timestamp,datetime,open,high,low,close,volume
1703263320,2023-12-22T11:42:00.000-05:00,50.248,50.255,50.248,50.255,398
1703263380,2023-12-22T11:43:00.000-05:00,50.27,50.27,50.27,50.27,181
1703263740,2023-12-22T11:49:00.000-05:00,50.15,50.15,50.145,50.145,529
1703263980,2023-12-22T11:53:00.000-05:00,50.135,50.135,50.135,50.135,139
1703264040,2023-12-22T11:54:00.000-05:00,50.14,50.15,50.14,50.15,1255
1703264160,2023-12-22T11:56:00.000-05:00,50.18,50.18,50.18,50.18,396
1703264220,2023-12-22T11:57:00.000-05:00,50.14,50.14,50.14,50.14,662
1703264460,2023-12-22T12:01:00.000-05:00,50.18,50.18,50.18,50.18,166
1703264580,2023-12-22T12:03:00.000-05:00,50.19,50.19,50.19,50.19,154
1703264760,2023-12-22T12:06:00.000-05:00,50.175,50.175,50.175,50.175,242
1703264820,2023-12-22T12:07:00.000-05:00,50.15,50.15,50.135,50.135,1052
1703265000,2023-12-22T12:10:00.000-05:00,50.11,50.11,50.11,50.11,626
1703265060,2023-12-22T12:11:00.000-05:00,50.105,50.105,50.105,50.105,203
1703265180,2023-12-22T12:13:00.000-05:00,50.1,50.1,50.1,50.1,124
1703265240,2023-12-22T12:14:00.000-05:00,50.12,50.12,50.12,50.12,120
1703265360,2023-12-22T12:16:00.000-05:00,50.05,50.05,50.05,50.05,329
1703265420,2023-12-22T12:17:00.000-05:00,50.055,50.055,50.055,50.055,162
1703265480,2023-12-22T12:18:00.000-05:00,50.07,50.085,50.07,50.085,1267
1703265540,2023-12-22T12:19:00.000-05:00,50.0893,50.0893,50.08,50.08,495
1703265600,2023-12-22T12:20:00.000-05:00,50.095,50.11,50.085,50.11,933
1703265720,2023-12-22T12:22:00.000-05:00,50.13,50.13,50.13,50.13,777
1703265780,2023-12-22T12:23:00.000-05:00,50.15,50.15,50.145,50.145,349
1703265840,2023-12-22T12:24:00.000-05:00,50.145,50.15,50.14,50.14,1245
1703265960,2023-12-22T12:26:00.000-05:00,50.14,50.14,50.14,50.14,272
1703266020,2023-12-22T12:27:00.000-05:00,50.16,50.17,50.16,50.17,496
1703266320,2023-12-22T12:32:00.000-05:00,50.22,50.22,50.22,50.22,210
1703266560,2023-12-22T12:36:00.000-05:00,50.225,50.24,50.225,50.24,609
1703266620,2023-12-22T12:37:00.000-05:00,50.26,50.27,50.26,50.27,384
1703266860,2023-12-22T12:41:00.000-05:00,50.2949,50.2949,50.26,50.26,1341
1703266920,2023-12-22T12:42:00.000-05:00,50.28,50.28,50.28,50.28,328
1703267160,2023-12-22T12:46:00.000-05:00,50.3,50.31,50.3,50.3,1027
1703267400,2023-12-22T12:50:00.000-05:00,50.305,50.305,50.3,50.3,289
1703267460,2023-12-22T12:51:00.000-05:00,50.32,50.32,50.32,50.32,679
1703267520,2023-12-22T12:52:00.000-05:00,50.3594,50.3594,50.3594,50.3594,486
1703267700,2023-12-22T12:55:00.000-05:00,50.34,50.34,50.33,50.34,1154
1703267820,2023-12-22T12:57:00.000-05:00,50.31,50.31,50.31,50.31,109
1703267880,2023-12-22T12:58:00.000-05:00,50.33,50.33,50.33,50.33,135
1703268000,2023-12-22T13:00:00.000-05:00,50.34,50.36,50.34,50.36,408
1703268060,2023-12-22T13:01:00.000-05:00,50.345,50.345,50.2998,50.2998,1190
1703268120,2023-12-22T13:02:00.000-05:00,50.345,50.345,50.345,50.345,101
1703269020,2023-12-22T13:17:00.000-05:00,50.34,50.34,50.315,50.315,212
1703269080,2023-12-22T13:18:00.000-05:00,50.32,50.32,50.32,50.32,181
1703269140,2023-12-22T13:19:00.000-05:00,50.34,50.34,50.34,50.34,202
1703269200,2023-12-22T13:20:00.000-05:00,50.33,50.33,50.33,50.33,188
1703269320,2023-12-22T13:22:00.000-05:00,50.33,50.33,50.32,50.32,623
1703269440,2023-12-22T13:24:00.000-05:00,50.32,50.32,50.32,50.32,226
1703269680,2023-12-22T13:28:00.000-05:00,50.32,50.33,50.32,50.325,1084
1703269740,2023-12-22T13:29:00.000-05:00,50.325,50.325,50.325,50.325,633
1703270040,2023-12-22T13:34:00.000-05:00,50.29,50.29,50.29,50.29,104
1703270340,2023-12-22T13:39:00.000-05:00,50.255,50.27,50.255,50.26,710
1703270400,2023-12-22T13:40:00.000-05:00,50.27,50.27,50.27,50.27,268
1703270520,2023-12-22T13:42:00.000-05:00,50.26,50.26,50.25,50.25,580
1703270580,2023-12-22T13:43:00.000-05:00,50.245,50.25,50.245,50.25,433
1703270640,2023-12-22T13:44:00.000-05:00,50.2511,50.26,50.245,50.26,1832
1703270700,2023-12-22T13:45:00.000-05:00,50.25,50.255,50.25,50.255,619
1703270880,2023-12-22T13:48:00.000-05:00,50.255,50.255,50.255,50.255,108
1703270940,2023-12-22T13:49:00.000-05:00,50.27,50.28,50.27,50.28,1052
1703271000,2023-12-22T13:50:00.000-05:00,50.29,50.305,50.29,50.3,1272
1703271060,2023-12-22T13:51:00.000-05:00,50.285,50.285,50.285,50.285,128
1703271240,2023-12-22T13:54:00.000-05:00,50.28,50.28,50.28,50.28,115
1703271420,2023-12-22T13:57:00.000-05:00,50.31,50.33,50.31,50.33,1433
1703271540,2023-12-22T13:59:00.000-05:00,50.29,50.295,50.29,50.295,796
1703271660,2023-12-22T14:01:00.000-05:00,50.28,50.3,50.28,50.3,249
1703271840,2023-12-22T14:04:00.000-05:00,50.28,50.28,50.28,50.28,111
1703271900,2023-12-22T14:05:00.000-05:00,50.255,50.255,50.2,50.2,740
1703271960,2023-12-22T14:06:00.000-05:00,50.2,50.21,50.2,50.21,863
1703272020,2023-12-22T14:07:00.000-05:00,50.19,50.19,50.18,50.18,526
1703272080,2023-12-22T14:08:00.000-05:00,50.2,50.2,50.19,50.19,1160
1703272140,2023-12-22T14:09:00.000-05:00,50.19,50.19,50.18,50.19,501
1703272200,2023-12-22T14:10:00.000-05:00,50.2,50.2,50.2,50.2,399
1703272320,2023-12-22T14:12:00.000-05:00,50.17,50.17,50.17,50.17,224
1703272440,2023-12-22T14:14:00.000-05:00,50.19,50.19,50.19,50.19,276
1703272500,2023-12-22T14:15:00.000-05:00,50.2,50.205,50.19,50.19,737
1703272560,2023-12-22T14:16:00.000-05:00,50.21,50.22,50.21,50.22,2465
1703272620,2023-12-22T14:17:00.000-05:00,50.205,50.205,50.19,50.195,1615
1703272680,2023-12-22T14:18:00.000-05:00,50.2,50.2,50.2,50.2,282
1703272740,2023-12-22T14:19:00.000-05:00,50.23,50.23,50.21,50.21,657
1703272860,2023-12-22T14:21:00.000-05:00,50.23,50.26,50.23,50.25,5008
1703272980,2023-12-22T14:23:00.000-05:00,50.235,50.235,50.22,50.225,4565
1703273040,2023-12-22T14:24:00.000-05:00,50.22,50.225,50.19,50.19,11340
1703273100,2023-12-22T14:25:00.000-05:00,50.19,50.2,50.18,50.19,36852
1703273160,2023-12-22T14:26:00.000-05:00,50.185,50.185,50.16,50.16,518
1703273220,2023-12-22T14:27:00.000-05:00,50.16,50.16,50.16,50.16,204
1703273280,2023-12-22T14:28:00.000-05:00,50.19,50.21,50.19,50.21,966
1703273400,2023-12-22T14:30:00.000-05:00,50.17,50.17,50.16,50.16,450
1703273580,2023-12-22T14:33:00.000-05:00,50.18,50.2,50.18,50.19,1382
1703273640,2023-12-22T14:34:00.000-05:00,50.18,50.18,50.175,50.175,327
1703273700,2023-12-22T14:35:00.000-05:00,50.175,50.175,50.175,50.175,129
1703273760,2023-12-22T14:36:00.000-05:00,50.185,50.21,50.185,50.21,200
1703273820,2023-12-22T14:37:00.000-05:00,50.22,50.26,50.22,50.26,1351
1703273880,2023-12-22T14:38:00.000-05:00,50.26,50.29,50.245,50.29,1262
1703273940,2023-12-22T14:39:00.000-05:00,50.3,50.3,50.28,50.28,989
1703274000,2023-12-22T14:40:00.000-05:00,50.31,50.31,50.305,50.305,426
1703274060,2023-12-22T14:41:00.000-05:00,50.34,50.34,50.34,50.34,544
1703274120,2023-12-22T14:42:00.000-05:00,50.345,50.37,50.345,50.37,852
1703274180,2023-12-22T14:43:00.000-05:00,50.38,50.39,50.37,50.37,1925
1703274300,2023-12-22T14:45:00.000-05:00,50.365,50.365,50.365,50.365,328
1703274420,2023-12-22T14:47:00.000-05:00,50.36,50.36,50.35,50.35,349
1703274540,2023-12-22T14:49:00.000-05:00,50.34,50.34,50.34,50.34,759
1703274600,2023-12-22T14:50:00.000-05:00,50.35,50.35,50.34,50.34,370
1703274720,2023-12-22T14:52:00.000-05:00,50.345,50.345,50.345,50.345,160
1703274780,2023-12-22T14:53:00.000-05:00,50.36,50.36,50.36,50.36,237
1703274840,2023-12-22T14:54:00.000-05:00,50.37,50.37,50.37,50.37,334
1703274900,2023-12-22T14:55:00.000-05:00,50.38,50.4,50.38,50.4,1315
1703274960,2023-12-22T14:56:00.000-05:00,50.4,50.4,50.38,50.38,1008
1703275020,2023-12-22T14:57:00.000-05:00,50.4,50.4,50.4,50.4,1235
1703275140,2023-12-22T14:59:00.000-05:00,50.41,50.44,50.4,50.44,1498
1703275200,2023-12-22T15:00:00.000-05:00,50.45,50.45,50.44,50.44,890
1703275260,2023-12-22T15:01:00.000-05:00,50.42,50.42,50.42,50.42,162
1703275320,2023-12-22T15:02:00.000-05:00,50.415,50.415,50.415,50.415,114
1703275380,2023-12-22T15:03:00.000-05:00,50.41,50.41,50.4,50.405,2314
1703275440,2023-12-22T15:04:00.000-05:00,50.41,50.435,50.41,50.42,1794
1703275500,2023-12-22T15:05:00.000-05:00,50.42,50.42,50.415,50.415,786
1703275560,2023-12-22T15:06:00.000-05:00,50.415,50.44,50.415,50.44,1066
1703275620,2023-12-22T15:07:00.000-05:00,50.43,50.45,50.43,50.45,2039
1703275680,2023-12-22T15:08:00.000-05:00,50.455,50.5,50.455,50.5,2791
1703275740,2023-12-22T15:09:00.000-05:00,50.495,50.495,50.475,50.475,1361
1703275800,2023-12-22T15:10:00.000-05:00,50.43,50.43,50.43,50.43,361
1703275860,2023-12-22T15:11:00.000-05:00,50.45,50.45,50.45,50.45,802
1703275980,2023-12-22T15:13:00.000-05:00,50.45,50.45,50.442,50.45,909
1703276040,2023-12-22T15:14:00.000-05:00,50.47,50.47,50.46,50.46,653
1703276100,2023-12-22T15:15:00.000-05:00,50.47,50.47,50.44,50.465,2475
1703276220,2023-12-22T15:17:00.000-05:00,50.4584,50.4584,50.43,50.43,689
1703276340,2023-12-22T15:19:00.000-05:00,50.375,50.375,50.375,50.375,667
1703276400,2023-12-22T15:20:00.000-05:00,50.385,50.385,50.385,50.385,497
1703276460,2023-12-22T15:21:00.000-05:00,50.385,50.385,50.385,50.385,293
1703276520,2023-12-22T15:22:00.000-05:00,50.385,50.41,50.385,50.41,1917
1703276580,2023-12-22T15:23:00.000-05:00,50.41,50.41,50.37,50.37,1123
1703276640,2023-12-22T15:24:00.000-05:00,50.4,50.4,50.4,50.4,453
1703276700,2023-12-22T15:25:00.000-05:00,50.41,50.45,50.395,50.395,3379
1703276760,2023-12-22T15:26:00.000-05:00,50.405,50.405,50.405,50.405,126
1703276820,2023-12-22T15:27:00.000-05:00,50.43,50.44,50.43,50.44,501
1703276880,2023-12-22T15:28:00.000-05:00,50.41,50.42,50.41,50.42,491
1703277060,2023-12-22T15:31:00.000-05:00,50.41,50.41,50.39,50.39,1130
1703277120,2023-12-22T15:32:00.000-05:00,50.39,50.39,50.39,50.39,781
1703277180,2023-12-22T15:33:00.000-05:00,50.38,50.38,50.38,50.38,696
1703277240,2023-12-22T15:34:00.000-05:00,50.37,50.37,50.345,50.35,872
1703277300,2023-12-22T15:35:00.000-05:00,50.335,50.335,50.33,50.33,1949
1703277360,2023-12-22T15:36:00.000-05:00,50.321,50.35,50.321,50.345,2075
1703277420,2023-12-22T15:37:00.000-05:00,50.35,50.35,50.35,50.35,429
1703277480,2023-12-22T15:38:00.000-05:00,50.32,50.32,50.31,50.31,746
1703277540,2023-12-22T15:39:00.000-05:00,50.31,50.31,50.29,50.29,1211
1703277600,2023-12-22T15:40:00.000-05:00,50.3,50.3,50.28,50.29,4021
1703277660,2023-12-22T15:41:00.000-05:00,50.29,50.29,50.29,50.29,624
1703277780,2023-12-22T15:43:00.000-05:00,50.28,50.28,50.28,50.28,539
1703277840,2023-12-22T15:44:00.000-05:00,50.29,50.3,50.29,50.3,381
1703277900,2023-12-22T15:45:00.000-05:00,50.31,50.33,50.3,50.3,4423
1703277960,2023-12-22T15:46:00.000-05:00,50.29,50.29,50.29,50.29,540
1703278020,2023-12-22T15:47:00.000-05:00,50.3,50.3,50.3,50.3,1426
1703278080,2023-12-22T15:48:00.000-05:00,50.32,50.32,50.31,50.31,598
1703278140,2023-12-22T15:49:00.000-05:00,50.33,50.331,50.33,50.33,1284
1703278200,2023-12-22T15:50:00.000-05:00,50.32,50.341,50.32,50.341,2279
1703278260,2023-12-22T15:51:00.000-05:00,50.34,50.34,50.34,50.34,1648
1703278320,2023-12-22T15:52:00.000-05:00,50.35,50.36,50.35,50.35,3502
1703278380,2023-12-22T15:53:00.000-05:00,50.36,50.375,50.352,50.37,3168
1703278440,2023-12-22T15:54:00.000-05:00,50.37,50.385,50.37,50.385,3161
1703278500,2023-12-22T15:55:00.000-05:00,50.39,50.39,50.365,50.38,5194
1703278560,2023-12-22T15:56:00.000-05:00,50.39,50.41,50.38,50.4,4926
1703278620,2023-12-22T15:57:00.000-05:00,50.41,50.42,50.4,50.4,4190
1703278680,2023-12-22T15:58:00.000-05:00,50.39,50.42,50.39,50.42,4558
1703278740,2023-12-22T15:59:00.000-05:00,50.42,50.46,50.42,50.44,14370
1703278800,2023-12-22T16:00:00.000-05:00,50.44,50.44,50.44,50.44,49096
1703280000,2023-12-22T16:20:00.000-05:00,50.44,50.44,50.44,50.44,113
1703282340,2023-12-22T16:59:00.000-05:00,50.15,50.15,50.15,50.15,150
1703601000,2023-12-26T09:30:00.000-05:00,50.52,50.64,50.5,50.64,3709
1703601120,2023-12-26T09:32:00.000-05:00,50.5056,50.64,50.5056,50.64,561
1703601180,2023-12-26T09:33:00.000-05:00,50.595,50.595,50.595,50.595,100
1703601300,2023-12-26T09:35:00.000-05:00,50.605,50.625,50.605,50.625,314
1703601420,2023-12-26T09:37:00.000-05:00,50.57,50.57,50.57,50.57,103
1703601480,2023-12-26T09:38:00.000-05:00,50.555,50.555,50.555,50.555,427
1703601600,2023-12-26T09:40:00.000-05:00,50.565,50.565,50.56,50.56,311
1703601720,2023-12-26T09:42:00.000-05:00,50.545,50.545,50.545,50.545,105
1703601780,2023-12-26T09:43:00.000-05:00,50.54,50.54,50.54,50.54,287
1703601900,2023-12-26T09:45:00.000-05:00,50.52,50.52,50.52,50.52,117
1703602080,2023-12-26T09:48:00.000-05:00,50.48,50.555,50.48,50.555,1592
1703602200,2023-12-26T09:50:00.000-05:00,50.51,50.54,50.505,50.54,403
1703602260,2023-12-26T09:51:00.000-05:00,50.51,50.51,50.51,50.51,401
1703602380,2023-12-26T09:53:00.000-05:00,50.54,50.54,50.54,50.54,637
1703602440,2023-12-26T09:54:00.000-05:00,50.51,50.51,50.51,50.51,212
1703602680,2023-12-26T09:58:00.000-05:00,50.51,50.55,50.51,50.55,224
1703602740,2023-12-26T09:59:00.000-05:00,50.55,50.55,50.55,50.55,120
1703602860,2023-12-26T10:01:00.000-05:00,50.54,50.56,50.54,50.555,825
1703602920,2023-12-26T10:02:00.000-05:00,50.555,50.555,50.51,50.53,1869
1703602980,2023-12-26T10:03:00.000-05:00,50.495,50.495,50.495,50.495,285
1703603040,2023-12-26T10:04:00.000-05:00,50.52,50.54,50.52,50.54,221
1703603100,2023-12-26T10:05:00.000-05:00,50.54,50.54,50.54,50.54,107
1703603160,2023-12-26T10:06:00.000-05:00,50.54,50.54,50.5,50.5,714
1703603220,2023-12-26T10:07:00.000-05:00,50.53,50.55,50.5299,50.55,1610
1703603280,2023-12-26T10:08:00.000-05:00,50.57,50.57,50.57,50.57,659
1703603340,2023-12-26T10:09:00.000-05:00,50.57,50.57,50.54,50.54,1171
1703603460,2023-12-26T10:11:00.000-05:00,50.555,50.555,50.555,50.555,200
1703603520,2023-12-26T10:12:00.000-05:00,50.555,50.56,50.555,50.56,287
1703603580,2023-12-26T10:13:00.000-05:00,50.59,50.6,50.59,50.6,602
1703603640,2023-12-26T10:14:00.000-05:00,50.6,50.62,50.58,50.62,2334
1703603760,2023-12-26T10:16:00.000-05:00,50.595,50.62,50.595,50.62,361
1703603820,2023-12-26T10:17:00.000-05:00,50.62,50.67,50.62,50.67,1101
1703603880,2023-12-26T10:18:00.000-05:00,50.67,50.67,50.65,50.665,899
1703603940,2023-12-26T10:19:00.000-05:00,50.65,50.65,50.65,50.65,224
1703604000,2023-12-26T10:20:00.000-05:00,50.65,50.65,50.63,50.63,825
1703604060,2023-12-26T10:21:00.000-05:00,50.63,50.63,50.63,50.63,391
1703604120,2023-12-26T10:22:00.000-05:00,50.605,50.605,50.605,50.605,141
1703604180,2023-12-26T10:23:00.000-05:00,50.64,50.64,50.64,50.64,655
1703604300,2023-12-26T10:25:00.000-05:00,50.63,50.63,50.63,50.63,172
1703604420,2023-12-26T10:27:00.000-05:00,50.64,50.64,50.64,50.64,458
1703604480,2023-12-26T10:28:00.000-05:00,50.64,50.69,50.64,50.678,1812
1703604720,2023-12-26T10:32:00.000-05:00,50.67,50.67,50.67,50.67,183
1703604780,2023-12-26T10:33:00.000-05:00,50.67,50.67,50.665,50.67,584
1703604840,2023-12-26T10:34:00.000-05:00,50.66,50.66,50.66,50.66,224
1703604960,2023-12-26T10:36:00.000-05:00,50.68,50.68,50.67,50.67,1252
1703605080,2023-12-26T10:38:00.000-05:00,50.69,50.69,50.69,50.69,777
1703605140,2023-12-26T10:39:00.000-05:00,50.725,50.725,50.725,50.725,326
1703605200,2023-12-26T10:40:00.000-05:00,50.71,50.71,50.68,50.69,629
1703605260,2023-12-26T10:41:00.000-05:00,50.68,50.68,50.68,50.68,114
1703605320,2023-12-26T10:42:00.000-05:00,50.68,50.685,50.67,50.67,854
1703605380,2023-12-26T10:43:00.000-05:00,50.67,50.67,50.66,50.67,645
1703605500,2023-12-26T10:45:00.000-05:00,50.6,50.6,50.6,50.6,554
1703605560,2023-12-26T10:46:00.000-05:00,50.62,50.62,50.62,50.62,169
1703605680,2023-12-26T10:48:00.000-05:00,50.625,50.625,50.625,50.625,526
1703605740,2023-12-26T10:49:00.000-05:00,50.65,50.65,50.65,50.65,137
1703605860,2023-12-26T10:51:00.000-05:00,50.625,50.625,50.61,50.61,3170
1703605920,2023-12-26T10:52:00.000-05:00,50.63,50.63,50.61,50.61,787
1703605980,2023-12-26T10:53:00.000-05:00,50.62,50.63,50.62,50.63,1076
1703606040,2023-12-26T10:54:00.000-05:00,50.63,50.63,50.63,50.63,627
1703606160,2023-12-26T10:56:00.000-05:00,50.64,50.64,50.64,50.64,771
1703606220,2023-12-26T10:57:00.000-05:00,50.68,50.68,50.67,50.67,1102
1703606280,2023-12-26T10:58:00.000-05:00,50.68,50.68,50.68,50.68,495
1703606400,2023-12-26T11:00:00.000-05:00,50.69,50.69,50.69,50.69,389
1703606580,2023-12-26T11:03:00.000-05:00,50.7,50.7,50.7,50.7,112
1703606700,2023-12-26T11:05:00.000-05:00,50.69,50.715,50.69,50.71,1826
1703606760,2023-12-26T11:06:00.000-05:00,50.71,50.73,50.71,50.7295,1434
1703606820,2023-12-26T11:07:00.000-05:00,50.73,50.73,50.73,50.73,110
1703606880,2023-12-26T11:08:00.000-05:00,50.73,50.745,50.73,50.745,1021
1703606940,2023-12-26T11:09:00.000-05:00,50.76,50.76,50.75,50.75,794
1703607000,2023-12-26T11:10:00.000-05:00,50.76,50.76,50.75,50.75,616
1703607120,2023-12-26T11:12:00.000-05:00,50.78,50.8,50.78,50.8,616
1703607180,2023-12-26T11:13:00.000-05:00,50.79,50.8,50.78,50.78,1058
1703607360,2023-12-26T11:16:00.000-05:00,50.8,50.8,50.8,50.8,113
1703607420,2023-12-26T11:17:00.000-05:00,50.76,50.76,50.75,50.75,891
1703607540,2023-12-26T11:19:00.000-05:00,50.75,50.75,50.75,50.75,309
1703607660,2023-12-26T11:21:00.000-05:00,50.7404,50.7404,50.7404,50.7404,101
1703607780,2023-12-26T11:23:00.000-05:00,50.78,50.78,50.77,50.77,335
1703607840,2023-12-26T11:24:00.000-05:00,50.765,50.765,50.75,50.76,879
