timestamp,datetime,open,high,low,close,volume
1703259840,2023-12-22T10:44:00.000-05:00,8.08,8.08,8.075,8.08,682
1703259900,2023-12-22T10:45:00.000-05:00,8.09,8.09,8.08,8.08,334
1703259960,2023-12-22T10:46:00.000-05:00,8.08,8.1,8.08,8.092,3292
1703260020,2023-12-22T10:47:00.000-05:00,8.09,8.09,8.07,8.08,4405
1703260080,2023-12-22T10:48:00.000-05:00,8.08,8.08,8.08,8.08,248
1703260200,2023-12-22T10:50:00.000-05:00,8.075,8.075,8.075,8.075,300
1703260260,2023-12-22T10:51:00.000-05:00,8.06,8.06,8.0301,8.04,5130
1703260320,2023-12-22T10:52:00.000-05:00,8.02,8.02,8.02,8.02,287
1703260380,2023-12-22T10:53:00.000-05:00,8.01,8.01,8.01,8.01,383
1703260440,2023-12-22T10:54:00.000-05:00,8.0,8.005,7.99,7.99,717
1703260560,2023-12-22T10:56:00.000-05:00,7.99,8.02,7.99,8.02,700
1703260620,2023-12-22T10:57:00.000-05:00,8.01,8.02,8.01,8.02,1287
1703260680,2023-12-22T10:58:00.000-05:00,8.03,8.03,8.03,8.03,529
1703260740,2023-12-22T10:59:00.000-05:00,8.04,8.04,8.04,8.04,508
1703260800,2023-12-22T11:00:00.000-05:00,8.02,8.02,7.99,8.01,1829
1703260920,2023-12-22T11:02:00.000-05:00,8.04,8.09,8.04,8.09,793
1703260980,2023-12-22T11:03:00.000-05:00,8.06,8.06,8.06,8.06,773
1703261040,2023-12-22T11:04:00.000-05:00,8.065,8.065,8.065,8.065,152
1703261100,2023-12-22T11:05:00.000-05:00,8.0501,8.0501,8.0501,8.0501,349
1703261160,2023-12-22T11:06:00.000-05:00,8.07,8.07,8.07,8.07,100
1703261220,2023-12-22T11:07:00.000-05:00,8.09,8.12,8.09,8.105,3876
1703261280,2023-12-22T11:08:00.000-05:00,8.12,8.12,8.12,8.12,603
1703261340,2023-12-22T11:09:00.000-05:00,8.15,8.15,8.13,8.15,1681
1703261400,2023-12-22T11:10:00.000-05:00,8.165,8.18,8.14,8.14,2897
1703261460,2023-12-22T11:11:00.000-05:00,8.14,8.14,8.13,8.13,751
1703261940,2023-12-22T11:19:00.000-05:00,8.15,8.17,8.15,8.17,1537
1703262000,2023-12-22T11:20:00.000-05:00,8.165,8.165,8.165,8.165,120
1703262180,2023-12-22T11:23:00.000-05:00,8.15,8.15,8.15,8.15,1353
1703262240,2023-12-22T11:24:00.000-05:00,8.16,8.16,8.145,8.145,945
1703262300,2023-12-22T11:25:00.000-05:00,8.145,8.1459,8.145,8.1459,258
1703262420,2023-12-22T11:27:00.000-05:00,8.15,8.17,8.15,8.17,1866
1703262480,2023-12-22T11:28:00.000-05:00,8.175,8.18,8.175,8.18,240
1703262600,2023-12-22T11:30:00.000-05:00,8.18,8.18,8.1629,8.18,1349
1703262720,2023-12-22T11:32:00.000-05:00,8.19,8.21,8.19,8.21,1549
1703262840,2023-12-22T11:34:00.000-05:00,8.205,8.205,8.205,8.205,354
1703262900,2023-12-22T11:35:00.000-05:00,8.215,8.215,8.215,8.215,146
1703262960,2023-12-22T11:36:00.000-05:00,8.23,8.23,8.23,8.23,100
1703263020,2023-12-22T11:37:00.000-05:00,8.215,8.215,8.215,8.215,805
1703263080,2023-12-22T11:38:00.000-05:00,8.225,8.23,8.22,8.2201,3515
1703263140,2023-12-22T11:39:00.000-05:00,8.24,8.24,8.24,8.24,392
1703263200,2023-12-22T11:40:00.000-05:00,8.24,8.24,8.21,8.24,317
1703263260,2023-12-22T11:41:00.000-05:00,8.24,8.24,8.2169,8.2169,315
1703263320,2023-12-22T11:42:00.000-05:00,8.24,8.24,8.24,8.24,873
1703263380,2023-12-22T11:43:00.000-05:00,8.25,8.3252,8.25,8.31,17842
1703263440,2023-12-22T11:44:00.000-05:00,8.31,8.31,8.28,8.3,4562
1703263500,2023-12-22T11:45:00.000-05:00,8.29,8.29,8.28,8.28,978
1703263560,2023-12-22T11:46:00.000-05:00,8.305,8.305,8.28,8.28,1622
1703263620,2023-12-22T11:47:00.000-05:00,8.28,8.28,8.28,8.28,514
1703263680,2023-12-22T11:48:00.000-05:00,8.29,8.29,8.26,8.28,2253
1703263740,2023-12-22T11:49:00.000-05:00,8.29,8.29,8.27,8.27,2429
1703263800,2023-12-22T11:50:00.000-05:00,8.275,8.29,8.275,8.29,400
1703263860,2023-12-22T11:51:00.000-05:00,8.29,8.36,8.29,8.36,7917
1703263920,2023-12-22T11:52:00.000-05:00,8.35,8.36,8.335,8.36,416
1703263980,2023-12-22T11:53:00.000-05:00,8.36,8.36,8.36,8.36,301
1703264040,2023-12-22T11:54:00.000-05:00,8.36,8.36,8.36,8.36,328
1703264100,2023-12-22T11:55:00.000-05:00,8.37,8.37,8.35,8.36,1960
1703264160,2023-12-22T11:56:00.000-05:00,8.36,8.36,8.36,8.36,283
1703264220,2023-12-22T11:57:00.000-05:00,8.34,8.34,8.34,8.34,1820
1703264280,2023-12-22T11:58:00.000-05:00,8.34,8.34,8.29,8.29,3070
1703264340,2023-12-22T11:59:00.000-05:00,8.28,8.3,8.28,8.295,1049
1703264400,2023-12-22T12:00:00.000-05:00,8.29,8.3,8.29,8.3,596
1703264460,2023-12-22T12:01:00.000-05:00,8.3,8.3056,8.3,8.3056,1682
1703264520,2023-12-22T12:02:00.000-05:00,8.31,8.31,8.31,8.31,100
1703264580,2023-12-22T12:03:00.000-05:00,8.31,8.31,8.29,8.29,258
1703264640,2023-12-22T12:04:00.000-05:00,8.29,8.29,8.28,8.29,1553
1703264700,2023-12-22T12:05:00.000-05:00,8.28,8.28,8.25,8.2508,2799
1703264760,2023-12-22T12:06:00.000-05:00,8.2509,8.26,8.22,8.22,2885
1703264820,2023-12-22T12:07:00.000-05:00,8.235,8.235,8.22,8.22,910
1703264880,2023-12-22T12:08:00.000-05:00,8.21,8.21,8.21,8.21,282
1703264940,2023-12-22T12:09:00.000-05:00,8.2,8.2,8.2,8.2,201
1703265000,2023-12-22T12:10:00.000-05:00,8.2,8.2,8.2,8.2,196
1703265120,2023-12-22T12:12:00.000-05:00,8.23,8.26,8.23,8.25,3251
1703265240,2023-12-22T12:14:00.000-05:00,8.27,8.27,8.26,8.26,314
1703265420,2023-12-22T12:17:00.000-05:00,8.27,8.3,8.27,8.3,1840
1703265480,2023-12-22T12:18:00.000-05:00,8.3061,8.3061,8.3061,8.3061,305
1703265600,2023-12-22T12:20:00.000-05:00,8.305,8.305,8.305,8.305,101
1703265660,2023-12-22T12:21:00.000-05:00,8.33,8.33,8.33,8.33,533
1703265720,2023-12-22T12:22:00.000-05:00,8.2806,8.2806,8.2806,8.2806,208
1703265840,2023-12-22T12:24:00.000-05:00,8.3,8.3,8.3,8.3,344
1703265900,2023-12-22T12:25:00.000-05:00,8.29,8.29,8.29,8.29,264
1703265960,2023-12-22T12:26:00.000-05:00,8.29,8.29,8.255,8.255,2903
1703266020,2023-12-22T12:27:00.000-05:00,8.25,8.25,8.23,8.23,1031
1703266140,2023-12-22T12:29:00.000-05:00,8.25,8.2599,8.25,8.2599,653
1703266200,2023-12-22T12:30:00.000-05:00,8.26,8.27,8.26,8.26,1592
1703266260,2023-12-22T12:31:00.000-05:00,8.26,8.27,8.26,8.27,4486
1703266320,2023-12-22T12:32:00.000-05:00,8.26,8.26,8.23,8.23,1076
1703266380,2023-12-22T12:33:00.000-05:00,8.23,8.23,8.23,8.23,143
1703266440,2023-12-22T12:34:00.000-05:00,8.21,8.21,8.21,8.21,489
1703266500,2023-12-22T12:35:00.000-05:00,8.225,8.225,8.21,8.21,555
1703266620,2023-12-22T12:37:00.000-05:00,8.23,8.235,8.23,8.23,1300
1703266920,2023-12-22T12:42:00.000-05:00,8.2,8.2,8.2,8.2,164
1703266980,2023-12-22T12:43:00.000-05:00,8.215,8.215,8.215,8.215,232
1703267100,2023-12-22T12:45:00.000-05:00,8.23,8.23,8.23,8.23,1271
1703267220,2023-12-22T12:47:00.000-05:00,8.22,8.22,8.22,8.22,659
1703267460,2023-12-22T12:51:00.000-05:00,8.22,8.22,8.22,8.22,1485
1703267520,2023-12-22T12:52:00.000-05:00,8.21,8.22,8.21,8.22,317
1703267580,2023-12-22T12:53:00.000-05:00,8.22,8.22,8.21,8.21,292
1703267640,2023-12-22T12:54:00.000-05:00,8.2,8.2,8.2,8.2,170
1703267700,2023-12-22T12:55:00.000-05:00,8.22,8.22,8.2,8.21,1956
1703267760,2023-12-22T12:56:00.000-05:00,8.21,8.23,8.21,8.23,2723
1703267820,2023-12-22T12:57:00.000-05:00,8.25,8.25,8.25,8.25,232
1703267940,2023-12-22T12:59:00.000-05:00,8.25,8.25,8.25,8.25,249
1703268120,2023-12-22T13:02:00.000-05:00,8.25,8.25,8.235,8.235,333
1703268240,2023-12-22T13:04:00.000-05:00,8.25,8.25,8.23,8.23,1628
1703268300,2023-12-22T13:05:00.000-05:00,8.24,8.24,8.24,8.24,252
1703268360,2023-12-22T13:06:00.000-05:00,8.24,8.24,8.24,8.24,1832
1703268420,2023-12-22T13:07:00.000-05:00,8.2333,8.2333,8.2333,8.2333,150
1703268480,2023-12-22T13:08:00.000-05:00,8.24,8.25,8.23,8.23,3812
1703268540,2023-12-22T13:09:00.000-05:00,8.23,8.23,8.23,8.23,270
1703268600,2023-12-22T13:10:00.000-05:00,8.23,8.24,8.23,8.24,744
1703268660,2023-12-22T13:11:00.000-05:00,8.2575,8.2575,8.255,8.255,549
1703268780,2023-12-22T13:13:00.000-05:00,8.26,8.27,8.26,8.27,1477
1703268840,2023-12-22T13:14:00.000-05:00,8.27,8.27,8.26,8.26,1376
1703268900,2023-12-22T13:15:00.000-05:00,8.27,8.27,8.27,8.27,237
1703268960,2023-12-22T13:16:00.000-05:00,8.26,8.26,8.26,8.26,337
1703269020,2023-12-22T13:17:00.000-05:00,8.28,8.28,8.28,8.28,270
1703269080,2023-12-22T13:18:00.000-05:00,8.269,8.269,8.269,8.269,693
1703269140,2023-12-22T13:19:00.000-05:00,8.27,8.27,8.27,8.27,226
1703269260,2023-12-22T13:21:00.000-05:00,8.27,8.27,8.27,8.27,166
1703269380,2023-12-22T13:23:00.000-05:00,8.26,8.26,8.26,8.26,630
1703269440,2023-12-22T13:24:00.000-05:00,8.26,8.26,8.26,8.26,149
1703269500,2023-12-22T13:25:00.000-05:00,8.25,8.25,8.24,8.24,1343
1703269620,2023-12-22T13:27:00.000-05:00,8.25,8.25,8.245,8.245,1351
1703269680,2023-12-22T13:28:00.000-05:00,8.23,8.24,8.23,8.24,769
1703269920,2023-12-22T13:32:00.000-05:00,8.24,8.24,8.24,8.24,103
1703269980,2023-12-22T13:33:00.000-05:00,8.23,8.23,8.23,8.23,104
1703270160,2023-12-22T13:36:00.000-05:00,8.23,8.25,8.23,8.25,717
1703270220,2023-12-22T13:37:00.000-05:00,8.25,8.25,8.25,8.25,682
1703270280,2023-12-22T13:38:00.000-05:00,8.25,8.25,8.25,8.25,105
1703270340,2023-12-22T13:39:00.000-05:00,8.25,8.26,8.25,8.25,435
1703270400,2023-12-22T13:40:00.000-05:00,8.26,8.26,8.26,8.26,105
1703270460,2023-12-22T13:41:00.000-05:00,8.26,8.26,8.26,8.26,706
1703270520,2023-12-22T13:42:00.000-05:00,8.26,8.26,8.255,8.255,1599
1703270640,2023-12-22T13:44:00.000-05:00,8.26,8.26,8.2501,8.2501,614
1703270700,2023-12-22T13:45:00.000-05:00,8.26,8.26,8.23,8.24,2366
1703270820,2023-12-22T13:47:00.000-05:00,8.25,8.255,8.25,8.255,758
1703270880,2023-12-22T13:48:00.000-05:00,8.25,8.25,8.25,8.25,411
1703271000,2023-12-22T13:50:00.000-05:00,8.25,8.25,8.25,8.25,200
1703271120,2023-12-22T13:52:00.000-05:00,8.25,8.25,8.25,8.25,234
1703271240,2023-12-22T13:54:00.000-05:00,8.25,8.25,8.25,8.25,333
1703271360,2023-12-22T13:56:00.000-05:00,8.26,8.26,8.26,8.26,107
1703271420,2023-12-22T13:57:00.000-05:00,8.24,8.24,8.235,8.24,1585
1703271480,2023-12-22T13:58:00.000-05:00,8.24,8.24,8.185,8.185,3488
1703271540,2023-12-22T13:59:00.000-05:00,8.17,8.175,8.17,8.175,435
1703271660,2023-12-22T14:01:00.000-05:00,8.1726,8.1726,8.1726,8.1726,500
1703271720,2023-12-22T14:02:00.000-05:00,8.16,8.165,8.15,8.15,1138
1703271840,2023-12-22T14:04:00.000-05:00,8.145,8.15,8.14,8.14,982
1703271960,2023-12-22T14:06:00.000-05:00,8.15,8.16,8.15,8.16,1560
1703272020,2023-12-22T14:07:00.000-05:00,8.17,8.17,8.17,8.17,421
1703272080,2023-12-22T14:08:00.000-05:00,8.17,8.17,8.17,8.17,100
1703272140,2023-12-22T14:09:00.000-05:00,8.18,8.19,8.18,8.185,1737
1703272260,2023-12-22T14:11:00.000-05:00,8.185,8.185,8.185,8.185,100
1703272320,2023-12-22T14:12:00.000-05:00,8.2,8.2,8.2,8.2,1513
1703272380,2023-12-22T14:13:00.000-05:00,8.2,8.2,8.2,8.2,609
1703272440,2023-12-22T14:14:00.000-05:00,8.195,8.195,8.195,8.195,294
1703272500,2023-12-22T14:15:00.000-05:00,8.18,8.18,8.17,8.17,1058
1703272560,2023-12-22T14:16:00.000-05:00,8.15,8.15,8.145,8.145,1754
1703272620,2023-12-22T14:17:00.000-05:00,8.145,8.18,8.145,8.17,3920
1703272680,2023-12-22T14:18:00.000-05:00,8.18,8.19,8.17,8.17,1454
1703272800,2023-12-22T14:20:00.000-05:00,8.19,8.19,8.19,8.19,385
1703272920,2023-12-22T14:22:00.000-05:00,8.185,8.185,8.185,8.185,123
1703273040,2023-12-22T14:24:00.000-05:00,8.16,8.18,8.16,8.17,4693
1703273100,2023-12-22T14:25:00.000-05:00,8.19,8.19,8.19,8.19,113
1703273160,2023-12-22T14:26:00.000-05:00,8.17,8.17,8.17,8.17,120
1703273280,2023-12-22T14:28:00.000-05:00,8.17,8.18,8.17,8.18,322
1703273340,2023-12-22T14:29:00.000-05:00,8.17,8.17,8.17,8.17,308
1703273400,2023-12-22T14:30:00.000-05:00,8.16,8.16,8.15,8.16,1373
1703273460,2023-12-22T14:31:00.000-05:00,8.15,8.15,8.15,8.15,964
1703273520,2023-12-22T14:32:00.000-05:00,8.17,8.18,8.17,8.17,2251
1703273580,2023-12-22T14:33:00.000-05:00,8.18,8.205,8.01,8.15,70231
1703273640,2023-12-22T14:34:00.000-05:00,8.15,8.15,8.13,8.15,2498
1703273700,2023-12-22T14:35:00.000-05:00,8.15,8.15,7.99,8.05,72116
1703273760,2023-12-22T14:36:00.000-05:00,8.06,8.08,8.0506,8.08,721
1703273820,2023-12-22T14:37:00.000-05:00,8.09,8.11,8.09,8.11,1225
1703273880,2023-12-22T14:38:00.000-05:00,8.1,8.1,8.1,8.1,330
1703273940,2023-12-22T14:39:00.000-05:00,8.1,8.105,8.1,8.105,810
1703274000,2023-12-22T14:40:00.000-05:00,8.1,8.1,8.0901,8.1,2560
1703274060,2023-12-22T14:41:00.000-05:00,8.12,8.15,8.12,8.15,5198
1703274120,2023-12-22T14:42:00.000-05:00,8.17,8.17,8.17,8.17,156
1703274180,2023-12-22T14:43:00.000-05:00,8.15,8.17,8.15,8.15,2920
1703274240,2023-12-22T14:44:00.000-05:00,8.15,8.155,8.15,8.155,399
1703274300,2023-12-22T14:45:00.000-05:00,8.16,8.19,8.16,8.19,2612
1703274360,2023-12-22T14:46:00.000-05:00,8.1801,8.19,8.1801,8.19,1493
1703274420,2023-12-22T14:47:00.000-05:00,8.19,8.19,8.19,8.19,658
1703274540,2023-12-22T14:49:00.000-05:00,8.18,8.18,8.17,8.17,1739
1703274600,2023-12-22T14:50:00.000-05:00,8.17,8.18,8.17,8.17,722
1703274660,2023-12-22T14:51:00.000-05:00,8.17,8.17,8.17,8.17,309
1703274720,2023-12-22T14:52:00.000-05:00,8.17,8.21,8.17,8.21,2131
1703274780,2023-12-22T14:53:00.000-05:00,8.1901,8.21,8.1901,8.2,1081
1703274840,2023-12-22T14:54:00.000-05:00,8.2,8.2,8.19,8.19,1916
1703274900,2023-12-22T14:55:00.000-05:00,8.19,8.19,8.18,8.19,536
1703274960,2023-12-22T14:56:00.000-05:00,8.19,8.19,8.175,8.175,1354
1703275020,2023-12-22T14:57:00.000-05:00,8.175,8.18,8.175,8.18,611
1703275080,2023-12-22T14:58:00.000-05:00,8.17,8.17,8.16,8.16,529
1703275140,2023-12-22T14:59:00.000-05:00,8.165,8.165,8.16,8.16,1011
1703275200,2023-12-22T15:00:00.000-05:00,8.16,8.16,8.16,8.16,214
1703275260,2023-12-22T15:01:00.000-05:00,8.15,8.15,8.14,8.14,1208
1703275320,2023-12-22T15:02:00.000-05:00,8.15,8.15,8.14,8.15,1507
1703275380,2023-12-22T15:03:00.000-05:00,8.15,8.15,8.15,8.15,514
1703275440,2023-12-22T15:04:00.000-05:00,8.16,8.17,8.14,8.15,9217
1703275500,2023-12-22T15:05:00.000-05:00,8.15,8.165,8.15,8.16,4802
1703275560,2023-12-22T15:06:00.000-05:00,8.16,8.17,8.16,8.16,908
1703275620,2023-12-22T15:07:00.000-05:00,8.16,8.16,8.16,8.16,2129
1703275680,2023-12-22T15:08:00.000-05:00,8.16,8.16,8.16,8.16,322
1703275740,2023-12-22T15:09:00.000-05:00,8.16,8.16,8.15,8.16,701
1703275800,2023-12-22T15:10:00.000-05:00,8.16,8.16,8.16,8.16,767
1703275860,2023-12-22T15:11:00.000-05:00,8.16,8.16,8.16,8.16,1348
1703275920,2023-12-22T15:12:00.000-05:00,8.16,8.16,8.15,8.16,1724
1703275980,2023-12-22T15:13:00.000-05:00,8.16,8.16,8.15,8.16,856
1703276040,2023-12-22T15:14:00.000-05:00,8.17,8.17,8.16,8.16,588
1703276100,2023-12-22T15:15:00.000-05:00,8.17,8.18,8.16,8.17,7152
1703276160,2023-12-22T15:16:00.000-05:00,8.17,8.18,8.17,8.175,6271
1703276220,2023-12-22T15:17:00.000-05:00,8.18,8.18,8.175,8.18,2285
1703276280,2023-12-22T15:18:00.000-05:00,8.18,8.18,8.18,8.18,615
1703276340,2023-12-22T15:19:00.000-05:00,8.18,8.18,8.18,8.18,1146
1703276400,2023-12-22T15:20:00.000-05:00,8.18,8.19,8.18,8.185,5261
1703276460,2023-12-22T15:21:00.000-05:00,8.185,8.19,8.18,8.185,4413
1703276520,2023-12-22T15:22:00.000-05:00,8.185,8.185,8.185,8.185,1384
1703276580,2023-12-22T15:23:00.000-05:00,8.185,8.185,8.18,8.18,794
1703276640,2023-12-22T15:24:00.000-05:00,8.185,8.19,8.185,8.185,2164
1703276700,2023-12-22T15:25:00.000-05:00,8.185,8.19,8.18,8.185,3283
1703276760,2023-12-22T15:26:00.000-05:00,8.2,8.22,8.195,8.195,12051
1703276820,2023-12-22T15:27:00.000-05:00,8.195,8.21,8.19,8.21,7899
1703276880,2023-12-22T15:28:00.000-05:00,8.21,8.22,8.205,8.215,2080
1703276940,2023-12-22T15:29:00.000-05:00,8.215,8.215,8.195,8.2,3967
1703277000,2023-12-22T15:30:00.000-05:00,8.195,8.195,8.18,8.18,3317
1703277060,2023-12-22T15:31:00.000-05:00,8.18,8.18,8.17,8.18,891
1703277120,2023-12-22T15:32:00.000-05:00,8.18,8.185,8.175,8.18,3386
1703277180,2023-12-22T15:33:00.000-05:00,8.18,8.185,8.18,8.18,1499
1703277240,2023-12-22T15:34:00.000-05:00,8.18,8.18,8.14,8.15,3977
1703277300,2023-12-22T15:35:00.000-05:00,8.14,8.15,8.14,8.14,405
1703277360,2023-12-22T15:36:00.000-05:00,8.16,8.17,8.16,8.165,2827
1703277420,2023-12-22T15:37:00.000-05:00,8.165,8.17,8.16,8.165,1862
1703277480,2023-12-22T15:38:00.000-05:00,8.165,8.17,8.16,8.16,3008
1703277540,2023-12-22T15:39:00.000-05:00,8.15,8.16,8.15,8.16,1158
1703277600,2023-12-22T15:40:00.000-05:00,8.16,8.16,8.15,8.15,1375
1703277660,2023-12-22T15:41:00.000-05:00,8.15,8.17,8.15,8.17,3931
1703277720,2023-12-22T15:42:00.000-05:00,8.165,8.17,8.165,8.165,1844
1703277780,2023-12-22T15:43:00.000-05:00,8.16,8.17,8.155,8.165,3022
1703277840,2023-12-22T15:44:00.000-05:00,8.165,8.165,8.16,8.16,2582
1703277900,2023-12-22T15:45:00.000-05:00,8.16,8.16,8.16,8.16,1831
1703277960,2023-12-22T15:46:00.000-05:00,8.16,8.17,8.145,8.16,16049
1703278020,2023-12-22T15:47:00.000-05:00,8.165,8.17,8.16,8.165,3157
1703278080,2023-12-22T15:48:00.000-05:00,8.165,8.17,8.16,8.16,1956
1703278140,2023-12-22T15:49:00.000-05:00,8.165,8.17,8.155,8.155,2434
1703278200,2023-12-22T15:50:00.000-05:00,8.15,8.165,8.11,8.15,21872
1703278260,2023-12-22T15:51:00.000-05:00,8.16,8.17,8.14,8.14,8327
1703278320,2023-12-22T15:52:00.000-05:00,8.15,8.16,8.14,8.15,6765
1703278380,2023-12-22T15:53:00.000-05:00,8.15,8.15,8.1,8.12,5340
1703278440,2023-12-22T15:54:00.000-05:00,8.11,8.13,8.09,8.129,9831
1703278500,2023-12-22T15:55:00.000-05:00,8.12,8.125,8.08,8.08,9310
1703278560,2023-12-22T15:56:00.000-05:00,8.08,8.115,8.08,8.11,12973
1703278620,2023-12-22T15:57:00.000-05:00,8.1,8.15,8.09,8.14,39492
1703278680,2023-12-22T15:58:00.000-05:00,8.14,8.15,8.11,8.15,30114
1703278740,2023-12-22T15:59:00.000-05:00,8.16,8.16,8.12,8.14,50916
1703278800,2023-12-22T16:00:00.000-05:00,8.15,8.15,8.15,8.15,267157
1703279100,2023-12-22T16:05:00.000-05:00,8.2,8.2,8.2,8.2,100
1703281560,2023-12-22T16:46:00.000-05:00,8.15,8.15,8.15,8.15,287
1703601000,2023-12-26T09:30:00.000-05:00,8.22,8.22,8.22,8.22,5106
1703601120,2023-12-26T09:32:00.000-05:00,8.37,8.4,8.37,8.4,581
1703601180,2023-12-26T09:33:00.000-05:00,8.415,8.415,8.415,8.415,207
1703601240,2023-12-26T09:34:00.000-05:00,8.455,8.455,8.45,8.45,245
1703601300,2023-12-26T09:35:00.000-05:00,8.44,8.44,8.27,8.27,3595
