timestamp,datetime,open,high,low,close,volume
1703261160,2023-12-22T11:06:00.000-05:00,79.54,79.56,79.51,79.515,10026
1703261220,2023-12-22T11:07:00.000-05:00,79.515,79.535,79.48,79.53,12110
1703261280,2023-12-22T11:08:00.000-05:00,79.54,79.6,79.54,79.565,6846
1703261340,2023-12-22T11:09:00.000-05:00,79.57,79.6,79.565,79.59,5221
1703261400,2023-12-22T11:10:00.000-05:00,79.59,79.59,79.54,79.54,2553
1703261460,2023-12-22T11:11:00.000-05:00,79.55,79.58,79.535,79.58,2606
1703261520,2023-12-22T11:12:00.000-05:00,79.571,79.6,79.565,79.6,4599
1703261580,2023-12-22T11:13:00.000-05:00,79.595,79.6,79.54,79.54,3602
1703261640,2023-12-22T11:14:00.000-05:00,79.54,79.575,79.535,79.5587,3700
1703261700,2023-12-22T11:15:00.000-05:00,79.555,79.56,79.515,79.52,5185
1703261760,2023-12-22T11:16:00.000-05:00,79.53,79.54,79.52,79.54,2605
1703261820,2023-12-22T11:17:00.000-05:00,79.555,79.59,79.535,79.57,11592
1703261880,2023-12-22T11:18:00.000-05:00,79.57,79.59,79.57,79.59,4568
1703261940,2023-12-22T11:19:00.000-05:00,79.57,79.58,79.555,79.58,2344
1703262000,2023-12-22T11:20:00.000-05:00,79.59,79.6,79.58,79.58,5341
1703262060,2023-12-22T11:21:00.000-05:00,79.575,79.64,79.575,79.62,3358
1703262120,2023-12-22T11:22:00.000-05:00,79.64,79.645,79.6302,79.6302,2857
1703262180,2023-12-22T11:23:00.000-05:00,79.63,79.63,79.59,79.59,3583
1703262240,2023-12-22T11:24:00.000-05:00,79.59,79.59,79.565,79.565,3109
1703262300,2023-12-22T11:25:00.000-05:00,79.56,79.62,79.56,79.62,9904
1703262360,2023-12-22T11:26:00.000-05:00,79.615,79.635,79.615,79.63,3768
1703262420,2023-12-22T11:27:00.000-05:00,79.63,79.655,79.615,79.655,8075
1703262480,2023-12-22T11:28:00.000-05:00,79.65,79.66,79.6,79.62,5539
1703262540,2023-12-22T11:29:00.000-05:00,79.62,79.64,79.62,79.64,1654
1703262600,2023-12-22T11:30:00.000-05:00,79.66,79.69,79.65,79.68,4783
1703262660,2023-12-22T11:31:00.000-05:00,79.69,79.705,79.65,79.7,10337
1703262720,2023-12-22T11:32:00.000-05:00,79.7,79.74,79.67,79.74,7269
1703262780,2023-12-22T11:33:00.000-05:00,79.74,79.75,79.72,79.74,3841
1703262840,2023-12-22T11:34:00.000-05:00,79.725,79.725,79.68,79.68,6147
1703262900,2023-12-22T11:35:00.000-05:00,79.67,79.68,79.65,79.6609,5552
1703262960,2023-12-22T11:36:00.000-05:00,79.655,79.67,79.64,79.65,4232
1703263020,2023-12-22T11:37:00.000-05:00,79.66,79.68,79.645,79.68,3610
1703263080,2023-12-22T11:38:00.000-05:00,79.67,79.6807,79.67,79.67,3933
1703263140,2023-12-22T11:39:00.000-05:00,79.66,79.66,79.615,79.625,8033
1703263200,2023-12-22T11:40:00.000-05:00,79.62,79.62,79.58,79.58,2605
1703263260,2023-12-22T11:41:00.000-05:00,79.59,79.6,79.58,79.59,2386
1703263320,2023-12-22T11:42:00.000-05:00,79.6,79.61,79.59,79.595,3038
1703263380,2023-12-22T11:43:00.000-05:00,79.6,79.61,79.5847,79.61,4115
1703263440,2023-12-22T11:44:00.000-05:00,79.6,79.6036,79.58,79.6,2227
1703263500,2023-12-22T11:45:00.000-05:00,79.59,79.63,79.58,79.63,9223
1703263560,2023-12-22T11:46:00.000-05:00,79.63,79.66,79.63,79.635,4356
1703263620,2023-12-22T11:47:00.000-05:00,79.64,79.655,79.61,79.655,6397
1703263680,2023-12-22T11:48:00.000-05:00,79.66,79.67,79.6301,79.635,3272
1703263740,2023-12-22T11:49:00.000-05:00,79.635,79.71,79.635,79.68,8594
1703263800,2023-12-22T11:50:00.000-05:00,79.67,79.69,79.667,79.67,5574
1703263860,2023-12-22T11:51:00.000-05:00,79.67,79.6889,79.67,79.67,3280
1703263920,2023-12-22T11:52:00.000-05:00,79.67,79.67,79.645,79.645,3103
1703263980,2023-12-22T11:53:00.000-05:00,79.65,79.66,79.63,79.63,8248
1703264040,2023-12-22T11:54:00.000-05:00,79.6349,79.6481,79.632,79.6463,1697
1703264100,2023-12-22T11:55:00.000-05:00,79.645,79.65,79.64,79.65,3648
1703264160,2023-12-22T11:56:00.000-05:00,79.66,79.66,79.64,79.66,7417
1703264220,2023-12-22T11:57:00.000-05:00,79.65,79.65,79.555,79.57,6788
1703264280,2023-12-22T11:58:00.000-05:00,79.56,79.56,79.53,79.53,5068
1703264340,2023-12-22T11:59:00.000-05:00,79.51,79.54,79.49,79.53,6338
1703264400,2023-12-22T12:00:00.000-05:00,79.53,79.5581,79.53,79.5581,7104
1703264460,2023-12-22T12:01:00.000-05:00,79.56,79.57,79.56,79.57,3766
1703264520,2023-12-22T12:02:00.000-05:00,79.571,79.571,79.555,79.555,2103
1703264580,2023-12-22T12:03:00.000-05:00,79.54,79.59,79.54,79.59,5821
1703264640,2023-12-22T12:04:00.000-05:00,79.62,79.62,79.545,79.55,5771
1703264700,2023-12-22T12:05:00.000-05:00,79.55,79.6,79.55,79.595,4371
1703264760,2023-12-22T12:06:00.000-05:00,79.615,79.63,79.615,79.625,2943
1703264820,2023-12-22T12:07:00.000-05:00,79.625,79.625,79.585,79.585,9206
1703264880,2023-12-22T12:08:00.000-05:00,79.59,79.61,79.59,79.59,3596
1703264940,2023-12-22T12:09:00.000-05:00,79.6,79.6,79.57,79.575,5358
1703265000,2023-12-22T12:10:00.000-05:00,79.575,79.575,79.56,79.57,2375
1703265060,2023-12-22T12:11:00.000-05:00,79.565,79.6,79.565,79.6,4059
1703265120,2023-12-22T12:12:00.000-05:00,79.6,79.6,79.59,79.6,1412
1703265180,2023-12-22T12:13:00.000-05:00,79.6,79.61,79.5904,79.5904,2186
1703265240,2023-12-22T12:14:00.000-05:00,79.6,79.6,79.555,79.555,5860
1703265300,2023-12-22T12:15:00.000-05:00,79.55,79.58,79.5478,79.575,4567
1703265360,2023-12-22T12:16:00.000-05:00,79.57,79.58,79.56,79.58,4097
1703265420,2023-12-22T12:17:00.000-05:00,79.575,79.63,79.572,79.6102,9044
1703265480,2023-12-22T12:18:00.000-05:00,79.615,79.615,79.605,79.605,1956
1703265540,2023-12-22T12:19:00.000-05:00,79.61,79.63,79.605,79.62,3600
1703265600,2023-12-22T12:20:00.000-05:00,79.615,79.638,79.615,79.625,3162
1703265660,2023-12-22T12:21:00.000-05:00,79.635,79.6399,79.625,79.635,2689
1703265720,2023-12-22T12:22:00.000-05:00,79.63,79.64,79.62,79.62,4741
1703265780,2023-12-22T12:23:00.000-05:00,79.62,79.65,79.62,79.625,3254
1703265840,2023-12-22T12:24:00.000-05:00,79.625,79.64,79.625,79.63,2930
1703265900,2023-12-22T12:25:00.000-05:00,79.63,79.64,79.61,79.635,7191
1703265960,2023-12-22T12:26:00.000-05:00,79.63,79.63,79.59,79.6,5355
1703266020,2023-12-22T12:27:00.000-05:00,79.5976,79.6,79.58,79.6,1703
1703266080,2023-12-22T12:28:00.000-05:00,79.6,79.61,79.6,79.6019,1398
1703266140,2023-12-22T12:29:00.000-05:00,79.6,79.6158,79.6,79.6,2772
1703266200,2023-12-22T12:30:00.000-05:00,79.6,79.625,79.6,79.625,2538
1703266260,2023-12-22T12:31:00.000-05:00,79.63,79.63,79.59,79.615,4931
1703266320,2023-12-22T12:32:00.000-05:00,79.61,79.61,79.57,79.575,3646
1703266380,2023-12-22T12:33:00.000-05:00,79.56,79.58,79.545,79.56,6643
1703266440,2023-12-22T12:34:00.000-05:00,79.56,79.59,79.56,79.565,3165
1703266500,2023-12-22T12:35:00.000-05:00,79.57,79.57,79.56,79.56,1400
1703266560,2023-12-22T12:36:00.000-05:00,79.56,79.63,79.56,79.625,5350
1703266620,2023-12-22T12:37:00.000-05:00,79.64,79.64,79.63,79.63,3216
1703266680,2023-12-22T12:38:00.000-05:00,79.6312,79.6386,79.62,79.63,3019
1703266740,2023-12-22T12:39:00.000-05:00,79.62,79.62,79.6,79.61,4056
1703266800,2023-12-22T12:40:00.000-05:00,79.61,79.63,79.61,79.6197,1957
1703266860,2023-12-22T12:41:00.000-05:00,79.63,79.6317,79.625,79.625,2473
1703266920,2023-12-22T12:42:00.000-05:00,79.63,79.64,79.62,79.6386,2716
1703266980,2023-12-22T12:43:00.000-05:00,79.6321,79.64,79.605,79.64,4707
1703267040,2023-12-22T12:44:00.000-05:00,79.64,79.64,79.615,79.615,1728
1703267100,2023-12-22T12:45:00.000-05:00,79.615,79.63,79.61,79.63,3325
1703267160,2023-12-22T12:46:00.000-05:00,79.63,79.64,79.615,79.635,1989
1703267220,2023-12-22T12:47:00.000-05:00,79.64,79.64,79.6,79.61,3748
1703267280,2023-12-22T12:48:00.000-05:00,79.615,79.62,79.605,79.615,2374
1703267340,2023-12-22T12:49:00.000-05:00,79.61,79.645,79.61,79.62,9405
1703267400,2023-12-22T12:50:00.000-05:00,79.61,79.615,79.595,79.6,4575
1703267460,2023-12-22T12:51:00.000-05:00,79.6,79.635,79.6,79.62,2377
1703267520,2023-12-22T12:52:00.000-05:00,79.62,79.64,79.6101,79.625,5260
1703267580,2023-12-22T12:53:00.000-05:00,79.63,79.66,79.63,79.655,3176
1703267640,2023-12-22T12:54:00.000-05:00,79.655,79.68,79.655,79.66,6148
1703267700,2023-12-22T12:55:00.000-05:00,79.66,79.67,79.63,79.63,3462
1703267760,2023-12-22T12:56:00.000-05:00,79.64,79.64,79.62,79.62,2384
1703267820,2023-12-22T12:57:00.000-05:00,79.62,79.655,79.62,79.65,4069
1703267880,2023-12-22T12:58:00.000-05:00,79.66,79.66,79.64,79.65,1852
1703267940,2023-12-22T12:59:00.000-05:00,79.65,79.65,79.63,79.63,2857
1703268000,2023-12-22T13:00:00.000-05:00,79.635,79.65,79.635,79.645,4517
1703268060,2023-12-22T13:01:00.000-05:00,79.64,79.648,79.63,79.64,2686
1703268120,2023-12-22T13:02:00.000-05:00,79.645,79.6574,79.64,79.645,1880
1703268180,2023-12-22T13:03:00.000-05:00,79.6483,79.6483,79.615,79.64,4677
1703268240,2023-12-22T13:04:00.000-05:00,79.645,79.67,79.6405,79.655,2239
1703268300,2023-12-22T13:05:00.000-05:00,79.65,79.65,79.625,79.63,7889
1703268360,2023-12-22T13:06:00.000-05:00,79.63,79.64,79.625,79.635,4002
1703268420,2023-12-22T13:07:00.000-05:00,79.635,79.6411,79.63,79.6411,4268
1703268480,2023-12-22T13:08:00.000-05:00,79.64,79.64,79.6287,79.63,4646
1703268540,2023-12-22T13:09:00.000-05:00,79.63,79.6397,79.625,79.63,3235
1703268600,2023-12-22T13:10:00.000-05:00,79.62,79.6378,79.615,79.6378,4444
1703268660,2023-12-22T13:11:00.000-05:00,79.64,79.64,79.625,79.6381,2103
1703268720,2023-12-22T13:12:00.000-05:00,79.64,79.64,79.63,79.63,3877
1703268780,2023-12-22T13:13:00.000-05:00,79.6324,79.65,79.625,79.645,2282
1703268840,2023-12-22T13:14:00.000-05:00,79.645,79.65,79.635,79.64,2517
1703268900,2023-12-22T13:15:00.000-05:00,79.63,79.64,79.62,79.62,3159
1703268960,2023-12-22T13:16:00.000-05:00,79.63,79.65,79.63,79.65,2556
1703269020,2023-12-22T13:17:00.000-05:00,79.66,79.66,79.64,79.65,6828
1703269080,2023-12-22T13:18:00.000-05:00,79.65,79.655,79.645,79.65,1269
1703269140,2023-12-22T13:19:00.000-05:00,79.65,79.655,79.635,79.645,3592
1703269200,2023-12-22T13:20:00.000-05:00,79.645,79.65,79.635,79.64,4314
1703269260,2023-12-22T13:21:00.000-05:00,79.641,79.645,79.625,79.625,3639
1703269320,2023-12-22T13:22:00.000-05:00,79.62,79.62,79.605,79.605,5752
1703269380,2023-12-22T13:23:00.000-05:00,79.6,79.6,79.585,79.585,1962
1703269440,2023-12-22T13:24:00.000-05:00,79.585,79.595,79.57,79.59,9681
1703269500,2023-12-22T13:25:00.000-05:00,79.59,79.61,79.59,79.6,2737
1703269560,2023-12-22T13:26:00.000-05:00,79.595,79.62,79.595,79.61,5354
1703269620,2023-12-22T13:27:00.000-05:00,79.61,79.63,79.605,79.63,5205
1703269680,2023-12-22T13:28:00.000-05:00,79.63,79.68,79.63,79.6798,5828
1703269740,2023-12-22T13:29:00.000-05:00,79.675,79.69,79.67,79.6787,3697
1703269800,2023-12-22T13:30:00.000-05:00,79.67,79.68,79.67,79.675,1636
1703269860,2023-12-22T13:31:00.000-05:00,79.67,79.685,79.65,79.655,8001
1703269920,2023-12-22T13:32:00.000-05:00,79.65,79.685,79.645,79.68,3445
1703269980,2023-12-22T13:33:00.000-05:00,79.685,79.685,79.665,79.665,1681
1703270040,2023-12-22T13:34:00.000-05:00,79.665,79.675,79.665,79.675,1569
1703270100,2023-12-22T13:35:00.000-05:00,79.67,79.67,79.665,79.665,3202
1703270160,2023-12-22T13:36:00.000-05:00,79.67,79.675,79.655,79.655,3691
1703270220,2023-12-22T13:37:00.000-05:00,79.66,79.665,79.65,79.66,3425
1703270280,2023-12-22T13:38:00.000-05:00,79.66,79.66,79.645,79.655,7689
1703270340,2023-12-22T13:39:00.000-05:00,79.66,79.675,79.66,79.66,2002
1703270400,2023-12-22T13:40:00.000-05:00,79.665,79.67,79.64,79.64,3618
1703270460,2023-12-22T13:41:00.000-05:00,79.645,79.645,79.62,79.62,3804
1703270520,2023-12-22T13:42:00.000-05:00,79.62,79.62,79.59,79.59,3509
1703270580,2023-12-22T13:43:00.000-05:00,79.5987,79.6,79.583,79.59,2807
1703270640,2023-12-22T13:44:00.000-05:00,79.59,79.595,79.59,79.59,1439
1703270700,2023-12-22T13:45:00.000-05:00,79.585,79.585,79.55,79.56,3424
1703270760,2023-12-22T13:46:00.000-05:00,79.555,79.57,79.555,79.565,3776
1703270820,2023-12-22T13:47:00.000-05:00,79.57,79.6,79.57,79.6,3114
1703270880,2023-12-22T13:48:00.000-05:00,79.59,79.6,79.58,79.6,4802
1703270940,2023-12-22T13:49:00.000-05:00,79.6,79.61,79.6,79.6,1029
1703271000,2023-12-22T13:50:00.000-05:00,79.605,79.61,79.6,79.6,3144
1703271060,2023-12-22T13:51:00.000-05:00,79.6,79.605,79.595,79.605,2395
1703271120,2023-12-22T13:52:00.000-05:00,79.6,79.6,79.58,79.58,3661
1703271180,2023-12-22T13:53:00.000-05:00,79.58,79.585,79.56,79.56,5357
1703271240,2023-12-22T13:54:00.000-05:00,79.57,79.5728,79.555,79.555,3444
1703271300,2023-12-22T13:55:00.000-05:00,79.56,79.58,79.56,79.575,2194
1703271360,2023-12-22T13:56:00.000-05:00,79.575,79.59,79.565,79.57,4836
1703271420,2023-12-22T13:57:00.000-05:00,79.565,79.57,79.555,79.5574,2529
1703271480,2023-12-22T13:58:00.000-05:00,79.55,79.575,79.54,79.57,5466
1703271540,2023-12-22T13:59:00.000-05:00,79.56,79.575,79.555,79.575,5096
1703271600,2023-12-22T14:00:00.000-05:00,79.575,79.575,79.555,79.565,2971
1703271660,2023-12-22T14:01:00.000-05:00,79.565,79.58,79.565,79.575,4715
1703271720,2023-12-22T14:02:00.000-05:00,79.57,79.57,79.53,79.53,3936
1703271780,2023-12-22T14:03:00.000-05:00,79.535,79.54,79.525,79.5262,2356
1703271840,2023-12-22T14:04:00.000-05:00,79.525,79.54,79.5,79.505,11966
1703271900,2023-12-22T14:05:00.000-05:00,79.505,79.505,79.4,79.43,13372
1703271960,2023-12-22T14:06:00.000-05:00,79.44,79.49,79.44,79.48,7955
1703272020,2023-12-22T14:07:00.000-05:00,79.47,79.47,79.45,79.45,4602
1703272080,2023-12-22T14:08:00.000-05:00,79.45,79.46,79.43,79.45,5240
1703272140,2023-12-22T14:09:00.000-05:00,79.45,79.46,79.43,79.435,3054
1703272200,2023-12-22T14:10:00.000-05:00,79.4401,79.45,79.4401,79.45,2153
1703272260,2023-12-22T14:11:00.000-05:00,79.445,79.445,79.4129,79.4129,4861
1703272320,2023-12-22T14:12:00.000-05:00,79.425,79.46,79.425,79.46,5816
1703272380,2023-12-22T14:13:00.000-05:00,79.46,79.48,79.45,79.455,2231
1703272440,2023-12-22T14:14:00.000-05:00,79.455,79.49,79.455,79.49,10277
1703272500,2023-12-22T14:15:00.000-05:00,79.48,79.5,79.48,79.5,2768
1703272560,2023-12-22T14:16:00.000-05:00,79.495,79.5,79.44,79.44,11865
1703272620,2023-12-22T14:17:00.000-05:00,79.44,79.46,79.405,79.41,6780
1703272680,2023-12-22T14:18:00.000-05:00,79.4,79.41,79.37,79.41,5836
1703272740,2023-12-22T14:19:00.000-05:00,79.43,79.46,79.425,79.43,5219
1703272800,2023-12-22T14:20:00.000-05:00,79.44,79.48,79.435,79.48,7885
1703272860,2023-12-22T14:21:00.000-05:00,79.48,79.49,79.45,79.475,8305
1703272920,2023-12-22T14:22:00.000-05:00,79.46,79.47,79.38,79.39,12399
1703272980,2023-12-22T14:23:00.000-05:00,79.41,79.41,79.345,79.345,7146
1703273040,2023-12-22T14:24:00.000-05:00,79.34,79.3875,79.31,79.38,11320
1703273100,2023-12-22T14:25:00.000-05:00,79.37,79.37,79.32,79.35,5085
1703273160,2023-12-22T14:26:00.000-05:00,79.35,79.35,79.265,79.275,15878
1703273220,2023-12-22T14:27:00.000-05:00,79.28,79.2878,79.28,79.285,2313
1703273280,2023-12-22T14:28:00.000-05:00,79.285,79.325,79.285,79.3,6974
1703273340,2023-12-22T14:29:00.000-05:00,79.315,79.315,79.28,79.28,3756
1703273400,2023-12-22T14:30:00.000-05:00,79.29,79.29,79.245,79.285,3150
1703273460,2023-12-22T14:31:00.000-05:00,79.28,79.28,79.25,79.265,5348
1703273520,2023-12-22T14:32:00.000-05:00,79.26,79.35,79.255,79.3305,18029
1703273580,2023-12-22T14:33:00.000-05:00,79.34,79.35,79.325,79.33,5606
1703273640,2023-12-22T14:34:00.000-05:00,79.345,79.37,79.34,79.34,5143
1703273700,2023-12-22T14:35:00.000-05:00,79.33,79.36,79.32,79.35,3320
1703273760,2023-12-22T14:36:00.000-05:00,79.35,79.355,79.345,79.3468,33661
1703273820,2023-12-22T14:37:00.000-05:00,79.34,79.38,79.335,79.38,5090
1703273880,2023-12-22T14:38:00.000-05:00,79.39,79.44,79.37,79.44,4779
1703273940,2023-12-22T14:39:00.000-05:00,79.45,79.45,79.41,79.41,5349
1703274000,2023-12-22T14:40:00.000-05:00,79.43,79.455,79.43,79.455,1871
1703274060,2023-12-22T14:41:00.000-05:00,79.45,79.46,79.44,79.45,5303
1703274120,2023-12-22T14:42:00.000-05:00,79.45,79.52,79.45,79.51,7605
1703274180,2023-12-22T14:43:00.000-05:00,79.51,79.515,79.475,79.49,3884
1703274240,2023-12-22T14:44:00.000-05:00,79.49,79.49,79.46,79.48,6088
1703274300,2023-12-22T14:45:00.000-05:00,79.49,79.51,79.49,79.51,1827
1703274360,2023-12-22T14:46:00.000-05:00,79.515,79.56,79.515,79.54,5982
1703274420,2023-12-22T14:47:00.000-05:00,79.53,79.53,79.5,79.515,4042
1703274480,2023-12-22T14:48:00.000-05:00,79.52,79.52,79.485,79.49,2311
1703274540,2023-12-22T14:49:00.000-05:00,79.49,79.51,79.475,79.51,4969
1703274600,2023-12-22T14:50:00.000-05:00,79.51,79.525,79.5,79.52,4607
