timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,20.57,20.59,20.57,20.57,1209
1703258220,2023-12-22T10:17:00.000-05:00,20.55,20.55,20.55,20.55,595
1703258280,2023-12-22T10:18:00.000-05:00,20.56,20.56,20.55,20.55,852
1703258340,2023-12-22T10:19:00.000-05:00,20.57,20.57,20.55,20.55,538
1703258400,2023-12-22T10:20:00.000-05:00,20.55,20.55,20.52,20.53,1842
1703258460,2023-12-22T10:21:00.000-05:00,20.54,20.56,20.54,20.56,1165
1703258520,2023-12-22T10:22:00.000-05:00,20.57,20.58,20.56,20.56,1149
1703258580,2023-12-22T10:23:00.000-05:00,20.57,20.57,20.53,20.53,1339
1703258640,2023-12-22T10:24:00.000-05:00,20.54,20.58,20.54,20.58,2336
1703258760,2023-12-22T10:26:00.000-05:00,20.595,20.625,20.595,20.62,1526
1703258820,2023-12-22T10:27:00.000-05:00,20.61,20.63,20.61,20.63,643
1703258880,2023-12-22T10:28:00.000-05:00,20.64,20.645,20.63,20.645,1389
1703258940,2023-12-22T10:29:00.000-05:00,20.66,20.67,20.66,20.66,861
1703259000,2023-12-22T10:30:00.000-05:00,20.66,20.66,20.64,20.64,973
1703259060,2023-12-22T10:31:00.000-05:00,20.64,20.64,20.63,20.634,575
1703259120,2023-12-22T10:32:00.000-05:00,20.64,20.64,20.64,20.64,464
1703259180,2023-12-22T10:33:00.000-05:00,20.64,20.655,20.64,20.655,710
1703259240,2023-12-22T10:34:00.000-05:00,20.65,20.65,20.65,20.65,422
1703259300,2023-12-22T10:35:00.000-05:00,20.63,20.64,20.63,20.64,1010
1703259360,2023-12-22T10:36:00.000-05:00,20.65,20.65,20.63,20.63,728
1703259420,2023-12-22T10:37:00.000-05:00,20.62,20.62,20.615,20.615,391
1703259480,2023-12-22T10:38:00.000-05:00,20.61,20.61,20.56,20.56,1681
1703259540,2023-12-22T10:39:00.000-05:00,20.55,20.55,20.55,20.55,160
1703259600,2023-12-22T10:40:00.000-05:00,20.57,20.57,20.57,20.57,355
1703259660,2023-12-22T10:41:00.000-05:00,20.575,20.575,20.575,20.575,187
1703259720,2023-12-22T10:42:00.000-05:00,20.585,20.59,20.58,20.58,844
1703259780,2023-12-22T10:43:00.000-05:00,20.57,20.57,20.56,20.56,575
1703259840,2023-12-22T10:44:00.000-05:00,20.55,20.55,20.55,20.55,709
1703259900,2023-12-22T10:45:00.000-05:00,20.57,20.57,20.57,20.57,149
1703259960,2023-12-22T10:46:00.000-05:00,20.54,20.54,20.54,20.54,1051
1703260020,2023-12-22T10:47:00.000-05:00,20.54,20.58,20.54,20.57,1645
1703260080,2023-12-22T10:48:00.000-05:00,20.581,20.581,20.58,20.58,296
1703260140,2023-12-22T10:49:00.000-05:00,20.57,20.57,20.56,20.56,629
1703260200,2023-12-22T10:50:00.000-05:00,20.55,20.55,20.54,20.54,514
1703260260,2023-12-22T10:51:00.000-05:00,20.54,20.54,20.54,20.54,248
1703260320,2023-12-22T10:52:00.000-05:00,20.53,20.53,20.53,20.53,248
1703260440,2023-12-22T10:54:00.000-05:00,20.54,20.54,20.53,20.53,412
1703260500,2023-12-22T10:55:00.000-05:00,20.53,20.53,20.53,20.53,126
1703260560,2023-12-22T10:56:00.000-05:00,20.53,20.53,20.525,20.53,936
1703260620,2023-12-22T10:57:00.000-05:00,20.52,20.52,20.5,20.5,1436
1703260680,2023-12-22T10:58:00.000-05:00,20.5,20.5,20.48,20.48,2155
1703260740,2023-12-22T10:59:00.000-05:00,20.46,20.475,20.46,20.46,1415
1703260800,2023-12-22T11:00:00.000-05:00,20.45,20.45,20.42,20.45,1857
1703260920,2023-12-22T11:02:00.000-05:00,20.455,20.46,20.45,20.46,342
1703260980,2023-12-22T11:03:00.000-05:00,20.48,20.48,20.47,20.48,710
1703261100,2023-12-22T11:05:00.000-05:00,20.44,20.44,20.44,20.44,280
1703261220,2023-12-22T11:07:00.000-05:00,20.44,20.47,20.435,20.47,1187
1703261280,2023-12-22T11:08:00.000-05:00,20.47,20.48,20.47,20.47,518
1703261340,2023-12-22T11:09:00.000-05:00,20.45,20.45,20.45,20.45,120
1703261400,2023-12-22T11:10:00.000-05:00,20.44,20.44,20.43,20.44,706
1703261520,2023-12-22T11:12:00.000-05:00,20.45,20.45,20.45,20.45,407
1703261580,2023-12-22T11:13:00.000-05:00,20.46,20.46,20.46,20.46,823
1703261640,2023-12-22T11:14:00.000-05:00,20.46,20.47,20.46,20.46,1118
1703261700,2023-12-22T11:15:00.000-05:00,20.465,20.47,20.46,20.46,354
1703261760,2023-12-22T11:16:00.000-05:00,20.46,20.46,20.46,20.46,261
1703261820,2023-12-22T11:17:00.000-05:00,20.46,20.46,20.45,20.45,659
1703261880,2023-12-22T11:18:00.000-05:00,20.45,20.46,20.45,20.46,217
1703261940,2023-12-22T11:19:00.000-05:00,20.47,20.48,20.47,20.48,573
1703262000,2023-12-22T11:20:00.000-05:00,20.48,20.48,20.48,20.48,764
1703262060,2023-12-22T11:21:00.000-05:00,20.48,20.5,20.48,20.5,1002
1703262120,2023-12-22T11:22:00.000-05:00,20.52,20.52,20.515,20.515,378
1703262180,2023-12-22T11:23:00.000-05:00,20.51,20.51,20.4706,20.4706,2059
1703262300,2023-12-22T11:25:00.000-05:00,20.46,20.46,20.46,20.46,952
1703262360,2023-12-22T11:26:00.000-05:00,20.46,20.46,20.46,20.46,400
1703262420,2023-12-22T11:27:00.000-05:00,20.46,20.48,20.46,20.48,473
1703262480,2023-12-22T11:28:00.000-05:00,20.48,20.48,20.48,20.48,224
1703262540,2023-12-22T11:29:00.000-05:00,20.47,20.47,20.47,20.47,180
1703262600,2023-12-22T11:30:00.000-05:00,20.47,20.47,20.465,20.47,806
1703262660,2023-12-22T11:31:00.000-05:00,20.47,20.49,20.47,20.49,1202
1703262720,2023-12-22T11:32:00.000-05:00,20.49,20.49,20.475,20.475,780
1703262840,2023-12-22T11:34:00.000-05:00,20.475,20.475,20.465,20.465,1108
1703262900,2023-12-22T11:35:00.000-05:00,20.47,20.47,20.45,20.45,943
1703263020,2023-12-22T11:37:00.000-05:00,20.4591,20.46,20.4591,20.46,1015
1703263080,2023-12-22T11:38:00.000-05:00,20.465,20.465,20.465,20.465,107
1703263140,2023-12-22T11:39:00.000-05:00,20.455,20.455,20.45,20.45,314
1703263200,2023-12-22T11:40:00.000-05:00,20.45,20.45,20.44,20.44,938
1703263260,2023-12-22T11:41:00.000-05:00,20.431,20.44,20.431,20.44,520
1703263320,2023-12-22T11:42:00.000-05:00,20.42,20.425,20.415,20.415,765
1703263380,2023-12-22T11:43:00.000-05:00,20.41,20.41,20.41,20.41,653
1703263440,2023-12-22T11:44:00.000-05:00,20.4,20.4,20.4,20.4,744
1703263500,2023-12-22T11:45:00.000-05:00,20.39,20.39,20.39,20.39,145
1703263560,2023-12-22T11:46:00.000-05:00,20.39,20.39,20.39,20.39,3157
1703263620,2023-12-22T11:47:00.000-05:00,20.4,20.43,20.4,20.43,1420
1703263680,2023-12-22T11:48:00.000-05:00,20.43,20.43,20.42,20.42,554
1703263740,2023-12-22T11:49:00.000-05:00,20.41,20.41,20.41,20.41,511
1703263860,2023-12-22T11:51:00.000-05:00,20.43,20.445,20.42,20.445,1378
1703263920,2023-12-22T11:52:00.000-05:00,20.45,20.45,20.44,20.44,363
1703264100,2023-12-22T11:55:00.000-05:00,20.46,20.47,20.46,20.47,237
1703264160,2023-12-22T11:56:00.000-05:00,20.47,20.47,20.47,20.47,1102
1703264220,2023-12-22T11:57:00.000-05:00,20.47,20.47,20.47,20.47,561
1703264280,2023-12-22T11:58:00.000-05:00,20.47,20.47,20.47,20.47,282
1703264340,2023-12-22T11:59:00.000-05:00,20.48,20.53,20.48,20.53,23950
1703264460,2023-12-22T12:01:00.000-05:00,20.53,20.53,20.53,20.53,119
1703264520,2023-12-22T12:02:00.000-05:00,20.54,20.55,20.54,20.55,649
1703264580,2023-12-22T12:03:00.000-05:00,20.55,20.555,20.54,20.54,1496
1703264640,2023-12-22T12:04:00.000-05:00,20.55,20.55,20.55,20.55,587
1703264760,2023-12-22T12:06:00.000-05:00,20.57,20.57,20.565,20.565,361
1703264820,2023-12-22T12:07:00.000-05:00,20.565,20.565,20.54,20.54,2712
1703264940,2023-12-22T12:09:00.000-05:00,20.53,20.53,20.52,20.52,441
1703265000,2023-12-22T12:10:00.000-05:00,20.51,20.51,20.505,20.505,327
1703265060,2023-12-22T12:11:00.000-05:00,20.5,20.51,20.5,20.51,443
1703265120,2023-12-22T12:12:00.000-05:00,20.54,20.5497,20.54,20.5497,1642
1703265180,2023-12-22T12:13:00.000-05:00,20.56,20.56,20.545,20.55,917
1703265240,2023-12-22T12:14:00.000-05:00,20.54,20.54,20.54,20.54,760
1703265300,2023-12-22T12:15:00.000-05:00,20.54,20.54,20.54,20.54,191
1703265420,2023-12-22T12:17:00.000-05:00,20.54,20.55,20.54,20.55,436
1703265480,2023-12-22T12:18:00.000-05:00,20.55,20.55,20.55,20.55,359
1703265540,2023-12-22T12:19:00.000-05:00,20.56,20.56,20.56,20.56,205
1703265600,2023-12-22T12:20:00.000-05:00,20.571,20.571,20.57,20.57,261
1703265660,2023-12-22T12:21:00.000-05:00,20.57,20.575,20.57,20.57,306
1703265720,2023-12-22T12:22:00.000-05:00,20.56,20.56,20.54,20.54,736
1703265840,2023-12-22T12:24:00.000-05:00,20.55,20.55,20.55,20.55,211
1703265900,2023-12-22T12:25:00.000-05:00,20.56,20.56,20.56,20.56,519
1703265960,2023-12-22T12:26:00.000-05:00,20.55,20.56,20.55,20.55,1555
1703266080,2023-12-22T12:28:00.000-05:00,20.58,20.58,20.58,20.58,2005
1703266140,2023-12-22T12:29:00.000-05:00,20.59,20.59,20.59,20.59,222
1703266200,2023-12-22T12:30:00.000-05:00,20.59,20.59,20.585,20.585,429
1703266260,2023-12-22T12:31:00.000-05:00,20.58,20.58,20.58,20.58,449
1703266320,2023-12-22T12:32:00.000-05:00,20.57,20.575,20.57,20.57,821
1703266440,2023-12-22T12:34:00.000-05:00,20.56,20.56,20.56,20.56,204
1703266560,2023-12-22T12:36:00.000-05:00,20.56,20.575,20.56,20.575,646
1703266620,2023-12-22T12:37:00.000-05:00,20.585,20.585,20.57,20.58,1605
1703266860,2023-12-22T12:41:00.000-05:00,20.59,20.59,20.588,20.588,1183
1703266920,2023-12-22T12:42:00.000-05:00,20.59,20.59,20.58,20.58,1971
1703266980,2023-12-22T12:43:00.000-05:00,20.59,20.59,20.59,20.59,750
1703267040,2023-12-22T12:44:00.000-05:00,20.6,20.61,20.6,20.61,3498
1703267100,2023-12-22T12:45:00.000-05:00,20.62,20.62,20.62,20.62,1314
1703267160,2023-12-22T12:46:00.000-05:00,20.62,20.63,20.62,20.63,434
1703267220,2023-12-22T12:47:00.000-05:00,20.63,20.63,20.62,20.62,764
1703267340,2023-12-22T12:49:00.000-05:00,20.62,20.62,20.62,20.62,142
1703267400,2023-12-22T12:50:00.000-05:00,20.62,20.62,20.615,20.615,344
1703267460,2023-12-22T12:51:00.000-05:00,20.62,20.63,20.62,20.63,1195
1703267520,2023-12-22T12:52:00.000-05:00,20.63,20.63,20.63,20.63,124
1703267580,2023-12-22T12:53:00.000-05:00,20.63,20.63,20.63,20.63,310
1703267700,2023-12-22T12:55:00.000-05:00,20.64,20.65,20.64,20.65,1636
1703267760,2023-12-22T12:56:00.000-05:00,20.63,20.63,20.62,20.62,617
1703267880,2023-12-22T12:58:00.000-05:00,20.62,20.62,20.62,20.62,826
1703267940,2023-12-22T12:59:00.000-05:00,20.62,20.62,20.62,20.62,435
1703268000,2023-12-22T13:00:00.000-05:00,20.625,20.63,20.625,20.63,1043
1703268060,2023-12-22T13:01:00.000-05:00,20.62,20.62,20.62,20.62,207
1703268120,2023-12-22T13:02:00.000-05:00,20.62,20.625,20.61,20.61,473
1703268180,2023-12-22T13:03:00.000-05:00,20.61,20.61,20.61,20.61,708
1703268300,2023-12-22T13:05:00.000-05:00,20.62,20.62,20.62,20.62,120
1703268360,2023-12-22T13:06:00.000-05:00,20.62,20.62,20.62,20.62,112
1703268420,2023-12-22T13:07:00.000-05:00,20.62,20.625,20.62,20.625,509
1703268480,2023-12-22T13:08:00.000-05:00,20.625,20.625,20.62,20.62,608
1703268540,2023-12-22T13:09:00.000-05:00,20.62,20.62,20.615,20.615,1049
1703268600,2023-12-22T13:10:00.000-05:00,20.62,20.62,20.62,20.62,468
1703268660,2023-12-22T13:11:00.000-05:00,20.61,20.61,20.605,20.605,6357
1703268780,2023-12-22T13:13:00.000-05:00,20.6,20.605,20.6,20.6,733
1703268900,2023-12-22T13:15:00.000-05:00,20.615,20.615,20.615,20.615,166
1703268960,2023-12-22T13:16:00.000-05:00,20.62,20.62,20.61,20.61,713
1703269020,2023-12-22T13:17:00.000-05:00,20.61,20.61,20.61,20.61,372
1703269080,2023-12-22T13:18:00.000-05:00,20.6,20.6,20.6,20.6,500
1703269140,2023-12-22T13:19:00.000-05:00,20.6,20.6,20.595,20.595,440
1703269200,2023-12-22T13:20:00.000-05:00,20.595,20.595,20.595,20.595,134
1703269380,2023-12-22T13:23:00.000-05:00,20.59,20.59,20.57,20.57,504
1703269440,2023-12-22T13:24:00.000-05:00,20.58,20.58,20.575,20.575,656
1703269560,2023-12-22T13:26:00.000-05:00,20.58,20.58,20.58,20.58,506
1703269620,2023-12-22T13:27:00.000-05:00,20.58,20.58,20.58,20.58,392
1703269680,2023-12-22T13:28:00.000-05:00,20.58,20.6,20.58,20.6,637
1703269740,2023-12-22T13:29:00.000-05:00,20.6,20.6,20.58,20.58,2611
1703269860,2023-12-22T13:31:00.000-05:00,20.58,20.58,20.58,20.58,488
1703269920,2023-12-22T13:32:00.000-05:00,20.57,20.57,20.57,20.57,114
1703270160,2023-12-22T13:36:00.000-05:00,20.57,20.57,20.57,20.57,335
1703270220,2023-12-22T13:37:00.000-05:00,20.56,20.56,20.56,20.56,790
1703270280,2023-12-22T13:38:00.000-05:00,20.53,20.53,20.53,20.53,806
1703270340,2023-12-22T13:39:00.000-05:00,20.535,20.54,20.535,20.54,375
1703270400,2023-12-22T13:40:00.000-05:00,20.544,20.55,20.544,20.545,600
1703270460,2023-12-22T13:41:00.000-05:00,20.55,20.56,20.55,20.56,805
1703270520,2023-12-22T13:42:00.000-05:00,20.55,20.55,20.54,20.54,958
1703270580,2023-12-22T13:43:00.000-05:00,20.55,20.55,20.55,20.55,126
1703270640,2023-12-22T13:44:00.000-05:00,20.565,20.58,20.565,20.57,3290
1703270700,2023-12-22T13:45:00.000-05:00,20.57,20.57,20.57,20.57,328
1703270760,2023-12-22T13:46:00.000-05:00,20.57,20.57,20.57,20.57,604
1703270820,2023-12-22T13:47:00.000-05:00,20.57,20.57,20.57,20.57,401
1703270880,2023-12-22T13:48:00.000-05:00,20.58,20.59,20.58,20.58,1206
1703270940,2023-12-22T13:49:00.000-05:00,20.58,20.58,20.58,20.58,501
1703271000,2023-12-22T13:50:00.000-05:00,20.58,20.59,20.58,20.59,417
1703271060,2023-12-22T13:51:00.000-05:00,20.58,20.58,20.58,20.58,129
1703271120,2023-12-22T13:52:00.000-05:00,20.57,20.57,20.56,20.56,350
1703271180,2023-12-22T13:53:00.000-05:00,20.555,20.56,20.555,20.56,334
1703271300,2023-12-22T13:55:00.000-05:00,20.56,20.56,20.56,20.56,354
1703271360,2023-12-22T13:56:00.000-05:00,20.56,20.56,20.56,20.56,533
1703271480,2023-12-22T13:58:00.000-05:00,20.535,20.54,20.535,20.54,688
1703271540,2023-12-22T13:59:00.000-05:00,20.54,20.54,20.53,20.53,667
1703271600,2023-12-22T14:00:00.000-05:00,20.53,20.53,20.52,20.52,256
1703271660,2023-12-22T14:01:00.000-05:00,20.52,20.52,20.52,20.52,334
1703271780,2023-12-22T14:03:00.000-05:00,20.53,20.54,20.53,20.54,1278
1703271840,2023-12-22T14:04:00.000-05:00,20.53,20.535,20.53,20.53,1342
1703271900,2023-12-22T14:05:00.000-05:00,20.52,20.52,20.48,20.49,2790
1703271960,2023-12-22T14:06:00.000-05:00,20.5,20.54,20.5,20.53,1369
1703272020,2023-12-22T14:07:00.000-05:00,20.52,20.52,20.52,20.52,100
1703272080,2023-12-22T14:08:00.000-05:00,20.53,20.53,20.53,20.53,102
1703272140,2023-12-22T14:09:00.000-05:00,20.53,20.53,20.53,20.53,231
1703272200,2023-12-22T14:10:00.000-05:00,20.53,20.53,20.53,20.53,103
1703272320,2023-12-22T14:12:00.000-05:00,20.51,20.51,20.5,20.5,496
1703272380,2023-12-22T14:13:00.000-05:00,20.5,20.51,20.5,20.51,446
1703272440,2023-12-22T14:14:00.000-05:00,20.51,20.53,20.51,20.53,1152
1703272500,2023-12-22T14:15:00.000-05:00,20.525,20.525,20.52,20.52,357
1703272560,2023-12-22T14:16:00.000-05:00,20.51,20.51,20.5,20.5,286
1703272620,2023-12-22T14:17:00.000-05:00,20.48,20.48,20.48,20.48,295
1703272680,2023-12-22T14:18:00.000-05:00,20.47,20.47,20.44,20.45,1114
1703272740,2023-12-22T14:19:00.000-05:00,20.475,20.475,20.47,20.47,803
1703272800,2023-12-22T14:20:00.000-05:00,20.48,20.49,20.48,20.49,378
1703272860,2023-12-22T14:21:00.000-05:00,20.485,20.485,20.485,20.485,288
1703272920,2023-12-22T14:22:00.000-05:00,20.48,20.48,20.46,20.46,600
1703272980,2023-12-22T14:23:00.000-05:00,20.44,20.46,20.435,20.46,1735
1703273040,2023-12-22T14:24:00.000-05:00,20.43,20.45,20.42,20.44,1214
1703273100,2023-12-22T14:25:00.000-05:00,20.43,20.43,20.425,20.43,600
1703273160,2023-12-22T14:26:00.000-05:00,20.43,20.43,20.42,20.42,1198
1703273220,2023-12-22T14:27:00.000-05:00,20.41,20.41,20.41,20.41,177
1703273280,2023-12-22T14:28:00.000-05:00,20.4,20.405,20.4,20.405,676
1703273340,2023-12-22T14:29:00.000-05:00,20.4,20.4,20.4,20.4,390
1703273400,2023-12-22T14:30:00.000-05:00,20.39,20.39,20.38,20.38,1279
1703273460,2023-12-22T14:31:00.000-05:00,20.37,20.37,20.36,20.36,846
1703273520,2023-12-22T14:32:00.000-05:00,20.35,20.38,20.35,20.38,3480
1703273640,2023-12-22T14:34:00.000-05:00,20.4,20.42,20.4,20.42,982
1703273700,2023-12-22T14:35:00.000-05:00,20.41,20.41,20.405,20.405,690
1703273760,2023-12-22T14:36:00.000-05:00,20.42,20.425,20.42,20.42,592
1703273820,2023-12-22T14:37:00.000-05:00,20.43,20.43,20.43,20.43,497
1703273880,2023-12-22T14:38:00.000-05:00,20.45,20.48,20.44,20.48,1095
1703273940,2023-12-22T14:39:00.000-05:00,20.48,20.48,20.47,20.47,2018
1703274000,2023-12-22T14:40:00.000-05:00,20.47,20.48,20.47,20.48,1252
1703274060,2023-12-22T14:41:00.000-05:00,20.485,20.485,20.48,20.48,373
1703274120,2023-12-22T14:42:00.000-05:00,20.49,20.495,20.49,20.495,518
1703274180,2023-12-22T14:43:00.000-05:00,20.52,20.52,20.5,20.5,1518
1703274240,2023-12-22T14:44:00.000-05:00,20.5,20.505,20.5,20.505,457
1703274300,2023-12-22T14:45:00.000-05:00,20.5,20.51,20.5,20.505,1008
1703274360,2023-12-22T14:46:00.000-05:00,20.52,20.52,20.51,20.51,1882
1703274420,2023-12-22T14:47:00.000-05:00,20.5,20.5,20.5,20.5,529
1703274480,2023-12-22T14:48:00.000-05:00,20.5,20.5,20.49,20.49,685
1703274540,2023-12-22T14:49:00.000-05:00,20.48,20.48,20.48,20.48,185
1703274600,2023-12-22T14:50:00.000-05:00,20.49,20.49,20.49,20.49,685
1703274660,2023-12-22T14:51:00.000-05:00,20.49,20.49,20.49,20.49,522
1703274780,2023-12-22T14:53:00.000-05:00,20.51,20.51,20.5,20.5,648
1703274840,2023-12-22T14:54:00.000-05:00,20.5,20.5,20.5,20.5,200
1703274900,2023-12-22T14:55:00.000-05:00,20.5,20.5,20.485,20.485,886
1703274960,2023-12-22T14:56:00.000-05:00,20.495,20.5,20.495,20.5,869
1703275020,2023-12-22T14:57:00.000-05:00,20.505,20.51,20.505,20.505,419
1703275080,2023-12-22T14:58:00.000-05:00,20.505,20.505,20.5,20.5,1141
1703275140,2023-12-22T14:59:00.000-05:00,20.5,20.52,20.5,20.52,530
1703275200,2023-12-22T15:00:00.000-05:00,20.515,20.52,20.51,20.52,3870
1703275260,2023-12-22T15:01:00.000-05:00,20.505,20.51,20.5,20.51,993
1703275320,2023-12-22T15:02:00.000-05:00,20.51,20.53,20.51,20.53,2383
1703275380,2023-12-22T15:03:00.000-05:00,20.53,20.5392,20.51,20.51,1602
1703275440,2023-12-22T15:04:00.000-05:00,20.52,20.52,20.52,20.52,153
1703275500,2023-12-22T15:05:00.000-05:00,20.52,20.52,20.52,20.52,315
1703275560,2023-12-22T15:06:00.000-05:00,20.51,20.51,20.5,20.5,915
1703275620,2023-12-22T15:07:00.000-05:00,20.5,20.5,20.5,20.5,843
1703275680,2023-12-22T15:08:00.000-05:00,20.49,20.495,20.49,20.49,1973
1703275740,2023-12-22T15:09:00.000-05:00,20.49,20.49,20.47,20.47,1710
1703275800,2023-12-22T15:10:00.000-05:00,20.47,20.47,20.47,20.47,555
1703275860,2023-12-22T15:11:00.000-05:00,20.48,20.5,20.48,20.49,895
1703275980,2023-12-22T15:13:00.000-05:00,20.485,20.485,20.485,20.485,100
1703276040,2023-12-22T15:14:00.000-05:00,20.49,20.5,20.48,20.495,1090
1703276100,2023-12-22T15:15:00.000-05:00,20.49,20.49,20.48,20.49,1260
1703276160,2023-12-22T15:16:00.000-05:00,20.49,20.49,20.49,20.49,252
1703276220,2023-12-22T15:17:00.000-05:00,20.49,20.49,20.46,20.46,1289
1703276280,2023-12-22T15:18:00.000-05:00,20.45,20.47,20.45,20.47,946
1703276340,2023-12-22T15:19:00.000-05:00,20.4794,20.49,20.4794,20.49,964
1703276460,2023-12-22T15:21:00.000-05:00,20.48,20.48,20.47,20.475,953
1703276520,2023-12-22T15:22:00.000-05:00,20.475,20.48,20.475,20.48,947
1703276580,2023-12-22T15:23:00.000-05:00,20.49,20.49,20.475,20.475,779
1703276640,2023-12-22T15:24:00.000-05:00,20.48,20.48,20.48,20.48,270
1703276700,2023-12-22T15:25:00.000-05:00,20.49,20.49,20.48,20.48,1332
1703276760,2023-12-22T15:26:00.000-05:00,20.495,20.495,20.495,20.495,542
1703276820,2023-12-22T15:27:00.000-05:00,20.5,20.51,20.5,20.51,1379
1703276880,2023-12-22T15:28:00.000-05:00,20.5,20.5,20.5,20.5,755
1703276940,2023-12-22T15:29:00.000-05:00,20.495,20.5,20.495,20.5,628
1703277000,2023-12-22T15:30:00.000-05:00,20.5,20.51,20.5,20.51,974
1703277060,2023-12-22T15:31:00.000-05:00,20.505,20.505,20.49,20.49,2144
1703277120,2023-12-22T15:32:00.000-05:00,20.5,20.51,20.5,20.51,1237
1703277180,2023-12-22T15:33:00.000-05:00,20.51,20.51,20.49,20.49,2224
1703277240,2023-12-22T15:34:00.000-05:00,20.485,20.49,20.48,20.49,786
1703277360,2023-12-22T15:36:00.000-05:00,20.49,20.495,20.485,20.495,2093
1703277420,2023-12-22T15:37:00.000-05:00,20.49,20.49,20.49,20.49,1038
1703277480,2023-12-22T15:38:00.000-05:00,20.485,20.485,20.475,20.475,1102
1703277540,2023-12-22T15:39:00.000-05:00,20.47,20.47,20.46,20.47,1139
1703277600,2023-12-22T15:40:00.000-05:00,20.46,20.465,20.435,20.45,2364
1703277660,2023-12-22T15:41:00.000-05:00,20.44,20.46,20.44,20.46,734
1703277720,2023-12-22T15:42:00.000-05:00,20.45,20.45,20.45,20.45,926
1703277780,2023-12-22T15:43:00.000-05:00,20.455,20.465,20.45,20.46,2776
1703277840,2023-12-22T15:44:00.000-05:00,20.47,20.47,20.47,20.47,697
1703277900,2023-12-22T15:45:00.000-05:00,20.48,20.48,20.46,20.46,3295
1703277960,2023-12-22T15:46:00.000-05:00,20.46,20.46,20.46,20.46,1781
1703278020,2023-12-22T15:47:00.000-05:00,20.46,20.47,20.455,20.47,2506
