timestamp,datetime,open,high,low,close,volume
1703268000,2023-12-22T13:00:00.000-05:00,64.81,64.81,64.81,64.81,165
1703268120,2023-12-22T13:02:00.000-05:00,64.795,64.82,64.795,64.82,335
1703268180,2023-12-22T13:03:00.000-05:00,64.815,64.86,64.815,64.86,244
1703268240,2023-12-22T13:04:00.000-05:00,64.8,64.88,64.8,64.8,813
1703268420,2023-12-22T13:07:00.000-05:00,64.8178,64.85,64.78,64.85,432
1703268480,2023-12-22T13:08:00.000-05:00,64.84,64.84,64.815,64.815,542
1703268660,2023-12-22T13:11:00.000-05:00,64.91,64.91,64.91,64.91,542
1703268780,2023-12-22T13:13:00.000-05:00,64.95,64.98,64.94,64.98,1361
1703268840,2023-12-22T13:14:00.000-05:00,64.98,64.98,64.98,64.98,161
1703268900,2023-12-22T13:15:00.000-05:00,64.98,64.98,64.98,64.98,212
1703268960,2023-12-22T13:16:00.000-05:00,64.95,64.98,64.95,64.955,805
1703269140,2023-12-22T13:19:00.000-05:00,64.97,64.97,64.96,64.96,490
1703269200,2023-12-22T13:20:00.000-05:00,64.9631,64.9631,64.9631,64.9631,1087
1703269260,2023-12-22T13:21:00.000-05:00,64.98,64.98,64.98,64.98,580
1703269320,2023-12-22T13:22:00.000-05:00,64.98,64.98,64.8221,64.95,1775
1703269380,2023-12-22T13:23:00.000-05:00,64.97,64.97,64.97,64.97,146
1703269440,2023-12-22T13:24:00.000-05:00,64.96,64.97,64.69,64.71,10024
1703269500,2023-12-22T13:25:00.000-05:00,64.7668,64.7668,64.7489,64.7489,1155
1703269620,2023-12-22T13:27:00.000-05:00,64.8,64.8,64.8,64.8,134
1703269680,2023-12-22T13:28:00.000-05:00,64.8,64.8,64.8,64.8,116
1703269740,2023-12-22T13:29:00.000-05:00,64.795,64.89,64.795,64.89,335
1703269800,2023-12-22T13:30:00.000-05:00,64.68,64.68,64.68,64.68,375
1703269860,2023-12-22T13:31:00.000-05:00,64.89,64.89,64.89,64.89,145
1703269920,2023-12-22T13:32:00.000-05:00,64.8,64.88,64.8,64.88,612
1703269980,2023-12-22T13:33:00.000-05:00,64.8,64.9,64.8,64.8,609
1703270040,2023-12-22T13:34:00.000-05:00,64.83,64.83,64.83,64.83,179
1703270100,2023-12-22T13:35:00.000-05:00,64.93,64.93,64.9,64.9,517
1703270160,2023-12-22T13:36:00.000-05:00,64.96,64.98,64.9,64.94,654
1703270280,2023-12-22T13:38:00.000-05:00,64.98,64.98,64.93,64.93,537
1703270340,2023-12-22T13:39:00.000-05:00,64.88,64.88,64.745,64.745,616
1703270400,2023-12-22T13:40:00.000-05:00,64.845,64.845,64.845,64.845,158
1703270460,2023-12-22T13:41:00.000-05:00,64.79,64.82,64.72,64.82,657
1703270520,2023-12-22T13:42:00.000-05:00,64.76,64.815,64.72,64.805,757
1703270580,2023-12-22T13:43:00.000-05:00,64.7215,64.805,64.7215,64.805,654
1703270640,2023-12-22T13:44:00.000-05:00,64.82,64.82,64.785,64.785,612
1703270700,2023-12-22T13:45:00.000-05:00,64.785,64.785,64.68,64.68,438
1703270760,2023-12-22T13:46:00.000-05:00,64.62,64.62,64.56,64.56,710
1703270820,2023-12-22T13:47:00.000-05:00,64.625,64.65,64.62,64.65,310
1703271000,2023-12-22T13:50:00.000-05:00,64.78,64.78,64.7,64.7,221
1703271060,2023-12-22T13:51:00.000-05:00,64.8,64.8,64.75,64.76,698
1703271180,2023-12-22T13:53:00.000-05:00,64.76,64.76,64.76,64.76,211
1703271240,2023-12-22T13:54:00.000-05:00,64.8,64.82,64.7,64.7,609
1703271300,2023-12-22T13:55:00.000-05:00,64.705,64.705,64.705,64.705,200
1703271360,2023-12-22T13:56:00.000-05:00,64.69,64.69,64.69,64.69,191
1703271420,2023-12-22T13:57:00.000-05:00,64.66,64.7,64.66,64.7,268
1703271480,2023-12-22T13:58:00.000-05:00,64.67,64.67,64.67,64.67,150
1703271540,2023-12-22T13:59:00.000-05:00,64.6704,64.6704,64.665,64.665,1172
1703271600,2023-12-22T14:00:00.000-05:00,64.57,64.57,64.57,64.57,543
1703271660,2023-12-22T14:01:00.000-05:00,64.555,64.555,64.555,64.555,131
1703271720,2023-12-22T14:02:00.000-05:00,64.46,64.46,64.45,64.45,468
1703271840,2023-12-22T14:04:00.000-05:00,64.195,64.195,64.195,64.195,315
1703271900,2023-12-22T14:05:00.000-05:00,64.41,64.47,64.41,64.46,1388
1703271960,2023-12-22T14:06:00.000-05:00,64.52,64.545,64.52,64.545,353
1703272020,2023-12-22T14:07:00.000-05:00,64.545,64.545,64.545,64.545,505
1703272080,2023-12-22T14:08:00.000-05:00,64.44,64.54,64.42,64.42,402
1703272140,2023-12-22T14:09:00.000-05:00,64.42,64.42,64.42,64.42,343
1703272200,2023-12-22T14:10:00.000-05:00,64.59,64.59,64.59,64.59,151
1703272260,2023-12-22T14:11:00.000-05:00,64.59,64.59,64.59,64.59,183
1703272320,2023-12-22T14:12:00.000-05:00,64.6,64.65,64.6,64.65,663
1703272440,2023-12-22T14:14:00.000-05:00,64.64,64.67,64.64,64.67,511
1703272500,2023-12-22T14:15:00.000-05:00,64.9,64.9,64.9,64.9,395
1703272560,2023-12-22T14:16:00.000-05:00,64.63,64.71,64.63,64.71,448
1703272620,2023-12-22T14:17:00.000-05:00,64.76,64.76,64.76,64.76,134
1703272680,2023-12-22T14:18:00.000-05:00,64.76,64.76,64.76,64.76,145
1703272740,2023-12-22T14:19:00.000-05:00,64.8,64.88,64.8,64.88,413
1703272800,2023-12-22T14:20:00.000-05:00,64.85,64.85,64.85,64.85,256
1703272860,2023-12-22T14:21:00.000-05:00,64.735,64.85,64.735,64.85,458
1703272920,2023-12-22T14:22:00.000-05:00,64.85,64.85,64.85,64.85,179
1703272980,2023-12-22T14:23:00.000-05:00,64.6,64.68,64.6,64.68,726
1703273040,2023-12-22T14:24:00.000-05:00,64.66,64.66,64.66,64.66,477
1703273100,2023-12-22T14:25:00.000-05:00,64.6786,64.69,64.6786,64.69,2954
1703273160,2023-12-22T14:26:00.000-05:00,64.7,64.7,64.7,64.7,153
1703273280,2023-12-22T14:28:00.000-05:00,64.61,64.61,64.61,64.61,592
1703273340,2023-12-22T14:29:00.000-05:00,64.655,64.655,64.655,64.655,100
1703273400,2023-12-22T14:30:00.000-05:00,64.605,64.605,64.605,64.605,280
1703273460,2023-12-22T14:31:00.000-05:00,64.595,64.595,64.595,64.595,411
1703273520,2023-12-22T14:32:00.000-05:00,64.48,64.48,64.48,64.48,222
1703273640,2023-12-22T14:34:00.000-05:00,64.71,64.71,64.71,64.71,442
1703273700,2023-12-22T14:35:00.000-05:00,64.88,64.88,64.85,64.85,391
1703273880,2023-12-22T14:38:00.000-05:00,64.85,64.9,64.85,64.9,743
1703273940,2023-12-22T14:39:00.000-05:00,64.895,64.895,64.895,64.895,279
1703274000,2023-12-22T14:40:00.000-05:00,64.92,64.92,64.92,64.92,310
1703274060,2023-12-22T14:41:00.000-05:00,64.845,64.94,64.845,64.94,313
1703274120,2023-12-22T14:42:00.000-05:00,64.86,64.97,64.86,64.97,434
1703274180,2023-12-22T14:43:00.000-05:00,64.98,64.98,64.98,64.98,110
1703274240,2023-12-22T14:44:00.000-05:00,64.9,64.99,64.9,64.99,623
1703274420,2023-12-22T14:47:00.000-05:00,65.05,65.05,65.05,65.05,316
1703274480,2023-12-22T14:48:00.000-05:00,65.04,65.17,64.9883,65.155,2841
1703274540,2023-12-22T14:49:00.000-05:00,65.15,65.15,65.15,65.15,245
1703274600,2023-12-22T14:50:00.000-05:00,65.03,65.03,65.0,65.03,496
1703274720,2023-12-22T14:52:00.000-05:00,64.88,65.0,64.88,65.0,1077
1703274960,2023-12-22T14:56:00.000-05:00,64.96,64.965,64.96,64.965,286
1703275080,2023-12-22T14:58:00.000-05:00,65.0,65.0,64.92,64.92,315
1703275140,2023-12-22T14:59:00.000-05:00,64.96,64.96,64.96,64.96,224
1703275380,2023-12-22T15:03:00.000-05:00,64.895,64.95,64.865,64.95,2082
1703275440,2023-12-22T15:04:00.000-05:00,64.895,65.02,64.89,65.0,2768
1703275620,2023-12-22T15:07:00.000-05:00,65.045,65.05,65.045,65.05,253
1703275680,2023-12-22T15:08:00.000-05:00,64.95,64.95,64.95,64.95,111
1703275920,2023-12-22T15:12:00.000-05:00,65.08,65.1,65.08,65.1,923
1703275980,2023-12-22T15:13:00.000-05:00,65.1,65.1,65.1,65.1,555
1703276220,2023-12-22T15:17:00.000-05:00,65.2,65.2,65.2,65.2,258
1703276280,2023-12-22T15:18:00.000-05:00,65.22,65.22,65.22,65.22,210
1703276400,2023-12-22T15:20:00.000-05:00,65.225,65.23,65.225,65.23,298
1703276520,2023-12-22T15:22:00.000-05:00,65.12,65.18,65.12,65.18,948
1703276640,2023-12-22T15:24:00.000-05:00,65.175,65.175,65.175,65.175,204
1703276700,2023-12-22T15:25:00.000-05:00,65.175,65.2081,65.175,65.2081,474
1703276760,2023-12-22T15:26:00.000-05:00,65.15,65.15,65.15,65.15,1221
1703276820,2023-12-22T15:27:00.000-05:00,65.185,65.2,65.185,65.2,302
1703276880,2023-12-22T15:28:00.000-05:00,65.27,65.27,65.2,65.21,482
1703276940,2023-12-22T15:29:00.000-05:00,65.21,65.21,65.21,65.21,276
1703277060,2023-12-22T15:31:00.000-05:00,65.2,65.24,65.16,65.2,3096
1703277120,2023-12-22T15:32:00.000-05:00,65.2,65.2,65.2,65.2,701
1703277180,2023-12-22T15:33:00.000-05:00,65.24,65.24,65.21,65.21,602
1703277240,2023-12-22T15:34:00.000-05:00,65.16,65.22,64.5,65.16,25294
1703277300,2023-12-22T15:35:00.000-05:00,65.155,65.155,65.155,65.155,444
1703277360,2023-12-22T15:36:00.000-05:00,65.0314,65.0314,65.0314,65.0314,863
1703277480,2023-12-22T15:38:00.000-05:00,65.21,65.25,65.195,65.205,1542
1703277540,2023-12-22T15:39:00.000-05:00,65.25,65.25,65.18,65.18,532
1703277600,2023-12-22T15:40:00.000-05:00,65.2,65.24,65.18,65.18,908
1703277660,2023-12-22T15:41:00.000-05:00,65.24,65.24,65.2,65.2,673
1703277780,2023-12-22T15:43:00.000-05:00,65.24,65.285,65.24,65.285,1159
1703277840,2023-12-22T15:44:00.000-05:00,65.285,65.31,65.185,65.185,1225
1703277900,2023-12-22T15:45:00.000-05:00,65.25,65.25,65.25,65.25,528
1703277960,2023-12-22T15:46:00.000-05:00,65.395,65.48,65.345,65.345,1079
1703278020,2023-12-22T15:47:00.000-05:00,65.39,65.4,65.345,65.35,937
1703278080,2023-12-22T15:48:00.000-05:00,65.38,65.38,65.37,65.38,631
1703278140,2023-12-22T15:49:00.000-05:00,65.38,65.39,65.325,65.36,1629
1703278200,2023-12-22T15:50:00.000-05:00,65.325,65.35,65.23,65.35,2276
1703278260,2023-12-22T15:51:00.000-05:00,65.35,65.42,65.34,65.34,1455
1703278320,2023-12-22T15:52:00.000-05:00,65.4,65.41,65.325,65.325,1152
1703278380,2023-12-22T15:53:00.000-05:00,65.325,65.325,65.23,65.3,2355
1703278440,2023-12-22T15:54:00.000-05:00,65.235,65.45,65.23,65.45,3151
1703278500,2023-12-22T15:55:00.000-05:00,65.45,65.47,65.43,65.45,1892
1703278560,2023-12-22T15:56:00.000-05:00,65.41,65.49,65.345,65.49,2959
1703278620,2023-12-22T15:57:00.000-05:00,65.48,65.49,65.38,65.48,4945
1703278680,2023-12-22T15:58:00.000-05:00,65.48,65.49,65.44,65.48,3612
1703278740,2023-12-22T15:59:00.000-05:00,65.49,65.64,65.48,65.574,8584
1703278800,2023-12-22T16:00:00.000-05:00,65.57,65.57,65.57,65.57,11066
1703601000,2023-12-26T09:30:00.000-05:00,66.4,66.4,66.4,66.4,2596
1703601120,2023-12-26T09:32:00.000-05:00,66.2418,66.775,66.2418,66.65,2328
1703601180,2023-12-26T09:33:00.000-05:00,66.39,66.68,66.39,66.65,1534
1703601240,2023-12-26T09:34:00.000-05:00,66.72,66.86,66.72,66.86,792
1703601300,2023-12-26T09:35:00.000-05:00,66.5,66.5,66.5,66.5,138
1703601360,2023-12-26T09:36:00.000-05:00,66.69,66.69,66.69,66.69,100
1703601420,2023-12-26T09:37:00.000-05:00,66.7028,66.7028,66.7028,66.7028,172
1703601480,2023-12-26T09:38:00.000-05:00,66.61,66.65,66.43,66.65,4611
1703601660,2023-12-26T09:41:00.000-05:00,66.56,66.56,66.56,66.56,202
1703602200,2023-12-26T09:50:00.000-05:00,66.82,66.84,66.82,66.84,225
1703602260,2023-12-26T09:51:00.000-05:00,66.57,66.57,66.57,66.57,329
1703602440,2023-12-26T09:54:00.000-05:00,66.835,66.835,66.835,66.835,100
1703602500,2023-12-26T09:55:00.000-05:00,66.88,67.05,66.86,66.89,1740
1703602620,2023-12-26T09:57:00.000-05:00,66.805,66.805,66.805,66.805,540
1703602680,2023-12-26T09:58:00.000-05:00,67.02,67.03,67.02,67.03,230
1703602740,2023-12-26T09:59:00.000-05:00,67.015,67.015,67.015,67.015,300
1703602800,2023-12-26T10:00:00.000-05:00,67.03,67.21,67.03,67.21,673
1703602920,2023-12-26T10:02:00.000-05:00,67.21,67.24,67.21,67.24,360
1703603220,2023-12-26T10:07:00.000-05:00,67.215,67.24,67.0,67.02,2661
1703604000,2023-12-26T10:20:00.000-05:00,67.06,67.06,67.06,67.06,491
1703604120,2023-12-26T10:22:00.000-05:00,67.02,67.02,67.0,67.0,598
1703604180,2023-12-26T10:23:00.000-05:00,67.1284,67.1284,67.1284,67.1284,315
1703604240,2023-12-26T10:24:00.000-05:00,67.2,67.2,67.0425,67.0425,628
1703604480,2023-12-26T10:28:00.000-05:00,66.9473,66.975,66.94,66.94,842
1703604720,2023-12-26T10:32:00.000-05:00,67.08,67.08,67.08,67.08,1125
1703604840,2023-12-26T10:34:00.000-05:00,67.06,67.06,67.06,67.06,211
1703604960,2023-12-26T10:36:00.000-05:00,67.08,67.25,67.05,67.24,3812
1703605020,2023-12-26T10:37:00.000-05:00,67.29,67.3,67.26,67.26,865
1703605080,2023-12-26T10:38:00.000-05:00,67.36,67.36,67.36,67.36,382
1703605260,2023-12-26T10:41:00.000-05:00,67.47,67.53,67.47,67.53,2403
1703605320,2023-12-26T10:42:00.000-05:00,67.57,67.66,67.55,67.605,3990
1703605380,2023-12-26T10:43:00.000-05:00,67.5894,67.5894,67.5894,67.5894,109
1703605440,2023-12-26T10:44:00.000-05:00,67.565,67.565,67.565,67.565,100
1703605500,2023-12-26T10:45:00.000-05:00,67.66,67.66,67.66,67.66,445
1703605680,2023-12-26T10:48:00.000-05:00,67.595,67.595,67.595,67.595,155
1703605740,2023-12-26T10:49:00.000-05:00,67.47,67.535,67.46,67.48,830
1703605800,2023-12-26T10:50:00.000-05:00,67.415,67.415,67.28,67.41,520
1703605860,2023-12-26T10:51:00.000-05:00,67.385,67.4679,67.385,67.4679,240
1703606280,2023-12-26T10:58:00.000-05:00,67.5,67.5,67.5,67.5,397
1703606460,2023-12-26T11:01:00.000-05:00,67.46,67.46,67.46,67.46,189
1703606760,2023-12-26T11:06:00.000-05:00,67.4849,67.49,67.4849,67.49,727
1703606880,2023-12-26T11:08:00.000-05:00,67.405,67.4895,67.405,67.4895,511
1703607000,2023-12-26T11:10:00.000-05:00,67.41,67.41,67.41,67.41,100
1703607060,2023-12-26T11:11:00.000-05:00,67.41,67.41,67.26,67.39,2697
1703607120,2023-12-26T11:12:00.000-05:00,67.4,67.47,67.4,67.47,510
1703607300,2023-12-26T11:15:00.000-05:00,67.31,67.32,67.3,67.32,616
1703607420,2023-12-26T11:17:00.000-05:00,67.26,67.26,67.26,67.26,206
