timestamp,datetime,open,high,low,close,volume
1703257920,2023-12-22T10:12:00.000-05:00,21.42,21.42,21.42,21.42,233
1703258040,2023-12-22T10:14:00.000-05:00,21.42,21.43,21.39,21.415,1793
1703258100,2023-12-22T10:15:00.000-05:00,21.32,21.32,21.25,21.25,1107
1703258220,2023-12-22T10:17:00.000-05:00,21.345,21.345,21.345,21.345,100
1703258280,2023-12-22T10:18:00.000-05:00,21.35,21.35,21.35,21.35,220
1703258460,2023-12-22T10:21:00.000-05:00,21.2,21.34,21.2,21.335,3056
1703258580,2023-12-22T10:23:00.000-05:00,21.27,21.27,21.27,21.27,300
1703258640,2023-12-22T10:24:00.000-05:00,21.34,21.34,21.15,21.185,4611
1703258760,2023-12-22T10:26:00.000-05:00,21.1298,21.2,21.1298,21.165,1320
1703258820,2023-12-22T10:27:00.000-05:00,21.165,21.21,21.12,21.12,1040
1703258940,2023-12-22T10:29:00.000-05:00,21.07,21.07,21.07,21.07,643
1703259000,2023-12-22T10:30:00.000-05:00,21.035,21.035,21.035,21.035,321
1703259060,2023-12-22T10:31:00.000-05:00,21.036,21.036,21.036,21.036,340
1703259120,2023-12-22T10:32:00.000-05:00,21.09,21.09,21.09,21.09,314
1703259240,2023-12-22T10:34:00.000-05:00,21.14,21.15,21.14,21.14,1647
1703259420,2023-12-22T10:37:00.000-05:00,21.185,21.185,21.185,21.185,105
1703259480,2023-12-22T10:38:00.000-05:00,21.1675,21.1675,21.1675,21.1675,105
1703259540,2023-12-22T10:39:00.000-05:00,21.08,21.08,21.07,21.07,546
1703259600,2023-12-22T10:40:00.000-05:00,21.1199,21.1199,21.1199,21.1199,437
1703259660,2023-12-22T10:41:00.000-05:00,21.115,21.115,21.0642,21.0642,645
1703259720,2023-12-22T10:42:00.000-05:00,21.12,21.12,21.12,21.12,680
1703259840,2023-12-22T10:44:00.000-05:00,21.15,21.15,21.03,21.1,2854
1703259900,2023-12-22T10:45:00.000-05:00,21.0,21.0,21.0,21.0,623
1703260020,2023-12-22T10:47:00.000-05:00,21.02,21.13,21.0,21.13,75356
1703260080,2023-12-22T10:48:00.000-05:00,21.19,21.23,21.19,21.23,771
1703260260,2023-12-22T10:51:00.000-05:00,21.23,21.23,21.23,21.23,625
1703260440,2023-12-22T10:54:00.000-05:00,21.19,21.245,21.19,21.245,300
1703260560,2023-12-22T10:56:00.000-05:00,21.16,21.16,21.16,21.16,550
1703260620,2023-12-22T10:57:00.000-05:00,21.12,21.12,21.12,21.12,242
1703260800,2023-12-22T11:00:00.000-05:00,21.09,21.09,21.08,21.08,546
1703260920,2023-12-22T11:02:00.000-05:00,21.12,21.12,21.12,21.12,279
1703261040,2023-12-22T11:04:00.000-05:00,21.13,21.15,21.13,21.15,826
1703261160,2023-12-22T11:06:00.000-05:00,21.15,21.15,21.13,21.13,902
1703261340,2023-12-22T11:09:00.000-05:00,21.19,21.24,21.18,21.24,3410
1703261400,2023-12-22T11:10:00.000-05:00,21.211,21.211,21.211,21.211,235
1703261460,2023-12-22T11:11:00.000-05:00,21.2,21.2,21.2,21.2,273
1703261520,2023-12-22T11:12:00.000-05:00,21.24,21.24,21.24,21.24,146
1703261580,2023-12-22T11:13:00.000-05:00,21.24,21.24,21.24,21.24,110
1703261640,2023-12-22T11:14:00.000-05:00,21.24,21.24,21.24,21.24,102
1703261820,2023-12-22T11:17:00.000-05:00,21.23,21.28,21.23,21.28,1236
1703261880,2023-12-22T11:18:00.000-05:00,21.25,21.29,21.25,21.29,438
1703262000,2023-12-22T11:20:00.000-05:00,21.36,21.36,21.36,21.36,105
1703262060,2023-12-22T11:21:00.000-05:00,21.36,21.36,21.3,21.3,1818
1703262180,2023-12-22T11:23:00.000-05:00,21.29,21.29,21.25,21.25,466
1703262240,2023-12-22T11:24:00.000-05:00,21.22,21.22,21.19,21.19,818
1703262300,2023-12-22T11:25:00.000-05:00,21.2,21.2,21.2,21.2,100
1703262360,2023-12-22T11:26:00.000-05:00,21.2,21.2,21.2,21.2,335
1703262480,2023-12-22T11:28:00.000-05:00,21.22,21.22,21.2,21.2,685
1703262600,2023-12-22T11:30:00.000-05:00,21.11,21.11,21.1,21.1,636
1703262780,2023-12-22T11:33:00.000-05:00,21.1,21.2,21.1,21.2,1270
1703262840,2023-12-22T11:34:00.000-05:00,21.2,21.22,21.17,21.22,1539
1703262900,2023-12-22T11:35:00.000-05:00,21.17,21.17,21.13,21.1462,989
1703263020,2023-12-22T11:37:00.000-05:00,21.17,21.17,21.17,21.17,824
1703263080,2023-12-22T11:38:00.000-05:00,21.18,21.18,21.175,21.175,434
1703263140,2023-12-22T11:39:00.000-05:00,21.15,21.15,21.14,21.14,415
1703263200,2023-12-22T11:40:00.000-05:00,21.15,21.15,21.15,21.15,101
1703263260,2023-12-22T11:41:00.000-05:00,21.17,21.17,21.17,21.17,266
1703263320,2023-12-22T11:42:00.000-05:00,21.16,21.16,21.16,21.16,100
1703263380,2023-12-22T11:43:00.000-05:00,21.16,21.165,21.0864,21.0864,1698
1703263440,2023-12-22T11:44:00.000-05:00,21.1,21.1,21.1,21.1,437
1703263620,2023-12-22T11:47:00.000-05:00,21.15,21.2,21.15,21.2,1100
1703263680,2023-12-22T11:48:00.000-05:00,21.2,21.2,21.2,21.2,488
1703263740,2023-12-22T11:49:00.000-05:00,21.2,21.2,21.2,21.2,102
1703263800,2023-12-22T11:50:00.000-05:00,21.205,21.205,21.205,21.205,100
1703263860,2023-12-22T11:51:00.000-05:00,21.16,21.16,21.16,21.16,408
1703263920,2023-12-22T11:52:00.000-05:00,21.2,21.2,21.2,21.2,131
1703264040,2023-12-22T11:54:00.000-05:00,21.205,21.205,21.205,21.205,195
1703264100,2023-12-22T11:55:00.000-05:00,21.21,21.21,21.21,21.21,102
1703264160,2023-12-22T11:56:00.000-05:00,21.205,21.205,21.205,21.205,113
1703264280,2023-12-22T11:58:00.000-05:00,21.17,21.17,21.17,21.17,343
1703264400,2023-12-22T12:00:00.000-05:00,21.12,21.15,21.12,21.15,1751
1703264460,2023-12-22T12:01:00.000-05:00,21.18,21.18,21.18,21.18,215
1703264520,2023-12-22T12:02:00.000-05:00,21.18,21.18,21.18,21.18,103
1703264640,2023-12-22T12:04:00.000-05:00,21.11,21.12,21.105,21.12,756
1703264760,2023-12-22T12:06:00.000-05:00,21.07,21.13,21.07,21.13,738
1703264880,2023-12-22T12:08:00.000-05:00,21.085,21.085,21.05,21.07,610
1703265060,2023-12-22T12:11:00.000-05:00,21.04,21.05,21.04,21.04,874
1703265120,2023-12-22T12:12:00.000-05:00,21.02,21.02,21.02,21.02,203
1703265300,2023-12-22T12:15:00.000-05:00,21.04,21.04,21.04,21.04,168
1703265420,2023-12-22T12:17:00.000-05:00,21.04,21.06,21.04,21.06,1086
1703265660,2023-12-22T12:21:00.000-05:00,21.15,21.15,21.14,21.14,826
1703265900,2023-12-22T12:25:00.000-05:00,21.12,21.12,21.12,21.12,101
1703266080,2023-12-22T12:28:00.000-05:00,21.14,21.14,21.14,21.14,379
1703266200,2023-12-22T12:30:00.000-05:00,21.07,21.07,21.03,21.03,727
1703266440,2023-12-22T12:34:00.000-05:00,21.0077,21.0077,21.0077,21.0077,346
1703266560,2023-12-22T12:36:00.000-05:00,20.995,20.995,20.995,20.995,100
1703266680,2023-12-22T12:38:00.000-05:00,20.94,20.94,20.93,20.93,784
1703267160,2023-12-22T12:46:00.000-05:00,20.93,20.95,20.89,20.945,1466
1703267220,2023-12-22T12:47:00.000-05:00,20.88,20.88,20.87,20.87,741
1703267460,2023-12-22T12:51:00.000-05:00,20.89,20.89,20.89,20.89,301
1703267580,2023-12-22T12:53:00.000-05:00,20.92,21.04,20.92,21.04,1847
1703267640,2023-12-22T12:54:00.000-05:00,21.05,21.05,21.05,21.05,777
1703267760,2023-12-22T12:56:00.000-05:00,20.99,20.99,20.96,20.99,843
1703268060,2023-12-22T13:01:00.000-05:00,20.98,20.98,20.98,20.98,307
1703268360,2023-12-22T13:06:00.000-05:00,20.985,21.01,20.985,21.01,403
1703268480,2023-12-22T13:08:00.000-05:00,21.01,21.01,21.01,21.01,735
1703268660,2023-12-22T13:11:00.000-05:00,21.0,21.05,21.0,21.05,2660
1703268780,2023-12-22T13:13:00.000-05:00,21.05,21.05,21.05,21.05,553
1703268840,2023-12-22T13:14:00.000-05:00,21.01,21.02,21.0,21.0,927
1703269020,2023-12-22T13:17:00.000-05:00,21.0,21.02,21.0,21.02,835
1703269080,2023-12-22T13:18:00.000-05:00,21.015,21.015,21.015,21.015,223
1703269260,2023-12-22T13:21:00.000-05:00,21.0,21.0,21.0,21.0,800
1703269320,2023-12-22T13:22:00.000-05:00,20.99,21.035,20.99,21.02,1746
1703269380,2023-12-22T13:23:00.000-05:00,21.0,21.0,21.0,21.0,1384
1703269440,2023-12-22T13:24:00.000-05:00,21.03,21.03,21.03,21.03,233
1703269500,2023-12-22T13:25:00.000-05:00,21.03,21.03,21.03,21.03,210
1703269560,2023-12-22T13:26:00.000-05:00,21.03,21.03,21.02,21.02,672
1703269680,2023-12-22T13:28:00.000-05:00,21.04,21.05,21.04,21.05,1124
1703270040,2023-12-22T13:34:00.000-05:00,21.06,21.06,21.06,21.06,200
1703270100,2023-12-22T13:35:00.000-05:00,21.06,21.06,21.06,21.06,565
1703270220,2023-12-22T13:37:00.000-05:00,21.12,21.12,21.11,21.11,1871
1703270280,2023-12-22T13:38:00.000-05:00,21.1091,21.1091,21.05,21.05,2118
1703270340,2023-12-22T13:39:00.000-05:00,21.09,21.09,21.09,21.09,26565
1703270400,2023-12-22T13:40:00.000-05:00,21.05,21.06,21.0,21.0,4283
1703270580,2023-12-22T13:43:00.000-05:00,21.04,21.1,21.04,21.1,535
1703270700,2023-12-22T13:45:00.000-05:00,21.0,21.01,21.0,21.01,1185
1703270760,2023-12-22T13:46:00.000-05:00,21.05,21.05,21.05,21.05,910
1703270880,2023-12-22T13:48:00.000-05:00,21.1,21.1,21.1,21.1,290
1703271060,2023-12-22T13:51:00.000-05:00,21.06,21.06,21.06,21.06,251
1703271180,2023-12-22T13:53:00.000-05:00,21.09,21.09,21.09,21.09,105
1703271300,2023-12-22T13:55:00.000-05:00,21.04,21.045,21.04,21.045,405
1703271420,2023-12-22T13:57:00.000-05:00,21.05,21.05,21.02,21.02,675
1703271480,2023-12-22T13:58:00.000-05:00,21.0,21.05,20.995,21.05,4021
1703271540,2023-12-22T13:59:00.000-05:00,21.02,21.02,21.01,21.01,644
1703271720,2023-12-22T14:02:00.000-05:00,20.99,20.99,20.97,20.97,721
1703271780,2023-12-22T14:03:00.000-05:00,20.94,20.96,20.94,20.96,276
1703271900,2023-12-22T14:05:00.000-05:00,20.87,20.9,20.83,20.9,1974
1703271960,2023-12-22T14:06:00.000-05:00,20.865,20.94,20.865,20.94,223
1703272020,2023-12-22T14:07:00.000-05:00,20.91,20.91,20.9,20.9,3210
1703272200,2023-12-22T14:10:00.000-05:00,20.92,20.92,20.92,20.92,168
1703272260,2023-12-22T14:11:00.000-05:00,20.89,20.89,20.89,20.89,588
1703272320,2023-12-22T14:12:00.000-05:00,20.86,20.86,20.86,20.86,444
1703272380,2023-12-22T14:13:00.000-05:00,20.82,20.835,20.8,20.835,1324
1703272440,2023-12-22T14:14:00.000-05:00,20.895,20.9,20.895,20.9,491
1703272620,2023-12-22T14:17:00.000-05:00,20.89,20.89,20.89,20.89,118
1703272680,2023-12-22T14:18:00.000-05:00,20.87,20.87,20.87,20.87,315
1703272920,2023-12-22T14:22:00.000-05:00,20.875,20.875,20.84,20.84,1053
1703272980,2023-12-22T14:23:00.000-05:00,20.81,20.81,20.81,20.81,387
1703273460,2023-12-22T14:31:00.000-05:00,20.675,20.675,20.64,20.64,415
1703273520,2023-12-22T14:32:00.000-05:00,20.63,20.63,20.595,20.595,835
1703273580,2023-12-22T14:33:00.000-05:00,20.66,20.67,20.66,20.67,810
1703273640,2023-12-22T14:34:00.000-05:00,20.68,20.68,20.66,20.66,632
1703273700,2023-12-22T14:35:00.000-05:00,20.68,20.68,20.68,20.68,143
1703273760,2023-12-22T14:36:00.000-05:00,20.69,20.7,20.69,20.7,1452
1703273940,2023-12-22T14:39:00.000-05:00,20.78,20.78,20.78,20.78,100
1703274000,2023-12-22T14:40:00.000-05:00,20.74,20.74,20.72,20.72,587
1703274120,2023-12-22T14:42:00.000-05:00,20.74,20.77,20.74,20.77,445
1703274180,2023-12-22T14:43:00.000-05:00,20.75,20.75,20.73,20.73,409
1703274420,2023-12-22T14:47:00.000-05:00,20.73,20.76,20.73,20.76,975
1703274480,2023-12-22T14:48:00.000-05:00,20.8,20.805,20.78,20.805,1799
1703274600,2023-12-22T14:50:00.000-05:00,20.82,20.85,20.82,20.85,1004
1703274660,2023-12-22T14:51:00.000-05:00,20.83,20.83,20.83,20.83,257
1703274720,2023-12-22T14:52:00.000-05:00,20.9,20.9,20.9,20.9,360
1703274780,2023-12-22T14:53:00.000-05:00,20.88,20.88,20.88,20.88,223
1703274900,2023-12-22T14:55:00.000-05:00,20.9,20.9,20.89,20.89,431
1703274960,2023-12-22T14:56:00.000-05:00,20.851,20.87,20.83,20.84,1731
1703275020,2023-12-22T14:57:00.000-05:00,20.87,20.87,20.87,20.87,121
1703275080,2023-12-22T14:58:00.000-05:00,20.87,20.89,20.87,20.89,347
1703275200,2023-12-22T15:00:00.000-05:00,20.89,20.89,20.89,20.89,527
1703275260,2023-12-22T15:01:00.000-05:00,20.83,20.84,20.78,20.78,1053
1703275440,2023-12-22T15:04:00.000-05:00,20.78,20.8,20.78,20.8,1087
1703275620,2023-12-22T15:07:00.000-05:00,20.755,20.755,20.755,20.755,364
1703275680,2023-12-22T15:08:00.000-05:00,20.755,20.755,20.755,20.755,230
1703275800,2023-12-22T15:10:00.000-05:00,20.75,20.75,20.695,20.695,1186
1703275860,2023-12-22T15:11:00.000-05:00,20.72,20.72,20.72,20.72,380
1703275920,2023-12-22T15:12:00.000-05:00,20.72,20.72,20.72,20.72,1333
1703275980,2023-12-22T15:13:00.000-05:00,20.72,20.72,20.71,20.71,331
1703276040,2023-12-22T15:14:00.000-05:00,20.73,20.77,20.73,20.77,1818
1703276100,2023-12-22T15:15:00.000-05:00,20.79,20.79,20.79,20.79,382
1703276280,2023-12-22T15:18:00.000-05:00,20.805,20.85,20.805,20.85,1108
1703276400,2023-12-22T15:20:00.000-05:00,20.85,20.85,20.85,20.85,400
1703276460,2023-12-22T15:21:00.000-05:00,20.85,20.85,20.85,20.85,1011
1703276520,2023-12-22T15:22:00.000-05:00,20.94,20.94,20.94,20.94,536
1703276640,2023-12-22T15:24:00.000-05:00,20.9,20.91,20.89,20.89,1803
1703276700,2023-12-22T15:25:00.000-05:00,20.86,20.86,20.78,20.79,1480
1703276880,2023-12-22T15:28:00.000-05:00,20.82,20.82,20.815,20.815,362
1703276940,2023-12-22T15:29:00.000-05:00,20.83,20.83,20.83,20.83,932
1703277060,2023-12-22T15:31:00.000-05:00,20.78,20.78,20.76,20.76,1445
1703277120,2023-12-22T15:32:00.000-05:00,20.78,20.78,20.78,20.78,313
1703277300,2023-12-22T15:35:00.000-05:00,20.775,20.775,20.76,20.76,1338
1703277360,2023-12-22T15:36:00.000-05:00,20.78,20.78,20.78,20.78,355
1703277420,2023-12-22T15:37:00.000-05:00,20.78,20.8,20.765,20.8,2795
1703277480,2023-12-22T15:38:00.000-05:00,20.8,20.88,20.8,20.88,1534
1703277540,2023-12-22T15:39:00.000-05:00,20.85,20.86,20.81,20.81,2812
1703277600,2023-12-22T15:40:00.000-05:00,20.82,20.82,20.81,20.81,603
1703277660,2023-12-22T15:41:00.000-05:00,20.82,20.82,20.79,20.79,1041
1703277720,2023-12-22T15:42:00.000-05:00,20.795,20.795,20.795,20.795,200
1703277780,2023-12-22T15:43:00.000-05:00,20.785,20.84,20.785,20.84,1589
1703277840,2023-12-22T15:44:00.000-05:00,20.83,20.84,20.83,20.84,620
1703277900,2023-12-22T15:45:00.000-05:00,20.835,20.84,20.775,20.775,2309
1703277960,2023-12-22T15:46:00.000-05:00,20.75,20.75,20.695,20.71,2805
1703278020,2023-12-22T15:47:00.000-05:00,20.755,20.755,20.755,20.755,359
1703278080,2023-12-22T15:48:00.000-05:00,20.785,20.8,20.77,20.8,1210
1703278140,2023-12-22T15:49:00.000-05:00,20.73,20.74,20.73,20.74,1083
1703278200,2023-12-22T15:50:00.000-05:00,20.78,20.78,20.742,20.75,1256
1703278320,2023-12-22T15:52:00.000-05:00,20.78,20.78,20.725,20.73,3620
1703278380,2023-12-22T15:53:00.000-05:00,20.7,20.71,20.7,20.71,1873
1703278440,2023-12-22T15:54:00.000-05:00,20.69,20.69,20.61,20.69,4110
1703278500,2023-12-22T15:55:00.000-05:00,20.68,20.68,20.67,20.675,1551
1703278560,2023-12-22T15:56:00.000-05:00,20.675,20.675,20.63,20.63,2059
1703278620,2023-12-22T15:57:00.000-05:00,20.62,20.63,20.62,20.63,1143
1703278680,2023-12-22T15:58:00.000-05:00,20.63,20.63,20.61,20.615,3443
1703278740,2023-12-22T15:59:00.000-05:00,20.62,20.69,20.62,20.69,14935
1703278800,2023-12-22T16:00:00.000-05:00,20.69,20.69,20.69,20.69,54966
1703601000,2023-12-26T09:30:00.000-05:00,20.94,20.95,20.94,20.95,3356
1703601360,2023-12-26T09:36:00.000-05:00,20.96,20.96,20.96,20.96,480
1703601480,2023-12-26T09:38:00.000-05:00,21.21,21.21,21.21,21.21,170
1703601780,2023-12-26T09:43:00.000-05:00,21.0,21.0,21.0,21.0,1644
1703601840,2023-12-26T09:44:00.000-05:00,21.14,21.14,21.14,21.14,100
1703602140,2023-12-26T09:49:00.000-05:00,20.92,20.92,20.745,20.745,879
1703602680,2023-12-26T09:58:00.000-05:00,20.875,20.875,20.875,20.875,219
1703602800,2023-12-26T10:00:00.000-05:00,20.87,20.875,20.865,20.875,556
1703603040,2023-12-26T10:04:00.000-05:00,21.0399,21.0399,21.0399,21.0399,101
1703603220,2023-12-26T10:07:00.000-05:00,20.935,20.935,20.935,20.935,100
1703603400,2023-12-26T10:10:00.000-05:00,20.95,20.95,20.86,20.86,25701
1703603460,2023-12-26T10:11:00.000-05:00,20.7801,20.7801,20.7801,20.7801,617
1703603700,2023-12-26T10:15:00.000-05:00,20.8,20.8,20.8,20.8,137
1703603820,2023-12-26T10:17:00.000-05:00,20.93,20.95,20.9,20.95,2094
1703603940,2023-12-26T10:19:00.000-05:00,20.95,20.95,20.95,20.95,176
1703604060,2023-12-26T10:21:00.000-05:00,20.95,20.95,20.95,20.95,176
1703604300,2023-12-26T10:25:00.000-05:00,20.88,20.885,20.72,20.72,4012
1703604360,2023-12-26T10:26:00.000-05:00,20.72,20.72,20.59,20.59,2276
1703604540,2023-12-26T10:29:00.000-05:00,20.635,20.69,20.635,20.69,1583
1703604600,2023-12-26T10:30:00.000-05:00,20.69,20.69,20.56,20.56,1347
1703604720,2023-12-26T10:32:00.000-05:00,20.57,20.57,20.57,20.57,203
1703604780,2023-12-26T10:33:00.000-05:00,20.57,20.57,20.57,20.57,316
1703605080,2023-12-26T10:38:00.000-05:00,20.5,20.5,20.5,20.5,10006
1703605260,2023-12-26T10:41:00.000-05:00,20.6,20.6,20.56,20.59,1222
1703605320,2023-12-26T10:42:00.000-05:00,20.485,20.485,20.465,20.465,589
1703605380,2023-12-26T10:43:00.000-05:00,20.455,20.455,20.455,20.455,288
1703605440,2023-12-26T10:44:00.000-05:00,20.475,20.49,20.41,20.49,9322
1703605560,2023-12-26T10:46:00.000-05:00,20.45,20.49,20.45,20.49,2063
1703605680,2023-12-26T10:48:00.000-05:00,20.46,20.46,20.46,20.46,411
1703605740,2023-12-26T10:49:00.000-05:00,20.51,20.52,20.46,20.515,1483
1703605800,2023-12-26T10:50:00.000-05:00,20.52,20.52,20.52,20.52,286
1703605860,2023-12-26T10:51:00.000-05:00,20.505,20.505,20.505,20.505,140
1703605980,2023-12-26T10:53:00.000-05:00,20.545,20.545,20.545,20.545,313
1703606040,2023-12-26T10:54:00.000-05:00,20.5575,20.65,20.5575,20.65,832
1703606100,2023-12-26T10:55:00.000-05:00,20.65,20.65,20.615,20.615,646
1703606160,2023-12-26T10:56:00.000-05:00,20.65,20.65,20.65,20.65,1083
1703606220,2023-12-26T10:57:00.000-05:00,20.643,20.643,20.643,20.643,725
1703606280,2023-12-26T10:58:00.000-05:00,20.65,20.67,20.635,20.635,4492
1703606340,2023-12-26T10:59:00.000-05:00,20.63,20.63,20.59,20.623,1932
1703606400,2023-12-26T11:00:00.000-05:00,20.63,20.63,20.63,20.63,213
1703606580,2023-12-26T11:03:00.000-05:00,20.7,20.7,20.7,20.7,110
1703606760,2023-12-26T11:06:00.000-05:00,20.7,20.7,20.7,20.7,137
1703606820,2023-12-26T11:07:00.000-05:00,20.76,20.77,20.76,20.77,526
1703606880,2023-12-26T11:08:00.000-05:00,20.755,20.755,20.755,20.755,154
1703607000,2023-12-26T11:10:00.000-05:00,20.87,20.87,20.87,20.87,216
1703607060,2023-12-26T11:11:00.000-05:00,20.87,20.87,20.87,20.87,1991
1703607180,2023-12-26T11:13:00.000-05:00,20.8938,20.8938,20.8938,20.8938,508
1703607240,2023-12-26T11:14:00.000-05:00,20.93,20.93,20.93,20.93,128
1703607300,2023-12-26T11:15:00.000-05:00,20.96,20.97,20.92,20.925,1928
1703607420,2023-12-26T11:17:00.000-05:00,20.91,20.91,20.91,20.91,321
1703607720,2023-12-26T11:22:00.000-05:00,20.996,20.996,20.996,20.996,227
1703607840,2023-12-26T11:24:00.000-05:00,20.92,20.98,20.91,20.98,1688
1703607960,2023-12-26T11:26:00.000-05:00,21.03,21.03,21.03,21.03,143
1703608080,2023-12-26T11:28:00.000-05:00,21.03,21.03,21.03,21.03,415
1703608320,2023-12-26T11:32:00.000-05:00,21.1175,21.13,21.11,21.11,3239
1703608500,2023-12-26T11:35:00.000-05:00,21.06,21.12,21.06,21.12,477
1703608620,2023-12-26T11:37:00.000-05:00,21.06,21.06,20.91,20.91,9800
1703608740,2023-12-26T11:39:00.000-05:00,20.85,20.905,20.76,20.76,8894
1703608800,2023-12-26T11:40:00.000-05:00,20.81,20.87,20.7,20.7,8558
1703608860,2023-12-26T11:41:00.000-05:00,20.75,20.79,20.75,20.79,773
1703608920,2023-12-26T11:42:00.000-05:00,20.8,20.8,20.69,20.75,5953
1703608980,2023-12-26T11:43:00.000-05:00,20.745,20.7575,20.69,20.69,8639
1703609040,2023-12-26T11:44:00.000-05:00,20.74,20.88,20.67,20.68,4138
1703609100,2023-12-26T11:45:00.000-05:00,20.66,20.71,20.64,20.68,2538
1703609160,2023-12-26T11:46:00.000-05:00,20.73,20.73,20.73,20.73,135
1703609220,2023-12-26T11:47:00.000-05:00,20.74,20.94,20.74,20.94,1747
1703609280,2023-12-26T11:48:00.000-05:00,20.88,20.88,20.88,20.88,121
1703609460,2023-12-26T11:51:00.000-05:00,21.05,21.05,21.05,21.05,213
1703609820,2023-12-26T11:57:00.000-05:00,21.12,21.12,21.0967,21.0967,260
1703610000,2023-12-26T12:00:00.000-05:00,21.06,21.075,20.97,20.97,3365
1703610240,2023-12-26T12:04:00.000-05:00,20.97,20.97,20.97,20.97,431
1703610300,2023-12-26T12:05:00.000-05:00,20.99,21.04,20.99,21.04,1551
1703610420,2023-12-26T12:07:00.000-05:00,21.05,21.1,21.02,21.02,2421
1703610480,2023-12-26T12:08:00.000-05:00,21.03,21.11,20.9,20.9,9681
1703610540,2023-12-26T12:09:00.000-05:00,21.0,21.0,21.0,21.0,100
1703610600,2023-12-26T12:10:00.000-05:00,21.005,21.0149,21.005,21.0149,12900
1703610720,2023-12-26T12:12:00.000-05:00,21.09,21.1,21.09,21.1,201
1703610840,2023-12-26T12:14:00.000-05:00,21.04,21.04,21.04,21.04,325
1703610900,2023-12-26T12:15:00.000-05:00,21.09,21.09,21.09,21.09,130
1703611080,2023-12-26T12:18:00.000-05:00,21.0998,21.0998,21.0998,21.0998,395
1703611200,2023-12-26T12:20:00.000-05:00,21.065,21.065,21.065,21.065,221
1703611620,2023-12-26T12:27:00.000-05:00,21.05,21.05,21.03,21.05,1558
1703611740,2023-12-26T12:29:00.000-05:00,21.07,21.1,21.07,21.1,2438
1703611860,2023-12-26T12:31:00.000-05:00,21.09,21.09,21.09,21.09,185
1703611920,2023-12-26T12:32:00.000-05:00,21.1,21.1,21.1,21.1,1186
1703611980,2023-12-26T12:33:00.000-05:00,21.1,21.1,21.1,21.1,312
1703612040,2023-12-26T12:34:00.000-05:00,21.1,21.1,21.1,21.1,200
1703612160,2023-12-26T12:36:00.000-05:00,21.06,21.06,21.06,21.06,445
1703612220,2023-12-26T12:37:00.000-05:00,21.055,21.055,21.055,21.055,170
1703612520,2023-12-26T12:42:00.000-05:00,21.05,21.05,21.05,21.05,106
1703612640,2023-12-26T12:44:00.000-05:00,21.02,21.02,21.02,21.02,106
1703612700,2023-12-26T12:45:00.000-05:00,21.08,21.08,21.08,21.08,453
1703613000,2023-12-26T12:50:00.000-05:00,21.02,21.02,20.99,20.99,1070
1703613060,2023-12-26T12:51:00.000-05:00,21.0,21.0,21.0,21.0,174
1703613120,2023-12-26T12:52:00.000-05:00,20.99,21.04,20.99,21.04,1092
1703613180,2023-12-26T12:53:00.000-05:00,21.09,21.09,21.09,21.09,108
1703613360,2023-12-26T12:56:00.000-05:00,21.02,21.0572,21.01,21.0572,697
1703613600,2023-12-26T13:00:00.000-05:00,21.02,21.02,21.01,21.01,556
