timestamp,datetime,open,high,low,close,volume
1703257980,2023-12-22T10:13:00.000-05:00,63.18,63.18,63.15,63.16,2034
1703258040,2023-12-22T10:14:00.000-05:00,63.16,63.16,63.16,63.16,711
1703258160,2023-12-22T10:16:00.000-05:00,63.14,63.21,63.14,63.18,2596
1703258220,2023-12-22T10:17:00.000-05:00,63.19,63.24,63.19,63.24,1326
1703258340,2023-12-22T10:19:00.000-05:00,63.26,63.26,63.245,63.26,1543
1703258400,2023-12-22T10:20:00.000-05:00,63.27,63.3434,63.27,63.3434,2231
1703258460,2023-12-22T10:21:00.000-05:00,63.33,63.39,63.33,63.3634,4048
1703258520,2023-12-22T10:22:00.000-05:00,63.37,63.37,63.37,63.37,281
1703258580,2023-12-22T10:23:00.000-05:00,63.39,63.41,63.35,63.35,4406
1703258640,2023-12-22T10:24:00.000-05:00,63.3,63.3,63.3,63.3,1765
1703258700,2023-12-22T10:25:00.000-05:00,63.3308,63.34,63.32,63.34,1581
1703258760,2023-12-22T10:26:00.000-05:00,63.35,63.38,63.35,63.38,1062
1703258820,2023-12-22T10:27:00.000-05:00,63.38,63.395,63.36,63.36,1842
1703258880,2023-12-22T10:28:00.000-05:00,63.329,63.345,63.329,63.345,900
1703258940,2023-12-22T10:29:00.000-05:00,63.31,63.33,63.26,63.32,2592
1703259000,2023-12-22T10:30:00.000-05:00,63.32,63.335,63.28,63.295,2428
1703259060,2023-12-22T10:31:00.000-05:00,63.295,63.33,63.29,63.32,2654
1703259120,2023-12-22T10:32:00.000-05:00,63.325,63.4,63.325,63.4,1956
1703259180,2023-12-22T10:33:00.000-05:00,63.3994,63.3994,63.36,63.395,2714
1703259240,2023-12-22T10:34:00.000-05:00,63.375,63.375,63.35,63.35,458
1703259300,2023-12-22T10:35:00.000-05:00,63.32,63.32,63.29,63.29,899
1703259360,2023-12-22T10:36:00.000-05:00,63.245,63.245,63.245,63.245,360
1703259420,2023-12-22T10:37:00.000-05:00,63.275,63.275,63.22,63.22,1835
1703259480,2023-12-22T10:38:00.000-05:00,63.19,63.21,63.14,63.14,1740
1703259540,2023-12-22T10:39:00.000-05:00,63.11,63.11,63.09,63.09,686
1703259660,2023-12-22T10:41:00.000-05:00,63.0468,63.12,63.0468,63.1043,2127
1703259720,2023-12-22T10:42:00.000-05:00,63.12,63.15,63.12,63.15,1052
1703259840,2023-12-22T10:44:00.000-05:00,63.185,63.195,63.185,63.195,343
1703259900,2023-12-22T10:45:00.000-05:00,63.2,63.21,63.14,63.14,3301
1703259960,2023-12-22T10:46:00.000-05:00,63.13,63.158,63.125,63.125,683
1703260020,2023-12-22T10:47:00.000-05:00,63.13,63.13,63.1181,63.1181,487
1703260080,2023-12-22T10:48:00.000-05:00,63.135,63.16,63.135,63.15,2017
1703260140,2023-12-22T10:49:00.000-05:00,63.17,63.17,63.15,63.17,829
1703260200,2023-12-22T10:50:00.000-05:00,63.15,63.18,63.14,63.14,3539
1703260260,2023-12-22T10:51:00.000-05:00,63.145,63.145,63.12,63.13,1625
1703260320,2023-12-22T10:52:00.000-05:00,63.11,63.12,63.07,63.07,1259
1703260380,2023-12-22T10:53:00.000-05:00,63.07,63.0827,63.03,63.06,3091
1703260440,2023-12-22T10:54:00.000-05:00,63.06,63.06,63.02,63.035,1451
1703260500,2023-12-22T10:55:00.000-05:00,63.005,63.01,63.005,63.01,489
1703260560,2023-12-22T10:56:00.000-05:00,63.01,63.03,63.01,63.02,843
1703260680,2023-12-22T10:58:00.000-05:00,63.04,63.08,63.04,63.06,1954
1703260740,2023-12-22T10:59:00.000-05:00,63.09,63.09,63.07,63.075,1640
1703260800,2023-12-22T11:00:00.000-05:00,63.05,63.05,62.96,62.9901,5266
1703260860,2023-12-22T11:01:00.000-05:00,63.03,63.05,63.03,63.05,1537
1703260920,2023-12-22T11:02:00.000-05:00,63.05,63.105,63.05,63.105,852
1703260980,2023-12-22T11:03:00.000-05:00,63.09,63.09,63.06,63.06,1762
1703261040,2023-12-22T11:04:00.000-05:00,63.04,63.04,63.01,63.01,1546
1703261100,2023-12-22T11:05:00.000-05:00,63.01,63.03,63.01,63.03,1374
1703261220,2023-12-22T11:07:00.000-05:00,63.04,63.05,63.02,63.028,4997
1703261280,2023-12-22T11:08:00.000-05:00,63.04,63.1125,63.04,63.1125,1748
1703261340,2023-12-22T11:09:00.000-05:00,63.1008,63.11,63.1008,63.11,1237
1703261400,2023-12-22T11:10:00.000-05:00,63.115,63.115,63.06,63.065,2380
1703261460,2023-12-22T11:11:00.000-05:00,63.04,63.04,63.04,63.04,584
1703261520,2023-12-22T11:12:00.000-05:00,63.04,63.04,63.03,63.03,1383
1703261580,2023-12-22T11:13:00.000-05:00,63.045,63.045,63.015,63.015,567
1703261640,2023-12-22T11:14:00.000-05:00,62.99,63.02,62.99,63.01,1876
1703261700,2023-12-22T11:15:00.000-05:00,63.02,63.02,63.0,63.0,1538
1703261820,2023-12-22T11:17:00.000-05:00,62.99,63.025,62.99,63.0,3351
1703261880,2023-12-22T11:18:00.000-05:00,63.04,63.08,63.04,63.08,2215
1703261940,2023-12-22T11:19:00.000-05:00,63.05,63.1,63.05,63.1,1384
1703262000,2023-12-22T11:20:00.000-05:00,63.095,63.095,63.07,63.07,689
1703262060,2023-12-22T11:21:00.000-05:00,63.085,63.085,63.0831,63.085,725
1703262120,2023-12-22T11:22:00.000-05:00,63.1,63.13,63.1,63.13,1642
1703262180,2023-12-22T11:23:00.000-05:00,63.12,63.12,63.09,63.1,1834
1703262240,2023-12-22T11:24:00.000-05:00,63.075,63.08,63.075,63.08,808
1703262300,2023-12-22T11:25:00.000-05:00,63.07,63.07,63.05,63.05,1255
1703262360,2023-12-22T11:26:00.000-05:00,63.08,63.13,63.08,63.13,1838
1703262420,2023-12-22T11:27:00.000-05:00,63.14,63.14,63.11,63.11,1857
1703262540,2023-12-22T11:29:00.000-05:00,63.12,63.15,63.1,63.1,1953
1703262600,2023-12-22T11:30:00.000-05:00,63.11,63.115,63.11,63.115,476
1703262660,2023-12-22T11:31:00.000-05:00,63.115,63.17,63.115,63.17,1648
1703262720,2023-12-22T11:32:00.000-05:00,63.16,63.173,63.16,63.173,1218
1703262780,2023-12-22T11:33:00.000-05:00,63.161,63.202,63.161,63.202,678
1703262840,2023-12-22T11:34:00.000-05:00,63.19,63.19,63.19,63.19,389
1703262900,2023-12-22T11:35:00.000-05:00,63.21,63.21,63.2,63.205,785
1703262960,2023-12-22T11:36:00.000-05:00,63.15,63.19,63.1493,63.18,2282
1703263020,2023-12-22T11:37:00.000-05:00,63.18,63.18,63.18,63.18,1055
1703263080,2023-12-22T11:38:00.000-05:00,63.19,63.19,63.19,63.19,596
1703263140,2023-12-22T11:39:00.000-05:00,63.19,63.21,63.15,63.16,1374
1703263200,2023-12-22T11:40:00.000-05:00,63.15,63.15,63.113,63.1305,1034
1703263260,2023-12-22T11:41:00.000-05:00,63.11,63.1461,63.11,63.1461,2054
1703263320,2023-12-22T11:42:00.000-05:00,63.155,63.155,63.14,63.14,1041
1703263380,2023-12-22T11:43:00.000-05:00,63.105,63.11,63.105,63.11,905
1703263440,2023-12-22T11:44:00.000-05:00,63.09,63.09,63.06,63.06,1420
1703263500,2023-12-22T11:45:00.000-05:00,63.0701,63.14,63.06,63.14,2225
1703263560,2023-12-22T11:46:00.000-05:00,63.14,63.14,63.14,63.14,345
1703263620,2023-12-22T11:47:00.000-05:00,63.15,63.15,63.15,63.15,600
1703263680,2023-12-22T11:48:00.000-05:00,63.16,63.16,63.1563,63.1563,318
1703263740,2023-12-22T11:49:00.000-05:00,63.16,63.19,63.16,63.19,2009
1703263800,2023-12-22T11:50:00.000-05:00,63.185,63.2,63.185,63.2,1745
1703263860,2023-12-22T11:51:00.000-05:00,63.185,63.2,63.175,63.175,1816
1703263920,2023-12-22T11:52:00.000-05:00,63.18,63.18,63.18,63.18,728
1703263980,2023-12-22T11:53:00.000-05:00,63.15,63.15,63.11,63.11,887
1703264040,2023-12-22T11:54:00.000-05:00,63.085,63.1,63.085,63.1,504
1703264100,2023-12-22T11:55:00.000-05:00,63.11,63.135,63.1,63.135,1101
1703264160,2023-12-22T11:56:00.000-05:00,63.12,63.12,63.12,63.12,613
1703264220,2023-12-22T11:57:00.000-05:00,63.11,63.11,63.0804,63.0804,742
1703264340,2023-12-22T11:59:00.000-05:00,63.08,63.1,63.08,63.1,803
1703264400,2023-12-22T12:00:00.000-05:00,63.1,63.11,63.1,63.11,1143
1703264460,2023-12-22T12:01:00.000-05:00,63.12,63.12,63.12,63.12,1257
1703264520,2023-12-22T12:02:00.000-05:00,63.11,63.12,63.04,63.056,2490
1703264580,2023-12-22T12:03:00.000-05:00,63.02,63.02,63.02,63.02,559
1703264640,2023-12-22T12:04:00.000-05:00,63.0425,63.05,63.0,63.014,1257
1703264700,2023-12-22T12:05:00.000-05:00,63.025,63.05,63.025,63.05,627
1703264760,2023-12-22T12:06:00.000-05:00,63.05,63.05,63.035,63.035,964
1703264820,2023-12-22T12:07:00.000-05:00,63.07,63.07,63.03,63.03,1092
1703264880,2023-12-22T12:08:00.000-05:00,63.03,63.03,62.99,62.995,2132
1703265000,2023-12-22T12:10:00.000-05:00,62.9875,62.9875,62.9875,62.9875,558
1703265060,2023-12-22T12:11:00.000-05:00,62.995,63.03,62.995,63.02,1610
1703265120,2023-12-22T12:12:00.000-05:00,63.04,63.04,63.0,63.0,1249
1703265180,2023-12-22T12:13:00.000-05:00,63.0,63.0,63.0,63.0,612
1703265240,2023-12-22T12:14:00.000-05:00,62.95,62.95,62.915,62.915,1661
1703265300,2023-12-22T12:15:00.000-05:00,62.9,62.9,62.9,62.9,208
1703265360,2023-12-22T12:16:00.000-05:00,62.91,62.93,62.91,62.93,964
1703265420,2023-12-22T12:17:00.000-05:00,62.925,62.9407,62.925,62.9407,782
1703265480,2023-12-22T12:18:00.000-05:00,62.95,62.96,62.95,62.96,913
1703265540,2023-12-22T12:19:00.000-05:00,62.98,62.98,62.98,62.98,239
1703265600,2023-12-22T12:20:00.000-05:00,62.99,63.0,62.99,63.0,712
1703265660,2023-12-22T12:21:00.000-05:00,62.98,62.98,62.975,62.975,518
1703265720,2023-12-22T12:22:00.000-05:00,62.975,63.0,62.975,63.0,622
1703265780,2023-12-22T12:23:00.000-05:00,63.0,63.01,63.0,63.01,652
1703265840,2023-12-22T12:24:00.000-05:00,63.03,63.04,63.03,63.04,611
1703265900,2023-12-22T12:25:00.000-05:00,63.05,63.05,63.01,63.05,2346
1703265960,2023-12-22T12:26:00.000-05:00,63.06,63.06,63.06,63.06,965
1703266020,2023-12-22T12:27:00.000-05:00,63.04,63.04,63.01,63.015,1818
1703266080,2023-12-22T12:28:00.000-05:00,63.03,63.03,63.03,63.03,398
1703266140,2023-12-22T12:29:00.000-05:00,63.0007,63.01,63.0007,63.01,321
1703266260,2023-12-22T12:31:00.000-05:00,62.98,62.98,62.98,62.98,560
1703266320,2023-12-22T12:32:00.000-05:00,62.94,62.94,62.94,62.94,333
1703266380,2023-12-22T12:33:00.000-05:00,62.87,62.89,62.87,62.89,666
1703266440,2023-12-22T12:34:00.000-05:00,62.892,62.892,62.88,62.89,1048
1703266500,2023-12-22T12:35:00.000-05:00,62.89,62.89,62.87,62.87,836
1703266560,2023-12-22T12:36:00.000-05:00,62.89,62.95,62.89,62.94,2816
1703266620,2023-12-22T12:37:00.000-05:00,62.95,62.95,62.945,62.945,209
1703266680,2023-12-22T12:38:00.000-05:00,62.945,62.945,62.945,62.945,301
1703266740,2023-12-22T12:39:00.000-05:00,62.93,62.93,62.9,62.9,832
1703266800,2023-12-22T12:40:00.000-05:00,62.92,62.92,62.92,62.92,585
1703267040,2023-12-22T12:44:00.000-05:00,62.93,62.93,62.92,62.92,496
1703267100,2023-12-22T12:45:00.000-05:00,62.94,62.94,62.88,62.88,3433
1703267160,2023-12-22T12:46:00.000-05:00,62.88,62.88,62.88,62.88,608
1703267400,2023-12-22T12:50:00.000-05:00,62.855,62.855,62.855,62.855,106
1703267460,2023-12-22T12:51:00.000-05:00,62.88,62.88,62.88,62.88,706
1703267520,2023-12-22T12:52:00.000-05:00,62.9,62.92,62.9,62.9045,1345
1703267580,2023-12-22T12:53:00.000-05:00,62.92,62.92,62.915,62.915,1125
1703267640,2023-12-22T12:54:00.000-05:00,62.93,62.935,62.925,62.925,777
1703267700,2023-12-22T12:55:00.000-05:00,62.93,62.93,62.93,62.93,353
1703267820,2023-12-22T12:57:00.000-05:00,62.9482,62.98,62.9482,62.98,2553
1703267880,2023-12-22T12:58:00.000-05:00,62.975,62.975,62.96,62.97,1106
1703267940,2023-12-22T12:59:00.000-05:00,62.96,62.97,62.94,62.94,940
1703268060,2023-12-22T13:01:00.000-05:00,62.955,62.955,62.94,62.94,354
1703268120,2023-12-22T13:02:00.000-05:00,62.96,62.99,62.95,62.95,1109
1703268240,2023-12-22T13:04:00.000-05:00,62.99,62.99,62.96,62.98,1619
1703268300,2023-12-22T13:05:00.000-05:00,62.98,62.98,62.98,62.98,301
1703268420,2023-12-22T13:07:00.000-05:00,62.99,63.0025,62.98,62.98,2505
1703268480,2023-12-22T13:08:00.000-05:00,62.98,62.98,62.98,62.98,272
1703268540,2023-12-22T13:09:00.000-05:00,62.97,62.97,62.96,62.96,901
1703268660,2023-12-22T13:11:00.000-05:00,62.99,62.99,62.97,62.97,1008
1703268720,2023-12-22T13:12:00.000-05:00,62.97,62.97,62.96,62.96,620
1703268780,2023-12-22T13:13:00.000-05:00,62.99,62.99,62.99,62.99,322
1703268840,2023-12-22T13:14:00.000-05:00,62.97,62.97,62.95,62.96,2044
1703268900,2023-12-22T13:15:00.000-05:00,62.94,62.94,62.88,62.91,2994
1703268960,2023-12-22T13:16:00.000-05:00,62.91,62.91,62.88,62.88,1166
1703269020,2023-12-22T13:17:00.000-05:00,62.89,62.97,62.89,62.97,2367
1703269080,2023-12-22T13:18:00.000-05:00,62.92,62.92,62.92,62.92,888
1703269140,2023-12-22T13:19:00.000-05:00,62.93,62.93,62.93,62.93,449
1703269260,2023-12-22T13:21:00.000-05:00,62.9473,62.97,62.9473,62.97,588
1703269320,2023-12-22T13:22:00.000-05:00,62.98,62.985,62.98,62.985,1921
1703269380,2023-12-22T13:23:00.000-05:00,62.985,63.0,62.95,62.95,3931
1703269440,2023-12-22T13:24:00.000-05:00,62.94,62.94,62.91,62.921,1615
1703269500,2023-12-22T13:25:00.000-05:00,62.92,62.93,62.92,62.93,372
1703269560,2023-12-22T13:26:00.000-05:00,62.9226,62.9226,62.9226,62.9226,208
1703269620,2023-12-22T13:27:00.000-05:00,62.94,62.94,62.94,62.94,255
1703269680,2023-12-22T13:28:00.000-05:00,62.94,62.945,62.93,62.945,2713
1703269740,2023-12-22T13:29:00.000-05:00,62.95,62.95,62.93,62.93,688
1703269800,2023-12-22T13:30:00.000-05:00,62.93,62.94,62.93,62.94,314
1703269860,2023-12-22T13:31:00.000-05:00,62.93,62.93,62.9,62.91,1308
1703269920,2023-12-22T13:32:00.000-05:00,62.91,62.91,62.91,62.91,1489
1703269980,2023-12-22T13:33:00.000-05:00,62.905,62.91,62.905,62.91,524
1703270040,2023-12-22T13:34:00.000-05:00,62.9,62.9001,62.8788,62.8788,968
1703270100,2023-12-22T13:35:00.000-05:00,62.9,62.92,62.9,62.9099,1027
1703270160,2023-12-22T13:36:00.000-05:00,62.915,62.93,62.91,62.93,1204
1703270220,2023-12-22T13:37:00.000-05:00,62.9207,62.93,62.88,62.88,4431
1703270280,2023-12-22T13:38:00.000-05:00,62.87,62.91,62.87,62.91,1491
1703270340,2023-12-22T13:39:00.000-05:00,62.91,62.91,62.91,62.91,450
1703270400,2023-12-22T13:40:00.000-05:00,62.92,62.92,62.92,62.92,524
1703270460,2023-12-22T13:41:00.000-05:00,62.93,62.93,62.93,62.93,453
1703270520,2023-12-22T13:42:00.000-05:00,62.93,62.93,62.92,62.93,982
1703270580,2023-12-22T13:43:00.000-05:00,62.93,62.97,62.93,62.97,2686
1703270640,2023-12-22T13:44:00.000-05:00,62.98,63.01,62.98,63.01,2378
1703270700,2023-12-22T13:45:00.000-05:00,63.01,63.01,62.99,63.01,2817
1703270760,2023-12-22T13:46:00.000-05:00,63.01,63.06,63.01,63.06,4291
1703270820,2023-12-22T13:47:00.000-05:00,63.06,63.15,63.06,63.15,4802
1703270880,2023-12-22T13:48:00.000-05:00,63.14,63.15,63.14,63.15,811
1703270940,2023-12-22T13:49:00.000-05:00,63.16,63.18,63.15,63.16,6570
1703271000,2023-12-22T13:50:00.000-05:00,63.1575,63.18,63.155,63.18,3846
1703271060,2023-12-22T13:51:00.000-05:00,63.18,63.18,63.16,63.17,2346
1703271120,2023-12-22T13:52:00.000-05:00,63.17,63.17,63.165,63.17,1615
1703271180,2023-12-22T13:53:00.000-05:00,63.1504,63.18,63.1504,63.18,1073
1703271240,2023-12-22T13:54:00.000-05:00,63.17,63.17,63.17,63.17,433
1703271300,2023-12-22T13:55:00.000-05:00,63.18,63.18,63.18,63.18,586
1703271360,2023-12-22T13:56:00.000-05:00,63.2,63.22,63.2,63.22,1793
1703271420,2023-12-22T13:57:00.000-05:00,63.2,63.21,63.2,63.21,1795
1703271480,2023-12-22T13:58:00.000-05:00,63.19,63.19,63.14,63.16,1540
1703271540,2023-12-22T13:59:00.000-05:00,63.15,63.17,63.15,63.165,1337
1703271600,2023-12-22T14:00:00.000-05:00,63.165,63.165,63.165,63.165,460
1703271660,2023-12-22T14:01:00.000-05:00,63.17,63.17,63.155,63.1675,505
1703271720,2023-12-22T14:02:00.000-05:00,63.1675,63.18,63.15,63.18,3883
1703271780,2023-12-22T14:03:00.000-05:00,63.1725,63.18,63.07,63.09,9186
1703271840,2023-12-22T14:04:00.000-05:00,63.09,63.09,63.06,63.07,7083
1703271900,2023-12-22T14:05:00.000-05:00,63.05,63.07,62.96,63.0,4119
1703271960,2023-12-22T14:06:00.000-05:00,62.97,62.97,62.92,62.955,1077
1703272020,2023-12-22T14:07:00.000-05:00,62.92,62.92,62.89,62.89,913
1703272080,2023-12-22T14:08:00.000-05:00,62.855,62.855,62.855,62.855,1493
1703272140,2023-12-22T14:09:00.000-05:00,62.811,62.84,62.81,62.815,952
1703272200,2023-12-22T14:10:00.000-05:00,62.805,62.805,62.805,62.805,205
1703272260,2023-12-22T14:11:00.000-05:00,62.78,62.78,62.77,62.77,796
1703272320,2023-12-22T14:12:00.000-05:00,62.79,62.82,62.79,62.8,1922
1703272380,2023-12-22T14:13:00.000-05:00,62.795,62.8,62.795,62.795,324
1703272440,2023-12-22T14:14:00.000-05:00,62.8,62.8,62.7986,62.7986,405
1703272500,2023-12-22T14:15:00.000-05:00,62.82,62.82,62.82,62.82,316
1703272620,2023-12-22T14:17:00.000-05:00,62.77,62.78,62.745,62.745,1198
1703272680,2023-12-22T14:18:00.000-05:00,62.75,62.75,62.69,62.69,1196
1703272740,2023-12-22T14:19:00.000-05:00,62.72,62.76,62.72,62.7343,2062
1703272800,2023-12-22T14:20:00.000-05:00,62.725,62.75,62.725,62.75,520
1703272860,2023-12-22T14:21:00.000-05:00,62.77,62.77,62.74,62.74,825
1703272920,2023-12-22T14:22:00.000-05:00,62.69,62.69,62.676,62.676,1146
1703272980,2023-12-22T14:23:00.000-05:00,62.64,62.665,62.64,62.665,620
1703273040,2023-12-22T14:24:00.000-05:00,62.58,62.61,62.57,62.61,2948
1703273100,2023-12-22T14:25:00.000-05:00,62.59,62.59,62.57,62.57,589
1703273160,2023-12-22T14:26:00.000-05:00,62.59,62.59,62.57,62.57,415
1703273220,2023-12-22T14:27:00.000-05:00,62.57,62.57,62.54,62.54,354
1703273280,2023-12-22T14:28:00.000-05:00,62.54,62.54,62.52,62.52,1451
1703273340,2023-12-22T14:29:00.000-05:00,62.51,62.522,62.51,62.522,1235
1703273400,2023-12-22T14:30:00.000-05:00,62.51,62.54,62.4683,62.4915,2804
1703273460,2023-12-22T14:31:00.000-05:00,62.506,62.506,62.506,62.506,384
1703273520,2023-12-22T14:32:00.000-05:00,62.51,62.6,62.51,62.6,4352
1703273580,2023-12-22T14:33:00.000-05:00,62.67,62.67,62.64,62.66,2446
1703273640,2023-12-22T14:34:00.000-05:00,62.635,62.65,62.63,62.63,909
1703273700,2023-12-22T14:35:00.000-05:00,62.63,62.64,62.63,62.64,1054
1703273760,2023-12-22T14:36:00.000-05:00,62.655,62.655,62.655,62.655,221
1703273820,2023-12-22T14:37:00.000-05:00,62.67,62.7,62.67,62.7,1011
1703273880,2023-12-22T14:38:00.000-05:00,62.73,62.78,62.73,62.78,1109
1703273940,2023-12-22T14:39:00.000-05:00,62.79,62.79,62.755,62.755,516
1703274000,2023-12-22T14:40:00.000-05:00,62.76,62.76,62.76,62.76,105
1703274060,2023-12-22T14:41:00.000-05:00,62.74,62.74,62.735,62.74,1505
1703274120,2023-12-22T14:42:00.000-05:00,62.75,62.8,62.75,62.8,1445
1703274180,2023-12-22T14:43:00.000-05:00,62.8,62.84,62.76,62.76,3267
1703274240,2023-12-22T14:44:00.000-05:00,62.7691,62.7691,62.76,62.76,1143
1703274300,2023-12-22T14:45:00.000-05:00,62.84,62.84,62.84,62.84,271
1703274360,2023-12-22T14:46:00.000-05:00,62.8427,62.86,62.83,62.83,1625
1703274420,2023-12-22T14:47:00.000-05:00,62.815,62.815,62.815,62.815,532
1703274480,2023-12-22T14:48:00.000-05:00,62.751,62.77,62.75,62.75,995
1703274540,2023-12-22T14:49:00.000-05:00,62.745,62.77,62.745,62.77,1348
1703274600,2023-12-22T14:50:00.000-05:00,62.76,62.79,62.76,62.76,1261
1703274660,2023-12-22T14:51:00.000-05:00,62.75,62.75,62.7373,62.7373,448
1703274720,2023-12-22T14:52:00.000-05:00,62.75,62.78,62.75,62.78,1403
1703274780,2023-12-22T14:53:00.000-05:00,62.8,62.8,62.79,62.8,1624
1703274840,2023-12-22T14:54:00.000-05:00,62.8,62.8,62.79,62.79,856
1703274960,2023-12-22T14:56:00.000-05:00,62.77,62.78,62.77,62.77,1325
1703275020,2023-12-22T14:57:00.000-05:00,62.76,62.76,62.74,62.74,1000
1703275080,2023-12-22T14:58:00.000-05:00,62.74,62.74,62.74,62.74,1052
1703275140,2023-12-22T14:59:00.000-05:00,62.73,62.75,62.7125,62.75,2389
1703275200,2023-12-22T15:00:00.000-05:00,62.76,62.78,62.7491,62.78,1954
1703275260,2023-12-22T15:01:00.000-05:00,62.76,62.76,62.76,62.76,749
1703275320,2023-12-22T15:02:00.000-05:00,62.76,62.76,62.76,62.76,366
1703275380,2023-12-22T15:03:00.000-05:00,62.76,62.79,62.76,62.775,2064
1703275440,2023-12-22T15:04:00.000-05:00,62.77,62.81,62.77,62.81,2809
1703275500,2023-12-22T15:05:00.000-05:00,62.82,62.825,62.82,62.82,627
1703275560,2023-12-22T15:06:00.000-05:00,62.82,62.82,62.82,62.82,339
1703275620,2023-12-22T15:07:00.000-05:00,62.83,62.835,62.815,62.815,2657
1703275680,2023-12-22T15:08:00.000-05:00,62.785,62.825,62.785,62.82,2619
1703275740,2023-12-22T15:09:00.000-05:00,62.82,62.82,62.79,62.79,1403
1703275800,2023-12-22T15:10:00.000-05:00,62.8,62.81,62.79,62.79,951
1703275860,2023-12-22T15:11:00.000-05:00,62.79,62.83,62.7875,62.815,3386
1703275920,2023-12-22T15:12:00.000-05:00,62.81,62.89,62.81,62.88,3490
1703275980,2023-12-22T15:13:00.000-05:00,62.8919,62.8919,62.87,62.87,1514
1703276040,2023-12-22T15:14:00.000-05:00,62.86,62.88,62.86,62.88,925
1703276100,2023-12-22T15:15:00.000-05:00,62.86,62.91,62.86,62.91,1889
1703276160,2023-12-22T15:16:00.000-05:00,62.9083,62.92,62.9083,62.92,7201
1703276220,2023-12-22T15:17:00.000-05:00,62.92,62.92,62.89,62.89,2140
1703276280,2023-12-22T15:18:00.000-05:00,62.89,62.9,62.89,62.9,1108
1703276340,2023-12-22T15:19:00.000-05:00,62.899,62.899,62.87,62.89,1435
