timestamp,datetime,open,high,low,close,volume
1703274600,2023-12-22T14:50:00.000-05:00,18.34,18.35,18.34,18.35,667
1703274720,2023-12-22T14:52:00.000-05:00,18.35,18.36,18.35,18.36,1021
1703274780,2023-12-22T14:53:00.000-05:00,18.36,18.36,18.36,18.36,218
1703275080,2023-12-22T14:58:00.000-05:00,18.35,18.36,18.35,18.36,275
1703275140,2023-12-22T14:59:00.000-05:00,18.37,18.37,18.37,18.37,469
1703275200,2023-12-22T15:00:00.000-05:00,18.37,18.37,18.37,18.37,1142
1703275260,2023-12-22T15:01:00.000-05:00,18.36,18.37,18.36,18.37,1017
1703275320,2023-12-22T15:02:00.000-05:00,18.38,18.38,18.375,18.375,314
1703275440,2023-12-22T15:04:00.000-05:00,18.35,18.36,18.35,18.36,1066
1703275500,2023-12-22T15:05:00.000-05:00,18.36,18.36,18.36,18.36,187
1703275560,2023-12-22T15:06:00.000-05:00,18.36,18.36,18.355,18.355,463
1703275620,2023-12-22T15:07:00.000-05:00,18.35,18.35,18.34,18.34,787
1703275740,2023-12-22T15:09:00.000-05:00,18.32,18.32,18.32,18.32,798
1703275800,2023-12-22T15:10:00.000-05:00,18.32,18.32,18.32,18.32,301
1703275860,2023-12-22T15:11:00.000-05:00,18.32,18.32,18.32,18.32,235
1703275920,2023-12-22T15:12:00.000-05:00,18.32,18.32,18.3189,18.3189,456
1703276040,2023-12-22T15:14:00.000-05:00,18.318,18.32,18.318,18.32,614
1703276100,2023-12-22T15:15:00.000-05:00,18.315,18.325,18.31,18.325,745
1703276220,2023-12-22T15:17:00.000-05:00,18.3,18.3,18.3,18.3,1046
1703276340,2023-12-22T15:19:00.000-05:00,18.315,18.33,18.315,18.33,612
1703276460,2023-12-22T15:21:00.000-05:00,18.31,18.31,18.31,18.31,355
1703276520,2023-12-22T15:22:00.000-05:00,18.31,18.31,18.31,18.31,400
1703276640,2023-12-22T15:24:00.000-05:00,18.31,18.33,18.31,18.33,1400
1703276700,2023-12-22T15:25:00.000-05:00,18.32,18.32,18.31,18.32,1004
1703276820,2023-12-22T15:27:00.000-05:00,18.33,18.34,18.33,18.33,576
1703276880,2023-12-22T15:28:00.000-05:00,18.33,18.33,18.33,18.33,551
1703276940,2023-12-22T15:29:00.000-05:00,18.33,18.33,18.33,18.33,380
1703277060,2023-12-22T15:31:00.000-05:00,18.34,18.34,18.33,18.33,750
1703277120,2023-12-22T15:32:00.000-05:00,18.33,18.35,18.325,18.35,4856
1703277180,2023-12-22T15:33:00.000-05:00,18.35,18.35,18.345,18.35,2289
1703277240,2023-12-22T15:34:00.000-05:00,18.34,18.34,18.33,18.34,1455
1703277300,2023-12-22T15:35:00.000-05:00,18.33,18.33,18.315,18.32,1220
1703277360,2023-12-22T15:36:00.000-05:00,18.32,18.325,18.32,18.325,1525
1703277420,2023-12-22T15:37:00.000-05:00,18.33,18.33,18.33,18.33,1111
1703277480,2023-12-22T15:38:00.000-05:00,18.32,18.32,18.32,18.32,903
1703277540,2023-12-22T15:39:00.000-05:00,18.3,18.305,18.3,18.305,989
1703277600,2023-12-22T15:40:00.000-05:00,18.29,18.291,18.28,18.291,2528
1703277660,2023-12-22T15:41:00.000-05:00,18.3,18.31,18.3,18.31,601
1703277720,2023-12-22T15:42:00.000-05:00,18.3,18.3,18.3,18.3,641
1703277780,2023-12-22T15:43:00.000-05:00,18.3,18.305,18.3,18.305,431
1703277840,2023-12-22T15:44:00.000-05:00,18.31,18.31,18.31,18.31,454
1703277900,2023-12-22T15:45:00.000-05:00,18.31,18.31,18.28,18.28,948
1703277960,2023-12-22T15:46:00.000-05:00,18.28,18.28,18.28,18.28,1746
1703278020,2023-12-22T15:47:00.000-05:00,18.27,18.29,18.27,18.29,1315
1703278140,2023-12-22T15:49:00.000-05:00,18.28,18.29,18.28,18.285,2195
1703278200,2023-12-22T15:50:00.000-05:00,18.29,18.32,18.29,18.32,9135
1703278260,2023-12-22T15:51:00.000-05:00,18.32,18.32,18.31,18.31,3236
1703278320,2023-12-22T15:52:00.000-05:00,18.31,18.31,18.3,18.3,1873
1703278380,2023-12-22T15:53:00.000-05:00,18.31,18.32,18.31,18.31,3142
1703278440,2023-12-22T15:54:00.000-05:00,18.31,18.31,18.3,18.305,1958
1703278500,2023-12-22T15:55:00.000-05:00,18.3,18.3,18.29,18.3,4112
1703278560,2023-12-22T15:56:00.000-05:00,18.29,18.3,18.29,18.29,3452
1703278620,2023-12-22T15:57:00.000-05:00,18.29,18.295,18.28,18.295,4435
1703278680,2023-12-22T15:58:00.000-05:00,18.295,18.33,18.295,18.325,3484
1703278740,2023-12-22T15:59:00.000-05:00,18.33,18.34,18.3,18.31,22849
1703278800,2023-12-22T16:00:00.000-05:00,18.3,18.3,18.3,18.3,64323
1703601000,2023-12-26T09:30:00.000-05:00,18.42,18.42,18.42,18.42,2385
1703601120,2023-12-26T09:32:00.000-05:00,18.27,18.27,18.27,18.27,129
1703601180,2023-12-26T09:33:00.000-05:00,18.43,18.44,18.43,18.435,1248
1703601240,2023-12-26T09:34:00.000-05:00,18.42,18.42,18.42,18.42,485
1703601300,2023-12-26T09:35:00.000-05:00,18.38,18.38,18.38,18.38,610
1703601420,2023-12-26T09:37:00.000-05:00,18.4,18.4,18.4,18.4,784
1703601480,2023-12-26T09:38:00.000-05:00,18.41,18.41,18.41,18.41,839
1703601540,2023-12-26T09:39:00.000-05:00,18.41,18.41,18.4,18.4,434
1703601600,2023-12-26T09:40:00.000-05:00,18.38,18.38,18.37,18.37,2213
1703601780,2023-12-26T09:43:00.000-05:00,18.41,18.41,18.41,18.41,344
1703601840,2023-12-26T09:44:00.000-05:00,18.37,18.37,18.37,18.37,241
1703601960,2023-12-26T09:46:00.000-05:00,18.4,18.4,18.4,18.4,273
1703602080,2023-12-26T09:48:00.000-05:00,18.41,18.41,18.385,18.385,427
1703602320,2023-12-26T09:52:00.000-05:00,18.36,18.37,18.36,18.37,740
1703602380,2023-12-26T09:53:00.000-05:00,18.4,18.4,18.4,18.4,398
1703602440,2023-12-26T09:54:00.000-05:00,18.41,18.41,18.38,18.38,1900
1703602560,2023-12-26T09:56:00.000-05:00,18.39,18.39,18.39,18.39,100
1703602620,2023-12-26T09:57:00.000-05:00,18.4,18.4,18.4,18.4,220
1703602740,2023-12-26T09:59:00.000-05:00,18.42,18.42,18.42,18.42,406
1703602800,2023-12-26T10:00:00.000-05:00,18.42,18.42,18.42,18.42,342
1703602860,2023-12-26T10:01:00.000-05:00,18.43,18.43,18.41,18.41,1310
1703602920,2023-12-26T10:02:00.000-05:00,18.4,18.4,18.39,18.39,301
1703602980,2023-12-26T10:03:00.000-05:00,18.4,18.4,18.4,18.4,100
1703603100,2023-12-26T10:05:00.000-05:00,18.41,18.41,18.41,18.41,2054
1703603220,2023-12-26T10:07:00.000-05:00,18.4,18.4,18.4,18.4,100
1703603280,2023-12-26T10:08:00.000-05:00,18.41,18.425,18.4,18.425,4885
1703603340,2023-12-26T10:09:00.000-05:00,18.43,18.45,18.43,18.45,2478
1703603400,2023-12-26T10:10:00.000-05:00,18.44,18.5,18.44,18.49,2102
1703603460,2023-12-26T10:11:00.000-05:00,18.49,18.49,18.49,18.49,173
1703603580,2023-12-26T10:13:00.000-05:00,18.5,18.5,18.5,18.5,210
1703603820,2023-12-26T10:17:00.000-05:00,18.47,18.47,18.465,18.465,501
1703603880,2023-12-26T10:18:00.000-05:00,18.46,18.46,18.45,18.45,713
1703603940,2023-12-26T10:19:00.000-05:00,18.45,18.45,18.45,18.45,242
1703604000,2023-12-26T10:20:00.000-05:00,18.45,18.46,18.45,18.46,301
1703604060,2023-12-26T10:21:00.000-05:00,18.45,18.45,18.45,18.45,300
