timestamp,datetime,open,high,low,close,volume
1703265840,2023-12-22T12:24:00.000-05:00,22.495,22.495,22.495,22.495,121
1703265960,2023-12-22T12:26:00.000-05:00,22.48,22.48,22.48,22.48,139
1703266020,2023-12-22T12:27:00.000-05:00,22.51,22.51,22.51,22.51,981
1703266080,2023-12-22T12:28:00.000-05:00,22.52,22.52,22.52,22.52,949
1703266140,2023-12-22T12:29:00.000-05:00,22.56,22.575,22.56,22.575,596
1703266200,2023-12-22T12:30:00.000-05:00,22.55,22.55,22.55,22.55,183
1703266500,2023-12-22T12:35:00.000-05:00,22.5205,22.5205,22.52,22.52,925
1703266560,2023-12-22T12:36:00.000-05:00,22.51,22.54,22.51,22.52,827
1703266800,2023-12-22T12:40:00.000-05:00,22.4881,22.51,22.4881,22.51,712
1703267040,2023-12-22T12:44:00.000-05:00,22.53,22.53,22.52,22.53,543
1703267160,2023-12-22T12:46:00.000-05:00,22.5132,22.55,22.5132,22.55,1519
1703267460,2023-12-22T12:51:00.000-05:00,22.56,22.57,22.56,22.57,549
1703267520,2023-12-22T12:52:00.000-05:00,22.57,22.57,22.565,22.565,499
1703267580,2023-12-22T12:53:00.000-05:00,22.56,22.56,22.56,22.56,100
1703267640,2023-12-22T12:54:00.000-05:00,22.58,22.58,22.58,22.58,115
1703267820,2023-12-22T12:57:00.000-05:00,22.56,22.56,22.55,22.55,728
1703267940,2023-12-22T12:59:00.000-05:00,22.56,22.56,22.56,22.56,120
1703268000,2023-12-22T13:00:00.000-05:00,22.6,22.6,22.6,22.6,716
1703268060,2023-12-22T13:01:00.000-05:00,22.6,22.6,22.6,22.6,317
1703268240,2023-12-22T13:04:00.000-05:00,22.58,22.58,22.58,22.58,351
1703268300,2023-12-22T13:05:00.000-05:00,22.6,22.61,22.6,22.61,517
1703268660,2023-12-22T13:11:00.000-05:00,22.61,22.61,22.61,22.61,100
1703268840,2023-12-22T13:14:00.000-05:00,22.61,22.61,22.61,22.61,104
1703269020,2023-12-22T13:17:00.000-05:00,22.59,22.59,22.58,22.58,639
1703269140,2023-12-22T13:19:00.000-05:00,22.56,22.57,22.56,22.56,498
1703269320,2023-12-22T13:22:00.000-05:00,22.56,22.56,22.56,22.56,498
1703269440,2023-12-22T13:24:00.000-05:00,22.56,22.56,22.55,22.55,241
1703269500,2023-12-22T13:25:00.000-05:00,22.57,22.57,22.57,22.57,180
1703269560,2023-12-22T13:26:00.000-05:00,22.57,22.57,22.57,22.57,144
1703269680,2023-12-22T13:28:00.000-05:00,22.57,22.57,22.57,22.57,748
1703269800,2023-12-22T13:30:00.000-05:00,22.6075,22.6252,22.6075,22.6252,1207
1703269920,2023-12-22T13:32:00.000-05:00,22.57,22.57,22.57,22.57,558
1703269980,2023-12-22T13:33:00.000-05:00,22.57,22.57,22.57,22.57,101
1703270040,2023-12-22T13:34:00.000-05:00,22.57,22.57,22.57,22.57,291
1703270220,2023-12-22T13:37:00.000-05:00,22.56,22.56,22.56,22.56,247
1703270280,2023-12-22T13:38:00.000-05:00,22.55,22.57,22.55,22.57,1415
1703270400,2023-12-22T13:40:00.000-05:00,22.555,22.555,22.555,22.555,680
1703270520,2023-12-22T13:42:00.000-05:00,22.53,22.53,22.53,22.53,101
1703270640,2023-12-22T13:44:00.000-05:00,22.53,22.53,22.53,22.53,139
1703270760,2023-12-22T13:46:00.000-05:00,22.55,22.55,22.55,22.55,1073
1703270820,2023-12-22T13:47:00.000-05:00,22.56,22.56,22.56,22.56,527
1703270880,2023-12-22T13:48:00.000-05:00,22.55,22.56,22.55,22.56,665
1703271000,2023-12-22T13:50:00.000-05:00,22.57,22.57,22.555,22.555,1093
1703271360,2023-12-22T13:56:00.000-05:00,22.54,22.54,22.54,22.54,122
1703271540,2023-12-22T13:59:00.000-05:00,22.53,22.53,22.53,22.53,446
1703271780,2023-12-22T14:03:00.000-05:00,22.47,22.47,22.47,22.47,352
1703271840,2023-12-22T14:04:00.000-05:00,22.47,22.5,22.47,22.5,1012
1703271900,2023-12-22T14:05:00.000-05:00,22.49,22.49,22.44,22.44,448
1703271960,2023-12-22T14:06:00.000-05:00,22.47,22.49,22.47,22.49,918
1703272020,2023-12-22T14:07:00.000-05:00,22.5,22.5,22.5,22.5,301
1703272500,2023-12-22T14:15:00.000-05:00,22.48,22.48,22.46,22.46,237
1703272560,2023-12-22T14:16:00.000-05:00,22.46,22.46,22.46,22.46,624
1703272740,2023-12-22T14:19:00.000-05:00,22.42,22.44,22.41,22.44,1694
1703272800,2023-12-22T14:20:00.000-05:00,22.44,22.44,22.44,22.44,514
1703272860,2023-12-22T14:21:00.000-05:00,22.49,22.49,22.49,22.49,201
1703272980,2023-12-22T14:23:00.000-05:00,22.44,22.44,22.435,22.435,394
1703273100,2023-12-22T14:25:00.000-05:00,22.43,22.43,22.43,22.43,111
1703273160,2023-12-22T14:26:00.000-05:00,22.38,22.38,22.38,22.38,240
1703273280,2023-12-22T14:28:00.000-05:00,22.39,22.39,22.39,22.39,599
1703273340,2023-12-22T14:29:00.000-05:00,22.36,22.36,22.36,22.36,233
1703273400,2023-12-22T14:30:00.000-05:00,22.35,22.35,22.35,22.35,328
1703273580,2023-12-22T14:33:00.000-05:00,22.36,22.37,22.36,22.37,822
1703273640,2023-12-22T14:34:00.000-05:00,22.35,22.35,22.29,22.29,678
1703273700,2023-12-22T14:35:00.000-05:00,22.31,22.35,22.31,22.35,752
1703273880,2023-12-22T14:38:00.000-05:00,22.38,22.4,22.38,22.39,513
1703273940,2023-12-22T14:39:00.000-05:00,22.41,22.41,22.41,22.41,461
1703274120,2023-12-22T14:42:00.000-05:00,22.37,22.4,22.37,22.39,956
1703274180,2023-12-22T14:43:00.000-05:00,22.4,22.4,22.4,22.4,455
1703274360,2023-12-22T14:46:00.000-05:00,22.42,22.42,22.42,22.42,777
1703274600,2023-12-22T14:50:00.000-05:00,22.43,22.43,22.43,22.43,103
1703274660,2023-12-22T14:51:00.000-05:00,22.44,22.44,22.44,22.44,139
1703274780,2023-12-22T14:53:00.000-05:00,22.46,22.46,22.46,22.46,440
1703274840,2023-12-22T14:54:00.000-05:00,22.43,22.43,22.43,22.43,428
1703274900,2023-12-22T14:55:00.000-05:00,22.435,22.435,22.41,22.41,203
1703275020,2023-12-22T14:57:00.000-05:00,22.44,22.44,22.4,22.4,3984
1703275140,2023-12-22T14:59:00.000-05:00,22.43,22.46,22.43,22.45,699
1703275200,2023-12-22T15:00:00.000-05:00,22.46,22.49,22.46,22.49,521
1703275500,2023-12-22T15:05:00.000-05:00,22.44,22.44,22.44,22.44,296
1703275740,2023-12-22T15:09:00.000-05:00,22.44,22.44,22.42,22.42,2253
1703275800,2023-12-22T15:10:00.000-05:00,22.415,22.415,22.4,22.4,426
1703275860,2023-12-22T15:11:00.000-05:00,22.41,22.41,22.395,22.41,1353
1703276040,2023-12-22T15:14:00.000-05:00,22.42,22.43,22.42,22.43,640
1703276100,2023-12-22T15:15:00.000-05:00,22.43,22.43,22.43,22.43,915
1703276160,2023-12-22T15:16:00.000-05:00,22.43,22.43,22.43,22.43,299
1703276460,2023-12-22T15:21:00.000-05:00,22.37,22.37,22.37,22.37,234
1703276520,2023-12-22T15:22:00.000-05:00,22.355,22.355,22.355,22.355,201
1703276640,2023-12-22T15:24:00.000-05:00,22.37,22.4,22.37,22.4,1746
1703276700,2023-12-22T15:25:00.000-05:00,22.395,22.42,22.395,22.41,495
1703276820,2023-12-22T15:27:00.000-05:00,22.43,22.43,22.43,22.43,524
1703276940,2023-12-22T15:29:00.000-05:00,22.43,22.43,22.43,22.43,157
1703277000,2023-12-22T15:30:00.000-05:00,22.43,22.43,22.43,22.43,595
1703277060,2023-12-22T15:31:00.000-05:00,22.42,22.42,22.42,22.42,160
1703277120,2023-12-22T15:32:00.000-05:00,22.42,22.43,22.42,22.43,796
1703277180,2023-12-22T15:33:00.000-05:00,22.43,22.43,22.43,22.43,308
1703277240,2023-12-22T15:34:00.000-05:00,22.4,22.42,22.4,22.42,1182
1703277300,2023-12-22T15:35:00.000-05:00,22.42,22.43,22.42,22.43,1175
1703277360,2023-12-22T15:36:00.000-05:00,22.425,22.44,22.425,22.44,847
1703277480,2023-12-22T15:38:00.000-05:00,22.4315,22.4315,22.43,22.43,734
1703277540,2023-12-22T15:39:00.000-05:00,22.45,22.45,22.45,22.45,236
1703277600,2023-12-22T15:40:00.000-05:00,22.43,22.43,22.41,22.42,1392
1703277660,2023-12-22T15:41:00.000-05:00,22.41,22.415,22.41,22.415,958
1703277720,2023-12-22T15:42:00.000-05:00,22.415,22.415,22.415,22.415,213
1703277840,2023-12-22T15:44:00.000-05:00,22.44,22.44,22.44,22.44,191
1703277900,2023-12-22T15:45:00.000-05:00,22.44,22.45,22.44,22.45,764
1703277960,2023-12-22T15:46:00.000-05:00,22.45,22.45,22.43,22.43,819
1703278020,2023-12-22T15:47:00.000-05:00,22.42,22.42,22.41,22.42,1525
1703278080,2023-12-22T15:48:00.000-05:00,22.42,22.42,22.42,22.42,708
1703278260,2023-12-22T15:51:00.000-05:00,22.38,22.41,22.38,22.39,2088
1703278320,2023-12-22T15:52:00.000-05:00,22.41,22.42,22.41,22.42,1290
1703278380,2023-12-22T15:53:00.000-05:00,22.42,22.44,22.42,22.44,1219
1703278440,2023-12-22T15:54:00.000-05:00,22.44,22.45,22.44,22.44,2184
1703278500,2023-12-22T15:55:00.000-05:00,22.44,22.45,22.44,22.45,569
1703278560,2023-12-22T15:56:00.000-05:00,22.45,22.46,22.44,22.44,1892
1703278620,2023-12-22T15:57:00.000-05:00,22.44,22.44,22.43,22.43,997
1703278680,2023-12-22T15:58:00.000-05:00,22.44,22.45,22.43,22.4392,3568
1703278740,2023-12-22T15:59:00.000-05:00,22.44,22.47,22.43,22.46,6726
1703278800,2023-12-22T16:00:00.000-05:00,22.43,22.43,22.43,22.43,36194
1703600940,2023-12-26T09:29:00.000-05:00,22.64,22.64,22.64,22.64,100
1703601000,2023-12-26T09:30:00.000-05:00,22.65,22.65,22.65,22.65,1676
1703601420,2023-12-26T09:37:00.000-05:00,22.7382,22.7382,22.7382,22.7382,564
1703601780,2023-12-26T09:43:00.000-05:00,22.63,22.63,22.57,22.57,813
1703601840,2023-12-26T09:44:00.000-05:00,22.575,22.575,22.575,22.575,109
1703601960,2023-12-26T09:46:00.000-05:00,22.52,22.52,22.52,22.52,279
1703602440,2023-12-26T09:54:00.000-05:00,22.4311,22.4311,22.4311,22.4311,318
1703602680,2023-12-26T09:58:00.000-05:00,22.52,22.53,22.5,22.5,776
1703602860,2023-12-26T10:01:00.000-05:00,22.505,22.505,22.505,22.505,268
1703602920,2023-12-26T10:02:00.000-05:00,22.45,22.45,22.45,22.45,128
1703603040,2023-12-26T10:04:00.000-05:00,22.55,22.55,22.55,22.55,160
1703603220,2023-12-26T10:07:00.000-05:00,22.49,22.49,22.49,22.49,142
1703603340,2023-12-26T10:09:00.000-05:00,22.53,22.53,22.505,22.51,622
1703603520,2023-12-26T10:12:00.000-05:00,22.5,22.5,22.5,22.5,804
1703603640,2023-12-26T10:14:00.000-05:00,22.5,22.5,22.49,22.49,895
1703603820,2023-12-26T10:17:00.000-05:00,22.47,22.47,22.47,22.47,170
1703603940,2023-12-26T10:19:00.000-05:00,22.4775,22.4775,22.4775,22.4775,1168
1703604180,2023-12-26T10:23:00.000-05:00,22.47,22.485,22.43,22.485,629
1703604300,2023-12-26T10:25:00.000-05:00,22.5,22.52,22.49,22.49,1937
1703604360,2023-12-26T10:26:00.000-05:00,22.49,22.49,22.49,22.49,343
1703604420,2023-12-26T10:27:00.000-05:00,22.47,22.47,22.47,22.47,254
1703604600,2023-12-26T10:30:00.000-05:00,22.48,22.48,22.47,22.47,574
1703604840,2023-12-26T10:34:00.000-05:00,22.5,22.5,22.5,22.5,514
1703604900,2023-12-26T10:35:00.000-05:00,22.51,22.51,22.5,22.5,431
1703604960,2023-12-26T10:36:00.000-05:00,22.46,22.46,22.46,22.46,100
1703605020,2023-12-26T10:37:00.000-05:00,22.5,22.5,22.5,22.5,147
1703605260,2023-12-26T10:41:00.000-05:00,22.51,22.51,22.51,22.51,213
1703605440,2023-12-26T10:44:00.000-05:00,22.54,22.54,22.525,22.525,625
1703605500,2023-12-26T10:45:00.000-05:00,22.525,22.525,22.525,22.525,119
1703605740,2023-12-26T10:49:00.000-05:00,22.5,22.5,22.5,22.5,856
1703605800,2023-12-26T10:50:00.000-05:00,22.485,22.5,22.485,22.5,903
1703606100,2023-12-26T10:55:00.000-05:00,22.47,22.47,22.47,22.47,822
1703606400,2023-12-26T11:00:00.000-05:00,22.51,22.53,22.51,22.53,740
1703606460,2023-12-26T11:01:00.000-05:00,22.545,22.545,22.545,22.545,170
1703606760,2023-12-26T11:06:00.000-05:00,22.54,22.54,22.54,22.54,262
1703607060,2023-12-26T11:11:00.000-05:00,22.58,22.58,22.565,22.565,321
1703607300,2023-12-26T11:15:00.000-05:00,22.58,22.58,22.58,22.58,104
1703607360,2023-12-26T11:16:00.000-05:00,22.53,22.53,22.51,22.53,1636
1703607480,2023-12-26T11:18:00.000-05:00,22.51,22.51,22.505,22.505,452
1703607600,2023-12-26T11:20:00.000-05:00,22.52,22.52,22.52,22.52,467
1703607660,2023-12-26T11:21:00.000-05:00,22.4927,22.5,22.4927,22.5,262
1703607720,2023-12-26T11:22:00.000-05:00,22.52,22.55,22.52,22.55,1054
1703607900,2023-12-26T11:25:00.000-05:00,22.53,22.53,22.53,22.53,177
1703608080,2023-12-26T11:28:00.000-05:00,22.52,22.52,22.52,22.52,725
1703608320,2023-12-26T11:32:00.000-05:00,22.54,22.54,22.54,22.54,130
1703608440,2023-12-26T11:34:00.000-05:00,22.54,22.54,22.54,22.54,531
1703608500,2023-12-26T11:35:00.000-05:00,22.55,22.55,22.55,22.55,200
1703608560,2023-12-26T11:36:00.000-05:00,22.57,22.61,22.57,22.61,1271
1703608800,2023-12-26T11:40:00.000-05:00,22.58,22.58,22.58,22.58,1006
1703608860,2023-12-26T11:41:00.000-05:00,22.56,22.56,22.56,22.56,154
1703608920,2023-12-26T11:42:00.000-05:00,22.56,22.56,22.55,22.55,277
1703608980,2023-12-26T11:43:00.000-05:00,22.575,22.575,22.575,22.575,101
1703609220,2023-12-26T11:47:00.000-05:00,22.59,22.59,22.59,22.59,168
1703609340,2023-12-26T11:49:00.000-05:00,22.6,22.6,22.57,22.57,875
1703609580,2023-12-26T11:53:00.000-05:00,22.55,22.57,22.55,22.56,612
1703609700,2023-12-26T11:55:00.000-05:00,22.58,22.58,22.58,22.58,685
1703609880,2023-12-26T11:58:00.000-05:00,22.63,22.63,22.615,22.615,417
1703609940,2023-12-26T11:59:00.000-05:00,22.61,22.61,22.61,22.61,274
1703610000,2023-12-26T12:00:00.000-05:00,22.63,22.64,22.63,22.64,531
1703610300,2023-12-26T12:05:00.000-05:00,22.63,22.63,22.615,22.63,2102
1703610840,2023-12-26T12:14:00.000-05:00,22.65,22.65,22.65,22.65,552
1703610900,2023-12-26T12:15:00.000-05:00,22.66,22.66,22.65,22.65,812
1703611020,2023-12-26T12:17:00.000-05:00,22.65,22.65,22.64,22.65,634
1703611080,2023-12-26T12:18:00.000-05:00,22.67,22.67,22.67,22.67,295
1703611140,2023-12-26T12:19:00.000-05:00,22.65,22.65,22.65,22.65,101
1703611320,2023-12-26T12:22:00.000-05:00,22.65,22.67,22.64,22.65,1922
1703611440,2023-12-26T12:24:00.000-05:00,22.66,22.66,22.645,22.645,202
1703611500,2023-12-26T12:25:00.000-05:00,22.66,22.66,22.645,22.645,350
1703611680,2023-12-26T12:28:00.000-05:00,22.645,22.645,22.645,22.645,250
1703611740,2023-12-26T12:29:00.000-05:00,22.66,22.675,22.66,22.67,1115
1703611800,2023-12-26T12:30:00.000-05:00,22.67,22.73,22.67,22.715,3310
1703611980,2023-12-26T12:33:00.000-05:00,22.72,22.72,22.72,22.72,230
1703612040,2023-12-26T12:34:00.000-05:00,22.69,22.69,22.69,22.69,442
1703612400,2023-12-26T12:40:00.000-05:00,22.67,22.68,22.64,22.64,897
1703612460,2023-12-26T12:41:00.000-05:00,22.64,22.64,22.62,22.62,684
1703612700,2023-12-26T12:45:00.000-05:00,22.63,22.65,22.63,22.65,1055
1703612760,2023-12-26T12:46:00.000-05:00,22.64,22.64,22.625,22.625,769
1703612940,2023-12-26T12:49:00.000-05:00,22.63,22.65,22.63,22.65,1542
1703613000,2023-12-26T12:50:00.000-05:00,22.645,22.6452,22.645,22.645,1048
1703613060,2023-12-26T12:51:00.000-05:00,22.65,22.65,22.65,22.65,162
1703613120,2023-12-26T12:52:00.000-05:00,22.67,22.67,22.67,22.67,675
1703613180,2023-12-26T12:53:00.000-05:00,22.69,22.69,22.69,22.69,218
1703613240,2023-12-26T12:54:00.000-05:00,22.6496,22.6496,22.6496,22.6496,283
1703613300,2023-12-26T12:55:00.000-05:00,22.65,22.67,22.65,22.67,307
1703613360,2023-12-26T12:56:00.000-05:00,22.64,22.64,22.63,22.63,1629
1703613480,2023-12-26T12:58:00.000-05:00,22.63,22.63,22.63,22.63,240
1703613840,2023-12-26T13:04:00.000-05:00,22.6376,22.6376,22.6376,22.6376,390
1703613960,2023-12-26T13:06:00.000-05:00,22.65,22.65,22.65,22.65,540
1703614020,2023-12-26T13:07:00.000-05:00,22.6652,22.6652,22.6652,22.6652,244
1703614080,2023-12-26T13:08:00.000-05:00,22.66,22.66,22.66,22.66,334
1703614140,2023-12-26T13:09:00.000-05:00,22.65,22.65,22.635,22.65,706
1703614260,2023-12-26T13:11:00.000-05:00,22.67,22.67,22.67,22.67,310
1703614320,2023-12-26T13:12:00.000-05:00,22.6609,22.67,22.6609,22.67,1105
1703614440,2023-12-26T13:14:00.000-05:00,22.665,22.665,22.665,22.665,201
1703614500,2023-12-26T13:15:00.000-05:00,22.64,22.64,22.64,22.64,107
1703614920,2023-12-26T13:22:00.000-05:00,22.67,22.68,22.67,22.68,580
1703614980,2023-12-26T13:23:00.000-05:00,22.69,22.7,22.685,22.69,631
1703615040,2023-12-26T13:24:00.000-05:00,22.67,22.67,22.67,22.67,100
1703615100,2023-12-26T13:25:00.000-05:00,22.6836,22.69,22.6836,22.69,357
1703615220,2023-12-26T13:27:00.000-05:00,22.685,22.685,22.685,22.685,113
1703615280,2023-12-26T13:28:00.000-05:00,22.67,22.67,22.67,22.67,767
1703615340,2023-12-26T13:29:00.000-05:00,22.66,22.66,22.66,22.66,101
1703615520,2023-12-26T13:32:00.000-05:00,22.67,22.67,22.65,22.65,279
1703615580,2023-12-26T13:33:00.000-05:00,22.65,22.65,22.65,22.65,334
1703615640,2023-12-26T13:34:00.000-05:00,22.655,22.655,22.655,22.655,513
1703615700,2023-12-26T13:35:00.000-05:00,22.67,22.67,22.67,22.67,526
1703615760,2023-12-26T13:36:00.000-05:00,22.66,22.66,22.66,22.66,223
1703615820,2023-12-26T13:37:00.000-05:00,22.66,22.66,22.64,22.64,364
1703615880,2023-12-26T13:38:00.000-05:00,22.63,22.63,22.63,22.63,1105
1703615940,2023-12-26T13:39:00.000-05:00,22.64,22.645,22.63,22.645,4452
1703616180,2023-12-26T13:43:00.000-05:00,22.64,22.64,22.64,22.64,435
1703616240,2023-12-26T13:44:00.000-05:00,22.657,22.657,22.64,22.64,291
1703616300,2023-12-26T13:45:00.000-05:00,22.64,22.64,22.64,22.64,117
1703616600,2023-12-26T13:50:00.000-05:00,22.655,22.655,22.655,22.655,280
1703616780,2023-12-26T13:53:00.000-05:00,22.65,22.65,22.65,22.65,150
1703616840,2023-12-26T13:54:00.000-05:00,22.66,22.665,22.66,22.665,1172
1703616900,2023-12-26T13:55:00.000-05:00,22.7,22.7,22.69,22.69,750
1703616960,2023-12-26T13:56:00.000-05:00,22.7,22.7,22.695,22.695,227
1703617200,2023-12-26T14:00:00.000-05:00,22.695,22.695,22.695,22.695,745
1703617260,2023-12-26T14:01:00.000-05:00,22.69,22.6909,22.6801,22.6909,649
1703617320,2023-12-26T14:02:00.000-05:00,22.7,22.7,22.7,22.7,287
1703617380,2023-12-26T14:03:00.000-05:00,22.72,22.72,22.72,22.72,400
1703617440,2023-12-26T14:04:00.000-05:00,22.72,22.72,22.72,22.72,155
1703617560,2023-12-26T14:06:00.000-05:00,22.75,22.75,22.74,22.75,583
1703617680,2023-12-26T14:08:00.000-05:00,22.74,22.76,22.74,22.76,222
1703617740,2023-12-26T14:09:00.000-05:00,22.745,22.745,22.745,22.745,132
1703617920,2023-12-26T14:12:00.000-05:00,22.77,22.77,22.76,22.76,832
1703618220,2023-12-26T14:17:00.000-05:00,22.78,22.78,22.765,22.765,770
1703618340,2023-12-26T14:19:00.000-05:00,22.7455,22.7455,22.7455,22.7455,595
1703618400,2023-12-26T14:20:00.000-05:00,22.75,22.79,22.74,22.79,1482
1703618520,2023-12-26T14:22:00.000-05:00,22.79,22.79,22.79,22.79,165
1703618580,2023-12-26T14:23:00.000-05:00,22.79,22.79,22.79,22.79,109
1703618640,2023-12-26T14:24:00.000-05:00,22.79,22.79,22.79,22.79,253
1703619300,2023-12-26T14:35:00.000-05:00,22.7753,22.7753,22.7753,22.7753,252
1703619360,2023-12-26T14:36:00.000-05:00,22.8,22.825,22.8,22.825,2000
1703619480,2023-12-26T14:38:00.000-05:00,22.82,22.82,22.81,22.81,801
1703619600,2023-12-26T14:40:00.000-05:00,22.8,22.8,22.8,22.8,100
1703619660,2023-12-26T14:41:00.000-05:00,22.825,22.825,22.825,22.825,558
1703619780,2023-12-26T14:43:00.000-05:00,22.79,22.8,22.79,22.8,1534
1703620020,2023-12-26T14:47:00.000-05:00,22.82,22.82,22.82,22.82,291
1703620080,2023-12-26T14:48:00.000-05:00,22.8,22.84,22.8,22.84,373
1703620200,2023-12-26T14:50:00.000-05:00,22.85,22.85,22.83,22.83,656
1703620260,2023-12-26T14:51:00.000-05:00,22.81,22.83,22.81,22.83,1022
1703620380,2023-12-26T14:53:00.000-05:00,22.82,22.82,22.82,22.82,166
