timestamp,datetime,open,high,low,close,volume
1703259780,2023-12-22T10:43:00.000-05:00,45.22,45.225,45.22,45.225,1599
1703259840,2023-12-22T10:44:00.000-05:00,45.23,45.24,45.23,45.24,2628
1703259900,2023-12-22T10:45:00.000-05:00,45.245,45.275,45.24,45.275,3684
1703259960,2023-12-22T10:46:00.000-05:00,45.275,45.275,45.25,45.25,3790
1703260020,2023-12-22T10:47:00.000-05:00,45.25,45.25,45.24,45.24,2574
1703260080,2023-12-22T10:48:00.000-05:00,45.25,45.2585,45.24,45.2585,2295
1703260140,2023-12-22T10:49:00.000-05:00,45.255,45.265,45.255,45.26,19755
1703260200,2023-12-22T10:50:00.000-05:00,45.27,45.28,45.26,45.26,3921
1703260260,2023-12-22T10:51:00.000-05:00,45.26,45.265,45.26,45.26,1378
1703260320,2023-12-22T10:52:00.000-05:00,45.27,45.27,45.26,45.26,357
1703260380,2023-12-22T10:53:00.000-05:00,45.2607,45.2607,45.24,45.24,3922
1703260440,2023-12-22T10:54:00.000-05:00,45.24,45.25,45.235,45.245,9929
1703260500,2023-12-22T10:55:00.000-05:00,45.24,45.24,45.22,45.225,2574
1703260560,2023-12-22T10:56:00.000-05:00,45.225,45.235,45.21,45.21,12956
1703260620,2023-12-22T10:57:00.000-05:00,45.21,45.21,45.19,45.2,8142
1703260680,2023-12-22T10:58:00.000-05:00,45.205,45.21,45.205,45.205,1690
1703260740,2023-12-22T10:59:00.000-05:00,45.205,45.225,45.205,45.225,4880
1703260800,2023-12-22T11:00:00.000-05:00,45.22,45.23,45.185,45.22,8036
1703260860,2023-12-22T11:01:00.000-05:00,45.22,45.22,45.195,45.195,1871
1703260920,2023-12-22T11:02:00.000-05:00,45.1985,45.1985,45.145,45.145,3557
1703260980,2023-12-22T11:03:00.000-05:00,45.14,45.145,45.13,45.145,4378
1703261040,2023-12-22T11:04:00.000-05:00,45.145,45.145,45.14,45.145,3113
1703261100,2023-12-22T11:05:00.000-05:00,45.14,45.14,45.12,45.13,8399
1703261160,2023-12-22T11:06:00.000-05:00,45.125,45.135,45.115,45.115,2473
1703261220,2023-12-22T11:07:00.000-05:00,45.115,45.135,45.1112,45.135,8509
1703261280,2023-12-22T11:08:00.000-05:00,45.14,45.14,45.095,45.095,5851
1703261340,2023-12-22T11:09:00.000-05:00,45.085,45.0975,45.08,45.095,9668
1703261400,2023-12-22T11:10:00.000-05:00,45.095,45.098,45.093,45.095,731
1703261460,2023-12-22T11:11:00.000-05:00,45.09,45.1,45.09,45.095,2694
1703261520,2023-12-22T11:12:00.000-05:00,45.1095,45.125,45.105,45.125,5358
1703261580,2023-12-22T11:13:00.000-05:00,45.13,45.145,45.125,45.14,3087
1703261640,2023-12-22T11:14:00.000-05:00,45.145,45.15,45.135,45.1475,6710
1703261700,2023-12-22T11:15:00.000-05:00,45.15,45.18,45.15,45.16,4215
1703261760,2023-12-22T11:16:00.000-05:00,45.155,45.16,45.15,45.16,2410
1703261820,2023-12-22T11:17:00.000-05:00,45.16,45.1699,45.145,45.165,7845
1703261880,2023-12-22T11:18:00.000-05:00,45.17,45.19,45.17,45.185,2692
1703261940,2023-12-22T11:19:00.000-05:00,45.185,45.19,45.185,45.19,1750
1703262000,2023-12-22T11:20:00.000-05:00,45.19,45.2,45.185,45.2,1674
1703262060,2023-12-22T11:21:00.000-05:00,45.195,45.205,45.19,45.205,10592
1703262120,2023-12-22T11:22:00.000-05:00,45.205,45.205,45.19,45.195,8282
1703262180,2023-12-22T11:23:00.000-05:00,45.19,45.2,45.175,45.2,38113
1703262240,2023-12-22T11:24:00.000-05:00,45.1938,45.2,45.185,45.185,2493
1703262300,2023-12-22T11:25:00.000-05:00,45.185,45.215,45.185,45.203,3665
1703262360,2023-12-22T11:26:00.000-05:00,45.2075,45.24,45.2075,45.24,1331
1703262420,2023-12-22T11:27:00.000-05:00,45.24,45.25,45.234,45.245,10568
1703262480,2023-12-22T11:28:00.000-05:00,45.2475,45.2475,45.2375,45.2375,3342
1703262540,2023-12-22T11:29:00.000-05:00,45.235,45.24,45.205,45.21,4018
1703262600,2023-12-22T11:30:00.000-05:00,45.22,45.22,45.215,45.22,2051
1703262660,2023-12-22T11:31:00.000-05:00,45.22,45.255,45.22,45.255,2916
1703262720,2023-12-22T11:32:00.000-05:00,45.25,45.25,45.231,45.2399,1375
1703262780,2023-12-22T11:33:00.000-05:00,45.23,45.235,45.23,45.235,520
1703262840,2023-12-22T11:34:00.000-05:00,45.23,45.235,45.225,45.225,1088
1703262900,2023-12-22T11:35:00.000-05:00,45.22,45.22,45.21,45.215,1252
1703262960,2023-12-22T11:36:00.000-05:00,45.21,45.225,45.2,45.225,3891
1703263020,2023-12-22T11:37:00.000-05:00,45.225,45.23,45.22,45.225,1667
1703263080,2023-12-22T11:38:00.000-05:00,45.225,45.235,45.2201,45.2201,3243
1703263140,2023-12-22T11:39:00.000-05:00,45.22,45.25,45.22,45.245,3384
1703263200,2023-12-22T11:40:00.000-05:00,45.245,45.245,45.1988,45.1988,5611
1703263260,2023-12-22T11:41:00.000-05:00,45.195,45.205,45.19,45.2,1779
1703263320,2023-12-22T11:42:00.000-05:00,45.2,45.205,45.19,45.195,6640
1703263380,2023-12-22T11:43:00.000-05:00,45.19,45.21,45.19,45.21,2368
1703263440,2023-12-22T11:44:00.000-05:00,45.21,45.21,45.17,45.18,24312
1703263500,2023-12-22T11:45:00.000-05:00,45.19,45.19,45.17,45.18,2781
1703263560,2023-12-22T11:46:00.000-05:00,45.18,45.19,45.1759,45.19,1436
1703263620,2023-12-22T11:47:00.000-05:00,45.185,45.185,45.185,45.185,478
1703263680,2023-12-22T11:48:00.000-05:00,45.1831,45.185,45.1831,45.185,1243
1703263740,2023-12-22T11:49:00.000-05:00,45.1801,45.19,45.18,45.185,857
1703263800,2023-12-22T11:50:00.000-05:00,45.185,45.185,45.175,45.18,2609
1703263860,2023-12-22T11:51:00.000-05:00,45.18,45.18,45.165,45.165,2735
1703263920,2023-12-22T11:52:00.000-05:00,45.165,45.165,45.155,45.155,1706
1703263980,2023-12-22T11:53:00.000-05:00,45.16,45.16,45.16,45.16,1126
1703264040,2023-12-22T11:54:00.000-05:00,45.165,45.165,45.165,45.165,1271
1703264100,2023-12-22T11:55:00.000-05:00,45.165,45.1758,45.16,45.1758,8273
1703264160,2023-12-22T11:56:00.000-05:00,45.1785,45.2,45.1785,45.2,5556
1703264220,2023-12-22T11:57:00.000-05:00,45.19,45.19,45.175,45.18,3586
1703264280,2023-12-22T11:58:00.000-05:00,45.175,45.175,45.17,45.17,2841
1703264340,2023-12-22T11:59:00.000-05:00,45.175,45.19,45.17,45.19,3992
1703264400,2023-12-22T12:00:00.000-05:00,45.19,45.19,45.19,45.19,2179
1703264460,2023-12-22T12:01:00.000-05:00,45.195,45.195,45.19,45.195,1931
1703264520,2023-12-22T12:02:00.000-05:00,45.19,45.1967,45.19,45.1967,3243
1703264580,2023-12-22T12:03:00.000-05:00,45.19,45.2,45.19,45.19,1175
1703264640,2023-12-22T12:04:00.000-05:00,45.2,45.2,45.19,45.19,615
1703264700,2023-12-22T12:05:00.000-05:00,45.2,45.225,45.2,45.225,5283
1703264760,2023-12-22T12:06:00.000-05:00,45.225,45.23,45.22,45.225,4455
1703264820,2023-12-22T12:07:00.000-05:00,45.23,45.26,45.23,45.255,5049
1703264880,2023-12-22T12:08:00.000-05:00,45.26,45.26,45.25,45.255,3096
1703264940,2023-12-22T12:09:00.000-05:00,45.26,45.28,45.255,45.255,11063
1703265000,2023-12-22T12:10:00.000-05:00,45.255,45.28,45.25,45.28,4332
1703265060,2023-12-22T12:11:00.000-05:00,45.275,45.275,45.27,45.275,1718
1703265120,2023-12-22T12:12:00.000-05:00,45.26,45.27,45.26,45.27,1189
1703265180,2023-12-22T12:13:00.000-05:00,45.275,45.275,45.26,45.275,2848
1703265240,2023-12-22T12:14:00.000-05:00,45.27,45.27,45.2695,45.2695,710
1703265300,2023-12-22T12:15:00.000-05:00,45.265,45.265,45.26,45.265,1886
1703265360,2023-12-22T12:16:00.000-05:00,45.265,45.27,45.255,45.27,11505
1703265420,2023-12-22T12:17:00.000-05:00,45.265,45.27,45.26,45.27,3339
1703265480,2023-12-22T12:18:00.000-05:00,45.275,45.28,45.275,45.28,1201
1703265540,2023-12-22T12:19:00.000-05:00,45.275,45.275,45.27,45.275,1561
1703265600,2023-12-22T12:20:00.000-05:00,45.275,45.29,45.27,45.29,10331
1703265660,2023-12-22T12:21:00.000-05:00,45.2855,45.29,45.275,45.2799,8156
1703265720,2023-12-22T12:22:00.000-05:00,45.2775,45.2775,45.25,45.255,3311
1703265780,2023-12-22T12:23:00.000-05:00,45.26,45.26,45.2535,45.2535,5857
1703265840,2023-12-22T12:24:00.000-05:00,45.255,45.265,45.255,45.265,2518
1703265900,2023-12-22T12:25:00.000-05:00,45.265,45.27,45.26,45.2669,950
1703265960,2023-12-22T12:26:00.000-05:00,45.26,45.265,45.25,45.2612,8623
1703266020,2023-12-22T12:27:00.000-05:00,45.26,45.26,45.26,45.26,279
1703266080,2023-12-22T12:28:00.000-05:00,45.265,45.265,45.265,45.265,1217
1703266140,2023-12-22T12:29:00.000-05:00,45.2609,45.275,45.2609,45.265,4562
1703266200,2023-12-22T12:30:00.000-05:00,45.275,45.28,45.27,45.28,4564
1703266260,2023-12-22T12:31:00.000-05:00,45.285,45.29,45.2721,45.275,1325
1703266320,2023-12-22T12:32:00.000-05:00,45.2741,45.2775,45.27,45.2763,1221
1703266380,2023-12-22T12:33:00.000-05:00,45.275,45.275,45.26,45.265,5021
1703266440,2023-12-22T12:34:00.000-05:00,45.26,45.275,45.26,45.275,2248
1703266500,2023-12-22T12:35:00.000-05:00,45.2747,45.28,45.26,45.26,1583
1703266560,2023-12-22T12:36:00.000-05:00,45.2623,45.275,45.2623,45.265,1611
1703266620,2023-12-22T12:37:00.000-05:00,45.27,45.27,45.265,45.27,574
1703266680,2023-12-22T12:38:00.000-05:00,45.27,45.275,45.27,45.275,1290
1703266740,2023-12-22T12:39:00.000-05:00,45.275,45.2795,45.275,45.2795,462
1703266800,2023-12-22T12:40:00.000-05:00,45.275,45.275,45.275,45.275,381
1703266860,2023-12-22T12:41:00.000-05:00,45.2712,45.2712,45.2712,45.2712,169
1703266920,2023-12-22T12:42:00.000-05:00,45.2746,45.275,45.27,45.27,931
1703266980,2023-12-22T12:43:00.000-05:00,45.27,45.275,45.27,45.275,350
1703267040,2023-12-22T12:44:00.000-05:00,45.275,45.275,45.26,45.266,3018
1703267100,2023-12-22T12:45:00.000-05:00,45.27,45.278,45.27,45.278,2646
1703267160,2023-12-22T12:46:00.000-05:00,45.28,45.305,45.28,45.305,4340
1703267220,2023-12-22T12:47:00.000-05:00,45.305,45.31,45.29,45.31,8289
1703267280,2023-12-22T12:48:00.000-05:00,45.31,45.31,45.3024,45.305,957
1703267340,2023-12-22T12:49:00.000-05:00,45.305,45.3169,45.305,45.315,10664
1703267400,2023-12-22T12:50:00.000-05:00,45.31,45.31,45.305,45.305,3114
1703267460,2023-12-22T12:51:00.000-05:00,45.31,45.315,45.295,45.295,3464
1703267520,2023-12-22T12:52:00.000-05:00,45.295,45.3,45.295,45.3,821
1703267580,2023-12-22T12:53:00.000-05:00,45.3,45.3,45.295,45.3,609
1703267640,2023-12-22T12:54:00.000-05:00,45.3,45.315,45.295,45.315,5595
1703267700,2023-12-22T12:55:00.000-05:00,45.31,45.31,45.31,45.31,1375
1703267760,2023-12-22T12:56:00.000-05:00,45.305,45.31,45.295,45.31,9063
1703267820,2023-12-22T12:57:00.000-05:00,45.29,45.31,45.29,45.31,5369
1703267880,2023-12-22T12:58:00.000-05:00,45.3101,45.33,45.3101,45.32,11016
1703267940,2023-12-22T12:59:00.000-05:00,45.32,45.32,45.315,45.32,1156
1703268000,2023-12-22T13:00:00.000-05:00,45.3112,45.32,45.31,45.31,1251
1703268060,2023-12-22T13:01:00.000-05:00,45.31,45.33,45.305,45.33,6929
1703268120,2023-12-22T13:02:00.000-05:00,45.33,45.34,45.33,45.3382,1700
1703268180,2023-12-22T13:03:00.000-05:00,45.33,45.33,45.325,45.325,1073
1703268240,2023-12-22T13:04:00.000-05:00,45.325,45.345,45.325,45.34,5929
1703268300,2023-12-22T13:05:00.000-05:00,45.345,45.345,45.34,45.34,3622
1703268360,2023-12-22T13:06:00.000-05:00,45.34,45.34,45.335,45.335,2279
1703268420,2023-12-22T13:07:00.000-05:00,45.33,45.33,45.33,45.33,876
1703268480,2023-12-22T13:08:00.000-05:00,45.33,45.33,45.32,45.3295,3208
1703268540,2023-12-22T13:09:00.000-05:00,45.33,45.34,45.33,45.33,1095
1703268600,2023-12-22T13:10:00.000-05:00,45.3359,45.34,45.325,45.325,2485
1703268660,2023-12-22T13:11:00.000-05:00,45.33,45.335,45.33,45.335,1388
1703268720,2023-12-22T13:12:00.000-05:00,45.335,45.335,45.32,45.3253,5258
1703268780,2023-12-22T13:13:00.000-05:00,45.321,45.33,45.321,45.33,639
1703268840,2023-12-22T13:14:00.000-05:00,45.32,45.32,45.32,45.32,165
1703268900,2023-12-22T13:15:00.000-05:00,45.33,45.33,45.3295,45.33,1262
1703268960,2023-12-22T13:16:00.000-05:00,45.33,45.335,45.33,45.335,2843
1703269020,2023-12-22T13:17:00.000-05:00,45.33,45.33,45.33,45.33,1836
1703269080,2023-12-22T13:18:00.000-05:00,45.325,45.325,45.3243,45.325,1059
1703269140,2023-12-22T13:19:00.000-05:00,45.3295,45.33,45.32,45.325,1910
1703269200,2023-12-22T13:20:00.000-05:00,45.33,45.33,45.325,45.325,1143
1703269260,2023-12-22T13:21:00.000-05:00,45.3295,45.34,45.3295,45.34,1965
1703269320,2023-12-22T13:22:00.000-05:00,45.335,45.34,45.335,45.335,610
1703269380,2023-12-22T13:23:00.000-05:00,45.335,45.335,45.32,45.32,4563
1703269440,2023-12-22T13:24:00.000-05:00,45.31,45.31,45.31,45.31,3653
1703269500,2023-12-22T13:25:00.000-05:00,45.3,45.31,45.295,45.3099,9628
1703269560,2023-12-22T13:26:00.000-05:00,45.3,45.315,45.3,45.31,2815
1703269620,2023-12-22T13:27:00.000-05:00,45.305,45.31,45.3,45.31,1215
1703269740,2023-12-22T13:29:00.000-05:00,45.305,45.305,45.3,45.3,992
1703269800,2023-12-22T13:30:00.000-05:00,45.305,45.31,45.3,45.3,1761
1703269860,2023-12-22T13:31:00.000-05:00,45.305,45.31,45.295,45.31,6965
1703269920,2023-12-22T13:32:00.000-05:00,45.31,45.31,45.3046,45.305,804
1703269980,2023-12-22T13:33:00.000-05:00,45.3,45.305,45.285,45.285,8472
1703270040,2023-12-22T13:34:00.000-05:00,45.29,45.29,45.28,45.28,1024
1703270160,2023-12-22T13:36:00.000-05:00,45.28,45.285,45.28,45.285,2303
1703270220,2023-12-22T13:37:00.000-05:00,45.29,45.3,45.285,45.29,3818
1703270280,2023-12-22T13:38:00.000-05:00,45.29,45.295,45.29,45.29,824
1703270340,2023-12-22T13:39:00.000-05:00,45.28,45.29,45.275,45.285,3477
1703270400,2023-12-22T13:40:00.000-05:00,45.29,45.29,45.2746,45.2746,1978
1703270460,2023-12-22T13:41:00.000-05:00,45.275,45.28,45.275,45.275,891
1703270520,2023-12-22T13:42:00.000-05:00,45.275,45.275,45.265,45.265,2415
1703270580,2023-12-22T13:43:00.000-05:00,45.2618,45.27,45.2618,45.27,1407
1703270640,2023-12-22T13:44:00.000-05:00,45.265,45.27,45.26,45.265,1021
1703270700,2023-12-22T13:45:00.000-05:00,45.26,45.26,45.245,45.245,3279
1703270760,2023-12-22T13:46:00.000-05:00,45.245,45.26,45.245,45.26,3126
1703270820,2023-12-22T13:47:00.000-05:00,45.2595,45.2646,45.2595,45.2646,1612
1703270880,2023-12-22T13:48:00.000-05:00,45.26,45.265,45.255,45.26,2191
1703270940,2023-12-22T13:49:00.000-05:00,45.255,45.255,45.255,45.255,1367
1703271000,2023-12-22T13:50:00.000-05:00,45.252,45.26,45.252,45.26,407
1703271060,2023-12-22T13:51:00.000-05:00,45.255,45.29,45.255,45.285,11758
1703271120,2023-12-22T13:52:00.000-05:00,45.285,45.29,45.285,45.29,1490
1703271180,2023-12-22T13:53:00.000-05:00,45.285,45.29,45.285,45.285,1316
1703271240,2023-12-22T13:54:00.000-05:00,45.285,45.29,45.275,45.275,2255
1703271300,2023-12-22T13:55:00.000-05:00,45.27,45.27,45.265,45.265,812
1703271360,2023-12-22T13:56:00.000-05:00,45.265,45.265,45.26,45.26,2549
1703271420,2023-12-22T13:57:00.000-05:00,45.27,45.27,45.27,45.27,831
1703271480,2023-12-22T13:58:00.000-05:00,45.265,45.27,45.243,45.245,5176
1703271540,2023-12-22T13:59:00.000-05:00,45.245,45.26,45.245,45.252,2507
1703271600,2023-12-22T14:00:00.000-05:00,45.25,45.25,45.2425,45.245,1995
1703271660,2023-12-22T14:01:00.000-05:00,45.25,45.257,45.2495,45.257,1910
1703271720,2023-12-22T14:02:00.000-05:00,45.255,45.255,45.255,45.255,573
1703271780,2023-12-22T14:03:00.000-05:00,45.2533,45.255,45.25,45.255,1065
1703271840,2023-12-22T14:04:00.000-05:00,45.255,45.26,45.245,45.255,3112
1703271900,2023-12-22T14:05:00.000-05:00,45.255,45.255,45.21,45.225,6764
1703271960,2023-12-22T14:06:00.000-05:00,45.23,45.245,45.23,45.235,4555
1703272020,2023-12-22T14:07:00.000-05:00,45.235,45.235,45.205,45.205,2728
1703272080,2023-12-22T14:08:00.000-05:00,45.2,45.205,45.195,45.205,1490
1703272140,2023-12-22T14:09:00.000-05:00,45.21,45.215,45.21,45.215,1628
1703272200,2023-12-22T14:10:00.000-05:00,45.215,45.22,45.215,45.215,1548
1703272260,2023-12-22T14:11:00.000-05:00,45.215,45.215,45.215,45.215,553
1703272320,2023-12-22T14:12:00.000-05:00,45.22,45.225,45.22,45.225,989
1703272380,2023-12-22T14:13:00.000-05:00,45.225,45.2295,45.225,45.225,470
1703272440,2023-12-22T14:14:00.000-05:00,45.22,45.23,45.22,45.225,812
1703272500,2023-12-22T14:15:00.000-05:00,45.225,45.23,45.215,45.215,2655
1703272560,2023-12-22T14:16:00.000-05:00,45.21,45.215,45.2,45.2,7261
1703272620,2023-12-22T14:17:00.000-05:00,45.2,45.2,45.16,45.165,10041
1703272680,2023-12-22T14:18:00.000-05:00,45.16,45.16,45.14,45.14,2161
1703272740,2023-12-22T14:19:00.000-05:00,45.15,45.155,45.13,45.13,4635
1703272800,2023-12-22T14:20:00.000-05:00,45.13,45.145,45.13,45.14,2761
1703272860,2023-12-22T14:21:00.000-05:00,45.145,45.15,45.14,45.14,1627
1703272920,2023-12-22T14:22:00.000-05:00,45.147,45.1568,45.14,45.14,4070
1703272980,2023-12-22T14:23:00.000-05:00,45.14,45.14,45.095,45.095,2556
1703273040,2023-12-22T14:24:00.000-05:00,45.095,45.115,45.09,45.11,3623
1703273100,2023-12-22T14:25:00.000-05:00,45.11,45.115,45.105,45.1113,2708
1703273160,2023-12-22T14:26:00.000-05:00,45.115,45.115,45.09,45.09,3567
1703273220,2023-12-22T14:27:00.000-05:00,45.09,45.1075,45.09,45.1075,4855
1703273280,2023-12-22T14:28:00.000-05:00,45.11,45.11,45.1,45.11,6721
1703273340,2023-12-22T14:29:00.000-05:00,45.11,45.12,45.1,45.1,3224
1703273400,2023-12-22T14:30:00.000-05:00,45.105,45.115,45.09,45.115,6318
1703273460,2023-12-22T14:31:00.000-05:00,45.11,45.12,45.1,45.115,4954
1703273520,2023-12-22T14:32:00.000-05:00,45.111,45.125,45.09,45.11,3569
1703273580,2023-12-22T14:33:00.000-05:00,45.11,45.115,45.1,45.1,1171
1703273640,2023-12-22T14:34:00.000-05:00,45.1,45.105,45.09,45.09,3328
1703273700,2023-12-22T14:35:00.000-05:00,45.085,45.1,45.085,45.1,3101
1703273760,2023-12-22T14:36:00.000-05:00,45.1,45.11,45.1,45.11,1179
1703273820,2023-12-22T14:37:00.000-05:00,45.11,45.12,45.11,45.12,2323
1703273880,2023-12-22T14:38:00.000-05:00,45.12,45.16,45.12,45.16,8016
1703273940,2023-12-22T14:39:00.000-05:00,45.165,45.165,45.15,45.1515,3212
1703274000,2023-12-22T14:40:00.000-05:00,45.15,45.1589,45.15,45.15,1168
1703274060,2023-12-22T14:41:00.000-05:00,45.15,45.155,45.14,45.1508,3679
1703274120,2023-12-22T14:42:00.000-05:00,45.15,45.17,45.15,45.17,6121
1703274180,2023-12-22T14:43:00.000-05:00,45.17,45.17,45.15,45.15,3125
1703274240,2023-12-22T14:44:00.000-05:00,45.15,45.155,45.14,45.155,1074
1703274300,2023-12-22T14:45:00.000-05:00,45.15,45.16,45.15,45.15,2649
1703274360,2023-12-22T14:46:00.000-05:00,45.145,45.17,45.145,45.17,5054
1703274420,2023-12-22T14:47:00.000-05:00,45.165,45.165,45.14,45.14,1105
1703274480,2023-12-22T14:48:00.000-05:00,45.14,45.141,45.1299,45.1299,1199
1703274540,2023-12-22T14:49:00.000-05:00,45.13,45.135,45.125,45.135,3204
1703274600,2023-12-22T14:50:00.000-05:00,45.14,45.155,45.14,45.155,2550
1703274660,2023-12-22T14:51:00.000-05:00,45.1501,45.1501,45.14,45.15,2216
1703274720,2023-12-22T14:52:00.000-05:00,45.15,45.16,45.14,45.16,3272
