timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,58.37,58.37,58.14,58.1675,1352
1703258160,2023-12-22T10:16:00.000-05:00,58.17,58.48,58.17,58.415,2584
1703258220,2023-12-22T10:17:00.000-05:00,58.45,58.495,58.33,58.36,1919
1703258280,2023-12-22T10:18:00.000-05:00,58.35,58.35,58.27,58.27,822
1703258340,2023-12-22T10:19:00.000-05:00,58.3,58.37,58.3,58.365,3419
1703258400,2023-12-22T10:20:00.000-05:00,58.31,58.43,58.31,58.365,1287
1703258460,2023-12-22T10:21:00.000-05:00,58.375,58.44,58.31,58.385,811
1703258520,2023-12-22T10:22:00.000-05:00,58.39,58.405,58.39,58.405,329
1703258580,2023-12-22T10:23:00.000-05:00,58.33,58.34,58.33,58.33,1374
1703258640,2023-12-22T10:24:00.000-05:00,58.35,58.35,58.325,58.325,506
1703258700,2023-12-22T10:25:00.000-05:00,58.365,58.365,58.365,58.365,172
1703258760,2023-12-22T10:26:00.000-05:00,58.365,58.4386,58.3,58.37,2483
1703258820,2023-12-22T10:27:00.000-05:00,58.37,58.4,58.28,58.28,2199
1703258880,2023-12-22T10:28:00.000-05:00,58.285,58.285,58.2725,58.285,762
1703258940,2023-12-22T10:29:00.000-05:00,58.285,58.33,58.285,58.33,304
1703259000,2023-12-22T10:30:00.000-05:00,58.34,58.4,58.27,58.27,675
1703259060,2023-12-22T10:31:00.000-05:00,58.26,58.285,58.22,58.285,917
1703259120,2023-12-22T10:32:00.000-05:00,58.21,58.295,58.2,58.2,3132
1703259180,2023-12-22T10:33:00.000-05:00,58.2425,58.265,58.02,58.02,2163
1703259240,2023-12-22T10:34:00.000-05:00,58.12,58.13,58.12,58.13,438
1703259300,2023-12-22T10:35:00.000-05:00,58.12,58.17,58.12,58.17,467
1703259360,2023-12-22T10:36:00.000-05:00,58.16,58.16,58.16,58.16,214
1703259420,2023-12-22T10:37:00.000-05:00,58.12,58.12,58.12,58.12,133
1703259480,2023-12-22T10:38:00.000-05:00,58.16,58.16,57.85,57.85,9804
1703259540,2023-12-22T10:39:00.000-05:00,57.82,58.01,57.82,57.85,29482
1703259600,2023-12-22T10:40:00.000-05:00,57.9,58.0,57.85,58.0,8596
1703259660,2023-12-22T10:41:00.000-05:00,58.04,58.18,57.985,58.055,9102
1703259720,2023-12-22T10:42:00.000-05:00,58.0,58.09,57.955,57.975,8325
1703259780,2023-12-22T10:43:00.000-05:00,57.96,58.0,57.82,57.88,15040
1703259840,2023-12-22T10:44:00.000-05:00,57.88,57.99,57.87,57.945,4012
1703259900,2023-12-22T10:45:00.000-05:00,57.955,58.2,57.955,58.045,13189
1703259960,2023-12-22T10:46:00.000-05:00,58.0,58.08,57.92,58.02,4811
1703260020,2023-12-22T10:47:00.000-05:00,58.02,58.085,58.02,58.025,3490
1703260080,2023-12-22T10:48:00.000-05:00,58.06,58.45,58.03,58.385,17553
1703260140,2023-12-22T10:49:00.000-05:00,58.4,58.42,58.31,58.315,5617
1703260200,2023-12-22T10:50:00.000-05:00,58.275,58.45,58.27,58.39,18127
1703260260,2023-12-22T10:51:00.000-05:00,58.45,58.45,58.325,58.325,6545
1703260320,2023-12-22T10:52:00.000-05:00,58.32,58.42,58.31,58.32,2545
1703260380,2023-12-22T10:53:00.000-05:00,58.38,58.435,58.35,58.4,2897
1703260440,2023-12-22T10:54:00.000-05:00,58.4,58.4,58.3,58.345,2156
1703260500,2023-12-22T10:55:00.000-05:00,58.365,58.365,58.355,58.355,675
1703260560,2023-12-22T10:56:00.000-05:00,58.355,58.355,58.17,58.17,4911
1703260620,2023-12-22T10:57:00.000-05:00,58.195,58.3,58.17,58.23,1706
1703260680,2023-12-22T10:58:00.000-05:00,58.265,58.32,58.265,58.32,1469
1703260740,2023-12-22T10:59:00.000-05:00,58.3,58.45,58.3,58.415,13965
1703260800,2023-12-22T11:00:00.000-05:00,58.36,58.36,58.26,58.35,3134
1703260860,2023-12-22T11:01:00.000-05:00,58.31,58.35,58.305,58.315,2763
1703260920,2023-12-22T11:02:00.000-05:00,58.315,58.4,58.28,58.36,10650
1703260980,2023-12-22T11:03:00.000-05:00,58.355,58.355,58.355,58.355,478
1703261040,2023-12-22T11:04:00.000-05:00,58.37,58.45,58.365,58.365,3367
1703261100,2023-12-22T11:05:00.000-05:00,58.41,58.45,58.4,58.4,2010
1703261160,2023-12-22T11:06:00.000-05:00,58.38,58.65,58.38,58.65,20584
1703261220,2023-12-22T11:07:00.000-05:00,58.625,58.625,58.45,58.515,3999
1703261280,2023-12-22T11:08:00.000-05:00,58.46,58.515,58.46,58.515,817
1703261340,2023-12-22T11:09:00.000-05:00,58.515,58.594,58.515,58.594,753
1703261400,2023-12-22T11:10:00.000-05:00,58.535,58.57,58.535,58.57,400
1703261460,2023-12-22T11:11:00.000-05:00,58.53,58.535,58.4,58.4,2340
1703261520,2023-12-22T11:12:00.000-05:00,58.42,58.42,58.36,58.36,1147
1703261580,2023-12-22T11:13:00.000-05:00,58.31,58.355,58.21,58.21,1447
1703261640,2023-12-22T11:14:00.000-05:00,58.268,58.268,58.268,58.268,400
1703261700,2023-12-22T11:15:00.000-05:00,58.3,58.365,58.3,58.36,881
1703261760,2023-12-22T11:16:00.000-05:00,58.356,58.3825,58.3,58.3,564
1703261880,2023-12-22T11:18:00.000-05:00,58.35,58.35,58.285,58.285,745
1703261940,2023-12-22T11:19:00.000-05:00,58.315,58.32,58.315,58.32,370
1703262000,2023-12-22T11:20:00.000-05:00,58.33,58.33,58.33,58.33,136
1703262120,2023-12-22T11:22:00.000-05:00,58.35,58.35,58.345,58.345,761
1703262180,2023-12-22T11:23:00.000-05:00,58.34,58.34,58.2842,58.325,2590
1703262240,2023-12-22T11:24:00.000-05:00,58.365,58.365,58.3,58.34,21402
1703262300,2023-12-22T11:25:00.000-05:00,58.35,58.69,58.35,58.615,18688
1703262360,2023-12-22T11:26:00.000-05:00,58.84,58.93,58.84,58.93,1315
1703262420,2023-12-22T11:27:00.000-05:00,58.945,59.02,58.945,58.945,766
1703262480,2023-12-22T11:28:00.000-05:00,59.09,59.18,59.08,59.18,2086
1703262540,2023-12-22T11:29:00.000-05:00,59.215,59.3,59.21,59.3,1178
1703262600,2023-12-22T11:30:00.000-05:00,59.28,59.32,59.24,59.32,2589
1703262660,2023-12-22T11:31:00.000-05:00,59.41,59.425,59.36,59.36,1053
1703262720,2023-12-22T11:32:00.000-05:00,59.61,59.61,59.6,59.6,544
1703262780,2023-12-22T11:33:00.000-05:00,59.535,59.6,59.46,59.5,1725
1703262840,2023-12-22T11:34:00.000-05:00,59.66,59.79,59.66,59.79,961
1703262900,2023-12-22T11:35:00.000-05:00,59.82,59.92,59.77,59.88,1463
1703262960,2023-12-22T11:36:00.000-05:00,59.79,59.79,59.79,59.79,604
1703263020,2023-12-22T11:37:00.000-05:00,59.915,59.92,59.915,59.92,709
1703263080,2023-12-22T11:38:00.000-05:00,59.855,59.855,59.835,59.835,739
1703263140,2023-12-22T11:39:00.000-05:00,59.74,59.74,59.46,59.51,5722
1703263200,2023-12-22T11:40:00.000-05:00,59.55,59.55,59.46,59.46,10334
1703263260,2023-12-22T11:41:00.000-05:00,59.46,59.46,59.46,59.46,246
1703263320,2023-12-22T11:42:00.000-05:00,59.47,59.47,59.4,59.455,1524
1703263380,2023-12-22T11:43:00.000-05:00,59.3601,59.53,59.34,59.34,3749
1703263440,2023-12-22T11:44:00.000-05:00,59.31,59.32,59.31,59.32,1391
1703263500,2023-12-22T11:45:00.000-05:00,59.22,59.34,59.22,59.34,917
1703263560,2023-12-22T11:46:00.000-05:00,59.33,59.42,59.33,59.42,1875
1703263620,2023-12-22T11:47:00.000-05:00,59.36,59.42,59.35,59.4,2847
1703263680,2023-12-22T11:48:00.000-05:00,59.425,59.425,59.38,59.38,1243
1703263740,2023-12-22T11:49:00.000-05:00,59.425,59.44,59.33,59.37,3639
1703263800,2023-12-22T11:50:00.000-05:00,59.375,59.52,59.375,59.52,2323
1703263860,2023-12-22T11:51:00.000-05:00,59.825,59.83,59.82,59.82,1219
1703263920,2023-12-22T11:52:00.000-05:00,59.74,59.74,59.735,59.735,558
1703263980,2023-12-22T11:53:00.000-05:00,59.72,59.88,59.72,59.88,2460
1703264100,2023-12-22T11:55:00.000-05:00,59.76,59.96,59.76,59.795,17004
1703264160,2023-12-22T11:56:00.000-05:00,59.795,59.88,59.795,59.835,4071
1703264220,2023-12-22T11:57:00.000-05:00,59.86,59.86,59.8125,59.86,3750
1703264280,2023-12-22T11:58:00.000-05:00,59.83,59.865,59.83,59.83,1020
1703264340,2023-12-22T11:59:00.000-05:00,59.865,59.865,59.83,59.865,2490
1703264460,2023-12-22T12:01:00.000-05:00,59.86,59.865,59.84,59.865,2130
1703264520,2023-12-22T12:02:00.000-05:00,59.865,59.865,59.835,59.84,2687
1703264580,2023-12-22T12:03:00.000-05:00,59.83,59.83,59.83,59.83,278
1703264640,2023-12-22T12:04:00.000-05:00,59.81,59.89,59.75,59.84,18239
1703264700,2023-12-22T12:05:00.000-05:00,59.875,59.875,59.84,59.86,3099
1703264760,2023-12-22T12:06:00.000-05:00,59.86,60.08,59.86,60.06,4242
1703264820,2023-12-22T12:07:00.000-05:00,60.06,60.06,60.025,60.03,1919
1703264880,2023-12-22T12:08:00.000-05:00,59.99,60.01,59.82,59.825,12278
1703264940,2023-12-22T12:09:00.000-05:00,59.82,59.925,59.82,59.87,1922
1703265060,2023-12-22T12:11:00.000-05:00,59.9,59.92,59.83,59.88,6219
1703265120,2023-12-22T12:12:00.000-05:00,59.88,60.3,59.84,60.3,39466
1703265180,2023-12-22T12:13:00.000-05:00,60.35,60.35,60.25,60.255,1529
1703265240,2023-12-22T12:14:00.000-05:00,60.3,60.53,60.3,60.53,1457
1703265300,2023-12-22T12:15:00.000-05:00,60.5,60.515,60.25,60.25,5807
1703265360,2023-12-22T12:16:00.000-05:00,60.36,60.42,60.35,60.38,9059
1703265420,2023-12-22T12:17:00.000-05:00,60.25,60.25,60.25,60.25,592
1703265480,2023-12-22T12:18:00.000-05:00,60.255,60.255,60.25,60.25,320
1703265540,2023-12-22T12:19:00.000-05:00,60.325,60.43,60.3,60.4,4614
1703265600,2023-12-22T12:20:00.000-05:00,60.4,60.4,60.32,60.32,1207
1703265660,2023-12-22T12:21:00.000-05:00,60.32,60.32,60.32,60.32,135
1703265720,2023-12-22T12:22:00.000-05:00,60.32,60.32,60.32,60.32,625
1703265780,2023-12-22T12:23:00.000-05:00,60.31,60.31,60.31,60.31,110
1703265840,2023-12-22T12:24:00.000-05:00,60.25,60.25,60.19,60.19,2059
1703265900,2023-12-22T12:25:00.000-05:00,60.26,60.35,60.24,60.35,1462
1703265960,2023-12-22T12:26:00.000-05:00,60.35,60.4,60.35,60.4,2723
1703266020,2023-12-22T12:27:00.000-05:00,60.42,60.42,60.37,60.37,2202
1703266080,2023-12-22T12:28:00.000-05:00,60.34,60.4,60.34,60.4,1498
1703266200,2023-12-22T12:30:00.000-05:00,60.4,60.41,60.33,60.36,1514
1703266260,2023-12-22T12:31:00.000-05:00,60.4,60.4,60.4,60.4,290
1703266320,2023-12-22T12:32:00.000-05:00,60.39,60.39,60.25,60.25,1890
1703266380,2023-12-22T12:33:00.000-05:00,60.25,60.32,60.2375,60.31,10267
1703266440,2023-12-22T12:34:00.000-05:00,60.39,60.41,60.3,60.315,7017
1703266500,2023-12-22T12:35:00.000-05:00,60.335,60.335,60.3,60.33,572
1703266560,2023-12-22T12:36:00.000-05:00,60.28,60.28,60.28,60.28,210
1703266620,2023-12-22T12:37:00.000-05:00,60.25,60.28,60.05,60.05,8195
1703266680,2023-12-22T12:38:00.000-05:00,60.065,60.11,60.065,60.11,661
1703266740,2023-12-22T12:39:00.000-05:00,60.01,60.01,60.01,60.01,189
1703266860,2023-12-22T12:41:00.000-05:00,60.02,60.02,59.99,59.99,1625
1703266920,2023-12-22T12:42:00.000-05:00,60.05,60.1,60.05,60.1,1524
1703267040,2023-12-22T12:44:00.000-05:00,60.1,60.11,60.1,60.1,2223
1703267100,2023-12-22T12:45:00.000-05:00,60.07,60.11,60.07,60.1,2215
1703267160,2023-12-22T12:46:00.000-05:00,60.08,60.08,59.98,60.07,4227
1703267220,2023-12-22T12:47:00.000-05:00,60.095,60.1,60.095,60.1,655
1703267280,2023-12-22T12:48:00.000-05:00,60.08,60.08,60.08,60.08,301
1703267340,2023-12-22T12:49:00.000-05:00,60.09,60.1,60.09,60.1,1195
1703267400,2023-12-22T12:50:00.000-05:00,60.1,60.1,60.1,60.1,231
1703267460,2023-12-22T12:51:00.000-05:00,60.075,60.13,60.075,60.13,750
1703267520,2023-12-22T12:52:00.000-05:00,60.1,60.11,60.1,60.11,659
1703267580,2023-12-22T12:53:00.000-05:00,60.105,60.105,60.105,60.105,250
1703267640,2023-12-22T12:54:00.000-05:00,60.1,60.1,60.08,60.08,1007
1703267700,2023-12-22T12:55:00.000-05:00,60.1,60.1,60.04,60.04,686
1703267760,2023-12-22T12:56:00.000-05:00,60.03,60.05,60.03,60.05,508
1703267820,2023-12-22T12:57:00.000-05:00,60.04,60.075,60.015,60.075,1757
1703267880,2023-12-22T12:58:00.000-05:00,60.07,60.085,60.04,60.085,1022
1703267940,2023-12-22T12:59:00.000-05:00,60.105,60.105,60.03,60.03,1217
1703268000,2023-12-22T13:00:00.000-05:00,60.015,60.06,59.98,60.06,4053
1703268060,2023-12-22T13:01:00.000-05:00,60.06,60.1,60.06,60.1,3592
1703268120,2023-12-22T13:02:00.000-05:00,60.1,60.1,60.075,60.075,3268
1703268180,2023-12-22T13:03:00.000-05:00,60.075,60.1,60.075,60.09,4010
1703268240,2023-12-22T13:04:00.000-05:00,60.09,60.12,60.09,60.105,8898
1703268300,2023-12-22T13:05:00.000-05:00,60.095,60.095,60.09,60.09,200
1703268360,2023-12-22T13:06:00.000-05:00,60.105,60.105,60.105,60.105,522
1703268420,2023-12-22T13:07:00.000-05:00,60.105,60.105,60.105,60.105,581
1703268480,2023-12-22T13:08:00.000-05:00,60.105,60.16,60.105,60.11,1822
1703268540,2023-12-22T13:09:00.000-05:00,60.06,60.06,60.06,60.06,148
1703268600,2023-12-22T13:10:00.000-05:00,60.05,60.1,60.05,60.095,688
1703268720,2023-12-22T13:12:00.000-05:00,60.1,60.1,60.1,60.1,133
1703268780,2023-12-22T13:13:00.000-05:00,60.1,60.1,60.06,60.06,692
1703268840,2023-12-22T13:14:00.000-05:00,60.06,60.06,60.0,60.0,3544
1703268900,2023-12-22T13:15:00.000-05:00,60.06,60.09,60.06,60.08,1427
1703269020,2023-12-22T13:17:00.000-05:00,60.1,60.12,60.1,60.1,1608
1703269080,2023-12-22T13:18:00.000-05:00,60.07,60.1,60.05,60.09,2406
1703269140,2023-12-22T13:19:00.000-05:00,60.075,60.075,59.975,60.0,5569
1703269200,2023-12-22T13:20:00.000-05:00,60.015,60.015,60.015,60.015,454
1703269260,2023-12-22T13:21:00.000-05:00,60.01,60.01,60.01,60.01,467
1703269320,2023-12-22T13:22:00.000-05:00,60.0,60.005,60.0,60.005,303
1703269380,2023-12-22T13:23:00.000-05:00,60.0,60.02,60.0,60.02,2467
1703269440,2023-12-22T13:24:00.000-05:00,60.04,60.04,60.015,60.035,1129
1703269500,2023-12-22T13:25:00.000-05:00,60.0,60.06,60.0,60.0,5346
1703269620,2023-12-22T13:27:00.000-05:00,60.02,60.02,60.005,60.005,803
1703269680,2023-12-22T13:28:00.000-05:00,60.03,60.14,60.03,60.115,2844
1703269740,2023-12-22T13:29:00.000-05:00,60.12,60.12,60.05,60.06,900
1703269800,2023-12-22T13:30:00.000-05:00,60.065,60.18,60.065,60.15,1830
1703269860,2023-12-22T13:31:00.000-05:00,60.12,60.18,60.05,60.175,7306
1703269920,2023-12-22T13:32:00.000-05:00,60.18,60.385,60.18,60.385,675
1703269980,2023-12-22T13:33:00.000-05:00,60.42,60.505,60.415,60.505,1016
1703270040,2023-12-22T13:34:00.000-05:00,60.4555,60.505,60.39,60.39,1965
1703270100,2023-12-22T13:35:00.000-05:00,60.45,60.45,60.45,60.45,223
1703270160,2023-12-22T13:36:00.000-05:00,60.515,60.615,60.515,60.615,589
1703270220,2023-12-22T13:37:00.000-05:00,60.64,60.78,60.555,60.555,1866
1703270280,2023-12-22T13:38:00.000-05:00,60.655,60.665,60.59,60.59,587
1703270340,2023-12-22T13:39:00.000-05:00,60.52,60.52,60.52,60.52,200
1703270400,2023-12-22T13:40:00.000-05:00,60.605,60.65,60.54,60.65,1591
1703270460,2023-12-22T13:41:00.000-05:00,60.57,60.57,60.47,60.47,757
1703270520,2023-12-22T13:42:00.000-05:00,60.475,60.475,60.475,60.475,215
1703270640,2023-12-22T13:44:00.000-05:00,60.48,60.48,60.48,60.48,162
1703270700,2023-12-22T13:45:00.000-05:00,60.42,60.42,60.41,60.41,671
1703270760,2023-12-22T13:46:00.000-05:00,60.24,60.24,60.24,60.24,271
1703270820,2023-12-22T13:47:00.000-05:00,60.31,60.31,60.31,60.31,1259
1703270880,2023-12-22T13:48:00.000-05:00,60.23,60.265,60.23,60.265,381
1703270940,2023-12-22T13:49:00.000-05:00,60.295,60.295,60.295,60.295,131
1703271000,2023-12-22T13:50:00.000-05:00,60.3,60.3,60.23,60.23,798
1703271120,2023-12-22T13:52:00.000-05:00,60.26,60.29,60.21,60.255,1547
1703271180,2023-12-22T13:53:00.000-05:00,60.255,60.26,60.255,60.26,464
1703271300,2023-12-22T13:55:00.000-05:00,60.31,60.31,60.31,60.31,142
1703271420,2023-12-22T13:57:00.000-05:00,60.23,60.23,60.12,60.12,987
1703271540,2023-12-22T13:59:00.000-05:00,60.11,60.11,60.105,60.105,310
1703271600,2023-12-22T14:00:00.000-05:00,60.105,60.105,60.105,60.105,414
1703271660,2023-12-22T14:01:00.000-05:00,60.1,60.11,59.995,60.11,5119
1703271720,2023-12-22T14:02:00.000-05:00,60.18,60.255,60.17,60.245,2029
1703271780,2023-12-22T14:03:00.000-05:00,60.24,60.26,60.15,60.22,1847
1703271840,2023-12-22T14:04:00.000-05:00,60.22,60.22,60.22,60.22,116
1703271900,2023-12-22T14:05:00.000-05:00,60.205,60.35,60.205,60.33,1955
1703271960,2023-12-22T14:06:00.000-05:00,60.32,60.37,60.32,60.325,916
1703272020,2023-12-22T14:07:00.000-05:00,60.27,60.29,60.235,60.235,1396
1703272080,2023-12-22T14:08:00.000-05:00,60.275,60.275,60.275,60.275,382
1703272140,2023-12-22T14:09:00.000-05:00,60.235,60.24,60.23,60.23,1276
1703272380,2023-12-22T14:13:00.000-05:00,60.21,60.21,60.14,60.14,1809
1703272440,2023-12-22T14:14:00.000-05:00,60.14,60.145,60.14,60.145,569
1703272500,2023-12-22T14:15:00.000-05:00,60.15,60.15,60.09,60.09,220
1703272560,2023-12-22T14:16:00.000-05:00,60.155,60.19,60.14,60.19,835
1703272620,2023-12-22T14:17:00.000-05:00,60.15,60.165,60.13,60.145,675
1703272680,2023-12-22T14:18:00.000-05:00,60.09,60.09,60.09,60.09,275
1703272740,2023-12-22T14:19:00.000-05:00,60.19,60.24,60.19,60.24,2392
1703272800,2023-12-22T14:20:00.000-05:00,60.27,60.27,60.27,60.27,352
1703272860,2023-12-22T14:21:00.000-05:00,60.23,60.23,60.15,60.155,989
1703272920,2023-12-22T14:22:00.000-05:00,60.18,60.24,60.18,60.22,865
1703272980,2023-12-22T14:23:00.000-05:00,60.11,60.13,60.11,60.13,871
1703273040,2023-12-22T14:24:00.000-05:00,60.14,60.14,60.14,60.14,599
1703273100,2023-12-22T14:25:00.000-05:00,60.09,60.09,60.09,60.09,190
1703273160,2023-12-22T14:26:00.000-05:00,60.17,60.17,60.17,60.17,103
1703273280,2023-12-22T14:28:00.000-05:00,60.11,60.11,60.11,60.11,642
1703273400,2023-12-22T14:30:00.000-05:00,60.06,60.06,60.05,60.05,960
1703273460,2023-12-22T14:31:00.000-05:00,60.055,60.11,59.98,60.11,4217
1703273520,2023-12-22T14:32:00.000-05:00,60.11,60.255,60.11,60.25,3021
1703273580,2023-12-22T14:33:00.000-05:00,60.33,60.375,60.33,60.37,1575
1703273640,2023-12-22T14:34:00.000-05:00,60.38,60.43,60.38,60.385,699
1703273700,2023-12-22T14:35:00.000-05:00,60.385,60.445,60.385,60.41,1130
1703273760,2023-12-22T14:36:00.000-05:00,60.35,60.39,60.35,60.39,637
1703273820,2023-12-22T14:37:00.000-05:00,60.445,60.53,60.42,60.42,2736
1703273880,2023-12-22T14:38:00.000-05:00,60.5,60.535,60.5,60.535,1340
1703273940,2023-12-22T14:39:00.000-05:00,60.535,60.535,60.5,60.5025,692
1703274000,2023-12-22T14:40:00.000-05:00,60.5,60.5,60.5,60.5,363
1703274060,2023-12-22T14:41:00.000-05:00,60.505,60.505,60.505,60.505,172
1703274120,2023-12-22T14:42:00.000-05:00,60.515,60.515,60.515,60.515,500
1703274180,2023-12-22T14:43:00.000-05:00,60.54,60.54,60.5,60.525,1770
1703274240,2023-12-22T14:44:00.000-05:00,60.545,60.545,60.545,60.545,488
1703274300,2023-12-22T14:45:00.000-05:00,60.56,60.56,60.545,60.545,395
1703274360,2023-12-22T14:46:00.000-05:00,60.6,60.61,60.59,60.61,1103
1703274420,2023-12-22T14:47:00.000-05:00,60.66,60.68,60.52,60.535,1788
1703274480,2023-12-22T14:48:00.000-05:00,60.615,60.615,60.595,60.595,1173
1703274540,2023-12-22T14:49:00.000-05:00,60.565,60.565,60.565,60.565,296
1703274600,2023-12-22T14:50:00.000-05:00,60.63,60.63,60.56,60.56,1902
1703274660,2023-12-22T14:51:00.000-05:00,60.515,60.545,60.49,60.49,786
1703274720,2023-12-22T14:52:00.000-05:00,60.5,60.64,60.5,60.59,1607
1703274780,2023-12-22T14:53:00.000-05:00,60.59,60.59,60.585,60.585,236
1703274900,2023-12-22T14:55:00.000-05:00,60.6277,60.6277,60.43,60.43,3527
1703274960,2023-12-22T14:56:00.000-05:00,60.47,60.49,60.39,60.4,2268
1703275020,2023-12-22T14:57:00.000-05:00,60.38,60.43,60.35,60.43,1259
1703275080,2023-12-22T14:58:00.000-05:00,60.38,60.38,60.35,60.35,280
1703275140,2023-12-22T14:59:00.000-05:00,60.37,60.37,60.37,60.37,164
1703275260,2023-12-22T15:01:00.000-05:00,60.32,60.32,60.25,60.25,1102
1703275380,2023-12-22T15:03:00.000-05:00,60.24,60.24,60.13,60.14,3997
1703275440,2023-12-22T15:04:00.000-05:00,60.12,60.12,60.0,60.025,8366
1703275500,2023-12-22T15:05:00.000-05:00,60.03,60.03,59.98,60.0,4906
1703275560,2023-12-22T15:06:00.000-05:00,60.0,60.01,59.95,60.0,13324
1703275620,2023-12-22T15:07:00.000-05:00,60.01,60.06,59.825,59.825,21080
1703275680,2023-12-22T15:08:00.000-05:00,59.82,60.02,59.75,59.995,4337
1703275740,2023-12-22T15:09:00.000-05:00,59.95,59.95,59.86,59.87,1722
1703275800,2023-12-22T15:10:00.000-05:00,59.81,60.0,59.81,59.95,3534
1703275860,2023-12-22T15:11:00.000-05:00,59.95,59.955,59.95,59.955,1429
1703275920,2023-12-22T15:12:00.000-05:00,59.955,59.955,59.89,59.91,2691
1703275980,2023-12-22T15:13:00.000-05:00,59.91,59.93,59.91,59.93,835
1703276040,2023-12-22T15:14:00.000-05:00,59.935,59.98,59.88,59.9,2276
1703276100,2023-12-22T15:15:00.000-05:00,59.905,59.945,59.905,59.92,1221
1703276160,2023-12-22T15:16:00.000-05:00,59.92,59.98,59.88,59.9,2340
1703276220,2023-12-22T15:17:00.000-05:00,59.92,59.92,59.845,59.895,4318
1703276280,2023-12-22T15:18:00.000-05:00,59.93,59.9525,59.925,59.95,2709
