timestamp,datetime,open,high,low,close,volume
1703257320,2023-12-22T10:02:00.000-05:00,78.92,79.09,78.89,79.09,5027
1703257380,2023-12-22T10:03:00.000-05:00,79.06,79.06,79.06,79.06,739
1703257440,2023-12-22T10:04:00.000-05:00,78.94,78.995,78.9,78.995,1689
1703257560,2023-12-22T10:06:00.000-05:00,78.94,78.94,78.94,78.94,1967
1703257620,2023-12-22T10:07:00.000-05:00,78.94,78.94,78.94,78.94,109
1703257680,2023-12-22T10:08:00.000-05:00,78.88,78.92,78.82,78.91,1875
1703257860,2023-12-22T10:11:00.000-05:00,78.8293,78.865,78.8293,78.865,353
1703257920,2023-12-22T10:12:00.000-05:00,78.86,78.91,78.86,78.91,1225
1703257980,2023-12-22T10:13:00.000-05:00,78.875,78.875,78.83,78.83,960
1703258100,2023-12-22T10:15:00.000-05:00,78.835,78.84,78.835,78.84,241
1703258280,2023-12-22T10:18:00.000-05:00,78.86,78.92,78.86,78.92,1574
1703258340,2023-12-22T10:19:00.000-05:00,78.925,78.925,78.86,78.86,1677
1703258400,2023-12-22T10:20:00.000-05:00,78.77,78.77,78.77,78.77,260
1703258460,2023-12-22T10:21:00.000-05:00,78.765,78.77,78.71,78.76,1080
1703258520,2023-12-22T10:22:00.000-05:00,78.76,78.76,78.7383,78.75,307
1703258580,2023-12-22T10:23:00.000-05:00,78.72,78.72,78.69,78.7,1080
1703258640,2023-12-22T10:24:00.000-05:00,78.71,78.72,78.71,78.72,432
1703258700,2023-12-22T10:25:00.000-05:00,78.725,78.725,78.725,78.725,110
1703258760,2023-12-22T10:26:00.000-05:00,78.83,78.83,78.83,78.83,786
1703258820,2023-12-22T10:27:00.000-05:00,78.805,78.805,78.805,78.805,279
1703258940,2023-12-22T10:29:00.000-05:00,78.7429,78.82,78.7429,78.82,734
1703259000,2023-12-22T10:30:00.000-05:00,78.84,78.84,78.73,78.73,2391
1703259240,2023-12-22T10:34:00.000-05:00,78.79,78.79,78.758,78.758,527
1703259300,2023-12-22T10:35:00.000-05:00,78.73,78.87,78.73,78.84,2443
1703259360,2023-12-22T10:36:00.000-05:00,78.835,78.835,78.835,78.835,222
1703259420,2023-12-22T10:37:00.000-05:00,78.83,78.83,78.82,78.82,1604
1703259480,2023-12-22T10:38:00.000-05:00,78.82,78.82,78.75,78.75,1666
1703259540,2023-12-22T10:39:00.000-05:00,78.83,78.89,78.83,78.89,1350
1703259660,2023-12-22T10:41:00.000-05:00,78.94,78.94,78.9,78.92,512
1703259720,2023-12-22T10:42:00.000-05:00,78.95,78.95,78.925,78.925,223
1703259780,2023-12-22T10:43:00.000-05:00,78.92,78.92,78.91,78.91,777
1703259840,2023-12-22T10:44:00.000-05:00,78.92,78.93,78.92,78.93,1110
1703259960,2023-12-22T10:46:00.000-05:00,78.91,78.91,78.89,78.89,1111
1703260020,2023-12-22T10:47:00.000-05:00,78.89,78.89,78.89,78.89,112
1703260080,2023-12-22T10:48:00.000-05:00,78.91,78.91,78.91,78.91,4610
1703260140,2023-12-22T10:49:00.000-05:00,78.9178,78.9178,78.85,78.85,1297
1703260200,2023-12-22T10:50:00.000-05:00,78.86,78.89,78.85,78.89,2439
1703260320,2023-12-22T10:52:00.000-05:00,78.83,78.83,78.77,78.77,1775
1703260380,2023-12-22T10:53:00.000-05:00,78.8,78.83,78.8,78.83,551
1703260560,2023-12-22T10:56:00.000-05:00,78.77,78.77,78.77,78.77,655
1703260620,2023-12-22T10:57:00.000-05:00,78.785,78.785,78.7372,78.74,1074
1703260680,2023-12-22T10:58:00.000-05:00,78.76,78.77,78.73,78.73,1230
1703260800,2023-12-22T11:00:00.000-05:00,78.6644,78.68,78.61,78.68,2388
1703260860,2023-12-22T11:01:00.000-05:00,78.68,78.69,78.68,78.69,706
1703260920,2023-12-22T11:02:00.000-05:00,78.7,78.7,78.69,78.69,677
1703261040,2023-12-22T11:04:00.000-05:00,78.65,78.65,78.65,78.65,1084
1703261160,2023-12-22T11:06:00.000-05:00,78.6,78.64,78.6,78.6,629
1703261220,2023-12-22T11:07:00.000-05:00,78.59,78.595,78.59,78.595,477
1703261280,2023-12-22T11:08:00.000-05:00,78.62,78.65,78.6,78.65,1282
1703261340,2023-12-22T11:09:00.000-05:00,78.59,78.61,78.55,78.55,950
1703261520,2023-12-22T11:12:00.000-05:00,78.58,78.61,78.57,78.61,2162
1703261700,2023-12-22T11:15:00.000-05:00,78.57,78.57,78.51,78.51,1200
1703261760,2023-12-22T11:16:00.000-05:00,78.545,78.545,78.545,78.545,215
1703261940,2023-12-22T11:19:00.000-05:00,78.55,78.55,78.55,78.55,211
1703262000,2023-12-22T11:20:00.000-05:00,78.58,78.59,78.56,78.56,1347
1703262180,2023-12-22T11:23:00.000-05:00,78.59,78.59,78.51,78.59,2737
1703262300,2023-12-22T11:25:00.000-05:00,78.535,78.535,78.535,78.535,542
1703262420,2023-12-22T11:27:00.000-05:00,78.58,78.58,78.58,78.58,190
1703262480,2023-12-22T11:28:00.000-05:00,78.62,78.62,78.62,78.62,344
1703262540,2023-12-22T11:29:00.000-05:00,78.65,78.68,78.65,78.68,1009
1703262600,2023-12-22T11:30:00.000-05:00,78.69,78.73,78.69,78.73,765
1703262660,2023-12-22T11:31:00.000-05:00,78.77,78.825,78.77,78.82,1658
1703262720,2023-12-22T11:32:00.000-05:00,78.79,78.79,78.78,78.78,853
1703262840,2023-12-22T11:34:00.000-05:00,78.805,78.805,78.73,78.77,1476
1703262900,2023-12-22T11:35:00.000-05:00,78.785,78.79,78.78,78.79,814
1703262960,2023-12-22T11:36:00.000-05:00,78.78,78.8,78.72,78.73,3202
1703263020,2023-12-22T11:37:00.000-05:00,78.73,78.74,78.7,78.7,1629
1703263080,2023-12-22T11:38:00.000-05:00,78.7039,78.7039,78.61,78.61,1110
1703263200,2023-12-22T11:40:00.000-05:00,78.57,78.57,78.57,78.57,112
1703263320,2023-12-22T11:42:00.000-05:00,78.58,78.62,78.58,78.62,801
1703263380,2023-12-22T11:43:00.000-05:00,78.6,78.6,78.6,78.6,337
1703263440,2023-12-22T11:44:00.000-05:00,78.6125,78.6125,78.6125,78.6125,103
1703263500,2023-12-22T11:45:00.000-05:00,78.635,78.635,78.635,78.635,115
1703263620,2023-12-22T11:47:00.000-05:00,78.66,78.68,78.64,78.68,1722
1703263680,2023-12-22T11:48:00.000-05:00,78.66,78.66,78.6,78.6,2255
1703263740,2023-12-22T11:49:00.000-05:00,78.64,78.65,78.625,78.625,968
1703263800,2023-12-22T11:50:00.000-05:00,78.66,78.66,78.66,78.66,576
1703263860,2023-12-22T11:51:00.000-05:00,78.65,78.65,78.65,78.65,648
1703263920,2023-12-22T11:52:00.000-05:00,78.59,78.59,78.59,78.59,730
1703263980,2023-12-22T11:53:00.000-05:00,78.565,78.565,78.565,78.565,100
1703264100,2023-12-22T11:55:00.000-05:00,78.58,78.58,78.57,78.57,933
1703264220,2023-12-22T11:57:00.000-05:00,78.555,78.555,78.55,78.55,410
1703264340,2023-12-22T11:59:00.000-05:00,78.52,78.52,78.52,78.52,1008
1703264460,2023-12-22T12:01:00.000-05:00,78.46,78.46,78.46,78.46,564
1703264520,2023-12-22T12:02:00.000-05:00,78.41,78.44,78.41,78.44,1107
1703264700,2023-12-22T12:05:00.000-05:00,78.46,78.46,78.46,78.46,557
1703264760,2023-12-22T12:06:00.000-05:00,78.47,78.47,78.47,78.47,1395
1703264820,2023-12-22T12:07:00.000-05:00,78.43,78.43,78.36,78.36,1541
1703264940,2023-12-22T12:09:00.000-05:00,78.39,78.39,78.37,78.37,944
1703265000,2023-12-22T12:10:00.000-05:00,78.38,78.38,78.3684,78.3684,1142
1703265060,2023-12-22T12:11:00.000-05:00,78.38,78.39,78.38,78.39,1179
1703265120,2023-12-22T12:12:00.000-05:00,78.41,78.42,78.4,78.4,613
1703265180,2023-12-22T12:13:00.000-05:00,78.38,78.38,78.38,78.38,641
1703265240,2023-12-22T12:14:00.000-05:00,78.34,78.34,78.34,78.34,330
1703265300,2023-12-22T12:15:00.000-05:00,78.295,78.295,78.295,78.295,259
1703265420,2023-12-22T12:17:00.000-05:00,78.35,78.39,78.35,78.39,573
1703265540,2023-12-22T12:19:00.000-05:00,78.335,78.39,78.335,78.39,689
1703265600,2023-12-22T12:20:00.000-05:00,78.38,78.38,78.38,78.38,368
1703265780,2023-12-22T12:23:00.000-05:00,78.38,78.39,78.35,78.39,2205
1703265840,2023-12-22T12:24:00.000-05:00,78.4,78.4099,78.365,78.39,3150
1703265900,2023-12-22T12:25:00.000-05:00,78.3814,78.3814,78.3814,78.3814,325
1703265960,2023-12-22T12:26:00.000-05:00,78.36,78.36,78.36,78.36,1034
1703266020,2023-12-22T12:27:00.000-05:00,78.39,78.42,78.39,78.42,598
1703266080,2023-12-22T12:28:00.000-05:00,78.38,78.38,78.38,78.38,346
1703266140,2023-12-22T12:29:00.000-05:00,78.46,78.46,78.46,78.46,581
1703266260,2023-12-22T12:31:00.000-05:00,78.475,78.475,78.475,78.475,115
1703266320,2023-12-22T12:32:00.000-05:00,78.44,78.454,78.44,78.454,1163
1703266380,2023-12-22T12:33:00.000-05:00,78.44,78.44,78.41,78.41,1310
1703266440,2023-12-22T12:34:00.000-05:00,78.41,78.41,78.41,78.41,148
1703266560,2023-12-22T12:36:00.000-05:00,78.43,78.47,78.43,78.47,2084
1703266620,2023-12-22T12:37:00.000-05:00,78.49,78.49,78.49,78.49,422
1703266680,2023-12-22T12:38:00.000-05:00,78.54,78.54,78.5,78.5,813
1703266740,2023-12-22T12:39:00.000-05:00,78.475,78.475,78.45,78.45,567
1703266800,2023-12-22T12:40:00.000-05:00,78.45,78.45,78.41,78.41,1797
1703266860,2023-12-22T12:41:00.000-05:00,78.42,78.45,78.42,78.45,451
1703266920,2023-12-22T12:42:00.000-05:00,78.44,78.46,78.44,78.46,278
1703266980,2023-12-22T12:43:00.000-05:00,78.46,78.47,78.45,78.45,1284
1703267160,2023-12-22T12:46:00.000-05:00,78.52,78.52,78.52,78.52,518
1703267220,2023-12-22T12:47:00.000-05:00,78.53,78.53,78.51,78.51,1070
1703267520,2023-12-22T12:52:00.000-05:00,78.5486,78.58,78.5486,78.58,1321
1703267580,2023-12-22T12:53:00.000-05:00,78.58,78.58,78.58,78.58,602
1703267700,2023-12-22T12:55:00.000-05:00,78.62,78.62,78.6,78.6,1851
1703267880,2023-12-22T12:58:00.000-05:00,78.61,78.67,78.61,78.67,1279
1703267940,2023-12-22T12:59:00.000-05:00,78.64,78.64,78.623,78.623,1357
1703268060,2023-12-22T13:01:00.000-05:00,78.6,78.6,78.6,78.6,797
1703268120,2023-12-22T13:02:00.000-05:00,78.61,78.61,78.61,78.61,538
1703268240,2023-12-22T13:04:00.000-05:00,78.61,78.61,78.61,78.61,125
1703268300,2023-12-22T13:05:00.000-05:00,78.6,78.6,78.57,78.57,1015
1703268420,2023-12-22T13:07:00.000-05:00,78.595,78.66,78.595,78.66,5048
1703268480,2023-12-22T13:08:00.000-05:00,78.7,78.74,78.63,78.63,5308
1703268600,2023-12-22T13:10:00.000-05:00,78.6,78.6,78.6,78.6,455
1703268720,2023-12-22T13:12:00.000-05:00,78.6,78.6,78.6,78.6,252
1703268780,2023-12-22T13:13:00.000-05:00,78.62,78.62,78.6,78.6,1539
1703268840,2023-12-22T13:14:00.000-05:00,78.58,78.58,78.58,78.58,192
1703268900,2023-12-22T13:15:00.000-05:00,78.56,78.6,78.55,78.6,1911
1703268960,2023-12-22T13:16:00.000-05:00,78.57,78.575,78.57,78.575,637
1703269080,2023-12-22T13:18:00.000-05:00,78.51,78.53,78.49,78.49,1720
1703269200,2023-12-22T13:20:00.000-05:00,78.48,78.48,78.43,78.46,2329
1703269260,2023-12-22T13:21:00.000-05:00,78.45,78.45,78.45,78.45,339
1703269440,2023-12-22T13:24:00.000-05:00,78.47,78.47,78.45,78.47,935
1703269560,2023-12-22T13:26:00.000-05:00,78.5,78.5,78.5,78.5,150
1703269620,2023-12-22T13:27:00.000-05:00,78.44,78.44,78.44,78.44,243
1703269740,2023-12-22T13:29:00.000-05:00,78.45,78.45,78.34,78.35,3194
1703269800,2023-12-22T13:30:00.000-05:00,78.39,78.44,78.39,78.43,1292
1703269860,2023-12-22T13:31:00.000-05:00,78.45,78.45,78.45,78.45,929
1703269920,2023-12-22T13:32:00.000-05:00,78.45,78.45,78.42,78.42,1149
1703269980,2023-12-22T13:33:00.000-05:00,78.4177,78.4177,78.41,78.41,462
1703270100,2023-12-22T13:35:00.000-05:00,78.43,78.43,78.43,78.43,119
1703270220,2023-12-22T13:37:00.000-05:00,78.45,78.5,78.45,78.46,4526
1703270280,2023-12-22T13:38:00.000-05:00,78.44,78.44,78.44,78.44,233
1703270400,2023-12-22T13:40:00.000-05:00,78.47,78.54,78.47,78.54,1396
1703270460,2023-12-22T13:41:00.000-05:00,78.47,78.48,78.47,78.48,958
1703270520,2023-12-22T13:42:00.000-05:00,78.47,78.47,78.47,78.47,1161
1703270580,2023-12-22T13:43:00.000-05:00,78.49,78.49,78.48,78.48,1056
1703270700,2023-12-22T13:45:00.000-05:00,78.49,78.49,78.42,78.42,1427
1703270760,2023-12-22T13:46:00.000-05:00,78.44,78.44,78.43,78.43,708
1703270820,2023-12-22T13:47:00.000-05:00,78.45,78.45,78.45,78.45,116
1703270880,2023-12-22T13:48:00.000-05:00,78.49,78.49,78.49,78.49,427
1703271000,2023-12-22T13:50:00.000-05:00,78.51,78.51,78.51,78.51,102
1703271060,2023-12-22T13:51:00.000-05:00,78.47,78.47,78.46,78.46,1618
1703271180,2023-12-22T13:53:00.000-05:00,78.47,78.505,78.46,78.505,1430
1703271240,2023-12-22T13:54:00.000-05:00,78.451,78.451,78.451,78.451,914
1703271300,2023-12-22T13:55:00.000-05:00,78.475,78.475,78.475,78.475,415
1703271360,2023-12-22T13:56:00.000-05:00,78.45,78.45,78.37,78.37,1479
1703271420,2023-12-22T13:57:00.000-05:00,78.4,78.4,78.4,78.4,387
1703271480,2023-12-22T13:58:00.000-05:00,78.4,78.4,78.4,78.4,121
1703271540,2023-12-22T13:59:00.000-05:00,78.39,78.39,78.37,78.37,492
1703271600,2023-12-22T14:00:00.000-05:00,78.36,78.36,78.36,78.36,510
1703271780,2023-12-22T14:03:00.000-05:00,78.37,78.37,78.37,78.37,419
1703271840,2023-12-22T14:04:00.000-05:00,78.41,78.43,78.41,78.43,1210
1703271900,2023-12-22T14:05:00.000-05:00,78.37,78.37,78.29,78.29,3051
1703271960,2023-12-22T14:06:00.000-05:00,78.2654,78.32,78.2654,78.32,3171
1703272020,2023-12-22T14:07:00.000-05:00,78.29,78.29,78.29,78.29,164
1703272080,2023-12-22T14:08:00.000-05:00,78.29,78.35,78.29,78.35,831
1703272200,2023-12-22T14:10:00.000-05:00,78.31,78.33,78.31,78.33,813
1703272320,2023-12-22T14:12:00.000-05:00,78.34,78.3434,78.34,78.3434,484
1703272380,2023-12-22T14:13:00.000-05:00,78.35,78.35,78.345,78.345,1221
1703272440,2023-12-22T14:14:00.000-05:00,78.36,78.36,78.35,78.36,634
1703272500,2023-12-22T14:15:00.000-05:00,78.355,78.355,78.33,78.33,1704
1703272560,2023-12-22T14:16:00.000-05:00,78.32,78.32,78.3,78.32,932
1703272620,2023-12-22T14:17:00.000-05:00,78.28,78.28,78.2,78.2,5043
1703272680,2023-12-22T14:18:00.000-05:00,78.17,78.21,78.17,78.18,1183
1703272740,2023-12-22T14:19:00.000-05:00,78.18,78.3,78.18,78.3,1329
1703272860,2023-12-22T14:21:00.000-05:00,78.27,78.27,78.24,78.24,779
1703272920,2023-12-22T14:22:00.000-05:00,78.24,78.24,78.13,78.13,1956
1703272980,2023-12-22T14:23:00.000-05:00,78.105,78.105,78.05,78.05,952
1703273040,2023-12-22T14:24:00.000-05:00,77.95,77.95,77.95,77.95,420
1703273100,2023-12-22T14:25:00.000-05:00,78.0,78.04,78.0,78.04,718
1703273220,2023-12-22T14:27:00.000-05:00,77.98,77.98,77.97,77.97,1217
1703273280,2023-12-22T14:28:00.000-05:00,77.97,78.0,77.96,77.97,6087
1703273340,2023-12-22T14:29:00.000-05:00,77.93,77.93,77.93,77.93,471
1703273400,2023-12-22T14:30:00.000-05:00,77.86,77.89,77.86,77.89,392
1703273460,2023-12-22T14:31:00.000-05:00,77.88,77.91,77.88,77.9,1522
1703273520,2023-12-22T14:32:00.000-05:00,77.87,77.93,77.82,77.93,2889
1703273580,2023-12-22T14:33:00.000-05:00,77.96,77.96,77.94,77.94,730
1703273640,2023-12-22T14:34:00.000-05:00,77.935,77.935,77.93,77.93,2947
1703273700,2023-12-22T14:35:00.000-05:00,77.945,77.945,77.945,77.945,178
1703273820,2023-12-22T14:37:00.000-05:00,77.97,78.0,77.95,77.95,3967
1703273880,2023-12-22T14:38:00.000-05:00,78.01,78.04,77.98,78.04,3728
1703273940,2023-12-22T14:39:00.000-05:00,78.1,78.12,78.02,78.03,4682
1703274000,2023-12-22T14:40:00.000-05:00,78.05,78.08,78.05,78.05,912
1703274120,2023-12-22T14:42:00.000-05:00,78.08,78.15,78.08,78.14,1278
1703274180,2023-12-22T14:43:00.000-05:00,78.21,78.22,78.19,78.22,690
1703274240,2023-12-22T14:44:00.000-05:00,78.23,78.23,78.22,78.22,827
1703274300,2023-12-22T14:45:00.000-05:00,78.25,78.25,78.25,78.25,460
1703274360,2023-12-22T14:46:00.000-05:00,78.26,78.29,78.26,78.27,688
1703274420,2023-12-22T14:47:00.000-05:00,78.24,78.29,78.24,78.24,2452
1703274480,2023-12-22T14:48:00.000-05:00,78.28,78.3,78.195,78.195,5446
1703274540,2023-12-22T14:49:00.000-05:00,78.21,78.22,78.15,78.17,15221
1703274600,2023-12-22T14:50:00.000-05:00,78.1982,78.1982,78.1982,78.1982,245
1703274660,2023-12-22T14:51:00.000-05:00,78.25,78.25,78.25,78.25,1264
1703274720,2023-12-22T14:52:00.000-05:00,78.27,78.27,78.24,78.27,1606
1703274780,2023-12-22T14:53:00.000-05:00,78.375,78.375,78.375,78.375,111
1703274840,2023-12-22T14:54:00.000-05:00,78.43,78.43,78.3313,78.3313,420
1703274900,2023-12-22T14:55:00.000-05:00,78.38,78.38,78.38,78.38,110
1703274960,2023-12-22T14:56:00.000-05:00,78.41,78.42,78.41,78.42,842
1703275080,2023-12-22T14:58:00.000-05:00,78.41,78.41,78.41,78.41,351
1703275200,2023-12-22T15:00:00.000-05:00,78.44,78.45,78.39,78.42,2869
1703275260,2023-12-22T15:01:00.000-05:00,78.38,78.38,78.37,78.37,420
1703275320,2023-12-22T15:02:00.000-05:00,78.42,78.43,78.42,78.43,641
1703275380,2023-12-22T15:03:00.000-05:00,78.4,78.4,78.4,78.4,700
1703275440,2023-12-22T15:04:00.000-05:00,78.42,78.47,78.41,78.47,1673
1703275500,2023-12-22T15:05:00.000-05:00,78.465,78.465,78.465,78.465,166
1703275560,2023-12-22T15:06:00.000-05:00,78.45,78.48,78.44,78.48,3761
1703275620,2023-12-22T15:07:00.000-05:00,78.42,78.44,78.42,78.44,747
1703275680,2023-12-22T15:08:00.000-05:00,78.39,78.39,78.39,78.39,860
1703275800,2023-12-22T15:10:00.000-05:00,78.36,78.4,78.36,78.4,1675
1703275860,2023-12-22T15:11:00.000-05:00,78.396,78.45,78.396,78.45,895
1703275920,2023-12-22T15:12:00.000-05:00,78.44,78.44,78.39,78.39,2030
1703275980,2023-12-22T15:13:00.000-05:00,78.49,78.49,78.49,78.49,618
1703276040,2023-12-22T15:14:00.000-05:00,78.48,78.48,78.48,78.48,356
1703276100,2023-12-22T15:15:00.000-05:00,78.46,78.46,78.46,78.46,216
1703276160,2023-12-22T15:16:00.000-05:00,78.46,78.46,78.46,78.46,280
1703276220,2023-12-22T15:17:00.000-05:00,78.457,78.46,78.42,78.42,2839
1703276280,2023-12-22T15:18:00.000-05:00,78.42,78.42,78.385,78.385,1032
1703276340,2023-12-22T15:19:00.000-05:00,78.42,78.42,78.38,78.3801,1462
1703276400,2023-12-22T15:20:00.000-05:00,78.38,78.385,78.38,78.385,1144
1703276460,2023-12-22T15:21:00.000-05:00,78.37,78.37,78.32,78.355,2162
1703276520,2023-12-22T15:22:00.000-05:00,78.32,78.36,78.31,78.33,1181
1703276580,2023-12-22T15:23:00.000-05:00,78.29,78.33,78.29,78.29,1859
1703276640,2023-12-22T15:24:00.000-05:00,78.305,78.395,78.305,78.395,2665
1703276700,2023-12-22T15:25:00.000-05:00,78.39,78.39,78.34,78.35,942
1703276760,2023-12-22T15:26:00.000-05:00,78.42,78.42,78.39,78.39,1284
1703276880,2023-12-22T15:28:00.000-05:00,78.46,78.46,78.46,78.46,519
1703276940,2023-12-22T15:29:00.000-05:00,78.49,78.495,78.49,78.495,679
1703277000,2023-12-22T15:30:00.000-05:00,78.52,78.52,78.5,78.52,2818
1703277060,2023-12-22T15:31:00.000-05:00,78.56,78.56,78.52,78.54,2243
1703277180,2023-12-22T15:33:00.000-05:00,78.58,78.58,78.54,78.54,1741
1703277240,2023-12-22T15:34:00.000-05:00,78.54,78.54,78.5,78.5,812
1703277300,2023-12-22T15:35:00.000-05:00,78.52,78.53,78.515,78.515,670
1703277360,2023-12-22T15:36:00.000-05:00,78.54,78.57,78.54,78.57,1524
1703277420,2023-12-22T15:37:00.000-05:00,78.57,78.57,78.55,78.55,1684
1703277480,2023-12-22T15:38:00.000-05:00,78.555,78.57,78.555,78.57,610
1703277540,2023-12-22T15:39:00.000-05:00,78.542,78.58,78.542,78.58,8100
1703277600,2023-12-22T15:40:00.000-05:00,78.59,78.59,78.555,78.56,6727
1703277660,2023-12-22T15:41:00.000-05:00,78.57,78.58,78.56,78.58,1313
1703277720,2023-12-22T15:42:00.000-05:00,78.56,78.56,78.5,78.5,5213
1703277780,2023-12-22T15:43:00.000-05:00,78.52,78.58,78.52,78.54,2724
1703277840,2023-12-22T15:44:00.000-05:00,78.56,78.58,78.54,78.575,5242
1703277900,2023-12-22T15:45:00.000-05:00,78.59,78.69,78.56,78.67,8812
1703277960,2023-12-22T15:46:00.000-05:00,78.67,78.67,78.61,78.64,4299
1703278020,2023-12-22T15:47:00.000-05:00,78.64,78.64,78.59,78.64,3226
1703278080,2023-12-22T15:48:00.000-05:00,78.61,78.615,78.55,78.55,1805
1703278140,2023-12-22T15:49:00.000-05:00,78.51,78.53,78.5,78.51,1498
1703278200,2023-12-22T15:50:00.000-05:00,78.43,78.57,78.43,78.57,2998
1703278260,2023-12-22T15:51:00.000-05:00,78.58,78.59,78.58,78.59,1496
1703278320,2023-12-22T15:52:00.000-05:00,78.61,78.61,78.54,78.54,2672
1703278380,2023-12-22T15:53:00.000-05:00,78.56,78.5899,78.54,78.5899,1972
1703278440,2023-12-22T15:54:00.000-05:00,78.56,78.58,78.47,78.485,6620
1703278500,2023-12-22T15:55:00.000-05:00,78.51,78.52,78.48,78.48,2358
1703278560,2023-12-22T15:56:00.000-05:00,78.455,78.54,78.44,78.54,7250
1703278620,2023-12-22T15:57:00.000-05:00,78.53,78.55,78.49,78.5,9289
1703278680,2023-12-22T15:58:00.000-05:00,78.51,78.51,78.47,78.49,8206
1703278740,2023-12-22T15:59:00.000-05:00,78.51,78.54,78.44,78.5,10034
1703278800,2023-12-22T16:00:00.000-05:00,78.46,78.46,78.46,78.46,106570
1703280540,2023-12-22T16:29:00.000-05:00,78.46,78.46,78.46,78.46,2374
1703601000,2023-12-26T09:30:00.000-05:00,78.78,78.78,78.78,78.78,1620
1703601180,2023-12-26T09:33:00.000-05:00,78.285,78.285,78.285,78.285,102
1703601420,2023-12-26T09:37:00.000-05:00,78.23,78.45,78.23,78.45,1115
1703601600,2023-12-26T09:40:00.000-05:00,78.24,78.305,78.18,78.305,2338
1703601660,2023-12-26T09:41:00.000-05:00,78.2,78.2,78.2,78.2,761
1703601720,2023-12-26T09:42:00.000-05:00,78.01,78.01,78.01,78.01,360
1703601780,2023-12-26T09:43:00.000-05:00,78.19,78.205,78.19,78.205,532
1703601840,2023-12-26T09:44:00.000-05:00,78.27,78.27,78.1766,78.1766,269
1703601960,2023-12-26T09:46:00.000-05:00,78.45,78.46,78.345,78.345,452
1703602020,2023-12-26T09:47:00.000-05:00,78.46,78.47,78.405,78.405,563
1703602140,2023-12-26T09:49:00.000-05:00,78.35,78.4,78.3,78.37,1518
1703602200,2023-12-26T09:50:00.000-05:00,78.29,78.29,78.235,78.235,500
1703602440,2023-12-26T09:54:00.000-05:00,78.43,78.43,78.335,78.335,351
1703602560,2023-12-26T09:56:00.000-05:00,78.39,78.39,78.39,78.39,184
1703602680,2023-12-26T09:58:00.000-05:00,78.4237,78.4237,78.39,78.39,477
1703602800,2023-12-26T10:00:00.000-05:00,78.45,78.45,78.3419,78.395,421
1703602920,2023-12-26T10:02:00.000-05:00,78.4404,78.4404,78.4404,78.4404,149
1703602980,2023-12-26T10:03:00.000-05:00,78.3857,78.3857,78.33,78.385,6329
1703603040,2023-12-26T10:04:00.000-05:00,78.43,78.56,78.43,78.56,1380
1703603100,2023-12-26T10:05:00.000-05:00,78.53,78.53,78.53,78.53,102
1703603160,2023-12-26T10:06:00.000-05:00,78.56,78.56,78.56,78.56,163
1703603220,2023-12-26T10:07:00.000-05:00,78.55,78.55,78.55,78.55,849
1703603280,2023-12-26T10:08:00.000-05:00,78.61,78.61,78.61,78.61,483
