timestamp,datetime,open,high,low,close,volume
1703261760,2023-12-22T11:16:00.000-05:00,52.39,52.39,52.39,52.39,234
1703261820,2023-12-22T11:17:00.000-05:00,52.41,52.415,52.35,52.35,2433
1703261880,2023-12-22T11:18:00.000-05:00,52.395,52.395,52.32,52.395,789
1703262000,2023-12-22T11:20:00.000-05:00,52.385,52.385,52.385,52.385,323
1703262120,2023-12-22T11:22:00.000-05:00,52.51,52.51,52.39,52.5,5692
1703262360,2023-12-22T11:26:00.000-05:00,52.463,52.505,52.415,52.415,6038
1703262420,2023-12-22T11:27:00.000-05:00,52.5,52.5,52.46,52.495,1119
1703262540,2023-12-22T11:29:00.000-05:00,52.37,52.37,52.37,52.37,278
1703262600,2023-12-22T11:30:00.000-05:00,52.5,52.5,52.465,52.465,3344
1703262660,2023-12-22T11:31:00.000-05:00,52.56,52.56,52.56,52.56,290
1703262720,2023-12-22T11:32:00.000-05:00,52.6224,52.6224,52.541,52.545,651
1703263140,2023-12-22T11:39:00.000-05:00,52.4,52.4,52.4,52.4,292
1703263380,2023-12-22T11:43:00.000-05:00,52.315,52.315,52.315,52.315,215
1703263500,2023-12-22T11:45:00.000-05:00,52.265,52.265,52.265,52.265,276
1703263560,2023-12-22T11:46:00.000-05:00,52.39,52.4,52.345,52.345,1339
1703263620,2023-12-22T11:47:00.000-05:00,52.295,52.44,52.295,52.43,1290
1703263680,2023-12-22T11:48:00.000-05:00,52.39,52.39,52.39,52.39,430
1703263920,2023-12-22T11:52:00.000-05:00,52.44,52.44,52.44,52.44,144
1703264040,2023-12-22T11:54:00.000-05:00,52.465,52.465,52.465,52.465,128
1703264280,2023-12-22T11:58:00.000-05:00,52.4411,52.4411,52.4411,52.4411,195
1703264400,2023-12-22T12:00:00.000-05:00,52.42,52.42,52.42,52.42,128
1703264520,2023-12-22T12:02:00.000-05:00,52.5,52.5,52.5,52.5,548
1703264700,2023-12-22T12:05:00.000-05:00,52.55,52.55,52.55,52.55,310
1703264760,2023-12-22T12:06:00.000-05:00,52.56,52.57,52.525,52.565,797
1703264820,2023-12-22T12:07:00.000-05:00,52.52,52.52,52.52,52.52,286
1703264880,2023-12-22T12:08:00.000-05:00,52.5,52.5,52.49,52.49,646
1703265060,2023-12-22T12:11:00.000-05:00,52.44,52.45,52.38,52.38,500
1703265120,2023-12-22T12:12:00.000-05:00,52.475,52.475,52.45,52.45,296
1703265240,2023-12-22T12:14:00.000-05:00,52.38,52.44,52.38,52.44,359
1703265540,2023-12-22T12:19:00.000-05:00,52.46,52.46,52.46,52.46,153
1703265720,2023-12-22T12:22:00.000-05:00,52.48,52.48,52.48,52.48,334
1703265900,2023-12-22T12:25:00.000-05:00,52.53,52.53,52.53,52.53,335
1703265960,2023-12-22T12:26:00.000-05:00,52.47,52.47,52.47,52.47,154
1703266020,2023-12-22T12:27:00.000-05:00,52.49,52.49,52.48,52.48,216
1703266080,2023-12-22T12:28:00.000-05:00,52.56,52.61,52.45,52.48,8751
1703266200,2023-12-22T12:30:00.000-05:00,52.475,52.475,52.47,52.47,203
1703266260,2023-12-22T12:31:00.000-05:00,52.51,52.51,52.51,52.51,272
1703266380,2023-12-22T12:33:00.000-05:00,52.45,52.45,52.45,52.45,374
1703266440,2023-12-22T12:34:00.000-05:00,52.54,52.54,52.485,52.485,200
1703266620,2023-12-22T12:37:00.000-05:00,52.47,52.47,52.47,52.47,135
1703266740,2023-12-22T12:39:00.000-05:00,52.4,52.46,52.4,52.46,340
1703266860,2023-12-22T12:41:00.000-05:00,52.52,52.52,52.48,52.48,771
1703266920,2023-12-22T12:42:00.000-05:00,52.51,52.51,52.51,52.51,134
1703267040,2023-12-22T12:44:00.000-05:00,52.545,52.545,52.545,52.545,506
1703267160,2023-12-22T12:46:00.000-05:00,52.65,52.65,52.65,52.65,413
1703267220,2023-12-22T12:47:00.000-05:00,52.64,52.64,52.64,52.64,619
1703267280,2023-12-22T12:48:00.000-05:00,52.52,52.52,52.52,52.52,137
1703267400,2023-12-22T12:50:00.000-05:00,52.52,52.52,52.52,52.52,224
1703267640,2023-12-22T12:54:00.000-05:00,52.64,52.64,52.57,52.57,239
1703267700,2023-12-22T12:55:00.000-05:00,52.57,52.57,52.57,52.57,117
1703267760,2023-12-22T12:56:00.000-05:00,52.58,52.58,52.58,52.58,704
1703267880,2023-12-22T12:58:00.000-05:00,52.575,52.575,52.575,52.575,384
1703267940,2023-12-22T12:59:00.000-05:00,52.58,52.6,52.58,52.6,268
1703268060,2023-12-22T13:01:00.000-05:00,52.595,52.595,52.595,52.595,293
1703268240,2023-12-22T13:04:00.000-05:00,52.605,52.605,52.605,52.605,154
1703268420,2023-12-22T13:07:00.000-05:00,52.625,52.66,52.625,52.66,327
1703268720,2023-12-22T13:12:00.000-05:00,52.62,52.62,52.62,52.62,106
1703268780,2023-12-22T13:13:00.000-05:00,52.6,52.6,52.6,52.6,305
1703268900,2023-12-22T13:15:00.000-05:00,52.605,52.68,52.605,52.68,1665
1703268960,2023-12-22T13:16:00.000-05:00,52.665,52.665,52.665,52.665,283
1703269080,2023-12-22T13:18:00.000-05:00,52.62,52.62,52.56,52.585,1078
1703269440,2023-12-22T13:24:00.000-05:00,52.46,52.525,52.46,52.525,215
1703269560,2023-12-22T13:26:00.000-05:00,52.49,52.49,52.49,52.49,223
1703269680,2023-12-22T13:28:00.000-05:00,52.54,52.57,52.54,52.55,521
1703269740,2023-12-22T13:29:00.000-05:00,52.57,52.57,52.53,52.57,1327
1703269920,2023-12-22T13:32:00.000-05:00,52.525,52.525,52.525,52.525,134
1703269980,2023-12-22T13:33:00.000-05:00,52.53,52.53,52.47,52.47,580
1703270280,2023-12-22T13:38:00.000-05:00,52.39,52.47,52.34,52.44,1647
1703270340,2023-12-22T13:39:00.000-05:00,52.46,52.47,52.46,52.47,709
1703270400,2023-12-22T13:40:00.000-05:00,52.47,52.47,52.47,52.47,129
1703270460,2023-12-22T13:41:00.000-05:00,52.475,52.475,52.46,52.46,474
1703270520,2023-12-22T13:42:00.000-05:00,52.46,52.46,52.45,52.45,580
1703270580,2023-12-22T13:43:00.000-05:00,52.415,52.5,52.415,52.5,829
1703270640,2023-12-22T13:44:00.000-05:00,52.5004,52.5004,52.5004,52.5004,357
1703270760,2023-12-22T13:46:00.000-05:00,52.54,52.54,52.54,52.54,125
1703270820,2023-12-22T13:47:00.000-05:00,52.51,52.555,52.51,52.555,696
1703270880,2023-12-22T13:48:00.000-05:00,52.65,52.65,52.545,52.545,645
1703270940,2023-12-22T13:49:00.000-05:00,52.59,52.59,52.59,52.59,211
1703271000,2023-12-22T13:50:00.000-05:00,52.595,52.595,52.595,52.595,205
1703271060,2023-12-22T13:51:00.000-05:00,52.57,52.57,52.57,52.57,105
1703271120,2023-12-22T13:52:00.000-05:00,52.57,52.57,52.55,52.55,409
1703271180,2023-12-22T13:53:00.000-05:00,52.56,52.56,52.56,52.56,344
1703271240,2023-12-22T13:54:00.000-05:00,52.54,52.54,52.54,52.54,205
1703271300,2023-12-22T13:55:00.000-05:00,52.51,52.51,52.51,52.51,111
1703271360,2023-12-22T13:56:00.000-05:00,52.58,52.58,52.53,52.53,600
1703271540,2023-12-22T13:59:00.000-05:00,52.52,52.52,52.52,52.52,209
1703271600,2023-12-22T14:00:00.000-05:00,52.42,52.42,52.42,52.42,133
1703271720,2023-12-22T14:02:00.000-05:00,52.45,52.45,52.45,52.45,586
1703271780,2023-12-22T14:03:00.000-05:00,52.51,52.51,52.51,52.51,591
1703271900,2023-12-22T14:05:00.000-05:00,52.44,52.44,52.38,52.43,1562
1703271960,2023-12-22T14:06:00.000-05:00,52.405,52.5,52.405,52.5,217
1703272080,2023-12-22T14:08:00.000-05:00,52.42,52.42,52.39,52.42,400
1703272200,2023-12-22T14:10:00.000-05:00,52.47,52.47,52.44,52.44,783
1703272320,2023-12-22T14:12:00.000-05:00,52.42,52.42,52.42,52.42,511
1703272440,2023-12-22T14:14:00.000-05:00,52.425,52.47,52.425,52.47,758
1703272500,2023-12-22T14:15:00.000-05:00,52.5,52.5,52.49,52.49,338
1703272560,2023-12-22T14:16:00.000-05:00,52.425,52.425,52.425,52.425,495
1703272620,2023-12-22T14:17:00.000-05:00,52.4,52.4,52.39,52.39,850
1703272680,2023-12-22T14:18:00.000-05:00,52.38,52.39,52.32,52.32,1417
1703272740,2023-12-22T14:19:00.000-05:00,52.4,52.42,52.39,52.41,1399
1703272800,2023-12-22T14:20:00.000-05:00,52.41,52.41,52.36,52.36,871
1703272860,2023-12-22T14:21:00.000-05:00,52.39,52.39,52.36,52.36,376
1703272920,2023-12-22T14:22:00.000-05:00,52.375,52.375,52.375,52.375,455
1703272980,2023-12-22T14:23:00.000-05:00,52.31,52.31,52.27,52.27,1048
1703273040,2023-12-22T14:24:00.000-05:00,52.245,52.255,52.245,52.255,900
1703273100,2023-12-22T14:25:00.000-05:00,52.26,52.26,52.26,52.26,660
1703273160,2023-12-22T14:26:00.000-05:00,52.26,52.26,52.245,52.245,305
1703273220,2023-12-22T14:27:00.000-05:00,52.21,52.24,52.21,52.23,738
1703273280,2023-12-22T14:28:00.000-05:00,52.2207,52.2207,52.2207,52.2207,486
1703273340,2023-12-22T14:29:00.000-05:00,52.21,52.21,52.2,52.2,323
1703273400,2023-12-22T14:30:00.000-05:00,52.2,52.2,52.18,52.18,327
1703273460,2023-12-22T14:31:00.000-05:00,52.18,52.18,52.18,52.18,281
1703273520,2023-12-22T14:32:00.000-05:00,52.15,52.15,52.08,52.135,674
1703273580,2023-12-22T14:33:00.000-05:00,52.18,52.23,52.15,52.23,1299
1703273640,2023-12-22T14:34:00.000-05:00,52.25,52.25,52.25,52.25,747
1703273820,2023-12-22T14:37:00.000-05:00,52.21,52.31,52.21,52.31,1734
1703273880,2023-12-22T14:38:00.000-05:00,52.315,52.39,52.28,52.39,1879
1703273940,2023-12-22T14:39:00.000-05:00,52.45,52.45,52.3,52.34,3032
1703274000,2023-12-22T14:40:00.000-05:00,52.345,52.355,52.3,52.33,3142
1703274060,2023-12-22T14:41:00.000-05:00,52.33,52.3784,52.31,52.3784,2783
1703274120,2023-12-22T14:42:00.000-05:00,52.345,52.42,52.345,52.42,808
1703274180,2023-12-22T14:43:00.000-05:00,52.45,52.5,52.45,52.5,328
1703274300,2023-12-22T14:45:00.000-05:00,52.45,52.45,52.45,52.45,122
1703274420,2023-12-22T14:47:00.000-05:00,52.47,52.47,52.47,52.47,271
1703274480,2023-12-22T14:48:00.000-05:00,52.41,52.42,52.33,52.33,792
1703274600,2023-12-22T14:50:00.000-05:00,52.4,52.46,52.4,52.46,383
1703274720,2023-12-22T14:52:00.000-05:00,52.45,52.45,52.45,52.45,120
1703274840,2023-12-22T14:54:00.000-05:00,52.42,52.42,52.42,52.42,150
1703274900,2023-12-22T14:55:00.000-05:00,52.42,52.42,52.42,52.42,105
1703274960,2023-12-22T14:56:00.000-05:00,52.44,52.47,52.44,52.47,897
1703275020,2023-12-22T14:57:00.000-05:00,52.5,52.5,52.5,52.5,217
1703275140,2023-12-22T14:59:00.000-05:00,52.5,52.5,52.5,52.5,392
1703275200,2023-12-22T15:00:00.000-05:00,52.575,52.575,52.51,52.51,643
1703275500,2023-12-22T15:05:00.000-05:00,52.48,52.48,52.48,52.48,208
1703275560,2023-12-22T15:06:00.000-05:00,52.46,52.46,52.46,52.46,409
1703275680,2023-12-22T15:08:00.000-05:00,52.48,52.48,52.44,52.44,803
1703275860,2023-12-22T15:11:00.000-05:00,52.41,52.43,52.385,52.385,1084
1703275920,2023-12-22T15:12:00.000-05:00,52.365,52.37,52.365,52.37,413
1703276040,2023-12-22T15:14:00.000-05:00,52.37,52.43,52.37,52.43,1164
1703276100,2023-12-22T15:15:00.000-05:00,52.4,52.4,52.36,52.36,1004
1703276160,2023-12-22T15:16:00.000-05:00,52.405,52.405,52.35,52.4,555
1703276220,2023-12-22T15:17:00.000-05:00,52.385,52.385,52.33,52.37,1648
1703276280,2023-12-22T15:18:00.000-05:00,52.375,52.375,52.345,52.345,662
1703276400,2023-12-22T15:20:00.000-05:00,52.385,52.385,52.38,52.38,234
1703276460,2023-12-22T15:21:00.000-05:00,52.36,52.39,52.35,52.35,1069
1703276520,2023-12-22T15:22:00.000-05:00,52.35,52.415,52.35,52.415,666
1703276580,2023-12-22T15:23:00.000-05:00,52.38,52.38,52.345,52.345,358
1703276640,2023-12-22T15:24:00.000-05:00,52.37,52.4,52.37,52.39,816
1703276700,2023-12-22T15:25:00.000-05:00,52.4299,52.43,52.38,52.38,1038
1703276820,2023-12-22T15:27:00.000-05:00,52.42,52.455,52.42,52.455,680
1703276880,2023-12-22T15:28:00.000-05:00,52.48,52.48,52.4225,52.425,687
1703277120,2023-12-22T15:32:00.000-05:00,52.46,52.51,52.46,52.468,1674
1703277180,2023-12-22T15:33:00.000-05:00,52.465,52.465,52.387,52.4,1255
1703277240,2023-12-22T15:34:00.000-05:00,52.4,52.4,52.38,52.38,562
1703277300,2023-12-22T15:35:00.000-05:00,52.36,52.38,52.33,52.33,823
1703277360,2023-12-22T15:36:00.000-05:00,52.34,52.34,52.34,52.34,372
1703277420,2023-12-22T15:37:00.000-05:00,52.4,52.41,52.4,52.41,649
1703277480,2023-12-22T15:38:00.000-05:00,52.35,52.35,52.34,52.35,1016
1703277600,2023-12-22T15:40:00.000-05:00,52.35,52.35,52.27,52.35,1886
1703277660,2023-12-22T15:41:00.000-05:00,52.365,52.39,52.34,52.39,1526
1703277720,2023-12-22T15:42:00.000-05:00,52.36,52.36,52.36,52.36,429
1703277780,2023-12-22T15:43:00.000-05:00,52.386,52.4,52.37,52.395,1288
1703277840,2023-12-22T15:44:00.000-05:00,52.416,52.416,52.415,52.415,526
1703277900,2023-12-22T15:45:00.000-05:00,52.42,52.42,52.39,52.4,1546
1703277960,2023-12-22T15:46:00.000-05:00,52.42,52.43,52.41,52.43,527
1703278020,2023-12-22T15:47:00.000-05:00,52.38,52.41,52.345,52.39,1763
1703278080,2023-12-22T15:48:00.000-05:00,52.4,52.4,52.4,52.4,444
1703278140,2023-12-22T15:49:00.000-05:00,52.4,52.44,52.38,52.4,1929
1703278200,2023-12-22T15:50:00.000-05:00,52.39,52.47,52.38,52.47,3636
1703278260,2023-12-22T15:51:00.000-05:00,52.48,52.49,52.43,52.44,2830
1703278320,2023-12-22T15:52:00.000-05:00,52.5,52.51,52.48,52.51,2113
1703278380,2023-12-22T15:53:00.000-05:00,52.55,52.55,52.5,52.5,1773
1703278440,2023-12-22T15:54:00.000-05:00,52.5,52.54,52.48,52.53,5384
1703278500,2023-12-22T15:55:00.000-05:00,52.515,52.515,52.46,52.485,2132
1703278560,2023-12-22T15:56:00.000-05:00,52.487,52.5,52.42,52.47,3607
1703278620,2023-12-22T15:57:00.000-05:00,52.45,52.52,52.45,52.49,3202
1703278680,2023-12-22T15:58:00.000-05:00,52.52,52.53,52.48,52.52,4919
1703278740,2023-12-22T15:59:00.000-05:00,52.52,52.56,52.49,52.54,12414
1703278800,2023-12-22T16:00:00.000-05:00,52.55,52.55,52.52,52.52,71144
1703601000,2023-12-26T09:30:00.000-05:00,52.93,52.93,52.93,52.93,1795
1703601060,2023-12-26T09:31:00.000-05:00,52.67,52.67,52.67,52.67,113
1703601120,2023-12-26T09:32:00.000-05:00,52.67,53.01,52.67,53.01,1852
1703601300,2023-12-26T09:35:00.000-05:00,52.795,52.795,52.795,52.795,186
1703601360,2023-12-26T09:36:00.000-05:00,52.74,52.74,52.74,52.74,128
1703601540,2023-12-26T09:39:00.000-05:00,52.87,52.87,52.87,52.87,341
1703601600,2023-12-26T09:40:00.000-05:00,52.8,52.81,52.8,52.81,1086
1703601780,2023-12-26T09:43:00.000-05:00,52.805,52.805,52.805,52.805,200
1703601840,2023-12-26T09:44:00.000-05:00,52.68,52.68,52.68,52.68,232
1703602080,2023-12-26T09:48:00.000-05:00,52.825,52.825,52.825,52.825,226
1703602320,2023-12-26T09:52:00.000-05:00,52.76,52.76,52.76,52.76,426
1703602380,2023-12-26T09:53:00.000-05:00,52.93,53.035,52.9,53.035,1828
1703602440,2023-12-26T09:54:00.000-05:00,52.91,52.94,52.89,52.925,1207
1703602560,2023-12-26T09:56:00.000-05:00,52.97,52.97,52.88,52.88,428
1703602800,2023-12-26T10:00:00.000-05:00,52.95,52.95,52.95,52.95,135
1703602920,2023-12-26T10:02:00.000-05:00,52.95,53.0,52.945,52.945,3005
1703603040,2023-12-26T10:04:00.000-05:00,52.82,53.07,52.82,53.07,306
1703603280,2023-12-26T10:08:00.000-05:00,53.11,53.165,53.06,53.09,2749
1703603340,2023-12-26T10:09:00.000-05:00,53.16,53.16,53.16,53.16,522
1703603400,2023-12-26T10:10:00.000-05:00,53.36,53.36,53.36,53.36,762
1703603460,2023-12-26T10:11:00.000-05:00,53.41,53.41,53.41,53.41,389
1703603520,2023-12-26T10:12:00.000-05:00,53.33,53.33,53.29,53.29,742
1703603580,2023-12-26T10:13:00.000-05:00,53.26,53.26,53.26,53.26,227
1703603640,2023-12-26T10:14:00.000-05:00,53.28,53.28,53.23,53.23,204
1703603760,2023-12-26T10:16:00.000-05:00,53.18,53.18,53.18,53.18,234
1703603820,2023-12-26T10:17:00.000-05:00,53.23,53.23,53.23,53.23,146
1703603880,2023-12-26T10:18:00.000-05:00,53.215,53.215,53.215,53.215,125
1703603940,2023-12-26T10:19:00.000-05:00,53.23,53.23,53.17,53.17,322
1703604000,2023-12-26T10:20:00.000-05:00,53.1,53.1,53.1,53.1,214
1703604060,2023-12-26T10:21:00.000-05:00,53.16,53.16,53.16,53.16,178
1703604120,2023-12-26T10:22:00.000-05:00,53.18,53.18,53.16,53.16,818
1703604180,2023-12-26T10:23:00.000-05:00,53.2,53.21,53.2,53.21,460
1703604300,2023-12-26T10:25:00.000-05:00,53.25,53.25,53.25,53.25,597
1703604360,2023-12-26T10:26:00.000-05:00,53.27,53.27,53.215,53.215,1553
1703604480,2023-12-26T10:28:00.000-05:00,53.18,53.18,53.16,53.16,461
1703604600,2023-12-26T10:30:00.000-05:00,53.26,53.26,53.26,53.26,317
1703604660,2023-12-26T10:31:00.000-05:00,53.26,53.26,53.237,53.26,682
1703604720,2023-12-26T10:32:00.000-05:00,53.24,53.24,53.24,53.24,305
1703604780,2023-12-26T10:33:00.000-05:00,53.29,53.29,53.29,53.29,270
1703604900,2023-12-26T10:35:00.000-05:00,53.25,53.25,53.25,53.25,561
1703605020,2023-12-26T10:37:00.000-05:00,53.26,53.27,53.26,53.27,276
1703605080,2023-12-26T10:38:00.000-05:00,53.32,53.34,53.32,53.34,596
1703605140,2023-12-26T10:39:00.000-05:00,53.32,53.345,53.31,53.31,872
1703605200,2023-12-26T10:40:00.000-05:00,53.35,53.35,53.35,53.35,135
1703605260,2023-12-26T10:41:00.000-05:00,53.28,53.28,53.28,53.28,279
1703605380,2023-12-26T10:43:00.000-05:00,53.31,53.35,53.295,53.295,1278
1703605440,2023-12-26T10:44:00.000-05:00,53.3,53.31,53.3,53.31,1451
1703605500,2023-12-26T10:45:00.000-05:00,53.27,53.27,53.27,53.27,265
1703605560,2023-12-26T10:46:00.000-05:00,53.3,53.32,53.3,53.32,589
1703605620,2023-12-26T10:47:00.000-05:00,53.32,53.32,53.32,53.32,289
1703605680,2023-12-26T10:48:00.000-05:00,53.31,53.31,53.265,53.3,1147
1703605740,2023-12-26T10:49:00.000-05:00,53.29,53.29,53.23,53.27,890
1703605860,2023-12-26T10:51:00.000-05:00,53.29,53.29,53.29,53.29,279
1703605980,2023-12-26T10:53:00.000-05:00,53.29,53.29,53.24,53.24,486
1703606040,2023-12-26T10:54:00.000-05:00,53.265,53.265,53.265,53.265,123
1703606100,2023-12-26T10:55:00.000-05:00,53.25,53.25,53.24,53.24,1400
1703606160,2023-12-26T10:56:00.000-05:00,53.28,53.3,53.28,53.3,586
1703606220,2023-12-26T10:57:00.000-05:00,53.3,53.32,53.3,53.31,1098
1703606340,2023-12-26T10:59:00.000-05:00,53.31,53.31,53.29,53.305,1236
1703606400,2023-12-26T11:00:00.000-05:00,53.32,53.32,53.32,53.32,892
1703606460,2023-12-26T11:01:00.000-05:00,53.36,53.36,53.33,53.36,563
1703606520,2023-12-26T11:02:00.000-05:00,53.34,53.34,53.34,53.34,281
1703606580,2023-12-26T11:03:00.000-05:00,53.36,53.39,53.36,53.38,1237
1703606760,2023-12-26T11:06:00.000-05:00,53.39,53.45,53.39,53.42,728
1703606820,2023-12-26T11:07:00.000-05:00,53.42,53.42,53.42,53.42,925
1703606940,2023-12-26T11:09:00.000-05:00,53.4,53.47,53.4,53.47,331
1703607060,2023-12-26T11:11:00.000-05:00,53.49,53.49,53.4808,53.4808,1017
1703607120,2023-12-26T11:12:00.000-05:00,53.5,53.5,53.47,53.47,649
1703607240,2023-12-26T11:14:00.000-05:00,53.52,53.52,53.475,53.475,617
1703607360,2023-12-26T11:16:00.000-05:00,53.43,53.43,53.43,53.43,149
1703607420,2023-12-26T11:17:00.000-05:00,53.43,53.5,53.43,53.49,527
1703607480,2023-12-26T11:18:00.000-05:00,53.44,53.44,53.44,53.44,188
1703607540,2023-12-26T11:19:00.000-05:00,53.445,53.445,53.445,53.445,107
1703607600,2023-12-26T11:20:00.000-05:00,53.43,53.43,53.43,53.43,267
1703607660,2023-12-26T11:21:00.000-05:00,53.41,53.435,53.41,53.435,328
1703607720,2023-12-26T11:22:00.000-05:00,53.43,53.48,53.43,53.48,596
1703607780,2023-12-26T11:23:00.000-05:00,53.435,53.46,53.435,53.435,762
1703607840,2023-12-26T11:24:00.000-05:00,53.43,53.43,53.43,53.43,157
1703607900,2023-12-26T11:25:00.000-05:00,53.44,53.44,53.38,53.38,513
1703608020,2023-12-26T11:27:00.000-05:00,53.38,53.38,53.37,53.37,462
1703608080,2023-12-26T11:28:00.000-05:00,53.35,53.35,53.35,53.35,120
1703608140,2023-12-26T11:29:00.000-05:00,53.365,53.365,53.31,53.31,789
1703608200,2023-12-26T11:30:00.000-05:00,53.38,53.38,53.38,53.38,209
1703608260,2023-12-26T11:31:00.000-05:00,53.39,53.39,53.39,53.39,487
