timestamp,datetime,open,high,low,close,volume
1704220980,2024-01-02T13:43:00.000-05:00,4.235,4.24,4.234,4.24,9763
1704221040,2024-01-02T13:44:00.000-05:00,4.24,4.24,4.23,4.235,4881
1704221100,2024-01-02T13:45:00.000-05:00,4.235,4.24,4.235,4.24,4965
1704221160,2024-01-02T13:46:00.000-05:00,4.24,4.24,4.23,4.235,9629
1704221220,2024-01-02T13:47:00.000-05:00,4.24,4.24,4.235,4.24,9417
1704221280,2024-01-02T13:48:00.000-05:00,4.24,4.24,4.23,4.24,32079
1704221340,2024-01-02T13:49:00.000-05:00,4.24,4.24,4.23,4.24,8526
1704221400,2024-01-02T13:50:00.000-05:00,4.24,4.24,4.2334,4.24,14185
1704221460,2024-01-02T13:51:00.000-05:00,4.24,4.24,4.23,4.24,9484
1704221520,2024-01-02T13:52:00.000-05:00,4.24,4.24,4.23,4.24,5520
1704221580,2024-01-02T13:53:00.000-05:00,4.24,4.24,4.225,4.235,475108
1704221640,2024-01-02T13:54:00.000-05:00,4.235,4.24,4.225,4.225,65935
1704221700,2024-01-02T13:55:00.000-05:00,4.22,4.2256,4.21,4.215,103807
1704221760,2024-01-02T13:56:00.000-05:00,4.22,4.22,4.21,4.2162,61750
1704221820,2024-01-02T13:57:00.000-05:00,4.22,4.22,4.19,4.1999,324100
1704221880,2024-01-02T13:58:00.000-05:00,4.195,4.2,4.19,4.19,22618
1704221940,2024-01-02T13:59:00.000-05:00,4.2,4.2,4.19,4.195,19970
1704222000,2024-01-02T14:00:00.000-05:00,4.19,4.2,4.19,4.195,11808
1704222060,2024-01-02T14:01:00.000-05:00,4.19,4.2,4.18,4.19,51174
1704222120,2024-01-02T14:02:00.000-05:00,4.1885,4.19,4.1803,4.185,22778
1704222180,2024-01-02T14:03:00.000-05:00,4.185,4.1879,4.16,4.1658,235467
1704222240,2024-01-02T14:04:00.000-05:00,4.165,4.17,4.15,4.15,169812
1704222300,2024-01-02T14:05:00.000-05:00,4.155,4.1558,4.14,4.1499,302370
1704222360,2024-01-02T14:06:00.000-05:00,4.145,4.1483,4.13,4.135,249865
1704222420,2024-01-02T14:07:00.000-05:00,4.135,4.14,4.13,4.135,39055
1704222480,2024-01-02T14:08:00.000-05:00,4.13,4.14,4.13,4.1399,161983
1704222540,2024-01-02T14:09:00.000-05:00,4.14,4.146,4.13,4.135,193699
1704222600,2024-01-02T14:10:00.000-05:00,4.135,4.1399,4.13,4.136,41987
1704222660,2024-01-02T14:11:00.000-05:00,4.1399,4.14,4.1301,4.135,24294
1704222720,2024-01-02T14:12:00.000-05:00,4.136,4.14,4.1301,4.135,40494
1704222780,2024-01-02T14:13:00.000-05:00,4.1399,4.14,4.135,4.135,31282
1704222840,2024-01-02T14:14:00.000-05:00,4.135,4.14,4.13,4.135,50974
1704222900,2024-01-02T14:15:00.000-05:00,4.135,4.14,4.13,4.135,88510
1704222960,2024-01-02T14:16:00.000-05:00,4.14,4.14,4.13,4.135,29410
1704223020,2024-01-02T14:17:00.000-05:00,4.1362,4.14,4.13,4.135,21706
1704223080,2024-01-02T14:18:00.000-05:00,4.135,4.14,4.13,4.135,13797
1704223140,2024-01-02T14:19:00.000-05:00,4.13,4.14,4.13,4.1336,42335
1704223200,2024-01-02T14:20:00.000-05:00,4.1362,4.14,4.13,4.135,29912
1704223260,2024-01-02T14:21:00.000-05:00,4.13,4.14,4.13,4.135,55954
1704223320,2024-01-02T14:22:00.000-05:00,4.13,4.135,4.11,4.1164,291453
1704223380,2024-01-02T14:23:00.000-05:00,4.12,4.1299,4.11,4.125,289551
1704223440,2024-01-02T14:24:00.000-05:00,4.12,4.14,4.12,4.135,221474
1704223500,2024-01-02T14:25:00.000-05:00,4.14,4.14,4.13,4.14,21324
1704223560,2024-01-02T14:26:00.000-05:00,4.14,4.145,4.13,4.14,93599
1704223620,2024-01-02T14:27:00.000-05:00,4.145,4.15,4.14,4.1464,23163
1704223680,2024-01-02T14:28:00.000-05:00,4.145,4.15,4.14,4.1471,48542
1704223740,2024-01-02T14:29:00.000-05:00,4.145,4.16,4.14,4.16,98194
1704223800,2024-01-02T14:30:00.000-05:00,4.155,4.1589,4.15,4.155,19852
1704223860,2024-01-02T14:31:00.000-05:00,4.155,4.16,4.15,4.155,25427
1704223920,2024-01-02T14:32:00.000-05:00,4.1521,4.16,4.15,4.155,26390
1704223980,2024-01-02T14:33:00.000-05:00,4.15,4.1566,4.15,4.15,12615
1704224040,2024-01-02T14:34:00.000-05:00,4.155,4.1568,4.15,4.155,46969
1704224100,2024-01-02T14:35:00.000-05:00,4.15,4.16,4.15,4.155,13314
1704224160,2024-01-02T14:36:00.000-05:00,4.1526,4.16,4.14,4.15,130590
1704224220,2024-01-02T14:37:00.000-05:00,4.145,4.15,4.14,4.145,8074
1704224280,2024-01-02T14:38:00.000-05:00,4.1455,4.15,4.14,4.15,27810
1704224340,2024-01-02T14:39:00.000-05:00,4.145,4.16,4.145,4.155,71211
1704224400,2024-01-02T14:40:00.000-05:00,4.155,4.16,4.14,4.155,185288
1704224460,2024-01-02T14:41:00.000-05:00,4.155,4.16,4.1501,4.1501,11687
1704224520,2024-01-02T14:42:00.000-05:00,4.155,4.16,4.155,4.155,5837
1704224580,2024-01-02T14:43:00.000-05:00,4.155,4.16,4.15,4.16,14700
1704224640,2024-01-02T14:44:00.000-05:00,4.16,4.16,4.15,4.1597,12658
1704224700,2024-01-02T14:45:00.000-05:00,4.16,4.16,4.15,4.16,13228
1704224760,2024-01-02T14:46:00.000-05:00,4.1537,4.17,4.1537,4.165,128206
1704224820,2024-01-02T14:47:00.000-05:00,4.165,4.17,4.16,4.165,123673
1704224880,2024-01-02T14:48:00.000-05:00,4.165,4.1699,4.155,4.16,78389
1704224940,2024-01-02T14:49:00.000-05:00,4.1599,4.1698,4.1599,4.165,21359
1704225000,2024-01-02T14:50:00.000-05:00,4.165,4.17,4.16,4.16,20763
1704225060,2024-01-02T14:51:00.000-05:00,4.165,4.1685,4.16,4.1655,6280
1704225120,2024-01-02T14:52:00.000-05:00,4.162,4.165,4.16,4.165,3473
1704225180,2024-01-02T14:53:00.000-05:00,4.165,4.175,4.16,4.17,159497
1704225240,2024-01-02T14:54:00.000-05:00,4.17,4.17,4.1625,4.165,21224
1704225300,2024-01-02T14:55:00.000-05:00,4.17,4.17,4.1605,4.1605,10513
1704225360,2024-01-02T14:56:00.000-05:00,4.165,4.17,4.16,4.165,14213
1704225420,2024-01-02T14:57:00.000-05:00,4.1605,4.17,4.1605,4.165,14398
1704225480,2024-01-02T14:58:00.000-05:00,4.165,4.17,4.16,4.165,20949
1704225540,2024-01-02T14:59:00.000-05:00,4.165,4.17,4.16,4.16,23523
1704225600,2024-01-02T15:00:00.000-05:00,4.16,4.16,4.15,4.155,87634
1704225660,2024-01-02T15:01:00.000-05:00,4.155,4.16,4.1531,4.16,15439
1704225720,2024-01-02T15:02:00.000-05:00,4.16,4.16,4.1519,4.155,152885
1704225780,2024-01-02T15:03:00.000-05:00,4.155,4.155,4.14,4.145,138800
1704225840,2024-01-02T15:04:00.000-05:00,4.145,4.1499,4.14,4.145,131002
1704225900,2024-01-02T15:05:00.000-05:00,4.1458,4.15,4.14,4.14,90361
1704225960,2024-01-02T15:06:00.000-05:00,4.14,4.15,4.14,4.14,10650
1704226020,2024-01-02T15:07:00.000-05:00,4.14,4.15,4.14,4.14,21280
1704226080,2024-01-02T15:08:00.000-05:00,4.145,4.15,4.14,4.145,26717
1704226140,2024-01-02T15:09:00.000-05:00,4.15,4.15,4.14,4.145,54275
1704226200,2024-01-02T15:10:00.000-05:00,4.14,4.15,4.14,4.145,28773
1704226260,2024-01-02T15:11:00.000-05:00,4.15,4.15,4.145,4.145,34981
1704226320,2024-01-02T15:12:00.000-05:00,4.1429,4.16,4.1429,4.15,121115
1704226380,2024-01-02T15:13:00.000-05:00,4.15,4.15,4.1441,4.15,136056
1704226440,2024-01-02T15:14:00.000-05:00,4.15,4.15,4.135,4.1358,132767
1704226500,2024-01-02T15:15:00.000-05:00,4.135,4.14,4.13,4.135,36390
1704226560,2024-01-02T15:16:00.000-05:00,4.135,4.15,4.135,4.1473,123651
1704226620,2024-01-02T15:17:00.000-05:00,4.145,4.15,4.1401,4.145,58865
1704226680,2024-01-02T15:18:00.000-05:00,4.145,4.1499,4.14,4.145,24425
1704226740,2024-01-02T15:19:00.000-05:00,4.145,4.15,4.14,4.1485,20254
1704226800,2024-01-02T15:20:00.000-05:00,4.145,4.1499,4.14,4.1499,16122
1704226860,2024-01-02T15:21:00.000-05:00,4.145,4.15,4.14,4.15,63131
1704226920,2024-01-02T15:22:00.000-05:00,4.145,4.15,4.14,4.145,37507
1704226980,2024-01-02T15:23:00.000-05:00,4.1464,4.1499,4.14,4.145,16168
1704227040,2024-01-02T15:24:00.000-05:00,4.145,4.15,4.14,4.14,21076
1704227100,2024-01-02T15:25:00.000-05:00,4.15,4.15,4.14,4.145,59902
1704227160,2024-01-02T15:26:00.000-05:00,4.145,4.15,4.14,4.145,77176
1704227220,2024-01-02T15:27:00.000-05:00,4.145,4.1465,4.14,4.145,14845
1704227280,2024-01-02T15:28:00.000-05:00,4.145,4.1499,4.14,4.145,15868
1704227340,2024-01-02T15:29:00.000-05:00,4.145,4.15,4.14,4.14,15099
1704227400,2024-01-02T15:30:00.000-05:00,4.145,4.15,4.14,4.15,49607
1704227460,2024-01-02T15:31:00.000-05:00,4.145,4.15,4.14,4.145,41997
1704227520,2024-01-02T15:32:00.000-05:00,4.145,4.15,4.14,4.145,12128
1704227580,2024-01-02T15:33:00.000-05:00,4.145,4.15,4.14,4.145,15474
1704227640,2024-01-02T15:34:00.000-05:00,4.145,4.15,4.14,4.145,31856
1704227700,2024-01-02T15:35:00.000-05:00,4.14,4.145,4.13,4.135,170015
1704227760,2024-01-02T15:36:00.000-05:00,4.135,4.1399,4.13,4.135,29034
1704227820,2024-01-02T15:37:00.000-05:00,4.135,4.14,4.13,4.135,35377
1704227880,2024-01-02T15:38:00.000-05:00,4.135,4.14,4.13,4.14,33832
1704227940,2024-01-02T15:39:00.000-05:00,4.135,4.14,4.13,4.135,56099
1704228000,2024-01-02T15:40:00.000-05:00,4.1362,4.14,4.13,4.135,41754
1704228060,2024-01-02T15:41:00.000-05:00,4.135,4.145,4.13,4.135,366063
1704228120,2024-01-02T15:42:00.000-05:00,4.135,4.14,4.13,4.135,56734
1704228180,2024-01-02T15:43:00.000-05:00,4.13,4.14,4.13,4.135,39223
1704228240,2024-01-02T15:44:00.000-05:00,4.135,4.14,4.13,4.135,25899
1704228300,2024-01-02T15:45:00.000-05:00,4.135,4.14,4.13,4.135,137193
1704228360,2024-01-02T15:46:00.000-05:00,4.135,4.14,4.13,4.1361,20071
1704228420,2024-01-02T15:47:00.000-05:00,4.135,4.14,4.13,4.135,30002
1704228480,2024-01-02T15:48:00.000-05:00,4.14,4.14,4.1325,4.1361,86793
1704228540,2024-01-02T15:49:00.000-05:00,4.14,4.14,4.13,4.135,59786
1704228600,2024-01-02T15:50:00.000-05:00,4.14,4.15,4.135,4.145,147606
1704228660,2024-01-02T15:51:00.000-05:00,4.14,4.15,4.14,4.145,36651
1704228720,2024-01-02T15:52:00.000-05:00,4.15,4.15,4.14,4.15,33660
1704228780,2024-01-02T15:53:00.000-05:00,4.145,4.15,4.13,4.135,463840
1704228840,2024-01-02T15:54:00.000-05:00,4.135,4.14,4.13,4.13,177925
1704228900,2024-01-02T15:55:00.000-05:00,4.135,4.14,4.13,4.14,170114
1704228960,2024-01-02T15:56:00.000-05:00,4.1345,4.15,4.1345,4.14,344781
1704229020,2024-01-02T15:57:00.000-05:00,4.145,4.15,4.14,4.14,78654
1704229080,2024-01-02T15:58:00.000-05:00,4.145,4.15,4.14,4.15,100320
1704229140,2024-01-02T15:59:00.000-05:00,4.15,4.15,4.14,4.15,349289
1704229200,2024-01-02T16:00:00.000-05:00,4.15,4.16,4.15,4.16,1250042
1704229260,2024-01-02T16:01:00.000-05:00,4.16,4.17,4.16,4.17,14936
1704229320,2024-01-02T16:02:00.000-05:00,4.15,4.16,4.15,4.16,6604
1704229380,2024-01-02T16:03:00.000-05:00,4.16,4.16,4.16,4.16,208
1704229440,2024-01-02T16:04:00.000-05:00,4.16,4.16,4.16,4.16,259
1704229500,2024-01-02T16:05:00.000-05:00,4.1599,4.16,4.1599,4.16,846
1704229560,2024-01-02T16:06:00.000-05:00,4.15,4.16,4.15,4.15,1662
1704229620,2024-01-02T16:07:00.000-05:00,4.16,4.16,4.1599,4.1599,2334
1704229680,2024-01-02T16:08:00.000-05:00,4.15,4.15,4.15,4.15,207
1704229740,2024-01-02T16:09:00.000-05:00,4.15,4.15,4.15,4.15,437
1704229800,2024-01-02T16:10:00.000-05:00,4.16,4.16,4.16,4.16,745
1704229860,2024-01-02T16:11:00.000-05:00,4.16,4.16,4.16,4.16,1221
1704229920,2024-01-02T16:12:00.000-05:00,4.16,4.16,4.16,4.16,136
1704229980,2024-01-02T16:13:00.000-05:00,4.16,4.16,4.16,4.16,4806
1704230040,2024-01-02T16:14:00.000-05:00,4.17,4.17,4.16,4.16,2117
1704230100,2024-01-02T16:15:00.000-05:00,4.17,4.17,4.16,4.16,2312
1704230160,2024-01-02T16:16:00.000-05:00,4.17,4.17,4.17,4.17,5094
1704230220,2024-01-02T16:17:00.000-05:00,4.1697,4.17,4.1697,4.17,253
1704230280,2024-01-02T16:18:00.000-05:00,4.17,4.17,4.16,4.16,7139
1704230400,2024-01-02T16:20:00.000-05:00,4.1697,4.1697,4.1697,4.1697,1026
1704230460,2024-01-02T16:21:00.000-05:00,4.17,4.17,4.17,4.17,794
1704230520,2024-01-02T16:22:00.000-05:00,4.16,4.16,4.16,4.16,463
1704230580,2024-01-02T16:23:00.000-05:00,4.17,4.17,4.17,4.17,477
1704230760,2024-01-02T16:26:00.000-05:00,4.16,4.17,4.16,4.17,521
1704230820,2024-01-02T16:27:00.000-05:00,4.17,4.17,4.17,4.17,149
1704230880,2024-01-02T16:28:00.000-05:00,4.16,4.17,4.16,4.16,7674
1704230940,2024-01-02T16:29:00.000-05:00,4.15,4.15,4.15,4.15,3202
1704231000,2024-01-02T16:30:00.000-05:00,4.16,4.16,4.16,4.16,269
1704231060,2024-01-02T16:31:00.000-05:00,4.15,4.15,4.15,4.15,630
1704231120,2024-01-02T16:32:00.000-05:00,4.15,4.16,4.15,4.16,869
1704231180,2024-01-02T16:33:00.000-05:00,4.16,4.16,4.155,4.16,9750
1704231240,2024-01-02T16:34:00.000-05:00,4.16,4.16,4.16,4.16,1994
