timestamp,datetime,open,high,low,close,volume
1703259660,2023-12-22T10:41:00.000-05:00,16.65,16.65,16.65,16.65,912
1703259720,2023-12-22T10:42:00.000-05:00,16.645,16.645,16.645,16.645,102
1703259780,2023-12-22T10:43:00.000-05:00,16.645,16.645,16.645,16.645,101
1703259840,2023-12-22T10:44:00.000-05:00,16.65,16.67,16.65,16.67,3952
1703259900,2023-12-22T10:45:00.000-05:00,16.6779,16.6779,16.645,16.645,926
1703260140,2023-12-22T10:49:00.000-05:00,16.64,16.64,16.62,16.635,1317
1703260200,2023-12-22T10:50:00.000-05:00,16.62,16.62,16.59,16.59,743
1703260260,2023-12-22T10:51:00.000-05:00,16.5804,16.5804,16.5804,16.5804,305
1703260440,2023-12-22T10:54:00.000-05:00,16.61,16.61,16.61,16.61,184
1703260500,2023-12-22T10:55:00.000-05:00,16.57,16.57,16.57,16.57,262
1703260560,2023-12-22T10:56:00.000-05:00,16.56,16.57,16.56,16.57,337
1703260620,2023-12-22T10:57:00.000-05:00,16.565,16.565,16.55,16.56,409
1703260740,2023-12-22T10:59:00.000-05:00,16.56,16.61,16.56,16.61,1604
1703260800,2023-12-22T11:00:00.000-05:00,16.62,16.62,16.59,16.59,484
1703261100,2023-12-22T11:05:00.000-05:00,16.605,16.605,16.59,16.59,338
1703261220,2023-12-22T11:07:00.000-05:00,16.61,16.61,16.61,16.61,1002
1703261280,2023-12-22T11:08:00.000-05:00,16.62,16.62,16.62,16.62,100
1703261340,2023-12-22T11:09:00.000-05:00,16.58,16.58,16.58,16.58,321
1703261580,2023-12-22T11:13:00.000-05:00,16.61,16.61,16.61,16.61,202
1703261640,2023-12-22T11:14:00.000-05:00,16.63,16.635,16.63,16.635,274
1703261760,2023-12-22T11:16:00.000-05:00,16.65,16.65,16.65,16.65,473
1703261880,2023-12-22T11:18:00.000-05:00,16.68,16.68,16.68,16.68,102
1703262000,2023-12-22T11:20:00.000-05:00,16.69,16.69,16.68,16.68,248
1703262060,2023-12-22T11:21:00.000-05:00,16.69,16.69,16.69,16.69,339
1703262180,2023-12-22T11:23:00.000-05:00,16.69,16.69,16.66,16.66,2009
1703262240,2023-12-22T11:24:00.000-05:00,16.67,16.67,16.67,16.67,1539
1703262300,2023-12-22T11:25:00.000-05:00,16.69,16.69,16.69,16.69,350
1703262360,2023-12-22T11:26:00.000-05:00,16.71,16.71,16.71,16.71,232
1703262420,2023-12-22T11:27:00.000-05:00,16.715,16.715,16.7,16.7,610
1703262780,2023-12-22T11:33:00.000-05:00,16.74,16.74,16.74,16.74,124
1703263140,2023-12-22T11:39:00.000-05:00,16.73,16.73,16.73,16.73,652
1703263440,2023-12-22T11:44:00.000-05:00,16.74,16.74,16.73,16.73,301
1703263680,2023-12-22T11:48:00.000-05:00,16.73,16.73,16.71,16.71,1056
1703263740,2023-12-22T11:49:00.000-05:00,16.69,16.69,16.69,16.69,151
1703264160,2023-12-22T11:56:00.000-05:00,16.73,16.73,16.73,16.73,106
1703264580,2023-12-22T12:03:00.000-05:00,16.75,16.75,16.75,16.75,120
1703264820,2023-12-22T12:07:00.000-05:00,16.74,16.74,16.74,16.74,343
1703264880,2023-12-22T12:08:00.000-05:00,16.72,16.72,16.69,16.69,1361
1703264940,2023-12-22T12:09:00.000-05:00,16.68,16.68,16.68,16.68,100
1703265000,2023-12-22T12:10:00.000-05:00,16.66,16.66,16.66,16.66,170
1703265060,2023-12-22T12:11:00.000-05:00,16.67,16.67,16.67,16.67,275
1703265660,2023-12-22T12:21:00.000-05:00,16.7,16.7,16.7,16.7,1195
1703265960,2023-12-22T12:26:00.000-05:00,16.725,16.725,16.725,16.725,176
1703266020,2023-12-22T12:27:00.000-05:00,16.73,16.73,16.73,16.73,10007
1703266080,2023-12-22T12:28:00.000-05:00,16.74,16.74,16.72,16.72,864
1703266200,2023-12-22T12:30:00.000-05:00,16.71,16.71,16.71,16.71,514
1703266440,2023-12-22T12:34:00.000-05:00,16.7,16.7,16.7,16.7,418
1703266740,2023-12-22T12:39:00.000-05:00,16.744,16.744,16.735,16.735,500
1703266980,2023-12-22T12:43:00.000-05:00,16.75,16.75,16.75,16.75,155
1703267460,2023-12-22T12:51:00.000-05:00,16.76,16.78,16.76,16.76,687
1703267580,2023-12-22T12:53:00.000-05:00,16.765,16.765,16.765,16.765,320
1703267760,2023-12-22T12:56:00.000-05:00,16.75,16.7684,16.75,16.7684,600
1703268000,2023-12-22T13:00:00.000-05:00,16.79,16.79,16.79,16.79,104
1703268120,2023-12-22T13:02:00.000-05:00,16.76,16.76,16.75,16.75,426
1703268240,2023-12-22T13:04:00.000-05:00,16.76,16.76,16.76,16.76,100
1703268660,2023-12-22T13:11:00.000-05:00,16.78,16.78,16.78,16.78,828
1703268720,2023-12-22T13:12:00.000-05:00,16.78,16.78,16.78,16.78,300
1703268780,2023-12-22T13:13:00.000-05:00,16.7872,16.7872,16.7872,16.7872,409
1703268960,2023-12-22T13:16:00.000-05:00,16.78,16.78,16.77,16.77,330
1703269020,2023-12-22T13:17:00.000-05:00,16.75,16.75,16.74,16.74,306
1703269200,2023-12-22T13:20:00.000-05:00,16.75,16.75,16.75,16.75,183
1703269560,2023-12-22T13:26:00.000-05:00,16.7501,16.77,16.7501,16.77,600
1703269620,2023-12-22T13:27:00.000-05:00,16.75,16.76,16.75,16.76,554
1703269740,2023-12-22T13:29:00.000-05:00,16.78,16.785,16.78,16.785,853
1703269860,2023-12-22T13:31:00.000-05:00,16.785,16.785,16.785,16.785,800
1703270040,2023-12-22T13:34:00.000-05:00,16.76,16.76,16.76,16.76,300
1703270160,2023-12-22T13:36:00.000-05:00,16.77,16.7842,16.77,16.7842,390
1703270220,2023-12-22T13:37:00.000-05:00,16.78,16.78,16.78,16.78,590
1703270280,2023-12-22T13:38:00.000-05:00,16.77,16.77,16.77,16.77,211
1703270460,2023-12-22T13:41:00.000-05:00,16.76,16.76,16.76,16.76,233
1703270520,2023-12-22T13:42:00.000-05:00,16.76,16.76,16.75,16.75,200
1703270700,2023-12-22T13:45:00.000-05:00,16.755,16.77,16.755,16.77,300
1703270820,2023-12-22T13:47:00.000-05:00,16.75,16.75,16.75,16.75,339
1703270940,2023-12-22T13:49:00.000-05:00,16.77,16.77,16.77,16.77,300
1703271120,2023-12-22T13:52:00.000-05:00,16.76,16.76,16.76,16.76,100
1703271600,2023-12-22T14:00:00.000-05:00,16.76,16.77,16.73,16.75,14821
1703271660,2023-12-22T14:01:00.000-05:00,16.75,16.75,16.74,16.74,1518
1703271780,2023-12-22T14:03:00.000-05:00,16.75,16.75,16.75,16.75,1355
1703271840,2023-12-22T14:04:00.000-05:00,16.745,16.745,16.745,16.745,296
1703271900,2023-12-22T14:05:00.000-05:00,16.73,16.74,16.71,16.73,2433
1703271960,2023-12-22T14:06:00.000-05:00,16.73,16.73,16.73,16.73,300
1703272020,2023-12-22T14:07:00.000-05:00,16.725,16.725,16.725,16.725,200
1703272080,2023-12-22T14:08:00.000-05:00,16.72,16.72,16.72,16.72,1100
1703272260,2023-12-22T14:11:00.000-05:00,16.72,16.72,16.72,16.72,200
1703272380,2023-12-22T14:13:00.000-05:00,16.7224,16.7224,16.7224,16.7224,220
1703272620,2023-12-22T14:17:00.000-05:00,16.71,16.72,16.7,16.72,546
1703272800,2023-12-22T14:20:00.000-05:00,16.72,16.72,16.72,16.72,116
1703272920,2023-12-22T14:22:00.000-05:00,16.72,16.72,16.7,16.71,820
1703272980,2023-12-22T14:23:00.000-05:00,16.69,16.7,16.69,16.7,283
1703273040,2023-12-22T14:24:00.000-05:00,16.69,16.69,16.64,16.65,1195
1703273100,2023-12-22T14:25:00.000-05:00,16.65,16.65,16.65,16.65,251
1703273400,2023-12-22T14:30:00.000-05:00,16.63,16.63,16.6,16.6,2416
1703273460,2023-12-22T14:31:00.000-05:00,16.571,16.571,16.55,16.55,9782
1703273520,2023-12-22T14:32:00.000-05:00,16.55,16.5509,16.53,16.5509,923
1703273580,2023-12-22T14:33:00.000-05:00,16.555,16.57,16.555,16.57,1109
1703273640,2023-12-22T14:34:00.000-05:00,16.55,16.565,16.55,16.565,400
1703273700,2023-12-22T14:35:00.000-05:00,16.559,16.559,16.559,16.559,200
1703273820,2023-12-22T14:37:00.000-05:00,16.58,16.58,16.58,16.58,298
1703274060,2023-12-22T14:41:00.000-05:00,16.6,16.6,16.5983,16.5983,4500
1703274120,2023-12-22T14:42:00.000-05:00,16.6,16.6,16.57,16.59,3450
1703274180,2023-12-22T14:43:00.000-05:00,16.61,16.62,16.61,16.62,200
1703274300,2023-12-22T14:45:00.000-05:00,16.617,16.617,16.617,16.617,125
1703274420,2023-12-22T14:47:00.000-05:00,16.5994,16.5994,16.5994,16.5994,1000
1703274540,2023-12-22T14:49:00.000-05:00,16.605,16.605,16.605,16.605,201
1703274780,2023-12-22T14:53:00.000-05:00,16.57,16.57,16.53,16.54,8144
1703274840,2023-12-22T14:54:00.000-05:00,16.555,16.555,16.555,16.555,100
1703274960,2023-12-22T14:56:00.000-05:00,16.56,16.56,16.56,16.56,225
1703275020,2023-12-22T14:57:00.000-05:00,16.55,16.55,16.55,16.55,100
1703275080,2023-12-22T14:58:00.000-05:00,16.55,16.55,16.55,16.55,100
1703275200,2023-12-22T15:00:00.000-05:00,16.56,16.56,16.56,16.56,100
1703275380,2023-12-22T15:03:00.000-05:00,16.54,16.54,16.52,16.52,1130
1703275440,2023-12-22T15:04:00.000-05:00,16.54,16.55,16.54,16.55,1405
1703275500,2023-12-22T15:05:00.000-05:00,16.57,16.57,16.57,16.57,100
1703275560,2023-12-22T15:06:00.000-05:00,16.57,16.58,16.57,16.58,675
1703275740,2023-12-22T15:09:00.000-05:00,16.5995,16.6,16.595,16.6,1100
1703275800,2023-12-22T15:10:00.000-05:00,16.58,16.58,16.58,16.58,134
1703275980,2023-12-22T15:13:00.000-05:00,16.58,16.58,16.57,16.57,438
1703276160,2023-12-22T15:16:00.000-05:00,16.58,16.58,16.58,16.58,246
1703276220,2023-12-22T15:17:00.000-05:00,16.575,16.575,16.575,16.575,100
1703276340,2023-12-22T15:19:00.000-05:00,16.57,16.57,16.57,16.57,200
1703276400,2023-12-22T15:20:00.000-05:00,16.59,16.59,16.56,16.56,1666
1703276460,2023-12-22T15:21:00.000-05:00,16.55,16.55,16.55,16.55,205
1703276640,2023-12-22T15:24:00.000-05:00,16.54,16.54,16.54,16.54,600
1703276700,2023-12-22T15:25:00.000-05:00,16.554,16.554,16.554,16.554,120
1703276820,2023-12-22T15:27:00.000-05:00,16.56,16.57,16.56,16.56,411
1703277060,2023-12-22T15:31:00.000-05:00,16.55,16.55,16.54,16.54,761
1703277180,2023-12-22T15:33:00.000-05:00,16.54,16.55,16.53,16.53,769
1703277360,2023-12-22T15:36:00.000-05:00,16.525,16.525,16.525,16.525,100
1703277480,2023-12-22T15:38:00.000-05:00,16.53,16.53,16.5,16.5,2106
1703277540,2023-12-22T15:39:00.000-05:00,16.52,16.545,16.52,16.54,2507
1703277600,2023-12-22T15:40:00.000-05:00,16.54,16.57,16.54,16.57,1930
1703277720,2023-12-22T15:42:00.000-05:00,16.59,16.61,16.59,16.61,674
1703277780,2023-12-22T15:43:00.000-05:00,16.61,16.62,16.61,16.62,1243
1703277840,2023-12-22T15:44:00.000-05:00,16.6176,16.63,16.61,16.63,2779
1703277900,2023-12-22T15:45:00.000-05:00,16.62,16.62,16.6,16.6,1210
1703277960,2023-12-22T15:46:00.000-05:00,16.59,16.6,16.59,16.6,1288
1703278140,2023-12-22T15:49:00.000-05:00,16.57,16.57,16.55,16.55,901
1703278200,2023-12-22T15:50:00.000-05:00,16.55,16.57,16.55,16.57,2005
1703278260,2023-12-22T15:51:00.000-05:00,16.57,16.5925,16.57,16.59,1750
1703278320,2023-12-22T15:52:00.000-05:00,16.59,16.61,16.59,16.6,10227
1703278380,2023-12-22T15:53:00.000-05:00,16.6,16.6,16.6,16.6,719
1703278440,2023-12-22T15:54:00.000-05:00,16.6,16.62,16.595,16.6,6954
1703278500,2023-12-22T15:55:00.000-05:00,16.6,16.6,16.58,16.59,3232
1703278560,2023-12-22T15:56:00.000-05:00,16.6,16.6,16.6,16.6,2263
1703278620,2023-12-22T15:57:00.000-05:00,16.59,16.605,16.58,16.605,3161
1703278680,2023-12-22T15:58:00.000-05:00,16.6061,16.61,16.6,16.6,1116
1703278740,2023-12-22T15:59:00.000-05:00,16.6,16.6,16.59,16.6,1850
1703278800,2023-12-22T16:00:00.000-05:00,16.6,16.6,16.6,16.6,7964
1703600940,2023-12-26T09:29:00.000-05:00,16.51,16.51,16.51,16.51,207
1703601000,2023-12-26T09:30:00.000-05:00,16.49,16.51,16.49,16.51,8673
1703601360,2023-12-26T09:36:00.000-05:00,16.6005,16.6005,16.6005,16.6005,350
1703601420,2023-12-26T09:37:00.000-05:00,16.63,16.63,16.63,16.63,403
1703601600,2023-12-26T09:40:00.000-05:00,16.62,16.62,16.6,16.6,469
1703601660,2023-12-26T09:41:00.000-05:00,16.45,16.45,16.45,16.45,117
1703601720,2023-12-26T09:42:00.000-05:00,16.59,16.59,16.54,16.54,200
1703601960,2023-12-26T09:46:00.000-05:00,16.53,16.53,16.53,16.53,109
1703602080,2023-12-26T09:48:00.000-05:00,16.47,16.47,16.47,16.47,100
1703602440,2023-12-26T09:54:00.000-05:00,16.54,16.54,16.54,16.54,1230
1703602620,2023-12-26T09:57:00.000-05:00,16.6143,16.6143,16.6143,16.6143,1460
1703602980,2023-12-26T10:03:00.000-05:00,16.57,16.57,16.57,16.57,100
1703603100,2023-12-26T10:05:00.000-05:00,16.55,16.58,16.55,16.58,600
1703603220,2023-12-26T10:07:00.000-05:00,16.58,16.58,16.58,16.58,989
1703603460,2023-12-26T10:11:00.000-05:00,16.585,16.585,16.585,16.585,361
1703604060,2023-12-26T10:21:00.000-05:00,16.585,16.585,16.585,16.585,228
1703604120,2023-12-26T10:22:00.000-05:00,16.56,16.56,16.56,16.56,106
1703604300,2023-12-26T10:25:00.000-05:00,16.56,16.56,16.56,16.56,251
1703604360,2023-12-26T10:26:00.000-05:00,16.55,16.55,16.55,16.55,100
1703604480,2023-12-26T10:28:00.000-05:00,16.53,16.53,16.52,16.52,651
1703604660,2023-12-26T10:31:00.000-05:00,16.51,16.5108,16.508,16.5108,667
1703604960,2023-12-26T10:36:00.000-05:00,16.52,16.52,16.52,16.52,102
1703605140,2023-12-26T10:39:00.000-05:00,16.5119,16.5119,16.5,16.5,204
1703605500,2023-12-26T10:45:00.000-05:00,16.5,16.5,16.47,16.47,1199
1703605560,2023-12-26T10:46:00.000-05:00,16.46,16.46,16.46,16.46,1089
1703605800,2023-12-26T10:50:00.000-05:00,16.48,16.48,16.48,16.48,226
1703605860,2023-12-26T10:51:00.000-05:00,16.4767,16.4767,16.4767,16.4767,3002
1703606220,2023-12-26T10:57:00.000-05:00,16.505,16.505,16.505,16.505,104
1703606340,2023-12-26T10:59:00.000-05:00,16.52,16.52,16.51,16.51,202
1703606400,2023-12-26T11:00:00.000-05:00,16.5,16.5,16.5,16.5,100
1703607060,2023-12-26T11:11:00.000-05:00,16.49,16.52,16.49,16.52,918
1703607180,2023-12-26T11:13:00.000-05:00,16.49,16.49,16.49,16.49,101
1703607660,2023-12-26T11:21:00.000-05:00,16.4748,16.4748,16.4748,16.4748,182
1703607960,2023-12-26T11:26:00.000-05:00,16.52,16.52,16.52,16.52,422
1703608140,2023-12-26T11:29:00.000-05:00,16.5,16.5073,16.5,16.5073,230
1703608200,2023-12-26T11:30:00.000-05:00,16.49,16.49,16.49,16.49,100
1703608260,2023-12-26T11:31:00.000-05:00,16.49,16.49,16.49,16.49,304
1703608500,2023-12-26T11:35:00.000-05:00,16.48,16.48,16.48,16.48,208
1703608800,2023-12-26T11:40:00.000-05:00,16.47,16.47,16.47,16.47,105
1703609040,2023-12-26T11:44:00.000-05:00,16.46,16.46,16.46,16.46,101
1703609220,2023-12-26T11:47:00.000-05:00,16.46,16.46,16.46,16.46,100
1703609280,2023-12-26T11:48:00.000-05:00,16.4899,16.4899,16.4899,16.4899,609
1703609400,2023-12-26T11:50:00.000-05:00,16.46,16.46,16.46,16.46,100
1703609820,2023-12-26T11:57:00.000-05:00,16.4769,16.4769,16.4769,16.4769,100
1703609880,2023-12-26T11:58:00.000-05:00,16.47,16.47,16.47,16.47,152
1703610060,2023-12-26T12:01:00.000-05:00,16.48,16.5,16.48,16.5,1891
1703610120,2023-12-26T12:02:00.000-05:00,16.49,16.49,16.49,16.49,425
1703610180,2023-12-26T12:03:00.000-05:00,16.48,16.48,16.48,16.48,501
1703610240,2023-12-26T12:04:00.000-05:00,16.48,16.48,16.46,16.46,279
1703610900,2023-12-26T12:15:00.000-05:00,16.5,16.51,16.5,16.51,1485
1703611020,2023-12-26T12:17:00.000-05:00,16.5597,16.5597,16.5597,16.5597,330
1703611860,2023-12-26T12:31:00.000-05:00,16.545,16.545,16.545,16.545,119
1703611980,2023-12-26T12:33:00.000-05:00,16.52,16.56,16.52,16.56,458
1703612220,2023-12-26T12:37:00.000-05:00,16.5772,16.5772,16.5772,16.5772,200
1703612880,2023-12-26T12:48:00.000-05:00,16.52,16.52,16.52,16.52,302
1703613240,2023-12-26T12:54:00.000-05:00,16.52,16.52,16.52,16.52,110
1703614320,2023-12-26T13:12:00.000-05:00,16.54,16.54,16.54,16.54,225
1703615100,2023-12-26T13:25:00.000-05:00,16.53,16.53,16.53,16.53,102
1703615160,2023-12-26T13:26:00.000-05:00,16.5369,16.5369,16.5369,16.5369,184
1703615220,2023-12-26T13:27:00.000-05:00,16.54,16.54,16.54,16.54,100
1703615820,2023-12-26T13:37:00.000-05:00,16.56,16.56,16.56,16.56,313
1703616000,2023-12-26T13:40:00.000-05:00,16.55,16.55,16.55,16.55,507
1703616300,2023-12-26T13:45:00.000-05:00,16.51,16.51,16.51,16.51,100
1703616840,2023-12-26T13:54:00.000-05:00,16.53,16.53,16.53,16.53,103
1703616900,2023-12-26T13:55:00.000-05:00,16.529,16.529,16.529,16.529,338
1703617320,2023-12-26T14:02:00.000-05:00,16.53,16.53,16.53,16.53,203
1703617440,2023-12-26T14:04:00.000-05:00,16.53,16.53,16.53,16.53,280
1703617560,2023-12-26T14:06:00.000-05:00,16.52,16.52,16.52,16.52,100
1703617620,2023-12-26T14:07:00.000-05:00,16.515,16.515,16.515,16.515,100
1703617860,2023-12-26T14:11:00.000-05:00,16.51,16.53,16.5,16.5,987
1703617920,2023-12-26T14:12:00.000-05:00,16.49,16.49,16.48,16.48,640
1703618040,2023-12-26T14:14:00.000-05:00,16.47,16.47,16.46,16.46,502
1703618280,2023-12-26T14:18:00.000-05:00,16.46,16.46,16.46,16.46,100
1703618460,2023-12-26T14:21:00.000-05:00,16.46,16.46,16.46,16.46,103
1703618640,2023-12-26T14:24:00.000-05:00,16.4601,16.4795,16.46,16.46,718
1703618700,2023-12-26T14:25:00.000-05:00,16.48,16.49,16.48,16.49,552
1703619060,2023-12-26T14:31:00.000-05:00,16.49,16.49,16.49,16.49,100
1703619240,2023-12-26T14:34:00.000-05:00,16.51,16.51,16.49,16.49,459
1703619300,2023-12-26T14:35:00.000-05:00,16.49,16.49,16.49,16.49,300
1703619480,2023-12-26T14:38:00.000-05:00,16.5,16.5,16.5,16.5,100
1703619780,2023-12-26T14:43:00.000-05:00,16.5316,16.5316,16.5316,16.5316,352
1703619840,2023-12-26T14:44:00.000-05:00,16.52,16.52,16.51,16.51,879
1703620020,2023-12-26T14:47:00.000-05:00,16.525,16.525,16.52,16.52,315
1703620200,2023-12-26T14:50:00.000-05:00,16.53,16.53,16.53,16.53,195
1703620260,2023-12-26T14:51:00.000-05:00,16.52,16.52,16.52,16.52,100
1703620320,2023-12-26T14:52:00.000-05:00,16.53,16.545,16.53,16.545,747
1703620620,2023-12-26T14:57:00.000-05:00,16.55,16.555,16.55,16.555,304
1703620740,2023-12-26T14:59:00.000-05:00,16.55,16.55,16.55,16.55,166
1703620800,2023-12-26T15:00:00.000-05:00,16.54,16.565,16.54,16.565,550
1703620980,2023-12-26T15:03:00.000-05:00,16.55,16.55,16.55,16.55,100
1703621100,2023-12-26T15:05:00.000-05:00,16.55,16.55,16.55,16.55,100
1703621280,2023-12-26T15:08:00.000-05:00,16.54,16.54,16.54,16.54,100
1703621400,2023-12-26T15:10:00.000-05:00,16.54,16.54,16.54,16.54,100
1703621460,2023-12-26T15:11:00.000-05:00,16.54,16.54,16.54,16.54,100
1703621580,2023-12-26T15:13:00.000-05:00,16.54,16.56,16.54,16.56,445
1703621640,2023-12-26T15:14:00.000-05:00,16.55,16.55,16.55,16.55,211
1703621760,2023-12-26T15:16:00.000-05:00,16.54,16.54,16.54,16.54,103
1703622060,2023-12-26T15:21:00.000-05:00,16.52,16.52,16.52,16.52,211
1703622240,2023-12-26T15:24:00.000-05:00,16.52,16.5409,16.52,16.5409,300
1703622300,2023-12-26T15:25:00.000-05:00,16.55,16.55,16.55,16.55,675
1703622420,2023-12-26T15:27:00.000-05:00,16.55,16.55,16.55,16.55,100
1703622480,2023-12-26T15:28:00.000-05:00,16.55,16.55,16.54,16.54,715
1703622660,2023-12-26T15:31:00.000-05:00,16.53,16.53,16.53,16.53,304
1703622780,2023-12-26T15:33:00.000-05:00,16.52,16.57,16.52,16.57,2258
1703622840,2023-12-26T15:34:00.000-05:00,16.5691,16.5691,16.5691,16.5691,210
1703623140,2023-12-26T15:39:00.000-05:00,16.55,16.55,16.54,16.54,434
1703623260,2023-12-26T15:41:00.000-05:00,16.53,16.53,16.53,16.53,100
1703623320,2023-12-26T15:42:00.000-05:00,16.53,16.53,16.53,16.53,590
1703623440,2023-12-26T15:44:00.000-05:00,16.51,16.51,16.51,16.51,231
1703623500,2023-12-26T15:45:00.000-05:00,16.52,16.52,16.51,16.52,300
1703623560,2023-12-26T15:46:00.000-05:00,16.53,16.54,16.53,16.54,971
1703623800,2023-12-26T15:50:00.000-05:00,16.54,16.54,16.51,16.51,3060
1703623860,2023-12-26T15:51:00.000-05:00,16.52,16.52,16.52,16.52,321
1703623920,2023-12-26T15:52:00.000-05:00,16.52,16.54,16.52,16.53,1086
1703623980,2023-12-26T15:53:00.000-05:00,16.53,16.53,16.53,16.53,533
1703624100,2023-12-26T15:55:00.000-05:00,16.525,16.525,16.52,16.52,1513
1703624160,2023-12-26T15:56:00.000-05:00,16.53,16.53,16.53,16.53,526
1703624280,2023-12-26T15:58:00.000-05:00,16.52,16.52,16.52,16.52,282
1703624340,2023-12-26T15:59:00.000-05:00,16.53,16.59,16.53,16.58,8638
1703624400,2023-12-26T16:00:00.000-05:00,16.58,16.58,16.58,16.58,11438
1703667720,2023-12-27T04:02:00.000-05:00,16.57,16.58,16.57,16.58,500
1703668500,2023-12-27T04:15:00.000-05:00,16.54,16.54,16.54,16.54,300
1703685540,2023-12-27T08:59:00.000-05:00,16.59,16.59,16.59,16.59,500
1703686680,2023-12-27T09:18:00.000-05:00,16.55,16.6,16.55,16.6,1000
1703687340,2023-12-27T09:29:00.000-05:00,16.34,16.34,16.34,16.34,200
1703687400,2023-12-27T09:30:00.000-05:00,16.41,16.57,16.41,16.54,11922
1703687460,2023-12-27T09:31:00.000-05:00,16.66,16.66,16.595,16.595,370
1703687760,2023-12-27T09:36:00.000-05:00,16.62,16.62,16.62,16.62,200
1703687820,2023-12-27T09:37:00.000-05:00,16.625,16.625,16.625,16.625,400
1703687940,2023-12-27T09:39:00.000-05:00,16.61,16.61,16.588,16.588,7055
