timestamp,datetime,open,high,low,close,volume
1703270280,2023-12-22T13:38:00.000-05:00,12.92,12.92,12.92,12.92,270
1703270340,2023-12-22T13:39:00.000-05:00,12.92,12.945,12.92,12.945,1650
1703270400,2023-12-22T13:40:00.000-05:00,12.945,12.96,12.945,12.96,509
1703270460,2023-12-22T13:41:00.000-05:00,12.96,12.96,12.96,12.96,102
1703270520,2023-12-22T13:42:00.000-05:00,12.96,12.9699,12.96,12.9699,630
1703270580,2023-12-22T13:43:00.000-05:00,12.97,12.98,12.97,12.98,1241
1703270700,2023-12-22T13:45:00.000-05:00,12.96,12.96,12.96,12.96,140
1703270760,2023-12-22T13:46:00.000-05:00,12.96,12.96,12.9475,12.95,2716
1703270820,2023-12-22T13:47:00.000-05:00,12.95,12.95,12.95,12.95,278
1703270880,2023-12-22T13:48:00.000-05:00,12.96,12.98,12.96,12.98,1263
1703271060,2023-12-22T13:51:00.000-05:00,12.97,12.97,12.97,12.97,202
1703271120,2023-12-22T13:52:00.000-05:00,12.97,12.97,12.97,12.97,262
1703271180,2023-12-22T13:53:00.000-05:00,12.96,12.97,12.96,12.969,2254
1703271300,2023-12-22T13:55:00.000-05:00,12.97,12.97,12.96,12.97,1459
1703271360,2023-12-22T13:56:00.000-05:00,12.975,12.975,12.975,12.975,100
1703271420,2023-12-22T13:57:00.000-05:00,12.9791,12.9791,12.9791,12.9791,250
1703271480,2023-12-22T13:58:00.000-05:00,12.97,12.99,12.97,12.99,1753
1703271660,2023-12-22T14:01:00.000-05:00,12.99,12.99,12.98,12.98,542
1703271720,2023-12-22T14:02:00.000-05:00,12.98,12.98,12.97,12.97,733
1703271780,2023-12-22T14:03:00.000-05:00,12.96,12.96,12.96,12.96,215
1703271900,2023-12-22T14:05:00.000-05:00,12.96,12.96,12.95,12.95,530
1703271960,2023-12-22T14:06:00.000-05:00,12.95,12.95,12.95,12.95,275
1703272020,2023-12-22T14:07:00.000-05:00,12.95,12.95,12.95,12.95,327
1703272080,2023-12-22T14:08:00.000-05:00,12.95,12.95,12.95,12.95,212
1703272140,2023-12-22T14:09:00.000-05:00,12.95,12.95,12.95,12.95,201
1703272200,2023-12-22T14:10:00.000-05:00,12.98,12.99,12.98,12.99,1855
1703272320,2023-12-22T14:12:00.000-05:00,12.99,12.99,12.99,12.99,313
1703272440,2023-12-22T14:14:00.000-05:00,12.99,13.0,12.99,13.0,857
1703272500,2023-12-22T14:15:00.000-05:00,13.0,13.0,13.0,13.0,660
1703272560,2023-12-22T14:16:00.000-05:00,12.99,12.99,12.985,12.985,517
1703272620,2023-12-22T14:17:00.000-05:00,12.97,12.97,12.96,12.96,1107
1703272680,2023-12-22T14:18:00.000-05:00,12.965,12.965,12.96,12.96,756
1703272740,2023-12-22T14:19:00.000-05:00,12.96,12.97,12.96,12.97,1430
1703272800,2023-12-22T14:20:00.000-05:00,12.96,12.97,12.96,12.97,208
1703272860,2023-12-22T14:21:00.000-05:00,12.98,12.98,12.96,12.96,369
1703272920,2023-12-22T14:22:00.000-05:00,12.95,12.95,12.95,12.95,3347
1703272980,2023-12-22T14:23:00.000-05:00,12.95,12.95,12.95,12.95,723
1703273040,2023-12-22T14:24:00.000-05:00,12.94,12.96,12.93,12.96,7756
1703273100,2023-12-22T14:25:00.000-05:00,12.96,12.98,12.96,12.98,479
1703273160,2023-12-22T14:26:00.000-05:00,12.9668,12.9668,12.9668,12.9668,339
1703273220,2023-12-22T14:27:00.000-05:00,12.95,12.95,12.95,12.95,200
1703273280,2023-12-22T14:28:00.000-05:00,12.95,12.96,12.95,12.96,820
1703273340,2023-12-22T14:29:00.000-05:00,12.9402,12.9402,12.9402,12.9402,366
1703273460,2023-12-22T14:31:00.000-05:00,12.94,12.945,12.94,12.945,831
1703273520,2023-12-22T14:32:00.000-05:00,12.95,12.95,12.95,12.95,211
1703273580,2023-12-22T14:33:00.000-05:00,12.96,12.98,12.96,12.98,1283
1703273700,2023-12-22T14:35:00.000-05:00,12.96,12.96,12.95,12.95,498
1703273760,2023-12-22T14:36:00.000-05:00,12.97,12.97,12.97,12.97,201
1703273820,2023-12-22T14:37:00.000-05:00,12.97,12.98,12.97,12.98,1300
1703273880,2023-12-22T14:38:00.000-05:00,12.99,12.99,12.99,12.99,679
1703273940,2023-12-22T14:39:00.000-05:00,12.98,12.98,12.98,12.98,687
1703274000,2023-12-22T14:40:00.000-05:00,12.99,12.99,12.97,12.99,625
1703274060,2023-12-22T14:41:00.000-05:00,12.99,12.99,12.99,12.99,310
1703274120,2023-12-22T14:42:00.000-05:00,13.0,13.0,13.0,13.0,1768
1703274240,2023-12-22T14:44:00.000-05:00,13.01,13.01,13.01,13.01,200
1703274360,2023-12-22T14:46:00.000-05:00,13.01,13.01,12.99,12.99,775
1703274420,2023-12-22T14:47:00.000-05:00,12.97,12.97,12.97,12.97,202
1703274480,2023-12-22T14:48:00.000-05:00,12.975,12.98,12.97,12.97,516
1703274540,2023-12-22T14:49:00.000-05:00,12.97,12.98,12.97,12.98,419
1703274600,2023-12-22T14:50:00.000-05:00,12.97,12.97,12.97,12.97,318
1703274660,2023-12-22T14:51:00.000-05:00,12.98,12.98,12.975,12.975,409
1703274780,2023-12-22T14:53:00.000-05:00,12.96,12.96,12.96,12.96,200
1703274840,2023-12-22T14:54:00.000-05:00,12.96,12.96,12.96,12.96,300
1703274900,2023-12-22T14:55:00.000-05:00,12.95,12.95,12.95,12.95,315
1703274960,2023-12-22T14:56:00.000-05:00,12.95,12.95,12.95,12.95,205
1703275020,2023-12-22T14:57:00.000-05:00,12.96,12.96,12.96,12.96,389
1703275080,2023-12-22T14:58:00.000-05:00,12.96,12.96,12.96,12.96,414
1703275140,2023-12-22T14:59:00.000-05:00,12.975,12.99,12.975,12.99,2071
1703275200,2023-12-22T15:00:00.000-05:00,12.99,13.01,12.99,13.01,1249
1703275260,2023-12-22T15:01:00.000-05:00,13.01,13.01,13.01,13.01,1032
1703275320,2023-12-22T15:02:00.000-05:00,13.04,13.055,13.04,13.055,336
1703275380,2023-12-22T15:03:00.000-05:00,13.04,13.045,13.04,13.045,850
1703275500,2023-12-22T15:05:00.000-05:00,13.03,13.03,13.03,13.03,285
1703275560,2023-12-22T15:06:00.000-05:00,13.03,13.03,13.03,13.03,200
1703275620,2023-12-22T15:07:00.000-05:00,13.05,13.06,13.05,13.06,674
1703275680,2023-12-22T15:08:00.000-05:00,13.05,13.05,13.05,13.05,574
1703275800,2023-12-22T15:10:00.000-05:00,13.03,13.03,13.02,13.02,726
1703275920,2023-12-22T15:12:00.000-05:00,13.02,13.02,13.02,13.02,300
1703275980,2023-12-22T15:13:00.000-05:00,13.02,13.02,13.02,13.02,201
1703276100,2023-12-22T15:15:00.000-05:00,13.02,13.04,13.02,13.04,1630
1703276160,2023-12-22T15:16:00.000-05:00,13.04,13.04,13.04,13.04,206
1703276220,2023-12-22T15:17:00.000-05:00,13.05,13.05,13.04,13.0482,832
1703276400,2023-12-22T15:20:00.000-05:00,13.03,13.03,13.03,13.03,1416
1703276460,2023-12-22T15:21:00.000-05:00,13.02,13.02,12.99,12.99,1081
1703276520,2023-12-22T15:22:00.000-05:00,12.99,12.99,12.98,12.98,223
1703276640,2023-12-22T15:24:00.000-05:00,12.985,12.985,12.98,12.98,348
1703276700,2023-12-22T15:25:00.000-05:00,12.99,12.99,12.99,12.99,302
1703276820,2023-12-22T15:27:00.000-05:00,12.97,12.9925,12.97,12.97,2508
1703276940,2023-12-22T15:29:00.000-05:00,12.98,12.98,12.97,12.97,405
1703277000,2023-12-22T15:30:00.000-05:00,12.97,13.04,12.97,13.04,2372
1703277120,2023-12-22T15:32:00.000-05:00,13.03,13.03,13.03,13.03,1501
1703277240,2023-12-22T15:34:00.000-05:00,13.03,13.04,13.03,13.04,1122
1703277300,2023-12-22T15:35:00.000-05:00,13.035,13.035,13.03,13.03,564
1703277360,2023-12-22T15:36:00.000-05:00,13.03,13.03,13.03,13.03,846
1703277420,2023-12-22T15:37:00.000-05:00,13.05,13.05,13.04,13.04,747
1703277480,2023-12-22T15:38:00.000-05:00,13.05,13.05,13.03,13.03,1329
1703277540,2023-12-22T15:39:00.000-05:00,13.05,13.05,13.05,13.05,452
1703277600,2023-12-22T15:40:00.000-05:00,13.05,13.05,13.04,13.045,1135
1703277660,2023-12-22T15:41:00.000-05:00,13.05,13.05,13.05,13.05,547
1703277720,2023-12-22T15:42:00.000-05:00,13.04,13.04,13.04,13.04,347
1703277780,2023-12-22T15:43:00.000-05:00,13.04,13.065,13.04,13.065,996
1703277840,2023-12-22T15:44:00.000-05:00,13.07,13.08,13.065,13.07,1336
1703277900,2023-12-22T15:45:00.000-05:00,13.07,13.07,13.06,13.06,2728
1703277960,2023-12-22T15:46:00.000-05:00,13.05,13.05,13.04,13.04,488
1703278020,2023-12-22T15:47:00.000-05:00,13.04,13.06,13.04,13.06,1813
1703278080,2023-12-22T15:48:00.000-05:00,13.05,13.05,13.04,13.04,792
1703278140,2023-12-22T15:49:00.000-05:00,13.03,13.035,13.03,13.03,1171
1703278200,2023-12-22T15:50:00.000-05:00,13.03,13.05,13.03,13.05,864
1703278260,2023-12-22T15:51:00.000-05:00,13.065,13.065,13.06,13.06,1566
1703278320,2023-12-22T15:52:00.000-05:00,13.05,13.055,13.04,13.05,1501
1703278380,2023-12-22T15:53:00.000-05:00,13.05,13.05,13.04,13.04,1078
1703278440,2023-12-22T15:54:00.000-05:00,13.04,13.05,13.04,13.04,2029
1703278500,2023-12-22T15:55:00.000-05:00,13.045,13.055,13.045,13.05,2608
1703278560,2023-12-22T15:56:00.000-05:00,13.055,13.06,13.04,13.04,6045
1703278620,2023-12-22T15:57:00.000-05:00,13.04,13.06,13.04,13.05,3033
1703278680,2023-12-22T15:58:00.000-05:00,13.05,13.06,13.045,13.06,3508
1703278740,2023-12-22T15:59:00.000-05:00,13.07,13.1,13.05,13.06,9569
1703278800,2023-12-22T16:00:00.000-05:00,13.05,13.05,13.05,13.05,39357
1703280000,2023-12-22T16:20:00.000-05:00,13.05,13.05,13.05,13.05,777
1703601000,2023-12-26T09:30:00.000-05:00,13.1,13.18,13.07,13.08,3468
1703601060,2023-12-26T09:31:00.000-05:00,13.0529,13.0529,13.0529,13.0529,221
1703601120,2023-12-26T09:32:00.000-05:00,13.0,13.0,13.0,13.0,116
1703601420,2023-12-26T09:37:00.000-05:00,13.01,13.01,13.01,13.01,331
1703601480,2023-12-26T09:38:00.000-05:00,13.01,13.01,13.01,13.01,209
1703601600,2023-12-26T09:40:00.000-05:00,12.96,12.96,12.95,12.95,1166
1703601720,2023-12-26T09:42:00.000-05:00,12.955,12.955,12.955,12.955,183
1703601840,2023-12-26T09:44:00.000-05:00,12.935,12.9359,12.92,12.92,610
1703601960,2023-12-26T09:46:00.000-05:00,12.93,13.01,12.93,13.0,2797
1703602080,2023-12-26T09:48:00.000-05:00,13.0,13.0,12.99,12.99,231
1703602140,2023-12-26T09:49:00.000-05:00,12.93,12.93,12.9,12.9,1195
1703602680,2023-12-26T09:58:00.000-05:00,12.92,12.93,12.89,12.91,6439
1703602920,2023-12-26T10:02:00.000-05:00,12.92,12.92,12.92,12.92,873
1703603040,2023-12-26T10:04:00.000-05:00,12.93,12.96,12.93,12.96,876
1703603100,2023-12-26T10:05:00.000-05:00,12.97,12.97,12.96,12.96,907
1703603220,2023-12-26T10:07:00.000-05:00,12.95,12.95,12.95,12.95,205
1703603280,2023-12-26T10:08:00.000-05:00,12.965,12.97,12.965,12.97,5176
1703603340,2023-12-26T10:09:00.000-05:00,12.97,12.97,12.97,12.97,297
1703603400,2023-12-26T10:10:00.000-05:00,12.99,12.99,12.98,12.98,390
1703603580,2023-12-26T10:13:00.000-05:00,13.0,13.0,12.99,12.99,1067
1703603640,2023-12-26T10:14:00.000-05:00,12.97,12.97,12.97,12.97,262
1703603700,2023-12-26T10:15:00.000-05:00,12.95,12.95,12.93,12.93,4808
1703603880,2023-12-26T10:18:00.000-05:00,12.92,12.94,12.92,12.9394,5519
1703603940,2023-12-26T10:19:00.000-05:00,12.95,12.95,12.95,12.95,189
1703604120,2023-12-26T10:22:00.000-05:00,12.9666,12.9666,12.9666,12.9666,264
1703604300,2023-12-26T10:25:00.000-05:00,12.95,12.97,12.95,12.9504,4125
1703604480,2023-12-26T10:28:00.000-05:00,12.94,12.94,12.94,12.94,261
1703604780,2023-12-26T10:33:00.000-05:00,12.94,12.94,12.92,12.92,1691
1703604900,2023-12-26T10:35:00.000-05:00,12.91,12.91,12.89,12.89,473
1703604960,2023-12-26T10:36:00.000-05:00,12.89,12.89,12.8807,12.8807,843
1703605260,2023-12-26T10:41:00.000-05:00,12.86,12.86,12.86,12.86,547
1703605440,2023-12-26T10:44:00.000-05:00,12.8566,12.8566,12.8566,12.8566,1002
1703605500,2023-12-26T10:45:00.000-05:00,12.85,12.86,12.85,12.86,3911
1703605680,2023-12-26T10:48:00.000-05:00,12.85,12.85,12.85,12.85,309
1703605740,2023-12-26T10:49:00.000-05:00,12.84,12.84,12.82,12.82,668
1703605920,2023-12-26T10:52:00.000-05:00,12.82,12.82,12.82,12.82,178
1703606100,2023-12-26T10:55:00.000-05:00,12.83,12.835,12.83,12.835,764
1703606160,2023-12-26T10:56:00.000-05:00,12.85,12.855,12.85,12.85,621
1703606220,2023-12-26T10:57:00.000-05:00,12.85,12.85,12.84,12.84,244
1703606640,2023-12-26T11:04:00.000-05:00,12.82,12.82,12.82,12.82,353
1703606700,2023-12-26T11:05:00.000-05:00,12.83,12.83,12.8275,12.83,720
1703606880,2023-12-26T11:08:00.000-05:00,12.82,12.82,12.82,12.82,188
1703607180,2023-12-26T11:13:00.000-05:00,12.8,12.8,12.79,12.79,580
1703607300,2023-12-26T11:15:00.000-05:00,12.7925,12.7925,12.7925,12.7925,100
1703607360,2023-12-26T11:16:00.000-05:00,12.78,12.78,12.78,12.78,954
1703607540,2023-12-26T11:19:00.000-05:00,12.775,12.775,12.775,12.775,886
