timestamp,datetime,open,high,low,close,volume
1703258820,2023-12-22T10:27:00.000-05:00,77.46,77.47,77.46,77.47,1197
1703258880,2023-12-22T10:28:00.000-05:00,77.48,77.49,77.48,77.48,947
1703258940,2023-12-22T10:29:00.000-05:00,77.48,77.49,77.48,77.48,315
1703259000,2023-12-22T10:30:00.000-05:00,77.5,77.505,77.47,77.47,1477
1703259060,2023-12-22T10:31:00.000-05:00,77.47,77.48,77.47,77.48,541
1703259120,2023-12-22T10:32:00.000-05:00,77.48,77.48,77.44,77.44,2502
1703259180,2023-12-22T10:33:00.000-05:00,77.435,77.44,77.43,77.44,938
1703259240,2023-12-22T10:34:00.000-05:00,77.44,77.44,77.41,77.41,523
1703259300,2023-12-22T10:35:00.000-05:00,77.41,77.41,77.41,77.41,469
1703259360,2023-12-22T10:36:00.000-05:00,77.405,77.415,77.4,77.415,1687
1703259420,2023-12-22T10:37:00.000-05:00,77.42,77.425,77.42,77.42,1881
1703259480,2023-12-22T10:38:00.000-05:00,77.42,77.42,77.36,77.36,2522
1703259540,2023-12-22T10:39:00.000-05:00,77.3853,77.3853,77.365,77.37,1361
1703259600,2023-12-22T10:40:00.000-05:00,77.37,77.375,77.37,77.375,625
1703259720,2023-12-22T10:42:00.000-05:00,77.365,77.39,77.365,77.39,1657
1703259780,2023-12-22T10:43:00.000-05:00,77.4,77.4,77.4,77.4,329
1703259840,2023-12-22T10:44:00.000-05:00,77.41,77.42,77.41,77.42,580
1703259900,2023-12-22T10:45:00.000-05:00,77.415,77.415,77.38,77.38,2880
1703259960,2023-12-22T10:46:00.000-05:00,77.36,77.36,77.35,77.35,863
1703260020,2023-12-22T10:47:00.000-05:00,77.36,77.38,77.36,77.36,3195
1703260080,2023-12-22T10:48:00.000-05:00,77.36,77.38,77.355,77.38,1693
1703260140,2023-12-22T10:49:00.000-05:00,77.38,77.39,77.37,77.39,1512
1703260200,2023-12-22T10:50:00.000-05:00,77.38,77.38,77.36,77.36,316
1703260380,2023-12-22T10:53:00.000-05:00,77.39,77.415,77.39,77.39,1554
1703260440,2023-12-22T10:54:00.000-05:00,77.4,77.4,77.39,77.39,456
1703260500,2023-12-22T10:55:00.000-05:00,77.38,77.38,77.38,77.38,311
1703260560,2023-12-22T10:56:00.000-05:00,77.37,77.37,77.28,77.29,7212
1703260620,2023-12-22T10:57:00.000-05:00,77.3,77.325,77.26,77.32,1747
1703260680,2023-12-22T10:58:00.000-05:00,77.31,77.32,77.31,77.32,399
1703260740,2023-12-22T10:59:00.000-05:00,77.31,77.31,77.24,77.24,4414
1703260800,2023-12-22T11:00:00.000-05:00,77.25,77.25,77.23,77.23,1189
1703260860,2023-12-22T11:01:00.000-05:00,77.23,77.23,77.22,77.23,2052
1703260920,2023-12-22T11:02:00.000-05:00,77.26,77.28,77.26,77.28,1662
1703261040,2023-12-22T11:04:00.000-05:00,77.27,77.27,77.27,77.27,578
1703261220,2023-12-22T11:07:00.000-05:00,77.2115,77.26,77.21,77.26,1314
1703261280,2023-12-22T11:08:00.000-05:00,77.32,77.32,77.32,77.32,200
1703261400,2023-12-22T11:10:00.000-05:00,77.3,77.3,77.29,77.29,212
1703261460,2023-12-22T11:11:00.000-05:00,77.28,77.28,77.28,77.28,471
1703261520,2023-12-22T11:12:00.000-05:00,77.29,77.29,77.29,77.29,375
1703261580,2023-12-22T11:13:00.000-05:00,77.28,77.28,77.28,77.28,322
1703261640,2023-12-22T11:14:00.000-05:00,77.3,77.3,77.3,77.3,292
1703261700,2023-12-22T11:15:00.000-05:00,77.31,77.31,77.285,77.285,1048
1703261760,2023-12-22T11:16:00.000-05:00,77.29,77.31,77.28,77.28,924
1703261880,2023-12-22T11:18:00.000-05:00,77.25,77.25,77.25,77.25,283
1703262000,2023-12-22T11:20:00.000-05:00,77.26,77.27,77.26,77.27,799
1703262060,2023-12-22T11:21:00.000-05:00,77.26,77.2655,77.26,77.2655,253
1703262120,2023-12-22T11:22:00.000-05:00,77.27,77.27,77.26,77.26,621
1703262180,2023-12-22T11:23:00.000-05:00,77.24,77.24,77.22,77.23,687
1703262240,2023-12-22T11:24:00.000-05:00,77.22,77.22,77.22,77.22,223
1703262300,2023-12-22T11:25:00.000-05:00,77.21,77.22,77.19,77.19,825
1703262360,2023-12-22T11:26:00.000-05:00,77.17,77.2,77.16,77.2,2930
1703262420,2023-12-22T11:27:00.000-05:00,77.2,77.25,77.2,77.2495,749
1703262540,2023-12-22T11:29:00.000-05:00,77.23,77.23,77.19,77.225,3354
1703262600,2023-12-22T11:30:00.000-05:00,77.23,77.26,77.23,77.26,1412
1703262720,2023-12-22T11:32:00.000-05:00,77.285,77.285,77.25,77.25,1407
1703262780,2023-12-22T11:33:00.000-05:00,77.27,77.2896,77.2359,77.2359,6280
1703262840,2023-12-22T11:34:00.000-05:00,77.24,77.24,77.24,77.24,302
1703262900,2023-12-22T11:35:00.000-05:00,77.23,77.23,77.22,77.22,613
1703262960,2023-12-22T11:36:00.000-05:00,77.19,77.22,77.19,77.22,565
1703263080,2023-12-22T11:38:00.000-05:00,77.23,77.24,77.23,77.24,400
1703263140,2023-12-22T11:39:00.000-05:00,77.22,77.22,77.185,77.185,918
1703263200,2023-12-22T11:40:00.000-05:00,77.1821,77.1821,77.18,77.18,514
1703263260,2023-12-22T11:41:00.000-05:00,77.16,77.18,77.16,77.18,765
1703263380,2023-12-22T11:43:00.000-05:00,77.2,77.2,77.2,77.2,264
1703263440,2023-12-22T11:44:00.000-05:00,77.19,77.22,77.18,77.22,1220
1703263500,2023-12-22T11:45:00.000-05:00,77.2,77.2,77.18,77.18,1091
1703263560,2023-12-22T11:46:00.000-05:00,77.19,77.21,77.19,77.21,709
1703263620,2023-12-22T11:47:00.000-05:00,77.205,77.205,77.2,77.2,533
1703263680,2023-12-22T11:48:00.000-05:00,77.2,77.2,77.18,77.18,515
1703263740,2023-12-22T11:49:00.000-05:00,77.2,77.2,77.2,77.2,415
1703263800,2023-12-22T11:50:00.000-05:00,77.21,77.21,77.21,77.21,802
1703263860,2023-12-22T11:51:00.000-05:00,77.2,77.2,77.2,77.2,524
1703263920,2023-12-22T11:52:00.000-05:00,77.2,77.2,77.14,77.14,1769
1703264100,2023-12-22T11:55:00.000-05:00,77.18,77.18,77.18,77.18,112
1703264160,2023-12-22T11:56:00.000-05:00,77.16,77.16,77.16,77.16,494
1703264220,2023-12-22T11:57:00.000-05:00,77.16,77.16,77.15,77.15,300
1703264340,2023-12-22T11:59:00.000-05:00,77.14,77.14,77.14,77.14,356
1703264400,2023-12-22T12:00:00.000-05:00,77.14,77.14,77.105,77.12,1041
1703264460,2023-12-22T12:01:00.000-05:00,77.12,77.1375,77.115,77.115,1309
1703264520,2023-12-22T12:02:00.000-05:00,77.12,77.12,77.12,77.12,147
1703264580,2023-12-22T12:03:00.000-05:00,77.12,77.12,77.12,77.12,569
1703264640,2023-12-22T12:04:00.000-05:00,77.12,77.12,77.1,77.1,802
1703264700,2023-12-22T12:05:00.000-05:00,77.1,77.17,77.1,77.17,1317
1703264820,2023-12-22T12:07:00.000-05:00,77.19,77.19,77.14,77.14,824
1703264880,2023-12-22T12:08:00.000-05:00,77.14,77.149,77.14,77.14,578
1703265000,2023-12-22T12:10:00.000-05:00,77.11,77.11,77.11,77.11,314
1703265060,2023-12-22T12:11:00.000-05:00,77.1,77.1,77.1,77.1,193
1703265120,2023-12-22T12:12:00.000-05:00,77.095,77.11,77.095,77.11,567
1703265180,2023-12-22T12:13:00.000-05:00,77.105,77.105,77.105,77.105,240
1703265300,2023-12-22T12:15:00.000-05:00,77.09,77.1,77.09,77.1,1252
1703265420,2023-12-22T12:17:00.000-05:00,77.12,77.135,77.12,77.135,1099
1703265480,2023-12-22T12:18:00.000-05:00,77.15,77.15,77.15,77.15,210
1703265540,2023-12-22T12:19:00.000-05:00,77.17,77.17,77.15,77.159,308
1703265660,2023-12-22T12:21:00.000-05:00,77.15,77.15,77.14,77.14,660
1703265720,2023-12-22T12:22:00.000-05:00,77.13,77.135,77.13,77.135,423
1703265780,2023-12-22T12:23:00.000-05:00,77.14,77.17,77.14,77.17,1595
1703265840,2023-12-22T12:24:00.000-05:00,77.163,77.163,77.163,77.163,381
1703265900,2023-12-22T12:25:00.000-05:00,77.17,77.17,77.165,77.165,233
1703265960,2023-12-22T12:26:00.000-05:00,77.16,77.16,77.16,77.16,225
1703266080,2023-12-22T12:28:00.000-05:00,77.16,77.17,77.15,77.169,627
1703266140,2023-12-22T12:29:00.000-05:00,77.17,77.17,77.17,77.17,162
1703266260,2023-12-22T12:31:00.000-05:00,77.16,77.175,77.14,77.175,2206
1703266320,2023-12-22T12:32:00.000-05:00,77.17,77.17,77.17,77.17,243
1703266380,2023-12-22T12:33:00.000-05:00,77.16,77.2,77.16,77.2,1285
1703266440,2023-12-22T12:34:00.000-05:00,77.196,77.196,77.196,77.196,245
1703266500,2023-12-22T12:35:00.000-05:00,77.19,77.2,77.16,77.2,526
1703266560,2023-12-22T12:36:00.000-05:00,77.1986,77.26,77.1986,77.26,914
1703266620,2023-12-22T12:37:00.000-05:00,77.24,77.24,77.24,77.24,327
1703266740,2023-12-22T12:39:00.000-05:00,77.24,77.24,77.24,77.24,200
1703266860,2023-12-22T12:41:00.000-05:00,77.25,77.25,77.25,77.25,233
1703266920,2023-12-22T12:42:00.000-05:00,77.25,77.25,77.25,77.25,378
1703266980,2023-12-22T12:43:00.000-05:00,77.2696,77.2696,77.2696,77.2696,355
1703267040,2023-12-22T12:44:00.000-05:00,77.26,77.26,77.26,77.26,342
1703267100,2023-12-22T12:45:00.000-05:00,77.28,77.285,77.28,77.285,678
1703267160,2023-12-22T12:46:00.000-05:00,77.298,77.298,77.293,77.293,350
1703267220,2023-12-22T12:47:00.000-05:00,77.3,77.3,77.26,77.29,1465
1703267340,2023-12-22T12:49:00.000-05:00,77.28,77.28,77.26,77.27,537
1703267400,2023-12-22T12:50:00.000-05:00,77.27,77.27,77.26,77.26,577
1703267520,2023-12-22T12:52:00.000-05:00,77.25,77.25,77.25,77.25,115
1703267580,2023-12-22T12:53:00.000-05:00,77.27,77.27,77.27,77.27,330
1703267640,2023-12-22T12:54:00.000-05:00,77.27,77.3,77.27,77.2873,1646
1703267700,2023-12-22T12:55:00.000-05:00,77.3,77.3,77.29,77.29,863
1703267760,2023-12-22T12:56:00.000-05:00,77.3,77.3,77.3,77.3,442
1703267880,2023-12-22T12:58:00.000-05:00,77.29,77.31,77.27,77.3,1501
1703268000,2023-12-22T13:00:00.000-05:00,77.3,77.3,77.3,77.3,213
1703268060,2023-12-22T13:01:00.000-05:00,77.3,77.3,77.3,77.3,541
1703268120,2023-12-22T13:02:00.000-05:00,77.3,77.3,77.3,77.3,232
1703268180,2023-12-22T13:03:00.000-05:00,77.3,77.31,77.28,77.31,1073
1703268240,2023-12-22T13:04:00.000-05:00,77.294,77.294,77.27,77.27,1385
1703268420,2023-12-22T13:07:00.000-05:00,77.28,77.31,77.28,77.31,1285
1703268480,2023-12-22T13:08:00.000-05:00,77.3,77.3,77.3,77.3,234
1703268540,2023-12-22T13:09:00.000-05:00,77.31,77.32,77.29,77.318,2220
1703268600,2023-12-22T13:10:00.000-05:00,77.32,77.32,77.32,77.32,220
1703268660,2023-12-22T13:11:00.000-05:00,77.31,77.31,77.31,77.31,340
1703268720,2023-12-22T13:12:00.000-05:00,77.3122,77.3122,77.3122,77.3122,161
1703268780,2023-12-22T13:13:00.000-05:00,77.31,77.31,77.295,77.31,967
1703268900,2023-12-22T13:15:00.000-05:00,77.3098,77.3098,77.3098,77.3098,400
1703268960,2023-12-22T13:16:00.000-05:00,77.31,77.31,77.31,77.31,139
1703269080,2023-12-22T13:18:00.000-05:00,77.29,77.29,77.289,77.289,567
1703269140,2023-12-22T13:19:00.000-05:00,77.28,77.28,77.28,77.28,539
1703269320,2023-12-22T13:22:00.000-05:00,77.28,77.28,77.27,77.275,593
1703269380,2023-12-22T13:23:00.000-05:00,77.27,77.27,77.26,77.26,690
1703269440,2023-12-22T13:24:00.000-05:00,77.28,77.3,77.28,77.3,1466
1703269500,2023-12-22T13:25:00.000-05:00,77.29,77.29,77.29,77.29,218
1703269560,2023-12-22T13:26:00.000-05:00,77.275,77.275,77.26,77.26,900
1703269680,2023-12-22T13:28:00.000-05:00,77.27,77.3,77.27,77.29,1480
1703269740,2023-12-22T13:29:00.000-05:00,77.28,77.28,77.27,77.27,562
1703269800,2023-12-22T13:30:00.000-05:00,77.26,77.26,77.26,77.26,257
1703269860,2023-12-22T13:31:00.000-05:00,77.26,77.26,77.26,77.26,100
1703269920,2023-12-22T13:32:00.000-05:00,77.25,77.25,77.25,77.25,277
1703269980,2023-12-22T13:33:00.000-05:00,77.25,77.25,77.25,77.25,631
1703270100,2023-12-22T13:35:00.000-05:00,77.27,77.27,77.26,77.26,337
1703270220,2023-12-22T13:37:00.000-05:00,77.27,77.32,77.27,77.31,3252
1703270280,2023-12-22T13:38:00.000-05:00,77.3,77.3,77.28,77.28,1316
1703270340,2023-12-22T13:39:00.000-05:00,77.25,77.25,77.25,77.25,215
1703270400,2023-12-22T13:40:00.000-05:00,77.24,77.24,77.22,77.22,417
1703270460,2023-12-22T13:41:00.000-05:00,77.22,77.22,77.22,77.22,247
1703270520,2023-12-22T13:42:00.000-05:00,77.2,77.2,77.18,77.18,797
1703270580,2023-12-22T13:43:00.000-05:00,77.18,77.18,77.17,77.17,640
1703270640,2023-12-22T13:44:00.000-05:00,77.18,77.18,77.18,77.18,896
1703270700,2023-12-22T13:45:00.000-05:00,77.17,77.17,77.15,77.15,338
1703270760,2023-12-22T13:46:00.000-05:00,77.15,77.15,77.15,77.15,207
1703270820,2023-12-22T13:47:00.000-05:00,77.16,77.16,77.15,77.15,557
1703270880,2023-12-22T13:48:00.000-05:00,77.18,77.18,77.18,77.18,197
1703271000,2023-12-22T13:50:00.000-05:00,77.18,77.18,77.16,77.17,1173
1703271060,2023-12-22T13:51:00.000-05:00,77.16,77.16,77.14,77.14,867
1703271120,2023-12-22T13:52:00.000-05:00,77.13,77.14,77.12,77.13,667
1703271180,2023-12-22T13:53:00.000-05:00,77.12,77.12,77.12,77.12,683
1703271240,2023-12-22T13:54:00.000-05:00,77.1208,77.1208,77.1208,77.1208,498
1703271300,2023-12-22T13:55:00.000-05:00,77.12,77.12,77.11,77.11,329
1703271360,2023-12-22T13:56:00.000-05:00,77.12,77.12,77.11,77.11,1159
1703271420,2023-12-22T13:57:00.000-05:00,77.11,77.11,77.11,77.11,212
1703271540,2023-12-22T13:59:00.000-05:00,77.1,77.1,77.1,77.1,1398
1703271600,2023-12-22T14:00:00.000-05:00,77.08,77.08,77.08,77.08,445
1703271660,2023-12-22T14:01:00.000-05:00,77.085,77.085,77.085,77.085,217
1703271720,2023-12-22T14:02:00.000-05:00,77.08,77.08,77.02,77.03,1765
1703271780,2023-12-22T14:03:00.000-05:00,77.015,77.015,77.005,77.005,837
1703271840,2023-12-22T14:04:00.000-05:00,77.0,77.0,77.0,77.0,412
1703271900,2023-12-22T14:05:00.000-05:00,76.99,76.99,76.91,76.921,2446
1703271960,2023-12-22T14:06:00.000-05:00,76.905,76.94,76.9032,76.94,3237
1703272020,2023-12-22T14:07:00.000-05:00,76.935,76.96,76.93,76.96,1633
1703272080,2023-12-22T14:08:00.000-05:00,76.97,77.02,76.97,77.0093,2012
1703272140,2023-12-22T14:09:00.000-05:00,76.98,76.98,76.98,76.98,550
1703272200,2023-12-22T14:10:00.000-05:00,76.98,76.98,76.98,76.98,607
1703272320,2023-12-22T14:12:00.000-05:00,76.965,76.965,76.965,76.965,615
1703272440,2023-12-22T14:14:00.000-05:00,76.96,76.96,76.96,76.96,105
1703272500,2023-12-22T14:15:00.000-05:00,76.95,76.95,76.95,76.95,399
1703272560,2023-12-22T14:16:00.000-05:00,76.945,76.945,76.923,76.923,542
1703272620,2023-12-22T14:17:00.000-05:00,76.9319,76.94,76.91,76.91,2009
1703272680,2023-12-22T14:18:00.000-05:00,76.9,76.9,76.9,76.9,143
1703272740,2023-12-22T14:19:00.000-05:00,76.895,76.97,76.89,76.94,6701
1703272800,2023-12-22T14:20:00.000-05:00,76.96,76.97,76.96,76.97,336
1703272860,2023-12-22T14:21:00.000-05:00,76.97,76.97,76.96,76.96,434
1703272920,2023-12-22T14:22:00.000-05:00,76.93,76.93,76.9,76.91,729
1703272980,2023-12-22T14:23:00.000-05:00,76.86,76.86,76.85,76.85,828
1703273040,2023-12-22T14:24:00.000-05:00,76.84,76.84,76.82,76.83,974
1703273100,2023-12-22T14:25:00.000-05:00,76.84,76.84,76.82,76.82,337
1703273160,2023-12-22T14:26:00.000-05:00,76.86,76.86,76.84,76.84,859
1703273220,2023-12-22T14:27:00.000-05:00,76.82,76.82,76.82,76.82,134
1703273280,2023-12-22T14:28:00.000-05:00,76.82,76.82,76.82,76.82,148
1703273340,2023-12-22T14:29:00.000-05:00,76.8201,76.8201,76.8201,76.8201,980
1703273400,2023-12-22T14:30:00.000-05:00,76.81,76.81,76.78,76.78,1912
1703273460,2023-12-22T14:31:00.000-05:00,76.78,76.79,76.7773,76.7773,1047
1703273520,2023-12-22T14:32:00.000-05:00,76.79,76.85,76.79,76.82,1883
1703273640,2023-12-22T14:34:00.000-05:00,76.8595,76.8595,76.8595,76.8595,234
1703273760,2023-12-22T14:36:00.000-05:00,76.8235,76.8235,76.8235,76.8235,117
1703273820,2023-12-22T14:37:00.000-05:00,76.84,76.8713,76.84,76.851,1043
1703273880,2023-12-22T14:38:00.000-05:00,76.885,76.89,76.87,76.89,821
1703273940,2023-12-22T14:39:00.000-05:00,76.93,76.93,76.93,76.93,465
1703274000,2023-12-22T14:40:00.000-05:00,76.93,76.93,76.93,76.93,247
1703274060,2023-12-22T14:41:00.000-05:00,76.95,76.95,76.95,76.95,458
1703274120,2023-12-22T14:42:00.000-05:00,76.97,76.985,76.97,76.98,1017
1703274180,2023-12-22T14:43:00.000-05:00,77.02,77.02,76.98,76.98,1059
1703274300,2023-12-22T14:45:00.000-05:00,77.01,77.03,77.01,77.03,471
1703274360,2023-12-22T14:46:00.000-05:00,77.07,77.08,77.07,77.08,972
1703274420,2023-12-22T14:47:00.000-05:00,77.04,77.04,77.04,77.04,317
1703274540,2023-12-22T14:49:00.000-05:00,77.04,77.04,77.02,77.03,648
1703274660,2023-12-22T14:51:00.000-05:00,77.06,77.07,77.06,77.07,677
1703274720,2023-12-22T14:52:00.000-05:00,77.06,77.0816,77.055,77.0816,846
1703274780,2023-12-22T14:53:00.000-05:00,77.1,77.1,77.07,77.07,409
1703274840,2023-12-22T14:54:00.000-05:00,77.105,77.105,77.105,77.105,519
1703275080,2023-12-22T14:58:00.000-05:00,77.0814,77.0814,77.08,77.081,699
1703275140,2023-12-22T14:59:00.000-05:00,77.08,77.11,77.08,77.1,1145
1703275200,2023-12-22T15:00:00.000-05:00,77.08,77.08,77.06,77.08,1405
1703275260,2023-12-22T15:01:00.000-05:00,77.08,77.08,77.06,77.06,1305
1703275380,2023-12-22T15:03:00.000-05:00,77.08,77.08,77.07,77.07,2176
1703275440,2023-12-22T15:04:00.000-05:00,77.08,77.08,77.0721,77.0721,543
1703275500,2023-12-22T15:05:00.000-05:00,77.09,77.13,77.09,77.115,1461
1703275620,2023-12-22T15:07:00.000-05:00,77.12,77.12,77.1,77.1,1289
1703275740,2023-12-22T15:09:00.000-05:00,77.105,77.105,77.08,77.08,940
1703275800,2023-12-22T15:10:00.000-05:00,77.07,77.12,77.07,77.1,2306
1703275860,2023-12-22T15:11:00.000-05:00,77.1,77.14,77.1,77.14,639
1703275920,2023-12-22T15:12:00.000-05:00,77.15,77.15,77.14,77.14,457
1703275980,2023-12-22T15:13:00.000-05:00,77.1424,77.1424,77.1424,77.1424,242
1703276040,2023-12-22T15:14:00.000-05:00,77.17,77.18,77.13,77.14,2121
1703276100,2023-12-22T15:15:00.000-05:00,77.13,77.13,77.13,77.13,259
1703276160,2023-12-22T15:16:00.000-05:00,77.14,77.14,77.125,77.125,1126
1703276220,2023-12-22T15:17:00.000-05:00,77.11,77.11,77.1,77.1,1146
1703276280,2023-12-22T15:18:00.000-05:00,77.09,77.105,77.09,77.105,563
1703276340,2023-12-22T15:19:00.000-05:00,77.11,77.13,77.1,77.1,4326
1703276400,2023-12-22T15:20:00.000-05:00,77.1,77.1,77.08,77.08,767
1703276460,2023-12-22T15:21:00.000-05:00,77.07,77.07,77.04,77.04,2682
1703276520,2023-12-22T15:22:00.000-05:00,77.03,77.04,77.03,77.04,846
1703276580,2023-12-22T15:23:00.000-05:00,77.03,77.03,77.03,77.03,392
1703276640,2023-12-22T15:24:00.000-05:00,77.03,77.03,77.01,77.02,2558
1703276700,2023-12-22T15:25:00.000-05:00,77.01,77.01,77.01,77.01,1197
1703276760,2023-12-22T15:26:00.000-05:00,77.02,77.04,77.01,77.04,2505
1703276820,2023-12-22T15:27:00.000-05:00,77.06,77.0786,77.06,77.0786,691
1703276880,2023-12-22T15:28:00.000-05:00,77.061,77.07,77.061,77.07,959
1703277000,2023-12-22T15:30:00.000-05:00,77.1,77.1,77.1,77.1,221
1703277060,2023-12-22T15:31:00.000-05:00,77.09,77.09,77.07,77.07,809
1703277180,2023-12-22T15:33:00.000-05:00,77.08,77.08,77.055,77.055,1353
1703277240,2023-12-22T15:34:00.000-05:00,77.06,77.06,77.04,77.05,718
1703277300,2023-12-22T15:35:00.000-05:00,77.04,77.06,77.02,77.05,2153
1703277360,2023-12-22T15:36:00.000-05:00,77.031,77.06,77.031,77.06,1090
1703277420,2023-12-22T15:37:00.000-05:00,77.065,77.065,77.06,77.06,1002
1703277480,2023-12-22T15:38:00.000-05:00,77.05,77.09,77.04,77.09,1547
1703277540,2023-12-22T15:39:00.000-05:00,77.09,77.09,77.06,77.06,721
1703277600,2023-12-22T15:40:00.000-05:00,77.05,77.05,77.011,77.04,1576
1703277660,2023-12-22T15:41:00.000-05:00,77.07,77.07,77.04,77.04,1083
1703277780,2023-12-22T15:43:00.000-05:00,77.06,77.07,77.055,77.07,1161
1703277840,2023-12-22T15:44:00.000-05:00,77.08,77.11,77.08,77.11,486
1703277900,2023-12-22T15:45:00.000-05:00,77.125,77.125,77.11,77.11,1544
1703277960,2023-12-22T15:46:00.000-05:00,77.11,77.13,77.11,77.111,1154
1703278020,2023-12-22T15:47:00.000-05:00,77.14,77.16,77.14,77.14,2217
