timestamp,datetime,open,high,low,close,volume
1703258400,2023-12-22T10:20:00.000-05:00,81.5,81.53,81.5,81.52,3247
1703258460,2023-12-22T10:21:00.000-05:00,81.52,81.52,81.51,81.515,1549
1703258520,2023-12-22T10:22:00.000-05:00,81.52,81.55,81.51,81.55,2622
1703258580,2023-12-22T10:23:00.000-05:00,81.56,81.61,81.56,81.61,3006
1703258640,2023-12-22T10:24:00.000-05:00,81.61,81.66,81.6,81.66,1741
1703258700,2023-12-22T10:25:00.000-05:00,81.65,81.65,81.605,81.615,1173
1703258760,2023-12-22T10:26:00.000-05:00,81.6002,81.66,81.6002,81.65,985
1703258820,2023-12-22T10:27:00.000-05:00,81.65,81.65,81.65,81.65,982
1703258880,2023-12-22T10:28:00.000-05:00,81.69,81.72,81.69,81.72,1141
1703258940,2023-12-22T10:29:00.000-05:00,81.72,81.72,81.705,81.705,618
1703259000,2023-12-22T10:30:00.000-05:00,81.71,81.71,81.665,81.675,2304
1703259060,2023-12-22T10:31:00.000-05:00,81.69,81.73,81.69,81.73,1660
1703259120,2023-12-22T10:32:00.000-05:00,81.74,81.77,81.735,81.76,1347
1703259180,2023-12-22T10:33:00.000-05:00,81.78,81.78,81.74,81.75,2124
1703259240,2023-12-22T10:34:00.000-05:00,81.74,81.76,81.72,81.73,2099
1703259300,2023-12-22T10:35:00.000-05:00,81.72,81.72,81.7,81.7,5176
1703259360,2023-12-22T10:36:00.000-05:00,81.71,81.72,81.71,81.72,2344
1703259420,2023-12-22T10:37:00.000-05:00,81.73,81.75,81.72,81.72,1851
1703259480,2023-12-22T10:38:00.000-05:00,81.72,81.72,81.635,81.635,4724
1703259540,2023-12-22T10:39:00.000-05:00,81.64,81.66,81.64,81.66,1885
1703259600,2023-12-22T10:40:00.000-05:00,81.64,81.66,81.64,81.65,1615
1703259660,2023-12-22T10:41:00.000-05:00,81.65,81.65,81.605,81.61,893
1703259720,2023-12-22T10:42:00.000-05:00,81.62,81.64,81.61,81.61,1969
1703259780,2023-12-22T10:43:00.000-05:00,81.61,81.61,81.6,81.6,1165
1703259840,2023-12-22T10:44:00.000-05:00,81.59,81.62,81.5775,81.61,3289
1703259900,2023-12-22T10:45:00.000-05:00,81.62,81.63,81.62,81.62,1199
1703259960,2023-12-22T10:46:00.000-05:00,81.61,81.61,81.59,81.59,1081
1703260020,2023-12-22T10:47:00.000-05:00,81.62,81.62,81.62,81.62,774
1703260080,2023-12-22T10:48:00.000-05:00,81.63,81.675,81.63,81.675,2035
1703260140,2023-12-22T10:49:00.000-05:00,81.67,81.67,81.65,81.65,974
1703260200,2023-12-22T10:50:00.000-05:00,81.662,81.662,81.662,81.662,710
1703260260,2023-12-22T10:51:00.000-05:00,81.66,81.66,81.65,81.655,2717
1703260320,2023-12-22T10:52:00.000-05:00,81.66,81.66,81.66,81.66,653
1703260380,2023-12-22T10:53:00.000-05:00,81.65,81.65,81.62,81.64,4876
1703260440,2023-12-22T10:54:00.000-05:00,81.65,81.69,81.65,81.69,2046
1703260500,2023-12-22T10:55:00.000-05:00,81.68,81.685,81.66,81.66,3192
1703260560,2023-12-22T10:56:00.000-05:00,81.6617,81.695,81.6617,81.69,2218
1703260620,2023-12-22T10:57:00.000-05:00,81.6903,81.6998,81.64,81.65,2694
1703260680,2023-12-22T10:58:00.000-05:00,81.64,81.64,81.63,81.63,467
1703260740,2023-12-22T10:59:00.000-05:00,81.62,81.62,81.61,81.61,922
1703260800,2023-12-22T11:00:00.000-05:00,81.6,81.6,81.52,81.5561,4545
1703260860,2023-12-22T11:01:00.000-05:00,81.56,81.58,81.54,81.54,2236
1703260920,2023-12-22T11:02:00.000-05:00,81.52,81.53,81.52,81.53,256
1703260980,2023-12-22T11:03:00.000-05:00,81.54,81.56,81.53,81.56,2555
1703261040,2023-12-22T11:04:00.000-05:00,81.56,81.56,81.524,81.524,2770
1703261100,2023-12-22T11:05:00.000-05:00,81.52,81.55,81.51,81.55,1891
1703261160,2023-12-22T11:06:00.000-05:00,81.56,81.56,81.5477,81.55,1417
1703261220,2023-12-22T11:07:00.000-05:00,81.55,81.62,81.55,81.62,2883
1703261280,2023-12-22T11:08:00.000-05:00,81.64,81.65,81.62,81.62,1887
1703261340,2023-12-22T11:09:00.000-05:00,81.63,81.635,81.63,81.635,682
1703261400,2023-12-22T11:10:00.000-05:00,81.63,81.65,81.63,81.65,644
1703261460,2023-12-22T11:11:00.000-05:00,81.65,81.65,81.645,81.65,2053
1703261520,2023-12-22T11:12:00.000-05:00,81.66,81.687,81.66,81.687,1521
1703261580,2023-12-22T11:13:00.000-05:00,81.69,81.7,81.68,81.69,2991
1703261640,2023-12-22T11:14:00.000-05:00,81.6801,81.705,81.6801,81.7,3444
1703261700,2023-12-22T11:15:00.000-05:00,81.705,81.73,81.705,81.72,3081
1703261760,2023-12-22T11:16:00.000-05:00,81.73,81.73,81.725,81.725,1098
1703261820,2023-12-22T11:17:00.000-05:00,81.72,81.72,81.71,81.71,1038
1703261880,2023-12-22T11:18:00.000-05:00,81.72,81.74,81.72,81.74,1107
1703261940,2023-12-22T11:19:00.000-05:00,81.735,81.75,81.73,81.73,2456
1703262000,2023-12-22T11:20:00.000-05:00,81.7318,81.76,81.7318,81.742,2157
1703262060,2023-12-22T11:21:00.000-05:00,81.73,81.81,81.725,81.81,1639
1703262120,2023-12-22T11:22:00.000-05:00,81.83,81.83,81.81,81.81,2093
1703262180,2023-12-22T11:23:00.000-05:00,81.795,81.795,81.78,81.79,914
1703262240,2023-12-22T11:24:00.000-05:00,81.77,81.7781,81.76,81.76,2212
1703262300,2023-12-22T11:25:00.000-05:00,81.77,81.77,81.76,81.76,1033
1703262360,2023-12-22T11:26:00.000-05:00,81.77,81.8,81.77,81.78,3927
1703262420,2023-12-22T11:27:00.000-05:00,81.79,81.8009,81.79,81.8,753
1703262480,2023-12-22T11:28:00.000-05:00,81.79,81.79,81.79,81.79,413
1703262540,2023-12-22T11:29:00.000-05:00,81.8,81.8,81.8,81.8,689
1703262600,2023-12-22T11:30:00.000-05:00,81.8,81.8148,81.8,81.81,2077
1703262660,2023-12-22T11:31:00.000-05:00,81.81,81.81,81.8,81.81,1045
1703262720,2023-12-22T11:32:00.000-05:00,81.79,81.79,81.75,81.7537,2187
1703262780,2023-12-22T11:33:00.000-05:00,81.75,81.75,81.721,81.721,2554
1703262840,2023-12-22T11:34:00.000-05:00,81.72,81.72,81.69,81.69,2497
1703262900,2023-12-22T11:35:00.000-05:00,81.65,81.65,81.59,81.59,1562
1703262960,2023-12-22T11:36:00.000-05:00,81.595,81.6,81.585,81.6,1238
1703263080,2023-12-22T11:38:00.000-05:00,81.58,81.59,81.57,81.585,1422
1703263140,2023-12-22T11:39:00.000-05:00,81.585,81.595,81.58,81.59,910
1703263200,2023-12-22T11:40:00.000-05:00,81.57,81.57,81.56,81.56,825
1703263260,2023-12-22T11:41:00.000-05:00,81.54,81.55,81.54,81.55,1390
1703263320,2023-12-22T11:42:00.000-05:00,81.55,81.555,81.52,81.52,1287
1703263380,2023-12-22T11:43:00.000-05:00,81.52,81.52,81.48,81.48,830
1703263440,2023-12-22T11:44:00.000-05:00,81.49,81.5,81.49,81.495,1158
1703263500,2023-12-22T11:45:00.000-05:00,81.49,81.49,81.48,81.48,460
1703263560,2023-12-22T11:46:00.000-05:00,81.49,81.49,81.455,81.455,1511
1703263620,2023-12-22T11:47:00.000-05:00,81.4441,81.46,81.4441,81.46,865
1703263680,2023-12-22T11:48:00.000-05:00,81.47,81.49,81.47,81.49,1449
1703263740,2023-12-22T11:49:00.000-05:00,81.495,81.5,81.49,81.49,1990
1703263800,2023-12-22T11:50:00.000-05:00,81.485,81.5,81.47,81.5,1617
1703263860,2023-12-22T11:51:00.000-05:00,81.51,81.54,81.51,81.5308,2267
1703263920,2023-12-22T11:52:00.000-05:00,81.54,81.55,81.525,81.525,1140
1703263980,2023-12-22T11:53:00.000-05:00,81.54,81.56,81.54,81.56,928
1703264040,2023-12-22T11:54:00.000-05:00,81.56,81.57,81.545,81.56,2090
1703264100,2023-12-22T11:55:00.000-05:00,81.565,81.565,81.565,81.565,332
1703264160,2023-12-22T11:56:00.000-05:00,81.58,81.59,81.58,81.59,784
1703264220,2023-12-22T11:57:00.000-05:00,81.58,81.58,81.5701,81.5701,1112
1703264280,2023-12-22T11:58:00.000-05:00,81.5715,81.5715,81.55,81.55,1468
1703264340,2023-12-22T11:59:00.000-05:00,81.545,81.545,81.53,81.535,1922
1703264400,2023-12-22T12:00:00.000-05:00,81.52,81.53,81.51,81.53,2122
1703264460,2023-12-22T12:01:00.000-05:00,81.535,81.54,81.52,81.52,843
1703264520,2023-12-22T12:02:00.000-05:00,81.53,81.53,81.53,81.53,374
1703264580,2023-12-22T12:03:00.000-05:00,81.55,81.55,81.54,81.55,853
1703264640,2023-12-22T12:04:00.000-05:00,81.55,81.55,81.53,81.53,598
1703264700,2023-12-22T12:05:00.000-05:00,81.535,81.55,81.535,81.55,998
1703264760,2023-12-22T12:06:00.000-05:00,81.56,81.57,81.56,81.5642,1784
1703264820,2023-12-22T12:07:00.000-05:00,81.555,81.555,81.515,81.52,2232
1703264880,2023-12-22T12:08:00.000-05:00,81.5,81.51,81.5,81.51,1606
1703264940,2023-12-22T12:09:00.000-05:00,81.5,81.5,81.48,81.48,920
1703265000,2023-12-22T12:10:00.000-05:00,81.48,81.5,81.4773,81.5,1489
1703265060,2023-12-22T12:11:00.000-05:00,81.49,81.49,81.48,81.49,1140
1703265120,2023-12-22T12:12:00.000-05:00,81.5,81.5,81.48,81.49,986
1703265180,2023-12-22T12:13:00.000-05:00,81.49,81.49,81.47,81.48,691
1703265240,2023-12-22T12:14:00.000-05:00,81.48,81.48,81.474,81.474,1236
1703265300,2023-12-22T12:15:00.000-05:00,81.47,81.47,81.455,81.47,2155
1703265360,2023-12-22T12:16:00.000-05:00,81.47,81.47,81.446,81.455,1491
1703265420,2023-12-22T12:17:00.000-05:00,81.45,81.48,81.45,81.48,1700
1703265480,2023-12-22T12:18:00.000-05:00,81.48,81.48,81.46,81.47,855
1703265540,2023-12-22T12:19:00.000-05:00,81.47,81.47,81.465,81.465,582
1703265600,2023-12-22T12:20:00.000-05:00,81.4633,81.506,81.4607,81.506,2605
1703265660,2023-12-22T12:21:00.000-05:00,81.51,81.54,81.51,81.54,1418
1703265720,2023-12-22T12:22:00.000-05:00,81.54,81.54,81.5,81.51,1467
1703265780,2023-12-22T12:23:00.000-05:00,81.515,81.52,81.515,81.52,898
1703265840,2023-12-22T12:24:00.000-05:00,81.53,81.54,81.53,81.54,774
1703265900,2023-12-22T12:25:00.000-05:00,81.54,81.54,81.52,81.52,912
1703265960,2023-12-22T12:26:00.000-05:00,81.5307,81.54,81.5307,81.54,1435
1703266020,2023-12-22T12:27:00.000-05:00,81.53,81.53,81.51,81.51,1116
1703266080,2023-12-22T12:28:00.000-05:00,81.53,81.53,81.52,81.52,1169
1703266140,2023-12-22T12:29:00.000-05:00,81.52,81.52,81.52,81.52,636
1703266200,2023-12-22T12:30:00.000-05:00,81.52,81.54,81.52,81.5313,1722
1703266260,2023-12-22T12:31:00.000-05:00,81.545,81.545,81.54,81.54,1236
1703266320,2023-12-22T12:32:00.000-05:00,81.53,81.53,81.51,81.52,1423
1703266380,2023-12-22T12:33:00.000-05:00,81.51,81.515,81.51,81.515,511
1703266440,2023-12-22T12:34:00.000-05:00,81.5,81.5,81.49,81.49,474
1703266500,2023-12-22T12:35:00.000-05:00,81.48,81.48,81.47,81.47,465
1703266560,2023-12-22T12:36:00.000-05:00,81.48,81.5,81.48,81.5,1432
1703266620,2023-12-22T12:37:00.000-05:00,81.5,81.5,81.5,81.5,512
1703266680,2023-12-22T12:38:00.000-05:00,81.48,81.5,81.48,81.495,1513
1703266740,2023-12-22T12:39:00.000-05:00,81.49,81.49,81.47,81.47,910
1703266800,2023-12-22T12:40:00.000-05:00,81.49,81.49,81.49,81.49,1121
1703266860,2023-12-22T12:41:00.000-05:00,81.5,81.51,81.5,81.5,1529
1703266920,2023-12-22T12:42:00.000-05:00,81.51,81.51,81.5,81.505,1142
1703266980,2023-12-22T12:43:00.000-05:00,81.5,81.5,81.49,81.5,726
1703267040,2023-12-22T12:44:00.000-05:00,81.5,81.52,81.5,81.52,1933
1703267100,2023-12-22T12:45:00.000-05:00,81.53,81.54,81.53,81.535,1646
1703267160,2023-12-22T12:46:00.000-05:00,81.535,81.55,81.535,81.55,496
1703267220,2023-12-22T12:47:00.000-05:00,81.55,81.55,81.53,81.53,2214
1703267340,2023-12-22T12:49:00.000-05:00,81.54,81.57,81.54,81.545,3224
1703267400,2023-12-22T12:50:00.000-05:00,81.53,81.55,81.53,81.55,1110
1703267460,2023-12-22T12:51:00.000-05:00,81.565,81.565,81.5603,81.565,886
1703267520,2023-12-22T12:52:00.000-05:00,81.57,81.58,81.57,81.58,1167
1703267580,2023-12-22T12:53:00.000-05:00,81.59,81.59,81.59,81.59,256
1703267640,2023-12-22T12:54:00.000-05:00,81.59,81.6,81.59,81.6,853
1703267700,2023-12-22T12:55:00.000-05:00,81.6,81.605,81.59,81.59,1697
1703267760,2023-12-22T12:56:00.000-05:00,81.59,81.59,81.58,81.58,1662
1703267880,2023-12-22T12:58:00.000-05:00,81.59,81.59,81.59,81.59,1060
1703267940,2023-12-22T12:59:00.000-05:00,81.5905,81.6,81.5905,81.6,1016
1703268000,2023-12-22T13:00:00.000-05:00,81.6,81.6,81.58,81.59,1292
1703268060,2023-12-22T13:01:00.000-05:00,81.6,81.6,81.6,81.6,2451
1703268120,2023-12-22T13:02:00.000-05:00,81.61,81.62,81.58,81.58,1803
1703268180,2023-12-22T13:03:00.000-05:00,81.58,81.58,81.57,81.57,2135
1703268240,2023-12-22T13:04:00.000-05:00,81.57,81.57,81.57,81.57,976
1703268300,2023-12-22T13:05:00.000-05:00,81.58,81.61,81.58,81.61,1329
1703268360,2023-12-22T13:06:00.000-05:00,81.6,81.6,81.57,81.58,1390
1703268420,2023-12-22T13:07:00.000-05:00,81.59,81.61,81.59,81.61,1186
1703268480,2023-12-22T13:08:00.000-05:00,81.6,81.61,81.6,81.61,1521
1703268540,2023-12-22T13:09:00.000-05:00,81.58,81.58,81.575,81.58,873
1703268660,2023-12-22T13:11:00.000-05:00,81.58,81.58,81.58,81.58,567
1703268720,2023-12-22T13:12:00.000-05:00,81.575,81.575,81.5676,81.5676,1891
1703268780,2023-12-22T13:13:00.000-05:00,81.5682,81.58,81.5682,81.58,1964
1703268840,2023-12-22T13:14:00.000-05:00,81.59,81.6,81.59,81.6,1096
1703268900,2023-12-22T13:15:00.000-05:00,81.5979,81.5979,81.5979,81.5979,220
1703268960,2023-12-22T13:16:00.000-05:00,81.6,81.6,81.59,81.59,387
1703269020,2023-12-22T13:17:00.000-05:00,81.59,81.59,81.57,81.57,3476
1703269080,2023-12-22T13:18:00.000-05:00,81.57,81.57,81.565,81.57,599
1703269140,2023-12-22T13:19:00.000-05:00,81.57,81.57,81.56,81.56,1034
1703269260,2023-12-22T13:21:00.000-05:00,81.55,81.56,81.55,81.56,560
1703269320,2023-12-22T13:22:00.000-05:00,81.56,81.56,81.56,81.56,442
1703269380,2023-12-22T13:23:00.000-05:00,81.54,81.54,81.525,81.54,2991
1703269440,2023-12-22T13:24:00.000-05:00,81.55,81.555,81.55,81.555,1140
1703269500,2023-12-22T13:25:00.000-05:00,81.557,81.56,81.555,81.56,1369
1703269560,2023-12-22T13:26:00.000-05:00,81.56,81.5608,81.55,81.55,2097
1703269620,2023-12-22T13:27:00.000-05:00,81.547,81.5499,81.54,81.54,1291
1703269680,2023-12-22T13:28:00.000-05:00,81.545,81.56,81.545,81.56,1440
1703269740,2023-12-22T13:29:00.000-05:00,81.56,81.57,81.56,81.57,1395
1703269800,2023-12-22T13:30:00.000-05:00,81.57,81.57,81.57,81.57,1521
1703269860,2023-12-22T13:31:00.000-05:00,81.56,81.56,81.53,81.53,1552
1703269920,2023-12-22T13:32:00.000-05:00,81.54,81.54,81.54,81.54,758
1703269980,2023-12-22T13:33:00.000-05:00,81.53,81.53,81.48,81.49,6363
1703270040,2023-12-22T13:34:00.000-05:00,81.5,81.5,81.5,81.5,519
1703270100,2023-12-22T13:35:00.000-05:00,81.505,81.52,81.5,81.5,4077
1703270160,2023-12-22T13:36:00.000-05:00,81.5,81.51,81.5,81.5,867
1703270220,2023-12-22T13:37:00.000-05:00,81.505,81.505,81.48,81.48,864
1703270280,2023-12-22T13:38:00.000-05:00,81.475,81.48,81.47,81.47,3864
1703270340,2023-12-22T13:39:00.000-05:00,81.465,81.465,81.43,81.44,2909
1703270400,2023-12-22T13:40:00.000-05:00,81.44,81.45,81.43,81.44,2696
1703270460,2023-12-22T13:41:00.000-05:00,81.44,81.44,81.43,81.43,536
1703270520,2023-12-22T13:42:00.000-05:00,81.41,81.41,81.37,81.3749,2383
1703270580,2023-12-22T13:43:00.000-05:00,81.3616,81.3616,81.36,81.36,1266
1703270640,2023-12-22T13:44:00.000-05:00,81.39,81.42,81.39,81.42,1737
1703270700,2023-12-22T13:45:00.000-05:00,81.43,81.43,81.43,81.43,240
1703270760,2023-12-22T13:46:00.000-05:00,81.44,81.44,81.44,81.44,531
1703270820,2023-12-22T13:47:00.000-05:00,81.45,81.45,81.43,81.43,2164
1703270880,2023-12-22T13:48:00.000-05:00,81.44,81.45,81.44,81.45,985
1703270940,2023-12-22T13:49:00.000-05:00,81.444,81.444,81.444,81.444,487
1703271000,2023-12-22T13:50:00.000-05:00,81.435,81.46,81.435,81.45,1304
1703271060,2023-12-22T13:51:00.000-05:00,81.44,81.44,81.44,81.44,771
1703271120,2023-12-22T13:52:00.000-05:00,81.44,81.44,81.42,81.43,2332
1703271180,2023-12-22T13:53:00.000-05:00,81.43,81.43,81.42,81.42,208
1703271240,2023-12-22T13:54:00.000-05:00,81.43,81.4488,81.43,81.43,2414
1703271300,2023-12-22T13:55:00.000-05:00,81.44,81.45,81.43,81.45,1472
1703271360,2023-12-22T13:56:00.000-05:00,81.46,81.47,81.45,81.47,2515
1703271420,2023-12-22T13:57:00.000-05:00,81.47,81.47,81.44,81.44,1435
1703271480,2023-12-22T13:58:00.000-05:00,81.425,81.44,81.425,81.44,498
1703271540,2023-12-22T13:59:00.000-05:00,81.425,81.4384,81.42,81.4384,2648
1703271660,2023-12-22T14:01:00.000-05:00,81.44,81.47,81.44,81.46,3597
1703271720,2023-12-22T14:02:00.000-05:00,81.46,81.47,81.455,81.455,2738
1703271780,2023-12-22T14:03:00.000-05:00,81.47,81.47,81.4636,81.4636,660
1703271840,2023-12-22T14:04:00.000-05:00,81.48,81.49,81.47,81.47,1339
1703271900,2023-12-22T14:05:00.000-05:00,81.48,81.49,81.37,81.38,3467
1703271960,2023-12-22T14:06:00.000-05:00,81.4,81.46,81.4,81.46,3615
1703272020,2023-12-22T14:07:00.000-05:00,81.45,81.46,81.45,81.46,750
1703272080,2023-12-22T14:08:00.000-05:00,81.46,81.465,81.4574,81.465,386
1703272140,2023-12-22T14:09:00.000-05:00,81.46,81.47,81.46,81.47,702
1703272200,2023-12-22T14:10:00.000-05:00,81.47,81.49,81.47,81.49,1345
1703272260,2023-12-22T14:11:00.000-05:00,81.48,81.48,81.45,81.4546,1221
1703272320,2023-12-22T14:12:00.000-05:00,81.44,81.46,81.44,81.45,1879
1703272380,2023-12-22T14:13:00.000-05:00,81.46,81.49,81.46,81.49,752
1703272440,2023-12-22T14:14:00.000-05:00,81.49,81.5,81.49,81.5,1760
1703272500,2023-12-22T14:15:00.000-05:00,81.5,81.51,81.49,81.5,2889
1703272560,2023-12-22T14:16:00.000-05:00,81.5,81.5,81.44,81.44,1589
1703272620,2023-12-22T14:17:00.000-05:00,81.44,81.445,81.405,81.405,1067
1703272680,2023-12-22T14:18:00.000-05:00,81.37,81.37,81.37,81.37,1035
1703272740,2023-12-22T14:19:00.000-05:00,81.39,81.43,81.39,81.41,2998
1703272800,2023-12-22T14:20:00.000-05:00,81.4,81.41,81.4,81.41,1377
1703272860,2023-12-22T14:21:00.000-05:00,81.41,81.43,81.41,81.42,1326
1703272920,2023-12-22T14:22:00.000-05:00,81.42,81.42,81.385,81.385,1455
1703272980,2023-12-22T14:23:00.000-05:00,81.385,81.3964,81.37,81.37,1412
1703273040,2023-12-22T14:24:00.000-05:00,81.35,81.35,81.316,81.34,1540
1703273100,2023-12-22T14:25:00.000-05:00,81.36,81.36,81.32,81.34,2387
1703273160,2023-12-22T14:26:00.000-05:00,81.34,81.34,81.29,81.29,2052
1703273220,2023-12-22T14:27:00.000-05:00,81.285,81.31,81.285,81.31,1800
1703273280,2023-12-22T14:28:00.000-05:00,81.31,81.33,81.3,81.31,3232
1703273340,2023-12-22T14:29:00.000-05:00,81.315,81.32,81.3,81.3,1824
1703273400,2023-12-22T14:30:00.000-05:00,81.3,81.3,81.3,81.3,649
1703273460,2023-12-22T14:31:00.000-05:00,81.3,81.33,81.3,81.33,1793
1703273520,2023-12-22T14:32:00.000-05:00,81.32,81.365,81.32,81.36,4352
1703273580,2023-12-22T14:33:00.000-05:00,81.37,81.37,81.36,81.3614,1216
1703273640,2023-12-22T14:34:00.000-05:00,81.37,81.3866,81.37,81.3866,1859
1703273700,2023-12-22T14:35:00.000-05:00,81.38,81.4,81.37,81.37,3534
1703273760,2023-12-22T14:36:00.000-05:00,81.4,81.4,81.38,81.38,679
1703273820,2023-12-22T14:37:00.000-05:00,81.38,81.4,81.38,81.4,1076
1703273880,2023-12-22T14:38:00.000-05:00,81.41,81.45,81.41,81.45,2275
1703273940,2023-12-22T14:39:00.000-05:00,81.45,81.45,81.42,81.42,1372
1703274000,2023-12-22T14:40:00.000-05:00,81.43,81.44,81.43,81.44,556
1703274060,2023-12-22T14:41:00.000-05:00,81.4599,81.465,81.45,81.465,1870
1703274120,2023-12-22T14:42:00.000-05:00,81.48,81.505,81.47,81.505,3675
1703274180,2023-12-22T14:43:00.000-05:00,81.52,81.52,81.49,81.5,2081
1703274240,2023-12-22T14:44:00.000-05:00,81.505,81.53,81.505,81.53,1049
1703274300,2023-12-22T14:45:00.000-05:00,81.53,81.54,81.52,81.54,1799
1703274360,2023-12-22T14:46:00.000-05:00,81.555,81.575,81.555,81.5658,1579
1703274420,2023-12-22T14:47:00.000-05:00,81.56,81.56,81.56,81.56,416
1703274480,2023-12-22T14:48:00.000-05:00,81.56,81.56,81.55,81.55,1369
1703274540,2023-12-22T14:49:00.000-05:00,81.55,81.55,81.51,81.52,2236
1703274600,2023-12-22T14:50:00.000-05:00,81.53,81.54,81.53,81.54,1184
1703274660,2023-12-22T14:51:00.000-05:00,81.54,81.55,81.5363,81.54,2497
1703274720,2023-12-22T14:52:00.000-05:00,81.52,81.54,81.52,81.53,1264
1703274780,2023-12-22T14:53:00.000-05:00,81.54,81.56,81.54,81.56,1080
1703274900,2023-12-22T14:55:00.000-05:00,81.56,81.56,81.54,81.54,2038
1703274960,2023-12-22T14:56:00.000-05:00,81.54,81.57,81.53,81.54,2500
1703275020,2023-12-22T14:57:00.000-05:00,81.55,81.55,81.52,81.52,718
1703275080,2023-12-22T14:58:00.000-05:00,81.52,81.52,81.51,81.51,471
1703275140,2023-12-22T14:59:00.000-05:00,81.52,81.53,81.52,81.53,2022
1703275200,2023-12-22T15:00:00.000-05:00,81.56,81.58,81.54,81.56,1653
1703275260,2023-12-22T15:01:00.000-05:00,81.55,81.57,81.52,81.56,2869
