timestamp,datetime,open,high,low,close,volume
1703256840,2023-12-22T09:54:00.000-05:00,20.59,20.59,20.51,20.51,1000
1703256900,2023-12-22T09:55:00.000-05:00,20.52,20.55,20.52,20.53,1358
1703256960,2023-12-22T09:56:00.000-05:00,20.53,20.53,20.48,20.48,782
1703257020,2023-12-22T09:57:00.000-05:00,20.47,20.47,20.47,20.47,249
1703257140,2023-12-22T09:59:00.000-05:00,20.47,20.47,20.47,20.47,361
1703257260,2023-12-22T10:01:00.000-05:00,20.41,20.41,20.41,20.41,205
1703257320,2023-12-22T10:02:00.000-05:00,20.38,20.4,20.37,20.38,1751
1703257440,2023-12-22T10:04:00.000-05:00,20.3901,20.3901,20.36,20.36,2138
1703257620,2023-12-22T10:07:00.000-05:00,20.35,20.35,20.35,20.35,452
1703257680,2023-12-22T10:08:00.000-05:00,20.35,20.35,20.32,20.35,523
1703257740,2023-12-22T10:09:00.000-05:00,20.35,20.35,20.35,20.35,115
1703257800,2023-12-22T10:10:00.000-05:00,20.38,20.4,20.365,20.365,2359
1703257860,2023-12-22T10:11:00.000-05:00,20.37,20.37,20.37,20.37,229
1703257920,2023-12-22T10:12:00.000-05:00,20.4,20.4,20.4,20.4,602
1703257980,2023-12-22T10:13:00.000-05:00,20.42,20.42,20.38,20.38,547
1703258040,2023-12-22T10:14:00.000-05:00,20.39,20.39,20.39,20.39,518
1703258100,2023-12-22T10:15:00.000-05:00,20.39,20.39,20.36,20.36,1100
1703258160,2023-12-22T10:16:00.000-05:00,20.385,20.385,20.37,20.385,462
1703258220,2023-12-22T10:17:00.000-05:00,20.37,20.38,20.37,20.38,518
1703258340,2023-12-22T10:19:00.000-05:00,20.39,20.39,20.38,20.38,843
1703258400,2023-12-22T10:20:00.000-05:00,20.36,20.36,20.35,20.35,690
1703258460,2023-12-22T10:21:00.000-05:00,20.35,20.38,20.35,20.38,1526
1703258640,2023-12-22T10:24:00.000-05:00,20.36,20.36,20.36,20.36,1223
1703258760,2023-12-22T10:26:00.000-05:00,20.35,20.355,20.35,20.355,785
1703258880,2023-12-22T10:28:00.000-05:00,20.37,20.37,20.37,20.37,359
1703258940,2023-12-22T10:29:00.000-05:00,20.37,20.39,20.37,20.39,1823
1703259000,2023-12-22T10:30:00.000-05:00,20.39,20.39,20.37,20.37,801
1703259360,2023-12-22T10:36:00.000-05:00,20.37,20.37,20.37,20.37,219
1703259420,2023-12-22T10:37:00.000-05:00,20.35,20.35,20.35,20.35,202
1703259480,2023-12-22T10:38:00.000-05:00,20.35,20.35,20.32,20.34,2711
1703259540,2023-12-22T10:39:00.000-05:00,20.33,20.33,20.305,20.305,1142
1703259600,2023-12-22T10:40:00.000-05:00,20.305,20.31,20.305,20.31,486
1703259660,2023-12-22T10:41:00.000-05:00,20.32,20.33,20.32,20.32,2603
1703259780,2023-12-22T10:43:00.000-05:00,20.31,20.32,20.3,20.31,1489
1703259840,2023-12-22T10:44:00.000-05:00,20.31,20.31,20.31,20.31,329
1703259900,2023-12-22T10:45:00.000-05:00,20.32,20.33,20.3,20.3,3413
1703260020,2023-12-22T10:47:00.000-05:00,20.29,20.31,20.29,20.31,1282
1703260080,2023-12-22T10:48:00.000-05:00,20.31,20.34,20.31,20.34,638
1703260140,2023-12-22T10:49:00.000-05:00,20.32,20.32,20.3,20.3,1089
1703260260,2023-12-22T10:51:00.000-05:00,20.28,20.28,20.265,20.265,751
1703260320,2023-12-22T10:52:00.000-05:00,20.265,20.265,20.265,20.265,215
1703260380,2023-12-22T10:53:00.000-05:00,20.28,20.28,20.27,20.27,1407
1703260500,2023-12-22T10:55:00.000-05:00,20.26,20.275,20.26,20.275,962
1703260560,2023-12-22T10:56:00.000-05:00,20.275,20.275,20.25,20.25,1336
1703260680,2023-12-22T10:58:00.000-05:00,20.22,20.22,20.22,20.22,478
1703260740,2023-12-22T10:59:00.000-05:00,20.21,20.21,20.2,20.2,711
1703260800,2023-12-22T11:00:00.000-05:00,20.18,20.18,20.14,20.17,2620
1703260920,2023-12-22T11:02:00.000-05:00,20.155,20.18,20.1522,20.17,3013
1703261040,2023-12-22T11:04:00.000-05:00,20.1549,20.1549,20.13,20.13,3865
1703261100,2023-12-22T11:05:00.000-05:00,20.1,20.1,20.09,20.09,1219
1703261160,2023-12-22T11:06:00.000-05:00,20.1,20.1,20.1,20.1,1001
1703261220,2023-12-22T11:07:00.000-05:00,20.1,20.17,20.1,20.17,6166
1703261280,2023-12-22T11:08:00.000-05:00,20.16,20.17,20.16,20.17,227
1703261340,2023-12-22T11:09:00.000-05:00,20.175,20.175,20.175,20.175,114
1703261520,2023-12-22T11:12:00.000-05:00,20.17,20.19,20.17,20.18,1394
1703261580,2023-12-22T11:13:00.000-05:00,20.18,20.18,20.17,20.17,817
1703261640,2023-12-22T11:14:00.000-05:00,20.19,20.2,20.18,20.19,2019
1703261700,2023-12-22T11:15:00.000-05:00,20.2,20.23,20.2,20.22,2334
1703261940,2023-12-22T11:19:00.000-05:00,20.235,20.235,20.235,20.235,255
1703262000,2023-12-22T11:20:00.000-05:00,20.235,20.25,20.235,20.25,1315
1703262060,2023-12-22T11:21:00.000-05:00,20.26,20.27,20.26,20.27,1012
1703262120,2023-12-22T11:22:00.000-05:00,20.28,20.3,20.28,20.3,910
1703262180,2023-12-22T11:23:00.000-05:00,20.29,20.29,20.29,20.29,576
1703262240,2023-12-22T11:24:00.000-05:00,20.28,20.28,20.27,20.27,446
1703262300,2023-12-22T11:25:00.000-05:00,20.26,20.26,20.26,20.26,592
1703262360,2023-12-22T11:26:00.000-05:00,20.25,20.25,20.23,20.23,2237
1703262420,2023-12-22T11:27:00.000-05:00,20.23,20.23,20.22,20.23,1100
1703262480,2023-12-22T11:28:00.000-05:00,20.238,20.238,20.22,20.23,808
1703262540,2023-12-22T11:29:00.000-05:00,20.21,20.21,20.21,20.21,463
1703262720,2023-12-22T11:32:00.000-05:00,20.23,20.24,20.21,20.21,1296
1703262840,2023-12-22T11:34:00.000-05:00,20.22,20.22,20.22,20.22,262
1703262900,2023-12-22T11:35:00.000-05:00,20.21,20.25,20.21,20.24,2418
1703262960,2023-12-22T11:36:00.000-05:00,20.24,20.24,20.24,20.24,224
1703263020,2023-12-22T11:37:00.000-05:00,20.24,20.24,20.24,20.24,523
1703263080,2023-12-22T11:38:00.000-05:00,20.24,20.25,20.24,20.25,718
1703263200,2023-12-22T11:40:00.000-05:00,20.25,20.25,20.23,20.23,450
1703263320,2023-12-22T11:42:00.000-05:00,20.24,20.24,20.22,20.22,1586
1703263380,2023-12-22T11:43:00.000-05:00,20.21,20.21,20.2099,20.21,1129
1703263500,2023-12-22T11:45:00.000-05:00,20.19,20.19,20.18,20.18,435
1703263560,2023-12-22T11:46:00.000-05:00,20.185,20.19,20.185,20.19,238
1703263620,2023-12-22T11:47:00.000-05:00,20.19,20.19,20.185,20.185,416
1703263800,2023-12-22T11:50:00.000-05:00,20.18,20.18,20.16,20.16,363
1703263860,2023-12-22T11:51:00.000-05:00,20.17,20.17,20.17,20.17,442
1703263980,2023-12-22T11:53:00.000-05:00,20.16,20.16,20.16,20.16,367
1703264040,2023-12-22T11:54:00.000-05:00,20.15,20.15,20.15,20.15,317
1703264100,2023-12-22T11:55:00.000-05:00,20.15,20.15,20.15,20.15,899
1703264340,2023-12-22T11:59:00.000-05:00,20.13,20.14,20.13,20.14,2362
1703264460,2023-12-22T12:01:00.000-05:00,20.15,20.15,20.14,20.14,200
1703264580,2023-12-22T12:03:00.000-05:00,20.15,20.15,20.15,20.15,300
1703264640,2023-12-22T12:04:00.000-05:00,20.15,20.17,20.15,20.17,2136
1703264700,2023-12-22T12:05:00.000-05:00,20.18,20.18,20.18,20.18,902
1703264760,2023-12-22T12:06:00.000-05:00,20.18,20.18,20.18,20.18,878
1703264820,2023-12-22T12:07:00.000-05:00,20.19,20.19,20.18,20.18,1441
1703264940,2023-12-22T12:09:00.000-05:00,20.17,20.175,20.17,20.175,560
1703265000,2023-12-22T12:10:00.000-05:00,20.17,20.17,20.15,20.15,1437
1703265060,2023-12-22T12:11:00.000-05:00,20.17,20.17,20.17,20.17,403
1703265120,2023-12-22T12:12:00.000-05:00,20.18,20.2,20.17,20.18,4085
1703265180,2023-12-22T12:13:00.000-05:00,20.19,20.2,20.17,20.17,1238
1703265300,2023-12-22T12:15:00.000-05:00,20.15,20.15,20.14,20.145,752
1703265360,2023-12-22T12:16:00.000-05:00,20.12,20.12,20.12,20.12,372
1703265420,2023-12-22T12:17:00.000-05:00,20.12,20.12,20.12,20.12,247
1703265600,2023-12-22T12:20:00.000-05:00,20.13,20.14,20.1207,20.1207,1596
1703265660,2023-12-22T12:21:00.000-05:00,20.13,20.13,20.13,20.13,154
1703265720,2023-12-22T12:22:00.000-05:00,20.13,20.13,20.12,20.12,786
1703265780,2023-12-22T12:23:00.000-05:00,20.095,20.095,20.095,20.095,155
1703265840,2023-12-22T12:24:00.000-05:00,20.1,20.1,20.1,20.1,885
1703265900,2023-12-22T12:25:00.000-05:00,20.1,20.1,20.09,20.09,588
1703266020,2023-12-22T12:27:00.000-05:00,20.11,20.11,20.11,20.11,452
1703266080,2023-12-22T12:28:00.000-05:00,20.11,20.11,20.09,20.09,1729
1703266200,2023-12-22T12:30:00.000-05:00,20.09,20.09,20.08,20.08,1579
1703266260,2023-12-22T12:31:00.000-05:00,20.09,20.112,20.09,20.112,1368
1703266320,2023-12-22T12:32:00.000-05:00,20.11,20.12,20.11,20.12,1593
1703266380,2023-12-22T12:33:00.000-05:00,20.12,20.12,20.11,20.11,725
1703266440,2023-12-22T12:34:00.000-05:00,20.12,20.125,20.11,20.11,356
1703266500,2023-12-22T12:35:00.000-05:00,20.11,20.11,20.09,20.09,1064
1703266560,2023-12-22T12:36:00.000-05:00,20.095,20.11,20.095,20.1,970
1703266620,2023-12-22T12:37:00.000-05:00,20.105,20.105,20.105,20.105,126
1703266680,2023-12-22T12:38:00.000-05:00,20.12,20.12,20.1,20.1,1119
1703266740,2023-12-22T12:39:00.000-05:00,20.09,20.1,20.09,20.09,857
1703266800,2023-12-22T12:40:00.000-05:00,20.09,20.1,20.09,20.1,1139
1703266860,2023-12-22T12:41:00.000-05:00,20.11,20.12,20.1,20.12,1046
1703266920,2023-12-22T12:42:00.000-05:00,20.12,20.125,20.12,20.125,606
1703266980,2023-12-22T12:43:00.000-05:00,20.125,20.13,20.125,20.13,351
1703267100,2023-12-22T12:45:00.000-05:00,20.13,20.16,20.13,20.16,1871
1703267160,2023-12-22T12:46:00.000-05:00,20.16,20.19,20.16,20.18,787
1703267220,2023-12-22T12:47:00.000-05:00,20.17,20.18,20.17,20.18,1563
1703267280,2023-12-22T12:48:00.000-05:00,20.17,20.17,20.17,20.17,764
1703267340,2023-12-22T12:49:00.000-05:00,20.16,20.16,20.16,20.16,832
1703267460,2023-12-22T12:51:00.000-05:00,20.16,20.17,20.16,20.17,965
1703267520,2023-12-22T12:52:00.000-05:00,20.16,20.16,20.16,20.16,416
1703267580,2023-12-22T12:53:00.000-05:00,20.16,20.16,20.16,20.16,665
1703267700,2023-12-22T12:55:00.000-05:00,20.15,20.15,20.14,20.14,955
1703267880,2023-12-22T12:58:00.000-05:00,20.13,20.13,20.12,20.12,226
1703267940,2023-12-22T12:59:00.000-05:00,20.13,20.13,20.12,20.12,770
1703268000,2023-12-22T13:00:00.000-05:00,20.12,20.13,20.12,20.12,2186
1703268060,2023-12-22T13:01:00.000-05:00,20.11,20.11,20.09,20.09,707
1703268180,2023-12-22T13:03:00.000-05:00,20.1,20.1,20.0995,20.0995,280
1703268240,2023-12-22T13:04:00.000-05:00,20.1,20.1,20.09,20.1,1170
1703268300,2023-12-22T13:05:00.000-05:00,20.105,20.105,20.105,20.105,410
1703268480,2023-12-22T13:08:00.000-05:00,20.11,20.11,20.11,20.11,362
1703268540,2023-12-22T13:09:00.000-05:00,20.1,20.1,20.09,20.1,2821
1703268600,2023-12-22T13:10:00.000-05:00,20.09,20.09,20.09,20.09,106
1703268780,2023-12-22T13:13:00.000-05:00,20.09,20.09,20.09,20.09,174
1703268840,2023-12-22T13:14:00.000-05:00,20.095,20.1,20.095,20.095,1040
1703268960,2023-12-22T13:16:00.000-05:00,20.1,20.1,20.1,20.1,1067
1703269080,2023-12-22T13:18:00.000-05:00,20.09,20.09,20.085,20.085,1684
1703269140,2023-12-22T13:19:00.000-05:00,20.09,20.1,20.09,20.1,1410
1703269500,2023-12-22T13:25:00.000-05:00,20.08,20.08,20.065,20.065,1517
1703269560,2023-12-22T13:26:00.000-05:00,20.0621,20.0621,20.0621,20.0621,449
1703269620,2023-12-22T13:27:00.000-05:00,20.06,20.06,20.055,20.06,1792
1703269680,2023-12-22T13:28:00.000-05:00,20.065,20.08,20.065,20.07,1789
1703269740,2023-12-22T13:29:00.000-05:00,20.07,20.07,20.065,20.07,1796
1703269800,2023-12-22T13:30:00.000-05:00,20.06,20.06,20.06,20.06,251
1703269920,2023-12-22T13:32:00.000-05:00,20.05,20.05,20.04,20.04,875
1703269980,2023-12-22T13:33:00.000-05:00,20.035,20.035,20.02,20.02,1186
1703270040,2023-12-22T13:34:00.000-05:00,20.01,20.01,20.01,20.01,441
1703270100,2023-12-22T13:35:00.000-05:00,20.005,20.02,20.005,20.02,1910
1703270220,2023-12-22T13:37:00.000-05:00,20.0,20.0,19.99,19.99,1141
1703270280,2023-12-22T13:38:00.000-05:00,20.01,20.01,20.0,20.0,560
1703270400,2023-12-22T13:40:00.000-05:00,20.02,20.02,20.01,20.01,892
1703270460,2023-12-22T13:41:00.000-05:00,20.01,20.02,20.0,20.02,1608
1703270760,2023-12-22T13:46:00.000-05:00,20.02,20.02,20.02,20.02,401
1703270820,2023-12-22T13:47:00.000-05:00,20.02,20.03,20.02,20.03,1542
1703270880,2023-12-22T13:48:00.000-05:00,20.04,20.04,20.04,20.04,485
1703270940,2023-12-22T13:49:00.000-05:00,20.04,20.06,20.04,20.04,1969
1703271120,2023-12-22T13:52:00.000-05:00,20.03,20.03,20.025,20.025,942
1703271240,2023-12-22T13:54:00.000-05:00,20.03,20.04,20.03,20.04,1430
1703271360,2023-12-22T13:56:00.000-05:00,20.05,20.05,20.05,20.05,166
1703271420,2023-12-22T13:57:00.000-05:00,20.04,20.04,20.04,20.04,293
1703271480,2023-12-22T13:58:00.000-05:00,20.05,20.05,20.05,20.05,221
1703271540,2023-12-22T13:59:00.000-05:00,20.04,20.04,20.025,20.025,1757
1703271840,2023-12-22T14:04:00.000-05:00,20.0,20.0,20.0,20.0,608
1703271900,2023-12-22T14:05:00.000-05:00,20.01,20.01,19.98,19.98,2359
1703271960,2023-12-22T14:06:00.000-05:00,19.97,19.97,19.96,19.96,3248
1703272080,2023-12-22T14:08:00.000-05:00,19.96,19.96,19.96,19.96,477
1703272140,2023-12-22T14:09:00.000-05:00,19.96,19.96,19.96,19.96,291
1703272200,2023-12-22T14:10:00.000-05:00,19.96,19.96,19.95,19.95,847
1703272320,2023-12-22T14:12:00.000-05:00,19.95,19.95,19.94,19.94,242
1703272380,2023-12-22T14:13:00.000-05:00,19.95,19.95,19.945,19.95,2009
1703272440,2023-12-22T14:14:00.000-05:00,19.95,19.97,19.95,19.97,2989
1703272560,2023-12-22T14:16:00.000-05:00,19.91,19.91,19.91,19.91,458
1703272620,2023-12-22T14:17:00.000-05:00,19.905,19.905,19.905,19.905,492
1703272680,2023-12-22T14:18:00.000-05:00,19.88,19.88,19.87,19.87,1564
1703272740,2023-12-22T14:19:00.000-05:00,19.875,19.9,19.875,19.9,1689
1703272800,2023-12-22T14:20:00.000-05:00,19.92,19.92,19.92,19.92,254
1703272860,2023-12-22T14:21:00.000-05:00,19.92,19.92,19.89,19.89,2689
1703272920,2023-12-22T14:22:00.000-05:00,19.87,19.87,19.87,19.87,454
1703273100,2023-12-22T14:25:00.000-05:00,19.825,19.825,19.825,19.825,308
1703273160,2023-12-22T14:26:00.000-05:00,19.825,19.825,19.81,19.81,790
1703273220,2023-12-22T14:27:00.000-05:00,19.82,19.825,19.81,19.82,2642
1703273280,2023-12-22T14:28:00.000-05:00,19.82,19.85,19.81,19.85,3937
1703273400,2023-12-22T14:30:00.000-05:00,19.83,19.83,19.82,19.82,675
1703273460,2023-12-22T14:31:00.000-05:00,19.79,19.81,19.79,19.795,1261
1703273520,2023-12-22T14:32:00.000-05:00,19.79,19.83,19.78,19.83,1938
1703273580,2023-12-22T14:33:00.000-05:00,19.835,19.86,19.835,19.86,2854
1703273760,2023-12-22T14:36:00.000-05:00,19.86,19.88,19.86,19.87,876
1703273820,2023-12-22T14:37:00.000-05:00,19.875,19.9,19.875,19.9,2912
1703273880,2023-12-22T14:38:00.000-05:00,19.905,19.95,19.905,19.95,1722
1703273940,2023-12-22T14:39:00.000-05:00,19.96,19.96,19.94,19.94,1822
1703274060,2023-12-22T14:41:00.000-05:00,19.96,19.96,19.955,19.955,1113
1703274120,2023-12-22T14:42:00.000-05:00,19.97,19.98,19.955,19.955,2999
1703274240,2023-12-22T14:44:00.000-05:00,19.955,19.955,19.955,19.955,184
1703274300,2023-12-22T14:45:00.000-05:00,19.955,19.96,19.94,19.94,690
1703274360,2023-12-22T14:46:00.000-05:00,19.97,19.985,19.97,19.97,2934
1703274420,2023-12-22T14:47:00.000-05:00,19.97,19.97,19.97,19.97,404
1703274480,2023-12-22T14:48:00.000-05:00,19.97,19.97,19.96,19.96,807
1703274540,2023-12-22T14:49:00.000-05:00,19.96,19.96,19.96,19.96,148
1703274720,2023-12-22T14:52:00.000-05:00,19.96,19.96,19.96,19.96,232
1703274780,2023-12-22T14:53:00.000-05:00,19.975,19.99,19.97,19.97,6083
1703274900,2023-12-22T14:55:00.000-05:00,19.97,19.97,19.965,19.965,215
1703274960,2023-12-22T14:56:00.000-05:00,19.97,19.97,19.96,19.96,1029
1703275020,2023-12-22T14:57:00.000-05:00,19.97,19.97,19.96,19.96,1008
1703275080,2023-12-22T14:58:00.000-05:00,19.97,19.97,19.97,19.97,2476
1703275140,2023-12-22T14:59:00.000-05:00,19.96,19.96,19.96,19.96,2307
1703275200,2023-12-22T15:00:00.000-05:00,19.97,19.97,19.93,19.93,3014
1703275260,2023-12-22T15:01:00.000-05:00,19.91,19.915,19.91,19.915,564
1703275320,2023-12-22T15:02:00.000-05:00,19.92,19.94,19.92,19.94,1607
1703275380,2023-12-22T15:03:00.000-05:00,19.94,19.95,19.94,19.94,424
1703275440,2023-12-22T15:04:00.000-05:00,19.94,19.95,19.94,19.945,1741
1703275500,2023-12-22T15:05:00.000-05:00,19.95,19.95,19.92,19.92,1618
1703275560,2023-12-22T15:06:00.000-05:00,19.91,19.935,19.91,19.935,1423
1703275620,2023-12-22T15:07:00.000-05:00,19.93,19.93,19.93,19.93,104
1703275740,2023-12-22T15:09:00.000-05:00,19.92,19.92,19.91,19.91,482
1703275800,2023-12-22T15:10:00.000-05:00,19.92,19.92,19.9,19.9,2979
1703275920,2023-12-22T15:12:00.000-05:00,19.9,19.9,19.89,19.89,1023
1703275980,2023-12-22T15:13:00.000-05:00,19.89,19.895,19.88,19.88,1465
1703276040,2023-12-22T15:14:00.000-05:00,19.9,19.92,19.9,19.9,1336
1703276100,2023-12-22T15:15:00.000-05:00,19.9,19.91,19.8979,19.91,828
1703276160,2023-12-22T15:16:00.000-05:00,19.9,19.9,19.9,19.9,240
1703276220,2023-12-22T15:17:00.000-05:00,19.9,19.9,19.9,19.9,277
1703276340,2023-12-22T15:19:00.000-05:00,19.89,19.89,19.89,19.89,910
1703276460,2023-12-22T15:21:00.000-05:00,19.88,19.89,19.88,19.88,3023
1703276520,2023-12-22T15:22:00.000-05:00,19.875,19.88,19.875,19.88,1875
1703276580,2023-12-22T15:23:00.000-05:00,19.885,19.885,19.88,19.88,653
1703276640,2023-12-22T15:24:00.000-05:00,19.885,19.89,19.885,19.89,1784
1703276700,2023-12-22T15:25:00.000-05:00,19.895,19.895,19.86,19.87,2849
1703276760,2023-12-22T15:26:00.000-05:00,19.875,19.88,19.875,19.88,290
1703276820,2023-12-22T15:27:00.000-05:00,19.88,19.9,19.88,19.9,1510
1703276880,2023-12-22T15:28:00.000-05:00,19.9,19.9,19.9,19.9,424
1703277000,2023-12-22T15:30:00.000-05:00,19.92,19.925,19.91,19.925,1447
1703277060,2023-12-22T15:31:00.000-05:00,19.925,19.925,19.91,19.92,1804
1703277120,2023-12-22T15:32:00.000-05:00,19.92,19.92,19.91,19.91,1862
1703277180,2023-12-22T15:33:00.000-05:00,19.9,19.905,19.9,19.9,1427
1703277240,2023-12-22T15:34:00.000-05:00,19.9,19.9,19.9,19.9,654
1703277300,2023-12-22T15:35:00.000-05:00,19.89,19.9,19.89,19.9,1079
1703277360,2023-12-22T15:36:00.000-05:00,19.9,19.93,19.9,19.925,4329
1703277420,2023-12-22T15:37:00.000-05:00,19.93,19.93,19.925,19.925,567
1703277480,2023-12-22T15:38:00.000-05:00,19.92,19.93,19.92,19.93,3771
1703277540,2023-12-22T15:39:00.000-05:00,19.93,19.95,19.92,19.92,9650
1703277600,2023-12-22T15:40:00.000-05:00,19.91,19.91,19.87,19.88,2941
1703277660,2023-12-22T15:41:00.000-05:00,19.86,19.87,19.86,19.87,3398
1703277720,2023-12-22T15:42:00.000-05:00,19.87,19.87,19.87,19.87,307
1703277780,2023-12-22T15:43:00.000-05:00,19.87,19.88,19.865,19.88,2645
1703277840,2023-12-22T15:44:00.000-05:00,19.875,19.875,19.865,19.87,2443
1703277900,2023-12-22T15:45:00.000-05:00,19.875,19.875,19.86,19.87,2580
1703277960,2023-12-22T15:46:00.000-05:00,19.87,19.87,19.86,19.86,963
1703278020,2023-12-22T15:47:00.000-05:00,19.85,19.88,19.85,19.875,1666
1703278080,2023-12-22T15:48:00.000-05:00,19.875,19.885,19.875,19.88,2260
1703278140,2023-12-22T15:49:00.000-05:00,19.87,19.875,19.86,19.86,1966
1703278200,2023-12-22T15:50:00.000-05:00,19.85,19.9,19.85,19.9,4590
1703278260,2023-12-22T15:51:00.000-05:00,19.91,19.91,19.9,19.905,1193
1703278320,2023-12-22T15:52:00.000-05:00,19.905,19.91,19.89,19.89,3911
1703278380,2023-12-22T15:53:00.000-05:00,19.895,19.895,19.87,19.875,4356
1703278440,2023-12-22T15:54:00.000-05:00,19.88,19.89,19.88,19.89,5393
1703278500,2023-12-22T15:55:00.000-05:00,19.89,19.89,19.86,19.87,9351
1703278560,2023-12-22T15:56:00.000-05:00,19.86,19.88,19.86,19.88,6978
1703278620,2023-12-22T15:57:00.000-05:00,19.885,19.9,19.885,19.89,8687
1703278680,2023-12-22T15:58:00.000-05:00,19.895,19.9,19.89,19.89,10005
1703278740,2023-12-22T15:59:00.000-05:00,19.9,19.92,19.895,19.92,12728
1703278800,2023-12-22T16:00:00.000-05:00,19.91,19.91,19.91,19.91,123860
1703280000,2023-12-22T16:20:00.000-05:00,19.91,19.91,19.91,19.91,162
1703601000,2023-12-26T09:30:00.000-05:00,20.05,20.1,20.05,20.1,3401
1703601120,2023-12-26T09:32:00.000-05:00,20.06,20.06,20.06,20.06,229
1703601180,2023-12-26T09:33:00.000-05:00,20.09,20.125,20.09,20.125,1070
1703601240,2023-12-26T09:34:00.000-05:00,20.125,20.125,20.08,20.105,1814
1703601300,2023-12-26T09:35:00.000-05:00,20.105,20.14,20.08,20.09,2019
1703601360,2023-12-26T09:36:00.000-05:00,20.095,20.095,20.095,20.095,670
1703601420,2023-12-26T09:37:00.000-05:00,20.095,20.095,20.095,20.095,2580
1703601480,2023-12-26T09:38:00.000-05:00,20.095,20.095,20.095,20.095,526
1703601540,2023-12-26T09:39:00.000-05:00,20.095,20.095,20.095,20.095,553
1703601600,2023-12-26T09:40:00.000-05:00,20.07,20.08,20.07,20.07,1076
1703601660,2023-12-26T09:41:00.000-05:00,20.065,20.09,20.065,20.09,1407
1703601780,2023-12-26T09:43:00.000-05:00,20.07,20.07,20.035,20.035,1332
1703601840,2023-12-26T09:44:00.000-05:00,20.05,20.07,20.05,20.07,1303
1703601960,2023-12-26T09:46:00.000-05:00,20.09,20.09,20.09,20.09,335
1703602080,2023-12-26T09:48:00.000-05:00,20.09,20.13,20.09,20.11,10421
1703602140,2023-12-26T09:49:00.000-05:00,20.13,20.16,20.13,20.16,897
1703602260,2023-12-26T09:51:00.000-05:00,20.19,20.19,20.19,20.19,393
1703602320,2023-12-26T09:52:00.000-05:00,20.205,20.205,20.205,20.205,236
1703602500,2023-12-26T09:55:00.000-05:00,20.25,20.26,20.24,20.24,673
1703602620,2023-12-26T09:57:00.000-05:00,20.26,20.3,20.26,20.3,600
1703602680,2023-12-26T09:58:00.000-05:00,20.285,20.31,20.26,20.26,1444
1703602740,2023-12-26T09:59:00.000-05:00,20.26,20.26,20.26,20.26,385
1703602800,2023-12-26T10:00:00.000-05:00,20.27,20.27,20.27,20.27,411
1703602860,2023-12-26T10:01:00.000-05:00,20.27,20.275,20.26,20.26,908
1703602920,2023-12-26T10:02:00.000-05:00,20.29,20.29,20.24,20.24,2368
1703602980,2023-12-26T10:03:00.000-05:00,20.22,20.27,20.22,20.27,2267
1703603040,2023-12-26T10:04:00.000-05:00,20.28,20.32,20.27,20.32,1383
1703603160,2023-12-26T10:06:00.000-05:00,20.36,20.36,20.36,20.36,121
1703603220,2023-12-26T10:07:00.000-05:00,20.36,20.415,20.36,20.415,1260
1703603340,2023-12-26T10:09:00.000-05:00,20.46,20.49,20.46,20.49,763
1703603400,2023-12-26T10:10:00.000-05:00,20.51,20.51,20.47,20.47,2740
1703603460,2023-12-26T10:11:00.000-05:00,20.46,20.48,20.46,20.46,1528
1703603520,2023-12-26T10:12:00.000-05:00,20.46,20.48,20.44,20.48,4827
