timestamp,datetime,open,high,low,close,volume
1703258580,2023-12-22T10:23:00.000-05:00,73.36,73.42,73.35,73.35,7468
1703258640,2023-12-22T10:24:00.000-05:00,73.35,73.37,73.3,73.32,3348
1703258700,2023-12-22T10:25:00.000-05:00,73.33,73.33,73.26,73.27,3573
1703258760,2023-12-22T10:26:00.000-05:00,73.26,73.275,73.24,73.27,3696
1703258820,2023-12-22T10:27:00.000-05:00,73.265,73.265,73.24,73.25,1677
1703258880,2023-12-22T10:28:00.000-05:00,73.25,73.27,73.23,73.26,2020
1703258940,2023-12-22T10:29:00.000-05:00,73.27,73.31,73.27,73.3,1934
1703259000,2023-12-22T10:30:00.000-05:00,73.305,73.325,73.3,73.31,3970
1703259060,2023-12-22T10:31:00.000-05:00,73.3,73.36,73.3,73.355,4870
1703259120,2023-12-22T10:32:00.000-05:00,73.34,73.355,73.33,73.34,3917
1703259180,2023-12-22T10:33:00.000-05:00,73.33,73.35,73.28,73.285,5302
1703259240,2023-12-22T10:34:00.000-05:00,73.27,73.27,73.24,73.25,3010
1703259300,2023-12-22T10:35:00.000-05:00,73.24,73.25,73.2168,73.23,4777
1703259360,2023-12-22T10:36:00.000-05:00,73.25,73.26,73.22,73.24,1417
1703259420,2023-12-22T10:37:00.000-05:00,73.21,73.21,73.17,73.17,2442
1703259480,2023-12-22T10:38:00.000-05:00,73.13,73.15,73.11,73.145,1256
1703259540,2023-12-22T10:39:00.000-05:00,73.145,73.17,73.12,73.13,1596
1703259600,2023-12-22T10:40:00.000-05:00,73.15,73.15,73.12,73.125,3090
1703259660,2023-12-22T10:41:00.000-05:00,73.12,73.13,73.105,73.105,2393
1703259720,2023-12-22T10:42:00.000-05:00,73.08,73.08,73.06,73.06,1627
1703259780,2023-12-22T10:43:00.000-05:00,73.0775,73.0775,73.03,73.03,1658
1703259840,2023-12-22T10:44:00.000-05:00,73.01,73.04,73.01,73.035,2290
1703259900,2023-12-22T10:45:00.000-05:00,73.03,73.04,73.03,73.04,1098
1703259960,2023-12-22T10:46:00.000-05:00,73.02,73.05,73.02,73.02,1941
1703260020,2023-12-22T10:47:00.000-05:00,73.02,73.08,73.005,73.06,40973
1703260080,2023-12-22T10:48:00.000-05:00,73.05,73.055,72.99,72.99,6299
1703260140,2023-12-22T10:49:00.000-05:00,72.98,73.0,72.96,72.985,4041
1703260200,2023-12-22T10:50:00.000-05:00,73.0,73.065,73.0,73.05,3281
1703260260,2023-12-22T10:51:00.000-05:00,73.065,73.1,73.04,73.1,3121
1703260320,2023-12-22T10:52:00.000-05:00,73.11,73.13,73.11,73.11,2153
1703260380,2023-12-22T10:53:00.000-05:00,73.11,73.11,73.06,73.1,4629
1703260440,2023-12-22T10:54:00.000-05:00,73.1,73.13,73.1,73.115,1296
1703260500,2023-12-22T10:55:00.000-05:00,73.11,73.22,73.11,73.22,3590
1703260560,2023-12-22T10:56:00.000-05:00,73.23,73.24,73.195,73.21,6705
1703260620,2023-12-22T10:57:00.000-05:00,73.21,73.21,73.2,73.205,1289
1703260680,2023-12-22T10:58:00.000-05:00,73.23,73.26,73.22,73.25,3037
1703260740,2023-12-22T10:59:00.000-05:00,73.25,73.26,73.23,73.26,1017
1703260800,2023-12-22T11:00:00.000-05:00,73.23,73.235,73.1742,73.19,4728
1703260860,2023-12-22T11:01:00.000-05:00,73.19,73.19,73.17,73.175,1629
1703260920,2023-12-22T11:02:00.000-05:00,73.18,73.195,73.18,73.19,1280
1703260980,2023-12-22T11:03:00.000-05:00,73.18,73.22,73.17,73.22,3201
1703261040,2023-12-22T11:04:00.000-05:00,73.225,73.225,73.16,73.16,3744
1703261100,2023-12-22T11:05:00.000-05:00,73.15,73.15,73.115,73.12,1370
1703261160,2023-12-22T11:06:00.000-05:00,73.13,73.13,73.09,73.09,2655
1703261220,2023-12-22T11:07:00.000-05:00,73.08,73.14,73.07,73.13,4022
1703261280,2023-12-22T11:08:00.000-05:00,73.12,73.16,73.11,73.14,4233
1703261340,2023-12-22T11:09:00.000-05:00,73.13,73.135,73.12,73.12,1592
1703261400,2023-12-22T11:10:00.000-05:00,73.13,73.17,73.12,73.14,3380
1703261460,2023-12-22T11:11:00.000-05:00,73.135,73.19,73.135,73.171,3353
1703261520,2023-12-22T11:12:00.000-05:00,73.19,73.23,73.18,73.2,5994
1703261580,2023-12-22T11:13:00.000-05:00,73.21,73.22,73.19,73.21,3468
1703261640,2023-12-22T11:14:00.000-05:00,73.2,73.21,73.18,73.21,3887
1703261700,2023-12-22T11:15:00.000-05:00,73.22,73.225,73.21,73.22,2819
1703261760,2023-12-22T11:16:00.000-05:00,73.21,73.22,73.2,73.2,2293
1703261820,2023-12-22T11:17:00.000-05:00,73.2,73.23,73.2,73.21,2227
1703261880,2023-12-22T11:18:00.000-05:00,73.2,73.21,73.2,73.205,1616
1703261940,2023-12-22T11:19:00.000-05:00,73.21,73.21,73.2,73.2,1207
1703262000,2023-12-22T11:20:00.000-05:00,73.205,73.245,73.205,73.21,4157
1703262060,2023-12-22T11:21:00.000-05:00,73.21,73.28,73.21,73.27,4192
1703262120,2023-12-22T11:22:00.000-05:00,73.27,73.27,73.24,73.2401,3051
1703262180,2023-12-22T11:23:00.000-05:00,73.245,73.245,73.23,73.23,1134
1703262240,2023-12-22T11:24:00.000-05:00,73.23,73.26,73.22,73.24,2951
1703262300,2023-12-22T11:25:00.000-05:00,73.24,73.25,73.2175,73.22,1510
1703262360,2023-12-22T11:26:00.000-05:00,73.22,73.23,73.21,73.23,1605
1703262420,2023-12-22T11:27:00.000-05:00,73.23,73.24,73.22,73.22,2260
1703262480,2023-12-22T11:28:00.000-05:00,73.23,73.23,73.22,73.23,1817
1703262540,2023-12-22T11:29:00.000-05:00,73.215,73.225,73.2,73.22,2903
1703262600,2023-12-22T11:30:00.000-05:00,73.22,73.25,73.22,73.22,2713
1703262660,2023-12-22T11:31:00.000-05:00,73.22,73.23,73.21,73.22,2081
1703262720,2023-12-22T11:32:00.000-05:00,73.22,73.24,73.215,73.23,3461
1703262780,2023-12-22T11:33:00.000-05:00,73.24,73.28,73.23,73.28,4549
1703262840,2023-12-22T11:34:00.000-05:00,73.29,73.29,73.28,73.29,1726
1703262900,2023-12-22T11:35:00.000-05:00,73.27,73.29,73.27,73.28,4962
1703262960,2023-12-22T11:36:00.000-05:00,73.29,73.32,73.28,73.32,6530
1703263020,2023-12-22T11:37:00.000-05:00,73.3,73.32,73.3,73.32,2003
1703263080,2023-12-22T11:38:00.000-05:00,73.32,73.33,73.31,73.32,2766
1703263140,2023-12-22T11:39:00.000-05:00,73.32,73.32,73.28,73.28,2642
1703263200,2023-12-22T11:40:00.000-05:00,73.29,73.31,73.29,73.3,1663
1703263260,2023-12-22T11:41:00.000-05:00,73.28,73.3,73.28,73.29,924
1703263320,2023-12-22T11:42:00.000-05:00,73.29,73.295,73.29,73.295,456
1703263380,2023-12-22T11:43:00.000-05:00,73.295,73.295,73.28,73.285,814
1703263440,2023-12-22T11:44:00.000-05:00,73.285,73.3,73.28,73.285,3167
1703263500,2023-12-22T11:45:00.000-05:00,73.285,73.3,73.28,73.3,5049
1703263560,2023-12-22T11:46:00.000-05:00,73.29,73.295,73.25,73.25,3469
1703263620,2023-12-22T11:47:00.000-05:00,73.26,73.26,73.245,73.25,1567
1703263680,2023-12-22T11:48:00.000-05:00,73.245,73.245,73.195,73.195,5036
1703263740,2023-12-22T11:49:00.000-05:00,73.21,73.22,73.21,73.21,1524
1703263800,2023-12-22T11:50:00.000-05:00,73.2,73.21,73.19,73.2,2225
1703263860,2023-12-22T11:51:00.000-05:00,73.19,73.19,73.17,73.19,3248
1703263920,2023-12-22T11:52:00.000-05:00,73.185,73.2,73.185,73.185,1434
1703263980,2023-12-22T11:53:00.000-05:00,73.19,73.2,73.19,73.2,1750
1703264040,2023-12-22T11:54:00.000-05:00,73.195,73.21,73.195,73.21,767
1703264100,2023-12-22T11:55:00.000-05:00,73.21,73.23,73.21,73.22,2031
1703264160,2023-12-22T11:56:00.000-05:00,73.21,73.255,73.21,73.255,8646
1703264220,2023-12-22T11:57:00.000-05:00,73.24,73.24,73.225,73.23,1756
1703264280,2023-12-22T11:58:00.000-05:00,73.23,73.23,73.21,73.21,2769
1703264340,2023-12-22T11:59:00.000-05:00,73.2,73.21,73.2,73.21,2114
1703264400,2023-12-22T12:00:00.000-05:00,73.215,73.23,73.21,73.225,2699
1703264460,2023-12-22T12:01:00.000-05:00,73.22,73.22,73.1903,73.1903,1023
1703264520,2023-12-22T12:02:00.000-05:00,73.19,73.21,73.19,73.19,1433
1703264580,2023-12-22T12:03:00.000-05:00,73.19,73.23,73.18,73.225,2979
1703264640,2023-12-22T12:04:00.000-05:00,73.24,73.24,73.215,73.22,5229
1703264700,2023-12-22T12:05:00.000-05:00,73.24,73.29,73.235,73.28,17739
1703264760,2023-12-22T12:06:00.000-05:00,73.3,73.33,73.3,73.3,3699
1703264820,2023-12-22T12:07:00.000-05:00,73.31,73.32,73.27,73.285,9877
1703264880,2023-12-22T12:08:00.000-05:00,73.28,73.29,73.27,73.29,1373
1703264940,2023-12-22T12:09:00.000-05:00,73.3,73.31,73.29,73.29,2704
1703265000,2023-12-22T12:10:00.000-05:00,73.29,73.29,73.25,73.26,4016
1703265060,2023-12-22T12:11:00.000-05:00,73.26,73.28,73.25,73.25,2200
1703265120,2023-12-22T12:12:00.000-05:00,73.255,73.26,73.255,73.26,267
1703265180,2023-12-22T12:13:00.000-05:00,73.26,73.29,73.245,73.245,4932
1703265240,2023-12-22T12:14:00.000-05:00,73.25,73.25,73.23,73.23,2694
1703265300,2023-12-22T12:15:00.000-05:00,73.2,73.2,73.19,73.19,2257
1703265360,2023-12-22T12:16:00.000-05:00,73.18,73.18,73.1375,73.17,2108
1703265420,2023-12-22T12:17:00.000-05:00,73.13,73.14,73.09,73.11,3201
1703265480,2023-12-22T12:18:00.000-05:00,73.08,73.12,73.08,73.11,2083
1703265540,2023-12-22T12:19:00.000-05:00,73.1,73.11,73.1,73.11,1040
1703265600,2023-12-22T12:20:00.000-05:00,73.11,73.175,73.11,73.145,7130
1703265660,2023-12-22T12:21:00.000-05:00,73.14,73.17,73.14,73.155,3632
1703265720,2023-12-22T12:22:00.000-05:00,73.14,73.155,73.135,73.14,1560
1703265780,2023-12-22T12:23:00.000-05:00,73.13,73.15,73.13,73.15,1908
1703265840,2023-12-22T12:24:00.000-05:00,73.14,73.15,73.1,73.1,2198
1703265900,2023-12-22T12:25:00.000-05:00,73.075,73.09,73.06,73.08,3017
1703265960,2023-12-22T12:26:00.000-05:00,73.09,73.09,73.08,73.08,3338
1703266020,2023-12-22T12:27:00.000-05:00,73.08,73.11,73.075,73.08,4067
1703266080,2023-12-22T12:28:00.000-05:00,73.08,73.085,73.07,73.07,1497
1703266140,2023-12-22T12:29:00.000-05:00,73.0587,73.1,73.045,73.1,4977
1703266200,2023-12-22T12:30:00.000-05:00,73.08,73.11,73.08,73.09,3563
1703266260,2023-12-22T12:31:00.000-05:00,73.09,73.09,73.06,73.06,2578
1703266320,2023-12-22T12:32:00.000-05:00,73.04,73.04,73.02,73.02,2107
1703266380,2023-12-22T12:33:00.000-05:00,73.01,73.01,73.005,73.01,1531
1703266440,2023-12-22T12:34:00.000-05:00,73.005,73.04,73.005,73.025,2300
1703266500,2023-12-22T12:35:00.000-05:00,73.01,73.03,73.0,73.03,4239
1703266560,2023-12-22T12:36:00.000-05:00,73.02,73.1,73.02,73.1,7303
1703266620,2023-12-22T12:37:00.000-05:00,73.09,73.11,73.09,73.1,4012
1703266680,2023-12-22T12:38:00.000-05:00,73.09,73.11,73.08,73.09,2946
1703266740,2023-12-22T12:39:00.000-05:00,73.08,73.08,73.06,73.06,1844
1703266800,2023-12-22T12:40:00.000-05:00,73.08,73.13,73.08,73.13,2035
1703266860,2023-12-22T12:41:00.000-05:00,73.11,73.13,73.11,73.13,2470
1703266920,2023-12-22T12:42:00.000-05:00,73.13,73.17,73.13,73.15,4662
1703266980,2023-12-22T12:43:00.000-05:00,73.14,73.15,73.14,73.145,2938
1703267040,2023-12-22T12:44:00.000-05:00,73.14,73.1538,73.14,73.1538,1140
1703267100,2023-12-22T12:45:00.000-05:00,73.15,73.18,73.15,73.18,2611
1703267160,2023-12-22T12:46:00.000-05:00,73.19,73.2,73.17,73.2,1802
1703267220,2023-12-22T12:47:00.000-05:00,73.19,73.2,73.185,73.185,1446
1703267280,2023-12-22T12:48:00.000-05:00,73.185,73.21,73.185,73.21,1161
1703267340,2023-12-22T12:49:00.000-05:00,73.21,73.23,73.21,73.22,1538
1703267400,2023-12-22T12:50:00.000-05:00,73.23,73.24,73.22,73.235,3319
1703267460,2023-12-22T12:51:00.000-05:00,73.25,73.25,73.22,73.22,4188
1703267520,2023-12-22T12:52:00.000-05:00,73.24,73.27,73.235,73.27,1583
1703267580,2023-12-22T12:53:00.000-05:00,73.27,73.31,73.27,73.3,1939
1703267640,2023-12-22T12:54:00.000-05:00,73.31,73.33,73.31,73.33,1385
1703267700,2023-12-22T12:55:00.000-05:00,73.34,73.35,73.34,73.35,1269
1703267760,2023-12-22T12:56:00.000-05:00,73.35,73.35,73.3075,73.32,3376
1703267820,2023-12-22T12:57:00.000-05:00,73.32,73.33,73.32,73.32,1099
1703267880,2023-12-22T12:58:00.000-05:00,73.31,73.325,73.31,73.31,453
1703267940,2023-12-22T12:59:00.000-05:00,73.31,73.31,73.29,73.3,2045
1703268000,2023-12-22T13:00:00.000-05:00,73.31,73.325,73.31,73.325,1398
1703268060,2023-12-22T13:01:00.000-05:00,73.31,73.31,73.3,73.3,1607
1703268120,2023-12-22T13:02:00.000-05:00,73.32,73.32,73.3,73.3,2279
1703268180,2023-12-22T13:03:00.000-05:00,73.3,73.3,73.27,73.28,1406
1703268240,2023-12-22T13:04:00.000-05:00,73.27,73.27,73.24,73.245,1656
1703268300,2023-12-22T13:05:00.000-05:00,73.24,73.27,73.24,73.26,2080
1703268360,2023-12-22T13:06:00.000-05:00,73.24,73.245,73.23,73.23,1208
1703268420,2023-12-22T13:07:00.000-05:00,73.25,73.27,73.25,73.25,2418
1703268480,2023-12-22T13:08:00.000-05:00,73.24,73.24,73.24,73.24,2407
1703268540,2023-12-22T13:09:00.000-05:00,73.24,73.25,73.24,73.24,772
1703268600,2023-12-22T13:10:00.000-05:00,73.25,73.28,73.24,73.27,6972
1703268660,2023-12-22T13:11:00.000-05:00,73.265,73.29,73.265,73.28,1967
1703268720,2023-12-22T13:12:00.000-05:00,73.29,73.3,73.28,73.3,1119
1703268780,2023-12-22T13:13:00.000-05:00,73.3,73.31,73.28,73.305,5352
1703268840,2023-12-22T13:14:00.000-05:00,73.31,73.31,73.3,73.31,840
1703268900,2023-12-22T13:15:00.000-05:00,73.29,73.29,73.27,73.28,4178
1703268960,2023-12-22T13:16:00.000-05:00,73.28,73.29,73.28,73.28,1104
1703269020,2023-12-22T13:17:00.000-05:00,73.28,73.3,73.27,73.3,2088
1703269080,2023-12-22T13:18:00.000-05:00,73.295,73.3,73.29,73.29,2940
1703269140,2023-12-22T13:19:00.000-05:00,73.29,73.29,73.285,73.29,704
1703269200,2023-12-22T13:20:00.000-05:00,73.3,73.32,73.3,73.32,3320
1703269260,2023-12-22T13:21:00.000-05:00,73.32,73.33,73.31,73.31,2472
1703269320,2023-12-22T13:22:00.000-05:00,73.31,73.33,73.31,73.33,1297
1703269380,2023-12-22T13:23:00.000-05:00,73.33,73.34,73.3,73.31,3285
1703269440,2023-12-22T13:24:00.000-05:00,73.3,73.305,73.24,73.24,3036
1703269500,2023-12-22T13:25:00.000-05:00,73.23,73.23,73.23,73.23,760
1703269560,2023-12-22T13:26:00.000-05:00,73.22,73.25,73.215,73.23,5096
1703269620,2023-12-22T13:27:00.000-05:00,73.22,73.22,73.18,73.18,1117
1703269680,2023-12-22T13:28:00.000-05:00,73.2,73.21,73.18,73.19,4637
1703269740,2023-12-22T13:29:00.000-05:00,73.2,73.21,73.195,73.195,2057
1703269800,2023-12-22T13:30:00.000-05:00,73.195,73.23,73.195,73.21,2882
1703269860,2023-12-22T13:31:00.000-05:00,73.22,73.23,73.21,73.23,3089
1703269920,2023-12-22T13:32:00.000-05:00,73.21,73.22,73.2,73.2,2660
1703269980,2023-12-22T13:33:00.000-05:00,73.2,73.2,73.17,73.18,1811
1703270040,2023-12-22T13:34:00.000-05:00,73.175,73.18,73.17,73.176,2066
1703270100,2023-12-22T13:35:00.000-05:00,73.16,73.2,73.16,73.2,2382
1703270160,2023-12-22T13:36:00.000-05:00,73.21,73.21,73.2,73.2,1641
1703270220,2023-12-22T13:37:00.000-05:00,73.2,73.2,73.18,73.18,1290
1703270280,2023-12-22T13:38:00.000-05:00,73.18,73.18,73.15,73.15,30841
1703270340,2023-12-22T13:39:00.000-05:00,73.14,73.17,73.14,73.16,4352
1703270400,2023-12-22T13:40:00.000-05:00,73.16,73.18,73.16,73.17,2029
1703270460,2023-12-22T13:41:00.000-05:00,73.17,73.18,73.16,73.18,3754
1703270520,2023-12-22T13:42:00.000-05:00,73.18,73.18,73.125,73.125,3113
1703270580,2023-12-22T13:43:00.000-05:00,73.125,73.15,73.115,73.14,2602
1703270640,2023-12-22T13:44:00.000-05:00,73.15,73.18,73.15,73.16,3961
1703270700,2023-12-22T13:45:00.000-05:00,73.14,73.16,73.14,73.16,758
1703270760,2023-12-22T13:46:00.000-05:00,73.17,73.17,73.17,73.17,752
1703270820,2023-12-22T13:47:00.000-05:00,73.16,73.215,73.16,73.2006,5381
1703270880,2023-12-22T13:48:00.000-05:00,73.21,73.22,73.2,73.22,2613
1703270940,2023-12-22T13:49:00.000-05:00,73.225,73.23,73.21,73.22,2786
1703271000,2023-12-22T13:50:00.000-05:00,73.21,73.21,73.17,73.17,3709
1703271060,2023-12-22T13:51:00.000-05:00,73.17,73.18,73.17,73.1725,1883
1703271120,2023-12-22T13:52:00.000-05:00,73.16,73.17,73.16,73.16,957
1703271180,2023-12-22T13:53:00.000-05:00,73.17,73.18,73.16,73.17,1109
1703271240,2023-12-22T13:54:00.000-05:00,73.18,73.21,73.18,73.2,5682
1703271300,2023-12-22T13:55:00.000-05:00,73.195,73.2,73.18,73.19,1789
1703271360,2023-12-22T13:56:00.000-05:00,73.18,73.21,73.18,73.19,2140
1703271420,2023-12-22T13:57:00.000-05:00,73.195,73.205,73.19,73.19,2394
1703271480,2023-12-22T13:58:00.000-05:00,73.19,73.19,73.17,73.17,3122
1703271540,2023-12-22T13:59:00.000-05:00,73.17,73.195,73.17,73.1853,2866
1703271600,2023-12-22T14:00:00.000-05:00,73.19,73.19,73.15,73.15,3993
1703271660,2023-12-22T14:01:00.000-05:00,73.15,73.17,73.15,73.17,1961
1703271720,2023-12-22T14:02:00.000-05:00,73.17,73.17,73.14,73.15,3348
1703271780,2023-12-22T14:03:00.000-05:00,73.141,73.15,73.12,73.12,2056
1703271840,2023-12-22T14:04:00.000-05:00,73.12,73.12,73.11,73.11,997
1703271900,2023-12-22T14:05:00.000-05:00,73.09,73.09,73.06,73.08,4079
1703271960,2023-12-22T14:06:00.000-05:00,73.08,73.11,73.08,73.11,2728
1703272020,2023-12-22T14:07:00.000-05:00,73.09,73.11,73.09,73.1,1924
1703272080,2023-12-22T14:08:00.000-05:00,73.11,73.125,73.11,73.125,1305
1703272140,2023-12-22T14:09:00.000-05:00,73.125,73.145,73.12,73.12,4424
1703272200,2023-12-22T14:10:00.000-05:00,73.13,73.13,73.13,73.13,1484
1703272260,2023-12-22T14:11:00.000-05:00,73.13,73.13,73.09,73.1,2611
1703272320,2023-12-22T14:12:00.000-05:00,73.11,73.12,73.1,73.1,2371
1703272380,2023-12-22T14:13:00.000-05:00,73.09,73.09,73.07,73.07,1221
1703272440,2023-12-22T14:14:00.000-05:00,73.08,73.11,73.08,73.1,1931
1703272500,2023-12-22T14:15:00.000-05:00,73.1,73.11,73.095,73.11,442
1703272560,2023-12-22T14:16:00.000-05:00,73.1,73.1,73.09,73.093,3143
1703272620,2023-12-22T14:17:00.000-05:00,73.095,73.11,73.09,73.09,4880
1703272680,2023-12-22T14:18:00.000-05:00,73.09,73.09,73.07,73.07,1257
1703272740,2023-12-22T14:19:00.000-05:00,73.065,73.1,73.065,73.09,5259
1703272800,2023-12-22T14:20:00.000-05:00,73.09,73.135,73.09,73.13,3167
1703272860,2023-12-22T14:21:00.000-05:00,73.12,73.12,73.09,73.095,1768
1703272920,2023-12-22T14:22:00.000-05:00,73.09,73.09,73.05,73.05,2294
1703272980,2023-12-22T14:23:00.000-05:00,73.045,73.045,73.04,73.04,809
1703273040,2023-12-22T14:24:00.000-05:00,73.03,73.04,73.01,73.04,3936
1703273100,2023-12-22T14:25:00.000-05:00,73.03,73.03,73.0,73.0,1576
1703273160,2023-12-22T14:26:00.000-05:00,73.01,73.01,72.98,72.98,1982
1703273220,2023-12-22T14:27:00.000-05:00,72.98,72.98,72.97,72.97,1102
1703273280,2023-12-22T14:28:00.000-05:00,72.99,73.01,72.99,72.99,3876
1703273340,2023-12-22T14:29:00.000-05:00,72.99,73.0,72.98,72.99,2066
1703273400,2023-12-22T14:30:00.000-05:00,72.975,72.985,72.97,72.98,2841
1703273460,2023-12-22T14:31:00.000-05:00,72.9805,73.005,72.97,73.005,3705
1703273520,2023-12-22T14:32:00.000-05:00,73.0044,73.02,73.0,73.01,5271
1703273580,2023-12-22T14:33:00.000-05:00,73.01,73.01,73.0,73.0,2668
1703273640,2023-12-22T14:34:00.000-05:00,73.01,73.035,73.01,73.01,6323
1703273700,2023-12-22T14:35:00.000-05:00,73.01,73.03,73.01,73.03,2200
1703273760,2023-12-22T14:36:00.000-05:00,73.03,73.035,73.03,73.03,607
1703273820,2023-12-22T14:37:00.000-05:00,73.03,73.055,73.03,73.055,3075
1703273880,2023-12-22T14:38:00.000-05:00,73.045,73.07,73.03,73.07,11317
1703273940,2023-12-22T14:39:00.000-05:00,73.07,73.07,73.06,73.07,2359
1703274000,2023-12-22T14:40:00.000-05:00,73.075,73.085,73.07,73.085,1665
1703274060,2023-12-22T14:41:00.000-05:00,73.09,73.095,73.085,73.095,2577
1703274120,2023-12-22T14:42:00.000-05:00,73.1,73.17,73.09,73.17,5919
1703274180,2023-12-22T14:43:00.000-05:00,73.17,73.18,73.15,73.16,3501
1703274240,2023-12-22T14:44:00.000-05:00,73.17,73.19,73.17,73.18,1850
1703274300,2023-12-22T14:45:00.000-05:00,73.19,73.222,73.19,73.22,2135
1703274360,2023-12-22T14:46:00.000-05:00,73.215,73.23,73.21,73.23,2960
1703274420,2023-12-22T14:47:00.000-05:00,73.22,73.23,73.21,73.21,3721
1703274480,2023-12-22T14:48:00.000-05:00,73.2,73.21,73.195,73.21,2202
1703274540,2023-12-22T14:49:00.000-05:00,73.21,73.22,73.19,73.22,3270
1703274600,2023-12-22T14:50:00.000-05:00,73.23,73.23,73.21,73.22,1954
1703274660,2023-12-22T14:51:00.000-05:00,73.21,73.24,73.21,73.21,3777
1703274720,2023-12-22T14:52:00.000-05:00,73.22,73.23,73.21,73.23,3081
1703274780,2023-12-22T14:53:00.000-05:00,73.24,73.25,73.23,73.24,1606
1703274840,2023-12-22T14:54:00.000-05:00,73.2478,73.255,73.23,73.255,4133
