timestamp,datetime,open,high,low,close,volume
1703257320,2023-12-22T10:02:00.000-05:00,57.55,57.585,57.55,57.57,10249
1703257380,2023-12-22T10:03:00.000-05:00,57.56,57.58,57.55,57.57,8020
1703257440,2023-12-22T10:04:00.000-05:00,57.565,57.57,57.545,57.5551,7156
1703257500,2023-12-22T10:05:00.000-05:00,57.56,57.58,57.555,57.56,11959
1703257560,2023-12-22T10:06:00.000-05:00,57.56,57.595,57.56,57.575,8239
1703257620,2023-12-22T10:07:00.000-05:00,57.575,57.585,57.555,57.555,17302
1703257680,2023-12-22T10:08:00.000-05:00,57.555,57.61,57.555,57.6,18443
1703257740,2023-12-22T10:09:00.000-05:00,57.605,57.61,57.595,57.61,7194
1703257800,2023-12-22T10:10:00.000-05:00,57.605,57.645,57.605,57.64,16469
1703257860,2023-12-22T10:11:00.000-05:00,57.635,57.64,57.5947,57.595,11565
1703257920,2023-12-22T10:12:00.000-05:00,57.595,57.635,57.595,57.635,9483
1703257980,2023-12-22T10:13:00.000-05:00,57.6301,57.6301,57.595,57.605,10879
1703258040,2023-12-22T10:14:00.000-05:00,57.6,57.605,57.59,57.605,6150
1703258100,2023-12-22T10:15:00.000-05:00,57.6,57.6,57.5321,57.535,10985
1703258160,2023-12-22T10:16:00.000-05:00,57.53,57.54,57.52,57.54,10535
1703258220,2023-12-22T10:17:00.000-05:00,57.525,57.525,57.5034,57.5199,6693
1703258280,2023-12-22T10:18:00.000-05:00,57.5194,57.5194,57.475,57.48,11936
1703258340,2023-12-22T10:19:00.000-05:00,57.48,57.495,57.475,57.485,10536
1703258400,2023-12-22T10:20:00.000-05:00,57.485,57.485,57.42,57.42,10877
1703258460,2023-12-22T10:21:00.000-05:00,57.42,57.46,57.42,57.4575,7775
1703258520,2023-12-22T10:22:00.000-05:00,57.455,57.46,57.44,57.445,4760
1703258580,2023-12-22T10:23:00.000-05:00,57.44,57.445,57.36,57.365,22082
1703258640,2023-12-22T10:24:00.000-05:00,57.36,57.395,57.355,57.395,13883
1703258700,2023-12-22T10:25:00.000-05:00,57.39,57.41,57.37,57.385,8742
1703258760,2023-12-22T10:26:00.000-05:00,57.38,57.4054,57.375,57.4054,15246
1703258820,2023-12-22T10:27:00.000-05:00,57.405,57.41,57.4001,57.405,4980
1703258880,2023-12-22T10:28:00.000-05:00,57.41,57.45,57.41,57.45,5083
1703258940,2023-12-22T10:29:00.000-05:00,57.4433,57.445,57.43,57.4401,4115
1703259000,2023-12-22T10:30:00.000-05:00,57.445,57.47,57.41,57.41,10518
1703259060,2023-12-22T10:31:00.000-05:00,57.405,57.445,57.405,57.435,9089
1703259120,2023-12-22T10:32:00.000-05:00,57.43,57.465,57.43,57.465,4679
1703259180,2023-12-22T10:33:00.000-05:00,57.47,57.5,57.47,57.5,11077
1703259240,2023-12-22T10:34:00.000-05:00,57.505,57.52,57.505,57.505,3156
1703259300,2023-12-22T10:35:00.000-05:00,57.5013,57.53,57.5013,57.519,8188
1703259360,2023-12-22T10:36:00.000-05:00,57.515,57.515,57.485,57.485,5796
1703259420,2023-12-22T10:37:00.000-05:00,57.49,57.51,57.49,57.5,11478
1703259480,2023-12-22T10:38:00.000-05:00,57.495,57.5,57.485,57.49,13901
1703259540,2023-12-22T10:39:00.000-05:00,57.5,57.5,57.47,57.49,9146
1703259600,2023-12-22T10:40:00.000-05:00,57.5,57.51,57.48,57.49,7212
1703259660,2023-12-22T10:41:00.000-05:00,57.485,57.485,57.43,57.44,14157
1703259720,2023-12-22T10:42:00.000-05:00,57.44,57.495,57.435,57.49,6779
1703259780,2023-12-22T10:43:00.000-05:00,57.49,57.49,57.485,57.485,3615
1703259840,2023-12-22T10:44:00.000-05:00,57.485,57.52,57.4747,57.52,12418
1703259900,2023-12-22T10:45:00.000-05:00,57.515,57.53,57.495,57.495,8390
1703259960,2023-12-22T10:46:00.000-05:00,57.5,57.52,57.48,57.48,7763
1703260020,2023-12-22T10:47:00.000-05:00,57.48,57.51,57.48,57.505,5993
1703260080,2023-12-22T10:48:00.000-05:00,57.51,57.515,57.495,57.5,45478
1703260140,2023-12-22T10:49:00.000-05:00,57.5,57.505,57.49,57.495,6240
1703260200,2023-12-22T10:50:00.000-05:00,57.5,57.515,57.495,57.51,6425
1703260260,2023-12-22T10:51:00.000-05:00,57.515,57.525,57.505,57.51,6499
1703260320,2023-12-22T10:52:00.000-05:00,57.515,57.525,57.505,57.515,7822
1703260380,2023-12-22T10:53:00.000-05:00,57.52,57.55,57.52,57.545,3705
1703260440,2023-12-22T10:54:00.000-05:00,57.55,57.56,57.545,57.555,10108
1703260500,2023-12-22T10:55:00.000-05:00,57.56,57.56,57.545,57.545,3630
1703260560,2023-12-22T10:56:00.000-05:00,57.55,57.585,57.545,57.585,10861
1703260620,2023-12-22T10:57:00.000-05:00,57.58,57.58,57.5,57.5,22100
1703260680,2023-12-22T10:58:00.000-05:00,57.505,57.51,57.495,57.51,13870
1703260740,2023-12-22T10:59:00.000-05:00,57.505,57.53,57.5,57.5299,14335
1703260800,2023-12-22T11:00:00.000-05:00,57.525,57.525,57.445,57.49,26497
1703260860,2023-12-22T11:01:00.000-05:00,57.495,57.5,57.46,57.48,5320
1703260920,2023-12-22T11:02:00.000-05:00,57.49,57.495,57.48,57.48,5819
1703260980,2023-12-22T11:03:00.000-05:00,57.485,57.485,57.465,57.47,9363
1703261040,2023-12-22T11:04:00.000-05:00,57.46,57.46,57.41,57.41,4223
1703261100,2023-12-22T11:05:00.000-05:00,57.4185,57.4185,57.335,57.34,22204
1703261160,2023-12-22T11:06:00.000-05:00,57.33,57.37,57.325,57.37,8276
1703261220,2023-12-22T11:07:00.000-05:00,57.35,57.38,57.35,57.38,13000
1703261280,2023-12-22T11:08:00.000-05:00,57.39,57.41,57.365,57.37,14558
1703261340,2023-12-22T11:09:00.000-05:00,57.37,57.4,57.365,57.4,5330
1703261400,2023-12-22T11:10:00.000-05:00,57.4,57.41,57.4,57.41,5582
1703261460,2023-12-22T11:11:00.000-05:00,57.41,57.42,57.41,57.415,6500
1703261520,2023-12-22T11:12:00.000-05:00,57.4127,57.46,57.4127,57.46,16235
1703261580,2023-12-22T11:13:00.000-05:00,57.46,57.47,57.43,57.435,12032
1703261640,2023-12-22T11:14:00.000-05:00,57.435,57.45,57.43,57.45,4730
1703261700,2023-12-22T11:15:00.000-05:00,57.45,57.47,57.445,57.46,8646
1703261760,2023-12-22T11:16:00.000-05:00,57.465,57.485,57.465,57.475,3925
1703261820,2023-12-22T11:17:00.000-05:00,57.48,57.48,57.44,57.445,6612
1703261880,2023-12-22T11:18:00.000-05:00,57.45,57.46,57.445,57.46,4434
1703261940,2023-12-22T11:19:00.000-05:00,57.46,57.475,57.46,57.47,7324
1703262000,2023-12-22T11:20:00.000-05:00,57.465,57.5,57.46,57.5,4124
1703262060,2023-12-22T11:21:00.000-05:00,57.49,57.515,57.485,57.515,5744
1703262120,2023-12-22T11:22:00.000-05:00,57.5116,57.52,57.5,57.515,7672
1703262180,2023-12-22T11:23:00.000-05:00,57.51,57.51,57.46,57.465,8051
1703262240,2023-12-22T11:24:00.000-05:00,57.465,57.475,57.45,57.46,5520
1703262300,2023-12-22T11:25:00.000-05:00,57.4572,57.46,57.45,57.455,3622
1703262360,2023-12-22T11:26:00.000-05:00,57.455,57.465,57.445,57.445,8231
1703262420,2023-12-22T11:27:00.000-05:00,57.445,57.465,57.445,57.465,2204
1703262480,2023-12-22T11:28:00.000-05:00,57.46,57.48,57.455,57.47,6292
1703262540,2023-12-22T11:29:00.000-05:00,57.46,57.465,57.45,57.455,2755
1703262600,2023-12-22T11:30:00.000-05:00,57.46,57.48,57.455,57.465,4518
1703262660,2023-12-22T11:31:00.000-05:00,57.465,57.475,57.465,57.465,6452
1703262720,2023-12-22T11:32:00.000-05:00,57.47,57.47,57.455,57.465,5500
1703262780,2023-12-22T11:33:00.000-05:00,57.465,57.465,57.44,57.455,33543
1703262840,2023-12-22T11:34:00.000-05:00,57.4512,57.4512,57.4,57.41,10012
1703262900,2023-12-22T11:35:00.000-05:00,57.4,57.42,57.395,57.3962,4753
1703262960,2023-12-22T11:36:00.000-05:00,57.385,57.39,57.38,57.3899,2987
1703263020,2023-12-22T11:37:00.000-05:00,57.39,57.3974,57.38,57.385,6715
1703263080,2023-12-22T11:38:00.000-05:00,57.3859,57.42,57.3859,57.4,9005
1703263140,2023-12-22T11:39:00.000-05:00,57.405,57.41,57.39,57.395,7233
1703263200,2023-12-22T11:40:00.000-05:00,57.4,57.405,57.39,57.395,3205
1703263260,2023-12-22T11:41:00.000-05:00,57.39,57.41,57.385,57.3945,14899
1703263320,2023-12-22T11:42:00.000-05:00,57.399,57.4,57.38,57.38,5292
1703263380,2023-12-22T11:43:00.000-05:00,57.37,57.38,57.37,57.38,5846
1703263440,2023-12-22T11:44:00.000-05:00,57.39,57.39,57.385,57.39,3217
1703263500,2023-12-22T11:45:00.000-05:00,57.385,57.388,57.36,57.375,18258
1703263560,2023-12-22T11:46:00.000-05:00,57.375,57.4,57.37,57.385,8098
1703263620,2023-12-22T11:47:00.000-05:00,57.385,57.42,57.385,57.42,13050
1703263680,2023-12-22T11:48:00.000-05:00,57.42,57.425,57.41,57.41,7347
1703263740,2023-12-22T11:49:00.000-05:00,57.415,57.415,57.38,57.38,7369
1703263800,2023-12-22T11:50:00.000-05:00,57.385,57.3899,57.375,57.385,6011
1703263860,2023-12-22T11:51:00.000-05:00,57.385,57.43,57.385,57.4299,9295
1703263920,2023-12-22T11:52:00.000-05:00,57.425,57.43,57.415,57.415,5373
1703263980,2023-12-22T11:53:00.000-05:00,57.415,57.43,57.415,57.43,2487
1703264040,2023-12-22T11:54:00.000-05:00,57.4277,57.43,57.425,57.425,1631
1703264100,2023-12-22T11:55:00.000-05:00,57.425,57.45,57.425,57.45,6297
1703264160,2023-12-22T11:56:00.000-05:00,57.46,57.46,57.45,57.45,7524
1703264220,2023-12-22T11:57:00.000-05:00,57.46,57.46,57.41,57.425,9637
1703264280,2023-12-22T11:58:00.000-05:00,57.4289,57.43,57.42,57.43,4377
1703264340,2023-12-22T11:59:00.000-05:00,57.42,57.43,57.41,57.415,11899
1703264400,2023-12-22T12:00:00.000-05:00,57.415,57.42,57.38,57.385,9766
1703264460,2023-12-22T12:01:00.000-05:00,57.385,57.39,57.33,57.33,26818
1703264520,2023-12-22T12:02:00.000-05:00,57.33,57.35,57.32,57.3489,7214
1703264580,2023-12-22T12:03:00.000-05:00,57.345,57.36,57.34,57.355,23234
1703264640,2023-12-22T12:04:00.000-05:00,57.35,57.35,57.33,57.3334,3358
1703264700,2023-12-22T12:05:00.000-05:00,57.335,57.36,57.335,57.36,18752
1703264760,2023-12-22T12:06:00.000-05:00,57.355,57.36,57.33,57.335,5045
1703264820,2023-12-22T12:07:00.000-05:00,57.3358,57.34,57.315,57.32,8745
1703264880,2023-12-22T12:08:00.000-05:00,57.31,57.32,57.29,57.31,13906
1703264940,2023-12-22T12:09:00.000-05:00,57.2901,57.3,57.275,57.28,10904
1703265000,2023-12-22T12:10:00.000-05:00,57.28,57.28,57.255,57.265,7834
1703265060,2023-12-22T12:11:00.000-05:00,57.26,57.28,57.25,57.275,6133
1703265120,2023-12-22T12:12:00.000-05:00,57.275,57.3,57.27,57.27,11514
1703265180,2023-12-22T12:13:00.000-05:00,57.2628,57.27,57.2501,57.26,9052
1703265240,2023-12-22T12:14:00.000-05:00,57.255,57.275,57.255,57.255,3975
1703265300,2023-12-22T12:15:00.000-05:00,57.2582,57.26,57.2517,57.26,997
1703265360,2023-12-22T12:16:00.000-05:00,57.2565,57.26,57.235,57.235,7608
1703265420,2023-12-22T12:17:00.000-05:00,57.2364,57.25,57.235,57.245,6203
1703265480,2023-12-22T12:18:00.000-05:00,57.24,57.24,57.225,57.225,3489
1703265540,2023-12-22T12:19:00.000-05:00,57.22,57.23,57.22,57.225,2853
1703265600,2023-12-22T12:20:00.000-05:00,57.23,57.26,57.2218,57.26,3685
1703265660,2023-12-22T12:21:00.000-05:00,57.25,57.25,57.22,57.225,15168
1703265720,2023-12-22T12:22:00.000-05:00,57.2295,57.23,57.2,57.2,6153
1703265780,2023-12-22T12:23:00.000-05:00,57.19,57.2,57.185,57.1973,4345
1703265840,2023-12-22T12:24:00.000-05:00,57.195,57.21,57.19,57.2003,4674
1703265900,2023-12-22T12:25:00.000-05:00,57.2,57.22,57.1921,57.2173,6760
1703265960,2023-12-22T12:26:00.000-05:00,57.2143,57.23,57.205,57.215,14826
1703266020,2023-12-22T12:27:00.000-05:00,57.215,57.23,57.215,57.23,5130
1703266080,2023-12-22T12:28:00.000-05:00,57.225,57.255,57.225,57.255,4002
1703266140,2023-12-22T12:29:00.000-05:00,57.26,57.27,57.26,57.265,2859
1703266200,2023-12-22T12:30:00.000-05:00,57.27,57.29,57.27,57.29,4461
1703266260,2023-12-22T12:31:00.000-05:00,57.29,57.29,57.29,57.29,1704
1703266320,2023-12-22T12:32:00.000-05:00,57.28,57.28,57.255,57.27,7508
1703266380,2023-12-22T12:33:00.000-05:00,57.265,57.27,57.26,57.27,3313
1703266440,2023-12-22T12:34:00.000-05:00,57.27,57.27,57.245,57.245,2515
1703266500,2023-12-22T12:35:00.000-05:00,57.245,57.25,57.225,57.225,7716
1703266560,2023-12-22T12:36:00.000-05:00,57.225,57.26,57.225,57.25,6807
1703266620,2023-12-22T12:37:00.000-05:00,57.26,57.26,57.2531,57.2552,4408
1703266680,2023-12-22T12:38:00.000-05:00,57.26,57.27,57.255,57.265,3268
1703266740,2023-12-22T12:39:00.000-05:00,57.26,57.26,57.24,57.25,13921
1703266800,2023-12-22T12:40:00.000-05:00,57.245,57.25,57.23,57.23,18088
1703266860,2023-12-22T12:41:00.000-05:00,57.235,57.27,57.235,57.255,19041
1703266920,2023-12-22T12:42:00.000-05:00,57.255,57.265,57.2505,57.265,5236
1703266980,2023-12-22T12:43:00.000-05:00,57.265,57.275,57.265,57.2668,4675
1703267040,2023-12-22T12:44:00.000-05:00,57.265,57.27,57.255,57.2672,5597
1703267100,2023-12-22T12:45:00.000-05:00,57.2685,57.29,57.2685,57.29,7244
1703267160,2023-12-22T12:46:00.000-05:00,57.295,57.3,57.285,57.3,2600
1703267220,2023-12-22T12:47:00.000-05:00,57.295,57.2978,57.285,57.29,3291
1703267280,2023-12-22T12:48:00.000-05:00,57.285,57.3,57.285,57.2999,3691
1703267340,2023-12-22T12:49:00.000-05:00,57.3,57.31,57.295,57.3,7782
1703267400,2023-12-22T12:50:00.000-05:00,57.29,57.3,57.275,57.3,5897
1703267460,2023-12-22T12:51:00.000-05:00,57.3,57.3,57.285,57.29,5686
1703267520,2023-12-22T12:52:00.000-05:00,57.29,57.3,57.29,57.3,2394
1703267580,2023-12-22T12:53:00.000-05:00,57.295,57.32,57.295,57.315,8466
1703267640,2023-12-22T12:54:00.000-05:00,57.315,57.32,57.315,57.32,1087
1703267700,2023-12-22T12:55:00.000-05:00,57.3185,57.335,57.315,57.315,6238
1703267760,2023-12-22T12:56:00.000-05:00,57.32,57.325,57.3133,57.3133,2208
1703267820,2023-12-22T12:57:00.000-05:00,57.32,57.32,57.3001,57.3071,4408
1703267880,2023-12-22T12:58:00.000-05:00,57.305,57.32,57.305,57.32,2488
1703267940,2023-12-22T12:59:00.000-05:00,57.32,57.33,57.315,57.315,5647
1703268000,2023-12-22T13:00:00.000-05:00,57.31,57.3188,57.305,57.3135,6739
1703268060,2023-12-22T13:01:00.000-05:00,57.315,57.32,57.3017,57.3136,3353
1703268120,2023-12-22T13:02:00.000-05:00,57.32,57.33,57.32,57.33,4364
1703268180,2023-12-22T13:03:00.000-05:00,57.325,57.34,57.3241,57.328,7233
1703268240,2023-12-22T13:04:00.000-05:00,57.325,57.34,57.325,57.34,1625
1703268300,2023-12-22T13:05:00.000-05:00,57.335,57.35,57.325,57.35,5900
1703268360,2023-12-22T13:06:00.000-05:00,57.345,57.36,57.345,57.345,9186
1703268420,2023-12-22T13:07:00.000-05:00,57.345,57.37,57.345,57.365,9353
1703268480,2023-12-22T13:08:00.000-05:00,57.365,57.38,57.355,57.3712,8112
1703268540,2023-12-22T13:09:00.000-05:00,57.375,57.377,57.37,57.375,1996
1703268600,2023-12-22T13:10:00.000-05:00,57.37,57.39,57.37,57.375,6848
1703268660,2023-12-22T13:11:00.000-05:00,57.375,57.38,57.371,57.38,2713
1703268720,2023-12-22T13:12:00.000-05:00,57.37,57.37,57.32,57.32,22347
1703268780,2023-12-22T13:13:00.000-05:00,57.3278,57.33,57.32,57.32,2467
1703268840,2023-12-22T13:14:00.000-05:00,57.3226,57.335,57.315,57.315,4991
1703268900,2023-12-22T13:15:00.000-05:00,57.31,57.31,57.3,57.3,7525
1703268960,2023-12-22T13:16:00.000-05:00,57.295,57.3,57.29,57.29,9557
1703269020,2023-12-22T13:17:00.000-05:00,57.285,57.285,57.245,57.245,9307
1703269080,2023-12-22T13:18:00.000-05:00,57.245,57.28,57.24,57.27,15889
1703269140,2023-12-22T13:19:00.000-05:00,57.26,57.27,57.23,57.24,9184
1703269200,2023-12-22T13:20:00.000-05:00,57.24,57.25,57.22,57.22,10279
1703269260,2023-12-22T13:21:00.000-05:00,57.215,57.23,57.195,57.21,9272
1703269320,2023-12-22T13:22:00.000-05:00,57.21,57.22,57.205,57.22,1693
1703269380,2023-12-22T13:23:00.000-05:00,57.215,57.225,57.215,57.225,3199
1703269440,2023-12-22T13:24:00.000-05:00,57.23,57.25,57.23,57.245,7441
1703269500,2023-12-22T13:25:00.000-05:00,57.245,57.255,57.24,57.255,2781
1703269560,2023-12-22T13:26:00.000-05:00,57.255,57.26,57.255,57.26,1439
1703269620,2023-12-22T13:27:00.000-05:00,57.26,57.28,57.255,57.28,6008
1703269680,2023-12-22T13:28:00.000-05:00,57.275,57.31,57.275,57.31,3508
1703269740,2023-12-22T13:29:00.000-05:00,57.305,57.3096,57.28,57.28,3846
1703269800,2023-12-22T13:30:00.000-05:00,57.29,57.295,57.285,57.295,2441
1703269860,2023-12-22T13:31:00.000-05:00,57.29,57.29,57.2801,57.29,2639
1703269920,2023-12-22T13:32:00.000-05:00,57.2879,57.2879,57.265,57.27,4061
1703269980,2023-12-22T13:33:00.000-05:00,57.2691,57.28,57.26,57.27,3728
1703270040,2023-12-22T13:34:00.000-05:00,57.269,57.27,57.26,57.265,2527
1703270100,2023-12-22T13:35:00.000-05:00,57.265,57.28,57.26,57.265,4539
1703270160,2023-12-22T13:36:00.000-05:00,57.265,57.27,57.26,57.265,3082
1703270220,2023-12-22T13:37:00.000-05:00,57.265,57.32,57.265,57.295,46145
1703270280,2023-12-22T13:38:00.000-05:00,57.295,57.3,57.29,57.295,1907
1703270340,2023-12-22T13:39:00.000-05:00,57.29,57.295,57.29,57.295,3010
1703270400,2023-12-22T13:40:00.000-05:00,57.295,57.295,57.285,57.285,3723
1703270460,2023-12-22T13:41:00.000-05:00,57.285,57.3,57.27,57.27,6734
1703270520,2023-12-22T13:42:00.000-05:00,57.275,57.2783,57.255,57.255,6052
1703270580,2023-12-22T13:43:00.000-05:00,57.255,57.27,57.255,57.26,3810
1703270640,2023-12-22T13:44:00.000-05:00,57.255,57.265,57.25,57.255,7558
1703270700,2023-12-22T13:45:00.000-05:00,57.25,57.25,57.24,57.25,3537
1703270760,2023-12-22T13:46:00.000-05:00,57.245,57.255,57.24,57.245,3059
1703270820,2023-12-22T13:47:00.000-05:00,57.2465,57.25,57.24,57.245,1125
1703270880,2023-12-22T13:48:00.000-05:00,57.245,57.26,57.245,57.255,3856
1703270940,2023-12-22T13:49:00.000-05:00,57.255,57.26,57.255,57.26,1198
1703271000,2023-12-22T13:50:00.000-05:00,57.255,57.26,57.23,57.23,12412
1703271060,2023-12-22T13:51:00.000-05:00,57.23,57.23,57.21,57.21,10843
1703271120,2023-12-22T13:52:00.000-05:00,57.21,57.21,57.205,57.205,1725
1703271180,2023-12-22T13:53:00.000-05:00,57.205,57.21,57.2021,57.205,4592
1703271240,2023-12-22T13:54:00.000-05:00,57.205,57.22,57.19,57.1998,7499
