timestamp,datetime,open,high,low,close,volume
1703258700,2023-12-22T10:25:00.000-05:00,43.155,43.155,43.155,43.155,319
1703258760,2023-12-22T10:26:00.000-05:00,43.17,43.17,43.1375,43.1375,204
1703258820,2023-12-22T10:27:00.000-05:00,43.19,43.19,43.19,43.19,520
1703258880,2023-12-22T10:28:00.000-05:00,43.18,43.18,43.165,43.165,591
1703258940,2023-12-22T10:29:00.000-05:00,43.18,43.27,43.18,43.27,1169
1703259000,2023-12-22T10:30:00.000-05:00,43.25,43.25,43.22,43.22,1076
1703259060,2023-12-22T10:31:00.000-05:00,43.2,43.2,43.2,43.2,144
1703259120,2023-12-22T10:32:00.000-05:00,43.205,43.205,43.205,43.205,213
1703259180,2023-12-22T10:33:00.000-05:00,43.23,43.231,43.23,43.231,502
1703259240,2023-12-22T10:34:00.000-05:00,43.25,43.28,43.25,43.28,454
1703259360,2023-12-22T10:36:00.000-05:00,43.29,43.29,43.29,43.29,142
1703259420,2023-12-22T10:37:00.000-05:00,43.3,43.3,43.28,43.28,269
1703259480,2023-12-22T10:38:00.000-05:00,43.28,43.29,43.28,43.29,227
1703259540,2023-12-22T10:39:00.000-05:00,43.27,43.27,43.27,43.27,297
1703259600,2023-12-22T10:40:00.000-05:00,43.31,43.31,43.31,43.31,494
1703259660,2023-12-22T10:41:00.000-05:00,43.32,43.34,43.32,43.33,639
1703259720,2023-12-22T10:42:00.000-05:00,43.34,43.34,43.34,43.34,243
1703259780,2023-12-22T10:43:00.000-05:00,43.33,43.33,43.31,43.31,1227
1703259840,2023-12-22T10:44:00.000-05:00,43.3247,43.33,43.31,43.31,761
1703259960,2023-12-22T10:46:00.000-05:00,43.29,43.295,43.24,43.25,920
1703260020,2023-12-22T10:47:00.000-05:00,43.27,43.28,43.26,43.28,975
1703260080,2023-12-22T10:48:00.000-05:00,43.32,43.32,43.32,43.32,388
1703260140,2023-12-22T10:49:00.000-05:00,43.31,43.31,43.29,43.29,335
1703260200,2023-12-22T10:50:00.000-05:00,43.275,43.275,43.275,43.275,202
1703260320,2023-12-22T10:52:00.000-05:00,43.26,43.28,43.26,43.27,1217
1703260380,2023-12-22T10:53:00.000-05:00,43.28,43.28,43.275,43.275,871
1703260560,2023-12-22T10:56:00.000-05:00,43.25,43.25,43.22,43.22,990
1703260620,2023-12-22T10:57:00.000-05:00,43.225,43.225,43.2175,43.2175,510
1703260680,2023-12-22T10:58:00.000-05:00,43.22,43.22,43.22,43.22,105
1703260740,2023-12-22T10:59:00.000-05:00,43.22,43.22,43.21,43.22,476
1703260800,2023-12-22T11:00:00.000-05:00,43.21,43.21,43.15,43.205,3330
1703260860,2023-12-22T11:01:00.000-05:00,43.215,43.215,43.215,43.215,428
1703260980,2023-12-22T11:03:00.000-05:00,43.21,43.21,43.21,43.21,368
1703261160,2023-12-22T11:06:00.000-05:00,43.18,43.18,43.17,43.17,443
1703261220,2023-12-22T11:07:00.000-05:00,43.13,43.14,43.13,43.14,465
1703261340,2023-12-22T11:09:00.000-05:00,43.125,43.125,43.125,43.125,149
1703261400,2023-12-22T11:10:00.000-05:00,43.125,43.125,43.125,43.125,109
1703261580,2023-12-22T11:13:00.000-05:00,43.13,43.13,43.11,43.11,509
1703261700,2023-12-22T11:15:00.000-05:00,43.15,43.15,43.15,43.15,830
1703261760,2023-12-22T11:16:00.000-05:00,43.16,43.185,43.16,43.185,808
1703261820,2023-12-22T11:17:00.000-05:00,43.2,43.205,43.18,43.18,1316
1703261940,2023-12-22T11:19:00.000-05:00,43.19,43.21,43.19,43.21,223
1703262000,2023-12-22T11:20:00.000-05:00,43.19,43.22,43.19,43.22,280
1703262060,2023-12-22T11:21:00.000-05:00,43.26,43.26,43.26,43.26,253
1703262120,2023-12-22T11:22:00.000-05:00,43.23,43.26,43.23,43.26,392
1703262180,2023-12-22T11:23:00.000-05:00,43.23,43.23,43.21,43.21,1065
1703262360,2023-12-22T11:26:00.000-05:00,43.14,43.14,43.14,43.14,153
1703262480,2023-12-22T11:28:00.000-05:00,43.18,43.18,43.18,43.18,463
1703262540,2023-12-22T11:29:00.000-05:00,43.16,43.17,43.14,43.17,1051
1703262600,2023-12-22T11:30:00.000-05:00,43.165,43.165,43.165,43.165,239
1703262900,2023-12-22T11:35:00.000-05:00,43.2,43.2,43.16,43.175,441
1703263080,2023-12-22T11:38:00.000-05:00,43.19,43.2,43.17,43.17,1215
1703263200,2023-12-22T11:40:00.000-05:00,43.17,43.17,43.17,43.17,212
1703263260,2023-12-22T11:41:00.000-05:00,43.19,43.19,43.19,43.19,425
1703263380,2023-12-22T11:43:00.000-05:00,43.18,43.18,43.17,43.17,874
1703263500,2023-12-22T11:45:00.000-05:00,43.15,43.15,43.15,43.15,179
1703263620,2023-12-22T11:47:00.000-05:00,43.16,43.16,43.13,43.13,306
1703263740,2023-12-22T11:49:00.000-05:00,43.12,43.12,43.12,43.12,350
1703263980,2023-12-22T11:53:00.000-05:00,43.13,43.13,43.13,43.13,211
1703264040,2023-12-22T11:54:00.000-05:00,43.125,43.125,43.125,43.125,126
1703264100,2023-12-22T11:55:00.000-05:00,43.14,43.14,43.14,43.14,987
1703264160,2023-12-22T11:56:00.000-05:00,43.12,43.12,43.1,43.1,1219
1703264220,2023-12-22T11:57:00.000-05:00,43.11,43.11,43.11,43.11,199
1703264280,2023-12-22T11:58:00.000-05:00,43.115,43.115,43.115,43.115,100
1703264340,2023-12-22T11:59:00.000-05:00,43.11,43.11,43.11,43.11,428
1703264640,2023-12-22T12:04:00.000-05:00,43.13,43.195,43.13,43.16,1739
1703264700,2023-12-22T12:05:00.000-05:00,43.17,43.17,43.17,43.17,226
1703264760,2023-12-22T12:06:00.000-05:00,43.19,43.215,43.18,43.18,1065
1703264820,2023-12-22T12:07:00.000-05:00,43.17,43.17,43.14,43.14,944
1703265060,2023-12-22T12:11:00.000-05:00,43.09,43.12,43.09,43.12,307
1703265180,2023-12-22T12:13:00.000-05:00,43.13,43.13,43.12,43.12,303
1703265240,2023-12-22T12:14:00.000-05:00,43.11,43.11,43.11,43.11,114
1703265300,2023-12-22T12:15:00.000-05:00,43.1,43.1,43.1,43.1,162
1703265360,2023-12-22T12:16:00.000-05:00,43.09,43.09,43.09,43.09,261
1703265480,2023-12-22T12:18:00.000-05:00,43.1,43.1,43.1,43.1,440
1703265600,2023-12-22T12:20:00.000-05:00,43.115,43.14,43.115,43.13,1081
1703265720,2023-12-22T12:22:00.000-05:00,43.15,43.15,43.15,43.15,688
1703265780,2023-12-22T12:23:00.000-05:00,43.13,43.13,43.13,43.13,204
1703265900,2023-12-22T12:25:00.000-05:00,43.135,43.135,43.135,43.135,212
1703265960,2023-12-22T12:26:00.000-05:00,43.13,43.13,43.13,43.13,302
1703266020,2023-12-22T12:27:00.000-05:00,43.14,43.14,43.14,43.14,104
1703266080,2023-12-22T12:28:00.000-05:00,43.15,43.17,43.15,43.17,642
1703266140,2023-12-22T12:29:00.000-05:00,43.2,43.2,43.2,43.2,173
1703266200,2023-12-22T12:30:00.000-05:00,43.18,43.18,43.17,43.18,558
1703266260,2023-12-22T12:31:00.000-05:00,43.18,43.18,43.15,43.15,1005
1703266320,2023-12-22T12:32:00.000-05:00,43.13,43.13,43.13,43.13,111
1703266500,2023-12-22T12:35:00.000-05:00,43.12,43.12,43.12,43.12,278
1703266560,2023-12-22T12:36:00.000-05:00,43.16,43.18,43.16,43.17,925
1703266680,2023-12-22T12:38:00.000-05:00,43.16,43.16,43.16,43.16,220
1703266740,2023-12-22T12:39:00.000-05:00,43.21,43.21,43.17,43.17,1039
1703266860,2023-12-22T12:41:00.000-05:00,43.21,43.21,43.21,43.21,351
1703266920,2023-12-22T12:42:00.000-05:00,43.24,43.25,43.23,43.23,671
1703266980,2023-12-22T12:43:00.000-05:00,43.24,43.24,43.23,43.23,448
1703267040,2023-12-22T12:44:00.000-05:00,43.24,43.24,43.2316,43.2316,454
1703267100,2023-12-22T12:45:00.000-05:00,43.23,43.23,43.23,43.23,159
1703267160,2023-12-22T12:46:00.000-05:00,43.26,43.26,43.26,43.26,446
1703267220,2023-12-22T12:47:00.000-05:00,43.25,43.25,43.25,43.25,438
1703267280,2023-12-22T12:48:00.000-05:00,43.22,43.22,43.22,43.22,409
1703267340,2023-12-22T12:49:00.000-05:00,43.21,43.21,43.21,43.21,316
1703267400,2023-12-22T12:50:00.000-05:00,43.21,43.21,43.19,43.19,416
1703267460,2023-12-22T12:51:00.000-05:00,43.21,43.22,43.21,43.22,592
1703267640,2023-12-22T12:54:00.000-05:00,43.22,43.22,43.22,43.22,464
1703267700,2023-12-22T12:55:00.000-05:00,43.21,43.21,43.21,43.21,381
1703267760,2023-12-22T12:56:00.000-05:00,43.2,43.2,43.2,43.2,303
1703268000,2023-12-22T13:00:00.000-05:00,43.21,43.21,43.21,43.21,286
1703268060,2023-12-22T13:01:00.000-05:00,43.2,43.2,43.2,43.2,476
1703268120,2023-12-22T13:02:00.000-05:00,43.2,43.2,43.19,43.19,526
1703268180,2023-12-22T13:03:00.000-05:00,43.2,43.21,43.2,43.21,812
1703268240,2023-12-22T13:04:00.000-05:00,43.22,43.22,43.22,43.22,641
1703268300,2023-12-22T13:05:00.000-05:00,43.225,43.25,43.225,43.25,873
1703268420,2023-12-22T13:07:00.000-05:00,43.26,43.26,43.26,43.26,307
1703268480,2023-12-22T13:08:00.000-05:00,43.265,43.265,43.265,43.265,103
1703268600,2023-12-22T13:10:00.000-05:00,43.25,43.25,43.24,43.24,797
1703268660,2023-12-22T13:11:00.000-05:00,43.23,43.24,43.23,43.24,302
1703268720,2023-12-22T13:12:00.000-05:00,43.25,43.25,43.24,43.24,562
1703268840,2023-12-22T13:14:00.000-05:00,43.25,43.25,43.24,43.24,252
1703268960,2023-12-22T13:16:00.000-05:00,43.245,43.245,43.23,43.23,787
1703269020,2023-12-22T13:17:00.000-05:00,43.22,43.22,43.22,43.22,771
1703269320,2023-12-22T13:22:00.000-05:00,43.22,43.23,43.22,43.23,664
1703269380,2023-12-22T13:23:00.000-05:00,43.2,43.2,43.2,43.2,691
1703269560,2023-12-22T13:26:00.000-05:00,43.19,43.2,43.19,43.19,1546
1703269620,2023-12-22T13:27:00.000-05:00,43.19,43.19,43.19,43.19,150
1703269800,2023-12-22T13:30:00.000-05:00,43.19,43.19,43.19,43.19,161
1703269920,2023-12-22T13:32:00.000-05:00,43.15,43.15,43.15,43.15,305
1703270100,2023-12-22T13:35:00.000-05:00,43.17,43.17,43.15,43.15,589
1703270160,2023-12-22T13:36:00.000-05:00,43.16,43.16,43.16,43.16,422
1703270280,2023-12-22T13:38:00.000-05:00,43.14,43.14,43.14,43.14,856
1703270340,2023-12-22T13:39:00.000-05:00,43.13,43.13,43.13,43.13,422
1703270460,2023-12-22T13:41:00.000-05:00,43.15,43.15,43.14,43.14,772
1703270520,2023-12-22T13:42:00.000-05:00,43.14,43.14,43.14,43.14,177
1703270580,2023-12-22T13:43:00.000-05:00,43.13,43.1439,43.13,43.1439,462
1703270640,2023-12-22T13:44:00.000-05:00,43.13,43.13,43.13,43.13,144
1703270760,2023-12-22T13:46:00.000-05:00,43.155,43.155,43.155,43.155,449
1703270880,2023-12-22T13:48:00.000-05:00,43.16,43.22,43.16,43.22,1446
1703270940,2023-12-22T13:49:00.000-05:00,43.22,43.22,43.22,43.22,279
1703271000,2023-12-22T13:50:00.000-05:00,43.2,43.2,43.2,43.2,106
1703271060,2023-12-22T13:51:00.000-05:00,43.2,43.2,43.2,43.2,217
1703271240,2023-12-22T13:54:00.000-05:00,43.21,43.21,43.2,43.2,523
1703271360,2023-12-22T13:56:00.000-05:00,43.2,43.2,43.19,43.19,235
1703271540,2023-12-22T13:59:00.000-05:00,43.18,43.18,43.18,43.18,571
1703271720,2023-12-22T14:02:00.000-05:00,43.16,43.16,43.141,43.141,362
1703271840,2023-12-22T14:04:00.000-05:00,43.15,43.19,43.15,43.161,987
1703271900,2023-12-22T14:05:00.000-05:00,43.15,43.15,43.11,43.12,1120
1703271960,2023-12-22T14:06:00.000-05:00,43.155,43.155,43.13,43.13,685
1703272020,2023-12-22T14:07:00.000-05:00,43.12,43.12,43.12,43.12,133
1703272140,2023-12-22T14:09:00.000-05:00,43.12,43.135,43.12,43.135,256
1703272260,2023-12-22T14:11:00.000-05:00,43.13,43.13,43.13,43.13,1130
1703272320,2023-12-22T14:12:00.000-05:00,43.14,43.14,43.14,43.14,113
1703272440,2023-12-22T14:14:00.000-05:00,43.14,43.14,43.14,43.14,369
1703272500,2023-12-22T14:15:00.000-05:00,43.13,43.13,43.13,43.13,540
1703272560,2023-12-22T14:16:00.000-05:00,43.13,43.13,43.12,43.12,1315
1703272620,2023-12-22T14:17:00.000-05:00,43.09,43.09,43.07,43.07,895
1703272680,2023-12-22T14:18:00.000-05:00,43.06,43.06,43.06,43.06,496
1703272740,2023-12-22T14:19:00.000-05:00,43.07,43.105,43.07,43.105,1528
1703272860,2023-12-22T14:21:00.000-05:00,43.1,43.11,43.09,43.09,947
1703272920,2023-12-22T14:22:00.000-05:00,43.09,43.09,43.08,43.08,466
1703272980,2023-12-22T14:23:00.000-05:00,43.03,43.03,43.0,43.0,330
1703273040,2023-12-22T14:24:00.000-05:00,43.0,43.0248,43.0,43.01,863
1703273100,2023-12-22T14:25:00.000-05:00,43.025,43.025,43.01,43.01,332
1703273160,2023-12-22T14:26:00.000-05:00,43.0,43.0,43.0,43.0,277
1703273220,2023-12-22T14:27:00.000-05:00,43.0,43.0,43.0,43.0,476
1703273280,2023-12-22T14:28:00.000-05:00,42.98,43.0,42.98,43.0,678
1703273340,2023-12-22T14:29:00.000-05:00,43.0,43.0,42.99,43.0,1515
1703273400,2023-12-22T14:30:00.000-05:00,43.02,43.04,43.02,43.02,2239
1703273460,2023-12-22T14:31:00.000-05:00,43.01,43.01,43.0,43.0,695
1703273520,2023-12-22T14:32:00.000-05:00,43.0,43.0,43.0,43.0,552
1703273580,2023-12-22T14:33:00.000-05:00,43.07,43.07,43.05,43.05,1053
1703273640,2023-12-22T14:34:00.000-05:00,43.04,43.04,43.04,43.04,558
1703273760,2023-12-22T14:36:00.000-05:00,43.06,43.06,43.06,43.06,113
1703273820,2023-12-22T14:37:00.000-05:00,43.07,43.1,43.07,43.1,1102
1703273880,2023-12-22T14:38:00.000-05:00,43.125,43.125,43.125,43.125,244
1703274060,2023-12-22T14:41:00.000-05:00,43.151,43.18,43.151,43.18,434
1703274120,2023-12-22T14:42:00.000-05:00,43.19,43.19,43.19,43.19,624
1703274180,2023-12-22T14:43:00.000-05:00,43.215,43.215,43.215,43.215,561
1703274240,2023-12-22T14:44:00.000-05:00,43.19,43.2,43.19,43.19,726
1703274360,2023-12-22T14:46:00.000-05:00,43.2,43.21,43.2,43.2,803
1703274540,2023-12-22T14:49:00.000-05:00,43.15,43.15,43.15,43.15,445
1703274600,2023-12-22T14:50:00.000-05:00,43.16,43.16,43.16,43.16,162
1703274660,2023-12-22T14:51:00.000-05:00,43.18,43.19,43.18,43.185,1469
1703274780,2023-12-22T14:53:00.000-05:00,43.22,43.22,43.2,43.2,693
1703274960,2023-12-22T14:56:00.000-05:00,43.21,43.22,43.21,43.22,669
1703275020,2023-12-22T14:57:00.000-05:00,43.235,43.235,43.235,43.235,472
1703275080,2023-12-22T14:58:00.000-05:00,43.225,43.225,43.225,43.225,124
1703275140,2023-12-22T14:59:00.000-05:00,43.23,43.28,43.22,43.28,1809
1703275200,2023-12-22T15:00:00.000-05:00,43.26,43.26,43.24,43.24,1226
1703275260,2023-12-22T15:01:00.000-05:00,43.26,43.26,43.26,43.26,1247
1703275380,2023-12-22T15:03:00.000-05:00,43.26,43.26,43.25,43.25,339
1703275440,2023-12-22T15:04:00.000-05:00,43.25,43.26,43.25,43.25,1007
1703275500,2023-12-22T15:05:00.000-05:00,43.245,43.245,43.24,43.24,545
1703275620,2023-12-22T15:07:00.000-05:00,43.24,43.24,43.2,43.2,1460
1703275680,2023-12-22T15:08:00.000-05:00,43.22,43.22,43.202,43.202,536
1703275740,2023-12-22T15:09:00.000-05:00,43.19,43.19,43.19,43.19,406
1703275860,2023-12-22T15:11:00.000-05:00,43.215,43.215,43.215,43.215,323
1703275920,2023-12-22T15:12:00.000-05:00,43.2,43.2,43.2,43.2,362
1703275980,2023-12-22T15:13:00.000-05:00,43.2,43.2,43.2,43.2,425
1703276040,2023-12-22T15:14:00.000-05:00,43.175,43.19,43.175,43.18,1252
1703276100,2023-12-22T15:15:00.000-05:00,43.19,43.19,43.19,43.19,273
1703276160,2023-12-22T15:16:00.000-05:00,43.18,43.18,43.18,43.18,514
1703276220,2023-12-22T15:17:00.000-05:00,43.17,43.17,43.14,43.14,456
1703276280,2023-12-22T15:18:00.000-05:00,43.15,43.15,43.15,43.15,667
1703276340,2023-12-22T15:19:00.000-05:00,43.16,43.16,43.16,43.16,876
1703276460,2023-12-22T15:21:00.000-05:00,43.14,43.14,43.135,43.135,605
1703276520,2023-12-22T15:22:00.000-05:00,43.14,43.14,43.135,43.14,933
1703276580,2023-12-22T15:23:00.000-05:00,43.13,43.13,43.12,43.13,732
1703276640,2023-12-22T15:24:00.000-05:00,43.14,43.17,43.14,43.17,2078
1703276700,2023-12-22T15:25:00.000-05:00,43.175,43.175,43.175,43.175,201
1703276820,2023-12-22T15:27:00.000-05:00,43.19,43.2,43.19,43.19,1954
1703276880,2023-12-22T15:28:00.000-05:00,43.19,43.19,43.19,43.19,509
1703276940,2023-12-22T15:29:00.000-05:00,43.19,43.19,43.18,43.18,403
1703277000,2023-12-22T15:30:00.000-05:00,43.19,43.19,43.18,43.19,971
1703277060,2023-12-22T15:31:00.000-05:00,43.185,43.185,43.17,43.17,1086
1703277120,2023-12-22T15:32:00.000-05:00,43.16,43.2,43.16,43.2,1383
1703277180,2023-12-22T15:33:00.000-05:00,43.2,43.2,43.19,43.19,373
1703277240,2023-12-22T15:34:00.000-05:00,43.17,43.17,43.16,43.16,914
1703277300,2023-12-22T15:35:00.000-05:00,43.15,43.16,43.15,43.16,981
1703277360,2023-12-22T15:36:00.000-05:00,43.16,43.16,43.15,43.16,1009
1703277420,2023-12-22T15:37:00.000-05:00,43.16,43.16,43.16,43.16,1001
1703277480,2023-12-22T15:38:00.000-05:00,43.135,43.135,43.13,43.13,377
1703277540,2023-12-22T15:39:00.000-05:00,43.14,43.14,43.125,43.13,1819
1703277600,2023-12-22T15:40:00.000-05:00,43.125,43.125,43.11,43.11,2356
1703277660,2023-12-22T15:41:00.000-05:00,43.12,43.12,43.12,43.12,1797
1703277720,2023-12-22T15:42:00.000-05:00,43.115,43.12,43.115,43.12,533
1703277780,2023-12-22T15:43:00.000-05:00,43.12,43.14,43.12,43.14,1006
1703277840,2023-12-22T15:44:00.000-05:00,43.17,43.17,43.17,43.17,692
1703277900,2023-12-22T15:45:00.000-05:00,43.18,43.19,43.16,43.16,2866
1703277960,2023-12-22T15:46:00.000-05:00,43.16,43.16,43.14,43.14,2177
1703278020,2023-12-22T15:47:00.000-05:00,43.13,43.15,43.13,43.15,2238
1703278080,2023-12-22T15:48:00.000-05:00,43.16,43.16,43.15,43.15,1289
1703278140,2023-12-22T15:49:00.000-05:00,43.15,43.15,43.125,43.125,1101
1703278200,2023-12-22T15:50:00.000-05:00,43.105,43.16,43.105,43.16,2645
1703278260,2023-12-22T15:51:00.000-05:00,43.155,43.169,43.14,43.14,2982
1703278320,2023-12-22T15:52:00.000-05:00,43.14,43.14,43.13,43.13,2377
1703278380,2023-12-22T15:53:00.000-05:00,43.13,43.145,43.13,43.135,2317
1703278440,2023-12-22T15:54:00.000-05:00,43.14,43.15,43.11,43.11,3879
1703278500,2023-12-22T15:55:00.000-05:00,43.11,43.13,43.11,43.13,3776
1703278560,2023-12-22T15:56:00.000-05:00,43.12,43.159,43.12,43.14,4458
1703278620,2023-12-22T15:57:00.000-05:00,43.13,43.14,43.12,43.125,4448
1703278680,2023-12-22T15:58:00.000-05:00,43.13,43.15,43.13,43.15,7859
1703278740,2023-12-22T15:59:00.000-05:00,43.15,43.155,43.1,43.13,10929
1703278800,2023-12-22T16:00:00.000-05:00,43.13,43.13,43.13,43.13,55690
1703601000,2023-12-26T09:30:00.000-05:00,43.48,43.5,43.48,43.5,2870
1703601060,2023-12-26T09:31:00.000-05:00,43.49,43.57,43.49,43.57,466
1703601120,2023-12-26T09:32:00.000-05:00,43.61,43.61,43.61,43.61,227
1703601240,2023-12-26T09:34:00.000-05:00,43.48,43.48,43.35,43.47,469
1703601360,2023-12-26T09:36:00.000-05:00,43.415,43.46,43.41,43.46,628
1703601420,2023-12-26T09:37:00.000-05:00,43.37,43.37,43.37,43.37,400
1703601600,2023-12-26T09:40:00.000-05:00,43.365,43.365,43.365,43.365,203
1703601780,2023-12-26T09:43:00.000-05:00,43.365,43.4,43.36,43.4,1281
1703601840,2023-12-26T09:44:00.000-05:00,43.38,43.38,43.38,43.38,120
1703601900,2023-12-26T09:45:00.000-05:00,43.38,43.43,43.38,43.41,1483
1703601960,2023-12-26T09:46:00.000-05:00,43.415,43.45,43.415,43.45,633
1703602020,2023-12-26T09:47:00.000-05:00,43.485,43.485,43.485,43.485,104
1703602080,2023-12-26T09:48:00.000-05:00,43.42,43.42,43.42,43.42,121
1703602380,2023-12-26T09:53:00.000-05:00,43.46,43.51,43.46,43.51,381
1703602500,2023-12-26T09:55:00.000-05:00,43.49,43.5,43.47,43.47,1090
1703602560,2023-12-26T09:56:00.000-05:00,43.49,43.49,43.49,43.49,256
1703602620,2023-12-26T09:57:00.000-05:00,43.475,43.475,43.475,43.475,103
1703602680,2023-12-26T09:58:00.000-05:00,43.47,43.47,43.44,43.44,493
1703602740,2023-12-26T09:59:00.000-05:00,43.41,43.41,43.41,43.41,100
1703602800,2023-12-26T10:00:00.000-05:00,43.41,43.465,43.41,43.435,571
1703602980,2023-12-26T10:03:00.000-05:00,43.39,43.405,43.39,43.405,349
1703603040,2023-12-26T10:04:00.000-05:00,43.395,43.395,43.395,43.395,327
1703603100,2023-12-26T10:05:00.000-05:00,43.4,43.4,43.4,43.4,535
1703603160,2023-12-26T10:06:00.000-05:00,43.36,43.4,43.36,43.4,842
1703603220,2023-12-26T10:07:00.000-05:00,43.385,43.4,43.36,43.4,1207
1703603340,2023-12-26T10:09:00.000-05:00,43.36,43.39,43.36,43.39,314
1703603400,2023-12-26T10:10:00.000-05:00,43.44,43.475,43.44,43.475,846
1703603520,2023-12-26T10:12:00.000-05:00,43.45,43.45,43.45,43.45,164
1703603580,2023-12-26T10:13:00.000-05:00,43.44,43.44,43.44,43.44,948
1703603640,2023-12-26T10:14:00.000-05:00,43.5,43.5,43.5,43.5,223
1703603700,2023-12-26T10:15:00.000-05:00,43.46,43.46,43.46,43.46,410
1703603820,2023-12-26T10:17:00.000-05:00,43.46,43.46,43.46,43.46,146
1703603940,2023-12-26T10:19:00.000-05:00,43.46,43.46,43.45,43.45,732
1703604060,2023-12-26T10:21:00.000-05:00,43.43,43.43,43.38,43.4,1419
1703604120,2023-12-26T10:22:00.000-05:00,43.38,43.38,43.38,43.38,228
1703604180,2023-12-26T10:23:00.000-05:00,43.38,43.41,43.37,43.41,1919
1703604420,2023-12-26T10:27:00.000-05:00,43.37,43.39,43.35,43.39,1179
