timestamp,datetime,open,high,low,close,volume
1703260140,2023-12-22T10:49:00.000-05:00,67.305,67.42,67.305,67.42,3673
1703260200,2023-12-22T10:50:00.000-05:00,67.456,67.456,67.38,67.39,2151
1703260260,2023-12-22T10:51:00.000-05:00,67.4,67.4,67.39,67.39,1106
1703260320,2023-12-22T10:52:00.000-05:00,67.39,67.39,67.38,67.38,960
1703260380,2023-12-22T10:53:00.000-05:00,67.37,67.37,67.37,67.37,460
1703260440,2023-12-22T10:54:00.000-05:00,67.32,67.32,67.29,67.29,2235
1703260500,2023-12-22T10:55:00.000-05:00,67.29,67.29,67.28,67.28,1500
1703260560,2023-12-22T10:56:00.000-05:00,67.28,67.28,67.24,67.26,1725
1703260620,2023-12-22T10:57:00.000-05:00,67.18,67.18,67.105,67.15,5769
1703260680,2023-12-22T10:58:00.000-05:00,67.12,67.12,67.05,67.05,2013
1703260740,2023-12-22T10:59:00.000-05:00,67.02,67.02,66.95,66.95,1299
1703260800,2023-12-22T11:00:00.000-05:00,66.84,66.84,66.7,66.7,857
1703260860,2023-12-22T11:01:00.000-05:00,66.76,66.92,66.76,66.92,4674
1703260920,2023-12-22T11:02:00.000-05:00,66.91,67.06,66.91,67.0,1614
1703260980,2023-12-22T11:03:00.000-05:00,67.04,67.19,66.97,67.19,3383
1703261040,2023-12-22T11:04:00.000-05:00,67.14,67.14,67.06,67.06,2110
1703261100,2023-12-22T11:05:00.000-05:00,67.03,67.03,67.0,67.025,1460
1703261160,2023-12-22T11:06:00.000-05:00,66.99,67.0,66.93,66.96,1828
1703261220,2023-12-22T11:07:00.000-05:00,66.96,67.0,66.955,67.0,2122
1703261280,2023-12-22T11:08:00.000-05:00,66.98,67.03,66.9,66.93,6700
1703261340,2023-12-22T11:09:00.000-05:00,66.925,66.99,66.925,66.965,857
1703261460,2023-12-22T11:11:00.000-05:00,66.93,66.99,66.92,66.99,639
1703261520,2023-12-22T11:12:00.000-05:00,66.92,66.92,66.92,66.92,175
1703261580,2023-12-22T11:13:00.000-05:00,66.99,66.99,66.99,66.99,479
1703261640,2023-12-22T11:14:00.000-05:00,67.0,67.0,67.0,67.0,213
1703261700,2023-12-22T11:15:00.000-05:00,67.0,67.0,67.0,67.0,586
1703261760,2023-12-22T11:16:00.000-05:00,67.045,67.045,67.045,67.045,327
1703261820,2023-12-22T11:17:00.000-05:00,67.06,67.06,67.05,67.05,327
1703261880,2023-12-22T11:18:00.000-05:00,67.0565,67.08,67.04,67.055,875
1703261940,2023-12-22T11:19:00.000-05:00,67.055,67.055,67.055,67.055,555
1703262000,2023-12-22T11:20:00.000-05:00,67.07,67.16,67.07,67.135,2297
1703262060,2023-12-22T11:21:00.000-05:00,67.16,67.165,67.14,67.165,975
1703262120,2023-12-22T11:22:00.000-05:00,67.165,67.165,67.165,67.165,296
1703262180,2023-12-22T11:23:00.000-05:00,67.14,67.15,67.13,67.15,1750
1703262300,2023-12-22T11:25:00.000-05:00,67.11,67.12,67.05,67.09,2344
1703262360,2023-12-22T11:26:00.000-05:00,67.05,67.13,67.05,67.13,1427
1703262420,2023-12-22T11:27:00.000-05:00,67.14,67.17,67.13,67.145,1446
1703262480,2023-12-22T11:28:00.000-05:00,67.16,67.19,67.15,67.18,1987
1703262540,2023-12-22T11:29:00.000-05:00,67.16,67.2,67.15,67.2,2313
1703262600,2023-12-22T11:30:00.000-05:00,67.225,67.32,67.225,67.32,1481
1703262660,2023-12-22T11:31:00.000-05:00,67.315,67.34,67.315,67.34,730
1703262720,2023-12-22T11:32:00.000-05:00,67.29,67.29,67.29,67.29,609
1703262780,2023-12-22T11:33:00.000-05:00,67.3,67.3,67.3,67.3,927
1703262840,2023-12-22T11:34:00.000-05:00,67.27,67.33,67.165,67.185,4464
1703262900,2023-12-22T11:35:00.000-05:00,67.16,67.19,67.15,67.155,3710
1703262960,2023-12-22T11:36:00.000-05:00,67.165,67.165,67.165,67.165,401
1703263080,2023-12-22T11:38:00.000-05:00,67.14,67.14,67.13,67.1325,944
1703263140,2023-12-22T11:39:00.000-05:00,67.115,67.125,67.11,67.125,929
1703263200,2023-12-22T11:40:00.000-05:00,67.1,67.125,67.1,67.1,383
1703263260,2023-12-22T11:41:00.000-05:00,67.1,67.12,67.1,67.12,2724
1703263320,2023-12-22T11:42:00.000-05:00,67.1,67.115,67.1,67.115,836
1703263380,2023-12-22T11:43:00.000-05:00,67.09,67.115,67.07,67.07,1774
1703263440,2023-12-22T11:44:00.000-05:00,67.05,67.05,67.05,67.05,419
1703263500,2023-12-22T11:45:00.000-05:00,67.05,67.075,67.05,67.075,757
1703263560,2023-12-22T11:46:00.000-05:00,67.08,67.085,67.08,67.085,381
1703263620,2023-12-22T11:47:00.000-05:00,67.115,67.115,67.115,67.115,329
1703263680,2023-12-22T11:48:00.000-05:00,67.105,67.105,67.1,67.1,827
1703263740,2023-12-22T11:49:00.000-05:00,67.07,67.07,67.06,67.06,1093
1703263800,2023-12-22T11:50:00.000-05:00,67.07,67.12,67.07,67.09,2310
1703263920,2023-12-22T11:52:00.000-05:00,67.0724,67.0724,67.065,67.065,671
1703263980,2023-12-22T11:53:00.000-05:00,67.04,67.06,67.03,67.03,881
1703264040,2023-12-22T11:54:00.000-05:00,67.03,67.045,67.03,67.045,302
1703264100,2023-12-22T11:55:00.000-05:00,67.04,67.09,67.04,67.075,3031
1703264160,2023-12-22T11:56:00.000-05:00,67.05,67.05,67.01,67.03,2341
1703264220,2023-12-22T11:57:00.000-05:00,67.04,67.04,67.0375,67.0375,646
1703264280,2023-12-22T11:58:00.000-05:00,67.01,67.01,66.98,67.01,1132
1703264340,2023-12-22T11:59:00.000-05:00,67.0,67.03,67.0,67.03,2315
1703264400,2023-12-22T12:00:00.000-05:00,67.01,67.01,67.01,67.01,246
1703264460,2023-12-22T12:01:00.000-05:00,67.02,67.03,67.02,67.02,1445
1703264520,2023-12-22T12:02:00.000-05:00,67.0,67.0,67.0,67.0,232
1703264580,2023-12-22T12:03:00.000-05:00,67.02,67.025,67.02,67.025,758
1703264640,2023-12-22T12:04:00.000-05:00,67.03,67.03,67.01,67.03,2143
1703264760,2023-12-22T12:06:00.000-05:00,67.01,67.012,67.01,67.01,1310
1703264820,2023-12-22T12:07:00.000-05:00,66.99,67.0,66.9,66.9,2255
1703264880,2023-12-22T12:08:00.000-05:00,66.9,66.9,66.89,66.89,280
1703264940,2023-12-22T12:09:00.000-05:00,66.89,66.91,66.89,66.91,339
1703265000,2023-12-22T12:10:00.000-05:00,66.82,66.9,66.82,66.9,3106
1703265060,2023-12-22T12:11:00.000-05:00,66.9,66.93,66.9,66.93,711
1703265120,2023-12-22T12:12:00.000-05:00,66.945,66.955,66.945,66.955,796
1703265180,2023-12-22T12:13:00.000-05:00,66.95,66.95,66.95,66.95,530
1703265240,2023-12-22T12:14:00.000-05:00,66.9499,66.9499,66.91,66.91,1211
1703265300,2023-12-22T12:15:00.000-05:00,66.88,66.9,66.87,66.9,1496
1703265360,2023-12-22T12:16:00.000-05:00,66.95,66.96,66.95,66.96,497
1703265420,2023-12-22T12:17:00.000-05:00,66.98,66.98,66.975,66.975,516
1703265480,2023-12-22T12:18:00.000-05:00,66.975,66.985,66.975,66.985,562
1703265600,2023-12-22T12:20:00.000-05:00,66.99,67.01,66.99,67.01,1300
1703265660,2023-12-22T12:21:00.000-05:00,67.0025,67.03,67.0025,67.03,424
1703265720,2023-12-22T12:22:00.000-05:00,66.99,67.05,66.98,67.04,2524
1703265780,2023-12-22T12:23:00.000-05:00,67.05,67.05,67.02,67.02,891
1703265840,2023-12-22T12:24:00.000-05:00,67.05,67.05,67.05,67.05,630
1703265900,2023-12-22T12:25:00.000-05:00,67.05,67.07,67.04,67.065,1682
1703265960,2023-12-22T12:26:00.000-05:00,67.04,67.04,67.01,67.035,927
1703266020,2023-12-22T12:27:00.000-05:00,67.04,67.04,67.04,67.04,527
1703266080,2023-12-22T12:28:00.000-05:00,67.07,67.09,67.065,67.09,1059
1703266140,2023-12-22T12:29:00.000-05:00,67.08,67.08,67.08,67.08,287
1703266200,2023-12-22T12:30:00.000-05:00,67.07,67.07,67.025,67.05,2207
1703266260,2023-12-22T12:31:00.000-05:00,67.05,67.06,67.025,67.025,1189
1703266320,2023-12-22T12:32:00.000-05:00,67.02,67.05,67.0,67.05,2807
1703266440,2023-12-22T12:34:00.000-05:00,67.07,67.07,67.07,67.07,685
1703266500,2023-12-22T12:35:00.000-05:00,67.06,67.06,67.06,67.06,332
1703266560,2023-12-22T12:36:00.000-05:00,67.05,67.07,67.032,67.05,1606
1703266620,2023-12-22T12:37:00.000-05:00,67.07,67.07,67.07,67.07,303
1703266680,2023-12-22T12:38:00.000-05:00,67.03,67.04,67.02,67.02,1403
1703266740,2023-12-22T12:39:00.000-05:00,67.05,67.05,67.035,67.04,1968
1703266800,2023-12-22T12:40:00.000-05:00,67.04,67.05,67.04,67.05,847
1703266860,2023-12-22T12:41:00.000-05:00,67.05,67.07,67.03,67.045,3772
1703266920,2023-12-22T12:42:00.000-05:00,67.05,67.05,67.05,67.05,165
1703267040,2023-12-22T12:44:00.000-05:00,67.06,67.06,67.06,67.06,238
1703267100,2023-12-22T12:45:00.000-05:00,67.055,67.09,67.055,67.09,2605
1703267160,2023-12-22T12:46:00.000-05:00,67.11,67.12,67.11,67.12,401
1703267220,2023-12-22T12:47:00.000-05:00,67.12,67.12,67.08,67.08,1564
1703267340,2023-12-22T12:49:00.000-05:00,67.1,67.1,67.1,67.1,921
1703267400,2023-12-22T12:50:00.000-05:00,67.0724,67.08,67.05,67.075,1866
1703267460,2023-12-22T12:51:00.000-05:00,67.06,67.06,66.97,67.01,9377
1703267520,2023-12-22T12:52:00.000-05:00,67.01,67.01,67.01,67.01,440
1703267580,2023-12-22T12:53:00.000-05:00,67.03,67.03,67.03,67.03,345
1703267640,2023-12-22T12:54:00.000-05:00,67.01,67.04,67.01,67.035,1852
1703267700,2023-12-22T12:55:00.000-05:00,67.03,67.03,67.03,67.03,157
1703267760,2023-12-22T12:56:00.000-05:00,67.01,67.01,67.01,67.01,738
1703267880,2023-12-22T12:58:00.000-05:00,67.05,67.05,67.05,67.05,824
1703267940,2023-12-22T12:59:00.000-05:00,67.065,67.08,67.065,67.08,1290
1703268000,2023-12-22T13:00:00.000-05:00,67.1,67.1,67.1,67.1,976
1703268060,2023-12-22T13:01:00.000-05:00,67.09,67.09,67.05,67.06,2496
1703268120,2023-12-22T13:02:00.000-05:00,67.03,67.08,67.03,67.05,3462
1703268180,2023-12-22T13:03:00.000-05:00,67.055,67.055,67.055,67.055,1709
1703268300,2023-12-22T13:05:00.000-05:00,67.05,67.06,67.03,67.06,2555
1703268360,2023-12-22T13:06:00.000-05:00,67.07,67.07,67.07,67.07,360
1703268420,2023-12-22T13:07:00.000-05:00,67.07,67.09,67.06,67.07,2630
1703268480,2023-12-22T13:08:00.000-05:00,67.08,67.08,67.06,67.07,713
1703268540,2023-12-22T13:09:00.000-05:00,67.06,67.06,66.975,66.975,6056
1703268600,2023-12-22T13:10:00.000-05:00,66.9775,67.01,66.955,66.97,2562
1703268660,2023-12-22T13:11:00.000-05:00,66.97,66.98,66.97,66.98,887
1703268720,2023-12-22T13:12:00.000-05:00,67.03,67.03,66.985,66.985,1571
1703268780,2023-12-22T13:13:00.000-05:00,66.995,67.0,66.995,66.995,1534
1703268840,2023-12-22T13:14:00.000-05:00,67.0,67.0,67.0,67.0,868
1703268900,2023-12-22T13:15:00.000-05:00,66.97,66.97,66.97,66.97,306
1703268960,2023-12-22T13:16:00.000-05:00,67.0,67.0,67.0,67.0,383
1703269080,2023-12-22T13:18:00.000-05:00,66.98,67.02,66.97,67.01,5455
1703269140,2023-12-22T13:19:00.000-05:00,67.03,67.03,67.03,67.03,346
1703269200,2023-12-22T13:20:00.000-05:00,67.015,67.015,67.0,67.0,470
1703269260,2023-12-22T13:21:00.000-05:00,67.0,67.03,67.0,67.03,2226
1703269440,2023-12-22T13:24:00.000-05:00,67.04,67.042,67.03,67.03,1213
1703269500,2023-12-22T13:25:00.000-05:00,66.99,66.99,66.99,66.99,621
1703269560,2023-12-22T13:26:00.000-05:00,66.96,66.96,66.93,66.93,806
1703269620,2023-12-22T13:27:00.000-05:00,66.96,66.96,66.96,66.96,544
1703269680,2023-12-22T13:28:00.000-05:00,66.96,66.96,66.95,66.95,624
1703269740,2023-12-22T13:29:00.000-05:00,67.02,67.02,66.94,66.94,1625
1703269800,2023-12-22T13:30:00.000-05:00,66.95,66.965,66.95,66.965,508
1703269920,2023-12-22T13:32:00.000-05:00,66.93,66.93,66.91,66.93,1571
1703269980,2023-12-22T13:33:00.000-05:00,66.92,66.95,66.92,66.92,1076
1703270100,2023-12-22T13:35:00.000-05:00,66.92,66.95,66.91,66.91,1301
1703270160,2023-12-22T13:36:00.000-05:00,66.93,66.93,66.93,66.93,528
1703270220,2023-12-22T13:37:00.000-05:00,66.9,66.9,66.8824,66.8824,1218
1703270280,2023-12-22T13:38:00.000-05:00,66.87,66.87,66.86,66.86,779
1703270340,2023-12-22T13:39:00.000-05:00,66.87,66.87,66.85,66.85,1470
1703270400,2023-12-22T13:40:00.000-05:00,66.85,66.85,66.83,66.83,516
1703270460,2023-12-22T13:41:00.000-05:00,66.83,66.83,66.8,66.825,1908
1703270520,2023-12-22T13:42:00.000-05:00,66.8,66.82,66.79,66.79,478
1703270580,2023-12-22T13:43:00.000-05:00,66.805,66.81,66.78,66.8,3044
1703270640,2023-12-22T13:44:00.000-05:00,66.82,66.82,66.79,66.79,2128
1703270700,2023-12-22T13:45:00.000-05:00,66.8,66.8,66.8,66.8,402
1703270760,2023-12-22T13:46:00.000-05:00,66.805,66.81,66.805,66.81,293
1703270820,2023-12-22T13:47:00.000-05:00,66.82,66.85,66.82,66.85,1706
1703270880,2023-12-22T13:48:00.000-05:00,66.8575,66.88,66.835,66.88,5313
1703270940,2023-12-22T13:49:00.000-05:00,66.94,66.94,66.94,66.94,891
1703271000,2023-12-22T13:50:00.000-05:00,66.97,66.97,66.97,66.97,730
1703271060,2023-12-22T13:51:00.000-05:00,66.97,66.97,66.97,66.97,215
1703271120,2023-12-22T13:52:00.000-05:00,67.02,67.02,67.0,67.01,796
1703271240,2023-12-22T13:54:00.000-05:00,67.01,67.01,67.01,67.01,622
1703271360,2023-12-22T13:56:00.000-05:00,67.03,67.08,67.03,67.06,4329
1703271420,2023-12-22T13:57:00.000-05:00,67.04,67.06,67.0,67.0134,4285
1703271540,2023-12-22T13:59:00.000-05:00,67.01,67.01,66.97,66.97,1262
1703271600,2023-12-22T14:00:00.000-05:00,66.97,66.99,66.97,66.98,1079
1703271720,2023-12-22T14:02:00.000-05:00,66.95,66.96,66.86,66.86,1994
1703271780,2023-12-22T14:03:00.000-05:00,66.89,66.89,66.86,66.89,724
1703271840,2023-12-22T14:04:00.000-05:00,66.85,66.85,66.83,66.83,2182
1703271900,2023-12-22T14:05:00.000-05:00,66.81,66.83,66.63,66.68,6783
1703271960,2023-12-22T14:06:00.000-05:00,66.68,66.8,66.68,66.8,2504
1703272020,2023-12-22T14:07:00.000-05:00,66.76,66.76,66.75,66.75,487
1703272080,2023-12-22T14:08:00.000-05:00,66.77,66.81,66.74,66.74,4279
1703272140,2023-12-22T14:09:00.000-05:00,66.74,66.755,66.7,66.705,1835
1703272200,2023-12-22T14:10:00.000-05:00,66.71,66.725,66.7,66.7,3175
1703272260,2023-12-22T14:11:00.000-05:00,66.7,66.73,66.69,66.7,3360
1703272320,2023-12-22T14:12:00.000-05:00,66.71,66.73,66.7,66.72,1357
1703272380,2023-12-22T14:13:00.000-05:00,66.74,66.74,66.71,66.71,792
1703272440,2023-12-22T14:14:00.000-05:00,66.73,66.75,66.71,66.74,2081
1703272500,2023-12-22T14:15:00.000-05:00,66.74,66.8,66.74,66.77,4769
1703272560,2023-12-22T14:16:00.000-05:00,66.77,66.78,66.755,66.755,2209
1703272620,2023-12-22T14:17:00.000-05:00,66.75,66.75,66.7,66.7,2881
1703272680,2023-12-22T14:18:00.000-05:00,66.64,66.72,66.6,66.72,4176
1703272740,2023-12-22T14:19:00.000-05:00,66.77,66.79,66.77,66.79,1169
1703272800,2023-12-22T14:20:00.000-05:00,66.785,66.785,66.76,66.76,581
1703272860,2023-12-22T14:21:00.000-05:00,66.76,66.77,66.73,66.73,1302
1703272920,2023-12-22T14:22:00.000-05:00,66.72,66.72,66.575,66.575,2931
1703272980,2023-12-22T14:23:00.000-05:00,66.61,66.615,66.53,66.53,2300
1703273040,2023-12-22T14:24:00.000-05:00,66.47,66.54,66.4225,66.52,3184
1703273100,2023-12-22T14:25:00.000-05:00,66.56,66.56,66.5,66.54,1257
1703273160,2023-12-22T14:26:00.000-05:00,66.54,66.54,66.46,66.47,2828
1703273220,2023-12-22T14:27:00.000-05:00,66.48,66.485,66.47,66.47,780
1703273280,2023-12-22T14:28:00.000-05:00,66.47,66.51,66.47,66.5,3723
1703273340,2023-12-22T14:29:00.000-05:00,66.485,66.485,66.445,66.445,2004
1703273400,2023-12-22T14:30:00.000-05:00,66.47,66.47,66.39,66.43,1948
1703273460,2023-12-22T14:31:00.000-05:00,66.4199,66.4199,66.38,66.38,1182
1703273520,2023-12-22T14:32:00.000-05:00,66.39,66.47,66.39,66.455,2994
1703273580,2023-12-22T14:33:00.000-05:00,66.48,66.53,66.48,66.485,2648
1703273640,2023-12-22T14:34:00.000-05:00,66.48,66.5,66.47,66.47,1667
1703273700,2023-12-22T14:35:00.000-05:00,66.43,66.475,66.43,66.45,2475
1703273760,2023-12-22T14:36:00.000-05:00,66.45,66.45,66.38,66.405,2602
1703273820,2023-12-22T14:37:00.000-05:00,66.43,66.51,66.42,66.505,1911
1703273880,2023-12-22T14:38:00.000-05:00,66.515,66.54,66.48,66.54,1826
1703273940,2023-12-22T14:39:00.000-05:00,66.53,66.53,66.485,66.485,1776
1703274000,2023-12-22T14:40:00.000-05:00,66.48,66.52,66.48,66.52,1693
1703274060,2023-12-22T14:41:00.000-05:00,66.515,66.55,66.49,66.51,1594
1703274120,2023-12-22T14:42:00.000-05:00,66.53,66.585,66.53,66.585,1829
1703274180,2023-12-22T14:43:00.000-05:00,66.6,66.66,66.575,66.575,1997
1703274300,2023-12-22T14:45:00.000-05:00,66.585,66.585,66.585,66.585,445
1703274360,2023-12-22T14:46:00.000-05:00,66.585,66.64,66.585,66.61,3233
1703274420,2023-12-22T14:47:00.000-05:00,66.615,66.615,66.615,66.615,322
1703274480,2023-12-22T14:48:00.000-05:00,66.615,66.615,66.6,66.6,1611
1703274540,2023-12-22T14:49:00.000-05:00,66.58,66.605,66.575,66.605,3154
1703274600,2023-12-22T14:50:00.000-05:00,66.62,66.635,66.62,66.635,735
1703274660,2023-12-22T14:51:00.000-05:00,66.635,66.65,66.62,66.625,3795
1703274720,2023-12-22T14:52:00.000-05:00,66.64,66.69,66.64,66.69,1610
1703274780,2023-12-22T14:53:00.000-05:00,66.68,66.69,66.68,66.69,807
1703274840,2023-12-22T14:54:00.000-05:00,66.68,66.68,66.67,66.67,817
1703274900,2023-12-22T14:55:00.000-05:00,66.67,66.67,66.67,66.67,1046
1703274960,2023-12-22T14:56:00.000-05:00,66.66,66.7214,66.66,66.71,1709
1703275020,2023-12-22T14:57:00.000-05:00,66.71,66.71,66.71,66.71,557
1703275080,2023-12-22T14:58:00.000-05:00,66.71,66.72,66.71,66.72,1997
1703275140,2023-12-22T14:59:00.000-05:00,66.735,66.745,66.735,66.745,580
1703275200,2023-12-22T15:00:00.000-05:00,66.75,66.75,66.68,66.68,4721
1703275260,2023-12-22T15:01:00.000-05:00,66.68,66.73,66.655,66.72,2429
1703275320,2023-12-22T15:02:00.000-05:00,66.72,66.735,66.7,66.715,2268
1703275380,2023-12-22T15:03:00.000-05:00,66.7,66.71,66.63,66.655,8933
1703275440,2023-12-22T15:04:00.000-05:00,66.655,66.69,66.655,66.685,2569
1703275500,2023-12-22T15:05:00.000-05:00,66.66,66.66,66.66,66.66,477
1703275560,2023-12-22T15:06:00.000-05:00,66.66,66.705,66.66,66.695,1585
1703275620,2023-12-22T15:07:00.000-05:00,66.695,66.695,66.67,66.685,2591
1703275680,2023-12-22T15:08:00.000-05:00,66.69,66.76,66.68,66.75,3054
1703275740,2023-12-22T15:09:00.000-05:00,66.75,66.75,66.73,66.73,1454
1703275800,2023-12-22T15:10:00.000-05:00,66.73,66.735,66.712,66.712,1609
1703275860,2023-12-22T15:11:00.000-05:00,66.72,66.745,66.71,66.74,5194
1703275920,2023-12-22T15:12:00.000-05:00,66.74,66.78,66.74,66.765,1769
1703275980,2023-12-22T15:13:00.000-05:00,66.76,66.765,66.76,66.765,989
1703276040,2023-12-22T15:14:00.000-05:00,66.765,66.7975,66.76,66.785,5143
1703276100,2023-12-22T15:15:00.000-05:00,66.78,66.83,66.77,66.83,4324
1703276160,2023-12-22T15:16:00.000-05:00,66.86,66.86,66.84,66.845,2039
1703276220,2023-12-22T15:17:00.000-05:00,66.845,66.91,66.845,66.91,1919
1703276280,2023-12-22T15:18:00.000-05:00,66.9,66.9,66.84,66.84,6596
1703276340,2023-12-22T15:19:00.000-05:00,66.835,66.85,66.8,66.83,3771
1703276400,2023-12-22T15:20:00.000-05:00,66.82,66.82,66.82,66.82,391
1703276460,2023-12-22T15:21:00.000-05:00,66.81,66.835,66.8,66.8,3793
1703276520,2023-12-22T15:22:00.000-05:00,66.82,66.82,66.765,66.78,3309
1703276580,2023-12-22T15:23:00.000-05:00,66.75,66.76,66.67,66.67,1995
1703276640,2023-12-22T15:24:00.000-05:00,66.685,66.74,66.685,66.725,10797
1703276700,2023-12-22T15:25:00.000-05:00,66.74,66.79,66.725,66.77,5187
1703276760,2023-12-22T15:26:00.000-05:00,66.77,66.81,66.77,66.79,6371
1703276820,2023-12-22T15:27:00.000-05:00,66.79,66.81,66.79,66.79,4969
1703276880,2023-12-22T15:28:00.000-05:00,66.805,66.805,66.78,66.785,3551
1703276940,2023-12-22T15:29:00.000-05:00,66.785,66.84,66.785,66.81,4210
1703277000,2023-12-22T15:30:00.000-05:00,66.81,66.84,66.79,66.79,4811
