timestamp,datetime,open,high,low,close,volume
1703603880,2023-12-26T10:18:00.000-05:00,51.5,51.54,51.48,51.48,1380
1703604180,2023-12-26T10:23:00.000-05:00,51.47,51.47,51.46,51.46,342
1703604360,2023-12-26T10:26:00.000-05:00,51.54,51.54,51.54,51.54,108
1703604480,2023-12-26T10:28:00.000-05:00,51.54,51.54,51.54,51.54,376
1703604600,2023-12-26T10:30:00.000-05:00,51.53,51.53,51.53,51.53,469
1703604900,2023-12-26T10:35:00.000-05:00,51.539,51.539,51.539,51.539,171
1703605020,2023-12-26T10:37:00.000-05:00,51.49,51.51,51.4701,51.48,612
1703605200,2023-12-26T10:40:00.000-05:00,51.48,51.48,51.48,51.48,121
1703605380,2023-12-26T10:43:00.000-05:00,51.55,51.55,51.55,51.55,628
1703605560,2023-12-26T10:46:00.000-05:00,51.6432,51.6432,51.56,51.56,959
1703605620,2023-12-26T10:47:00.000-05:00,51.53,51.53,51.53,51.53,226
1703606280,2023-12-26T10:58:00.000-05:00,51.59,51.59,51.59,51.59,295
1703606340,2023-12-26T10:59:00.000-05:00,51.585,51.585,51.585,51.585,314
1703606640,2023-12-26T11:04:00.000-05:00,51.54,51.5492,51.54,51.5492,420
1703606940,2023-12-26T11:09:00.000-05:00,51.51,51.51,51.51,51.51,499
1703607000,2023-12-26T11:10:00.000-05:00,51.505,51.505,51.505,51.505,125
1703607060,2023-12-26T11:11:00.000-05:00,51.51,51.525,51.51,51.525,763
1703607120,2023-12-26T11:12:00.000-05:00,51.54,51.55,51.54,51.55,362
1703607300,2023-12-26T11:15:00.000-05:00,51.565,51.6,51.565,51.595,917
1703607360,2023-12-26T11:16:00.000-05:00,51.63,51.645,51.63,51.645,577
1703607420,2023-12-26T11:17:00.000-05:00,51.63,51.65,51.62,51.64,1506
1703607540,2023-12-26T11:19:00.000-05:00,51.625,51.625,51.59,51.625,1104
1703607900,2023-12-26T11:25:00.000-05:00,51.72,51.72,51.72,51.72,217
1703608320,2023-12-26T11:32:00.000-05:00,51.66,51.66,51.66,51.66,135
1703608380,2023-12-26T11:33:00.000-05:00,51.66,51.66,51.64,51.66,958
1703608440,2023-12-26T11:34:00.000-05:00,51.625,51.625,51.625,51.625,293
1703608500,2023-12-26T11:35:00.000-05:00,51.625,51.625,51.62,51.62,227
1703608560,2023-12-26T11:36:00.000-05:00,51.6,51.615,51.6,51.615,238
1703608620,2023-12-26T11:37:00.000-05:00,51.62,51.62,51.62,51.62,100
1703608740,2023-12-26T11:39:00.000-05:00,51.59,51.59,51.59,51.59,366
1703608800,2023-12-26T11:40:00.000-05:00,51.61,51.655,51.61,51.655,1232
1703608860,2023-12-26T11:41:00.000-05:00,51.655,51.655,51.655,51.655,124
1703608920,2023-12-26T11:42:00.000-05:00,51.64,51.64,51.64,51.64,112
1703609340,2023-12-26T11:49:00.000-05:00,51.6423,51.6423,51.64,51.64,346
1703609400,2023-12-26T11:50:00.000-05:00,51.61,51.63,51.6,51.63,787
1703609760,2023-12-26T11:56:00.000-05:00,51.62,51.645,51.62,51.645,970
1703610000,2023-12-26T12:00:00.000-05:00,51.635,51.635,51.635,51.635,100
1703610240,2023-12-26T12:04:00.000-05:00,51.6408,51.6408,51.635,51.635,1111
1703610480,2023-12-26T12:08:00.000-05:00,51.625,51.625,51.625,51.625,161
1703610840,2023-12-26T12:14:00.000-05:00,51.66,51.678,51.66,51.66,2068
1703610900,2023-12-26T12:15:00.000-05:00,51.66,51.66,51.65,51.65,905
1703610960,2023-12-26T12:16:00.000-05:00,51.67,51.67,51.65,51.65,621
1703611020,2023-12-26T12:17:00.000-05:00,51.65,51.65,51.65,51.65,279
1703611080,2023-12-26T12:18:00.000-05:00,51.64,51.655,51.64,51.655,238
1703611500,2023-12-26T12:25:00.000-05:00,51.66,51.66,51.66,51.66,100
1703611560,2023-12-26T12:26:00.000-05:00,51.67,51.67,51.67,51.67,625
1703611860,2023-12-26T12:31:00.000-05:00,51.69,51.7,51.69,51.7,323
1703611920,2023-12-26T12:32:00.000-05:00,51.69,51.69,51.69,51.69,633
1703611980,2023-12-26T12:33:00.000-05:00,51.68,51.68,51.68,51.68,110
1703612220,2023-12-26T12:37:00.000-05:00,51.685,51.685,51.685,51.685,111
1703612700,2023-12-26T12:45:00.000-05:00,51.7,51.745,51.7,51.745,1681
1703612760,2023-12-26T12:46:00.000-05:00,51.72,51.72,51.72,51.72,632
1703612940,2023-12-26T12:49:00.000-05:00,51.71,51.73,51.705,51.73,2664
1703613000,2023-12-26T12:50:00.000-05:00,51.73,51.73,51.73,51.73,962
1703613060,2023-12-26T12:51:00.000-05:00,51.7,51.7,51.6978,51.6978,949
1703613120,2023-12-26T12:52:00.000-05:00,51.68,51.68,51.68,51.68,154
1703613240,2023-12-26T12:54:00.000-05:00,51.67,51.67,51.67,51.67,372
1703613300,2023-12-26T12:55:00.000-05:00,51.67,51.67,51.67,51.67,112
1703613360,2023-12-26T12:56:00.000-05:00,51.66,51.66,51.58,51.58,914
1703613720,2023-12-26T13:02:00.000-05:00,51.56,51.595,51.56,51.56,1600
1703613840,2023-12-26T13:04:00.000-05:00,51.6,51.6,51.6,51.6,600
1703613900,2023-12-26T13:05:00.000-05:00,51.63,51.63,51.61,51.61,1005
1703613960,2023-12-26T13:06:00.000-05:00,51.61,51.61,51.61,51.61,458
1703614140,2023-12-26T13:09:00.000-05:00,51.6,51.6,51.57,51.57,915
1703614200,2023-12-26T13:10:00.000-05:00,51.6,51.6,51.6,51.6,437
1703614320,2023-12-26T13:12:00.000-05:00,51.61,51.61,51.61,51.61,1269
1703614380,2023-12-26T13:13:00.000-05:00,51.61,51.61,51.61,51.61,284
1703614440,2023-12-26T13:14:00.000-05:00,51.61,51.61,51.61,51.61,146
1703614500,2023-12-26T13:15:00.000-05:00,51.64,51.64,51.63,51.63,2409
1703614560,2023-12-26T13:16:00.000-05:00,51.62,51.62,51.62,51.62,502
1703614620,2023-12-26T13:17:00.000-05:00,51.625,51.625,51.625,51.625,175
1703614680,2023-12-26T13:18:00.000-05:00,51.61,51.61,51.61,51.61,170
1703615040,2023-12-26T13:24:00.000-05:00,51.62,51.65,51.62,51.62,842
1703615280,2023-12-26T13:28:00.000-05:00,51.66,51.66,51.64,51.65,1836
1703615340,2023-12-26T13:29:00.000-05:00,51.64,51.645,51.61,51.62,2852
1703615400,2023-12-26T13:30:00.000-05:00,51.63,51.63,51.63,51.63,336
1703615520,2023-12-26T13:32:00.000-05:00,51.61,51.61,51.61,51.61,689
1703615700,2023-12-26T13:35:00.000-05:00,51.62,51.62,51.62,51.62,544
1703616120,2023-12-26T13:42:00.000-05:00,51.6,51.605,51.6,51.605,291
1703616240,2023-12-26T13:44:00.000-05:00,51.62,51.62,51.62,51.62,157
1703616360,2023-12-26T13:46:00.000-05:00,51.63,51.63,51.63,51.63,371
1703616600,2023-12-26T13:50:00.000-05:00,51.615,51.615,51.615,51.615,370
1703616720,2023-12-26T13:52:00.000-05:00,51.615,51.615,51.615,51.615,121
1703616780,2023-12-26T13:53:00.000-05:00,51.6,51.6,51.59,51.59,1261
1703616840,2023-12-26T13:54:00.000-05:00,51.585,51.585,51.585,51.585,456
1703616900,2023-12-26T13:55:00.000-05:00,51.5934,51.5934,51.5934,51.5934,337
1703617080,2023-12-26T13:58:00.000-05:00,51.61,51.61,51.61,51.61,466
1703617200,2023-12-26T14:00:00.000-05:00,51.58,51.58,51.58,51.58,100
1703617560,2023-12-26T14:06:00.000-05:00,51.6,51.605,51.59,51.59,1135
1703617920,2023-12-26T14:12:00.000-05:00,51.59,51.59,51.59,51.59,144
1703617980,2023-12-26T14:13:00.000-05:00,51.615,51.615,51.6114,51.6114,621
1703618040,2023-12-26T14:14:00.000-05:00,51.61,51.61,51.61,51.61,209
1703618100,2023-12-26T14:15:00.000-05:00,51.61,51.61,51.59,51.59,1090
1703618160,2023-12-26T14:16:00.000-05:00,51.6,51.6,51.6,51.6,102
1703618220,2023-12-26T14:17:00.000-05:00,51.59,51.59,51.59,51.59,285
