timestamp,datetime,open,high,low,close,volume
1703260980,2023-12-22T11:03:00.000-05:00,54.46,54.47,54.46,54.46,1205
1703261040,2023-12-22T11:04:00.000-05:00,54.46,54.461,54.46,54.461,939
1703261100,2023-12-22T11:05:00.000-05:00,54.46,54.46,54.43,54.43,3557
1703261160,2023-12-22T11:06:00.000-05:00,54.425,54.43,54.42,54.42,7172
1703261220,2023-12-22T11:07:00.000-05:00,54.43,54.48,54.43,54.48,7370
1703261280,2023-12-22T11:08:00.000-05:00,54.485,54.495,54.46,54.46,2615
1703261340,2023-12-22T11:09:00.000-05:00,54.47,54.47,54.46,54.46,1179
1703261400,2023-12-22T11:10:00.000-05:00,54.47,54.47,54.47,54.47,340
1703261460,2023-12-22T11:11:00.000-05:00,54.48,54.5001,54.48,54.5001,5018
1703261520,2023-12-22T11:12:00.000-05:00,54.5,54.5,54.48,54.495,1688
1703261580,2023-12-22T11:13:00.000-05:00,54.49,54.515,54.49,54.515,2468
1703261640,2023-12-22T11:14:00.000-05:00,54.52,54.52,54.51,54.51,3949
1703261700,2023-12-22T11:15:00.000-05:00,54.52,54.53,54.52,54.52,2390
1703261760,2023-12-22T11:16:00.000-05:00,54.53,54.53,54.52,54.53,2111
1703261820,2023-12-22T11:17:00.000-05:00,54.535,54.549,54.535,54.549,879
1703261880,2023-12-22T11:18:00.000-05:00,54.55,54.59,54.55,54.585,4198
1703261940,2023-12-22T11:19:00.000-05:00,54.58,54.6,54.58,54.6,2066
1703262000,2023-12-22T11:20:00.000-05:00,54.61,54.62,54.6,54.61,3328
1703262060,2023-12-22T11:21:00.000-05:00,54.615,54.62,54.6,54.6099,4674
1703262120,2023-12-22T11:22:00.000-05:00,54.6,54.615,54.59,54.615,6720
1703262180,2023-12-22T11:23:00.000-05:00,54.6146,54.6146,54.59,54.59,3346
1703262240,2023-12-22T11:24:00.000-05:00,54.59,54.59,54.58,54.58,1036
1703262300,2023-12-22T11:25:00.000-05:00,54.585,54.59,54.56,54.57,4267
1703262360,2023-12-22T11:26:00.000-05:00,54.57,54.57,54.57,54.57,1396
1703262420,2023-12-22T11:27:00.000-05:00,54.58,54.6,54.575,54.6,4021
1703262480,2023-12-22T11:28:00.000-05:00,54.59,54.605,54.58,54.605,9687
1703262540,2023-12-22T11:29:00.000-05:00,54.61,54.61,54.5999,54.5999,7150
1703262600,2023-12-22T11:30:00.000-05:00,54.6,54.61,54.59,54.61,2840
1703262660,2023-12-22T11:31:00.000-05:00,54.605,54.62,54.605,54.62,1470
1703262720,2023-12-22T11:32:00.000-05:00,54.63,54.63,54.61,54.63,3433
1703262780,2023-12-22T11:33:00.000-05:00,54.64,54.645,54.64,54.645,3697
1703262840,2023-12-22T11:34:00.000-05:00,54.64,54.645,54.615,54.64,8855
1703262900,2023-12-22T11:35:00.000-05:00,54.63,54.64,54.62,54.625,1839
1703262960,2023-12-22T11:36:00.000-05:00,54.63,54.635,54.63,54.63,2179
1703263020,2023-12-22T11:37:00.000-05:00,54.635,54.635,54.63,54.63,2346
1703263080,2023-12-22T11:38:00.000-05:00,54.63,54.635,54.63,54.635,1600
1703263140,2023-12-22T11:39:00.000-05:00,54.635,54.65,54.63,54.64,4652
1703263200,2023-12-22T11:40:00.000-05:00,54.63,54.64,54.63,54.635,4574
1703263260,2023-12-22T11:41:00.000-05:00,54.625,54.63,54.615,54.63,3275
1703263320,2023-12-22T11:42:00.000-05:00,54.63,54.63,54.63,54.63,784
1703263380,2023-12-22T11:43:00.000-05:00,54.63,54.645,54.63,54.645,3588
1703263440,2023-12-22T11:44:00.000-05:00,54.65,54.6508,54.64,54.64,5471
1703263500,2023-12-22T11:45:00.000-05:00,54.635,54.635,54.625,54.625,6447
1703263560,2023-12-22T11:46:00.000-05:00,54.625,54.625,54.595,54.595,1899
1703263680,2023-12-22T11:48:00.000-05:00,54.59,54.59,54.58,54.58,5961
1703263740,2023-12-22T11:49:00.000-05:00,54.585,54.595,54.585,54.59,1627
1703263800,2023-12-22T11:50:00.000-05:00,54.595,54.605,54.595,54.6001,2942
1703263860,2023-12-22T11:51:00.000-05:00,54.61,54.61,54.6,54.605,1463
1703263920,2023-12-22T11:52:00.000-05:00,54.6,54.6001,54.585,54.585,1881
1703263980,2023-12-22T11:53:00.000-05:00,54.585,54.585,54.58,54.58,1133
1703264040,2023-12-22T11:54:00.000-05:00,54.58,54.59,54.58,54.585,8255
1703264100,2023-12-22T11:55:00.000-05:00,54.58,54.6,54.58,54.6,2368
1703264160,2023-12-22T11:56:00.000-05:00,54.6,54.61,54.6,54.6,3369
1703264220,2023-12-22T11:57:00.000-05:00,54.6,54.6,54.54,54.5497,9745
1703264280,2023-12-22T11:58:00.000-05:00,54.545,54.55,54.54,54.55,714
1703264340,2023-12-22T11:59:00.000-05:00,54.54,54.555,54.535,54.555,2700
1703264400,2023-12-22T12:00:00.000-05:00,54.55,54.55,54.52,54.52,2388
1703264460,2023-12-22T12:01:00.000-05:00,54.53,54.53,54.515,54.52,1458
1703264520,2023-12-22T12:02:00.000-05:00,54.52,54.52,54.52,54.52,404
1703264580,2023-12-22T12:03:00.000-05:00,54.52,54.52,54.5,54.52,1411
1703264640,2023-12-22T12:04:00.000-05:00,54.54,54.545,54.54,54.54,1770
1703264700,2023-12-22T12:05:00.000-05:00,54.55,54.59,54.55,54.59,2318
1703264760,2023-12-22T12:06:00.000-05:00,54.59,54.59,54.58,54.58,1612
1703264820,2023-12-22T12:07:00.000-05:00,54.57,54.57,54.56,54.565,1099
1703264880,2023-12-22T12:08:00.000-05:00,54.56,54.56,54.545,54.545,767
1703264940,2023-12-22T12:09:00.000-05:00,54.54,54.54,54.5,54.5,4180
1703265000,2023-12-22T12:10:00.000-05:00,54.5,54.5,54.485,54.485,3062
1703265060,2023-12-22T12:11:00.000-05:00,54.48,54.485,54.46,54.48,4369
1703265120,2023-12-22T12:12:00.000-05:00,54.48,54.48,54.47,54.48,1409
1703265180,2023-12-22T12:13:00.000-05:00,54.49,54.49,54.48,54.48,565
1703265240,2023-12-22T12:14:00.000-05:00,54.48,54.485,54.48,54.48,1615
1703265300,2023-12-22T12:15:00.000-05:00,54.48,54.48,54.44,54.46,6915
1703265360,2023-12-22T12:16:00.000-05:00,54.47,54.475,54.47,54.475,1247
1703265420,2023-12-22T12:17:00.000-05:00,54.475,54.475,54.45,54.465,4838
1703265480,2023-12-22T12:18:00.000-05:00,54.465,54.465,54.41,54.44,30943
1703265540,2023-12-22T12:19:00.000-05:00,54.445,54.455,54.445,54.45,1911
1703265600,2023-12-22T12:20:00.000-05:00,54.46,54.47,54.45,54.465,3421
1703265660,2023-12-22T12:21:00.000-05:00,54.46,54.47,54.455,54.47,1869
1703265720,2023-12-22T12:22:00.000-05:00,54.465,54.465,54.435,54.44,5406
1703265780,2023-12-22T12:23:00.000-05:00,54.44,54.44,54.44,54.44,767
1703265840,2023-12-22T12:24:00.000-05:00,54.45,54.455,54.44,54.455,1276
1703265900,2023-12-22T12:25:00.000-05:00,54.4511,54.4511,54.4511,54.4511,1200
1703265960,2023-12-22T12:26:00.000-05:00,54.455,54.455,54.43,54.435,2169
1703266020,2023-12-22T12:27:00.000-05:00,54.43,54.43,54.42,54.42,1120
1703266080,2023-12-22T12:28:00.000-05:00,54.42,54.431,54.42,54.431,883
1703266140,2023-12-22T12:29:00.000-05:00,54.435,54.435,54.405,54.41,1519
1703266200,2023-12-22T12:30:00.000-05:00,54.42,54.445,54.4198,54.445,3267
1703266260,2023-12-22T12:31:00.000-05:00,54.445,54.45,54.43,54.43,1379
1703266320,2023-12-22T12:32:00.000-05:00,54.42,54.425,54.38,54.405,28618
1703266380,2023-12-22T12:33:00.000-05:00,54.405,54.415,54.405,54.415,1713
1703266440,2023-12-22T12:34:00.000-05:00,54.415,54.42,54.415,54.42,1075
1703266500,2023-12-22T12:35:00.000-05:00,54.425,54.425,54.42,54.42,3789
1703266560,2023-12-22T12:36:00.000-05:00,54.42,54.46,54.415,54.45,14621
1703266620,2023-12-22T12:37:00.000-05:00,54.46,54.46,54.46,54.46,546
1703266680,2023-12-22T12:38:00.000-05:00,54.46,54.465,54.45,54.45,2102
1703266740,2023-12-22T12:39:00.000-05:00,54.455,54.455,54.451,54.451,1001
1703266800,2023-12-22T12:40:00.000-05:00,54.455,54.47,54.455,54.47,694
1703266920,2023-12-22T12:42:00.000-05:00,54.46,54.4783,54.46,54.4783,1789
1703266980,2023-12-22T12:43:00.000-05:00,54.475,54.48,54.47,54.475,437
1703267040,2023-12-22T12:44:00.000-05:00,54.475,54.475,54.47,54.47,2340
1703267100,2023-12-22T12:45:00.000-05:00,54.47,54.48,54.47,54.48,1346
1703267160,2023-12-22T12:46:00.000-05:00,54.49,54.515,54.485,54.515,2601
1703267220,2023-12-22T12:47:00.000-05:00,54.51,54.515,54.5,54.5,1959
1703267280,2023-12-22T12:48:00.000-05:00,54.51,54.51,54.51,54.51,1109
1703267340,2023-12-22T12:49:00.000-05:00,54.515,54.52,54.5,54.5,2248
1703267400,2023-12-22T12:50:00.000-05:00,54.495,54.5,54.49,54.495,1927
1703267460,2023-12-22T12:51:00.000-05:00,54.495,54.495,54.48,54.48,1475
1703267520,2023-12-22T12:52:00.000-05:00,54.48,54.495,54.48,54.495,2258
1703267580,2023-12-22T12:53:00.000-05:00,54.495,54.505,54.495,54.505,1750
1703267640,2023-12-22T12:54:00.000-05:00,54.51,54.51,54.51,54.51,332
1703267700,2023-12-22T12:55:00.000-05:00,54.505,54.505,54.5,54.5,2562
1703267760,2023-12-22T12:56:00.000-05:00,54.49,54.49,54.48,54.48,1120
1703267820,2023-12-22T12:57:00.000-05:00,54.48,54.48,54.46,54.46,612
1703267880,2023-12-22T12:58:00.000-05:00,54.47,54.47,54.47,54.47,1461
1703267940,2023-12-22T12:59:00.000-05:00,54.48,54.49,54.48,54.49,1809
1703268000,2023-12-22T13:00:00.000-05:00,54.49,54.4909,54.49,54.4909,1340
1703268060,2023-12-22T13:01:00.000-05:00,54.5,54.5,54.495,54.495,862
1703268120,2023-12-22T13:02:00.000-05:00,54.495,54.5,54.495,54.5,306
1703268180,2023-12-22T13:03:00.000-05:00,54.49,54.49,54.47,54.47,2135
1703268240,2023-12-22T13:04:00.000-05:00,54.475,54.485,54.475,54.485,977
1703268300,2023-12-22T13:05:00.000-05:00,54.485,54.485,54.46,54.465,4432
1703268360,2023-12-22T13:06:00.000-05:00,54.468,54.468,54.455,54.455,1306
1703268420,2023-12-22T13:07:00.000-05:00,54.45,54.45,54.43,54.43,1483
1703268480,2023-12-22T13:08:00.000-05:00,54.43,54.43,54.41,54.43,5232
1703268540,2023-12-22T13:09:00.000-05:00,54.44,54.44,54.44,54.44,889
1703268600,2023-12-22T13:10:00.000-05:00,54.445,54.445,54.44,54.44,1027
1703268660,2023-12-22T13:11:00.000-05:00,54.43,54.435,54.43,54.43,1278
1703268720,2023-12-22T13:12:00.000-05:00,54.435,54.435,54.43,54.435,773
1703268780,2023-12-22T13:13:00.000-05:00,54.43,54.45,54.43,54.45,5601
1703268840,2023-12-22T13:14:00.000-05:00,54.46,54.47,54.46,54.465,2681
1703268900,2023-12-22T13:15:00.000-05:00,54.46,54.46,54.46,54.46,2485
1703268960,2023-12-22T13:16:00.000-05:00,54.465,54.465,54.445,54.445,2537
1703269020,2023-12-22T13:17:00.000-05:00,54.445,54.45,54.445,54.445,2639
1703269080,2023-12-22T13:18:00.000-05:00,54.445,54.445,54.44,54.445,769
1703269140,2023-12-22T13:19:00.000-05:00,54.445,54.47,54.445,54.465,1640
1703269200,2023-12-22T13:20:00.000-05:00,54.465,54.475,54.465,54.475,1771
1703269260,2023-12-22T13:21:00.000-05:00,54.48,54.48,54.48,54.48,304
1703269320,2023-12-22T13:22:00.000-05:00,54.48,54.48,54.475,54.475,713
1703269380,2023-12-22T13:23:00.000-05:00,54.475,54.475,54.44,54.445,3757
1703269440,2023-12-22T13:24:00.000-05:00,54.441,54.441,54.44,54.44,574
1703269500,2023-12-22T13:25:00.000-05:00,54.44,54.44,54.43,54.44,2437
1703269560,2023-12-22T13:26:00.000-05:00,54.44,54.445,54.43,54.44,1118
1703269620,2023-12-22T13:27:00.000-05:00,54.43,54.445,54.43,54.445,1495
1703269680,2023-12-22T13:28:00.000-05:00,54.445,54.445,54.445,54.445,130
1703269740,2023-12-22T13:29:00.000-05:00,54.44,54.449,54.44,54.44,1222
1703269800,2023-12-22T13:30:00.000-05:00,54.445,54.45,54.44,54.445,2006
1703269860,2023-12-22T13:31:00.000-05:00,54.445,54.4487,54.44,54.445,924
1703269920,2023-12-22T13:32:00.000-05:00,54.45,54.45,54.425,54.425,3406
1703269980,2023-12-22T13:33:00.000-05:00,54.42,54.42,54.415,54.415,2510
1703270100,2023-12-22T13:35:00.000-05:00,54.415,54.415,54.41,54.415,4165
1703270160,2023-12-22T13:36:00.000-05:00,54.42,54.425,54.42,54.4212,6266
1703270220,2023-12-22T13:37:00.000-05:00,54.425,54.425,54.415,54.415,4900
1703270280,2023-12-22T13:38:00.000-05:00,54.415,54.415,54.415,54.415,708
1703270340,2023-12-22T13:39:00.000-05:00,54.41,54.41,54.385,54.395,2887
1703270400,2023-12-22T13:40:00.000-05:00,54.39,54.395,54.38,54.38,4708
1703270460,2023-12-22T13:41:00.000-05:00,54.38,54.41,54.38,54.405,4632
1703270520,2023-12-22T13:42:00.000-05:00,54.405,54.405,54.4,54.405,3688
1703270580,2023-12-22T13:43:00.000-05:00,54.405,54.41,54.405,54.41,937
1703270640,2023-12-22T13:44:00.000-05:00,54.415,54.42,54.415,54.42,993
1703270700,2023-12-22T13:45:00.000-05:00,54.41,54.41,54.4,54.405,2654
1703270760,2023-12-22T13:46:00.000-05:00,54.405,54.41,54.405,54.41,3077
1703270820,2023-12-22T13:47:00.000-05:00,54.415,54.43,54.415,54.43,2979
1703270880,2023-12-22T13:48:00.000-05:00,54.43,54.445,54.43,54.445,2289
1703270940,2023-12-22T13:49:00.000-05:00,54.445,54.45,54.445,54.45,505
1703271000,2023-12-22T13:50:00.000-05:00,54.445,54.45,54.44,54.4492,1875
1703271060,2023-12-22T13:51:00.000-05:00,54.44,54.47,54.44,54.47,6831
1703271120,2023-12-22T13:52:00.000-05:00,54.465,54.465,54.455,54.465,3256
1703271180,2023-12-22T13:53:00.000-05:00,54.465,54.47,54.445,54.445,5070
1703271240,2023-12-22T13:54:00.000-05:00,54.44,54.44,54.41,54.43,14529
1703271300,2023-12-22T13:55:00.000-05:00,54.435,54.44,54.43,54.43,4200
1703271360,2023-12-22T13:56:00.000-05:00,54.43,54.43,54.41,54.415,2783
1703271420,2023-12-22T13:57:00.000-05:00,54.415,54.415,54.415,54.415,437
1703271480,2023-12-22T13:58:00.000-05:00,54.415,54.415,54.41,54.41,313
1703271540,2023-12-22T13:59:00.000-05:00,54.415,54.42,54.415,54.415,1457
1703271600,2023-12-22T14:00:00.000-05:00,54.415,54.415,54.4,54.41,3811
1703271660,2023-12-22T14:01:00.000-05:00,54.42,54.42,54.42,54.42,1033
1703271720,2023-12-22T14:02:00.000-05:00,54.42,54.4241,54.41,54.41,1743
1703271780,2023-12-22T14:03:00.000-05:00,54.42,54.42,54.405,54.415,3440
1703271840,2023-12-22T14:04:00.000-05:00,54.41,54.415,54.41,54.415,2507
1703271900,2023-12-22T14:05:00.000-05:00,54.415,54.435,54.38,54.415,19262
1703271960,2023-12-22T14:06:00.000-05:00,54.42,54.4279,54.4,54.405,6650
1703272020,2023-12-22T14:07:00.000-05:00,54.405,54.41,54.39,54.395,5108
1703272080,2023-12-22T14:08:00.000-05:00,54.4,54.415,54.4,54.4,9228
1703272140,2023-12-22T14:09:00.000-05:00,54.405,54.43,54.405,54.43,1189
1703272200,2023-12-22T14:10:00.000-05:00,54.42,54.42,54.4,54.41,2689
1703272260,2023-12-22T14:11:00.000-05:00,54.41,54.41,54.4001,54.4001,1523
1703272320,2023-12-22T14:12:00.000-05:00,54.41,54.425,54.41,54.425,1295
1703272380,2023-12-22T14:13:00.000-05:00,54.43,54.43,54.43,54.43,884
1703272440,2023-12-22T14:14:00.000-05:00,54.44,54.44,54.435,54.435,630
1703272500,2023-12-22T14:15:00.000-05:00,54.43,54.43,54.42,54.425,1576
1703272560,2023-12-22T14:16:00.000-05:00,54.42,54.43,54.41,54.415,4393
1703272620,2023-12-22T14:17:00.000-05:00,54.41,54.425,54.405,54.405,5742
1703272680,2023-12-22T14:18:00.000-05:00,54.405,54.405,54.39,54.395,3363
1703272740,2023-12-22T14:19:00.000-05:00,54.4,54.425,54.4,54.4,3564
1703272800,2023-12-22T14:20:00.000-05:00,54.4,54.42,54.4,54.42,4377
1703272860,2023-12-22T14:21:00.000-05:00,54.41,54.42,54.4,54.405,2432
1703272920,2023-12-22T14:22:00.000-05:00,54.405,54.415,54.39,54.395,2839
1703272980,2023-12-22T14:23:00.000-05:00,54.395,54.4,54.375,54.375,10304
1703273040,2023-12-22T14:24:00.000-05:00,54.37,54.375,54.35,54.365,5446
1703273100,2023-12-22T14:25:00.000-05:00,54.36,54.365,54.335,54.35,5670
1703273160,2023-12-22T14:26:00.000-05:00,54.35,54.36,54.34,54.345,4057
1703273220,2023-12-22T14:27:00.000-05:00,54.3497,54.35,54.34,54.34,6811
1703273280,2023-12-22T14:28:00.000-05:00,54.345,54.3597,54.34,54.355,11872
1703273340,2023-12-22T14:29:00.000-05:00,54.35,54.355,54.325,54.33,9876
1703273400,2023-12-22T14:30:00.000-05:00,54.33,54.335,54.3,54.32,4575
1703273460,2023-12-22T14:31:00.000-05:00,54.3195,54.3195,54.29,54.3,3229
1703273520,2023-12-22T14:32:00.000-05:00,54.3,54.34,54.29,54.305,14229
1703273580,2023-12-22T14:33:00.000-05:00,54.305,54.305,54.29,54.3,1573
1703273640,2023-12-22T14:34:00.000-05:00,54.295,54.295,54.27,54.27,4824
1703273700,2023-12-22T14:35:00.000-05:00,54.27,54.3,54.27,54.295,4679
1703273760,2023-12-22T14:36:00.000-05:00,54.285,54.285,54.28,54.28,660
1703273820,2023-12-22T14:37:00.000-05:00,54.28,54.305,54.28,54.305,2502
1703273880,2023-12-22T14:38:00.000-05:00,54.305,54.36,54.305,54.36,8215
1703273940,2023-12-22T14:39:00.000-05:00,54.365,54.385,54.36,54.36,5517
1703274000,2023-12-22T14:40:00.000-05:00,54.365,54.37,54.365,54.365,1247
1703274060,2023-12-22T14:41:00.000-05:00,54.37,54.37,54.35,54.3599,2406
1703274120,2023-12-22T14:42:00.000-05:00,54.353,54.39,54.35,54.39,2993
1703274180,2023-12-22T14:43:00.000-05:00,54.39,54.395,54.37,54.38,2920
1703274240,2023-12-22T14:44:00.000-05:00,54.375,54.39,54.37,54.39,1107
1703274300,2023-12-22T14:45:00.000-05:00,54.39,54.4,54.39,54.39,705
1703274360,2023-12-22T14:46:00.000-05:00,54.3909,54.42,54.3909,54.42,5358
1703274420,2023-12-22T14:47:00.000-05:00,54.42,54.425,54.41,54.42,4908
1703274480,2023-12-22T14:48:00.000-05:00,54.41,54.41,54.385,54.385,1898
1703274540,2023-12-22T14:49:00.000-05:00,54.3903,54.3903,54.38,54.39,2641
1703274600,2023-12-22T14:50:00.000-05:00,54.39,54.3992,54.39,54.3992,824
1703274660,2023-12-22T14:51:00.000-05:00,54.4,54.41,54.4,54.405,2580
1703274720,2023-12-22T14:52:00.000-05:00,54.4002,54.42,54.4002,54.42,1773
1703274780,2023-12-22T14:53:00.000-05:00,54.42,54.44,54.42,54.44,5991
1703274840,2023-12-22T14:54:00.000-05:00,54.445,54.45,54.43,54.43,1833
1703274900,2023-12-22T14:55:00.000-05:00,54.435,54.435,54.43,54.43,1380
1703274960,2023-12-22T14:56:00.000-05:00,54.435,54.44,54.435,54.44,1972
