timestamp,datetime,open,high,low,close,volume
1703259420,2023-12-22T10:37:00.000-05:00,27.67,27.67,27.625,27.63,3100
1703259480,2023-12-22T10:38:00.000-05:00,27.64,27.65,27.61,27.63,4191
1703259540,2023-12-22T10:39:00.000-05:00,27.63,27.64,27.62,27.63,1931
1703259600,2023-12-22T10:40:00.000-05:00,27.62,27.62,27.6095,27.6095,2239
1703259660,2023-12-22T10:41:00.000-05:00,27.62,27.62,27.62,27.62,1292
1703259720,2023-12-22T10:42:00.000-05:00,27.63,27.65,27.63,27.65,627
1703259780,2023-12-22T10:43:00.000-05:00,27.64,27.65,27.63,27.65,720
1703259840,2023-12-22T10:44:00.000-05:00,27.65,27.65,27.65,27.65,5978
1703259900,2023-12-22T10:45:00.000-05:00,27.65,27.68,27.645,27.65,46210
1703259960,2023-12-22T10:46:00.000-05:00,27.65,27.69,27.645,27.69,4695
1703260020,2023-12-22T10:47:00.000-05:00,27.69,27.7,27.68,27.69,2610
1703260080,2023-12-22T10:48:00.000-05:00,27.69,27.69,27.64,27.65,6111
1703260140,2023-12-22T10:49:00.000-05:00,27.65,27.65,27.65,27.65,2346
1703260200,2023-12-22T10:50:00.000-05:00,27.631,27.65,27.631,27.65,504
1703260320,2023-12-22T10:52:00.000-05:00,27.65,27.65,27.64,27.64,748
1703260380,2023-12-22T10:53:00.000-05:00,27.64,27.65,27.625,27.63,3784
1703260440,2023-12-22T10:54:00.000-05:00,27.625,27.625,27.6,27.6,3523
1703260500,2023-12-22T10:55:00.000-05:00,27.6,27.605,27.6,27.6,776
1703260560,2023-12-22T10:56:00.000-05:00,27.59,27.59,27.585,27.59,1303
1703260620,2023-12-22T10:57:00.000-05:00,27.58,27.59,27.58,27.58,1496
1703260680,2023-12-22T10:58:00.000-05:00,27.57,27.57,27.515,27.515,2997
1703260740,2023-12-22T10:59:00.000-05:00,27.5,27.5,27.5,27.5,1444
1703260800,2023-12-22T11:00:00.000-05:00,27.49,27.49,27.43,27.47,2609
1703260860,2023-12-22T11:01:00.000-05:00,27.49,27.49,27.49,27.49,489
1703260920,2023-12-22T11:02:00.000-05:00,27.49,27.5,27.48,27.48,2979
1703260980,2023-12-22T11:03:00.000-05:00,27.5,27.5,27.5,27.5,1250
1703261040,2023-12-22T11:04:00.000-05:00,27.48,27.48,27.47,27.47,1120
1703261100,2023-12-22T11:05:00.000-05:00,27.48,27.48,27.435,27.44,1919
1703261160,2023-12-22T11:06:00.000-05:00,27.44,27.44,27.44,27.44,200
1703261220,2023-12-22T11:07:00.000-05:00,27.43,27.44,27.43,27.44,1514
1703261280,2023-12-22T11:08:00.000-05:00,27.44,27.44,27.43,27.43,908
1703261340,2023-12-22T11:09:00.000-05:00,27.43,27.43,27.43,27.43,216
1703261400,2023-12-22T11:10:00.000-05:00,27.43,27.46,27.43,27.46,2482
1703261460,2023-12-22T11:11:00.000-05:00,27.48,27.495,27.48,27.495,341
1703261520,2023-12-22T11:12:00.000-05:00,27.5,27.505,27.5,27.505,1408
1703261580,2023-12-22T11:13:00.000-05:00,27.5,27.5,27.49,27.49,2005
1703261640,2023-12-22T11:14:00.000-05:00,27.49,27.5,27.49,27.5,368
1703261700,2023-12-22T11:15:00.000-05:00,27.5,27.5,27.5,27.5,439
1703261760,2023-12-22T11:16:00.000-05:00,27.51,27.51,27.5,27.5,1765
1703261820,2023-12-22T11:17:00.000-05:00,27.5,27.5,27.5,27.5,241
1703261880,2023-12-22T11:18:00.000-05:00,27.51,27.52,27.5,27.52,4130
1703261940,2023-12-22T11:19:00.000-05:00,27.53,27.53,27.53,27.53,446
1703262000,2023-12-22T11:20:00.000-05:00,27.54,27.54,27.54,27.54,555
1703262060,2023-12-22T11:21:00.000-05:00,27.54,27.56,27.54,27.55,1201
1703262120,2023-12-22T11:22:00.000-05:00,27.56,27.56,27.54,27.55,2367
1703262180,2023-12-22T11:23:00.000-05:00,27.54,27.54,27.53,27.53,384
1703262240,2023-12-22T11:24:00.000-05:00,27.54,27.55,27.54,27.55,417
1703262300,2023-12-22T11:25:00.000-05:00,27.55,27.55,27.52,27.52,3105
1703262360,2023-12-22T11:26:00.000-05:00,27.53,27.53,27.53,27.53,248
1703262420,2023-12-22T11:27:00.000-05:00,27.54,27.55,27.54,27.55,1785
1703262480,2023-12-22T11:28:00.000-05:00,27.55,27.56,27.55,27.55,1130
1703262540,2023-12-22T11:29:00.000-05:00,27.56,27.56,27.52,27.5374,2546
1703262600,2023-12-22T11:30:00.000-05:00,27.54,27.54,27.54,27.54,995
1703262720,2023-12-22T11:32:00.000-05:00,27.55,27.55,27.53,27.53,1897
1703262780,2023-12-22T11:33:00.000-05:00,27.53,27.53,27.52,27.53,897
1703262840,2023-12-22T11:34:00.000-05:00,27.53,27.53,27.53,27.53,499
1703262900,2023-12-22T11:35:00.000-05:00,27.53,27.53,27.53,27.53,300
1703262960,2023-12-22T11:36:00.000-05:00,27.54,27.54,27.535,27.535,2869
1703263020,2023-12-22T11:37:00.000-05:00,27.54,27.54,27.54,27.54,1586
1703263080,2023-12-22T11:38:00.000-05:00,27.54,27.54,27.53,27.53,12038
1703263260,2023-12-22T11:41:00.000-05:00,27.53,27.54,27.53,27.54,513
1703263320,2023-12-22T11:42:00.000-05:00,27.52,27.53,27.52,27.53,3213
1703263440,2023-12-22T11:44:00.000-05:00,27.535,27.535,27.53,27.53,306
1703263500,2023-12-22T11:45:00.000-05:00,27.53,27.54,27.53,27.53,646
1703263560,2023-12-22T11:46:00.000-05:00,27.54,27.54,27.54,27.54,762
1703263620,2023-12-22T11:47:00.000-05:00,27.54,27.54,27.53,27.54,707
1703263680,2023-12-22T11:48:00.000-05:00,27.54,27.54,27.54,27.54,473
1703263740,2023-12-22T11:49:00.000-05:00,27.54,27.54,27.53,27.53,2524
1703263800,2023-12-22T11:50:00.000-05:00,27.53,27.53,27.53,27.53,719
1703263860,2023-12-22T11:51:00.000-05:00,27.53,27.53,27.51,27.51,2779
1703263920,2023-12-22T11:52:00.000-05:00,27.5,27.505,27.5,27.5,781
1703263980,2023-12-22T11:53:00.000-05:00,27.5,27.51,27.5,27.51,578
1703264040,2023-12-22T11:54:00.000-05:00,27.51,27.52,27.51,27.52,413
1703264100,2023-12-22T11:55:00.000-05:00,27.52,27.52,27.515,27.515,1113
1703264160,2023-12-22T11:56:00.000-05:00,27.52,27.52,27.52,27.52,343
1703264220,2023-12-22T11:57:00.000-05:00,27.52,27.52,27.51,27.51,1666
1703264340,2023-12-22T11:59:00.000-05:00,27.52,27.52,27.52,27.52,1226
1703264400,2023-12-22T12:00:00.000-05:00,27.53,27.53,27.53,27.53,542
1703264460,2023-12-22T12:01:00.000-05:00,27.53,27.53,27.52,27.52,1777
1703264520,2023-12-22T12:02:00.000-05:00,27.52,27.52,27.52,27.52,126
1703264700,2023-12-22T12:05:00.000-05:00,27.53,27.53,27.53,27.53,928
1703264760,2023-12-22T12:06:00.000-05:00,27.53,27.53,27.52,27.52,210
1703264820,2023-12-22T12:07:00.000-05:00,27.52,27.52,27.52,27.52,1636
1703264880,2023-12-22T12:08:00.000-05:00,27.52,27.5281,27.52,27.5281,200
1703265000,2023-12-22T12:10:00.000-05:00,27.52,27.52,27.51,27.51,1718
1703265060,2023-12-22T12:11:00.000-05:00,27.505,27.51,27.505,27.51,754
1703265120,2023-12-22T12:12:00.000-05:00,27.52,27.53,27.52,27.53,1285
1703265180,2023-12-22T12:13:00.000-05:00,27.5225,27.5225,27.515,27.515,1566
1703265240,2023-12-22T12:14:00.000-05:00,27.515,27.515,27.51,27.51,758
1703265360,2023-12-22T12:16:00.000-05:00,27.51,27.51,27.5,27.5,1097
1703265420,2023-12-22T12:17:00.000-05:00,27.49,27.5,27.49,27.5,1092
1703265540,2023-12-22T12:19:00.000-05:00,27.505,27.51,27.505,27.51,720
1703265600,2023-12-22T12:20:00.000-05:00,27.52,27.52,27.5014,27.51,906
1703265660,2023-12-22T12:21:00.000-05:00,27.52,27.53,27.52,27.52,880
1703265720,2023-12-22T12:22:00.000-05:00,27.53,27.53,27.52,27.52,1510
1703265780,2023-12-22T12:23:00.000-05:00,27.52,27.52,27.52,27.52,407
1703265840,2023-12-22T12:24:00.000-05:00,27.51,27.51,27.51,27.51,852
1703265900,2023-12-22T12:25:00.000-05:00,27.5,27.5,27.48,27.48,1646
1703265960,2023-12-22T12:26:00.000-05:00,27.475,27.48,27.475,27.48,234
1703266020,2023-12-22T12:27:00.000-05:00,27.48,27.49,27.48,27.485,943
1703266080,2023-12-22T12:28:00.000-05:00,27.485,27.49,27.485,27.49,1148
1703266140,2023-12-22T12:29:00.000-05:00,27.5,27.5,27.5,27.5,860
1703266200,2023-12-22T12:30:00.000-05:00,27.51,27.52,27.51,27.52,757
1703266260,2023-12-22T12:31:00.000-05:00,27.53,27.53,27.53,27.53,451
1703266320,2023-12-22T12:32:00.000-05:00,27.54,27.54,27.54,27.54,233
1703266380,2023-12-22T12:33:00.000-05:00,27.53,27.54,27.53,27.54,447
1703266440,2023-12-22T12:34:00.000-05:00,27.54,27.54,27.54,27.54,125
1703266500,2023-12-22T12:35:00.000-05:00,27.52,27.54,27.52,27.54,7910
1703266560,2023-12-22T12:36:00.000-05:00,27.54,27.54,27.535,27.54,2986
1703266620,2023-12-22T12:37:00.000-05:00,27.54,27.54,27.535,27.535,1612
1703266680,2023-12-22T12:38:00.000-05:00,27.54,27.54,27.54,27.54,1850
1703266740,2023-12-22T12:39:00.000-05:00,27.54,27.54,27.54,27.54,2817
1703266800,2023-12-22T12:40:00.000-05:00,27.54,27.54,27.54,27.54,117
1703266860,2023-12-22T12:41:00.000-05:00,27.54,27.54,27.54,27.54,211
1703266920,2023-12-22T12:42:00.000-05:00,27.54,27.54,27.54,27.54,405
1703266980,2023-12-22T12:43:00.000-05:00,27.535,27.54,27.535,27.54,732
1703267040,2023-12-22T12:44:00.000-05:00,27.535,27.54,27.535,27.54,1292
1703267100,2023-12-22T12:45:00.000-05:00,27.54,27.55,27.54,27.54,17357
1703267160,2023-12-22T12:46:00.000-05:00,27.54,27.6,27.54,27.6,12157
1703267220,2023-12-22T12:47:00.000-05:00,27.605,27.62,27.6,27.61,2130
1703267280,2023-12-22T12:48:00.000-05:00,27.6,27.6,27.585,27.59,1777
1703267340,2023-12-22T12:49:00.000-05:00,27.58,27.58,27.58,27.58,1153
1703267400,2023-12-22T12:50:00.000-05:00,27.57,27.57,27.57,27.57,533
1703267460,2023-12-22T12:51:00.000-05:00,27.57,27.57,27.57,27.57,911
1703267520,2023-12-22T12:52:00.000-05:00,27.565,27.57,27.56,27.56,1842
1703267580,2023-12-22T12:53:00.000-05:00,27.56,27.57,27.555,27.57,700
1703267700,2023-12-22T12:55:00.000-05:00,27.56,27.565,27.54,27.54,5537
1703267760,2023-12-22T12:56:00.000-05:00,27.54,27.54,27.54,27.54,554
1703267820,2023-12-22T12:57:00.000-05:00,27.545,27.545,27.545,27.545,728
1703267880,2023-12-22T12:58:00.000-05:00,27.55,27.55,27.55,27.55,1566
1703267940,2023-12-22T12:59:00.000-05:00,27.55,27.55,27.55,27.55,4218
1703268000,2023-12-22T13:00:00.000-05:00,27.55,27.555,27.545,27.55,21528
1703268060,2023-12-22T13:01:00.000-05:00,27.55,27.555,27.545,27.545,9369
1703268120,2023-12-22T13:02:00.000-05:00,27.55,27.565,27.55,27.55,8419
1703268180,2023-12-22T13:03:00.000-05:00,27.55,27.55,27.55,27.55,3219
1703268240,2023-12-22T13:04:00.000-05:00,27.55,27.56,27.55,27.55,9163
1703268300,2023-12-22T13:05:00.000-05:00,27.55,27.6,27.55,27.59,7079
1703268360,2023-12-22T13:06:00.000-05:00,27.6,27.61,27.6,27.61,607
1703268420,2023-12-22T13:07:00.000-05:00,27.605,27.605,27.57,27.57,2842
1703268480,2023-12-22T13:08:00.000-05:00,27.58,27.58,27.58,27.58,410
1703268540,2023-12-22T13:09:00.000-05:00,27.59,27.62,27.59,27.62,1425
1703268600,2023-12-22T13:10:00.000-05:00,27.61,27.61,27.605,27.605,327
1703268720,2023-12-22T13:12:00.000-05:00,27.59,27.59,27.57,27.57,3268
1703268780,2023-12-22T13:13:00.000-05:00,27.57,27.57,27.57,27.57,296
1703268840,2023-12-22T13:14:00.000-05:00,27.57,27.58,27.57,27.58,1046
1703268900,2023-12-22T13:15:00.000-05:00,27.58,27.58,27.57,27.57,609
1703268960,2023-12-22T13:16:00.000-05:00,27.58,27.58,27.56,27.565,4508
1703269080,2023-12-22T13:18:00.000-05:00,27.565,27.58,27.565,27.58,1063
1703269140,2023-12-22T13:19:00.000-05:00,27.56,27.58,27.56,27.56,761
1703269200,2023-12-22T13:20:00.000-05:00,27.555,27.555,27.555,27.555,256
1703269260,2023-12-22T13:21:00.000-05:00,27.55,27.58,27.55,27.58,5463
1703269320,2023-12-22T13:22:00.000-05:00,27.57,27.57,27.57,27.57,843
1703269380,2023-12-22T13:23:00.000-05:00,27.56,27.565,27.56,27.565,1360
1703269440,2023-12-22T13:24:00.000-05:00,27.55,27.555,27.54,27.54,1929
1703269560,2023-12-22T13:26:00.000-05:00,27.535,27.535,27.535,27.535,221
1703269620,2023-12-22T13:27:00.000-05:00,27.53,27.53,27.53,27.53,2263
1703269680,2023-12-22T13:28:00.000-05:00,27.54,27.54,27.53,27.54,1001
1703269740,2023-12-22T13:29:00.000-05:00,27.53,27.53,27.52,27.52,3178
1703269800,2023-12-22T13:30:00.000-05:00,27.52,27.52,27.52,27.52,1050
1703269860,2023-12-22T13:31:00.000-05:00,27.52,27.52,27.515,27.515,871
1703269920,2023-12-22T13:32:00.000-05:00,27.515,27.515,27.49,27.49,1826
1703269980,2023-12-22T13:33:00.000-05:00,27.49,27.49,27.49,27.49,1741
1703270040,2023-12-22T13:34:00.000-05:00,27.495,27.495,27.495,27.495,253
1703270100,2023-12-22T13:35:00.000-05:00,27.5,27.52,27.495,27.52,2344
1703270220,2023-12-22T13:37:00.000-05:00,27.52,27.52,27.52,27.52,257
1703270280,2023-12-22T13:38:00.000-05:00,27.52,27.52,27.52,27.52,207
1703270400,2023-12-22T13:40:00.000-05:00,27.52,27.52,27.52,27.52,593
1703270460,2023-12-22T13:41:00.000-05:00,27.52,27.52,27.52,27.52,1884
1703270520,2023-12-22T13:42:00.000-05:00,27.51,27.51,27.5,27.51,1644
1703270580,2023-12-22T13:43:00.000-05:00,27.51,27.52,27.51,27.52,347
1703270640,2023-12-22T13:44:00.000-05:00,27.52,27.525,27.52,27.52,1014
1703270700,2023-12-22T13:45:00.000-05:00,27.51,27.51,27.5,27.5,1202
1703270760,2023-12-22T13:46:00.000-05:00,27.51,27.52,27.51,27.52,698
1703270820,2023-12-22T13:47:00.000-05:00,27.51,27.53,27.51,27.53,1523
1703270880,2023-12-22T13:48:00.000-05:00,27.53,27.53,27.53,27.53,438
1703270940,2023-12-22T13:49:00.000-05:00,27.5348,27.545,27.5348,27.54,3154
1703271000,2023-12-22T13:50:00.000-05:00,27.53,27.53,27.53,27.53,1714
1703271060,2023-12-22T13:51:00.000-05:00,27.53,27.53,27.53,27.53,420
1703271120,2023-12-22T13:52:00.000-05:00,27.53,27.53,27.525,27.525,536
1703271240,2023-12-22T13:54:00.000-05:00,27.52,27.52,27.52,27.52,2288
1703271300,2023-12-22T13:55:00.000-05:00,27.5267,27.5267,27.5267,27.5267,152
1703271420,2023-12-22T13:57:00.000-05:00,27.52,27.52,27.515,27.515,244
1703271480,2023-12-22T13:58:00.000-05:00,27.52,27.52,27.52,27.52,208
1703271540,2023-12-22T13:59:00.000-05:00,27.51,27.51,27.505,27.505,1399
1703271600,2023-12-22T14:00:00.000-05:00,27.5,27.5,27.48,27.48,2856
1703271660,2023-12-22T14:01:00.000-05:00,27.49,27.49,27.49,27.49,171
1703271720,2023-12-22T14:02:00.000-05:00,27.48,27.48,27.48,27.48,957
1703271780,2023-12-22T14:03:00.000-05:00,27.475,27.49,27.475,27.49,1784
1703271840,2023-12-22T14:04:00.000-05:00,27.49,27.49,27.49,27.49,1679
1703271900,2023-12-22T14:05:00.000-05:00,27.5,27.5,27.48,27.48,1878
1703271960,2023-12-22T14:06:00.000-05:00,27.49,27.49,27.49,27.49,458
1703272020,2023-12-22T14:07:00.000-05:00,27.48,27.48,27.48,27.48,325
1703272140,2023-12-22T14:09:00.000-05:00,27.5,27.5,27.49,27.49,431
1703272200,2023-12-22T14:10:00.000-05:00,27.5,27.5,27.5,27.5,379
1703272260,2023-12-22T14:11:00.000-05:00,27.495,27.495,27.49,27.495,1069
1703272320,2023-12-22T14:12:00.000-05:00,27.5,27.51,27.5,27.51,970
1703272380,2023-12-22T14:13:00.000-05:00,27.51,27.52,27.51,27.52,1021
1703272440,2023-12-22T14:14:00.000-05:00,27.52,27.52,27.51,27.51,1654
1703272560,2023-12-22T14:16:00.000-05:00,27.52,27.52,27.49,27.49,2980
1703272620,2023-12-22T14:17:00.000-05:00,27.5,27.5,27.5,27.5,1009
1703272680,2023-12-22T14:18:00.000-05:00,27.48,27.49,27.48,27.49,1442
1703272740,2023-12-22T14:19:00.000-05:00,27.5,27.5,27.5,27.5,381
1703272800,2023-12-22T14:20:00.000-05:00,27.51,27.51,27.51,27.51,331
1703272860,2023-12-22T14:21:00.000-05:00,27.49,27.49,27.48,27.48,1378
1703272920,2023-12-22T14:22:00.000-05:00,27.48,27.48,27.46,27.46,1035
1703272980,2023-12-22T14:23:00.000-05:00,27.45,27.45,27.44,27.44,1809
1703273040,2023-12-22T14:24:00.000-05:00,27.4283,27.4283,27.42,27.42,481
1703273160,2023-12-22T14:26:00.000-05:00,27.41,27.41,27.39,27.39,2132
1703273220,2023-12-22T14:27:00.000-05:00,27.38,27.38,27.38,27.38,368
1703273280,2023-12-22T14:28:00.000-05:00,27.37,27.37,27.35,27.35,1086
1703273340,2023-12-22T14:29:00.000-05:00,27.35,27.37,27.35,27.37,1526
1703273400,2023-12-22T14:30:00.000-05:00,27.35,27.35,27.34,27.34,2729
1703273460,2023-12-22T14:31:00.000-05:00,27.33,27.33,27.33,27.33,1145
1703273520,2023-12-22T14:32:00.000-05:00,27.34,27.35,27.34,27.35,1581
1703273580,2023-12-22T14:33:00.000-05:00,27.35,27.37,27.35,27.37,1133
1703273640,2023-12-22T14:34:00.000-05:00,27.38,27.38,27.38,27.38,292
1703273700,2023-12-22T14:35:00.000-05:00,27.38,27.38,27.38,27.38,636
1703273760,2023-12-22T14:36:00.000-05:00,27.39,27.39,27.39,27.39,552
1703273820,2023-12-22T14:37:00.000-05:00,27.39,27.4,27.39,27.4,1433
1703273880,2023-12-22T14:38:00.000-05:00,27.43,27.45,27.43,27.44,3897
1703273940,2023-12-22T14:39:00.000-05:00,27.44,27.475,27.43,27.475,5407
1703274120,2023-12-22T14:42:00.000-05:00,27.47,27.48,27.47,27.48,991
1703274180,2023-12-22T14:43:00.000-05:00,27.5,27.5,27.47,27.48,4258
1703274240,2023-12-22T14:44:00.000-05:00,27.49,27.49,27.49,27.49,771
1703274300,2023-12-22T14:45:00.000-05:00,27.49,27.49,27.49,27.49,493
1703274360,2023-12-22T14:46:00.000-05:00,27.49,27.49,27.49,27.49,301
1703274420,2023-12-22T14:47:00.000-05:00,27.5,27.51,27.5,27.51,1521
1703274480,2023-12-22T14:48:00.000-05:00,27.5,27.525,27.49,27.525,5193
1703274540,2023-12-22T14:49:00.000-05:00,27.525,27.525,27.5,27.51,3415
1703274600,2023-12-22T14:50:00.000-05:00,27.51,27.51,27.51,27.51,577
1703274720,2023-12-22T14:52:00.000-05:00,27.52,27.52,27.5,27.5,4198
1703274780,2023-12-22T14:53:00.000-05:00,27.51,27.51,27.51,27.51,376
1703274900,2023-12-22T14:55:00.000-05:00,27.51,27.51,27.51,27.51,236
1703274960,2023-12-22T14:56:00.000-05:00,27.51,27.52,27.51,27.5198,1313
1703275020,2023-12-22T14:57:00.000-05:00,27.52,27.52,27.5,27.51,3500
1703275080,2023-12-22T14:58:00.000-05:00,27.5,27.5,27.5,27.5,686
1703275200,2023-12-22T15:00:00.000-05:00,27.52,27.52,27.51,27.51,1399
1703275260,2023-12-22T15:01:00.000-05:00,27.51,27.515,27.51,27.51,782
1703275320,2023-12-22T15:02:00.000-05:00,27.52,27.52,27.515,27.515,815
1703275380,2023-12-22T15:03:00.000-05:00,27.52,27.52,27.515,27.515,1881
1703275440,2023-12-22T15:04:00.000-05:00,27.52,27.525,27.52,27.525,3344
1703275500,2023-12-22T15:05:00.000-05:00,27.525,27.525,27.52,27.52,2011
1703275560,2023-12-22T15:06:00.000-05:00,27.52,27.52,27.52,27.52,779
1703275620,2023-12-22T15:07:00.000-05:00,27.52,27.52,27.515,27.515,558
1703275680,2023-12-22T15:08:00.000-05:00,27.51,27.52,27.505,27.52,3183
1703275740,2023-12-22T15:09:00.000-05:00,27.515,27.52,27.51,27.52,2452
1703275800,2023-12-22T15:10:00.000-05:00,27.52,27.53,27.52,27.53,1180
1703275860,2023-12-22T15:11:00.000-05:00,27.53,27.53,27.53,27.53,2337
1703275920,2023-12-22T15:12:00.000-05:00,27.53,27.53,27.51,27.51,3245
1703275980,2023-12-22T15:13:00.000-05:00,27.52,27.52,27.51,27.51,547
1703276040,2023-12-22T15:14:00.000-05:00,27.51,27.53,27.51,27.53,2071
1703276100,2023-12-22T15:15:00.000-05:00,27.525,27.53,27.52,27.53,635
1703276160,2023-12-22T15:16:00.000-05:00,27.53,27.53,27.53,27.53,952
1703276220,2023-12-22T15:17:00.000-05:00,27.525,27.53,27.51,27.51,2860
1703276280,2023-12-22T15:18:00.000-05:00,27.52,27.53,27.52,27.52,917
1703276340,2023-12-22T15:19:00.000-05:00,27.52,27.53,27.52,27.53,592
1703276400,2023-12-22T15:20:00.000-05:00,27.52,27.525,27.52,27.525,1417
1703276460,2023-12-22T15:21:00.000-05:00,27.51,27.51,27.5,27.5,3661
1703276520,2023-12-22T15:22:00.000-05:00,27.51,27.515,27.51,27.515,1174
1703276580,2023-12-22T15:23:00.000-05:00,27.51,27.51,27.51,27.51,489
1703276640,2023-12-22T15:24:00.000-05:00,27.52,27.52,27.515,27.515,796
1703276700,2023-12-22T15:25:00.000-05:00,27.515,27.515,27.495,27.5,6158
1703276760,2023-12-22T15:26:00.000-05:00,27.5,27.508,27.5,27.508,535
1703276820,2023-12-22T15:27:00.000-05:00,27.51,27.51,27.51,27.51,823
1703276880,2023-12-22T15:28:00.000-05:00,27.52,27.52,27.519,27.519,746
