timestamp,datetime,open,high,low,close,volume
1703260320,2023-12-22T10:52:00.000-05:00,8.79,8.79,8.79,8.79,113
1703260380,2023-12-22T10:53:00.000-05:00,8.79,8.79,8.79,8.79,300
1703260440,2023-12-22T10:54:00.000-05:00,8.79,8.8,8.79,8.8,537
1703260560,2023-12-22T10:56:00.000-05:00,8.805,8.805,8.805,8.805,336
1703260860,2023-12-22T11:01:00.000-05:00,8.805,8.805,8.805,8.805,377
1703260980,2023-12-22T11:03:00.000-05:00,8.83,8.83,8.8071,8.8071,200
1703261100,2023-12-22T11:05:00.000-05:00,8.8,8.8,8.8,8.8,162
1703261160,2023-12-22T11:06:00.000-05:00,8.8,8.805,8.8,8.8,981
1703261520,2023-12-22T11:12:00.000-05:00,8.79,8.79,8.79,8.79,135
1703261820,2023-12-22T11:17:00.000-05:00,8.79,8.79,8.785,8.785,97720
1703261880,2023-12-22T11:18:00.000-05:00,8.79,8.79,8.77,8.77,2994
1703262000,2023-12-22T11:20:00.000-05:00,8.78,8.78,8.78,8.78,684
1703262060,2023-12-22T11:21:00.000-05:00,8.78,8.79,8.78,8.79,300
1703262120,2023-12-22T11:22:00.000-05:00,8.8,8.8,8.8,8.8,301
1703262180,2023-12-22T11:23:00.000-05:00,8.81,8.81,8.81,8.81,100
1703262240,2023-12-22T11:24:00.000-05:00,8.8,8.805,8.8,8.805,300
1703262300,2023-12-22T11:25:00.000-05:00,8.8,8.8,8.8,8.8,486
1703262360,2023-12-22T11:26:00.000-05:00,8.81,8.81,8.795,8.795,2081
1703262480,2023-12-22T11:28:00.000-05:00,8.795,8.795,8.795,8.795,531
1703262600,2023-12-22T11:30:00.000-05:00,8.8,8.8,8.795,8.795,1083
1703262840,2023-12-22T11:34:00.000-05:00,8.795,8.795,8.795,8.795,100
1703263080,2023-12-22T11:38:00.000-05:00,8.79,8.79,8.78,8.78,986
1703263200,2023-12-22T11:40:00.000-05:00,8.78,8.78,8.775,8.775,1557
1703263440,2023-12-22T11:44:00.000-05:00,8.775,8.775,8.775,8.775,120
1703263500,2023-12-22T11:45:00.000-05:00,8.77,8.77,8.77,8.77,834
1703263560,2023-12-22T11:46:00.000-05:00,8.77,8.77,8.76,8.76,3269
1703263740,2023-12-22T11:49:00.000-05:00,8.765,8.765,8.765,8.765,100
1703264040,2023-12-22T11:54:00.000-05:00,8.765,8.765,8.765,8.765,116
1703264100,2023-12-22T11:55:00.000-05:00,8.77,8.77,8.765,8.765,768
1703264280,2023-12-22T11:58:00.000-05:00,8.77,8.77,8.77,8.77,1216
1703264520,2023-12-22T12:02:00.000-05:00,8.77,8.77,8.77,8.77,102
1703264700,2023-12-22T12:05:00.000-05:00,8.77,8.77,8.76,8.76,503
1703264880,2023-12-22T12:08:00.000-05:00,8.77,8.77,8.77,8.77,100
1703265000,2023-12-22T12:10:00.000-05:00,8.762,8.762,8.762,8.762,200
1703265180,2023-12-22T12:13:00.000-05:00,8.76,8.76,8.76,8.76,100
1703265240,2023-12-22T12:14:00.000-05:00,8.77,8.77,8.77,8.77,200
1703265300,2023-12-22T12:15:00.000-05:00,8.77,8.77,8.77,8.77,100
1703265360,2023-12-22T12:16:00.000-05:00,8.76,8.76,8.76,8.76,207
1703265420,2023-12-22T12:17:00.000-05:00,8.765,8.765,8.76,8.76,875
1703265660,2023-12-22T12:21:00.000-05:00,8.76,8.76,8.76,8.76,105
1703265780,2023-12-22T12:23:00.000-05:00,8.77,8.77,8.77,8.77,641
1703265840,2023-12-22T12:24:00.000-05:00,8.77,8.77,8.77,8.77,100
1703266200,2023-12-22T12:30:00.000-05:00,8.77,8.77,8.77,8.77,200
1703266320,2023-12-22T12:32:00.000-05:00,8.77,8.77,8.77,8.77,200
1703266440,2023-12-22T12:34:00.000-05:00,8.77,8.77,8.77,8.77,100
1703266740,2023-12-22T12:39:00.000-05:00,8.77,8.77,8.77,8.77,108
1703266860,2023-12-22T12:41:00.000-05:00,8.775,8.775,8.775,8.775,200
1703266980,2023-12-22T12:43:00.000-05:00,8.775,8.775,8.775,8.775,376
1703267280,2023-12-22T12:48:00.000-05:00,8.775,8.775,8.775,8.775,188
1703267520,2023-12-22T12:52:00.000-05:00,8.775,8.775,8.775,8.775,100
1703267640,2023-12-22T12:54:00.000-05:00,8.77,8.77,8.77,8.77,100
1703267880,2023-12-22T12:58:00.000-05:00,8.78,8.78,8.775,8.775,200
1703267940,2023-12-22T12:59:00.000-05:00,8.775,8.775,8.775,8.775,118
1703268120,2023-12-22T13:02:00.000-05:00,8.775,8.78,8.775,8.775,1554
1703268300,2023-12-22T13:05:00.000-05:00,8.78,8.78,8.78,8.78,100
1703268540,2023-12-22T13:09:00.000-05:00,8.77,8.77,8.76,8.76,2829
1703268600,2023-12-22T13:10:00.000-05:00,8.76,8.76,8.76,8.76,1251
1703269560,2023-12-22T13:26:00.000-05:00,8.7734,8.7734,8.74,8.74,3099
1703269620,2023-12-22T13:27:00.000-05:00,8.74,8.74,8.73,8.73,1373
1703269680,2023-12-22T13:28:00.000-05:00,8.72,8.7208,8.72,8.72,720
1703269740,2023-12-22T13:29:00.000-05:00,8.725,8.725,8.725,8.725,100
1703269800,2023-12-22T13:30:00.000-05:00,8.73,8.74,8.725,8.74,7408
1703269980,2023-12-22T13:33:00.000-05:00,8.75,8.77,8.75,8.76,539
1703270040,2023-12-22T13:34:00.000-05:00,8.76,8.76,8.76,8.76,307
1703270280,2023-12-22T13:38:00.000-05:00,8.76,8.76,8.76,8.76,160
1703270580,2023-12-22T13:43:00.000-05:00,8.76,8.76,8.76,8.76,301
1703270820,2023-12-22T13:47:00.000-05:00,8.76,8.76,8.76,8.76,240
1703270880,2023-12-22T13:48:00.000-05:00,8.76,8.76,8.76,8.76,202
1703271360,2023-12-22T13:56:00.000-05:00,8.765,8.765,8.765,8.765,181
1703271420,2023-12-22T13:57:00.000-05:00,8.77,8.77,8.77,8.77,109
1703271720,2023-12-22T14:02:00.000-05:00,8.77,8.77,8.77,8.77,162
1703271780,2023-12-22T14:03:00.000-05:00,8.78,8.78,8.775,8.78,718
1703272080,2023-12-22T14:08:00.000-05:00,8.78,8.78,8.78,8.78,100
1703272260,2023-12-22T14:11:00.000-05:00,8.77,8.77,8.765,8.765,714
1703272320,2023-12-22T14:12:00.000-05:00,8.7675,8.7675,8.7675,8.7675,201
1703272380,2023-12-22T14:13:00.000-05:00,8.76,8.76,8.76,8.76,274
1703272560,2023-12-22T14:16:00.000-05:00,8.75,8.75,8.745,8.745,1317
1703272620,2023-12-22T14:17:00.000-05:00,8.74,8.74,8.74,8.74,310
1703272800,2023-12-22T14:20:00.000-05:00,8.745,8.745,8.745,8.745,100
1703272920,2023-12-22T14:22:00.000-05:00,8.74,8.74,8.735,8.735,1168
1703272980,2023-12-22T14:23:00.000-05:00,8.735,8.735,8.735,8.735,100
1703273040,2023-12-22T14:24:00.000-05:00,8.73,8.73,8.73,8.73,781
1703273100,2023-12-22T14:25:00.000-05:00,8.72,8.72,8.7,8.7,1676
1703273160,2023-12-22T14:26:00.000-05:00,8.7,8.7,8.7,8.7,101
1703273400,2023-12-22T14:30:00.000-05:00,8.69,8.6985,8.68,8.68,3271
1703273460,2023-12-22T14:31:00.000-05:00,8.6801,8.69,8.6801,8.69,725
1703273580,2023-12-22T14:33:00.000-05:00,8.69,8.69,8.685,8.69,915
1703273640,2023-12-22T14:34:00.000-05:00,8.69,8.69,8.69,8.69,429
1703273820,2023-12-22T14:37:00.000-05:00,8.7,8.7,8.7,8.7,1278
1703274180,2023-12-22T14:43:00.000-05:00,8.7,8.71,8.7,8.71,1256
1703274420,2023-12-22T14:47:00.000-05:00,8.71,8.71,8.71,8.71,143
1703274600,2023-12-22T14:50:00.000-05:00,8.71,8.71,8.71,8.71,200
1703274720,2023-12-22T14:52:00.000-05:00,8.7,8.7,8.69,8.69,2589
1703274780,2023-12-22T14:53:00.000-05:00,8.7,8.7,8.695,8.695,508
1703275080,2023-12-22T14:58:00.000-05:00,8.695,8.695,8.695,8.695,105
1703275140,2023-12-22T14:59:00.000-05:00,8.7,8.7,8.7,8.7,600
1703275200,2023-12-22T15:00:00.000-05:00,8.7,8.7,8.7,8.7,127
1703275380,2023-12-22T15:03:00.000-05:00,8.7,8.7,8.69,8.69,914
1703275440,2023-12-22T15:04:00.000-05:00,8.69,8.691,8.69,8.691,663
1703275500,2023-12-22T15:05:00.000-05:00,8.691,8.691,8.691,8.691,100
1703275740,2023-12-22T15:09:00.000-05:00,8.682,8.682,8.68,8.68,963
1703275860,2023-12-22T15:11:00.000-05:00,8.6773,8.68,8.6773,8.68,830
1703275920,2023-12-22T15:12:00.000-05:00,8.68,8.68,8.68,8.68,106
1703275980,2023-12-22T15:13:00.000-05:00,8.68,8.68,8.68,8.68,771
1703276040,2023-12-22T15:14:00.000-05:00,8.685,8.69,8.685,8.69,200
1703276100,2023-12-22T15:15:00.000-05:00,8.685,8.685,8.685,8.685,201
1703276160,2023-12-22T15:16:00.000-05:00,8.69,8.69,8.69,8.69,100
1703276220,2023-12-22T15:17:00.000-05:00,8.69,8.69,8.685,8.685,432
1703276340,2023-12-22T15:19:00.000-05:00,8.69,8.69,8.69,8.69,100
1703276400,2023-12-22T15:20:00.000-05:00,8.68,8.68,8.68,8.68,1153
1703276460,2023-12-22T15:21:00.000-05:00,8.681,8.681,8.681,8.681,439
1703276520,2023-12-22T15:22:00.000-05:00,8.69,8.69,8.69,8.69,149
1703276640,2023-12-22T15:24:00.000-05:00,8.69,8.69,8.69,8.69,867
1703276700,2023-12-22T15:25:00.000-05:00,8.68,8.68,8.68,8.68,202
1703276820,2023-12-22T15:27:00.000-05:00,8.69,8.69,8.69,8.69,239
1703276940,2023-12-22T15:29:00.000-05:00,8.7,8.7,8.695,8.695,342
1703277060,2023-12-22T15:31:00.000-05:00,8.6984,8.6984,8.67,8.67,6489
1703277120,2023-12-22T15:32:00.000-05:00,8.67,8.67,8.66,8.66,395
1703277300,2023-12-22T15:35:00.000-05:00,8.66,8.661,8.66,8.661,300
1703277360,2023-12-22T15:36:00.000-05:00,8.66,8.665,8.66,8.665,317
1703277420,2023-12-22T15:37:00.000-05:00,8.66,8.66,8.66,8.66,210
1703277480,2023-12-22T15:38:00.000-05:00,8.665,8.665,8.665,8.665,195
1703277540,2023-12-22T15:39:00.000-05:00,8.67,8.72,8.67,8.72,8732
1703277600,2023-12-22T15:40:00.000-05:00,8.72,8.72,8.715,8.72,820
1703277660,2023-12-22T15:41:00.000-05:00,8.73,8.73,8.73,8.73,317
1703277720,2023-12-22T15:42:00.000-05:00,8.73,8.735,8.73,8.735,564
1703277780,2023-12-22T15:43:00.000-05:00,8.74,8.74,8.74,8.74,220
1703277840,2023-12-22T15:44:00.000-05:00,8.74,8.74,8.74,8.74,100
1703277900,2023-12-22T15:45:00.000-05:00,8.74,8.745,8.74,8.7412,534
1703277960,2023-12-22T15:46:00.000-05:00,8.74,8.74,8.73,8.735,1956
1703278020,2023-12-22T15:47:00.000-05:00,8.74,8.747,8.735,8.735,2044
1703278140,2023-12-22T15:49:00.000-05:00,8.73,8.735,8.73,8.735,362
1703278200,2023-12-22T15:50:00.000-05:00,8.73,8.735,8.71,8.71,4854
1703278260,2023-12-22T15:51:00.000-05:00,8.71,8.72,8.71,8.72,3683
1703278320,2023-12-22T15:52:00.000-05:00,8.725,8.725,8.725,8.725,191
1703278380,2023-12-22T15:53:00.000-05:00,8.725,8.725,8.725,8.725,654
1703278440,2023-12-22T15:54:00.000-05:00,8.725,8.73,8.72,8.73,1242
1703278500,2023-12-22T15:55:00.000-05:00,8.725,8.725,8.72,8.725,1329
1703278560,2023-12-22T15:56:00.000-05:00,8.725,8.73,8.72,8.725,1833
1703278620,2023-12-22T15:57:00.000-05:00,8.725,8.73,8.72,8.725,3645
1703278680,2023-12-22T15:58:00.000-05:00,8.725,8.73,8.715,8.73,6687
1703278740,2023-12-22T15:59:00.000-05:00,8.73,8.75,8.73,8.75,7943
1703278800,2023-12-22T16:00:00.000-05:00,8.74,8.74,8.74,8.74,16687
1703601000,2023-12-26T09:30:00.000-05:00,8.81,8.81,8.81,8.81,2392
1703601120,2023-12-26T09:32:00.000-05:00,8.88,8.89,8.845,8.845,817
1703601180,2023-12-26T09:33:00.000-05:00,8.81,8.85,8.8,8.83,2345
1703601300,2023-12-26T09:35:00.000-05:00,8.83,8.83,8.825,8.825,910
1703601420,2023-12-26T09:37:00.000-05:00,8.81,8.81,8.81,8.81,3433
1703601480,2023-12-26T09:38:00.000-05:00,8.82,8.82,8.81,8.81,1547
1703601540,2023-12-26T09:39:00.000-05:00,8.7873,8.7873,8.7873,8.7873,210
1703601600,2023-12-26T09:40:00.000-05:00,8.79,8.8,8.79,8.8,500
1703601780,2023-12-26T09:43:00.000-05:00,8.8,8.8,8.8,8.8,390
1703601840,2023-12-26T09:44:00.000-05:00,8.8,8.8,8.8,8.8,500
1703601960,2023-12-26T09:46:00.000-05:00,8.81,8.81,8.81,8.81,5201
1703602080,2023-12-26T09:48:00.000-05:00,8.81,8.82,8.8,8.8,59374
1703602140,2023-12-26T09:49:00.000-05:00,8.81,8.81,8.81,8.81,700
1703602200,2023-12-26T09:50:00.000-05:00,8.83,8.835,8.81,8.81,7785
1703602260,2023-12-26T09:51:00.000-05:00,8.81,8.81,8.81,8.81,1600
1703602320,2023-12-26T09:52:00.000-05:00,8.81,8.81,8.81,8.81,300
1703602380,2023-12-26T09:53:00.000-05:00,8.81,8.81,8.81,8.81,100
1703602440,2023-12-26T09:54:00.000-05:00,8.81,8.82,8.81,8.81,2651
1703602500,2023-12-26T09:55:00.000-05:00,8.81,8.82,8.81,8.815,4903
1703602560,2023-12-26T09:56:00.000-05:00,8.81,8.81,8.81,8.81,1018
1703602800,2023-12-26T10:00:00.000-05:00,8.81,8.81,8.81,8.81,100
1703602860,2023-12-26T10:01:00.000-05:00,8.8,8.8,8.8,8.8,1235
1703603040,2023-12-26T10:04:00.000-05:00,8.8,8.8,8.8,8.8,103
1703603160,2023-12-26T10:06:00.000-05:00,8.8,8.8,8.8,8.8,1025
1703603400,2023-12-26T10:10:00.000-05:00,8.8,8.81,8.8,8.8,881
1703603460,2023-12-26T10:11:00.000-05:00,8.81,8.81,8.8,8.8,1155
1703603580,2023-12-26T10:13:00.000-05:00,8.8,8.8,8.8,8.8,636
1703603760,2023-12-26T10:16:00.000-05:00,8.79,8.79,8.79,8.79,374
1703604060,2023-12-26T10:21:00.000-05:00,8.79,8.8,8.79,8.8,2879
1703604120,2023-12-26T10:22:00.000-05:00,8.8,8.8,8.8,8.8,105
1703604300,2023-12-26T10:25:00.000-05:00,8.8,8.81,8.8,8.8,2082
1703604360,2023-12-26T10:26:00.000-05:00,8.8,8.81,8.8,8.8,1462
1703604420,2023-12-26T10:27:00.000-05:00,8.8,8.8,8.8,8.8,207
1703604540,2023-12-26T10:29:00.000-05:00,8.79,8.81,8.79,8.81,200
1703604600,2023-12-26T10:30:00.000-05:00,8.79,8.8,8.79,8.79,501
1703604660,2023-12-26T10:31:00.000-05:00,8.8,8.801,8.79,8.8,1100
1703604720,2023-12-26T10:32:00.000-05:00,8.79,8.81,8.79,8.8,813
1703604780,2023-12-26T10:33:00.000-05:00,8.8,8.805,8.8,8.8,1156
1703604840,2023-12-26T10:34:00.000-05:00,8.8,8.81,8.8,8.8,1534
1703604900,2023-12-26T10:35:00.000-05:00,8.8,8.8,8.8,8.8,505
1703604960,2023-12-26T10:36:00.000-05:00,8.8,8.8,8.8,8.8,357
1703605020,2023-12-26T10:37:00.000-05:00,8.79,8.79,8.79,8.79,200
1703605080,2023-12-26T10:38:00.000-05:00,8.79,8.79,8.79,8.79,311
1703605140,2023-12-26T10:39:00.000-05:00,8.8,8.8,8.8,8.8,100
1703605200,2023-12-26T10:40:00.000-05:00,8.79,8.79,8.79,8.79,100
1703605260,2023-12-26T10:41:00.000-05:00,8.8,8.8,8.8,8.8,703
1703605440,2023-12-26T10:44:00.000-05:00,8.79,8.795,8.79,8.79,1230
1703605500,2023-12-26T10:45:00.000-05:00,8.79,8.79,8.76,8.76,14570
1703605560,2023-12-26T10:46:00.000-05:00,8.77,8.77,8.75,8.75,14322
1703605620,2023-12-26T10:47:00.000-05:00,8.76,8.76,8.75,8.75,589
1703605680,2023-12-26T10:48:00.000-05:00,8.76,8.77,8.75,8.76,14687
1703605740,2023-12-26T10:49:00.000-05:00,8.75,8.77,8.75,8.75,3439
1703605800,2023-12-26T10:50:00.000-05:00,8.75,8.77,8.75,8.77,332
1703605860,2023-12-26T10:51:00.000-05:00,8.77,8.77,8.75,8.76,800
1703605920,2023-12-26T10:52:00.000-05:00,8.75,8.75,8.75,8.75,300
1703605980,2023-12-26T10:53:00.000-05:00,8.75,8.76,8.75,8.76,735
1703606040,2023-12-26T10:54:00.000-05:00,8.76,8.765,8.76,8.76,440
1703606100,2023-12-26T10:55:00.000-05:00,8.765,8.765,8.76,8.76,300
1703606160,2023-12-26T10:56:00.000-05:00,8.76,8.76,8.76,8.76,300
1703606220,2023-12-26T10:57:00.000-05:00,8.76,8.76,8.76,8.76,300
1703606280,2023-12-26T10:58:00.000-05:00,8.765,8.765,8.76,8.76,737
1703606340,2023-12-26T10:59:00.000-05:00,8.75,8.77,8.75,8.77,2772
1703606460,2023-12-26T11:01:00.000-05:00,8.77,8.77,8.77,8.77,1244
1703606580,2023-12-26T11:03:00.000-05:00,8.77,8.77,8.76,8.76,2015
1703606640,2023-12-26T11:04:00.000-05:00,8.76,8.77,8.76,8.76,843
1703606700,2023-12-26T11:05:00.000-05:00,8.76,8.76,8.75,8.75,405
1703606760,2023-12-26T11:06:00.000-05:00,8.77,8.77,8.76,8.76,482
1703606820,2023-12-26T11:07:00.000-05:00,8.75,8.76,8.75,8.76,542
1703606880,2023-12-26T11:08:00.000-05:00,8.77,8.77,8.77,8.77,100
1703606940,2023-12-26T11:09:00.000-05:00,8.77,8.77,8.75,8.76,608
1703607000,2023-12-26T11:10:00.000-05:00,8.75,8.77,8.75,8.77,300
1703607060,2023-12-26T11:11:00.000-05:00,8.75,8.77,8.75,8.75,400
1703607120,2023-12-26T11:12:00.000-05:00,8.78,8.78,8.78,8.78,100
1703607180,2023-12-26T11:13:00.000-05:00,8.75,8.7517,8.75,8.75,1300
1703607240,2023-12-26T11:14:00.000-05:00,8.75,8.77,8.75,8.77,400
1703607300,2023-12-26T11:15:00.000-05:00,8.75,8.77,8.75,8.77,561
1703607360,2023-12-26T11:16:00.000-05:00,8.76,8.76,8.76,8.76,1000
1703607420,2023-12-26T11:17:00.000-05:00,8.76,8.76,8.76,8.76,300
1703607480,2023-12-26T11:18:00.000-05:00,8.76,8.76,8.76,8.76,300
1703607540,2023-12-26T11:19:00.000-05:00,8.76,8.77,8.76,8.7689,3263
1703607600,2023-12-26T11:20:00.000-05:00,8.76,8.76,8.76,8.76,310
1703607660,2023-12-26T11:21:00.000-05:00,8.76,8.77,8.755,8.77,4342
1703607720,2023-12-26T11:22:00.000-05:00,8.76,8.76,8.76,8.76,300
1703607780,2023-12-26T11:23:00.000-05:00,8.7637,8.7637,8.76,8.76,500
1703607840,2023-12-26T11:24:00.000-05:00,8.76,8.76,8.76,8.76,100
1703607900,2023-12-26T11:25:00.000-05:00,8.765,8.77,8.76,8.765,5356
1703607960,2023-12-26T11:26:00.000-05:00,8.76,8.76,8.76,8.76,200
1703608020,2023-12-26T11:27:00.000-05:00,8.76,8.76,8.76,8.76,365
1703608080,2023-12-26T11:28:00.000-05:00,8.76,8.7601,8.76,8.7601,700
1703608140,2023-12-26T11:29:00.000-05:00,8.76,8.76,8.76,8.76,400
1703608200,2023-12-26T11:30:00.000-05:00,8.77,8.77,8.77,8.77,1022
1703608260,2023-12-26T11:31:00.000-05:00,8.765,8.78,8.765,8.77,2912
1703608320,2023-12-26T11:32:00.000-05:00,8.76,8.775,8.76,8.76,4118
1703608380,2023-12-26T11:33:00.000-05:00,8.76,8.76,8.76,8.76,200
1703608440,2023-12-26T11:34:00.000-05:00,8.765,8.765,8.76,8.76,500
1703608560,2023-12-26T11:36:00.000-05:00,8.76,8.76,8.76,8.76,410
1703608620,2023-12-26T11:37:00.000-05:00,8.75,8.75,8.75,8.75,426
1703608680,2023-12-26T11:38:00.000-05:00,8.75,8.75,8.75,8.75,300
1703608740,2023-12-26T11:39:00.000-05:00,8.75,8.76,8.75,8.76,700
1703608800,2023-12-26T11:40:00.000-05:00,8.77,8.77,8.75,8.75,317
1703608860,2023-12-26T11:41:00.000-05:00,8.75,8.76,8.75,8.75,500
1703608920,2023-12-26T11:42:00.000-05:00,8.765,8.77,8.765,8.77,2725
1703609040,2023-12-26T11:44:00.000-05:00,8.76,8.76,8.76,8.76,198
1703609100,2023-12-26T11:45:00.000-05:00,8.75,8.77,8.75,8.77,4639
1703609160,2023-12-26T11:46:00.000-05:00,8.765,8.775,8.765,8.77,1809
1703609220,2023-12-26T11:47:00.000-05:00,8.765,8.765,8.76,8.76,1060
1703609280,2023-12-26T11:48:00.000-05:00,8.76,8.76,8.76,8.76,300
1703609340,2023-12-26T11:49:00.000-05:00,8.77,8.77,8.76,8.76,3974
1703609400,2023-12-26T11:50:00.000-05:00,8.76,8.77,8.76,8.77,301
1703609460,2023-12-26T11:51:00.000-05:00,8.76,8.765,8.76,8.765,300
1703609520,2023-12-26T11:52:00.000-05:00,8.765,8.77,8.76,8.77,1506
1703609580,2023-12-26T11:53:00.000-05:00,8.76,8.76,8.76,8.76,200
1703609640,2023-12-26T11:54:00.000-05:00,8.76,8.765,8.76,8.76,400
1703609700,2023-12-26T11:55:00.000-05:00,8.77,8.775,8.76,8.77,3234
1703609760,2023-12-26T11:56:00.000-05:00,8.77,8.775,8.76,8.775,10332
1703609820,2023-12-26T11:57:00.000-05:00,8.77,8.775,8.77,8.77,2323
1703609880,2023-12-26T11:58:00.000-05:00,8.77,8.77,8.77,8.77,1935
1703609940,2023-12-26T11:59:00.000-05:00,8.77,8.77,8.77,8.77,800
1703610000,2023-12-26T12:00:00.000-05:00,8.77,8.77,8.77,8.77,317
1703610060,2023-12-26T12:01:00.000-05:00,8.77,8.77,8.76,8.765,1197
1703610120,2023-12-26T12:02:00.000-05:00,8.76,8.765,8.76,8.76,816
1703610180,2023-12-26T12:03:00.000-05:00,8.765,8.765,8.765,8.765,300
1703610240,2023-12-26T12:04:00.000-05:00,8.765,8.7692,8.76,8.7692,589
1703610300,2023-12-26T12:05:00.000-05:00,8.76,8.77,8.76,8.77,317
1703610360,2023-12-26T12:06:00.000-05:00,8.77,8.77,8.76,8.76,1105
1703610420,2023-12-26T12:07:00.000-05:00,8.77,8.77,8.77,8.77,100
1703610480,2023-12-26T12:08:00.000-05:00,8.765,8.765,8.76,8.76,400
1703610540,2023-12-26T12:09:00.000-05:00,8.76,8.77,8.76,8.77,655
1703610600,2023-12-26T12:10:00.000-05:00,8.76,8.77,8.76,8.77,599
1703610660,2023-12-26T12:11:00.000-05:00,8.765,8.765,8.76,8.765,465
1703610720,2023-12-26T12:12:00.000-05:00,8.76,8.76,8.76,8.76,200
1703610780,2023-12-26T12:13:00.000-05:00,8.76,8.77,8.76,8.77,1241
1703610840,2023-12-26T12:14:00.000-05:00,8.77,8.77,8.76,8.77,400
1703610900,2023-12-26T12:15:00.000-05:00,8.77,8.77,8.76,8.77,525
1703610960,2023-12-26T12:16:00.000-05:00,8.77,8.77,8.76,8.76,300
1703611020,2023-12-26T12:17:00.000-05:00,8.76,8.765,8.76,8.765,200
1703611080,2023-12-26T12:18:00.000-05:00,8.77,8.77,8.765,8.765,405
1703611140,2023-12-26T12:19:00.000-05:00,8.76,8.77,8.76,8.76,801
1703611200,2023-12-26T12:20:00.000-05:00,8.77,8.77,8.76,8.77,700
1703611260,2023-12-26T12:21:00.000-05:00,8.76,8.76,8.76,8.76,500
1703611320,2023-12-26T12:22:00.000-05:00,8.76,8.76,8.76,8.76,200
1703611380,2023-12-26T12:23:00.000-05:00,8.77,8.77,8.76,8.77,1400
1703611440,2023-12-26T12:24:00.000-05:00,8.76,8.77,8.76,8.77,1118
1703611500,2023-12-26T12:25:00.000-05:00,8.76,8.76,8.76,8.76,300
