timestamp,datetime,open,high,low,close,volume
1703259120,2023-12-22T10:32:00.000-05:00,103.6,103.665,103.6,103.665,1505
1703259180,2023-12-22T10:33:00.000-05:00,103.68,103.79,103.68,103.79,3723
1703259240,2023-12-22T10:34:00.000-05:00,103.8,103.83,103.8,103.83,689
1703259300,2023-12-22T10:35:00.000-05:00,103.84,103.85,103.81,103.82,1485
1703259360,2023-12-22T10:36:00.000-05:00,103.8,103.83,103.8,103.83,323
1703259420,2023-12-22T10:37:00.000-05:00,103.77,103.77,103.74,103.74,1588
1703259480,2023-12-22T10:38:00.000-05:00,103.72,103.72,103.57,103.57,1386
1703259540,2023-12-22T10:39:00.000-05:00,103.6,103.62,103.6,103.62,1101
1703259600,2023-12-22T10:40:00.000-05:00,103.62,103.64,103.585,103.64,1371
1703259660,2023-12-22T10:41:00.000-05:00,103.605,103.605,103.605,103.605,355
1703259780,2023-12-22T10:43:00.000-05:00,103.57,103.57,103.52,103.549,1528
1703259840,2023-12-22T10:44:00.000-05:00,103.52,103.61,103.52,103.61,1337
1703260020,2023-12-22T10:47:00.000-05:00,103.355,103.45,103.355,103.45,1383
1703260080,2023-12-22T10:48:00.000-05:00,103.48,103.52,103.48,103.52,953
1703260140,2023-12-22T10:49:00.000-05:00,103.51,103.51,103.45,103.46,985
1703260200,2023-12-22T10:50:00.000-05:00,103.44,103.47,103.43,103.46,1727
1703260260,2023-12-22T10:51:00.000-05:00,103.455,103.4598,103.435,103.44,623
1703260320,2023-12-22T10:52:00.000-05:00,103.415,103.47,103.41,103.47,1655
1703260380,2023-12-22T10:53:00.000-05:00,103.495,103.52,103.495,103.52,659
1703260440,2023-12-22T10:54:00.000-05:00,103.48,103.52,103.48,103.52,737
1703260500,2023-12-22T10:55:00.000-05:00,103.52,103.525,103.5,103.525,755
1703260560,2023-12-22T10:56:00.000-05:00,103.5399,103.5399,103.47,103.47,1331
1703260620,2023-12-22T10:57:00.000-05:00,103.45,103.45,103.4,103.4,2273
1703260680,2023-12-22T10:58:00.000-05:00,103.44,103.45,103.35,103.35,1374
1703260740,2023-12-22T10:59:00.000-05:00,103.37,103.42,103.37,103.42,787
1703260800,2023-12-22T11:00:00.000-05:00,103.35,103.35,103.18,103.25,3738
1703260860,2023-12-22T11:01:00.000-05:00,103.245,103.305,103.245,103.305,1059
1703260920,2023-12-22T11:02:00.000-05:00,103.39,103.39,103.39,103.39,640
1703260980,2023-12-22T11:03:00.000-05:00,103.395,103.395,103.28,103.29,1866
1703261040,2023-12-22T11:04:00.000-05:00,103.3199,103.32,103.3199,103.32,1367
1703261100,2023-12-22T11:05:00.000-05:00,103.29,103.36,103.265,103.325,1502
1703261160,2023-12-22T11:06:00.000-05:00,103.29,103.3,103.29,103.3,281
1703261220,2023-12-22T11:07:00.000-05:00,103.31,103.31,103.24,103.3,1586
1703261280,2023-12-22T11:08:00.000-05:00,103.33,103.39,103.33,103.335,1505
1703261340,2023-12-22T11:09:00.000-05:00,103.3325,103.41,103.3325,103.41,1665
1703261400,2023-12-22T11:10:00.000-05:00,103.4,103.46,103.4,103.445,2525
1703261460,2023-12-22T11:11:00.000-05:00,103.445,103.445,103.445,103.445,367
1703261520,2023-12-22T11:12:00.000-05:00,103.45,103.47,103.415,103.415,1855
1703261580,2023-12-22T11:13:00.000-05:00,103.41,103.43,103.38,103.39,1725
1703261640,2023-12-22T11:14:00.000-05:00,103.42,103.43,103.42,103.43,850
1703261700,2023-12-22T11:15:00.000-05:00,103.43,103.53,103.4115,103.51,3017
1703261760,2023-12-22T11:16:00.000-05:00,103.53,103.53,103.52,103.52,332
1703261820,2023-12-22T11:17:00.000-05:00,103.49,103.5,103.45,103.45,3140
1703261880,2023-12-22T11:18:00.000-05:00,103.52,103.615,103.51,103.595,3585
1703261940,2023-12-22T11:19:00.000-05:00,103.6553,103.6553,103.6553,103.6553,345
1703262000,2023-12-22T11:20:00.000-05:00,103.64,103.67,103.64,103.665,924
1703262060,2023-12-22T11:21:00.000-05:00,103.665,103.74,103.6604,103.6604,4054
1703262120,2023-12-22T11:22:00.000-05:00,103.705,103.705,103.705,103.705,386
1703262180,2023-12-22T11:23:00.000-05:00,103.64,103.6735,103.62,103.63,1360
1703262240,2023-12-22T11:24:00.000-05:00,103.645,103.645,103.555,103.555,3240
1703262300,2023-12-22T11:25:00.000-05:00,103.59,103.61,103.55,103.5625,795
1703262360,2023-12-22T11:26:00.000-05:00,103.57,103.57,103.53,103.53,336
1703262420,2023-12-22T11:27:00.000-05:00,103.5847,103.685,103.5847,103.685,1252
1703262480,2023-12-22T11:28:00.000-05:00,103.735,103.76,103.7,103.7,2163
1703262540,2023-12-22T11:29:00.000-05:00,103.7,103.7,103.675,103.675,484
1703262600,2023-12-22T11:30:00.000-05:00,103.72,103.72,103.72,103.72,742
1703262660,2023-12-22T11:31:00.000-05:00,103.73,103.73,103.68,103.68,450
1703262720,2023-12-22T11:32:00.000-05:00,103.75,103.75,103.75,103.75,430
1703262780,2023-12-22T11:33:00.000-05:00,103.72,103.72,103.72,103.72,324
1703262840,2023-12-22T11:34:00.000-05:00,103.72,103.735,103.71,103.71,1137
1703262900,2023-12-22T11:35:00.000-05:00,103.71,103.71,103.64,103.64,1083
1703262960,2023-12-22T11:36:00.000-05:00,103.64,103.64,103.64,103.64,387
1703263020,2023-12-22T11:37:00.000-05:00,103.695,103.7,103.6813,103.7,612
1703263080,2023-12-22T11:38:00.000-05:00,103.71,103.71,103.64,103.64,884
1703263140,2023-12-22T11:39:00.000-05:00,103.62,103.655,103.62,103.655,813
1703263200,2023-12-22T11:40:00.000-05:00,103.67,103.67,103.64,103.67,1458
1703263260,2023-12-22T11:41:00.000-05:00,103.65,103.71,103.59,103.71,934
1703263320,2023-12-22T11:42:00.000-05:00,103.69,103.69,103.69,103.69,355
1703263380,2023-12-22T11:43:00.000-05:00,103.6375,103.6375,103.6375,103.6375,246
1703263440,2023-12-22T11:44:00.000-05:00,103.58,103.58,103.53,103.53,783
1703263500,2023-12-22T11:45:00.000-05:00,103.53,103.53,103.43,103.43,1232
1703263560,2023-12-22T11:46:00.000-05:00,103.46,103.49,103.46,103.49,1032
1703263620,2023-12-22T11:47:00.000-05:00,103.5,103.5,103.5,103.5,410
1703263740,2023-12-22T11:49:00.000-05:00,103.55,103.55,103.445,103.445,820
1703263860,2023-12-22T11:51:00.000-05:00,103.44,103.51,103.44,103.51,1931
1703263920,2023-12-22T11:52:00.000-05:00,103.5,103.5,103.5,103.5,451
1703263980,2023-12-22T11:53:00.000-05:00,103.49,103.55,103.49,103.55,896
1703264100,2023-12-22T11:55:00.000-05:00,103.56,103.6,103.56,103.6,1106
1703264160,2023-12-22T11:56:00.000-05:00,103.625,103.65,103.625,103.65,1349
1703264220,2023-12-22T11:57:00.000-05:00,103.6202,103.6202,103.59,103.59,1485
1703264280,2023-12-22T11:58:00.000-05:00,103.58,103.6,103.58,103.6,1346
1703264340,2023-12-22T11:59:00.000-05:00,103.575,103.575,103.575,103.575,223
1703264400,2023-12-22T12:00:00.000-05:00,103.59,103.59,103.59,103.59,477
1703264460,2023-12-22T12:01:00.000-05:00,103.65,103.67,103.65,103.65,1031
1703264520,2023-12-22T12:02:00.000-05:00,103.7,103.7,103.7,103.7,303
1703264580,2023-12-22T12:03:00.000-05:00,103.7,103.7,103.692,103.692,772
1703264640,2023-12-22T12:04:00.000-05:00,103.72,103.82,103.72,103.815,1806
1703264700,2023-12-22T12:05:00.000-05:00,103.83,103.83,103.81,103.83,1169
1703264760,2023-12-22T12:06:00.000-05:00,103.84,103.93,103.84,103.88,1565
1703264820,2023-12-22T12:07:00.000-05:00,103.88,103.88,103.73,103.73,1189
1703264880,2023-12-22T12:08:00.000-05:00,103.7,103.7,103.695,103.695,527
1703264940,2023-12-22T12:09:00.000-05:00,103.6675,103.6675,103.6675,103.6675,502
1703265000,2023-12-22T12:10:00.000-05:00,103.59,103.59,103.57,103.57,584
1703265060,2023-12-22T12:11:00.000-05:00,103.57,103.6,103.57,103.595,820
1703265120,2023-12-22T12:12:00.000-05:00,103.64,103.64,103.64,103.64,646
1703265240,2023-12-22T12:14:00.000-05:00,103.65,103.65,103.65,103.65,769
1703265300,2023-12-22T12:15:00.000-05:00,103.575,103.6275,103.575,103.611,1983
1703265360,2023-12-22T12:16:00.000-05:00,103.65,103.68,103.65,103.655,1601
1703265420,2023-12-22T12:17:00.000-05:00,103.7,103.74,103.7,103.74,1794
1703265480,2023-12-22T12:18:00.000-05:00,103.74,103.75,103.73,103.7499,2928
1703265540,2023-12-22T12:19:00.000-05:00,103.755,103.76,103.745,103.745,1164
1703265600,2023-12-22T12:20:00.000-05:00,103.76,103.8,103.76,103.8,1949
1703265660,2023-12-22T12:21:00.000-05:00,103.81,103.82,103.81,103.82,1408
1703265720,2023-12-22T12:22:00.000-05:00,103.8,103.85,103.8,103.85,2158
1703265780,2023-12-22T12:23:00.000-05:00,103.84,103.91,103.84,103.9,4289
1703265840,2023-12-22T12:24:00.000-05:00,103.93,103.93,103.92,103.92,1221
1703265900,2023-12-22T12:25:00.000-05:00,103.94,103.97,103.94,103.97,756
1703266020,2023-12-22T12:27:00.000-05:00,103.92,103.97,103.92,103.97,1976
1703266080,2023-12-22T12:28:00.000-05:00,103.98,103.99,103.96,103.96,794
1703266140,2023-12-22T12:29:00.000-05:00,104.0,104.0,103.99,103.99,1210
1703266200,2023-12-22T12:30:00.000-05:00,103.98,103.98,103.98,103.98,160
1703266260,2023-12-22T12:31:00.000-05:00,104.0,104.01,103.96,103.96,1006
1703266380,2023-12-22T12:33:00.000-05:00,103.895,103.895,103.895,103.895,131
1703266440,2023-12-22T12:34:00.000-05:00,103.88,103.88,103.7509,103.76,2839
1703266500,2023-12-22T12:35:00.000-05:00,103.768,103.7964,103.755,103.77,1443
1703266560,2023-12-22T12:36:00.000-05:00,103.77,103.8,103.77,103.8,2407
1703266620,2023-12-22T12:37:00.000-05:00,103.8,103.8,103.8,103.8,747
1703266680,2023-12-22T12:38:00.000-05:00,103.785,103.79,103.78,103.79,610
1703266740,2023-12-22T12:39:00.000-05:00,103.77,103.82,103.77,103.8,1405
1703266800,2023-12-22T12:40:00.000-05:00,103.83,103.83,103.83,103.83,183
1703266860,2023-12-22T12:41:00.000-05:00,103.83,103.84,103.83,103.83,694
1703266920,2023-12-22T12:42:00.000-05:00,103.82,103.82,103.82,103.82,233
1703266980,2023-12-22T12:43:00.000-05:00,103.84,103.84,103.79,103.79,1089
1703267040,2023-12-22T12:44:00.000-05:00,103.82,103.86,103.79,103.82,1126
1703267100,2023-12-22T12:45:00.000-05:00,103.8247,103.8247,103.8,103.805,1441
1703267160,2023-12-22T12:46:00.000-05:00,103.75,103.84,103.75,103.84,1529
1703267220,2023-12-22T12:47:00.000-05:00,103.805,103.805,103.78,103.78,722
1703267280,2023-12-22T12:48:00.000-05:00,103.7734,103.7734,103.7734,103.7734,405
1703267340,2023-12-22T12:49:00.000-05:00,103.73,103.74,103.68,103.68,1642
1703267400,2023-12-22T12:50:00.000-05:00,103.745,103.745,103.74,103.74,626
1703267460,2023-12-22T12:51:00.000-05:00,103.76,103.78,103.76,103.7603,2205
1703267520,2023-12-22T12:52:00.000-05:00,103.72,103.77,103.72,103.77,621
1703267580,2023-12-22T12:53:00.000-05:00,103.81,103.81,103.81,103.81,430
1703267640,2023-12-22T12:54:00.000-05:00,103.785,103.785,103.78,103.78,523
1703267700,2023-12-22T12:55:00.000-05:00,103.79,103.8,103.7201,103.73,2686
1703267760,2023-12-22T12:56:00.000-05:00,103.715,103.72,103.71,103.71,698
1703267880,2023-12-22T12:58:00.000-05:00,103.7475,103.77,103.7475,103.75,1428
1703267940,2023-12-22T12:59:00.000-05:00,103.73,103.795,103.73,103.7527,1601
1703268060,2023-12-22T13:01:00.000-05:00,103.78,103.78,103.78,103.78,404
1703268120,2023-12-22T13:02:00.000-05:00,103.725,103.725,103.7,103.7099,1389
1703268180,2023-12-22T13:03:00.000-05:00,103.71,103.73,103.7,103.71,1464
1703268240,2023-12-22T13:04:00.000-05:00,103.735,103.735,103.68,103.71,1255
1703268300,2023-12-22T13:05:00.000-05:00,103.71,103.76,103.71,103.76,1072
1703268360,2023-12-22T13:06:00.000-05:00,103.7799,103.7799,103.72,103.75,1840
1703268420,2023-12-22T13:07:00.000-05:00,103.75,103.75,103.75,103.75,286
1703268480,2023-12-22T13:08:00.000-05:00,103.77,103.79,103.75,103.75,899
1703268540,2023-12-22T13:09:00.000-05:00,103.775,103.805,103.775,103.78,1835
1703268600,2023-12-22T13:10:00.000-05:00,103.82,103.82,103.7,103.7,3488
1703268660,2023-12-22T13:11:00.000-05:00,103.73,103.73,103.73,103.73,717
1703268720,2023-12-22T13:12:00.000-05:00,103.76,103.77,103.76,103.77,837
1703268780,2023-12-22T13:13:00.000-05:00,103.79,103.79,103.79,103.79,577
1703268900,2023-12-22T13:15:00.000-05:00,103.815,103.84,103.815,103.84,352
1703268960,2023-12-22T13:16:00.000-05:00,103.84,103.85,103.84,103.85,457
1703269020,2023-12-22T13:17:00.000-05:00,103.87,103.87,103.84,103.84,576
1703269080,2023-12-22T13:18:00.000-05:00,103.835,103.835,103.8,103.8,470
1703269140,2023-12-22T13:19:00.000-05:00,103.87,103.87,103.86,103.86,1085
1703269200,2023-12-22T13:20:00.000-05:00,103.86,103.86,103.845,103.845,588
1703269260,2023-12-22T13:21:00.000-05:00,103.835,103.835,103.835,103.835,363
1703269320,2023-12-22T13:22:00.000-05:00,103.88,103.88,103.86,103.86,911
1703269440,2023-12-22T13:24:00.000-05:00,103.85,103.89,103.85,103.89,934
1703269500,2023-12-22T13:25:00.000-05:00,103.88,103.88,103.84,103.84,1038
1703269560,2023-12-22T13:26:00.000-05:00,103.8383,103.8383,103.83,103.83,1092
1703269620,2023-12-22T13:27:00.000-05:00,103.795,103.84,103.795,103.81,1556
1703269680,2023-12-22T13:28:00.000-05:00,103.82,103.87,103.82,103.86,1038
1703269740,2023-12-22T13:29:00.000-05:00,103.855,103.855,103.85,103.85,1068
1703269800,2023-12-22T13:30:00.000-05:00,103.85,103.85,103.78,103.78,4538
1703269860,2023-12-22T13:31:00.000-05:00,103.82,103.82,103.78,103.8,1205
1703269980,2023-12-22T13:33:00.000-05:00,103.77,103.77,103.74,103.76,2026
1703270040,2023-12-22T13:34:00.000-05:00,103.75,103.78,103.71,103.74,1336
1703270100,2023-12-22T13:35:00.000-05:00,103.78,103.785,103.77,103.78,1011
1703270160,2023-12-22T13:36:00.000-05:00,103.79,103.79,103.77,103.77,371
1703270220,2023-12-22T13:37:00.000-05:00,103.73,103.74,103.685,103.685,2098
1703270280,2023-12-22T13:38:00.000-05:00,103.67,103.67,103.63,103.645,1560
1703270340,2023-12-22T13:39:00.000-05:00,103.66,103.685,103.6358,103.6358,1235
1703270400,2023-12-22T13:40:00.000-05:00,103.67,103.67,103.66,103.66,1807
1703270460,2023-12-22T13:41:00.000-05:00,103.705,103.7179,103.705,103.7179,1293
1703270520,2023-12-22T13:42:00.000-05:00,103.69,103.69,103.63,103.63,820
1703270580,2023-12-22T13:43:00.000-05:00,103.67,103.67,103.65,103.66,2271
1703270640,2023-12-22T13:44:00.000-05:00,103.66,103.7191,103.66,103.7191,1076
1703270700,2023-12-22T13:45:00.000-05:00,103.68,103.68,103.68,103.68,195
1703270760,2023-12-22T13:46:00.000-05:00,103.73,103.73,103.72,103.73,879
1703270820,2023-12-22T13:47:00.000-05:00,103.71,103.72,103.7,103.72,711
1703270880,2023-12-22T13:48:00.000-05:00,103.72,103.74,103.71,103.74,2115
1703270940,2023-12-22T13:49:00.000-05:00,103.75,103.76,103.75,103.75,817
1703271000,2023-12-22T13:50:00.000-05:00,103.75,103.75,103.74,103.74,785
1703271060,2023-12-22T13:51:00.000-05:00,103.68,103.69,103.68,103.69,1196
1703271120,2023-12-22T13:52:00.000-05:00,103.66,103.66,103.65,103.65,349
1703271180,2023-12-22T13:53:00.000-05:00,103.63,103.63,103.63,103.63,641
1703271240,2023-12-22T13:54:00.000-05:00,103.615,103.63,103.6,103.6,1776
1703271300,2023-12-22T13:55:00.000-05:00,103.61,103.62,103.61,103.62,1098
1703271360,2023-12-22T13:56:00.000-05:00,103.63,103.68,103.63,103.68,4336
1703271420,2023-12-22T13:57:00.000-05:00,103.67,103.77,103.67,103.77,4414
1703271480,2023-12-22T13:58:00.000-05:00,103.74,103.75,103.74,103.75,588
1703271600,2023-12-22T14:00:00.000-05:00,103.76,103.83,103.75,103.815,4230
1703271660,2023-12-22T14:01:00.000-05:00,103.805,103.805,103.785,103.785,487
1703271720,2023-12-22T14:02:00.000-05:00,103.7,103.7,103.65,103.665,1042
1703271780,2023-12-22T14:03:00.000-05:00,103.62,103.62,103.59,103.59,306
1703271840,2023-12-22T14:04:00.000-05:00,103.5814,103.5814,103.58,103.58,506
1703271900,2023-12-22T14:05:00.000-05:00,103.56,103.56,103.42,103.4235,2612
1703271960,2023-12-22T14:06:00.000-05:00,103.39,103.55,103.39,103.55,2570
1703272020,2023-12-22T14:07:00.000-05:00,103.48,103.48,103.48,103.48,426
1703272080,2023-12-22T14:08:00.000-05:00,103.47,103.495,103.45,103.475,862
1703272140,2023-12-22T14:09:00.000-05:00,103.45,103.455,103.44,103.44,1108
1703272200,2023-12-22T14:10:00.000-05:00,103.47,103.47,103.465,103.465,436
1703272260,2023-12-22T14:11:00.000-05:00,103.5,103.5,103.41,103.41,1147
1703272320,2023-12-22T14:12:00.000-05:00,103.45,103.45,103.41,103.41,2136
1703272380,2023-12-22T14:13:00.000-05:00,103.394,103.394,103.375,103.375,710
1703272440,2023-12-22T14:14:00.000-05:00,103.37,103.43,103.35,103.4274,4176
1703272500,2023-12-22T14:15:00.000-05:00,103.38,103.38,103.3401,103.3401,794
1703272560,2023-12-22T14:16:00.000-05:00,103.39,103.4,103.24,103.285,1398
1703272620,2023-12-22T14:17:00.000-05:00,103.21,103.21,103.165,103.165,1492
1703272680,2023-12-22T14:18:00.000-05:00,103.13,103.13,103.09,103.13,2531
1703272740,2023-12-22T14:19:00.000-05:00,103.13,103.21,103.13,103.21,3019
1703272800,2023-12-22T14:20:00.000-05:00,103.13,103.195,103.13,103.195,1216
1703272860,2023-12-22T14:21:00.000-05:00,103.19,103.19,103.101,103.17,888
1703272920,2023-12-22T14:22:00.000-05:00,103.09,103.09,103.09,103.09,624
1703272980,2023-12-22T14:23:00.000-05:00,103.0392,103.0392,102.97,102.97,2210
1703273040,2023-12-22T14:24:00.000-05:00,102.9,102.97,102.87,102.97,1666
1703273100,2023-12-22T14:25:00.000-05:00,102.89,102.9535,102.89,102.94,821
1703273160,2023-12-22T14:26:00.000-05:00,102.93,102.93,102.84,102.842,7598
1703273220,2023-12-22T14:27:00.000-05:00,102.88,102.89,102.82,102.82,5737
1703273280,2023-12-22T14:28:00.000-05:00,102.87,102.9,102.82,102.9,2007
1703273340,2023-12-22T14:29:00.000-05:00,102.8894,102.91,102.82,102.82,433
1703273400,2023-12-22T14:30:00.000-05:00,102.8,102.82,102.78,102.82,5414
1703273460,2023-12-22T14:31:00.000-05:00,102.7743,102.79,102.75,102.78,1226
1703273520,2023-12-22T14:32:00.000-05:00,102.82,102.9,102.82,102.89,5250
1703273580,2023-12-22T14:33:00.000-05:00,102.91,102.98,102.91,102.98,1225
1703273640,2023-12-22T14:34:00.000-05:00,103.02,103.02,103.02,103.02,827
1703273700,2023-12-22T14:35:00.000-05:00,102.98,102.98,102.925,102.9319,734
1703273760,2023-12-22T14:36:00.000-05:00,102.96,102.9997,102.92,102.9997,2433
1703273820,2023-12-22T14:37:00.000-05:00,102.99,103.075,102.98,103.075,2088
1703273880,2023-12-22T14:38:00.000-05:00,103.09,103.14,103.09,103.14,1863
1703273940,2023-12-22T14:39:00.000-05:00,103.21,103.21,103.21,103.21,487
1703274000,2023-12-22T14:40:00.000-05:00,103.12,103.17,103.12,103.1301,2007
1703274060,2023-12-22T14:41:00.000-05:00,103.17,103.22,103.14,103.22,2267
1703274120,2023-12-22T14:42:00.000-05:00,103.23,103.27,103.22,103.24,1890
1703274180,2023-12-22T14:43:00.000-05:00,103.34,103.35,103.16,103.16,3663
1703274240,2023-12-22T14:44:00.000-05:00,103.18,103.18,103.1473,103.15,611
1703274300,2023-12-22T14:45:00.000-05:00,103.14,103.14,103.14,103.14,680
1703274360,2023-12-22T14:46:00.000-05:00,103.17,103.28,103.17,103.28,1467
1703274420,2023-12-22T14:47:00.000-05:00,103.2264,103.25,103.2264,103.25,1099
1703274540,2023-12-22T14:49:00.000-05:00,103.21,103.24,103.21,103.23,999
1703274600,2023-12-22T14:50:00.000-05:00,103.2981,103.2998,103.29,103.2998,737
1703274660,2023-12-22T14:51:00.000-05:00,103.3,103.33,103.3,103.32,876
1703274720,2023-12-22T14:52:00.000-05:00,103.35,103.39,103.35,103.39,706
1703274780,2023-12-22T14:53:00.000-05:00,103.35,103.355,103.35,103.355,1005
1703274840,2023-12-22T14:54:00.000-05:00,103.34,103.34,103.28,103.28,4134
1703274900,2023-12-22T14:55:00.000-05:00,103.31,103.33,103.31,103.33,797
1703274960,2023-12-22T14:56:00.000-05:00,103.32,103.33,103.32,103.33,770
1703275020,2023-12-22T14:57:00.000-05:00,103.35,103.37,103.35,103.37,1514
1703275080,2023-12-22T14:58:00.000-05:00,103.35,103.35,103.35,103.35,544
1703275140,2023-12-22T14:59:00.000-05:00,103.32,103.34,103.295,103.34,1730
1703275200,2023-12-22T15:00:00.000-05:00,103.37,103.43,103.37,103.39,2608
1703275260,2023-12-22T15:01:00.000-05:00,103.38,103.38,103.335,103.335,853
1703275320,2023-12-22T15:02:00.000-05:00,103.41,103.41,103.3848,103.3848,586
1703275380,2023-12-22T15:03:00.000-05:00,103.38,103.38,103.35,103.36,1442
1703275440,2023-12-22T15:04:00.000-05:00,103.34,103.39,103.34,103.38,2282
1703275500,2023-12-22T15:05:00.000-05:00,103.4,103.43,103.4,103.425,705
1703275560,2023-12-22T15:06:00.000-05:00,103.445,103.46,103.43,103.449,2180
1703275620,2023-12-22T15:07:00.000-05:00,103.43,103.43,103.39,103.4238,1563
1703275680,2023-12-22T15:08:00.000-05:00,103.39,103.39,103.39,103.39,196
1703275740,2023-12-22T15:09:00.000-05:00,103.36,103.37,103.28,103.28,2382
1703275800,2023-12-22T15:10:00.000-05:00,103.29,103.295,103.21,103.215,6961
1703275860,2023-12-22T15:11:00.000-05:00,103.21,103.31,103.2,103.31,4108
1703275920,2023-12-22T15:12:00.000-05:00,103.265,103.265,103.25,103.25,355
