timestamp,datetime,open,high,low,close,volume
1703255700,2023-12-22T09:35:00.000-05:00,59.19,59.19,59.19,59.19,526
1703255760,2023-12-22T09:36:00.000-05:00,59.18,59.18,59.17,59.17,906
1703255820,2023-12-22T09:37:00.000-05:00,59.15,59.17,59.14,59.15,2580
1703255880,2023-12-22T09:38:00.000-05:00,59.15,59.17,59.15,59.17,1251
1703255940,2023-12-22T09:39:00.000-05:00,59.17,59.17,59.11,59.11,1974
1703256000,2023-12-22T09:40:00.000-05:00,59.1,59.1,59.07,59.1,2472
1703256060,2023-12-22T09:41:00.000-05:00,59.1,59.11,59.1,59.1,937
1703256120,2023-12-22T09:42:00.000-05:00,59.12,59.12,59.1,59.1,701
1703256180,2023-12-22T09:43:00.000-05:00,59.11,59.12,59.1,59.1,1236
1703256240,2023-12-22T09:44:00.000-05:00,59.09,59.09,59.09,59.09,355
1703256300,2023-12-22T09:45:00.000-05:00,59.11,59.11,59.11,59.11,889
1703256360,2023-12-22T09:46:00.000-05:00,59.12,59.14,59.12,59.12,3376
1703256420,2023-12-22T09:47:00.000-05:00,59.12,59.13,59.11,59.13,1741
1703256540,2023-12-22T09:49:00.000-05:00,59.14,59.14,59.12,59.12,323
1703256600,2023-12-22T09:50:00.000-05:00,59.12,59.125,59.12,59.125,501
1703256660,2023-12-22T09:51:00.000-05:00,59.125,59.14,59.125,59.125,13491
1703256720,2023-12-22T09:52:00.000-05:00,59.12,59.12,59.115,59.12,1326
1703256780,2023-12-22T09:53:00.000-05:00,59.115,59.13,59.115,59.13,3447
1703256840,2023-12-22T09:54:00.000-05:00,59.13,59.13,59.1203,59.13,1205
1703256960,2023-12-22T09:56:00.000-05:00,59.15,59.17,59.15,59.16,2222
1703257020,2023-12-22T09:57:00.000-05:00,59.14,59.15,59.14,59.15,1714
1703257080,2023-12-22T09:58:00.000-05:00,59.15,59.15,59.15,59.15,133
1703257140,2023-12-22T09:59:00.000-05:00,59.16,59.16,59.14,59.14,672
1703257200,2023-12-22T10:00:00.000-05:00,59.135,59.17,59.135,59.17,5112
1703257260,2023-12-22T10:01:00.000-05:00,59.175,59.18,59.17,59.18,1554
1703257320,2023-12-22T10:02:00.000-05:00,59.19,59.19,59.19,59.19,227
1703257380,2023-12-22T10:03:00.000-05:00,59.19,59.2,59.17,59.18,2314
1703257440,2023-12-22T10:04:00.000-05:00,59.175,59.175,59.17,59.17,283
1703257500,2023-12-22T10:05:00.000-05:00,59.18,59.18,59.175,59.18,1218
1703257560,2023-12-22T10:06:00.000-05:00,59.18,59.185,59.165,59.165,1927
1703257620,2023-12-22T10:07:00.000-05:00,59.165,59.17,59.14,59.14,3174
1703257680,2023-12-22T10:08:00.000-05:00,59.135,59.135,59.11,59.12,3156
1703257740,2023-12-22T10:09:00.000-05:00,59.115,59.15,59.11,59.145,6041
1703257800,2023-12-22T10:10:00.000-05:00,59.145,59.155,59.145,59.15,1593
1703257860,2023-12-22T10:11:00.000-05:00,59.14,59.14,59.095,59.095,2859
1703257920,2023-12-22T10:12:00.000-05:00,59.09,59.09,59.02,59.02,5031
1703257980,2023-12-22T10:13:00.000-05:00,59.01,59.02,59.0,59.01,6717
1703258040,2023-12-22T10:14:00.000-05:00,59.0,59.0,58.98,58.99,1066
1703258100,2023-12-22T10:15:00.000-05:00,58.99,58.99,58.99,58.99,272
1703258160,2023-12-22T10:16:00.000-05:00,58.9815,59.0,58.9815,59.0,26670
1703258220,2023-12-22T10:17:00.000-05:00,58.99,59.0,58.99,59.0,1686
1703258280,2023-12-22T10:18:00.000-05:00,58.98,58.98,58.975,58.975,695
1703258460,2023-12-22T10:21:00.000-05:00,58.956,58.956,58.95,58.95,1092
1703258520,2023-12-22T10:22:00.000-05:00,58.95,58.96,58.95,58.96,1460
1703258580,2023-12-22T10:23:00.000-05:00,58.97,58.99,58.97,58.99,1104
1703258640,2023-12-22T10:24:00.000-05:00,58.98,59.0,58.98,59.0,1020
1703258700,2023-12-22T10:25:00.000-05:00,58.99,58.99,58.99,58.99,100
1703258760,2023-12-22T10:26:00.000-05:00,59.0,59.0,58.99,59.0,858
1703258820,2023-12-22T10:27:00.000-05:00,59.0,59.03,59.0,59.03,2438
1703258880,2023-12-22T10:28:00.000-05:00,59.01,59.01,59.0,59.0,1601
1703258940,2023-12-22T10:29:00.000-05:00,59.0,59.03,59.0,59.02,1101
1703259000,2023-12-22T10:30:00.000-05:00,59.05,59.05,59.02,59.04,780
1703259060,2023-12-22T10:31:00.000-05:00,59.019,59.02,59.01,59.02,1247
1703259120,2023-12-22T10:32:00.000-05:00,59.02,59.02,59.015,59.02,1274
1703259180,2023-12-22T10:33:00.000-05:00,59.015,59.015,59.015,59.015,103
1703259240,2023-12-22T10:34:00.000-05:00,59.02,59.02,59.0,59.0,751
1703259300,2023-12-22T10:35:00.000-05:00,59.01,59.02,59.01,59.02,1319
1703259360,2023-12-22T10:36:00.000-05:00,59.015,59.03,59.015,59.03,1976
1703259420,2023-12-22T10:37:00.000-05:00,59.03,59.03,59.03,59.03,287
1703259480,2023-12-22T10:38:00.000-05:00,59.03,59.03,59.025,59.025,415
1703259540,2023-12-22T10:39:00.000-05:00,59.02,59.02,59.02,59.02,817
1703259600,2023-12-22T10:40:00.000-05:00,59.01,59.01,59.0,59.0,801
1703259660,2023-12-22T10:41:00.000-05:00,59.01,59.01,58.995,59.0,2402
1703259780,2023-12-22T10:43:00.000-05:00,59.01,59.01,59.0,59.0012,1411
1703259840,2023-12-22T10:44:00.000-05:00,59.005,59.01,59.005,59.01,738
1703259900,2023-12-22T10:45:00.000-05:00,59.0,59.0,59.0,59.0,550
1703260020,2023-12-22T10:47:00.000-05:00,59.0,59.005,59.0,59.0,3255
1703260080,2023-12-22T10:48:00.000-05:00,59.01,59.01,59.005,59.005,1593
1703260200,2023-12-22T10:50:00.000-05:00,59.0,59.0,59.0,59.0,761
1703260260,2023-12-22T10:51:00.000-05:00,59.0,59.01,59.0,59.0,1886
1703260320,2023-12-22T10:52:00.000-05:00,59.0,59.005,59.0,59.0,1080
1703260380,2023-12-22T10:53:00.000-05:00,59.01,59.01,59.0,59.0,980
1703260440,2023-12-22T10:54:00.000-05:00,59.0,59.0,59.0,59.0,826
1703260500,2023-12-22T10:55:00.000-05:00,59.0,59.0,59.0,59.0,776
1703260560,2023-12-22T10:56:00.000-05:00,59.0,59.0,59.0,59.0,1310
1703260620,2023-12-22T10:57:00.000-05:00,59.0,59.0,59.0,59.0,998
1703260680,2023-12-22T10:58:00.000-05:00,59.0,59.0,59.0,59.0,1088
1703260740,2023-12-22T10:59:00.000-05:00,59.0,59.0,59.0,59.0,903
1703260800,2023-12-22T11:00:00.000-05:00,59.0,59.0,59.0,59.0,1782
1703260860,2023-12-22T11:01:00.000-05:00,59.0,59.01,59.0,59.005,4999
1703260920,2023-12-22T11:02:00.000-05:00,59.005,59.01,59.005,59.005,2177
1703260980,2023-12-22T11:03:00.000-05:00,59.005,59.005,59.0,59.0,694
1703261040,2023-12-22T11:04:00.000-05:00,59.0,59.005,59.0,59.005,942
1703261100,2023-12-22T11:05:00.000-05:00,59.0,59.0,59.0,59.0,531
1703261160,2023-12-22T11:06:00.000-05:00,59.0,59.01,59.0,59.005,2685
1703261220,2023-12-22T11:07:00.000-05:00,59.01,59.02,59.01,59.015,1568
1703261280,2023-12-22T11:08:00.000-05:00,59.02,59.03,59.015,59.015,750
1703261340,2023-12-22T11:09:00.000-05:00,59.015,59.015,59.015,59.015,330
1703261400,2023-12-22T11:10:00.000-05:00,59.01,59.01,59.01,59.01,528
1703261520,2023-12-22T11:12:00.000-05:00,59.0,59.005,59.0,59.005,1309
1703261580,2023-12-22T11:13:00.000-05:00,59.0,59.0,59.0,59.0,2588
1703261640,2023-12-22T11:14:00.000-05:00,59.0,59.01,59.0,59.01,1444
1703261700,2023-12-22T11:15:00.000-05:00,59.0,59.0,59.0,59.0,1029
1703261760,2023-12-22T11:16:00.000-05:00,59.0,59.0,59.0,59.0,754
1703261820,2023-12-22T11:17:00.000-05:00,59.0,59.0,59.0,59.0,1097
1703261880,2023-12-22T11:18:00.000-05:00,59.0,59.0,59.0,59.0,1078
1703261940,2023-12-22T11:19:00.000-05:00,59.005,59.01,59.0,59.0,1399
1703262000,2023-12-22T11:20:00.000-05:00,59.0,59.01,59.0,59.01,876
1703262060,2023-12-22T11:21:00.000-05:00,59.0,59.005,59.0,59.005,1601
1703262120,2023-12-22T11:22:00.000-05:00,59.005,59.005,59.0,59.0,963
1703262180,2023-12-22T11:23:00.000-05:00,59.0,59.0,59.0,59.0,634
1703262240,2023-12-22T11:24:00.000-05:00,59.0,59.0,59.0,59.0,1320
1703262300,2023-12-22T11:25:00.000-05:00,59.0,59.0,59.0,59.0,849
1703262360,2023-12-22T11:26:00.000-05:00,59.0,59.01,59.0,59.005,1960
1703262420,2023-12-22T11:27:00.000-05:00,59.0,59.0,59.0,59.0,870
1703262480,2023-12-22T11:28:00.000-05:00,59.005,59.025,59.0,59.025,4096
1703262540,2023-12-22T11:29:00.000-05:00,59.035,59.045,59.03,59.04,1985
1703262600,2023-12-22T11:30:00.000-05:00,59.04,59.04,59.04,59.04,281
1703262660,2023-12-22T11:31:00.000-05:00,59.03,59.03,59.025,59.03,1491
1703262780,2023-12-22T11:33:00.000-05:00,59.03,59.03,59.01,59.01,1034
1703262840,2023-12-22T11:34:00.000-05:00,59.02,59.02,59.02,59.02,350
1703262900,2023-12-22T11:35:00.000-05:00,59.01,59.01,59.0,59.0,1333
1703262960,2023-12-22T11:36:00.000-05:00,59.0,59.0,59.0,59.0,1454
1703263020,2023-12-22T11:37:00.000-05:00,59.02,59.02,59.0,59.01,4250
1703263080,2023-12-22T11:38:00.000-05:00,59.0,59.01,59.0,59.0,1282
1703263140,2023-12-22T11:39:00.000-05:00,59.01,59.01,59.0,59.0,359
1703263260,2023-12-22T11:41:00.000-05:00,59.0,59.01,59.0,59.01,1318
1703263380,2023-12-22T11:43:00.000-05:00,59.02,59.02,59.02,59.02,503
1703263440,2023-12-22T11:44:00.000-05:00,59.02,59.02,59.02,59.02,784
1703263500,2023-12-22T11:45:00.000-05:00,59.025,59.025,59.02,59.02,960
1703263560,2023-12-22T11:46:00.000-05:00,59.025,59.025,59.025,59.025,193
1703263620,2023-12-22T11:47:00.000-05:00,59.02,59.025,59.02,59.025,558
1703263680,2023-12-22T11:48:00.000-05:00,59.025,59.03,59.025,59.03,529
1703263740,2023-12-22T11:49:00.000-05:00,59.03,59.035,59.025,59.025,3221
1703263800,2023-12-22T11:50:00.000-05:00,59.025,59.03,59.025,59.03,321
1703263860,2023-12-22T11:51:00.000-05:00,59.03,59.03,59.03,59.03,1074
1703263920,2023-12-22T11:52:00.000-05:00,59.025,59.025,59.025,59.025,296
1703263980,2023-12-22T11:53:00.000-05:00,59.03,59.03,59.021,59.021,511
1703264040,2023-12-22T11:54:00.000-05:00,59.025,59.025,59.025,59.025,180
1703264160,2023-12-22T11:56:00.000-05:00,59.03,59.03,59.01,59.01,1268
1703264220,2023-12-22T11:57:00.000-05:00,59.025,59.025,59.02,59.02,648
1703264340,2023-12-22T11:59:00.000-05:00,59.03,59.03,59.03,59.03,309
1703264400,2023-12-22T12:00:00.000-05:00,59.03,59.03,59.03,59.03,202
1703264460,2023-12-22T12:01:00.000-05:00,59.02,59.02,59.01,59.02,536
1703264520,2023-12-22T12:02:00.000-05:00,59.015,59.02,59.01,59.01,738
1703264580,2023-12-22T12:03:00.000-05:00,59.01,59.01,59.01,59.01,508
1703264640,2023-12-22T12:04:00.000-05:00,59.0,59.02,59.0,59.02,3645
1703264820,2023-12-22T12:07:00.000-05:00,59.015,59.015,59.015,59.015,200
1703264880,2023-12-22T12:08:00.000-05:00,59.015,59.015,59.015,59.015,614
1703264940,2023-12-22T12:09:00.000-05:00,59.015,59.0198,59.015,59.0198,1114
1703265000,2023-12-22T12:10:00.000-05:00,59.015,59.015,59.015,59.015,260
1703265060,2023-12-22T12:11:00.000-05:00,59.015,59.015,59.01,59.015,465
1703265120,2023-12-22T12:12:00.000-05:00,59.02,59.02,59.01,59.015,1750
1703265180,2023-12-22T12:13:00.000-05:00,59.015,59.015,59.015,59.015,694
1703265240,2023-12-22T12:14:00.000-05:00,59.01,59.015,59.01,59.015,238
1703265300,2023-12-22T12:15:00.000-05:00,59.01,59.025,59.01,59.02,4066
1703265360,2023-12-22T12:16:00.000-05:00,59.02,59.02,59.02,59.02,351
1703265420,2023-12-22T12:17:00.000-05:00,59.015,59.015,59.015,59.015,366
1703265480,2023-12-22T12:18:00.000-05:00,59.02,59.02,59.015,59.015,541
1703265720,2023-12-22T12:22:00.000-05:00,59.01,59.01,59.0,59.0,1220
1703265780,2023-12-22T12:23:00.000-05:00,59.0,59.0,59.0,59.0,4565
1703265840,2023-12-22T12:24:00.000-05:00,59.005,59.005,59.0,59.0,5254
1703265960,2023-12-22T12:26:00.000-05:00,59.0,59.0,59.0,59.0,328
1703266020,2023-12-22T12:27:00.000-05:00,59.0,59.0,59.0,59.0,870
1703266080,2023-12-22T12:28:00.000-05:00,59.0,59.0,59.0,59.0,2627
1703266140,2023-12-22T12:29:00.000-05:00,59.005,59.005,59.005,59.005,474
1703266200,2023-12-22T12:30:00.000-05:00,59.0,59.005,59.0,59.0,1143
1703266260,2023-12-22T12:31:00.000-05:00,59.0,59.005,59.0,59.0,3018
1703266320,2023-12-22T12:32:00.000-05:00,59.0,59.0,59.0,59.0,659
1703266380,2023-12-22T12:33:00.000-05:00,59.0,59.0,59.0,59.0,1154
1703266440,2023-12-22T12:34:00.000-05:00,59.0,59.04,59.0,59.04,14369
1703266500,2023-12-22T12:35:00.000-05:00,59.035,59.05,59.03,59.045,3014
1703266560,2023-12-22T12:36:00.000-05:00,59.04,59.04,59.035,59.04,2216
1703266620,2023-12-22T12:37:00.000-05:00,59.03,59.03,59.02,59.02,348
1703266680,2023-12-22T12:38:00.000-05:00,59.02,59.02,59.01,59.01,993
1703266740,2023-12-22T12:39:00.000-05:00,59.01,59.01,59.01,59.01,926
1703266800,2023-12-22T12:40:00.000-05:00,59.01,59.02,59.01,59.01,831
1703266860,2023-12-22T12:41:00.000-05:00,59.005,59.01,59.0,59.01,1586
1703266920,2023-12-22T12:42:00.000-05:00,59.005,59.005,59.0,59.0,798
1703266980,2023-12-22T12:43:00.000-05:00,59.005,59.01,59.005,59.005,878
1703267040,2023-12-22T12:44:00.000-05:00,59.005,59.005,59.0,59.0,655
1703267100,2023-12-22T12:45:00.000-05:00,59.005,59.01,59.0,59.0,750
1703267160,2023-12-22T12:46:00.000-05:00,59.0,59.005,59.0,59.005,1236
1703267220,2023-12-22T12:47:00.000-05:00,59.0,59.005,59.0,59.0,3531
1703267280,2023-12-22T12:48:00.000-05:00,59.0,59.005,59.0,59.005,2045
1703267340,2023-12-22T12:49:00.000-05:00,59.0,59.0,59.0,59.0,790
1703267400,2023-12-22T12:50:00.000-05:00,59.0,59.0,59.0,59.0,604
1703267460,2023-12-22T12:51:00.000-05:00,59.0,59.01,59.0,59.0,7218
1703267520,2023-12-22T12:52:00.000-05:00,59.0,59.0,59.0,59.0,1137
1703267580,2023-12-22T12:53:00.000-05:00,59.0,59.0,59.0,59.0,1353
1703267640,2023-12-22T12:54:00.000-05:00,59.0,59.005,59.0,59.005,7217
1703267700,2023-12-22T12:55:00.000-05:00,59.0,59.0,59.0,59.0,1665
1703267760,2023-12-22T12:56:00.000-05:00,59.005,59.005,59.0,59.005,2191
1703267820,2023-12-22T12:57:00.000-05:00,59.005,59.005,59.0,59.0,847
1703267880,2023-12-22T12:58:00.000-05:00,59.0,59.005,59.0,59.0,844
1703267940,2023-12-22T12:59:00.000-05:00,59.0,59.005,59.0,59.0,1679
1703268000,2023-12-22T13:00:00.000-05:00,59.0,59.005,59.0,59.0,2180
1703268060,2023-12-22T13:01:00.000-05:00,59.0,59.0,59.0,59.0,550
1703268120,2023-12-22T13:02:00.000-05:00,59.0,59.0,59.0,59.0,1215
1703268180,2023-12-22T13:03:00.000-05:00,59.0,59.0,59.0,59.0,770
1703268240,2023-12-22T13:04:00.000-05:00,59.0,59.0,59.0,59.0,980
1703268300,2023-12-22T13:05:00.000-05:00,59.0,59.0,59.0,59.0,1358
1703268360,2023-12-22T13:06:00.000-05:00,59.0,59.01,59.0,59.005,1486
1703268420,2023-12-22T13:07:00.000-05:00,59.005,59.005,59.005,59.005,817
1703268480,2023-12-22T13:08:00.000-05:00,59.005,59.015,59.005,59.015,3498
1703268540,2023-12-22T13:09:00.000-05:00,59.02,59.04,59.02,59.04,1441
1703268600,2023-12-22T13:10:00.000-05:00,59.03,59.03,59.02,59.02,1203
1703268660,2023-12-22T13:11:00.000-05:00,59.03,59.03,59.01,59.01,1393
1703268720,2023-12-22T13:12:00.000-05:00,59.02,59.02,59.01,59.01,656
1703268780,2023-12-22T13:13:00.000-05:00,59.01,59.01,59.0,59.0,582
1703268840,2023-12-22T13:14:00.000-05:00,59.0,59.0,59.0,59.0,887
1703268900,2023-12-22T13:15:00.000-05:00,59.0,59.0,59.0,59.0,1654
1703268960,2023-12-22T13:16:00.000-05:00,59.0,59.0,59.0,59.0,693
1703269020,2023-12-22T13:17:00.000-05:00,59.0,59.0,59.0,59.0,994
1703269080,2023-12-22T13:18:00.000-05:00,59.0,59.005,59.0,59.0,1764
1703269140,2023-12-22T13:19:00.000-05:00,59.0,59.0,59.0,59.0,762
1703269200,2023-12-22T13:20:00.000-05:00,59.0,59.0,59.0,59.0,883
1703269260,2023-12-22T13:21:00.000-05:00,59.0,59.0,59.0,59.0,470
1703269320,2023-12-22T13:22:00.000-05:00,59.0,59.0,59.0,59.0,759
1703269380,2023-12-22T13:23:00.000-05:00,59.0,59.0,59.0,59.0,1691
1703269440,2023-12-22T13:24:00.000-05:00,59.005,59.005,59.0,59.0,626
1703269500,2023-12-22T13:25:00.000-05:00,59.0,59.0,59.0,59.0,375
1703269560,2023-12-22T13:26:00.000-05:00,59.0,59.0,59.0,59.0,220
1703269620,2023-12-22T13:27:00.000-05:00,59.0,59.01,59.0,59.0,971
1703269680,2023-12-22T13:28:00.000-05:00,59.0,59.0,59.0,59.0,185
1703269740,2023-12-22T13:29:00.000-05:00,59.0,59.0,59.0,59.0,227
1703269800,2023-12-22T13:30:00.000-05:00,59.005,59.005,59.005,59.005,252
1703269860,2023-12-22T13:31:00.000-05:00,59.01,59.01,59.0,59.005,1251
1703269920,2023-12-22T13:32:00.000-05:00,59.0,59.0075,59.0,59.0075,429
1703270040,2023-12-22T13:34:00.000-05:00,59.005,59.005,58.95,58.95,3486
1703270100,2023-12-22T13:35:00.000-05:00,58.95,58.95,58.95,58.95,452
1703270220,2023-12-22T13:37:00.000-05:00,58.95,58.95,58.94,58.945,1782
1703270280,2023-12-22T13:38:00.000-05:00,58.945,58.95,58.945,58.945,1444
1703270400,2023-12-22T13:40:00.000-05:00,58.95,58.955,58.95,58.955,515
1703270580,2023-12-22T13:43:00.000-05:00,58.955,58.955,58.95,58.95,213
1703270700,2023-12-22T13:45:00.000-05:00,58.96,58.96,58.945,58.955,2317
1703270820,2023-12-22T13:47:00.000-05:00,58.96,58.96,58.96,58.96,571
1703270880,2023-12-22T13:48:00.000-05:00,58.97,58.97,58.97,58.97,270
1703271000,2023-12-22T13:50:00.000-05:00,58.95,58.95,58.95,58.95,155
1703271120,2023-12-22T13:52:00.000-05:00,58.955,58.96,58.955,58.96,404
1703271240,2023-12-22T13:54:00.000-05:00,58.955,58.98,58.955,58.98,2649
1703271300,2023-12-22T13:55:00.000-05:00,59.0,59.0,58.9824,58.9824,1087
1703271420,2023-12-22T13:57:00.000-05:00,58.9875,58.9875,58.9875,58.9875,101
1703271480,2023-12-22T13:58:00.000-05:00,58.98,58.98,58.96,58.97,1436
1703271540,2023-12-22T13:59:00.000-05:00,58.97,58.97,58.965,58.965,1133
1703271600,2023-12-22T14:00:00.000-05:00,58.96,58.96,58.96,58.96,301
1703271660,2023-12-22T14:01:00.000-05:00,58.96,58.96,58.96,58.96,413
1703271840,2023-12-22T14:04:00.000-05:00,58.96,58.96,58.95,58.955,1140
1703271900,2023-12-22T14:05:00.000-05:00,58.955,58.955,58.945,58.945,1069
1703271960,2023-12-22T14:06:00.000-05:00,58.945,58.96,58.945,58.96,4018
1703272020,2023-12-22T14:07:00.000-05:00,58.96,58.965,58.96,58.96,948
1703272080,2023-12-22T14:08:00.000-05:00,58.965,58.98,58.965,58.98,6277
1703272140,2023-12-22T14:09:00.000-05:00,58.975,58.975,58.975,58.975,406
1703272200,2023-12-22T14:10:00.000-05:00,58.98,58.98,58.98,58.98,100
1703272260,2023-12-22T14:11:00.000-05:00,58.97,58.97,58.97,58.97,415
1703272320,2023-12-22T14:12:00.000-05:00,58.96,58.96,58.96,58.96,100
1703272380,2023-12-22T14:13:00.000-05:00,58.96,58.96,58.96,58.96,408
1703272500,2023-12-22T14:15:00.000-05:00,58.96,58.96,58.95,58.96,619
1703272620,2023-12-22T14:17:00.000-05:00,58.95,58.95,58.95,58.95,203
1703272680,2023-12-22T14:18:00.000-05:00,58.965,58.965,58.96,58.96,855
1703272740,2023-12-22T14:19:00.000-05:00,58.97,58.97,58.965,58.965,1274
1703272800,2023-12-22T14:20:00.000-05:00,58.965,58.965,58.965,58.965,301
1703272860,2023-12-22T14:21:00.000-05:00,58.96,58.96,58.955,58.96,3830
1703273040,2023-12-22T14:24:00.000-05:00,58.95,58.955,58.935,58.935,3593
1703273100,2023-12-22T14:25:00.000-05:00,58.9431,58.9431,58.9431,58.9431,1583
1703273160,2023-12-22T14:26:00.000-05:00,58.945,58.945,58.945,58.945,411
1703273220,2023-12-22T14:27:00.000-05:00,58.945,58.945,58.945,58.945,603
1703273280,2023-12-22T14:28:00.000-05:00,58.95,58.99,58.945,58.98,15885
1703273340,2023-12-22T14:29:00.000-05:00,58.98,58.98,58.98,58.98,398
1703273400,2023-12-22T14:30:00.000-05:00,58.97,58.97,58.96,58.96,1137
1703273460,2023-12-22T14:31:00.000-05:00,58.96,58.96,58.96,58.96,241
1703273520,2023-12-22T14:32:00.000-05:00,58.97,58.97,58.97,58.97,474
1703273580,2023-12-22T14:33:00.000-05:00,58.96,58.96,58.96,58.96,207
1703273640,2023-12-22T14:34:00.000-05:00,58.96,59.0,58.96,59.0,3048
1703273700,2023-12-22T14:35:00.000-05:00,58.99,59.0,58.99,59.0,508
1703273820,2023-12-22T14:37:00.000-05:00,58.99,59.0,58.99,59.0,4217
1703273880,2023-12-22T14:38:00.000-05:00,59.0,59.01,58.995,59.01,2412
1703273940,2023-12-22T14:39:00.000-05:00,59.01,59.015,59.01,59.01,1703
1703274000,2023-12-22T14:40:00.000-05:00,59.01,59.02,59.0,59.0,1714
1703274060,2023-12-22T14:41:00.000-05:00,59.005,59.02,59.005,59.02,2141
1703274120,2023-12-22T14:42:00.000-05:00,59.01,59.01,59.005,59.01,2514
1703274180,2023-12-22T14:43:00.000-05:00,59.01,59.01,59.0,59.0,1108
1703274240,2023-12-22T14:44:00.000-05:00,59.01,59.02,59.01,59.02,3828
1703274300,2023-12-22T14:45:00.000-05:00,59.015,59.02,59.01,59.01,7212
1703274360,2023-12-22T14:46:00.000-05:00,59.005,59.01,59.005,59.01,1807
1703274420,2023-12-22T14:47:00.000-05:00,59.005,59.005,59.0,59.0,2117
1703274480,2023-12-22T14:48:00.000-05:00,59.01,59.01,59.0,59.01,2624
1703274540,2023-12-22T14:49:00.000-05:00,59.005,59.005,59.005,59.005,125
1703274600,2023-12-22T14:50:00.000-05:00,59.0,59.01,59.0,59.01,1431
1703274660,2023-12-22T14:51:00.000-05:00,59.005,59.005,59.0,59.0,312
1703274720,2023-12-22T14:52:00.000-05:00,59.0,59.01,59.0,59.0,638
1703274780,2023-12-22T14:53:00.000-05:00,59.0,59.0,58.995,59.0,3788
1703274840,2023-12-22T14:54:00.000-05:00,59.0,59.0,58.995,58.995,890
1703274900,2023-12-22T14:55:00.000-05:00,58.9975,59.01,58.99,59.0,6534
1703274960,2023-12-22T14:56:00.000-05:00,58.995,59.0,58.995,58.995,2223
1703275020,2023-12-22T14:57:00.000-05:00,59.0,59.0,58.995,58.995,1019
1703275080,2023-12-22T14:58:00.000-05:00,58.995,58.995,58.995,58.995,1839
1703275140,2023-12-22T14:59:00.000-05:00,59.0,59.0,58.995,59.0,1157
1703275200,2023-12-22T15:00:00.000-05:00,59.0,59.0,58.99,59.0,3595
1703275260,2023-12-22T15:01:00.000-05:00,59.0,59.0,58.99,58.99,351
1703275320,2023-12-22T15:02:00.000-05:00,58.995,58.995,58.99,58.99,352
1703275380,2023-12-22T15:03:00.000-05:00,59.0,59.0,58.995,58.995,498
1703275440,2023-12-22T15:04:00.000-05:00,58.995,58.995,58.995,58.995,433
1703275500,2023-12-22T15:05:00.000-05:00,59.0,59.0,58.995,58.995,498
1703275620,2023-12-22T15:07:00.000-05:00,58.995,59.0,58.995,58.995,782
1703275680,2023-12-22T15:08:00.000-05:00,58.995,59.0,58.995,59.0,851
1703275740,2023-12-22T15:09:00.000-05:00,58.99,59.0,58.99,59.0,429
1703275800,2023-12-22T15:10:00.000-05:00,58.99,58.995,58.99,58.995,1014
1703275920,2023-12-22T15:12:00.000-05:00,59.0,59.0,58.99,58.99,544
1703275980,2023-12-22T15:13:00.000-05:00,58.99,58.9901,58.98,58.98,1747
1703276040,2023-12-22T15:14:00.000-05:00,58.97,58.97,58.97,58.97,375
1703276100,2023-12-22T15:15:00.000-05:00,58.96,58.97,58.96,58.96,971
1703276160,2023-12-22T15:16:00.000-05:00,58.97,58.97,58.97,58.97,214
