timestamp,datetime,open,high,low,close,volume
1703274480,2023-12-22T14:48:00.000-05:00,62.7,62.7,62.7,62.7,146
1703274600,2023-12-22T14:50:00.000-05:00,62.695,62.695,62.66,62.685,2057
1703274720,2023-12-22T14:52:00.000-05:00,62.69,62.69,62.69,62.69,135
1703274840,2023-12-22T14:54:00.000-05:00,62.72,62.72,62.7,62.7,1707
1703274900,2023-12-22T14:55:00.000-05:00,62.69,62.72,62.69,62.72,1077
1703275020,2023-12-22T14:57:00.000-05:00,62.73,62.75,62.73,62.75,1923
1703275080,2023-12-22T14:58:00.000-05:00,62.74,62.74,62.74,62.74,348
1703275200,2023-12-22T15:00:00.000-05:00,62.74,62.74,62.72,62.735,825
1703275260,2023-12-22T15:01:00.000-05:00,62.73,62.74,62.73,62.74,421
1703275320,2023-12-22T15:02:00.000-05:00,62.74,62.74,62.74,62.74,230
1703275380,2023-12-22T15:03:00.000-05:00,62.76,62.76,62.74,62.74,205
1703275440,2023-12-22T15:04:00.000-05:00,62.74,62.74,62.74,62.74,570
1703275500,2023-12-22T15:05:00.000-05:00,62.74,62.74,62.74,62.74,273
1703275560,2023-12-22T15:06:00.000-05:00,62.74,62.74,62.74,62.74,327
1703275620,2023-12-22T15:07:00.000-05:00,62.74,62.745,62.74,62.74,824
1703275680,2023-12-22T15:08:00.000-05:00,62.74,62.74,62.74,62.74,312
1703275740,2023-12-22T15:09:00.000-05:00,62.74,62.74,62.74,62.74,767
1703275800,2023-12-22T15:10:00.000-05:00,62.74,62.74,62.74,62.74,246
1703275920,2023-12-22T15:12:00.000-05:00,62.74,62.74,62.74,62.74,272
1703276040,2023-12-22T15:14:00.000-05:00,62.76,62.765,62.76,62.765,1304
1703276100,2023-12-22T15:15:00.000-05:00,62.765,62.765,62.765,62.765,493
1703276220,2023-12-22T15:17:00.000-05:00,62.765,62.765,62.765,62.765,222
1703276280,2023-12-22T15:18:00.000-05:00,62.765,62.765,62.765,62.765,206
1703276340,2023-12-22T15:19:00.000-05:00,62.75,62.765,62.72,62.74,3370
1703276460,2023-12-22T15:21:00.000-05:00,62.73,62.74,62.72,62.735,1211
1703276520,2023-12-22T15:22:00.000-05:00,62.735,62.75,62.735,62.75,2334
1703276640,2023-12-22T15:24:00.000-05:00,62.75,62.75,62.75,62.75,626
1703276700,2023-12-22T15:25:00.000-05:00,62.74,62.74,62.735,62.735,723
1703276760,2023-12-22T15:26:00.000-05:00,62.745,62.75,62.745,62.75,328
1703276820,2023-12-22T15:27:00.000-05:00,62.757,62.8,62.745,62.785,1210
1703277000,2023-12-22T15:30:00.000-05:00,62.83,62.99,62.83,62.925,12309
1703277060,2023-12-22T15:31:00.000-05:00,62.915,62.915,62.915,62.915,135
1703277120,2023-12-22T15:32:00.000-05:00,62.91,62.91,62.91,62.91,358
1703277180,2023-12-22T15:33:00.000-05:00,62.93,62.93,62.85,62.86,1828
1703277240,2023-12-22T15:34:00.000-05:00,62.86,62.86,62.801,62.801,322
1703277300,2023-12-22T15:35:00.000-05:00,62.79,62.8,62.78,62.78,1172
1703277360,2023-12-22T15:36:00.000-05:00,62.8,62.82,62.76,62.82,3815
1703277540,2023-12-22T15:39:00.000-05:00,62.785,62.785,62.785,62.785,255
1703277600,2023-12-22T15:40:00.000-05:00,62.76,62.76,62.735,62.735,1407
1703277660,2023-12-22T15:41:00.000-05:00,62.759,62.77,62.735,62.77,1399
1703277840,2023-12-22T15:44:00.000-05:00,62.82,62.82,62.82,62.82,276
1703277900,2023-12-22T15:45:00.000-05:00,62.82,62.82,62.77,62.785,1670
1703277960,2023-12-22T15:46:00.000-05:00,62.79,62.79,62.79,62.79,134
1703278020,2023-12-22T15:47:00.000-05:00,62.795,62.795,62.795,62.795,302
1703278140,2023-12-22T15:49:00.000-05:00,62.77,62.77,62.7,62.7,2004
1703278200,2023-12-22T15:50:00.000-05:00,62.65,62.72,62.62,62.67,10683
1703278260,2023-12-22T15:51:00.000-05:00,62.74,62.755,62.74,62.755,396
1703278320,2023-12-22T15:52:00.000-05:00,62.73,62.77,62.73,62.76,1577
1703278380,2023-12-22T15:53:00.000-05:00,62.76,62.76,62.76,62.76,482
1703278440,2023-12-22T15:54:00.000-05:00,62.755,62.755,62.72,62.72,2000
1703278500,2023-12-22T15:55:00.000-05:00,62.74,62.74,62.72,62.72,1068
1703278560,2023-12-22T15:56:00.000-05:00,62.72,62.74,62.72,62.74,2062
1703278620,2023-12-22T15:57:00.000-05:00,62.725,62.74,62.71,62.735,2946
1703278680,2023-12-22T15:58:00.000-05:00,62.734,62.734,62.71,62.71,1877
1703278740,2023-12-22T15:59:00.000-05:00,62.75,62.75,62.63,62.63,10429
1703278800,2023-12-22T16:00:00.000-05:00,62.65,62.65,62.65,62.65,44624
1703601000,2023-12-26T09:30:00.000-05:00,62.67,63.0,62.67,63.0,1744
1703601240,2023-12-26T09:34:00.000-05:00,62.3,62.3,62.3,62.3,367
1703602080,2023-12-26T09:48:00.000-05:00,62.6203,62.6203,62.6203,62.6203,100
1703602740,2023-12-26T09:59:00.000-05:00,62.71,62.765,62.71,62.765,1125
1703602860,2023-12-26T10:01:00.000-05:00,62.775,62.775,62.775,62.775,103
1703602920,2023-12-26T10:02:00.000-05:00,62.7,62.805,62.7,62.805,1634
1703603760,2023-12-26T10:16:00.000-05:00,62.75,62.75,62.71,62.75,812
1703603820,2023-12-26T10:17:00.000-05:00,62.69,62.75,62.69,62.75,569
1703603880,2023-12-26T10:18:00.000-05:00,62.715,62.715,62.67,62.67,300
1703604120,2023-12-26T10:22:00.000-05:00,62.725,62.725,62.725,62.725,100
1703604360,2023-12-26T10:26:00.000-05:00,62.67,62.69,62.62,62.69,1807
1703604540,2023-12-26T10:29:00.000-05:00,62.5825,62.5825,62.5825,62.5825,100
1703605020,2023-12-26T10:37:00.000-05:00,62.61,62.68,62.61,62.66,1129
1703605080,2023-12-26T10:38:00.000-05:00,62.71,62.71,62.71,62.71,648
1703605200,2023-12-26T10:40:00.000-05:00,62.675,62.675,62.675,62.675,107
1703605320,2023-12-26T10:42:00.000-05:00,62.71,62.71,62.71,62.71,565
1703606040,2023-12-26T10:54:00.000-05:00,62.63,62.63,62.63,62.63,181
1703606340,2023-12-26T10:59:00.000-05:00,62.65,62.65,62.65,62.65,368
1703606460,2023-12-26T11:01:00.000-05:00,62.655,62.655,62.655,62.655,247
1703606760,2023-12-26T11:06:00.000-05:00,62.64,62.64,62.64,62.64,213
1703607060,2023-12-26T11:11:00.000-05:00,62.67,62.67,62.665,62.665,1030
1703607120,2023-12-26T11:12:00.000-05:00,62.68,62.715,62.68,62.7,864
1703607540,2023-12-26T11:19:00.000-05:00,62.66,62.66,62.605,62.605,1404
1703607780,2023-12-26T11:23:00.000-05:00,62.595,62.595,62.595,62.595,120
1703608080,2023-12-26T11:28:00.000-05:00,62.555,62.555,62.555,62.555,104
1703608680,2023-12-26T11:38:00.000-05:00,62.595,62.595,62.595,62.595,100
1703608980,2023-12-26T11:43:00.000-05:00,62.595,62.595,62.595,62.595,106
1703609520,2023-12-26T11:52:00.000-05:00,62.5915,62.5915,62.5915,62.5915,610
1703609580,2023-12-26T11:53:00.000-05:00,62.56,62.58,62.55,62.58,861
1703609640,2023-12-26T11:54:00.000-05:00,62.58,62.58,62.58,62.58,118
1703609940,2023-12-26T11:59:00.000-05:00,62.58,62.58,62.58,62.58,117
1703610060,2023-12-26T12:01:00.000-05:00,62.57,62.57,62.57,62.57,142
1703610300,2023-12-26T12:05:00.000-05:00,62.545,62.545,62.545,62.545,100
1703610660,2023-12-26T12:11:00.000-05:00,62.6,62.605,62.57,62.57,3042
1703610720,2023-12-26T12:12:00.000-05:00,62.54,62.55,62.485,62.485,1102
1703611080,2023-12-26T12:18:00.000-05:00,62.55,62.59,62.55,62.57,1597
1703611500,2023-12-26T12:25:00.000-05:00,62.6,62.615,62.6,62.615,210
1703611920,2023-12-26T12:32:00.000-05:00,62.615,62.615,62.615,62.615,100
1703612940,2023-12-26T12:49:00.000-05:00,62.66,62.67,62.66,62.67,907
1703613240,2023-12-26T12:54:00.000-05:00,62.635,62.635,62.635,62.635,1400
1703613360,2023-12-26T12:56:00.000-05:00,62.675,62.675,62.675,62.675,141
1703613660,2023-12-26T13:01:00.000-05:00,62.67,62.67,62.63,62.63,530
1703613840,2023-12-26T13:04:00.000-05:00,62.665,62.665,62.6,62.63,915
1703613900,2023-12-26T13:05:00.000-05:00,62.655,62.655,62.655,62.655,111
1703614080,2023-12-26T13:08:00.000-05:00,62.66,62.66,62.65,62.65,386
1703614200,2023-12-26T13:10:00.000-05:00,62.65,62.65,62.65,62.65,513
1703614620,2023-12-26T13:17:00.000-05:00,62.715,62.72,62.715,62.72,209
1703614680,2023-12-26T13:18:00.000-05:00,62.66,62.66,62.66,62.66,443
1703614980,2023-12-26T13:23:00.000-05:00,62.6942,62.79,62.6942,62.79,2544
1703615160,2023-12-26T13:26:00.000-05:00,62.825,62.825,62.825,62.825,180
1703615400,2023-12-26T13:30:00.000-05:00,62.83,62.83,62.83,62.83,100
1703615700,2023-12-26T13:35:00.000-05:00,62.825,62.825,62.825,62.825,223
1703615760,2023-12-26T13:36:00.000-05:00,62.785,62.785,62.785,62.785,124
1703616000,2023-12-26T13:40:00.000-05:00,62.785,62.785,62.785,62.785,106
1703616120,2023-12-26T13:42:00.000-05:00,62.75,62.76,62.67,62.67,2655
1703616300,2023-12-26T13:45:00.000-05:00,62.6,62.6,62.6,62.6,202
1703616780,2023-12-26T13:53:00.000-05:00,62.625,62.625,62.625,62.625,109
1703617080,2023-12-26T13:58:00.000-05:00,62.62,62.62,62.62,62.62,101
1703617140,2023-12-26T13:59:00.000-05:00,62.6,62.6,62.6,62.6,121
1703617260,2023-12-26T14:01:00.000-05:00,62.62,62.69,62.62,62.69,365
1703617380,2023-12-26T14:03:00.000-05:00,62.67,62.67,62.67,62.67,510
1703617740,2023-12-26T14:09:00.000-05:00,62.7,62.7,62.7,62.7,407
1703618040,2023-12-26T14:14:00.000-05:00,62.695,62.695,62.695,62.695,100
1703618160,2023-12-26T14:16:00.000-05:00,62.67,62.68,62.66,62.67,1624
1703618400,2023-12-26T14:20:00.000-05:00,62.665,62.665,62.665,62.665,200
1703618700,2023-12-26T14:25:00.000-05:00,62.66,62.665,62.64,62.64,1073
1703618820,2023-12-26T14:27:00.000-05:00,62.65,62.66,62.64,62.65,1728
1703618880,2023-12-26T14:28:00.000-05:00,62.65,62.65,62.63,62.635,3169
1703618940,2023-12-26T14:29:00.000-05:00,62.635,62.635,62.635,62.635,221
1703619120,2023-12-26T14:32:00.000-05:00,62.65,62.66,62.65,62.655,2288
1703619480,2023-12-26T14:38:00.000-05:00,62.635,62.635,62.635,62.635,106
1703619540,2023-12-26T14:39:00.000-05:00,62.635,62.635,62.635,62.635,189
1703619720,2023-12-26T14:42:00.000-05:00,62.65,62.65,62.65,62.65,524
1703619840,2023-12-26T14:44:00.000-05:00,62.62,62.62,62.62,62.62,354
1703619960,2023-12-26T14:46:00.000-05:00,62.62,62.66,62.61,62.655,2172
1703620200,2023-12-26T14:50:00.000-05:00,62.655,62.655,62.655,62.655,119
1703620380,2023-12-26T14:53:00.000-05:00,62.655,62.655,62.655,62.655,113
1703620560,2023-12-26T14:56:00.000-05:00,62.655,62.655,62.655,62.655,117
1703620800,2023-12-26T15:00:00.000-05:00,62.6525,62.6525,62.6525,62.6525,200
1703621040,2023-12-26T15:04:00.000-05:00,62.6525,62.6525,62.6525,62.6525,100
1703621220,2023-12-26T15:07:00.000-05:00,62.6525,62.6525,62.63,62.63,200
1703621280,2023-12-26T15:08:00.000-05:00,62.65,62.65,62.65,62.65,160
1703621340,2023-12-26T15:09:00.000-05:00,62.62,62.63,62.62,62.625,1675
1703621460,2023-12-26T15:11:00.000-05:00,62.62,62.62,62.62,62.62,100
1703621580,2023-12-26T15:13:00.000-05:00,62.61,62.62,62.61,62.62,208
1703621640,2023-12-26T15:14:00.000-05:00,62.62,62.62,62.62,62.62,220
1703621700,2023-12-26T15:15:00.000-05:00,62.64,62.66,62.64,62.66,2037
1703621760,2023-12-26T15:16:00.000-05:00,62.655,62.655,62.655,62.655,318
1703621940,2023-12-26T15:19:00.000-05:00,62.655,62.655,62.655,62.655,100
1703622000,2023-12-26T15:20:00.000-05:00,62.65,62.65,62.62,62.65,1898
1703622060,2023-12-26T15:21:00.000-05:00,62.63,62.63,62.63,62.63,129
1703622120,2023-12-26T15:22:00.000-05:00,62.65,62.6525,62.65,62.6525,923
1703622240,2023-12-26T15:24:00.000-05:00,62.635,62.635,62.635,62.635,233
1703622300,2023-12-26T15:25:00.000-05:00,62.65,62.65,62.65,62.65,218
1703622360,2023-12-26T15:26:00.000-05:00,62.65,62.65,62.65,62.65,414
1703622420,2023-12-26T15:27:00.000-05:00,62.64,62.64,62.64,62.64,142
1703622480,2023-12-26T15:28:00.000-05:00,62.65,62.65,62.65,62.65,110
1703622540,2023-12-26T15:29:00.000-05:00,62.64,62.64,62.61,62.61,1070
1703622600,2023-12-26T15:30:00.000-05:00,62.62,62.62,62.62,62.62,220
1703622660,2023-12-26T15:31:00.000-05:00,62.64,62.64,62.63,62.63,294
1703622780,2023-12-26T15:33:00.000-05:00,62.64,62.64,62.625,62.625,208
1703622900,2023-12-26T15:35:00.000-05:00,62.64,62.66,62.625,62.66,1713
1703622960,2023-12-26T15:36:00.000-05:00,62.63,62.63,62.63,62.63,111
1703623020,2023-12-26T15:37:00.000-05:00,62.625,62.625,62.6,62.615,761
1703623080,2023-12-26T15:38:00.000-05:00,62.615,62.615,62.615,62.615,205
1703623140,2023-12-26T15:39:00.000-05:00,62.6,62.6,62.6,62.6,912
1703623200,2023-12-26T15:40:00.000-05:00,62.625,62.625,62.625,62.625,315
1703623440,2023-12-26T15:44:00.000-05:00,62.65,62.67,62.65,62.65,875
1703623500,2023-12-26T15:45:00.000-05:00,62.65,62.65,62.65,62.65,122
1703623560,2023-12-26T15:46:00.000-05:00,62.65,62.65,62.65,62.65,258
1703623620,2023-12-26T15:47:00.000-05:00,62.65,62.65,62.65,62.65,316
1703623680,2023-12-26T15:48:00.000-05:00,62.65,62.65,62.625,62.64,6112
1703623740,2023-12-26T15:49:00.000-05:00,62.635,62.69,62.635,62.69,715
1703623800,2023-12-26T15:50:00.000-05:00,62.61,62.61,62.59,62.59,886
