timestamp,datetime,open,high,low,close,volume
1703268780,2023-12-22T13:13:00.000-05:00,11.3,11.3,11.3,11.3,317
1703269140,2023-12-22T13:19:00.000-05:00,11.29,11.31,11.285,11.285,1696
1703269260,2023-12-22T13:21:00.000-05:00,11.31,11.32,11.305,11.31,1690
1703269320,2023-12-22T13:22:00.000-05:00,11.31,11.31,11.2802,11.29,2733
1703269560,2023-12-22T13:26:00.000-05:00,11.3,11.3,11.29,11.29,793
1703269620,2023-12-22T13:27:00.000-05:00,11.29,11.29,11.29,11.29,339
1703269740,2023-12-22T13:29:00.000-05:00,11.28,11.28,11.28,11.28,806
1703269800,2023-12-22T13:30:00.000-05:00,11.28,11.28,11.27,11.27,977
1703269860,2023-12-22T13:31:00.000-05:00,11.27,11.27,11.27,11.27,100
1703269920,2023-12-22T13:32:00.000-05:00,11.26,11.26,11.26,11.26,500
1703269980,2023-12-22T13:33:00.000-05:00,11.25,11.25,11.25,11.25,424
1703270040,2023-12-22T13:34:00.000-05:00,11.26,11.26,11.25,11.26,647
1703270100,2023-12-22T13:35:00.000-05:00,11.25,11.25,11.25,11.25,453
1703270160,2023-12-22T13:36:00.000-05:00,11.24,11.24,11.24,11.24,466
1703270220,2023-12-22T13:37:00.000-05:00,11.255,11.255,11.24,11.25,815
1703270280,2023-12-22T13:38:00.000-05:00,11.24,11.24,11.24,11.24,241
1703270340,2023-12-22T13:39:00.000-05:00,11.23,11.23,11.23,11.23,407
1703270400,2023-12-22T13:40:00.000-05:00,11.23,11.23,11.23,11.23,516
1703270460,2023-12-22T13:41:00.000-05:00,11.22,11.23,11.22,11.23,746
1703270520,2023-12-22T13:42:00.000-05:00,11.21,11.21,11.21,11.21,401
1703270580,2023-12-22T13:43:00.000-05:00,11.21,11.21,11.21,11.21,400
1703270640,2023-12-22T13:44:00.000-05:00,11.23,11.25,11.225,11.24,1958
1703270700,2023-12-22T13:45:00.000-05:00,11.24,11.27,11.24,11.27,905
1703270760,2023-12-22T13:46:00.000-05:00,11.25,11.26,11.25,11.26,500
1703270820,2023-12-22T13:47:00.000-05:00,11.24,11.24,11.23,11.23,400
1703270880,2023-12-22T13:48:00.000-05:00,11.23,11.25,11.23,11.25,610
1703270940,2023-12-22T13:49:00.000-05:00,11.23,11.23,11.23,11.23,501
1703271120,2023-12-22T13:52:00.000-05:00,11.22,11.22,11.22,11.22,810
1703271180,2023-12-22T13:53:00.000-05:00,11.2,11.2,11.2,11.2,200
1703271240,2023-12-22T13:54:00.000-05:00,11.2,11.21,11.19,11.19,3741
1703271300,2023-12-22T13:55:00.000-05:00,11.21,11.21,11.2,11.2,757
1703271360,2023-12-22T13:56:00.000-05:00,11.19,11.19,11.19,11.19,734
1703271420,2023-12-22T13:57:00.000-05:00,11.19,11.19,11.17,11.17,1070
1703271480,2023-12-22T13:58:00.000-05:00,11.17,11.17,11.17,11.17,611
1703271540,2023-12-22T13:59:00.000-05:00,11.17,11.17,11.16,11.16,435
1703271600,2023-12-22T14:00:00.000-05:00,11.16,11.16,11.12,11.12,919
1703271660,2023-12-22T14:01:00.000-05:00,11.12,11.13,11.12,11.13,709
1703271720,2023-12-22T14:02:00.000-05:00,11.13,11.13,11.12,11.12,508
1703271780,2023-12-22T14:03:00.000-05:00,11.12,11.12,11.1,11.1,491
1703271840,2023-12-22T14:04:00.000-05:00,11.1,11.13,11.1,11.1,1216
1703271900,2023-12-22T14:05:00.000-05:00,11.1,11.12,11.1,11.1,1650
1703271960,2023-12-22T14:06:00.000-05:00,11.1,11.11,11.1,11.1,1356
1703272200,2023-12-22T14:10:00.000-05:00,11.09,11.09,11.09,11.09,110
1703272260,2023-12-22T14:11:00.000-05:00,11.09,11.09,11.09,11.09,146
1703272440,2023-12-22T14:14:00.000-05:00,11.115,11.115,11.115,11.115,459
1703272500,2023-12-22T14:15:00.000-05:00,11.115,11.115,11.095,11.095,465
1703272560,2023-12-22T14:16:00.000-05:00,11.115,11.115,11.115,11.115,445
1703272620,2023-12-22T14:17:00.000-05:00,11.115,11.115,11.115,11.115,249
1703272680,2023-12-22T14:18:00.000-05:00,11.115,11.13,11.115,11.115,726
1703272740,2023-12-22T14:19:00.000-05:00,11.12,11.12,11.1,11.1,2926
1703272800,2023-12-22T14:20:00.000-05:00,11.11,11.11,11.11,11.11,300
1703272860,2023-12-22T14:21:00.000-05:00,11.11,11.11,11.11,11.11,239
1703272920,2023-12-22T14:22:00.000-05:00,11.13,11.14,11.1,11.1,2993
1703273040,2023-12-22T14:24:00.000-05:00,11.09,11.09,11.09,11.09,831
1703273160,2023-12-22T14:26:00.000-05:00,11.06,11.06,11.06,11.06,301
1703273220,2023-12-22T14:27:00.000-05:00,11.06,11.06,11.06,11.06,346
1703273400,2023-12-22T14:30:00.000-05:00,11.06,11.09,11.05,11.05,1882
1703273460,2023-12-22T14:31:00.000-05:00,11.05,11.08,11.05,11.07,89791
1703273520,2023-12-22T14:32:00.000-05:00,11.06,11.06,11.06,11.06,102
1703273580,2023-12-22T14:33:00.000-05:00,11.065,11.08,11.06,11.075,855
1703273640,2023-12-22T14:34:00.000-05:00,11.09,11.11,11.085,11.1,1171
1703273760,2023-12-22T14:36:00.000-05:00,11.1,11.1,11.1,11.1,117
1703273820,2023-12-22T14:37:00.000-05:00,11.1,11.11,11.1,11.105,819
1703273880,2023-12-22T14:38:00.000-05:00,11.11,11.13,11.11,11.11,1049
1703273940,2023-12-22T14:39:00.000-05:00,11.115,11.115,11.1,11.1,200
1703274000,2023-12-22T14:40:00.000-05:00,11.12,11.12,11.12,11.12,439
1703274120,2023-12-22T14:42:00.000-05:00,11.115,11.125,11.115,11.12,2061
1703274180,2023-12-22T14:43:00.000-05:00,11.13,11.13,11.13,11.13,342
1703274240,2023-12-22T14:44:00.000-05:00,11.13,11.13,11.13,11.13,180
1703274360,2023-12-22T14:46:00.000-05:00,11.135,11.135,11.135,11.135,103
1703274420,2023-12-22T14:47:00.000-05:00,11.135,11.135,11.135,11.135,207
1703274480,2023-12-22T14:48:00.000-05:00,11.13,11.13,11.12,11.12,1143
1703274720,2023-12-22T14:52:00.000-05:00,11.11,11.11,11.11,11.11,100
1703274780,2023-12-22T14:53:00.000-05:00,11.11,11.11,11.11,11.11,204
1703274840,2023-12-22T14:54:00.000-05:00,11.12,11.125,11.11,11.125,982
1703274900,2023-12-22T14:55:00.000-05:00,11.13,11.18,11.13,11.18,1700
1703274960,2023-12-22T14:56:00.000-05:00,11.175,11.19,11.175,11.185,533
1703275020,2023-12-22T14:57:00.000-05:00,11.16,11.16,11.16,11.16,139
1703275080,2023-12-22T14:58:00.000-05:00,11.18,11.18,11.18,11.18,228
1703275140,2023-12-22T14:59:00.000-05:00,11.16,11.16,11.16,11.16,300
1703275200,2023-12-22T15:00:00.000-05:00,11.16,11.17,11.16,11.17,507
1703275260,2023-12-22T15:01:00.000-05:00,11.1831,11.1831,11.16,11.16,437
1703275320,2023-12-22T15:02:00.000-05:00,11.16,11.19,11.16,11.175,1420
1703275380,2023-12-22T15:03:00.000-05:00,11.175,11.175,11.175,11.175,300
1703275500,2023-12-22T15:05:00.000-05:00,11.17,11.19,11.11,11.15,5683
1703275560,2023-12-22T15:06:00.000-05:00,11.15,11.15,11.15,11.15,856
1703275620,2023-12-22T15:07:00.000-05:00,11.15,11.15,11.15,11.15,200
1703275680,2023-12-22T15:08:00.000-05:00,11.15,11.15,11.15,11.15,600
1703275800,2023-12-22T15:10:00.000-05:00,11.13,11.13,11.13,11.13,307
1703275860,2023-12-22T15:11:00.000-05:00,11.16,11.165,11.145,11.16,1836
1703275920,2023-12-22T15:12:00.000-05:00,11.17,11.17,11.17,11.17,445
1703275980,2023-12-22T15:13:00.000-05:00,11.17,11.17,11.13,11.13,5630
1703276040,2023-12-22T15:14:00.000-05:00,11.16,11.16,11.14,11.14,838
1703276100,2023-12-22T15:15:00.000-05:00,11.16,11.16,11.16,11.16,168
1703276160,2023-12-22T15:16:00.000-05:00,11.16,11.16,11.16,11.16,163
1703276220,2023-12-22T15:17:00.000-05:00,11.14,11.14,11.14,11.14,1232
1703276280,2023-12-22T15:18:00.000-05:00,11.14,11.155,11.14,11.155,888
1703276340,2023-12-22T15:19:00.000-05:00,11.14,11.14,11.11,11.11,4282
1703276400,2023-12-22T15:20:00.000-05:00,11.11,11.13,11.11,11.13,890
1703276460,2023-12-22T15:21:00.000-05:00,11.1,11.105,11.09,11.09,828
1703276520,2023-12-22T15:22:00.000-05:00,11.08,11.13,11.08,11.13,4080
1703276580,2023-12-22T15:23:00.000-05:00,11.13,11.135,11.13,11.135,701
1703276640,2023-12-22T15:24:00.000-05:00,11.15,11.165,11.14,11.165,1558
1703276700,2023-12-22T15:25:00.000-05:00,11.15,11.15,11.11,11.12,2998
1703276760,2023-12-22T15:26:00.000-05:00,11.115,11.115,11.115,11.115,410
1703276820,2023-12-22T15:27:00.000-05:00,11.12,11.12,11.12,11.12,750
1703276880,2023-12-22T15:28:00.000-05:00,11.12,11.13,11.12,11.125,1144
1703276940,2023-12-22T15:29:00.000-05:00,11.125,11.125,11.125,11.125,212
1703277000,2023-12-22T15:30:00.000-05:00,11.125,11.13,11.125,11.125,1116
1703277120,2023-12-22T15:32:00.000-05:00,11.12,11.12,11.1,11.1,4789
1703277180,2023-12-22T15:33:00.000-05:00,11.105,11.105,11.0902,11.105,2302
1703277240,2023-12-22T15:34:00.000-05:00,11.105,11.14,11.105,11.14,4561
1703277300,2023-12-22T15:35:00.000-05:00,11.13,11.14,11.1,11.12,6412
1703277360,2023-12-22T15:36:00.000-05:00,11.105,11.14,11.105,11.14,1364
1703277420,2023-12-22T15:37:00.000-05:00,11.14,11.15,11.14,11.14,1043
1703277480,2023-12-22T15:38:00.000-05:00,11.15,11.16,11.11,11.125,5426
1703277540,2023-12-22T15:39:00.000-05:00,11.135,11.188,11.135,11.188,1935
1703277600,2023-12-22T15:40:00.000-05:00,11.17,11.18,11.17,11.18,909
1703277660,2023-12-22T15:41:00.000-05:00,11.175,11.2,11.175,11.198,8056
1703277720,2023-12-22T15:42:00.000-05:00,11.19,11.19,11.19,11.19,610
1703277780,2023-12-22T15:43:00.000-05:00,11.19,11.19,11.19,11.19,782
1703277840,2023-12-22T15:44:00.000-05:00,11.19,11.19,11.18,11.185,844
1703277900,2023-12-22T15:45:00.000-05:00,11.18,11.18,11.175,11.175,1452
1703277960,2023-12-22T15:46:00.000-05:00,11.175,11.18,11.17,11.17,1251
1703278020,2023-12-22T15:47:00.000-05:00,11.17,11.17,11.11,11.11,5324
1703278080,2023-12-22T15:48:00.000-05:00,11.125,11.125,11.09,11.1,3134
1703278140,2023-12-22T15:49:00.000-05:00,11.09,11.12,11.08,11.1,6003
1703278200,2023-12-22T15:50:00.000-05:00,11.1,11.14,11.09,11.13,11878
1703278260,2023-12-22T15:51:00.000-05:00,11.13,11.14,11.12,11.12,2453
1703278320,2023-12-22T15:52:00.000-05:00,11.12,11.13,11.12,11.13,1028
1703278380,2023-12-22T15:53:00.000-05:00,11.12,11.17,11.12,11.16,14057
1703278440,2023-12-22T15:54:00.000-05:00,11.16,11.17,11.14,11.14,5880
1703278500,2023-12-22T15:55:00.000-05:00,11.15,11.16,11.15,11.155,6924
1703278560,2023-12-22T15:56:00.000-05:00,11.155,11.16,11.15,11.155,7534
1703278620,2023-12-22T15:57:00.000-05:00,11.16,11.16,11.15,11.15,14680
1703278680,2023-12-22T15:58:00.000-05:00,11.16,11.18,11.155,11.18,18482
1703278740,2023-12-22T15:59:00.000-05:00,11.18,11.22,11.18,11.22,14760
1703278800,2023-12-22T16:00:00.000-05:00,11.21,11.21,11.21,11.21,34616
1703601000,2023-12-26T09:30:00.000-05:00,11.32,11.32,11.32,11.32,2952
1703601240,2023-12-26T09:34:00.000-05:00,11.4,11.4,11.4,11.4,120
1703601300,2023-12-26T09:35:00.000-05:00,11.35,11.35,11.35,11.35,100
1703601660,2023-12-26T09:41:00.000-05:00,11.38,11.38,11.37,11.37,1225
1703601720,2023-12-26T09:42:00.000-05:00,11.34,11.35,11.34,11.35,1509
1703602140,2023-12-26T09:49:00.000-05:00,11.4,11.4,11.4,11.4,122
1703602500,2023-12-26T09:55:00.000-05:00,11.39,11.39,11.39,11.39,200
1703602560,2023-12-26T09:56:00.000-05:00,11.42,11.42,11.42,11.42,200
1703602800,2023-12-26T10:00:00.000-05:00,11.42,11.42,11.42,11.42,113
1703602920,2023-12-26T10:02:00.000-05:00,11.46,11.46,11.46,11.46,207
1703603100,2023-12-26T10:05:00.000-05:00,11.38,11.38,11.38,11.38,218
1703603160,2023-12-26T10:06:00.000-05:00,11.39,11.39,11.39,11.39,101
1703603280,2023-12-26T10:08:00.000-05:00,11.41,11.41,11.41,11.41,104
1703603340,2023-12-26T10:09:00.000-05:00,11.43,11.43,11.43,11.43,200
1703603400,2023-12-26T10:10:00.000-05:00,11.43,11.445,11.43,11.445,726
1703603640,2023-12-26T10:14:00.000-05:00,11.41,11.41,11.41,11.41,1011
1703604540,2023-12-26T10:29:00.000-05:00,11.44,11.44,11.44,11.44,111
1703604660,2023-12-26T10:31:00.000-05:00,11.425,11.46,11.41,11.41,2026
1703604840,2023-12-26T10:34:00.000-05:00,11.445,11.445,11.42,11.42,581
1703605380,2023-12-26T10:43:00.000-05:00,11.45,11.45,11.43,11.43,210
1703605500,2023-12-26T10:45:00.000-05:00,11.45,11.45,11.4,11.405,445
1703605740,2023-12-26T10:49:00.000-05:00,11.4,11.4,11.4,11.4,157
1703605800,2023-12-26T10:50:00.000-05:00,11.38,11.38,11.38,11.38,702
1703605860,2023-12-26T10:51:00.000-05:00,11.36,11.36,11.36,11.36,180
1703605920,2023-12-26T10:52:00.000-05:00,11.34,11.34,11.34,11.34,416
1703605980,2023-12-26T10:53:00.000-05:00,11.34,11.35,11.34,11.35,765
1703606400,2023-12-26T11:00:00.000-05:00,11.37,11.39,11.37,11.39,723
1703606460,2023-12-26T11:01:00.000-05:00,11.38,11.38,11.38,11.38,101
1703606520,2023-12-26T11:02:00.000-05:00,11.3825,11.3825,11.3825,11.3825,331
1703606760,2023-12-26T11:06:00.000-05:00,11.37,11.37,11.35,11.35,1849
1703606880,2023-12-26T11:08:00.000-05:00,11.3425,11.3425,11.3425,11.3425,270
1703607060,2023-12-26T11:11:00.000-05:00,11.35,11.35,11.35,11.35,202
1703607300,2023-12-26T11:15:00.000-05:00,11.35,11.35,11.35,11.35,104
1703607360,2023-12-26T11:16:00.000-05:00,11.35,11.35,11.35,11.35,106
1703607420,2023-12-26T11:17:00.000-05:00,11.34,11.34,11.33,11.33,1847
1703607540,2023-12-26T11:19:00.000-05:00,11.33,11.33,11.33,11.33,100
1703607660,2023-12-26T11:21:00.000-05:00,11.33,11.33,11.33,11.33,289
1703607720,2023-12-26T11:22:00.000-05:00,11.34,11.34,11.34,11.34,735
1703607780,2023-12-26T11:23:00.000-05:00,11.355,11.355,11.355,11.355,154
1703608140,2023-12-26T11:29:00.000-05:00,11.4,11.4,11.4,11.4,100
1703608260,2023-12-26T11:31:00.000-05:00,11.4,11.4,11.4,11.4,239
1703608440,2023-12-26T11:34:00.000-05:00,11.42,11.42,11.42,11.42,316
1703608680,2023-12-26T11:38:00.000-05:00,11.42,11.42,11.42,11.42,242
1703608740,2023-12-26T11:39:00.000-05:00,11.43,11.475,11.43,11.475,537
1703608800,2023-12-26T11:40:00.000-05:00,11.47,11.48,11.47,11.48,587
1703608860,2023-12-26T11:41:00.000-05:00,11.48,11.48,11.48,11.48,983
1703608980,2023-12-26T11:43:00.000-05:00,11.475,11.475,11.475,11.475,345
1703609280,2023-12-26T11:48:00.000-05:00,11.475,11.475,11.475,11.475,129
1703609460,2023-12-26T11:51:00.000-05:00,11.4604,11.47,11.4604,11.47,1149
1703610180,2023-12-26T12:03:00.000-05:00,11.49,11.49,11.49,11.49,708
1703610300,2023-12-26T12:05:00.000-05:00,11.48,11.48,11.48,11.48,123
1703610360,2023-12-26T12:06:00.000-05:00,11.51,11.51,11.49,11.49,918
1703610420,2023-12-26T12:07:00.000-05:00,11.49,11.49,11.49,11.49,556
1703610600,2023-12-26T12:10:00.000-05:00,11.51,11.52,11.51,11.52,1392
1703610720,2023-12-26T12:12:00.000-05:00,11.535,11.535,11.535,11.535,106
1703610780,2023-12-26T12:13:00.000-05:00,11.54,11.54,11.54,11.54,367
1703610840,2023-12-26T12:14:00.000-05:00,11.54,11.54,11.54,11.54,370
1703610900,2023-12-26T12:15:00.000-05:00,11.53,11.53,11.53,11.53,356
1703610960,2023-12-26T12:16:00.000-05:00,11.535,11.535,11.535,11.535,110
1703611260,2023-12-26T12:21:00.000-05:00,11.54,11.54,11.54,11.54,146
1703611320,2023-12-26T12:22:00.000-05:00,11.55,11.55,11.54,11.54,307
1703611500,2023-12-26T12:25:00.000-05:00,11.54,11.54,11.535,11.535,1143
1703611920,2023-12-26T12:32:00.000-05:00,11.53,11.53,11.51,11.51,1102
1703611980,2023-12-26T12:33:00.000-05:00,11.51,11.51,11.51,11.51,150
1703612340,2023-12-26T12:39:00.000-05:00,11.516,11.516,11.516,11.516,497
1703612400,2023-12-26T12:40:00.000-05:00,11.49,11.505,11.49,11.49,438
1703613240,2023-12-26T12:54:00.000-05:00,11.51,11.51,11.495,11.495,210
1703613300,2023-12-26T12:55:00.000-05:00,11.5,11.5,11.5,11.5,110
1703613360,2023-12-26T12:56:00.000-05:00,11.49,11.49,11.49,11.49,753
1703613780,2023-12-26T13:03:00.000-05:00,11.485,11.495,11.485,11.495,371
1703613840,2023-12-26T13:04:00.000-05:00,11.48,11.48,11.48,11.48,111
1703614200,2023-12-26T13:10:00.000-05:00,11.51,11.51,11.51,11.51,383
1703614860,2023-12-26T13:21:00.000-05:00,11.52,11.52,11.52,11.52,503
1703614980,2023-12-26T13:23:00.000-05:00,11.52,11.52,11.52,11.52,2300
1703615040,2023-12-26T13:24:00.000-05:00,11.54,11.58,11.54,11.58,1111
1703615160,2023-12-26T13:26:00.000-05:00,11.59,11.59,11.59,11.59,111
1703615220,2023-12-26T13:27:00.000-05:00,11.57,11.57,11.57,11.57,149
1703615280,2023-12-26T13:28:00.000-05:00,11.57,11.57,11.57,11.57,305
1703615520,2023-12-26T13:32:00.000-05:00,11.565,11.59,11.565,11.59,1500
1703615580,2023-12-26T13:33:00.000-05:00,11.59,11.59,11.59,11.59,205
1703615640,2023-12-26T13:34:00.000-05:00,11.59,11.59,11.59,11.59,149
1703616240,2023-12-26T13:44:00.000-05:00,11.59,11.59,11.59,11.59,692
1703616300,2023-12-26T13:45:00.000-05:00,11.63,11.63,11.61,11.62,1786
1703616420,2023-12-26T13:47:00.000-05:00,11.64,11.64,11.64,11.64,300
1703616480,2023-12-26T13:48:00.000-05:00,11.62,11.62,11.61,11.61,1382
1703616600,2023-12-26T13:50:00.000-05:00,11.59,11.59,11.58,11.59,632
1703616660,2023-12-26T13:51:00.000-05:00,11.58,11.58,11.57,11.57,401
1703616780,2023-12-26T13:53:00.000-05:00,11.55,11.55,11.55,11.55,328
1703617560,2023-12-26T14:06:00.000-05:00,11.59,11.59,11.59,11.59,483
1703617740,2023-12-26T14:09:00.000-05:00,11.56,11.56,11.55,11.55,1505
1703618040,2023-12-26T14:14:00.000-05:00,11.53,11.53,11.53,11.53,188
1703618280,2023-12-26T14:18:00.000-05:00,11.54,11.54,11.54,11.54,580
1703618520,2023-12-26T14:22:00.000-05:00,11.52,11.52,11.52,11.52,480
1703618700,2023-12-26T14:25:00.000-05:00,11.53,11.53,11.53,11.53,134
1703618760,2023-12-26T14:26:00.000-05:00,11.53,11.53,11.53,11.53,786
1703618820,2023-12-26T14:27:00.000-05:00,11.53,11.53,11.53,11.53,696
1703619360,2023-12-26T14:36:00.000-05:00,11.53,11.53,11.53,11.53,266
1703619480,2023-12-26T14:38:00.000-05:00,11.54,11.54,11.54,11.54,667
1703619600,2023-12-26T14:40:00.000-05:00,11.54,11.54,11.54,11.54,225
1703619900,2023-12-26T14:45:00.000-05:00,11.53,11.53,11.52,11.52,944
1703620260,2023-12-26T14:51:00.000-05:00,11.52,11.52,11.52,11.52,533
1703620320,2023-12-26T14:52:00.000-05:00,11.51,11.51,11.51,11.51,489
1703620380,2023-12-26T14:53:00.000-05:00,11.5,11.5,11.5,11.5,755
1703620560,2023-12-26T14:56:00.000-05:00,11.51,11.51,11.5,11.5,580
1703620680,2023-12-26T14:58:00.000-05:00,11.5,11.51,11.5,11.51,863
1703620980,2023-12-26T15:03:00.000-05:00,11.515,11.515,11.515,11.515,260
1703621160,2023-12-26T15:06:00.000-05:00,11.521,11.521,11.521,11.521,123
1703621340,2023-12-26T15:09:00.000-05:00,11.51,11.51,11.51,11.51,246
1703621460,2023-12-26T15:11:00.000-05:00,11.515,11.515,11.515,11.515,239
1703621700,2023-12-26T15:15:00.000-05:00,11.52,11.52,11.52,11.52,365
1703621760,2023-12-26T15:16:00.000-05:00,11.53,11.53,11.53,11.53,120
1703621820,2023-12-26T15:17:00.000-05:00,11.53,11.53,11.53,11.53,109
1703622060,2023-12-26T15:21:00.000-05:00,11.53,11.53,11.52,11.52,349
1703622180,2023-12-26T15:23:00.000-05:00,11.53,11.56,11.53,11.56,892
1703622240,2023-12-26T15:24:00.000-05:00,11.545,11.55,11.545,11.55,254
1703622300,2023-12-26T15:25:00.000-05:00,11.56,11.56,11.56,11.56,924
1703622360,2023-12-26T15:26:00.000-05:00,11.575,11.575,11.56,11.56,913
1703622420,2023-12-26T15:27:00.000-05:00,11.55,11.55,11.53,11.53,911
1703622600,2023-12-26T15:30:00.000-05:00,11.55,11.56,11.55,11.56,729
1703622660,2023-12-26T15:31:00.000-05:00,11.56,11.56,11.56,11.56,182
1703622780,2023-12-26T15:33:00.000-05:00,11.5401,11.56,11.5401,11.56,1243
1703622840,2023-12-26T15:34:00.000-05:00,11.55,11.55,11.54,11.54,1112
1703622900,2023-12-26T15:35:00.000-05:00,11.545,11.55,11.541,11.55,333
1703622960,2023-12-26T15:36:00.000-05:00,11.55,11.55,11.55,11.55,688
1703623140,2023-12-26T15:39:00.000-05:00,11.54,11.545,11.54,11.545,1748
