timestamp,datetime,open,high,low,close,volume
1703259900,2023-12-22T10:45:00.000-05:00,27.68,27.68,27.68,27.68,672
1703259960,2023-12-22T10:46:00.000-05:00,27.66,27.66,27.66,27.66,210
1703260140,2023-12-22T10:49:00.000-05:00,27.68,27.68,27.68,27.68,216
1703260200,2023-12-22T10:50:00.000-05:00,27.65,27.65,27.65,27.65,129
1703260260,2023-12-22T10:51:00.000-05:00,27.65,27.65,27.65,27.65,162
1703260320,2023-12-22T10:52:00.000-05:00,27.65,27.65,27.63,27.63,562
1703260380,2023-12-22T10:53:00.000-05:00,27.61,27.61,27.56,27.58,964
1703260440,2023-12-22T10:54:00.000-05:00,27.55,27.55,27.55,27.55,150
1703260500,2023-12-22T10:55:00.000-05:00,27.52,27.52,27.52,27.52,291
1703260620,2023-12-22T10:57:00.000-05:00,27.51,27.51,27.46,27.47,1091
1703260740,2023-12-22T10:59:00.000-05:00,27.44,27.44,27.44,27.44,240
1703260800,2023-12-22T11:00:00.000-05:00,27.44,27.44,27.41,27.4105,835
1703260920,2023-12-22T11:02:00.000-05:00,27.41,27.4475,27.41,27.445,2659
1703261100,2023-12-22T11:05:00.000-05:00,27.42,27.42,27.39,27.39,417
1703261160,2023-12-22T11:06:00.000-05:00,27.39,27.39,27.39,27.39,395
1703261220,2023-12-22T11:07:00.000-05:00,27.38,27.38,27.38,27.38,253
1703261280,2023-12-22T11:08:00.000-05:00,27.435,27.435,27.4,27.43,836
1703261340,2023-12-22T11:09:00.000-05:00,27.39,27.46,27.39,27.46,452
1703261580,2023-12-22T11:13:00.000-05:00,27.3901,27.3901,27.3901,27.3901,373
1703261640,2023-12-22T11:14:00.000-05:00,27.4,27.4,27.4,27.4,494
1703261760,2023-12-22T11:16:00.000-05:00,27.46,27.46,27.46,27.46,109
1703261880,2023-12-22T11:18:00.000-05:00,27.39,27.46,27.39,27.46,418
1703261940,2023-12-22T11:19:00.000-05:00,27.46,27.46,27.45,27.45,1185
1703262000,2023-12-22T11:20:00.000-05:00,27.49,27.53,27.4836,27.4836,2257
1703262060,2023-12-22T11:21:00.000-05:00,27.53,27.53,27.53,27.53,174
1703262120,2023-12-22T11:22:00.000-05:00,27.53,27.53,27.53,27.53,211
1703262180,2023-12-22T11:23:00.000-05:00,27.5,27.5,27.46,27.46,1385
1703262420,2023-12-22T11:27:00.000-05:00,27.49,27.49,27.465,27.48,858
1703262480,2023-12-22T11:28:00.000-05:00,27.5,27.5,27.5,27.5,194
1703262540,2023-12-22T11:29:00.000-05:00,27.5,27.5,27.5,27.5,253
1703262600,2023-12-22T11:30:00.000-05:00,27.5,27.5,27.5,27.5,262
1703262660,2023-12-22T11:31:00.000-05:00,27.53,27.53,27.53,27.53,142
1703262720,2023-12-22T11:32:00.000-05:00,27.53,27.53,27.53,27.53,153
1703262840,2023-12-22T11:34:00.000-05:00,27.555,27.555,27.555,27.555,324
1703262900,2023-12-22T11:35:00.000-05:00,27.52,27.52,27.515,27.515,856
1703263020,2023-12-22T11:37:00.000-05:00,27.53,27.53,27.53,27.53,311
1703263080,2023-12-22T11:38:00.000-05:00,27.525,27.525,27.525,27.525,100
1703263200,2023-12-22T11:40:00.000-05:00,27.5,27.5,27.495,27.495,535
1703263260,2023-12-22T11:41:00.000-05:00,27.5,27.5,27.5,27.5,349
1703263380,2023-12-22T11:43:00.000-05:00,27.5,27.5,27.5,27.5,110
1703263560,2023-12-22T11:46:00.000-05:00,27.48,27.48,27.48,27.48,488
1703263620,2023-12-22T11:47:00.000-05:00,27.5,27.5,27.5,27.5,167
1703263800,2023-12-22T11:50:00.000-05:00,27.48,27.48,27.425,27.425,1918
1703263860,2023-12-22T11:51:00.000-05:00,27.43,27.45,27.43,27.45,545
1703263920,2023-12-22T11:52:00.000-05:00,27.42,27.42,27.42,27.42,216
1703264100,2023-12-22T11:55:00.000-05:00,27.44,27.44,27.42,27.43,427
1703264160,2023-12-22T11:56:00.000-05:00,27.45,27.45,27.42,27.42,948
1703264400,2023-12-22T12:00:00.000-05:00,27.42,27.42,27.42,27.42,118
1703264460,2023-12-22T12:01:00.000-05:00,27.44,27.45,27.44,27.45,1249
1703264520,2023-12-22T12:02:00.000-05:00,27.46,27.46,27.46,27.46,399
1703264580,2023-12-22T12:03:00.000-05:00,27.485,27.485,27.485,27.485,225
1703264760,2023-12-22T12:06:00.000-05:00,27.5,27.5,27.5,27.5,100
1703264820,2023-12-22T12:07:00.000-05:00,27.47,27.47,27.45,27.45,1452
1703264880,2023-12-22T12:08:00.000-05:00,27.4,27.4,27.4,27.4,155
1703264940,2023-12-22T12:09:00.000-05:00,27.43,27.43,27.43,27.43,233
1703265060,2023-12-22T12:11:00.000-05:00,27.41,27.41,27.41,27.41,263
1703265240,2023-12-22T12:14:00.000-05:00,27.35,27.35,27.35,27.35,250
1703265300,2023-12-22T12:15:00.000-05:00,27.36,27.36,27.35,27.35,352
1703265420,2023-12-22T12:17:00.000-05:00,27.39,27.4,27.39,27.4,1370
1703265480,2023-12-22T12:18:00.000-05:00,27.4165,27.4165,27.4165,27.4165,323
1703265540,2023-12-22T12:19:00.000-05:00,27.42,27.42,27.42,27.42,204
1703265600,2023-12-22T12:20:00.000-05:00,27.41,27.41,27.4,27.4,898
1703265660,2023-12-22T12:21:00.000-05:00,27.37,27.37,27.37,27.37,349
1703265720,2023-12-22T12:22:00.000-05:00,27.36,27.36,27.36,27.36,152
1703266020,2023-12-22T12:27:00.000-05:00,27.38,27.41,27.38,27.41,750
1703266140,2023-12-22T12:29:00.000-05:00,27.43,27.46,27.43,27.46,1267
1703266200,2023-12-22T12:30:00.000-05:00,27.465,27.465,27.465,27.465,170
1703266260,2023-12-22T12:31:00.000-05:00,27.45,27.45,27.45,27.45,238
1703266500,2023-12-22T12:35:00.000-05:00,27.44,27.44,27.44,27.44,703
1703266560,2023-12-22T12:36:00.000-05:00,27.46,27.47,27.46,27.47,1348
1703266740,2023-12-22T12:39:00.000-05:00,27.47,27.47,27.47,27.47,357
1703266860,2023-12-22T12:41:00.000-05:00,27.48,27.48,27.48,27.48,271
1703267040,2023-12-22T12:44:00.000-05:00,27.49,27.505,27.49,27.505,329
1703267160,2023-12-22T12:46:00.000-05:00,27.51,27.51,27.51,27.51,400
1703267220,2023-12-22T12:47:00.000-05:00,27.51,27.51,27.48,27.48,1375
1703267400,2023-12-22T12:50:00.000-05:00,27.47,27.47,27.47,27.47,344
1703267640,2023-12-22T12:54:00.000-05:00,27.47,27.47,27.47,27.47,162
1703267760,2023-12-22T12:56:00.000-05:00,27.47,27.47,27.47,27.47,333
1703267940,2023-12-22T12:59:00.000-05:00,27.475,27.475,27.475,27.475,165
1703268000,2023-12-22T13:00:00.000-05:00,27.49,27.49,27.48,27.48,346
1703268060,2023-12-22T13:01:00.000-05:00,27.47,27.48,27.47,27.48,378
1703268240,2023-12-22T13:04:00.000-05:00,27.48,27.48,27.47,27.48,508
1703268300,2023-12-22T13:05:00.000-05:00,27.49,27.52,27.49,27.515,1827
1703268540,2023-12-22T13:09:00.000-05:00,27.52,27.52,27.52,27.52,161
1703268960,2023-12-22T13:16:00.000-05:00,27.54,27.54,27.54,27.54,100
1703269020,2023-12-22T13:17:00.000-05:00,27.53,27.53,27.53,27.53,220
1703269080,2023-12-22T13:18:00.000-05:00,27.5,27.5,27.5,27.5,117
1703269320,2023-12-22T13:22:00.000-05:00,27.5,27.54,27.5,27.54,292
1703269380,2023-12-22T13:23:00.000-05:00,27.54,27.54,27.54,27.54,253
1703269680,2023-12-22T13:28:00.000-05:00,27.54,27.54,27.54,27.54,901
1703269740,2023-12-22T13:29:00.000-05:00,27.53,27.53,27.5,27.5,2056
1703269800,2023-12-22T13:30:00.000-05:00,27.47,27.47,27.46,27.46,403
1703269980,2023-12-22T13:33:00.000-05:00,27.44,27.44,27.44,27.44,265
1703270280,2023-12-22T13:38:00.000-05:00,27.41,27.41,27.39,27.39,658
1703270340,2023-12-22T13:39:00.000-05:00,27.4,27.4,27.4,27.4,101
1703270520,2023-12-22T13:42:00.000-05:00,27.4,27.4,27.4,27.4,431
1703270580,2023-12-22T13:43:00.000-05:00,27.41,27.44,27.41,27.435,1114
1703270700,2023-12-22T13:45:00.000-05:00,27.415,27.415,27.415,27.415,303
1703270880,2023-12-22T13:48:00.000-05:00,27.43,27.44,27.43,27.44,978
1703270940,2023-12-22T13:49:00.000-05:00,27.44,27.44,27.44,27.44,552
1703271060,2023-12-22T13:51:00.000-05:00,27.44,27.44,27.44,27.44,466
1703271240,2023-12-22T13:54:00.000-05:00,27.43,27.43,27.43,27.43,692
1703271360,2023-12-22T13:56:00.000-05:00,27.439,27.439,27.439,27.439,336
1703271480,2023-12-22T13:58:00.000-05:00,27.44,27.44,27.44,27.44,606
1703271540,2023-12-22T13:59:00.000-05:00,27.46,27.46,27.43,27.43,1005
1703271600,2023-12-22T14:00:00.000-05:00,27.42,27.42,27.41,27.41,864
1703271660,2023-12-22T14:01:00.000-05:00,27.4,27.42,27.4,27.4,701
1703271900,2023-12-22T14:05:00.000-05:00,27.37,27.37,27.35,27.35,1271
1703271960,2023-12-22T14:06:00.000-05:00,27.36,27.375,27.36,27.375,1450
1703272080,2023-12-22T14:08:00.000-05:00,27.39,27.39,27.39,27.39,250
1703272140,2023-12-22T14:09:00.000-05:00,27.38,27.38,27.38,27.38,827
1703272200,2023-12-22T14:10:00.000-05:00,27.38,27.38,27.38,27.38,473
1703272440,2023-12-22T14:14:00.000-05:00,27.41,27.41,27.41,27.41,100
1703272560,2023-12-22T14:16:00.000-05:00,27.38,27.38,27.37,27.37,1142
1703272620,2023-12-22T14:17:00.000-05:00,27.34,27.34,27.34,27.34,6762
1703272680,2023-12-22T14:18:00.000-05:00,27.32,27.32,27.32,27.32,127
1703272740,2023-12-22T14:19:00.000-05:00,27.345,27.345,27.32,27.32,541
1703272800,2023-12-22T14:20:00.000-05:00,27.32,27.32,27.32,27.32,213
1703272860,2023-12-22T14:21:00.000-05:00,27.31,27.31,27.31,27.31,564
1703272920,2023-12-22T14:22:00.000-05:00,27.25,27.26,27.25,27.26,729
1703272980,2023-12-22T14:23:00.000-05:00,27.23,27.32,27.23,27.281,5017
1703273040,2023-12-22T14:24:00.000-05:00,27.28,27.28,27.26,27.28,1558
1703273100,2023-12-22T14:25:00.000-05:00,27.29,27.29,27.29,27.29,261
1703273160,2023-12-22T14:26:00.000-05:00,27.28,27.28,27.27,27.27,333
1703273280,2023-12-22T14:28:00.000-05:00,27.29,27.29,27.29,27.29,396
1703273340,2023-12-22T14:29:00.000-05:00,27.22,27.23,27.22,27.23,645
1703273520,2023-12-22T14:32:00.000-05:00,27.195,27.22,27.195,27.2,803
1703273580,2023-12-22T14:33:00.000-05:00,27.24,27.25,27.24,27.25,1303
1703273640,2023-12-22T14:34:00.000-05:00,27.26,27.26,27.26,27.26,989
1703273760,2023-12-22T14:36:00.000-05:00,27.29,27.31,27.29,27.31,325
1703273820,2023-12-22T14:37:00.000-05:00,27.31,27.31,27.31,27.31,675
1703273880,2023-12-22T14:38:00.000-05:00,27.31,27.31,27.31,27.31,211
1703273940,2023-12-22T14:39:00.000-05:00,27.34,27.35,27.31,27.31,1656
1703274120,2023-12-22T14:42:00.000-05:00,27.34,27.35,27.34,27.35,1221
1703274180,2023-12-22T14:43:00.000-05:00,27.34,27.345,27.32,27.32,1389
1703274240,2023-12-22T14:44:00.000-05:00,27.32,27.34,27.3,27.34,811
1703274360,2023-12-22T14:46:00.000-05:00,27.35,27.37,27.35,27.36,2012
1703274480,2023-12-22T14:48:00.000-05:00,27.365,27.38,27.365,27.38,795
1703274660,2023-12-22T14:51:00.000-05:00,27.38,27.38,27.38,27.38,175
1703274720,2023-12-22T14:52:00.000-05:00,27.39,27.41,27.39,27.41,1179
1703274780,2023-12-22T14:53:00.000-05:00,27.39,27.39,27.38,27.38,943
1703274900,2023-12-22T14:55:00.000-05:00,27.39,27.39,27.39,27.39,317
1703274960,2023-12-22T14:56:00.000-05:00,27.4,27.4,27.4,27.4,350
1703275020,2023-12-22T14:57:00.000-05:00,27.4,27.4,27.4,27.4,211
1703275080,2023-12-22T14:58:00.000-05:00,27.43,27.43,27.43,27.43,139
1703275200,2023-12-22T15:00:00.000-05:00,27.43,27.43,27.43,27.43,151
1703275260,2023-12-22T15:01:00.000-05:00,27.41,27.41,27.38,27.39,2572
1703275380,2023-12-22T15:03:00.000-05:00,27.37,27.37,27.37,27.37,465
1703275440,2023-12-22T15:04:00.000-05:00,27.385,27.385,27.38,27.38,396
1703275500,2023-12-22T15:05:00.000-05:00,27.38,27.38,27.38,27.38,105
1703275560,2023-12-22T15:06:00.000-05:00,27.39,27.39,27.39,27.39,132
1703275680,2023-12-22T15:08:00.000-05:00,27.38,27.41,27.3725,27.41,1383
1703275740,2023-12-22T15:09:00.000-05:00,27.38,27.38,27.38,27.38,495
1703275800,2023-12-22T15:10:00.000-05:00,27.38,27.38,27.37,27.37,322
1703275860,2023-12-22T15:11:00.000-05:00,27.37,27.38,27.37,27.38,1169
1703275920,2023-12-22T15:12:00.000-05:00,27.38,27.38,27.365,27.37,1132
1703275980,2023-12-22T15:13:00.000-05:00,27.37,27.37,27.37,27.37,158
1703276100,2023-12-22T15:15:00.000-05:00,27.38,27.39,27.37,27.39,969
1703276160,2023-12-22T15:16:00.000-05:00,27.38,27.38,27.38,27.38,308
1703276220,2023-12-22T15:17:00.000-05:00,27.38,27.38,27.36,27.36,1433
1703276280,2023-12-22T15:18:00.000-05:00,27.36,27.36,27.35,27.35,261
1703276340,2023-12-22T15:19:00.000-05:00,27.37,27.38,27.37,27.38,1193
1703276460,2023-12-22T15:21:00.000-05:00,27.36,27.37,27.36,27.37,854
1703276580,2023-12-22T15:23:00.000-05:00,27.36,27.36,27.36,27.36,727
1703276640,2023-12-22T15:24:00.000-05:00,27.38,27.405,27.38,27.405,1115
1703276820,2023-12-22T15:27:00.000-05:00,27.43,27.43,27.43,27.43,258
1703276940,2023-12-22T15:29:00.000-05:00,27.42,27.43,27.42,27.43,1231
1703277060,2023-12-22T15:31:00.000-05:00,27.42,27.42,27.41,27.41,1594
1703277120,2023-12-22T15:32:00.000-05:00,27.42,27.43,27.415,27.42,3098
1703277180,2023-12-22T15:33:00.000-05:00,27.42,27.42,27.42,27.42,163
1703277240,2023-12-22T15:34:00.000-05:00,27.41,27.41,27.39,27.4,3665
1703277300,2023-12-22T15:35:00.000-05:00,27.391,27.391,27.385,27.385,1266
1703277360,2023-12-22T15:36:00.000-05:00,27.39,27.41,27.39,27.41,1269
1703277420,2023-12-22T15:37:00.000-05:00,27.39,27.39,27.3722,27.38,1628
1703277480,2023-12-22T15:38:00.000-05:00,27.37,27.37,27.37,27.37,319
1703277540,2023-12-22T15:39:00.000-05:00,27.36,27.37,27.36,27.37,287
1703277600,2023-12-22T15:40:00.000-05:00,27.36,27.36,27.34,27.34,2471
1703277660,2023-12-22T15:41:00.000-05:00,27.33,27.35,27.33,27.35,2112
1703277720,2023-12-22T15:42:00.000-05:00,27.36,27.37,27.36,27.37,473
1703277840,2023-12-22T15:44:00.000-05:00,27.38,27.38,27.37,27.38,2333
1703277900,2023-12-22T15:45:00.000-05:00,27.39,27.4,27.37,27.37,1928
1703277960,2023-12-22T15:46:00.000-05:00,27.375,27.375,27.37,27.37,367
1703278020,2023-12-22T15:47:00.000-05:00,27.365,27.38,27.365,27.38,1127
1703278080,2023-12-22T15:48:00.000-05:00,27.37,27.37,27.37,27.37,517
1703278140,2023-12-22T15:49:00.000-05:00,27.36,27.37,27.36,27.37,1902
1703278200,2023-12-22T15:50:00.000-05:00,27.375,27.39,27.375,27.39,1356
1703278260,2023-12-22T15:51:00.000-05:00,27.395,27.43,27.395,27.42,2855
1703278320,2023-12-22T15:52:00.000-05:00,27.42,27.44,27.42,27.44,2042
1703278380,2023-12-22T15:53:00.000-05:00,27.435,27.44,27.42,27.43,4798
1703278440,2023-12-22T15:54:00.000-05:00,27.44,27.45,27.44,27.44,3563
1703278500,2023-12-22T15:55:00.000-05:00,27.44,27.44,27.415,27.415,2851
1703278560,2023-12-22T15:56:00.000-05:00,27.415,27.45,27.41,27.45,4006
1703278620,2023-12-22T15:57:00.000-05:00,27.45,27.45,27.42,27.42,9160
1703278680,2023-12-22T15:58:00.000-05:00,27.43,27.44,27.42,27.44,5011
1703278740,2023-12-22T15:59:00.000-05:00,27.44,27.44,27.4,27.42,8938
1703278800,2023-12-22T16:00:00.000-05:00,27.42,27.42,27.42,27.42,52785
1703601000,2023-12-26T09:30:00.000-05:00,27.42,27.5,27.42,27.42,4787
1703601060,2023-12-26T09:31:00.000-05:00,27.4,27.4,27.32,27.35,1302
1703601480,2023-12-26T09:38:00.000-05:00,27.405,27.405,27.405,27.405,109
1703601540,2023-12-26T09:39:00.000-05:00,27.47,27.47,27.4279,27.4279,972
1703601600,2023-12-26T09:40:00.000-05:00,27.55,27.55,27.55,27.55,366
1703601660,2023-12-26T09:41:00.000-05:00,27.47,27.47,27.47,27.47,496
1703601840,2023-12-26T09:44:00.000-05:00,27.4247,27.4247,27.4247,27.4247,325
1703601900,2023-12-26T09:45:00.000-05:00,27.42,27.42,27.4,27.42,837
1703602140,2023-12-26T09:49:00.000-05:00,27.48,27.48,27.48,27.48,466
1703602200,2023-12-26T09:50:00.000-05:00,27.53,27.53,27.52,27.52,689
1703602380,2023-12-26T09:53:00.000-05:00,27.5,27.5,27.5,27.5,441
1703602440,2023-12-26T09:54:00.000-05:00,27.5618,27.5618,27.53,27.54,519
1703602500,2023-12-26T09:55:00.000-05:00,27.57,27.57,27.57,27.57,338
1703602620,2023-12-26T09:57:00.000-05:00,27.49,27.49,27.49,27.49,351
1703602800,2023-12-26T10:00:00.000-05:00,27.49,27.49,27.49,27.49,230
1703602860,2023-12-26T10:01:00.000-05:00,27.53,27.53,27.53,27.53,413
1703602920,2023-12-26T10:02:00.000-05:00,27.49,27.49,27.465,27.465,729
1703603100,2023-12-26T10:05:00.000-05:00,27.45,27.45,27.45,27.45,3218
1703603160,2023-12-26T10:06:00.000-05:00,27.44,27.49,27.44,27.49,1227
1703603220,2023-12-26T10:07:00.000-05:00,27.46,27.46,27.46,27.46,190
1703603280,2023-12-26T10:08:00.000-05:00,27.48,27.49,27.48,27.49,2305
1703603340,2023-12-26T10:09:00.000-05:00,27.4811,27.4811,27.48,27.48,705
1703603400,2023-12-26T10:10:00.000-05:00,27.49,27.49,27.49,27.49,509
1703603520,2023-12-26T10:12:00.000-05:00,27.52,27.52,27.52,27.52,101
1703603640,2023-12-26T10:14:00.000-05:00,27.52,27.52,27.52,27.52,434
1703603940,2023-12-26T10:19:00.000-05:00,27.51,27.51,27.51,27.51,747
1703604120,2023-12-26T10:22:00.000-05:00,27.52,27.52,27.52,27.52,134
1703604180,2023-12-26T10:23:00.000-05:00,27.52,27.52,27.52,27.52,435
1703604240,2023-12-26T10:24:00.000-05:00,27.52,27.52,27.505,27.505,270
1703604300,2023-12-26T10:25:00.000-05:00,27.55,27.55,27.52,27.52,574
1703604660,2023-12-26T10:31:00.000-05:00,27.55,27.55,27.55,27.55,629
1703604720,2023-12-26T10:32:00.000-05:00,27.56,27.58,27.56,27.58,255
1703604840,2023-12-26T10:34:00.000-05:00,27.56,27.56,27.525,27.536,2263
1703604900,2023-12-26T10:35:00.000-05:00,27.5,27.5,27.49,27.49,2099
1703604960,2023-12-26T10:36:00.000-05:00,27.52,27.53,27.52,27.53,470
1703605020,2023-12-26T10:37:00.000-05:00,27.5233,27.5233,27.5233,27.5233,139
1703605080,2023-12-26T10:38:00.000-05:00,27.54,27.54,27.54,27.54,178
1703605320,2023-12-26T10:42:00.000-05:00,27.54,27.54,27.54,27.54,100
1703605380,2023-12-26T10:43:00.000-05:00,27.52,27.52,27.52,27.52,750
1703605440,2023-12-26T10:44:00.000-05:00,27.52,27.52,27.52,27.52,108
1703605560,2023-12-26T10:46:00.000-05:00,27.525,27.525,27.525,27.525,394
1703605680,2023-12-26T10:48:00.000-05:00,27.52,27.52,27.52,27.52,482
1703605740,2023-12-26T10:49:00.000-05:00,27.53,27.54,27.51,27.54,2670
1703605860,2023-12-26T10:51:00.000-05:00,27.54,27.54,27.54,27.54,352
1703606100,2023-12-26T10:55:00.000-05:00,27.56,27.6,27.56,27.6,748
1703606160,2023-12-26T10:56:00.000-05:00,27.6,27.66,27.6,27.655,1320
1703606220,2023-12-26T10:57:00.000-05:00,27.68,27.705,27.65,27.66,1292
1703606400,2023-12-26T11:00:00.000-05:00,27.67,27.7,27.67,27.7,654
1703606460,2023-12-26T11:01:00.000-05:00,27.71,27.71,27.71,27.71,260
1703606520,2023-12-26T11:02:00.000-05:00,27.71,27.73,27.71,27.73,302
1703606640,2023-12-26T11:04:00.000-05:00,27.73,27.73,27.73,27.73,251
1703606700,2023-12-26T11:05:00.000-05:00,27.73,27.73,27.73,27.73,536
1703606760,2023-12-26T11:06:00.000-05:00,27.74,27.755,27.73,27.735,1898
1703607120,2023-12-26T11:12:00.000-05:00,27.745,27.75,27.745,27.75,612
1703607180,2023-12-26T11:13:00.000-05:00,27.75,27.75,27.74,27.74,775
1703607240,2023-12-26T11:14:00.000-05:00,27.73,27.73,27.715,27.715,1530
1703607300,2023-12-26T11:15:00.000-05:00,27.73,27.76,27.73,27.76,1148
1703607420,2023-12-26T11:17:00.000-05:00,27.755,27.755,27.755,27.755,2102
1703607480,2023-12-26T11:18:00.000-05:00,27.77,27.77,27.77,27.77,584
1703607540,2023-12-26T11:19:00.000-05:00,27.75,27.75,27.73,27.745,1059
1703607600,2023-12-26T11:20:00.000-05:00,27.72,27.72,27.72,27.72,478
1703607660,2023-12-26T11:21:00.000-05:00,27.6901,27.6901,27.6901,27.6901,813
1703607900,2023-12-26T11:25:00.000-05:00,27.67,27.67,27.67,27.67,797
1703607960,2023-12-26T11:26:00.000-05:00,27.68,27.7,27.68,27.7,1105
1703608080,2023-12-26T11:28:00.000-05:00,27.67,27.67,27.67,27.67,1023
1703608200,2023-12-26T11:30:00.000-05:00,27.645,27.67,27.645,27.67,526
1703608260,2023-12-26T11:31:00.000-05:00,27.68,27.68,27.68,27.68,266
1703608320,2023-12-26T11:32:00.000-05:00,27.69,27.69,27.69,27.69,409
1703608380,2023-12-26T11:33:00.000-05:00,27.69,27.69,27.69,27.69,201
1703608500,2023-12-26T11:35:00.000-05:00,27.68,27.68,27.68,27.68,107
1703608560,2023-12-26T11:36:00.000-05:00,27.7,27.7,27.7,27.7,488
1703608740,2023-12-26T11:39:00.000-05:00,27.71,27.71,27.71,27.71,177
1703608860,2023-12-26T11:41:00.000-05:00,27.695,27.71,27.695,27.71,301
1703608980,2023-12-26T11:43:00.000-05:00,27.695,27.695,27.695,27.695,100
1703609040,2023-12-26T11:44:00.000-05:00,27.705,27.705,27.695,27.695,202
1703609220,2023-12-26T11:47:00.000-05:00,27.71,27.71,27.71,27.71,111
1703609340,2023-12-26T11:49:00.000-05:00,27.6816,27.6816,27.6816,27.6816,192
1703609400,2023-12-26T11:50:00.000-05:00,27.7,27.7,27.6975,27.6975,446
1703609460,2023-12-26T11:51:00.000-05:00,27.71,27.71,27.71,27.71,173
1703609580,2023-12-26T11:53:00.000-05:00,27.71,27.71,27.71,27.71,238
1703609640,2023-12-26T11:54:00.000-05:00,27.7,27.7,27.7,27.7,757
1703609760,2023-12-26T11:56:00.000-05:00,27.71,27.77,27.71,27.77,2147
1703609940,2023-12-26T11:59:00.000-05:00,27.8,27.8,27.8,27.8,110
1703610000,2023-12-26T12:00:00.000-05:00,27.8,27.8,27.8,27.8,208
1703610060,2023-12-26T12:01:00.000-05:00,27.78,27.81,27.76,27.77,10662
1703610360,2023-12-26T12:06:00.000-05:00,27.76,27.76,27.76,27.76,172
1703610420,2023-12-26T12:07:00.000-05:00,27.72,27.72,27.72,27.72,358
1703610480,2023-12-26T12:08:00.000-05:00,27.71,27.71,27.69,27.69,742
1703610540,2023-12-26T12:09:00.000-05:00,27.69,27.7,27.685,27.7,1071
