timestamp,datetime,open,high,low,close,volume
1703258340,2023-12-22T10:19:00.000-05:00,65.52,65.54,65.51,65.54,4748
1703258400,2023-12-22T10:20:00.000-05:00,65.54,65.54,65.48,65.48,4348
1703258460,2023-12-22T10:21:00.000-05:00,65.5,65.58,65.5,65.58,5910
1703258520,2023-12-22T10:22:00.000-05:00,65.5996,65.5996,65.53,65.55,5646
1703258580,2023-12-22T10:23:00.000-05:00,65.55,65.575,65.53,65.55,3555
1703258640,2023-12-22T10:24:00.000-05:00,65.56,65.56,65.52,65.53,4948
1703258700,2023-12-22T10:25:00.000-05:00,65.53,65.545,65.51,65.515,6233
1703258760,2023-12-22T10:26:00.000-05:00,65.515,65.515,65.49,65.49,2105
1703258820,2023-12-22T10:27:00.000-05:00,65.5,65.535,65.5,65.53,4832
1703258880,2023-12-22T10:28:00.000-05:00,65.52,65.545,65.5,65.54,3133
1703258940,2023-12-22T10:29:00.000-05:00,65.54,65.55,65.49,65.515,6973
1703259000,2023-12-22T10:30:00.000-05:00,65.51,65.59,65.51,65.59,5032
1703259060,2023-12-22T10:31:00.000-05:00,65.59,65.68,65.585,65.68,8191
1703259120,2023-12-22T10:32:00.000-05:00,65.685,65.685,65.64,65.665,4397
1703259180,2023-12-22T10:33:00.000-05:00,65.655,65.7,65.6,65.67,11760
1703259240,2023-12-22T10:34:00.000-05:00,65.675,65.675,65.665,65.675,2239
1703259300,2023-12-22T10:35:00.000-05:00,65.67,65.67,65.64,65.64,3280
1703259360,2023-12-22T10:36:00.000-05:00,65.62,65.62,65.59,65.6,1738
1703259420,2023-12-22T10:37:00.000-05:00,65.6,65.6,65.5501,65.5501,3718
1703259480,2023-12-22T10:38:00.000-05:00,65.55,65.55,65.43,65.44,5792
1703259540,2023-12-22T10:39:00.000-05:00,65.46,65.46,65.3737,65.39,2413
1703259600,2023-12-22T10:40:00.000-05:00,65.39,65.41,65.36,65.41,2768
1703259660,2023-12-22T10:41:00.000-05:00,65.41,65.48,65.4,65.46,2633
1703259720,2023-12-22T10:42:00.000-05:00,65.45,65.49,65.45,65.49,2825
1703259780,2023-12-22T10:43:00.000-05:00,65.51,65.52,65.48,65.52,2633
1703259840,2023-12-22T10:44:00.000-05:00,65.52,65.52,65.41,65.42,3019
1703259900,2023-12-22T10:45:00.000-05:00,65.42,65.42,65.34,65.34,4631
1703259960,2023-12-22T10:46:00.000-05:00,65.35,65.375,65.31,65.315,4580
1703260020,2023-12-22T10:47:00.000-05:00,65.33,65.38,65.33,65.365,3768
1703260080,2023-12-22T10:48:00.000-05:00,65.37,65.38,65.32,65.33,3330
1703260140,2023-12-22T10:49:00.000-05:00,65.32,65.355,65.31,65.315,4790
1703260200,2023-12-22T10:50:00.000-05:00,65.31,65.31,65.26,65.27,3961
1703260260,2023-12-22T10:51:00.000-05:00,65.27,65.28,65.26,65.26,3807
1703260320,2023-12-22T10:52:00.000-05:00,65.25,65.275,65.23,65.23,2443
1703260380,2023-12-22T10:53:00.000-05:00,65.225,65.23,65.17,65.17,3128
1703260440,2023-12-22T10:54:00.000-05:00,65.17,65.17,65.12,65.1221,4014
1703260500,2023-12-22T10:55:00.000-05:00,65.12,65.15,65.11,65.13,16714
1703260560,2023-12-22T10:56:00.000-05:00,65.135,65.16,65.12,65.12,20604
1703260620,2023-12-22T10:57:00.000-05:00,65.12,65.12,65.02,65.075,15265
1703260680,2023-12-22T10:58:00.000-05:00,65.07,65.09,65.05,65.06,3128
1703260740,2023-12-22T10:59:00.000-05:00,65.07,65.12,65.07,65.1,5705
1703260800,2023-12-22T11:00:00.000-05:00,65.1,65.1,65.0,65.04,7655
1703260860,2023-12-22T11:01:00.000-05:00,65.05,65.07,65.015,65.02,3953
1703260920,2023-12-22T11:02:00.000-05:00,65.04,65.095,65.03,65.08,3891
1703260980,2023-12-22T11:03:00.000-05:00,65.08,65.08,65.03,65.04,3740
1703261040,2023-12-22T11:04:00.000-05:00,65.04,65.04,64.96,64.96,4243
1703261100,2023-12-22T11:05:00.000-05:00,64.96,64.975,64.945,64.95,6814
1703261160,2023-12-22T11:06:00.000-05:00,64.93,64.95,64.89,64.95,4038
1703261220,2023-12-22T11:07:00.000-05:00,64.94,64.975,64.94,64.96,3066
1703261280,2023-12-22T11:08:00.000-05:00,64.98,65.01,64.92,64.925,5278
1703261340,2023-12-22T11:09:00.000-05:00,64.92,64.97,64.92,64.95,2950
1703261400,2023-12-22T11:10:00.000-05:00,64.98,64.99,64.96,64.98,5190
1703261460,2023-12-22T11:11:00.000-05:00,65.0,65.02,64.995,65.02,3646
1703261520,2023-12-22T11:12:00.000-05:00,65.0,65.055,64.98,65.05,7797
1703261580,2023-12-22T11:13:00.000-05:00,65.05,65.06,65.05,65.06,3570
1703261640,2023-12-22T11:14:00.000-05:00,65.08,65.095,65.07,65.07,6579
1703261700,2023-12-22T11:15:00.000-05:00,65.07,65.1,65.05,65.065,5337
1703261760,2023-12-22T11:16:00.000-05:00,65.06,65.06,65.02,65.04,4723
1703261820,2023-12-22T11:17:00.000-05:00,65.04,65.05,65.03,65.03,3090
1703261880,2023-12-22T11:18:00.000-05:00,65.03,65.09,65.02,65.08,4929
1703261940,2023-12-22T11:19:00.000-05:00,65.08,65.145,65.07,65.14,4040
1703262000,2023-12-22T11:20:00.000-05:00,65.14,65.15,65.12,65.13,3046
1703262060,2023-12-22T11:21:00.000-05:00,65.13,65.17,65.12,65.17,4056
1703262120,2023-12-22T11:22:00.000-05:00,65.175,65.18,65.15,65.15,4646
1703262180,2023-12-22T11:23:00.000-05:00,65.14,65.14,65.105,65.105,3764
1703262240,2023-12-22T11:24:00.000-05:00,65.1,65.14,65.1,65.14,1473
1703262300,2023-12-22T11:25:00.000-05:00,65.135,65.16,65.135,65.16,4189
1703262360,2023-12-22T11:26:00.000-05:00,65.18,65.205,65.18,65.185,4100
1703262420,2023-12-22T11:27:00.000-05:00,65.2,65.23,65.19,65.23,4337
1703262480,2023-12-22T11:28:00.000-05:00,65.21,65.22,65.19,65.19,2102
1703262540,2023-12-22T11:29:00.000-05:00,65.2,65.23,65.2,65.23,2625
1703262600,2023-12-22T11:30:00.000-05:00,65.24,65.25,65.23,65.23,3445
1703262660,2023-12-22T11:31:00.000-05:00,65.23,65.25,65.22,65.25,3713
1703262720,2023-12-22T11:32:00.000-05:00,65.25,65.26,65.21,65.21,3449
1703262780,2023-12-22T11:33:00.000-05:00,65.2,65.2,65.19,65.19,2526
1703262840,2023-12-22T11:34:00.000-05:00,65.195,65.24,65.195,65.23,2386
1703262900,2023-12-22T11:35:00.000-05:00,65.25,65.25,65.19,65.2,3272
1703262960,2023-12-22T11:36:00.000-05:00,65.195,65.2175,65.195,65.21,3260
1703263020,2023-12-22T11:37:00.000-05:00,65.21,65.235,65.21,65.22,1544
1703263080,2023-12-22T11:38:00.000-05:00,65.24,65.255,65.22,65.22,4042
1703263140,2023-12-22T11:39:00.000-05:00,65.21,65.215,65.2,65.21,3890
1703263200,2023-12-22T11:40:00.000-05:00,65.23,65.23,65.18,65.18,4050
1703263260,2023-12-22T11:41:00.000-05:00,65.18,65.18,65.15,65.15,3004
1703263320,2023-12-22T11:42:00.000-05:00,65.15,65.15,65.1265,65.14,3623
1703263380,2023-12-22T11:43:00.000-05:00,65.155,65.23,65.15,65.23,3466
1703263440,2023-12-22T11:44:00.000-05:00,65.23,65.24,65.2,65.22,2495
1703263500,2023-12-22T11:45:00.000-05:00,65.23,65.24,65.21,65.24,3445
1703263560,2023-12-22T11:46:00.000-05:00,65.25,65.26,65.23,65.23,2311
1703263620,2023-12-22T11:47:00.000-05:00,65.23,65.27,65.23,65.25,2924
1703263680,2023-12-22T11:48:00.000-05:00,65.27,65.27,65.23,65.245,1759
1703263740,2023-12-22T11:49:00.000-05:00,65.24,65.25,65.22,65.23,4944
1703263800,2023-12-22T11:50:00.000-05:00,65.24,65.285,65.23,65.285,1441
1703263860,2023-12-22T11:51:00.000-05:00,65.28,65.3,65.26,65.29,5038
1703263920,2023-12-22T11:52:00.000-05:00,65.295,65.295,65.26,65.28,2029
1703263980,2023-12-22T11:53:00.000-05:00,65.28,65.28,65.24,65.24,4093
1703264040,2023-12-22T11:54:00.000-05:00,65.24,65.28,65.24,65.27,3856
1703264100,2023-12-22T11:55:00.000-05:00,65.285,65.4,65.285,65.4,1614
1703264160,2023-12-22T11:56:00.000-05:00,65.395,65.395,65.33,65.35,5268
1703264220,2023-12-22T11:57:00.000-05:00,65.37,65.38,65.34,65.38,1659
1703264280,2023-12-22T11:58:00.000-05:00,65.37,65.38,65.35,65.38,3534
1703264340,2023-12-22T11:59:00.000-05:00,65.36,65.36,65.33,65.35,2521
1703264400,2023-12-22T12:00:00.000-05:00,65.35,65.4,65.33,65.395,2198
1703264460,2023-12-22T12:01:00.000-05:00,65.41,65.41,65.325,65.345,3084
1703264520,2023-12-22T12:02:00.000-05:00,65.3498,65.35,65.32,65.345,3153
1703264580,2023-12-22T12:03:00.000-05:00,65.345,65.39,65.345,65.39,1471
1703264640,2023-12-22T12:04:00.000-05:00,65.385,65.4,65.37,65.37,13237
1703264700,2023-12-22T12:05:00.000-05:00,65.37,65.37,65.36,65.3656,2254
1703264760,2023-12-22T12:06:00.000-05:00,65.375,65.41,65.375,65.41,2693
1703264820,2023-12-22T12:07:00.000-05:00,65.4,65.4,65.35,65.35,4092
1703264880,2023-12-22T12:08:00.000-05:00,65.36,65.37,65.34,65.37,14578
1703264940,2023-12-22T12:09:00.000-05:00,65.38,65.385,65.37,65.37,3289
1703265000,2023-12-22T12:10:00.000-05:00,65.37,65.38,65.35,65.37,3044
1703265060,2023-12-22T12:11:00.000-05:00,65.375,65.39,65.34,65.38,9104
1703265120,2023-12-22T12:12:00.000-05:00,65.39,65.39,65.3393,65.34,3648
1703265180,2023-12-22T12:13:00.000-05:00,65.34,65.34,65.32,65.32,1516
1703265240,2023-12-22T12:14:00.000-05:00,65.34,65.365,65.33,65.35,3709
1703265300,2023-12-22T12:15:00.000-05:00,65.35,65.39,65.35,65.39,1386
1703265360,2023-12-22T12:16:00.000-05:00,65.4,65.46,65.4,65.45,6461
1703265420,2023-12-22T12:17:00.000-05:00,65.45,65.475,65.45,65.47,2352
1703265480,2023-12-22T12:18:00.000-05:00,65.465,65.48,65.46,65.46,2166
1703265540,2023-12-22T12:19:00.000-05:00,65.46,65.47,65.44,65.47,2561
1703265600,2023-12-22T12:20:00.000-05:00,65.47,65.5,65.47,65.5,1782
1703265660,2023-12-22T12:21:00.000-05:00,65.505,65.52,65.505,65.52,1285
1703265720,2023-12-22T12:22:00.000-05:00,65.515,65.515,65.45,65.45,6109
1703265780,2023-12-22T12:23:00.000-05:00,65.45,65.45,65.38,65.38,27527
1703265840,2023-12-22T12:24:00.000-05:00,65.39,65.405,65.375,65.375,5236
1703265900,2023-12-22T12:25:00.000-05:00,65.37,65.4,65.36,65.39,4169
1703265960,2023-12-22T12:26:00.000-05:00,65.42,65.43,65.4,65.43,4206
1703266020,2023-12-22T12:27:00.000-05:00,65.44,65.44,65.425,65.4342,1992
1703266080,2023-12-22T12:28:00.000-05:00,65.44,65.44,65.39,65.4,14793
1703266140,2023-12-22T12:29:00.000-05:00,65.41,65.45,65.41,65.45,6721
1703266200,2023-12-22T12:30:00.000-05:00,65.45,65.51,65.44,65.51,3556
1703266260,2023-12-22T12:31:00.000-05:00,65.505,65.55,65.505,65.53,8332
1703266320,2023-12-22T12:32:00.000-05:00,65.53,65.535,65.5,65.5,5864
1703266380,2023-12-22T12:33:00.000-05:00,65.5,65.5,65.465,65.465,4381
1703266440,2023-12-22T12:34:00.000-05:00,65.46,65.49,65.46,65.48,5863
1703266500,2023-12-22T12:35:00.000-05:00,65.47,65.495,65.47,65.495,2609
1703266560,2023-12-22T12:36:00.000-05:00,65.5,65.54,65.49,65.5,4314
1703266620,2023-12-22T12:37:00.000-05:00,65.48,65.48,65.44,65.46,5134
1703266680,2023-12-22T12:38:00.000-05:00,65.46,65.475,65.45,65.47,2094
1703266740,2023-12-22T12:39:00.000-05:00,65.46,65.4748,65.45,65.47,1114
1703266800,2023-12-22T12:40:00.000-05:00,65.47,65.48,65.47,65.47,1993
1703266860,2023-12-22T12:41:00.000-05:00,65.485,65.51,65.47,65.48,2754
1703266920,2023-12-22T12:42:00.000-05:00,65.49,65.495,65.49,65.49,1582
1703266980,2023-12-22T12:43:00.000-05:00,65.485,65.485,65.45,65.4596,4186
1703267040,2023-12-22T12:44:00.000-05:00,65.45,65.46,65.45,65.455,3546
1703267100,2023-12-22T12:45:00.000-05:00,65.45,65.48,65.45,65.45,2257
1703267160,2023-12-22T12:46:00.000-05:00,65.45,65.45,65.4,65.42,11959
1703267220,2023-12-22T12:47:00.000-05:00,65.42,65.42,65.39,65.4,1447
1703267280,2023-12-22T12:48:00.000-05:00,65.43,65.4387,65.41,65.41,1794
1703267340,2023-12-22T12:49:00.000-05:00,65.42,65.45,65.415,65.42,4920
1703267400,2023-12-22T12:50:00.000-05:00,65.42,65.435,65.42,65.425,2685
1703267460,2023-12-22T12:51:00.000-05:00,65.43,65.45,65.42,65.44,4326
1703267520,2023-12-22T12:52:00.000-05:00,65.44,65.4925,65.44,65.49,2488
1703267580,2023-12-22T12:53:00.000-05:00,65.48,65.49,65.45,65.455,4754
1703267640,2023-12-22T12:54:00.000-05:00,65.45,65.475,65.45,65.47,2257
1703267700,2023-12-22T12:55:00.000-05:00,65.48,65.485,65.44,65.44,4308
1703267760,2023-12-22T12:56:00.000-05:00,65.44,65.44,65.44,65.44,2495
1703267820,2023-12-22T12:57:00.000-05:00,65.445,65.45,65.44,65.445,1820
1703267880,2023-12-22T12:58:00.000-05:00,65.45,65.47,65.45,65.46,4965
1703267940,2023-12-22T12:59:00.000-05:00,65.465,65.49,65.45,65.46,8429
1703268000,2023-12-22T13:00:00.000-05:00,65.45,65.45,65.41,65.41,9075
1703268060,2023-12-22T13:01:00.000-05:00,65.41,65.485,65.41,65.45,3287
1703268120,2023-12-22T13:02:00.000-05:00,65.49,65.51,65.49,65.51,969
1703268180,2023-12-22T13:03:00.000-05:00,65.52,65.53,65.51,65.51,1312
1703268240,2023-12-22T13:04:00.000-05:00,65.53,65.55,65.49,65.49,2920
1703268300,2023-12-22T13:05:00.000-05:00,65.51,65.535,65.51,65.53,1274
1703268360,2023-12-22T13:06:00.000-05:00,65.535,65.5407,65.53,65.5407,1496
1703268420,2023-12-22T13:07:00.000-05:00,65.55,65.555,65.49,65.49,5655
1703268480,2023-12-22T13:08:00.000-05:00,65.5,65.515,65.5,65.5,2793
1703268540,2023-12-22T13:09:00.000-05:00,65.495,65.505,65.47,65.47,2997
1703268600,2023-12-22T13:10:00.000-05:00,65.48,65.495,65.47,65.475,2694
1703268660,2023-12-22T13:11:00.000-05:00,65.47,65.51,65.46,65.51,5349
1703268720,2023-12-22T13:12:00.000-05:00,65.51,65.5582,65.51,65.55,2649
1703268780,2023-12-22T13:13:00.000-05:00,65.55,65.565,65.53,65.5397,8863
1703268840,2023-12-22T13:14:00.000-05:00,65.54,65.565,65.54,65.565,3624
1703268900,2023-12-22T13:15:00.000-05:00,65.56,65.56,65.52,65.52,3499
1703268960,2023-12-22T13:16:00.000-05:00,65.525,65.555,65.52,65.525,3133
1703269020,2023-12-22T13:17:00.000-05:00,65.53,65.53,65.53,65.53,315
1703269080,2023-12-22T13:18:00.000-05:00,65.54,65.56,65.54,65.55,2794
1703269140,2023-12-22T13:19:00.000-05:00,65.54,65.56,65.54,65.55,2866
1703269200,2023-12-22T13:20:00.000-05:00,65.56,65.58,65.55,65.58,1120
1703269260,2023-12-22T13:21:00.000-05:00,65.57,65.585,65.57,65.58,1315
1703269320,2023-12-22T13:22:00.000-05:00,65.575,65.575,65.56,65.56,3130
1703269380,2023-12-22T13:23:00.000-05:00,65.565,65.565,65.56,65.565,1098
1703269440,2023-12-22T13:24:00.000-05:00,65.56,65.585,65.56,65.56,5071
1703269500,2023-12-22T13:25:00.000-05:00,65.55,65.565,65.55,65.56,2858
1703269560,2023-12-22T13:26:00.000-05:00,65.56,65.58,65.56,65.57,1389
1703269620,2023-12-22T13:27:00.000-05:00,65.575,65.595,65.55,65.59,3451
1703269680,2023-12-22T13:28:00.000-05:00,65.58,65.61,65.58,65.61,1745
1703269740,2023-12-22T13:29:00.000-05:00,65.615,65.64,65.61,65.63,1847
1703269800,2023-12-22T13:30:00.000-05:00,65.635,65.64,65.635,65.64,401
1703269860,2023-12-22T13:31:00.000-05:00,65.64,65.645,65.62,65.625,12787
1703269920,2023-12-22T13:32:00.000-05:00,65.62,65.635,65.61,65.63,4432
1703269980,2023-12-22T13:33:00.000-05:00,65.635,65.67,65.635,65.65,3756
1703270040,2023-12-22T13:34:00.000-05:00,65.66,65.66,65.615,65.615,6330
1703270100,2023-12-22T13:35:00.000-05:00,65.615,65.65,65.615,65.64,5353
1703270160,2023-12-22T13:36:00.000-05:00,65.65,65.675,65.65,65.675,831
1703270220,2023-12-22T13:37:00.000-05:00,65.67,65.67,65.66,65.67,3057
1703270280,2023-12-22T13:38:00.000-05:00,65.66,65.675,65.66,65.67,2341
1703270340,2023-12-22T13:39:00.000-05:00,65.67,65.715,65.67,65.7,2877
1703270400,2023-12-22T13:40:00.000-05:00,65.7,65.71,65.68,65.71,3341
1703270460,2023-12-22T13:41:00.000-05:00,65.71,65.72,65.695,65.71,5161
1703270520,2023-12-22T13:42:00.000-05:00,65.715,65.715,65.7,65.7,2171
1703270580,2023-12-22T13:43:00.000-05:00,65.69,65.69,65.66,65.67,5318
1703270640,2023-12-22T13:44:00.000-05:00,65.68,65.68,65.66,65.665,1633
1703270700,2023-12-22T13:45:00.000-05:00,65.665,65.675,65.65,65.675,4073
1703270760,2023-12-22T13:46:00.000-05:00,65.69,65.695,65.67,65.67,4743
1703270820,2023-12-22T13:47:00.000-05:00,65.67,65.675,65.64,65.65,3690
1703270880,2023-12-22T13:48:00.000-05:00,65.65,65.655,65.63,65.64,4378
1703270940,2023-12-22T13:49:00.000-05:00,65.65,65.65,65.63,65.63,3104
1703271000,2023-12-22T13:50:00.000-05:00,65.64,65.7,65.64,65.695,2948
1703271060,2023-12-22T13:51:00.000-05:00,65.69,65.69,65.67,65.675,1664
1703271120,2023-12-22T13:52:00.000-05:00,65.68,65.685,65.66,65.66,8612
1703271180,2023-12-22T13:53:00.000-05:00,65.67,65.695,65.67,65.695,772
1703271240,2023-12-22T13:54:00.000-05:00,65.7,65.74,65.7,65.7342,13276
1703271300,2023-12-22T13:55:00.000-05:00,65.755,65.765,65.74,65.755,3906
1703271360,2023-12-22T13:56:00.000-05:00,65.75,65.76,65.73,65.74,10163
1703271420,2023-12-22T13:57:00.000-05:00,65.75,65.75,65.735,65.75,3298
1703271480,2023-12-22T13:58:00.000-05:00,65.73,65.745,65.715,65.74,7199
1703271540,2023-12-22T13:59:00.000-05:00,65.73,65.735,65.72,65.72,2256
1703271600,2023-12-22T14:00:00.000-05:00,65.72,65.73,65.7,65.73,6199
1703271660,2023-12-22T14:01:00.000-05:00,65.73,65.75,65.72,65.73,9608
1703271720,2023-12-22T14:02:00.000-05:00,65.735,65.735,65.7108,65.7108,2433
1703271780,2023-12-22T14:03:00.000-05:00,65.72,65.72,65.7,65.705,4521
1703271840,2023-12-22T14:04:00.000-05:00,65.705,65.705,65.69,65.69,4862
1703271900,2023-12-22T14:05:00.000-05:00,65.69,65.7,65.65,65.66,7717
1703271960,2023-12-22T14:06:00.000-05:00,65.68,65.74,65.68,65.74,2561
1703272020,2023-12-22T14:07:00.000-05:00,65.74,65.74,65.7,65.7193,3677
1703272080,2023-12-22T14:08:00.000-05:00,65.71,65.725,65.69,65.69,2987
1703272140,2023-12-22T14:09:00.000-05:00,65.695,65.695,65.65,65.65,3218
1703272200,2023-12-22T14:10:00.000-05:00,65.645,65.655,65.64,65.655,1782
1703272260,2023-12-22T14:11:00.000-05:00,65.655,65.655,65.61,65.61,6613
1703272320,2023-12-22T14:12:00.000-05:00,65.61,65.61,65.55,65.55,10175
1703272380,2023-12-22T14:13:00.000-05:00,65.55,65.585,65.54,65.585,3792
1703272440,2023-12-22T14:14:00.000-05:00,65.595,65.595,65.565,65.5895,4029
1703272500,2023-12-22T14:15:00.000-05:00,65.58,65.58,65.52,65.52,4022
1703272560,2023-12-22T14:16:00.000-05:00,65.53,65.53,65.48,65.48,3774
1703272620,2023-12-22T14:17:00.000-05:00,65.48,65.48,65.4,65.4,5317
1703272680,2023-12-22T14:18:00.000-05:00,65.39,65.415,65.39,65.415,1734
1703272740,2023-12-22T14:19:00.000-05:00,65.42,65.485,65.42,65.46,6412
1703272800,2023-12-22T14:20:00.000-05:00,65.44,65.525,65.44,65.525,2295
1703272860,2023-12-22T14:21:00.000-05:00,65.52,65.52,65.46,65.47,11244
1703272920,2023-12-22T14:22:00.000-05:00,65.46,65.4898,65.43,65.43,3466
1703272980,2023-12-22T14:23:00.000-05:00,65.445,65.445,65.4,65.41,2100
1703273040,2023-12-22T14:24:00.000-05:00,65.41,65.41,65.36,65.36,2789
1703273100,2023-12-22T14:25:00.000-05:00,65.355,65.385,65.34,65.385,4230
1703273160,2023-12-22T14:26:00.000-05:00,65.38,65.385,65.33,65.33,6335
1703273220,2023-12-22T14:27:00.000-05:00,65.32,65.32,65.27,65.27,7186
1703273280,2023-12-22T14:28:00.000-05:00,65.27,65.27,65.22,65.24,17939
1703273340,2023-12-22T14:29:00.000-05:00,65.26,65.275,65.25,65.26,3892
1703273400,2023-12-22T14:30:00.000-05:00,65.25,65.25,65.21,65.23,2463
1703273460,2023-12-22T14:31:00.000-05:00,65.23,65.235,65.15,65.15,5148
1703273520,2023-12-22T14:32:00.000-05:00,65.16,65.18,65.13,65.16,7131
1703273580,2023-12-22T14:33:00.000-05:00,65.18,65.23,65.18,65.21,3421
1703273640,2023-12-22T14:34:00.000-05:00,65.22,65.26,65.19,65.19,8169
1703273700,2023-12-22T14:35:00.000-05:00,65.21,65.21,65.19,65.2,3238
1703273760,2023-12-22T14:36:00.000-05:00,65.2,65.245,65.2,65.24,3667
1703273820,2023-12-22T14:37:00.000-05:00,65.25,65.29,65.25,65.26,7528
1703273880,2023-12-22T14:38:00.000-05:00,65.26,65.32,65.26,65.32,4202
1703273940,2023-12-22T14:39:00.000-05:00,65.3,65.31,65.29,65.29,4422
1703274000,2023-12-22T14:40:00.000-05:00,65.3,65.315,65.3,65.315,1717
1703274060,2023-12-22T14:41:00.000-05:00,65.32,65.38,65.32,65.38,4362
1703274120,2023-12-22T14:42:00.000-05:00,65.38,65.395,65.37,65.38,5019
1703274180,2023-12-22T14:43:00.000-05:00,65.39,65.41,65.39,65.4,1607
1703274240,2023-12-22T14:44:00.000-05:00,65.42,65.445,65.42,65.44,2768
1703274300,2023-12-22T14:45:00.000-05:00,65.44,65.49,65.44,65.47,3876
1703274360,2023-12-22T14:46:00.000-05:00,65.49,65.51,65.48,65.51,3298
1703274420,2023-12-22T14:47:00.000-05:00,65.505,65.5074,65.48,65.48,2943
1703274480,2023-12-22T14:48:00.000-05:00,65.475,65.49,65.46,65.49,6011
1703274540,2023-12-22T14:49:00.000-05:00,65.49,65.495,65.47,65.475,2809
