timestamp,datetime,open,high,low,close,volume
1703257920,2023-12-22T10:12:00.000-05:00,61.175,61.23,61.11,61.23,2135
1703257980,2023-12-22T10:13:00.000-05:00,61.24,61.32,61.23,61.3,2356
1703258040,2023-12-22T10:14:00.000-05:00,61.25,61.25,61.25,61.25,152
1703258100,2023-12-22T10:15:00.000-05:00,61.195,61.195,60.96,60.96,1199
1703258160,2023-12-22T10:16:00.000-05:00,60.96,61.27,60.96,61.27,4238
1703258220,2023-12-22T10:17:00.000-05:00,61.3,61.37,61.24,61.305,2382
1703258280,2023-12-22T10:18:00.000-05:00,61.38,61.38,61.38,61.38,419
1703258340,2023-12-22T10:19:00.000-05:00,61.315,61.315,61.24,61.28,1794
1703258400,2023-12-22T10:20:00.000-05:00,61.245,61.245,61.21,61.225,1163
1703258580,2023-12-22T10:23:00.000-05:00,61.27,61.27,61.27,61.27,657
1703258640,2023-12-22T10:24:00.000-05:00,61.17,61.31,61.17,61.31,2474
1703258700,2023-12-22T10:25:00.000-05:00,61.255,61.255,61.185,61.185,565
1703258760,2023-12-22T10:26:00.000-05:00,61.26,61.26,61.21,61.26,866
1703258940,2023-12-22T10:29:00.000-05:00,61.37,61.38,61.37,61.38,472
1703259000,2023-12-22T10:30:00.000-05:00,61.325,61.39,61.325,61.39,888
1703259060,2023-12-22T10:31:00.000-05:00,61.37,61.37,61.37,61.37,444
1703259120,2023-12-22T10:32:00.000-05:00,61.39,61.42,61.39,61.41,1452
1703259240,2023-12-22T10:34:00.000-05:00,61.405,61.405,61.405,61.405,384
1703259360,2023-12-22T10:36:00.000-05:00,61.405,61.405,61.405,61.405,200
1703259480,2023-12-22T10:38:00.000-05:00,61.32,61.32,61.27,61.27,1109
1703259540,2023-12-22T10:39:00.000-05:00,61.26,61.26,61.26,61.26,506
1703259600,2023-12-22T10:40:00.000-05:00,61.3,61.31,61.3,61.31,593
1703259660,2023-12-22T10:41:00.000-05:00,61.3,61.3,61.3,61.3,222
1703259720,2023-12-22T10:42:00.000-05:00,61.295,61.295,61.295,61.295,130
1703259780,2023-12-22T10:43:00.000-05:00,61.325,61.325,61.325,61.325,325
1703259840,2023-12-22T10:44:00.000-05:00,61.37,61.39,61.37,61.39,846
1703259900,2023-12-22T10:45:00.000-05:00,61.36,61.36,61.36,61.36,267
1703259960,2023-12-22T10:46:00.000-05:00,61.38,61.41,61.375,61.375,1192
1703260020,2023-12-22T10:47:00.000-05:00,61.42,61.48,61.42,61.48,1675
1703260080,2023-12-22T10:48:00.000-05:00,61.47,61.47,61.47,61.47,104
1703260140,2023-12-22T10:49:00.000-05:00,61.475,61.52,61.475,61.52,823
1703260200,2023-12-22T10:50:00.000-05:00,61.48,61.48,61.43,61.45,1733
1703260260,2023-12-22T10:51:00.000-05:00,61.43,61.435,61.43,61.435,995
1703260380,2023-12-22T10:53:00.000-05:00,61.48,61.49,61.47,61.49,1180
1703260440,2023-12-22T10:54:00.000-05:00,61.5,61.56,61.5,61.53,1965
1703260560,2023-12-22T10:56:00.000-05:00,61.51,61.51,61.485,61.485,1019
1703260620,2023-12-22T10:57:00.000-05:00,61.49,61.52,61.47,61.52,3942
1703260740,2023-12-22T10:59:00.000-05:00,61.49,61.49,61.48,61.49,1896
1703260800,2023-12-22T11:00:00.000-05:00,61.41,61.45,61.37,61.43,3797
1703260860,2023-12-22T11:01:00.000-05:00,61.47,61.47,61.47,61.47,391
1703260920,2023-12-22T11:02:00.000-05:00,61.51,61.595,61.51,61.595,827
1703260980,2023-12-22T11:03:00.000-05:00,61.59,61.59,61.51,61.51,1125
1703261100,2023-12-22T11:05:00.000-05:00,61.5,61.52,61.5,61.515,1690
1703261160,2023-12-22T11:06:00.000-05:00,61.52,61.63,61.52,61.63,1693
1703261220,2023-12-22T11:07:00.000-05:00,61.565,61.6,61.565,61.6,737
1703261280,2023-12-22T11:08:00.000-05:00,61.62,61.67,61.62,61.67,481
1703261460,2023-12-22T11:11:00.000-05:00,61.66,61.69,61.655,61.655,874
1703261520,2023-12-22T11:12:00.000-05:00,61.61,61.61,61.585,61.585,919
1703261580,2023-12-22T11:13:00.000-05:00,61.61,61.61,61.61,61.61,277
1703261640,2023-12-22T11:14:00.000-05:00,61.62,61.7,61.62,61.69,2387
1703261700,2023-12-22T11:15:00.000-05:00,61.675,61.69,61.66,61.66,1439
1703261760,2023-12-22T11:16:00.000-05:00,61.71,61.71,61.65,61.65,1230
1703261820,2023-12-22T11:17:00.000-05:00,61.495,61.495,61.495,61.495,519
1703261940,2023-12-22T11:19:00.000-05:00,61.56,61.61,61.56,61.59,1659
1703262000,2023-12-22T11:20:00.000-05:00,61.66,61.66,61.65,61.65,810
1703262060,2023-12-22T11:21:00.000-05:00,61.67,61.67,61.67,61.67,371
1703262120,2023-12-22T11:22:00.000-05:00,61.7,61.7,61.7,61.7,975
1703262180,2023-12-22T11:23:00.000-05:00,61.71,61.71,61.7,61.705,1127
1703262300,2023-12-22T11:25:00.000-05:00,61.65,61.66,61.54,61.55,1228
1703262360,2023-12-22T11:26:00.000-05:00,61.54,61.54,61.54,61.54,585
1703262480,2023-12-22T11:28:00.000-05:00,61.64,61.64,61.635,61.635,798
1703262600,2023-12-22T11:30:00.000-05:00,61.635,61.635,61.635,61.635,333
1703262720,2023-12-22T11:32:00.000-05:00,61.67,61.67,61.67,61.67,263
1703262780,2023-12-22T11:33:00.000-05:00,61.67,61.67,61.67,61.67,115
1703262840,2023-12-22T11:34:00.000-05:00,61.64,61.81,61.63,61.81,3701
1703262900,2023-12-22T11:35:00.000-05:00,61.81,61.81,61.8,61.81,982
1703263140,2023-12-22T11:39:00.000-05:00,61.805,61.805,61.805,61.805,126
1703263260,2023-12-22T11:41:00.000-05:00,61.805,61.805,61.805,61.805,121
1703263380,2023-12-22T11:43:00.000-05:00,61.805,61.805,61.805,61.805,201
1703263440,2023-12-22T11:44:00.000-05:00,61.75,61.75,61.69,61.69,1166
1703263740,2023-12-22T11:49:00.000-05:00,61.7,61.7,61.7,61.7,211
1703263800,2023-12-22T11:50:00.000-05:00,61.71,61.71,61.71,61.71,458
1703263860,2023-12-22T11:51:00.000-05:00,61.64,61.64,61.61,61.61,533
1703263920,2023-12-22T11:52:00.000-05:00,61.54,61.54,61.54,61.54,317
1703263980,2023-12-22T11:53:00.000-05:00,61.58,61.58,61.54,61.54,3470
1703264040,2023-12-22T11:54:00.000-05:00,61.53,61.54,61.475,61.475,736
1703264100,2023-12-22T11:55:00.000-05:00,61.47,61.475,61.47,61.475,381
1703264160,2023-12-22T11:56:00.000-05:00,61.45,61.45,61.42,61.42,434
1703264580,2023-12-22T12:03:00.000-05:00,61.39,61.39,61.39,61.39,976
1703264640,2023-12-22T12:04:00.000-05:00,61.42,61.42,61.25,61.25,1806
1703264820,2023-12-22T12:07:00.000-05:00,61.25,61.25,61.22,61.25,1123
1703264940,2023-12-22T12:09:00.000-05:00,61.28,61.28,61.17,61.2,1579
1703265000,2023-12-22T12:10:00.000-05:00,61.2,61.21,61.185,61.2,876
1703265060,2023-12-22T12:11:00.000-05:00,61.24,61.27,61.24,61.27,1629
1703265120,2023-12-22T12:12:00.000-05:00,61.28,61.28,61.27,61.28,592
1703265180,2023-12-22T12:13:00.000-05:00,61.3,61.3,61.28,61.28,416
1703265420,2023-12-22T12:17:00.000-05:00,61.315,61.34,61.315,61.315,693
1703265480,2023-12-22T12:18:00.000-05:00,61.34,61.34,61.32,61.32,1510
1703265540,2023-12-22T12:19:00.000-05:00,61.33,61.33,61.325,61.325,226
1703265600,2023-12-22T12:20:00.000-05:00,61.34,61.35,61.29,61.3,1346
1703265660,2023-12-22T12:21:00.000-05:00,61.26,61.26,61.25,61.25,614
1703265720,2023-12-22T12:22:00.000-05:00,61.245,61.245,61.245,61.245,229
1703265840,2023-12-22T12:24:00.000-05:00,61.23,61.23,61.23,61.23,302
1703265900,2023-12-22T12:25:00.000-05:00,61.225,61.225,61.22,61.22,533
1703265960,2023-12-22T12:26:00.000-05:00,61.17,61.17,61.09,61.09,1015
1703266020,2023-12-22T12:27:00.000-05:00,61.06,61.06,61.06,61.06,100
1703266140,2023-12-22T12:29:00.000-05:00,61.14,61.19,61.14,61.19,859
1703266200,2023-12-22T12:30:00.000-05:00,61.16,61.175,61.16,61.175,662
1703266260,2023-12-22T12:31:00.000-05:00,61.15,61.25,61.15,61.25,3316
1703266320,2023-12-22T12:32:00.000-05:00,61.25,61.25,61.25,61.25,586
1703266380,2023-12-22T12:33:00.000-05:00,61.29,61.3,61.275,61.275,522
1703266440,2023-12-22T12:34:00.000-05:00,61.26,61.35,61.25,61.345,3265
1703266500,2023-12-22T12:35:00.000-05:00,61.35,61.35,61.31,61.31,214
1703266560,2023-12-22T12:36:00.000-05:00,61.35,61.39,61.35,61.39,691
1703266620,2023-12-22T12:37:00.000-05:00,61.35,61.35,61.35,61.35,193
1703266680,2023-12-22T12:38:00.000-05:00,61.35,61.35,61.35,61.35,445
1703267040,2023-12-22T12:44:00.000-05:00,61.37,61.4,61.32,61.4,948
1703267100,2023-12-22T12:45:00.000-05:00,61.41,61.41,61.41,61.41,398
1703267160,2023-12-22T12:46:00.000-05:00,61.4,61.41,61.4,61.41,546
1703267220,2023-12-22T12:47:00.000-05:00,61.44,61.44,61.39,61.4,879
1703267340,2023-12-22T12:49:00.000-05:00,61.38,61.38,61.38,61.38,606
1703267460,2023-12-22T12:51:00.000-05:00,61.37,61.39,61.37,61.39,566
1703267520,2023-12-22T12:52:00.000-05:00,61.361,61.361,61.3606,61.361,1250
1703267700,2023-12-22T12:55:00.000-05:00,61.425,61.425,61.425,61.425,315
1703267820,2023-12-22T12:57:00.000-05:00,61.39,61.4,61.36,61.36,733
1703267940,2023-12-22T12:59:00.000-05:00,61.41,61.41,61.41,61.41,288
1703268000,2023-12-22T13:00:00.000-05:00,61.44,61.44,61.435,61.435,387
1703268060,2023-12-22T13:01:00.000-05:00,61.4,61.41,61.38,61.38,1030
1703268120,2023-12-22T13:02:00.000-05:00,61.385,61.45,61.385,61.44,1013
1703268180,2023-12-22T13:03:00.000-05:00,61.46,61.46,61.435,61.435,322
1703268240,2023-12-22T13:04:00.000-05:00,61.5,61.5,61.5,61.5,565
1703268420,2023-12-22T13:07:00.000-05:00,61.565,61.6,61.565,61.6,470
1703268480,2023-12-22T13:08:00.000-05:00,61.63,61.66,61.62,61.66,1076
1703268540,2023-12-22T13:09:00.000-05:00,61.63,61.63,61.61,61.62,1477
1703268780,2023-12-22T13:13:00.000-05:00,61.6,61.6,61.58,61.58,504
1703268840,2023-12-22T13:14:00.000-05:00,61.6,61.6,61.6,61.6,141
1703268900,2023-12-22T13:15:00.000-05:00,61.595,61.595,61.595,61.595,164
1703268960,2023-12-22T13:16:00.000-05:00,61.57,61.57,61.56,61.56,913
1703269020,2023-12-22T13:17:00.000-05:00,61.44,61.53,61.44,61.45,4664
1703269140,2023-12-22T13:19:00.000-05:00,61.49,61.49,61.49,61.49,249
1703269380,2023-12-22T13:23:00.000-05:00,61.49,61.49,61.49,61.49,230
1703269440,2023-12-22T13:24:00.000-05:00,61.48,61.48,61.48,61.48,300
1703269620,2023-12-22T13:27:00.000-05:00,61.52,61.58,61.52,61.55,2106
1703269680,2023-12-22T13:28:00.000-05:00,61.56,61.56,61.56,61.56,422
1703269740,2023-12-22T13:29:00.000-05:00,61.59,61.595,61.52,61.56,2321
1703269860,2023-12-22T13:31:00.000-05:00,61.56,61.56,61.56,61.56,165
1703269920,2023-12-22T13:32:00.000-05:00,61.5,61.5,61.49,61.5,705
1703269980,2023-12-22T13:33:00.000-05:00,61.59,61.59,61.59,61.59,625
1703270040,2023-12-22T13:34:00.000-05:00,61.56,61.56,61.56,61.56,204
1703270100,2023-12-22T13:35:00.000-05:00,61.57,61.57,61.57,61.57,211
1703270220,2023-12-22T13:37:00.000-05:00,61.65,61.65,61.65,61.65,275
1703270280,2023-12-22T13:38:00.000-05:00,61.55,61.55,61.55,61.55,293
1703270400,2023-12-22T13:40:00.000-05:00,61.575,61.575,61.575,61.575,346
1703270460,2023-12-22T13:41:00.000-05:00,61.56,61.59,61.56,61.59,1175
1703270520,2023-12-22T13:42:00.000-05:00,61.57,61.585,61.57,61.585,440
1703270580,2023-12-22T13:43:00.000-05:00,61.62,61.62,61.62,61.62,163
1703270640,2023-12-22T13:44:00.000-05:00,61.64,61.65,61.64,61.65,666
1703270700,2023-12-22T13:45:00.000-05:00,61.68,61.68,61.58,61.58,700
1703270760,2023-12-22T13:46:00.000-05:00,61.595,61.595,61.595,61.595,135
1703270880,2023-12-22T13:48:00.000-05:00,61.65,61.655,61.645,61.655,2528
1703271120,2023-12-22T13:52:00.000-05:00,61.67,61.67,61.67,61.67,184
1703271180,2023-12-22T13:53:00.000-05:00,61.58,61.6,61.58,61.6,458
1703271420,2023-12-22T13:57:00.000-05:00,61.57,61.57,61.555,61.555,587
1703271540,2023-12-22T13:59:00.000-05:00,61.59,61.59,61.57,61.58,1189
1703271600,2023-12-22T14:00:00.000-05:00,61.44,61.44,61.44,61.44,276
1703271660,2023-12-22T14:01:00.000-05:00,61.37,61.41,61.37,61.41,546
1703271720,2023-12-22T14:02:00.000-05:00,61.365,61.365,61.365,61.365,470
1703271840,2023-12-22T14:04:00.000-05:00,61.3,61.36,61.3,61.3,1045
1703271900,2023-12-22T14:05:00.000-05:00,61.25,61.37,61.25,61.37,4104
1703271960,2023-12-22T14:06:00.000-05:00,61.39,61.49,61.39,61.48,1317
1703272080,2023-12-22T14:08:00.000-05:00,61.47,61.47,61.46,61.46,545
1703272140,2023-12-22T14:09:00.000-05:00,61.37,61.37,61.31,61.31,687
1703272200,2023-12-22T14:10:00.000-05:00,61.24,61.24,61.24,61.24,303
1703272260,2023-12-22T14:11:00.000-05:00,61.33,61.33,61.33,61.33,584
1703272320,2023-12-22T14:12:00.000-05:00,61.285,61.285,61.285,61.285,382
1703272560,2023-12-22T14:16:00.000-05:00,61.25,61.25,61.15,61.17,691
1703272680,2023-12-22T14:18:00.000-05:00,61.115,61.115,61.115,61.115,197
1703272740,2023-12-22T14:19:00.000-05:00,61.15,61.25,61.15,61.25,1722
1703272800,2023-12-22T14:20:00.000-05:00,61.24,61.42,61.24,61.41,3003
1703272860,2023-12-22T14:21:00.000-05:00,61.32,61.41,61.32,61.41,767
1703272920,2023-12-22T14:22:00.000-05:00,61.3,61.38,61.23,61.38,1463
1703272980,2023-12-22T14:23:00.000-05:00,61.27,61.27,61.22,61.24,2097
1703273040,2023-12-22T14:24:00.000-05:00,61.32,61.32,61.32,61.32,1724
1703273100,2023-12-22T14:25:00.000-05:00,61.215,61.215,61.215,61.215,602
1703273220,2023-12-22T14:27:00.000-05:00,61.16,61.17,61.15,61.17,898
1703273280,2023-12-22T14:28:00.000-05:00,61.14,61.14,61.09,61.09,962
1703273400,2023-12-22T14:30:00.000-05:00,61.08,61.08,61.08,61.08,118
1703273460,2023-12-22T14:31:00.000-05:00,61.1,61.1,61.045,61.045,876
1703273520,2023-12-22T14:32:00.000-05:00,61.05,61.13,61.04,61.125,4492
1703273580,2023-12-22T14:33:00.000-05:00,61.16,61.2,61.16,61.16,916
1703273640,2023-12-22T14:34:00.000-05:00,61.23,61.23,61.2,61.21,1460
1703273700,2023-12-22T14:35:00.000-05:00,61.235,61.235,61.235,61.235,342
1703273760,2023-12-22T14:36:00.000-05:00,61.235,61.235,61.235,61.235,256
1703273820,2023-12-22T14:37:00.000-05:00,61.27,61.31,61.27,61.31,1178
1703273940,2023-12-22T14:39:00.000-05:00,61.37,61.41,61.37,61.41,435
1703274060,2023-12-22T14:41:00.000-05:00,61.42,61.42,61.42,61.42,524
1703274120,2023-12-22T14:42:00.000-05:00,61.345,61.5,61.345,61.49,2052
1703274180,2023-12-22T14:43:00.000-05:00,61.45,61.45,61.43,61.43,1186
1703274300,2023-12-22T14:45:00.000-05:00,61.5,61.5,61.5,61.5,210
1703274360,2023-12-22T14:46:00.000-05:00,61.53,61.57,61.53,61.57,427
1703274420,2023-12-22T14:47:00.000-05:00,61.58,61.59,61.58,61.59,373
1703274540,2023-12-22T14:49:00.000-05:00,61.52,61.59,61.52,61.59,504
1703274600,2023-12-22T14:50:00.000-05:00,61.56,61.56,61.545,61.545,676
1703274720,2023-12-22T14:52:00.000-05:00,61.65,61.65,61.65,61.65,854
1703274780,2023-12-22T14:53:00.000-05:00,61.64,61.685,61.64,61.685,421
1703274840,2023-12-22T14:54:00.000-05:00,61.72,61.72,61.72,61.72,449
1703274960,2023-12-22T14:56:00.000-05:00,61.67,61.67,61.67,61.67,256
1703275020,2023-12-22T14:57:00.000-05:00,61.69,61.69,61.69,61.69,468
1703275080,2023-12-22T14:58:00.000-05:00,61.67,61.67,61.67,61.67,440
1703275140,2023-12-22T14:59:00.000-05:00,61.72,61.72,61.71,61.71,534
1703275200,2023-12-22T15:00:00.000-05:00,61.725,61.725,61.725,61.725,508
1703275260,2023-12-22T15:01:00.000-05:00,61.66,61.695,61.66,61.695,595
1703275320,2023-12-22T15:02:00.000-05:00,61.65,61.685,61.65,61.685,764
1703275380,2023-12-22T15:03:00.000-05:00,61.67,61.67,61.62,61.62,925
1703275440,2023-12-22T15:04:00.000-05:00,61.66,61.66,61.66,61.66,762
1703275500,2023-12-22T15:05:00.000-05:00,61.69,61.69,61.69,61.69,236
1703275560,2023-12-22T15:06:00.000-05:00,61.655,61.71,61.655,61.71,643
1703275620,2023-12-22T15:07:00.000-05:00,61.71,61.74,61.69,61.74,1126
1703275740,2023-12-22T15:09:00.000-05:00,61.76,61.76,61.735,61.76,1218
1703275800,2023-12-22T15:10:00.000-05:00,61.79,61.825,61.79,61.81,1643
1703275860,2023-12-22T15:11:00.000-05:00,61.76,61.795,61.76,61.795,1274
1703275920,2023-12-22T15:12:00.000-05:00,61.8,61.8,61.8,61.8,462
1703275980,2023-12-22T15:13:00.000-05:00,61.83,61.86,61.83,61.86,2339
1703276040,2023-12-22T15:14:00.000-05:00,61.86,62.0,61.86,62.0,2776
1703276100,2023-12-22T15:15:00.000-05:00,61.935,62.0,61.935,61.935,2983
1703276160,2023-12-22T15:16:00.000-05:00,61.945,61.945,61.91,61.93,1250
1703276220,2023-12-22T15:17:00.000-05:00,61.94,61.96,61.875,61.875,1614
1703276280,2023-12-22T15:18:00.000-05:00,61.8725,61.94,61.8725,61.94,992
1703276340,2023-12-22T15:19:00.000-05:00,62.0,62.01,61.99,61.99,1017
1703276400,2023-12-22T15:20:00.000-05:00,62.06,62.125,62.06,62.08,4270
1703276460,2023-12-22T15:21:00.000-05:00,62.1,62.16,62.06,62.16,4607
1703276520,2023-12-22T15:22:00.000-05:00,62.2,62.27,62.2,62.27,1683
1703276580,2023-12-22T15:23:00.000-05:00,62.255,62.33,62.255,62.33,827
1703276640,2023-12-22T15:24:00.000-05:00,62.33,62.39,62.27,62.39,1374
1703276700,2023-12-22T15:25:00.000-05:00,62.445,62.45,62.35,62.39,1855
1703276760,2023-12-22T15:26:00.000-05:00,62.405,62.415,62.37,62.415,974
1703276820,2023-12-22T15:27:00.000-05:00,62.5,62.53,62.45,62.48,2207
1703276880,2023-12-22T15:28:00.000-05:00,62.49,62.53,62.475,62.53,1111
1703276940,2023-12-22T15:29:00.000-05:00,62.5,62.5,62.495,62.495,458
1703277000,2023-12-22T15:30:00.000-05:00,62.495,62.5,62.46,62.5,1615
1703277060,2023-12-22T15:31:00.000-05:00,62.485,62.485,62.3,62.33,2540
1703277120,2023-12-22T15:32:00.000-05:00,62.325,62.325,62.325,62.325,266
1703277180,2023-12-22T15:33:00.000-05:00,62.325,62.325,62.23,62.23,1659
1703277240,2023-12-22T15:34:00.000-05:00,62.195,62.205,62.195,62.205,388
1703277300,2023-12-22T15:35:00.000-05:00,62.15,62.26,62.15,62.26,578
1703277360,2023-12-22T15:36:00.000-05:00,62.16,62.23,62.15,62.21,3020
1703277480,2023-12-22T15:38:00.000-05:00,62.24,62.24,62.1,62.165,1682
1703277540,2023-12-22T15:39:00.000-05:00,62.19,62.19,62.11,62.11,1519
1703277600,2023-12-22T15:40:00.000-05:00,62.1,62.11,62.03,62.11,2932
1703277660,2023-12-22T15:41:00.000-05:00,62.11,62.25,62.11,62.25,5909
1703277720,2023-12-22T15:42:00.000-05:00,62.235,62.235,62.235,62.235,491
1703277780,2023-12-22T15:43:00.000-05:00,62.215,62.215,62.215,62.215,882
1703277840,2023-12-22T15:44:00.000-05:00,62.26,62.26,62.22,62.22,1661
1703277900,2023-12-22T15:45:00.000-05:00,62.22,62.26,62.155,62.185,2925
1703277960,2023-12-22T15:46:00.000-05:00,62.2,62.4,62.2,62.35,7689
1703278020,2023-12-22T15:47:00.000-05:00,62.35,62.4,62.35,62.4,1885
1703278080,2023-12-22T15:48:00.000-05:00,62.39,62.42,62.365,62.365,1990
1703278140,2023-12-22T15:49:00.000-05:00,62.32,62.365,62.28,62.325,2537
1703278200,2023-12-22T15:50:00.000-05:00,62.39,62.39,62.365,62.37,2536
1703278260,2023-12-22T15:51:00.000-05:00,62.37,62.49,62.37,62.49,4920
1703278320,2023-12-22T15:52:00.000-05:00,62.55,62.6499,62.55,62.6499,6105
1703278380,2023-12-22T15:53:00.000-05:00,62.65,62.65,62.61,62.615,1764
1703278440,2023-12-22T15:54:00.000-05:00,62.65,62.65,62.52,62.58,9263
1703278500,2023-12-22T15:55:00.000-05:00,62.48,62.51,62.425,62.5,7915
1703278560,2023-12-22T15:56:00.000-05:00,62.48,62.64,62.48,62.63,12318
1703278620,2023-12-22T15:57:00.000-05:00,62.595,62.6,62.52,62.52,9387
1703278680,2023-12-22T15:58:00.000-05:00,62.53,62.56,62.47,62.51,7092
1703278740,2023-12-22T15:59:00.000-05:00,62.52,62.65,62.49,62.63,17484
1703278800,2023-12-22T16:00:00.000-05:00,62.56,62.56,62.56,62.56,65085
1703601000,2023-12-26T09:30:00.000-05:00,62.6,63.0,62.6,62.745,3389
1703601060,2023-12-26T09:31:00.000-05:00,62.745,62.745,62.745,62.745,151
1703601180,2023-12-26T09:33:00.000-05:00,62.745,62.745,62.745,62.745,201
1703601300,2023-12-26T09:35:00.000-05:00,62.75,62.75,62.75,62.75,115
1703601360,2023-12-26T09:36:00.000-05:00,62.8,62.8,62.8,62.8,274
1703601420,2023-12-26T09:37:00.000-05:00,62.64,62.64,62.64,62.64,395
1703601540,2023-12-26T09:39:00.000-05:00,62.5,62.5,62.5,62.5,458
1703601900,2023-12-26T09:45:00.000-05:00,62.415,62.415,62.415,62.415,171
1703602080,2023-12-26T09:48:00.000-05:00,62.6,62.63,62.6,62.6,1018
1703602140,2023-12-26T09:49:00.000-05:00,62.64,62.64,62.64,62.64,277
1703602200,2023-12-26T09:50:00.000-05:00,62.65,62.65,62.65,62.65,481
1703602320,2023-12-26T09:52:00.000-05:00,62.455,62.455,62.455,62.455,310
1703602380,2023-12-26T09:53:00.000-05:00,62.69,62.69,62.69,62.69,165
1703602440,2023-12-26T09:54:00.000-05:00,62.46,62.46,62.46,62.46,241
1703602500,2023-12-26T09:55:00.000-05:00,62.46,62.46,62.46,62.46,529
1703602560,2023-12-26T09:56:00.000-05:00,62.65,62.65,62.65,62.65,101
1703602620,2023-12-26T09:57:00.000-05:00,62.64,62.68,62.475,62.68,1793
1703602680,2023-12-26T09:58:00.000-05:00,62.51,62.51,62.51,62.51,111
1703602800,2023-12-26T10:00:00.000-05:00,62.54,62.55,62.54,62.55,284
1703602860,2023-12-26T10:01:00.000-05:00,62.68,62.77,62.68,62.77,1206
1703602920,2023-12-26T10:02:00.000-05:00,62.69,62.69,62.59,62.59,1198
1703602980,2023-12-26T10:03:00.000-05:00,62.48,62.48,62.48,62.48,229
1703603220,2023-12-26T10:07:00.000-05:00,62.605,62.6843,62.605,62.6843,361
1703603280,2023-12-26T10:08:00.000-05:00,62.5915,62.73,62.5915,62.6,745
1703603340,2023-12-26T10:09:00.000-05:00,62.595,62.595,62.595,62.595,1037
1703603460,2023-12-26T10:11:00.000-05:00,62.49,62.52,62.42,62.42,2070
1703603640,2023-12-26T10:14:00.000-05:00,62.24,62.24,62.16,62.16,934
1703603700,2023-12-26T10:15:00.000-05:00,62.15,62.15,62.15,62.15,314
1703603880,2023-12-26T10:18:00.000-05:00,62.02,62.02,62.02,62.02,336
1703604000,2023-12-26T10:20:00.000-05:00,61.93,61.93,61.93,61.93,432
1703604060,2023-12-26T10:21:00.000-05:00,61.92,61.92,61.92,61.92,412
1703604120,2023-12-26T10:22:00.000-05:00,61.85,61.85,61.85,61.85,398
1703604240,2023-12-26T10:24:00.000-05:00,61.83,61.83,61.83,61.83,784
1703604300,2023-12-26T10:25:00.000-05:00,61.84,61.845,61.84,61.84,1213
1703604360,2023-12-26T10:26:00.000-05:00,61.78,61.86,61.74,61.74,659
1703604540,2023-12-26T10:29:00.000-05:00,61.8,61.8,61.755,61.755,611
1703604600,2023-12-26T10:30:00.000-05:00,61.76,61.76,61.76,61.76,216
1703604660,2023-12-26T10:31:00.000-05:00,61.64,61.72,61.64,61.71,756
1703605020,2023-12-26T10:37:00.000-05:00,61.725,61.74,61.72,61.74,939
1703605080,2023-12-26T10:38:00.000-05:00,61.87,61.87,61.795,61.795,1088
1703605200,2023-12-26T10:40:00.000-05:00,61.84,61.865,61.84,61.865,686
1703605260,2023-12-26T10:41:00.000-05:00,61.88,61.94,61.85,61.935,1506
1703605320,2023-12-26T10:42:00.000-05:00,61.97,61.97,61.97,61.97,287
1703605380,2023-12-26T10:43:00.000-05:00,61.97,61.97,61.97,61.97,437
1703605440,2023-12-26T10:44:00.000-05:00,61.94,61.94,61.94,61.94,312
