timestamp,datetime,open,high,low,close,volume
1703257500,2023-12-22T10:05:00.000-05:00,77.5,77.59,77.5,77.56,2744
1703257560,2023-12-22T10:06:00.000-05:00,77.55,77.55,77.49,77.49,1193
1703257620,2023-12-22T10:07:00.000-05:00,77.51,77.54,77.51,77.54,3728
1703257680,2023-12-22T10:08:00.000-05:00,77.54,77.5599,77.5,77.5,4327
1703257740,2023-12-22T10:09:00.000-05:00,77.545,77.545,77.5075,77.51,1987
1703257800,2023-12-22T10:10:00.000-05:00,77.51,77.51,77.45,77.45,4313
1703257860,2023-12-22T10:11:00.000-05:00,77.45,77.51,77.435,77.49,6211
1703257920,2023-12-22T10:12:00.000-05:00,77.5,77.5,77.46,77.5,2197
1703257980,2023-12-22T10:13:00.000-05:00,77.475,77.475,77.44,77.44,2840
1703258040,2023-12-22T10:14:00.000-05:00,77.44,77.49,77.42,77.49,10021
1703258100,2023-12-22T10:15:00.000-05:00,77.48,77.48,77.46,77.47,2535
1703258160,2023-12-22T10:16:00.000-05:00,77.47,77.4889,77.47,77.4889,553
1703258220,2023-12-22T10:17:00.000-05:00,77.49,77.5,77.49,77.5,376
1703258280,2023-12-22T10:18:00.000-05:00,77.5,77.51,77.49,77.49,1843
1703258340,2023-12-22T10:19:00.000-05:00,77.49,77.49,77.457,77.457,1287
1703258400,2023-12-22T10:20:00.000-05:00,77.45,77.4667,77.44,77.45,6919
1703258460,2023-12-22T10:21:00.000-05:00,77.46,77.51,77.46,77.49,2549
1703258520,2023-12-22T10:22:00.000-05:00,77.5,77.5,77.495,77.5,1978
1703258580,2023-12-22T10:23:00.000-05:00,77.51,77.51,77.46,77.46,1449
1703258640,2023-12-22T10:24:00.000-05:00,77.44,77.465,77.43,77.46,2712
1703258700,2023-12-22T10:25:00.000-05:00,77.45,77.45,77.43,77.45,5275
1703258760,2023-12-22T10:26:00.000-05:00,77.45,77.467,77.45,77.467,991
1703258820,2023-12-22T10:27:00.000-05:00,77.4545,77.47,77.44,77.47,2125
1703258880,2023-12-22T10:28:00.000-05:00,77.465,77.5,77.46,77.5,2878
1703258940,2023-12-22T10:29:00.000-05:00,77.5,77.5,77.49,77.5,1199
1703259000,2023-12-22T10:30:00.000-05:00,77.52,77.535,77.48,77.48,5034
1703259060,2023-12-22T10:31:00.000-05:00,77.48,77.485,77.48,77.48,1617
1703259120,2023-12-22T10:32:00.000-05:00,77.48,77.48,77.43,77.46,15091
1703259180,2023-12-22T10:33:00.000-05:00,77.47,77.49,77.465,77.49,5976
1703259240,2023-12-22T10:34:00.000-05:00,77.48,77.5,77.47,77.48,2572
1703259300,2023-12-22T10:35:00.000-05:00,77.48,77.481,77.46,77.46,1095
1703259360,2023-12-22T10:36:00.000-05:00,77.45,77.48,77.45,77.47,1449
1703259420,2023-12-22T10:37:00.000-05:00,77.465,77.49,77.43,77.455,96474
1703259480,2023-12-22T10:38:00.000-05:00,77.445,77.445,77.27,77.2806,4602
1703259540,2023-12-22T10:39:00.000-05:00,77.24,77.25,77.17,77.19,4911
1703259600,2023-12-22T10:40:00.000-05:00,77.19,77.2399,77.185,77.23,2712
1703259660,2023-12-22T10:41:00.000-05:00,77.24,77.275,77.24,77.275,2323
1703259720,2023-12-22T10:42:00.000-05:00,77.28,77.35,77.28,77.35,3166
1703259780,2023-12-22T10:43:00.000-05:00,77.34,77.35,77.34,77.34,4059
1703259840,2023-12-22T10:44:00.000-05:00,77.35,77.37,77.345,77.36,5808
1703259900,2023-12-22T10:45:00.000-05:00,77.35,77.35,77.31,77.31,3733
1703259960,2023-12-22T10:46:00.000-05:00,77.32,77.33,77.305,77.305,1879
1703260020,2023-12-22T10:47:00.000-05:00,77.32,77.35,77.25,77.33,7338
1703260080,2023-12-22T10:48:00.000-05:00,77.31,77.36,77.31,77.36,556
1703260140,2023-12-22T10:49:00.000-05:00,77.335,77.35,77.33,77.33,1105
1703260200,2023-12-22T10:50:00.000-05:00,77.33,77.33,77.28,77.285,2628
1703260260,2023-12-22T10:51:00.000-05:00,77.29,77.31,77.27,77.27,2251
1703260320,2023-12-22T10:52:00.000-05:00,77.225,77.225,77.225,77.225,586
1703260380,2023-12-22T10:53:00.000-05:00,77.21,77.215,77.17,77.1944,2894
1703260440,2023-12-22T10:54:00.000-05:00,77.165,77.165,77.06,77.08,3493
1703260500,2023-12-22T10:55:00.000-05:00,77.1,77.11,77.1,77.11,1117
1703260560,2023-12-22T10:56:00.000-05:00,77.115,77.115,77.08,77.08,1935
1703260620,2023-12-22T10:57:00.000-05:00,77.06,77.1,77.05,77.095,2427
1703260680,2023-12-22T10:58:00.000-05:00,77.12,77.12,77.065,77.065,1829
1703260740,2023-12-22T10:59:00.000-05:00,77.07,77.15,77.05,77.12,307612
1703260800,2023-12-22T11:00:00.000-05:00,77.04,77.14,77.0,77.13,18613
1703260860,2023-12-22T11:01:00.000-05:00,77.145,77.17,77.12,77.15,104282
1703260920,2023-12-22T11:02:00.000-05:00,77.15,77.255,77.15,77.255,2323
1703260980,2023-12-22T11:03:00.000-05:00,77.25,77.26,77.25,77.26,2118
1703261040,2023-12-22T11:04:00.000-05:00,77.26,77.26,77.22,77.22,2908
1703261100,2023-12-22T11:05:00.000-05:00,77.22,77.22,77.18,77.18,1319
1703261160,2023-12-22T11:06:00.000-05:00,77.2,77.2,77.185,77.185,1207
1703261220,2023-12-22T11:07:00.000-05:00,77.2,77.24,77.19,77.24,3990
1703261280,2023-12-22T11:08:00.000-05:00,77.25,77.2878,77.25,77.26,3439
1703261340,2023-12-22T11:09:00.000-05:00,77.28,77.31,77.27,77.3058,1638
1703261400,2023-12-22T11:10:00.000-05:00,77.3,77.32,77.28,77.28,1748
1703261460,2023-12-22T11:11:00.000-05:00,77.29,77.3,77.28,77.3,1229
1703261520,2023-12-22T11:12:00.000-05:00,77.2855,77.2855,77.25,77.27,3707
1703261580,2023-12-22T11:13:00.000-05:00,77.26,77.26,77.2,77.2,2334
1703261640,2023-12-22T11:14:00.000-05:00,77.19,77.19,77.14,77.14,1221
1703261700,2023-12-22T11:15:00.000-05:00,77.135,77.15,77.125,77.125,1268
1703261760,2023-12-22T11:16:00.000-05:00,77.13,77.175,77.13,77.16,1638
1703261820,2023-12-22T11:17:00.000-05:00,77.13,77.13,77.13,77.13,474
1703261880,2023-12-22T11:18:00.000-05:00,77.13,77.14,77.12,77.14,2296
1703261940,2023-12-22T11:19:00.000-05:00,77.13,77.1367,77.12,77.12,1307
1703262000,2023-12-22T11:20:00.000-05:00,77.1367,77.17,77.135,77.17,2498
1703262060,2023-12-22T11:21:00.000-05:00,77.18,77.2,77.17,77.19,2595
1703262120,2023-12-22T11:22:00.000-05:00,77.2,77.2,77.19,77.195,890
1703262180,2023-12-22T11:23:00.000-05:00,77.18,77.2,77.165,77.18,1746
1703262240,2023-12-22T11:24:00.000-05:00,77.18,77.18,77.16,77.16,1095
1703262300,2023-12-22T11:25:00.000-05:00,77.16,77.19,77.15,77.185,1744
1703262360,2023-12-22T11:26:00.000-05:00,77.19,77.2,77.18,77.2,1504
1703262420,2023-12-22T11:27:00.000-05:00,77.21,77.21,77.2,77.21,1997
1703262480,2023-12-22T11:28:00.000-05:00,77.22,77.23,77.22,77.22,2098
1703262540,2023-12-22T11:29:00.000-05:00,77.21,77.22,77.2,77.22,1328
1703262600,2023-12-22T11:30:00.000-05:00,77.23,77.27,77.23,77.27,2071
1703262660,2023-12-22T11:31:00.000-05:00,77.27,77.28,77.27,77.27,998
1703262720,2023-12-22T11:32:00.000-05:00,77.26,77.27,77.24,77.24,3044
1703262780,2023-12-22T11:33:00.000-05:00,77.24,77.26,77.23,77.25,2060
1703262840,2023-12-22T11:34:00.000-05:00,77.24,77.24,77.24,77.24,323
1703262900,2023-12-22T11:35:00.000-05:00,77.22,77.23,77.19,77.19,1421
1703262960,2023-12-22T11:36:00.000-05:00,77.196,77.22,77.196,77.215,1741
1703263020,2023-12-22T11:37:00.000-05:00,77.2,77.2,77.19,77.2,1785
1703263080,2023-12-22T11:38:00.000-05:00,77.22,77.22,77.18,77.18,1660
1703263140,2023-12-22T11:39:00.000-05:00,77.18,77.19,77.1709,77.18,2164
1703263200,2023-12-22T11:40:00.000-05:00,77.16,77.17,77.155,77.17,1065
1703263260,2023-12-22T11:41:00.000-05:00,77.165,77.19,77.16,77.17,2072
1703263320,2023-12-22T11:42:00.000-05:00,77.18,77.18,77.18,77.18,553
1703263380,2023-12-22T11:43:00.000-05:00,77.18,77.18,77.15,77.15,1748
1703263440,2023-12-22T11:44:00.000-05:00,77.15,77.16,77.15,77.16,1272
1703263500,2023-12-22T11:45:00.000-05:00,77.15,77.15,77.13,77.13,2069
1703263560,2023-12-22T11:46:00.000-05:00,77.1427,77.15,77.1386,77.15,1780
1703263620,2023-12-22T11:47:00.000-05:00,77.16,77.17,77.16,77.17,1217
1703263680,2023-12-22T11:48:00.000-05:00,77.2,77.2002,77.18,77.19,2341
1703263740,2023-12-22T11:49:00.000-05:00,77.19,77.21,77.185,77.185,4013
1703263800,2023-12-22T11:50:00.000-05:00,77.185,77.2073,77.185,77.2,1448
1703263860,2023-12-22T11:51:00.000-05:00,77.195,77.2,77.17,77.18,2946
1703263920,2023-12-22T11:52:00.000-05:00,77.17,77.17,77.1602,77.17,1478
1703263980,2023-12-22T11:53:00.000-05:00,77.17,77.2,77.17,77.2,2181
1703264100,2023-12-22T11:55:00.000-05:00,77.1999,77.215,77.1999,77.215,3086
1703264160,2023-12-22T11:56:00.000-05:00,77.2008,77.2008,77.19,77.2,2206
1703264220,2023-12-22T11:57:00.000-05:00,77.21,77.21,77.19,77.19,1678
1703264280,2023-12-22T11:58:00.000-05:00,77.1882,77.215,77.185,77.215,1369
1703264340,2023-12-22T11:59:00.000-05:00,77.2,77.2,77.15,77.17,9296
1703264400,2023-12-22T12:00:00.000-05:00,77.18,77.24,77.18,77.24,3875
1703264460,2023-12-22T12:01:00.000-05:00,77.25,77.26,77.25,77.255,1211
1703264520,2023-12-22T12:02:00.000-05:00,77.25,77.25,77.25,77.25,301
1703264580,2023-12-22T12:03:00.000-05:00,77.255,77.28,77.24,77.28,4472
1703264640,2023-12-22T12:04:00.000-05:00,77.28,77.28,77.24,77.24,2079
1703264700,2023-12-22T12:05:00.000-05:00,77.27,77.28,77.27,77.28,781
1703264760,2023-12-22T12:06:00.000-05:00,77.295,77.305,77.29,77.29,3635
1703264820,2023-12-22T12:07:00.000-05:00,77.28,77.28,77.23,77.23,2014
1703264880,2023-12-22T12:08:00.000-05:00,77.225,77.23,77.21,77.21,1099
1703264940,2023-12-22T12:09:00.000-05:00,77.205,77.205,77.17,77.17,2678
1703265000,2023-12-22T12:10:00.000-05:00,77.17,77.17,77.079,77.079,2817
1703265060,2023-12-22T12:11:00.000-05:00,77.08,77.08,77.06,77.06,1037
1703265120,2023-12-22T12:12:00.000-05:00,77.07,77.08,77.06,77.06,2525
1703265180,2023-12-22T12:13:00.000-05:00,77.06,77.06,77.04,77.04,1267
1703265240,2023-12-22T12:14:00.000-05:00,77.04,77.05,77.04,77.05,1427
1703265300,2023-12-22T12:15:00.000-05:00,77.05,77.12,77.05,77.12,2020
1703265360,2023-12-22T12:16:00.000-05:00,77.105,77.105,77.105,77.105,434
1703265420,2023-12-22T12:17:00.000-05:00,77.1032,77.1424,77.1032,77.13,1903
1703265480,2023-12-22T12:18:00.000-05:00,77.13,77.13,77.11,77.12,972
1703265540,2023-12-22T12:19:00.000-05:00,77.14,77.14,77.1,77.1,899
1703265600,2023-12-22T12:20:00.000-05:00,77.13,77.13,77.13,77.13,795
1703265660,2023-12-22T12:21:00.000-05:00,77.11,77.13,77.11,77.12,1617
1703265720,2023-12-22T12:22:00.000-05:00,77.09,77.13,77.09,77.13,1154
1703265780,2023-12-22T12:23:00.000-05:00,77.15,77.15,77.14,77.14,1044
1703265840,2023-12-22T12:24:00.000-05:00,77.15,77.15,77.15,77.15,853
1703265900,2023-12-22T12:25:00.000-05:00,77.13,77.18,77.1203,77.175,1899
1703265960,2023-12-22T12:26:00.000-05:00,77.17,77.17,77.09,77.105,5566
1703266020,2023-12-22T12:27:00.000-05:00,77.11,77.14,77.11,77.12,1722
1703266080,2023-12-22T12:28:00.000-05:00,77.125,77.14,77.125,77.14,562
1703266140,2023-12-22T12:29:00.000-05:00,77.15,77.18,77.15,77.18,1824
1703266200,2023-12-22T12:30:00.000-05:00,77.185,77.21,77.185,77.21,1993
1703266260,2023-12-22T12:31:00.000-05:00,77.2,77.2001,77.15,77.15,1868
1703266320,2023-12-22T12:32:00.000-05:00,77.14,77.14,77.14,77.14,657
1703266380,2023-12-22T12:33:00.000-05:00,77.1184,77.16,77.1184,77.145,3518
1703266440,2023-12-22T12:34:00.000-05:00,77.1376,77.1499,77.13,77.135,1318
1703266500,2023-12-22T12:35:00.000-05:00,77.13,77.135,77.12,77.135,3228
1703266560,2023-12-22T12:36:00.000-05:00,77.155,77.195,77.155,77.195,1632
1703266620,2023-12-22T12:37:00.000-05:00,77.2,77.2,77.185,77.19,1696
1703266680,2023-12-22T12:38:00.000-05:00,77.18,77.2,77.18,77.2,647
1703266740,2023-12-22T12:39:00.000-05:00,77.2,77.22,77.2,77.22,894
1703266800,2023-12-22T12:40:00.000-05:00,77.21,77.21,77.195,77.195,1414
1703266860,2023-12-22T12:41:00.000-05:00,77.215,77.215,77.195,77.21,1189
1703266920,2023-12-22T12:42:00.000-05:00,77.21,77.21,77.1969,77.2045,578
1703266980,2023-12-22T12:43:00.000-05:00,77.18,77.19,77.175,77.175,1254
1703267040,2023-12-22T12:44:00.000-05:00,77.1645,77.2,77.1645,77.2,1454
1703267100,2023-12-22T12:45:00.000-05:00,77.2,77.25,77.2,77.23,2556
1703267160,2023-12-22T12:46:00.000-05:00,77.23,77.25,77.23,77.24,1071
1703267220,2023-12-22T12:47:00.000-05:00,77.245,77.245,77.2235,77.2235,794
1703267280,2023-12-22T12:48:00.000-05:00,77.25,77.25,77.245,77.25,1595
1703267340,2023-12-22T12:49:00.000-05:00,77.245,77.245,77.23,77.23,2880
1703267400,2023-12-22T12:50:00.000-05:00,77.22,77.22,77.21,77.21,1677
1703267460,2023-12-22T12:51:00.000-05:00,77.22,77.26,77.22,77.2222,2517
1703267520,2023-12-22T12:52:00.000-05:00,77.22,77.22,77.22,77.22,145
1703267580,2023-12-22T12:53:00.000-05:00,77.23,77.23,77.23,77.23,327
1703267640,2023-12-22T12:54:00.000-05:00,77.245,77.245,77.245,77.245,455
1703267700,2023-12-22T12:55:00.000-05:00,77.25,77.25,77.23,77.23,1465
1703267760,2023-12-22T12:56:00.000-05:00,77.23,77.23,77.23,77.23,892
1703267820,2023-12-22T12:57:00.000-05:00,77.25,77.25,77.24,77.24,492
1703267880,2023-12-22T12:58:00.000-05:00,77.26,77.26,77.26,77.26,381
1703267940,2023-12-22T12:59:00.000-05:00,77.25,77.28,77.25,77.27,2095
1703268000,2023-12-22T13:00:00.000-05:00,77.29,77.29,77.29,77.29,1283
1703268060,2023-12-22T13:01:00.000-05:00,77.29,77.29,77.28,77.28,1546
1703268120,2023-12-22T13:02:00.000-05:00,77.3,77.31,77.3,77.31,766
1703268180,2023-12-22T13:03:00.000-05:00,77.305,77.305,77.2903,77.3,748
1703268240,2023-12-22T13:04:00.000-05:00,77.3,77.3,77.3,77.3,454
1703268300,2023-12-22T13:05:00.000-05:00,77.3,77.31,77.29,77.31,831
1703268360,2023-12-22T13:06:00.000-05:00,77.32,77.33,77.32,77.33,1628
1703268420,2023-12-22T13:07:00.000-05:00,77.33,77.385,77.33,77.38,6391
1703268480,2023-12-22T13:08:00.000-05:00,77.39,77.41,77.39,77.41,1273
1703268540,2023-12-22T13:09:00.000-05:00,77.4,77.4,77.4,77.4,759
1703268600,2023-12-22T13:10:00.000-05:00,77.4065,77.4065,77.39,77.4,669
1703268660,2023-12-22T13:11:00.000-05:00,77.38,77.39,77.38,77.39,1602
1703268720,2023-12-22T13:12:00.000-05:00,77.4,77.4,77.39,77.39,773
1703268780,2023-12-22T13:13:00.000-05:00,77.4,77.4,77.37,77.385,2186
1703268900,2023-12-22T13:15:00.000-05:00,77.4,77.4188,77.4,77.4188,1688
1703268960,2023-12-22T13:16:00.000-05:00,77.42,77.42,77.39,77.39,2645
1703269020,2023-12-22T13:17:00.000-05:00,77.39,77.4,77.39,77.39,1206
1703269080,2023-12-22T13:18:00.000-05:00,77.39,77.39,77.39,77.39,1050
1703269140,2023-12-22T13:19:00.000-05:00,77.39,77.39,77.37,77.37,919
1703269200,2023-12-22T13:20:00.000-05:00,77.38,77.39,77.37,77.39,2518
1703269260,2023-12-22T13:21:00.000-05:00,77.39,77.39,77.39,77.39,777
1703269320,2023-12-22T13:22:00.000-05:00,77.39,77.46,77.39,77.46,4090
1703269380,2023-12-22T13:23:00.000-05:00,77.465,77.465,77.43,77.43,1855
1703269440,2023-12-22T13:24:00.000-05:00,77.4458,77.4458,77.445,77.445,617
1703269500,2023-12-22T13:25:00.000-05:00,77.445,77.445,77.41,77.41,2295
1703269560,2023-12-22T13:26:00.000-05:00,77.3747,77.39,77.3747,77.39,754
1703269680,2023-12-22T13:28:00.000-05:00,77.365,77.385,77.36,77.36,2277
1703269740,2023-12-22T13:29:00.000-05:00,77.375,77.39,77.36,77.36,1874
1703269800,2023-12-22T13:30:00.000-05:00,77.365,77.39,77.36,77.38,4166
1703269860,2023-12-22T13:31:00.000-05:00,77.375,77.375,77.36,77.36,1069
1703269920,2023-12-22T13:32:00.000-05:00,77.38,77.38,77.36,77.36,1385
1703269980,2023-12-22T13:33:00.000-05:00,77.355,77.355,77.355,77.355,172
1703270040,2023-12-22T13:34:00.000-05:00,77.37,77.37,77.36,77.36,1553
1703270100,2023-12-22T13:35:00.000-05:00,77.375,77.385,77.375,77.385,1774
1703270160,2023-12-22T13:36:00.000-05:00,77.375,77.3892,77.375,77.38,864
1703270220,2023-12-22T13:37:00.000-05:00,77.375,77.375,77.37,77.37,652
1703270280,2023-12-22T13:38:00.000-05:00,77.37,77.375,77.32,77.32,3633
1703270340,2023-12-22T13:39:00.000-05:00,77.31,77.315,77.3,77.315,1381
1703270400,2023-12-22T13:40:00.000-05:00,77.31,77.31,77.295,77.3,742
1703270460,2023-12-22T13:41:00.000-05:00,77.28,77.3019,77.28,77.295,2318
1703270520,2023-12-22T13:42:00.000-05:00,77.28,77.28,77.2756,77.2756,820
1703270580,2023-12-22T13:43:00.000-05:00,77.24,77.27,77.24,77.27,1259
1703270640,2023-12-22T13:44:00.000-05:00,77.275,77.29,77.27,77.27,1418
1703270700,2023-12-22T13:45:00.000-05:00,77.28,77.28,77.25,77.255,1171
1703270760,2023-12-22T13:46:00.000-05:00,77.27,77.3,77.26,77.3,2235
1703270820,2023-12-22T13:47:00.000-05:00,77.305,77.31,77.305,77.31,1035
1703270880,2023-12-22T13:48:00.000-05:00,77.3187,77.345,77.31,77.345,2616
1703270940,2023-12-22T13:49:00.000-05:00,77.34,77.36,77.34,77.36,2787
1703271000,2023-12-22T13:50:00.000-05:00,77.36,77.385,77.36,77.375,1226
1703271060,2023-12-22T13:51:00.000-05:00,77.37,77.37,77.36,77.37,1182
1703271120,2023-12-22T13:52:00.000-05:00,77.36,77.38,77.36,77.38,2460
1703271180,2023-12-22T13:53:00.000-05:00,77.365,77.37,77.34,77.35,1835
1703271300,2023-12-22T13:55:00.000-05:00,77.35,77.36,77.35,77.3536,524
1703271360,2023-12-22T13:56:00.000-05:00,77.37,77.38,77.37,77.38,1896
1703271420,2023-12-22T13:57:00.000-05:00,77.38,77.397,77.375,77.39,2875
1703271480,2023-12-22T13:58:00.000-05:00,77.39,77.39,77.385,77.385,739
1703271540,2023-12-22T13:59:00.000-05:00,77.38,77.39,77.36,77.36,2343
1703271600,2023-12-22T14:00:00.000-05:00,77.35,77.36,77.35,77.36,3711
1703271660,2023-12-22T14:01:00.000-05:00,77.3625,77.365,77.3625,77.365,498
1703271720,2023-12-22T14:02:00.000-05:00,77.34,77.34,77.295,77.295,1310
1703271780,2023-12-22T14:03:00.000-05:00,77.27,77.28,77.26,77.27,1163
1703271840,2023-12-22T14:04:00.000-05:00,77.28,77.28,77.27,77.27,952
1703271900,2023-12-22T14:05:00.000-05:00,77.25,77.25,77.1229,77.1434,5235
1703271960,2023-12-22T14:06:00.000-05:00,77.19,77.21,77.19,77.21,1824
1703272020,2023-12-22T14:07:00.000-05:00,77.21,77.21,77.19,77.19,1166
1703272080,2023-12-22T14:08:00.000-05:00,77.19,77.21,77.17,77.195,1631
1703272140,2023-12-22T14:09:00.000-05:00,77.19,77.19,77.19,77.19,361
1703272200,2023-12-22T14:10:00.000-05:00,77.19,77.23,77.19,77.23,1767
1703272260,2023-12-22T14:11:00.000-05:00,77.21,77.215,77.19,77.21,1295
1703272320,2023-12-22T14:12:00.000-05:00,77.215,77.215,77.215,77.215,238
1703272380,2023-12-22T14:13:00.000-05:00,77.215,77.22,77.21,77.21,915
1703272440,2023-12-22T14:14:00.000-05:00,77.21,77.239,77.2,77.239,2313
1703272500,2023-12-22T14:15:00.000-05:00,77.23,77.24,77.23,77.23,1895
1703272560,2023-12-22T14:16:00.000-05:00,77.23,77.23,77.2,77.2,1117
1703272620,2023-12-22T14:17:00.000-05:00,77.19,77.19,77.14,77.14,2724
1703272680,2023-12-22T14:18:00.000-05:00,77.12,77.16,77.095,77.16,1762
1703272740,2023-12-22T14:19:00.000-05:00,77.17,77.21,77.17,77.205,1442
1703272800,2023-12-22T14:20:00.000-05:00,77.18,77.19,77.17,77.19,1451
1703272860,2023-12-22T14:21:00.000-05:00,77.19,77.195,77.16,77.16,2210
1703272920,2023-12-22T14:22:00.000-05:00,77.15,77.15,77.12,77.12,514
1703272980,2023-12-22T14:23:00.000-05:00,77.095,77.095,77.03,77.03,2785
1703273040,2023-12-22T14:24:00.000-05:00,77.0204,77.07,77.0,77.07,7515
1703273100,2023-12-22T14:25:00.000-05:00,77.06,77.0834,77.05,77.08,2994
1703273160,2023-12-22T14:26:00.000-05:00,77.09,77.09,77.01,77.01,1953
1703273220,2023-12-22T14:27:00.000-05:00,77.01,77.05,77.0,77.02,1943
1703273280,2023-12-22T14:28:00.000-05:00,77.025,77.05,77.0,77.03,3002
1703273340,2023-12-22T14:29:00.000-05:00,77.03,77.03,77.0,77.0108,2454
1703273400,2023-12-22T14:30:00.000-05:00,77.0,77.015,77.0,77.015,14386
1703273460,2023-12-22T14:31:00.000-05:00,77.0,77.02,76.99,77.0,12750
1703273520,2023-12-22T14:32:00.000-05:00,77.02,77.11,76.995,77.07,9986
1703273580,2023-12-22T14:33:00.000-05:00,77.09,77.13,77.08,77.12,2965
1703273640,2023-12-22T14:34:00.000-05:00,77.11,77.12,77.09,77.09,1451
1703273700,2023-12-22T14:35:00.000-05:00,77.08,77.1,77.08,77.095,1357
1703273760,2023-12-22T14:36:00.000-05:00,77.08,77.08,77.06,77.08,902
1703273820,2023-12-22T14:37:00.000-05:00,77.075,77.11,77.075,77.1,1827
1703273880,2023-12-22T14:38:00.000-05:00,77.13,77.21,77.13,77.205,3287
1703273940,2023-12-22T14:39:00.000-05:00,77.19,77.19,77.1675,77.1675,1080
1703274000,2023-12-22T14:40:00.000-05:00,77.1863,77.19,77.17,77.17,3739
1703274060,2023-12-22T14:41:00.000-05:00,77.1899,77.21,77.18,77.2,2748
1703274120,2023-12-22T14:42:00.000-05:00,77.21,77.29,77.2,77.29,3878
1703274180,2023-12-22T14:43:00.000-05:00,77.3,77.3257,77.27,77.28,3290
1703274240,2023-12-22T14:44:00.000-05:00,77.3,77.3,77.3,77.3,447
1703274300,2023-12-22T14:45:00.000-05:00,77.33,77.35,77.32,77.34,2543
1703274360,2023-12-22T14:46:00.000-05:00,77.37,77.37,77.34,77.35,1412
1703274420,2023-12-22T14:47:00.000-05:00,77.36,77.36,77.34,77.34,1035
1703274480,2023-12-22T14:48:00.000-05:00,77.35,77.37,77.35,77.3659,1417
1703274540,2023-12-22T14:49:00.000-05:00,77.365,77.38,77.34,77.38,2868
1703274600,2023-12-22T14:50:00.000-05:00,77.38,77.38,77.36,77.365,1943
1703274660,2023-12-22T14:51:00.000-05:00,77.36,77.37,77.35,77.36,2807
1703274720,2023-12-22T14:52:00.000-05:00,77.37,77.41,77.36,77.41,2955
1703274780,2023-12-22T14:53:00.000-05:00,77.41,77.43,77.41,77.43,4713
1703274840,2023-12-22T14:54:00.000-05:00,77.43,77.43,77.42,77.42,1074
1703274900,2023-12-22T14:55:00.000-05:00,77.41,77.44,77.41,77.44,1632
