timestamp,datetime,open,high,low,close,volume
1703267580,2023-12-22T12:53:00.000-05:00,18.815,18.82,18.815,18.82,7076
1703267640,2023-12-22T12:54:00.000-05:00,18.83,18.83,18.825,18.83,612
1703267700,2023-12-22T12:55:00.000-05:00,18.825,18.825,18.82,18.82,1905
1703267760,2023-12-22T12:56:00.000-05:00,18.83,18.83,18.82,18.83,4165
1703267820,2023-12-22T12:57:00.000-05:00,18.825,18.83,18.825,18.8299,1158
1703267880,2023-12-22T12:58:00.000-05:00,18.83,18.83,18.825,18.83,1207
1703267940,2023-12-22T12:59:00.000-05:00,18.83,18.83,18.82,18.825,18168
1703268000,2023-12-22T13:00:00.000-05:00,18.825,18.83,18.825,18.825,1600
1703268060,2023-12-22T13:01:00.000-05:00,18.825,18.825,18.815,18.815,14994
1703268120,2023-12-22T13:02:00.000-05:00,18.815,18.815,18.81,18.81,5247
1703268180,2023-12-22T13:03:00.000-05:00,18.82,18.82,18.81,18.815,2439
1703268240,2023-12-22T13:04:00.000-05:00,18.82,18.835,18.82,18.835,15392
1703268300,2023-12-22T13:05:00.000-05:00,18.8315,18.835,18.8315,18.835,2181
1703268360,2023-12-22T13:06:00.000-05:00,18.835,18.84,18.83,18.832,4615
1703268420,2023-12-22T13:07:00.000-05:00,18.835,18.835,18.835,18.835,1210
1703268480,2023-12-22T13:08:00.000-05:00,18.835,18.84,18.835,18.835,2858
1703268540,2023-12-22T13:09:00.000-05:00,18.835,18.84,18.835,18.84,3621
1703268600,2023-12-22T13:10:00.000-05:00,18.835,18.84,18.83,18.835,2703
1703268660,2023-12-22T13:11:00.000-05:00,18.835,18.84,18.83,18.835,2790
1703268720,2023-12-22T13:12:00.000-05:00,18.84,18.84,18.83,18.84,2859
1703268780,2023-12-22T13:13:00.000-05:00,18.835,18.84,18.835,18.835,1224
1703268840,2023-12-22T13:14:00.000-05:00,18.835,18.84,18.835,18.84,1850
1703268900,2023-12-22T13:15:00.000-05:00,18.835,18.84,18.83,18.835,2221
1703268960,2023-12-22T13:16:00.000-05:00,18.835,18.84,18.83,18.84,4593
1703269020,2023-12-22T13:17:00.000-05:00,18.835,18.84,18.83,18.84,4731
1703269080,2023-12-22T13:18:00.000-05:00,18.84,18.84,18.835,18.84,1909
1703269140,2023-12-22T13:19:00.000-05:00,18.835,18.84,18.83,18.84,3453
1703269200,2023-12-22T13:20:00.000-05:00,18.835,18.84,18.83,18.835,4022
1703269260,2023-12-22T13:21:00.000-05:00,18.84,18.84,18.83,18.835,2705
1703269320,2023-12-22T13:22:00.000-05:00,18.84,18.84,18.84,18.84,956
1703269380,2023-12-22T13:23:00.000-05:00,18.84,18.84,18.83,18.835,4342
1703269440,2023-12-22T13:24:00.000-05:00,18.84,18.84,18.83,18.84,2262
1703269500,2023-12-22T13:25:00.000-05:00,18.835,18.84,18.83,18.84,5429
1703269560,2023-12-22T13:26:00.000-05:00,18.83,18.83,18.81,18.815,23226
1703269620,2023-12-22T13:27:00.000-05:00,18.815,18.815,18.815,18.815,926
1703269680,2023-12-22T13:28:00.000-05:00,18.815,18.82,18.815,18.82,24568
1703269740,2023-12-22T13:29:00.000-05:00,18.81,18.815,18.81,18.815,610
1703269800,2023-12-22T13:30:00.000-05:00,18.815,18.82,18.815,18.82,1436
1703269860,2023-12-22T13:31:00.000-05:00,18.815,18.82,18.81,18.815,2718
1703269920,2023-12-22T13:32:00.000-05:00,18.82,18.82,18.815,18.815,1280
1703269980,2023-12-22T13:33:00.000-05:00,18.815,18.82,18.81,18.8107,4244
1703270040,2023-12-22T13:34:00.000-05:00,18.815,18.82,18.81,18.82,3135
1703270100,2023-12-22T13:35:00.000-05:00,18.815,18.82,18.81,18.815,2105
1703270160,2023-12-22T13:36:00.000-05:00,18.815,18.82,18.815,18.815,2525
1703270220,2023-12-22T13:37:00.000-05:00,18.815,18.815,18.81,18.81,2370
1703270280,2023-12-22T13:38:00.000-05:00,18.81,18.82,18.81,18.81,2017
1703270340,2023-12-22T13:39:00.000-05:00,18.815,18.82,18.81,18.815,4082
1703270400,2023-12-22T13:40:00.000-05:00,18.815,18.82,18.8,18.8,15131
1703270460,2023-12-22T13:41:00.000-05:00,18.8,18.805,18.8,18.805,3157
1703270520,2023-12-22T13:42:00.000-05:00,18.81,18.81,18.8,18.8,2125
1703270580,2023-12-22T13:43:00.000-05:00,18.8,18.805,18.8,18.8,1658
1703270640,2023-12-22T13:44:00.000-05:00,18.805,18.82,18.8,18.815,17129
1703270700,2023-12-22T13:45:00.000-05:00,18.815,18.82,18.81,18.815,2602
1703270760,2023-12-22T13:46:00.000-05:00,18.815,18.82,18.815,18.815,2071
1703270820,2023-12-22T13:47:00.000-05:00,18.82,18.82,18.815,18.815,1639
1703270880,2023-12-22T13:48:00.000-05:00,18.815,18.82,18.815,18.815,2307
1703270940,2023-12-22T13:49:00.000-05:00,18.815,18.82,18.81,18.815,2279
1703271000,2023-12-22T13:50:00.000-05:00,18.82,18.82,18.8121,18.8121,1480
1703271060,2023-12-22T13:51:00.000-05:00,18.82,18.82,18.81,18.815,7307
1703271120,2023-12-22T13:52:00.000-05:00,18.815,18.82,18.81,18.815,1703
1703271180,2023-12-22T13:53:00.000-05:00,18.815,18.82,18.81,18.815,2705
1703271240,2023-12-22T13:54:00.000-05:00,18.82,18.82,18.81,18.815,2789
1703271300,2023-12-22T13:55:00.000-05:00,18.815,18.82,18.81,18.815,2565
1703271360,2023-12-22T13:56:00.000-05:00,18.81,18.82,18.81,18.82,3634
1703271420,2023-12-22T13:57:00.000-05:00,18.82,18.82,18.81,18.815,2100
1703271480,2023-12-22T13:58:00.000-05:00,18.82,18.82,18.81,18.82,2431
1703271540,2023-12-22T13:59:00.000-05:00,18.815,18.82,18.81,18.81,4191
1703271600,2023-12-22T14:00:00.000-05:00,18.811,18.811,18.8,18.805,15265
1703271660,2023-12-22T14:01:00.000-05:00,18.805,18.81,18.805,18.805,5607
1703271720,2023-12-22T14:02:00.000-05:00,18.8,18.805,18.8,18.805,1465
1703271780,2023-12-22T14:03:00.000-05:00,18.805,18.805,18.8,18.805,3902
1703271840,2023-12-22T14:04:00.000-05:00,18.805,18.81,18.79,18.79,13349
1703271900,2023-12-22T14:05:00.000-05:00,18.795,18.795,18.76,18.765,31360
1703271960,2023-12-22T14:06:00.000-05:00,18.765,18.78,18.76,18.775,28445
1703272020,2023-12-22T14:07:00.000-05:00,18.775,18.775,18.77,18.77,1006
1703272080,2023-12-22T14:08:00.000-05:00,18.775,18.775,18.765,18.775,27997
1703272140,2023-12-22T14:09:00.000-05:00,18.77,18.77,18.765,18.765,10122
1703272200,2023-12-22T14:10:00.000-05:00,18.765,18.775,18.765,18.77,10426
1703272260,2023-12-22T14:11:00.000-05:00,18.765,18.765,18.765,18.765,908
1703272320,2023-12-22T14:12:00.000-05:00,18.765,18.77,18.765,18.77,958
1703272380,2023-12-22T14:13:00.000-05:00,18.76,18.765,18.76,18.76,1879
1703272440,2023-12-22T14:14:00.000-05:00,18.77,18.77,18.76,18.765,5427
1703272500,2023-12-22T14:15:00.000-05:00,18.765,18.77,18.765,18.765,1697
1703272560,2023-12-22T14:16:00.000-05:00,18.76,18.765,18.755,18.755,9174
1703272620,2023-12-22T14:17:00.000-05:00,18.755,18.755,18.74,18.74,20972
1703272680,2023-12-22T14:18:00.000-05:00,18.74,18.74,18.735,18.735,1637
1703272740,2023-12-22T14:19:00.000-05:00,18.74,18.755,18.74,18.745,25305
1703272800,2023-12-22T14:20:00.000-05:00,18.74,18.75,18.74,18.745,4935
1703272860,2023-12-22T14:21:00.000-05:00,18.745,18.745,18.745,18.745,1496
1703272920,2023-12-22T14:22:00.000-05:00,18.745,18.745,18.735,18.735,9445
1703272980,2023-12-22T14:23:00.000-05:00,18.74,18.74,18.73,18.73,6269
1703273040,2023-12-22T14:24:00.000-05:00,18.73,18.73,18.72,18.725,18197
1703273100,2023-12-22T14:25:00.000-05:00,18.73,18.73,18.715,18.72,23502
1703273160,2023-12-22T14:26:00.000-05:00,18.72,18.72,18.71,18.71,5646
1703273220,2023-12-22T14:27:00.000-05:00,18.71,18.71,18.705,18.705,7070
1703273280,2023-12-22T14:28:00.000-05:00,18.705,18.7152,18.705,18.7152,6596
1703273340,2023-12-22T14:29:00.000-05:00,18.71,18.71,18.705,18.705,5687
1703273400,2023-12-22T14:30:00.000-05:00,18.7,18.705,18.695,18.695,9327
1703273460,2023-12-22T14:31:00.000-05:00,18.7,18.7,18.695,18.695,3364
1703273520,2023-12-22T14:32:00.000-05:00,18.695,18.71,18.69,18.705,10054
1703273580,2023-12-22T14:33:00.000-05:00,18.71,18.715,18.705,18.705,16799
1703273640,2023-12-22T14:34:00.000-05:00,18.705,18.705,18.7,18.7,3804
1703273700,2023-12-22T14:35:00.000-05:00,18.7,18.71,18.695,18.71,14452
1703273760,2023-12-22T14:36:00.000-05:00,18.705,18.705,18.705,18.705,2131
1703273820,2023-12-22T14:37:00.000-05:00,18.705,18.71,18.705,18.71,2148
1703273880,2023-12-22T14:38:00.000-05:00,18.71,18.725,18.71,18.725,6952
1703273940,2023-12-22T14:39:00.000-05:00,18.725,18.725,18.724,18.725,1782
1703274000,2023-12-22T14:40:00.000-05:00,18.725,18.7256,18.725,18.725,3472
1703274060,2023-12-22T14:41:00.000-05:00,18.73,18.74,18.725,18.74,10405
1703274120,2023-12-22T14:42:00.000-05:00,18.735,18.75,18.73,18.745,13263
1703274180,2023-12-22T14:43:00.000-05:00,18.75,18.75,18.73,18.74,23648
1703274240,2023-12-22T14:44:00.000-05:00,18.735,18.745,18.735,18.745,5340
1703274300,2023-12-22T14:45:00.000-05:00,18.745,18.76,18.745,18.76,7950
1703274360,2023-12-22T14:46:00.000-05:00,18.7597,18.76,18.755,18.755,6525
