timestamp,datetime,open,high,low,close,volume
1703238240,2023-12-22T04:44:00.000-05:00,79.77,79.78,79.77,79.78,3959
1703238300,2023-12-22T04:45:00.000-05:00,79.65,79.78,79.58,79.76,7091
1703238360,2023-12-22T04:46:00.000-05:00,79.75,79.78,79.75,79.78,2774
1703238420,2023-12-22T04:47:00.000-05:00,79.78,79.78,79.76,79.78,846
1703238480,2023-12-22T04:48:00.000-05:00,79.79,79.83,79.79,79.8,5635
1703238540,2023-12-22T04:49:00.000-05:00,79.8,79.8,79.77,79.77,513
1703238600,2023-12-22T04:50:00.000-05:00,79.77,79.77,79.75,79.75,609
1703238660,2023-12-22T04:51:00.000-05:00,79.8,79.84,79.8,79.84,2014
1703238720,2023-12-22T04:52:00.000-05:00,79.84,79.84,79.84,79.84,4068
1703238780,2023-12-22T04:53:00.000-05:00,79.85,79.88,79.85,79.88,706
1703238840,2023-12-22T04:54:00.000-05:00,79.85,79.88,79.85,79.85,1415
1703238900,2023-12-22T04:55:00.000-05:00,79.85,79.85,79.75,79.78,2696
1703238960,2023-12-22T04:56:00.000-05:00,79.78,79.78,79.66,79.66,2094
1703239140,2023-12-22T04:59:00.000-05:00,79.75,79.75,79.73,79.73,1162
1703239200,2023-12-22T05:00:00.000-05:00,79.72,79.72,79.66,79.66,559
1703239320,2023-12-22T05:02:00.000-05:00,79.7,79.7,79.7,79.7,1155
1703239380,2023-12-22T05:03:00.000-05:00,79.65,79.75,79.65,79.75,1966
1703239620,2023-12-22T05:07:00.000-05:00,79.7,79.75,79.7,79.75,1158
1703239740,2023-12-22T05:09:00.000-05:00,79.77,79.77,79.77,79.77,381
1703239800,2023-12-22T05:10:00.000-05:00,79.78,79.86,79.77,79.77,5286
1703239860,2023-12-22T05:11:00.000-05:00,79.75,79.85,79.75,79.85,1157
1703239920,2023-12-22T05:12:00.000-05:00,79.81,79.85,79.81,79.85,490
1703239980,2023-12-22T05:13:00.000-05:00,79.81,79.85,79.81,79.85,423
1703240040,2023-12-22T05:14:00.000-05:00,79.86,79.86,79.8,79.85,2360
1703240100,2023-12-22T05:15:00.000-05:00,79.85,79.86,79.85,79.86,430
1703240160,2023-12-22T05:16:00.000-05:00,79.84,79.86,79.84,79.86,1050
1703240220,2023-12-22T05:17:00.000-05:00,79.87,79.88,79.84,79.88,595
1703240280,2023-12-22T05:18:00.000-05:00,79.88,79.88,79.88,79.88,626
1703240340,2023-12-22T05:19:00.000-05:00,79.88,79.88,79.88,79.88,405
1703240400,2023-12-22T05:20:00.000-05:00,79.88,79.88,79.86,79.86,3887
1703240460,2023-12-22T05:21:00.000-05:00,79.93,79.93,79.93,79.93,280
1703240520,2023-12-22T05:22:00.000-05:00,79.93,79.94,79.92,79.92,3175
1703240580,2023-12-22T05:23:00.000-05:00,79.94,79.94,79.93,79.93,566
1703240640,2023-12-22T05:24:00.000-05:00,79.93,79.94,79.9,79.9,853
1703240760,2023-12-22T05:26:00.000-05:00,79.94,79.94,79.92,79.92,490
1703240820,2023-12-22T05:27:00.000-05:00,79.94,79.98,79.94,79.98,1815
1703240880,2023-12-22T05:28:00.000-05:00,79.98,79.98,79.96,79.96,1906
1703240940,2023-12-22T05:29:00.000-05:00,79.97,79.97,79.96,79.96,957
1703241000,2023-12-22T05:30:00.000-05:00,79.96,79.97,79.95,79.96,2835
1703241060,2023-12-22T05:31:00.000-05:00,79.96,79.96,79.96,79.96,151
1703241120,2023-12-22T05:32:00.000-05:00,79.95,79.95,79.95,79.95,1428
1703241180,2023-12-22T05:33:00.000-05:00,79.97,79.97,79.97,79.97,401
1703241240,2023-12-22T05:34:00.000-05:00,79.97,79.98,79.95,79.95,1833
1703241300,2023-12-22T05:35:00.000-05:00,79.97,79.97,79.97,79.97,207
1703241360,2023-12-22T05:36:00.000-05:00,79.96,79.96,79.96,79.96,664
1703241420,2023-12-22T05:37:00.000-05:00,79.96,79.96,79.96,79.96,1487
1703241480,2023-12-22T05:38:00.000-05:00,79.96,79.97,79.96,79.97,543
1703241540,2023-12-22T05:39:00.000-05:00,79.98,79.98,79.97,79.98,925
1703241600,2023-12-22T05:40:00.000-05:00,79.98,79.98,79.98,79.98,2161
1703241660,2023-12-22T05:41:00.000-05:00,79.98,80.04,79.98,80.04,7353
1703241720,2023-12-22T05:42:00.000-05:00,80.04,80.05,80.04,80.05,3549
1703241780,2023-12-22T05:43:00.000-05:00,80.07,80.08,80.07,80.08,2848
1703241840,2023-12-22T05:44:00.000-05:00,80.07,80.08,80.07,80.07,1671
1703241900,2023-12-22T05:45:00.000-05:00,80.08,80.14,80.08,80.14,4456
1703241960,2023-12-22T05:46:00.000-05:00,80.14,80.18,80.13,80.18,9678
1703242020,2023-12-22T05:47:00.000-05:00,80.23,80.29,80.23,80.29,11510
1703242080,2023-12-22T05:48:00.000-05:00,80.26,80.28,80.24,80.28,2932
1703242200,2023-12-22T05:50:00.000-05:00,80.27,80.27,80.26,80.26,1137
1703242320,2023-12-22T05:52:00.000-05:00,80.2,80.23,80.2,80.23,530
1703242380,2023-12-22T05:53:00.000-05:00,80.23,80.25,80.23,80.25,1142
1703242440,2023-12-22T05:54:00.000-05:00,80.28,80.32,80.28,80.32,3639
1703242500,2023-12-22T05:55:00.000-05:00,80.32,80.34,80.32,80.34,5742
1703242560,2023-12-22T05:56:00.000-05:00,80.36,80.39,80.36,80.39,7081
1703242620,2023-12-22T05:57:00.000-05:00,80.42,80.53,80.42,80.53,8394
1703242680,2023-12-22T05:58:00.000-05:00,80.55,80.7,80.53,80.7,2738
1703242740,2023-12-22T05:59:00.000-05:00,80.73,80.93,80.73,80.93,4132
1703242800,2023-12-22T06:00:00.000-05:00,80.93,81.11,80.93,81.11,6808
1703242860,2023-12-22T06:01:00.000-05:00,81.24,81.52,81.24,81.5,4245
1703242920,2023-12-22T06:02:00.000-05:00,81.75,81.9,81.75,81.8,2171
1703242980,2023-12-22T06:03:00.000-05:00,81.8,81.85,81.0,81.54,6556
1703243040,2023-12-22T06:04:00.000-05:00,81.5,81.5,81.0,81.13,4297
1703243100,2023-12-22T06:05:00.000-05:00,80.92,80.92,80.89,80.89,1199
1703243160,2023-12-22T06:06:00.000-05:00,80.86,80.86,80.65,80.65,2802
1703243220,2023-12-22T06:07:00.000-05:00,80.75,80.84,80.65,80.84,5155
1703243280,2023-12-22T06:08:00.000-05:00,80.83,80.84,80.83,80.84,3809
1703243340,2023-12-22T06:09:00.000-05:00,81.0,81.0,81.0,81.0,100
1703243400,2023-12-22T06:10:00.000-05:00,81.28,81.34,81.28,81.29,1204
1703243460,2023-12-22T06:11:00.000-05:00,81.34,81.34,81.32,81.34,1822
1703243580,2023-12-22T06:13:00.000-05:00,81.28,81.34,81.28,81.3,1777
1703243760,2023-12-22T06:16:00.000-05:00,81.32,81.33,81.29,81.32,2204
1703243820,2023-12-22T06:17:00.000-05:00,81.34,81.34,81.3,81.3,2696
1703244000,2023-12-22T06:20:00.000-05:00,81.34,81.53,81.34,81.53,1818
1703244060,2023-12-22T06:21:00.000-05:00,81.54,81.54,81.34,81.34,3347
1703244120,2023-12-22T06:22:00.000-05:00,81.34,81.34,81.33,81.33,1190
1703244240,2023-12-22T06:24:00.000-05:00,81.41,81.41,81.41,81.41,350
1703244300,2023-12-22T06:25:00.000-05:00,81.53,81.53,81.52,81.52,1484
1703244420,2023-12-22T06:27:00.000-05:00,81.48,81.5,81.48,81.5,366
1703244480,2023-12-22T06:28:00.000-05:00,81.49,81.54,81.49,81.54,2151
1703244540,2023-12-22T06:29:00.000-05:00,81.54,81.74,81.54,81.74,5492
1703244600,2023-12-22T06:30:00.000-05:00,81.7,81.74,81.53,81.74,1012
1703244660,2023-12-22T06:31:00.000-05:00,81.74,81.76,81.73,81.75,2285
1703244720,2023-12-22T06:32:00.000-05:00,81.77,81.8,81.77,81.8,1114
1703244780,2023-12-22T06:33:00.000-05:00,81.8,81.94,81.8,81.94,5146
1703244840,2023-12-22T06:34:00.000-05:00,81.93,81.94,81.93,81.93,2463
1703244900,2023-12-22T06:35:00.000-05:00,81.91,81.94,81.9,81.9,974
1703244960,2023-12-22T06:36:00.000-05:00,81.92,81.92,81.92,81.92,1599
1703245020,2023-12-22T06:37:00.000-05:00,81.9,81.9,81.8,81.8,1765
1703245080,2023-12-22T06:38:00.000-05:00,81.94,81.94,81.8,81.8,1905
1703245140,2023-12-22T06:39:00.000-05:00,81.78,81.78,81.56,81.56,1555
1703245260,2023-12-22T06:41:00.000-05:00,81.6,81.6,81.41,81.41,2150
1703245320,2023-12-22T06:42:00.000-05:00,81.5,81.5,81.5,81.5,405
1703245380,2023-12-22T06:43:00.000-05:00,81.5,81.5,81.5,81.5,350
1703245440,2023-12-22T06:44:00.000-05:00,81.51,81.51,81.5,81.5,692
1703245500,2023-12-22T06:45:00.000-05:00,81.42,81.42,81.42,81.42,273
1703245680,2023-12-22T06:48:00.000-05:00,81.43,81.43,81.43,81.43,894
1703245740,2023-12-22T06:49:00.000-05:00,81.21,81.21,81.16,81.16,2594
1703245800,2023-12-22T06:50:00.000-05:00,81.39,81.39,81.39,81.39,184
1703245860,2023-12-22T06:51:00.000-05:00,81.3,81.3,81.2,81.2,992
1703245920,2023-12-22T06:52:00.000-05:00,81.12,81.14,81.11,81.11,774
1703246040,2023-12-22T06:54:00.000-05:00,81.35,81.35,81.35,81.35,677
1703246100,2023-12-22T06:55:00.000-05:00,81.39,81.4,81.39,81.4,747
1703246160,2023-12-22T06:56:00.000-05:00,81.6,81.6,81.6,81.6,255
1703246220,2023-12-22T06:57:00.000-05:00,81.71,81.71,81.71,81.71,254
1703246340,2023-12-22T06:59:00.000-05:00,81.77,81.77,81.74,81.77,2129
1703246400,2023-12-22T07:00:00.000-05:00,81.76,82.15,81.66,82.15,47105
1703246460,2023-12-22T07:01:00.000-05:00,82.3,82.8,82.3,82.8,12512
1703246520,2023-12-22T07:02:00.000-05:00,82.8,82.8,82.375,82.45,9019
1703246580,2023-12-22T07:03:00.000-05:00,82.48,82.5,82.3,82.49,3206
1703246640,2023-12-22T07:04:00.000-05:00,82.57,82.9,82.57,82.87,3671
1703246700,2023-12-22T07:05:00.000-05:00,82.9,83.4246,82.9,83.3,16042
1703246760,2023-12-22T07:06:00.000-05:00,83.3,83.3,83.1,83.1,1443
1703246820,2023-12-22T07:07:00.000-05:00,83.12,83.2,83.07,83.2,4142
1703246880,2023-12-22T07:08:00.000-05:00,83.29,83.29,83.2,83.21,2134
1703246940,2023-12-22T07:09:00.000-05:00,83.2,83.225,82.76,82.9289,5538
1703247000,2023-12-22T07:10:00.000-05:00,82.67,82.67,82.6,82.6,2716
1703247060,2023-12-22T07:11:00.000-05:00,82.62,82.9,82.62,82.9,3264
1703247120,2023-12-22T07:12:00.000-05:00,83.0,83.0,82.76,82.89,4996
1703247180,2023-12-22T07:13:00.000-05:00,82.79,82.79,82.79,82.79,399
1703247240,2023-12-22T07:14:00.000-05:00,82.75,82.75,82.56,82.62,1612
1703247300,2023-12-22T07:15:00.000-05:00,82.56,82.56,82.5,82.5,2047
1703247360,2023-12-22T07:16:00.000-05:00,82.25,82.28,82.1502,82.28,1509
1703247420,2023-12-22T07:17:00.000-05:00,82.25,82.3,82.15,82.15,4397
1703247480,2023-12-22T07:18:00.000-05:00,82.2,82.2,82.16,82.16,1505
1703247540,2023-12-22T07:19:00.000-05:00,82.06,82.06,82.06,82.06,3180
1703247600,2023-12-22T07:20:00.000-05:00,82.09,82.09,81.74,81.74,8191
1703247660,2023-12-22T07:21:00.000-05:00,81.8,82.0,81.7033,82.0,7141
1703247720,2023-12-22T07:22:00.000-05:00,82.0,82.0,81.9,81.9,1435
1703247780,2023-12-22T07:23:00.000-05:00,81.99,82.0,81.9,81.9,2508
1703247840,2023-12-22T07:24:00.000-05:00,81.98,81.98,81.98,81.98,932
1703247960,2023-12-22T07:26:00.000-05:00,81.98,81.98,81.92,81.92,1232
1703248020,2023-12-22T07:27:00.000-05:00,81.94,81.94,81.94,81.94,385
1703248080,2023-12-22T07:28:00.000-05:00,81.89,81.89,81.89,81.89,478
1703248140,2023-12-22T07:29:00.000-05:00,81.83,81.935,81.8,81.935,3114
1703248200,2023-12-22T07:30:00.000-05:00,81.99,81.99,81.7,81.7,2583
1703248260,2023-12-22T07:31:00.000-05:00,81.64,81.69,81.53,81.5994,3184
1703248320,2023-12-22T07:32:00.000-05:00,81.55,81.575,81.55,81.56,901
1703248380,2023-12-22T07:33:00.000-05:00,81.575,81.64,81.56,81.64,2291
1703248440,2023-12-22T07:34:00.000-05:00,81.61,81.7,81.61,81.7,2117
1703248500,2023-12-22T07:35:00.000-05:00,81.7,81.7,81.57,81.57,869
1703248560,2023-12-22T07:36:00.000-05:00,81.69,81.69,81.675,81.68,585
1703248620,2023-12-22T07:37:00.000-05:00,81.68,81.75,81.68,81.69,866
1703248680,2023-12-22T07:38:00.000-05:00,81.69,81.69,81.5802,81.61,2537
1703248740,2023-12-22T07:39:00.000-05:00,81.58,81.58,81.52,81.52,802
1703248800,2023-12-22T07:40:00.000-05:00,81.5,81.5,81.2,81.2,2051
1703248860,2023-12-22T07:41:00.000-05:00,81.2003,81.2003,81.2003,81.2003,479
1703248920,2023-12-22T07:42:00.000-05:00,81.25,81.3,81.1991,81.2,3514
1703248980,2023-12-22T07:43:00.000-05:00,81.3,81.65,81.3,81.65,4864
1703249040,2023-12-22T07:44:00.000-05:00,81.7,82.04,81.66,81.99,5952
1703249100,2023-12-22T07:45:00.000-05:00,82.05,82.05,81.86,82.0,1077
1703249160,2023-12-22T07:46:00.000-05:00,81.86,81.86,81.86,81.86,3591
1703249220,2023-12-22T07:47:00.000-05:00,81.93,81.93,81.8,81.8,928
1703249280,2023-12-22T07:48:00.000-05:00,81.8,81.8,81.59,81.65,2031
1703249340,2023-12-22T07:49:00.000-05:00,81.75,81.8,81.7,81.75,1428
1703249460,2023-12-22T07:51:00.000-05:00,81.8,82.09,81.8,82.09,3558
1703249520,2023-12-22T07:52:00.000-05:00,82.11,82.19,82.1,82.19,1054
1703249580,2023-12-22T07:53:00.000-05:00,82.195,82.27,82.19,82.2107,3112
1703249640,2023-12-22T07:54:00.000-05:00,82.22,82.305,82.22,82.305,964
1703249700,2023-12-22T07:55:00.000-05:00,82.2999,82.3,82.0,82.0,4718
1703249760,2023-12-22T07:56:00.000-05:00,82.0,82.01,82.0,82.01,751
1703249820,2023-12-22T07:57:00.000-05:00,82.01,82.2,82.01,82.2,2027
1703249880,2023-12-22T07:58:00.000-05:00,82.17,82.2482,82.0901,82.0901,1373
1703249940,2023-12-22T07:59:00.000-05:00,82.2,82.22,82.1,82.22,3497
1703250000,2023-12-22T08:00:00.000-05:00,82.22,82.43,82.155,82.43,2001
1703250060,2023-12-22T08:01:00.000-05:00,82.34,82.34,82.09,82.09,6482
1703250120,2023-12-22T08:02:00.000-05:00,82.3,82.33,82.2,82.3,2686
1703250180,2023-12-22T08:03:00.000-05:00,82.289,82.3,82.1,82.15,2269
1703250300,2023-12-22T08:05:00.000-05:00,82.27,82.27,82.235,82.235,1203
1703250360,2023-12-22T08:06:00.000-05:00,82.26,82.26,82.225,82.26,924
1703250420,2023-12-22T08:07:00.000-05:00,82.26,82.48,82.19,82.27,2550
1703250540,2023-12-22T08:09:00.000-05:00,82.32,82.32,82.25,82.27,6997
1703250600,2023-12-22T08:10:00.000-05:00,82.27,82.27,81.95,82.0,13058
1703250660,2023-12-22T08:11:00.000-05:00,82.0,82.0,82.0,82.0,2223
1703250720,2023-12-22T08:12:00.000-05:00,82.1,82.1,82.1,82.1,858
1703250840,2023-12-22T08:14:00.000-05:00,82.19,82.24,82.1,82.24,7022
1703250900,2023-12-22T08:15:00.000-05:00,82.24,82.8,82.24,82.8,13074
1703250960,2023-12-22T08:16:00.000-05:00,82.7896,82.96,82.6,82.85,42526
1703251020,2023-12-22T08:17:00.000-05:00,82.74,83.2,82.74,83.2,15573
1703251080,2023-12-22T08:18:00.000-05:00,83.2,83.48,83.165,83.25,10356
1703251140,2023-12-22T08:19:00.000-05:00,83.25,83.33,82.7,82.9,12152
1703251200,2023-12-22T08:20:00.000-05:00,82.71,82.71,82.49,82.51,2658
1703251260,2023-12-22T08:21:00.000-05:00,82.51,82.68,82.51,82.6797,9266
1703251320,2023-12-22T08:22:00.000-05:00,82.6,82.68,82.5,82.68,2061
1703251380,2023-12-22T08:23:00.000-05:00,82.64,82.7,82.5,82.54,6479
1703251440,2023-12-22T08:24:00.000-05:00,82.54,82.65,82.54,82.6,4849
1703251500,2023-12-22T08:25:00.000-05:00,82.6,82.6397,82.56,82.62,3019
1703251560,2023-12-22T08:26:00.000-05:00,82.64,82.65,82.61,82.65,4682
1703251620,2023-12-22T08:27:00.000-05:00,82.8,83.0,82.74,82.74,8299
1703251680,2023-12-22T08:28:00.000-05:00,82.74,83.0,82.74,83.0,6304
1703251740,2023-12-22T08:29:00.000-05:00,82.9989,83.0,82.83,82.84,8097
1703251800,2023-12-22T08:30:00.000-05:00,82.84,82.84,82.75,82.75,2320
1703251860,2023-12-22T08:31:00.000-05:00,83.0,83.0,82.9,82.99,2433
1703251920,2023-12-22T08:32:00.000-05:00,82.98,83.23,82.895,83.21,30154
1703251980,2023-12-22T08:33:00.000-05:00,83.15,83.2,83.11,83.2,1794
1703252040,2023-12-22T08:34:00.000-05:00,83.22,83.3,83.16,83.3,3969
1703252100,2023-12-22T08:35:00.000-05:00,83.3,83.45,83.25,83.25,10576
1703252160,2023-12-22T08:36:00.000-05:00,83.23,83.31,83.22,83.31,7918
1703252220,2023-12-22T08:37:00.000-05:00,83.25,83.31,83.17,83.24,2978
1703252280,2023-12-22T08:38:00.000-05:00,83.3,83.6,83.3,83.5,51014
1703252340,2023-12-22T08:39:00.000-05:00,83.5,83.7,83.4,83.45,36444
1703252400,2023-12-22T08:40:00.000-05:00,83.5,83.5,83.35,83.5,14280
1703252460,2023-12-22T08:41:00.000-05:00,83.47,83.49,82.7108,82.9,14935
1703252520,2023-12-22T08:42:00.000-05:00,82.71,83.1,82.71,83.0,17981
1703252580,2023-12-22T08:43:00.000-05:00,83.04,83.5,83.0,83.34,26487
1703252640,2023-12-22T08:44:00.000-05:00,83.35,83.35,83.0,83.1,3744
1703252700,2023-12-22T08:45:00.000-05:00,83.08,83.1,82.95,83.1,6161
1703252760,2023-12-22T08:46:00.000-05:00,83.0,83.03,82.82,82.82,4992
1703252820,2023-12-22T08:47:00.000-05:00,82.82,82.85,82.81,82.85,14643
1703252880,2023-12-22T08:48:00.000-05:00,82.72,82.81,82.62,82.62,6928
1703252940,2023-12-22T08:49:00.000-05:00,82.62,82.62,82.5,82.62,5517
1703253000,2023-12-22T08:50:00.000-05:00,82.41,82.5,82.4,82.5,4036
1703253060,2023-12-22T08:51:00.000-05:00,82.5,82.65,82.5,82.59,2536
1703253120,2023-12-22T08:52:00.000-05:00,82.5,82.59,82.45,82.5,7999
1703253180,2023-12-22T08:53:00.000-05:00,82.52,82.52,82.5,82.5,1783
1703253240,2023-12-22T08:54:00.000-05:00,82.6385,82.64,82.46,82.46,1623
1703253300,2023-12-22T08:55:00.000-05:00,82.64,82.65,82.54,82.54,2637
1703253360,2023-12-22T08:56:00.000-05:00,82.6388,82.64,82.58,82.58,1363
1703253420,2023-12-22T08:57:00.000-05:00,82.6,82.65,82.5,82.65,6990
1703253480,2023-12-22T08:58:00.000-05:00,82.65,82.65,82.51,82.53,5406
1703253540,2023-12-22T08:59:00.000-05:00,82.6,82.65,82.51,82.6,3067
1703253600,2023-12-22T09:00:00.000-05:00,82.65,82.65,82.605,82.61,2058
1703253660,2023-12-22T09:01:00.000-05:00,82.6,82.6,82.56,82.59,3251
1703253720,2023-12-22T09:02:00.000-05:00,82.6,82.6,82.59,82.6,1215
1703253780,2023-12-22T09:03:00.000-05:00,82.55,82.55,82.55,82.55,460
1703253840,2023-12-22T09:04:00.000-05:00,82.55,82.55,82.18,82.3,9823
1703253900,2023-12-22T09:05:00.000-05:00,82.12,82.12,82.12,82.12,475
1703253960,2023-12-22T09:06:00.000-05:00,82.29,82.3,82.15,82.15,2453
1703254020,2023-12-22T09:07:00.000-05:00,82.15,82.15,82.04,82.04,3771
1703254080,2023-12-22T09:08:00.000-05:00,82.11,82.125,81.81,82.125,14863
1703254140,2023-12-22T09:09:00.000-05:00,82.09,82.2,82.01,82.05,5344
1703254200,2023-12-22T09:10:00.000-05:00,82.0,82.07,81.71,81.8,4844
1703254260,2023-12-22T09:11:00.000-05:00,81.93,81.986,81.905,81.93,3086
1703254320,2023-12-22T09:12:00.000-05:00,81.99,81.99,81.9,81.98,983
1703254380,2023-12-22T09:13:00.000-05:00,81.98,81.98,81.78,81.78,4749
1703254440,2023-12-22T09:14:00.000-05:00,81.72,81.8999,81.71,81.86,9726
1703254500,2023-12-22T09:15:00.000-05:00,81.9,82.05,81.88,82.05,9632
1703254560,2023-12-22T09:16:00.000-05:00,82.07,82.45,82.07,82.45,9072
1703254620,2023-12-22T09:17:00.000-05:00,82.35,82.35,82.25,82.3,7216
1703254680,2023-12-22T09:18:00.000-05:00,82.288,82.35,82.185,82.34,2572
1703254740,2023-12-22T09:19:00.000-05:00,82.2,82.35,82.15,82.35,4744
1703254800,2023-12-22T09:20:00.000-05:00,82.34,82.5999,82.2202,82.5999,5806
1703254860,2023-12-22T09:21:00.000-05:00,82.6,82.6,82.36,82.4,7017
1703254920,2023-12-22T09:22:00.000-05:00,82.48,82.515,82.4,82.4,3591
1703254980,2023-12-22T09:23:00.000-05:00,82.325,82.41,82.06,82.06,3999
1703255040,2023-12-22T09:24:00.000-05:00,82.28,82.28,82.2,82.2,1349
1703255100,2023-12-22T09:25:00.000-05:00,82.22,82.55,82.22,82.3,15519
1703255160,2023-12-22T09:26:00.000-05:00,82.47,82.5,82.35,82.35,3653
1703255220,2023-12-22T09:27:00.000-05:00,82.45,82.5,82.02,82.07,4731
1703255280,2023-12-22T09:28:00.000-05:00,82.06,82.2,82.0,82.19,2840
1703255340,2023-12-22T09:29:00.000-05:00,82.01,82.1,82.0,82.0,2072
1703255400,2023-12-22T09:30:00.000-05:00,82.0,83.66,81.55,81.59,604934
1703255460,2023-12-22T09:31:00.000-05:00,81.62,82.36,81.3,82.01,316216
1703255520,2023-12-22T09:32:00.000-05:00,82.035,82.14,81.76,82.04,183734
1703255580,2023-12-22T09:33:00.000-05:00,82.04,82.94,82.02,82.86,244683
1703255640,2023-12-22T09:34:00.000-05:00,82.96,83.36,82.8401,83.1516,537852
1703255700,2023-12-22T09:35:00.000-05:00,83.1365,83.35,82.84,83.26,146246
1703255760,2023-12-22T09:36:00.000-05:00,83.29,83.6,83.13,83.51,356409
1703255820,2023-12-22T09:37:00.000-05:00,83.51,84.2722,83.5,83.98,249620
1703255880,2023-12-22T09:38:00.000-05:00,84.0,84.72,83.81,84.71,295988
1703255940,2023-12-22T09:39:00.000-05:00,84.6977,84.87,84.19,84.5831,236925
1703256000,2023-12-22T09:40:00.000-05:00,84.63,85.0,84.5,84.92,215418
1703256060,2023-12-22T09:41:00.000-05:00,84.92,85.07,84.7,85.035,192186
1703256120,2023-12-22T09:42:00.000-05:00,85.06,86.0,85.0129,85.86,196221
1703256180,2023-12-22T09:43:00.000-05:00,85.86,86.42,85.42,85.76,224531
1703256240,2023-12-22T09:44:00.000-05:00,85.75,86.1,85.6601,86.045,97550
1703256300,2023-12-22T09:45:00.000-05:00,86.01,86.2,85.39,85.39,174356
1703256360,2023-12-22T09:46:00.000-05:00,85.39,86.16,85.39,86.06,119472
1703256420,2023-12-22T09:47:00.000-05:00,86.041,86.09,85.45,85.485,179558
