timestamp,datetime,open,high,low,close,volume
1703256660,2023-12-22T09:51:00.000-05:00,41.44,41.44,41.4399,41.44,1184
1703256720,2023-12-22T09:52:00.000-05:00,41.44,41.45,41.44,41.445,2568
1703256780,2023-12-22T09:53:00.000-05:00,41.45,41.45,41.43,41.43,3389
1703256840,2023-12-22T09:54:00.000-05:00,41.435,41.435,41.42,41.42,9613
1703256900,2023-12-22T09:55:00.000-05:00,41.425,41.43,41.425,41.425,700
1703256960,2023-12-22T09:56:00.000-05:00,41.425,41.44,41.425,41.43,1524
1703257020,2023-12-22T09:57:00.000-05:00,41.43,41.43,41.43,41.43,181
1703257080,2023-12-22T09:58:00.000-05:00,41.43,41.43,41.42,41.425,1075
1703257140,2023-12-22T09:59:00.000-05:00,41.42,41.425,41.42,41.42,1718
1703257200,2023-12-22T10:00:00.000-05:00,41.425,41.43,41.41,41.425,6077
1703257260,2023-12-22T10:01:00.000-05:00,41.42,41.425,41.42,41.42,1306
1703257320,2023-12-22T10:02:00.000-05:00,41.415,41.425,41.41,41.41,16845
1703257380,2023-12-22T10:03:00.000-05:00,41.42,41.425,41.415,41.42,9859
1703257440,2023-12-22T10:04:00.000-05:00,41.42,41.43,41.42,41.425,2060
1703257500,2023-12-22T10:05:00.000-05:00,41.425,41.445,41.42,41.445,5578
1703257560,2023-12-22T10:06:00.000-05:00,41.445,41.45,41.44,41.44,1904
1703257620,2023-12-22T10:07:00.000-05:00,41.44,41.47,41.44,41.47,3484
1703257680,2023-12-22T10:08:00.000-05:00,41.47,41.475,41.46,41.465,5423
1703257740,2023-12-22T10:09:00.000-05:00,41.465,41.465,41.465,41.465,516
1703257800,2023-12-22T10:10:00.000-05:00,41.46,41.465,41.46,41.46,2053
1703257860,2023-12-22T10:11:00.000-05:00,41.47,41.48,41.47,41.48,2224
1703257920,2023-12-22T10:12:00.000-05:00,41.475,41.475,41.46,41.47,3257
1703257980,2023-12-22T10:13:00.000-05:00,41.47,41.4713,41.46,41.46,2573
1703258040,2023-12-22T10:14:00.000-05:00,41.46,41.47,41.46,41.47,1646
1703258100,2023-12-22T10:15:00.000-05:00,41.465,41.465,41.45,41.46,4259
1703258160,2023-12-22T10:16:00.000-05:00,41.455,41.46,41.45,41.46,3575
1703258220,2023-12-22T10:17:00.000-05:00,41.46,41.465,41.46,41.46,2200
1703258280,2023-12-22T10:18:00.000-05:00,41.47,41.47,41.46,41.465,906
1703258340,2023-12-22T10:19:00.000-05:00,41.465,41.465,41.45,41.45,3049
1703258400,2023-12-22T10:20:00.000-05:00,41.45,41.45,41.45,41.45,958
1703258460,2023-12-22T10:21:00.000-05:00,41.455,41.46,41.45,41.455,3069
1703258520,2023-12-22T10:22:00.000-05:00,41.44,41.465,41.44,41.465,3145
1703258580,2023-12-22T10:23:00.000-05:00,41.465,41.465,41.45,41.455,3274
1703258640,2023-12-22T10:24:00.000-05:00,41.455,41.46,41.45,41.46,4136
1703258700,2023-12-22T10:25:00.000-05:00,41.45,41.46,41.45,41.455,1913
1703258760,2023-12-22T10:26:00.000-05:00,41.455,41.46,41.45,41.455,4836
1703258820,2023-12-22T10:27:00.000-05:00,41.455,41.455,41.45,41.45,1454
1703258880,2023-12-22T10:28:00.000-05:00,41.455,41.455,41.445,41.45,7622
1703258940,2023-12-22T10:29:00.000-05:00,41.45,41.46,41.45,41.455,1360
1703259000,2023-12-22T10:30:00.000-05:00,41.455,41.46,41.45,41.46,1204
1703259060,2023-12-22T10:31:00.000-05:00,41.455,41.455,41.45,41.45,2240
1703259120,2023-12-22T10:32:00.000-05:00,41.45,41.46,41.45,41.455,2290
1703259180,2023-12-22T10:33:00.000-05:00,41.455,41.465,41.445,41.465,4040
1703259240,2023-12-22T10:34:00.000-05:00,41.46,41.465,41.46,41.465,1169
1703259300,2023-12-22T10:35:00.000-05:00,41.46,41.47,41.46,41.465,1783
1703259360,2023-12-22T10:36:00.000-05:00,41.47,41.48,41.47,41.475,2445
1703259420,2023-12-22T10:37:00.000-05:00,41.47,41.48,41.47,41.48,1940
1703259480,2023-12-22T10:38:00.000-05:00,41.48,41.49,41.465,41.47,2761
1703259540,2023-12-22T10:39:00.000-05:00,41.47,41.47,41.47,41.47,718
1703259600,2023-12-22T10:40:00.000-05:00,41.4836,41.4836,41.47,41.48,3516
1703259660,2023-12-22T10:41:00.000-05:00,41.48,41.48,41.475,41.48,527
1703259720,2023-12-22T10:42:00.000-05:00,41.48,41.49,41.48,41.48,2320
1703259780,2023-12-22T10:43:00.000-05:00,41.47,41.47,41.46,41.46,3413
1703259840,2023-12-22T10:44:00.000-05:00,41.46,41.475,41.46,41.475,2068
1703260020,2023-12-22T10:47:00.000-05:00,41.47,41.48,41.47,41.47,1372
1703260080,2023-12-22T10:48:00.000-05:00,41.475,41.49,41.475,41.48,1970
1703260140,2023-12-22T10:49:00.000-05:00,41.48,41.48,41.48,41.48,348
1703260260,2023-12-22T10:51:00.000-05:00,41.48,41.48,41.48,41.48,612
1703260380,2023-12-22T10:53:00.000-05:00,41.48,41.49,41.48,41.49,903
1703260440,2023-12-22T10:54:00.000-05:00,41.48,41.48,41.48,41.48,616
1703260560,2023-12-22T10:56:00.000-05:00,41.485,41.488,41.48,41.48,1685
1703260620,2023-12-22T10:57:00.000-05:00,41.47,41.49,41.465,41.49,2909
1703260680,2023-12-22T10:58:00.000-05:00,41.48,41.5,41.48,41.48,509
1703260740,2023-12-22T10:59:00.000-05:00,41.49,41.49,41.4816,41.4816,644
1703260800,2023-12-22T11:00:00.000-05:00,41.49,41.49,41.47,41.485,2542
1703260860,2023-12-22T11:01:00.000-05:00,41.5,41.5,41.495,41.495,3881
1703260920,2023-12-22T11:02:00.000-05:00,41.5,41.5,41.49,41.495,3720
1703260980,2023-12-22T11:03:00.000-05:00,41.49,41.495,41.47,41.47,1774
1703261040,2023-12-22T11:04:00.000-05:00,41.47,41.48,41.47,41.47,913
1703261100,2023-12-22T11:05:00.000-05:00,41.48,41.485,41.47,41.485,1948
1703261220,2023-12-22T11:07:00.000-05:00,41.5,41.5,41.48,41.5,5344
1703261280,2023-12-22T11:08:00.000-05:00,41.48,41.48,41.48,41.48,456
1703261340,2023-12-22T11:09:00.000-05:00,41.48,41.48,41.48,41.48,302
1703261400,2023-12-22T11:10:00.000-05:00,41.49,41.49,41.49,41.49,426
1703261460,2023-12-22T11:11:00.000-05:00,41.48,41.48,41.48,41.48,141
1703261520,2023-12-22T11:12:00.000-05:00,41.49,41.5,41.49,41.495,1954
1703261580,2023-12-22T11:13:00.000-05:00,41.49,41.5,41.49,41.5,780
1703261640,2023-12-22T11:14:00.000-05:00,41.49,41.495,41.49,41.49,1134
1703261700,2023-12-22T11:15:00.000-05:00,41.5,41.5,41.495,41.495,438
1703261760,2023-12-22T11:16:00.000-05:00,41.495,41.5,41.49,41.495,1033
1703261820,2023-12-22T11:17:00.000-05:00,41.49,41.49,41.49,41.49,200
1703261880,2023-12-22T11:18:00.000-05:00,41.495,41.495,41.495,41.495,293
1703261940,2023-12-22T11:19:00.000-05:00,41.5,41.5,41.5,41.5,2427
1703262000,2023-12-22T11:20:00.000-05:00,41.495,41.5,41.495,41.5,205
1703262060,2023-12-22T11:21:00.000-05:00,41.49,41.5,41.49,41.5,1600
1703262120,2023-12-22T11:22:00.000-05:00,41.5,41.5,41.49,41.49,763
1703262180,2023-12-22T11:23:00.000-05:00,41.495,41.495,41.495,41.495,694
1703262240,2023-12-22T11:24:00.000-05:00,41.495,41.5,41.495,41.5,740
1703262300,2023-12-22T11:25:00.000-05:00,41.5,41.5,41.5,41.5,988
1703262360,2023-12-22T11:26:00.000-05:00,41.5,41.5,41.49,41.49,3868
1703262420,2023-12-22T11:27:00.000-05:00,41.5,41.5,41.49,41.49,900
1703262480,2023-12-22T11:28:00.000-05:00,41.49,41.5,41.49,41.5,780
1703262540,2023-12-22T11:29:00.000-05:00,41.495,41.5,41.49,41.495,1845
1703262600,2023-12-22T11:30:00.000-05:00,41.5,41.5,41.49,41.5,1144
1703262660,2023-12-22T11:31:00.000-05:00,41.5,41.5,41.495,41.495,659
1703262720,2023-12-22T11:32:00.000-05:00,41.5,41.5,41.49,41.5,1759
1703262780,2023-12-22T11:33:00.000-05:00,41.49,41.5,41.49,41.5,1820
1703262840,2023-12-22T11:34:00.000-05:00,41.495,41.5,41.495,41.5,1129
1703262900,2023-12-22T11:35:00.000-05:00,41.495,41.5,41.49,41.49,2253
1703262960,2023-12-22T11:36:00.000-05:00,41.49,41.5,41.49,41.5,2071
1703263020,2023-12-22T11:37:00.000-05:00,41.49,41.5,41.49,41.5,1920
1703263080,2023-12-22T11:38:00.000-05:00,41.5,41.5,41.49,41.49,615
1703263140,2023-12-22T11:39:00.000-05:00,41.5,41.5,41.495,41.5,402
1703263200,2023-12-22T11:40:00.000-05:00,41.49,41.5,41.49,41.49,2108
1703263260,2023-12-22T11:41:00.000-05:00,41.49,41.495,41.49,41.49,3106
1703263320,2023-12-22T11:42:00.000-05:00,41.49,41.49,41.49,41.49,1372
1703263380,2023-12-22T11:43:00.000-05:00,41.49,41.49,41.485,41.49,2941
1703263440,2023-12-22T11:44:00.000-05:00,41.49,41.49,41.47,41.48,2283
1703263500,2023-12-22T11:45:00.000-05:00,41.48,41.48,41.47,41.48,15022
1703263560,2023-12-22T11:46:00.000-05:00,41.48,41.49,41.48,41.48,2078
1703263620,2023-12-22T11:47:00.000-05:00,41.49,41.49,41.475,41.48,3739
1703263680,2023-12-22T11:48:00.000-05:00,41.48,41.5,41.475,41.5,12609
1703263740,2023-12-22T11:49:00.000-05:00,41.49,41.498,41.49,41.495,808
1703263800,2023-12-22T11:50:00.000-05:00,41.5,41.5,41.49,41.49,1546
1703263860,2023-12-22T11:51:00.000-05:00,41.495,41.495,41.49,41.495,1186
1703263920,2023-12-22T11:52:00.000-05:00,41.49,41.5,41.49,41.5,931
1703263980,2023-12-22T11:53:00.000-05:00,41.5,41.5,41.48,41.485,2593
1703264040,2023-12-22T11:54:00.000-05:00,41.5,41.5,41.49,41.49,505
1703264100,2023-12-22T11:55:00.000-05:00,41.5,41.5,41.49,41.49,331
1703264160,2023-12-22T11:56:00.000-05:00,41.5,41.5,41.48,41.495,1178
1703264220,2023-12-22T11:57:00.000-05:00,41.49,41.5,41.49,41.5,1346
1703264280,2023-12-22T11:58:00.000-05:00,41.49,41.495,41.48,41.485,2255
1703264340,2023-12-22T11:59:00.000-05:00,41.485,41.485,41.485,41.485,126
1703264400,2023-12-22T12:00:00.000-05:00,41.495,41.5,41.48,41.48,1302
1703264460,2023-12-22T12:01:00.000-05:00,41.485,41.49,41.48,41.485,857
1703264520,2023-12-22T12:02:00.000-05:00,41.49,41.4972,41.49,41.49,624
1703264580,2023-12-22T12:03:00.000-05:00,41.49,41.49,41.49,41.49,303
1703264640,2023-12-22T12:04:00.000-05:00,41.49,41.49,41.47,41.48,3868
1703264700,2023-12-22T12:05:00.000-05:00,41.48,41.48,41.48,41.48,502
1703264760,2023-12-22T12:06:00.000-05:00,41.48,41.48,41.48,41.48,79952
1703264820,2023-12-22T12:07:00.000-05:00,41.48,41.485,41.475,41.48,1625
1703264880,2023-12-22T12:08:00.000-05:00,41.48,41.49,41.48,41.48,705
1703264940,2023-12-22T12:09:00.000-05:00,41.485,41.485,41.46,41.47,5009
1703265000,2023-12-22T12:10:00.000-05:00,41.47,41.49,41.465,41.49,4175
1703265060,2023-12-22T12:11:00.000-05:00,41.49,41.49,41.48,41.48,1812
1703265120,2023-12-22T12:12:00.000-05:00,41.48,41.49,41.48,41.49,2458
1703265180,2023-12-22T12:13:00.000-05:00,41.49,41.49,41.485,41.49,17202
1703265240,2023-12-22T12:14:00.000-05:00,41.49,41.49,41.49,41.49,711
1703265300,2023-12-22T12:15:00.000-05:00,41.485,41.49,41.485,41.49,3256
1703265360,2023-12-22T12:16:00.000-05:00,41.485,41.49,41.485,41.485,3848
1703265420,2023-12-22T12:17:00.000-05:00,41.49,41.49,41.48,41.49,4702
1703265480,2023-12-22T12:18:00.000-05:00,41.485,41.49,41.485,41.485,15189
1703265540,2023-12-22T12:19:00.000-05:00,41.4875,41.49,41.48,41.4875,2774
1703265600,2023-12-22T12:20:00.000-05:00,41.485,41.49,41.485,41.4875,1821
1703265660,2023-12-22T12:21:00.000-05:00,41.485,41.49,41.485,41.49,1035
1703265720,2023-12-22T12:22:00.000-05:00,41.4875,41.4875,41.485,41.485,1974
1703265780,2023-12-22T12:23:00.000-05:00,41.485,41.485,41.48,41.48,632
1703265840,2023-12-22T12:24:00.000-05:00,41.485,41.485,41.48,41.48,5689
1703265900,2023-12-22T12:25:00.000-05:00,41.48,41.49,41.48,41.49,2054
1703265960,2023-12-22T12:26:00.000-05:00,41.48,41.48,41.47,41.475,2001
1703266020,2023-12-22T12:27:00.000-05:00,41.475,41.475,41.475,41.475,302
1703266080,2023-12-22T12:28:00.000-05:00,41.475,41.48,41.475,41.48,133919
1703266140,2023-12-22T12:29:00.000-05:00,41.48,41.48,41.475,41.475,2346
1703266200,2023-12-22T12:30:00.000-05:00,41.475,41.5,41.475,41.5,7562
1703266260,2023-12-22T12:31:00.000-05:00,41.49,41.5,41.485,41.49,10819
1703266320,2023-12-22T12:32:00.000-05:00,41.5,41.5,41.495,41.5,5702
1703266380,2023-12-22T12:33:00.000-05:00,41.5,41.51,41.5,41.5,27200
1703266440,2023-12-22T12:34:00.000-05:00,41.5,41.5,41.5,41.5,2279
1703266500,2023-12-22T12:35:00.000-05:00,41.5,41.5,41.4999,41.5,5561
1703266560,2023-12-22T12:36:00.000-05:00,41.5,41.5,41.5,41.5,6678
1703266620,2023-12-22T12:37:00.000-05:00,41.5,41.5,41.5,41.5,1289
1703266680,2023-12-22T12:38:00.000-05:00,41.5,41.5,41.5,41.5,1016
1703266740,2023-12-22T12:39:00.000-05:00,41.5,41.5,41.49,41.5,634
1703266800,2023-12-22T12:40:00.000-05:00,41.5,41.56,41.5,41.56,6205
1703266860,2023-12-22T12:41:00.000-05:00,41.57,41.57,41.57,41.57,274
1703266920,2023-12-22T12:42:00.000-05:00,41.57,41.61,41.57,41.61,2865
1703266980,2023-12-22T12:43:00.000-05:00,41.62,41.65,41.62,41.64,2221
1703267040,2023-12-22T12:44:00.000-05:00,41.64,41.665,41.64,41.64,9749
1703267100,2023-12-22T12:45:00.000-05:00,41.64,41.71,41.64,41.71,15350
1703267160,2023-12-22T12:46:00.000-05:00,41.71,41.79,41.71,41.79,12035
1703267220,2023-12-22T12:47:00.000-05:00,41.785,41.79,41.695,41.72,16158
1703267280,2023-12-22T12:48:00.000-05:00,41.72,41.745,41.71,41.73,4710
1703267340,2023-12-22T12:49:00.000-05:00,41.74,41.765,41.74,41.765,2742
1703267400,2023-12-22T12:50:00.000-05:00,41.77,41.84,41.77,41.84,5670
1703267460,2023-12-22T12:51:00.000-05:00,41.84,41.91,41.84,41.85,9808
1703267520,2023-12-22T12:52:00.000-05:00,41.855,41.855,41.73,41.73,13829
1703267580,2023-12-22T12:53:00.000-05:00,41.74,41.81,41.74,41.76,24741
1703267640,2023-12-22T12:54:00.000-05:00,41.76,41.77,41.75,41.77,8919
1703267700,2023-12-22T12:55:00.000-05:00,41.77,41.77,41.74,41.745,28560
1703267760,2023-12-22T12:56:00.000-05:00,41.745,41.77,41.745,41.77,2234
1703267820,2023-12-22T12:57:00.000-05:00,41.77,41.8,41.76,41.8,22642
1703267880,2023-12-22T12:58:00.000-05:00,41.805,41.83,41.8,41.83,7824
1703267940,2023-12-22T12:59:00.000-05:00,41.83,41.87,41.83,41.87,3699
1703268000,2023-12-22T13:00:00.000-05:00,41.88,41.97,41.86,41.86,21355
1703268060,2023-12-22T13:01:00.000-05:00,41.86,41.86,41.775,41.79,10819
1703268120,2023-12-22T13:02:00.000-05:00,41.79,41.83,41.79,41.79,114111
1703268180,2023-12-22T13:03:00.000-05:00,41.795,41.8,41.795,41.8,1781
1703268240,2023-12-22T13:04:00.000-05:00,41.8,41.81,41.77,41.77,12983
1703268300,2023-12-22T13:05:00.000-05:00,41.77,41.79,41.76,41.78,14570
1703268360,2023-12-22T13:06:00.000-05:00,41.79,41.83,41.79,41.82,9063
1703268420,2023-12-22T13:07:00.000-05:00,41.82,41.82,41.77,41.78,5968
1703268480,2023-12-22T13:08:00.000-05:00,41.785,41.785,41.77,41.77,1608
1703268540,2023-12-22T13:09:00.000-05:00,41.77,41.77,41.76,41.77,4152
1703268600,2023-12-22T13:10:00.000-05:00,41.77,41.795,41.765,41.765,5728
1703268660,2023-12-22T13:11:00.000-05:00,41.77,41.79,41.76,41.78,5572
1703268720,2023-12-22T13:12:00.000-05:00,41.77,41.8,41.77,41.8,3106
1703268780,2023-12-22T13:13:00.000-05:00,41.8,41.8,41.76,41.765,6446
1703268840,2023-12-22T13:14:00.000-05:00,41.765,41.77,41.765,41.77,4626
1703268900,2023-12-22T13:15:00.000-05:00,41.78,41.7902,41.78,41.7902,3283
1703268960,2023-12-22T13:16:00.000-05:00,41.8,41.8,41.795,41.795,555
1703269020,2023-12-22T13:17:00.000-05:00,41.795,41.795,41.795,41.795,1314
1703269080,2023-12-22T13:18:00.000-05:00,41.795,41.8,41.78,41.78,4277
1703269140,2023-12-22T13:19:00.000-05:00,41.78,41.785,41.78,41.785,2000
1703269200,2023-12-22T13:20:00.000-05:00,41.785,41.785,41.78,41.78,815
1703269260,2023-12-22T13:21:00.000-05:00,41.78,41.78,41.77,41.78,491
1703269320,2023-12-22T13:22:00.000-05:00,41.77,41.78,41.77,41.78,1247
1703269380,2023-12-22T13:23:00.000-05:00,41.77,41.78,41.77,41.78,409
1703269440,2023-12-22T13:24:00.000-05:00,41.77,41.78,41.77,41.77,4683
1703269500,2023-12-22T13:25:00.000-05:00,41.775,41.78,41.77,41.775,3213
1703269560,2023-12-22T13:26:00.000-05:00,41.78,41.78,41.77,41.77,2391
1703269620,2023-12-22T13:27:00.000-05:00,41.77,41.775,41.77,41.77,1435
1703269680,2023-12-22T13:28:00.000-05:00,41.77,41.77,41.76,41.765,3888
1703269740,2023-12-22T13:29:00.000-05:00,41.765,41.79,41.7625,41.79,2511
1703269800,2023-12-22T13:30:00.000-05:00,41.78,41.78,41.715,41.73,15680
1703269860,2023-12-22T13:31:00.000-05:00,41.735,41.74,41.715,41.715,3928
1703269920,2023-12-22T13:32:00.000-05:00,41.71,41.71,41.67,41.69,8329
1703269980,2023-12-22T13:33:00.000-05:00,41.68,41.68,41.65,41.65,3081
1703270040,2023-12-22T13:34:00.000-05:00,41.65,41.66,41.64,41.66,3446
1703270100,2023-12-22T13:35:00.000-05:00,41.655,41.66,41.63,41.63,5435
1703270160,2023-12-22T13:36:00.000-05:00,41.635,41.67,41.63,41.658,5828
1703270220,2023-12-22T13:37:00.000-05:00,41.655,41.655,41.65,41.65,1256
1703270280,2023-12-22T13:38:00.000-05:00,41.65,41.655,41.64,41.64,4660
1703270340,2023-12-22T13:39:00.000-05:00,41.635,41.66,41.63,41.65,8427
1703270400,2023-12-22T13:40:00.000-05:00,41.65,41.65,41.65,41.65,196
1703270460,2023-12-22T13:41:00.000-05:00,41.66,41.66,41.65,41.65,1400
1703270520,2023-12-22T13:42:00.000-05:00,41.65,41.65,41.65,41.65,375
1703270580,2023-12-22T13:43:00.000-05:00,41.64,41.645,41.64,41.64,1327
1703270640,2023-12-22T13:44:00.000-05:00,41.64,41.64,41.64,41.64,1319
1703270700,2023-12-22T13:45:00.000-05:00,41.64,41.65,41.63,41.65,15075
1703270760,2023-12-22T13:46:00.000-05:00,41.63,41.64,41.63,41.64,2137
1703270820,2023-12-22T13:47:00.000-05:00,41.635,41.64,41.635,41.64,1016
1703270880,2023-12-22T13:48:00.000-05:00,41.64,41.64,41.64,41.64,543
1703270940,2023-12-22T13:49:00.000-05:00,41.63,41.63,41.57,41.57,4114
1703271000,2023-12-22T13:50:00.000-05:00,41.57,41.57,41.52,41.52,6305
1703271060,2023-12-22T13:51:00.000-05:00,41.52,41.545,41.51,41.545,2773
1703271120,2023-12-22T13:52:00.000-05:00,41.545,41.545,41.53,41.53,2717
1703271180,2023-12-22T13:53:00.000-05:00,41.51,41.51,41.51,41.51,403
1703271240,2023-12-22T13:54:00.000-05:00,41.51,41.51,41.51,41.51,400
1703271300,2023-12-22T13:55:00.000-05:00,41.51,41.52,41.51,41.52,934
1703271360,2023-12-22T13:56:00.000-05:00,41.51,41.52,41.51,41.52,4135
1703271480,2023-12-22T13:58:00.000-05:00,41.52,41.52,41.52,41.52,190
1703271540,2023-12-22T13:59:00.000-05:00,41.52,41.53,41.455,41.485,24088
1703271600,2023-12-22T14:00:00.000-05:00,41.485,41.53,41.485,41.53,7215
1703271660,2023-12-22T14:01:00.000-05:00,41.525,41.53,41.525,41.53,1406
1703271720,2023-12-22T14:02:00.000-05:00,41.525,41.55,41.525,41.55,4491
1703271780,2023-12-22T14:03:00.000-05:00,41.565,41.565,41.565,41.565,346
1703271840,2023-12-22T14:04:00.000-05:00,41.57,41.57,41.57,41.57,584
1703271900,2023-12-22T14:05:00.000-05:00,41.57,41.585,41.56,41.585,5763
1703271960,2023-12-22T14:06:00.000-05:00,41.585,41.585,41.57,41.58,2575
1703272020,2023-12-22T14:07:00.000-05:00,41.57,41.57,41.56,41.57,1127
1703272080,2023-12-22T14:08:00.000-05:00,41.56,41.5625,41.56,41.5625,409
1703272140,2023-12-22T14:09:00.000-05:00,41.5625,41.585,41.5625,41.585,5219
1703272200,2023-12-22T14:10:00.000-05:00,41.59,41.59,41.59,41.59,398
1703272260,2023-12-22T14:11:00.000-05:00,41.585,41.585,41.585,41.585,300
1703272320,2023-12-22T14:12:00.000-05:00,41.59,41.62,41.59,41.62,1786
1703272380,2023-12-22T14:13:00.000-05:00,41.625,41.625,41.59,41.595,7216
1703272440,2023-12-22T14:14:00.000-05:00,41.59,41.61,41.59,41.61,1682
1703272500,2023-12-22T14:15:00.000-05:00,41.62,41.625,41.615,41.615,1263
1703272560,2023-12-22T14:16:00.000-05:00,41.61,41.625,41.61,41.625,1370
1703272620,2023-12-22T14:17:00.000-05:00,41.62,41.625,41.615,41.62,2400
1703272680,2023-12-22T14:18:00.000-05:00,41.61,41.62,41.61,41.61,3593
1703272740,2023-12-22T14:19:00.000-05:00,41.615,41.62,41.615,41.615,1520
1703272800,2023-12-22T14:20:00.000-05:00,41.61,41.62,41.61,41.62,572
1703272860,2023-12-22T14:21:00.000-05:00,41.61,41.62,41.61,41.62,2766
1703272920,2023-12-22T14:22:00.000-05:00,41.62,41.65,41.62,41.63,2860
1703272980,2023-12-22T14:23:00.000-05:00,41.63,41.635,41.62,41.625,2384
1703273040,2023-12-22T14:24:00.000-05:00,41.625,41.63,41.61,41.63,2751
1703273100,2023-12-22T14:25:00.000-05:00,41.64,41.645,41.63,41.63,2779
1703273160,2023-12-22T14:26:00.000-05:00,41.62,41.62,41.58,41.58,3018
1703273220,2023-12-22T14:27:00.000-05:00,41.57,41.575,41.57,41.57,800
1703273280,2023-12-22T14:28:00.000-05:00,41.56,41.57,41.56,41.57,1811
1703273340,2023-12-22T14:29:00.000-05:00,41.56,41.565,41.56,41.565,514
1703273400,2023-12-22T14:30:00.000-05:00,41.56,41.56,41.53,41.53,2414
1703273460,2023-12-22T14:31:00.000-05:00,41.53,41.53,41.52,41.52,778
1703273520,2023-12-22T14:32:00.000-05:00,41.51,41.55,41.51,41.55,4460
1703273580,2023-12-22T14:33:00.000-05:00,41.56,41.565,41.56,41.565,1920
1703273640,2023-12-22T14:34:00.000-05:00,41.57,41.585,41.565,41.58,2698
1703273700,2023-12-22T14:35:00.000-05:00,41.575,41.575,41.575,41.575,205
1703273760,2023-12-22T14:36:00.000-05:00,41.58,41.58,41.58,41.58,635
1703273820,2023-12-22T14:37:00.000-05:00,41.59,41.595,41.585,41.595,2449
1703273880,2023-12-22T14:38:00.000-05:00,41.595,41.595,41.595,41.595,348
1703273940,2023-12-22T14:39:00.000-05:00,41.6,41.605,41.6,41.6,3280
1703274060,2023-12-22T14:41:00.000-05:00,41.6,41.6,41.595,41.6,538
1703274120,2023-12-22T14:42:00.000-05:00,41.6,41.6,41.6,41.6,432
1703274180,2023-12-22T14:43:00.000-05:00,41.605,41.605,41.59,41.59,79645
1703274240,2023-12-22T14:44:00.000-05:00,41.6,41.605,41.6,41.6,707
1703274300,2023-12-22T14:45:00.000-05:00,41.6,41.6,41.595,41.6,2370
1703274360,2023-12-22T14:46:00.000-05:00,41.59,41.59,41.575,41.59,3537
1703274420,2023-12-22T14:47:00.000-05:00,41.58,41.605,41.58,41.605,10323
1703274480,2023-12-22T14:48:00.000-05:00,41.605,41.61,41.59,41.59,5145
1703274600,2023-12-22T14:50:00.000-05:00,41.585,41.6,41.585,41.6,2416
1703274660,2023-12-22T14:51:00.000-05:00,41.6,41.6,41.6,41.6,10246
1703274720,2023-12-22T14:52:00.000-05:00,41.6,41.6075,41.6,41.6,3315
1703274780,2023-12-22T14:53:00.000-05:00,41.595,41.61,41.595,41.6,11119
1703274840,2023-12-22T14:54:00.000-05:00,41.6,41.6,41.6,41.6,275
1703274900,2023-12-22T14:55:00.000-05:00,41.6,41.6,41.6,41.6,557
1703274960,2023-12-22T14:56:00.000-05:00,41.6,41.6,41.58,41.58,3513
1703275020,2023-12-22T14:57:00.000-05:00,41.5803,41.5803,41.5803,41.5803,606
1703275080,2023-12-22T14:58:00.000-05:00,41.59,41.59,41.59,41.59,121
1703275140,2023-12-22T14:59:00.000-05:00,41.58,41.585,41.58,41.585,400
1703275200,2023-12-22T15:00:00.000-05:00,41.585,41.59,41.57,41.57,2171
