timestamp,datetime,open,high,low,close,volume
1703258760,2023-12-22T10:26:00.000-05:00,241.72,241.7793,241.72,241.755,1432
1703258820,2023-12-22T10:27:00.000-05:00,241.745,241.9674,241.745,241.905,1938
1703258880,2023-12-22T10:28:00.000-05:00,242.1,242.1,242.1,242.1,436
1703258940,2023-12-22T10:29:00.000-05:00,242.31,242.405,242.31,242.405,906
1703259000,2023-12-22T10:30:00.000-05:00,242.415,242.57,242.36,242.36,2156
1703259060,2023-12-22T10:31:00.000-05:00,242.22,242.36,242.22,242.33,829
1703259120,2023-12-22T10:32:00.000-05:00,242.425,242.425,242.425,242.425,658
1703259180,2023-12-22T10:33:00.000-05:00,242.405,242.4575,242.35,242.36,4302
1703259240,2023-12-22T10:34:00.000-05:00,242.34,242.34,242.19,242.19,839
1703259300,2023-12-22T10:35:00.000-05:00,242.21,242.391,242.2,242.36,3655
1703259360,2023-12-22T10:36:00.000-05:00,242.32,242.42,242.22,242.4,3443
1703259420,2023-12-22T10:37:00.000-05:00,242.31,242.33,242.22,242.22,1916
1703259480,2023-12-22T10:38:00.000-05:00,242.225,242.225,242.17,242.175,4548
1703259540,2023-12-22T10:39:00.000-05:00,242.175,242.29,242.06,242.205,2205
1703259600,2023-12-22T10:40:00.000-05:00,242.21,242.34,242.21,242.305,2167
1703259660,2023-12-22T10:41:00.000-05:00,242.21,242.4,242.21,242.33,2542
1703259720,2023-12-22T10:42:00.000-05:00,242.29,242.34,242.23,242.34,1218
1703259780,2023-12-22T10:43:00.000-05:00,242.22,242.22,242.0001,242.0001,4184
1703259840,2023-12-22T10:44:00.000-05:00,242.115,242.245,242.115,242.245,1711
1703259900,2023-12-22T10:45:00.000-05:00,242.3808,242.3808,241.93,241.93,5614
1703259960,2023-12-22T10:46:00.000-05:00,241.93,242.0,241.92,242.0,531
1703260020,2023-12-22T10:47:00.000-05:00,241.85,241.925,241.85,241.925,776
1703260080,2023-12-22T10:48:00.000-05:00,242.05,242.05,241.985,241.985,1498
1703260200,2023-12-22T10:50:00.000-05:00,241.69,241.69,241.51,241.51,615
1703260260,2023-12-22T10:51:00.000-05:00,241.46,241.59,241.43,241.58,1854
1703260320,2023-12-22T10:52:00.000-05:00,241.595,241.595,241.595,241.595,4240
1703260380,2023-12-22T10:53:00.000-05:00,241.595,241.595,241.585,241.585,1039
1703260500,2023-12-22T10:55:00.000-05:00,241.5,241.5,241.43,241.43,866
1703260560,2023-12-22T10:56:00.000-05:00,241.49,241.49,241.47,241.49,2770
1703260620,2023-12-22T10:57:00.000-05:00,241.37,241.38,241.3,241.37,5298
1703260680,2023-12-22T10:58:00.000-05:00,241.42,241.43,241.22,241.22,3213
1703260740,2023-12-22T10:59:00.000-05:00,241.14,241.23,241.14,241.23,623
1703260800,2023-12-22T11:00:00.000-05:00,240.92,240.98,240.71,240.98,5074
1703260860,2023-12-22T11:01:00.000-05:00,240.91,241.09,240.91,241.09,1549
1703260920,2023-12-22T11:02:00.000-05:00,241.13,241.24,241.13,241.235,654
1703260980,2023-12-22T11:03:00.000-05:00,241.265,241.265,241.16,241.16,1210
1703261040,2023-12-22T11:04:00.000-05:00,241.14,241.14,241.08,241.08,368
1703261100,2023-12-22T11:05:00.000-05:00,241.0999,241.0999,241.0999,241.0999,541
1703261160,2023-12-22T11:06:00.000-05:00,240.9801,240.9801,240.96,240.97,1211
1703261220,2023-12-22T11:07:00.000-05:00,240.99,240.99,240.75,240.86,1309
1703261280,2023-12-22T11:08:00.000-05:00,241.16,241.215,241.11,241.11,939
1703261340,2023-12-22T11:09:00.000-05:00,241.09,241.1009,241.09,241.1009,274
1703261520,2023-12-22T11:12:00.000-05:00,241.08,241.12,241.0481,241.06,877
1703261640,2023-12-22T11:14:00.000-05:00,241.07,241.07,241.07,241.07,311
1703261700,2023-12-22T11:15:00.000-05:00,241.06,241.06,241.0,241.0,775
1703261760,2023-12-22T11:16:00.000-05:00,240.98,241.0,240.92,240.92,1072
1703261820,2023-12-22T11:17:00.000-05:00,241.0,241.0,240.9,240.9,490
1703261880,2023-12-22T11:18:00.000-05:00,240.87,240.92,240.87,240.885,865
1703261940,2023-12-22T11:19:00.000-05:00,240.885,240.885,240.885,240.885,246
1703262000,2023-12-22T11:20:00.000-05:00,240.885,240.92,240.885,240.92,1193
1703262060,2023-12-22T11:21:00.000-05:00,240.955,241.04,240.955,241.005,1653
1703262120,2023-12-22T11:22:00.000-05:00,241.005,241.17,240.97,241.12,2150
1703262180,2023-12-22T11:23:00.000-05:00,241.04,241.06,241.0,241.005,1610
1703262240,2023-12-22T11:24:00.000-05:00,240.95,240.95,240.95,240.95,244
1703262360,2023-12-22T11:26:00.000-05:00,240.875,240.97,240.875,240.91,1255
1703262420,2023-12-22T11:27:00.000-05:00,240.93,241.0499,240.93,241.0499,763
1703262480,2023-12-22T11:28:00.000-05:00,240.935,241.04,240.935,241.04,1299
1703262540,2023-12-22T11:29:00.000-05:00,241.045,241.045,241.045,241.045,403
1703262600,2023-12-22T11:30:00.000-05:00,241.07,241.12,241.03,241.03,1729
1703262720,2023-12-22T11:32:00.000-05:00,240.96,241.0158,240.96,241.0158,620
1703262780,2023-12-22T11:33:00.000-05:00,240.84,241.08,240.84,241.08,4080
1703262900,2023-12-22T11:35:00.000-05:00,240.92,240.95,240.83,240.83,869
1703262960,2023-12-22T11:36:00.000-05:00,240.92,240.965,240.92,240.965,607
1703263080,2023-12-22T11:38:00.000-05:00,241.04,241.04,241.04,241.04,503
1703263140,2023-12-22T11:39:00.000-05:00,240.84,240.9161,240.84,240.84,597
1703263200,2023-12-22T11:40:00.000-05:00,240.83,240.83,240.58,240.66,1577
1703263260,2023-12-22T11:41:00.000-05:00,240.52,240.7,240.52,240.7,1381
1703263320,2023-12-22T11:42:00.000-05:00,240.67,240.67,240.67,240.67,375
1703263380,2023-12-22T11:43:00.000-05:00,240.6,240.7,240.6,240.7,468
1703263440,2023-12-22T11:44:00.000-05:00,240.77,240.79,240.705,240.745,1340
1703263500,2023-12-22T11:45:00.000-05:00,240.66,240.66,240.62,240.62,252
1703263560,2023-12-22T11:46:00.000-05:00,240.6,240.72,240.6,240.72,961
1703263620,2023-12-22T11:47:00.000-05:00,240.77,240.84,240.74,240.76,1141
1703263680,2023-12-22T11:48:00.000-05:00,240.65,240.715,240.64,240.715,937
1703263740,2023-12-22T11:49:00.000-05:00,240.705,240.705,240.61,240.62,809
1703263800,2023-12-22T11:50:00.000-05:00,240.595,240.595,240.595,240.595,577
1703263860,2023-12-22T11:51:00.000-05:00,240.6,240.6,240.52,240.57,1448
1703263920,2023-12-22T11:52:00.000-05:00,240.5,240.5599,240.5,240.5599,2341
1703263980,2023-12-22T11:53:00.000-05:00,240.61,240.75,240.61,240.67,1651
1703264100,2023-12-22T11:55:00.000-05:00,240.63,240.72,240.55,240.72,1441
1703264160,2023-12-22T11:56:00.000-05:00,240.715,240.715,240.66,240.66,681
1703264220,2023-12-22T11:57:00.000-05:00,240.7,240.72,240.59,240.59,1053
1703264280,2023-12-22T11:58:00.000-05:00,240.7999,240.7999,240.665,240.665,205
1703264340,2023-12-22T11:59:00.000-05:00,240.71,240.71,240.71,240.71,340
1703264400,2023-12-22T12:00:00.000-05:00,240.796,240.796,240.71,240.71,643
1703264460,2023-12-22T12:01:00.000-05:00,240.93,240.93,240.83,240.83,1052
1703264520,2023-12-22T12:02:00.000-05:00,240.75,240.86,240.75,240.81,798
1703264580,2023-12-22T12:03:00.000-05:00,240.88,240.89,240.88,240.89,890
1703264640,2023-12-22T12:04:00.000-05:00,240.84,240.84,240.84,240.84,539
1703264700,2023-12-22T12:05:00.000-05:00,240.865,240.865,240.865,240.865,209
1703264820,2023-12-22T12:07:00.000-05:00,240.885,240.885,240.67,240.7,1328
1703265000,2023-12-22T12:10:00.000-05:00,240.89,240.89,240.68,240.68,696
1703265120,2023-12-22T12:12:00.000-05:00,240.83,240.83,240.83,240.83,522
1703265180,2023-12-22T12:13:00.000-05:00,240.9,240.9,240.9,240.9,244
1703265240,2023-12-22T12:14:00.000-05:00,240.67,240.67,240.67,240.67,639
1703265300,2023-12-22T12:15:00.000-05:00,240.75,240.75,240.75,240.75,670
1703265360,2023-12-22T12:16:00.000-05:00,240.7711,240.7711,240.6641,240.6641,475
1703265480,2023-12-22T12:18:00.000-05:00,240.79,240.79,240.79,240.79,288
1703265660,2023-12-22T12:21:00.000-05:00,240.87,240.87,240.87,240.87,547
1703265720,2023-12-22T12:22:00.000-05:00,240.95,241.04,240.89,241.0304,2544
1703265780,2023-12-22T12:23:00.000-05:00,241.07,241.07,241.07,241.07,331
1703265900,2023-12-22T12:25:00.000-05:00,241.23,241.3,241.23,241.3,675
1703265960,2023-12-22T12:26:00.000-05:00,241.3,241.3,241.3,241.3,378
1703266020,2023-12-22T12:27:00.000-05:00,241.4,241.4,241.4,241.4,171
1703266140,2023-12-22T12:29:00.000-05:00,241.65,241.8,241.635,241.8,1176
1703266200,2023-12-22T12:30:00.000-05:00,241.61,241.61,241.59,241.59,840
1703266260,2023-12-22T12:31:00.000-05:00,241.615,241.615,241.615,241.615,348
1703266320,2023-12-22T12:32:00.000-05:00,241.5927,241.7,241.5927,241.62,335
1703266380,2023-12-22T12:33:00.000-05:00,241.7,241.825,241.7,241.825,2046
1703266440,2023-12-22T12:34:00.000-05:00,241.7201,241.89,241.7201,241.89,1558
1703266500,2023-12-22T12:35:00.000-05:00,241.72,241.72,241.6401,241.6401,925
1703266560,2023-12-22T12:36:00.000-05:00,241.85,241.85,241.85,241.85,392
1703266620,2023-12-22T12:37:00.000-05:00,241.98,241.98,241.98,241.98,258
1703266740,2023-12-22T12:39:00.000-05:00,241.785,241.785,241.6724,241.6724,1231
1703266860,2023-12-22T12:41:00.000-05:00,241.795,241.795,241.69,241.69,1089
1703266980,2023-12-22T12:43:00.000-05:00,241.61,241.63,241.5469,241.57,1266
1703267040,2023-12-22T12:44:00.000-05:00,241.65,241.79,241.65,241.79,1190
1703267100,2023-12-22T12:45:00.000-05:00,241.72,241.79,241.72,241.79,558
1703267160,2023-12-22T12:46:00.000-05:00,241.8,241.84,241.8,241.84,724
1703267280,2023-12-22T12:48:00.000-05:00,241.78,241.78,241.72,241.72,278
1703267340,2023-12-22T12:49:00.000-05:00,241.71,241.715,241.62,241.715,701
1703267400,2023-12-22T12:50:00.000-05:00,241.62,241.62,241.615,241.615,632
1703267520,2023-12-22T12:52:00.000-05:00,241.615,241.615,241.615,241.615,165
1703267580,2023-12-22T12:53:00.000-05:00,241.615,241.615,241.615,241.615,163
1703267880,2023-12-22T12:58:00.000-05:00,241.67,241.67,241.605,241.6075,1209
1703267940,2023-12-22T12:59:00.000-05:00,241.67,241.67,241.67,241.67,534
1703268000,2023-12-22T13:00:00.000-05:00,241.6038,241.6038,241.6038,241.6038,455
1703268060,2023-12-22T13:01:00.000-05:00,241.62,241.62,241.62,241.62,389
1703268120,2023-12-22T13:02:00.000-05:00,241.61,241.61,241.595,241.595,271
1703268240,2023-12-22T13:04:00.000-05:00,241.67,241.79,241.67,241.79,1402
1703268300,2023-12-22T13:05:00.000-05:00,241.965,242.01,241.965,242.01,407
1703268360,2023-12-22T13:06:00.000-05:00,242.0005,242.0005,242.0005,242.0005,294
1703268420,2023-12-22T13:07:00.000-05:00,241.9,241.9,241.9,241.9,362
1703268480,2023-12-22T13:08:00.000-05:00,241.955,242.09,241.92,241.92,1023
1703268540,2023-12-22T13:09:00.000-05:00,241.92,241.93,241.915,241.93,688
1703268600,2023-12-22T13:10:00.000-05:00,241.88,241.88,241.88,241.88,252
1703268660,2023-12-22T13:11:00.000-05:00,241.938,241.938,241.938,241.938,245
1703268720,2023-12-22T13:12:00.000-05:00,241.9429,241.9429,241.86,241.935,2926
1703268780,2023-12-22T13:13:00.000-05:00,241.935,241.945,241.85,241.87,1428
1703268840,2023-12-22T13:14:00.000-05:00,241.99,241.99,241.99,241.99,168
1703268900,2023-12-22T13:15:00.000-05:00,241.8417,241.8417,241.8417,241.8417,233
1703268960,2023-12-22T13:16:00.000-05:00,241.83,241.92,241.83,241.84,450
1703269080,2023-12-22T13:18:00.000-05:00,241.92,241.9825,241.9075,241.94,1116
1703269140,2023-12-22T13:19:00.000-05:00,242.01,242.035,242.01,242.035,855
1703269260,2023-12-22T13:21:00.000-05:00,242.01,242.01,242.01,242.01,201
1703269320,2023-12-22T13:22:00.000-05:00,242.09,242.11,242.045,242.11,1343
1703269380,2023-12-22T13:23:00.000-05:00,242.03,242.03,242.03,242.03,460
1703269500,2023-12-22T13:25:00.000-05:00,241.995,241.995,241.95,241.98,1189
1703269560,2023-12-22T13:26:00.000-05:00,241.85,241.85,241.85,241.85,534
1703269620,2023-12-22T13:27:00.000-05:00,241.85,241.85,241.85,241.85,339
1703269680,2023-12-22T13:28:00.000-05:00,241.96,241.96,241.96,241.96,550
1703269740,2023-12-22T13:29:00.000-05:00,241.97,241.97,241.97,241.97,330
1703269800,2023-12-22T13:30:00.000-05:00,241.96,241.96,241.96,241.96,162
1703269920,2023-12-22T13:32:00.000-05:00,242.0,242.08,242.0,242.08,935
1703269980,2023-12-22T13:33:00.000-05:00,241.96,241.96,241.96,241.96,514
1703270160,2023-12-22T13:36:00.000-05:00,241.85,241.85,241.85,241.85,295
1703270220,2023-12-22T13:37:00.000-05:00,241.81,241.81,241.81,241.81,509
1703270280,2023-12-22T13:38:00.000-05:00,241.81,241.88,241.81,241.88,1017
1703270340,2023-12-22T13:39:00.000-05:00,241.93,241.975,241.9,241.9,1803
1703270400,2023-12-22T13:40:00.000-05:00,241.9,241.92,241.85,241.85,793
1703270460,2023-12-22T13:41:00.000-05:00,241.8065,241.8065,241.8065,241.8065,629
1703270520,2023-12-22T13:42:00.000-05:00,241.8,241.82,241.75,241.75,1074
1703270580,2023-12-22T13:43:00.000-05:00,241.87,241.88,241.87,241.88,2063
1703270640,2023-12-22T13:44:00.000-05:00,241.86,241.86,241.86,241.86,144
1703270760,2023-12-22T13:46:00.000-05:00,241.785,241.785,241.785,241.785,259
1703270880,2023-12-22T13:48:00.000-05:00,242.06,242.08,241.985,241.985,887
1703271000,2023-12-22T13:50:00.000-05:00,241.93,241.93,241.93,241.93,301
1703271060,2023-12-22T13:51:00.000-05:00,241.92,241.92,241.845,241.845,592
1703271240,2023-12-22T13:54:00.000-05:00,241.96,241.96,241.88,241.88,946
1703271300,2023-12-22T13:55:00.000-05:00,241.93,241.93,241.93,241.93,224
1703271360,2023-12-22T13:56:00.000-05:00,241.97,242.0,241.97,242.0,1350
1703271420,2023-12-22T13:57:00.000-05:00,242.02,242.07,242.0,242.07,1671
1703271480,2023-12-22T13:58:00.000-05:00,242.0,242.0,242.0,242.0,112
1703271600,2023-12-22T14:00:00.000-05:00,241.98,241.98,241.88,241.945,1024
1703271660,2023-12-22T14:01:00.000-05:00,242.03,242.03,241.89,241.9488,1118
1703271720,2023-12-22T14:02:00.000-05:00,241.89,241.89,241.61,241.61,943
1703271780,2023-12-22T14:03:00.000-05:00,241.62,241.62,241.62,241.62,409
1703271840,2023-12-22T14:04:00.000-05:00,241.57,241.585,241.56,241.585,1097
1703271900,2023-12-22T14:05:00.000-05:00,241.57,241.57,241.15,241.32,1676
1703271960,2023-12-22T14:06:00.000-05:00,241.29,241.505,241.27,241.505,1903
1703272020,2023-12-22T14:07:00.000-05:00,241.42,241.42,241.39,241.39,927
1703272140,2023-12-22T14:09:00.000-05:00,241.39,241.39,241.36,241.36,575
1703272200,2023-12-22T14:10:00.000-05:00,241.385,241.39,241.385,241.39,1296
1703272260,2023-12-22T14:11:00.000-05:00,241.31,241.35,241.31,241.34,1030
1703272320,2023-12-22T14:12:00.000-05:00,241.37,241.37,241.23,241.23,737
1703272380,2023-12-22T14:13:00.000-05:00,241.22,241.22,241.22,241.22,345
1703272440,2023-12-22T14:14:00.000-05:00,241.4,241.47,241.4,241.47,605
1703272500,2023-12-22T14:15:00.000-05:00,241.43,241.555,241.3,241.31,1229
1703272560,2023-12-22T14:16:00.000-05:00,241.43,241.43,241.43,241.43,346
1703272620,2023-12-22T14:17:00.000-05:00,240.99,240.99,240.99,240.99,383
1703272680,2023-12-22T14:18:00.000-05:00,240.8,240.925,240.8,240.925,1107
1703272740,2023-12-22T14:19:00.000-05:00,241.18,241.2146,241.18,241.2146,437
1703272860,2023-12-22T14:21:00.000-05:00,241.225,241.225,241.07,241.07,650
1703272920,2023-12-22T14:22:00.000-05:00,241.145,241.145,240.91,240.91,973
1703272980,2023-12-22T14:23:00.000-05:00,240.84,240.84,240.84,240.84,472
1703273040,2023-12-22T14:24:00.000-05:00,240.8163,240.83,240.5,240.83,1409
1703273100,2023-12-22T14:25:00.000-05:00,240.6,240.87,240.6,240.87,572
1703273160,2023-12-22T14:26:00.000-05:00,240.73,240.765,240.73,240.765,478
1703273220,2023-12-22T14:27:00.000-05:00,240.68,240.68,240.68,240.68,203
1703273280,2023-12-22T14:28:00.000-05:00,240.8,240.92,240.8,240.92,646
1703273340,2023-12-22T14:29:00.000-05:00,240.79,240.89,240.54,240.54,1737
1703273400,2023-12-22T14:30:00.000-05:00,240.63,240.64,240.415,240.415,1033
1703273460,2023-12-22T14:31:00.000-05:00,240.42,240.46,240.305,240.46,2089
1703273520,2023-12-22T14:32:00.000-05:00,240.56,240.59,240.52,240.54,2545
1703273580,2023-12-22T14:33:00.000-05:00,240.66,240.66,240.575,240.575,386
1703273640,2023-12-22T14:34:00.000-05:00,240.59,240.59,240.59,240.59,313
1703273760,2023-12-22T14:36:00.000-05:00,240.71,240.71,240.71,240.71,281
1703273820,2023-12-22T14:37:00.000-05:00,240.69,240.88,240.69,240.88,969
1703273880,2023-12-22T14:38:00.000-05:00,240.96,240.96,240.89,240.895,818
1703273940,2023-12-22T14:39:00.000-05:00,240.97,240.97,240.83,240.83,580
1703274120,2023-12-22T14:42:00.000-05:00,241.03,241.245,241.03,241.18,1683
1703274180,2023-12-22T14:43:00.000-05:00,241.38,241.38,241.13,241.235,1587
1703274240,2023-12-22T14:44:00.000-05:00,241.445,241.445,241.445,241.445,298
1703274360,2023-12-22T14:46:00.000-05:00,241.66,241.68,241.53,241.63,1055
1703274420,2023-12-22T14:47:00.000-05:00,241.595,241.5988,241.595,241.5988,358
1703274480,2023-12-22T14:48:00.000-05:00,241.69,241.69,241.69,241.69,379
1703274540,2023-12-22T14:49:00.000-05:00,241.51,241.6,241.43,241.6,1309
1703274600,2023-12-22T14:50:00.000-05:00,241.71,241.71,241.623,241.685,1150
1703274660,2023-12-22T14:51:00.000-05:00,241.59,241.76,241.59,241.76,1036
1703274720,2023-12-22T14:52:00.000-05:00,241.62,241.86,241.62,241.86,717
1703274780,2023-12-22T14:53:00.000-05:00,241.86,241.86,241.765,241.765,1108
1703274900,2023-12-22T14:55:00.000-05:00,241.92,241.92,241.78,241.78,1855
1703274960,2023-12-22T14:56:00.000-05:00,241.82,241.895,241.795,241.85,1173
1703275020,2023-12-22T14:57:00.000-05:00,241.9,241.9,241.9,241.9,288
1703275080,2023-12-22T14:58:00.000-05:00,242.08,242.08,241.94,241.94,730
1703275140,2023-12-22T14:59:00.000-05:00,242.01,242.01,242.01,242.01,647
1703275200,2023-12-22T15:00:00.000-05:00,242.0425,242.17,241.92,242.04,2528
1703275260,2023-12-22T15:01:00.000-05:00,242.09,242.16,242.09,242.16,1007
1703275320,2023-12-22T15:02:00.000-05:00,242.11,242.19,242.11,242.16,1228
1703275380,2023-12-22T15:03:00.000-05:00,242.08,242.095,241.95,241.98,1944
1703275440,2023-12-22T15:04:00.000-05:00,242.035,242.035,242.035,242.035,412
1703275500,2023-12-22T15:05:00.000-05:00,242.16,242.31,242.16,242.31,1651
1703275560,2023-12-22T15:06:00.000-05:00,242.165,242.29,242.165,242.29,361
1703275620,2023-12-22T15:07:00.000-05:00,242.3,242.3,242.14,242.14,1134
1703275680,2023-12-22T15:08:00.000-05:00,242.24,242.24,242.14,242.16,1544
1703275740,2023-12-22T15:09:00.000-05:00,242.07,242.07,242.0,242.0,1274
1703275800,2023-12-22T15:10:00.000-05:00,242.05,242.17,242.05,242.17,2516
1703275860,2023-12-22T15:11:00.000-05:00,242.24,242.31,242.16,242.195,2118
1703275920,2023-12-22T15:12:00.000-05:00,242.06,242.1,242.04,242.1,746
1703275980,2023-12-22T15:13:00.000-05:00,242.1,242.14,241.98,242.14,489
1703276040,2023-12-22T15:14:00.000-05:00,242.14,242.14,242.04,242.04,693
1703276100,2023-12-22T15:15:00.000-05:00,242.03,242.48,242.03,242.47,10833
1703276160,2023-12-22T15:16:00.000-05:00,242.33,242.33,242.14,242.14,1706
1703276220,2023-12-22T15:17:00.000-05:00,242.095,242.095,241.955,241.955,933
1703276280,2023-12-22T15:18:00.000-05:00,241.76,241.76,241.76,241.76,637
1703276340,2023-12-22T15:19:00.000-05:00,241.9246,241.9246,241.895,241.895,722
1703276400,2023-12-22T15:20:00.000-05:00,241.89,242.03,241.855,241.91,2205
1703276460,2023-12-22T15:21:00.000-05:00,242.09,242.2085,242.06,242.2085,1949
1703276520,2023-12-22T15:22:00.000-05:00,242.19,242.215,242.045,242.215,3652
1703276580,2023-12-22T15:23:00.000-05:00,242.19,242.25,242.105,242.105,1550
1703276640,2023-12-22T15:24:00.000-05:00,242.17,242.44,242.14,242.39,2047
1703276700,2023-12-22T15:25:00.000-05:00,242.33,242.49,242.33,242.42,2692
1703276760,2023-12-22T15:26:00.000-05:00,242.54,242.64,242.49,242.64,2131
1703276820,2023-12-22T15:27:00.000-05:00,242.65,242.78,242.65,242.78,1087
1703276880,2023-12-22T15:28:00.000-05:00,242.745,242.8925,242.595,242.595,1322
1703276940,2023-12-22T15:29:00.000-05:00,242.57,242.61,242.535,242.61,837
1703277000,2023-12-22T15:30:00.000-05:00,242.655,242.73,242.4,242.4,4874
1703277060,2023-12-22T15:31:00.000-05:00,242.45,242.495,242.44,242.495,2165
1703277120,2023-12-22T15:32:00.000-05:00,242.56,242.7214,242.56,242.7214,1718
1703277180,2023-12-22T15:33:00.000-05:00,242.74,242.74,242.53,242.63,4847
1703277240,2023-12-22T15:34:00.000-05:00,242.55,242.595,242.45,242.455,1916
1703277300,2023-12-22T15:35:00.000-05:00,242.42,242.53,242.42,242.53,2614
1703277360,2023-12-22T15:36:00.000-05:00,242.5725,242.74,242.565,242.7,2728
1703277420,2023-12-22T15:37:00.000-05:00,242.66,242.66,242.44,242.48,3527
1703277480,2023-12-22T15:38:00.000-05:00,242.52,242.52,242.4,242.46,2057
1703277540,2023-12-22T15:39:00.000-05:00,242.41,242.41,242.35,242.35,1223
1703277600,2023-12-22T15:40:00.000-05:00,242.225,242.26,242.14,242.14,1434
1703277660,2023-12-22T15:41:00.000-05:00,242.16,242.18,242.1,242.18,2411
1703277720,2023-12-22T15:42:00.000-05:00,242.25,242.29,242.24,242.24,400
1703277780,2023-12-22T15:43:00.000-05:00,242.35,242.35,242.25,242.25,3157
1703277840,2023-12-22T15:44:00.000-05:00,242.24,242.37,242.22,242.37,1761
