timestamp,datetime,open,high,low,close,volume
1703259120,2023-12-22T10:32:00.000-05:00,11.545,11.545,11.545,11.545,196
1703259180,2023-12-22T10:33:00.000-05:00,11.54,11.54,11.5391,11.5391,2264
1703259300,2023-12-22T10:35:00.000-05:00,11.535,11.535,11.52,11.52,1477
1703259360,2023-12-22T10:36:00.000-05:00,11.51,11.51,11.51,11.51,480
1703259420,2023-12-22T10:37:00.000-05:00,11.505,11.505,11.5,11.5,1055
1703259480,2023-12-22T10:38:00.000-05:00,11.49,11.49,11.48,11.48,900
1703259540,2023-12-22T10:39:00.000-05:00,11.47,11.47,11.47,11.47,241
1703259660,2023-12-22T10:41:00.000-05:00,11.49,11.49,11.4805,11.4805,710
1703259720,2023-12-22T10:42:00.000-05:00,11.49,11.49,11.49,11.49,361
1703259780,2023-12-22T10:43:00.000-05:00,11.48,11.48,11.47,11.47,1018
1703259840,2023-12-22T10:44:00.000-05:00,11.47,11.47,11.47,11.47,639
1703259900,2023-12-22T10:45:00.000-05:00,11.46,11.46,11.455,11.455,536
1703259960,2023-12-22T10:46:00.000-05:00,11.46,11.465,11.46,11.46,1271
1703260020,2023-12-22T10:47:00.000-05:00,11.45,11.46,11.445,11.46,2059
1703260080,2023-12-22T10:48:00.000-05:00,11.47,11.47,11.47,11.47,105
1703260140,2023-12-22T10:49:00.000-05:00,11.46,11.46,11.45,11.45,1005
1703260200,2023-12-22T10:50:00.000-05:00,11.44,11.44,11.435,11.44,1114
1703260260,2023-12-22T10:51:00.000-05:00,11.45,11.45,11.45,11.45,130
1703260440,2023-12-22T10:54:00.000-05:00,11.44,11.44,11.44,11.44,1120
1703260560,2023-12-22T10:56:00.000-05:00,11.43,11.43,11.43,11.43,804
1703260620,2023-12-22T10:57:00.000-05:00,11.42,11.42,11.42,11.42,483
1703260680,2023-12-22T10:58:00.000-05:00,11.415,11.415,11.415,11.415,162
1703260740,2023-12-22T10:59:00.000-05:00,11.41,11.41,11.4,11.4,1203
1703260800,2023-12-22T11:00:00.000-05:00,11.375,11.41,11.375,11.41,3285
1703260860,2023-12-22T11:01:00.000-05:00,11.41,11.41,11.41,11.41,399
1703260980,2023-12-22T11:03:00.000-05:00,11.42,11.42,11.42,11.42,345
1703261100,2023-12-22T11:05:00.000-05:00,11.405,11.405,11.405,11.405,135
1703261160,2023-12-22T11:06:00.000-05:00,11.4,11.4,11.4,11.4,1724
1703261220,2023-12-22T11:07:00.000-05:00,11.4069,11.4069,11.4069,11.4069,424
1703261340,2023-12-22T11:09:00.000-05:00,11.4,11.4,11.4,11.4,835
1703261520,2023-12-22T11:12:00.000-05:00,11.4,11.41,11.4,11.41,950
1703261640,2023-12-22T11:14:00.000-05:00,11.42,11.43,11.42,11.425,855
1703261760,2023-12-22T11:16:00.000-05:00,11.4201,11.4201,11.4201,11.4201,283
1703261820,2023-12-22T11:17:00.000-05:00,11.42,11.42,11.42,11.42,362
1703261940,2023-12-22T11:19:00.000-05:00,11.43,11.43,11.43,11.43,813
1703262000,2023-12-22T11:20:00.000-05:00,11.44,11.445,11.44,11.445,522
1703262060,2023-12-22T11:21:00.000-05:00,11.45,11.45,11.45,11.45,666
1703262120,2023-12-22T11:22:00.000-05:00,11.45,11.46,11.45,11.46,1273
1703262180,2023-12-22T11:23:00.000-05:00,11.45,11.45,11.45,11.45,1484
1703262360,2023-12-22T11:26:00.000-05:00,11.45,11.45,11.45,11.45,455
1703262420,2023-12-22T11:27:00.000-05:00,11.46,11.46,11.46,11.46,712
1703262600,2023-12-22T11:30:00.000-05:00,11.47,11.475,11.47,11.475,1077
1703262660,2023-12-22T11:31:00.000-05:00,11.47,11.48,11.47,11.48,806
1703262720,2023-12-22T11:32:00.000-05:00,11.47,11.47,11.47,11.47,787
1703262840,2023-12-22T11:34:00.000-05:00,11.47,11.47,11.47,11.47,198
1703262900,2023-12-22T11:35:00.000-05:00,11.47,11.47,11.46,11.46,3223
1703262960,2023-12-22T11:36:00.000-05:00,11.45,11.45,11.45,11.45,397
1703263380,2023-12-22T11:43:00.000-05:00,11.43,11.43,11.425,11.425,1543
1703263440,2023-12-22T11:44:00.000-05:00,11.425,11.425,11.425,11.425,106
1703263500,2023-12-22T11:45:00.000-05:00,11.42,11.42,11.42,11.42,399
1703263560,2023-12-22T11:46:00.000-05:00,11.42,11.42,11.42,11.42,847
1703263620,2023-12-22T11:47:00.000-05:00,11.4299,11.4299,11.42,11.42,298
1703263740,2023-12-22T11:49:00.000-05:00,11.42,11.42,11.42,11.42,999
1703263800,2023-12-22T11:50:00.000-05:00,11.42,11.43,11.42,11.43,1248
1703263920,2023-12-22T11:52:00.000-05:00,11.43,11.43,11.43,11.43,683
1703263980,2023-12-22T11:53:00.000-05:00,11.43,11.435,11.43,11.435,664
1703264100,2023-12-22T11:55:00.000-05:00,11.44,11.455,11.44,11.455,1739
1703264160,2023-12-22T11:56:00.000-05:00,11.455,11.455,11.455,11.455,461
1703264220,2023-12-22T11:57:00.000-05:00,11.46,11.46,11.46,11.46,1200
1703264280,2023-12-22T11:58:00.000-05:00,11.46,11.46,11.46,11.46,428
1703264340,2023-12-22T11:59:00.000-05:00,11.46,11.46,11.46,11.46,236
1703264460,2023-12-22T12:01:00.000-05:00,11.46,11.46,11.44,11.44,2139
1703264520,2023-12-22T12:02:00.000-05:00,11.45,11.45,11.45,11.45,570
1703264580,2023-12-22T12:03:00.000-05:00,11.455,11.465,11.455,11.465,836
1703264700,2023-12-22T12:05:00.000-05:00,11.47,11.47,11.47,11.47,341
1703264760,2023-12-22T12:06:00.000-05:00,11.465,11.465,11.465,11.465,174
1703264820,2023-12-22T12:07:00.000-05:00,11.465,11.47,11.465,11.47,1389
1703264880,2023-12-22T12:08:00.000-05:00,11.465,11.465,11.46,11.46,1577
1703264940,2023-12-22T12:09:00.000-05:00,11.46,11.46,11.46,11.46,414
1703265000,2023-12-22T12:10:00.000-05:00,11.46,11.46,11.45,11.45,859
1703265060,2023-12-22T12:11:00.000-05:00,11.47,11.47,11.465,11.465,515
1703265180,2023-12-22T12:13:00.000-05:00,11.465,11.465,11.465,11.465,153
1703265360,2023-12-22T12:16:00.000-05:00,11.45,11.45,11.45,11.45,135
1703265600,2023-12-22T12:20:00.000-05:00,11.46,11.48,11.46,11.48,3598
1703265660,2023-12-22T12:21:00.000-05:00,11.49,11.49,11.48,11.485,486
1703265720,2023-12-22T12:22:00.000-05:00,11.48,11.48,11.48,11.48,286
1703265780,2023-12-22T12:23:00.000-05:00,11.48,11.48,11.48,11.48,167
1703265900,2023-12-22T12:25:00.000-05:00,11.485,11.485,11.48,11.48,944
1703265960,2023-12-22T12:26:00.000-05:00,11.475,11.475,11.475,11.475,243
1703266140,2023-12-22T12:29:00.000-05:00,11.48,11.485,11.48,11.485,725
1703266200,2023-12-22T12:30:00.000-05:00,11.495,11.495,11.49,11.49,1984
1703266260,2023-12-22T12:31:00.000-05:00,11.49,11.495,11.49,11.495,292
1703266320,2023-12-22T12:32:00.000-05:00,11.49,11.49,11.49,11.49,211
1703266380,2023-12-22T12:33:00.000-05:00,11.49,11.49,11.485,11.485,457
1703266500,2023-12-22T12:35:00.000-05:00,11.485,11.485,11.485,11.485,226
1703266560,2023-12-22T12:36:00.000-05:00,11.5,11.505,11.5,11.505,937
1703266620,2023-12-22T12:37:00.000-05:00,11.5,11.51,11.5,11.51,762
1703266740,2023-12-22T12:39:00.000-05:00,11.505,11.505,11.505,11.505,141
1703266860,2023-12-22T12:41:00.000-05:00,11.51,11.51,11.51,11.51,768
1703266920,2023-12-22T12:42:00.000-05:00,11.52,11.52,11.51,11.51,233
1703267040,2023-12-22T12:44:00.000-05:00,11.52,11.52,11.515,11.52,494
1703267160,2023-12-22T12:46:00.000-05:00,11.52,11.53,11.52,11.53,1349
1703267220,2023-12-22T12:47:00.000-05:00,11.52,11.52,11.515,11.515,1736
1703267340,2023-12-22T12:49:00.000-05:00,11.515,11.515,11.51,11.51,317
1703267400,2023-12-22T12:50:00.000-05:00,11.51,11.51,11.51,11.51,1115
1703267460,2023-12-22T12:51:00.000-05:00,11.51,11.52,11.51,11.52,376
1703267520,2023-12-22T12:52:00.000-05:00,11.52,11.52,11.52,11.52,832
1703267580,2023-12-22T12:53:00.000-05:00,11.525,11.525,11.525,11.525,224
1703267640,2023-12-22T12:54:00.000-05:00,11.52,11.52,11.52,11.52,679
1703267700,2023-12-22T12:55:00.000-05:00,11.515,11.515,11.51,11.515,429
1703267820,2023-12-22T12:57:00.000-05:00,11.5,11.5,11.5,11.5,635
1703267940,2023-12-22T12:59:00.000-05:00,11.5,11.5075,11.5,11.5075,465
1703268060,2023-12-22T13:01:00.000-05:00,11.5,11.5,11.5,11.5,863
1703268300,2023-12-22T13:05:00.000-05:00,11.5,11.51,11.5,11.51,2216
1703268420,2023-12-22T13:07:00.000-05:00,11.515,11.52,11.515,11.52,271
1703268540,2023-12-22T13:09:00.000-05:00,11.5175,11.5175,11.515,11.515,296
1703268660,2023-12-22T13:11:00.000-05:00,11.51,11.515,11.51,11.515,233
1703268840,2023-12-22T13:14:00.000-05:00,11.52,11.52,11.52,11.52,225
1703268960,2023-12-22T13:16:00.000-05:00,11.515,11.515,11.51,11.51,1207
1703269020,2023-12-22T13:17:00.000-05:00,11.505,11.505,11.505,11.505,362
1703269140,2023-12-22T13:19:00.000-05:00,11.51,11.515,11.51,11.515,1626
1703269500,2023-12-22T13:25:00.000-05:00,11.515,11.515,11.51,11.51,316
1703269560,2023-12-22T13:26:00.000-05:00,11.51,11.51,11.51,11.51,1879
1703269680,2023-12-22T13:28:00.000-05:00,11.51,11.51,11.51,11.51,2439
1703269740,2023-12-22T13:29:00.000-05:00,11.51,11.51,11.5091,11.5091,290
1703269920,2023-12-22T13:32:00.000-05:00,11.505,11.505,11.5,11.5,611
1703270040,2023-12-22T13:34:00.000-05:00,11.5017,11.51,11.5017,11.51,2105
1703270220,2023-12-22T13:37:00.000-05:00,11.505,11.505,11.505,11.505,524
1703270280,2023-12-22T13:38:00.000-05:00,11.505,11.505,11.495,11.495,1195
1703270340,2023-12-22T13:39:00.000-05:00,11.495,11.495,11.49,11.49,271
1703270460,2023-12-22T13:41:00.000-05:00,11.495,11.495,11.495,11.495,181
1703270520,2023-12-22T13:42:00.000-05:00,11.49,11.49,11.4829,11.4829,1472
1703270580,2023-12-22T13:43:00.000-05:00,11.48,11.49,11.475,11.49,2339
1703270640,2023-12-22T13:44:00.000-05:00,11.49,11.49,11.49,11.49,133
1703270700,2023-12-22T13:45:00.000-05:00,11.495,11.495,11.495,11.495,201
1703270760,2023-12-22T13:46:00.000-05:00,11.5,11.505,11.5,11.505,926
1703270940,2023-12-22T13:49:00.000-05:00,11.4925,11.4925,11.4925,11.4925,222
1703271000,2023-12-22T13:50:00.000-05:00,11.5,11.5,11.5,11.5,294
1703271060,2023-12-22T13:51:00.000-05:00,11.5,11.5,11.5,11.5,368
1703271120,2023-12-22T13:52:00.000-05:00,11.49,11.49,11.49,11.49,157
1703271240,2023-12-22T13:54:00.000-05:00,11.495,11.505,11.495,11.505,484
1703271300,2023-12-22T13:55:00.000-05:00,11.505,11.505,11.505,11.505,208
1703271360,2023-12-22T13:56:00.000-05:00,11.505,11.51,11.505,11.51,907
1703271540,2023-12-22T13:59:00.000-05:00,11.505,11.505,11.505,11.505,157
1703271660,2023-12-22T14:01:00.000-05:00,11.5025,11.5025,11.5025,11.5025,174
1703271720,2023-12-22T14:02:00.000-05:00,11.5,11.5,11.5,11.5,1273
1703271900,2023-12-22T14:05:00.000-05:00,11.49,11.49,11.465,11.4733,6237
1703271960,2023-12-22T14:06:00.000-05:00,11.46,11.47,11.46,11.47,983
1703272020,2023-12-22T14:07:00.000-05:00,11.47,11.47,11.47,11.47,475
1703272080,2023-12-22T14:08:00.000-05:00,11.47,11.47,11.47,11.47,680
1703272140,2023-12-22T14:09:00.000-05:00,11.46,11.46,11.46,11.46,363
1703272200,2023-12-22T14:10:00.000-05:00,11.465,11.465,11.46,11.46,278
1703272260,2023-12-22T14:11:00.000-05:00,11.46,11.46,11.46,11.46,369
1703272380,2023-12-22T14:13:00.000-05:00,11.455,11.455,11.455,11.455,248
1703272560,2023-12-22T14:16:00.000-05:00,11.445,11.445,11.44,11.445,593
1703272620,2023-12-22T14:17:00.000-05:00,11.445,11.445,11.445,11.445,703
1703272680,2023-12-22T14:18:00.000-05:00,11.44,11.445,11.44,11.44,2350
1703272740,2023-12-22T14:19:00.000-05:00,11.445,11.445,11.445,11.445,299
1703272860,2023-12-22T14:21:00.000-05:00,11.445,11.445,11.445,11.445,416
1703272920,2023-12-22T14:22:00.000-05:00,11.44,11.44,11.43,11.43,785
1703272980,2023-12-22T14:23:00.000-05:00,11.425,11.425,11.425,11.425,388
1703273040,2023-12-22T14:24:00.000-05:00,11.425,11.425,11.415,11.415,871
1703273100,2023-12-22T14:25:00.000-05:00,11.41,11.41,11.41,11.41,368
1703273160,2023-12-22T14:26:00.000-05:00,11.41,11.41,11.4099,11.4099,811
1703273280,2023-12-22T14:28:00.000-05:00,11.405,11.405,11.4,11.4,1150
1703273340,2023-12-22T14:29:00.000-05:00,11.4,11.4,11.4,11.4,347
1703273400,2023-12-22T14:30:00.000-05:00,11.39,11.39,11.39,11.39,446
1703273460,2023-12-22T14:31:00.000-05:00,11.38,11.38,11.38,11.38,615
1703273520,2023-12-22T14:32:00.000-05:00,11.375,11.39,11.375,11.39,1165
1703273580,2023-12-22T14:33:00.000-05:00,11.4,11.41,11.4,11.4,1025
1703273700,2023-12-22T14:35:00.000-05:00,11.41,11.41,11.41,11.41,302
1703273820,2023-12-22T14:37:00.000-05:00,11.42,11.42,11.42,11.42,1005
1703273880,2023-12-22T14:38:00.000-05:00,11.43,11.44,11.43,11.44,795
1703273940,2023-12-22T14:39:00.000-05:00,11.435,11.435,11.43,11.435,744
1703274060,2023-12-22T14:41:00.000-05:00,11.44,11.44,11.44,11.44,1581
1703274120,2023-12-22T14:42:00.000-05:00,11.435,11.44,11.435,11.44,402
1703274240,2023-12-22T14:44:00.000-05:00,11.4468,11.45,11.445,11.45,366
1703274300,2023-12-22T14:45:00.000-05:00,11.45,11.465,11.45,11.465,2412
1703274360,2023-12-22T14:46:00.000-05:00,11.465,11.47,11.465,11.47,1467
1703274480,2023-12-22T14:48:00.000-05:00,11.46,11.46,11.46,11.46,1241
1703274660,2023-12-22T14:51:00.000-05:00,11.47,11.47,11.46,11.46,246
1703274720,2023-12-22T14:52:00.000-05:00,11.46,11.46,11.46,11.46,731
1703274780,2023-12-22T14:53:00.000-05:00,11.455,11.455,11.455,11.455,182
1703274840,2023-12-22T14:54:00.000-05:00,11.46,11.46,11.46,11.46,266
1703274960,2023-12-22T14:56:00.000-05:00,11.46,11.465,11.46,11.465,769
1703275020,2023-12-22T14:57:00.000-05:00,11.4675,11.4675,11.46,11.46,453
1703275080,2023-12-22T14:58:00.000-05:00,11.46,11.4675,11.46,11.465,863
1703275140,2023-12-22T14:59:00.000-05:00,11.47,11.47,11.47,11.47,683
1703275200,2023-12-22T15:00:00.000-05:00,11.47,11.47,11.47,11.47,1063
1703275260,2023-12-22T15:01:00.000-05:00,11.465,11.465,11.465,11.465,793
1703275320,2023-12-22T15:02:00.000-05:00,11.465,11.48,11.465,11.48,699
1703275380,2023-12-22T15:03:00.000-05:00,11.48,11.485,11.48,11.48,2118
1703275440,2023-12-22T15:04:00.000-05:00,11.48,11.48,11.48,11.48,1264
1703275500,2023-12-22T15:05:00.000-05:00,11.49,11.49,11.49,11.49,1235
1703275560,2023-12-22T15:06:00.000-05:00,11.49,11.49,11.49,11.49,577
1703275620,2023-12-22T15:07:00.000-05:00,11.495,11.495,11.49,11.49,2020
1703275680,2023-12-22T15:08:00.000-05:00,11.495,11.495,11.49,11.49,203
1703275740,2023-12-22T15:09:00.000-05:00,11.49,11.49,11.47,11.47,2225
1703275860,2023-12-22T15:11:00.000-05:00,11.48,11.48,11.48,11.48,523
1703275920,2023-12-22T15:12:00.000-05:00,11.485,11.485,11.48,11.48,1113
1703276040,2023-12-22T15:14:00.000-05:00,11.485,11.495,11.4825,11.495,1656
1703276100,2023-12-22T15:15:00.000-05:00,11.49,11.49,11.485,11.485,1402
1703276160,2023-12-22T15:16:00.000-05:00,11.48,11.48,11.48,11.48,378
1703276220,2023-12-22T15:17:00.000-05:00,11.48,11.485,11.48,11.485,1051
1703276340,2023-12-22T15:19:00.000-05:00,11.475,11.475,11.465,11.465,1041
1703276400,2023-12-22T15:20:00.000-05:00,11.47,11.47,11.47,11.47,729
1703276460,2023-12-22T15:21:00.000-05:00,11.47,11.47,11.47,11.47,927
1703276520,2023-12-22T15:22:00.000-05:00,11.48,11.48,11.475,11.475,289
1703276580,2023-12-22T15:23:00.000-05:00,11.475,11.475,11.47,11.475,740
1703276640,2023-12-22T15:24:00.000-05:00,11.475,11.48,11.475,11.48,1571
1703276700,2023-12-22T15:25:00.000-05:00,11.48,11.48,11.475,11.475,1749
1703276820,2023-12-22T15:27:00.000-05:00,11.48,11.49,11.48,11.485,1295
1703276880,2023-12-22T15:28:00.000-05:00,11.48,11.48,11.475,11.475,962
1703277000,2023-12-22T15:30:00.000-05:00,11.4717,11.475,11.47,11.475,669
1703277060,2023-12-22T15:31:00.000-05:00,11.475,11.475,11.46,11.46,2744
1703277120,2023-12-22T15:32:00.000-05:00,11.46,11.46,11.46,11.46,886
1703277180,2023-12-22T15:33:00.000-05:00,11.465,11.465,11.455,11.455,1374
1703277240,2023-12-22T15:34:00.000-05:00,11.455,11.455,11.455,11.455,451
1703277300,2023-12-22T15:35:00.000-05:00,11.45,11.45,11.45,11.45,309
1703277360,2023-12-22T15:36:00.000-05:00,11.45,11.455,11.45,11.455,570
1703277420,2023-12-22T15:37:00.000-05:00,11.455,11.455,11.455,11.455,494
1703277480,2023-12-22T15:38:00.000-05:00,11.46,11.465,11.445,11.45,6063
1703277540,2023-12-22T15:39:00.000-05:00,11.45,11.45,11.45,11.45,582
1703277600,2023-12-22T15:40:00.000-05:00,11.44,11.445,11.435,11.44,2294
1703277660,2023-12-22T15:41:00.000-05:00,11.445,11.445,11.445,11.445,461
1703277720,2023-12-22T15:42:00.000-05:00,11.445,11.445,11.445,11.445,178
1703277780,2023-12-22T15:43:00.000-05:00,11.445,11.445,11.445,11.445,1710
1703277840,2023-12-22T15:44:00.000-05:00,11.445,11.46,11.445,11.46,3956
1703277900,2023-12-22T15:45:00.000-05:00,11.46,11.465,11.46,11.465,1681
1703277960,2023-12-22T15:46:00.000-05:00,11.47,11.47,11.46,11.46,1231
1703278020,2023-12-22T15:47:00.000-05:00,11.47,11.47,11.47,11.47,673
1703278080,2023-12-22T15:48:00.000-05:00,11.47,11.47,11.45,11.45,4266
1703278140,2023-12-22T15:49:00.000-05:00,11.45,11.45,11.445,11.445,2002
1703278200,2023-12-22T15:50:00.000-05:00,11.445,11.45,11.445,11.445,1975
1703278260,2023-12-22T15:51:00.000-05:00,11.45,11.455,11.445,11.445,3260
1703278320,2023-12-22T15:52:00.000-05:00,11.45,11.46,11.45,11.46,2107
1703278380,2023-12-22T15:53:00.000-05:00,11.455,11.465,11.45,11.455,5008
1703278440,2023-12-22T15:54:00.000-05:00,11.46,11.46,11.45,11.455,2108
1703278500,2023-12-22T15:55:00.000-05:00,11.455,11.46,11.455,11.46,3107
1703278560,2023-12-22T15:56:00.000-05:00,11.465,11.4675,11.46,11.465,1372
1703278620,2023-12-22T15:57:00.000-05:00,11.46,11.46,11.455,11.455,6079
1703278680,2023-12-22T15:58:00.000-05:00,11.455,11.465,11.455,11.46,6017
1703278740,2023-12-22T15:59:00.000-05:00,11.465,11.47,11.44,11.46,22372
1703278800,2023-12-22T16:00:00.000-05:00,11.47,11.47,11.47,11.47,77876
1703601000,2023-12-26T09:30:00.000-05:00,11.57,11.57,11.57,11.57,3311
1703601180,2023-12-26T09:33:00.000-05:00,11.58,11.58,11.58,11.58,600
1703601300,2023-12-26T09:35:00.000-05:00,11.53,11.53,11.53,11.53,295
1703601360,2023-12-26T09:36:00.000-05:00,11.53,11.54,11.53,11.53,1369
1703601420,2023-12-26T09:37:00.000-05:00,11.53,11.53,11.53,11.53,198
1703601540,2023-12-26T09:39:00.000-05:00,11.51,11.51,11.51,11.51,686
1703601600,2023-12-26T09:40:00.000-05:00,11.49,11.49,11.48,11.48,962
1703601660,2023-12-26T09:41:00.000-05:00,11.46,11.46,11.46,11.46,328
1703601720,2023-12-26T09:42:00.000-05:00,11.45,11.46,11.45,11.46,1164
1703601780,2023-12-26T09:43:00.000-05:00,11.45,11.45,11.45,11.45,317
1703601840,2023-12-26T09:44:00.000-05:00,11.45,11.45,11.445,11.445,550
1703601900,2023-12-26T09:45:00.000-05:00,11.46,11.46,11.46,11.46,271
1703601960,2023-12-26T09:46:00.000-05:00,11.47,11.47,11.47,11.47,350
1703602140,2023-12-26T09:49:00.000-05:00,11.435,11.46,11.435,11.46,437
1703602200,2023-12-26T09:50:00.000-05:00,11.46,11.46,11.46,11.46,416
1703602260,2023-12-26T09:51:00.000-05:00,11.45,11.45,11.45,11.45,129
1703602320,2023-12-26T09:52:00.000-05:00,11.46,11.46,11.46,11.46,365
1703602500,2023-12-26T09:55:00.000-05:00,11.47,11.47,11.47,11.47,501
1703602560,2023-12-26T09:56:00.000-05:00,11.47,11.47,11.47,11.47,232
1703602680,2023-12-26T09:58:00.000-05:00,11.48,11.48,11.48,11.48,300
1703602860,2023-12-26T10:01:00.000-05:00,11.5,11.51,11.5,11.5,1149
1703602980,2023-12-26T10:03:00.000-05:00,11.48,11.49,11.48,11.49,409
1703603100,2023-12-26T10:05:00.000-05:00,11.48,11.48,11.48,11.48,105
1703603160,2023-12-26T10:06:00.000-05:00,11.49,11.49,11.49,11.49,325
1703603280,2023-12-26T10:08:00.000-05:00,11.49,11.495,11.49,11.49,897
1703603340,2023-12-26T10:09:00.000-05:00,11.485,11.485,11.485,11.485,169
1703603400,2023-12-26T10:10:00.000-05:00,11.49,11.505,11.49,11.505,1137
1703603460,2023-12-26T10:11:00.000-05:00,11.5,11.5,11.5,11.5,146
1703603520,2023-12-26T10:12:00.000-05:00,11.49,11.49,11.49,11.49,1239
1703603580,2023-12-26T10:13:00.000-05:00,11.49,11.49,11.49,11.49,246
1703603760,2023-12-26T10:16:00.000-05:00,11.47,11.47,11.47,11.47,300
1703603940,2023-12-26T10:19:00.000-05:00,11.46,11.46,11.46,11.46,974
1703604060,2023-12-26T10:21:00.000-05:00,11.46,11.46,11.46,11.46,585
1703604120,2023-12-26T10:22:00.000-05:00,11.46,11.46,11.455,11.455,888
1703604180,2023-12-26T10:23:00.000-05:00,11.46,11.46,11.46,11.46,347
1703604420,2023-12-26T10:27:00.000-05:00,11.46,11.46,11.46,11.46,569
1703604480,2023-12-26T10:28:00.000-05:00,11.45,11.46,11.45,11.46,880
1703604600,2023-12-26T10:30:00.000-05:00,11.47,11.47,11.47,11.47,565
1703604660,2023-12-26T10:31:00.000-05:00,11.476,11.476,11.47,11.47,817
1703604840,2023-12-26T10:34:00.000-05:00,11.46,11.46,11.46,11.46,731
1703604900,2023-12-26T10:35:00.000-05:00,11.46,11.46,11.46,11.46,325
1703605080,2023-12-26T10:38:00.000-05:00,11.47,11.48,11.47,11.48,1055
1703605140,2023-12-26T10:39:00.000-05:00,11.48,11.48,11.48,11.48,105
