timestamp,datetime,open,high,low,close,volume
1703259960,2023-12-22T10:46:00.000-05:00,28.96,28.96,28.96,28.96,119
1703260260,2023-12-22T10:51:00.000-05:00,28.97,28.97,28.97,28.97,110
1703260560,2023-12-22T10:56:00.000-05:00,28.95,28.95,28.95,28.95,177
1703260620,2023-12-22T10:57:00.000-05:00,28.97,28.97,28.97,28.97,220
1703260800,2023-12-22T11:00:00.000-05:00,28.89,28.89,28.89,28.89,451
1703260860,2023-12-22T11:01:00.000-05:00,28.875,28.92,28.875,28.92,464
1703260920,2023-12-22T11:02:00.000-05:00,28.91,28.91,28.91,28.91,692
1703261160,2023-12-22T11:06:00.000-05:00,28.9,28.9,28.9,28.9,248
1703261220,2023-12-22T11:07:00.000-05:00,28.912,28.912,28.912,28.912,121
1703261640,2023-12-22T11:14:00.000-05:00,28.89,28.905,28.89,28.895,496
1703261940,2023-12-22T11:19:00.000-05:00,28.94,28.94,28.94,28.94,341
1703262300,2023-12-22T11:25:00.000-05:00,28.95,28.95,28.95,28.95,369
1703262480,2023-12-22T11:28:00.000-05:00,28.91,28.935,28.91,28.935,253
1703262660,2023-12-22T11:31:00.000-05:00,28.96,28.98,28.94,28.98,600
1703263560,2023-12-22T11:46:00.000-05:00,28.89,28.89,28.89,28.89,500
1703263620,2023-12-22T11:47:00.000-05:00,28.87,28.87,28.83,28.83,778
1703263740,2023-12-22T11:49:00.000-05:00,28.825,28.825,28.825,28.825,279
1703265000,2023-12-22T12:10:00.000-05:00,28.78,28.78,28.78,28.78,716
1703265240,2023-12-22T12:14:00.000-05:00,28.84,28.845,28.84,28.845,1638
1703265480,2023-12-22T12:18:00.000-05:00,28.835,28.835,28.835,28.835,398
1703265600,2023-12-22T12:20:00.000-05:00,28.8675,28.8675,28.8675,28.8675,172
1703265780,2023-12-22T12:23:00.000-05:00,28.85,28.85,28.85,28.85,348
1703265840,2023-12-22T12:24:00.000-05:00,28.88,28.88,28.84,28.84,1520
1703266080,2023-12-22T12:28:00.000-05:00,28.89,28.89,28.89,28.89,461
1703266320,2023-12-22T12:32:00.000-05:00,28.88,28.88,28.88,28.88,141
1703266680,2023-12-22T12:38:00.000-05:00,28.98,28.98,28.98,28.98,125
1703267040,2023-12-22T12:44:00.000-05:00,28.99,28.99,28.965,28.965,401
1703267160,2023-12-22T12:46:00.000-05:00,29.0,29.0,29.0,29.0,475
1703267220,2023-12-22T12:47:00.000-05:00,28.96,28.96,28.96,28.96,277
1703267460,2023-12-22T12:51:00.000-05:00,28.96,28.96,28.96,28.96,192
1703267700,2023-12-22T12:55:00.000-05:00,28.98,28.98,28.98,28.98,108
1703267760,2023-12-22T12:56:00.000-05:00,28.96,28.96,28.95,28.95,966
1703268000,2023-12-22T13:00:00.000-05:00,28.97,28.97,28.97,28.97,311
1703268300,2023-12-22T13:05:00.000-05:00,28.935,28.935,28.935,28.935,127
1703268540,2023-12-22T13:09:00.000-05:00,28.95,29.0,28.95,29.0,2108
1703268720,2023-12-22T13:12:00.000-05:00,28.96,28.965,28.96,28.965,387
1703268780,2023-12-22T13:13:00.000-05:00,28.96,28.96,28.96,28.96,124
1703268960,2023-12-22T13:16:00.000-05:00,28.98,29.006,28.98,29.006,4108
1703269020,2023-12-22T13:17:00.000-05:00,29.0,29.01,28.97,28.97,880
1703269500,2023-12-22T13:25:00.000-05:00,28.96,28.96,28.96,28.96,150
1703269680,2023-12-22T13:28:00.000-05:00,28.97,28.99,28.97,28.99,462
1703269920,2023-12-22T13:32:00.000-05:00,28.97,28.97,28.96,28.96,833
1703269980,2023-12-22T13:33:00.000-05:00,28.94,28.94,28.94,28.94,222
1703270280,2023-12-22T13:38:00.000-05:00,28.93,28.93,28.93,28.93,304
1703270760,2023-12-22T13:46:00.000-05:00,28.945,28.945,28.945,28.945,106
1703270880,2023-12-22T13:48:00.000-05:00,28.97,28.98,28.97,28.97,659
1703271180,2023-12-22T13:53:00.000-05:00,29.01,29.01,29.0,29.0,593
1703271240,2023-12-22T13:54:00.000-05:00,28.98,28.98,28.98,28.98,597
1703271720,2023-12-22T14:02:00.000-05:00,28.97,28.97,28.96,28.96,618
1703271840,2023-12-22T14:04:00.000-05:00,28.96,28.96,28.96,28.96,100
1703271900,2023-12-22T14:05:00.000-05:00,28.96,28.96,28.96,28.96,1133
1703271960,2023-12-22T14:06:00.000-05:00,29.005,29.005,29.005,29.005,363
1703272140,2023-12-22T14:09:00.000-05:00,29.005,29.005,29.005,29.005,130
1703272200,2023-12-22T14:10:00.000-05:00,29.01,29.01,29.0,29.0,721
1703272320,2023-12-22T14:12:00.000-05:00,29.0399,29.0399,29.02,29.02,732
1703272380,2023-12-22T14:13:00.000-05:00,29.025,29.025,29.01,29.01,588
1703272680,2023-12-22T14:18:00.000-05:00,28.93,28.93,28.93,28.93,372
1703272740,2023-12-22T14:19:00.000-05:00,28.95,28.9551,28.95,28.9551,420
1703272920,2023-12-22T14:22:00.000-05:00,28.945,28.945,28.945,28.945,110
1703273040,2023-12-22T14:24:00.000-05:00,28.889,28.889,28.889,28.889,208
1703273520,2023-12-22T14:32:00.000-05:00,28.75,28.785,28.74,28.785,779
1703273580,2023-12-22T14:33:00.000-05:00,28.83,28.83,28.82,28.83,1226
1703273820,2023-12-22T14:37:00.000-05:00,28.9,28.9,28.885,28.885,636
1703273880,2023-12-22T14:38:00.000-05:00,28.94,28.94,28.905,28.905,500
1703274000,2023-12-22T14:40:00.000-05:00,28.93,28.93,28.93,28.93,121
1703274060,2023-12-22T14:41:00.000-05:00,28.93,28.98,28.93,28.98,328
1703274180,2023-12-22T14:43:00.000-05:00,28.95,28.95,28.94,28.94,550
1703274540,2023-12-22T14:49:00.000-05:00,28.92,28.92,28.92,28.92,442
1703274600,2023-12-22T14:50:00.000-05:00,28.91,28.91,28.91,28.91,140
1703274780,2023-12-22T14:53:00.000-05:00,28.935,28.935,28.935,28.935,115
1703274840,2023-12-22T14:54:00.000-05:00,28.94,28.94,28.94,28.94,243
1703275020,2023-12-22T14:57:00.000-05:00,28.92,28.92,28.92,28.92,152
1703275080,2023-12-22T14:58:00.000-05:00,28.945,28.945,28.945,28.945,212
1703275140,2023-12-22T14:59:00.000-05:00,28.945,28.945,28.945,28.945,416
1703275260,2023-12-22T15:01:00.000-05:00,28.93,28.93,28.93,28.93,117
1703275320,2023-12-22T15:02:00.000-05:00,28.98,28.98,28.97,28.97,407
1703275500,2023-12-22T15:05:00.000-05:00,28.99,28.99,28.99,28.99,741
1703275560,2023-12-22T15:06:00.000-05:00,28.985,28.985,28.985,28.985,317
1703275680,2023-12-22T15:08:00.000-05:00,28.97,28.97,28.97,28.97,611
1703275800,2023-12-22T15:10:00.000-05:00,28.955,28.955,28.955,28.955,171
1703275860,2023-12-22T15:11:00.000-05:00,28.94,28.945,28.94,28.945,460
1703275980,2023-12-22T15:13:00.000-05:00,28.95,28.95,28.95,28.95,114
1703276040,2023-12-22T15:14:00.000-05:00,28.97,28.975,28.97,28.975,379
1703276280,2023-12-22T15:18:00.000-05:00,28.98,28.985,28.98,28.985,252
1703276760,2023-12-22T15:26:00.000-05:00,28.99,28.99,28.99,28.99,464
1703276820,2023-12-22T15:27:00.000-05:00,29.01,29.01,29.01,29.01,178
1703276880,2023-12-22T15:28:00.000-05:00,28.995,29.0,28.995,29.0,485
1703277120,2023-12-22T15:32:00.000-05:00,29.02,29.03,29.01,29.02,1365
1703277180,2023-12-22T15:33:00.000-05:00,29.01,29.01,29.0,29.0,741
1703277240,2023-12-22T15:34:00.000-05:00,28.98,28.98,28.98,28.98,636
1703277360,2023-12-22T15:36:00.000-05:00,28.99,29.05,28.99,29.05,1722
1703277420,2023-12-22T15:37:00.000-05:00,29.055,29.055,29.055,29.055,177
1703277480,2023-12-22T15:38:00.000-05:00,29.03,29.03,29.03,29.03,812
1703277600,2023-12-22T15:40:00.000-05:00,28.995,29.045,28.995,29.03,1580
1703277660,2023-12-22T15:41:00.000-05:00,29.015,29.015,29.015,29.015,404
1703277960,2023-12-22T15:46:00.000-05:00,29.06,29.06,29.04,29.04,739
1703278080,2023-12-22T15:48:00.000-05:00,29.05,29.05,29.05,29.05,275
1703278140,2023-12-22T15:49:00.000-05:00,29.05,29.05,29.02,29.02,1124
1703278200,2023-12-22T15:50:00.000-05:00,29.03,29.04,29.03,29.04,993
1703278260,2023-12-22T15:51:00.000-05:00,29.07,29.07,29.07,29.07,428
1703278320,2023-12-22T15:52:00.000-05:00,29.08,29.08,29.07,29.08,779
1703278380,2023-12-22T15:53:00.000-05:00,29.075,29.075,29.075,29.075,154
1703278440,2023-12-22T15:54:00.000-05:00,29.0862,29.0862,29.06,29.06,1828
1703278500,2023-12-22T15:55:00.000-05:00,29.06,29.06,29.05,29.05,913
1703278560,2023-12-22T15:56:00.000-05:00,29.05,29.07,29.05,29.07,377
1703278620,2023-12-22T15:57:00.000-05:00,29.07,29.08,29.07,29.08,1608
1703278680,2023-12-22T15:58:00.000-05:00,29.08,29.09,29.0654,29.07,5003
1703278740,2023-12-22T15:59:00.000-05:00,29.06,29.08,29.04,29.06,2167
1703278800,2023-12-22T16:00:00.000-05:00,29.04,29.04,29.04,29.04,21330
1703601000,2023-12-26T09:30:00.000-05:00,29.22,29.22,29.22,29.22,816
1703601300,2023-12-26T09:35:00.000-05:00,29.1777,29.225,29.1777,29.225,555
1703601660,2023-12-26T09:41:00.000-05:00,29.2,29.29,29.2,29.29,1329
1703601720,2023-12-26T09:42:00.000-05:00,29.28,29.3,29.26,29.26,1254
1703601840,2023-12-26T09:44:00.000-05:00,29.37,29.37,29.37,29.37,106
1703602140,2023-12-26T09:49:00.000-05:00,29.33,29.36,29.31,29.33,580
1703602200,2023-12-26T09:50:00.000-05:00,29.3942,29.3942,29.3942,29.3942,2132
1703602320,2023-12-26T09:52:00.000-05:00,29.36,29.42,29.36,29.42,440
1703602440,2023-12-26T09:54:00.000-05:00,29.4,29.4,29.4,29.4,100
1703602560,2023-12-26T09:56:00.000-05:00,29.49,29.49,29.49,29.49,228
1703602620,2023-12-26T09:57:00.000-05:00,29.47,29.47,29.45,29.45,648
1703602680,2023-12-26T09:58:00.000-05:00,29.44,29.465,29.44,29.465,474
1703602740,2023-12-26T09:59:00.000-05:00,29.45,29.45,29.45,29.45,149
1703602980,2023-12-26T10:03:00.000-05:00,29.46,29.46,29.46,29.46,153
1703603040,2023-12-26T10:04:00.000-05:00,29.49,29.49,29.49,29.49,120
1703603280,2023-12-26T10:08:00.000-05:00,29.53,29.53,29.53,29.53,1744
1703603460,2023-12-26T10:11:00.000-05:00,29.73,29.76,29.73,29.76,867
1703603580,2023-12-26T10:13:00.000-05:00,29.8699,29.8699,29.8699,29.8699,213
1703603640,2023-12-26T10:14:00.000-05:00,29.83,29.83,29.83,29.83,116
1703603820,2023-12-26T10:17:00.000-05:00,29.82,29.82,29.82,29.82,245
1703603940,2023-12-26T10:19:00.000-05:00,29.795,29.9,29.77,29.9,7605
1703604120,2023-12-26T10:22:00.000-05:00,29.87,29.87,29.78,29.78,2315
1703604300,2023-12-26T10:25:00.000-05:00,29.79,29.87,29.79,29.87,2085
1703604360,2023-12-26T10:26:00.000-05:00,29.875,29.875,29.67,29.67,4614
1703604420,2023-12-26T10:27:00.000-05:00,29.72,29.8125,29.72,29.8125,691
1703604480,2023-12-26T10:28:00.000-05:00,29.805,29.83,29.74,29.83,2219
1703604600,2023-12-26T10:30:00.000-05:00,29.98,29.98,29.98,29.98,125
1703604660,2023-12-26T10:31:00.000-05:00,29.972,30.0,29.972,30.0,1203
1703604720,2023-12-26T10:32:00.000-05:00,29.97,29.97,29.92,29.92,820
1703604840,2023-12-26T10:34:00.000-05:00,29.87,29.87,29.87,29.87,383
1703605140,2023-12-26T10:39:00.000-05:00,29.8699,29.8699,29.8699,29.8699,420
1703605200,2023-12-26T10:40:00.000-05:00,29.78,29.78,29.78,29.78,112
1703605620,2023-12-26T10:47:00.000-05:00,29.84,29.84,29.84,29.84,127
1703605740,2023-12-26T10:49:00.000-05:00,29.77,29.77,29.77,29.77,175
1703605800,2023-12-26T10:50:00.000-05:00,29.84,29.84,29.83,29.83,873
1703605860,2023-12-26T10:51:00.000-05:00,29.86,29.86,29.86,29.86,320
1703605920,2023-12-26T10:52:00.000-05:00,29.89,29.89,29.83,29.83,467
1703605980,2023-12-26T10:53:00.000-05:00,29.89,29.9,29.83,29.83,557
1703606040,2023-12-26T10:54:00.000-05:00,29.89,29.89,29.89,29.89,107
1703606100,2023-12-26T10:55:00.000-05:00,29.9,29.9,29.9,29.9,102
1703606220,2023-12-26T10:57:00.000-05:00,29.86,29.86,29.84,29.855,805
1703606280,2023-12-26T10:58:00.000-05:00,29.92,29.92,29.92,29.92,132
1703606400,2023-12-26T11:00:00.000-05:00,29.92,29.92,29.92,29.92,114
1703606460,2023-12-26T11:01:00.000-05:00,29.92,29.92,29.92,29.92,103
1703606580,2023-12-26T11:03:00.000-05:00,29.92,29.92,29.92,29.92,358
1703606640,2023-12-26T11:04:00.000-05:00,29.92,29.92,29.92,29.92,108
1703606760,2023-12-26T11:06:00.000-05:00,29.92,29.92,29.92,29.92,305
1703606940,2023-12-26T11:09:00.000-05:00,29.92,29.94,29.92,29.94,1775
1703607120,2023-12-26T11:12:00.000-05:00,29.9212,29.9212,29.9212,29.9212,334
1703607180,2023-12-26T11:13:00.000-05:00,30.0,30.0,29.92,29.98,2602
1703607480,2023-12-26T11:18:00.000-05:00,29.92,29.92,29.9,29.9,696
1703607840,2023-12-26T11:24:00.000-05:00,29.99,29.99,29.99,29.99,101
1703607960,2023-12-26T11:26:00.000-05:00,29.98,29.98,29.98,29.98,117
1703608260,2023-12-26T11:31:00.000-05:00,30.0,30.0,30.0,30.0,110
1703608380,2023-12-26T11:33:00.000-05:00,29.92,29.92,29.92,29.92,161
1703608440,2023-12-26T11:34:00.000-05:00,30.0,30.0,30.0,30.0,344
1703608500,2023-12-26T11:35:00.000-05:00,30.0,30.0,30.0,30.0,205
1703608560,2023-12-26T11:36:00.000-05:00,30.0,30.01,29.96,30.0,1722
1703608680,2023-12-26T11:38:00.000-05:00,30.005,30.005,30.005,30.005,284
1703608800,2023-12-26T11:40:00.000-05:00,29.94,29.95,29.94,29.95,1642
1703608920,2023-12-26T11:42:00.000-05:00,30.0,30.0,30.0,30.0,237
1703609040,2023-12-26T11:44:00.000-05:00,30.01,30.01,30.01,30.01,101
1703609100,2023-12-26T11:45:00.000-05:00,30.0,30.0,30.0,30.0,200
1703609160,2023-12-26T11:46:00.000-05:00,30.0,30.02,29.97,29.97,1133
1703609280,2023-12-26T11:48:00.000-05:00,30.0,30.0,30.0,30.0,393
1703609340,2023-12-26T11:49:00.000-05:00,29.995,30.02,29.995,30.0,1027
1703609400,2023-12-26T11:50:00.000-05:00,30.01,30.01,30.01,30.01,320
1703609760,2023-12-26T11:56:00.000-05:00,30.02,30.02,30.02,30.02,139
1703609880,2023-12-26T11:58:00.000-05:00,30.0401,30.0401,30.0401,30.0401,478
1703609940,2023-12-26T11:59:00.000-05:00,30.01,30.01,30.01,30.01,111
1703610120,2023-12-26T12:02:00.000-05:00,30.0,30.0,30.0,30.0,314
1703610180,2023-12-26T12:03:00.000-05:00,30.0,30.0,30.0,30.0,226
1703610240,2023-12-26T12:04:00.000-05:00,30.0,30.0,30.0,30.0,199
1703610300,2023-12-26T12:05:00.000-05:00,30.02,30.02,30.0,30.0,497
1703610360,2023-12-26T12:06:00.000-05:00,30.0,30.0,30.0,30.0,341
1703610420,2023-12-26T12:07:00.000-05:00,30.0,30.0,30.0,30.0,264
1703610540,2023-12-26T12:09:00.000-05:00,30.0,30.03,29.98,29.98,2815
1703610600,2023-12-26T12:10:00.000-05:00,30.0,30.01,29.97,30.01,1957
1703610660,2023-12-26T12:11:00.000-05:00,30.02,30.02,30.02,30.02,878
1703610780,2023-12-26T12:13:00.000-05:00,30.02,30.02,30.02,30.02,158
1703610900,2023-12-26T12:15:00.000-05:00,30.02,30.02,30.02,30.02,301
1703611020,2023-12-26T12:17:00.000-05:00,30.02,30.02,30.02,30.02,106
1703611260,2023-12-26T12:21:00.000-05:00,30.035,30.035,30.035,30.035,216
1703611320,2023-12-26T12:22:00.000-05:00,30.02,30.03,30.02,30.03,1251
1703611620,2023-12-26T12:27:00.000-05:00,30.0,30.0,29.99,30.0,1612
1703611740,2023-12-26T12:29:00.000-05:00,30.02,30.02,30.02,30.02,101
1703611800,2023-12-26T12:30:00.000-05:00,30.01,30.01,30.01,30.01,132
1703612160,2023-12-26T12:36:00.000-05:00,30.0,30.0,30.0,30.0,665
1703612220,2023-12-26T12:37:00.000-05:00,29.98,29.98,29.98,29.98,431
1703612460,2023-12-26T12:41:00.000-05:00,29.97,29.97,29.97,29.97,670
1703612880,2023-12-26T12:48:00.000-05:00,29.99,29.99,29.99,29.99,148
1703612940,2023-12-26T12:49:00.000-05:00,29.99,29.99,29.99,29.99,158
1703613000,2023-12-26T12:50:00.000-05:00,29.98,30.005,29.98,30.005,693
1703613060,2023-12-26T12:51:00.000-05:00,30.01,30.02,30.0,30.02,2714
1703613120,2023-12-26T12:52:00.000-05:00,30.02,30.02,30.02,30.02,100
1703613180,2023-12-26T12:53:00.000-05:00,30.02,30.02,30.02,30.02,242
1703613240,2023-12-26T12:54:00.000-05:00,30.02,30.02,30.02,30.02,303
1703613300,2023-12-26T12:55:00.000-05:00,30.02,30.02,30.02,30.02,307
1703613480,2023-12-26T12:58:00.000-05:00,30.0,30.0,30.0,30.0,564
1703613540,2023-12-26T12:59:00.000-05:00,30.015,30.015,30.015,30.015,126
1703613660,2023-12-26T13:01:00.000-05:00,30.015,30.015,30.015,30.015,611
1703613720,2023-12-26T13:02:00.000-05:00,30.015,30.015,30.015,30.015,101
1703613780,2023-12-26T13:03:00.000-05:00,30.015,30.04,30.015,30.02,1316
1703613960,2023-12-26T13:06:00.000-05:00,30.02,30.077,30.02,30.075,3233
1703614020,2023-12-26T13:07:00.000-05:00,30.075,30.075,30.0675,30.075,409
1703614080,2023-12-26T13:08:00.000-05:00,30.075,30.075,30.075,30.075,211
1703614140,2023-12-26T13:09:00.000-05:00,30.075,30.075,30.075,30.075,204
1703614200,2023-12-26T13:10:00.000-05:00,30.075,30.075,30.075,30.075,206
1703614380,2023-12-26T13:13:00.000-05:00,30.05,30.05,30.05,30.05,111
1703614500,2023-12-26T13:15:00.000-05:00,30.075,30.075,30.075,30.075,118
1703614680,2023-12-26T13:18:00.000-05:00,30.075,30.1,30.06,30.085,1152
1703614740,2023-12-26T13:19:00.000-05:00,30.085,30.13,30.085,30.13,1501
1703614800,2023-12-26T13:20:00.000-05:00,30.105,30.105,30.105,30.105,403
1703614860,2023-12-26T13:21:00.000-05:00,30.105,30.105,30.105,30.105,114
1703614920,2023-12-26T13:22:00.000-05:00,30.105,30.105,30.105,30.105,121
1703614980,2023-12-26T13:23:00.000-05:00,30.105,30.105,30.1,30.1,425
1703615040,2023-12-26T13:24:00.000-05:00,30.1,30.1,30.1,30.1,122
1703615220,2023-12-26T13:27:00.000-05:00,30.14,30.14,30.14,30.14,1019
1703615280,2023-12-26T13:28:00.000-05:00,30.18,30.18,30.18,30.18,388
1703615340,2023-12-26T13:29:00.000-05:00,30.195,30.195,30.14,30.14,2549
1703615400,2023-12-26T13:30:00.000-05:00,30.15,30.155,30.15,30.155,386
1703615460,2023-12-26T13:31:00.000-05:00,30.15,30.15,30.13,30.13,833
1703615520,2023-12-26T13:32:00.000-05:00,30.14,30.14,30.14,30.14,107
1703615580,2023-12-26T13:33:00.000-05:00,30.13,30.13,30.13,30.13,316
1703615640,2023-12-26T13:34:00.000-05:00,30.14,30.155,30.12,30.13,1891
1703615760,2023-12-26T13:36:00.000-05:00,30.15,30.15,30.15,30.15,100
1703615880,2023-12-26T13:38:00.000-05:00,30.15,30.15,30.15,30.15,225
1703616060,2023-12-26T13:41:00.000-05:00,30.15,30.15,30.15,30.15,100
1703616120,2023-12-26T13:42:00.000-05:00,30.15,30.15,30.14,30.14,1123
1703616240,2023-12-26T13:44:00.000-05:00,30.15,30.15,30.15,30.15,112
1703616300,2023-12-26T13:45:00.000-05:00,30.14,30.15,30.135,30.15,575
1703616360,2023-12-26T13:46:00.000-05:00,30.135,30.135,30.135,30.135,100
1703616420,2023-12-26T13:47:00.000-05:00,30.12,30.13,30.12,30.12,1368
1703616540,2023-12-26T13:49:00.000-05:00,30.115,30.115,30.115,30.115,324
1703616660,2023-12-26T13:51:00.000-05:00,30.13,30.13,30.13,30.13,892
1703616780,2023-12-26T13:53:00.000-05:00,30.15,30.15,30.15,30.15,133
1703616840,2023-12-26T13:54:00.000-05:00,30.15,30.15,30.149,30.15,1165
1703616900,2023-12-26T13:55:00.000-05:00,30.15,30.15,30.15,30.15,813
1703616960,2023-12-26T13:56:00.000-05:00,30.15,30.18,30.125,30.125,4541
1703617080,2023-12-26T13:58:00.000-05:00,30.14,30.18,30.14,30.175,2012
1703617200,2023-12-26T14:00:00.000-05:00,30.22,30.24,30.21,30.22,1043
1703617320,2023-12-26T14:02:00.000-05:00,30.21,30.21,30.21,30.21,222
1703617440,2023-12-26T14:04:00.000-05:00,30.25,30.25,30.25,30.25,686
1703617560,2023-12-26T14:06:00.000-05:00,30.25,30.25,30.25,30.25,172
1703617620,2023-12-26T14:07:00.000-05:00,30.22,30.22,30.2,30.2,1654
1703617680,2023-12-26T14:08:00.000-05:00,30.21,30.22,30.21,30.22,603
1703617800,2023-12-26T14:10:00.000-05:00,30.25,30.25,30.2499,30.2499,369
1703617860,2023-12-26T14:11:00.000-05:00,30.25,30.25,30.25,30.25,231
1703617920,2023-12-26T14:12:00.000-05:00,30.25,30.25,30.25,30.25,119
1703618040,2023-12-26T14:14:00.000-05:00,30.257,30.257,30.25,30.25,434
1703618220,2023-12-26T14:17:00.000-05:00,30.29,30.29,30.29,30.29,108
1703618340,2023-12-26T14:19:00.000-05:00,30.29,30.29,30.26,30.26,420
1703618460,2023-12-26T14:21:00.000-05:00,30.28,30.28,30.27,30.27,351
1703618520,2023-12-26T14:22:00.000-05:00,30.28,30.28,30.28,30.28,106
1703618580,2023-12-26T14:23:00.000-05:00,30.26,30.27,30.25,30.25,699
1703618640,2023-12-26T14:24:00.000-05:00,30.27,30.275,30.27,30.275,457
1703618820,2023-12-26T14:27:00.000-05:00,30.3,30.3,30.3,30.3,201
1703618880,2023-12-26T14:28:00.000-05:00,30.27,30.27,30.27,30.27,146
1703618940,2023-12-26T14:29:00.000-05:00,30.27,30.27,30.27,30.27,1636
1703619000,2023-12-26T14:30:00.000-05:00,30.22,30.22,30.22,30.22,152
1703619060,2023-12-26T14:31:00.000-05:00,30.21,30.21,30.21,30.21,135
1703619420,2023-12-26T14:37:00.000-05:00,30.3,30.3,30.24,30.27,1170
1703619480,2023-12-26T14:38:00.000-05:00,30.28,30.31,30.28,30.31,1772
1703619780,2023-12-26T14:43:00.000-05:00,30.31,30.31,30.31,30.31,151
1703619900,2023-12-26T14:45:00.000-05:00,30.31,30.31,30.31,30.31,308
1703619960,2023-12-26T14:46:00.000-05:00,30.31,30.31,30.31,30.31,106
1703620020,2023-12-26T14:47:00.000-05:00,30.31,30.33,30.29,30.29,1585
1703620140,2023-12-26T14:49:00.000-05:00,30.31,30.31,30.31,30.31,399
1703620260,2023-12-26T14:51:00.000-05:00,30.32,30.34,30.32,30.34,1171
1703620380,2023-12-26T14:53:00.000-05:00,30.33,30.33,30.33,30.33,297
1703620440,2023-12-26T14:54:00.000-05:00,30.34,30.34,30.34,30.34,224
1703620560,2023-12-26T14:56:00.000-05:00,30.34,30.34,30.34,30.34,161
1703620620,2023-12-26T14:57:00.000-05:00,30.31,30.31,30.27,30.27,795
1703620680,2023-12-26T14:58:00.000-05:00,30.3,30.3,30.27,30.27,254
1703620740,2023-12-26T14:59:00.000-05:00,30.305,30.305,30.305,30.305,234
1703620920,2023-12-26T15:02:00.000-05:00,30.32,30.32,30.31,30.31,335
1703620980,2023-12-26T15:03:00.000-05:00,30.28,30.28,30.28,30.28,406
1703621160,2023-12-26T15:06:00.000-05:00,30.315,30.315,30.315,30.315,214
1703621220,2023-12-26T15:07:00.000-05:00,30.28,30.315,30.28,30.315,222
1703621280,2023-12-26T15:08:00.000-05:00,30.315,30.315,30.315,30.315,311
1703621340,2023-12-26T15:09:00.000-05:00,30.315,30.315,30.315,30.315,100
1703621460,2023-12-26T15:11:00.000-05:00,30.315,30.315,30.315,30.315,133
1703621820,2023-12-26T15:17:00.000-05:00,30.315,30.315,30.315,30.315,203
