timestamp,datetime,open,high,low,close,volume
1703257080,2023-12-22T09:58:00.000-05:00,50.11,50.14,50.0948,50.0948,3751
1703257140,2023-12-22T09:59:00.000-05:00,50.1,50.12,50.08,50.08,1091
1703257260,2023-12-22T10:01:00.000-05:00,50.05,50.05,50.02,50.02,749
1703257320,2023-12-22T10:02:00.000-05:00,49.985,50.055,49.985,50.055,2022
1703257380,2023-12-22T10:03:00.000-05:00,50.085,50.085,50.06,50.08,1829
1703257440,2023-12-22T10:04:00.000-05:00,50.075,50.075,50.04,50.055,1815
1703257500,2023-12-22T10:05:00.000-05:00,50.005,50.005,50.0,50.0,424
1703257560,2023-12-22T10:06:00.000-05:00,49.99,49.99,49.97,49.99,1124
1703257680,2023-12-22T10:08:00.000-05:00,49.9601,49.975,49.96,49.96,1832
1703257800,2023-12-22T10:10:00.000-05:00,49.9477,49.9947,49.9477,49.97,1929
1703257860,2023-12-22T10:11:00.000-05:00,49.965,49.965,49.96,49.96,306
1703257980,2023-12-22T10:13:00.000-05:00,49.9501,50.0,49.9501,50.0,1878
1703258040,2023-12-22T10:14:00.000-05:00,50.0,50.01,50.0,50.01,829
1703258100,2023-12-22T10:15:00.000-05:00,50.01,50.02,49.98,49.98,1279
1703258160,2023-12-22T10:16:00.000-05:00,49.96,49.96,49.96,49.96,2040
1703258220,2023-12-22T10:17:00.000-05:00,49.97,49.99,49.97,49.99,804
1703258280,2023-12-22T10:18:00.000-05:00,49.98,50.02,49.98,50.01,1806
1703258340,2023-12-22T10:19:00.000-05:00,50.01,50.03,50.0,50.03,2587
1703258400,2023-12-22T10:20:00.000-05:00,50.02,50.02,49.98,49.98,6346
1703258460,2023-12-22T10:21:00.000-05:00,49.99,50.0,49.985,49.985,960
1703258520,2023-12-22T10:22:00.000-05:00,49.98,49.98,49.9616,49.97,1330
1703258580,2023-12-22T10:23:00.000-05:00,49.98,50.01,49.98,49.99,2499
1703258640,2023-12-22T10:24:00.000-05:00,50.01,50.065,50.01,50.065,2522
1703258700,2023-12-22T10:25:00.000-05:00,50.065,50.08,50.065,50.075,552
1703258760,2023-12-22T10:26:00.000-05:00,50.075,50.09,50.075,50.08,1595
1703258820,2023-12-22T10:27:00.000-05:00,50.09,50.13,50.09,50.13,1669
1703258880,2023-12-22T10:28:00.000-05:00,50.14,50.17,50.14,50.17,1677
1703258940,2023-12-22T10:29:00.000-05:00,50.17,50.18,50.125,50.125,1199
1703259000,2023-12-22T10:30:00.000-05:00,50.14,50.155,50.1364,50.155,1753
1703259060,2023-12-22T10:31:00.000-05:00,50.165,50.165,50.16,50.16,366
1703259120,2023-12-22T10:32:00.000-05:00,50.16,50.18,50.16,50.17,1096
1703259180,2023-12-22T10:33:00.000-05:00,50.17,50.2,50.17,50.185,5310
1703259240,2023-12-22T10:34:00.000-05:00,50.18,50.18,50.15,50.165,879
1703259300,2023-12-22T10:35:00.000-05:00,50.15,50.16,50.15,50.16,831
1703259360,2023-12-22T10:36:00.000-05:00,50.17,50.17,50.155,50.155,2247
1703259420,2023-12-22T10:37:00.000-05:00,50.15,50.15,50.14,50.15,930
1703259480,2023-12-22T10:38:00.000-05:00,50.13,50.13,50.099,50.11,3310
1703259540,2023-12-22T10:39:00.000-05:00,50.12,50.12,50.12,50.12,524
1703259600,2023-12-22T10:40:00.000-05:00,50.11,50.11,50.1,50.1,817
1703259660,2023-12-22T10:41:00.000-05:00,50.105,50.14,50.105,50.14,2602
1703259720,2023-12-22T10:42:00.000-05:00,50.14,50.16,50.14,50.14,2848
1703259780,2023-12-22T10:43:00.000-05:00,50.135,50.14,50.12,50.14,1105
1703259840,2023-12-22T10:44:00.000-05:00,50.115,50.16,50.115,50.16,3133
1703259900,2023-12-22T10:45:00.000-05:00,50.145,50.145,50.13,50.13,1216
1703259960,2023-12-22T10:46:00.000-05:00,50.135,50.16,50.1261,50.14,3814
1703260020,2023-12-22T10:47:00.000-05:00,50.1316,50.165,50.1316,50.1549,1161
1703260080,2023-12-22T10:48:00.000-05:00,50.16,50.17,50.16,50.165,1049
1703260140,2023-12-22T10:49:00.000-05:00,50.165,50.165,50.16,50.16,1404
1703260200,2023-12-22T10:50:00.000-05:00,50.15,50.15,50.14,50.145,1907
1703260260,2023-12-22T10:51:00.000-05:00,50.145,50.15,50.145,50.15,1235
1703260320,2023-12-22T10:52:00.000-05:00,50.145,50.165,50.145,50.165,3212
1703260380,2023-12-22T10:53:00.000-05:00,50.17,50.175,50.17,50.175,1923
1703260440,2023-12-22T10:54:00.000-05:00,50.18,50.21,50.18,50.21,3039
1703260500,2023-12-22T10:55:00.000-05:00,50.205,50.205,50.155,50.175,9305
1703260560,2023-12-22T10:56:00.000-05:00,50.17,50.18,50.17,50.18,1296
1703260620,2023-12-22T10:57:00.000-05:00,50.17,50.17,50.09,50.135,2815
1703260680,2023-12-22T10:58:00.000-05:00,50.135,50.15,50.135,50.15,587
1703260740,2023-12-22T10:59:00.000-05:00,50.13,50.13,50.115,50.115,715
1703260800,2023-12-22T11:00:00.000-05:00,50.115,50.115,50.055,50.09,2813
1703260860,2023-12-22T11:01:00.000-05:00,50.08,50.09,50.075,50.09,1406
1703260920,2023-12-22T11:02:00.000-05:00,50.11,50.13,50.11,50.13,1530
1703260980,2023-12-22T11:03:00.000-05:00,50.125,50.15,50.125,50.14,1464
1703261040,2023-12-22T11:04:00.000-05:00,50.14,50.14,50.11,50.12,3471
1703261100,2023-12-22T11:05:00.000-05:00,50.11,50.12,50.09,50.1,2847
1703261160,2023-12-22T11:06:00.000-05:00,50.105,50.13,50.09,50.12,3093
1703261220,2023-12-22T11:07:00.000-05:00,50.14,50.18,50.14,50.17,5739
1703261280,2023-12-22T11:08:00.000-05:00,50.18,50.215,50.18,50.185,4177
1703261340,2023-12-22T11:09:00.000-05:00,50.2,50.2,50.2,50.2,897
1703261400,2023-12-22T11:10:00.000-05:00,50.185,50.185,50.12,50.12,2116
1703261460,2023-12-22T11:11:00.000-05:00,50.125,50.145,50.125,50.135,1522
1703261520,2023-12-22T11:12:00.000-05:00,50.145,50.145,50.145,50.145,555
1703261580,2023-12-22T11:13:00.000-05:00,50.145,50.16,50.145,50.16,746
1703261640,2023-12-22T11:14:00.000-05:00,50.19,50.19,50.18,50.18,371
1703261700,2023-12-22T11:15:00.000-05:00,50.19,50.2,50.185,50.185,1559
1703261760,2023-12-22T11:16:00.000-05:00,50.185,50.19,50.11,50.15,8133
1703261820,2023-12-22T11:17:00.000-05:00,50.12,50.13,50.11,50.11,557
1703261880,2023-12-22T11:18:00.000-05:00,50.125,50.13,50.06,50.06,1628
1703261940,2023-12-22T11:19:00.000-05:00,50.065,50.1,50.065,50.095,2586
1703262000,2023-12-22T11:20:00.000-05:00,50.09,50.1,50.09,50.1,747
1703262060,2023-12-22T11:21:00.000-05:00,50.1,50.14,50.1,50.14,1426
1703262120,2023-12-22T11:22:00.000-05:00,50.15,50.17,50.15,50.15,3127
1703262180,2023-12-22T11:23:00.000-05:00,50.13,50.13,50.09,50.09,2201
1703262240,2023-12-22T11:24:00.000-05:00,50.075,50.09,50.075,50.085,1276
1703262300,2023-12-22T11:25:00.000-05:00,50.085,50.085,50.06,50.06,751
1703262360,2023-12-22T11:26:00.000-05:00,50.07,50.075,50.06,50.075,1395
1703262420,2023-12-22T11:27:00.000-05:00,50.08,50.085,50.07,50.07,1641
1703262480,2023-12-22T11:28:00.000-05:00,50.09,50.095,50.08,50.08,1636
1703262540,2023-12-22T11:29:00.000-05:00,50.0633,50.07,50.06,50.07,1745
1703262600,2023-12-22T11:30:00.000-05:00,50.07,50.085,50.06,50.06,1543
1703262660,2023-12-22T11:31:00.000-05:00,50.075,50.1,50.075,50.09,3662
1703262720,2023-12-22T11:32:00.000-05:00,50.105,50.105,50.06,50.06,1890
1703262780,2023-12-22T11:33:00.000-05:00,50.075,50.075,50.03,50.03,555
1703262840,2023-12-22T11:34:00.000-05:00,50.03,50.04,50.03,50.035,1481
1703262900,2023-12-22T11:35:00.000-05:00,50.035,50.035,49.97,49.97,771
1703263020,2023-12-22T11:37:00.000-05:00,49.98,50.035,49.98,50.035,3022
1703263080,2023-12-22T11:38:00.000-05:00,50.045,50.08,50.03,50.08,6274
1703263140,2023-12-22T11:39:00.000-05:00,50.07,50.11,50.07,50.11,10264
1703263200,2023-12-22T11:40:00.000-05:00,50.11,50.11,50.1,50.11,658
1703263260,2023-12-22T11:41:00.000-05:00,50.11,50.12,50.08,50.095,14323
1703263320,2023-12-22T11:42:00.000-05:00,50.095,50.095,50.09,50.09,1051
1703263380,2023-12-22T11:43:00.000-05:00,50.08,50.08,50.06,50.07,2194
1703263440,2023-12-22T11:44:00.000-05:00,50.07,50.0797,50.07,50.07,707
1703263500,2023-12-22T11:45:00.000-05:00,50.08,50.08,50.08,50.08,465
1703263620,2023-12-22T11:47:00.000-05:00,50.07,50.09,50.07,50.09,1630
1703263680,2023-12-22T11:48:00.000-05:00,50.07,50.085,50.06,50.06,4885
1703263740,2023-12-22T11:49:00.000-05:00,50.07,50.085,50.07,50.085,1083
1703263800,2023-12-22T11:50:00.000-05:00,50.08,50.09,50.08,50.09,1443
1703263860,2023-12-22T11:51:00.000-05:00,50.1,50.11,50.1,50.11,999
1703263920,2023-12-22T11:52:00.000-05:00,50.12,50.13,50.115,50.13,513
1703263980,2023-12-22T11:53:00.000-05:00,50.12,50.12,50.12,50.12,332
1703264040,2023-12-22T11:54:00.000-05:00,50.1144,50.1144,50.1144,50.1144,576
1703264100,2023-12-22T11:55:00.000-05:00,50.13,50.165,50.13,50.16,953
1703264160,2023-12-22T11:56:00.000-05:00,50.17,50.17,50.15,50.16,1419
1703264220,2023-12-22T11:57:00.000-05:00,50.165,50.165,50.16,50.16,232
1703264280,2023-12-22T11:58:00.000-05:00,50.15,50.15,50.15,50.15,210
1703264400,2023-12-22T12:00:00.000-05:00,50.158,50.158,50.158,50.158,126
1703264460,2023-12-22T12:01:00.000-05:00,50.16,50.175,50.16,50.16,1949
1703264520,2023-12-22T12:02:00.000-05:00,50.1782,50.18,50.17,50.18,1027
1703264580,2023-12-22T12:03:00.000-05:00,50.18,50.18,50.18,50.18,374
1703264640,2023-12-22T12:04:00.000-05:00,50.17,50.17,50.16,50.17,3221
1703264700,2023-12-22T12:05:00.000-05:00,50.18,50.195,50.18,50.195,1715
1703264760,2023-12-22T12:06:00.000-05:00,50.2,50.22,50.2,50.21,2734
1703264820,2023-12-22T12:07:00.000-05:00,50.205,50.205,50.17,50.18,1971
1703264880,2023-12-22T12:08:00.000-05:00,50.16,50.16,50.145,50.145,750
1703265000,2023-12-22T12:10:00.000-05:00,50.12,50.13,50.12,50.12,1337
1703265060,2023-12-22T12:11:00.000-05:00,50.11,50.155,50.11,50.155,936
1703265120,2023-12-22T12:12:00.000-05:00,50.17,50.17,50.17,50.17,394
1703265180,2023-12-22T12:13:00.000-05:00,50.18,50.23,50.17,50.22,4474
1703265240,2023-12-22T12:14:00.000-05:00,50.22,50.23,50.16,50.16,4591
1703265300,2023-12-22T12:15:00.000-05:00,50.15,50.17,50.14,50.17,4037
1703265360,2023-12-22T12:16:00.000-05:00,50.2,50.2,50.15,50.15,1521
1703265420,2023-12-22T12:17:00.000-05:00,50.15,50.15,50.135,50.15,944
1703265480,2023-12-22T12:18:00.000-05:00,50.145,50.15,50.085,50.1,1222
1703265540,2023-12-22T12:19:00.000-05:00,50.12,50.13,50.11,50.115,1170
1703265600,2023-12-22T12:20:00.000-05:00,50.115,50.145,50.115,50.145,1184
1703265660,2023-12-22T12:21:00.000-05:00,50.145,50.1462,50.145,50.1462,1628
1703265720,2023-12-22T12:22:00.000-05:00,50.145,50.145,50.13,50.13,671
1703265780,2023-12-22T12:23:00.000-05:00,50.13,50.13,50.11,50.11,6660
1703265840,2023-12-22T12:24:00.000-05:00,50.105,50.14,50.105,50.14,1184
1703265900,2023-12-22T12:25:00.000-05:00,50.11,50.13,50.11,50.13,840
1703265960,2023-12-22T12:26:00.000-05:00,50.14,50.14,50.09,50.105,1395
1703266020,2023-12-22T12:27:00.000-05:00,50.09,50.1,50.09,50.09,1304
1703266080,2023-12-22T12:28:00.000-05:00,50.09,50.12,50.09,50.12,1347
1703266140,2023-12-22T12:29:00.000-05:00,50.11,50.13,50.11,50.12,1441
1703266200,2023-12-22T12:30:00.000-05:00,50.12,50.12,50.12,50.12,254
1703266260,2023-12-22T12:31:00.000-05:00,50.13,50.155,50.13,50.15,1296
1703266380,2023-12-22T12:33:00.000-05:00,50.15,50.15,50.15,50.15,338
1703266440,2023-12-22T12:34:00.000-05:00,50.15,50.16,50.13,50.13,1987
1703266500,2023-12-22T12:35:00.000-05:00,50.13,50.13,50.1,50.1,1254
1703266560,2023-12-22T12:36:00.000-05:00,50.1,50.145,50.1,50.145,1674
1703266620,2023-12-22T12:37:00.000-05:00,50.145,50.145,50.14,50.14,448
1703266740,2023-12-22T12:39:00.000-05:00,50.14,50.15,50.14,50.1402,761
1703266800,2023-12-22T12:40:00.000-05:00,50.14,50.15,50.14,50.14,948
1703266860,2023-12-22T12:41:00.000-05:00,50.14,50.155,50.14,50.15,1407
1703266920,2023-12-22T12:42:00.000-05:00,50.13,50.145,50.13,50.145,652
1703266980,2023-12-22T12:43:00.000-05:00,50.1498,50.1498,50.13,50.13,981
1703267040,2023-12-22T12:44:00.000-05:00,50.14,50.17,50.14,50.16,3205
1703267100,2023-12-22T12:45:00.000-05:00,50.15,50.16,50.15,50.16,717
1703267160,2023-12-22T12:46:00.000-05:00,50.14,50.155,50.14,50.15,1055
1703267220,2023-12-22T12:47:00.000-05:00,50.15,50.15,50.12,50.12,1091
1703267280,2023-12-22T12:48:00.000-05:00,50.11,50.11,50.11,50.11,511
1703267340,2023-12-22T12:49:00.000-05:00,50.115,50.115,50.1,50.1,561
1703267400,2023-12-22T12:50:00.000-05:00,50.11,50.115,50.11,50.115,750
1703267460,2023-12-22T12:51:00.000-05:00,50.12,50.15,50.12,50.15,2004
1703267520,2023-12-22T12:52:00.000-05:00,50.145,50.17,50.145,50.17,374
1703267580,2023-12-22T12:53:00.000-05:00,50.17,50.17,50.17,50.17,398
1703267640,2023-12-22T12:54:00.000-05:00,50.165,50.17,50.16,50.17,1849
1703267700,2023-12-22T12:55:00.000-05:00,50.17,50.22,50.17,50.21,2266
1703267760,2023-12-22T12:56:00.000-05:00,50.2,50.21,50.185,50.21,1953
1703267820,2023-12-22T12:57:00.000-05:00,50.19,50.2,50.19,50.2,469
1703267880,2023-12-22T12:58:00.000-05:00,50.2,50.2,50.19,50.195,1230
1703267940,2023-12-22T12:59:00.000-05:00,50.195,50.2,50.195,50.2,798
1703268000,2023-12-22T13:00:00.000-05:00,50.2,50.205,50.2,50.205,1358
1703268060,2023-12-22T13:01:00.000-05:00,50.2,50.2,50.17,50.18,1949
1703268120,2023-12-22T13:02:00.000-05:00,50.18,50.2046,50.18,50.19,1540
1703268180,2023-12-22T13:03:00.000-05:00,50.18,50.19,50.17,50.17,950
1703268240,2023-12-22T13:04:00.000-05:00,50.18,50.18,50.18,50.18,584
1703268300,2023-12-22T13:05:00.000-05:00,50.18,50.195,50.18,50.195,1263
1703268360,2023-12-22T13:06:00.000-05:00,50.195,50.2,50.195,50.2,955
1703268420,2023-12-22T13:07:00.000-05:00,50.2,50.21,50.2,50.21,1632
1703268480,2023-12-22T13:08:00.000-05:00,50.2,50.21,50.2,50.21,1807
1703268540,2023-12-22T13:09:00.000-05:00,50.2,50.2,50.2,50.2,649
1703268600,2023-12-22T13:10:00.000-05:00,50.2,50.21,50.2,50.2,1598
1703268660,2023-12-22T13:11:00.000-05:00,50.2,50.2,50.18,50.18,868
1703268720,2023-12-22T13:12:00.000-05:00,50.19,50.19,50.18,50.18,1334
1703268780,2023-12-22T13:13:00.000-05:00,50.155,50.155,50.155,50.155,311
1703268840,2023-12-22T13:14:00.000-05:00,50.16,50.17,50.16,50.17,813
1703268900,2023-12-22T13:15:00.000-05:00,50.16,50.17,50.16,50.17,2151
1703268960,2023-12-22T13:16:00.000-05:00,50.16,50.1674,50.155,50.155,878
1703269020,2023-12-22T13:17:00.000-05:00,50.15,50.15,50.11,50.11,652
1703269080,2023-12-22T13:18:00.000-05:00,50.1,50.1,50.1,50.1,128
1703269140,2023-12-22T13:19:00.000-05:00,50.11,50.1102,50.0801,50.0801,1642
1703269200,2023-12-22T13:20:00.000-05:00,50.07,50.09,50.07,50.09,900
1703269260,2023-12-22T13:21:00.000-05:00,50.09,50.12,50.09,50.11,1939
1703269320,2023-12-22T13:22:00.000-05:00,50.12,50.12,50.115,50.115,646
1703269380,2023-12-22T13:23:00.000-05:00,50.0987,50.11,50.0987,50.11,648
1703269440,2023-12-22T13:24:00.000-05:00,50.11,50.13,50.11,50.12,1197
1703269500,2023-12-22T13:25:00.000-05:00,50.12,50.13,50.12,50.13,1266
1703269560,2023-12-22T13:26:00.000-05:00,50.15,50.15,50.13,50.13,707
1703269620,2023-12-22T13:27:00.000-05:00,50.13,50.16,50.13,50.15,935
1703269680,2023-12-22T13:28:00.000-05:00,50.151,50.18,50.151,50.18,851
1703269740,2023-12-22T13:29:00.000-05:00,50.18,50.18,50.18,50.18,631
1703269800,2023-12-22T13:30:00.000-05:00,50.1792,50.1792,50.17,50.17,1211
1703269860,2023-12-22T13:31:00.000-05:00,50.17,50.17,50.15,50.15,475
1703269920,2023-12-22T13:32:00.000-05:00,50.1308,50.1308,50.1308,50.1308,388
1703270040,2023-12-22T13:34:00.000-05:00,50.15,50.15,50.14,50.14,573
1703270100,2023-12-22T13:35:00.000-05:00,50.14,50.14,50.14,50.14,449
1703270160,2023-12-22T13:36:00.000-05:00,50.14,50.14,50.14,50.14,305
1703270220,2023-12-22T13:37:00.000-05:00,50.13,50.13,50.11,50.11,1053
1703270340,2023-12-22T13:39:00.000-05:00,50.11,50.13,50.11,50.13,1563
1703270460,2023-12-22T13:41:00.000-05:00,50.125,50.125,50.12,50.12,926
1703270520,2023-12-22T13:42:00.000-05:00,50.13,50.13,50.1,50.1,1491
1703270580,2023-12-22T13:43:00.000-05:00,50.11,50.13,50.11,50.13,987
1703270640,2023-12-22T13:44:00.000-05:00,50.13,50.13,50.13,50.13,301
1703270700,2023-12-22T13:45:00.000-05:00,50.12,50.12,50.12,50.12,447
1703270760,2023-12-22T13:46:00.000-05:00,50.13,50.13,50.13,50.13,1157
1703270820,2023-12-22T13:47:00.000-05:00,50.11,50.11,50.11,50.11,138
1703270880,2023-12-22T13:48:00.000-05:00,50.13,50.13,50.13,50.13,2249
1703270940,2023-12-22T13:49:00.000-05:00,50.13,50.13,50.1201,50.13,692
1703271000,2023-12-22T13:50:00.000-05:00,50.12,50.13,50.12,50.13,1769
1703271060,2023-12-22T13:51:00.000-05:00,50.12,50.12,50.12,50.12,285
1703271120,2023-12-22T13:52:00.000-05:00,50.11,50.12,50.11,50.12,1067
1703271240,2023-12-22T13:54:00.000-05:00,50.12,50.13,50.12,50.13,769
1703271300,2023-12-22T13:55:00.000-05:00,50.13,50.13,50.13,50.13,301
1703271360,2023-12-22T13:56:00.000-05:00,50.125,50.1347,50.125,50.1347,1412
1703271420,2023-12-22T13:57:00.000-05:00,50.14,50.15,50.14,50.14,1448
1703271480,2023-12-22T13:58:00.000-05:00,50.14,50.145,50.14,50.145,516
1703271540,2023-12-22T13:59:00.000-05:00,50.14,50.14,50.1302,50.1302,746
1703271600,2023-12-22T14:00:00.000-05:00,50.13,50.13,50.13,50.13,598
1703271660,2023-12-22T14:01:00.000-05:00,50.13,50.14,50.13,50.14,1169
1703271720,2023-12-22T14:02:00.000-05:00,50.13,50.13,50.12,50.12,1110
1703271780,2023-12-22T14:03:00.000-05:00,50.125,50.125,50.12,50.12,784
1703271840,2023-12-22T14:04:00.000-05:00,50.1203,50.125,50.1203,50.125,629
1703271900,2023-12-22T14:05:00.000-05:00,50.125,50.125,50.05,50.05,3183
1703271960,2023-12-22T14:06:00.000-05:00,50.06,50.11,50.06,50.1,2118
1703272020,2023-12-22T14:07:00.000-05:00,50.085,50.085,50.085,50.085,233
1703272080,2023-12-22T14:08:00.000-05:00,50.09,50.09,50.09,50.09,185
1703272140,2023-12-22T14:09:00.000-05:00,50.09,50.1,50.09,50.1,1074
1703272200,2023-12-22T14:10:00.000-05:00,50.1,50.11,50.1,50.11,1226
1703272260,2023-12-22T14:11:00.000-05:00,50.1026,50.1174,50.1026,50.11,1194
1703272320,2023-12-22T14:12:00.000-05:00,50.11,50.12,50.11,50.12,872
1703272380,2023-12-22T14:13:00.000-05:00,50.117,50.135,50.117,50.13,2123
1703272440,2023-12-22T14:14:00.000-05:00,50.14,50.18,50.14,50.18,1443
1703272500,2023-12-22T14:15:00.000-05:00,50.18,50.18,50.17,50.17,946
1703272560,2023-12-22T14:16:00.000-05:00,50.17,50.17,50.14,50.15,3658
1703272620,2023-12-22T14:17:00.000-05:00,50.145,50.145,50.12,50.12,2102
1703272680,2023-12-22T14:18:00.000-05:00,50.12,50.12,50.1,50.105,3301
1703272740,2023-12-22T14:19:00.000-05:00,50.12,50.16,50.12,50.15,3252
1703272800,2023-12-22T14:20:00.000-05:00,50.16,50.16,50.16,50.16,1035
1703272860,2023-12-22T14:21:00.000-05:00,50.16,50.16,50.15,50.15,2227
1703272920,2023-12-22T14:22:00.000-05:00,50.15,50.15,50.12,50.12,958
1703272980,2023-12-22T14:23:00.000-05:00,50.11,50.11,50.08,50.09,711
1703273040,2023-12-22T14:24:00.000-05:00,50.07,50.08,50.0501,50.08,2301
1703273100,2023-12-22T14:25:00.000-05:00,50.08,50.085,50.067,50.08,1443
1703273160,2023-12-22T14:26:00.000-05:00,50.07,50.07,50.02,50.02,2896
1703273220,2023-12-22T14:27:00.000-05:00,50.03,50.03,50.03,50.03,443
1703273280,2023-12-22T14:28:00.000-05:00,50.03,50.0587,50.03,50.05,2141
1703273340,2023-12-22T14:29:00.000-05:00,50.04,50.04,50.015,50.02,1526
1703273400,2023-12-22T14:30:00.000-05:00,50.02,50.02,49.975,49.975,1423
1703273460,2023-12-22T14:31:00.000-05:00,49.96,49.96,49.945,49.95,1114
1703273520,2023-12-22T14:32:00.000-05:00,49.9337,49.96,49.925,49.945,3392
1703273580,2023-12-22T14:33:00.000-05:00,49.945,49.97,49.94,49.965,8900
1703273640,2023-12-22T14:34:00.000-05:00,49.95,50.01,49.95,50.0,3233
1703273700,2023-12-22T14:35:00.000-05:00,49.99,49.99,49.99,49.99,705
1703273760,2023-12-22T14:36:00.000-05:00,50.005,50.02,50.005,50.02,1889
1703273820,2023-12-22T14:37:00.000-05:00,50.03,50.0708,50.03,50.0708,1355
1703273880,2023-12-22T14:38:00.000-05:00,50.07,50.115,50.07,50.115,1383
1703273940,2023-12-22T14:39:00.000-05:00,50.119,50.119,50.0903,50.0903,1991
1703274000,2023-12-22T14:40:00.000-05:00,50.11,50.1142,50.105,50.1142,1439
1703274060,2023-12-22T14:41:00.000-05:00,50.12,50.135,50.12,50.135,1511
1703274120,2023-12-22T14:42:00.000-05:00,50.135,50.17,50.135,50.15,2038
1703274180,2023-12-22T14:43:00.000-05:00,50.165,50.165,50.14,50.14,1494
1703274240,2023-12-22T14:44:00.000-05:00,50.16,50.19,50.16,50.19,1012
1703274300,2023-12-22T14:45:00.000-05:00,50.18,50.21,50.18,50.2,2638
1703274360,2023-12-22T14:46:00.000-05:00,50.21,50.21,50.21,50.21,908
1703274420,2023-12-22T14:47:00.000-05:00,50.22,50.22,50.21,50.21,762
1703274480,2023-12-22T14:48:00.000-05:00,50.2,50.2,50.2,50.2,468
1703274540,2023-12-22T14:49:00.000-05:00,50.19,50.2,50.17,50.2,2313
1703274600,2023-12-22T14:50:00.000-05:00,50.2,50.21,50.2,50.21,1694
1703274660,2023-12-22T14:51:00.000-05:00,50.225,50.225,50.225,50.225,399
1703274720,2023-12-22T14:52:00.000-05:00,50.2252,50.2252,50.195,50.22,1891
1703274780,2023-12-22T14:53:00.000-05:00,50.2206,50.239,50.2206,50.23,477
1703274840,2023-12-22T14:54:00.000-05:00,50.23,50.24,50.23,50.235,1063
1703274900,2023-12-22T14:55:00.000-05:00,50.23,50.24,50.23,50.24,1283
1703274960,2023-12-22T14:56:00.000-05:00,50.23,50.24,50.22,50.22,2268
1703275020,2023-12-22T14:57:00.000-05:00,50.2202,50.2202,50.22,50.22,412
1703275080,2023-12-22T14:58:00.000-05:00,50.21,50.215,50.21,50.215,821
1703275140,2023-12-22T14:59:00.000-05:00,50.215,50.22,50.21,50.22,2418
1703275200,2023-12-22T15:00:00.000-05:00,50.23,50.26,50.21,50.21,3023
1703275260,2023-12-22T15:01:00.000-05:00,50.18,50.18,50.1718,50.1718,1413
1703275320,2023-12-22T15:02:00.000-05:00,50.17,50.175,50.17,50.17,2311
1703275380,2023-12-22T15:03:00.000-05:00,50.163,50.163,50.163,50.163,451
1703275440,2023-12-22T15:04:00.000-05:00,50.15,50.185,50.14,50.185,2455
1703275560,2023-12-22T15:06:00.000-05:00,50.16,50.16,50.16,50.16,908
1703275620,2023-12-22T15:07:00.000-05:00,50.14,50.14,50.13,50.13,1142
1703275680,2023-12-22T15:08:00.000-05:00,50.13,50.13,50.13,50.13,741
1703275740,2023-12-22T15:09:00.000-05:00,50.125,50.125,50.09,50.1,999
