timestamp,datetime,open,high,low,close,volume
1703256480,2023-12-22T09:48:00.000-05:00,21.2129,21.25,21.2129,21.22,8918
1703256540,2023-12-22T09:49:00.000-05:00,21.225,21.225,21.225,21.225,486
1703256600,2023-12-22T09:50:00.000-05:00,21.23,21.32,21.23,21.315,9611
1703256660,2023-12-22T09:51:00.000-05:00,21.32,21.32,21.275,21.275,3129
1703256720,2023-12-22T09:52:00.000-05:00,21.275,21.28,21.275,21.275,2807
1703256780,2023-12-22T09:53:00.000-05:00,21.28,21.315,21.275,21.295,6451
1703256840,2023-12-22T09:54:00.000-05:00,21.29,21.29,21.19,21.21,9519
1703256900,2023-12-22T09:55:00.000-05:00,21.22,21.26,21.215,21.2507,7284
1703256960,2023-12-22T09:56:00.000-05:00,21.25,21.2525,21.205,21.24,8815
1703257020,2023-12-22T09:57:00.000-05:00,21.235,21.255,21.2206,21.245,7342
1703257080,2023-12-22T09:58:00.000-05:00,21.24,21.245,21.23,21.235,2710
1703257140,2023-12-22T09:59:00.000-05:00,21.235,21.235,21.23,21.235,596
1703257200,2023-12-22T10:00:00.000-05:00,21.235,21.25,21.2,21.21,10148
1703257260,2023-12-22T10:01:00.000-05:00,21.21,21.21,21.16,21.19,8989
1703257320,2023-12-22T10:02:00.000-05:00,21.18,21.235,21.18,21.2,6564
1703257380,2023-12-22T10:03:00.000-05:00,21.19,21.22,21.18,21.22,6306
1703257440,2023-12-22T10:04:00.000-05:00,21.24,21.24,21.23,21.23,1114
1703257500,2023-12-22T10:05:00.000-05:00,21.2312,21.255,21.22,21.24,8119
1703257560,2023-12-22T10:06:00.000-05:00,21.23,21.24,21.22,21.2313,7090
1703257620,2023-12-22T10:07:00.000-05:00,21.235,21.25,21.2312,21.2312,4334
1703257680,2023-12-22T10:08:00.000-05:00,21.24,21.24,21.23,21.235,6878
1703257740,2023-12-22T10:09:00.000-05:00,21.235,21.25,21.23,21.235,6196
1703257800,2023-12-22T10:10:00.000-05:00,21.23,21.23,21.22,21.22,4418
1703257860,2023-12-22T10:11:00.000-05:00,21.22,21.225,21.215,21.225,3403
1703257920,2023-12-22T10:12:00.000-05:00,21.23,21.26,21.23,21.26,7751
1703257980,2023-12-22T10:13:00.000-05:00,21.26,21.265,21.255,21.255,1679
1703258040,2023-12-22T10:14:00.000-05:00,21.255,21.29,21.255,21.285,7022
1703258100,2023-12-22T10:15:00.000-05:00,21.2805,21.2805,21.251,21.265,9741
1703258160,2023-12-22T10:16:00.000-05:00,21.265,21.32,21.26,21.32,11971
1703258220,2023-12-22T10:17:00.000-05:00,21.315,21.325,21.295,21.31,9133
1703258280,2023-12-22T10:18:00.000-05:00,21.325,21.335,21.325,21.325,4101
1703258340,2023-12-22T10:19:00.000-05:00,21.32,21.36,21.32,21.325,6376
1703258400,2023-12-22T10:20:00.000-05:00,21.32,21.321,21.305,21.305,2101
1703258460,2023-12-22T10:21:00.000-05:00,21.305,21.32,21.305,21.305,7830
1703258520,2023-12-22T10:22:00.000-05:00,21.3001,21.31,21.3001,21.3099,3224
1703258580,2023-12-22T10:23:00.000-05:00,21.305,21.31,21.295,21.31,8980
1703258640,2023-12-22T10:24:00.000-05:00,21.3,21.305,21.29,21.295,11584
1703258700,2023-12-22T10:25:00.000-05:00,21.295,21.325,21.28,21.32,13557
1703258760,2023-12-22T10:26:00.000-05:00,21.315,21.35,21.315,21.345,4161
1703258820,2023-12-22T10:27:00.000-05:00,21.35,21.37,21.35,21.365,4894
1703258880,2023-12-22T10:28:00.000-05:00,21.365,21.38,21.34,21.341,4764
1703258940,2023-12-22T10:29:00.000-05:00,21.35,21.375,21.34,21.375,5778
1703259000,2023-12-22T10:30:00.000-05:00,21.375,21.395,21.375,21.385,7426
1703259060,2023-12-22T10:31:00.000-05:00,21.385,21.395,21.3812,21.3812,2357
1703259180,2023-12-22T10:33:00.000-05:00,21.38,21.395,21.37,21.395,10383
1703259240,2023-12-22T10:34:00.000-05:00,21.4,21.415,21.4,21.41,2203
1703259300,2023-12-22T10:35:00.000-05:00,21.411,21.425,21.411,21.415,5625
1703259360,2023-12-22T10:36:00.000-05:00,21.415,21.425,21.415,21.425,2830
1703259420,2023-12-22T10:37:00.000-05:00,21.425,21.43,21.4201,21.425,1843
1703259480,2023-12-22T10:38:00.000-05:00,21.42,21.43,21.37,21.385,13780
1703259540,2023-12-22T10:39:00.000-05:00,21.385,21.385,21.37,21.38,3953
1703259600,2023-12-22T10:40:00.000-05:00,21.38,21.42,21.375,21.41,3737
1703259660,2023-12-22T10:41:00.000-05:00,21.41,21.42,21.405,21.405,5961
1703259720,2023-12-22T10:42:00.000-05:00,21.41,21.415,21.38,21.395,26121
1703259780,2023-12-22T10:43:00.000-05:00,21.39,21.39,21.35,21.36,4132
1703259840,2023-12-22T10:44:00.000-05:00,21.36,21.37,21.335,21.37,6831
1703259900,2023-12-22T10:45:00.000-05:00,21.37,21.3712,21.36,21.36,3689
1703259960,2023-12-22T10:46:00.000-05:00,21.36,21.36,21.355,21.355,3766
1703260020,2023-12-22T10:47:00.000-05:00,21.355,21.37,21.355,21.365,14348
1703260080,2023-12-22T10:48:00.000-05:00,21.365,21.375,21.365,21.375,4260
1703260140,2023-12-22T10:49:00.000-05:00,21.37,21.37,21.31,21.31,16648
1703260200,2023-12-22T10:50:00.000-05:00,21.31,21.34,21.3,21.34,9074
1703260260,2023-12-22T10:51:00.000-05:00,21.32,21.322,21.32,21.32,981
1703260320,2023-12-22T10:52:00.000-05:00,21.315,21.315,21.31,21.31,728
1703260380,2023-12-22T10:53:00.000-05:00,21.32,21.34,21.32,21.34,6948
1703260440,2023-12-22T10:54:00.000-05:00,21.335,21.34,21.335,21.34,2476
1703260500,2023-12-22T10:55:00.000-05:00,21.33,21.33,21.325,21.325,2970
1703260560,2023-12-22T10:56:00.000-05:00,21.325,21.3288,21.28,21.28,10596
1703260620,2023-12-22T10:57:00.000-05:00,21.28,21.28,21.26,21.28,9426
1703260680,2023-12-22T10:58:00.000-05:00,21.28,21.28,21.24,21.24,1626
1703260740,2023-12-22T10:59:00.000-05:00,21.23,21.23,21.22,21.22,1639
1703260800,2023-12-22T11:00:00.000-05:00,21.215,21.215,21.1608,21.2,14506
1703260860,2023-12-22T11:01:00.000-05:00,21.195,21.2,21.195,21.2,3699
1703260920,2023-12-22T11:02:00.000-05:00,21.195,21.22,21.195,21.21,3328
1703260980,2023-12-22T11:03:00.000-05:00,21.2,21.205,21.2,21.205,1374
1703261040,2023-12-22T11:04:00.000-05:00,21.2,21.2,21.19,21.19,1306
1703261100,2023-12-22T11:05:00.000-05:00,21.19,21.19,21.145,21.145,2739
1703261160,2023-12-22T11:06:00.000-05:00,21.14,21.155,21.14,21.155,5171
1703261220,2023-12-22T11:07:00.000-05:00,21.15,21.1593,21.12,21.12,7718
1703261280,2023-12-22T11:08:00.000-05:00,21.115,21.13,21.1097,21.13,6358
1703261340,2023-12-22T11:09:00.000-05:00,21.13,21.135,21.11,21.135,3307
1703261400,2023-12-22T11:10:00.000-05:00,21.135,21.135,21.105,21.105,2407
1703261460,2023-12-22T11:11:00.000-05:00,21.105,21.105,21.105,21.105,362
1703261520,2023-12-22T11:12:00.000-05:00,21.105,21.125,21.095,21.125,9556
1703261580,2023-12-22T11:13:00.000-05:00,21.125,21.13,21.125,21.13,5379
1703261640,2023-12-22T11:14:00.000-05:00,21.1275,21.13,21.125,21.129,2400
1703261700,2023-12-22T11:15:00.000-05:00,21.13,21.155,21.13,21.155,3706
1703261760,2023-12-22T11:16:00.000-05:00,21.155,21.165,21.155,21.1613,2949
1703261820,2023-12-22T11:17:00.000-05:00,21.165,21.215,21.16,21.165,25184
1703261880,2023-12-22T11:18:00.000-05:00,21.15,21.16,21.145,21.155,2861
1703261940,2023-12-22T11:19:00.000-05:00,21.16,21.19,21.155,21.19,4987
1703262000,2023-12-22T11:20:00.000-05:00,21.185,21.215,21.185,21.215,4185
1703262060,2023-12-22T11:21:00.000-05:00,21.215,21.22,21.215,21.22,1727
1703262120,2023-12-22T11:22:00.000-05:00,21.215,21.215,21.18,21.18,3370
1703262180,2023-12-22T11:23:00.000-05:00,21.18,21.185,21.16,21.16,1774
1703262240,2023-12-22T11:24:00.000-05:00,21.155,21.155,21.155,21.155,347
1703262300,2023-12-22T11:25:00.000-05:00,21.155,21.155,21.155,21.155,1111
1703262360,2023-12-22T11:26:00.000-05:00,21.155,21.155,21.145,21.145,4141
1703262420,2023-12-22T11:27:00.000-05:00,21.15,21.15,21.125,21.145,10813
1703262480,2023-12-22T11:28:00.000-05:00,21.145,21.16,21.145,21.155,4483
1703262540,2023-12-22T11:29:00.000-05:00,21.155,21.16,21.15,21.16,1817
1703262600,2023-12-22T11:30:00.000-05:00,21.16,21.1763,21.155,21.175,5028
1703262660,2023-12-22T11:31:00.000-05:00,21.175,21.18,21.165,21.165,2759
1703262720,2023-12-22T11:32:00.000-05:00,21.17,21.17,21.165,21.165,817
1703262780,2023-12-22T11:33:00.000-05:00,21.165,21.165,21.155,21.165,4658
1703262840,2023-12-22T11:34:00.000-05:00,21.16,21.16,21.151,21.155,974
1703262900,2023-12-22T11:35:00.000-05:00,21.16,21.165,21.155,21.16,3626
1703262960,2023-12-22T11:36:00.000-05:00,21.16,21.165,21.155,21.155,2414
1703263020,2023-12-22T11:37:00.000-05:00,21.155,21.155,21.155,21.155,480
1703263080,2023-12-22T11:38:00.000-05:00,21.16,21.17,21.16,21.16,4907
1703263140,2023-12-22T11:39:00.000-05:00,21.165,21.185,21.16,21.185,4780
1703263200,2023-12-22T11:40:00.000-05:00,21.185,21.185,21.17,21.175,2734
1703263260,2023-12-22T11:41:00.000-05:00,21.17,21.17,21.155,21.155,5831
1703263320,2023-12-22T11:42:00.000-05:00,21.155,21.155,21.155,21.155,161
1703263380,2023-12-22T11:43:00.000-05:00,21.155,21.16,21.155,21.16,442
1703263440,2023-12-22T11:44:00.000-05:00,21.155,21.16,21.155,21.155,1630
1703263500,2023-12-22T11:45:00.000-05:00,21.15,21.165,21.145,21.165,8625
1703263560,2023-12-22T11:46:00.000-05:00,21.165,21.17,21.165,21.17,4670
1703263620,2023-12-22T11:47:00.000-05:00,21.165,21.18,21.165,21.18,2670
1703263680,2023-12-22T11:48:00.000-05:00,21.175,21.175,21.165,21.17,2698
1703263740,2023-12-22T11:49:00.000-05:00,21.165,21.165,21.14,21.1431,2735
1703263800,2023-12-22T11:50:00.000-05:00,21.145,21.145,21.145,21.145,255
1703263860,2023-12-22T11:51:00.000-05:00,21.15,21.15,21.15,21.15,2231
1703263920,2023-12-22T11:52:00.000-05:00,21.145,21.15,21.144,21.15,2317
1703263980,2023-12-22T11:53:00.000-05:00,21.145,21.16,21.145,21.145,7924
1703264040,2023-12-22T11:54:00.000-05:00,21.145,21.145,21.13,21.14,2661
1703264100,2023-12-22T11:55:00.000-05:00,21.14,21.14,21.135,21.135,3425
1703264160,2023-12-22T11:56:00.000-05:00,21.13,21.13,21.12,21.13,3241
1703264220,2023-12-22T11:57:00.000-05:00,21.14,21.145,21.135,21.145,5175
1703264280,2023-12-22T11:58:00.000-05:00,21.145,21.145,21.14,21.14,430
1703264340,2023-12-22T11:59:00.000-05:00,21.145,21.15,21.145,21.145,4053
1703264400,2023-12-22T12:00:00.000-05:00,21.145,21.16,21.145,21.155,2839
1703264460,2023-12-22T12:01:00.000-05:00,21.155,21.155,21.15,21.155,1608
1703264520,2023-12-22T12:02:00.000-05:00,21.15,21.15,21.141,21.145,2257
1703264580,2023-12-22T12:03:00.000-05:00,21.15,21.16,21.15,21.16,4670
1703264640,2023-12-22T12:04:00.000-05:00,21.155,21.155,21.155,21.155,660
1703264700,2023-12-22T12:05:00.000-05:00,21.155,21.155,21.155,21.155,2152
1703264760,2023-12-22T12:06:00.000-05:00,21.155,21.16,21.145,21.145,4788
1703264820,2023-12-22T12:07:00.000-05:00,21.145,21.15,21.14,21.145,14644
1703264880,2023-12-22T12:08:00.000-05:00,21.145,21.24,21.145,21.235,29123
1703264940,2023-12-22T12:09:00.000-05:00,21.23,21.23,21.22,21.22,517
1703265000,2023-12-22T12:10:00.000-05:00,21.22,21.22,21.195,21.195,5524
1703265060,2023-12-22T12:11:00.000-05:00,21.205,21.225,21.205,21.225,6123
1703265120,2023-12-22T12:12:00.000-05:00,21.23,21.23,21.215,21.22,4988
1703265180,2023-12-22T12:13:00.000-05:00,21.225,21.23,21.22,21.22,523
1703265240,2023-12-22T12:14:00.000-05:00,21.215,21.215,21.215,21.215,942
1703265300,2023-12-22T12:15:00.000-05:00,21.22,21.22,21.22,21.22,3280
1703265360,2023-12-22T12:16:00.000-05:00,21.22,21.22,21.201,21.201,2250
1703265420,2023-12-22T12:17:00.000-05:00,21.2025,21.21,21.2,21.21,3337
1703265480,2023-12-22T12:18:00.000-05:00,21.21,21.215,21.205,21.205,5278
1703265540,2023-12-22T12:19:00.000-05:00,21.205,21.22,21.2,21.215,6584
1703265600,2023-12-22T12:20:00.000-05:00,21.215,21.225,21.21,21.215,4943
1703265660,2023-12-22T12:21:00.000-05:00,21.215,21.215,21.21,21.21,1589
1703265720,2023-12-22T12:22:00.000-05:00,21.215,21.215,21.195,21.201,1795
1703265780,2023-12-22T12:23:00.000-05:00,21.205,21.21,21.2,21.2,1944
1703265840,2023-12-22T12:24:00.000-05:00,21.2,21.205,21.2,21.205,1324
1703265900,2023-12-22T12:25:00.000-05:00,21.205,21.21,21.205,21.205,6440
1703265960,2023-12-22T12:26:00.000-05:00,21.205,21.205,21.205,21.205,501
1703266020,2023-12-22T12:27:00.000-05:00,21.205,21.225,21.205,21.2222,4908
1703266080,2023-12-22T12:28:00.000-05:00,21.23,21.241,21.225,21.23,3139
1703266140,2023-12-22T12:29:00.000-05:00,21.22,21.22,21.215,21.215,1006
1703266200,2023-12-22T12:30:00.000-05:00,21.2125,21.215,21.2125,21.215,977
1703266260,2023-12-22T12:31:00.000-05:00,21.2198,21.2198,21.21,21.21,1700
1703266320,2023-12-22T12:32:00.000-05:00,21.215,21.215,21.211,21.215,1523
1703266380,2023-12-22T12:33:00.000-05:00,21.215,21.215,21.215,21.215,1915
1703266440,2023-12-22T12:34:00.000-05:00,21.215,21.215,21.2125,21.215,1413
1703266500,2023-12-22T12:35:00.000-05:00,21.215,21.215,21.21,21.215,2423
1703266560,2023-12-22T12:36:00.000-05:00,21.215,21.23,21.215,21.225,9158
1703266620,2023-12-22T12:37:00.000-05:00,21.225,21.225,21.215,21.22,1650
1703266680,2023-12-22T12:38:00.000-05:00,21.225,21.225,21.225,21.225,520
1703266740,2023-12-22T12:39:00.000-05:00,21.225,21.225,21.215,21.22,1240
1703266800,2023-12-22T12:40:00.000-05:00,21.215,21.215,21.205,21.205,3974
1703266860,2023-12-22T12:41:00.000-05:00,21.205,21.21,21.205,21.205,2083
1703266920,2023-12-22T12:42:00.000-05:00,21.205,21.205,21.205,21.205,1653
1703266980,2023-12-22T12:43:00.000-05:00,21.205,21.205,21.2,21.205,2117
1703267040,2023-12-22T12:44:00.000-05:00,21.205,21.225,21.2,21.205,11549
1703267100,2023-12-22T12:45:00.000-05:00,21.205,21.215,21.205,21.205,7415
1703267160,2023-12-22T12:46:00.000-05:00,21.21,21.22,21.2,21.22,1619
1703267220,2023-12-22T12:47:00.000-05:00,21.215,21.215,21.215,21.215,463
1703267280,2023-12-22T12:48:00.000-05:00,21.21,21.215,21.2,21.21,1860
1703267340,2023-12-22T12:49:00.000-05:00,21.2125,21.2125,21.21,21.21,708
1703267400,2023-12-22T12:50:00.000-05:00,21.215,21.215,21.215,21.215,889
1703267460,2023-12-22T12:51:00.000-05:00,21.215,21.235,21.215,21.235,9555
1703267520,2023-12-22T12:52:00.000-05:00,21.235,21.235,21.235,21.235,675
1703267580,2023-12-22T12:53:00.000-05:00,21.235,21.245,21.235,21.245,4324
1703267640,2023-12-22T12:54:00.000-05:00,21.24,21.245,21.24,21.245,1139
1703267700,2023-12-22T12:55:00.000-05:00,21.2319,21.235,21.23,21.231,4196
1703267760,2023-12-22T12:56:00.000-05:00,21.235,21.235,21.235,21.235,169
1703267820,2023-12-22T12:57:00.000-05:00,21.235,21.27,21.235,21.27,7567
1703267880,2023-12-22T12:58:00.000-05:00,21.28,21.32,21.27,21.31,27625
1703267940,2023-12-22T12:59:00.000-05:00,21.31,21.33,21.31,21.31,6458
1703268000,2023-12-22T13:00:00.000-05:00,21.315,21.33,21.315,21.33,2833
1703268060,2023-12-22T13:01:00.000-05:00,21.325,21.34,21.325,21.325,2101
1703268120,2023-12-22T13:02:00.000-05:00,21.325,21.33,21.325,21.33,1830
1703268180,2023-12-22T13:03:00.000-05:00,21.33,21.34,21.325,21.34,3121
1703268240,2023-12-22T13:04:00.000-05:00,21.335,21.355,21.335,21.355,3471
1703268300,2023-12-22T13:05:00.000-05:00,21.36,21.37,21.36,21.37,2675
1703268360,2023-12-22T13:06:00.000-05:00,21.37,21.37,21.325,21.325,6932
1703268420,2023-12-22T13:07:00.000-05:00,21.325,21.37,21.325,21.355,8713
1703268480,2023-12-22T13:08:00.000-05:00,21.355,21.355,21.355,21.355,826
1703268540,2023-12-22T13:09:00.000-05:00,21.355,21.355,21.295,21.295,15015
1703268600,2023-12-22T13:10:00.000-05:00,21.2981,21.2981,21.29,21.29,1662
1703268660,2023-12-22T13:11:00.000-05:00,21.29,21.3,21.29,21.295,1884
1703268720,2023-12-22T13:12:00.000-05:00,21.295,21.295,21.295,21.295,604
1703268780,2023-12-22T13:13:00.000-05:00,21.295,21.295,21.28,21.285,2017
1703268840,2023-12-22T13:14:00.000-05:00,21.28,21.28,21.275,21.28,5440
1703268900,2023-12-22T13:15:00.000-05:00,21.2801,21.2801,21.2801,21.2801,215
1703268960,2023-12-22T13:16:00.000-05:00,21.285,21.285,21.28,21.285,2138
1703269020,2023-12-22T13:17:00.000-05:00,21.285,21.29,21.25,21.26,4222
1703269080,2023-12-22T13:18:00.000-05:00,21.255,21.255,21.235,21.235,2530
1703269140,2023-12-22T13:19:00.000-05:00,21.235,21.235,21.23,21.23,1979
1703269200,2023-12-22T13:20:00.000-05:00,21.235,21.235,21.23,21.23,2523
1703269260,2023-12-22T13:21:00.000-05:00,21.235,21.27,21.23,21.265,8285
1703269320,2023-12-22T13:22:00.000-05:00,21.255,21.285,21.255,21.285,3840
1703269380,2023-12-22T13:23:00.000-05:00,21.285,21.29,21.275,21.285,1860
1703269440,2023-12-22T13:24:00.000-05:00,21.29,21.305,21.29,21.295,11722
1703269500,2023-12-22T13:25:00.000-05:00,21.3,21.31,21.27,21.275,15032
1703269560,2023-12-22T13:26:00.000-05:00,21.275,21.275,21.275,21.275,979
1703269620,2023-12-22T13:27:00.000-05:00,21.275,21.275,21.27,21.27,1976
1703269680,2023-12-22T13:28:00.000-05:00,21.275,21.29,21.275,21.28,6809
1703269740,2023-12-22T13:29:00.000-05:00,21.275,21.28,21.275,21.28,2888
1703269800,2023-12-22T13:30:00.000-05:00,21.275,21.28,21.275,21.28,834
1703269860,2023-12-22T13:31:00.000-05:00,21.27,21.275,21.27,21.27,629
1703269920,2023-12-22T13:32:00.000-05:00,21.27,21.275,21.26,21.26,2827
1703269980,2023-12-22T13:33:00.000-05:00,21.265,21.265,21.26,21.265,986
1703270040,2023-12-22T13:34:00.000-05:00,21.265,21.295,21.265,21.29,13461
1703270100,2023-12-22T13:35:00.000-05:00,21.285,21.295,21.285,21.285,4413
1703270160,2023-12-22T13:36:00.000-05:00,21.285,21.285,21.281,21.285,919
1703270220,2023-12-22T13:37:00.000-05:00,21.285,21.285,21.255,21.255,4234
1703270280,2023-12-22T13:38:00.000-05:00,21.255,21.255,21.25,21.255,699
1703270340,2023-12-22T13:39:00.000-05:00,21.255,21.26,21.25,21.255,4599
1703270400,2023-12-22T13:40:00.000-05:00,21.25,21.255,21.245,21.245,1791
1703270460,2023-12-22T13:41:00.000-05:00,21.26,21.265,21.26,21.265,8707
1703270520,2023-12-22T13:42:00.000-05:00,21.26,21.26,21.25,21.251,2029
1703270580,2023-12-22T13:43:00.000-05:00,21.245,21.245,21.245,21.245,242
1703270640,2023-12-22T13:44:00.000-05:00,21.24,21.26,21.24,21.25,3857
1703270700,2023-12-22T13:45:00.000-05:00,21.25,21.265,21.25,21.265,3640
1703270820,2023-12-22T13:47:00.000-05:00,21.265,21.27,21.2609,21.265,2324
1703270880,2023-12-22T13:48:00.000-05:00,21.27,21.275,21.265,21.27,5035
1703270940,2023-12-22T13:49:00.000-05:00,21.28,21.285,21.28,21.285,2744
1703271000,2023-12-22T13:50:00.000-05:00,21.28,21.29,21.28,21.285,3273
1703271060,2023-12-22T13:51:00.000-05:00,21.28,21.28,21.28,21.28,599
1703271120,2023-12-22T13:52:00.000-05:00,21.27,21.27,21.26,21.265,2679
1703271180,2023-12-22T13:53:00.000-05:00,21.265,21.265,21.255,21.255,1947
1703271240,2023-12-22T13:54:00.000-05:00,21.255,21.255,21.25,21.25,1208
1703271300,2023-12-22T13:55:00.000-05:00,21.25,21.255,21.24,21.245,2015
1703271360,2023-12-22T13:56:00.000-05:00,21.245,21.245,21.24,21.245,1462
1703271420,2023-12-22T13:57:00.000-05:00,21.245,21.25,21.24,21.24,1745
1703271480,2023-12-22T13:58:00.000-05:00,21.245,21.245,21.24,21.24,741
1703271540,2023-12-22T13:59:00.000-05:00,21.24,21.25,21.235,21.245,4009
1703271600,2023-12-22T14:00:00.000-05:00,21.245,21.245,21.24,21.245,1726
1703271660,2023-12-22T14:01:00.000-05:00,21.24,21.24,21.23,21.23,4912
1703271720,2023-12-22T14:02:00.000-05:00,21.23,21.23,21.215,21.225,8758
1703271780,2023-12-22T14:03:00.000-05:00,21.225,21.225,21.21,21.21,1039
1703271840,2023-12-22T14:04:00.000-05:00,21.215,21.22,21.21,21.21,1228
1703271900,2023-12-22T14:05:00.000-05:00,21.21,21.215,21.17,21.19,16351
1703271960,2023-12-22T14:06:00.000-05:00,21.19,21.215,21.19,21.21,5228
1703272020,2023-12-22T14:07:00.000-05:00,21.205,21.205,21.205,21.205,143
1703272080,2023-12-22T14:08:00.000-05:00,21.21,21.215,21.1926,21.195,5369
1703272140,2023-12-22T14:09:00.000-05:00,21.195,21.195,21.195,21.195,404
1703272200,2023-12-22T14:10:00.000-05:00,21.2,21.205,21.2,21.2,4810
1703272260,2023-12-22T14:11:00.000-05:00,21.205,21.205,21.2,21.2,1874
1703272320,2023-12-22T14:12:00.000-05:00,21.2,21.2,21.19,21.195,1503
1703272380,2023-12-22T14:13:00.000-05:00,21.195,21.195,21.19,21.195,763
1703272440,2023-12-22T14:14:00.000-05:00,21.195,21.205,21.19,21.205,5653
1703272500,2023-12-22T14:15:00.000-05:00,21.2,21.2,21.185,21.19,3312
1703272560,2023-12-22T14:16:00.000-05:00,21.19,21.195,21.18,21.185,4290
1703272620,2023-12-22T14:17:00.000-05:00,21.185,21.185,21.16,21.16,5100
1703272680,2023-12-22T14:18:00.000-05:00,21.16,21.17,21.145,21.17,6724
1703272740,2023-12-22T14:19:00.000-05:00,21.17,21.19,21.17,21.185,1299
1703272800,2023-12-22T14:20:00.000-05:00,21.185,21.19,21.185,21.19,2291
1703272860,2023-12-22T14:21:00.000-05:00,21.19,21.196,21.185,21.19,4016
1703272920,2023-12-22T14:22:00.000-05:00,21.18,21.18,21.135,21.135,2916
1703272980,2023-12-22T14:23:00.000-05:00,21.135,21.14,21.115,21.115,3732
1703273040,2023-12-22T14:24:00.000-05:00,21.12,21.12,21.09,21.1,4772
1703273100,2023-12-22T14:25:00.000-05:00,21.1,21.11,21.1,21.11,3500
1703273160,2023-12-22T14:26:00.000-05:00,21.125,21.125,21.1,21.1,2114
1703273220,2023-12-22T14:27:00.000-05:00,21.09,21.095,21.09,21.095,1328
1703273280,2023-12-22T14:28:00.000-05:00,21.095,21.18,21.09,21.12,27277
1703273340,2023-12-22T14:29:00.000-05:00,21.12,21.12,21.089,21.089,2737
1703273400,2023-12-22T14:30:00.000-05:00,21.09,21.09,21.07,21.075,2897
1703273460,2023-12-22T14:31:00.000-05:00,21.07,21.075,21.06,21.06,1621
1703273520,2023-12-22T14:32:00.000-05:00,21.06,21.09,21.04,21.09,10122
1703273580,2023-12-22T14:33:00.000-05:00,21.095,21.12,21.095,21.115,3195
1703273640,2023-12-22T14:34:00.000-05:00,21.115,21.125,21.115,21.115,3927
1703273700,2023-12-22T14:35:00.000-05:00,21.12,21.13,21.12,21.12,3064
1703273760,2023-12-22T14:36:00.000-05:00,21.12,21.135,21.12,21.135,4119
1703273820,2023-12-22T14:37:00.000-05:00,21.14,21.145,21.14,21.145,5148
1703273880,2023-12-22T14:38:00.000-05:00,21.14,21.155,21.135,21.135,9494
1703273940,2023-12-22T14:39:00.000-05:00,21.135,21.14,21.135,21.135,4650
1703274000,2023-12-22T14:40:00.000-05:00,21.135,21.14,21.135,21.135,9494
1703274060,2023-12-22T14:41:00.000-05:00,21.135,21.15,21.135,21.145,6402
1703274120,2023-12-22T14:42:00.000-05:00,21.145,21.185,21.145,21.185,6526
1703274180,2023-12-22T14:43:00.000-05:00,21.18,21.18,21.165,21.165,4015
1703274240,2023-12-22T14:44:00.000-05:00,21.17,21.172,21.17,21.172,1468
1703274300,2023-12-22T14:45:00.000-05:00,21.18,21.185,21.18,21.185,2250
1703274360,2023-12-22T14:46:00.000-05:00,21.17,21.18,21.17,21.18,2487
1703274420,2023-12-22T14:47:00.000-05:00,21.175,21.175,21.16,21.165,2202
1703274480,2023-12-22T14:48:00.000-05:00,21.165,21.165,21.155,21.16,1923
1703274540,2023-12-22T14:49:00.000-05:00,21.161,21.165,21.16,21.165,703
1703274600,2023-12-22T14:50:00.000-05:00,21.17,21.185,21.17,21.18,6792
