timestamp,datetime,open,high,low,close,volume
1703259360,2023-12-22T10:36:00.000-05:00,48.595,48.61,48.595,48.6,3086
1703259420,2023-12-22T10:37:00.000-05:00,48.59,48.59,48.57,48.57,2444
1703259480,2023-12-22T10:38:00.000-05:00,48.57,48.58,48.535,48.545,7199
1703259540,2023-12-22T10:39:00.000-05:00,48.55,48.585,48.55,48.585,3099
1703259600,2023-12-22T10:40:00.000-05:00,48.6,48.62,48.6,48.62,3292
1703259660,2023-12-22T10:41:00.000-05:00,48.615,48.62,48.605,48.61,3034
1703259720,2023-12-22T10:42:00.000-05:00,48.615,48.635,48.615,48.635,3160
1703259780,2023-12-22T10:43:00.000-05:00,48.63,48.63,48.61,48.615,2915
1703259840,2023-12-22T10:44:00.000-05:00,48.62,48.62,48.6,48.6,3013
1703259900,2023-12-22T10:45:00.000-05:00,48.62,48.62,48.6,48.605,4155
1703259960,2023-12-22T10:46:00.000-05:00,48.6,48.6,48.59,48.59,1748
1703260020,2023-12-22T10:47:00.000-05:00,48.57,48.61,48.565,48.61,6569
1703260080,2023-12-22T10:48:00.000-05:00,48.62,48.63,48.62,48.63,858
1703260140,2023-12-22T10:49:00.000-05:00,48.62,48.62,48.62,48.62,1326
1703260200,2023-12-22T10:50:00.000-05:00,48.615,48.63,48.615,48.615,4949
1703260260,2023-12-22T10:51:00.000-05:00,48.61,48.61,48.605,48.605,1918
1703260320,2023-12-22T10:52:00.000-05:00,48.61,48.635,48.605,48.63,3642
1703260380,2023-12-22T10:53:00.000-05:00,48.65,48.685,48.645,48.685,5746
1703260440,2023-12-22T10:54:00.000-05:00,48.69,48.7,48.69,48.69,1311
1703260500,2023-12-22T10:55:00.000-05:00,48.695,48.695,48.675,48.675,4074
1703260560,2023-12-22T10:56:00.000-05:00,48.67,48.67,48.66,48.66,3114
1703260620,2023-12-22T10:57:00.000-05:00,48.652,48.652,48.6,48.62,10192
1703260680,2023-12-22T10:58:00.000-05:00,48.63,48.65,48.62,48.62,5673
1703260740,2023-12-22T10:59:00.000-05:00,48.62,48.625,48.62,48.625,641
1703260800,2023-12-22T11:00:00.000-05:00,48.62,48.62,48.563,48.6,8802
1703260860,2023-12-22T11:01:00.000-05:00,48.61,48.615,48.565,48.565,1872
1703260920,2023-12-22T11:02:00.000-05:00,48.565,48.565,48.535,48.535,16108
1703260980,2023-12-22T11:03:00.000-05:00,48.535,48.54,48.5201,48.5201,4413
1703261040,2023-12-22T11:04:00.000-05:00,48.52,48.525,48.51,48.52,5581
1703261100,2023-12-22T11:05:00.000-05:00,48.51,48.51,48.47,48.485,8595
1703261160,2023-12-22T11:06:00.000-05:00,48.475,48.49,48.475,48.49,2346
1703261220,2023-12-22T11:07:00.000-05:00,48.49,48.495,48.46,48.477,5840
1703261280,2023-12-22T11:08:00.000-05:00,48.4818,48.5,48.47,48.47,3237
1703261340,2023-12-22T11:09:00.000-05:00,48.4529,48.48,48.4529,48.47,2263
1703261400,2023-12-22T11:10:00.000-05:00,48.48,48.485,48.45,48.45,8334
1703261460,2023-12-22T11:11:00.000-05:00,48.45,48.465,48.43,48.43,10263
1703261520,2023-12-22T11:12:00.000-05:00,48.43,48.475,48.43,48.475,4860
1703261580,2023-12-22T11:13:00.000-05:00,48.48,48.48,48.455,48.464,7752
1703261640,2023-12-22T11:14:00.000-05:00,48.47,48.49,48.47,48.49,4582
1703261700,2023-12-22T11:15:00.000-05:00,48.49,48.49,48.48,48.48,3447
1703261760,2023-12-22T11:16:00.000-05:00,48.475,48.485,48.47,48.47,3346
1703261820,2023-12-22T11:17:00.000-05:00,48.465,48.47,48.435,48.435,10064
1703261880,2023-12-22T11:18:00.000-05:00,48.425,48.46,48.42,48.435,9113
1703261940,2023-12-22T11:19:00.000-05:00,48.435,48.445,48.435,48.435,2836
1703262000,2023-12-22T11:20:00.000-05:00,48.435,48.44,48.425,48.425,2025
1703262060,2023-12-22T11:21:00.000-05:00,48.42,48.435,48.405,48.435,4584
1703262120,2023-12-22T11:22:00.000-05:00,48.44,48.45,48.42,48.42,8254
1703262180,2023-12-22T11:23:00.000-05:00,48.4,48.4,48.37,48.37,8121
1703262240,2023-12-22T11:24:00.000-05:00,48.38,48.4,48.37,48.375,8292
1703262300,2023-12-22T11:25:00.000-05:00,48.3788,48.39,48.3788,48.39,2872
1703262360,2023-12-22T11:26:00.000-05:00,48.3817,48.3817,48.37,48.3799,6621
1703262420,2023-12-22T11:27:00.000-05:00,48.37,48.41,48.37,48.41,5738
1703262480,2023-12-22T11:28:00.000-05:00,48.405,48.41,48.395,48.4,5807
1703262540,2023-12-22T11:29:00.000-05:00,48.4,48.4,48.345,48.35,9927
1703262600,2023-12-22T11:30:00.000-05:00,48.36,48.42,48.36,48.405,8196
1703262660,2023-12-22T11:31:00.000-05:00,48.4,48.41,48.36,48.36,13288
1703262720,2023-12-22T11:32:00.000-05:00,48.36,48.37,48.35,48.35,7009
1703262780,2023-12-22T11:33:00.000-05:00,48.35,48.39,48.31,48.385,18105
1703262840,2023-12-22T11:34:00.000-05:00,48.38,48.38,48.36,48.36,4128
1703262900,2023-12-22T11:35:00.000-05:00,48.35,48.36,48.328,48.34,12246
1703262960,2023-12-22T11:36:00.000-05:00,48.34,48.36,48.335,48.35,8408
1703263020,2023-12-22T11:37:00.000-05:00,48.35,48.38,48.35,48.365,6824
1703263080,2023-12-22T11:38:00.000-05:00,48.38,48.39,48.36,48.36,7988
1703263140,2023-12-22T11:39:00.000-05:00,48.3699,48.38,48.365,48.375,4155
1703263200,2023-12-22T11:40:00.000-05:00,48.37,48.37,48.365,48.365,1314
1703263260,2023-12-22T11:41:00.000-05:00,48.3699,48.4,48.3699,48.3842,5372
1703263320,2023-12-22T11:42:00.000-05:00,48.385,48.4,48.385,48.385,11142
1703263380,2023-12-22T11:43:00.000-05:00,48.385,48.39,48.385,48.385,2689
1703263440,2023-12-22T11:44:00.000-05:00,48.385,48.385,48.37,48.37,6714
1703263500,2023-12-22T11:45:00.000-05:00,48.36,48.36,48.35,48.355,6052
1703263560,2023-12-22T11:46:00.000-05:00,48.35,48.355,48.345,48.35,2780
1703263620,2023-12-22T11:47:00.000-05:00,48.36,48.365,48.355,48.355,8942
1703263680,2023-12-22T11:48:00.000-05:00,48.36,48.36,48.335,48.335,6294
1703263740,2023-12-22T11:49:00.000-05:00,48.3367,48.3367,48.32,48.33,4678
1703263800,2023-12-22T11:50:00.000-05:00,48.33,48.34,48.33,48.34,5613
1703263860,2023-12-22T11:51:00.000-05:00,48.335,48.3596,48.335,48.35,7026
1703263920,2023-12-22T11:52:00.000-05:00,48.355,48.365,48.355,48.36,2626
1703263980,2023-12-22T11:53:00.000-05:00,48.35,48.355,48.33,48.34,6098
1703264040,2023-12-22T11:54:00.000-05:00,48.34,48.3666,48.335,48.3666,8515
1703264100,2023-12-22T11:55:00.000-05:00,48.365,48.4,48.365,48.395,6971
1703264160,2023-12-22T11:56:00.000-05:00,48.39,48.39,48.37,48.385,7402
1703264220,2023-12-22T11:57:00.000-05:00,48.385,48.3921,48.36,48.3921,4571
1703264280,2023-12-22T11:58:00.000-05:00,48.395,48.395,48.36,48.36,4006
1703264340,2023-12-22T11:59:00.000-05:00,48.37,48.38,48.37,48.37,4777
1703264400,2023-12-22T12:00:00.000-05:00,48.39,48.4,48.38,48.385,3521
1703264460,2023-12-22T12:01:00.000-05:00,48.39,48.4,48.37,48.37,6635
1703264520,2023-12-22T12:02:00.000-05:00,48.3712,48.375,48.365,48.365,1565
1703264580,2023-12-22T12:03:00.000-05:00,48.365,48.3699,48.365,48.365,2705
1703264640,2023-12-22T12:04:00.000-05:00,48.36,48.36,48.34,48.34,6282
1703264700,2023-12-22T12:05:00.000-05:00,48.335,48.35,48.335,48.335,14996
1703264760,2023-12-22T12:06:00.000-05:00,48.335,48.34,48.31,48.33,39906
1703264820,2023-12-22T12:07:00.000-05:00,48.335,48.335,48.3019,48.3019,6701
1703264880,2023-12-22T12:08:00.000-05:00,48.31,48.385,48.305,48.38,31767
1703264940,2023-12-22T12:09:00.000-05:00,48.38,48.39,48.375,48.375,5666
1703265000,2023-12-22T12:10:00.000-05:00,48.365,48.3799,48.33,48.3799,5608
1703265060,2023-12-22T12:11:00.000-05:00,48.37,48.44,48.37,48.435,8337
1703265120,2023-12-22T12:12:00.000-05:00,48.4363,48.47,48.432,48.47,1856
1703265180,2023-12-22T12:13:00.000-05:00,48.475,48.475,48.4451,48.4451,4491
1703265240,2023-12-22T12:14:00.000-05:00,48.44,48.44,48.42,48.42,3877
1703265300,2023-12-22T12:15:00.000-05:00,48.43,48.44,48.423,48.44,1186
1703265360,2023-12-22T12:16:00.000-05:00,48.43,48.45,48.43,48.44,2014
1703265420,2023-12-22T12:17:00.000-05:00,48.45,48.4502,48.44,48.44,3174
1703265480,2023-12-22T12:18:00.000-05:00,48.45,48.47,48.45,48.47,2159
1703265540,2023-12-22T12:19:00.000-05:00,48.48,48.49,48.47,48.49,1959
1703265600,2023-12-22T12:20:00.000-05:00,48.5,48.5,48.48,48.485,8003
1703265660,2023-12-22T12:21:00.000-05:00,48.48,48.48,48.47,48.47,2938
1703265720,2023-12-22T12:22:00.000-05:00,48.49,48.5,48.475,48.475,3182
1703265780,2023-12-22T12:23:00.000-05:00,48.48,48.48,48.47,48.47,935
1703265840,2023-12-22T12:24:00.000-05:00,48.48,48.48,48.4646,48.4646,1127
1703265900,2023-12-22T12:25:00.000-05:00,48.48,48.49,48.475,48.48,5677
1703265960,2023-12-22T12:26:00.000-05:00,48.485,48.49,48.45,48.45,9206
1703266020,2023-12-22T12:27:00.000-05:00,48.44,48.495,48.44,48.495,3979
1703266080,2023-12-22T12:28:00.000-05:00,48.49,48.505,48.49,48.5,3367
1703266140,2023-12-22T12:29:00.000-05:00,48.49,48.49,48.475,48.475,1565
1703266200,2023-12-22T12:30:00.000-05:00,48.47,48.47,48.45,48.451,5877
1703266260,2023-12-22T12:31:00.000-05:00,48.45,48.45,48.435,48.435,2640
1703266320,2023-12-22T12:32:00.000-05:00,48.4305,48.4305,48.43,48.43,1832
1703266380,2023-12-22T12:33:00.000-05:00,48.435,48.45,48.435,48.45,2097
1703266440,2023-12-22T12:34:00.000-05:00,48.445,48.445,48.43,48.445,2470
1703266500,2023-12-22T12:35:00.000-05:00,48.44,48.44,48.435,48.435,2598
1703266560,2023-12-22T12:36:00.000-05:00,48.44,48.5,48.435,48.5,24176
1703266620,2023-12-22T12:37:00.000-05:00,48.51,48.51,48.49,48.505,10030
1703266680,2023-12-22T12:38:00.000-05:00,48.505,48.505,48.48,48.49,4185
1703266740,2023-12-22T12:39:00.000-05:00,48.49,48.515,48.49,48.5,2396
1703266800,2023-12-22T12:40:00.000-05:00,48.5,48.505,48.5,48.505,381
1703266860,2023-12-22T12:41:00.000-05:00,48.5086,48.515,48.5,48.5014,9838
1703266920,2023-12-22T12:42:00.000-05:00,48.505,48.53,48.505,48.515,16747
1703266980,2023-12-22T12:43:00.000-05:00,48.5176,48.53,48.51,48.515,10199
1703267040,2023-12-22T12:44:00.000-05:00,48.52,48.525,48.51,48.51,2369
1703267100,2023-12-22T12:45:00.000-05:00,48.515,48.54,48.505,48.525,27223
1703267160,2023-12-22T12:46:00.000-05:00,48.52,48.56,48.52,48.56,20369
1703267220,2023-12-22T12:47:00.000-05:00,48.565,48.61,48.56,48.61,10764
1703267280,2023-12-22T12:48:00.000-05:00,48.62,48.63,48.62,48.625,3035
1703267340,2023-12-22T12:49:00.000-05:00,48.63,48.65,48.58,48.59,13330
1703267400,2023-12-22T12:50:00.000-05:00,48.6,48.6,48.585,48.585,5041
1703267460,2023-12-22T12:51:00.000-05:00,48.58,48.59,48.58,48.585,2729
1703267520,2023-12-22T12:52:00.000-05:00,48.585,48.62,48.585,48.62,2780
1703267580,2023-12-22T12:53:00.000-05:00,48.615,48.62,48.59,48.62,5109
1703267640,2023-12-22T12:54:00.000-05:00,48.61,48.62,48.5901,48.62,4378
1703267700,2023-12-22T12:55:00.000-05:00,48.62,48.66,48.62,48.66,2335
1703267760,2023-12-22T12:56:00.000-05:00,48.6586,48.66,48.635,48.66,5721
1703267820,2023-12-22T12:57:00.000-05:00,48.66,48.66,48.6599,48.6599,1230
1703267880,2023-12-22T12:58:00.000-05:00,48.65,48.67,48.65,48.67,1517
1703267940,2023-12-22T12:59:00.000-05:00,48.68,48.69,48.68,48.69,1664
1703268000,2023-12-22T13:00:00.000-05:00,48.695,48.695,48.645,48.66,20934
1703268060,2023-12-22T13:01:00.000-05:00,48.65,48.655,48.6,48.61,12126
1703268120,2023-12-22T13:02:00.000-05:00,48.6,48.61,48.59,48.6,6049
1703268180,2023-12-22T13:03:00.000-05:00,48.59,48.59,48.59,48.59,487
1703268240,2023-12-22T13:04:00.000-05:00,48.59,48.59,48.56,48.56,2895
1703268300,2023-12-22T13:05:00.000-05:00,48.56,48.56,48.56,48.56,996
1703268360,2023-12-22T13:06:00.000-05:00,48.56,48.57,48.56,48.57,9448
1703268420,2023-12-22T13:07:00.000-05:00,48.57,48.58,48.57,48.58,1362
1703268480,2023-12-22T13:08:00.000-05:00,48.57,48.59,48.565,48.59,8021
1703268540,2023-12-22T13:09:00.000-05:00,48.585,48.585,48.5816,48.5816,574
1703268600,2023-12-22T13:10:00.000-05:00,48.585,48.59,48.585,48.59,783
1703268660,2023-12-22T13:11:00.000-05:00,48.58,48.61,48.575,48.605,14806
1703268720,2023-12-22T13:12:00.000-05:00,48.605,48.605,48.565,48.565,14613
1703268780,2023-12-22T13:13:00.000-05:00,48.565,48.6,48.565,48.59,3860
1703268840,2023-12-22T13:14:00.000-05:00,48.595,48.6,48.59,48.59,1508
1703268900,2023-12-22T13:15:00.000-05:00,48.58,48.585,48.58,48.585,1316
1703268960,2023-12-22T13:16:00.000-05:00,48.59,48.5997,48.59,48.59,2011
1703269020,2023-12-22T13:17:00.000-05:00,48.585,48.585,48.5625,48.57,5711
1703269080,2023-12-22T13:18:00.000-05:00,48.57,48.58,48.57,48.58,2661
1703269140,2023-12-22T13:19:00.000-05:00,48.58,48.585,48.555,48.56,15494
1703269200,2023-12-22T13:20:00.000-05:00,48.5622,48.565,48.5622,48.565,778
1703269260,2023-12-22T13:21:00.000-05:00,48.5601,48.565,48.53,48.555,18347
1703269320,2023-12-22T13:22:00.000-05:00,48.56,48.575,48.56,48.575,2731
1703269380,2023-12-22T13:23:00.000-05:00,48.58,48.58,48.56,48.57,5052
1703269440,2023-12-22T13:24:00.000-05:00,48.58,48.605,48.58,48.58,8272
1703269500,2023-12-22T13:25:00.000-05:00,48.585,48.585,48.585,48.585,1295
1703269560,2023-12-22T13:26:00.000-05:00,48.585,48.59,48.56,48.575,5983
1703269620,2023-12-22T13:27:00.000-05:00,48.575,48.58,48.56,48.56,6411
1703269680,2023-12-22T13:28:00.000-05:00,48.57,48.58,48.57,48.58,1836
1703269740,2023-12-22T13:29:00.000-05:00,48.59,48.59,48.59,48.59,527
1703269800,2023-12-22T13:30:00.000-05:00,48.59,48.59,48.59,48.59,1244
1703269860,2023-12-22T13:31:00.000-05:00,48.595,48.595,48.58,48.58,3312
1703269920,2023-12-22T13:32:00.000-05:00,48.565,48.57,48.56,48.5688,1758
1703269980,2023-12-22T13:33:00.000-05:00,48.57,48.57,48.5507,48.57,3512
1703270040,2023-12-22T13:34:00.000-05:00,48.575,48.59,48.575,48.59,2922
1703270100,2023-12-22T13:35:00.000-05:00,48.5807,48.585,48.5807,48.585,353
1703270160,2023-12-22T13:36:00.000-05:00,48.582,48.61,48.582,48.605,2215
1703270220,2023-12-22T13:37:00.000-05:00,48.6,48.605,48.6,48.6,3536
1703270280,2023-12-22T13:38:00.000-05:00,48.595,48.595,48.59,48.595,2455
1703270340,2023-12-22T13:39:00.000-05:00,48.6,48.605,48.59,48.6,3681
1703270400,2023-12-22T13:40:00.000-05:00,48.605,48.61,48.6,48.605,3233
1703270460,2023-12-22T13:41:00.000-05:00,48.61,48.63,48.61,48.62,5481
1703270520,2023-12-22T13:42:00.000-05:00,48.6191,48.6191,48.58,48.58,3050
1703270580,2023-12-22T13:43:00.000-05:00,48.585,48.59,48.585,48.59,1500
1703270640,2023-12-22T13:44:00.000-05:00,48.59,48.59,48.58,48.58,1146
1703270700,2023-12-22T13:45:00.000-05:00,48.585,48.585,48.575,48.575,1839
1703270760,2023-12-22T13:46:00.000-05:00,48.575,48.575,48.575,48.575,432
1703270820,2023-12-22T13:47:00.000-05:00,48.575,48.575,48.575,48.575,636
1703270880,2023-12-22T13:48:00.000-05:00,48.58,48.595,48.58,48.595,3605
1703270940,2023-12-22T13:49:00.000-05:00,48.6,48.6,48.575,48.575,4327
1703271000,2023-12-22T13:50:00.000-05:00,48.588,48.59,48.5801,48.59,2327
1703271060,2023-12-22T13:51:00.000-05:00,48.59,48.59,48.56,48.565,7186
1703271120,2023-12-22T13:52:00.000-05:00,48.565,48.575,48.565,48.575,4786
1703271180,2023-12-22T13:53:00.000-05:00,48.575,48.59,48.575,48.59,4273
1703271240,2023-12-22T13:54:00.000-05:00,48.59,48.59,48.585,48.585,2177
1703271300,2023-12-22T13:55:00.000-05:00,48.59,48.61,48.59,48.61,4683
1703271360,2023-12-22T13:56:00.000-05:00,48.62,48.64,48.605,48.615,11262
1703271420,2023-12-22T13:57:00.000-05:00,48.61,48.61,48.58,48.585,11343
1703271480,2023-12-22T13:58:00.000-05:00,48.585,48.59,48.585,48.59,1077
1703271540,2023-12-22T13:59:00.000-05:00,48.586,48.6,48.57,48.58,6221
1703271600,2023-12-22T14:00:00.000-05:00,48.575,48.575,48.56,48.565,4207
1703271660,2023-12-22T14:01:00.000-05:00,48.565,48.57,48.565,48.565,3068
1703271720,2023-12-22T14:02:00.000-05:00,48.56,48.56,48.55,48.555,5179
1703271780,2023-12-22T14:03:00.000-05:00,48.555,48.5651,48.55,48.55,6172
1703271840,2023-12-22T14:04:00.000-05:00,48.55,48.56,48.55,48.56,2185
1703271900,2023-12-22T14:05:00.000-05:00,48.5519,48.5519,48.49,48.5012,21137
1703271960,2023-12-22T14:06:00.000-05:00,48.51,48.53,48.5,48.53,6917
1703272020,2023-12-22T14:07:00.000-05:00,48.54,48.54,48.52,48.535,2999
1703272080,2023-12-22T14:08:00.000-05:00,48.535,48.54,48.525,48.53,6455
1703272140,2023-12-22T14:09:00.000-05:00,48.525,48.525,48.515,48.515,1415
1703272200,2023-12-22T14:10:00.000-05:00,48.52,48.54,48.52,48.54,3923
1703272260,2023-12-22T14:11:00.000-05:00,48.535,48.57,48.53,48.56,7254
1703272320,2023-12-22T14:12:00.000-05:00,48.56,48.57,48.56,48.57,533
1703272380,2023-12-22T14:13:00.000-05:00,48.57,48.59,48.565,48.59,3762
1703272440,2023-12-22T14:14:00.000-05:00,48.5975,48.6,48.59,48.6,2798
1703272500,2023-12-22T14:15:00.000-05:00,48.59,48.59,48.57,48.575,5173
1703272560,2023-12-22T14:16:00.000-05:00,48.58,48.58,48.55,48.55,4908
1703272620,2023-12-22T14:17:00.000-05:00,48.555,48.56,48.5144,48.5144,5529
1703272680,2023-12-22T14:18:00.000-05:00,48.51,48.52,48.501,48.52,4166
1703272740,2023-12-22T14:19:00.000-05:00,48.53,48.57,48.53,48.56,7565
1703272800,2023-12-22T14:20:00.000-05:00,48.57,48.575,48.57,48.57,2423
1703272860,2023-12-22T14:21:00.000-05:00,48.5875,48.59,48.56,48.56,3913
1703272920,2023-12-22T14:22:00.000-05:00,48.57,48.59,48.53,48.53,5606
1703272980,2023-12-22T14:23:00.000-05:00,48.53,48.55,48.5,48.5,3952
1703273040,2023-12-22T14:24:00.000-05:00,48.49,48.5013,48.47,48.5013,5936
1703273100,2023-12-22T14:25:00.000-05:00,48.5075,48.52,48.455,48.46,12060
1703273160,2023-12-22T14:26:00.000-05:00,48.4523,48.4523,48.41,48.41,5174
1703273220,2023-12-22T14:27:00.000-05:00,48.4,48.43,48.39,48.4193,8847
1703273280,2023-12-22T14:28:00.000-05:00,48.41,48.44,48.405,48.42,9605
1703273340,2023-12-22T14:29:00.000-05:00,48.42,48.425,48.4,48.4,2129
1703273400,2023-12-22T14:30:00.000-05:00,48.4,48.4,48.37,48.38,10124
1703273460,2023-12-22T14:31:00.000-05:00,48.385,48.385,48.34,48.36,11184
1703273520,2023-12-22T14:32:00.000-05:00,48.35,48.375,48.34,48.37,8229
1703273580,2023-12-22T14:33:00.000-05:00,48.38,48.4,48.36,48.3699,4932
1703273640,2023-12-22T14:34:00.000-05:00,48.385,48.395,48.37,48.37,6366
1703273700,2023-12-22T14:35:00.000-05:00,48.375,48.39,48.375,48.39,2040
1703273760,2023-12-22T14:36:00.000-05:00,48.39,48.39,48.38,48.38,6590
1703273820,2023-12-22T14:37:00.000-05:00,48.39,48.4,48.39,48.395,8314
1703273880,2023-12-22T14:38:00.000-05:00,48.4,48.42,48.4,48.42,11469
1703273940,2023-12-22T14:39:00.000-05:00,48.41,48.41,48.37,48.375,6670
1703274000,2023-12-22T14:40:00.000-05:00,48.38,48.405,48.38,48.395,5100
1703274060,2023-12-22T14:41:00.000-05:00,48.395,48.41,48.395,48.405,5070
