timestamp,datetime,open,high,low,close,volume
1703269320,2023-12-22T13:22:00.000-05:00,21.62,21.62,21.615,21.615,904
1703269380,2023-12-22T13:23:00.000-05:00,21.615,21.615,21.615,21.615,612
1703269440,2023-12-22T13:24:00.000-05:00,21.615,21.618,21.615,21.618,903
1703269500,2023-12-22T13:25:00.000-05:00,21.615,21.615,21.61,21.615,611
1703269560,2023-12-22T13:26:00.000-05:00,21.615,21.615,21.61,21.61,959
1703269620,2023-12-22T13:27:00.000-05:00,21.615,21.615,21.61,21.615,1196
1703269680,2023-12-22T13:28:00.000-05:00,21.615,21.62,21.6,21.605,22100
1703269740,2023-12-22T13:29:00.000-05:00,21.605,21.61,21.6,21.6,6061
1703269800,2023-12-22T13:30:00.000-05:00,21.6,21.61,21.595,21.605,8876
1703269860,2023-12-22T13:31:00.000-05:00,21.605,21.605,21.6,21.6,1764
1703269920,2023-12-22T13:32:00.000-05:00,21.6,21.605,21.595,21.595,4165
1703269980,2023-12-22T13:33:00.000-05:00,21.6,21.6088,21.6,21.605,2391
1703270040,2023-12-22T13:34:00.000-05:00,21.6,21.605,21.6,21.6,2288
1703270100,2023-12-22T13:35:00.000-05:00,21.605,21.61,21.6,21.605,2702
1703270160,2023-12-22T13:36:00.000-05:00,21.605,21.605,21.585,21.6,5611
1703270220,2023-12-22T13:37:00.000-05:00,21.605,21.605,21.6,21.6,554
1703270280,2023-12-22T13:38:00.000-05:00,21.605,21.605,21.6,21.6,1509
1703270340,2023-12-22T13:39:00.000-05:00,21.605,21.605,21.595,21.595,2865
1703270400,2023-12-22T13:40:00.000-05:00,21.595,21.595,21.59,21.595,610
1703270460,2023-12-22T13:41:00.000-05:00,21.595,21.595,21.59,21.595,1244
1703270520,2023-12-22T13:42:00.000-05:00,21.59,21.59,21.585,21.585,2336
1703270580,2023-12-22T13:43:00.000-05:00,21.59,21.595,21.58,21.595,5364
1703270640,2023-12-22T13:44:00.000-05:00,21.6,21.605,21.6,21.605,3693
1703270700,2023-12-22T13:45:00.000-05:00,21.605,21.61,21.595,21.6,4947
1703270760,2023-12-22T13:46:00.000-05:00,21.595,21.61,21.595,21.605,3808
1703270820,2023-12-22T13:47:00.000-05:00,21.605,21.61,21.605,21.605,958
1703270880,2023-12-22T13:48:00.000-05:00,21.607,21.615,21.605,21.61,2384
1703270940,2023-12-22T13:49:00.000-05:00,21.615,21.615,21.615,21.615,795
1703271000,2023-12-22T13:50:00.000-05:00,21.61,21.615,21.61,21.615,687
1703271060,2023-12-22T13:51:00.000-05:00,21.62,21.62,21.615,21.62,1076
1703271120,2023-12-22T13:52:00.000-05:00,21.615,21.615,21.6,21.605,3962
1703271180,2023-12-22T13:53:00.000-05:00,21.6,21.605,21.6,21.6,1009
1703271240,2023-12-22T13:54:00.000-05:00,21.605,21.605,21.595,21.595,2794
1703271300,2023-12-22T13:55:00.000-05:00,21.59,21.6,21.59,21.595,1316
1703271360,2023-12-22T13:56:00.000-05:00,21.6,21.605,21.595,21.6,5280
1703271420,2023-12-22T13:57:00.000-05:00,21.6,21.605,21.595,21.595,3570
1703271480,2023-12-22T13:58:00.000-05:00,21.595,21.595,21.59,21.59,1066
1703271540,2023-12-22T13:59:00.000-05:00,21.595,21.595,21.585,21.595,5812
1703271600,2023-12-22T14:00:00.000-05:00,21.595,21.595,21.59,21.595,727
1703271660,2023-12-22T14:01:00.000-05:00,21.595,21.605,21.59,21.605,6509
1703271720,2023-12-22T14:02:00.000-05:00,21.605,21.605,21.605,21.605,668
1703271780,2023-12-22T14:03:00.000-05:00,21.605,21.605,21.595,21.599,3674
1703271840,2023-12-22T14:04:00.000-05:00,21.6,21.605,21.595,21.6,8486
1703271900,2023-12-22T14:05:00.000-05:00,21.6,21.6,21.56,21.565,6335
1703271960,2023-12-22T14:06:00.000-05:00,21.565,21.585,21.565,21.585,4819
1703272020,2023-12-22T14:07:00.000-05:00,21.585,21.585,21.58,21.58,507
1703272080,2023-12-22T14:08:00.000-05:00,21.59,21.595,21.59,21.59,4949
1703272140,2023-12-22T14:09:00.000-05:00,21.595,21.595,21.585,21.59,4293
1703272200,2023-12-22T14:10:00.000-05:00,21.59,21.605,21.59,21.595,2464
1703272260,2023-12-22T14:11:00.000-05:00,21.59,21.595,21.585,21.585,3671
1703272320,2023-12-22T14:12:00.000-05:00,21.585,21.595,21.585,21.59,3051
1703272380,2023-12-22T14:13:00.000-05:00,21.585,21.59,21.585,21.59,2961
1703272440,2023-12-22T14:14:00.000-05:00,21.59,21.605,21.59,21.605,4583
1703272500,2023-12-22T14:15:00.000-05:00,21.605,21.605,21.59,21.59,4118
1703272560,2023-12-22T14:16:00.000-05:00,21.585,21.585,21.585,21.585,615
1703272620,2023-12-22T14:17:00.000-05:00,21.585,21.585,21.55,21.55,9205
1703272680,2023-12-22T14:18:00.000-05:00,21.555,21.555,21.54,21.55,2305
1703272740,2023-12-22T14:19:00.000-05:00,21.56,21.565,21.55,21.55,6428
1703272800,2023-12-22T14:20:00.000-05:00,21.555,21.555,21.545,21.55,2799
1703272860,2023-12-22T14:21:00.000-05:00,21.55,21.565,21.55,21.55,3684
1703272920,2023-12-22T14:22:00.000-05:00,21.55,21.555,21.54,21.54,1629
1703272980,2023-12-22T14:23:00.000-05:00,21.535,21.55,21.53,21.535,5362
1703273040,2023-12-22T14:24:00.000-05:00,21.53,21.53,21.51,21.52,2922
1703273100,2023-12-22T14:25:00.000-05:00,21.525,21.525,21.52,21.525,2471
1703273160,2023-12-22T14:26:00.000-05:00,21.52,21.525,21.505,21.505,3654
1703273220,2023-12-22T14:27:00.000-05:00,21.505,21.515,21.505,21.515,2111
1703273280,2023-12-22T14:28:00.000-05:00,21.51,21.52,21.51,21.52,3983
1703273340,2023-12-22T14:29:00.000-05:00,21.51,21.515,21.51,21.51,1209
1703273400,2023-12-22T14:30:00.000-05:00,21.505,21.505,21.505,21.505,988
1703273460,2023-12-22T14:31:00.000-05:00,21.505,21.508,21.5,21.5,1092
1703273520,2023-12-22T14:32:00.000-05:00,21.5,21.515,21.495,21.495,8414
1703273580,2023-12-22T14:33:00.000-05:00,21.495,21.52,21.495,21.52,7576
1703273640,2023-12-22T14:34:00.000-05:00,21.52,21.53,21.52,21.525,3441
1703273700,2023-12-22T14:35:00.000-05:00,21.525,21.53,21.525,21.53,517
1703273760,2023-12-22T14:36:00.000-05:00,21.53,21.535,21.525,21.525,4131
1703273820,2023-12-22T14:37:00.000-05:00,21.52,21.535,21.52,21.53,4402
1703273880,2023-12-22T14:38:00.000-05:00,21.535,21.56,21.535,21.56,3809
1703273940,2023-12-22T14:39:00.000-05:00,21.55,21.55,21.54,21.54,3458
1703274000,2023-12-22T14:40:00.000-05:00,21.545,21.555,21.545,21.55,4210
1703274060,2023-12-22T14:41:00.000-05:00,21.545,21.55,21.545,21.55,2595
1703274120,2023-12-22T14:42:00.000-05:00,21.55,21.57,21.55,21.57,6975
1703274180,2023-12-22T14:43:00.000-05:00,21.57,21.575,21.565,21.565,2281
1703274240,2023-12-22T14:44:00.000-05:00,21.57,21.58,21.57,21.58,1548
1703274300,2023-12-22T14:45:00.000-05:00,21.58,21.595,21.58,21.59,3331
1703274360,2023-12-22T14:46:00.000-05:00,21.59,21.6,21.59,21.59,1354
1703274420,2023-12-22T14:47:00.000-05:00,21.59,21.595,21.585,21.585,2018
1703274480,2023-12-22T14:48:00.000-05:00,21.585,21.585,21.565,21.57,5072
1703274540,2023-12-22T14:49:00.000-05:00,21.57,21.575,21.5625,21.57,3250
1703274600,2023-12-22T14:50:00.000-05:00,21.56,21.57,21.56,21.565,4936
1703274660,2023-12-22T14:51:00.000-05:00,21.565,21.565,21.56,21.56,3301
1703274720,2023-12-22T14:52:00.000-05:00,21.56,21.56,21.545,21.555,5738
1703274780,2023-12-22T14:53:00.000-05:00,21.56,21.565,21.56,21.56,1661
1703274840,2023-12-22T14:54:00.000-05:00,21.565,21.565,21.56,21.56,1060
1703274900,2023-12-22T14:55:00.000-05:00,21.56,21.565,21.555,21.555,2899
