timestamp,datetime,open,high,low,close,volume
1703268540,2023-12-22T13:09:00.000-05:00,21.08,21.12,21.08,21.115,1927
1703268600,2023-12-22T13:10:00.000-05:00,21.13,21.13,21.13,21.13,537
1703268660,2023-12-22T13:11:00.000-05:00,21.11,21.15,21.11,21.15,447
1703268720,2023-12-22T13:12:00.000-05:00,21.15,21.15,21.15,21.15,101
1703268840,2023-12-22T13:14:00.000-05:00,21.13,21.13,21.13,21.13,530
1703269020,2023-12-22T13:17:00.000-05:00,21.14,21.14,21.14,21.14,391
1703269080,2023-12-22T13:18:00.000-05:00,21.12,21.125,21.08,21.08,2257
1703269200,2023-12-22T13:20:00.000-05:00,21.075,21.09,21.075,21.085,453
1703269380,2023-12-22T13:23:00.000-05:00,21.08,21.08,21.07,21.075,669
1703269500,2023-12-22T13:25:00.000-05:00,21.06,21.06,21.05,21.05,795
1703269620,2023-12-22T13:27:00.000-05:00,21.05,21.05,21.045,21.045,423
1703269680,2023-12-22T13:28:00.000-05:00,21.0598,21.06,21.045,21.06,855
1703269740,2023-12-22T13:29:00.000-05:00,21.04,21.04,21.04,21.04,339
1703269800,2023-12-22T13:30:00.000-05:00,21.05,21.05,21.05,21.05,220
1703269860,2023-12-22T13:31:00.000-05:00,21.05,21.05,21.05,21.05,153
1703269980,2023-12-22T13:33:00.000-05:00,21.03,21.03,21.03,21.03,483
1703270040,2023-12-22T13:34:00.000-05:00,21.04,21.05,21.03,21.05,704
1703270100,2023-12-22T13:35:00.000-05:00,21.045,21.045,21.045,21.045,370
1703270220,2023-12-22T13:37:00.000-05:00,21.07,21.08,21.04,21.04,3342
1703270340,2023-12-22T13:39:00.000-05:00,21.02,21.03,20.83,20.9771,42494
1703270400,2023-12-22T13:40:00.000-05:00,21.005,21.075,21.005,21.051,8338
1703270460,2023-12-22T13:41:00.000-05:00,21.055,21.075,21.055,21.075,324
1703270580,2023-12-22T13:43:00.000-05:00,21.1,21.13,21.1,21.105,981
1703270640,2023-12-22T13:44:00.000-05:00,21.095,21.12,21.095,21.12,333
1703270700,2023-12-22T13:45:00.000-05:00,21.095,21.095,21.05,21.05,2234
1703270760,2023-12-22T13:46:00.000-05:00,21.06,21.06,21.04,21.04,1757
1703270820,2023-12-22T13:47:00.000-05:00,21.045,21.08,21.04,21.04,2578
1703270880,2023-12-22T13:48:00.000-05:00,21.05,21.06,21.04,21.055,4594
1703270940,2023-12-22T13:49:00.000-05:00,21.055,21.055,21.055,21.055,218
1703271000,2023-12-22T13:50:00.000-05:00,21.05,21.05,21.05,21.05,336
1703271060,2023-12-22T13:51:00.000-05:00,21.05,21.05,21.05,21.05,227
1703271120,2023-12-22T13:52:00.000-05:00,21.05,21.07,21.04,21.07,2230
1703271180,2023-12-22T13:53:00.000-05:00,21.06,21.06,21.06,21.06,369
1703271240,2023-12-22T13:54:00.000-05:00,21.06,21.06,21.03,21.03,819
1703271360,2023-12-22T13:56:00.000-05:00,21.015,21.03,21.01,21.01,1218
1703271420,2023-12-22T13:57:00.000-05:00,21.01,21.01,21.01,21.01,408
1703271540,2023-12-22T13:59:00.000-05:00,20.98,20.98,20.98,20.98,739
1703271660,2023-12-22T14:01:00.000-05:00,20.9744,20.99,20.9744,20.98,749
1703271720,2023-12-22T14:02:00.000-05:00,20.97,20.97,20.96,20.97,583
1703271780,2023-12-22T14:03:00.000-05:00,20.95,20.95,20.95,20.95,279
1703271900,2023-12-22T14:05:00.000-05:00,20.93,20.93,20.9,20.93,1944
1703271960,2023-12-22T14:06:00.000-05:00,20.95,20.95,20.95,20.95,120
1703272440,2023-12-22T14:14:00.000-05:00,20.935,20.935,20.935,20.935,379
1703272500,2023-12-22T14:15:00.000-05:00,20.93,20.93,20.93,20.93,585
1703272560,2023-12-22T14:16:00.000-05:00,20.9,20.9,20.9,20.9,2244
1703272620,2023-12-22T14:17:00.000-05:00,20.87,20.87,20.87,20.87,318
1703272680,2023-12-22T14:18:00.000-05:00,20.81,20.81,20.8022,20.8022,475
1703272740,2023-12-22T14:19:00.000-05:00,20.85,20.85,20.85,20.85,455
1703272800,2023-12-22T14:20:00.000-05:00,20.87,20.87,20.87,20.87,160
1703272860,2023-12-22T14:21:00.000-05:00,20.8547,20.8547,20.8547,20.8547,151
1703272920,2023-12-22T14:22:00.000-05:00,20.83,20.83,20.83,20.83,1442
1703272980,2023-12-22T14:23:00.000-05:00,20.82,20.82,20.77,20.77,1104
1703273040,2023-12-22T14:24:00.000-05:00,20.75,20.8,20.75,20.8,756
1703273100,2023-12-22T14:25:00.000-05:00,20.78,20.78,20.78,20.78,253
1703273400,2023-12-22T14:30:00.000-05:00,20.75,20.75,20.74,20.74,691
1703273460,2023-12-22T14:31:00.000-05:00,20.7341,20.7341,20.7341,20.7341,376
1703273520,2023-12-22T14:32:00.000-05:00,20.71,20.71,20.71,20.71,429
1703273580,2023-12-22T14:33:00.000-05:00,20.75,20.75,20.75,20.75,438
1703273820,2023-12-22T14:37:00.000-05:00,20.8,20.8,20.8,20.8,361
1703273880,2023-12-22T14:38:00.000-05:00,20.8,20.81,20.8,20.805,731
1703273940,2023-12-22T14:39:00.000-05:00,20.79,20.79,20.79,20.79,1946
1703274000,2023-12-22T14:40:00.000-05:00,20.78,20.78,20.78,20.78,319
1703274060,2023-12-22T14:41:00.000-05:00,20.79,20.79,20.79,20.79,153
1703274120,2023-12-22T14:42:00.000-05:00,20.776,20.81,20.776,20.79,2921
1703274180,2023-12-22T14:43:00.000-05:00,20.8,20.8,20.8,20.8,710
1703274240,2023-12-22T14:44:00.000-05:00,20.8,20.8,20.8,20.8,214
1703274300,2023-12-22T14:45:00.000-05:00,20.8,20.8,20.8,20.8,407
1703274360,2023-12-22T14:46:00.000-05:00,20.8,20.8,20.8,20.8,907
1703274420,2023-12-22T14:47:00.000-05:00,20.79,20.79,20.79,20.79,375
1703274480,2023-12-22T14:48:00.000-05:00,20.78,20.78,20.78,20.78,155
1703274540,2023-12-22T14:49:00.000-05:00,20.77,20.77,20.77,20.77,648
1703274600,2023-12-22T14:50:00.000-05:00,20.775,20.775,20.77,20.77,347
1703274660,2023-12-22T14:51:00.000-05:00,20.8,20.8,20.8,20.8,2043
1703274720,2023-12-22T14:52:00.000-05:00,20.78,20.8,20.77,20.8,1616
1703274780,2023-12-22T14:53:00.000-05:00,20.8,20.8,20.8,20.8,150
1703275140,2023-12-22T14:59:00.000-05:00,20.78,20.8,20.78,20.79,1361
1703275260,2023-12-22T15:01:00.000-05:00,20.77,20.77,20.77,20.77,461
1703275380,2023-12-22T15:03:00.000-05:00,20.76,20.76,20.76,20.76,1263
1703275440,2023-12-22T15:04:00.000-05:00,20.76,20.79,20.76,20.79,2492
1703275500,2023-12-22T15:05:00.000-05:00,20.79,20.79,20.79,20.79,496
1703275560,2023-12-22T15:06:00.000-05:00,20.785,20.785,20.78,20.78,341
1703275680,2023-12-22T15:08:00.000-05:00,20.76,20.76,20.76,20.76,717
1703275740,2023-12-22T15:09:00.000-05:00,20.76,20.76,20.7,20.7,3925
1703275800,2023-12-22T15:10:00.000-05:00,20.72,20.72,20.67,20.67,3109
1703275860,2023-12-22T15:11:00.000-05:00,20.675,20.78,20.675,20.74,1750
1703275920,2023-12-22T15:12:00.000-05:00,20.72,20.72,20.72,20.72,356
1703275980,2023-12-22T15:13:00.000-05:00,20.735,20.74,20.735,20.74,634
1703276100,2023-12-22T15:15:00.000-05:00,20.775,20.78,20.775,20.78,497
1703276220,2023-12-22T15:17:00.000-05:00,20.76,20.76,20.76,20.76,1016
1703276280,2023-12-22T15:18:00.000-05:00,20.78,20.79,20.75,20.76,6867
1703276340,2023-12-22T15:19:00.000-05:00,20.79,20.79,20.79,20.79,255
1703276400,2023-12-22T15:20:00.000-05:00,20.81,20.81,20.81,20.81,531
1703276460,2023-12-22T15:21:00.000-05:00,20.82,20.82,20.8,20.8,1143
1703276520,2023-12-22T15:22:00.000-05:00,20.795,20.8,20.795,20.8,766
1703276640,2023-12-22T15:24:00.000-05:00,20.8,20.81,20.8,20.81,977
1703276700,2023-12-22T15:25:00.000-05:00,20.8,20.81,20.8,20.81,661
1703276760,2023-12-22T15:26:00.000-05:00,20.8,20.8,20.8,20.8,289
1703276820,2023-12-22T15:27:00.000-05:00,20.8,20.815,20.8,20.8,2909
1703276880,2023-12-22T15:28:00.000-05:00,20.8,20.8,20.78,20.79,3780
1703276940,2023-12-22T15:29:00.000-05:00,20.8,20.82,20.8,20.8,6413
1703277000,2023-12-22T15:30:00.000-05:00,20.81,20.81,20.81,20.81,397
1703277060,2023-12-22T15:31:00.000-05:00,20.81,20.81,20.79,20.79,397
1703277120,2023-12-22T15:32:00.000-05:00,20.805,20.81,20.8,20.8,3767
1703277180,2023-12-22T15:33:00.000-05:00,20.8,20.8,20.8,20.8,529
1703277240,2023-12-22T15:34:00.000-05:00,20.79,20.8,20.78,20.8,2734
1703277300,2023-12-22T15:35:00.000-05:00,20.8,20.82,20.8,20.8,4651
1703277360,2023-12-22T15:36:00.000-05:00,20.8,20.83,20.79,20.83,15702
1703277420,2023-12-22T15:37:00.000-05:00,20.835,20.85,20.835,20.85,588
1703277480,2023-12-22T15:38:00.000-05:00,20.895,20.895,20.895,20.895,607
1703277540,2023-12-22T15:39:00.000-05:00,20.91,20.92,20.91,20.92,422
1703277600,2023-12-22T15:40:00.000-05:00,20.91,20.91,20.9,20.91,3065
1703277660,2023-12-22T15:41:00.000-05:00,20.9,20.9,20.85,20.85,1982
1703277720,2023-12-22T15:42:00.000-05:00,20.88,20.88,20.865,20.865,413
1703277780,2023-12-22T15:43:00.000-05:00,20.89,20.91,20.89,20.91,1079
1703277840,2023-12-22T15:44:00.000-05:00,20.92,20.92,20.9,20.9,1017
1703277900,2023-12-22T15:45:00.000-05:00,20.91,20.91,20.89,20.91,1817
1703278020,2023-12-22T15:47:00.000-05:00,20.88,20.89,20.88,20.89,597
1703278080,2023-12-22T15:48:00.000-05:00,20.92,20.92,20.92,20.92,646
1703278140,2023-12-22T15:49:00.000-05:00,20.91,20.91,20.9,20.91,2728
1703278200,2023-12-22T15:50:00.000-05:00,20.89,20.89,20.86,20.86,2735
1703278260,2023-12-22T15:51:00.000-05:00,20.87,20.87,20.87,20.87,1262
1703278320,2023-12-22T15:52:00.000-05:00,20.87,20.89,20.86,20.86,2630
1703278380,2023-12-22T15:53:00.000-05:00,20.86,20.86,20.86,20.86,584
1703278440,2023-12-22T15:54:00.000-05:00,20.86,20.89,20.855,20.89,3222
1703278500,2023-12-22T15:55:00.000-05:00,20.88,20.88,20.88,20.88,1027
1703278560,2023-12-22T15:56:00.000-05:00,20.86,20.875,20.86,20.875,1546
1703278620,2023-12-22T15:57:00.000-05:00,20.875,20.9,20.875,20.9,2542
1703278680,2023-12-22T15:58:00.000-05:00,20.91,20.91,20.9,20.91,4380
1703278740,2023-12-22T15:59:00.000-05:00,20.92,20.95,20.91,20.95,14907
1703278800,2023-12-22T16:00:00.000-05:00,20.94,20.94,20.94,20.94,73698
1703280000,2023-12-22T16:20:00.000-05:00,20.94,20.94,20.94,20.94,569
1703601000,2023-12-26T09:30:00.000-05:00,21.2,21.22,21.18,21.18,3504
1703601180,2023-12-26T09:33:00.000-05:00,21.38,21.4,21.355,21.355,1944
1703601240,2023-12-26T09:34:00.000-05:00,21.24,21.31,21.24,21.31,513
1703601360,2023-12-26T09:36:00.000-05:00,21.21,21.21,21.21,21.21,1163
1703601540,2023-12-26T09:39:00.000-05:00,21.285,21.285,21.285,21.285,542
1703601600,2023-12-26T09:40:00.000-05:00,21.2,21.2,21.14,21.14,1256
1703601720,2023-12-26T09:42:00.000-05:00,21.18,21.18,21.175,21.175,232
1703601900,2023-12-26T09:45:00.000-05:00,21.17,21.17,21.16,21.16,1376
1703602080,2023-12-26T09:48:00.000-05:00,21.17,21.17,21.17,21.17,115
1703602200,2023-12-26T09:50:00.000-05:00,21.12,21.12,21.12,21.12,410
1703602260,2023-12-26T09:51:00.000-05:00,21.1,21.1,21.09,21.09,1258
1703602320,2023-12-26T09:52:00.000-05:00,21.06,21.06,21.06,21.06,203
1703602380,2023-12-26T09:53:00.000-05:00,21.075,21.11,21.075,21.09,1299
1703602440,2023-12-26T09:54:00.000-05:00,21.08,21.08,21.08,21.08,212
1703602500,2023-12-26T09:55:00.000-05:00,21.1,21.1,21.1,21.1,134
1703602620,2023-12-26T09:57:00.000-05:00,21.1,21.1,21.1,21.1,263
1703602740,2023-12-26T09:59:00.000-05:00,21.09,21.09,21.09,21.09,371
1703602800,2023-12-26T10:00:00.000-05:00,21.1,21.11,21.1,21.11,1627
1703602860,2023-12-26T10:01:00.000-05:00,21.1,21.13,21.1,21.11,1154
1703602920,2023-12-26T10:02:00.000-05:00,21.09,21.09,21.09,21.09,163
1703603100,2023-12-26T10:05:00.000-05:00,21.04,21.07,21.04,21.07,327
1703603460,2023-12-26T10:11:00.000-05:00,21.03,21.03,21.03,21.03,100
1703603520,2023-12-26T10:12:00.000-05:00,21.03,21.03,21.02,21.02,981
1703603580,2023-12-26T10:13:00.000-05:00,21.03,21.03,21.03,21.03,156
1703603640,2023-12-26T10:14:00.000-05:00,21.04,21.07,21.04,21.06,1245
1703604480,2023-12-26T10:28:00.000-05:00,21.04,21.04,21.03,21.03,263
1703604600,2023-12-26T10:30:00.000-05:00,21.03,21.03,21.02,21.03,785
1703604660,2023-12-26T10:31:00.000-05:00,21.05,21.05,21.05,21.05,303
1703604720,2023-12-26T10:32:00.000-05:00,21.04,21.04,21.04,21.04,342
1703604780,2023-12-26T10:33:00.000-05:00,21.06,21.06,21.06,21.06,210
1703604900,2023-12-26T10:35:00.000-05:00,21.05,21.05,21.02,21.02,859
1703604960,2023-12-26T10:36:00.000-05:00,21.01,21.01,21.01,21.01,102
1703605020,2023-12-26T10:37:00.000-05:00,21.0,21.0,21.0,21.0,100
1703605500,2023-12-26T10:45:00.000-05:00,21.02,21.04,21.02,21.04,946
1703605560,2023-12-26T10:46:00.000-05:00,21.06,21.06,21.05,21.05,887
1703605980,2023-12-26T10:53:00.000-05:00,20.995,20.995,20.995,20.995,172
1703606160,2023-12-26T10:56:00.000-05:00,21.02,21.02,21.02,21.02,328
1703606220,2023-12-26T10:57:00.000-05:00,21.02,21.02,21.02,21.02,270
1703606340,2023-12-26T10:59:00.000-05:00,20.9885,20.9885,20.9885,20.9885,278
1703606520,2023-12-26T11:02:00.000-05:00,20.975,20.975,20.975,20.975,280
1703606700,2023-12-26T11:05:00.000-05:00,20.99,20.99,20.99,20.99,428
1703607180,2023-12-26T11:13:00.000-05:00,20.99,20.99,20.99,20.99,396
