timestamp,datetime,open,high,low,close,volume
1703258340,2023-12-22T10:19:00.000-05:00,46.265,46.27,46.21,46.21,2569
1703258400,2023-12-22T10:20:00.000-05:00,46.215,46.215,46.18,46.18,793
1703258460,2023-12-22T10:21:00.000-05:00,46.19,46.19,46.175,46.19,1043
1703258520,2023-12-22T10:22:00.000-05:00,46.19,46.24,46.19,46.24,1539
1703258580,2023-12-22T10:23:00.000-05:00,46.22,46.26,46.22,46.235,1619
1703258640,2023-12-22T10:24:00.000-05:00,46.23,46.24,46.225,46.24,884
1703258760,2023-12-22T10:26:00.000-05:00,46.205,46.205,46.205,46.205,657
1703258880,2023-12-22T10:28:00.000-05:00,46.215,46.25,46.2,46.24,1473
1703258940,2023-12-22T10:29:00.000-05:00,46.25,46.26,46.25,46.25,833
1703259000,2023-12-22T10:30:00.000-05:00,46.25,46.25,46.25,46.25,568
1703259060,2023-12-22T10:31:00.000-05:00,46.25,46.25,46.25,46.25,363
1703259120,2023-12-22T10:32:00.000-05:00,46.235,46.235,46.235,46.235,340
1703259180,2023-12-22T10:33:00.000-05:00,46.24,46.265,46.235,46.265,1836
1703259240,2023-12-22T10:34:00.000-05:00,46.265,46.265,46.265,46.265,255
1703259300,2023-12-22T10:35:00.000-05:00,46.26,46.27,46.26,46.27,1069
1703259360,2023-12-22T10:36:00.000-05:00,46.285,46.32,46.285,46.31,1428
1703259420,2023-12-22T10:37:00.000-05:00,46.31,46.35,46.28,46.295,45503
1703259480,2023-12-22T10:38:00.000-05:00,46.28,46.28,46.23,46.23,1332
1703259540,2023-12-22T10:39:00.000-05:00,46.2,46.25,46.195,46.25,1769
1703259660,2023-12-22T10:41:00.000-05:00,46.24,46.27,46.24,46.27,1851
1703259720,2023-12-22T10:42:00.000-05:00,46.255,46.26,46.235,46.235,447
1703259780,2023-12-22T10:43:00.000-05:00,46.235,46.235,46.23,46.23,676
1703259840,2023-12-22T10:44:00.000-05:00,46.23,46.26,46.23,46.26,1151
1703259900,2023-12-22T10:45:00.000-05:00,46.25,46.27,46.245,46.26,2306
1703259960,2023-12-22T10:46:00.000-05:00,46.255,46.255,46.24,46.25,1062
1703260020,2023-12-22T10:47:00.000-05:00,46.25,46.25,46.25,46.25,585
1703260080,2023-12-22T10:48:00.000-05:00,46.25,46.25,46.25,46.25,839
1703260140,2023-12-22T10:49:00.000-05:00,46.25,46.25,46.24,46.24,1079
1703260200,2023-12-22T10:50:00.000-05:00,46.245,46.27,46.245,46.27,1210
1703260260,2023-12-22T10:51:00.000-05:00,46.3,46.3,46.285,46.29,1731
1703260320,2023-12-22T10:52:00.000-05:00,46.28,46.28,46.26,46.27,2567
1703260380,2023-12-22T10:53:00.000-05:00,46.27,46.28,46.27,46.27,1012
1703260440,2023-12-22T10:54:00.000-05:00,46.27,46.27,46.26,46.261,2249
1703260500,2023-12-22T10:55:00.000-05:00,46.26,46.26,46.26,46.26,661
1703260560,2023-12-22T10:56:00.000-05:00,46.26,46.27,46.21,46.21,8841
1703260620,2023-12-22T10:57:00.000-05:00,46.2,46.22,46.19,46.19,3091
1703260680,2023-12-22T10:58:00.000-05:00,46.19,46.21,46.19,46.2,1100
1703260740,2023-12-22T10:59:00.000-05:00,46.2,46.2,46.2,46.2,741
1703260800,2023-12-22T11:00:00.000-05:00,46.18,46.18,46.135,46.16,2546
1703260860,2023-12-22T11:01:00.000-05:00,46.14,46.14,46.14,46.14,238
1703260980,2023-12-22T11:03:00.000-05:00,46.13,46.13,46.11,46.11,2156
1703261040,2023-12-22T11:04:00.000-05:00,46.11,46.11,46.09,46.09,793
1703261100,2023-12-22T11:05:00.000-05:00,46.06,46.06,46.03,46.03,807
1703261160,2023-12-22T11:06:00.000-05:00,46.03,46.03,46.03,46.03,897
1703261220,2023-12-22T11:07:00.000-05:00,46.04,46.05,46.03,46.04,1052
1703261280,2023-12-22T11:08:00.000-05:00,46.02,46.03,46.02,46.03,575
1703261340,2023-12-22T11:09:00.000-05:00,46.035,46.07,46.035,46.06,1194
1703261400,2023-12-22T11:10:00.000-05:00,46.07,46.08,46.07,46.08,648
1703261460,2023-12-22T11:11:00.000-05:00,46.075,46.08,46.07,46.07,658
1703261520,2023-12-22T11:12:00.000-05:00,46.07,46.085,46.07,46.08,1757
1703261580,2023-12-22T11:13:00.000-05:00,46.07,46.07,46.07,46.07,121
1703261640,2023-12-22T11:14:00.000-05:00,46.08,46.09,46.08,46.09,2203
1703261700,2023-12-22T11:15:00.000-05:00,46.1,46.14,46.1,46.14,1713
1703261760,2023-12-22T11:16:00.000-05:00,46.12,46.125,46.12,46.125,711
1703261820,2023-12-22T11:17:00.000-05:00,46.135,46.135,46.095,46.095,1288
1703261880,2023-12-22T11:18:00.000-05:00,46.1,46.115,46.1,46.11,1286
1703262000,2023-12-22T11:20:00.000-05:00,46.12,46.13,46.12,46.13,776
1703262060,2023-12-22T11:21:00.000-05:00,46.13,46.13,46.13,46.13,306
1703262120,2023-12-22T11:22:00.000-05:00,46.13,46.13,46.1,46.1,1925
1703262180,2023-12-22T11:23:00.000-05:00,46.09,46.1,46.09,46.1,1337
1703262240,2023-12-22T11:24:00.000-05:00,46.115,46.12,46.1,46.1,1652
1703262300,2023-12-22T11:25:00.000-05:00,46.105,46.105,46.105,46.105,223
1703262360,2023-12-22T11:26:00.000-05:00,46.11,46.11,46.1,46.1,914
1703262420,2023-12-22T11:27:00.000-05:00,46.09,46.1,46.09,46.095,401
1703262480,2023-12-22T11:28:00.000-05:00,46.095,46.12,46.095,46.11,1315
1703262600,2023-12-22T11:30:00.000-05:00,46.12,46.145,46.12,46.145,1295
1703262780,2023-12-22T11:33:00.000-05:00,46.135,46.14,46.13,46.14,1624
1703262900,2023-12-22T11:35:00.000-05:00,46.14,46.14,46.13,46.14,644
1703262960,2023-12-22T11:36:00.000-05:00,46.12,46.12,46.11,46.11,1109
1703263140,2023-12-22T11:39:00.000-05:00,46.115,46.115,46.115,46.115,287
1703263200,2023-12-22T11:40:00.000-05:00,46.11,46.11,46.1,46.1,1238
1703263260,2023-12-22T11:41:00.000-05:00,46.1,46.12,46.1,46.11,1875
1703263380,2023-12-22T11:43:00.000-05:00,46.1,46.1,46.08,46.09,2161
1703263440,2023-12-22T11:44:00.000-05:00,46.08,46.08,46.07,46.07,740
1703263500,2023-12-22T11:45:00.000-05:00,46.07,46.0774,46.06,46.06,1513
1703263560,2023-12-22T11:46:00.000-05:00,46.04,46.04,46.04,46.04,271
1703263620,2023-12-22T11:47:00.000-05:00,46.05,46.05,46.05,46.05,331
1703263800,2023-12-22T11:50:00.000-05:00,46.04,46.06,46.04,46.06,2153
1703263920,2023-12-22T11:52:00.000-05:00,46.04,46.04,46.03,46.03,1620
1703263980,2023-12-22T11:53:00.000-05:00,46.04,46.05,46.04,46.05,801
1703264160,2023-12-22T11:56:00.000-05:00,46.03,46.04,46.03,46.04,519
1703264220,2023-12-22T11:57:00.000-05:00,46.03,46.035,46.02,46.035,2162
1703264280,2023-12-22T11:58:00.000-05:00,46.03,46.03,46.03,46.03,553
1703264340,2023-12-22T11:59:00.000-05:00,46.02,46.03,46.0,46.03,1881
1703264400,2023-12-22T12:00:00.000-05:00,46.025,46.025,46.0157,46.0157,755
1703264460,2023-12-22T12:01:00.000-05:00,46.01,46.01,46.01,46.01,427
1703264520,2023-12-22T12:02:00.000-05:00,46.01,46.02,46.01,46.02,891
1703264580,2023-12-22T12:03:00.000-05:00,46.0,46.0,46.0,46.0,480
1703264640,2023-12-22T12:04:00.000-05:00,46.005,46.005,45.995,46.0,722
1703264700,2023-12-22T12:05:00.000-05:00,46.01,46.01,46.01,46.01,652
1703264760,2023-12-22T12:06:00.000-05:00,46.01,46.04,46.005,46.04,2406
1703264820,2023-12-22T12:07:00.000-05:00,46.05,46.05,46.01,46.01,1735
1703264880,2023-12-22T12:08:00.000-05:00,46.01,46.01,46.01,46.01,299
1703265000,2023-12-22T12:10:00.000-05:00,46.0,46.0,45.99,45.99,986
1703265060,2023-12-22T12:11:00.000-05:00,46.01,46.025,46.01,46.025,688
1703265180,2023-12-22T12:13:00.000-05:00,46.025,46.03,46.025,46.03,635
1703265240,2023-12-22T12:14:00.000-05:00,46.02,46.02,46.02,46.02,553
1703265300,2023-12-22T12:15:00.000-05:00,46.02,46.02,46.02,46.02,1008
1703265420,2023-12-22T12:17:00.000-05:00,46.02,46.025,46.02,46.02,1378
1703265480,2023-12-22T12:18:00.000-05:00,46.02,46.02,46.02,46.02,237
1703265540,2023-12-22T12:19:00.000-05:00,46.02,46.02,46.01,46.01,771
1703265660,2023-12-22T12:21:00.000-05:00,46.03,46.03,46.02,46.02,496
1703265720,2023-12-22T12:22:00.000-05:00,46.01,46.01,46.005,46.01,1130
1703265780,2023-12-22T12:23:00.000-05:00,46.01,46.03,46.01,46.03,1388
1703265840,2023-12-22T12:24:00.000-05:00,46.01,46.02,46.01,46.01,1085
1703265900,2023-12-22T12:25:00.000-05:00,46.01,46.01,46.01,46.01,1130
1703265960,2023-12-22T12:26:00.000-05:00,46.02,46.02,46.01,46.01,508
1703266020,2023-12-22T12:27:00.000-05:00,46.02,46.03,46.02,46.02,1095
1703266080,2023-12-22T12:28:00.000-05:00,46.03,46.045,46.03,46.045,975
1703266140,2023-12-22T12:29:00.000-05:00,46.02,46.03,46.02,46.03,1866
1703266200,2023-12-22T12:30:00.000-05:00,46.015,46.015,46.005,46.005,1828
1703266260,2023-12-22T12:31:00.000-05:00,46.005,46.01,46.0,46.0,3058
1703266320,2023-12-22T12:32:00.000-05:00,46.0,46.0,46.0,46.0,195
1703266380,2023-12-22T12:33:00.000-05:00,45.99,45.99,45.99,45.99,1147
1703266440,2023-12-22T12:34:00.000-05:00,45.99,45.99,45.985,45.985,909
1703266560,2023-12-22T12:36:00.000-05:00,46.0,46.0,46.0,46.0,604
1703266620,2023-12-22T12:37:00.000-05:00,46.01,46.02,46.01,46.02,695
1703266740,2023-12-22T12:39:00.000-05:00,46.02,46.025,46.02,46.02,798
1703266800,2023-12-22T12:40:00.000-05:00,46.015,46.015,45.98,45.98,1930
1703266920,2023-12-22T12:42:00.000-05:00,45.975,45.975,45.975,45.975,230
1703266980,2023-12-22T12:43:00.000-05:00,45.98,45.98,45.98,45.98,650
1703267040,2023-12-22T12:44:00.000-05:00,45.975,45.975,45.97,45.97,1661
1703267100,2023-12-22T12:45:00.000-05:00,45.96,45.97,45.96,45.97,1522
1703267160,2023-12-22T12:46:00.000-05:00,45.97,45.97,45.97,45.97,283
1703267220,2023-12-22T12:47:00.000-05:00,45.98,45.98,45.97,45.97,1068
1703267400,2023-12-22T12:50:00.000-05:00,45.94,45.94,45.94,45.94,467
1703267460,2023-12-22T12:51:00.000-05:00,45.94,45.96,45.94,45.94,1117
1703267520,2023-12-22T12:52:00.000-05:00,45.95,45.95,45.95,45.95,754
1703267700,2023-12-22T12:55:00.000-05:00,45.97,46.02,45.97,46.02,2638
1703267760,2023-12-22T12:56:00.000-05:00,46.015,46.015,46.015,46.015,356
1703267820,2023-12-22T12:57:00.000-05:00,46.03,46.03,46.03,46.03,332
1703267880,2023-12-22T12:58:00.000-05:00,46.03,46.045,46.03,46.045,956
1703267940,2023-12-22T12:59:00.000-05:00,46.06,46.06,46.06,46.06,257
1703268000,2023-12-22T13:00:00.000-05:00,46.05,46.05,46.05,46.05,545
1703268120,2023-12-22T13:02:00.000-05:00,46.06,46.06,46.05,46.05,384
1703268180,2023-12-22T13:03:00.000-05:00,46.06,46.06,46.06,46.06,735
1703268300,2023-12-22T13:05:00.000-05:00,46.07,46.09,46.065,46.09,2170
1703268360,2023-12-22T13:06:00.000-05:00,46.08,46.08,46.07,46.07,1010
1703268480,2023-12-22T13:08:00.000-05:00,46.1,46.1,46.1,46.1,765
1703268540,2023-12-22T13:09:00.000-05:00,46.11,46.11,46.11,46.11,322
1703268600,2023-12-22T13:10:00.000-05:00,46.09,46.09,46.05,46.05,63213
1703268660,2023-12-22T13:11:00.000-05:00,46.05,46.065,46.05,46.065,1466
1703268720,2023-12-22T13:12:00.000-05:00,46.07,46.07,46.07,46.07,436
1703268840,2023-12-22T13:14:00.000-05:00,46.07,46.07,46.055,46.055,1448
1703268900,2023-12-22T13:15:00.000-05:00,46.06,46.09,46.06,46.09,1019
1703268960,2023-12-22T13:16:00.000-05:00,46.09,46.09,46.09,46.09,1333
1703269020,2023-12-22T13:17:00.000-05:00,46.091,46.1,46.09,46.09,604
1703269080,2023-12-22T13:18:00.000-05:00,46.1,46.105,46.1,46.1,1046
1703269140,2023-12-22T13:19:00.000-05:00,46.1,46.1,46.1,46.1,352
1703269200,2023-12-22T13:20:00.000-05:00,46.105,46.1101,46.105,46.11,1267
1703269320,2023-12-22T13:22:00.000-05:00,46.11,46.12,46.11,46.12,1078
1703269380,2023-12-22T13:23:00.000-05:00,46.12,46.12,46.12,46.12,289
1703269440,2023-12-22T13:24:00.000-05:00,46.11,46.12,46.105,46.105,1885
1703269500,2023-12-22T13:25:00.000-05:00,46.09,46.09,46.09,46.09,544
1703269560,2023-12-22T13:26:00.000-05:00,46.1,46.1,46.09,46.09,558
1703269620,2023-12-22T13:27:00.000-05:00,46.09,46.09,46.08,46.08,1342
1703269680,2023-12-22T13:28:00.000-05:00,46.075,46.08,46.0728,46.08,1407
1703269740,2023-12-22T13:29:00.000-05:00,46.09,46.09,46.09,46.09,478
1703269800,2023-12-22T13:30:00.000-05:00,46.0825,46.1,46.0825,46.1,1538
1703269860,2023-12-22T13:31:00.000-05:00,46.11,46.11,46.1,46.1,894
1703269920,2023-12-22T13:32:00.000-05:00,46.095,46.1,46.08,46.09,1561
1703269980,2023-12-22T13:33:00.000-05:00,46.095,46.1,46.095,46.1,817
1703270040,2023-12-22T13:34:00.000-05:00,46.11,46.115,46.11,46.11,1064
1703270100,2023-12-22T13:35:00.000-05:00,46.12,46.12,46.12,46.12,489
1703270160,2023-12-22T13:36:00.000-05:00,46.15,46.155,46.15,46.155,897
1703270220,2023-12-22T13:37:00.000-05:00,46.14,46.14,46.14,46.14,308
1703270280,2023-12-22T13:38:00.000-05:00,46.14,46.14,46.14,46.14,878
1703270400,2023-12-22T13:40:00.000-05:00,46.15,46.15,46.14,46.14,646
1703270460,2023-12-22T13:41:00.000-05:00,46.15,46.15,46.15,46.15,907
1703270520,2023-12-22T13:42:00.000-05:00,46.14,46.145,46.14,46.145,1265
1703270580,2023-12-22T13:43:00.000-05:00,46.14,46.14,46.14,46.14,499
1703270640,2023-12-22T13:44:00.000-05:00,46.15,46.15,46.14,46.14,1115
1703270700,2023-12-22T13:45:00.000-05:00,46.15,46.15,46.14,46.15,1503
1703270760,2023-12-22T13:46:00.000-05:00,46.15,46.16,46.15,46.16,1250
1703270820,2023-12-22T13:47:00.000-05:00,46.18,46.18,46.18,46.18,461
1703270880,2023-12-22T13:48:00.000-05:00,46.19,46.19,46.19,46.19,327
1703270940,2023-12-22T13:49:00.000-05:00,46.21,46.21,46.21,46.21,572
1703271000,2023-12-22T13:50:00.000-05:00,46.22,46.22,46.19,46.19,4117
1703271060,2023-12-22T13:51:00.000-05:00,46.18,46.2,46.17,46.2,3209
1703271120,2023-12-22T13:52:00.000-05:00,46.19,46.19,46.18,46.18,273
1703271180,2023-12-22T13:53:00.000-05:00,46.185,46.19,46.17,46.17,1342
1703271240,2023-12-22T13:54:00.000-05:00,46.17,46.17,46.17,46.17,393
1703271300,2023-12-22T13:55:00.000-05:00,46.16,46.17,46.16,46.17,399
1703271360,2023-12-22T13:56:00.000-05:00,46.17,46.17,46.17,46.17,720
1703271480,2023-12-22T13:58:00.000-05:00,46.17,46.17,46.17,46.17,187
1703271540,2023-12-22T13:59:00.000-05:00,46.18,46.18,46.15,46.16,1652
1703271600,2023-12-22T14:00:00.000-05:00,46.1599,46.16,46.155,46.155,827
1703271660,2023-12-22T14:01:00.000-05:00,46.15,46.21,46.15,46.21,3291
1703271720,2023-12-22T14:02:00.000-05:00,46.19,46.19,46.175,46.175,546
1703271780,2023-12-22T14:03:00.000-05:00,46.15,46.15,46.14,46.14,457
1703271900,2023-12-22T14:05:00.000-05:00,46.14,46.14,46.08,46.1,2911
1703271960,2023-12-22T14:06:00.000-05:00,46.09,46.12,46.09,46.12,994
1703272020,2023-12-22T14:07:00.000-05:00,46.1,46.1,46.1,46.1,259
1703272080,2023-12-22T14:08:00.000-05:00,46.1,46.12,46.1,46.12,1438
1703272140,2023-12-22T14:09:00.000-05:00,46.14,46.14,46.13,46.13,835
1703272200,2023-12-22T14:10:00.000-05:00,46.13,46.13,46.13,46.13,1053
1703272260,2023-12-22T14:11:00.000-05:00,46.12,46.12,46.12,46.12,506
1703272320,2023-12-22T14:12:00.000-05:00,46.13,46.13,46.12,46.13,1265
1703272500,2023-12-22T14:15:00.000-05:00,46.13,46.13,46.11,46.115,2794
1703272560,2023-12-22T14:16:00.000-05:00,46.11,46.11,46.1,46.1,555
1703272620,2023-12-22T14:17:00.000-05:00,46.065,46.065,46.05,46.05,1082
1703272680,2023-12-22T14:18:00.000-05:00,46.02,46.02,46.02,46.02,829
1703272740,2023-12-22T14:19:00.000-05:00,46.01,46.0629,46.01,46.05,2469
1703272920,2023-12-22T14:22:00.000-05:00,46.06,46.06,45.98,45.98,7324
1703272980,2023-12-22T14:23:00.000-05:00,45.98,45.98,45.98,45.98,448
1703273040,2023-12-22T14:24:00.000-05:00,45.94,45.94,45.94,45.94,765
1703273100,2023-12-22T14:25:00.000-05:00,45.94,45.9576,45.94,45.9576,1490
1703273160,2023-12-22T14:26:00.000-05:00,45.96,45.96,45.94,45.95,607
1703273220,2023-12-22T14:27:00.000-05:00,45.95,45.95,45.95,45.95,322
1703273280,2023-12-22T14:28:00.000-05:00,45.93,45.955,45.93,45.955,704
1703273340,2023-12-22T14:29:00.000-05:00,45.955,45.955,45.95,45.95,669
1703273400,2023-12-22T14:30:00.000-05:00,45.96,45.96,45.91,45.91,784
1703273460,2023-12-22T14:31:00.000-05:00,45.925,45.925,45.91,45.91,917
1703273520,2023-12-22T14:32:00.000-05:00,45.91,45.94,45.91,45.94,1571
1703273580,2023-12-22T14:33:00.000-05:00,45.94,45.95,45.925,45.93,17514
1703273640,2023-12-22T14:34:00.000-05:00,45.94,45.94,45.94,45.94,353
1703273700,2023-12-22T14:35:00.000-05:00,45.95,45.95,45.95,45.95,220
1703273760,2023-12-22T14:36:00.000-05:00,45.9382,45.9382,45.9382,45.9382,404
1703273820,2023-12-22T14:37:00.000-05:00,45.95,45.96,45.95,45.96,856
1703273880,2023-12-22T14:38:00.000-05:00,45.97,46.04,45.97,46.04,1491
1703273940,2023-12-22T14:39:00.000-05:00,46.05,46.05,46.05,46.05,337
1703274000,2023-12-22T14:40:00.000-05:00,46.05,46.05,46.05,46.05,238
1703274060,2023-12-22T14:41:00.000-05:00,46.05,46.05,46.05,46.05,188
1703274120,2023-12-22T14:42:00.000-05:00,46.05,46.07,46.05,46.07,2292
1703274180,2023-12-22T14:43:00.000-05:00,46.065,46.065,46.06,46.06,2534
1703274240,2023-12-22T14:44:00.000-05:00,46.05,46.07,46.05,46.07,1638
1703274300,2023-12-22T14:45:00.000-05:00,46.075,46.09,46.075,46.085,1485
1703274360,2023-12-22T14:46:00.000-05:00,46.07,46.09,46.07,46.09,844
1703274420,2023-12-22T14:47:00.000-05:00,46.08,46.08,46.07,46.07,5343
1703274480,2023-12-22T14:48:00.000-05:00,46.07,46.07,46.02,46.02,24908
1703274540,2023-12-22T14:49:00.000-05:00,46.04,46.05,46.04,46.045,963
1703274660,2023-12-22T14:51:00.000-05:00,46.07,46.07,46.07,46.07,155
1703274720,2023-12-22T14:52:00.000-05:00,46.07,46.1,46.07,46.1,1606
1703274780,2023-12-22T14:53:00.000-05:00,46.09,46.09,46.085,46.085,570
1703274840,2023-12-22T14:54:00.000-05:00,46.08,46.08,46.06,46.06,2265
1703274900,2023-12-22T14:55:00.000-05:00,46.06,46.12,46.05,46.11,78091
1703274960,2023-12-22T14:56:00.000-05:00,46.1152,46.1152,46.1152,46.1152,1033
1703275020,2023-12-22T14:57:00.000-05:00,46.11,46.11,46.11,46.11,479
1703275080,2023-12-22T14:58:00.000-05:00,46.14,46.15,46.11,46.15,4409
1703275140,2023-12-22T14:59:00.000-05:00,46.16,46.165,46.115,46.115,4404
1703275200,2023-12-22T15:00:00.000-05:00,46.12,46.14,46.115,46.12,2217
1703275260,2023-12-22T15:01:00.000-05:00,46.13,46.15,46.12,46.12,1905
1703275320,2023-12-22T15:02:00.000-05:00,46.13,46.13,46.08,46.105,5860
1703275380,2023-12-22T15:03:00.000-05:00,46.12,46.19,46.08,46.16,150308
1703275440,2023-12-22T15:04:00.000-05:00,46.155,46.16,46.14,46.16,4995
1703275500,2023-12-22T15:05:00.000-05:00,46.175,46.175,46.175,46.175,453
1703275560,2023-12-22T15:06:00.000-05:00,46.19,46.2,46.19,46.19,1380
1703275620,2023-12-22T15:07:00.000-05:00,46.21,46.22,46.21,46.22,1891
1703275680,2023-12-22T15:08:00.000-05:00,46.23,46.23,46.22,46.22,1723
1703275740,2023-12-22T15:09:00.000-05:00,46.22,46.23,46.22,46.22,1165
1703275800,2023-12-22T15:10:00.000-05:00,46.22,46.22,46.18,46.18,4096
1703275860,2023-12-22T15:11:00.000-05:00,46.17,46.19,46.17,46.19,1692
1703275920,2023-12-22T15:12:00.000-05:00,46.195,46.195,46.15,46.15,2313
1703275980,2023-12-22T15:13:00.000-05:00,46.155,46.16,46.14,46.16,744
1703276040,2023-12-22T15:14:00.000-05:00,46.18,46.2,46.16,46.16,1970
1703276100,2023-12-22T15:15:00.000-05:00,46.17,46.18,46.17,46.175,1220
1703276160,2023-12-22T15:16:00.000-05:00,46.18,46.185,46.18,46.18,1623
1703276220,2023-12-22T15:17:00.000-05:00,46.18,46.19,46.18,46.18,1368
1703276280,2023-12-22T15:18:00.000-05:00,46.15,46.17,46.15,46.17,512
1703276340,2023-12-22T15:19:00.000-05:00,46.17,46.18,46.165,46.165,2397
1703276400,2023-12-22T15:20:00.000-05:00,46.16,46.1601,46.15,46.15,1280
1703276460,2023-12-22T15:21:00.000-05:00,46.165,46.17,46.165,46.17,588
1703276520,2023-12-22T15:22:00.000-05:00,46.18,46.18,46.175,46.18,1267
1703276580,2023-12-22T15:23:00.000-05:00,46.2,46.2,46.2,46.2,1025
1703276640,2023-12-22T15:24:00.000-05:00,46.18,46.18,46.17,46.17,2193
1703276700,2023-12-22T15:25:00.000-05:00,46.185,46.2,46.181,46.19,2440
1703276820,2023-12-22T15:27:00.000-05:00,46.18,46.18,46.18,46.18,706
1703276880,2023-12-22T15:28:00.000-05:00,46.2,46.21,46.2,46.2,2256
1703277000,2023-12-22T15:30:00.000-05:00,46.205,46.205,46.205,46.205,419
1703277060,2023-12-22T15:31:00.000-05:00,46.2,46.2,46.19,46.195,1479
1703277120,2023-12-22T15:32:00.000-05:00,46.2,46.21,46.19,46.21,3321
1703277180,2023-12-22T15:33:00.000-05:00,46.2,46.2,46.165,46.165,3615
1703277240,2023-12-22T15:34:00.000-05:00,46.15,46.16,46.14,46.141,1350
1703277300,2023-12-22T15:35:00.000-05:00,46.145,46.18,46.145,46.18,4598
1703277360,2023-12-22T15:36:00.000-05:00,46.172,46.18,46.17,46.17,652
1703277420,2023-12-22T15:37:00.000-05:00,46.18,46.205,46.18,46.205,2615
1703277480,2023-12-22T15:38:00.000-05:00,46.2,46.21,46.2,46.21,643
1703277540,2023-12-22T15:39:00.000-05:00,46.21,46.22,46.195,46.21,1356
1703277600,2023-12-22T15:40:00.000-05:00,46.2,46.2,46.14,46.14,9777
1703277660,2023-12-22T15:41:00.000-05:00,46.15,46.155,46.142,46.155,1385
1703277720,2023-12-22T15:42:00.000-05:00,46.15,46.15,46.12,46.12,3103
1703277780,2023-12-22T15:43:00.000-05:00,46.13,46.14,46.121,46.13,2157
1703277840,2023-12-22T15:44:00.000-05:00,46.13,46.14,46.121,46.125,3134
1703277900,2023-12-22T15:45:00.000-05:00,46.13,46.14,46.12,46.12,2853
1703277960,2023-12-22T15:46:00.000-05:00,46.13,46.13,46.11,46.12,4827
