timestamp,datetime,open,high,low,close,volume
1703257260,2023-12-22T10:01:00.000-05:00,108.44,108.44,108.365,108.37,2450
1703257320,2023-12-22T10:02:00.000-05:00,108.4,108.49,108.4,108.49,1501
1703257380,2023-12-22T10:03:00.000-05:00,108.45,108.48,108.45,108.48,1045
1703257440,2023-12-22T10:04:00.000-05:00,108.48,108.525,108.47,108.47,1457
1703257500,2023-12-22T10:05:00.000-05:00,108.43,108.455,108.4,108.4365,3199
1703257560,2023-12-22T10:06:00.000-05:00,108.4517,108.5,108.42,108.5,5718
1703257620,2023-12-22T10:07:00.000-05:00,108.52,108.52,108.48,108.48,1543
1703257680,2023-12-22T10:08:00.000-05:00,108.43,108.43,108.42,108.42,430
1703257740,2023-12-22T10:09:00.000-05:00,108.5122,108.5122,108.46,108.485,825
1703257800,2023-12-22T10:10:00.000-05:00,108.45,108.48,108.44,108.4753,1092
1703257860,2023-12-22T10:11:00.000-05:00,108.39,108.43,108.36,108.36,2959
1703257920,2023-12-22T10:12:00.000-05:00,108.3,108.4,108.3,108.4,1985
1703257980,2023-12-22T10:13:00.000-05:00,108.38,108.38,108.38,108.38,499
1703258040,2023-12-22T10:14:00.000-05:00,108.37,108.4,108.34,108.39,1316
1703258100,2023-12-22T10:15:00.000-05:00,108.33,108.33,108.25,108.283,2338
1703258160,2023-12-22T10:16:00.000-05:00,108.26,108.26,108.23,108.24,1244
1703258220,2023-12-22T10:17:00.000-05:00,108.21,108.21,108.155,108.155,732
1703258280,2023-12-22T10:18:00.000-05:00,108.14,108.14,108.13,108.13,1092
1703258340,2023-12-22T10:19:00.000-05:00,108.1756,108.21,108.08,108.08,2731
1703258400,2023-12-22T10:20:00.000-05:00,108.08,108.08,107.995,107.995,2796
1703258460,2023-12-22T10:21:00.000-05:00,108.03,108.03,107.98,107.99,1189
1703258520,2023-12-22T10:22:00.000-05:00,108.02,108.02,107.95,107.95,1408
1703258580,2023-12-22T10:23:00.000-05:00,107.97,107.97,107.97,107.97,324
1703258640,2023-12-22T10:24:00.000-05:00,107.92,108.01,107.87,108.01,2607
1703258700,2023-12-22T10:25:00.000-05:00,107.95,108.0199,107.86,107.94,1082
1703258760,2023-12-22T10:26:00.000-05:00,107.945,108.061,107.945,108.061,1637
1703258820,2023-12-22T10:27:00.000-05:00,108.035,108.08,108.035,108.08,2103
1703258880,2023-12-22T10:28:00.000-05:00,108.12,108.12,108.12,108.12,528
1703258940,2023-12-22T10:29:00.000-05:00,108.18,108.18,108.11,108.165,2654
1703259000,2023-12-22T10:30:00.000-05:00,108.165,108.165,108.11,108.15,1811
1703259060,2023-12-22T10:31:00.000-05:00,108.17,108.182,108.1414,108.182,1240
1703259120,2023-12-22T10:32:00.000-05:00,108.1816,108.295,108.1816,108.26,2242
1703259180,2023-12-22T10:33:00.000-05:00,108.25,108.265,108.24,108.26,916
1703259240,2023-12-22T10:34:00.000-05:00,108.2667,108.2895,108.2459,108.255,804
1703259300,2023-12-22T10:35:00.000-05:00,108.28,108.28,108.23,108.24,1191
1703259360,2023-12-22T10:36:00.000-05:00,108.27,108.3099,108.225,108.3099,1375
1703259420,2023-12-22T10:37:00.000-05:00,108.24,108.25,108.22,108.22,1098
1703259480,2023-12-22T10:38:00.000-05:00,108.21,108.21,108.06,108.06,1210
1703259540,2023-12-22T10:39:00.000-05:00,108.0407,108.1,108.0407,108.085,2629
1703259600,2023-12-22T10:40:00.000-05:00,108.145,108.145,108.115,108.115,769
1703259660,2023-12-22T10:41:00.000-05:00,108.15,108.18,108.13,108.18,952
1703259720,2023-12-22T10:42:00.000-05:00,108.18,108.19,108.14,108.14,2320
1703259780,2023-12-22T10:43:00.000-05:00,108.13,108.13,108.085,108.085,410
1703259840,2023-12-22T10:44:00.000-05:00,108.1,108.11,108.1,108.105,670
1703259900,2023-12-22T10:45:00.000-05:00,108.12,108.12,108.03,108.03,1469
1703259960,2023-12-22T10:46:00.000-05:00,108.06,108.06,107.99,107.9999,2029
1703260020,2023-12-22T10:47:00.000-05:00,108.0,108.1,107.98,108.07,2751
1703260080,2023-12-22T10:48:00.000-05:00,108.095,108.095,108.095,108.095,266
1703260140,2023-12-22T10:49:00.000-05:00,108.09,108.095,108.0,108.0,9331
1703260200,2023-12-22T10:50:00.000-05:00,107.95,107.95,107.905,107.905,954
1703260260,2023-12-22T10:51:00.000-05:00,107.95,107.95,107.95,107.95,349
1703260320,2023-12-22T10:52:00.000-05:00,107.97,108.01,107.97,108.01,1126
1703260380,2023-12-22T10:53:00.000-05:00,108.0,108.0,108.0,108.0,188
1703260440,2023-12-22T10:54:00.000-05:00,107.985,108.0,107.96,107.96,1446
1703260500,2023-12-22T10:55:00.000-05:00,107.9749,108.004,107.9749,108.0,2210
1703260560,2023-12-22T10:56:00.000-05:00,107.98,108.0,107.96,107.96,1902
1703260620,2023-12-22T10:57:00.000-05:00,107.95,107.95,107.89,107.93,2241
1703260680,2023-12-22T10:58:00.000-05:00,107.905,107.905,107.895,107.895,725
1703260740,2023-12-22T10:59:00.000-05:00,107.86,107.86,107.84,107.84,1637
1703260800,2023-12-22T11:00:00.000-05:00,107.81,107.83,107.705,107.83,2414
1703260920,2023-12-22T11:02:00.000-05:00,107.88,107.895,107.86,107.895,842
1703260980,2023-12-22T11:03:00.000-05:00,107.88,107.88,107.845,107.845,1680
1703261040,2023-12-22T11:04:00.000-05:00,107.84,107.84,107.79,107.79,1046
1703261100,2023-12-22T11:05:00.000-05:00,107.77,107.77,107.77,107.77,682
1703261160,2023-12-22T11:06:00.000-05:00,107.76,107.79,107.76,107.79,416
1703261220,2023-12-22T11:07:00.000-05:00,107.81,107.87,107.8,107.87,5862
1703261280,2023-12-22T11:08:00.000-05:00,107.89,107.89,107.89,107.89,697
1703261340,2023-12-22T11:09:00.000-05:00,107.825,107.915,107.825,107.915,990
1703261400,2023-12-22T11:10:00.000-05:00,107.91,107.91,107.91,107.91,407
1703261460,2023-12-22T11:11:00.000-05:00,107.94,107.94,107.94,107.94,315
1703261520,2023-12-22T11:12:00.000-05:00,107.89,107.915,107.89,107.915,931
1703261580,2023-12-22T11:13:00.000-05:00,107.9282,107.945,107.92,107.92,938
1703261640,2023-12-22T11:14:00.000-05:00,107.92,107.9337,107.905,107.925,1678
1703261700,2023-12-22T11:15:00.000-05:00,107.96,108.02,107.96,107.99,2633
1703261760,2023-12-22T11:16:00.000-05:00,107.98,108.0,107.98,108.0,745
1703261820,2023-12-22T11:17:00.000-05:00,107.98,107.98,107.93,107.96,2486
1703261880,2023-12-22T11:18:00.000-05:00,107.98,108.005,107.98,108.005,765
1703261940,2023-12-22T11:19:00.000-05:00,108.02,108.03,108.02,108.02,846
1703262000,2023-12-22T11:20:00.000-05:00,108.03,108.05,108.025,108.05,1251
1703262060,2023-12-22T11:21:00.000-05:00,108.1,108.18,108.1,108.155,1878
1703262120,2023-12-22T11:22:00.000-05:00,108.15,108.225,108.15,108.225,3541
1703262180,2023-12-22T11:23:00.000-05:00,108.19,108.19,108.09,108.09,2754
1703262240,2023-12-22T11:24:00.000-05:00,108.0915,108.0915,108.0915,108.0915,294
1703262300,2023-12-22T11:25:00.000-05:00,108.1463,108.1463,108.1463,108.1463,575
1703262360,2023-12-22T11:26:00.000-05:00,108.0921,108.0921,108.0921,108.0921,233
1703262420,2023-12-22T11:27:00.000-05:00,108.13,108.13,108.07,108.07,477
1703262480,2023-12-22T11:28:00.000-05:00,108.08,108.14,108.08,108.14,2102
1703262540,2023-12-22T11:29:00.000-05:00,108.08,108.08,108.08,108.08,1591
1703262600,2023-12-22T11:30:00.000-05:00,108.12,108.175,108.12,108.16,915
1703262660,2023-12-22T11:31:00.000-05:00,108.135,108.16,108.135,108.16,778
1703262720,2023-12-22T11:32:00.000-05:00,108.165,108.165,108.15,108.16,664
1703262780,2023-12-22T11:33:00.000-05:00,108.14,108.1591,108.13,108.13,782
1703262840,2023-12-22T11:34:00.000-05:00,108.12,108.158,108.1,108.12,1964
1703262900,2023-12-22T11:35:00.000-05:00,108.1,108.11,108.02,108.02,1916
1703262960,2023-12-22T11:36:00.000-05:00,108.06,108.06,108.01,108.01,751
1703263080,2023-12-22T11:38:00.000-05:00,107.99,108.06,107.99,108.03,937
1703263140,2023-12-22T11:39:00.000-05:00,108.025,108.07,108.025,108.07,664
1703263200,2023-12-22T11:40:00.000-05:00,108.03,108.035,108.03,108.035,927
1703263260,2023-12-22T11:41:00.000-05:00,108.03,108.05,108.03,108.05,873
1703263320,2023-12-22T11:42:00.000-05:00,108.02,108.04,108.02,108.0367,612
1703263380,2023-12-22T11:43:00.000-05:00,108.02,108.02,107.925,107.97,2832
1703263440,2023-12-22T11:44:00.000-05:00,107.95,107.95,107.945,107.945,511
1703263500,2023-12-22T11:45:00.000-05:00,107.931,107.931,107.87,107.87,1453
1703263560,2023-12-22T11:46:00.000-05:00,107.9039,107.9039,107.9039,107.9039,427
1703263620,2023-12-22T11:47:00.000-05:00,107.91,107.91,107.91,107.91,600
1703263680,2023-12-22T11:48:00.000-05:00,107.9,107.9,107.86,107.87,2026
1703263740,2023-12-22T11:49:00.000-05:00,107.875,107.875,107.84,107.84,1257
1703263800,2023-12-22T11:50:00.000-05:00,107.88,107.88,107.88,107.88,927
1703263860,2023-12-22T11:51:00.000-05:00,107.89,107.92,107.89,107.92,1433
1703263920,2023-12-22T11:52:00.000-05:00,107.91,107.91,107.85,107.86,1330
1703263980,2023-12-22T11:53:00.000-05:00,107.86,107.875,107.8501,107.8501,1218
1703264040,2023-12-22T11:54:00.000-05:00,107.8733,107.8733,107.8733,107.8733,194
1703264100,2023-12-22T11:55:00.000-05:00,107.92,107.955,107.92,107.955,965
1703264160,2023-12-22T11:56:00.000-05:00,107.93,107.93,107.9,107.91,1128
1703264220,2023-12-22T11:57:00.000-05:00,107.87,107.87,107.865,107.865,985
1703264280,2023-12-22T11:58:00.000-05:00,107.915,107.915,107.905,107.905,582
1703264340,2023-12-22T11:59:00.000-05:00,107.8575,107.8575,107.8575,107.8575,253
1703264400,2023-12-22T12:00:00.000-05:00,107.924,107.924,107.8321,107.8321,594
1703264460,2023-12-22T12:01:00.000-05:00,107.88,107.88,107.86,107.86,1142
1703264580,2023-12-22T12:03:00.000-05:00,107.875,107.875,107.84,107.84,390
1703264640,2023-12-22T12:04:00.000-05:00,107.88,107.88,107.88,107.88,263
1703264700,2023-12-22T12:05:00.000-05:00,107.88,107.88,107.88,107.88,394
1703264760,2023-12-22T12:06:00.000-05:00,107.91,107.91,107.91,107.91,312
1703264820,2023-12-22T12:07:00.000-05:00,107.89,107.89,107.77,107.77,3396
1703264880,2023-12-22T12:08:00.000-05:00,107.76,107.8,107.7439,107.76,1000
1703264940,2023-12-22T12:09:00.000-05:00,107.76,107.79,107.74,107.74,1434
1703265000,2023-12-22T12:10:00.000-05:00,107.72,107.73,107.66,107.705,1886
1703265060,2023-12-22T12:11:00.000-05:00,107.705,107.75,107.705,107.73,1838
1703265120,2023-12-22T12:12:00.000-05:00,107.76,107.7799,107.7414,107.76,1150
1703265180,2023-12-22T12:13:00.000-05:00,107.7792,107.78,107.74,107.77,1555
1703265240,2023-12-22T12:14:00.000-05:00,107.775,107.785,107.76,107.76,641
1703265300,2023-12-22T12:15:00.000-05:00,107.72,107.73,107.71,107.71,1197
1703265360,2023-12-22T12:16:00.000-05:00,107.755,107.76,107.75,107.76,621
1703265420,2023-12-22T12:17:00.000-05:00,107.74,107.77,107.735,107.77,1212
1703265480,2023-12-22T12:18:00.000-05:00,107.77,107.77,107.765,107.765,568
1703265600,2023-12-22T12:20:00.000-05:00,107.77,107.805,107.77,107.79,1403
1703265660,2023-12-22T12:21:00.000-05:00,107.7984,107.805,107.78,107.78,996
1703265720,2023-12-22T12:22:00.000-05:00,107.77,107.77,107.74,107.74,920
1703265780,2023-12-22T12:23:00.000-05:00,107.7573,107.7573,107.7573,107.7573,229
1703265840,2023-12-22T12:24:00.000-05:00,107.8,107.8,107.7704,107.795,664
1703265900,2023-12-22T12:25:00.000-05:00,107.82,107.86,107.81,107.86,1265
1703265960,2023-12-22T12:26:00.000-05:00,107.85,107.85,107.765,107.8,1788
1703266020,2023-12-22T12:27:00.000-05:00,107.86,107.86,107.86,107.86,364
1703266080,2023-12-22T12:28:00.000-05:00,107.89,107.91,107.89,107.91,731
1703266140,2023-12-22T12:29:00.000-05:00,107.95,107.95,107.95,107.95,224
1703266200,2023-12-22T12:30:00.000-05:00,107.93,107.93,107.9,107.905,1556
1703266260,2023-12-22T12:31:00.000-05:00,107.91,107.91,107.89,107.89,809
1703266320,2023-12-22T12:32:00.000-05:00,107.8676,107.8676,107.84,107.855,546
1703266380,2023-12-22T12:33:00.000-05:00,107.85,107.85,107.85,107.85,252
1703266500,2023-12-22T12:35:00.000-05:00,107.91,107.91,107.9,107.9,744
1703266560,2023-12-22T12:36:00.000-05:00,107.92,107.92,107.89,107.9,2804
1703266620,2023-12-22T12:37:00.000-05:00,107.86,107.86,107.86,107.86,1032
1703266680,2023-12-22T12:38:00.000-05:00,107.87,107.87,107.86,107.87,1089
1703266740,2023-12-22T12:39:00.000-05:00,107.83,107.84,107.815,107.84,795
1703266800,2023-12-22T12:40:00.000-05:00,107.82,107.87,107.82,107.82,865
1703266860,2023-12-22T12:41:00.000-05:00,107.81,107.87,107.81,107.87,1016
1703266920,2023-12-22T12:42:00.000-05:00,107.87,107.87,107.84,107.84,666
1703266980,2023-12-22T12:43:00.000-05:00,107.8393,107.84,107.8393,107.84,277
1703267040,2023-12-22T12:44:00.000-05:00,107.84,107.845,107.84,107.845,401
1703267100,2023-12-22T12:45:00.000-05:00,107.82,107.88,107.82,107.87,1006
1703267160,2023-12-22T12:46:00.000-05:00,107.878,107.9,107.878,107.9,795
1703267220,2023-12-22T12:47:00.000-05:00,107.89,107.89,107.86,107.87,2869
1703267280,2023-12-22T12:48:00.000-05:00,107.869,107.869,107.869,107.869,1340
1703267340,2023-12-22T12:49:00.000-05:00,107.92,107.92,107.9,107.9,1343
1703267400,2023-12-22T12:50:00.000-05:00,107.88,107.91,107.88,107.91,2392
1703267460,2023-12-22T12:51:00.000-05:00,107.92,107.93,107.9,107.9,1916
1703267520,2023-12-22T12:52:00.000-05:00,107.9,107.9688,107.9,107.9688,551
1703267580,2023-12-22T12:53:00.000-05:00,107.96,107.99,107.96,107.97,1308
1703267640,2023-12-22T12:54:00.000-05:00,107.99,107.99,107.98,107.9843,550
1703267700,2023-12-22T12:55:00.000-05:00,107.9875,108.0,107.97,107.98,1469
1703267760,2023-12-22T12:56:00.000-05:00,107.93,107.93,107.92,107.92,758
1703267820,2023-12-22T12:57:00.000-05:00,107.92,107.93,107.92,107.9258,707
1703267880,2023-12-22T12:58:00.000-05:00,107.97,107.97,107.91,107.91,1470
1703267940,2023-12-22T12:59:00.000-05:00,107.926,107.985,107.926,107.985,513
1703268000,2023-12-22T13:00:00.000-05:00,107.9729,108.0,107.92,108.0,3652
1703268060,2023-12-22T13:01:00.000-05:00,107.99,108.04,107.98,107.9971,5747
1703268120,2023-12-22T13:02:00.000-05:00,108.015,108.015,107.99,107.99,1675
1703268180,2023-12-22T13:03:00.000-05:00,108.015,108.015,108.015,108.015,506
1703268300,2023-12-22T13:05:00.000-05:00,108.02,108.02,108.02,108.02,521
1703268360,2023-12-22T13:06:00.000-05:00,108.04,108.04,108.03,108.035,1186
1703268420,2023-12-22T13:07:00.000-05:00,108.02,108.09,108.02,108.09,2291
1703268480,2023-12-22T13:08:00.000-05:00,108.07,108.07,108.055,108.055,941
1703268540,2023-12-22T13:09:00.000-05:00,108.04,108.05,108.04,108.05,595
1703268600,2023-12-22T13:10:00.000-05:00,108.05,108.065,108.05,108.06,2671
1703268660,2023-12-22T13:11:00.000-05:00,108.05,108.065,108.05,108.05,1367
1703268720,2023-12-22T13:12:00.000-05:00,108.07,108.07,108.05,108.0564,1069
1703268780,2023-12-22T13:13:00.000-05:00,108.02,108.03,108.02,108.03,777
1703268840,2023-12-22T13:14:00.000-05:00,108.0575,108.06,108.045,108.06,773
1703268900,2023-12-22T13:15:00.000-05:00,108.06,108.06,108.04,108.06,1365
1703268960,2023-12-22T13:16:00.000-05:00,108.06,108.06,108.05,108.05,402
1703269020,2023-12-22T13:17:00.000-05:00,108.06,108.06,108.04,108.04,1033
1703269080,2023-12-22T13:18:00.000-05:00,108.02,108.025,108.0,108.0161,1127
1703269140,2023-12-22T13:19:00.000-05:00,108.0,108.0,108.0,108.0,860
1703269200,2023-12-22T13:20:00.000-05:00,108.0,108.0,108.0,108.0,792
1703269260,2023-12-22T13:21:00.000-05:00,107.995,107.995,107.99,107.99,1018
1703269320,2023-12-22T13:22:00.000-05:00,107.995,107.995,107.98,107.98,399
1703269380,2023-12-22T13:23:00.000-05:00,107.99,107.99,107.99,107.99,509
1703269440,2023-12-22T13:24:00.000-05:00,108.0,108.01,107.99,108.01,1413
1703269500,2023-12-22T13:25:00.000-05:00,107.99,108.0,107.98,108.0,892
1703269560,2023-12-22T13:26:00.000-05:00,108.0,108.0099,107.99,107.99,646
1703269620,2023-12-22T13:27:00.000-05:00,108.0,108.005,107.99,107.99,603
1703269680,2023-12-22T13:28:00.000-05:00,108.005,108.04,108.005,108.04,1526
1703269740,2023-12-22T13:29:00.000-05:00,108.03,108.03,108.01,108.01,1153
1703269800,2023-12-22T13:30:00.000-05:00,108.0088,108.015,108.0088,108.01,560
1703269860,2023-12-22T13:31:00.000-05:00,108.0,108.0,108.0,108.0,157
1703269920,2023-12-22T13:32:00.000-05:00,108.0,108.005,107.99,108.0,1579
1703269980,2023-12-22T13:33:00.000-05:00,107.98,107.98,107.98,107.98,668
1703270040,2023-12-22T13:34:00.000-05:00,107.98,107.98,107.98,107.98,668
1703270160,2023-12-22T13:36:00.000-05:00,107.99,107.99,107.99,107.99,847
1703270220,2023-12-22T13:37:00.000-05:00,107.96,107.96,107.93,107.93,984
1703270280,2023-12-22T13:38:00.000-05:00,107.91,107.91,107.91,107.91,392
1703270340,2023-12-22T13:39:00.000-05:00,107.9014,107.91,107.831,107.831,2957
1703270400,2023-12-22T13:40:00.000-05:00,107.84,107.89,107.84,107.89,2070
1703270460,2023-12-22T13:41:00.000-05:00,107.87,107.8946,107.87,107.8946,1068
1703270520,2023-12-22T13:42:00.000-05:00,107.87,107.87,107.855,107.855,725
1703270580,2023-12-22T13:43:00.000-05:00,107.805,107.87,107.805,107.86,2663
1703270640,2023-12-22T13:44:00.000-05:00,107.89,107.91,107.8715,107.905,19764
1703270700,2023-12-22T13:45:00.000-05:00,107.91,107.99,107.91,107.99,1600
1703270760,2023-12-22T13:46:00.000-05:00,107.975,108.08,107.975,108.045,3064
1703270820,2023-12-22T13:47:00.000-05:00,108.045,108.055,108.045,108.05,598
1703270880,2023-12-22T13:48:00.000-05:00,108.055,108.055,108.04,108.04,743
1703270940,2023-12-22T13:49:00.000-05:00,108.05,108.05,108.05,108.05,317
1703271000,2023-12-22T13:50:00.000-05:00,108.07,108.07,108.04,108.04,1318
1703271060,2023-12-22T13:51:00.000-05:00,108.03,108.055,108.01,108.02,1436
1703271120,2023-12-22T13:52:00.000-05:00,108.02,108.02,108.02,108.02,272
1703271180,2023-12-22T13:53:00.000-05:00,108.01,108.025,108.01,108.025,551
1703271240,2023-12-22T13:54:00.000-05:00,108.01,108.04,108.004,108.04,872
1703271300,2023-12-22T13:55:00.000-05:00,108.0417,108.0417,108.02,108.04,892
1703271360,2023-12-22T13:56:00.000-05:00,108.06,108.06,108.06,108.06,272
1703271480,2023-12-22T13:58:00.000-05:00,108.08,108.105,108.08,108.105,1561
1703271540,2023-12-22T13:59:00.000-05:00,108.115,108.125,108.0473,108.0473,6368
1703271660,2023-12-22T14:01:00.000-05:00,108.03,108.03,108.0,108.015,1725
1703271720,2023-12-22T14:02:00.000-05:00,107.995,107.995,107.995,107.995,281
1703271780,2023-12-22T14:03:00.000-05:00,107.98,107.98,107.94,107.9597,1016
1703271840,2023-12-22T14:04:00.000-05:00,107.9413,107.96,107.9413,107.96,435
1703271900,2023-12-22T14:05:00.000-05:00,107.93,107.93,107.75,107.76,3389
1703271960,2023-12-22T14:06:00.000-05:00,107.79,107.94,107.79,107.92,1662
1703272020,2023-12-22T14:07:00.000-05:00,107.88,107.88,107.855,107.855,956
1703272080,2023-12-22T14:08:00.000-05:00,107.885,107.91,107.885,107.89,935
1703272140,2023-12-22T14:09:00.000-05:00,107.89,107.92,107.885,107.91,718
1703272200,2023-12-22T14:10:00.000-05:00,107.89,107.95,107.89,107.95,1419
1703272260,2023-12-22T14:11:00.000-05:00,107.91,107.91,107.89,107.89,1828
1703272320,2023-12-22T14:12:00.000-05:00,107.895,107.895,107.87,107.87,285
1703272380,2023-12-22T14:13:00.000-05:00,107.895,107.92,107.86,107.88,1955
1703272440,2023-12-22T14:14:00.000-05:00,107.9,107.9,107.9,107.9,428
1703272500,2023-12-22T14:15:00.000-05:00,107.95,107.95,107.84,107.88,1960
1703272560,2023-12-22T14:16:00.000-05:00,107.885,107.885,107.78,107.78,1291
1703272620,2023-12-22T14:17:00.000-05:00,107.77,107.77,107.77,107.77,932
1703272680,2023-12-22T14:18:00.000-05:00,107.68,107.7,107.6485,107.68,990
1703272740,2023-12-22T14:19:00.000-05:00,107.76,107.84,107.76,107.79,1909
1703272800,2023-12-22T14:20:00.000-05:00,107.795,107.795,107.795,107.795,157
1703272920,2023-12-22T14:22:00.000-05:00,107.75,107.75,107.675,107.675,1487
1703272980,2023-12-22T14:23:00.000-05:00,107.71,107.71,107.6238,107.6238,1419
1703273040,2023-12-22T14:24:00.000-05:00,107.6,107.6,107.51,107.51,1656
1703273100,2023-12-22T14:25:00.000-05:00,107.55,107.57,107.54,107.57,1392
1703273160,2023-12-22T14:26:00.000-05:00,107.6,107.6178,107.46,107.47,4570
1703273220,2023-12-22T14:27:00.000-05:00,107.52,107.56,107.49,107.495,959
1703273280,2023-12-22T14:28:00.000-05:00,107.4785,107.56,107.4785,107.53,2575
1703273340,2023-12-22T14:29:00.000-05:00,107.57,107.57,107.53,107.53,982
1703273400,2023-12-22T14:30:00.000-05:00,107.5,107.51,107.44,107.5,1798
1703273460,2023-12-22T14:31:00.000-05:00,107.478,107.478,107.43,107.43,807
1703273520,2023-12-22T14:32:00.000-05:00,107.435,107.47,107.4,107.47,2940
1703273580,2023-12-22T14:33:00.000-05:00,107.5,107.5259,107.47,107.5259,2459
1703273640,2023-12-22T14:34:00.000-05:00,107.515,107.5314,107.47,107.47,1573
1703273700,2023-12-22T14:35:00.000-05:00,107.51,107.51,107.51,107.51,415
1703273820,2023-12-22T14:37:00.000-05:00,107.52,107.64,107.52,107.64,2176
1703273880,2023-12-22T14:38:00.000-05:00,107.71,107.76,107.69,107.76,1689
1703273940,2023-12-22T14:39:00.000-05:00,107.79,107.79,107.64,107.64,1254
1703274000,2023-12-22T14:40:00.000-05:00,107.71,107.71,107.7,107.7,606
1703274060,2023-12-22T14:41:00.000-05:00,107.74,107.75,107.74,107.75,621
1703274120,2023-12-22T14:42:00.000-05:00,107.79,107.9,107.77,107.9,1770
1703274180,2023-12-22T14:43:00.000-05:00,107.94,107.94,107.85,107.87,2058
1703274300,2023-12-22T14:45:00.000-05:00,107.95,107.99,107.95,107.99,1298
1703274360,2023-12-22T14:46:00.000-05:00,108.02,108.02,108.01,108.01,940
1703274420,2023-12-22T14:47:00.000-05:00,107.99,107.99,107.94,107.97,3050
1703274480,2023-12-22T14:48:00.000-05:00,107.965,107.965,107.92,107.93,1044
1703274540,2023-12-22T14:49:00.000-05:00,107.91,107.94,107.89,107.94,1722
1703274600,2023-12-22T14:50:00.000-05:00,107.92,107.94,107.88,107.89,5120
1703274660,2023-12-22T14:51:00.000-05:00,107.915,107.915,107.915,107.915,559
1703274720,2023-12-22T14:52:00.000-05:00,107.93,107.97,107.88,107.97,2450
1703274780,2023-12-22T14:53:00.000-05:00,107.9614,107.9614,107.95,107.95,1785
1703274840,2023-12-22T14:54:00.000-05:00,107.945,107.9585,107.945,107.9585,572
1703274900,2023-12-22T14:55:00.000-05:00,107.93,107.93,107.93,107.93,278
1703274960,2023-12-22T14:56:00.000-05:00,107.92,107.96,107.91,107.96,2298
1703275020,2023-12-22T14:57:00.000-05:00,107.94,107.99,107.94,107.99,995
1703275080,2023-12-22T14:58:00.000-05:00,107.98,107.99,107.9559,107.9559,1230
1703275140,2023-12-22T14:59:00.000-05:00,107.95,107.95,107.945,107.945,1050
1703275200,2023-12-22T15:00:00.000-05:00,108.01,108.06,107.97,107.98,3717
1703275260,2023-12-22T15:01:00.000-05:00,107.93,107.93,107.93,107.93,913
1703275320,2023-12-22T15:02:00.000-05:00,107.9525,107.9525,107.94,107.94,408
1703275380,2023-12-22T15:03:00.000-05:00,107.95,107.95,107.89,107.91,1914
1703275440,2023-12-22T15:04:00.000-05:00,107.93,107.99,107.93,107.99,1469
