timestamp,datetime,open,high,low,close,volume
1704228000,2024-01-02T15:40:00.000-05:00,16.55,16.56,16.5434,16.545,116357
1704228060,2024-01-02T15:41:00.000-05:00,16.545,16.56,16.535,16.535,160722
1704228120,2024-01-02T15:42:00.000-05:00,16.53,16.54,16.52,16.535,137246
1704228180,2024-01-02T15:43:00.000-05:00,16.53,16.54,16.53,16.54,54222
1704228240,2024-01-02T15:44:00.000-05:00,16.54,16.55,16.53,16.53,175508
1704228300,2024-01-02T15:45:00.000-05:00,16.53,16.54,16.52,16.5263,166965
1704228360,2024-01-02T15:46:00.000-05:00,16.525,16.5295,16.5,16.51,188195
1704228420,2024-01-02T15:47:00.000-05:00,16.51,16.53,16.505,16.525,140025
1704228480,2024-01-02T15:48:00.000-05:00,16.525,16.53,16.5,16.515,172377
1704228540,2024-01-02T15:49:00.000-05:00,16.51,16.52,16.5,16.515,178227
1704228600,2024-01-02T15:50:00.000-05:00,16.52,16.58,16.515,16.575,388019
1704228660,2024-01-02T15:51:00.000-05:00,16.575,16.58,16.55,16.55,152981
1704228720,2024-01-02T15:52:00.000-05:00,16.55,16.56,16.53,16.5341,165921
1704228780,2024-01-02T15:53:00.000-05:00,16.535,16.56,16.53,16.55,184168
1704228840,2024-01-02T15:54:00.000-05:00,16.555,16.56,16.54,16.55,165025
1704228900,2024-01-02T15:55:00.000-05:00,16.55,16.5775,16.55,16.565,300126
1704228960,2024-01-02T15:56:00.000-05:00,16.57,16.59,16.56,16.575,341725
1704229020,2024-01-02T15:57:00.000-05:00,16.57,16.58,16.57,16.57,202024
1704229080,2024-01-02T15:58:00.000-05:00,16.575,16.6,16.575,16.595,356633
1704229140,2024-01-02T15:59:00.000-05:00,16.595,16.6,16.58,16.58,675566
1704229200,2024-01-02T16:00:00.000-05:00,16.58,16.59,16.57,16.58,1478034
1704229260,2024-01-02T16:01:00.000-05:00,16.57,16.57,16.57,16.57,72124
1704229320,2024-01-02T16:02:00.000-05:00,16.57,16.58,16.57,16.57,2072
1704229380,2024-01-02T16:03:00.000-05:00,16.58,16.58,16.57,16.57,3167
1704229440,2024-01-02T16:04:00.000-05:00,16.5799,16.58,16.57,16.57,12013
1704229500,2024-01-02T16:05:00.000-05:00,16.57,16.58,16.57,16.57,7287
1704229560,2024-01-02T16:06:00.000-05:00,16.5701,16.58,16.57,16.5799,5921
1704229620,2024-01-02T16:07:00.000-05:00,16.58,16.58,16.5799,16.58,2485
1704229680,2024-01-02T16:08:00.000-05:00,16.58,16.58,16.58,16.58,441
1704229740,2024-01-02T16:09:00.000-05:00,16.5799,16.59,16.5799,16.59,3802
1704229800,2024-01-02T16:10:00.000-05:00,16.59,16.59,16.58,16.58,1007
1704229860,2024-01-02T16:11:00.000-05:00,16.59,16.59,16.5899,16.5899,494
1704229920,2024-01-02T16:12:00.000-05:00,16.59,16.59,16.58,16.5898,1989
1704229980,2024-01-02T16:13:00.000-05:00,16.59,16.59,16.58,16.58,1085
1704230040,2024-01-02T16:14:00.000-05:00,16.58,16.59,16.57,16.57,5556
1704230100,2024-01-02T16:15:00.000-05:00,16.58,16.59,16.58,16.59,13410
1704230160,2024-01-02T16:16:00.000-05:00,16.59,16.59,16.59,16.59,116
1704230220,2024-01-02T16:17:00.000-05:00,16.59,16.59,16.58,16.59,5381
1704230280,2024-01-02T16:18:00.000-05:00,16.58,16.58,16.58,16.58,1265
1704230340,2024-01-02T16:19:00.000-05:00,16.59,16.59,16.58,16.58,2594
1704230400,2024-01-02T16:20:00.000-05:00,16.58,16.58,16.58,16.58,3572
1704230460,2024-01-02T16:21:00.000-05:00,16.58,16.58,16.57,16.57,473
1704230520,2024-01-02T16:22:00.000-05:00,16.59,16.59,16.59,16.59,67544
1704230580,2024-01-02T16:23:00.000-05:00,16.58,16.58,16.58,16.58,508
1704230700,2024-01-02T16:25:00.000-05:00,16.5702,16.58,16.57,16.57,2762
1704230760,2024-01-02T16:26:00.000-05:00,16.57,16.57,16.56,16.56,840
1704230820,2024-01-02T16:27:00.000-05:00,16.5603,16.57,16.5603,16.57,7447
1704230880,2024-01-02T16:28:00.000-05:00,16.57,16.57,16.57,16.57,491
1704230940,2024-01-02T16:29:00.000-05:00,16.58,16.58,16.5701,16.5701,1985
1704231000,2024-01-02T16:30:00.000-05:00,16.58,16.58,16.58,16.58,463
1704231060,2024-01-02T16:31:00.000-05:00,16.57,16.57,16.57,16.57,1205
1704231180,2024-01-02T16:33:00.000-05:00,16.58,16.58,16.58,16.58,322
1704231240,2024-01-02T16:34:00.000-05:00,16.58,16.58,16.56,16.56,1883
1704231300,2024-01-02T16:35:00.000-05:00,16.58,16.58,16.5699,16.5699,955
1704231360,2024-01-02T16:36:00.000-05:00,16.57,16.57,16.56,16.56,6087
1704231420,2024-01-02T16:37:00.000-05:00,16.57,16.5798,16.57,16.5798,504
1704231480,2024-01-02T16:38:00.000-05:00,16.57,16.59,16.56,16.57,6755
1704231540,2024-01-02T16:39:00.000-05:00,16.58,16.58,16.57,16.58,1487
1704231600,2024-01-02T16:40:00.000-05:00,16.58,16.59,16.58,16.59,819
1704231660,2024-01-02T16:41:00.000-05:00,16.59,16.59,16.59,16.59,378
1704231720,2024-01-02T16:42:00.000-05:00,16.59,16.6,16.59,16.59,4270
1704231840,2024-01-02T16:44:00.000-05:00,16.59,16.5999,16.58,16.5999,1987
1704231900,2024-01-02T16:45:00.000-05:00,16.6,16.6,16.6,16.6,214
1704231960,2024-01-02T16:46:00.000-05:00,16.6,16.6,16.6,16.6,1431
1704232020,2024-01-02T16:47:00.000-05:00,16.62,16.63,16.62,16.62,6758
1704232080,2024-01-02T16:48:00.000-05:00,16.6001,16.62,16.6,16.6,2139
1704232260,2024-01-02T16:51:00.000-05:00,16.62,16.62,16.62,16.62,309
1704232440,2024-01-02T16:54:00.000-05:00,16.62,16.62,16.61,16.61,6134
1704232500,2024-01-02T16:55:00.000-05:00,16.62,16.62,16.61,16.61,6631
1704232560,2024-01-02T16:56:00.000-05:00,16.61,16.61,16.61,16.61,293
1704232680,2024-01-02T16:58:00.000-05:00,16.61,16.61,16.61,16.61,3110
1704232740,2024-01-02T16:59:00.000-05:00,16.6,16.6,16.6,16.6,947
1704232800,2024-01-02T17:00:00.000-05:00,16.62,16.62,16.62,16.62,2334
1704232860,2024-01-02T17:01:00.000-05:00,16.61,16.62,16.61,16.61,6644
1704233220,2024-01-02T17:07:00.000-05:00,16.62,16.62,16.62,16.62,1936
1704233280,2024-01-02T17:08:00.000-05:00,16.62,16.62,16.62,16.62,1005
1704233340,2024-01-02T17:09:00.000-05:00,16.62,16.62,16.62,16.62,1650
1704233400,2024-01-02T17:10:00.000-05:00,16.62,16.63,16.62,16.63,17061
1704233460,2024-01-02T17:11:00.000-05:00,16.64,16.64,16.62,16.62,1507
1704233520,2024-01-02T17:12:00.000-05:00,16.64,16.65,16.64,16.64,2882
1704233580,2024-01-02T17:13:00.000-05:00,16.65,16.65,16.65,16.65,3469
1704233640,2024-01-02T17:14:00.000-05:00,16.65,16.65,16.65,16.65,648
1704233700,2024-01-02T17:15:00.000-05:00,16.64,16.64,16.64,16.64,995
1704233820,2024-01-02T17:17:00.000-05:00,16.6497,16.65,16.64,16.65,1613
1704233880,2024-01-02T17:18:00.000-05:00,16.63,16.63,16.63,16.63,296
1704234000,2024-01-02T17:20:00.000-05:00,16.61,16.62,16.61,16.62,677
1704234060,2024-01-02T17:21:00.000-05:00,16.61,16.61,16.61,16.61,936
1704234120,2024-01-02T17:22:00.000-05:00,16.61,16.6197,16.61,16.61,768
1704234240,2024-01-02T17:24:00.000-05:00,16.6197,16.62,16.6197,16.62,5318
1704234300,2024-01-02T17:25:00.000-05:00,16.62,16.62,16.62,16.62,460
1704234360,2024-01-02T17:26:00.000-05:00,16.62,16.62,16.61,16.61,1241
1704234480,2024-01-02T17:28:00.000-05:00,16.61,16.61,16.61,16.61,341
1704234540,2024-01-02T17:29:00.000-05:00,16.6395,16.6395,16.62,16.62,1926
1704234600,2024-01-02T17:30:00.000-05:00,16.64,16.64,16.64,16.64,2008
1704234660,2024-01-02T17:31:00.000-05:00,16.64,16.64,16.64,16.64,470
1704234900,2024-01-02T17:35:00.000-05:00,16.62,16.62,16.62,16.62,1225
1704234960,2024-01-02T17:36:00.000-05:00,16.6297,16.6297,16.62,16.62,1316
1704235080,2024-01-02T17:38:00.000-05:00,16.62,16.6202,16.62,16.6202,1614
1704235140,2024-01-02T17:39:00.000-05:00,16.62,16.62,16.62,16.62,399
1704235200,2024-01-02T17:40:00.000-05:00,16.62,16.62,16.62,16.62,413
1704235260,2024-01-02T17:41:00.000-05:00,16.62,16.62,16.62,16.62,469
1704235320,2024-01-02T17:42:00.000-05:00,16.62,16.62,16.61,16.61,1078
1704235380,2024-01-02T17:43:00.000-05:00,16.61,16.61,16.61,16.61,302
1704235440,2024-01-02T17:44:00.000-05:00,16.6003,16.6003,16.6003,16.6003,729
1704235620,2024-01-02T17:47:00.000-05:00,16.62,16.62,16.62,16.62,276
1704235860,2024-01-02T17:51:00.000-05:00,16.61,16.61,16.61,16.61,4156
1704235920,2024-01-02T17:52:00.000-05:00,16.61,16.61,16.61,16.61,345
1704235980,2024-01-02T17:53:00.000-05:00,16.62,16.62,16.62,16.62,243
1704236040,2024-01-02T17:54:00.000-05:00,16.6,16.6,16.6,16.6,2404
1704236160,2024-01-02T17:56:00.000-05:00,16.61,16.61,16.61,16.61,224
1704236340,2024-01-02T17:59:00.000-05:00,16.61,16.61,16.61,16.61,236
1704236400,2024-01-02T18:00:00.000-05:00,16.6,16.6,16.6,16.6,5654
1704236460,2024-01-02T18:01:00.000-05:00,16.6006,16.62,16.6006,16.62,830
1704236520,2024-01-02T18:02:00.000-05:00,16.6,16.6,16.6,16.6,273
1704236580,2024-01-02T18:03:00.000-05:00,16.62,16.62,16.62,16.62,766
1704236760,2024-01-02T18:06:00.000-05:00,16.61,16.61,16.61,16.61,3298
1704236880,2024-01-02T18:08:00.000-05:00,16.6015,16.6015,16.6015,16.6015,331
1704236940,2024-01-02T18:09:00.000-05:00,16.6,16.6,16.6,16.6,352
1704237180,2024-01-02T18:13:00.000-05:00,16.62,16.62,16.62,16.62,328
1704237240,2024-01-02T18:14:00.000-05:00,16.61,16.61,16.61,16.61,144
1704237360,2024-01-02T18:16:00.000-05:00,16.6196,16.6196,16.6002,16.6002,2241
1704237420,2024-01-02T18:17:00.000-05:00,16.61,16.62,16.61,16.62,628
1704237480,2024-01-02T18:18:00.000-05:00,16.6191,16.6191,16.6191,16.6191,110
1704237540,2024-01-02T18:19:00.000-05:00,16.62,16.62,16.62,16.62,129
1704237660,2024-01-02T18:21:00.000-05:00,16.62,16.62,16.62,16.62,138
1704237720,2024-01-02T18:22:00.000-05:00,16.62,16.62,16.62,16.62,147
1704237780,2024-01-02T18:23:00.000-05:00,16.62,16.62,16.62,16.62,101
1704238020,2024-01-02T18:27:00.000-05:00,16.62,16.62,16.62,16.62,8109
1704238080,2024-01-02T18:28:00.000-05:00,16.62,16.62,16.61,16.6198,951
1704238260,2024-01-02T18:31:00.000-05:00,16.62,16.62,16.62,16.62,236
1704238320,2024-01-02T18:32:00.000-05:00,16.62,16.62,16.62,16.62,412
1704238380,2024-01-02T18:33:00.000-05:00,16.61,16.61,16.61,16.61,295
1704238440,2024-01-02T18:34:00.000-05:00,16.6198,16.6198,16.6198,16.6198,104
1704238500,2024-01-02T18:35:00.000-05:00,16.61,16.61,16.6099,16.6099,1224
1704238560,2024-01-02T18:36:00.000-05:00,16.6,16.6,16.6,16.6,227
1704238620,2024-01-02T18:37:00.000-05:00,16.6,16.6,16.6,16.6,1498
1704238680,2024-01-02T18:38:00.000-05:00,16.6,16.6,16.6,16.6,345
1704238740,2024-01-02T18:39:00.000-05:00,16.6,16.6,16.6,16.6,3267
1704238800,2024-01-02T18:40:00.000-05:00,16.62,16.62,16.62,16.62,1128
1704238860,2024-01-02T18:41:00.000-05:00,16.62,16.62,16.62,16.62,129
1704238980,2024-01-02T18:43:00.000-05:00,16.6001,16.61,16.6001,16.61,480
1704239100,2024-01-02T18:45:00.000-05:00,16.6,16.6,16.6,16.6,200
1704239220,2024-01-02T18:47:00.000-05:00,16.61,16.61,16.61,16.61,1128
1704239280,2024-01-02T18:48:00.000-05:00,16.61,16.61,16.61,16.61,106
1704239340,2024-01-02T18:49:00.000-05:00,16.61,16.61,16.61,16.61,104
1704239400,2024-01-02T18:50:00.000-05:00,16.61,16.61,16.6,16.6,3872
1704239460,2024-01-02T18:51:00.000-05:00,16.6,16.6,16.6,16.6,260
1704239580,2024-01-02T18:53:00.000-05:00,16.6,16.61,16.6,16.61,219
1704239640,2024-01-02T18:54:00.000-05:00,16.61,16.61,16.6002,16.6002,400
1704239700,2024-01-02T18:55:00.000-05:00,16.61,16.61,16.61,16.61,1102
1704239760,2024-01-02T18:56:00.000-05:00,16.61,16.61,16.61,16.61,2530
1704239820,2024-01-02T18:57:00.000-05:00,16.6,16.6,16.6,16.6,1005
1704239880,2024-01-02T18:58:00.000-05:00,16.6199,16.6199,16.6189,16.6189,400
1704239940,2024-01-02T18:59:00.000-05:00,16.6196,16.6196,16.6196,16.6196,217
1704240000,2024-01-02T19:00:00.000-05:00,16.62,16.62,16.62,16.62,220
1704240120,2024-01-02T19:02:00.000-05:00,16.61,16.61,16.61,16.61,130
1704240180,2024-01-02T19:03:00.000-05:00,16.6,16.6,16.6,16.6,718
1704240240,2024-01-02T19:04:00.000-05:00,16.6,16.6,16.6,16.6,118
1704240360,2024-01-02T19:06:00.000-05:00,16.59,16.59,16.59,16.59,1889
1704240420,2024-01-02T19:07:00.000-05:00,16.5903,16.5903,16.5903,16.5903,242
1704240480,2024-01-02T19:08:00.000-05:00,16.5903,16.5903,16.5903,16.5903,286
1704240600,2024-01-02T19:10:00.000-05:00,16.59,16.6,16.58,16.6,11429
1704240660,2024-01-02T19:11:00.000-05:00,16.59,16.59,16.58,16.58,9464
1704240720,2024-01-02T19:12:00.000-05:00,16.58,16.58,16.58,16.58,216
1704240780,2024-01-02T19:13:00.000-05:00,16.58,16.58,16.58,16.58,3234
1704240840,2024-01-02T19:14:00.000-05:00,16.58,16.58,16.56,16.58,5223
1704240900,2024-01-02T19:15:00.000-05:00,16.57,16.57,16.57,16.57,226
1704240960,2024-01-02T19:16:00.000-05:00,16.57,16.57,16.57,16.57,218
1704241020,2024-01-02T19:17:00.000-05:00,16.57,16.57,16.56,16.56,1503
1704241200,2024-01-02T19:20:00.000-05:00,16.57,16.57,16.57,16.57,357
1704241260,2024-01-02T19:21:00.000-05:00,16.57,16.57,16.56,16.56,1681
1704241380,2024-01-02T19:23:00.000-05:00,16.57,16.58,16.56,16.56,1949
1704241440,2024-01-02T19:24:00.000-05:00,16.56,16.56,16.55,16.55,1899
1704241500,2024-01-02T19:25:00.000-05:00,16.55,16.55,16.55,16.55,3618
1704241560,2024-01-02T19:26:00.000-05:00,16.54,16.55,16.54,16.55,357
1704241620,2024-01-02T19:27:00.000-05:00,16.5499,16.5499,16.5499,16.5499,217
1704241800,2024-01-02T19:30:00.000-05:00,16.54,16.55,16.54,16.5401,1593
1704241860,2024-01-02T19:31:00.000-05:00,16.55,16.55,16.55,16.55,341
1704241920,2024-01-02T19:32:00.000-05:00,16.55,16.55,16.55,16.55,1839
1704242040,2024-01-02T19:34:00.000-05:00,16.5497,16.55,16.5497,16.55,1193
1704242100,2024-01-02T19:35:00.000-05:00,16.54,16.54,16.54,16.54,1306
1704242160,2024-01-02T19:36:00.000-05:00,16.545,16.545,16.54,16.54,1042
1704242280,2024-01-02T19:38:00.000-05:00,16.55,16.55,16.54,16.54,545
1704242400,2024-01-02T19:40:00.000-05:00,16.5496,16.5496,16.5496,16.5496,568
1704242520,2024-01-02T19:42:00.000-05:00,16.54,16.54,16.54,16.54,532
1704242580,2024-01-02T19:43:00.000-05:00,16.53,16.54,16.53,16.54,1438
1704242640,2024-01-02T19:44:00.000-05:00,16.53,16.53,16.53,16.53,727
1704242700,2024-01-02T19:45:00.000-05:00,16.53,16.54,16.53,16.5399,2264
1704242760,2024-01-02T19:46:00.000-05:00,16.54,16.54,16.54,16.54,541
1704242880,2024-01-02T19:48:00.000-05:00,16.53,16.54,16.53,16.54,4686
1704242940,2024-01-02T19:49:00.000-05:00,16.54,16.54,16.54,16.54,542
1704243000,2024-01-02T19:50:00.000-05:00,16.55,16.55,16.54,16.54,435
1704243060,2024-01-02T19:51:00.000-05:00,16.54,16.55,16.54,16.55,1299
1704243120,2024-01-02T19:52:00.000-05:00,16.54,16.54,16.54,16.54,1530
1704243180,2024-01-02T19:53:00.000-05:00,16.53,16.53,16.53,16.53,641
1704243240,2024-01-02T19:54:00.000-05:00,16.5398,16.5398,16.5398,16.5398,135
1704243360,2024-01-02T19:56:00.000-05:00,16.54,16.54,16.54,16.54,920
1704243420,2024-01-02T19:57:00.000-05:00,16.5399,16.54,16.5399,16.54,670
1704243480,2024-01-02T19:58:00.000-05:00,16.53,16.54,16.53,16.54,1859
1704243540,2024-01-02T19:59:00.000-05:00,16.54,16.54,16.53,16.53,3371
1704258000,2024-01-03T00:00:00.000-05:00,16.54,16.54,16.54,16.54,140
1704258600,2024-01-03T00:10:00.000-05:00,16.52,16.52,16.52,16.52,175
1704258960,2024-01-03T00:16:00.000-05:00,16.52,16.52,16.5,16.5,2399
1704259080,2024-01-03T00:18:00.000-05:00,16.5,16.5,16.5,16.5,1117
1704259140,2024-01-03T00:19:00.000-05:00,16.49,16.5,16.49,16.5,500
1704259200,2024-01-03T00:20:00.000-05:00,16.49,16.49,16.49,16.49,244
1704259260,2024-01-03T00:21:00.000-05:00,16.55,16.55,16.55,16.55,210
