timestamp,datetime,open,high,low,close,volume
1703256720,2023-12-22T09:52:00.000-05:00,10.62,10.635,10.615,10.635,20155
1703256780,2023-12-22T09:53:00.000-05:00,10.64,10.645,10.635,10.645,5471
1703256840,2023-12-22T09:54:00.000-05:00,10.6495,10.6495,10.64,10.64,410
1703256900,2023-12-22T09:55:00.000-05:00,10.645,10.65,10.645,10.65,558
1703256960,2023-12-22T09:56:00.000-05:00,10.65,10.65,10.6425,10.645,5674
1703257020,2023-12-22T09:57:00.000-05:00,10.64,10.645,10.6,10.6,26975
1703257080,2023-12-22T09:58:00.000-05:00,10.6,10.6,10.59,10.595,10936
1703257140,2023-12-22T09:59:00.000-05:00,10.59,10.5985,10.55,10.55,7537
1703257200,2023-12-22T10:00:00.000-05:00,10.56,10.58,10.54,10.5701,22966
1703257260,2023-12-22T10:01:00.000-05:00,10.5706,10.5715,10.57,10.57,6523
1703257320,2023-12-22T10:02:00.000-05:00,10.57,10.59,10.56,10.59,24959
1703257380,2023-12-22T10:03:00.000-05:00,10.59,10.595,10.59,10.595,8148
1703257440,2023-12-22T10:04:00.000-05:00,10.595,10.605,10.5921,10.605,9528
1703257500,2023-12-22T10:05:00.000-05:00,10.605,10.63,10.605,10.62,20214
1703257560,2023-12-22T10:06:00.000-05:00,10.61,10.6101,10.59,10.59,12587
1703257620,2023-12-22T10:07:00.000-05:00,10.59,10.59,10.56,10.56,24810
1703257680,2023-12-22T10:08:00.000-05:00,10.56,10.56,10.545,10.555,22475
1703257740,2023-12-22T10:09:00.000-05:00,10.5585,10.5585,10.54,10.54,9541
1703257800,2023-12-22T10:10:00.000-05:00,10.545,10.56,10.545,10.55,13706
1703257860,2023-12-22T10:11:00.000-05:00,10.54,10.56,10.54,10.56,13718
1703257920,2023-12-22T10:12:00.000-05:00,10.57,10.58,10.56,10.565,18643
1703257980,2023-12-22T10:13:00.000-05:00,10.57,10.58,10.565,10.5752,2206
1703258040,2023-12-22T10:14:00.000-05:00,10.58,10.58,10.555,10.555,12066
1703258100,2023-12-22T10:15:00.000-05:00,10.555,10.555,10.55,10.55,7239
1703258160,2023-12-22T10:16:00.000-05:00,10.555,10.57,10.5519,10.57,6040
1703258220,2023-12-22T10:17:00.000-05:00,10.565,10.57,10.56,10.56,3595
1703258280,2023-12-22T10:18:00.000-05:00,10.57,10.57,10.54,10.545,22767
1703258340,2023-12-22T10:19:00.000-05:00,10.54,10.545,10.54,10.54,7583
1703258400,2023-12-22T10:20:00.000-05:00,10.5448,10.5448,10.53,10.535,8565
1703258460,2023-12-22T10:21:00.000-05:00,10.535,10.55,10.525,10.535,30787
1703258520,2023-12-22T10:22:00.000-05:00,10.5305,10.55,10.5305,10.55,19296
1703258580,2023-12-22T10:23:00.000-05:00,10.545,10.57,10.545,10.555,15688
1703258640,2023-12-22T10:24:00.000-05:00,10.555,10.56,10.555,10.56,4004
1703258700,2023-12-22T10:25:00.000-05:00,10.555,10.555,10.54,10.545,16135
1703258760,2023-12-22T10:26:00.000-05:00,10.55,10.56,10.545,10.555,14526
1703258820,2023-12-22T10:27:00.000-05:00,10.555,10.555,10.55,10.555,9232
1703258880,2023-12-22T10:28:00.000-05:00,10.555,10.5585,10.55,10.55,4827
1703258940,2023-12-22T10:29:00.000-05:00,10.55,10.5501,10.525,10.53,27200
1703259000,2023-12-22T10:30:00.000-05:00,10.5305,10.5305,10.51,10.51,29655
1703259060,2023-12-22T10:31:00.000-05:00,10.51,10.52,10.51,10.51,7360
1703259120,2023-12-22T10:32:00.000-05:00,10.51,10.515,10.51,10.51,4148
1703259180,2023-12-22T10:33:00.000-05:00,10.5135,10.52,10.51,10.5107,10537
1703259240,2023-12-22T10:34:00.000-05:00,10.5175,10.52,10.51,10.51,1410
1703259300,2023-12-22T10:35:00.000-05:00,10.51,10.52,10.51,10.515,15932
1703259360,2023-12-22T10:36:00.000-05:00,10.5115,10.52,10.51,10.52,7790
1703259420,2023-12-22T10:37:00.000-05:00,10.5185,10.5185,10.5,10.5,13786
1703259480,2023-12-22T10:38:00.000-05:00,10.5,10.5,10.49,10.4986,14975
1703259540,2023-12-22T10:39:00.000-05:00,10.49,10.495,10.49,10.49,1940
1703259600,2023-12-22T10:40:00.000-05:00,10.4911,10.4911,10.49,10.49,340
1703259660,2023-12-22T10:41:00.000-05:00,10.49,10.495,10.49,10.495,3333
1703259720,2023-12-22T10:42:00.000-05:00,10.5,10.53,10.495,10.515,50614
1703259780,2023-12-22T10:43:00.000-05:00,10.5199,10.52,10.515,10.515,4627
1703259840,2023-12-22T10:44:00.000-05:00,10.515,10.53,10.515,10.52,31071
1703259900,2023-12-22T10:45:00.000-05:00,10.525,10.525,10.51,10.5199,15151
1703259960,2023-12-22T10:46:00.000-05:00,10.51,10.5103,10.5,10.505,12607
1703260020,2023-12-22T10:47:00.000-05:00,10.505,10.51,10.5,10.505,5888
1703260080,2023-12-22T10:48:00.000-05:00,10.505,10.5152,10.505,10.51,15939
1703260140,2023-12-22T10:49:00.000-05:00,10.5155,10.5155,10.51,10.51,2794
1703260200,2023-12-22T10:50:00.000-05:00,10.51,10.515,10.51,10.51,7768
1703260260,2023-12-22T10:51:00.000-05:00,10.5103,10.5103,10.5,10.5,8158
1703260320,2023-12-22T10:52:00.000-05:00,10.505,10.505,10.5,10.5,1684
1703260380,2023-12-22T10:53:00.000-05:00,10.5,10.515,10.5,10.515,17593
1703260440,2023-12-22T10:54:00.000-05:00,10.515,10.515,10.5,10.5,12193
1703260500,2023-12-22T10:55:00.000-05:00,10.5,10.51,10.5,10.505,6221
1703260560,2023-12-22T10:56:00.000-05:00,10.5,10.5002,10.5,10.5,4072
1703260620,2023-12-22T10:57:00.000-05:00,10.5,10.5,10.49,10.495,9343
1703260680,2023-12-22T10:58:00.000-05:00,10.495,10.5,10.49,10.4915,8844
1703260740,2023-12-22T10:59:00.000-05:00,10.49,10.4901,10.48,10.48,6726
1703260800,2023-12-22T11:00:00.000-05:00,10.48,10.4805,10.48,10.48,5283
1703260860,2023-12-22T11:01:00.000-05:00,10.48,10.48,10.47,10.47,35068
1703260920,2023-12-22T11:02:00.000-05:00,10.47,10.4885,10.47,10.485,18501
1703260980,2023-12-22T11:03:00.000-05:00,10.48,10.4842,10.47,10.47,10132
1703261040,2023-12-22T11:04:00.000-05:00,10.47,10.48,10.465,10.47,39783
1703261100,2023-12-22T11:05:00.000-05:00,10.4715,10.4715,10.465,10.465,9450
1703261160,2023-12-22T11:06:00.000-05:00,10.4673,10.4699,10.46,10.46,4783
1703261220,2023-12-22T11:07:00.000-05:00,10.46,10.48,10.46,10.475,16116
1703261280,2023-12-22T11:08:00.000-05:00,10.48,10.5,10.475,10.485,49538
1703261340,2023-12-22T11:09:00.000-05:00,10.4885,10.5,10.485,10.4912,20695
1703261400,2023-12-22T11:10:00.000-05:00,10.495,10.5,10.48,10.48,29523
1703261460,2023-12-22T11:11:00.000-05:00,10.485,10.4885,10.48,10.48,6201
1703261520,2023-12-22T11:12:00.000-05:00,10.4803,10.49,10.47,10.49,25320
1703261580,2023-12-22T11:13:00.000-05:00,10.49,10.49,10.48,10.48,9703
1703261640,2023-12-22T11:14:00.000-05:00,10.48,10.4803,10.47,10.4703,17489
1703261700,2023-12-22T11:15:00.000-05:00,10.47,10.4742,10.47,10.47,8985
1703261760,2023-12-22T11:16:00.000-05:00,10.475,10.49,10.475,10.48,31923
1703261820,2023-12-22T11:17:00.000-05:00,10.475,10.475,10.475,10.475,313
1703261880,2023-12-22T11:18:00.000-05:00,10.475,10.5,10.475,10.49,29725
1703261940,2023-12-22T11:19:00.000-05:00,10.495,10.495,10.48,10.485,23273
1703262000,2023-12-22T11:20:00.000-05:00,10.485,10.49,10.4814,10.4814,6129
1703262060,2023-12-22T11:21:00.000-05:00,10.485,10.49,10.48,10.485,2909
1703262120,2023-12-22T11:22:00.000-05:00,10.485,10.5,10.4825,10.5,7290
1703262180,2023-12-22T11:23:00.000-05:00,10.495,10.495,10.48,10.48,14259
1703262240,2023-12-22T11:24:00.000-05:00,10.48,10.48,10.47,10.475,10339
1703262300,2023-12-22T11:25:00.000-05:00,10.475,10.48,10.4706,10.48,7812
1703262360,2023-12-22T11:26:00.000-05:00,10.475,10.49,10.475,10.49,17043
1703262420,2023-12-22T11:27:00.000-05:00,10.485,10.49,10.48,10.485,8969
1703262480,2023-12-22T11:28:00.000-05:00,10.48,10.49,10.48,10.48,4153
1703262540,2023-12-22T11:29:00.000-05:00,10.4875,10.49,10.48,10.48,853
1703262600,2023-12-22T11:30:00.000-05:00,10.485,10.5,10.48,10.5,17159
1703262660,2023-12-22T11:31:00.000-05:00,10.5,10.51,10.495,10.5,13781
1703262720,2023-12-22T11:32:00.000-05:00,10.505,10.51,10.5,10.505,4686
1703262780,2023-12-22T11:33:00.000-05:00,10.51,10.51,10.49,10.49,20758
1703262840,2023-12-22T11:34:00.000-05:00,10.5,10.5,10.49,10.49,12050
1703262900,2023-12-22T11:35:00.000-05:00,10.49,10.5,10.49,10.49,3379
1703262960,2023-12-22T11:36:00.000-05:00,10.5,10.5,10.495,10.495,3625
1703263020,2023-12-22T11:37:00.000-05:00,10.495,10.5,10.49,10.5,6447
1703263080,2023-12-22T11:38:00.000-05:00,10.49,10.5,10.49,10.4913,6646
1703263140,2023-12-22T11:39:00.000-05:00,10.5,10.5,10.495,10.5,10648
1703263200,2023-12-22T11:40:00.000-05:00,10.495,10.5,10.48,10.48,17374
1703263260,2023-12-22T11:41:00.000-05:00,10.48,10.49,10.48,10.48,6987
1703263320,2023-12-22T11:42:00.000-05:00,10.48,10.49,10.48,10.49,3636
1703263380,2023-12-22T11:43:00.000-05:00,10.49,10.49,10.48,10.48,7193
1703263440,2023-12-22T11:44:00.000-05:00,10.48,10.4801,10.465,10.47,19468
1703263500,2023-12-22T11:45:00.000-05:00,10.47,10.475,10.47,10.475,1142
1703263560,2023-12-22T11:46:00.000-05:00,10.475,10.475,10.47,10.475,1194
1703263620,2023-12-22T11:47:00.000-05:00,10.47,10.49,10.47,10.485,21327
1703263680,2023-12-22T11:48:00.000-05:00,10.48,10.48,10.47,10.47,15906
1703263740,2023-12-22T11:49:00.000-05:00,10.475,10.48,10.465,10.465,14360
1703263800,2023-12-22T11:50:00.000-05:00,10.4685,10.47,10.46,10.465,13060
1703263860,2023-12-22T11:51:00.000-05:00,10.46,10.48,10.46,10.47,23935
1703263920,2023-12-22T11:52:00.000-05:00,10.475,10.475,10.47,10.475,4697
1703263980,2023-12-22T11:53:00.000-05:00,10.475,10.48,10.47,10.48,2715
1703264040,2023-12-22T11:54:00.000-05:00,10.475,10.4785,10.47,10.475,11271
1703264100,2023-12-22T11:55:00.000-05:00,10.475,10.48,10.475,10.475,1248
1703264160,2023-12-22T11:56:00.000-05:00,10.475,10.48,10.47,10.475,1744
1703264220,2023-12-22T11:57:00.000-05:00,10.47,10.48,10.47,10.48,450
1703264280,2023-12-22T11:58:00.000-05:00,10.48,10.48,10.47,10.47,2135
1703264340,2023-12-22T11:59:00.000-05:00,10.4713,10.48,10.4713,10.48,1581
1703264400,2023-12-22T12:00:00.000-05:00,10.475,10.5,10.475,10.495,16984
1703264460,2023-12-22T12:01:00.000-05:00,10.495,10.5,10.485,10.485,15340
1703264520,2023-12-22T12:02:00.000-05:00,10.48,10.49,10.48,10.48,3620
1703264580,2023-12-22T12:03:00.000-05:00,10.48,10.49,10.48,10.48,2123
1703264640,2023-12-22T12:04:00.000-05:00,10.48,10.4875,10.46,10.47,13886
1703264700,2023-12-22T12:05:00.000-05:00,10.4699,10.48,10.465,10.4721,19262
1703264760,2023-12-22T12:06:00.000-05:00,10.475,10.48,10.47,10.47,8854
1703264820,2023-12-22T12:07:00.000-05:00,10.47,10.48,10.46,10.47,45986
1703264880,2023-12-22T12:08:00.000-05:00,10.475,10.475,10.47,10.47,16260
1703264940,2023-12-22T12:09:00.000-05:00,10.4775,10.48,10.475,10.475,847
1703265000,2023-12-22T12:10:00.000-05:00,10.475,10.48,10.47,10.48,1845
1703265060,2023-12-22T12:11:00.000-05:00,10.475,10.5,10.475,10.5,21374
1703265120,2023-12-22T12:12:00.000-05:00,10.495,10.52,10.495,10.515,11988
1703265180,2023-12-22T12:13:00.000-05:00,10.515,10.52,10.51,10.515,3777
1703265240,2023-12-22T12:14:00.000-05:00,10.52,10.52,10.515,10.515,993
1703265300,2023-12-22T12:15:00.000-05:00,10.51,10.52,10.51,10.52,624
1703265360,2023-12-22T12:16:00.000-05:00,10.51,10.515,10.5,10.5013,13282
1703265420,2023-12-22T12:17:00.000-05:00,10.501,10.51,10.5,10.51,5876
1703265480,2023-12-22T12:18:00.000-05:00,10.5095,10.51,10.5,10.5015,7320
1703265540,2023-12-22T12:19:00.000-05:00,10.51,10.515,10.49,10.505,40431
1703265600,2023-12-22T12:20:00.000-05:00,10.505,10.52,10.505,10.515,9403
1703265660,2023-12-22T12:21:00.000-05:00,10.52,10.52,10.515,10.517,1614
1703265720,2023-12-22T12:22:00.000-05:00,10.52,10.52,10.51,10.51,4300
1703265780,2023-12-22T12:23:00.000-05:00,10.51,10.5175,10.5,10.505,8756
1703265840,2023-12-22T12:24:00.000-05:00,10.51,10.51,10.5,10.5088,18687
1703265900,2023-12-22T12:25:00.000-05:00,10.505,10.51,10.5015,10.505,3719
1703265960,2023-12-22T12:26:00.000-05:00,10.51,10.51,10.51,10.51,155
1703266020,2023-12-22T12:27:00.000-05:00,10.505,10.51,10.5012,10.5012,1773
1703266080,2023-12-22T12:28:00.000-05:00,10.505,10.51,10.505,10.51,3736
1703266140,2023-12-22T12:29:00.000-05:00,10.51,10.51,10.5,10.5,6719
1703266200,2023-12-22T12:30:00.000-05:00,10.5,10.51,10.5,10.5,5839
1703266260,2023-12-22T12:31:00.000-05:00,10.51,10.51,10.49,10.49,9009
1703266320,2023-12-22T12:32:00.000-05:00,10.49,10.49,10.48,10.485,4868
1703266380,2023-12-22T12:33:00.000-05:00,10.485,10.49,10.485,10.49,5116
1703266440,2023-12-22T12:34:00.000-05:00,10.49,10.49,10.48,10.48,647
1703266500,2023-12-22T12:35:00.000-05:00,10.4806,10.4806,10.47,10.479,12463
1703266560,2023-12-22T12:36:00.000-05:00,10.48,10.5,10.4717,10.495,15755
1703266620,2023-12-22T12:37:00.000-05:00,10.495,10.5,10.495,10.495,460
1703266680,2023-12-22T12:38:00.000-05:00,10.495,10.5,10.495,10.5,731
1703266740,2023-12-22T12:39:00.000-05:00,10.4975,10.5,10.49,10.49,889
1703266800,2023-12-22T12:40:00.000-05:00,10.5,10.5,10.495,10.495,903
1703266860,2023-12-22T12:41:00.000-05:00,10.5,10.51,10.495,10.505,4256
1703266920,2023-12-22T12:42:00.000-05:00,10.51,10.51,10.5016,10.5016,862
1703266980,2023-12-22T12:43:00.000-05:00,10.51,10.51,10.5,10.51,1172
1703267040,2023-12-22T12:44:00.000-05:00,10.505,10.51,10.495,10.495,16490
1703267100,2023-12-22T12:45:00.000-05:00,10.495,10.51,10.49,10.503,18005
1703267160,2023-12-22T12:46:00.000-05:00,10.505,10.505,10.5,10.505,6003
1703267220,2023-12-22T12:47:00.000-05:00,10.505,10.51,10.5,10.51,4273
1703267280,2023-12-22T12:48:00.000-05:00,10.505,10.51,10.5001,10.5001,3099
1703267340,2023-12-22T12:49:00.000-05:00,10.51,10.51,10.501,10.501,664
1703267400,2023-12-22T12:50:00.000-05:00,10.5023,10.51,10.5005,10.505,3741
1703267460,2023-12-22T12:51:00.000-05:00,10.51,10.51,10.505,10.505,4298
1703267520,2023-12-22T12:52:00.000-05:00,10.505,10.51,10.5,10.505,2456
1703267580,2023-12-22T12:53:00.000-05:00,10.51,10.52,10.505,10.52,10437
1703267640,2023-12-22T12:54:00.000-05:00,10.515,10.52,10.5111,10.515,2005
1703267700,2023-12-22T12:55:00.000-05:00,10.515,10.52,10.5,10.5012,11328
1703267760,2023-12-22T12:56:00.000-05:00,10.505,10.51,10.5015,10.51,4177
1703267820,2023-12-22T12:57:00.000-05:00,10.501,10.51,10.5,10.505,6014
1703267880,2023-12-22T12:58:00.000-05:00,10.51,10.51,10.505,10.51,879
1703267940,2023-12-22T12:59:00.000-05:00,10.505,10.51,10.495,10.51,18234
1703268000,2023-12-22T13:00:00.000-05:00,10.505,10.51,10.5022,10.51,767
1703268060,2023-12-22T13:01:00.000-05:00,10.505,10.51,10.5,10.505,22716
1703268120,2023-12-22T13:02:00.000-05:00,10.505,10.505,10.505,10.505,567
1703268180,2023-12-22T13:03:00.000-05:00,10.505,10.505,10.505,10.505,1364
1703268240,2023-12-22T13:04:00.000-05:00,10.51,10.52,10.505,10.52,6976
1703268300,2023-12-22T13:05:00.000-05:00,10.515,10.52,10.51,10.51,12417
1703268360,2023-12-22T13:06:00.000-05:00,10.509,10.509,10.5015,10.505,4508
1703268420,2023-12-22T13:07:00.000-05:00,10.505,10.51,10.505,10.51,1936
1703268480,2023-12-22T13:08:00.000-05:00,10.51,10.51,10.5,10.505,4913
1703268540,2023-12-22T13:09:00.000-05:00,10.505,10.505,10.505,10.505,217
1703268600,2023-12-22T13:10:00.000-05:00,10.505,10.505,10.5,10.5,5377
1703268660,2023-12-22T13:11:00.000-05:00,10.505,10.505,10.5,10.5,1573
1703268720,2023-12-22T13:12:00.000-05:00,10.505,10.51,10.505,10.505,799
1703268780,2023-12-22T13:13:00.000-05:00,10.51,10.51,10.505,10.5088,3453
1703268840,2023-12-22T13:14:00.000-05:00,10.51,10.51,10.5,10.5,10538
1703268900,2023-12-22T13:15:00.000-05:00,10.51,10.51,10.5,10.505,2899
1703268960,2023-12-22T13:16:00.000-05:00,10.51,10.51,10.505,10.51,867
1703269020,2023-12-22T13:17:00.000-05:00,10.51,10.51,10.49,10.495,14478
1703269080,2023-12-22T13:18:00.000-05:00,10.495,10.495,10.495,10.495,711
1703269140,2023-12-22T13:19:00.000-05:00,10.495,10.5,10.49,10.5,4778
1703269200,2023-12-22T13:20:00.000-05:00,10.495,10.5,10.49,10.495,7244
1703269260,2023-12-22T13:21:00.000-05:00,10.495,10.495,10.495,10.495,884
1703269320,2023-12-22T13:22:00.000-05:00,10.495,10.495,10.49,10.49,4600
1703269380,2023-12-22T13:23:00.000-05:00,10.495,10.5,10.49,10.5,12839
1703269440,2023-12-22T13:24:00.000-05:00,10.495,10.5,10.4913,10.5,1026
1703269500,2023-12-22T13:25:00.000-05:00,10.495,10.5,10.49,10.495,3573
1703269560,2023-12-22T13:26:00.000-05:00,10.495,10.5,10.49,10.5,912
1703269620,2023-12-22T13:27:00.000-05:00,10.495,10.5,10.4911,10.4911,1748
1703269680,2023-12-22T13:28:00.000-05:00,10.495,10.505,10.49,10.505,21816
1703269740,2023-12-22T13:29:00.000-05:00,10.505,10.51,10.5,10.505,2537
1703269800,2023-12-22T13:30:00.000-05:00,10.505,10.51,10.505,10.505,1484
1703269860,2023-12-22T13:31:00.000-05:00,10.505,10.51,10.505,10.51,781
1703269920,2023-12-22T13:32:00.000-05:00,10.505,10.51,10.5,10.51,2688
1703269980,2023-12-22T13:33:00.000-05:00,10.51,10.51,10.5,10.51,4917
1703270040,2023-12-22T13:34:00.000-05:00,10.5,10.51,10.5,10.505,6975
1703270100,2023-12-22T13:35:00.000-05:00,10.51,10.51,10.505,10.505,1695
1703270160,2023-12-22T13:36:00.000-05:00,10.505,10.51,10.501,10.51,948
1703270220,2023-12-22T13:37:00.000-05:00,10.51,10.51,10.5,10.505,2310
1703270280,2023-12-22T13:38:00.000-05:00,10.51,10.51,10.5,10.505,2083
1703270340,2023-12-22T13:39:00.000-05:00,10.505,10.51,10.505,10.51,1595
1703270400,2023-12-22T13:40:00.000-05:00,10.505,10.505,10.505,10.505,1851
1703270460,2023-12-22T13:41:00.000-05:00,10.505,10.51,10.505,10.505,1910
1703270520,2023-12-22T13:42:00.000-05:00,10.5075,10.51,10.5,10.5,5193
1703270580,2023-12-22T13:43:00.000-05:00,10.5,10.5075,10.5,10.505,2535
1703270640,2023-12-22T13:44:00.000-05:00,10.5075,10.5075,10.5,10.5,2846
1703270700,2023-12-22T13:45:00.000-05:00,10.5,10.5,10.48,10.48,56979
1703270760,2023-12-22T13:46:00.000-05:00,10.48,10.49,10.48,10.485,32206
1703270820,2023-12-22T13:47:00.000-05:00,10.48,10.485,10.47,10.475,18258
1703270880,2023-12-22T13:48:00.000-05:00,10.475,10.475,10.47,10.47,4169
1703270940,2023-12-22T13:49:00.000-05:00,10.47,10.475,10.46,10.46,21977
1703271000,2023-12-22T13:50:00.000-05:00,10.46,10.46,10.45,10.45,49158
1703271060,2023-12-22T13:51:00.000-05:00,10.45,10.465,10.445,10.45,51853
1703271120,2023-12-22T13:52:00.000-05:00,10.455,10.455,10.45,10.45,23646
1703271180,2023-12-22T13:53:00.000-05:00,10.455,10.455,10.45,10.455,9302
1703271240,2023-12-22T13:54:00.000-05:00,10.45,10.4565,10.445,10.445,20624
1703271300,2023-12-22T13:55:00.000-05:00,10.445,10.445,10.44,10.445,6658
1703271360,2023-12-22T13:56:00.000-05:00,10.445,10.455,10.44,10.455,21661
1703271420,2023-12-22T13:57:00.000-05:00,10.45,10.455,10.44,10.445,15406
1703271480,2023-12-22T13:58:00.000-05:00,10.445,10.45,10.44,10.4499,9697
1703271540,2023-12-22T13:59:00.000-05:00,10.445,10.4485,10.44,10.4485,7745
1703271600,2023-12-22T14:00:00.000-05:00,10.445,10.46,10.4401,10.455,36766
1703271660,2023-12-22T14:01:00.000-05:00,10.455,10.455,10.4517,10.455,1987
1703271720,2023-12-22T14:02:00.000-05:00,10.455,10.455,10.455,10.455,806
1703271780,2023-12-22T14:03:00.000-05:00,10.455,10.46,10.455,10.455,1812
1703271840,2023-12-22T14:04:00.000-05:00,10.455,10.485,10.4505,10.485,23021
1703271900,2023-12-22T14:05:00.000-05:00,10.485,10.49,10.48,10.485,6804
1703271960,2023-12-22T14:06:00.000-05:00,10.485,10.505,10.485,10.505,4945
1703272020,2023-12-22T14:07:00.000-05:00,10.505,10.51,10.5,10.505,14321
1703272080,2023-12-22T14:08:00.000-05:00,10.505,10.5086,10.5,10.5,9713
1703272140,2023-12-22T14:09:00.000-05:00,10.505,10.51,10.5,10.505,2360
1703272200,2023-12-22T14:10:00.000-05:00,10.505,10.51,10.505,10.51,1370
1703272260,2023-12-22T14:11:00.000-05:00,10.505,10.505,10.505,10.505,1280
1703272320,2023-12-22T14:12:00.000-05:00,10.51,10.51,10.5,10.51,12701
1703272380,2023-12-22T14:13:00.000-05:00,10.51,10.52,10.5095,10.515,22821
1703272440,2023-12-22T14:14:00.000-05:00,10.515,10.52,10.515,10.515,1391
1703272500,2023-12-22T14:15:00.000-05:00,10.515,10.52,10.51,10.515,2825
1703272560,2023-12-22T14:16:00.000-05:00,10.515,10.52,10.51,10.515,6686
1703272620,2023-12-22T14:17:00.000-05:00,10.515,10.515,10.495,10.495,28133
1703272680,2023-12-22T14:18:00.000-05:00,10.495,10.495,10.495,10.495,1187
1703272740,2023-12-22T14:19:00.000-05:00,10.495,10.52,10.495,10.5101,10675
1703272800,2023-12-22T14:20:00.000-05:00,10.515,10.515,10.51,10.515,2872
1703272860,2023-12-22T14:21:00.000-05:00,10.515,10.515,10.51,10.515,3256
1703272920,2023-12-22T14:22:00.000-05:00,10.515,10.515,10.49,10.49,19498
1703272980,2023-12-22T14:23:00.000-05:00,10.495,10.495,10.49,10.495,2060
1703273040,2023-12-22T14:24:00.000-05:00,10.49,10.49,10.485,10.485,4927
1703273100,2023-12-22T14:25:00.000-05:00,10.485,10.49,10.4815,10.485,6648
1703273160,2023-12-22T14:26:00.000-05:00,10.48,10.485,10.48,10.485,2242
1703273220,2023-12-22T14:27:00.000-05:00,10.48,10.485,10.48,10.485,998
1703273280,2023-12-22T14:28:00.000-05:00,10.485,10.485,10.48,10.485,5800
1703273340,2023-12-22T14:29:00.000-05:00,10.485,10.485,10.48,10.48,6809
1703273400,2023-12-22T14:30:00.000-05:00,10.485,10.485,10.475,10.475,9696
1703273460,2023-12-22T14:31:00.000-05:00,10.4702,10.48,10.46,10.465,14155
1703273520,2023-12-22T14:32:00.000-05:00,10.47,10.475,10.46,10.47,36878
1703273580,2023-12-22T14:33:00.000-05:00,10.475,10.485,10.475,10.485,11186
1703273640,2023-12-22T14:34:00.000-05:00,10.485,10.485,10.485,10.485,527
1703273700,2023-12-22T14:35:00.000-05:00,10.485,10.4868,10.48,10.485,11342
1703273760,2023-12-22T14:36:00.000-05:00,10.485,10.485,10.485,10.485,1720
1703273820,2023-12-22T14:37:00.000-05:00,10.49,10.495,10.4823,10.495,7293
1703273880,2023-12-22T14:38:00.000-05:00,10.4901,10.505,10.4901,10.505,9783
1703273940,2023-12-22T14:39:00.000-05:00,10.505,10.505,10.495,10.495,12495
1703274000,2023-12-22T14:40:00.000-05:00,10.495,10.495,10.495,10.495,598
1703274060,2023-12-22T14:41:00.000-05:00,10.5,10.5,10.494,10.495,4039
1703274120,2023-12-22T14:42:00.000-05:00,10.5,10.515,10.495,10.51,40626
1703274180,2023-12-22T14:43:00.000-05:00,10.51,10.52,10.51,10.515,2840
1703274240,2023-12-22T14:44:00.000-05:00,10.515,10.52,10.515,10.52,3252
1703274300,2023-12-22T14:45:00.000-05:00,10.515,10.52,10.51,10.52,1484
1703274360,2023-12-22T14:46:00.000-05:00,10.5197,10.52,10.515,10.52,4605
1703274420,2023-12-22T14:47:00.000-05:00,10.52,10.52,10.515,10.515,1454
1703274480,2023-12-22T14:48:00.000-05:00,10.52,10.52,10.511,10.515,9149
1703274540,2023-12-22T14:49:00.000-05:00,10.515,10.52,10.51,10.52,6312
1703274600,2023-12-22T14:50:00.000-05:00,10.515,10.52,10.515,10.515,1654
