timestamp,datetime,open,high,low,close,volume
1703268180,2023-12-22T13:03:00.000-05:00,27.01,27.01,27.01,27.01,143
1703268240,2023-12-22T13:04:00.000-05:00,27.02,27.02,26.99,26.99,1218
1703268300,2023-12-22T13:05:00.000-05:00,26.99,26.99,26.99,26.99,405
1703268360,2023-12-22T13:06:00.000-05:00,26.98,26.98,26.98,26.98,405
1703268660,2023-12-22T13:11:00.000-05:00,26.92,26.92,26.92,26.92,646
1703268900,2023-12-22T13:15:00.000-05:00,26.94,26.94,26.94,26.94,239
1703268960,2023-12-22T13:16:00.000-05:00,27.02,27.02,26.93,27.011,1329
1703269020,2023-12-22T13:17:00.000-05:00,26.93,26.93,26.93,26.93,426
1703269080,2023-12-22T13:18:00.000-05:00,26.91,26.91,26.91,26.91,100
1703269140,2023-12-22T13:19:00.000-05:00,26.91,26.91,26.91,26.91,420
1703269260,2023-12-22T13:21:00.000-05:00,26.91,26.91,26.91,26.91,201
1703269320,2023-12-22T13:22:00.000-05:00,26.97,26.97,26.97,26.97,489
1703269800,2023-12-22T13:30:00.000-05:00,27.0,27.0,27.0,27.0,564
1703269920,2023-12-22T13:32:00.000-05:00,26.92,26.92,26.92,26.92,336
1703270220,2023-12-22T13:37:00.000-05:00,26.94,26.94,26.94,26.94,137
1703270580,2023-12-22T13:43:00.000-05:00,26.91,26.91,26.91,26.91,214
1703270640,2023-12-22T13:44:00.000-05:00,26.9,26.975,26.9,26.975,602
1703270700,2023-12-22T13:45:00.000-05:00,26.9101,26.92,26.9101,26.92,800
1703270760,2023-12-22T13:46:00.000-05:00,26.91,26.9101,26.91,26.9101,744
1703270820,2023-12-22T13:47:00.000-05:00,26.91,27.01,26.91,26.985,1580
1703270880,2023-12-22T13:48:00.000-05:00,27.01,27.01,27.01,27.01,494
1703270940,2023-12-22T13:49:00.000-05:00,26.98,26.98,26.98,26.98,348
1703271000,2023-12-22T13:50:00.000-05:00,26.98,26.98,26.98,26.98,235
1703271180,2023-12-22T13:53:00.000-05:00,26.91,26.91,26.91,26.91,291
1703271360,2023-12-22T13:56:00.000-05:00,26.9,26.9,26.9,26.9,129
1703271420,2023-12-22T13:57:00.000-05:00,26.95,26.95,26.95,26.95,886
1703272140,2023-12-22T14:09:00.000-05:00,27.02,27.02,27.02,27.02,195
1703272440,2023-12-22T14:14:00.000-05:00,26.93,26.95,26.92,26.95,1401
1703272800,2023-12-22T14:20:00.000-05:00,26.92,26.92,26.92,26.92,329
1703272860,2023-12-22T14:21:00.000-05:00,26.92,26.92,26.92,26.92,196
1703272920,2023-12-22T14:22:00.000-05:00,26.92,26.92,26.92,26.92,685
1703272980,2023-12-22T14:23:00.000-05:00,26.92,26.92,26.91,26.91,573
1703273040,2023-12-22T14:24:00.000-05:00,26.9,26.9,26.9,26.9,657
1703273100,2023-12-22T14:25:00.000-05:00,26.86,26.86,26.82,26.86,1698
1703273280,2023-12-22T14:28:00.000-05:00,26.82,26.88,26.79,26.8,1228
1703273460,2023-12-22T14:31:00.000-05:00,26.77,26.77,26.63,26.63,2581
1703273520,2023-12-22T14:32:00.000-05:00,26.64,26.77,26.62,26.77,1728
1703273580,2023-12-22T14:33:00.000-05:00,26.73,26.78,26.73,26.78,525
1703274000,2023-12-22T14:40:00.000-05:00,26.85,26.85,26.85,26.85,100
1703274120,2023-12-22T14:42:00.000-05:00,26.85,26.96,26.85,26.96,1449
1703274540,2023-12-22T14:49:00.000-05:00,26.9652,27.005,26.9652,27.005,754
1703275020,2023-12-22T14:57:00.000-05:00,27.05,27.06,27.05,27.06,849
1703275080,2023-12-22T14:58:00.000-05:00,27.07,27.07,27.07,27.07,443
1703275140,2023-12-22T14:59:00.000-05:00,27.06,27.07,27.06,27.07,886
1703275260,2023-12-22T15:01:00.000-05:00,27.06,27.06,27.06,27.06,314
1703275440,2023-12-22T15:04:00.000-05:00,27.05,27.06,27.05,27.06,862
1703275500,2023-12-22T15:05:00.000-05:00,27.06,27.06,27.06,27.06,310
1703275860,2023-12-22T15:11:00.000-05:00,27.07,27.07,27.07,27.07,202
1703276160,2023-12-22T15:16:00.000-05:00,27.05,27.05,27.05,27.05,361
1703276220,2023-12-22T15:17:00.000-05:00,27.04,27.04,27.035,27.035,1361
1703276280,2023-12-22T15:18:00.000-05:00,27.02,27.02,27.01,27.02,1013
1703276400,2023-12-22T15:20:00.000-05:00,27.015,27.015,27.015,27.015,117
1703276640,2023-12-22T15:24:00.000-05:00,27.04,27.06,27.03,27.06,889
1703276820,2023-12-22T15:27:00.000-05:00,27.08,27.08,27.05,27.06,1419
1703276880,2023-12-22T15:28:00.000-05:00,27.0435,27.0435,27.04,27.04,402
1703277240,2023-12-22T15:34:00.000-05:00,27.05,27.05,27.03,27.03,3285
1703277300,2023-12-22T15:35:00.000-05:00,27.02,27.02,27.01,27.01,1684
1703277360,2023-12-22T15:36:00.000-05:00,27.0,27.0,26.99,26.99,547
1703277420,2023-12-22T15:37:00.000-05:00,27.01,27.01,27.01,27.01,106
1703277480,2023-12-22T15:38:00.000-05:00,27.01,27.01,26.96,26.96,1060
1703277600,2023-12-22T15:40:00.000-05:00,26.93,26.94,26.93,26.94,560
1703277780,2023-12-22T15:43:00.000-05:00,26.95,26.959,26.92,26.92,938
1703277840,2023-12-22T15:44:00.000-05:00,26.92,26.92,26.92,26.92,346
1703277900,2023-12-22T15:45:00.000-05:00,26.9,26.9,26.9,26.9,518
1703278200,2023-12-22T15:50:00.000-05:00,26.9,26.91,26.9,26.91,552
1703278260,2023-12-22T15:51:00.000-05:00,26.94,26.95,26.94,26.949,634
1703278320,2023-12-22T15:52:00.000-05:00,26.96,26.96,26.92,26.92,1015
1703278380,2023-12-22T15:53:00.000-05:00,26.91,26.92,26.9,26.92,1126
1703278440,2023-12-22T15:54:00.000-05:00,26.9,26.9,26.9,26.9,421
1703278500,2023-12-22T15:55:00.000-05:00,26.89,26.89,26.88,26.89,1766
1703278560,2023-12-22T15:56:00.000-05:00,26.87,26.87,26.85,26.85,719
1703278620,2023-12-22T15:57:00.000-05:00,26.9,26.9,26.9,26.9,309
1703278680,2023-12-22T15:58:00.000-05:00,26.9,26.91,26.87,26.9,2960
1703278740,2023-12-22T15:59:00.000-05:00,26.91,26.94,26.88,26.94,2764
1703278800,2023-12-22T16:00:00.000-05:00,26.93,26.93,26.93,26.93,15882
1703598600,2023-12-26T08:50:00.000-05:00,26.96,26.96,26.96,26.96,300
1703601000,2023-12-26T09:30:00.000-05:00,26.83,26.83,26.82,26.82,3458
1703601060,2023-12-26T09:31:00.000-05:00,26.7816,26.7816,26.7816,26.7816,327
1703601120,2023-12-26T09:32:00.000-05:00,26.75,26.75,26.75,26.75,265
1703601180,2023-12-26T09:33:00.000-05:00,26.89,26.895,26.89,26.89,2708
1703601240,2023-12-26T09:34:00.000-05:00,26.87,26.87,26.87,26.87,275
1703601300,2023-12-26T09:35:00.000-05:00,26.8436,26.8436,26.8436,26.8436,178
1703601360,2023-12-26T09:36:00.000-05:00,26.875,26.875,26.875,26.875,100
1703601480,2023-12-26T09:38:00.000-05:00,26.98,26.98,26.98,26.98,640
1703601660,2023-12-26T09:41:00.000-05:00,27.09,27.09,27.09,27.09,127
1703601720,2023-12-26T09:42:00.000-05:00,26.96,26.96,26.91,26.91,1713
1703601780,2023-12-26T09:43:00.000-05:00,26.91,26.91,26.91,26.91,351
1703601840,2023-12-26T09:44:00.000-05:00,26.9199,26.9199,26.8,26.8,2471
1703601960,2023-12-26T09:46:00.000-05:00,26.8,26.83,26.8,26.83,346
1703602080,2023-12-26T09:48:00.000-05:00,26.76,26.8567,26.75,26.75,708
1703602140,2023-12-26T09:49:00.000-05:00,26.84,26.95,26.7322,26.94,3304
1703602320,2023-12-26T09:52:00.000-05:00,26.96,26.96,26.96,26.96,101
1703602500,2023-12-26T09:55:00.000-05:00,27.006,27.006,27.006,27.006,105
1703602740,2023-12-26T09:59:00.000-05:00,27.0,27.0,27.0,27.0,100
1703602920,2023-12-26T10:02:00.000-05:00,27.08,27.12,27.08,27.1107,442
1703602980,2023-12-26T10:03:00.000-05:00,27.15,27.15,27.15,27.15,100
1703603040,2023-12-26T10:04:00.000-05:00,26.975,27.055,26.975,27.055,200
1703603100,2023-12-26T10:05:00.000-05:00,27.07,27.07,27.07,27.07,224
1703603160,2023-12-26T10:06:00.000-05:00,27.09,27.09,27.09,27.09,210
1703603220,2023-12-26T10:07:00.000-05:00,27.0001,27.0001,27.0,27.0,285
1703603340,2023-12-26T10:09:00.000-05:00,27.04,27.04,27.04,27.04,100
1703603460,2023-12-26T10:11:00.000-05:00,27.16,27.16,27.16,27.16,110
1703603520,2023-12-26T10:12:00.000-05:00,27.11,27.11,27.11,27.11,572
1703603580,2023-12-26T10:13:00.000-05:00,27.16,27.16,27.1265,27.16,1439
1703603640,2023-12-26T10:14:00.000-05:00,27.235,27.235,27.17,27.17,981
1703603700,2023-12-26T10:15:00.000-05:00,27.16,27.16,27.14,27.14,1253
1703604000,2023-12-26T10:20:00.000-05:00,27.09,27.09,27.09,27.09,826
1703604060,2023-12-26T10:21:00.000-05:00,27.1,27.1,27.1,27.1,100
1703604120,2023-12-26T10:22:00.000-05:00,27.1,27.1,27.1,27.1,103
1703604240,2023-12-26T10:24:00.000-05:00,27.1,27.1,27.1,27.1,148
1703604420,2023-12-26T10:27:00.000-05:00,27.09,27.09,27.09,27.09,173
1703604480,2023-12-26T10:28:00.000-05:00,27.15,27.15,27.15,27.15,280
1703604540,2023-12-26T10:29:00.000-05:00,27.065,27.065,27.065,27.065,260
1703604660,2023-12-26T10:31:00.000-05:00,27.105,27.105,27.105,27.105,382
1703604840,2023-12-26T10:34:00.000-05:00,27.1,27.1,27.1,27.1,118
1703604960,2023-12-26T10:36:00.000-05:00,27.15,27.15,27.105,27.105,200
1703605080,2023-12-26T10:38:00.000-05:00,27.15,27.165,27.15,27.165,313
1703605380,2023-12-26T10:43:00.000-05:00,27.195,27.2,27.195,27.195,580
1703605740,2023-12-26T10:49:00.000-05:00,27.235,27.235,27.235,27.235,138
1703605860,2023-12-26T10:51:00.000-05:00,27.29,27.29,27.29,27.29,132
1703606040,2023-12-26T10:54:00.000-05:00,27.24,27.24,27.24,27.24,111
1703606100,2023-12-26T10:55:00.000-05:00,27.2784,27.2784,27.2784,27.2784,101
1703606280,2023-12-26T10:58:00.000-05:00,27.28,27.28,27.28,27.28,318
1703606400,2023-12-26T11:00:00.000-05:00,27.2891,27.2891,27.2891,27.2891,480
1703606460,2023-12-26T11:01:00.000-05:00,27.245,27.245,27.24,27.24,226
1703606580,2023-12-26T11:03:00.000-05:00,27.27,27.27,27.27,27.27,235
1703606760,2023-12-26T11:06:00.000-05:00,27.28,27.28,27.26,27.26,434
1703607000,2023-12-26T11:10:00.000-05:00,27.25,27.26,27.25,27.26,457
1703607060,2023-12-26T11:11:00.000-05:00,27.24,27.24,27.19,27.19,2712
1703607120,2023-12-26T11:12:00.000-05:00,27.24,27.24,27.19,27.19,741
1703607180,2023-12-26T11:13:00.000-05:00,27.2,27.2,27.2,27.2,301
1703607240,2023-12-26T11:14:00.000-05:00,27.18,27.18,27.17,27.17,577
1703607300,2023-12-26T11:15:00.000-05:00,27.16,27.16,27.16,27.16,122
1703607360,2023-12-26T11:16:00.000-05:00,27.16,27.16,27.16,27.16,101
1703607540,2023-12-26T11:19:00.000-05:00,27.16,27.19,27.16,27.19,417
1703607660,2023-12-26T11:21:00.000-05:00,27.195,27.195,27.195,27.195,203
1703607720,2023-12-26T11:22:00.000-05:00,27.18,27.18,27.18,27.18,100
1703607840,2023-12-26T11:24:00.000-05:00,27.255,27.255,27.255,27.255,233
1703608020,2023-12-26T11:27:00.000-05:00,27.23,27.23,27.23,27.23,100
1703608260,2023-12-26T11:31:00.000-05:00,27.23,27.238,27.23,27.23,600
1703608440,2023-12-26T11:34:00.000-05:00,27.195,27.195,27.195,27.195,100
1703608680,2023-12-26T11:38:00.000-05:00,27.2299,27.2299,27.2299,27.2299,249
1703608740,2023-12-26T11:39:00.000-05:00,27.2,27.2,27.2,27.2,250
1703608800,2023-12-26T11:40:00.000-05:00,27.19,27.19,27.19,27.19,160
1703608860,2023-12-26T11:41:00.000-05:00,27.2,27.2,27.19,27.19,1357
1703608920,2023-12-26T11:42:00.000-05:00,27.19,27.19,27.19,27.19,200
1703609040,2023-12-26T11:44:00.000-05:00,27.19,27.19,27.19,27.19,294
1703609100,2023-12-26T11:45:00.000-05:00,27.17,27.17,27.17,27.17,161
1703609220,2023-12-26T11:47:00.000-05:00,27.1474,27.1474,27.1474,27.1474,312
1703609280,2023-12-26T11:48:00.000-05:00,27.17,27.17,27.17,27.17,296
1703609340,2023-12-26T11:49:00.000-05:00,27.17,27.17,27.17,27.17,130
1703609400,2023-12-26T11:50:00.000-05:00,27.17,27.17,27.17,27.17,353
1703609640,2023-12-26T11:54:00.000-05:00,27.17,27.17,27.17,27.17,100
1703609700,2023-12-26T11:55:00.000-05:00,27.2,27.2,27.2,27.2,100
1703610060,2023-12-26T12:01:00.000-05:00,27.195,27.195,27.195,27.195,243
1703610120,2023-12-26T12:02:00.000-05:00,27.19,27.19,27.165,27.165,316
1703610240,2023-12-26T12:04:00.000-05:00,27.195,27.195,27.195,27.195,110
1703610300,2023-12-26T12:05:00.000-05:00,27.195,27.195,27.195,27.195,400
1703610360,2023-12-26T12:06:00.000-05:00,27.19,27.19,27.19,27.19,138
1703610540,2023-12-26T12:09:00.000-05:00,27.215,27.215,27.215,27.215,121
1703610600,2023-12-26T12:10:00.000-05:00,27.215,27.2483,27.19,27.2,2275
1703610660,2023-12-26T12:11:00.000-05:00,27.29,27.29,27.29,27.29,593
1703610720,2023-12-26T12:12:00.000-05:00,27.25,27.25,27.25,27.25,119
1703610960,2023-12-26T12:16:00.000-05:00,27.24,27.24,27.24,27.24,204
1703611020,2023-12-26T12:17:00.000-05:00,27.33,27.33,27.33,27.33,215
1703611140,2023-12-26T12:19:00.000-05:00,27.2787,27.2787,27.2787,27.2787,150
1703611440,2023-12-26T12:24:00.000-05:00,27.335,27.38,27.335,27.38,631
1703611500,2023-12-26T12:25:00.000-05:00,27.37,27.37,27.37,27.37,173
1703612100,2023-12-26T12:35:00.000-05:00,27.365,27.365,27.365,27.365,197
1703612340,2023-12-26T12:39:00.000-05:00,27.32,27.32,27.32,27.32,688
1703612700,2023-12-26T12:45:00.000-05:00,27.33,27.33,27.33,27.33,112
1703612760,2023-12-26T12:46:00.000-05:00,27.36,27.36,27.36,27.36,778
1703612820,2023-12-26T12:47:00.000-05:00,27.4,27.4,27.4,27.4,140
1703613000,2023-12-26T12:50:00.000-05:00,27.43,27.43,27.43,27.43,100
1703613060,2023-12-26T12:51:00.000-05:00,27.43,27.45,27.43,27.45,433
1703613180,2023-12-26T12:53:00.000-05:00,27.45,27.45,27.45,27.45,305
1703613300,2023-12-26T12:55:00.000-05:00,27.48,27.48,27.43,27.43,1533
1703613480,2023-12-26T12:58:00.000-05:00,27.45,27.45,27.45,27.45,100
1703613600,2023-12-26T13:00:00.000-05:00,27.43,27.43,27.43,27.43,100
1703613840,2023-12-26T13:04:00.000-05:00,27.4589,27.4589,27.4589,27.4589,135
1703614080,2023-12-26T13:08:00.000-05:00,27.51,27.51,27.51,27.51,210
1703614200,2023-12-26T13:10:00.000-05:00,27.465,27.465,27.46,27.46,1164
1703614320,2023-12-26T13:12:00.000-05:00,27.46,27.46,27.46,27.46,100
1703614560,2023-12-26T13:16:00.000-05:00,27.4632,27.479,27.4632,27.47,714
1703614740,2023-12-26T13:19:00.000-05:00,27.45,27.45,27.45,27.45,100
1703614920,2023-12-26T13:22:00.000-05:00,27.46,27.505,27.46,27.505,409
1703614980,2023-12-26T13:23:00.000-05:00,27.45,27.45,27.45,27.45,132
1703615220,2023-12-26T13:27:00.000-05:00,27.5181,27.53,27.5181,27.53,390
1703615280,2023-12-26T13:28:00.000-05:00,27.53,27.5775,27.53,27.5775,400
1703615340,2023-12-26T13:29:00.000-05:00,27.4607,27.515,27.4607,27.515,329
1703615400,2023-12-26T13:30:00.000-05:00,27.535,27.535,27.535,27.535,211
1703615760,2023-12-26T13:36:00.000-05:00,27.535,27.535,27.535,27.535,100
1703615820,2023-12-26T13:37:00.000-05:00,27.535,27.58,27.535,27.58,1143
1703615940,2023-12-26T13:39:00.000-05:00,27.555,27.59,27.555,27.59,200
1703616060,2023-12-26T13:41:00.000-05:00,27.52,27.545,27.52,27.545,722
1703616120,2023-12-26T13:42:00.000-05:00,27.56,27.56,27.56,27.56,390
1703616180,2023-12-26T13:43:00.000-05:00,27.57,27.57,27.57,27.57,375
1703616300,2023-12-26T13:45:00.000-05:00,27.59,27.59,27.59,27.59,127
1703616360,2023-12-26T13:46:00.000-05:00,27.55,27.55,27.53,27.53,1317
1703616420,2023-12-26T13:47:00.000-05:00,27.525,27.525,27.51,27.51,926
1703616480,2023-12-26T13:48:00.000-05:00,27.5,27.5,27.49,27.49,3874
1703616600,2023-12-26T13:50:00.000-05:00,27.44,27.44,27.44,27.44,502
1703616660,2023-12-26T13:51:00.000-05:00,27.445,27.46,27.4,27.41,742
1703616720,2023-12-26T13:52:00.000-05:00,27.425,27.425,27.425,27.425,119
1703616900,2023-12-26T13:55:00.000-05:00,27.42,27.425,27.42,27.425,432
1703616960,2023-12-26T13:56:00.000-05:00,27.42,27.42,27.42,27.42,160
1703617020,2023-12-26T13:57:00.000-05:00,27.41,27.41,27.41,27.41,100
1703617080,2023-12-26T13:58:00.000-05:00,27.41,27.43,27.41,27.43,201
1703617320,2023-12-26T14:02:00.000-05:00,27.44,27.44,27.44,27.44,101
1703617380,2023-12-26T14:03:00.000-05:00,27.45,27.45,27.45,27.45,140
1703617500,2023-12-26T14:05:00.000-05:00,27.47,27.47,27.445,27.445,217
1703617560,2023-12-26T14:06:00.000-05:00,27.4414,27.4414,27.4414,27.4414,177
1703618340,2023-12-26T14:19:00.000-05:00,27.46,27.48,27.455,27.455,300
1703618400,2023-12-26T14:20:00.000-05:00,27.47,27.4722,27.47,27.4722,364
1703618460,2023-12-26T14:21:00.000-05:00,27.49,27.49,27.48,27.485,1811
1703618580,2023-12-26T14:23:00.000-05:00,27.465,27.465,27.465,27.465,230
1703618640,2023-12-26T14:24:00.000-05:00,27.465,27.49,27.465,27.49,666
1703618880,2023-12-26T14:28:00.000-05:00,27.45,27.45,27.45,27.45,117
1703618940,2023-12-26T14:29:00.000-05:00,27.44,27.4405,27.44,27.44,906
1703619000,2023-12-26T14:30:00.000-05:00,27.43,27.43,27.43,27.43,200
1703619720,2023-12-26T14:42:00.000-05:00,27.44,27.44,27.42,27.43,1316
1703619780,2023-12-26T14:43:00.000-05:00,27.42,27.42,27.42,27.42,121
1703620020,2023-12-26T14:47:00.000-05:00,27.43,27.455,27.43,27.455,270
1703620140,2023-12-26T14:49:00.000-05:00,27.45,27.45,27.45,27.45,100
1703620800,2023-12-26T15:00:00.000-05:00,27.455,27.455,27.455,27.455,121
1703620860,2023-12-26T15:01:00.000-05:00,27.45,27.45,27.45,27.45,200
1703620980,2023-12-26T15:03:00.000-05:00,27.455,27.455,27.455,27.455,110
1703621040,2023-12-26T15:04:00.000-05:00,27.4557,27.4557,27.4557,27.4557,380
1703621160,2023-12-26T15:06:00.000-05:00,27.49,27.49,27.49,27.49,202
1703621280,2023-12-26T15:08:00.000-05:00,27.49,27.49,27.49,27.49,121
1703621340,2023-12-26T15:09:00.000-05:00,27.49,27.49,27.49,27.49,554
1703621400,2023-12-26T15:10:00.000-05:00,27.5,27.5,27.5,27.5,105
1703621460,2023-12-26T15:11:00.000-05:00,27.465,27.465,27.465,27.465,125
1703621580,2023-12-26T15:13:00.000-05:00,27.5,27.5,27.5,27.5,100
1703621760,2023-12-26T15:16:00.000-05:00,27.5,27.5,27.465,27.465,215
1703622060,2023-12-26T15:21:00.000-05:00,27.5,27.5,27.5,27.5,216
1703622240,2023-12-26T15:24:00.000-05:00,27.5,27.5,27.47,27.47,590
1703622300,2023-12-26T15:25:00.000-05:00,27.5,27.5,27.5,27.5,710
1703622360,2023-12-26T15:26:00.000-05:00,27.5,27.5,27.5,27.5,158
1703622420,2023-12-26T15:27:00.000-05:00,27.5,27.5,27.47,27.48,3344
1703622480,2023-12-26T15:28:00.000-05:00,27.46,27.47,27.46,27.47,410
1703622600,2023-12-26T15:30:00.000-05:00,27.46,27.46,27.43,27.43,1795
1703622720,2023-12-26T15:32:00.000-05:00,27.4,27.415,27.4,27.4,906
1703622780,2023-12-26T15:33:00.000-05:00,27.36,27.36,27.34,27.3401,1000
1703622840,2023-12-26T15:34:00.000-05:00,27.36,27.405,27.36,27.405,966
1703622900,2023-12-26T15:35:00.000-05:00,27.38,27.38,27.38,27.38,330
1703622960,2023-12-26T15:36:00.000-05:00,27.4,27.4,27.4,27.4,200
