timestamp,datetime,open,high,low,close,volume
1703259000,2023-12-22T10:30:00.000-05:00,81.8,81.89,81.8,81.85,1062
1703259060,2023-12-22T10:31:00.000-05:00,81.84,81.925,81.83,81.925,1840
1703259120,2023-12-22T10:32:00.000-05:00,81.905,81.905,81.905,81.905,255
1703259180,2023-12-22T10:33:00.000-05:00,81.885,81.92,81.86,81.865,3203
1703259240,2023-12-22T10:34:00.000-05:00,81.87,81.92,81.87,81.92,1120
1703259300,2023-12-22T10:35:00.000-05:00,81.91,81.91,81.87,81.87,412
1703259360,2023-12-22T10:36:00.000-05:00,81.83,81.842,81.83,81.842,756
1703259420,2023-12-22T10:37:00.000-05:00,81.82,81.82,81.8,81.8,708
1703259480,2023-12-22T10:38:00.000-05:00,81.72,81.72,81.66,81.7,842
1703259540,2023-12-22T10:39:00.000-05:00,81.715,81.715,81.7,81.7,352
1703259600,2023-12-22T10:40:00.000-05:00,81.68,81.745,81.68,81.745,1016
1703259660,2023-12-22T10:41:00.000-05:00,81.73,81.73,81.73,81.73,432
1703259720,2023-12-22T10:42:00.000-05:00,81.755,81.755,81.755,81.755,222
1703259780,2023-12-22T10:43:00.000-05:00,81.75,81.75,81.74,81.74,728
1703259840,2023-12-22T10:44:00.000-05:00,81.76,81.82,81.76,81.82,909
1703259900,2023-12-22T10:45:00.000-05:00,81.84,81.84,81.84,81.84,410
1703259960,2023-12-22T10:46:00.000-05:00,81.835,81.835,81.8,81.81,1271
1703260020,2023-12-22T10:47:00.000-05:00,81.84,81.84,81.84,81.84,570
1703260080,2023-12-22T10:48:00.000-05:00,81.83,81.83,81.83,81.83,270
1703260140,2023-12-22T10:49:00.000-05:00,81.81,81.81,81.81,81.81,602
1703260200,2023-12-22T10:50:00.000-05:00,81.77,81.77,81.765,81.765,497
1703260260,2023-12-22T10:51:00.000-05:00,81.75,81.75,81.75,81.75,135
1703260320,2023-12-22T10:52:00.000-05:00,81.765,81.8,81.765,81.8,813
1703260380,2023-12-22T10:53:00.000-05:00,81.82,81.825,81.8,81.8,597
1703260440,2023-12-22T10:54:00.000-05:00,81.82,81.84,81.82,81.84,510
1703260500,2023-12-22T10:55:00.000-05:00,81.81,81.81,81.8,81.8,1313
1703260560,2023-12-22T10:56:00.000-05:00,81.82,81.835,81.76,81.76,2462
1703260620,2023-12-22T10:57:00.000-05:00,81.745,81.76,81.7,81.76,1060
1703260680,2023-12-22T10:58:00.000-05:00,81.78,81.78,81.74,81.74,322
1703260740,2023-12-22T10:59:00.000-05:00,81.73,81.73,81.73,81.73,273
1703260800,2023-12-22T11:00:00.000-05:00,81.73,81.73,81.68,81.69,2606
1703260860,2023-12-22T11:01:00.000-05:00,81.73,81.73,81.73,81.73,135
1703260920,2023-12-22T11:02:00.000-05:00,81.75,81.795,81.75,81.795,688
1703260980,2023-12-22T11:03:00.000-05:00,81.76,81.76,81.76,81.76,763
1703261040,2023-12-22T11:04:00.000-05:00,81.73,81.745,81.725,81.725,516
1703261100,2023-12-22T11:05:00.000-05:00,81.7,81.7,81.695,81.695,887
1703261220,2023-12-22T11:07:00.000-05:00,81.72,81.78,81.71,81.78,1778
1703261280,2023-12-22T11:08:00.000-05:00,81.805,81.805,81.805,81.805,128
1703261340,2023-12-22T11:09:00.000-05:00,81.795,81.795,81.795,81.795,151
1703261400,2023-12-22T11:10:00.000-05:00,81.825,81.825,81.795,81.795,437
1703261460,2023-12-22T11:11:00.000-05:00,81.795,81.795,81.795,81.795,133
1703261520,2023-12-22T11:12:00.000-05:00,81.795,81.825,81.76,81.79,1702
1703261580,2023-12-22T11:13:00.000-05:00,81.795,81.795,81.76,81.795,534
1703261640,2023-12-22T11:14:00.000-05:00,81.7681,81.795,81.7681,81.795,751
1703261700,2023-12-22T11:15:00.000-05:00,81.825,81.85,81.82,81.85,1338
1703261760,2023-12-22T11:16:00.000-05:00,81.83,81.83,81.83,81.83,145
1703261820,2023-12-22T11:17:00.000-05:00,81.83,81.83,81.83,81.83,364
1703261880,2023-12-22T11:18:00.000-05:00,81.835,81.835,81.835,81.835,187
1703261940,2023-12-22T11:19:00.000-05:00,81.84,81.88,81.84,81.88,1116
1703262000,2023-12-22T11:20:00.000-05:00,81.89,81.905,81.89,81.905,774
1703262060,2023-12-22T11:21:00.000-05:00,81.93,81.98,81.93,81.98,1190
1703262180,2023-12-22T11:23:00.000-05:00,82.01,82.01,81.98,81.98,1507
1703262240,2023-12-22T11:24:00.000-05:00,82.03,82.03,82.03,82.03,387
1703262300,2023-12-22T11:25:00.000-05:00,81.99,81.99,81.98,81.98,1172
1703262360,2023-12-22T11:26:00.000-05:00,81.97,81.97,81.96,81.96,1235
1703262420,2023-12-22T11:27:00.000-05:00,81.97,81.97,81.97,81.97,818
1703262480,2023-12-22T11:28:00.000-05:00,82.02,82.02,82.01,82.01,392
1703262540,2023-12-22T11:29:00.000-05:00,82.0,82.0,81.9715,81.9715,818
1703262600,2023-12-22T11:30:00.000-05:00,82.0,82.0,82.0,82.0,501
1703262660,2023-12-22T11:31:00.000-05:00,82.02,82.03,82.02,82.03,274
1703262720,2023-12-22T11:32:00.000-05:00,81.995,81.995,81.995,81.995,148
1703262840,2023-12-22T11:34:00.000-05:00,81.9747,81.9747,81.965,81.965,981
1703262900,2023-12-22T11:35:00.000-05:00,81.96,81.96,81.94,81.94,931
1703262960,2023-12-22T11:36:00.000-05:00,81.88,81.89,81.875,81.875,974
1703263020,2023-12-22T11:37:00.000-05:00,81.9,81.9,81.9,81.9,418
1703263200,2023-12-22T11:40:00.000-05:00,81.86,81.88,81.86,81.864,918
1703263260,2023-12-22T11:41:00.000-05:00,81.86,81.86,81.8475,81.8475,1225
1703263320,2023-12-22T11:42:00.000-05:00,81.8167,81.8167,81.8167,81.8167,210
1703263500,2023-12-22T11:45:00.000-05:00,81.68,81.68,81.67,81.67,594
1703263560,2023-12-22T11:46:00.000-05:00,81.67,81.71,81.67,81.71,806
1703263620,2023-12-22T11:47:00.000-05:00,81.73,81.76,81.73,81.76,555
1703263680,2023-12-22T11:48:00.000-05:00,81.78,81.78,81.78,81.78,101
1703263740,2023-12-22T11:49:00.000-05:00,81.755,81.755,81.735,81.735,1213
1703263800,2023-12-22T11:50:00.000-05:00,81.73,81.735,81.73,81.735,492
1703263920,2023-12-22T11:52:00.000-05:00,81.745,81.745,81.745,81.745,184
1703263980,2023-12-22T11:53:00.000-05:00,81.75,81.78,81.75,81.78,653
1703264100,2023-12-22T11:55:00.000-05:00,81.85,81.88,81.85,81.88,1156
1703264220,2023-12-22T11:57:00.000-05:00,81.86,81.86,81.8361,81.8361,1265
1703264280,2023-12-22T11:58:00.000-05:00,81.83,81.83,81.825,81.825,764
1703264340,2023-12-22T11:59:00.000-05:00,81.82,81.82,81.82,81.82,608
1703264460,2023-12-22T12:01:00.000-05:00,81.8335,81.8335,81.8335,81.8335,452
1703264520,2023-12-22T12:02:00.000-05:00,81.815,81.815,81.815,81.815,252
1703264580,2023-12-22T12:03:00.000-05:00,81.815,81.815,81.8,81.8,1563
1703264640,2023-12-22T12:04:00.000-05:00,81.8,81.8,81.745,81.745,2148
1703264700,2023-12-22T12:05:00.000-05:00,81.745,81.745,81.72,81.72,216
1703264760,2023-12-22T12:06:00.000-05:00,81.74,81.755,81.73,81.74,1393
1703264820,2023-12-22T12:07:00.000-05:00,81.73,81.73,81.66,81.66,1754
1703264880,2023-12-22T12:08:00.000-05:00,81.665,81.67,81.65,81.66,2263
1703264940,2023-12-22T12:09:00.000-05:00,81.68,81.7,81.645,81.645,2398
1703265060,2023-12-22T12:11:00.000-05:00,81.635,81.68,81.63,81.655,15026
1703265120,2023-12-22T12:12:00.000-05:00,81.68,81.735,81.68,81.735,994
1703265180,2023-12-22T12:13:00.000-05:00,81.735,81.735,81.685,81.685,813
1703265300,2023-12-22T12:15:00.000-05:00,81.675,81.675,81.64,81.6475,1844
1703265360,2023-12-22T12:16:00.000-05:00,81.635,81.635,81.635,81.635,321
1703265420,2023-12-22T12:17:00.000-05:00,81.61,81.63,81.61,81.63,358
1703265540,2023-12-22T12:19:00.000-05:00,81.625,81.625,81.62,81.62,429
1703265600,2023-12-22T12:20:00.000-05:00,81.63,81.64,81.62,81.64,882
1703265660,2023-12-22T12:21:00.000-05:00,81.65,81.72,81.65,81.65,1213
1703265720,2023-12-22T12:22:00.000-05:00,81.68,81.73,81.68,81.73,1102
1703265840,2023-12-22T12:24:00.000-05:00,81.74,81.74,81.74,81.74,142
1703265900,2023-12-22T12:25:00.000-05:00,81.73,81.765,81.73,81.765,484
1703265960,2023-12-22T12:26:00.000-05:00,81.755,81.79,81.755,81.79,671
1703266080,2023-12-22T12:28:00.000-05:00,81.81,81.81,81.81,81.81,840
1703266140,2023-12-22T12:29:00.000-05:00,81.87,81.87,81.87,81.87,182
1703266260,2023-12-22T12:31:00.000-05:00,81.87,81.87,81.84,81.84,1277
1703266320,2023-12-22T12:32:00.000-05:00,81.85,81.85,81.81,81.82,1331
1703266380,2023-12-22T12:33:00.000-05:00,81.85,81.85,81.85,81.85,249
1703266500,2023-12-22T12:35:00.000-05:00,81.85,81.85,81.85,81.85,167
1703266560,2023-12-22T12:36:00.000-05:00,81.9,81.9,81.9,81.9,347
1703266680,2023-12-22T12:38:00.000-05:00,81.895,81.895,81.895,81.895,175
1703266800,2023-12-22T12:40:00.000-05:00,81.88,81.88,81.85,81.85,1122
1703267040,2023-12-22T12:44:00.000-05:00,81.88,81.88,81.86,81.86,230
1703267100,2023-12-22T12:45:00.000-05:00,81.88,81.92,81.88,81.92,1135
1703267160,2023-12-22T12:46:00.000-05:00,81.89,81.92,81.89,81.92,405
1703267220,2023-12-22T12:47:00.000-05:00,81.86,81.86,81.855,81.855,881
1703267580,2023-12-22T12:53:00.000-05:00,81.87,81.87,81.87,81.87,105
1703267640,2023-12-22T12:54:00.000-05:00,81.905,81.905,81.905,81.905,694
1703267700,2023-12-22T12:55:00.000-05:00,81.87,81.87,81.85,81.85,744
1703267760,2023-12-22T12:56:00.000-05:00,81.85,81.85,81.8,81.8,1084
1703267880,2023-12-22T12:58:00.000-05:00,81.815,81.83,81.815,81.83,210
1703267940,2023-12-22T12:59:00.000-05:00,81.84,81.84,81.84,81.84,260
1703268000,2023-12-22T13:00:00.000-05:00,81.88,81.88,81.88,81.88,538
1703268060,2023-12-22T13:01:00.000-05:00,81.85,81.85,81.85,81.85,142
1703268240,2023-12-22T13:04:00.000-05:00,81.875,81.88,81.85,81.86,2285
1703268300,2023-12-22T13:05:00.000-05:00,81.92,81.955,81.92,81.92,1562
1703268360,2023-12-22T13:06:00.000-05:00,81.945,81.945,81.91,81.91,519
1703268540,2023-12-22T13:09:00.000-05:00,81.94,81.94,81.9,81.92,766
1703268600,2023-12-22T13:10:00.000-05:00,81.9,81.9,81.89,81.89,1087
1703268720,2023-12-22T13:12:00.000-05:00,81.91,81.91,81.91,81.91,292
1703268780,2023-12-22T13:13:00.000-05:00,81.905,81.905,81.905,81.905,248
1703268840,2023-12-22T13:14:00.000-05:00,81.93,81.93,81.915,81.915,722
1703268900,2023-12-22T13:15:00.000-05:00,81.935,81.935,81.9157,81.9157,344
1703268960,2023-12-22T13:16:00.000-05:00,81.95,81.95,81.93,81.93,639
1703269020,2023-12-22T13:17:00.000-05:00,81.96,81.96,81.87,81.87,1574
1703269080,2023-12-22T13:18:00.000-05:00,81.9,81.9,81.9,81.9,194
1703269140,2023-12-22T13:19:00.000-05:00,81.91,81.91,81.91,81.91,173
1703269320,2023-12-22T13:22:00.000-05:00,81.915,81.915,81.915,81.915,275
1703269380,2023-12-22T13:23:00.000-05:00,81.903,81.903,81.903,81.903,219
1703269440,2023-12-22T13:24:00.000-05:00,81.9166,81.9166,81.89,81.89,1281
1703269500,2023-12-22T13:25:00.000-05:00,81.89,81.89,81.89,81.89,186
1703269560,2023-12-22T13:26:00.000-05:00,81.91,81.92,81.91,81.915,1102
1703269740,2023-12-22T13:29:00.000-05:00,81.91,81.91,81.91,81.91,170
1703269800,2023-12-22T13:30:00.000-05:00,81.89,81.89,81.89,81.89,324
1703269860,2023-12-22T13:31:00.000-05:00,81.92,81.92,81.92,81.92,548
1703269980,2023-12-22T13:33:00.000-05:00,81.875,81.875,81.875,81.875,237
1703270040,2023-12-22T13:34:00.000-05:00,81.89,81.89,81.875,81.875,591
1703270100,2023-12-22T13:35:00.000-05:00,81.89,81.9,81.885,81.885,955
1703270220,2023-12-22T13:37:00.000-05:00,81.86,81.875,81.86,81.86,762
1703270280,2023-12-22T13:38:00.000-05:00,81.85,81.85,81.84,81.84,1056
1703270340,2023-12-22T13:39:00.000-05:00,81.83,81.83,81.83,81.83,277
1703270400,2023-12-22T13:40:00.000-05:00,81.785,81.785,81.785,81.785,418
1703270460,2023-12-22T13:41:00.000-05:00,81.81,81.81,81.81,81.81,362
1703270520,2023-12-22T13:42:00.000-05:00,81.8,81.81,81.762,81.762,867
1703270580,2023-12-22T13:43:00.000-05:00,81.762,81.785,81.762,81.785,603
1703270640,2023-12-22T13:44:00.000-05:00,81.79,81.8,81.79,81.8,1223
1703270700,2023-12-22T13:45:00.000-05:00,81.8147,81.83,81.8147,81.83,533
1703270760,2023-12-22T13:46:00.000-05:00,81.83,81.83,81.83,81.83,316
1703270880,2023-12-22T13:48:00.000-05:00,81.86,81.875,81.86,81.875,436
1703270940,2023-12-22T13:49:00.000-05:00,81.88,81.895,81.88,81.88,1324
1703271060,2023-12-22T13:51:00.000-05:00,81.85,81.87,81.85,81.87,617
1703271360,2023-12-22T13:56:00.000-05:00,81.86,81.91,81.86,81.9,1343
1703271420,2023-12-22T13:57:00.000-05:00,81.91,81.93,81.895,81.92,928
1703271480,2023-12-22T13:58:00.000-05:00,81.925,81.925,81.925,81.925,213
1703271540,2023-12-22T13:59:00.000-05:00,81.92,81.92,81.89,81.92,941
1703271600,2023-12-22T14:00:00.000-05:00,81.915,81.915,81.88,81.88,646
1703271660,2023-12-22T14:01:00.000-05:00,81.87,81.88,81.87,81.87,326
1703271720,2023-12-22T14:02:00.000-05:00,81.86,81.86,81.8453,81.8453,358
1703271780,2023-12-22T14:03:00.000-05:00,81.83,81.83,81.83,81.83,133
1703271840,2023-12-22T14:04:00.000-05:00,81.83,81.83,81.83,81.83,237
1703271900,2023-12-22T14:05:00.000-05:00,81.77,81.77,81.67,81.67,1388
1703271960,2023-12-22T14:06:00.000-05:00,81.68,81.76,81.68,81.76,2101
1703272020,2023-12-22T14:07:00.000-05:00,81.73,81.73,81.73,81.73,345
1703272080,2023-12-22T14:08:00.000-05:00,81.71,81.71,81.71,81.71,333
1703272140,2023-12-22T14:09:00.000-05:00,81.715,81.715,81.715,81.715,259
1703272200,2023-12-22T14:10:00.000-05:00,81.7037,81.7037,81.7037,81.7037,336
1703272260,2023-12-22T14:11:00.000-05:00,81.69,81.7,81.69,81.69,385
1703272320,2023-12-22T14:12:00.000-05:00,81.695,81.6975,81.675,81.6975,1182
1703272380,2023-12-22T14:13:00.000-05:00,81.66,81.68,81.66,81.66,937
1703272440,2023-12-22T14:14:00.000-05:00,81.68,81.71,81.68,81.7,1922
1703272500,2023-12-22T14:15:00.000-05:00,81.7,81.745,81.69,81.745,1160
1703272560,2023-12-22T14:16:00.000-05:00,81.745,81.745,81.68,81.68,686
1703272620,2023-12-22T14:17:00.000-05:00,81.6,81.6225,81.54,81.54,1139
1703272680,2023-12-22T14:18:00.000-05:00,81.51,81.555,81.51,81.53,1585
1703272740,2023-12-22T14:19:00.000-05:00,81.56,81.63,81.56,81.625,920
1703272800,2023-12-22T14:20:00.000-05:00,81.62,81.62,81.62,81.62,126
1703272920,2023-12-22T14:22:00.000-05:00,81.56,81.56,81.56,81.56,511
1703272980,2023-12-22T14:23:00.000-05:00,81.49,81.49,81.455,81.455,1412
1703273040,2023-12-22T14:24:00.000-05:00,81.47,81.48,81.44,81.47,3324
1703273100,2023-12-22T14:25:00.000-05:00,81.48,81.48,81.39,81.45,4253
1703273160,2023-12-22T14:26:00.000-05:00,81.39,81.39,81.35,81.35,596
1703273220,2023-12-22T14:27:00.000-05:00,81.32,81.32,81.32,81.32,158
1703273280,2023-12-22T14:28:00.000-05:00,81.38,81.4,81.345,81.35,1391
1703273340,2023-12-22T14:29:00.000-05:00,81.4015,81.4015,81.37,81.37,654
1703273400,2023-12-22T14:30:00.000-05:00,81.33,81.33,81.33,81.33,545
1703273460,2023-12-22T14:31:00.000-05:00,81.25,81.25,81.24,81.24,355
1703273520,2023-12-22T14:32:00.000-05:00,81.25,81.34,81.25,81.34,1994
1703273580,2023-12-22T14:33:00.000-05:00,81.32,81.32,81.32,81.32,767
1703273640,2023-12-22T14:34:00.000-05:00,81.345,81.345,81.34,81.34,1020
1703273700,2023-12-22T14:35:00.000-05:00,81.38,81.38,81.38,81.38,547
1703273760,2023-12-22T14:36:00.000-05:00,81.35,81.37,81.35,81.37,365
1703273820,2023-12-22T14:37:00.000-05:00,81.41,81.46,81.41,81.445,1042
1703273940,2023-12-22T14:39:00.000-05:00,81.56,81.56,81.56,81.56,314
1703274000,2023-12-22T14:40:00.000-05:00,81.57,81.57,81.53,81.53,407
1703274120,2023-12-22T14:42:00.000-05:00,81.59,81.66,81.59,81.66,505
1703274180,2023-12-22T14:43:00.000-05:00,81.66,81.665,81.63,81.645,2423
1703274300,2023-12-22T14:45:00.000-05:00,81.71,81.72,81.71,81.71,1306
1703274480,2023-12-22T14:48:00.000-05:00,81.685,81.71,81.66,81.675,1602
1703274540,2023-12-22T14:49:00.000-05:00,81.65,81.665,81.64,81.66,1606
1703274600,2023-12-22T14:50:00.000-05:00,81.69,81.695,81.69,81.695,553
1703274660,2023-12-22T14:51:00.000-05:00,81.705,81.705,81.705,81.705,132
1703274720,2023-12-22T14:52:00.000-05:00,81.68,81.68,81.66,81.66,216
1703274780,2023-12-22T14:53:00.000-05:00,81.66,81.7,81.66,81.7,211
1703274900,2023-12-22T14:55:00.000-05:00,81.705,81.705,81.66,81.66,292
1703274960,2023-12-22T14:56:00.000-05:00,81.7,81.7,81.66,81.7,496
1703275080,2023-12-22T14:58:00.000-05:00,81.69,81.69,81.69,81.69,110
1703275140,2023-12-22T14:59:00.000-05:00,81.7,81.75,81.7,81.75,3329
1703275200,2023-12-22T15:00:00.000-05:00,81.77,81.79,81.71,81.71,3460
1703275320,2023-12-22T15:02:00.000-05:00,81.685,81.685,81.685,81.685,688
1703275380,2023-12-22T15:03:00.000-05:00,81.7,81.71,81.69,81.7,877
1703275500,2023-12-22T15:05:00.000-05:00,81.7,81.7,81.7,81.7,310
1703275620,2023-12-22T15:07:00.000-05:00,81.68,81.68,81.662,81.662,647
1703275680,2023-12-22T15:08:00.000-05:00,81.675,81.675,81.675,81.675,282
1703275740,2023-12-22T15:09:00.000-05:00,81.65,81.66,81.63,81.63,2418
1703275800,2023-12-22T15:10:00.000-05:00,81.65,81.67,81.615,81.62,4299
1703275860,2023-12-22T15:11:00.000-05:00,81.62,81.64,81.61,81.64,1313
1703275920,2023-12-22T15:12:00.000-05:00,81.61,81.61,81.61,81.61,572
1703275980,2023-12-22T15:13:00.000-05:00,81.59,81.62,81.585,81.62,2192
1703276040,2023-12-22T15:14:00.000-05:00,81.6,81.605,81.6,81.6,747
1703276100,2023-12-22T15:15:00.000-05:00,81.61,81.61,81.59,81.59,997
1703276160,2023-12-22T15:16:00.000-05:00,81.62,81.65,81.62,81.635,1024
1703276280,2023-12-22T15:18:00.000-05:00,81.65,81.65,81.585,81.615,2262
1703276400,2023-12-22T15:20:00.000-05:00,81.58,81.595,81.58,81.595,747
1703276520,2023-12-22T15:22:00.000-05:00,81.61,81.61,81.61,81.61,731
1703276580,2023-12-22T15:23:00.000-05:00,81.605,81.605,81.605,81.605,173
1703276640,2023-12-22T15:24:00.000-05:00,81.66,81.68,81.66,81.68,984
1703276700,2023-12-22T15:25:00.000-05:00,81.68,81.68,81.65,81.65,1662
1703276760,2023-12-22T15:26:00.000-05:00,81.7,81.705,81.7,81.705,808
1703276820,2023-12-22T15:27:00.000-05:00,81.71,81.73,81.71,81.73,499
1703276880,2023-12-22T15:28:00.000-05:00,81.78,81.78,81.72,81.7338,1508
1703276940,2023-12-22T15:29:00.000-05:00,81.74,81.74,81.74,81.74,256
1703277060,2023-12-22T15:31:00.000-05:00,81.72,81.72,81.67,81.67,1311
1703277120,2023-12-22T15:32:00.000-05:00,81.69,81.72,81.69,81.72,2329
1703277240,2023-12-22T15:34:00.000-05:00,81.7,81.7,81.651,81.651,1672
1703277300,2023-12-22T15:35:00.000-05:00,81.635,81.635,81.635,81.635,473
1703277360,2023-12-22T15:36:00.000-05:00,81.643,81.68,81.643,81.68,2229
1703277420,2023-12-22T15:37:00.000-05:00,81.685,81.71,81.685,81.71,707
1703277480,2023-12-22T15:38:00.000-05:00,81.67,81.68,81.67,81.675,1037
1703277540,2023-12-22T15:39:00.000-05:00,81.66,81.67,81.66,81.67,1488
1703277600,2023-12-22T15:40:00.000-05:00,81.63,81.63,81.55,81.58,1428
1703277660,2023-12-22T15:41:00.000-05:00,81.59,81.59,81.59,81.59,317
1703277720,2023-12-22T15:42:00.000-05:00,81.585,81.585,81.585,81.585,253
1703277780,2023-12-22T15:43:00.000-05:00,81.58,81.62,81.58,81.62,3383
1703277840,2023-12-22T15:44:00.000-05:00,81.62,81.63,81.62,81.63,1099
1703277900,2023-12-22T15:45:00.000-05:00,81.68,81.69,81.68,81.68,1062
1703277960,2023-12-22T15:46:00.000-05:00,81.69,81.69,81.69,81.69,385
1703278020,2023-12-22T15:47:00.000-05:00,81.69,81.71,81.69,81.71,832
1703278080,2023-12-22T15:48:00.000-05:00,81.71,81.71,81.67,81.67,1620
1703278140,2023-12-22T15:49:00.000-05:00,81.67,81.68,81.625,81.625,5133
1703278200,2023-12-22T15:50:00.000-05:00,81.615,81.74,81.615,81.74,3692
1703278260,2023-12-22T15:51:00.000-05:00,81.71,81.75,81.7,81.75,1782
1703278320,2023-12-22T15:52:00.000-05:00,81.73,81.74,81.72,81.74,1836
1703278380,2023-12-22T15:53:00.000-05:00,81.75,81.75,81.715,81.715,1819
1703278440,2023-12-22T15:54:00.000-05:00,81.73,81.74,81.69,81.72,5824
1703278500,2023-12-22T15:55:00.000-05:00,81.73,81.73,81.67,81.675,3457
1703278560,2023-12-22T15:56:00.000-05:00,81.67,81.7,81.665,81.68,5690
1703278620,2023-12-22T15:57:00.000-05:00,81.67,81.67,81.65,81.66,4780
1703278680,2023-12-22T15:58:00.000-05:00,81.66,81.68,81.63,81.64,7532
1703278740,2023-12-22T15:59:00.000-05:00,81.65,81.75,81.65,81.74,10306
1703278800,2023-12-22T16:00:00.000-05:00,81.73,81.73,81.73,81.73,94803
1703601000,2023-12-26T09:30:00.000-05:00,81.7,81.7,81.7,81.7,6174
1703601060,2023-12-26T09:31:00.000-05:00,81.705,81.705,81.705,81.705,235
1703601120,2023-12-26T09:32:00.000-05:00,81.67,81.705,81.43,81.6361,3627
1703601240,2023-12-26T09:34:00.000-05:00,81.65,81.65,81.6,81.605,1411
1703601480,2023-12-26T09:38:00.000-05:00,81.6,81.615,81.6,81.615,487
