timestamp,datetime,open,high,low,close,volume
1703261760,2023-12-22T11:16:00.000-05:00,18.87,18.87,18.87,18.87,107
1703261820,2023-12-22T11:17:00.000-05:00,18.87,18.87,18.87,18.87,101
1703261940,2023-12-22T11:19:00.000-05:00,18.82,18.87,18.82,18.87,524
1703262000,2023-12-22T11:20:00.000-05:00,18.87,18.87,18.87,18.87,304
1703262060,2023-12-22T11:21:00.000-05:00,18.87,18.88,18.87,18.88,547
1703262120,2023-12-22T11:22:00.000-05:00,18.89,18.89,18.89,18.89,223
1703262180,2023-12-22T11:23:00.000-05:00,18.91,18.91,18.91,18.91,100
1703262240,2023-12-22T11:24:00.000-05:00,18.87,18.87,18.86,18.86,754
1703262300,2023-12-22T11:25:00.000-05:00,18.85,18.85,18.85,18.85,926
1703262420,2023-12-22T11:27:00.000-05:00,18.86,18.87,18.86,18.87,681
1703262480,2023-12-22T11:28:00.000-05:00,18.89,18.89,18.87,18.87,314
1703262600,2023-12-22T11:30:00.000-05:00,18.8606,18.89,18.8606,18.89,417
1703262780,2023-12-22T11:33:00.000-05:00,18.8931,18.8931,18.88,18.88,2242
1703262840,2023-12-22T11:34:00.000-05:00,18.87,18.87,18.87,18.87,114
1703263380,2023-12-22T11:43:00.000-05:00,18.85,18.85,18.85,18.85,264
1703263440,2023-12-22T11:44:00.000-05:00,18.88,18.88,18.88,18.88,120
1703263500,2023-12-22T11:45:00.000-05:00,18.88,18.88,18.87,18.87,356
1703263560,2023-12-22T11:46:00.000-05:00,18.85,18.85,18.85,18.85,202
1703263620,2023-12-22T11:47:00.000-05:00,18.88,18.88,18.88,18.88,100
1703263680,2023-12-22T11:48:00.000-05:00,18.89,18.89,18.87,18.87,201
1703263740,2023-12-22T11:49:00.000-05:00,18.85,18.85,18.85,18.85,212
1703263800,2023-12-22T11:50:00.000-05:00,18.87,18.89,18.87,18.87,301
1703263920,2023-12-22T11:52:00.000-05:00,18.89,18.89,18.89,18.89,102
1703263980,2023-12-22T11:53:00.000-05:00,18.88,18.89,18.875,18.89,873
1703264040,2023-12-22T11:54:00.000-05:00,18.89,18.89,18.89,18.89,649
1703264100,2023-12-22T11:55:00.000-05:00,18.89,18.89,18.89,18.89,186
1703264160,2023-12-22T11:56:00.000-05:00,18.86,18.86,18.86,18.86,100
1703264220,2023-12-22T11:57:00.000-05:00,18.91,18.91,18.91,18.91,115
1703264280,2023-12-22T11:58:00.000-05:00,18.91,18.91,18.91,18.91,101
1703264340,2023-12-22T11:59:00.000-05:00,18.91,18.91,18.91,18.91,100
1703264460,2023-12-22T12:01:00.000-05:00,18.91,18.91,18.91,18.91,102
1703264520,2023-12-22T12:02:00.000-05:00,18.91,18.91,18.91,18.91,246
1703264580,2023-12-22T12:03:00.000-05:00,18.91,18.91,18.91,18.91,250
1703264640,2023-12-22T12:04:00.000-05:00,18.91,18.91,18.91,18.91,102
1703264760,2023-12-22T12:06:00.000-05:00,18.91,18.91,18.86,18.86,374
1703264820,2023-12-22T12:07:00.000-05:00,18.91,18.91,18.8,18.81,4574
1703265000,2023-12-22T12:10:00.000-05:00,18.78,18.78,18.78,18.78,343
1703265060,2023-12-22T12:11:00.000-05:00,18.8075,18.8075,18.8075,18.8075,411
1703265240,2023-12-22T12:14:00.000-05:00,18.8,18.8,18.8,18.8,155
1703265420,2023-12-22T12:17:00.000-05:00,18.785,18.805,18.785,18.805,207
1703265480,2023-12-22T12:18:00.000-05:00,18.79,18.79,18.79,18.79,171
1703265600,2023-12-22T12:20:00.000-05:00,18.83,18.83,18.8,18.8,601
1703265720,2023-12-22T12:22:00.000-05:00,18.83,18.83,18.79,18.79,211
1703265780,2023-12-22T12:23:00.000-05:00,18.85,18.85,18.84,18.84,1512
1703265900,2023-12-22T12:25:00.000-05:00,18.835,18.835,18.835,18.835,253
1703266080,2023-12-22T12:28:00.000-05:00,18.83,18.83,18.83,18.83,100
1703266140,2023-12-22T12:29:00.000-05:00,18.85,18.85,18.85,18.85,441
1703266260,2023-12-22T12:31:00.000-05:00,18.85,18.85,18.85,18.85,240
1703266380,2023-12-22T12:33:00.000-05:00,18.8422,18.8422,18.8422,18.8422,202
1703266440,2023-12-22T12:34:00.000-05:00,18.84,18.84,18.81,18.81,1665
1703266560,2023-12-22T12:36:00.000-05:00,18.83,18.84,18.83,18.84,649
1703266620,2023-12-22T12:37:00.000-05:00,18.85,18.85,18.85,18.85,1000
1703266740,2023-12-22T12:39:00.000-05:00,18.83,18.83,18.83,18.83,292
1703266920,2023-12-22T12:42:00.000-05:00,18.84,18.84,18.84,18.84,192
1703267040,2023-12-22T12:44:00.000-05:00,18.84,18.84,18.83,18.83,609
1703267100,2023-12-22T12:45:00.000-05:00,18.83,18.83,18.79,18.79,2157
1703267160,2023-12-22T12:46:00.000-05:00,18.83,18.835,18.83,18.835,648
1703267280,2023-12-22T12:48:00.000-05:00,18.8532,18.8532,18.8532,18.8532,118
1703267580,2023-12-22T12:53:00.000-05:00,18.86,18.86,18.86,18.86,100
1703267640,2023-12-22T12:54:00.000-05:00,18.86,18.86,18.86,18.86,100
1703267760,2023-12-22T12:56:00.000-05:00,18.86,18.86,18.86,18.86,100
1703267820,2023-12-22T12:57:00.000-05:00,18.86,18.86,18.86,18.86,150
1703267880,2023-12-22T12:58:00.000-05:00,18.86,18.86,18.86,18.86,200
1703267940,2023-12-22T12:59:00.000-05:00,18.86,18.86,18.86,18.86,143
1703268120,2023-12-22T13:02:00.000-05:00,18.81,18.81,18.81,18.81,227
1703268480,2023-12-22T13:08:00.000-05:00,18.81,18.81,18.81,18.81,100
1703268540,2023-12-22T13:09:00.000-05:00,18.825,18.825,18.825,18.825,604
1703268720,2023-12-22T13:12:00.000-05:00,18.84,18.88,18.76,18.76,4852
1703268900,2023-12-22T13:15:00.000-05:00,18.75,18.78,18.73,18.73,592
1703268960,2023-12-22T13:16:00.000-05:00,18.765,18.765,18.765,18.765,500
1703269020,2023-12-22T13:17:00.000-05:00,18.765,18.765,18.73,18.745,566
1703269080,2023-12-22T13:18:00.000-05:00,18.75,18.75,18.73,18.73,311
1703269140,2023-12-22T13:19:00.000-05:00,18.745,18.745,18.73,18.73,301
1703269260,2023-12-22T13:21:00.000-05:00,18.7337,18.7337,18.7337,18.7337,176
1703269380,2023-12-22T13:23:00.000-05:00,18.745,18.745,18.72,18.72,604
1703269740,2023-12-22T13:29:00.000-05:00,18.73,18.73,18.66,18.66,2709
1703269920,2023-12-22T13:32:00.000-05:00,18.65,18.675,18.65,18.675,201
1703270100,2023-12-22T13:35:00.000-05:00,18.65,18.65,18.65,18.65,100
1703270280,2023-12-22T13:38:00.000-05:00,18.651,18.651,18.65,18.65,306
1703270460,2023-12-22T13:41:00.000-05:00,18.65,18.65,18.65,18.65,153
1703270640,2023-12-22T13:44:00.000-05:00,18.65,18.65,18.65,18.65,184
1703271060,2023-12-22T13:51:00.000-05:00,18.675,18.7,18.675,18.7,588
1703271180,2023-12-22T13:53:00.000-05:00,18.66,18.66,18.65,18.65,260
1703271240,2023-12-22T13:54:00.000-05:00,18.65,18.65,18.65,18.65,112
1703271480,2023-12-22T13:58:00.000-05:00,18.675,18.675,18.675,18.675,212
1703271540,2023-12-22T13:59:00.000-05:00,18.65,18.675,18.65,18.675,303
1703271660,2023-12-22T14:01:00.000-05:00,18.65,18.65,18.65,18.65,200
1703271720,2023-12-22T14:02:00.000-05:00,18.675,18.675,18.675,18.675,102
1703271780,2023-12-22T14:03:00.000-05:00,18.675,18.675,18.655,18.655,302
1703271900,2023-12-22T14:05:00.000-05:00,18.675,18.675,18.675,18.675,598
1703272380,2023-12-22T14:13:00.000-05:00,18.68,18.705,18.68,18.705,1653
1703272440,2023-12-22T14:14:00.000-05:00,18.73,18.74,18.72,18.72,2060
1703272560,2023-12-22T14:16:00.000-05:00,18.7,18.7,18.7,18.7,201
1703272620,2023-12-22T14:17:00.000-05:00,18.7,18.7,18.65,18.65,2340
1703272680,2023-12-22T14:18:00.000-05:00,18.64,18.64,18.64,18.64,438
1703272740,2023-12-22T14:19:00.000-05:00,18.64,18.65,18.62,18.65,1909
1703272800,2023-12-22T14:20:00.000-05:00,18.66,18.66,18.66,18.66,200
1703272980,2023-12-22T14:23:00.000-05:00,18.63,18.63,18.62,18.62,920
1703273160,2023-12-22T14:26:00.000-05:00,18.57,18.57,18.57,18.57,176
1703273220,2023-12-22T14:27:00.000-05:00,18.5359,18.5359,18.525,18.525,607
1703273280,2023-12-22T14:28:00.000-05:00,18.55,18.55,18.52,18.545,652
1703273520,2023-12-22T14:32:00.000-05:00,18.51,18.52,18.5,18.52,900
1703273580,2023-12-22T14:33:00.000-05:00,18.54,18.555,18.54,18.54,1424
1703273640,2023-12-22T14:34:00.000-05:00,18.57,18.6,18.57,18.57,1478
1703273700,2023-12-22T14:35:00.000-05:00,18.565,18.565,18.545,18.545,207
1703273760,2023-12-22T14:36:00.000-05:00,18.55,18.565,18.55,18.565,200
1703273880,2023-12-22T14:38:00.000-05:00,18.56,18.6,18.56,18.59,713
1703273940,2023-12-22T14:39:00.000-05:00,18.62,18.62,18.6,18.6,725
1703274120,2023-12-22T14:42:00.000-05:00,18.63,18.65,18.63,18.65,303
1703274180,2023-12-22T14:43:00.000-05:00,18.65,18.65,18.65,18.65,104
1703274480,2023-12-22T14:48:00.000-05:00,18.64,18.64,18.64,18.64,491
1703274540,2023-12-22T14:49:00.000-05:00,18.64,18.64,18.61,18.61,1546
1703274600,2023-12-22T14:50:00.000-05:00,18.63,18.64,18.615,18.64,1404
1703274660,2023-12-22T14:51:00.000-05:00,18.65,18.65,18.65,18.65,522
1703274720,2023-12-22T14:52:00.000-05:00,18.66,18.66,18.66,18.66,302
1703274960,2023-12-22T14:56:00.000-05:00,18.66,18.66,18.66,18.66,100
1703275200,2023-12-22T15:00:00.000-05:00,18.68,18.68,18.68,18.68,194
1703275260,2023-12-22T15:01:00.000-05:00,18.675,18.675,18.66,18.66,202
1703275380,2023-12-22T15:03:00.000-05:00,18.67,18.67,18.67,18.67,652
1703275440,2023-12-22T15:04:00.000-05:00,18.68,18.68,18.68,18.68,329
1703275680,2023-12-22T15:08:00.000-05:00,18.67,18.67,18.67,18.67,228
1703275740,2023-12-22T15:09:00.000-05:00,18.67,18.67,18.64,18.64,1014
1703275800,2023-12-22T15:10:00.000-05:00,18.66,18.66,18.655,18.655,208
1703275860,2023-12-22T15:11:00.000-05:00,18.65,18.67,18.65,18.66,689
1703275920,2023-12-22T15:12:00.000-05:00,18.66,18.66,18.65,18.65,622
1703275980,2023-12-22T15:13:00.000-05:00,18.66,18.68,18.66,18.675,1133
1703276040,2023-12-22T15:14:00.000-05:00,18.69,18.69,18.685,18.685,1064
1703276220,2023-12-22T15:17:00.000-05:00,18.685,18.685,18.685,18.685,103
1703276340,2023-12-22T15:19:00.000-05:00,18.685,18.7,18.685,18.7,275
1703276400,2023-12-22T15:20:00.000-05:00,18.69,18.69,18.69,18.69,300
1703276460,2023-12-22T15:21:00.000-05:00,18.69,18.69,18.69,18.69,105
1703276580,2023-12-22T15:23:00.000-05:00,18.6914,18.6914,18.6914,18.6914,238
1703276700,2023-12-22T15:25:00.000-05:00,18.7,18.7,18.69,18.69,1910
1703276820,2023-12-22T15:27:00.000-05:00,18.708,18.708,18.708,18.708,498
1703276880,2023-12-22T15:28:00.000-05:00,18.69,18.7,18.69,18.7,338
1703276940,2023-12-22T15:29:00.000-05:00,18.71,18.71,18.7,18.7,877
1703277000,2023-12-22T15:30:00.000-05:00,18.71,18.71,18.71,18.71,346
1703277060,2023-12-22T15:31:00.000-05:00,18.71,18.71,18.705,18.705,781
1703277120,2023-12-22T15:32:00.000-05:00,18.705,18.71,18.705,18.71,412
1703277180,2023-12-22T15:33:00.000-05:00,18.71,18.71,18.65,18.65,1339
1703277300,2023-12-22T15:35:00.000-05:00,18.665,18.665,18.665,18.665,100
1703277420,2023-12-22T15:37:00.000-05:00,18.67,18.67,18.66,18.66,312
1703277480,2023-12-22T15:38:00.000-05:00,18.66,18.67,18.66,18.665,844
1703277600,2023-12-22T15:40:00.000-05:00,18.65,18.65,18.62,18.64,3485
1703277660,2023-12-22T15:41:00.000-05:00,18.63,18.63,18.62,18.63,360
1703277720,2023-12-22T15:42:00.000-05:00,18.63,18.63,18.63,18.63,100
1703277780,2023-12-22T15:43:00.000-05:00,18.64,18.645,18.64,18.645,484
1703277840,2023-12-22T15:44:00.000-05:00,18.65,18.6504,18.64,18.64,2038
1703277900,2023-12-22T15:45:00.000-05:00,18.65,18.65,18.65,18.65,221
1703277960,2023-12-22T15:46:00.000-05:00,18.64,18.64,18.64,18.64,257
1703278020,2023-12-22T15:47:00.000-05:00,18.64,18.66,18.64,18.66,1978
1703278080,2023-12-22T15:48:00.000-05:00,18.65,18.65,18.65,18.65,306
1703278140,2023-12-22T15:49:00.000-05:00,18.66,18.66,18.63,18.63,2375
1703278200,2023-12-22T15:50:00.000-05:00,18.62,18.66,18.62,18.66,2701
1703278260,2023-12-22T15:51:00.000-05:00,18.655,18.69,18.655,18.68,1103
1703278320,2023-12-22T15:52:00.000-05:00,18.69,18.69,18.68,18.6874,859
1703278380,2023-12-22T15:53:00.000-05:00,18.69,18.69,18.68,18.68,1035
1703278440,2023-12-22T15:54:00.000-05:00,18.68,18.69,18.68,18.68,755
1703278500,2023-12-22T15:55:00.000-05:00,18.7,18.7,18.67,18.67,1158
1703278620,2023-12-22T15:57:00.000-05:00,18.68,18.68,18.67,18.67,3465
1703278680,2023-12-22T15:58:00.000-05:00,18.67,18.67,18.66,18.67,5102
1703278740,2023-12-22T15:59:00.000-05:00,18.68,18.69,18.64,18.66,7631
1703278800,2023-12-22T16:00:00.000-05:00,18.66,18.66,18.66,18.66,31357
1703595600,2023-12-26T08:00:00.000-05:00,18.66,18.66,18.66,18.66,200
1703601000,2023-12-26T09:30:00.000-05:00,18.74,18.74,18.74,18.74,1270
1703601120,2023-12-26T09:32:00.000-05:00,18.7933,18.7933,18.7933,18.7933,397
1703601240,2023-12-26T09:34:00.000-05:00,18.86,18.86,18.86,18.86,349
1703601360,2023-12-26T09:36:00.000-05:00,18.85,18.85,18.8,18.8018,1272
1703601540,2023-12-26T09:39:00.000-05:00,18.79,18.79,18.79,18.79,101
1703601660,2023-12-26T09:41:00.000-05:00,18.78,18.78,18.78,18.78,850
1703602020,2023-12-26T09:47:00.000-05:00,18.75,18.75,18.75,18.75,751
1703602320,2023-12-26T09:52:00.000-05:00,18.77,18.79,18.77,18.79,1324
1703602380,2023-12-26T09:53:00.000-05:00,18.8,18.8,18.79,18.79,438
1703602860,2023-12-26T10:01:00.000-05:00,18.83,18.89,18.83,18.83,706
1703602920,2023-12-26T10:02:00.000-05:00,18.82,18.82,18.82,18.82,226
1703603760,2023-12-26T10:16:00.000-05:00,18.82,18.82,18.82,18.82,118
1703604660,2023-12-26T10:31:00.000-05:00,18.801,18.801,18.795,18.795,383
1703604720,2023-12-26T10:32:00.000-05:00,18.806,18.806,18.806,18.806,840
1703604780,2023-12-26T10:33:00.000-05:00,18.8191,18.8191,18.795,18.795,300
1703604840,2023-12-26T10:34:00.000-05:00,18.795,18.795,18.795,18.795,211
1703605140,2023-12-26T10:39:00.000-05:00,18.81,18.81,18.81,18.81,488
1703605380,2023-12-26T10:43:00.000-05:00,18.84,18.84,18.84,18.84,200
1703605440,2023-12-26T10:44:00.000-05:00,18.825,18.825,18.825,18.825,422
1703605500,2023-12-26T10:45:00.000-05:00,18.85,18.85,18.85,18.85,100
1703605560,2023-12-26T10:46:00.000-05:00,18.825,18.825,18.825,18.825,102
1703605860,2023-12-26T10:51:00.000-05:00,18.8,18.85,18.8,18.84,2351
1703605920,2023-12-26T10:52:00.000-05:00,18.86,18.86,18.86,18.86,200
1703606040,2023-12-26T10:54:00.000-05:00,18.87,18.87,18.86,18.86,1254
1703606160,2023-12-26T10:56:00.000-05:00,18.86,18.88,18.86,18.88,409
1703606220,2023-12-26T10:57:00.000-05:00,18.875,18.875,18.875,18.875,100
1703606340,2023-12-26T10:59:00.000-05:00,18.89,18.89,18.89,18.89,106
1703606460,2023-12-26T11:01:00.000-05:00,18.89,18.89,18.89,18.89,235
1703606580,2023-12-26T11:03:00.000-05:00,18.88,18.88,18.88,18.88,208
1703606640,2023-12-26T11:04:00.000-05:00,18.875,18.875,18.875,18.875,169
1703606880,2023-12-26T11:08:00.000-05:00,18.9,18.9,18.9,18.9,110
1703606940,2023-12-26T11:09:00.000-05:00,18.88,18.88,18.88,18.88,137
1703607120,2023-12-26T11:12:00.000-05:00,18.9,18.9,18.88,18.88,202
1703607480,2023-12-26T11:18:00.000-05:00,18.9,18.9,18.9,18.9,101
1703607540,2023-12-26T11:19:00.000-05:00,18.9,18.91,18.9,18.91,1160
1703607780,2023-12-26T11:23:00.000-05:00,18.92,18.92,18.91,18.91,901
1703607960,2023-12-26T11:26:00.000-05:00,18.91,18.91,18.91,18.91,110
1703608800,2023-12-26T11:40:00.000-05:00,18.91,18.925,18.89,18.925,1026
1703609160,2023-12-26T11:46:00.000-05:00,18.93,18.93,18.93,18.93,200
1703609220,2023-12-26T11:47:00.000-05:00,18.93,18.93,18.93,18.93,138
1703609280,2023-12-26T11:48:00.000-05:00,18.93,18.93,18.93,18.93,200
1703609400,2023-12-26T11:50:00.000-05:00,18.93,18.93,18.93,18.93,310
1703609460,2023-12-26T11:51:00.000-05:00,18.935,18.935,18.935,18.935,220
1703609520,2023-12-26T11:52:00.000-05:00,18.96,18.96,18.96,18.96,177
1703609580,2023-12-26T11:53:00.000-05:00,18.93,18.93,18.93,18.93,110
1703609940,2023-12-26T11:59:00.000-05:00,18.95,18.95,18.95,18.95,100
1703610360,2023-12-26T12:06:00.000-05:00,18.92,18.92,18.92,18.92,114
1703610540,2023-12-26T12:09:00.000-05:00,18.925,18.925,18.925,18.925,144
1703610660,2023-12-26T12:11:00.000-05:00,18.93,18.95,18.93,18.93,2720
1703610840,2023-12-26T12:14:00.000-05:00,18.96,18.96,18.96,18.96,255
1703610900,2023-12-26T12:15:00.000-05:00,18.995,18.995,18.995,18.995,393
1703611020,2023-12-26T12:17:00.000-05:00,18.99,18.995,18.98,18.99,1838
1703611080,2023-12-26T12:18:00.000-05:00,18.98,18.98,18.98,18.98,100
1703611140,2023-12-26T12:19:00.000-05:00,18.99,18.99,18.99,18.99,105
1703611260,2023-12-26T12:21:00.000-05:00,19.0,19.01,19.0,19.01,545
1703611380,2023-12-26T12:23:00.000-05:00,19.015,19.015,19.015,19.015,100
1703611440,2023-12-26T12:24:00.000-05:00,19.02,19.04,19.02,19.035,995
1703611500,2023-12-26T12:25:00.000-05:00,19.035,19.04,19.035,19.04,601
1703611560,2023-12-26T12:26:00.000-05:00,19.04,19.04,19.04,19.04,200
1703611740,2023-12-26T12:29:00.000-05:00,19.055,19.055,19.055,19.055,104
1703611800,2023-12-26T12:30:00.000-05:00,19.06,19.08,19.06,19.075,1038
1703611920,2023-12-26T12:32:00.000-05:00,19.07,19.071,19.07,19.071,923
1703611980,2023-12-26T12:33:00.000-05:00,19.07,19.07,19.07,19.07,100
1703612040,2023-12-26T12:34:00.000-05:00,19.06,19.06,19.06,19.06,119
1703612100,2023-12-26T12:35:00.000-05:00,19.06,19.06,19.06,19.06,401
1703612220,2023-12-26T12:37:00.000-05:00,19.05,19.05,19.05,19.05,314
1703612280,2023-12-26T12:38:00.000-05:00,19.04,19.04,19.035,19.0384,1212
1703612340,2023-12-26T12:39:00.000-05:00,19.06,19.06,19.06,19.06,104
1703612460,2023-12-26T12:41:00.000-05:00,19.0507,19.0507,19.0507,19.0507,300
1703612640,2023-12-26T12:44:00.000-05:00,19.06,19.06,19.05,19.05,564
1703612700,2023-12-26T12:45:00.000-05:00,19.07,19.08,19.07,19.08,490
1703612760,2023-12-26T12:46:00.000-05:00,19.08,19.08,19.07,19.07,456
1703613060,2023-12-26T12:51:00.000-05:00,19.06,19.06,19.06,19.06,120
1703613360,2023-12-26T12:56:00.000-05:00,19.04,19.04,19.03,19.04,780
1703613780,2023-12-26T13:03:00.000-05:00,19.0236,19.0236,19.0236,19.0236,300
1703614260,2023-12-26T13:11:00.000-05:00,19.0399,19.0399,19.0399,19.0399,151
1703614500,2023-12-26T13:15:00.000-05:00,19.02,19.02,19.02,19.02,113
1703614620,2023-12-26T13:17:00.000-05:00,19.04,19.05,19.04,19.05,2016
1703614920,2023-12-26T13:22:00.000-05:00,19.06,19.07,19.06,19.07,717
1703614980,2023-12-26T13:23:00.000-05:00,19.08,19.08,19.08,19.08,335
1703615040,2023-12-26T13:24:00.000-05:00,19.075,19.075,19.075,19.075,100
1703615100,2023-12-26T13:25:00.000-05:00,19.09,19.11,19.09,19.11,983
1703615160,2023-12-26T13:26:00.000-05:00,19.11,19.11,19.11,19.11,106
1703615640,2023-12-26T13:34:00.000-05:00,19.12,19.17,19.12,19.15,1817
1703615940,2023-12-26T13:39:00.000-05:00,19.13,19.13,19.13,19.13,475
1703616000,2023-12-26T13:40:00.000-05:00,19.138,19.138,19.11,19.11,746
1703616060,2023-12-26T13:41:00.000-05:00,19.125,19.14,19.122,19.14,940
1703616180,2023-12-26T13:43:00.000-05:00,19.14,19.14,19.14,19.14,411
1703616240,2023-12-26T13:44:00.000-05:00,19.13,19.13,19.13,19.13,172
1703616660,2023-12-26T13:51:00.000-05:00,19.09,19.09,19.09,19.09,104
1703616720,2023-12-26T13:52:00.000-05:00,19.09,19.09,19.09,19.09,100
1703616840,2023-12-26T13:54:00.000-05:00,19.09,19.09,19.09,19.09,818
1703616960,2023-12-26T13:56:00.000-05:00,19.1,19.1,19.1,19.1,252
1703617200,2023-12-26T14:00:00.000-05:00,19.08,19.08,19.08,19.08,107
1703617380,2023-12-26T14:03:00.000-05:00,19.1,19.1,19.1,19.1,913
1703617560,2023-12-26T14:06:00.000-05:00,19.11,19.11,19.11,19.11,214
1703617620,2023-12-26T14:07:00.000-05:00,19.07,19.07,19.06,19.06,834
1703618040,2023-12-26T14:14:00.000-05:00,19.06,19.06,19.06,19.06,359
1703618100,2023-12-26T14:15:00.000-05:00,19.06,19.06,19.06,19.06,641
1703618220,2023-12-26T14:17:00.000-05:00,19.07,19.08,19.07,19.07,439
1703618340,2023-12-26T14:19:00.000-05:00,19.06,19.06,19.06,19.06,895
1703618400,2023-12-26T14:20:00.000-05:00,19.05,19.07,19.05,19.055,1399
1703618700,2023-12-26T14:25:00.000-05:00,19.07,19.08,19.07,19.08,806
1703618760,2023-12-26T14:26:00.000-05:00,19.09,19.09,19.09,19.09,495
1703618820,2023-12-26T14:27:00.000-05:00,19.08,19.08,19.08,19.08,562
1703619120,2023-12-26T14:32:00.000-05:00,19.07,19.07,19.07,19.07,100
1703619240,2023-12-26T14:34:00.000-05:00,19.075,19.075,19.075,19.075,100
1703619360,2023-12-26T14:36:00.000-05:00,19.08,19.09,19.08,19.08,1401
