timestamp,datetime,open,high,low,close,volume
1703260140,2023-12-22T10:49:00.000-05:00,35.27,35.29,35.27,35.29,692
1703260200,2023-12-22T10:50:00.000-05:00,35.3,35.3,35.295,35.295,852
1703260260,2023-12-22T10:51:00.000-05:00,35.29,35.29,35.285,35.285,1472
1703260320,2023-12-22T10:52:00.000-05:00,35.295,35.3,35.295,35.3,903
1703260380,2023-12-22T10:53:00.000-05:00,35.29,35.29,35.26,35.27,3185
1703260440,2023-12-22T10:54:00.000-05:00,35.26,35.26,35.255,35.26,771
1703260500,2023-12-22T10:55:00.000-05:00,35.25,35.25,35.225,35.23,1928
1703260560,2023-12-22T10:56:00.000-05:00,35.23,35.25,35.225,35.25,2336
1703260620,2023-12-22T10:57:00.000-05:00,35.23,35.23,35.225,35.225,1322
1703260680,2023-12-22T10:58:00.000-05:00,35.23,35.25,35.23,35.245,867
1703260740,2023-12-22T10:59:00.000-05:00,35.265,35.27,35.265,35.27,890
1703260800,2023-12-22T11:00:00.000-05:00,35.27,35.27,35.22,35.25,6116
1703260860,2023-12-22T11:01:00.000-05:00,35.25,35.26,35.23,35.23,993
1703260920,2023-12-22T11:02:00.000-05:00,35.225,35.23,35.22,35.23,899
1703260980,2023-12-22T11:03:00.000-05:00,35.24,35.2409,35.22,35.2409,3543
1703261040,2023-12-22T11:04:00.000-05:00,35.24,35.25,35.24,35.25,436
1703261100,2023-12-22T11:05:00.000-05:00,35.25,35.25,35.23,35.23,862
1703261160,2023-12-22T11:06:00.000-05:00,35.245,35.245,35.245,35.245,316
1703261220,2023-12-22T11:07:00.000-05:00,35.25,35.29,35.25,35.29,2633
1703261280,2023-12-22T11:08:00.000-05:00,35.29,35.3,35.26,35.265,2366
1703261340,2023-12-22T11:09:00.000-05:00,35.265,35.27,35.265,35.27,1314
1703261400,2023-12-22T11:10:00.000-05:00,35.27,35.27,35.265,35.27,1321
1703261460,2023-12-22T11:11:00.000-05:00,35.27,35.27,35.26,35.27,1259
1703261520,2023-12-22T11:12:00.000-05:00,35.27,35.285,35.27,35.275,1349
1703261580,2023-12-22T11:13:00.000-05:00,35.28,35.28,35.275,35.28,538
1703261640,2023-12-22T11:14:00.000-05:00,35.275,35.275,35.275,35.275,316
1703261700,2023-12-22T11:15:00.000-05:00,35.285,35.32,35.285,35.32,1866
1703261760,2023-12-22T11:16:00.000-05:00,35.32,35.34,35.32,35.33,1802
1703261820,2023-12-22T11:17:00.000-05:00,35.33,35.33,35.31,35.31,1345
1703261880,2023-12-22T11:18:00.000-05:00,35.31,35.32,35.305,35.315,2281
1703261940,2023-12-22T11:19:00.000-05:00,35.32,35.34,35.305,35.34,2476
1703262000,2023-12-22T11:20:00.000-05:00,35.335,35.34,35.335,35.34,556
1703262060,2023-12-22T11:21:00.000-05:00,35.345,35.345,35.34,35.345,688
1703262120,2023-12-22T11:22:00.000-05:00,35.35,35.35,35.35,35.35,790
1703262180,2023-12-22T11:23:00.000-05:00,35.35,35.355,35.34,35.34,1226
1703262240,2023-12-22T11:24:00.000-05:00,35.34,35.34,35.33,35.33,1077
1703262300,2023-12-22T11:25:00.000-05:00,35.33,35.34,35.33,35.34,1690
1703262360,2023-12-22T11:26:00.000-05:00,35.335,35.335,35.33,35.33,300
1703262420,2023-12-22T11:27:00.000-05:00,35.33,35.33,35.31,35.31,955
1703262480,2023-12-22T11:28:00.000-05:00,35.3,35.3,35.29,35.29,4193
1703262540,2023-12-22T11:29:00.000-05:00,35.295,35.295,35.29,35.29,521
1703262600,2023-12-22T11:30:00.000-05:00,35.3,35.32,35.3,35.305,2608
1703262660,2023-12-22T11:31:00.000-05:00,35.31,35.32,35.31,35.32,441
1703262720,2023-12-22T11:32:00.000-05:00,35.32,35.32,35.32,35.32,1156
1703262780,2023-12-22T11:33:00.000-05:00,35.325,35.325,35.325,35.325,287
1703262840,2023-12-22T11:34:00.000-05:00,35.32,35.32,35.295,35.295,2202
1703262900,2023-12-22T11:35:00.000-05:00,35.29,35.29,35.28,35.28,1943
1703262960,2023-12-22T11:36:00.000-05:00,35.28,35.2807,35.28,35.2807,294
1703263020,2023-12-22T11:37:00.000-05:00,35.28,35.28,35.28,35.28,107
1703263080,2023-12-22T11:38:00.000-05:00,35.29,35.3,35.27,35.275,1789
1703263140,2023-12-22T11:39:00.000-05:00,35.275,35.28,35.275,35.28,761
1703263200,2023-12-22T11:40:00.000-05:00,35.275,35.275,35.26,35.26,772
1703263260,2023-12-22T11:41:00.000-05:00,35.27,35.2799,35.265,35.265,1462
1703263320,2023-12-22T11:42:00.000-05:00,35.27,35.27,35.27,35.27,217
1703263380,2023-12-22T11:43:00.000-05:00,35.26,35.27,35.26,35.27,1384
1703263440,2023-12-22T11:44:00.000-05:00,35.265,35.265,35.255,35.255,1354
1703263500,2023-12-22T11:45:00.000-05:00,35.255,35.26,35.24,35.26,3129
1703263560,2023-12-22T11:46:00.000-05:00,35.27,35.27,35.26,35.26,650
1703263680,2023-12-22T11:48:00.000-05:00,35.26,35.26,35.25,35.25,345
1703263740,2023-12-22T11:49:00.000-05:00,35.25,35.25,35.24,35.24,331
1703263800,2023-12-22T11:50:00.000-05:00,35.23,35.245,35.23,35.24,1096
1703263860,2023-12-22T11:51:00.000-05:00,35.24,35.24,35.235,35.235,340
1703263920,2023-12-22T11:52:00.000-05:00,35.24,35.24,35.235,35.235,414
1703263980,2023-12-22T11:53:00.000-05:00,35.24,35.2435,35.24,35.24,897
1703264040,2023-12-22T11:54:00.000-05:00,35.24,35.24,35.235,35.235,1170
1703264160,2023-12-22T11:56:00.000-05:00,35.23,35.235,35.225,35.225,1451
1703264220,2023-12-22T11:57:00.000-05:00,35.22,35.22,35.21,35.21,1262
1703264280,2023-12-22T11:58:00.000-05:00,35.22,35.22,35.21,35.21,323
1703264340,2023-12-22T11:59:00.000-05:00,35.21,35.225,35.21,35.225,1357
1703264400,2023-12-22T12:00:00.000-05:00,35.22,35.22,35.22,35.22,431
1703264520,2023-12-22T12:02:00.000-05:00,35.2,35.21,35.1952,35.1952,1636
1703264580,2023-12-22T12:03:00.000-05:00,35.21,35.25,35.21,35.25,2135
1703264640,2023-12-22T12:04:00.000-05:00,35.26,35.26,35.26,35.26,654
1703264760,2023-12-22T12:06:00.000-05:00,35.25,35.25,35.245,35.245,455
1703264820,2023-12-22T12:07:00.000-05:00,35.23,35.23,35.23,35.23,492
1703264880,2023-12-22T12:08:00.000-05:00,35.22,35.22,35.22,35.22,102
1703265000,2023-12-22T12:10:00.000-05:00,35.22,35.22,35.21,35.21,337
1703265060,2023-12-22T12:11:00.000-05:00,35.22,35.22,35.22,35.22,212
1703265120,2023-12-22T12:12:00.000-05:00,35.22,35.22,35.21,35.21,2784
1703265240,2023-12-22T12:14:00.000-05:00,35.195,35.195,35.195,35.195,196
1703265300,2023-12-22T12:15:00.000-05:00,35.19,35.19,35.18,35.18,495
1703265360,2023-12-22T12:16:00.000-05:00,35.19,35.19,35.19,35.19,102
1703265420,2023-12-22T12:17:00.000-05:00,35.19,35.19,35.19,35.19,469
1703265480,2023-12-22T12:18:00.000-05:00,35.19,35.19,35.185,35.185,669
1703265540,2023-12-22T12:19:00.000-05:00,35.18,35.185,35.18,35.185,749
1703265600,2023-12-22T12:20:00.000-05:00,35.19,35.195,35.185,35.195,1264
1703265660,2023-12-22T12:21:00.000-05:00,35.195,35.195,35.175,35.175,807
1703265720,2023-12-22T12:22:00.000-05:00,35.175,35.175,35.175,35.175,217
1703265780,2023-12-22T12:23:00.000-05:00,35.19,35.19,35.19,35.19,867
1703265840,2023-12-22T12:24:00.000-05:00,35.195,35.2099,35.195,35.2099,3403
1703265900,2023-12-22T12:25:00.000-05:00,35.21,35.215,35.21,35.215,808
1703265960,2023-12-22T12:26:00.000-05:00,35.22,35.22,35.205,35.205,809
1703266020,2023-12-22T12:27:00.000-05:00,35.22,35.22,35.22,35.22,247
1703266140,2023-12-22T12:29:00.000-05:00,35.23,35.23,35.23,35.23,389
1703266200,2023-12-22T12:30:00.000-05:00,35.235,35.24,35.235,35.235,484
1703266260,2023-12-22T12:31:00.000-05:00,35.24,35.24,35.24,35.24,319
1703266320,2023-12-22T12:32:00.000-05:00,35.235,35.24,35.235,35.24,557
1703266380,2023-12-22T12:33:00.000-05:00,35.24,35.24,35.235,35.235,673
1703266440,2023-12-22T12:34:00.000-05:00,35.24,35.24,35.24,35.24,332
1703266500,2023-12-22T12:35:00.000-05:00,35.23,35.23,35.21,35.215,1709
1703266560,2023-12-22T12:36:00.000-05:00,35.21,35.225,35.205,35.225,1298
1703266620,2023-12-22T12:37:00.000-05:00,35.22,35.22,35.22,35.22,101
1703266680,2023-12-22T12:38:00.000-05:00,35.215,35.215,35.215,35.215,371
1703266920,2023-12-22T12:42:00.000-05:00,35.23,35.23,35.23,35.23,369
1703266980,2023-12-22T12:43:00.000-05:00,35.24,35.24,35.23,35.24,1494
1703267040,2023-12-22T12:44:00.000-05:00,35.235,35.235,35.235,35.235,361
1703267100,2023-12-22T12:45:00.000-05:00,35.245,35.245,35.245,35.245,720
1703267160,2023-12-22T12:46:00.000-05:00,35.255,35.255,35.255,35.255,128
1703267280,2023-12-22T12:48:00.000-05:00,35.25,35.255,35.25,35.255,940
1703267340,2023-12-22T12:49:00.000-05:00,35.26,35.27,35.26,35.26,1008
1703267400,2023-12-22T12:50:00.000-05:00,35.24,35.24,35.24,35.24,608
1703267520,2023-12-22T12:52:00.000-05:00,35.25,35.2592,35.25,35.2592,963
1703267640,2023-12-22T12:54:00.000-05:00,35.26,35.26,35.26,35.26,356
1703267700,2023-12-22T12:55:00.000-05:00,35.255,35.265,35.255,35.255,1282
1703267760,2023-12-22T12:56:00.000-05:00,35.25,35.25,35.23,35.23,1123
1703267880,2023-12-22T12:58:00.000-05:00,35.23,35.23,35.23,35.23,440
1703267940,2023-12-22T12:59:00.000-05:00,35.23,35.235,35.23,35.235,819
1703268120,2023-12-22T13:02:00.000-05:00,35.235,35.24,35.235,35.24,494
1703268180,2023-12-22T13:03:00.000-05:00,35.24,35.245,35.24,35.24,300
1703268240,2023-12-22T13:04:00.000-05:00,35.24,35.24,35.23,35.235,1079
1703268300,2023-12-22T13:05:00.000-05:00,35.23,35.23,35.215,35.22,944
1703268360,2023-12-22T13:06:00.000-05:00,35.225,35.225,35.22,35.22,1382
1703268420,2023-12-22T13:07:00.000-05:00,35.23,35.23,35.225,35.225,365
1703268480,2023-12-22T13:08:00.000-05:00,35.225,35.23,35.225,35.225,519
1703268600,2023-12-22T13:10:00.000-05:00,35.23,35.235,35.23,35.23,1143
1703268660,2023-12-22T13:11:00.000-05:00,35.23,35.235,35.23,35.235,238
1703268720,2023-12-22T13:12:00.000-05:00,35.225,35.225,35.22,35.225,774
1703268780,2023-12-22T13:13:00.000-05:00,35.225,35.225,35.21,35.22,1968
1703268840,2023-12-22T13:14:00.000-05:00,35.22,35.22,35.22,35.22,455
1703268900,2023-12-22T13:15:00.000-05:00,35.225,35.225,35.22,35.22,391
1703268960,2023-12-22T13:16:00.000-05:00,35.21,35.22,35.21,35.215,510
1703269020,2023-12-22T13:17:00.000-05:00,35.21,35.21,35.205,35.205,1187
1703269080,2023-12-22T13:18:00.000-05:00,35.2,35.2,35.2,35.2,487
1703269140,2023-12-22T13:19:00.000-05:00,35.205,35.205,35.2,35.2,816
1703269200,2023-12-22T13:20:00.000-05:00,35.195,35.195,35.195,35.195,101
1703269260,2023-12-22T13:21:00.000-05:00,35.2,35.21,35.2,35.21,59169
1703269320,2023-12-22T13:22:00.000-05:00,35.2175,35.2175,35.205,35.215,980
1703269380,2023-12-22T13:23:00.000-05:00,35.22,35.24,35.22,35.235,1475
1703269440,2023-12-22T13:24:00.000-05:00,35.24,35.25,35.24,35.25,735
1703269500,2023-12-22T13:25:00.000-05:00,35.255,35.26,35.255,35.26,806
1703269560,2023-12-22T13:26:00.000-05:00,35.26,35.26,35.26,35.26,606
1703269620,2023-12-22T13:27:00.000-05:00,35.28,35.3,35.28,35.3,573
1703269680,2023-12-22T13:28:00.000-05:00,35.295,35.3,35.295,35.295,1156
1703269740,2023-12-22T13:29:00.000-05:00,35.3,35.3,35.3,35.3,928
1703269860,2023-12-22T13:31:00.000-05:00,35.3,35.3,35.29,35.29,1267
1703269920,2023-12-22T13:32:00.000-05:00,35.28,35.28,35.28,35.28,491
1703269980,2023-12-22T13:33:00.000-05:00,35.28,35.28,35.28,35.28,265
1703270040,2023-12-22T13:34:00.000-05:00,35.27,35.27,35.255,35.255,1934
1703270100,2023-12-22T13:35:00.000-05:00,35.25,35.25,35.25,35.25,1396
1703270160,2023-12-22T13:36:00.000-05:00,35.24,35.24,35.24,35.24,900
1703270220,2023-12-22T13:37:00.000-05:00,35.25,35.255,35.25,35.255,609
1703270280,2023-12-22T13:38:00.000-05:00,35.25,35.25,35.245,35.25,1108
1703270340,2023-12-22T13:39:00.000-05:00,35.24,35.24,35.24,35.24,345
1703270400,2023-12-22T13:40:00.000-05:00,35.24,35.255,35.24,35.25,1267
1703270460,2023-12-22T13:41:00.000-05:00,35.25,35.265,35.25,35.26,668
1703270520,2023-12-22T13:42:00.000-05:00,35.26,35.265,35.26,35.265,254
1703270580,2023-12-22T13:43:00.000-05:00,35.27,35.28,35.265,35.28,46834
1703270640,2023-12-22T13:44:00.000-05:00,35.2701,35.28,35.2701,35.28,894
1703270700,2023-12-22T13:45:00.000-05:00,35.27,35.28,35.265,35.28,2083
1703270760,2023-12-22T13:46:00.000-05:00,35.28,35.285,35.28,35.285,1196
1703270820,2023-12-22T13:47:00.000-05:00,35.28,35.285,35.27,35.28,1506
1703270880,2023-12-22T13:48:00.000-05:00,35.29,35.3,35.29,35.3,1488
1703270940,2023-12-22T13:49:00.000-05:00,35.29,35.305,35.29,35.305,1176
1703271000,2023-12-22T13:50:00.000-05:00,35.31,35.315,35.295,35.295,1696
1703271060,2023-12-22T13:51:00.000-05:00,35.295,35.295,35.295,35.295,126
1703271120,2023-12-22T13:52:00.000-05:00,35.28,35.28,35.28,35.28,436
1703271180,2023-12-22T13:53:00.000-05:00,35.28,35.28,35.275,35.275,386
1703271240,2023-12-22T13:54:00.000-05:00,35.27,35.27,35.265,35.265,529
1703271300,2023-12-22T13:55:00.000-05:00,35.26,35.26,35.26,35.26,418
1703271360,2023-12-22T13:56:00.000-05:00,35.25,35.25,35.245,35.245,714
1703271420,2023-12-22T13:57:00.000-05:00,35.24,35.24,35.24,35.24,203
1703271480,2023-12-22T13:58:00.000-05:00,35.24,35.24,35.235,35.235,543
1703271540,2023-12-22T13:59:00.000-05:00,35.24,35.25,35.24,35.249,2141
1703271600,2023-12-22T14:00:00.000-05:00,35.24,35.24,35.23,35.23,1679
1703271660,2023-12-22T14:01:00.000-05:00,35.23,35.235,35.23,35.235,461
1703271720,2023-12-22T14:02:00.000-05:00,35.23,35.23,35.23,35.23,551
1703271780,2023-12-22T14:03:00.000-05:00,35.23,35.24,35.23,35.24,659
1703271840,2023-12-22T14:04:00.000-05:00,35.24,35.25,35.24,35.25,1616
1703271900,2023-12-22T14:05:00.000-05:00,35.25,35.25,35.21,35.24,6757
1703271960,2023-12-22T14:06:00.000-05:00,35.23,35.23,35.23,35.23,948
1703272020,2023-12-22T14:07:00.000-05:00,35.22,35.22,35.21,35.21,630
1703272080,2023-12-22T14:08:00.000-05:00,35.2,35.2,35.2,35.2,581
1703272140,2023-12-22T14:09:00.000-05:00,35.2,35.215,35.2,35.21,843
1703272200,2023-12-22T14:10:00.000-05:00,35.205,35.21,35.205,35.21,205
1703272260,2023-12-22T14:11:00.000-05:00,35.205,35.22,35.205,35.22,678
1703272320,2023-12-22T14:12:00.000-05:00,35.215,35.215,35.21,35.215,661
1703272380,2023-12-22T14:13:00.000-05:00,35.21,35.21,35.21,35.21,867
1703272440,2023-12-22T14:14:00.000-05:00,35.2,35.2,35.19,35.19,2824
1703272500,2023-12-22T14:15:00.000-05:00,35.18,35.2,35.18,35.2,1607
1703272560,2023-12-22T14:16:00.000-05:00,35.21,35.21,35.205,35.205,770
1703272620,2023-12-22T14:17:00.000-05:00,35.19,35.19,35.19,35.19,782
1703272680,2023-12-22T14:18:00.000-05:00,35.185,35.185,35.17,35.17,1629
1703272740,2023-12-22T14:19:00.000-05:00,35.18,35.2,35.18,35.2,731
1703272800,2023-12-22T14:20:00.000-05:00,35.19,35.2,35.19,35.2,301
1703272920,2023-12-22T14:22:00.000-05:00,35.2,35.2,35.19,35.19,682
1703272980,2023-12-22T14:23:00.000-05:00,35.16,35.16,35.15,35.15,748
1703273040,2023-12-22T14:24:00.000-05:00,35.13,35.14,35.13,35.14,2112
1703273100,2023-12-22T14:25:00.000-05:00,35.13,35.13,35.12,35.13,758
1703273160,2023-12-22T14:26:00.000-05:00,35.11,35.11,35.11,35.11,448
1703273220,2023-12-22T14:27:00.000-05:00,35.1,35.1,35.1,35.1,162
1703273280,2023-12-22T14:28:00.000-05:00,35.095,35.095,35.085,35.085,670
1703273340,2023-12-22T14:29:00.000-05:00,35.08,35.08,35.07,35.07,1123
1703273400,2023-12-22T14:30:00.000-05:00,35.07,35.07,35.06,35.07,1038
1703273460,2023-12-22T14:31:00.000-05:00,35.07,35.07,35.06,35.06,834
1703273520,2023-12-22T14:32:00.000-05:00,35.06,35.09,35.05,35.07,5096
1703273580,2023-12-22T14:33:00.000-05:00,35.07,35.07,35.05,35.05,1945
1703273640,2023-12-22T14:34:00.000-05:00,35.06,35.06,35.04,35.04,798
1703273700,2023-12-22T14:35:00.000-05:00,35.04,35.04,35.04,35.04,842
1703273760,2023-12-22T14:36:00.000-05:00,35.04,35.055,35.04,35.055,1411
1703273820,2023-12-22T14:37:00.000-05:00,35.05,35.07,35.05,35.07,825
1703273880,2023-12-22T14:38:00.000-05:00,35.08,35.11,35.08,35.11,1956
1703273940,2023-12-22T14:39:00.000-05:00,35.12,35.12,35.12,35.12,878
1703274000,2023-12-22T14:40:00.000-05:00,35.14,35.14,35.1337,35.1337,1076
1703274060,2023-12-22T14:41:00.000-05:00,35.13,35.13,35.13,35.13,1229
1703274120,2023-12-22T14:42:00.000-05:00,35.13,35.13,35.125,35.125,788
1703274180,2023-12-22T14:43:00.000-05:00,35.14,35.14,35.13,35.13,1147
1703274240,2023-12-22T14:44:00.000-05:00,35.1316,35.14,35.13,35.14,756
1703274300,2023-12-22T14:45:00.000-05:00,35.15,35.15,35.15,35.15,586
1703274360,2023-12-22T14:46:00.000-05:00,35.16,35.16,35.15,35.15,723
1703274420,2023-12-22T14:47:00.000-05:00,35.15,35.15,35.13,35.1399,2467
1703274480,2023-12-22T14:48:00.000-05:00,35.13,35.14,35.13,35.14,998
1703274540,2023-12-22T14:49:00.000-05:00,35.14,35.14,35.14,35.14,264
1703274660,2023-12-22T14:51:00.000-05:00,35.14,35.15,35.14,35.15,538
1703274720,2023-12-22T14:52:00.000-05:00,35.16,35.16,35.16,35.16,532
1703274780,2023-12-22T14:53:00.000-05:00,35.17,35.175,35.17,35.17,1709
1703274840,2023-12-22T14:54:00.000-05:00,35.17,35.17,35.17,35.17,382
1703274900,2023-12-22T14:55:00.000-05:00,35.17,35.17,35.165,35.17,649
1703274960,2023-12-22T14:56:00.000-05:00,35.19,35.195,35.19,35.195,2024
1703275020,2023-12-22T14:57:00.000-05:00,35.19,35.195,35.185,35.185,1543
1703275080,2023-12-22T14:58:00.000-05:00,35.18,35.18,35.15,35.15,4152
1703275140,2023-12-22T14:59:00.000-05:00,35.15,35.16,35.145,35.155,3855
1703275200,2023-12-22T15:00:00.000-05:00,35.155,35.165,35.15,35.15,3642
1703275260,2023-12-22T15:01:00.000-05:00,35.145,35.15,35.14,35.14,1768
1703275320,2023-12-22T15:02:00.000-05:00,35.135,35.14,35.135,35.14,1316
1703275380,2023-12-22T15:03:00.000-05:00,35.14,35.15,35.14,35.15,1476
1703275440,2023-12-22T15:04:00.000-05:00,35.16,35.17,35.16,35.165,2758
1703275500,2023-12-22T15:05:00.000-05:00,35.16,35.16,35.16,35.16,766
1703275560,2023-12-22T15:06:00.000-05:00,35.16,35.165,35.15,35.15,3047
1703275620,2023-12-22T15:07:00.000-05:00,35.15,35.15,35.145,35.145,1272
1703275680,2023-12-22T15:08:00.000-05:00,35.14,35.14,35.115,35.12,1845
1703275740,2023-12-22T15:09:00.000-05:00,35.115,35.115,35.11,35.11,757
1703275800,2023-12-22T15:10:00.000-05:00,35.1,35.1,35.0888,35.0888,3166
1703275860,2023-12-22T15:11:00.000-05:00,35.08,35.09,35.08,35.09,2086
1703275920,2023-12-22T15:12:00.000-05:00,35.07,35.08,35.07,35.075,418
1703275980,2023-12-22T15:13:00.000-05:00,35.08,35.085,35.08,35.085,491
1703276040,2023-12-22T15:14:00.000-05:00,35.085,35.1,35.085,35.1,1360
1703276100,2023-12-22T15:15:00.000-05:00,35.11,35.125,35.11,35.125,568
1703276160,2023-12-22T15:16:00.000-05:00,35.13,35.13,35.13,35.13,2275
1703276220,2023-12-22T15:17:00.000-05:00,35.125,35.125,35.11,35.11,2126
1703276280,2023-12-22T15:18:00.000-05:00,35.11,35.13,35.11,35.125,1620
