timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,5.495,5.495,5.485,5.485,977
1703258160,2023-12-22T10:16:00.000-05:00,5.485,5.485,5.485,5.485,100
1703258220,2023-12-22T10:17:00.000-05:00,5.485,5.485,5.485,5.485,160
1703258340,2023-12-22T10:19:00.000-05:00,5.48,5.485,5.48,5.485,388
1703258400,2023-12-22T10:20:00.000-05:00,5.48,5.49,5.48,5.49,9608
1703258520,2023-12-22T10:22:00.000-05:00,5.5,5.5,5.48,5.485,5455
1703258580,2023-12-22T10:23:00.000-05:00,5.485,5.4893,5.48,5.4893,2304
1703258820,2023-12-22T10:27:00.000-05:00,5.49,5.49,5.485,5.485,890
1703258880,2023-12-22T10:28:00.000-05:00,5.489,5.489,5.4802,5.4802,600
1703258940,2023-12-22T10:29:00.000-05:00,5.485,5.485,5.485,5.485,100
1703259000,2023-12-22T10:30:00.000-05:00,5.48,5.485,5.48,5.485,748
1703259060,2023-12-22T10:31:00.000-05:00,5.48,5.48,5.48,5.48,115
1703259120,2023-12-22T10:32:00.000-05:00,5.4808,5.485,5.4808,5.485,674
1703259180,2023-12-22T10:33:00.000-05:00,5.4816,5.485,5.4816,5.485,513
1703259300,2023-12-22T10:35:00.000-05:00,5.485,5.485,5.485,5.485,100
1703259480,2023-12-22T10:38:00.000-05:00,5.48,5.485,5.475,5.48,4581
1703259600,2023-12-22T10:40:00.000-05:00,5.485,5.485,5.48,5.481,712
1703259720,2023-12-22T10:42:00.000-05:00,5.4861,5.4861,5.4812,5.4812,418
1703259780,2023-12-22T10:43:00.000-05:00,5.48,5.49,5.48,5.485,5691
1703259840,2023-12-22T10:44:00.000-05:00,5.485,5.5,5.485,5.49,76046
1703259900,2023-12-22T10:45:00.000-05:00,5.48,5.48,5.455,5.46,1659
1703259960,2023-12-22T10:46:00.000-05:00,5.455,5.46,5.45,5.45,1155
1703260020,2023-12-22T10:47:00.000-05:00,5.455,5.4552,5.455,5.4552,309
1703260080,2023-12-22T10:48:00.000-05:00,5.455,5.455,5.455,5.455,212
1703260140,2023-12-22T10:49:00.000-05:00,5.4507,5.4507,5.45,5.45,4526
1703260200,2023-12-22T10:50:00.000-05:00,5.445,5.445,5.43,5.43,1020
1703260260,2023-12-22T10:51:00.000-05:00,5.43,5.43,5.425,5.425,257
1703260320,2023-12-22T10:52:00.000-05:00,5.425,5.425,5.425,5.425,200
1703260380,2023-12-22T10:53:00.000-05:00,5.425,5.425,5.425,5.425,404
1703260440,2023-12-22T10:54:00.000-05:00,5.425,5.425,5.425,5.425,116
1703260500,2023-12-22T10:55:00.000-05:00,5.425,5.425,5.425,5.425,100
1703260620,2023-12-22T10:57:00.000-05:00,5.425,5.425,5.41,5.41,1483
1703260680,2023-12-22T10:58:00.000-05:00,5.415,5.415,5.41,5.41,2589
1703260740,2023-12-22T10:59:00.000-05:00,5.4,5.4,5.385,5.385,3106
1703260800,2023-12-22T11:00:00.000-05:00,5.37,5.37,5.365,5.37,1168
1703260860,2023-12-22T11:01:00.000-05:00,5.375,5.39,5.375,5.39,1156
1703260920,2023-12-22T11:02:00.000-05:00,5.3999,5.4,5.3999,5.4,516
1703261040,2023-12-22T11:04:00.000-05:00,5.4,5.4,5.3899,5.3899,3518
1703261100,2023-12-22T11:05:00.000-05:00,5.3899,5.39,5.385,5.39,300
1703261220,2023-12-22T11:07:00.000-05:00,5.38,5.38,5.38,5.38,979
1703261280,2023-12-22T11:08:00.000-05:00,5.3899,5.3899,5.3899,5.3899,200
1703261400,2023-12-22T11:10:00.000-05:00,5.39,5.39,5.385,5.385,2806
1703261520,2023-12-22T11:12:00.000-05:00,5.3893,5.3893,5.3893,5.3893,138
1703261580,2023-12-22T11:13:00.000-05:00,5.39,5.39,5.39,5.39,431
1703261640,2023-12-22T11:14:00.000-05:00,5.4,5.4,5.4,5.4,391
1703261700,2023-12-22T11:15:00.000-05:00,5.3999,5.4,5.3999,5.4,619
1703261760,2023-12-22T11:16:00.000-05:00,5.4,5.4,5.395,5.4,2469
1703261880,2023-12-22T11:18:00.000-05:00,5.39,5.39,5.3899,5.3899,380
1703261940,2023-12-22T11:19:00.000-05:00,5.3899,5.3899,5.3899,5.3899,300
1703262000,2023-12-22T11:20:00.000-05:00,5.39,5.39,5.39,5.39,366
1703262240,2023-12-22T11:24:00.000-05:00,5.39,5.39,5.37,5.37,2228
1703262300,2023-12-22T11:25:00.000-05:00,5.37,5.37,5.37,5.37,520
1703262360,2023-12-22T11:26:00.000-05:00,5.37,5.37,5.37,5.37,1205
1703262480,2023-12-22T11:28:00.000-05:00,5.375,5.375,5.37,5.37,514
1703262600,2023-12-22T11:30:00.000-05:00,5.37,5.3747,5.37,5.37,1640
1703262660,2023-12-22T11:31:00.000-05:00,5.3625,5.3625,5.3625,5.3625,100
1703262720,2023-12-22T11:32:00.000-05:00,5.3694,5.37,5.3694,5.37,446
1703262780,2023-12-22T11:33:00.000-05:00,5.375,5.38,5.375,5.38,293
1703262840,2023-12-22T11:34:00.000-05:00,5.38,5.39,5.38,5.39,687
1703262900,2023-12-22T11:35:00.000-05:00,5.39,5.405,5.39,5.405,1657
1703262960,2023-12-22T11:36:00.000-05:00,5.405,5.405,5.405,5.405,111
1703263020,2023-12-22T11:37:00.000-05:00,5.405,5.405,5.405,5.405,100
1703263080,2023-12-22T11:38:00.000-05:00,5.41,5.41,5.405,5.41,10649
1703263140,2023-12-22T11:39:00.000-05:00,5.41,5.42,5.395,5.415,17777
1703263200,2023-12-22T11:40:00.000-05:00,5.415,5.415,5.405,5.41,2010
1703263260,2023-12-22T11:41:00.000-05:00,5.415,5.42,5.415,5.42,1888
1703263320,2023-12-22T11:42:00.000-05:00,5.43,5.43,5.425,5.425,466
1703263380,2023-12-22T11:43:00.000-05:00,5.425,5.43,5.425,5.425,885
1703263440,2023-12-22T11:44:00.000-05:00,5.425,5.425,5.425,5.425,105
1703263500,2023-12-22T11:45:00.000-05:00,5.425,5.43,5.425,5.425,2626
1703263620,2023-12-22T11:47:00.000-05:00,5.425,5.435,5.425,5.435,2341
1703263680,2023-12-22T11:48:00.000-05:00,5.4399,5.4399,5.435,5.435,709
1703263800,2023-12-22T11:50:00.000-05:00,5.435,5.435,5.435,5.435,217
1703263860,2023-12-22T11:51:00.000-05:00,5.435,5.435,5.435,5.435,312
1703263920,2023-12-22T11:52:00.000-05:00,5.44,5.44,5.44,5.44,201
1703263980,2023-12-22T11:53:00.000-05:00,5.435,5.44,5.43,5.44,520
1703264040,2023-12-22T11:54:00.000-05:00,5.435,5.445,5.435,5.445,1882
1703264160,2023-12-22T11:56:00.000-05:00,5.45,5.45,5.44,5.45,5008
1703264220,2023-12-22T11:57:00.000-05:00,5.45,5.45,5.45,5.45,7649
1703264280,2023-12-22T11:58:00.000-05:00,5.455,5.455,5.45,5.4501,5727
1703264340,2023-12-22T11:59:00.000-05:00,5.45,5.45,5.45,5.45,105
1703264400,2023-12-22T12:00:00.000-05:00,5.45,5.45,5.45,5.45,503
1703264460,2023-12-22T12:01:00.000-05:00,5.45,5.455,5.45,5.455,205
1703264580,2023-12-22T12:03:00.000-05:00,5.455,5.46,5.455,5.455,11166
1703264640,2023-12-22T12:04:00.000-05:00,5.455,5.455,5.455,5.455,1783
1703264700,2023-12-22T12:05:00.000-05:00,5.455,5.46,5.455,5.455,924
1703264760,2023-12-22T12:06:00.000-05:00,5.455,5.47,5.455,5.47,7630
1703264820,2023-12-22T12:07:00.000-05:00,5.4683,5.4683,5.455,5.455,5385
1703264940,2023-12-22T12:09:00.000-05:00,5.455,5.46,5.455,5.455,6293
1703265000,2023-12-22T12:10:00.000-05:00,5.455,5.455,5.455,5.455,503
1703265060,2023-12-22T12:11:00.000-05:00,5.455,5.47,5.455,5.47,2272
1703265180,2023-12-22T12:13:00.000-05:00,5.48,5.48,5.48,5.48,103
1703265240,2023-12-22T12:14:00.000-05:00,5.475,5.475,5.46,5.46,2085
1703265300,2023-12-22T12:15:00.000-05:00,5.46,5.46,5.455,5.455,5346
1703265360,2023-12-22T12:16:00.000-05:00,5.455,5.455,5.455,5.455,203
1703265660,2023-12-22T12:21:00.000-05:00,5.4525,5.4525,5.4525,5.4525,100
1703265720,2023-12-22T12:22:00.000-05:00,5.455,5.455,5.455,5.455,1167
1703265780,2023-12-22T12:23:00.000-05:00,5.455,5.455,5.455,5.455,311
1703265900,2023-12-22T12:25:00.000-05:00,5.46,5.46,5.455,5.46,1413
1703265960,2023-12-22T12:26:00.000-05:00,5.455,5.46,5.455,5.46,2154
1703266020,2023-12-22T12:27:00.000-05:00,5.465,5.465,5.465,5.465,127
1703266140,2023-12-22T12:29:00.000-05:00,5.47,5.47,5.465,5.465,2409
1703266260,2023-12-22T12:31:00.000-05:00,5.46,5.46,5.455,5.46,5287
1703266320,2023-12-22T12:32:00.000-05:00,5.46,5.46,5.46,5.46,112
1703266380,2023-12-22T12:33:00.000-05:00,5.46,5.46,5.46,5.46,201
1703266440,2023-12-22T12:34:00.000-05:00,5.46,5.46,5.455,5.455,727
1703266560,2023-12-22T12:36:00.000-05:00,5.46,5.46,5.455,5.46,5067
1703266620,2023-12-22T12:37:00.000-05:00,5.465,5.465,5.465,5.465,102
1703266800,2023-12-22T12:40:00.000-05:00,5.4671,5.4671,5.465,5.465,1175
1703266860,2023-12-22T12:41:00.000-05:00,5.4601,5.4601,5.4601,5.4601,224
1703267040,2023-12-22T12:44:00.000-05:00,5.465,5.465,5.465,5.465,219
1703267100,2023-12-22T12:45:00.000-05:00,5.46,5.46,5.46,5.46,100
1703267160,2023-12-22T12:46:00.000-05:00,5.4606,5.465,5.4606,5.465,2795
1703267340,2023-12-22T12:49:00.000-05:00,5.46,5.46,5.46,5.46,424
1703267520,2023-12-22T12:52:00.000-05:00,5.46,5.46,5.46,5.46,102
1703267580,2023-12-22T12:53:00.000-05:00,5.46,5.465,5.46,5.46,405
1703267700,2023-12-22T12:55:00.000-05:00,5.46,5.46,5.46,5.46,103
1703267760,2023-12-22T12:56:00.000-05:00,5.46,5.465,5.46,5.465,210
1703267880,2023-12-22T12:58:00.000-05:00,5.46,5.46,5.46,5.46,213
1703267940,2023-12-22T12:59:00.000-05:00,5.46,5.46,5.46,5.46,106
1703268060,2023-12-22T13:01:00.000-05:00,5.46,5.46,5.45,5.455,6054
1703268120,2023-12-22T13:02:00.000-05:00,5.455,5.455,5.455,5.455,304
1703268180,2023-12-22T13:03:00.000-05:00,5.455,5.455,5.45,5.455,509
1703268240,2023-12-22T13:04:00.000-05:00,5.455,5.455,5.455,5.455,106
1703268300,2023-12-22T13:05:00.000-05:00,5.455,5.46,5.455,5.455,4075
1703268420,2023-12-22T13:07:00.000-05:00,5.455,5.465,5.455,5.465,1608
1703268540,2023-12-22T13:09:00.000-05:00,5.47,5.47,5.47,5.47,106
1703268660,2023-12-22T13:11:00.000-05:00,5.465,5.465,5.465,5.465,200
1703268720,2023-12-22T13:12:00.000-05:00,5.465,5.465,5.465,5.465,306
1703268780,2023-12-22T13:13:00.000-05:00,5.465,5.465,5.465,5.465,408
1703268840,2023-12-22T13:14:00.000-05:00,5.465,5.465,5.465,5.465,206
1703268900,2023-12-22T13:15:00.000-05:00,5.465,5.475,5.465,5.475,3271
1703268960,2023-12-22T13:16:00.000-05:00,5.475,5.48,5.475,5.475,743
1703269020,2023-12-22T13:17:00.000-05:00,5.475,5.475,5.475,5.475,106
1703269080,2023-12-22T13:18:00.000-05:00,5.48,5.48,5.48,5.48,226
1703269140,2023-12-22T13:19:00.000-05:00,5.475,5.495,5.475,5.495,3986
1703269200,2023-12-22T13:20:00.000-05:00,5.5,5.5,5.495,5.495,4161
1703269260,2023-12-22T13:21:00.000-05:00,5.495,5.495,5.495,5.495,334
1703269320,2023-12-22T13:22:00.000-05:00,5.495,5.495,5.495,5.495,234
1703269380,2023-12-22T13:23:00.000-05:00,5.495,5.495,5.495,5.495,390
1703269500,2023-12-22T13:25:00.000-05:00,5.5,5.5,5.4986,5.4986,404
1703269560,2023-12-22T13:26:00.000-05:00,5.5,5.5,5.495,5.495,900
1703269620,2023-12-22T13:27:00.000-05:00,5.495,5.495,5.495,5.495,402
1703269680,2023-12-22T13:28:00.000-05:00,5.495,5.5,5.495,5.495,14642
1703269740,2023-12-22T13:29:00.000-05:00,5.495,5.495,5.495,5.495,435
1703269800,2023-12-22T13:30:00.000-05:00,5.5,5.5,5.495,5.495,21868
1703269860,2023-12-22T13:31:00.000-05:00,5.495,5.5,5.495,5.495,19912
1703269920,2023-12-22T13:32:00.000-05:00,5.5,5.53,5.5,5.525,53144
1703269980,2023-12-22T13:33:00.000-05:00,5.525,5.525,5.525,5.525,1431
1703270040,2023-12-22T13:34:00.000-05:00,5.525,5.525,5.525,5.525,303
1703270100,2023-12-22T13:35:00.000-05:00,5.525,5.525,5.5208,5.5208,1381
1703270160,2023-12-22T13:36:00.000-05:00,5.525,5.525,5.525,5.525,642
1703270220,2023-12-22T13:37:00.000-05:00,5.52,5.52,5.495,5.5,50440
1703270280,2023-12-22T13:38:00.000-05:00,5.5,5.505,5.495,5.5022,7049
1703270400,2023-12-22T13:40:00.000-05:00,5.5,5.505,5.5,5.505,448
1703270520,2023-12-22T13:42:00.000-05:00,5.505,5.505,5.505,5.505,104
1703270580,2023-12-22T13:43:00.000-05:00,5.505,5.505,5.505,5.505,774
1703270700,2023-12-22T13:45:00.000-05:00,5.5,5.5,5.5,5.5,127
1703270820,2023-12-22T13:47:00.000-05:00,5.5,5.5,5.49,5.49,54183
1703270880,2023-12-22T13:48:00.000-05:00,5.49,5.49,5.49,5.49,862
1703270940,2023-12-22T13:49:00.000-05:00,5.48,5.48,5.47,5.47,1384
1703271060,2023-12-22T13:51:00.000-05:00,5.47,5.47,5.47,5.47,202
1703271120,2023-12-22T13:52:00.000-05:00,5.47,5.47,5.47,5.47,222
1703271180,2023-12-22T13:53:00.000-05:00,5.46,5.46,5.45,5.45,1161
1703271300,2023-12-22T13:55:00.000-05:00,5.45,5.45,5.45,5.45,437
1703271360,2023-12-22T13:56:00.000-05:00,5.445,5.45,5.445,5.45,3589
1703271480,2023-12-22T13:58:00.000-05:00,5.455,5.475,5.455,5.475,1357
1703271540,2023-12-22T13:59:00.000-05:00,5.47,5.47,5.455,5.455,3869
1703271600,2023-12-22T14:00:00.000-05:00,5.45,5.45,5.45,5.45,296
1703271780,2023-12-22T14:03:00.000-05:00,5.44,5.44,5.44,5.44,703
1703271900,2023-12-22T14:05:00.000-05:00,5.43,5.43,5.425,5.425,4312
1703271960,2023-12-22T14:06:00.000-05:00,5.4283,5.43,5.425,5.425,2337
1703272140,2023-12-22T14:09:00.000-05:00,5.43,5.43,5.43,5.43,102
1703272200,2023-12-22T14:10:00.000-05:00,5.43,5.43,5.425,5.425,646
1703272260,2023-12-22T14:11:00.000-05:00,5.42,5.42,5.41,5.41,1403
1703272380,2023-12-22T14:13:00.000-05:00,5.41,5.41,5.405,5.405,1672
1703272440,2023-12-22T14:14:00.000-05:00,5.415,5.415,5.415,5.415,222
1703272500,2023-12-22T14:15:00.000-05:00,5.41,5.41,5.41,5.41,104
1703272620,2023-12-22T14:17:00.000-05:00,5.41,5.41,5.39,5.39,30924
1703272680,2023-12-22T14:18:00.000-05:00,5.385,5.39,5.3814,5.3814,402
1703272740,2023-12-22T14:19:00.000-05:00,5.39,5.4001,5.385,5.3893,7093
1703272800,2023-12-22T14:20:00.000-05:00,5.385,5.405,5.385,5.4001,5814
1703272920,2023-12-22T14:22:00.000-05:00,5.4,5.4,5.385,5.385,1622
1703272980,2023-12-22T14:23:00.000-05:00,5.38,5.38,5.375,5.375,1527
1703273040,2023-12-22T14:24:00.000-05:00,5.38,5.38,5.3799,5.38,2097
1703273160,2023-12-22T14:26:00.000-05:00,5.38,5.38,5.38,5.38,567
1703273220,2023-12-22T14:27:00.000-05:00,5.375,5.375,5.375,5.375,477
1703273280,2023-12-22T14:28:00.000-05:00,5.37,5.375,5.36,5.375,8882
1703273340,2023-12-22T14:29:00.000-05:00,5.37,5.37,5.365,5.365,2097
1703273400,2023-12-22T14:30:00.000-05:00,5.36,5.36,5.36,5.36,103
1703273460,2023-12-22T14:31:00.000-05:00,5.36,5.36,5.345,5.345,1456
1703273520,2023-12-22T14:32:00.000-05:00,5.345,5.35,5.345,5.35,1757
1703273580,2023-12-22T14:33:00.000-05:00,5.35,5.35,5.35,5.35,103
1703273640,2023-12-22T14:34:00.000-05:00,5.36,5.36,5.355,5.36,345
1703273700,2023-12-22T14:35:00.000-05:00,5.3599,5.3599,5.3599,5.3599,100
1703273820,2023-12-22T14:37:00.000-05:00,5.3501,5.3501,5.34,5.345,3709
1703273880,2023-12-22T14:38:00.000-05:00,5.345,5.35,5.345,5.35,2223
1703274000,2023-12-22T14:40:00.000-05:00,5.355,5.355,5.355,5.355,284
1703274120,2023-12-22T14:42:00.000-05:00,5.36,5.365,5.36,5.36,1968
1703274360,2023-12-22T14:46:00.000-05:00,5.37,5.37,5.365,5.365,2174
1703274420,2023-12-22T14:47:00.000-05:00,5.36,5.36,5.355,5.355,2044
1703274600,2023-12-22T14:50:00.000-05:00,5.355,5.355,5.355,5.355,341
1703274660,2023-12-22T14:51:00.000-05:00,5.35,5.35,5.35,5.35,143
1703274780,2023-12-22T14:53:00.000-05:00,5.35,5.35,5.35,5.35,526
1703274900,2023-12-22T14:55:00.000-05:00,5.35,5.355,5.35,5.355,5032
1703274960,2023-12-22T14:56:00.000-05:00,5.355,5.355,5.35,5.35,214
1703275020,2023-12-22T14:57:00.000-05:00,5.355,5.36,5.355,5.355,474
1703275080,2023-12-22T14:58:00.000-05:00,5.355,5.355,5.355,5.355,101
1703275140,2023-12-22T14:59:00.000-05:00,5.36,5.36,5.355,5.36,5740
1703275200,2023-12-22T15:00:00.000-05:00,5.35,5.355,5.345,5.355,5080
1703275260,2023-12-22T15:01:00.000-05:00,5.355,5.3599,5.355,5.355,6800
1703275320,2023-12-22T15:02:00.000-05:00,5.36,5.365,5.36,5.365,3194
1703275380,2023-12-22T15:03:00.000-05:00,5.365,5.365,5.365,5.365,120
1703275440,2023-12-22T15:04:00.000-05:00,5.37,5.375,5.37,5.375,3038
1703275560,2023-12-22T15:06:00.000-05:00,5.375,5.375,5.375,5.375,226
1703275620,2023-12-22T15:07:00.000-05:00,5.38,5.38,5.38,5.38,225
1703275680,2023-12-22T15:08:00.000-05:00,5.38,5.38,5.38,5.38,2276
1703276040,2023-12-22T15:14:00.000-05:00,5.375,5.375,5.375,5.375,239
1703276100,2023-12-22T15:15:00.000-05:00,5.3725,5.3725,5.3725,5.3725,110
1703276340,2023-12-22T15:19:00.000-05:00,5.37,5.375,5.37,5.371,837
1703276400,2023-12-22T15:20:00.000-05:00,5.375,5.375,5.375,5.375,114
1703276460,2023-12-22T15:21:00.000-05:00,5.3702,5.3702,5.3702,5.3702,713
1703276520,2023-12-22T15:22:00.000-05:00,5.375,5.375,5.375,5.375,1828
1703276580,2023-12-22T15:23:00.000-05:00,5.375,5.375,5.37,5.37,252
1703276640,2023-12-22T15:24:00.000-05:00,5.37,5.385,5.37,5.385,2948
1703276700,2023-12-22T15:25:00.000-05:00,5.3893,5.3893,5.385,5.385,1166
1703276820,2023-12-22T15:27:00.000-05:00,5.39,5.39,5.39,5.39,3517
1703276940,2023-12-22T15:29:00.000-05:00,5.38,5.38,5.38,5.38,506
1703277000,2023-12-22T15:30:00.000-05:00,5.385,5.385,5.385,5.385,585
1703277060,2023-12-22T15:31:00.000-05:00,5.3811,5.3811,5.3811,5.3811,263
1703277120,2023-12-22T15:32:00.000-05:00,5.39,5.39,5.385,5.385,1094
1703277180,2023-12-22T15:33:00.000-05:00,5.385,5.385,5.385,5.385,101
1703277240,2023-12-22T15:34:00.000-05:00,5.385,5.385,5.385,5.385,717
1703277300,2023-12-22T15:35:00.000-05:00,5.385,5.385,5.385,5.385,696
1703277360,2023-12-22T15:36:00.000-05:00,5.385,5.385,5.385,5.385,804
1703277420,2023-12-22T15:37:00.000-05:00,5.385,5.39,5.385,5.385,621
1703277480,2023-12-22T15:38:00.000-05:00,5.385,5.385,5.37,5.37,7901
1703277540,2023-12-22T15:39:00.000-05:00,5.37,5.37,5.365,5.365,5409
1703277600,2023-12-22T15:40:00.000-05:00,5.365,5.365,5.365,5.365,950
1703277660,2023-12-22T15:41:00.000-05:00,5.365,5.37,5.365,5.37,3365
1703277720,2023-12-22T15:42:00.000-05:00,5.37,5.37,5.37,5.37,401
1703277780,2023-12-22T15:43:00.000-05:00,5.37,5.37,5.37,5.37,2641
1703277840,2023-12-22T15:44:00.000-05:00,5.375,5.375,5.375,5.375,281
1703277900,2023-12-22T15:45:00.000-05:00,5.375,5.38,5.375,5.38,887
1703277960,2023-12-22T15:46:00.000-05:00,5.375,5.38,5.375,5.38,902
1703278020,2023-12-22T15:47:00.000-05:00,5.374,5.4,5.374,5.4,11704
1703278080,2023-12-22T15:48:00.000-05:00,5.4,5.41,5.4,5.41,3530
1703278140,2023-12-22T15:49:00.000-05:00,5.41,5.41,5.37,5.38,19440
1703278200,2023-12-22T15:50:00.000-05:00,5.385,5.395,5.385,5.395,2690
1703278260,2023-12-22T15:51:00.000-05:00,5.395,5.395,5.39,5.39,1662
1703278320,2023-12-22T15:52:00.000-05:00,5.395,5.4,5.395,5.395,865
1703278380,2023-12-22T15:53:00.000-05:00,5.395,5.4,5.39,5.39,4122
1703278440,2023-12-22T15:54:00.000-05:00,5.395,5.395,5.39,5.395,4625
1703278500,2023-12-22T15:55:00.000-05:00,5.39,5.395,5.39,5.395,3913
1703278560,2023-12-22T15:56:00.000-05:00,5.395,5.395,5.395,5.395,3905
1703278620,2023-12-22T15:57:00.000-05:00,5.395,5.4,5.39,5.395,4854
1703278680,2023-12-22T15:58:00.000-05:00,5.395,5.4,5.395,5.395,7738
1703278740,2023-12-22T15:59:00.000-05:00,5.395,5.4,5.39,5.395,41923
1703278800,2023-12-22T16:00:00.000-05:00,5.39,5.39,5.39,5.39,48630
1703601000,2023-12-26T09:30:00.000-05:00,5.41,5.41,5.39,5.39,6943
1703601180,2023-12-26T09:33:00.000-05:00,5.44,5.44,5.44,5.44,116
1703601240,2023-12-26T09:34:00.000-05:00,5.42,5.42,5.41,5.42,1197
1703601300,2023-12-26T09:35:00.000-05:00,5.4147,5.4147,5.395,5.4,624
1703601360,2023-12-26T09:36:00.000-05:00,5.41,5.41,5.4,5.41,799
1703601480,2023-12-26T09:38:00.000-05:00,5.415,5.42,5.415,5.42,3452
1703601540,2023-12-26T09:39:00.000-05:00,5.44,5.44,5.44,5.44,209
1703601600,2023-12-26T09:40:00.000-05:00,5.43,5.43,5.42,5.42,1728
1703601660,2023-12-26T09:41:00.000-05:00,5.42,5.42,5.42,5.42,128
1703601780,2023-12-26T09:43:00.000-05:00,5.43,5.44,5.43,5.44,810
1703601900,2023-12-26T09:45:00.000-05:00,5.43,5.43,5.425,5.43,1127
1703602020,2023-12-26T09:47:00.000-05:00,5.4225,5.4225,5.4225,5.4225,103
1703602140,2023-12-26T09:49:00.000-05:00,5.43,5.43,5.43,5.43,229
1703602200,2023-12-26T09:50:00.000-05:00,5.431,5.431,5.43,5.43,242
1703602260,2023-12-26T09:51:00.000-05:00,5.421,5.421,5.42,5.42,332
1703602320,2023-12-26T09:52:00.000-05:00,5.421,5.421,5.421,5.421,123
1703602380,2023-12-26T09:53:00.000-05:00,5.421,5.421,5.421,5.421,138
1703602440,2023-12-26T09:54:00.000-05:00,5.43,5.43,5.425,5.43,2729
1703602500,2023-12-26T09:55:00.000-05:00,5.435,5.44,5.435,5.44,473
1703602620,2023-12-26T09:57:00.000-05:00,5.45,5.45,5.45,5.45,105
1703602740,2023-12-26T09:59:00.000-05:00,5.4497,5.4497,5.44,5.44,1105
1703602800,2023-12-26T10:00:00.000-05:00,5.45,5.45,5.45,5.45,404
1703602860,2023-12-26T10:01:00.000-05:00,5.45,5.45,5.45,5.45,300
1703602920,2023-12-26T10:02:00.000-05:00,5.44,5.44,5.44,5.44,310
1703602980,2023-12-26T10:03:00.000-05:00,5.44,5.44,5.425,5.425,2207
1703603040,2023-12-26T10:04:00.000-05:00,5.43,5.435,5.43,5.43,709
1703603100,2023-12-26T10:05:00.000-05:00,5.43,5.4325,5.43,5.4325,300
1703603160,2023-12-26T10:06:00.000-05:00,5.44,5.465,5.4383,5.465,13341
