timestamp,datetime,open,high,low,close,volume
1703260080,2023-12-22T10:48:00.000-05:00,3.84,3.85,3.82,3.83,9133
1703260140,2023-12-22T10:49:00.000-05:00,3.83,3.865,3.83,3.865,16492
1703260200,2023-12-22T10:50:00.000-05:00,3.875,3.89,3.87,3.87,4700
1703260260,2023-12-22T10:51:00.000-05:00,3.87,3.89,3.87,3.89,5533
1703260320,2023-12-22T10:52:00.000-05:00,3.88,3.88,3.87,3.88,2544
1703260440,2023-12-22T10:54:00.000-05:00,3.885,3.895,3.88,3.88,5598
1703260500,2023-12-22T10:55:00.000-05:00,3.87,3.88,3.86,3.86,5099
1703260620,2023-12-22T10:57:00.000-05:00,3.85,3.86,3.85,3.85,5406
1703260680,2023-12-22T10:58:00.000-05:00,3.84,3.855,3.84,3.855,9992
1703260740,2023-12-22T10:59:00.000-05:00,3.86,3.86,3.855,3.86,1256
1703260800,2023-12-22T11:00:00.000-05:00,3.86,3.86,3.86,3.86,1499
1703260860,2023-12-22T11:01:00.000-05:00,3.86,3.86,3.83,3.84,7429
1703260920,2023-12-22T11:02:00.000-05:00,3.84,3.855,3.84,3.85,21794
1703260980,2023-12-22T11:03:00.000-05:00,3.84,3.85,3.84,3.845,1789
1703261040,2023-12-22T11:04:00.000-05:00,3.84,3.84,3.83,3.84,8842
1703261160,2023-12-22T11:06:00.000-05:00,3.835,3.84,3.835,3.84,552
1703261220,2023-12-22T11:07:00.000-05:00,3.83,3.84,3.83,3.83,1592
1703261280,2023-12-22T11:08:00.000-05:00,3.83,3.84,3.82,3.82,28434
1703261340,2023-12-22T11:09:00.000-05:00,3.81,3.82,3.81,3.82,1820
1703261400,2023-12-22T11:10:00.000-05:00,3.82,3.82,3.82,3.82,1102
1703261460,2023-12-22T11:11:00.000-05:00,3.83,3.83,3.82,3.82,2218
1703261520,2023-12-22T11:12:00.000-05:00,3.815,3.82,3.815,3.82,5528
1703261580,2023-12-22T11:13:00.000-05:00,3.81,3.82,3.81,3.82,7681
1703261640,2023-12-22T11:14:00.000-05:00,3.815,3.82,3.805,3.805,6942
1703261700,2023-12-22T11:15:00.000-05:00,3.8,3.815,3.8,3.815,7454
1703261760,2023-12-22T11:16:00.000-05:00,3.815,3.82,3.81,3.815,8927
1703261820,2023-12-22T11:17:00.000-05:00,3.815,3.815,3.81,3.81,855
1703261880,2023-12-22T11:18:00.000-05:00,3.8075,3.83,3.8075,3.83,3395
1703261940,2023-12-22T11:19:00.000-05:00,3.83,3.83,3.81,3.82,5018
1703262000,2023-12-22T11:20:00.000-05:00,3.82,3.83,3.82,3.83,1331
1703262060,2023-12-22T11:21:00.000-05:00,3.83,3.84,3.83,3.83,4439
1703262120,2023-12-22T11:22:00.000-05:00,3.84,3.84,3.84,3.84,503
1703262180,2023-12-22T11:23:00.000-05:00,3.8408,3.8408,3.83,3.83,623
1703262300,2023-12-22T11:25:00.000-05:00,3.83,3.83,3.83,3.83,120
1703262360,2023-12-22T11:26:00.000-05:00,3.84,3.84,3.83,3.83,1641
1703262420,2023-12-22T11:27:00.000-05:00,3.83,3.84,3.82,3.82,17986
1703262480,2023-12-22T11:28:00.000-05:00,3.815,3.83,3.815,3.82,4960
1703262540,2023-12-22T11:29:00.000-05:00,3.83,3.83,3.82,3.82,1330
1703262600,2023-12-22T11:30:00.000-05:00,3.825,3.84,3.825,3.83,10785
1703262660,2023-12-22T11:31:00.000-05:00,3.82,3.825,3.82,3.825,373
1703262720,2023-12-22T11:32:00.000-05:00,3.825,3.83,3.82,3.82,9508
1703262780,2023-12-22T11:33:00.000-05:00,3.82,3.83,3.82,3.83,605
1703262840,2023-12-22T11:34:00.000-05:00,3.825,3.825,3.825,3.825,690
1703262900,2023-12-22T11:35:00.000-05:00,3.825,3.825,3.825,3.825,117
1703263020,2023-12-22T11:37:00.000-05:00,3.82,3.83,3.82,3.825,3314
1703263080,2023-12-22T11:38:00.000-05:00,3.84,3.84,3.83,3.83,2843
1703263140,2023-12-22T11:39:00.000-05:00,3.825,3.83,3.82,3.82,29454
1703263200,2023-12-22T11:40:00.000-05:00,3.82,3.82,3.82,3.82,174
1703263500,2023-12-22T11:45:00.000-05:00,3.82,3.825,3.82,3.825,313
1703263620,2023-12-22T11:47:00.000-05:00,3.825,3.84,3.825,3.84,2357
1703263680,2023-12-22T11:48:00.000-05:00,3.84,3.84,3.83,3.83,3997
1703263740,2023-12-22T11:49:00.000-05:00,3.83,3.83,3.83,3.83,100
1703263800,2023-12-22T11:50:00.000-05:00,3.83,3.83,3.83,3.83,1690
1703263860,2023-12-22T11:51:00.000-05:00,3.83,3.83,3.83,3.83,2748
1703263920,2023-12-22T11:52:00.000-05:00,3.83,3.83,3.83,3.83,429
1703264040,2023-12-22T11:54:00.000-05:00,3.83,3.835,3.83,3.835,200
1703264160,2023-12-22T11:56:00.000-05:00,3.83,3.83,3.82,3.82,2057
1703264220,2023-12-22T11:57:00.000-05:00,3.82,3.82,3.82,3.82,596
1703264280,2023-12-22T11:58:00.000-05:00,3.81,3.81,3.81,3.81,1071
1703264340,2023-12-22T11:59:00.000-05:00,3.81,3.815,3.81,3.815,541
1703264400,2023-12-22T12:00:00.000-05:00,3.81,3.81,3.81,3.81,721
1703264460,2023-12-22T12:01:00.000-05:00,3.81,3.82,3.81,3.82,1398
1703264520,2023-12-22T12:02:00.000-05:00,3.81,3.81,3.8,3.8,3329
1703264580,2023-12-22T12:03:00.000-05:00,3.805,3.81,3.8,3.81,16687
1703264640,2023-12-22T12:04:00.000-05:00,3.805,3.81,3.8,3.805,1748
1703264700,2023-12-22T12:05:00.000-05:00,3.805,3.805,3.8,3.8,1556
1703264760,2023-12-22T12:06:00.000-05:00,3.8,3.8,3.8,3.8,442
1703264820,2023-12-22T12:07:00.000-05:00,3.805,3.805,3.8,3.8,1847
1703264880,2023-12-22T12:08:00.000-05:00,3.795,3.8,3.79,3.79,21350
1703264940,2023-12-22T12:09:00.000-05:00,3.79,3.79,3.78,3.785,2308
1703265000,2023-12-22T12:10:00.000-05:00,3.78,3.78,3.77,3.775,17382
1703265060,2023-12-22T12:11:00.000-05:00,3.785,3.79,3.785,3.79,14076
1703265120,2023-12-22T12:12:00.000-05:00,3.785,3.79,3.785,3.79,1035
1703265180,2023-12-22T12:13:00.000-05:00,3.79,3.79,3.79,3.79,500
1703265240,2023-12-22T12:14:00.000-05:00,3.79,3.79,3.785,3.785,446
1703265300,2023-12-22T12:15:00.000-05:00,3.785,3.79,3.785,3.785,423
1703265360,2023-12-22T12:16:00.000-05:00,3.78,3.78,3.78,3.78,1010
1703265420,2023-12-22T12:17:00.000-05:00,3.77,3.77,3.77,3.77,139
1703265480,2023-12-22T12:18:00.000-05:00,3.775,3.775,3.775,3.775,547
1703265540,2023-12-22T12:19:00.000-05:00,3.775,3.775,3.775,3.775,100
1703265600,2023-12-22T12:20:00.000-05:00,3.78,3.7805,3.78,3.7805,618
1703265660,2023-12-22T12:21:00.000-05:00,3.785,3.785,3.785,3.785,100
1703265840,2023-12-22T12:24:00.000-05:00,3.78,3.78,3.78,3.78,100
1703265900,2023-12-22T12:25:00.000-05:00,3.78,3.78,3.78,3.78,100
1703266020,2023-12-22T12:27:00.000-05:00,3.78,3.78,3.78,3.78,100
1703266080,2023-12-22T12:28:00.000-05:00,3.785,3.79,3.785,3.79,2864
1703266140,2023-12-22T12:29:00.000-05:00,3.7887,3.7887,3.7887,3.7887,997
1703266200,2023-12-22T12:30:00.000-05:00,3.79,3.79,3.79,3.79,151
1703266500,2023-12-22T12:35:00.000-05:00,3.78,3.78,3.78,3.78,100
1703266560,2023-12-22T12:36:00.000-05:00,3.78,3.78,3.77,3.775,3485
1703266620,2023-12-22T12:37:00.000-05:00,3.77,3.77,3.77,3.77,113
1703266680,2023-12-22T12:38:00.000-05:00,3.77,3.77,3.765,3.765,3443
1703266740,2023-12-22T12:39:00.000-05:00,3.77,3.77,3.7613,3.7613,596
1703266800,2023-12-22T12:40:00.000-05:00,3.765,3.77,3.765,3.77,1150
1703266860,2023-12-22T12:41:00.000-05:00,3.77,3.77,3.765,3.765,2027
1703266920,2023-12-22T12:42:00.000-05:00,3.77,3.77,3.765,3.765,297
1703266980,2023-12-22T12:43:00.000-05:00,3.775,3.775,3.775,3.775,100
1703267040,2023-12-22T12:44:00.000-05:00,3.78,3.78,3.78,3.78,100
1703267100,2023-12-22T12:45:00.000-05:00,3.7788,3.78,3.775,3.78,1353
1703267160,2023-12-22T12:46:00.000-05:00,3.78,3.78,3.77,3.77,1980
1703267220,2023-12-22T12:47:00.000-05:00,3.77,3.77,3.765,3.765,382
1703267280,2023-12-22T12:48:00.000-05:00,3.76,3.76,3.76,3.76,503
1703267340,2023-12-22T12:49:00.000-05:00,3.75,3.75,3.75,3.75,815
1703267400,2023-12-22T12:50:00.000-05:00,3.75,3.75,3.75,3.75,757
1703267460,2023-12-22T12:51:00.000-05:00,3.75,3.76,3.75,3.76,1428
1703267520,2023-12-22T12:52:00.000-05:00,3.76,3.76,3.75,3.75,1000
1703267580,2023-12-22T12:53:00.000-05:00,3.755,3.755,3.75,3.75,601
1703267640,2023-12-22T12:54:00.000-05:00,3.75,3.75,3.75,3.75,1734
1703267700,2023-12-22T12:55:00.000-05:00,3.75,3.75,3.75,3.75,277
1703267760,2023-12-22T12:56:00.000-05:00,3.75,3.75,3.75,3.75,536
1703267820,2023-12-22T12:57:00.000-05:00,3.75,3.75,3.75,3.75,200
1703267880,2023-12-22T12:58:00.000-05:00,3.75,3.75,3.75,3.75,501
1703267940,2023-12-22T12:59:00.000-05:00,3.75,3.755,3.75,3.75,1006
1703268000,2023-12-22T13:00:00.000-05:00,3.75,3.75,3.75,3.75,205
1703268060,2023-12-22T13:01:00.000-05:00,3.75,3.75,3.75,3.75,2765
1703268120,2023-12-22T13:02:00.000-05:00,3.75,3.75,3.75,3.75,408
1703268180,2023-12-22T13:03:00.000-05:00,3.75,3.75,3.75,3.75,411
1703268240,2023-12-22T13:04:00.000-05:00,3.75,3.75,3.75,3.75,507
1703268300,2023-12-22T13:05:00.000-05:00,3.75,3.75,3.75,3.75,400
1703268360,2023-12-22T13:06:00.000-05:00,3.75,3.755,3.75,3.75,579
1703268420,2023-12-22T13:07:00.000-05:00,3.75,3.75,3.75,3.75,439
1703268480,2023-12-22T13:08:00.000-05:00,3.75,3.76,3.75,3.76,1783
1703268540,2023-12-22T13:09:00.000-05:00,3.76,3.76,3.76,3.76,424
1703268600,2023-12-22T13:10:00.000-05:00,3.76,3.76,3.76,3.76,342
1703268720,2023-12-22T13:12:00.000-05:00,3.76,3.76,3.76,3.76,400
1703268780,2023-12-22T13:13:00.000-05:00,3.76,3.765,3.76,3.76,649
1703268840,2023-12-22T13:14:00.000-05:00,3.76,3.76,3.76,3.76,482
1703268900,2023-12-22T13:15:00.000-05:00,3.76,3.76,3.76,3.76,2203
1703269020,2023-12-22T13:17:00.000-05:00,3.76,3.76,3.76,3.76,451
1703269080,2023-12-22T13:18:00.000-05:00,3.75,3.755,3.75,3.75,878
1703269140,2023-12-22T13:19:00.000-05:00,3.755,3.7675,3.755,3.7675,1592
1703269200,2023-12-22T13:20:00.000-05:00,3.76,3.765,3.76,3.76,1012
1703269260,2023-12-22T13:21:00.000-05:00,3.76,3.76,3.76,3.76,700
1703269320,2023-12-22T13:22:00.000-05:00,3.755,3.76,3.75,3.75,1096
1703269380,2023-12-22T13:23:00.000-05:00,3.75,3.77,3.75,3.765,4848
1703269440,2023-12-22T13:24:00.000-05:00,3.76,3.76,3.76,3.76,1500
1703269500,2023-12-22T13:25:00.000-05:00,3.76,3.76,3.75,3.75,595
1703269560,2023-12-22T13:26:00.000-05:00,3.75,3.75,3.75,3.75,4218
1703269620,2023-12-22T13:27:00.000-05:00,3.75,3.75,3.75,3.75,1101
1703269680,2023-12-22T13:28:00.000-05:00,3.75,3.75,3.75,3.75,1400
1703269740,2023-12-22T13:29:00.000-05:00,3.75,3.751,3.75,3.75,602
1703269800,2023-12-22T13:30:00.000-05:00,3.75,3.75,3.74,3.75,606
1703269860,2023-12-22T13:31:00.000-05:00,3.745,3.745,3.745,3.745,828
1703269920,2023-12-22T13:32:00.000-05:00,3.745,3.75,3.745,3.75,1962
1703269980,2023-12-22T13:33:00.000-05:00,3.75,3.75,3.745,3.745,786
1703270040,2023-12-22T13:34:00.000-05:00,3.75,3.75,3.745,3.745,302
1703270100,2023-12-22T13:35:00.000-05:00,3.75,3.75,3.75,3.75,367
1703270160,2023-12-22T13:36:00.000-05:00,3.745,3.745,3.745,3.745,100
1703270220,2023-12-22T13:37:00.000-05:00,3.745,3.745,3.745,3.745,101
1703270280,2023-12-22T13:38:00.000-05:00,3.745,3.75,3.745,3.75,650
1703270400,2023-12-22T13:40:00.000-05:00,3.745,3.75,3.745,3.75,290
1703270460,2023-12-22T13:41:00.000-05:00,3.745,3.745,3.745,3.745,213
1703270520,2023-12-22T13:42:00.000-05:00,3.74,3.75,3.74,3.74,314
1703270580,2023-12-22T13:43:00.000-05:00,3.745,3.755,3.745,3.755,2192
1703270640,2023-12-22T13:44:00.000-05:00,3.76,3.76,3.75,3.75,2086
1703270700,2023-12-22T13:45:00.000-05:00,3.75,3.76,3.75,3.75,1956
1703270760,2023-12-22T13:46:00.000-05:00,3.75,3.75,3.75,3.75,850
1703270820,2023-12-22T13:47:00.000-05:00,3.75,3.755,3.75,3.75,800
1703270880,2023-12-22T13:48:00.000-05:00,3.75,3.75,3.745,3.75,2388
1703270940,2023-12-22T13:49:00.000-05:00,3.75,3.75,3.75,3.75,800
1703271000,2023-12-22T13:50:00.000-05:00,3.75,3.75,3.75,3.75,1100
1703271060,2023-12-22T13:51:00.000-05:00,3.75,3.7505,3.75,3.75,679
1703271120,2023-12-22T13:52:00.000-05:00,3.74,3.75,3.74,3.745,913
1703271180,2023-12-22T13:53:00.000-05:00,3.745,3.745,3.745,3.745,213
1703271240,2023-12-22T13:54:00.000-05:00,3.745,3.75,3.745,3.75,205
1703271360,2023-12-22T13:56:00.000-05:00,3.74,3.746,3.74,3.74,1440
1703271420,2023-12-22T13:57:00.000-05:00,3.74,3.74,3.74,3.74,731
1703271480,2023-12-22T13:58:00.000-05:00,3.74,3.74,3.74,3.74,2634
1703271540,2023-12-22T13:59:00.000-05:00,3.73,3.735,3.73,3.73,804
1703271780,2023-12-22T14:03:00.000-05:00,3.74,3.75,3.74,3.75,1138
1703271840,2023-12-22T14:04:00.000-05:00,3.75,3.75,3.75,3.75,1586
1703271900,2023-12-22T14:05:00.000-05:00,3.75,3.75,3.74,3.74,1787
1703271960,2023-12-22T14:06:00.000-05:00,3.74,3.7401,3.74,3.7401,1003
1703272020,2023-12-22T14:07:00.000-05:00,3.74,3.74,3.74,3.74,1339
1703272380,2023-12-22T14:13:00.000-05:00,3.745,3.75,3.745,3.75,321
1703272440,2023-12-22T14:14:00.000-05:00,3.74,3.75,3.74,3.75,259
1703272560,2023-12-22T14:16:00.000-05:00,3.745,3.75,3.745,3.75,593
1703272620,2023-12-22T14:17:00.000-05:00,3.75,3.75,3.75,3.75,645
1703272680,2023-12-22T14:18:00.000-05:00,3.74,3.741,3.74,3.74,868
1703272740,2023-12-22T14:19:00.000-05:00,3.745,3.745,3.74,3.74,2139
1703272800,2023-12-22T14:20:00.000-05:00,3.73,3.73,3.73,3.73,709
1703272860,2023-12-22T14:21:00.000-05:00,3.73,3.73,3.73,3.73,116
1703272920,2023-12-22T14:22:00.000-05:00,3.73,3.73,3.73,3.73,1831
1703273160,2023-12-22T14:26:00.000-05:00,3.72,3.72,3.715,3.715,1359
1703273220,2023-12-22T14:27:00.000-05:00,3.71,3.71,3.71,3.71,2521
1703273280,2023-12-22T14:28:00.000-05:00,3.71,3.71,3.7,3.7,1341
1703273340,2023-12-22T14:29:00.000-05:00,3.705,3.705,3.705,3.705,528
1703273400,2023-12-22T14:30:00.000-05:00,3.7,3.7,3.7,3.7,170
1703273460,2023-12-22T14:31:00.000-05:00,3.7,3.7,3.695,3.696,1037
1703273520,2023-12-22T14:32:00.000-05:00,3.7,3.7,3.7,3.7,133
1703273580,2023-12-22T14:33:00.000-05:00,3.7,3.705,3.7,3.705,2201
1703273700,2023-12-22T14:35:00.000-05:00,3.705,3.705,3.705,3.705,225
1703273820,2023-12-22T14:37:00.000-05:00,3.705,3.705,3.705,3.705,287
1703273880,2023-12-22T14:38:00.000-05:00,3.705,3.71,3.7,3.7,3951
1703273940,2023-12-22T14:39:00.000-05:00,3.71,3.72,3.705,3.72,65507
1703274000,2023-12-22T14:40:00.000-05:00,3.73,3.74,3.73,3.73,3274
1703274060,2023-12-22T14:41:00.000-05:00,3.73,3.73,3.73,3.73,110
1703274120,2023-12-22T14:42:00.000-05:00,3.74,3.76,3.74,3.75,5914
1703274180,2023-12-22T14:43:00.000-05:00,3.76,3.76,3.76,3.76,705
1703274240,2023-12-22T14:44:00.000-05:00,3.755,3.76,3.755,3.755,1652
1703274300,2023-12-22T14:45:00.000-05:00,3.76,3.79,3.76,3.79,3672
1703274360,2023-12-22T14:46:00.000-05:00,3.79,3.8,3.79,3.8,1527
1703274420,2023-12-22T14:47:00.000-05:00,3.8,3.8,3.8,3.8,1581
1703274480,2023-12-22T14:48:00.000-05:00,3.81,3.82,3.81,3.82,1142
1703274540,2023-12-22T14:49:00.000-05:00,3.83,3.83,3.825,3.825,997
1703274600,2023-12-22T14:50:00.000-05:00,3.83,3.85,3.83,3.85,1499
1703274720,2023-12-22T14:52:00.000-05:00,3.85,3.855,3.85,3.855,2279
1703274780,2023-12-22T14:53:00.000-05:00,3.855,3.856,3.855,3.856,626
1703274840,2023-12-22T14:54:00.000-05:00,3.85,3.85,3.83,3.835,8721
1703274900,2023-12-22T14:55:00.000-05:00,3.83,3.83,3.83,3.83,488
1703274960,2023-12-22T14:56:00.000-05:00,3.83,3.84,3.83,3.835,2552
1703275020,2023-12-22T14:57:00.000-05:00,3.83,3.83,3.83,3.83,1871
1703275080,2023-12-22T14:58:00.000-05:00,3.8388,3.8388,3.83,3.83,2391
1703275140,2023-12-22T14:59:00.000-05:00,3.83,3.83,3.83,3.83,1900
1703275200,2023-12-22T15:00:00.000-05:00,3.83,3.845,3.83,3.845,1625
1703275260,2023-12-22T15:01:00.000-05:00,3.84,3.85,3.84,3.85,918
1703275320,2023-12-22T15:02:00.000-05:00,3.855,3.855,3.85,3.85,2955
1703275380,2023-12-22T15:03:00.000-05:00,3.85,3.85,3.84,3.84,1224
1703275440,2023-12-22T15:04:00.000-05:00,3.83,3.84,3.83,3.84,1950
1703275500,2023-12-22T15:05:00.000-05:00,3.84,3.84,3.83,3.835,1141
1703275560,2023-12-22T15:06:00.000-05:00,3.84,3.85,3.84,3.85,1572
1703275620,2023-12-22T15:07:00.000-05:00,3.85,3.85,3.84,3.84,2058
1703275680,2023-12-22T15:08:00.000-05:00,3.84,3.84,3.83,3.83,2700
1703275740,2023-12-22T15:09:00.000-05:00,3.83,3.83,3.83,3.83,6195
1703275860,2023-12-22T15:11:00.000-05:00,3.835,3.84,3.835,3.84,1934
1703275920,2023-12-22T15:12:00.000-05:00,3.83,3.83,3.83,3.83,605
1703275980,2023-12-22T15:13:00.000-05:00,3.83,3.83,3.83,3.83,638
1703276040,2023-12-22T15:14:00.000-05:00,3.835,3.835,3.83,3.83,641
1703276100,2023-12-22T15:15:00.000-05:00,3.83,3.83,3.83,3.83,903
1703276160,2023-12-22T15:16:00.000-05:00,3.83,3.83,3.825,3.825,4139
1703276280,2023-12-22T15:18:00.000-05:00,3.825,3.825,3.825,3.825,901
1703276340,2023-12-22T15:19:00.000-05:00,3.825,3.825,3.82,3.82,2180
1703276400,2023-12-22T15:20:00.000-05:00,3.82,3.82,3.82,3.82,301
1703276460,2023-12-22T15:21:00.000-05:00,3.82,3.825,3.82,3.825,725
1703276520,2023-12-22T15:22:00.000-05:00,3.82,3.82,3.82,3.82,200
1703276580,2023-12-22T15:23:00.000-05:00,3.825,3.83,3.825,3.83,941
1703276640,2023-12-22T15:24:00.000-05:00,3.83,3.83,3.82,3.82,869
1703276700,2023-12-22T15:25:00.000-05:00,3.825,3.83,3.82,3.82,2009
1703276760,2023-12-22T15:26:00.000-05:00,3.825,3.825,3.825,3.825,401
1703276820,2023-12-22T15:27:00.000-05:00,3.83,3.83,3.825,3.825,657
1703276880,2023-12-22T15:28:00.000-05:00,3.825,3.825,3.825,3.825,321
1703277000,2023-12-22T15:30:00.000-05:00,3.825,3.825,3.825,3.825,693
1703277060,2023-12-22T15:31:00.000-05:00,3.82,3.82,3.815,3.815,2279
1703277120,2023-12-22T15:32:00.000-05:00,3.815,3.815,3.81,3.81,507
1703277180,2023-12-22T15:33:00.000-05:00,3.81,3.815,3.805,3.805,1453
1703277240,2023-12-22T15:34:00.000-05:00,3.81,3.81,3.81,3.81,1929
1703277300,2023-12-22T15:35:00.000-05:00,3.81,3.81,3.81,3.81,2626
1703277360,2023-12-22T15:36:00.000-05:00,3.82,3.82,3.815,3.815,757
1703277420,2023-12-22T15:37:00.000-05:00,3.815,3.82,3.81,3.81,795
1703277480,2023-12-22T15:38:00.000-05:00,3.81,3.81,3.81,3.81,1770
1703277540,2023-12-22T15:39:00.000-05:00,3.81,3.81,3.81,3.81,403
1703277660,2023-12-22T15:41:00.000-05:00,3.81,3.81,3.81,3.81,355
1703277720,2023-12-22T15:42:00.000-05:00,3.81,3.815,3.81,3.815,541
1703277780,2023-12-22T15:43:00.000-05:00,3.815,3.815,3.81,3.81,356
1703277840,2023-12-22T15:44:00.000-05:00,3.81,3.81,3.81,3.81,111
1703277900,2023-12-22T15:45:00.000-05:00,3.815,3.815,3.81,3.81,1396
1703277960,2023-12-22T15:46:00.000-05:00,3.81,3.815,3.81,3.815,1162
1703278020,2023-12-22T15:47:00.000-05:00,3.81,3.815,3.81,3.815,365
1703278080,2023-12-22T15:48:00.000-05:00,3.815,3.815,3.81,3.815,1297
1703278140,2023-12-22T15:49:00.000-05:00,3.815,3.815,3.805,3.81,8257
1703278200,2023-12-22T15:50:00.000-05:00,3.81,3.81,3.81,3.81,542
1703278260,2023-12-22T15:51:00.000-05:00,3.81,3.81,3.8,3.8,7525
1703278320,2023-12-22T15:52:00.000-05:00,3.8,3.805,3.8,3.805,4081
1703278380,2023-12-22T15:53:00.000-05:00,3.805,3.805,3.805,3.805,1405
1703278440,2023-12-22T15:54:00.000-05:00,3.8075,3.8075,3.805,3.805,887
1703278500,2023-12-22T15:55:00.000-05:00,3.805,3.8075,3.8005,3.8005,951
1703278560,2023-12-22T15:56:00.000-05:00,3.8,3.8075,3.8,3.8,4470
1703278620,2023-12-22T15:57:00.000-05:00,3.8,3.8,3.795,3.795,13523
1703278680,2023-12-22T15:58:00.000-05:00,3.8,3.81,3.8,3.805,11288
1703278740,2023-12-22T15:59:00.000-05:00,3.81,3.81,3.79,3.8,60930
1703278800,2023-12-22T16:00:00.000-05:00,3.8,3.8,3.8,3.8,67546
