timestamp,datetime,open,high,low,close,volume
1703259720,2023-12-22T10:42:00.000-05:00,27.0,27.0,27.0,27.0,153
1703259780,2023-12-22T10:43:00.000-05:00,26.97,26.97,26.97,26.97,279
1703259840,2023-12-22T10:44:00.000-05:00,26.98,26.98,26.98,26.98,267
1703259900,2023-12-22T10:45:00.000-05:00,27.0,27.0,26.97,26.97,320
1703259960,2023-12-22T10:46:00.000-05:00,26.96,26.9775,26.96,26.9775,921
1703260020,2023-12-22T10:47:00.000-05:00,26.98,27.0,26.97,27.0,687
1703260140,2023-12-22T10:49:00.000-05:00,27.0,27.0,26.97,26.97,887
1703260200,2023-12-22T10:50:00.000-05:00,26.98,26.98,26.95,26.95,277
1703260440,2023-12-22T10:54:00.000-05:00,26.96,26.96,26.9544,26.96,1316
1703260500,2023-12-22T10:55:00.000-05:00,26.955,26.955,26.955,26.955,418
1703260620,2023-12-22T10:57:00.000-05:00,26.92,26.92,26.85,26.85,2442
1703260680,2023-12-22T10:58:00.000-05:00,26.84,26.84,26.82,26.82,545
1703260800,2023-12-22T11:00:00.000-05:00,26.79,26.79,26.77,26.77,1227
1703260860,2023-12-22T11:01:00.000-05:00,26.78,26.79,26.7707,26.79,1266
1703260920,2023-12-22T11:02:00.000-05:00,26.8,26.8,26.8,26.8,359
1703260980,2023-12-22T11:03:00.000-05:00,26.9,26.9,26.9,26.9,172
1703261100,2023-12-22T11:05:00.000-05:00,26.83,26.83,26.83,26.83,218
1703261160,2023-12-22T11:06:00.000-05:00,26.86,26.86,26.86,26.86,131
1703261220,2023-12-22T11:07:00.000-05:00,26.8,26.8,26.79,26.8,886
1703261280,2023-12-22T11:08:00.000-05:00,26.79,26.79,26.75,26.75,745
1703261340,2023-12-22T11:09:00.000-05:00,26.75,26.78,26.75,26.78,734
1703261400,2023-12-22T11:10:00.000-05:00,26.76,26.76,26.76,26.76,1346
1703261520,2023-12-22T11:12:00.000-05:00,26.78,26.78,26.78,26.78,462
1703261580,2023-12-22T11:13:00.000-05:00,26.765,26.78,26.765,26.78,314
1703261640,2023-12-22T11:14:00.000-05:00,26.775,26.775,26.775,26.775,401
1703261700,2023-12-22T11:15:00.000-05:00,26.8,26.8,26.8,26.8,974
1703261760,2023-12-22T11:16:00.000-05:00,26.805,26.83,26.805,26.83,356
1703261820,2023-12-22T11:17:00.000-05:00,26.85,26.85,26.8,26.8,465
1703261880,2023-12-22T11:18:00.000-05:00,26.82,26.835,26.82,26.835,308
1703262000,2023-12-22T11:20:00.000-05:00,26.8301,26.8537,26.8301,26.8301,401
1703262060,2023-12-22T11:21:00.000-05:00,26.85,26.88,26.85,26.88,950
1703262120,2023-12-22T11:22:00.000-05:00,26.89,26.89,26.87,26.87,947
1703262180,2023-12-22T11:23:00.000-05:00,26.855,26.855,26.84,26.84,781
1703262240,2023-12-22T11:24:00.000-05:00,26.84,26.84,26.84,26.84,458
1703262300,2023-12-22T11:25:00.000-05:00,26.84,26.86,26.82,26.825,2094
1703262360,2023-12-22T11:26:00.000-05:00,26.8,26.8,26.78,26.78,1380
1703262420,2023-12-22T11:27:00.000-05:00,26.795,26.795,26.78,26.78,591
1703262480,2023-12-22T11:28:00.000-05:00,26.81,26.825,26.81,26.825,1322
1703262540,2023-12-22T11:29:00.000-05:00,26.81,26.81,26.79,26.79,972
1703262600,2023-12-22T11:30:00.000-05:00,26.81,26.81,26.79,26.81,729
1703262660,2023-12-22T11:31:00.000-05:00,26.82,26.82,26.82,26.82,159
1703262720,2023-12-22T11:32:00.000-05:00,26.84,26.85,26.84,26.845,892
1703262780,2023-12-22T11:33:00.000-05:00,26.8,26.8,26.8,26.8,152
1703262840,2023-12-22T11:34:00.000-05:00,26.795,26.83,26.795,26.82,1692
1703262900,2023-12-22T11:35:00.000-05:00,26.835,26.835,26.79,26.8,878
1703262960,2023-12-22T11:36:00.000-05:00,26.79,26.79,26.79,26.79,298
1703263020,2023-12-22T11:37:00.000-05:00,26.805,26.805,26.805,26.805,522
1703263080,2023-12-22T11:38:00.000-05:00,26.82,26.85,26.82,26.845,1312
1703263260,2023-12-22T11:41:00.000-05:00,26.852,26.86,26.84,26.86,886
1703263320,2023-12-22T11:42:00.000-05:00,26.84,26.84,26.84,26.84,109
1703263380,2023-12-22T11:43:00.000-05:00,26.8623,26.89,26.85,26.85,1386
1703263440,2023-12-22T11:44:00.000-05:00,26.84,26.84,26.8,26.8,1733
1703263500,2023-12-22T11:45:00.000-05:00,26.8,26.8,26.8,26.8,251
1703263560,2023-12-22T11:46:00.000-05:00,26.78,26.78,26.78,26.78,124
1703263620,2023-12-22T11:47:00.000-05:00,26.81,26.81,26.81,26.81,580
1703263680,2023-12-22T11:48:00.000-05:00,26.79,26.79,26.78,26.78,399
1703263800,2023-12-22T11:50:00.000-05:00,26.795,26.795,26.795,26.795,112
1703263920,2023-12-22T11:52:00.000-05:00,26.81,26.81,26.76,26.77,1270
1703263980,2023-12-22T11:53:00.000-05:00,26.75,26.75,26.75,26.75,318
1703264040,2023-12-22T11:54:00.000-05:00,26.7599,26.77,26.7599,26.77,1515
1703264100,2023-12-22T11:55:00.000-05:00,26.77,26.77,26.765,26.765,557
1703264160,2023-12-22T11:56:00.000-05:00,26.765,26.77,26.75,26.755,1075
1703264220,2023-12-22T11:57:00.000-05:00,26.74,26.77,26.74,26.77,1198
1703264280,2023-12-22T11:58:00.000-05:00,26.76,26.764,26.74,26.745,1154
1703264400,2023-12-22T12:00:00.000-05:00,26.745,26.76,26.745,26.76,335
1703264460,2023-12-22T12:01:00.000-05:00,26.77,26.77,26.77,26.77,136
1703264520,2023-12-22T12:02:00.000-05:00,26.73,26.73,26.73,26.73,152
1703264580,2023-12-22T12:03:00.000-05:00,26.74,26.74,26.74,26.74,361
1703264640,2023-12-22T12:04:00.000-05:00,26.7325,26.76,26.72,26.75,2682
1703264700,2023-12-22T12:05:00.000-05:00,26.765,26.78,26.76,26.7649,882
1703264760,2023-12-22T12:06:00.000-05:00,26.75,26.75,26.75,26.75,405
1703264820,2023-12-22T12:07:00.000-05:00,26.75,26.755,26.75,26.75,846
1703264880,2023-12-22T12:08:00.000-05:00,26.74,26.75,26.74,26.74,362
1703264940,2023-12-22T12:09:00.000-05:00,26.745,26.76,26.745,26.75,1453
1703265000,2023-12-22T12:10:00.000-05:00,26.73,26.75,26.705,26.75,2664
1703265060,2023-12-22T12:11:00.000-05:00,26.76,26.78,26.76,26.78,542
1703265120,2023-12-22T12:12:00.000-05:00,26.78,26.85,26.78,26.834,2067
1703265240,2023-12-22T12:14:00.000-05:00,26.81,26.84,26.81,26.81,713
1703265300,2023-12-22T12:15:00.000-05:00,26.7783,26.7783,26.7783,26.7783,305
1703265360,2023-12-22T12:16:00.000-05:00,26.77,26.8,26.77,26.8,439
1703265420,2023-12-22T12:17:00.000-05:00,26.82,26.82,26.8004,26.8004,603
1703265480,2023-12-22T12:18:00.000-05:00,26.83,26.83,26.81,26.81,808
1703265540,2023-12-22T12:19:00.000-05:00,26.811,26.84,26.811,26.84,1127
1703265600,2023-12-22T12:20:00.000-05:00,26.88,26.88,26.87,26.87,542
1703265660,2023-12-22T12:21:00.000-05:00,26.895,26.895,26.895,26.895,139
1703265720,2023-12-22T12:22:00.000-05:00,26.88,26.88,26.88,26.88,382
1703265780,2023-12-22T12:23:00.000-05:00,26.9,26.9,26.875,26.875,201
1703265900,2023-12-22T12:25:00.000-05:00,26.87,26.87,26.87,26.87,305
1703265960,2023-12-22T12:26:00.000-05:00,26.89,26.89,26.89,26.89,303
1703266020,2023-12-22T12:27:00.000-05:00,26.88,26.89,26.88,26.89,265
1703266140,2023-12-22T12:29:00.000-05:00,26.89,26.89,26.89,26.89,646
1703266200,2023-12-22T12:30:00.000-05:00,26.9,26.9,26.88,26.88,894
1703266260,2023-12-22T12:31:00.000-05:00,26.9,26.9,26.9,26.9,351
1703266320,2023-12-22T12:32:00.000-05:00,26.93,26.93,26.9,26.9,343
1703266380,2023-12-22T12:33:00.000-05:00,26.885,26.885,26.88,26.88,217
1703266440,2023-12-22T12:34:00.000-05:00,26.88,26.88,26.86,26.86,1049
1703266500,2023-12-22T12:35:00.000-05:00,26.855,26.87,26.855,26.87,1011
1703266560,2023-12-22T12:36:00.000-05:00,26.87,26.91,26.86,26.9094,2025
1703266740,2023-12-22T12:39:00.000-05:00,26.95,26.95,26.95,26.95,190
1703266800,2023-12-22T12:40:00.000-05:00,26.9486,26.95,26.9486,26.95,417
1703266860,2023-12-22T12:41:00.000-05:00,26.95,26.96,26.95,26.96,1019
1703266920,2023-12-22T12:42:00.000-05:00,26.945,26.99,26.945,26.99,1361
1703266980,2023-12-22T12:43:00.000-05:00,27.0,27.0,27.0,27.0,271
1703267100,2023-12-22T12:45:00.000-05:00,27.01,27.01,27.01,27.01,770
1703267160,2023-12-22T12:46:00.000-05:00,27.0,27.0,27.0,27.0,654
1703267220,2023-12-22T12:47:00.000-05:00,26.99,26.99,26.985,26.985,632
1703267280,2023-12-22T12:48:00.000-05:00,26.96,26.99,26.955,26.99,933
1703267340,2023-12-22T12:49:00.000-05:00,26.98,26.99,26.955,26.955,1023
1703267400,2023-12-22T12:50:00.000-05:00,26.945,26.96,26.935,26.935,680
1703267460,2023-12-22T12:51:00.000-05:00,26.935,26.98,26.935,26.98,659
1703267520,2023-12-22T12:52:00.000-05:00,26.965,26.965,26.965,26.965,253
1703267640,2023-12-22T12:54:00.000-05:00,26.965,26.98,26.95,26.98,784
1703267700,2023-12-22T12:55:00.000-05:00,26.95,26.95,26.95,26.95,241
1703267820,2023-12-22T12:57:00.000-05:00,26.945,26.945,26.945,26.945,116
1703267880,2023-12-22T12:58:00.000-05:00,26.96,26.97,26.955,26.97,780
1703267940,2023-12-22T12:59:00.000-05:00,26.97,26.98,26.97,26.98,801
1703268000,2023-12-22T13:00:00.000-05:00,27.01,27.01,27.01,27.01,461
1703268060,2023-12-22T13:01:00.000-05:00,27.0,27.0,26.965,26.97,936
1703268120,2023-12-22T13:02:00.000-05:00,27.0,27.0,27.0,27.0,512
1703268180,2023-12-22T13:03:00.000-05:00,27.01,27.01,26.96,26.96,1283
1703268240,2023-12-22T13:04:00.000-05:00,26.95,26.95,26.95,26.95,261
1703268300,2023-12-22T13:05:00.000-05:00,26.98,26.98,26.97,26.97,539
1703268360,2023-12-22T13:06:00.000-05:00,27.0,27.0,27.0,27.0,108
1703268420,2023-12-22T13:07:00.000-05:00,26.99,27.01,26.99,26.9976,577
1703268660,2023-12-22T13:11:00.000-05:00,27.0,27.0,26.97,26.97,786
1703268720,2023-12-22T13:12:00.000-05:00,26.96,26.96,26.96,26.96,513
1703268780,2023-12-22T13:13:00.000-05:00,26.98,26.98,26.98,26.98,484
1703268840,2023-12-22T13:14:00.000-05:00,26.96,26.965,26.96,26.965,693
1703268900,2023-12-22T13:15:00.000-05:00,26.96,26.975,26.96,26.975,853
1703268960,2023-12-22T13:16:00.000-05:00,26.98,26.99,26.98,26.99,857
1703269020,2023-12-22T13:17:00.000-05:00,26.97,26.97,26.95,26.96,1183
1703269080,2023-12-22T13:18:00.000-05:00,26.96,26.96,26.96,26.96,134
1703269140,2023-12-22T13:19:00.000-05:00,26.96,27.015,26.96,27.015,11492
1703269200,2023-12-22T13:20:00.000-05:00,27.01,27.03,27.01,27.02,2161
1703269260,2023-12-22T13:21:00.000-05:00,27.01,27.02,27.01,27.02,776
1703269380,2023-12-22T13:23:00.000-05:00,27.015,27.03,27.015,27.015,746
1703269500,2023-12-22T13:25:00.000-05:00,27.02,27.02,27.02,27.02,376
1703269560,2023-12-22T13:26:00.000-05:00,27.015,27.015,27.015,27.015,299
1703269620,2023-12-22T13:27:00.000-05:00,27.0,27.0,27.0,27.0,616
1703269680,2023-12-22T13:28:00.000-05:00,26.995,27.0,26.995,27.0,304
1703269740,2023-12-22T13:29:00.000-05:00,26.995,27.02,26.995,27.005,1606
1703269800,2023-12-22T13:30:00.000-05:00,27.02,27.02,27.02,27.02,827
1703269860,2023-12-22T13:31:00.000-05:00,26.99,26.99,26.99,26.99,158
1703269920,2023-12-22T13:32:00.000-05:00,26.96,26.96,26.955,26.955,562
1703269980,2023-12-22T13:33:00.000-05:00,26.96,26.97,26.955,26.955,399
1703270040,2023-12-22T13:34:00.000-05:00,26.955,26.955,26.955,26.955,103
1703270160,2023-12-22T13:36:00.000-05:00,26.94,26.94,26.94,26.94,343
1703270280,2023-12-22T13:38:00.000-05:00,26.93,26.93,26.93,26.93,110
1703270340,2023-12-22T13:39:00.000-05:00,26.93,26.94,26.93,26.94,558
1703270400,2023-12-22T13:40:00.000-05:00,26.94,26.94,26.935,26.935,759
1703270460,2023-12-22T13:41:00.000-05:00,26.94,26.95,26.94,26.95,343
1703270520,2023-12-22T13:42:00.000-05:00,26.93,26.93,26.93,26.93,781
1703270580,2023-12-22T13:43:00.000-05:00,26.935,26.95,26.935,26.94,642
1703270640,2023-12-22T13:44:00.000-05:00,26.95,26.95,26.95,26.95,728
1703270700,2023-12-22T13:45:00.000-05:00,26.97,26.97,26.97,26.97,127
1703270820,2023-12-22T13:47:00.000-05:00,26.99,26.99,26.96,26.96,380
1703270880,2023-12-22T13:48:00.000-05:00,26.98,27.01,26.98,27.01,545
1703270940,2023-12-22T13:49:00.000-05:00,27.015,27.03,27.01,27.01,620
1703271000,2023-12-22T13:50:00.000-05:00,27.019,27.019,27.019,27.019,101
1703271060,2023-12-22T13:51:00.000-05:00,27.0,27.0,26.97,26.99,2122
1703271120,2023-12-22T13:52:00.000-05:00,26.985,26.985,26.985,26.985,201
1703271180,2023-12-22T13:53:00.000-05:00,27.0,27.04,26.9973,27.02,1900
1703271240,2023-12-22T13:54:00.000-05:00,27.05,27.07,27.045,27.06,1823
1703271300,2023-12-22T13:55:00.000-05:00,27.05,27.06,27.05,27.05,1378
1703271360,2023-12-22T13:56:00.000-05:00,27.07,27.08,27.06,27.07,2380
1703271420,2023-12-22T13:57:00.000-05:00,27.055,27.07,27.05,27.07,1386
1703271540,2023-12-22T13:59:00.000-05:00,27.07,27.07,27.05,27.05,1120
1703271600,2023-12-22T14:00:00.000-05:00,27.04,27.05,27.03,27.03,967
1703271660,2023-12-22T14:01:00.000-05:00,27.03,27.04,27.03,27.04,508
1703271720,2023-12-22T14:02:00.000-05:00,27.03,27.03,27.02,27.02,534
1703271780,2023-12-22T14:03:00.000-05:00,27.04,27.04,27.01,27.01,708
1703271840,2023-12-22T14:04:00.000-05:00,27.0,27.015,27.0,27.015,225
1703271900,2023-12-22T14:05:00.000-05:00,27.01,27.015,26.96,26.96,1314
1703271960,2023-12-22T14:06:00.000-05:00,26.98,26.99,26.98,26.99,614
1703272020,2023-12-22T14:07:00.000-05:00,26.96,26.96,26.96,26.96,241
1703272080,2023-12-22T14:08:00.000-05:00,26.935,26.935,26.935,26.935,353
1703272140,2023-12-22T14:09:00.000-05:00,26.93,26.94,26.91,26.915,753
1703272200,2023-12-22T14:10:00.000-05:00,26.94,26.94,26.92,26.94,898
1703272320,2023-12-22T14:12:00.000-05:00,26.94,26.94,26.93,26.93,297
1703272380,2023-12-22T14:13:00.000-05:00,26.93,26.94,26.93,26.93,764
1703272440,2023-12-22T14:14:00.000-05:00,26.94,26.95,26.93,26.94,1133
1703272500,2023-12-22T14:15:00.000-05:00,26.93,26.93,26.915,26.915,379
1703272620,2023-12-22T14:17:00.000-05:00,26.88,26.88,26.84,26.84,1083
1703272680,2023-12-22T14:18:00.000-05:00,26.84,26.84,26.84,26.84,819
1703272740,2023-12-22T14:19:00.000-05:00,26.86,26.86,26.845,26.86,764
1703272800,2023-12-22T14:20:00.000-05:00,26.87,26.87,26.87,26.87,236
1703272860,2023-12-22T14:21:00.000-05:00,26.84,26.845,26.84,26.845,232
1703272920,2023-12-22T14:22:00.000-05:00,26.86,26.865,26.81,26.81,920
1703272980,2023-12-22T14:23:00.000-05:00,26.82,26.82,26.77,26.77,1216
1703273040,2023-12-22T14:24:00.000-05:00,26.73,26.75,26.73,26.7456,1309
1703273100,2023-12-22T14:25:00.000-05:00,26.74,26.75,26.74,26.75,249
1703273160,2023-12-22T14:26:00.000-05:00,26.72,26.72,26.71,26.71,1314
1703273220,2023-12-22T14:27:00.000-05:00,26.73,26.73,26.715,26.715,666
1703273280,2023-12-22T14:28:00.000-05:00,26.727,26.755,26.725,26.75,1689
1703273340,2023-12-22T14:29:00.000-05:00,26.73,26.74,26.7101,26.74,464
1703273400,2023-12-22T14:30:00.000-05:00,26.71,26.71,26.69,26.7,1132
1703273460,2023-12-22T14:31:00.000-05:00,26.7099,26.7099,26.7099,26.7099,593
1703273520,2023-12-22T14:32:00.000-05:00,26.675,26.74,26.67,26.74,1159
1703273580,2023-12-22T14:33:00.000-05:00,26.74,26.77,26.74,26.77,434
1703273640,2023-12-22T14:34:00.000-05:00,26.8,26.8,26.769,26.77,1412
1703273760,2023-12-22T14:36:00.000-05:00,26.8097,26.81,26.8097,26.81,333
1703273820,2023-12-22T14:37:00.000-05:00,26.795,26.82,26.795,26.82,997
1703273880,2023-12-22T14:38:00.000-05:00,26.86,26.875,26.85,26.865,911
1703273940,2023-12-22T14:39:00.000-05:00,26.88,26.88,26.82,26.82,2203
1703274000,2023-12-22T14:40:00.000-05:00,26.86,26.86,26.84,26.84,813
1703274120,2023-12-22T14:42:00.000-05:00,26.86,26.88,26.86,26.88,1473
1703274180,2023-12-22T14:43:00.000-05:00,26.92,26.94,26.9,26.92,901
1703274240,2023-12-22T14:44:00.000-05:00,26.93,26.94,26.92,26.92,442
1703274300,2023-12-22T14:45:00.000-05:00,26.95,26.95,26.9305,26.9305,720
1703274360,2023-12-22T14:46:00.000-05:00,26.95,26.96,26.95,26.96,657
1703274420,2023-12-22T14:47:00.000-05:00,26.94,26.94,26.9289,26.94,1323
1703274480,2023-12-22T14:48:00.000-05:00,26.92,26.92,26.92,26.92,1199
1703274540,2023-12-22T14:49:00.000-05:00,26.91,26.91,26.885,26.91,792
1703274600,2023-12-22T14:50:00.000-05:00,26.885,26.885,26.885,26.885,251
1703274660,2023-12-22T14:51:00.000-05:00,26.9,26.91,26.89,26.91,1526
1703274720,2023-12-22T14:52:00.000-05:00,26.89,26.89,26.88,26.88,1196
1703274780,2023-12-22T14:53:00.000-05:00,26.9,26.9,26.8909,26.895,1094
1703274840,2023-12-22T14:54:00.000-05:00,26.91,26.91,26.895,26.895,324
1703274900,2023-12-22T14:55:00.000-05:00,26.91,26.91,26.88,26.8866,947
1703274960,2023-12-22T14:56:00.000-05:00,26.9,26.9,26.9,26.9,124
1703275020,2023-12-22T14:57:00.000-05:00,26.9,26.91,26.9,26.91,383
1703275080,2023-12-22T14:58:00.000-05:00,26.91,26.93,26.91,26.93,1589
1703275140,2023-12-22T14:59:00.000-05:00,26.91,26.91,26.91,26.91,648
1703275200,2023-12-22T15:00:00.000-05:00,26.935,26.935,26.92,26.935,426
1703275260,2023-12-22T15:01:00.000-05:00,26.92,26.92,26.92,26.92,116
1703275320,2023-12-22T15:02:00.000-05:00,26.944,26.96,26.944,26.96,443
1703275380,2023-12-22T15:03:00.000-05:00,26.95,26.965,26.94,26.94,2331
1703275440,2023-12-22T15:04:00.000-05:00,26.975,26.975,26.97,26.97,601
1703275500,2023-12-22T15:05:00.000-05:00,26.9581,26.99,26.9581,26.99,1288
1703275620,2023-12-22T15:07:00.000-05:00,26.99,26.99,26.94,26.95,2149
1703275680,2023-12-22T15:08:00.000-05:00,26.94,26.945,26.93,26.94,590
1703275740,2023-12-22T15:09:00.000-05:00,26.93,26.94,26.92,26.92,1183
1703275800,2023-12-22T15:10:00.000-05:00,26.9233,26.939,26.913,26.913,913
1703275860,2023-12-22T15:11:00.000-05:00,26.92,26.93,26.92,26.92,503
1703275920,2023-12-22T15:12:00.000-05:00,26.91,26.9118,26.895,26.895,1389
1703275980,2023-12-22T15:13:00.000-05:00,26.89,26.935,26.89,26.935,2006
1703276040,2023-12-22T15:14:00.000-05:00,26.95,26.97,26.95,26.97,468
1703276100,2023-12-22T15:15:00.000-05:00,26.95,26.95,26.93,26.95,1266
1703276160,2023-12-22T15:16:00.000-05:00,26.93,26.93,26.93,26.93,210
1703276280,2023-12-22T15:18:00.000-05:00,26.91,26.91,26.9,26.9,3916
1703276400,2023-12-22T15:20:00.000-05:00,26.92,26.93,26.885,26.885,4704
1703276460,2023-12-22T15:21:00.000-05:00,26.87,26.875,26.87,26.875,1210
1703276520,2023-12-22T15:22:00.000-05:00,26.8711,26.91,26.8711,26.91,741
1703276580,2023-12-22T15:23:00.000-05:00,26.89,26.895,26.89,26.895,855
1703276640,2023-12-22T15:24:00.000-05:00,26.9,26.9,26.9,26.9,803
1703276700,2023-12-22T15:25:00.000-05:00,26.89,26.89,26.87,26.87,1889
1703276760,2023-12-22T15:26:00.000-05:00,26.87,26.87,26.87,26.87,115
1703276820,2023-12-22T15:27:00.000-05:00,26.88,26.93,26.87,26.9,2276
1703276880,2023-12-22T15:28:00.000-05:00,26.925,26.925,26.9,26.91,852
1703276940,2023-12-22T15:29:00.000-05:00,26.94,26.94,26.91,26.925,408
1703277000,2023-12-22T15:30:00.000-05:00,26.95,26.95,26.95,26.95,561
1703277060,2023-12-22T15:31:00.000-05:00,26.9,26.92,26.9,26.92,412
1703277120,2023-12-22T15:32:00.000-05:00,26.91,26.91,26.91,26.91,304
1703277180,2023-12-22T15:33:00.000-05:00,26.9,26.9,26.89,26.89,747
1703277240,2023-12-22T15:34:00.000-05:00,26.88,26.889,26.86,26.87,1347
1703277300,2023-12-22T15:35:00.000-05:00,26.87,26.875,26.855,26.855,1627
1703277360,2023-12-22T15:36:00.000-05:00,26.86,26.895,26.86,26.89,2415
1703277420,2023-12-22T15:37:00.000-05:00,26.9,26.92,26.9,26.92,703
1703277480,2023-12-22T15:38:00.000-05:00,26.92,26.92,26.89,26.9,1846
1703277540,2023-12-22T15:39:00.000-05:00,26.9,26.919,26.89,26.89,1475
1703277600,2023-12-22T15:40:00.000-05:00,26.88,26.89,26.86,26.86,2930
1703277660,2023-12-22T15:41:00.000-05:00,26.865,26.87,26.865,26.865,984
1703277720,2023-12-22T15:42:00.000-05:00,26.87,26.879,26.87,26.87,1550
1703277840,2023-12-22T15:44:00.000-05:00,26.88,26.88,26.87,26.88,2297
1703277900,2023-12-22T15:45:00.000-05:00,26.875,26.875,26.82,26.84,3353
1703277960,2023-12-22T15:46:00.000-05:00,26.84,26.84,26.829,26.84,3416
1703278020,2023-12-22T15:47:00.000-05:00,26.83,26.84,26.83,26.83,2815
1703278080,2023-12-22T15:48:00.000-05:00,26.83,26.8399,26.83,26.8399,1202
