timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,87.08,87.37,87.06,87.37,7256
1703258220,2023-12-22T10:17:00.000-05:00,87.32,87.3865,87.32,87.3865,464
1703258280,2023-12-22T10:18:00.000-05:00,87.29,87.35,87.29,87.35,1201
1703258340,2023-12-22T10:19:00.000-05:00,87.135,87.305,87.08,87.095,601
1703258400,2023-12-22T10:20:00.000-05:00,87.09,87.34,87.07,87.07,1830
1703258760,2023-12-22T10:26:00.000-05:00,87.37,87.37,87.35,87.35,749
1703258820,2023-12-22T10:27:00.000-05:00,87.525,87.525,87.525,87.525,211
1703258880,2023-12-22T10:28:00.000-05:00,87.54,87.54,87.54,87.54,623
1703258940,2023-12-22T10:29:00.000-05:00,87.535,87.535,87.535,87.535,332
1703259000,2023-12-22T10:30:00.000-05:00,87.515,87.515,87.515,87.515,528
1703259120,2023-12-22T10:32:00.000-05:00,87.5021,87.5021,87.5021,87.5021,159
1703259420,2023-12-22T10:37:00.000-05:00,87.51,87.61,87.51,87.61,2449
1703259480,2023-12-22T10:38:00.000-05:00,87.6,87.6,87.56,87.56,584
1703259540,2023-12-22T10:39:00.000-05:00,87.63,87.63,87.63,87.63,280
1703259660,2023-12-22T10:41:00.000-05:00,87.69,87.7,87.67,87.67,678
1703259780,2023-12-22T10:43:00.000-05:00,87.66,87.66,87.66,87.66,545
1703259960,2023-12-22T10:46:00.000-05:00,87.56,87.56,87.56,87.56,447
1703260080,2023-12-22T10:48:00.000-05:00,87.67,87.7,87.64,87.64,724
1703260140,2023-12-22T10:49:00.000-05:00,87.71,87.71,87.61,87.61,352
1703260200,2023-12-22T10:50:00.000-05:00,87.64,87.64,87.575,87.575,789
1703260440,2023-12-22T10:54:00.000-05:00,87.63,87.63,87.63,87.63,284
1703260500,2023-12-22T10:55:00.000-05:00,87.7078,87.7078,87.7078,87.7078,158
1703260680,2023-12-22T10:58:00.000-05:00,87.58,87.58,87.58,87.58,130
1703260740,2023-12-22T10:59:00.000-05:00,87.57,87.57,87.57,87.57,329
1703260800,2023-12-22T11:00:00.000-05:00,87.55,87.55,86.67,86.74,19370
1703260860,2023-12-22T11:01:00.000-05:00,86.805,87.3,86.805,87.3,1543
1703261040,2023-12-22T11:04:00.000-05:00,87.16,87.16,87.15,87.15,345
1703261280,2023-12-22T11:08:00.000-05:00,87.21,87.21,87.21,87.21,168
1703261340,2023-12-22T11:09:00.000-05:00,87.21,87.21,87.21,87.21,100
1703261760,2023-12-22T11:16:00.000-05:00,87.18,87.18,87.18,87.18,105
1703261880,2023-12-22T11:18:00.000-05:00,87.01,87.12,87.01,87.12,606
1703261940,2023-12-22T11:19:00.000-05:00,87.07,87.08,87.07,87.08,472
1703262000,2023-12-22T11:20:00.000-05:00,87.11,87.11,87.09,87.09,510
1703262060,2023-12-22T11:21:00.000-05:00,87.28,87.28,87.28,87.28,291
1703262180,2023-12-22T11:23:00.000-05:00,87.29,87.29,87.08,87.08,1276
1703263140,2023-12-22T11:39:00.000-05:00,87.2159,87.2159,87.2159,87.2159,364
1703263260,2023-12-22T11:41:00.000-05:00,87.22,87.25,87.16,87.16,525
1703263320,2023-12-22T11:42:00.000-05:00,87.15,87.16,87.07,87.16,835
1703263380,2023-12-22T11:43:00.000-05:00,87.12,87.12,87.12,87.12,100
1703263680,2023-12-22T11:48:00.000-05:00,87.06,87.06,87.06,87.06,541
1703263740,2023-12-22T11:49:00.000-05:00,87.17,87.17,87.17,87.17,270
1703263920,2023-12-22T11:52:00.000-05:00,87.0256,87.0256,87.0256,87.0256,249
1703264040,2023-12-22T11:54:00.000-05:00,87.165,87.165,87.165,87.165,446
1703264220,2023-12-22T11:57:00.000-05:00,87.16,87.16,87.13,87.13,1028
1703264340,2023-12-22T11:59:00.000-05:00,87.045,87.12,87.0,87.0,1288
1703264460,2023-12-22T12:01:00.000-05:00,87.125,87.14,87.125,87.14,355
1703264760,2023-12-22T12:06:00.000-05:00,87.2,87.21,87.19,87.21,784
1703264880,2023-12-22T12:08:00.000-05:00,87.16,87.16,87.11,87.11,344
1703265300,2023-12-22T12:15:00.000-05:00,87.14,87.18,87.14,87.18,353
1703265480,2023-12-22T12:18:00.000-05:00,87.1875,87.1875,87.18,87.18,471
1703265720,2023-12-22T12:22:00.000-05:00,87.22,87.22,87.2,87.2,511
1703265780,2023-12-22T12:23:00.000-05:00,87.13,87.13,87.13,87.13,234
1703265960,2023-12-22T12:26:00.000-05:00,87.205,87.205,87.14,87.15,2125
1703266200,2023-12-22T12:30:00.000-05:00,87.17,87.17,87.115,87.14,992
1703266260,2023-12-22T12:31:00.000-05:00,87.145,87.22,87.145,87.22,1494
1703266380,2023-12-22T12:33:00.000-05:00,87.24,87.24,87.24,87.24,169
1703266440,2023-12-22T12:34:00.000-05:00,87.155,87.155,87.155,87.155,194
1703266500,2023-12-22T12:35:00.000-05:00,87.08,87.155,87.08,87.155,399
1703266620,2023-12-22T12:37:00.000-05:00,87.25,87.25,87.25,87.25,366
1703266680,2023-12-22T12:38:00.000-05:00,87.285,87.29,87.285,87.29,601
1703266860,2023-12-22T12:41:00.000-05:00,87.43,87.43,87.43,87.43,170
1703266920,2023-12-22T12:42:00.000-05:00,87.44,87.46,87.4184,87.46,2264
1703266980,2023-12-22T12:43:00.000-05:00,87.44,87.45,87.4,87.4,1595
1703267040,2023-12-22T12:44:00.000-05:00,87.555,87.555,87.555,87.555,316
1703267100,2023-12-22T12:45:00.000-05:00,87.56,87.56,87.56,87.56,204
1703267220,2023-12-22T12:47:00.000-05:00,87.56,87.59,87.56,87.59,725
1703267940,2023-12-22T12:59:00.000-05:00,87.73,87.73,87.675,87.675,660
1703268720,2023-12-22T13:12:00.000-05:00,87.55,87.64,87.55,87.64,1077
1703268840,2023-12-22T13:14:00.000-05:00,87.68,87.68,87.68,87.68,349
1703268960,2023-12-22T13:16:00.000-05:00,87.61,87.61,87.61,87.61,531
1703269140,2023-12-22T13:19:00.000-05:00,87.56,87.585,87.56,87.585,927
1703269440,2023-12-22T13:24:00.000-05:00,87.65,87.65,87.65,87.65,313
1703269560,2023-12-22T13:26:00.000-05:00,87.67,87.67,87.67,87.67,741
1703269620,2023-12-22T13:27:00.000-05:00,87.67,87.67,87.59,87.59,695
1703269980,2023-12-22T13:33:00.000-05:00,87.53,87.55,87.5,87.535,905
1703270460,2023-12-22T13:41:00.000-05:00,87.63,87.63,87.63,87.63,109
1703270520,2023-12-22T13:42:00.000-05:00,87.55,87.55,87.485,87.49,1074
1703270820,2023-12-22T13:47:00.000-05:00,87.59,87.59,87.59,87.59,540
1703270940,2023-12-22T13:49:00.000-05:00,87.63,87.63,87.63,87.63,427
1703271120,2023-12-22T13:52:00.000-05:00,87.54,87.54,87.54,87.54,481
1703271420,2023-12-22T13:57:00.000-05:00,87.54,87.54,87.54,87.54,132
1703271780,2023-12-22T14:03:00.000-05:00,87.54,87.58,87.52,87.58,1666
1703271840,2023-12-22T14:04:00.000-05:00,87.535,87.57,87.535,87.57,606
1703271900,2023-12-22T14:05:00.000-05:00,87.52,87.525,87.495,87.495,919
1703271960,2023-12-22T14:06:00.000-05:00,87.6,87.62,87.6,87.62,938
1703272020,2023-12-22T14:07:00.000-05:00,87.64,87.64,87.64,87.64,453
1703272080,2023-12-22T14:08:00.000-05:00,87.64,87.64,87.64,87.64,135
1703272380,2023-12-22T14:13:00.000-05:00,87.7,87.7,87.7,87.7,224
1703272440,2023-12-22T14:14:00.000-05:00,87.71,87.76,87.71,87.75,1191
1703272560,2023-12-22T14:16:00.000-05:00,87.71,87.71,87.695,87.695,582
1703272620,2023-12-22T14:17:00.000-05:00,87.62,87.62,87.62,87.62,136
1703272680,2023-12-22T14:18:00.000-05:00,87.6,87.6,87.6,87.6,390
1703272980,2023-12-22T14:23:00.000-05:00,87.51,87.51,87.36,87.36,447
1703273040,2023-12-22T14:24:00.000-05:00,87.39,87.39,87.39,87.39,304
1703273280,2023-12-22T14:28:00.000-05:00,87.33,87.37,87.33,87.33,718
1703273340,2023-12-22T14:29:00.000-05:00,87.27,87.27,87.27,87.27,394
1703273400,2023-12-22T14:30:00.000-05:00,87.31,87.31,87.31,87.31,129
1703273580,2023-12-22T14:33:00.000-05:00,87.38,87.38,87.3,87.33,855
1703273940,2023-12-22T14:39:00.000-05:00,87.53,87.53,87.53,87.53,417
1703274120,2023-12-22T14:42:00.000-05:00,87.57,87.57,87.57,87.57,672
1703274180,2023-12-22T14:43:00.000-05:00,87.64,87.64,87.54,87.54,1243
1703274360,2023-12-22T14:46:00.000-05:00,87.67,87.67,87.67,87.67,145
1703274780,2023-12-22T14:53:00.000-05:00,87.78,87.8,87.78,87.8,572
1703274900,2023-12-22T14:55:00.000-05:00,87.81,87.81,87.71,87.71,841
1703275200,2023-12-22T15:00:00.000-05:00,87.72,87.72,87.72,87.72,854
1703275440,2023-12-22T15:04:00.000-05:00,87.65,87.65,87.65,87.65,524
1703275680,2023-12-22T15:08:00.000-05:00,87.67,87.67,87.62,87.62,724
1703275860,2023-12-22T15:11:00.000-05:00,87.75,87.75,87.74,87.74,616
1703276040,2023-12-22T15:14:00.000-05:00,87.74,87.74,87.73,87.73,943
1703276100,2023-12-22T15:15:00.000-05:00,87.85,87.85,87.85,87.85,171
1703276220,2023-12-22T15:17:00.000-05:00,87.81,87.81,87.81,87.81,351
1703276280,2023-12-22T15:18:00.000-05:00,87.72,87.72,87.72,87.72,600
1703276520,2023-12-22T15:22:00.000-05:00,87.81,87.81,87.7,87.7,946
1703276700,2023-12-22T15:25:00.000-05:00,87.69,87.78,87.685,87.71,2165
1703277060,2023-12-22T15:31:00.000-05:00,87.75,87.79,87.75,87.77,1375
1703277120,2023-12-22T15:32:00.000-05:00,87.815,87.815,87.78,87.78,454
1703277180,2023-12-22T15:33:00.000-05:00,87.82,87.85,87.68,87.68,2357
1703277240,2023-12-22T15:34:00.000-05:00,87.68,87.7,87.68,87.7,355
1703277300,2023-12-22T15:35:00.000-05:00,87.61,87.69,87.61,87.69,678
1703277360,2023-12-22T15:36:00.000-05:00,87.65,87.7,87.65,87.7,1018
1703277540,2023-12-22T15:39:00.000-05:00,87.61,87.74,87.565,87.74,2993
1703277600,2023-12-22T15:40:00.000-05:00,87.67,87.7,87.63,87.685,2196
1703277660,2023-12-22T15:41:00.000-05:00,87.75,87.805,87.749,87.805,519
1703277780,2023-12-22T15:43:00.000-05:00,87.76,87.76,87.7,87.7,1229
1703277840,2023-12-22T15:44:00.000-05:00,87.75,87.78,87.75,87.78,698
1703277900,2023-12-22T15:45:00.000-05:00,87.775,87.775,87.72,87.755,1298
1703277960,2023-12-22T15:46:00.000-05:00,87.695,87.695,87.695,87.695,381
1703278020,2023-12-22T15:47:00.000-05:00,87.76,87.76,87.76,87.76,829
1703278080,2023-12-22T15:48:00.000-05:00,87.81,87.81,87.73,87.73,764
1703278140,2023-12-22T15:49:00.000-05:00,87.72,87.8,87.72,87.72,3334
1703278200,2023-12-22T15:50:00.000-05:00,87.69,87.82,87.69,87.82,1020
1703278260,2023-12-22T15:51:00.000-05:00,87.87,87.89,87.83,87.835,1882
1703278320,2023-12-22T15:52:00.000-05:00,87.86,88.005,87.86,87.93,3175
1703278380,2023-12-22T15:53:00.000-05:00,87.93,87.99,87.92,87.92,2087
1703278440,2023-12-22T15:54:00.000-05:00,87.96,87.998,87.89,87.94,2619
1703278500,2023-12-22T15:55:00.000-05:00,87.9,87.91,87.85,87.85,3150
1703278560,2023-12-22T15:56:00.000-05:00,87.85,87.904,87.85,87.895,3608
1703278620,2023-12-22T15:57:00.000-05:00,87.85,87.9,87.81,87.9,6636
1703278680,2023-12-22T15:58:00.000-05:00,87.95,88.0,87.87,88.0,4840
1703278740,2023-12-22T15:59:00.000-05:00,88.01,88.04,87.93,88.03,9794
1703278800,2023-12-22T16:00:00.000-05:00,88.0,88.0,88.0,88.0,46077
1703601120,2023-12-26T09:32:00.000-05:00,88.01,88.01,88.01,88.01,1298
1703601480,2023-12-26T09:38:00.000-05:00,87.86,87.86,87.4996,87.4996,676
1703602020,2023-12-26T09:47:00.000-05:00,86.98,86.98,86.98,86.98,107
1703602140,2023-12-26T09:49:00.000-05:00,87.455,87.455,87.455,87.455,333
1703602260,2023-12-26T09:51:00.000-05:00,87.485,87.485,87.485,87.485,117
1703602320,2023-12-26T09:52:00.000-05:00,87.505,87.505,87.505,87.505,102
1703602440,2023-12-26T09:54:00.000-05:00,87.44,87.68,87.44,87.68,1657
1703602500,2023-12-26T09:55:00.000-05:00,87.485,87.76,87.47,87.47,308
1703602560,2023-12-26T09:56:00.000-05:00,87.7,87.7,87.7,87.7,335
1703602620,2023-12-26T09:57:00.000-05:00,87.5,87.5,87.39,87.39,335
1703602680,2023-12-26T09:58:00.000-05:00,87.62,87.62,87.62,87.62,203
1703602740,2023-12-26T09:59:00.000-05:00,87.67,87.67,87.67,87.67,108
1703602800,2023-12-26T10:00:00.000-05:00,87.38,87.575,87.35,87.575,1546
1703602860,2023-12-26T10:01:00.000-05:00,87.545,87.655,87.545,87.655,2080
1703602920,2023-12-26T10:02:00.000-05:00,87.63,87.63,87.63,87.63,203
1703602980,2023-12-26T10:03:00.000-05:00,87.65,87.65,87.42,87.43,1460
1703603040,2023-12-26T10:04:00.000-05:00,87.53,87.53,87.53,87.53,237
1703603100,2023-12-26T10:05:00.000-05:00,87.47,87.47,87.47,87.47,114
1703603220,2023-12-26T10:07:00.000-05:00,87.445,87.445,87.445,87.445,120
1703603340,2023-12-26T10:09:00.000-05:00,87.27,87.27,87.13,87.13,593
1703603520,2023-12-26T10:12:00.000-05:00,87.05,87.05,87.05,87.05,393
1703603820,2023-12-26T10:17:00.000-05:00,87.08,87.08,87.08,87.08,834
1703604480,2023-12-26T10:28:00.000-05:00,87.02,87.02,87.02,87.02,287
1703604600,2023-12-26T10:30:00.000-05:00,87.0,87.0,86.8,86.8,781
1703604840,2023-12-26T10:34:00.000-05:00,86.935,86.935,86.935,86.935,162
1703604900,2023-12-26T10:35:00.000-05:00,86.8,86.83,86.8,86.83,912
1703604960,2023-12-26T10:36:00.000-05:00,86.9,86.93,86.9,86.93,612
1703605680,2023-12-26T10:48:00.000-05:00,86.91,86.91,86.9,86.9,503
1703605800,2023-12-26T10:50:00.000-05:00,86.805,86.805,86.805,86.805,111
1703606160,2023-12-26T10:56:00.000-05:00,86.95,86.95,86.95,86.95,383
1703606280,2023-12-26T10:58:00.000-05:00,86.82,86.82,86.82,86.82,270
1703606400,2023-12-26T11:00:00.000-05:00,86.775,86.775,86.775,86.775,167
1703607240,2023-12-26T11:14:00.000-05:00,86.7649,86.7649,86.7649,86.7649,206
1703607540,2023-12-26T11:19:00.000-05:00,86.69,86.69,86.69,86.69,256
1703607600,2023-12-26T11:20:00.000-05:00,86.79,86.79,86.76,86.76,784
1703607660,2023-12-26T11:21:00.000-05:00,86.8,86.895,86.79,86.895,1207
1703607780,2023-12-26T11:23:00.000-05:00,86.895,86.895,86.895,86.895,126
1703607900,2023-12-26T11:25:00.000-05:00,86.96,86.96,86.96,86.96,171
1703607960,2023-12-26T11:26:00.000-05:00,87.0,87.0,87.0,87.0,502
1703608320,2023-12-26T11:32:00.000-05:00,86.88,86.88,86.88,86.88,538
1703608500,2023-12-26T11:35:00.000-05:00,86.985,86.985,86.985,86.985,332
1703608560,2023-12-26T11:36:00.000-05:00,87.09,87.09,87.09,87.09,120
1703608620,2023-12-26T11:37:00.000-05:00,86.96,86.96,86.95,86.95,309
1703609160,2023-12-26T11:46:00.000-05:00,87.04,87.04,86.95,86.965,1665
1703609220,2023-12-26T11:47:00.000-05:00,86.905,86.905,86.905,86.905,117
1703609580,2023-12-26T11:53:00.000-05:00,86.83,86.83,86.775,86.775,440
1703609880,2023-12-26T11:58:00.000-05:00,86.68,86.84,86.68,86.815,3163
1703610300,2023-12-26T12:05:00.000-05:00,86.905,86.905,86.905,86.905,158
1703610720,2023-12-26T12:12:00.000-05:00,87.03,87.06,87.03,87.06,1213
1703610780,2023-12-26T12:13:00.000-05:00,87.06,87.06,87.06,87.06,106
1703610840,2023-12-26T12:14:00.000-05:00,87.06,87.06,87.06,87.06,100
1703610900,2023-12-26T12:15:00.000-05:00,87.16,87.16,87.16,87.16,405
1703611200,2023-12-26T12:20:00.000-05:00,87.145,87.145,87.145,87.145,100
1703611320,2023-12-26T12:22:00.000-05:00,87.23,87.23,87.23,87.23,190
1703611560,2023-12-26T12:26:00.000-05:00,87.21,87.38,87.205,87.205,912
1703611680,2023-12-26T12:28:00.000-05:00,87.25,87.25,87.25,87.25,101
1703611800,2023-12-26T12:30:00.000-05:00,87.12,87.12,87.12,87.12,168
1703611860,2023-12-26T12:31:00.000-05:00,87.215,87.22,87.215,87.22,267
1703611920,2023-12-26T12:32:00.000-05:00,87.28,87.28,87.28,87.28,463
1703612040,2023-12-26T12:34:00.000-05:00,87.23,87.23,87.23,87.23,159
1703612100,2023-12-26T12:35:00.000-05:00,87.16,87.16,87.14,87.14,307
1703612520,2023-12-26T12:42:00.000-05:00,87.19,87.19,87.1775,87.1775,836
1703612640,2023-12-26T12:44:00.000-05:00,87.28,87.39,87.2,87.385,1885
1703612760,2023-12-26T12:46:00.000-05:00,87.41,87.41,87.41,87.41,102
1703613060,2023-12-26T12:51:00.000-05:00,87.41,87.41,87.41,87.41,122
1703613180,2023-12-26T12:53:00.000-05:00,87.41,87.41,87.41,87.41,195
1703613240,2023-12-26T12:54:00.000-05:00,87.445,87.445,87.445,87.445,162
1703613540,2023-12-26T12:59:00.000-05:00,87.4292,87.4292,87.4292,87.4292,303
1703613660,2023-12-26T13:01:00.000-05:00,87.47,87.47,87.47,87.47,205
1703613780,2023-12-26T13:03:00.000-05:00,87.3819,87.3819,87.3819,87.3819,330
1703613840,2023-12-26T13:04:00.000-05:00,87.3814,87.3814,87.3814,87.3814,383
1703613960,2023-12-26T13:06:00.000-05:00,87.48,87.48,87.48,87.48,120
1703614080,2023-12-26T13:08:00.000-05:00,87.37,87.37,87.37,87.37,1079
1703614200,2023-12-26T13:10:00.000-05:00,87.33,87.36,87.32,87.345,1210
1703614260,2023-12-26T13:11:00.000-05:00,87.37,87.37,87.36,87.36,649
1703614560,2023-12-26T13:16:00.000-05:00,87.38,87.38,87.38,87.38,516
1703614980,2023-12-26T13:23:00.000-05:00,87.45,87.5,87.4,87.49,1771
1703615040,2023-12-26T13:24:00.000-05:00,87.5,87.5,87.49,87.49,241
1703615880,2023-12-26T13:38:00.000-05:00,87.39,87.39,87.39,87.39,129
1703616060,2023-12-26T13:41:00.000-05:00,87.47,87.47,87.47,87.47,109
1703616120,2023-12-26T13:42:00.000-05:00,87.42,87.42,87.38,87.38,653
1703616180,2023-12-26T13:43:00.000-05:00,87.435,87.435,87.435,87.435,211
1703616240,2023-12-26T13:44:00.000-05:00,87.435,87.435,87.435,87.435,101
1703616300,2023-12-26T13:45:00.000-05:00,87.48,87.49,87.34,87.36,2498
1703616360,2023-12-26T13:46:00.000-05:00,87.3,87.3,87.3,87.3,1067
1703616420,2023-12-26T13:47:00.000-05:00,87.3,87.3,87.3,87.3,201
1703616780,2023-12-26T13:53:00.000-05:00,87.18,87.18,87.18,87.18,465
1703617080,2023-12-26T13:58:00.000-05:00,87.3,87.3,87.3,87.3,421
1703617200,2023-12-26T14:00:00.000-05:00,87.23,87.23,87.23,87.23,119
1703617500,2023-12-26T14:05:00.000-05:00,87.21,87.21,87.21,87.21,169
1703617560,2023-12-26T14:06:00.000-05:00,87.29,87.336,87.245,87.336,1454
1703617620,2023-12-26T14:07:00.000-05:00,87.27,87.27,87.27,87.27,223
1703617800,2023-12-26T14:10:00.000-05:00,87.24,87.24,87.24,87.24,221
1703617920,2023-12-26T14:12:00.000-05:00,87.33,87.34,87.3,87.3,736
1703618040,2023-12-26T14:14:00.000-05:00,87.345,87.345,87.345,87.345,107
1703618100,2023-12-26T14:15:00.000-05:00,87.35,87.35,87.35,87.35,218
1703618220,2023-12-26T14:17:00.000-05:00,87.41,87.51,87.41,87.5,1327
1703618340,2023-12-26T14:19:00.000-05:00,87.42,87.48,87.42,87.445,1054
1703618700,2023-12-26T14:25:00.000-05:00,87.48,87.48,87.48,87.48,184
1703619480,2023-12-26T14:38:00.000-05:00,87.47,87.5345,87.46,87.46,3671
1703619600,2023-12-26T14:40:00.000-05:00,87.435,87.435,87.435,87.435,232
1703619840,2023-12-26T14:44:00.000-05:00,87.44,87.44,87.44,87.44,104
1703620020,2023-12-26T14:47:00.000-05:00,87.435,87.435,87.39,87.395,1132
1703620320,2023-12-26T14:52:00.000-05:00,87.3,87.3,87.3,87.3,117
1703620560,2023-12-26T14:56:00.000-05:00,87.25,87.25,87.25,87.25,356
1703620680,2023-12-26T14:58:00.000-05:00,87.245,87.245,87.245,87.245,213
1703620740,2023-12-26T14:59:00.000-05:00,87.3,87.3,87.19,87.19,690
1703620800,2023-12-26T15:00:00.000-05:00,87.265,87.265,87.265,87.265,113
1703620980,2023-12-26T15:03:00.000-05:00,87.25,87.34,87.25,87.34,1391
1703621100,2023-12-26T15:05:00.000-05:00,87.35,87.35,87.35,87.35,143
1703621340,2023-12-26T15:09:00.000-05:00,87.41,87.41,87.41,87.41,202
1703621460,2023-12-26T15:11:00.000-05:00,87.33,87.33,87.33,87.33,279
1703621520,2023-12-26T15:12:00.000-05:00,87.33,87.33,87.33,87.33,503
1703621580,2023-12-26T15:13:00.000-05:00,87.31,87.41,87.31,87.4,2139
1703621640,2023-12-26T15:14:00.000-05:00,87.355,87.38,87.355,87.38,575
1703621700,2023-12-26T15:15:00.000-05:00,87.3775,87.3775,87.355,87.36,939
1703621760,2023-12-26T15:16:00.000-05:00,87.34,87.34,87.27,87.3,1959
1703621940,2023-12-26T15:19:00.000-05:00,87.2,87.24,87.2,87.23,785
1703622120,2023-12-26T15:22:00.000-05:00,87.235,87.235,87.235,87.235,335
1703622240,2023-12-26T15:24:00.000-05:00,87.165,87.165,87.165,87.165,1181
1703622360,2023-12-26T15:26:00.000-05:00,87.27,87.27,87.26,87.26,513
1703622420,2023-12-26T15:27:00.000-05:00,87.2,87.2,87.2,87.2,214
1703622480,2023-12-26T15:28:00.000-05:00,87.21,87.21,87.16,87.16,652
1703622540,2023-12-26T15:29:00.000-05:00,87.18,87.18,87.18,87.18,396
1703622600,2023-12-26T15:30:00.000-05:00,87.16,87.16,87.145,87.16,922
1703622660,2023-12-26T15:31:00.000-05:00,87.115,87.115,87.115,87.115,302
1703622840,2023-12-26T15:34:00.000-05:00,87.15,87.15,87.15,87.15,312
1703622900,2023-12-26T15:35:00.000-05:00,87.125,87.125,87.125,87.125,217
1703622960,2023-12-26T15:36:00.000-05:00,87.155,87.155,87.155,87.155,427
1703623020,2023-12-26T15:37:00.000-05:00,87.09,87.14,87.0,87.14,2092
1703623140,2023-12-26T15:39:00.000-05:00,87.08,87.09,87.06,87.09,986
1703623200,2023-12-26T15:40:00.000-05:00,87.135,87.135,87.105,87.105,904
1703623260,2023-12-26T15:41:00.000-05:00,87.105,87.105,87.105,87.105,271
1703623320,2023-12-26T15:42:00.000-05:00,87.095,87.13,87.06,87.06,3269
1703623380,2023-12-26T15:43:00.000-05:00,87.08,87.12,87.08,87.12,1349
1703623440,2023-12-26T15:44:00.000-05:00,87.12,87.14,87.12,87.14,661
1703623500,2023-12-26T15:45:00.000-05:00,87.04,87.075,86.99,87.03,1193
1703623560,2023-12-26T15:46:00.000-05:00,87.02,87.03,87.02,87.03,813
1703623620,2023-12-26T15:47:00.000-05:00,86.98,87.04,86.98,87.01,1098
1703623680,2023-12-26T15:48:00.000-05:00,86.98,86.98,86.98,86.98,513
1703623740,2023-12-26T15:49:00.000-05:00,86.99,87.03,86.97,87.03,810
1703623800,2023-12-26T15:50:00.000-05:00,86.97,87.01,86.9,86.9,1999
1703623860,2023-12-26T15:51:00.000-05:00,86.9,86.9,86.74,86.74,1717
1703623920,2023-12-26T15:52:00.000-05:00,86.74,86.75,86.67,86.69,2764
1703623980,2023-12-26T15:53:00.000-05:00,86.7,86.73,86.64,86.726,2787
1703624040,2023-12-26T15:54:00.000-05:00,86.71,86.76,86.6625,86.75,3221
1703624100,2023-12-26T15:55:00.000-05:00,86.785,86.785,86.69,86.69,2511
1703624160,2023-12-26T15:56:00.000-05:00,86.71,86.78,86.71,86.73,4104
1703624220,2023-12-26T15:57:00.000-05:00,86.785,86.895,86.76,86.87,4717
1703624280,2023-12-26T15:58:00.000-05:00,86.87,86.975,86.87,86.975,3753
1703624340,2023-12-26T15:59:00.000-05:00,86.99,86.99,86.69,86.72,13042
1703624400,2023-12-26T16:00:00.000-05:00,86.72,86.72,86.72,86.72,57788
1703687580,2023-12-27T09:33:00.000-05:00,87.0,87.0,87.0,87.0,1045
1703687700,2023-12-27T09:35:00.000-05:00,87.09,87.09,87.09,87.09,124
1703687760,2023-12-27T09:36:00.000-05:00,86.51,86.51,86.32,86.32,1385
1703687820,2023-12-27T09:37:00.000-05:00,86.62,86.645,86.62,86.62,455
1703688120,2023-12-27T09:42:00.000-05:00,86.68,86.68,86.68,86.68,104
1703688240,2023-12-27T09:44:00.000-05:00,87.035,87.035,87.035,87.035,124
1703688300,2023-12-27T09:45:00.000-05:00,86.67,86.67,86.67,86.67,209
1703688360,2023-12-27T09:46:00.000-05:00,86.67,86.67,86.6,86.665,520
1703688420,2023-12-27T09:47:00.000-05:00,86.55,86.55,86.36,86.36,375
1703688480,2023-12-27T09:48:00.000-05:00,86.495,86.495,86.4807,86.4807,203
1703688720,2023-12-27T09:52:00.000-05:00,86.5,86.5,86.5,86.5,401
1703688840,2023-12-27T09:54:00.000-05:00,86.33,86.35,86.07,86.07,422
