timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,30.42,30.425,30.41,30.425,959
1703257920,2023-12-22T10:12:00.000-05:00,30.43,30.43,30.37,30.4,3584
1703257980,2023-12-22T10:13:00.000-05:00,30.385,30.43,30.385,30.42,2261
1703258040,2023-12-22T10:14:00.000-05:00,30.4,30.4,30.38,30.4,1714
1703258100,2023-12-22T10:15:00.000-05:00,30.365,30.425,30.365,30.425,1567
1703258160,2023-12-22T10:16:00.000-05:00,30.43,30.435,30.4273,30.4305,805
1703258220,2023-12-22T10:17:00.000-05:00,30.42,30.42,30.4,30.4,1501
1703258280,2023-12-22T10:18:00.000-05:00,30.405,30.41,30.38,30.38,1091
1703258340,2023-12-22T10:19:00.000-05:00,30.405,30.41,30.4,30.4,1123
1703258400,2023-12-22T10:20:00.000-05:00,30.39,30.39,30.36,30.36,1882
1703258460,2023-12-22T10:21:00.000-05:00,30.36,30.41,30.36,30.41,2413
1703258520,2023-12-22T10:22:00.000-05:00,30.41,30.41,30.4,30.4,654
1703258580,2023-12-22T10:23:00.000-05:00,30.39,30.39,30.39,30.39,713
1703258640,2023-12-22T10:24:00.000-05:00,30.34,30.355,30.34,30.35,2277
1703258760,2023-12-22T10:26:00.000-05:00,30.33,30.33,30.31,30.32,2347
1703258820,2023-12-22T10:27:00.000-05:00,30.32,30.385,30.32,30.385,2497
1703258880,2023-12-22T10:28:00.000-05:00,30.38,30.39,30.37,30.37,1844
1703258940,2023-12-22T10:29:00.000-05:00,30.38,30.38,30.38,30.38,111
1703259000,2023-12-22T10:30:00.000-05:00,30.39,30.41,30.38,30.385,3148
1703259060,2023-12-22T10:31:00.000-05:00,30.39,30.41,30.375,30.4,2672
1703259180,2023-12-22T10:33:00.000-05:00,30.4,30.4,30.36,30.36,1680
1703259240,2023-12-22T10:34:00.000-05:00,30.355,30.36,30.349,30.349,1718
1703259300,2023-12-22T10:35:00.000-05:00,30.35,30.37,30.35,30.35,1547
1703259360,2023-12-22T10:36:00.000-05:00,30.33,30.3375,30.32,30.322,1708
1703259420,2023-12-22T10:37:00.000-05:00,30.31,30.335,30.31,30.31,1868
1703259480,2023-12-22T10:38:00.000-05:00,30.3,30.3,30.27,30.27,1596
1703259540,2023-12-22T10:39:00.000-05:00,30.25,30.25,30.245,30.245,770
1703259600,2023-12-22T10:40:00.000-05:00,30.24,30.27,30.215,30.25,6288
1703259660,2023-12-22T10:41:00.000-05:00,30.26,30.27,30.26,30.26,967
1703259720,2023-12-22T10:42:00.000-05:00,30.28,30.28,30.28,30.28,1001
1703259780,2023-12-22T10:43:00.000-05:00,30.27,30.27,30.255,30.255,1212
1703259840,2023-12-22T10:44:00.000-05:00,30.24,30.26,30.24,30.26,1603
1703259900,2023-12-22T10:45:00.000-05:00,30.27,30.27,30.26,30.26,1133
1703259960,2023-12-22T10:46:00.000-05:00,30.255,30.265,30.22,30.22,1945
1703260020,2023-12-22T10:47:00.000-05:00,30.22,30.285,30.22,30.285,3877
1703260080,2023-12-22T10:48:00.000-05:00,30.29,30.29,30.285,30.29,644
1703260140,2023-12-22T10:49:00.000-05:00,30.28,30.28,30.25,30.25,1747
1703260200,2023-12-22T10:50:00.000-05:00,30.235,30.235,30.21,30.22,2393
1703260260,2023-12-22T10:51:00.000-05:00,30.21,30.22,30.205,30.22,1856
1703260320,2023-12-22T10:52:00.000-05:00,30.21,30.22,30.205,30.22,1625
1703260380,2023-12-22T10:53:00.000-05:00,30.215,30.215,30.2,30.2,665
1703260440,2023-12-22T10:54:00.000-05:00,30.19,30.19,30.15,30.15,2155
1703260500,2023-12-22T10:55:00.000-05:00,30.16,30.16,30.16,30.16,1212
1703260560,2023-12-22T10:56:00.000-05:00,30.165,30.165,30.11,30.11,1704
1703260620,2023-12-22T10:57:00.000-05:00,30.11,30.11,30.07,30.08,2754
1703260680,2023-12-22T10:58:00.000-05:00,30.08,30.09,30.07,30.075,1524
1703260740,2023-12-22T10:59:00.000-05:00,30.075,30.075,30.05,30.05,1962
1703260800,2023-12-22T11:00:00.000-05:00,30.04,30.05,30.0,30.05,5126
1703260860,2023-12-22T11:01:00.000-05:00,30.06,30.065,30.05,30.06,1127
1703260920,2023-12-22T11:02:00.000-05:00,30.045,30.09,30.045,30.09,1498
1703260980,2023-12-22T11:03:00.000-05:00,30.08,30.08,30.05,30.05,1293
1703261040,2023-12-22T11:04:00.000-05:00,30.05,30.05,30.02,30.02,996
1703261100,2023-12-22T11:05:00.000-05:00,30.01,30.01,30.0,30.01,938
1703261160,2023-12-22T11:06:00.000-05:00,30.0,30.0,29.98,29.995,1852
1703261220,2023-12-22T11:07:00.000-05:00,29.98,30.0,29.975,29.99,2121
1703261280,2023-12-22T11:08:00.000-05:00,29.99,30.01,29.96,29.96,3584
1703261340,2023-12-22T11:09:00.000-05:00,29.97,29.97,29.97,29.97,416
1703261400,2023-12-22T11:10:00.000-05:00,29.96,29.98,29.96,29.98,1415
1703261460,2023-12-22T11:11:00.000-05:00,29.99,29.99,29.99,29.99,429
1703261520,2023-12-22T11:12:00.000-05:00,29.98,30.05,29.98,30.05,2357
1703261580,2023-12-22T11:13:00.000-05:00,30.03,30.03,30.025,30.03,1001
1703261640,2023-12-22T11:14:00.000-05:00,30.05,30.07,30.05,30.07,1365
1703261700,2023-12-22T11:15:00.000-05:00,30.07,30.07,30.04,30.05,2247
1703261760,2023-12-22T11:16:00.000-05:00,30.03,30.03,30.03,30.03,841
1703261820,2023-12-22T11:17:00.000-05:00,30.02,30.04,30.02,30.04,709
1703261880,2023-12-22T11:18:00.000-05:00,30.035,30.07,30.035,30.05,1467
1703261940,2023-12-22T11:19:00.000-05:00,30.05,30.06,30.05,30.05,3167
1703262000,2023-12-22T11:20:00.000-05:00,30.065,30.1,30.065,30.1,1900
1703262060,2023-12-22T11:21:00.000-05:00,30.115,30.115,30.115,30.115,787
1703262120,2023-12-22T11:22:00.000-05:00,30.13,30.15,30.13,30.14,2212
1703262180,2023-12-22T11:23:00.000-05:00,30.13,30.13,30.11,30.115,2751
1703262240,2023-12-22T11:24:00.000-05:00,30.11,30.11,30.1,30.11,1732
1703262300,2023-12-22T11:25:00.000-05:00,30.115,30.125,30.115,30.125,1391
1703262360,2023-12-22T11:26:00.000-05:00,30.13,30.17,30.13,30.16,2753
1703262420,2023-12-22T11:27:00.000-05:00,30.175,30.179,30.16,30.16,1639
1703262480,2023-12-22T11:28:00.000-05:00,30.16,30.18,30.16,30.17,4230
1703262540,2023-12-22T11:29:00.000-05:00,30.17,30.175,30.16,30.16,5009
1703262600,2023-12-22T11:30:00.000-05:00,30.17,30.185,30.17,30.17,1400
1703262660,2023-12-22T11:31:00.000-05:00,30.17,30.19,30.17,30.17,4108
1703262720,2023-12-22T11:32:00.000-05:00,30.18,30.18,30.17,30.17,783
1703262780,2023-12-22T11:33:00.000-05:00,30.16,30.16,30.145,30.16,2269
1703262840,2023-12-22T11:34:00.000-05:00,30.18,30.19,30.16,30.18,796
1703262900,2023-12-22T11:35:00.000-05:00,30.18,30.2,30.13,30.13,5583
1703262960,2023-12-22T11:36:00.000-05:00,30.1562,30.1562,30.14,30.14,3095
1703263020,2023-12-22T11:37:00.000-05:00,30.155,30.155,30.155,30.155,587
1703263080,2023-12-22T11:38:00.000-05:00,30.16,30.1693,30.15,30.15,957
1703263140,2023-12-22T11:39:00.000-05:00,30.15,30.15,30.13,30.13,1015
1703263200,2023-12-22T11:40:00.000-05:00,30.14,30.14,30.13,30.13,1641
1703263260,2023-12-22T11:41:00.000-05:00,30.13,30.14,30.13,30.14,1781
1703263320,2023-12-22T11:42:00.000-05:00,30.13,30.13,30.115,30.115,1964
1703263380,2023-12-22T11:43:00.000-05:00,30.1275,30.1275,30.12,30.12,682
1703263440,2023-12-22T11:44:00.000-05:00,30.11,30.115,30.1,30.1,1136
1703263500,2023-12-22T11:45:00.000-05:00,30.095,30.11,30.085,30.11,2086
1703263560,2023-12-22T11:46:00.000-05:00,30.1,30.1,30.05,30.05,11246
1703263620,2023-12-22T11:47:00.000-05:00,30.05,30.07,30.05,30.07,4866
1703263680,2023-12-22T11:48:00.000-05:00,30.06,30.06,30.05,30.05,2393
1703263740,2023-12-22T11:49:00.000-05:00,30.05,30.05,30.03,30.03,969
1703263800,2023-12-22T11:50:00.000-05:00,30.025,30.055,30.025,30.055,2598
1703263860,2023-12-22T11:51:00.000-05:00,30.06,30.06,30.03,30.05,2947
1703263920,2023-12-22T11:52:00.000-05:00,30.06,30.065,30.06,30.06,1208
1703263980,2023-12-22T11:53:00.000-05:00,30.06,30.06,30.04,30.05,3605
1703264040,2023-12-22T11:54:00.000-05:00,30.05,30.07,30.05,30.06,3081
1703264100,2023-12-22T11:55:00.000-05:00,30.07,30.12,30.07,30.12,2542
1703264160,2023-12-22T11:56:00.000-05:00,30.12,30.12,30.11,30.12,2280
1703264220,2023-12-22T11:57:00.000-05:00,30.13,30.13,30.12,30.12,3902
1703264280,2023-12-22T11:58:00.000-05:00,30.11,30.11,30.09,30.1,5996
1703264340,2023-12-22T11:59:00.000-05:00,30.095,30.11,30.09,30.11,1386
1703264400,2023-12-22T12:00:00.000-05:00,30.11,30.11,30.11,30.11,2041
1703264460,2023-12-22T12:01:00.000-05:00,30.13,30.13,30.1,30.1,4392
1703264520,2023-12-22T12:02:00.000-05:00,30.115,30.14,30.115,30.14,1057
1703264580,2023-12-22T12:03:00.000-05:00,30.14,30.165,30.14,30.16,2851
1703264640,2023-12-22T12:04:00.000-05:00,30.2,30.21,30.2,30.2,3852
1703264700,2023-12-22T12:05:00.000-05:00,30.21,30.22,30.19,30.19,8344
1703264760,2023-12-22T12:06:00.000-05:00,30.2,30.2,30.19,30.19,3039
1703264820,2023-12-22T12:07:00.000-05:00,30.19,30.19,30.19,30.19,756
1703264880,2023-12-22T12:08:00.000-05:00,30.18,30.18,30.16,30.16,1715
1703264940,2023-12-22T12:09:00.000-05:00,30.155,30.155,30.155,30.155,496
1703265000,2023-12-22T12:10:00.000-05:00,30.15,30.16,30.15,30.1562,3910
1703265060,2023-12-22T12:11:00.000-05:00,30.19,30.21,30.19,30.2,11284
1703265120,2023-12-22T12:12:00.000-05:00,30.2,30.22,30.2,30.215,11115
1703265180,2023-12-22T12:13:00.000-05:00,30.23,30.24,30.2,30.2,2124
1703265240,2023-12-22T12:14:00.000-05:00,30.195,30.195,30.195,30.195,520
1703265300,2023-12-22T12:15:00.000-05:00,30.19,30.21,30.185,30.21,4410
1703265360,2023-12-22T12:16:00.000-05:00,30.215,30.22,30.19,30.19,8999
1703265420,2023-12-22T12:17:00.000-05:00,30.21,30.21,30.21,30.21,564
1703265480,2023-12-22T12:18:00.000-05:00,30.22,30.22,30.16,30.16,3155
1703265540,2023-12-22T12:19:00.000-05:00,30.165,30.165,30.14,30.14,1239
1703265600,2023-12-22T12:20:00.000-05:00,30.14,30.15,30.1,30.13,7490
1703265660,2023-12-22T12:21:00.000-05:00,30.135,30.2077,30.135,30.1699,18809
1703265720,2023-12-22T12:22:00.000-05:00,30.17,30.17,30.14,30.145,10352
1703265780,2023-12-22T12:23:00.000-05:00,30.155,30.155,30.12,30.13,866
1703265840,2023-12-22T12:24:00.000-05:00,30.13,30.14,30.13,30.14,2548
1703265900,2023-12-22T12:25:00.000-05:00,30.15,30.15,30.15,30.15,2079
1703265960,2023-12-22T12:26:00.000-05:00,30.15,30.15,30.13,30.13,1855
1703266020,2023-12-22T12:27:00.000-05:00,30.12,30.12,30.12,30.12,646
1703266080,2023-12-22T12:28:00.000-05:00,30.13,30.13,30.13,30.13,873
1703266140,2023-12-22T12:29:00.000-05:00,30.14,30.17,30.14,30.17,3788
1703266200,2023-12-22T12:30:00.000-05:00,30.17,30.17,30.17,30.17,520
1703266260,2023-12-22T12:31:00.000-05:00,30.17,30.17,30.16,30.16,2961
1703266320,2023-12-22T12:32:00.000-05:00,30.16,30.16,30.16,30.16,223
1703266380,2023-12-22T12:33:00.000-05:00,30.16,30.16,30.16,30.16,297
1703266440,2023-12-22T12:34:00.000-05:00,30.16,30.16,30.152,30.16,632
1703266500,2023-12-22T12:35:00.000-05:00,30.155,30.155,30.155,30.155,1868
1703266560,2023-12-22T12:36:00.000-05:00,30.16,30.175,30.155,30.17,3811
1703266620,2023-12-22T12:37:00.000-05:00,30.165,30.17,30.125,30.14,5429
1703266680,2023-12-22T12:38:00.000-05:00,30.15,30.15,30.145,30.145,1263
1703266740,2023-12-22T12:39:00.000-05:00,30.145,30.15,30.145,30.15,889
1703266860,2023-12-22T12:41:00.000-05:00,30.18,30.185,30.18,30.185,1109
1703266920,2023-12-22T12:42:00.000-05:00,30.2,30.2,30.185,30.2,3505
1703266980,2023-12-22T12:43:00.000-05:00,30.2,30.2,30.19,30.19,931
1703267040,2023-12-22T12:44:00.000-05:00,30.2,30.2,30.2,30.2,554
1703267100,2023-12-22T12:45:00.000-05:00,30.2,30.2,30.195,30.2,1914
1703267160,2023-12-22T12:46:00.000-05:00,30.2,30.21,30.185,30.21,4337
1703267220,2023-12-22T12:47:00.000-05:00,30.21,30.21,30.21,30.21,1840
1703267280,2023-12-22T12:48:00.000-05:00,30.2,30.2,30.2,30.2,853
1703267340,2023-12-22T12:49:00.000-05:00,30.2,30.2,30.195,30.195,377
1703267400,2023-12-22T12:50:00.000-05:00,30.2,30.2,30.2,30.2,661
1703267460,2023-12-22T12:51:00.000-05:00,30.21,30.21,30.21,30.21,572
1703267520,2023-12-22T12:52:00.000-05:00,30.215,30.24,30.215,30.24,1032
1703267580,2023-12-22T12:53:00.000-05:00,30.25,30.26,30.25,30.26,417
1703267640,2023-12-22T12:54:00.000-05:00,30.265,30.265,30.23,30.24,2105
1703267700,2023-12-22T12:55:00.000-05:00,30.25,30.25,30.23,30.24,2176
1703267760,2023-12-22T12:56:00.000-05:00,30.24,30.24,30.21,30.21,2522
1703267820,2023-12-22T12:57:00.000-05:00,30.21,30.215,30.205,30.21,2460
1703267880,2023-12-22T12:58:00.000-05:00,30.2,30.2,30.195,30.195,1327
1703267940,2023-12-22T12:59:00.000-05:00,30.19,30.19,30.18,30.19,2650
1703268000,2023-12-22T13:00:00.000-05:00,30.19,30.195,30.19,30.19,1424
1703268060,2023-12-22T13:01:00.000-05:00,30.19,30.215,30.19,30.215,2353
1703268120,2023-12-22T13:02:00.000-05:00,30.21,30.22,30.2,30.22,3062
1703268180,2023-12-22T13:03:00.000-05:00,30.2,30.2,30.2,30.2,1021
1703268240,2023-12-22T13:04:00.000-05:00,30.19,30.19,30.185,30.19,2036
1703268300,2023-12-22T13:05:00.000-05:00,30.195,30.21,30.195,30.2,3662
1703268360,2023-12-22T13:06:00.000-05:00,30.195,30.2,30.185,30.185,3110
1703268420,2023-12-22T13:07:00.000-05:00,30.195,30.2,30.185,30.195,3639
1703268480,2023-12-22T13:08:00.000-05:00,30.195,30.195,30.18,30.18,1580
1703268540,2023-12-22T13:09:00.000-05:00,30.185,30.19,30.16,30.165,6137
1703268600,2023-12-22T13:10:00.000-05:00,30.17,30.18,30.17,30.175,1378
1703268660,2023-12-22T13:11:00.000-05:00,30.175,30.2,30.175,30.2,1911
1703268720,2023-12-22T13:12:00.000-05:00,30.2,30.2,30.195,30.195,1328
1703268780,2023-12-22T13:13:00.000-05:00,30.195,30.195,30.185,30.185,1676
1703268840,2023-12-22T13:14:00.000-05:00,30.19,30.21,30.185,30.195,4192
1703268900,2023-12-22T13:15:00.000-05:00,30.195,30.195,30.185,30.185,1959
1703268960,2023-12-22T13:16:00.000-05:00,30.18,30.185,30.15,30.15,3998
1703269020,2023-12-22T13:17:00.000-05:00,30.16,30.17,30.15,30.17,3330
1703269080,2023-12-22T13:18:00.000-05:00,30.155,30.17,30.155,30.17,1492
1703269140,2023-12-22T13:19:00.000-05:00,30.175,30.175,30.165,30.165,552
1703269200,2023-12-22T13:20:00.000-05:00,30.17,30.175,30.17,30.175,1022
1703269260,2023-12-22T13:21:00.000-05:00,30.18,30.185,30.18,30.185,885
1703269320,2023-12-22T13:22:00.000-05:00,30.18,30.18,30.18,30.18,724
1703269380,2023-12-22T13:23:00.000-05:00,30.17,30.195,30.1689,30.195,2036
1703269440,2023-12-22T13:24:00.000-05:00,30.2,30.22,30.2,30.215,2631
1703269500,2023-12-22T13:25:00.000-05:00,30.215,30.215,30.2,30.2,3174
1703269560,2023-12-22T13:26:00.000-05:00,30.2,30.2,30.18,30.18,1844
1703269620,2023-12-22T13:27:00.000-05:00,30.175,30.175,30.15,30.155,2893
1703269680,2023-12-22T13:28:00.000-05:00,30.15,30.175,30.145,30.175,2990
1703269740,2023-12-22T13:29:00.000-05:00,30.175,30.185,30.175,30.18,1935
1703269800,2023-12-22T13:30:00.000-05:00,30.19,30.2,30.18,30.2,1494
1703269860,2023-12-22T13:31:00.000-05:00,30.2,30.205,30.195,30.195,1693
1703269920,2023-12-22T13:32:00.000-05:00,30.19,30.205,30.18,30.205,1693
1703269980,2023-12-22T13:33:00.000-05:00,30.2,30.21,30.2,30.21,992
1703270040,2023-12-22T13:34:00.000-05:00,30.215,30.23,30.21,30.21,2308
1703270100,2023-12-22T13:35:00.000-05:00,30.205,30.205,30.2,30.205,783
1703270160,2023-12-22T13:36:00.000-05:00,30.2,30.205,30.2,30.205,669
1703270220,2023-12-22T13:37:00.000-05:00,30.205,30.22,30.205,30.215,2502
1703270280,2023-12-22T13:38:00.000-05:00,30.21,30.21,30.2,30.2,1795
1703270340,2023-12-22T13:39:00.000-05:00,30.2,30.2,30.2,30.2,1377
1703270400,2023-12-22T13:40:00.000-05:00,30.215,30.215,30.2,30.205,1554
1703270460,2023-12-22T13:41:00.000-05:00,30.2,30.23,30.2,30.23,2035
1703270520,2023-12-22T13:42:00.000-05:00,30.225,30.2252,30.21,30.215,1938
1703270580,2023-12-22T13:43:00.000-05:00,30.21,30.21,30.2,30.21,1893
1703270640,2023-12-22T13:44:00.000-05:00,30.215,30.22,30.215,30.22,792
1703270700,2023-12-22T13:45:00.000-05:00,30.21,30.23,30.21,30.23,1543
1703270760,2023-12-22T13:46:00.000-05:00,30.24,30.245,30.24,30.245,643
1703270820,2023-12-22T13:47:00.000-05:00,30.24,30.25,30.23,30.23,4280
1703270880,2023-12-22T13:48:00.000-05:00,30.225,30.23,30.2,30.2,4383
1703270940,2023-12-22T13:49:00.000-05:00,30.2,30.21,30.185,30.185,3751
1703271000,2023-12-22T13:50:00.000-05:00,30.2,30.2207,30.2,30.2207,1715
1703271060,2023-12-22T13:51:00.000-05:00,30.22,30.22,30.215,30.215,862
1703271120,2023-12-22T13:52:00.000-05:00,30.225,30.225,30.215,30.215,2001
1703271180,2023-12-22T13:53:00.000-05:00,30.215,30.22,30.215,30.22,429
1703271240,2023-12-22T13:54:00.000-05:00,30.23,30.24,30.23,30.24,446
1703271300,2023-12-22T13:55:00.000-05:00,30.26,30.3,30.25,30.25,7001
1703271360,2023-12-22T13:56:00.000-05:00,30.255,30.32,30.255,30.32,5597
1703271420,2023-12-22T13:57:00.000-05:00,30.33,30.36,30.33,30.36,4096
1703271480,2023-12-22T13:58:00.000-05:00,30.34,30.34,30.32,30.335,2975
1703271540,2023-12-22T13:59:00.000-05:00,30.33,30.33,30.33,30.33,1242
1703271600,2023-12-22T14:00:00.000-05:00,30.31,30.32,30.305,30.31,2750
1703271660,2023-12-22T14:01:00.000-05:00,30.32,30.32,30.32,30.32,241
1703271720,2023-12-22T14:02:00.000-05:00,30.325,30.325,30.325,30.325,724
1703271780,2023-12-22T14:03:00.000-05:00,30.325,30.325,30.315,30.315,1758
1703271840,2023-12-22T14:04:00.000-05:00,30.31,30.32,30.31,30.315,2063
1703271900,2023-12-22T14:05:00.000-05:00,30.3125,30.3125,30.245,30.245,6236
1703271960,2023-12-22T14:06:00.000-05:00,30.245,30.27,30.24,30.265,5178
1703272020,2023-12-22T14:07:00.000-05:00,30.26,30.27,30.26,30.26,875
1703272080,2023-12-22T14:08:00.000-05:00,30.28,30.29,30.25,30.25,1031
1703272140,2023-12-22T14:09:00.000-05:00,30.25,30.25,30.23,30.23,2319
1703272200,2023-12-22T14:10:00.000-05:00,30.22,30.225,30.22,30.225,836
1703272260,2023-12-22T14:11:00.000-05:00,30.22,30.22,30.21,30.21,503
1703272320,2023-12-22T14:12:00.000-05:00,30.21,30.21,30.2,30.2,1966
1703272380,2023-12-22T14:13:00.000-05:00,30.195,30.22,30.195,30.22,1868
1703272440,2023-12-22T14:14:00.000-05:00,30.2138,30.24,30.2138,30.24,2237
1703272500,2023-12-22T14:15:00.000-05:00,30.23,30.23,30.21,30.21,934
1703272560,2023-12-22T14:16:00.000-05:00,30.2,30.2,30.18,30.18,1182
1703272620,2023-12-22T14:17:00.000-05:00,30.18,30.18,30.15,30.15,1826
1703272680,2023-12-22T14:18:00.000-05:00,30.14,30.14,30.12,30.12,1342
1703272740,2023-12-22T14:19:00.000-05:00,30.13,30.15,30.13,30.13,2543
1703272800,2023-12-22T14:20:00.000-05:00,30.15,30.15,30.14,30.14,1049
1703272860,2023-12-22T14:21:00.000-05:00,30.14,30.14,30.1,30.1,1910
1703272920,2023-12-22T14:22:00.000-05:00,30.08,30.09,30.04,30.04,2780
1703272980,2023-12-22T14:23:00.000-05:00,30.05,30.05,30.03,30.035,2124
1703273040,2023-12-22T14:24:00.000-05:00,30.03,30.03,30.0035,30.015,1929
1703273100,2023-12-22T14:25:00.000-05:00,30.02,30.04,30.02,30.0382,4185
1703273160,2023-12-22T14:26:00.000-05:00,30.035,30.035,30.03,30.03,933
1703273220,2023-12-22T14:27:00.000-05:00,30.01,30.01,29.99,29.99,709
1703273280,2023-12-22T14:28:00.000-05:00,29.99,30.0,29.97,30.0,2566
1703273340,2023-12-22T14:29:00.000-05:00,29.97,29.97,29.96,29.96,878
1703273400,2023-12-22T14:30:00.000-05:00,29.95,29.95,29.93,29.93,1144
1703273460,2023-12-22T14:31:00.000-05:00,29.92,29.92,29.895,29.895,1672
1703273520,2023-12-22T14:32:00.000-05:00,29.89,29.93,29.885,29.93,5426
1703273580,2023-12-22T14:33:00.000-05:00,29.94,29.97,29.94,29.965,3421
1703273640,2023-12-22T14:34:00.000-05:00,29.97,29.98,29.97,29.97,1053
1703273700,2023-12-22T14:35:00.000-05:00,29.96,29.97,29.96,29.97,2464
1703273760,2023-12-22T14:36:00.000-05:00,29.98,29.99,29.97,29.97,1114
1703273820,2023-12-22T14:37:00.000-05:00,30.0,30.01,30.0,30.01,1365
1703273880,2023-12-22T14:38:00.000-05:00,30.005,30.03,30.005,30.025,2545
1703273940,2023-12-22T14:39:00.000-05:00,30.03,30.03,30.0,30.0,1519
1703274000,2023-12-22T14:40:00.000-05:00,30.01,30.01,29.99,29.9901,920
1703274060,2023-12-22T14:41:00.000-05:00,30.01,30.035,30.01,30.03,3195
1703274120,2023-12-22T14:42:00.000-05:00,30.04,30.06,30.04,30.06,1253
1703274180,2023-12-22T14:43:00.000-05:00,30.105,30.12,30.09,30.12,2874
1703274240,2023-12-22T14:44:00.000-05:00,30.1,30.1,30.08,30.08,1320
1703274300,2023-12-22T14:45:00.000-05:00,30.09,30.12,30.09,30.12,1370
1703274360,2023-12-22T14:46:00.000-05:00,30.1,30.13,30.1,30.13,1991
1703274420,2023-12-22T14:47:00.000-05:00,30.12,30.12,30.1,30.1,1104
1703274480,2023-12-22T14:48:00.000-05:00,30.105,30.105,30.09,30.09,853
1703274540,2023-12-22T14:49:00.000-05:00,30.09,30.09,30.07,30.08,1429
1703274600,2023-12-22T14:50:00.000-05:00,30.09,30.12,30.09,30.1,4136
1703274660,2023-12-22T14:51:00.000-05:00,30.1,30.1,30.085,30.085,1836
1703274720,2023-12-22T14:52:00.000-05:00,30.09,30.09,30.08,30.09,1459
1703274780,2023-12-22T14:53:00.000-05:00,30.11,30.11,30.09,30.09,1555
1703274840,2023-12-22T14:54:00.000-05:00,30.11,30.11,30.1,30.1,1056
1703274900,2023-12-22T14:55:00.000-05:00,30.09,30.09,30.08,30.08,1435
1703274960,2023-12-22T14:56:00.000-05:00,30.1,30.12,30.1,30.11,4205
1703275020,2023-12-22T14:57:00.000-05:00,30.115,30.115,30.115,30.115,1155
1703275080,2023-12-22T14:58:00.000-05:00,30.11,30.12,30.11,30.12,1689
