timestamp,datetime,open,high,low,close,volume
1703268900,2023-12-22T13:15:00.000-05:00,64.17,64.18,64.17,64.18,812
1703268960,2023-12-22T13:16:00.000-05:00,64.195,64.195,64.195,64.195,235
1703269080,2023-12-22T13:18:00.000-05:00,64.14,64.14,64.14,64.14,470
1703269320,2023-12-22T13:22:00.000-05:00,64.18,64.18,64.18,64.18,109
1703269440,2023-12-22T13:24:00.000-05:00,64.17,64.17,64.17,64.17,100
1703269560,2023-12-22T13:26:00.000-05:00,64.13,64.15,64.12,64.13,1305
1703269620,2023-12-22T13:27:00.000-05:00,64.16,64.16,64.16,64.16,128
1703269680,2023-12-22T13:28:00.000-05:00,64.19,64.22,64.19,64.21,1551
1703269740,2023-12-22T13:29:00.000-05:00,64.19,64.19,64.15,64.18,1454
1703270160,2023-12-22T13:36:00.000-05:00,64.095,64.095,64.095,64.095,104
1703270220,2023-12-22T13:37:00.000-05:00,64.1,64.1,64.1,64.1,220
1703270280,2023-12-22T13:38:00.000-05:00,64.05,64.06,64.05,64.06,207
1703270340,2023-12-22T13:39:00.000-05:00,64.02,64.02,64.02,64.02,151
1703270400,2023-12-22T13:40:00.000-05:00,64.06,64.06,64.06,64.06,1109
1703270460,2023-12-22T13:41:00.000-05:00,64.07,64.07,64.06,64.06,1046
1703270520,2023-12-22T13:42:00.000-05:00,64.035,64.035,64.01,64.01,216
1703270640,2023-12-22T13:44:00.000-05:00,64.13,64.13,64.13,64.13,787
1703270700,2023-12-22T13:45:00.000-05:00,64.13,64.13,64.11,64.11,300
1703270760,2023-12-22T13:46:00.000-05:00,64.07,64.08,64.07,64.07,353
1703270880,2023-12-22T13:48:00.000-05:00,64.12,64.12,64.12,64.12,800
1703270940,2023-12-22T13:49:00.000-05:00,64.15,64.15,64.15,64.15,519
1703271000,2023-12-22T13:50:00.000-05:00,64.185,64.19,64.185,64.19,247
1703271120,2023-12-22T13:52:00.000-05:00,64.12,64.12,64.12,64.12,120
1703271180,2023-12-22T13:53:00.000-05:00,64.11,64.11,64.1,64.1,620
1703271240,2023-12-22T13:54:00.000-05:00,64.14,64.14,64.14,64.14,127
1703271300,2023-12-22T13:55:00.000-05:00,64.14,64.14,64.07,64.07,503
1703271360,2023-12-22T13:56:00.000-05:00,64.1,64.1,64.1,64.1,222
1703271420,2023-12-22T13:57:00.000-05:00,64.05,64.09,64.04,64.09,1136
1703271660,2023-12-22T14:01:00.000-05:00,64.02,64.03,64.02,64.03,375
1703271780,2023-12-22T14:03:00.000-05:00,64.05,64.05,64.01,64.01,376
1703271900,2023-12-22T14:05:00.000-05:00,63.99,63.99,63.86,63.9,820
1703271960,2023-12-22T14:06:00.000-05:00,63.94,63.94,63.94,63.94,213
1703272020,2023-12-22T14:07:00.000-05:00,63.94,63.94,63.94,63.94,125
1703272080,2023-12-22T14:08:00.000-05:00,64.0,64.0,63.975,63.975,421
1703272140,2023-12-22T14:09:00.000-05:00,64.01,64.01,64.01,64.01,717
1703272320,2023-12-22T14:12:00.000-05:00,63.92,63.92,63.92,63.92,314
1703272440,2023-12-22T14:14:00.000-05:00,63.98,63.98,63.945,63.945,569
1703272500,2023-12-22T14:15:00.000-05:00,63.98,64.01,63.98,64.01,627
1703272560,2023-12-22T14:16:00.000-05:00,63.93,63.93,63.93,63.93,220
1703272620,2023-12-22T14:17:00.000-05:00,63.89,63.89,63.88,63.885,393
1703272740,2023-12-22T14:19:00.000-05:00,63.91,63.935,63.91,63.935,903
1703272860,2023-12-22T14:21:00.000-05:00,63.99,63.99,63.99,63.99,144
1703272920,2023-12-22T14:22:00.000-05:00,63.87,63.87,63.85,63.85,448
1703272980,2023-12-22T14:23:00.000-05:00,63.84,63.84,63.77,63.77,331
1703273040,2023-12-22T14:24:00.000-05:00,63.75,63.75,63.75,63.75,291
1703273160,2023-12-22T14:26:00.000-05:00,63.68,63.71,63.67,63.71,697
1703273220,2023-12-22T14:27:00.000-05:00,63.7587,63.7587,63.7587,63.7587,750
1703273280,2023-12-22T14:28:00.000-05:00,63.715,63.715,63.715,63.715,102
1703273400,2023-12-22T14:30:00.000-05:00,63.67,63.67,63.67,63.67,275
1703273520,2023-12-22T14:32:00.000-05:00,63.56,63.56,63.56,63.56,522
1703273580,2023-12-22T14:33:00.000-05:00,63.73,63.78,63.73,63.78,709
1703273640,2023-12-22T14:34:00.000-05:00,63.76,63.76,63.76,63.76,996
1703273700,2023-12-22T14:35:00.000-05:00,63.745,63.745,63.745,63.745,231
1703273760,2023-12-22T14:36:00.000-05:00,63.78,63.78,63.78,63.78,124
1703273880,2023-12-22T14:38:00.000-05:00,63.86,63.87,63.86,63.87,725
1703273940,2023-12-22T14:39:00.000-05:00,63.81,63.83,63.79,63.79,708
1703274120,2023-12-22T14:42:00.000-05:00,63.89,63.9,63.89,63.9,784
1703274180,2023-12-22T14:43:00.000-05:00,63.905,63.905,63.87,63.87,427
1703274240,2023-12-22T14:44:00.000-05:00,63.92,63.92,63.92,63.92,127
1703274360,2023-12-22T14:46:00.000-05:00,63.915,63.94,63.915,63.94,348
1703274420,2023-12-22T14:47:00.000-05:00,63.88,63.88,63.88,63.88,260
1703274540,2023-12-22T14:49:00.000-05:00,63.87,63.87,63.87,63.87,225
1703274600,2023-12-22T14:50:00.000-05:00,63.92,63.92,63.92,63.92,516
1703274660,2023-12-22T14:51:00.000-05:00,63.925,63.925,63.925,63.925,345
1703274720,2023-12-22T14:52:00.000-05:00,63.93,63.94,63.93,63.94,523
1703274780,2023-12-22T14:53:00.000-05:00,63.93,63.93,63.93,63.93,335
1703274840,2023-12-22T14:54:00.000-05:00,63.95,63.95,63.95,63.95,237
1703274900,2023-12-22T14:55:00.000-05:00,63.94,63.94,63.94,63.94,142
1703274960,2023-12-22T14:56:00.000-05:00,63.9,63.9,63.89,63.89,559
1703275020,2023-12-22T14:57:00.000-05:00,63.96,63.96,63.96,63.96,269
1703275080,2023-12-22T14:58:00.000-05:00,63.96,63.96,63.96,63.96,202
1703275140,2023-12-22T14:59:00.000-05:00,63.96,63.99,63.96,63.985,1305
1703275200,2023-12-22T15:00:00.000-05:00,64.06,64.07,64.06,64.07,561
1703275260,2023-12-22T15:01:00.000-05:00,64.04,64.04,64.02,64.0364,904
1703275380,2023-12-22T15:03:00.000-05:00,64.025,64.025,64.02,64.02,224
1703275560,2023-12-22T15:06:00.000-05:00,63.99,63.99,63.94,63.94,1071
1703275620,2023-12-22T15:07:00.000-05:00,63.965,63.965,63.965,63.965,101
1703275680,2023-12-22T15:08:00.000-05:00,63.96,63.96,63.94,63.96,593
1703275740,2023-12-22T15:09:00.000-05:00,63.96,63.97,63.96,63.97,647
1703275800,2023-12-22T15:10:00.000-05:00,63.98,63.98,63.98,63.98,517
1703275860,2023-12-22T15:11:00.000-05:00,64.04,64.05,64.04,64.04,1105
1703275920,2023-12-22T15:12:00.000-05:00,64.04,64.05,64.04,64.05,386
1703275980,2023-12-22T15:13:00.000-05:00,64.08,64.08,64.06,64.06,370
1703276040,2023-12-22T15:14:00.000-05:00,64.08,64.08,64.08,64.08,1270
1703276100,2023-12-22T15:15:00.000-05:00,64.03,64.03,64.02,64.02,705
1703276220,2023-12-22T15:17:00.000-05:00,64.01,64.02,63.94,63.94,1380
1703276280,2023-12-22T15:18:00.000-05:00,63.94,63.94,63.94,63.94,192
1703276340,2023-12-22T15:19:00.000-05:00,63.96,63.98,63.94,63.94,881
1703276460,2023-12-22T15:21:00.000-05:00,63.945,63.945,63.945,63.945,100
1703276580,2023-12-22T15:23:00.000-05:00,63.97,63.97,63.97,63.97,319
1703276640,2023-12-22T15:24:00.000-05:00,63.97,64.08,63.97,64.04,2558
1703276700,2023-12-22T15:25:00.000-05:00,64.07,64.07,64.07,64.07,387
1703276760,2023-12-22T15:26:00.000-05:00,64.02,64.02,64.02,64.02,106
1703276820,2023-12-22T15:27:00.000-05:00,64.06,64.07,64.045,64.045,780
1703276880,2023-12-22T15:28:00.000-05:00,64.06,64.06,64.0,64.035,886
1703277060,2023-12-22T15:31:00.000-05:00,64.03,64.05,64.02,64.04,1098
1703277120,2023-12-22T15:32:00.000-05:00,64.05,64.07,64.05,64.07,756
1703277180,2023-12-22T15:33:00.000-05:00,64.07,64.09,64.03,64.04,871
1703277240,2023-12-22T15:34:00.000-05:00,63.97,63.97,63.95,63.95,1000
1703277300,2023-12-22T15:35:00.000-05:00,63.98,63.98,63.9775,63.9775,552
1703277420,2023-12-22T15:37:00.000-05:00,64.01,64.02,64.005,64.005,698
1703277480,2023-12-22T15:38:00.000-05:00,64.04,64.04,63.965,63.965,905
1703277540,2023-12-22T15:39:00.000-05:00,63.93,63.93,63.9,63.9,891
1703277600,2023-12-22T15:40:00.000-05:00,63.86,63.87,63.82,63.82,712
1703277660,2023-12-22T15:41:00.000-05:00,63.8,63.84,63.8,63.8275,2533
1703277720,2023-12-22T15:42:00.000-05:00,63.8,63.82,63.79,63.79,575
1703277780,2023-12-22T15:43:00.000-05:00,63.79,63.79,63.73,63.74,1386
1703277840,2023-12-22T15:44:00.000-05:00,63.77,63.79,63.75,63.75,3155
1703277900,2023-12-22T15:45:00.000-05:00,63.73,63.73,63.73,63.73,367
1703277960,2023-12-22T15:46:00.000-05:00,63.73,63.73,63.73,63.73,278
1703278020,2023-12-22T15:47:00.000-05:00,63.81,63.82,63.8,63.8,1702
1703278080,2023-12-22T15:48:00.000-05:00,63.805,63.805,63.76,63.76,320
1703278140,2023-12-22T15:49:00.000-05:00,63.76,63.79,63.76,63.76,908
1703278200,2023-12-22T15:50:00.000-05:00,63.78,63.84,63.78,63.84,3548
1703278260,2023-12-22T15:51:00.000-05:00,63.85,63.9,63.85,63.86,3066
1703278320,2023-12-22T15:52:00.000-05:00,63.8999,63.8999,63.89,63.89,945
1703278380,2023-12-22T15:53:00.000-05:00,63.91,63.93,63.91,63.93,888
1703278440,2023-12-22T15:54:00.000-05:00,63.94,63.94,63.86,63.86,3928
1703278500,2023-12-22T15:55:00.000-05:00,63.89,63.89,63.83,63.86,3588
1703278560,2023-12-22T15:56:00.000-05:00,63.86,63.9,63.855,63.885,3274
1703278620,2023-12-22T15:57:00.000-05:00,63.885,63.89,63.86,63.88,4844
1703278680,2023-12-22T15:58:00.000-05:00,63.89,63.95,63.88,63.95,5052
1703278740,2023-12-22T15:59:00.000-05:00,63.96,64.04,63.95,64.04,10421
1703278800,2023-12-22T16:00:00.000-05:00,64.03,64.03,64.03,64.03,47240
1703601000,2023-12-26T09:30:00.000-05:00,64.33,64.33,64.33,64.33,1450
1703601300,2023-12-26T09:35:00.000-05:00,64.02,64.02,64.02,64.02,505
1703601540,2023-12-26T09:39:00.000-05:00,64.22,64.22,64.22,64.22,209
1703601660,2023-12-26T09:41:00.000-05:00,64.33,64.33,64.33,64.33,430
1703601720,2023-12-26T09:42:00.000-05:00,64.23,64.23,64.23,64.23,729
1703602080,2023-12-26T09:48:00.000-05:00,64.23,64.23,64.23,64.23,196
1703602620,2023-12-26T09:57:00.000-05:00,64.18,64.18,64.18,64.18,306
1703602860,2023-12-26T10:01:00.000-05:00,64.36,64.36,64.36,64.36,154
1703602980,2023-12-26T10:03:00.000-05:00,64.28,64.28,64.28,64.28,255
1703603100,2023-12-26T10:05:00.000-05:00,64.4,64.4,64.4,64.4,424
1703603160,2023-12-26T10:06:00.000-05:00,64.39,64.46,64.39,64.46,531
1703603220,2023-12-26T10:07:00.000-05:00,64.4,64.4,64.39,64.39,439
1703603280,2023-12-26T10:08:00.000-05:00,64.46,64.46,64.46,64.46,593
1703603340,2023-12-26T10:09:00.000-05:00,64.53,64.635,64.51,64.635,2152
1703603400,2023-12-26T10:10:00.000-05:00,64.69,64.74,64.63,64.63,1753
1703603460,2023-12-26T10:11:00.000-05:00,64.61,64.61,64.61,64.61,514
1703603520,2023-12-26T10:12:00.000-05:00,64.63,64.63,64.63,64.63,190
1703603820,2023-12-26T10:17:00.000-05:00,64.61,64.61,64.61,64.61,215
1703604120,2023-12-26T10:22:00.000-05:00,64.53,64.53,64.5,64.5,1126
1703604180,2023-12-26T10:23:00.000-05:00,64.54,64.54,64.52,64.52,735
1703604360,2023-12-26T10:26:00.000-05:00,64.52,64.52,64.52,64.52,279
1703604600,2023-12-26T10:30:00.000-05:00,64.54,64.54,64.54,64.54,164
1703605500,2023-12-26T10:45:00.000-05:00,64.67,64.67,64.67,64.67,115
1703605680,2023-12-26T10:48:00.000-05:00,64.6,64.65,64.6,64.65,241
1703605740,2023-12-26T10:49:00.000-05:00,64.65,64.65,64.65,64.65,362
1703605800,2023-12-26T10:50:00.000-05:00,64.7,64.7,64.7,64.7,372
1703605860,2023-12-26T10:51:00.000-05:00,64.7,64.7,64.7,64.7,203
1703606100,2023-12-26T10:55:00.000-05:00,64.63,64.63,64.63,64.63,566
1703606640,2023-12-26T11:04:00.000-05:00,64.6,64.62,64.585,64.585,2137
1703606700,2023-12-26T11:05:00.000-05:00,64.64,64.64,64.6,64.6,1383
1703606760,2023-12-26T11:06:00.000-05:00,64.55,64.55,64.54,64.54,405
1703607000,2023-12-26T11:10:00.000-05:00,64.52,64.52,64.52,64.52,12688
1703607060,2023-12-26T11:11:00.000-05:00,64.56,64.565,64.51,64.54,5921
1703607240,2023-12-26T11:14:00.000-05:00,64.49,64.49,64.49,64.49,472
1703607660,2023-12-26T11:21:00.000-05:00,64.52,64.52,64.52,64.52,233
1703607720,2023-12-26T11:22:00.000-05:00,64.515,64.63,64.515,64.63,1715
1703607780,2023-12-26T11:23:00.000-05:00,64.55,64.55,64.55,64.55,132
1703607840,2023-12-26T11:24:00.000-05:00,64.615,64.615,64.6,64.6,268
1703607900,2023-12-26T11:25:00.000-05:00,64.57,64.57,64.57,64.57,173
1703607960,2023-12-26T11:26:00.000-05:00,64.56,64.56,64.54,64.54,1199
1703608200,2023-12-26T11:30:00.000-05:00,64.53,64.54,64.52,64.52,973
1703608260,2023-12-26T11:31:00.000-05:00,64.54,64.54,64.54,64.54,1073
1703608320,2023-12-26T11:32:00.000-05:00,64.52,64.53,64.455,64.47,1984
1703608380,2023-12-26T11:33:00.000-05:00,64.45,64.45,64.45,64.45,128
1703608560,2023-12-26T11:36:00.000-05:00,64.43,64.44,64.43,64.43,443
1703608620,2023-12-26T11:37:00.000-05:00,64.42,64.42,64.42,64.42,100
1703608680,2023-12-26T11:38:00.000-05:00,64.41,64.41,64.41,64.41,213
1703609100,2023-12-26T11:45:00.000-05:00,64.45,64.47,64.45,64.47,585
1703609400,2023-12-26T11:50:00.000-05:00,64.51,64.55,64.51,64.55,240
1703609520,2023-12-26T11:52:00.000-05:00,64.53,64.53,64.53,64.53,116
1703609640,2023-12-26T11:54:00.000-05:00,64.525,64.525,64.525,64.525,124
1703609760,2023-12-26T11:56:00.000-05:00,64.55,64.56,64.55,64.56,434
1703609880,2023-12-26T11:58:00.000-05:00,64.575,64.575,64.57,64.57,656
1703609940,2023-12-26T11:59:00.000-05:00,64.555,64.555,64.555,64.555,203
1703610240,2023-12-26T12:04:00.000-05:00,64.61,64.61,64.61,64.61,497
1703610420,2023-12-26T12:07:00.000-05:00,64.64,64.64,64.64,64.64,289
1703610540,2023-12-26T12:09:00.000-05:00,64.68,64.72,64.68,64.71,921
1703610600,2023-12-26T12:10:00.000-05:00,64.75,64.75,64.75,64.75,382
1703610660,2023-12-26T12:11:00.000-05:00,64.7,64.7,64.7,64.7,300
1703610720,2023-12-26T12:12:00.000-05:00,64.69,64.69,64.68,64.68,403
1703610900,2023-12-26T12:15:00.000-05:00,64.665,64.665,64.665,64.665,143
1703611020,2023-12-26T12:17:00.000-05:00,64.725,64.73,64.725,64.73,397
1703611080,2023-12-26T12:18:00.000-05:00,64.755,64.755,64.755,64.755,482
1703611200,2023-12-26T12:20:00.000-05:00,64.74,64.74,64.74,64.74,106
1703611320,2023-12-26T12:22:00.000-05:00,64.78,64.79,64.78,64.79,504
1703611380,2023-12-26T12:23:00.000-05:00,64.805,64.805,64.73,64.73,738
1703611500,2023-12-26T12:25:00.000-05:00,64.71,64.71,64.71,64.71,164
1703611560,2023-12-26T12:26:00.000-05:00,64.76,64.76,64.71,64.71,805
1703611620,2023-12-26T12:27:00.000-05:00,64.7,64.7,64.7,64.7,100
1703611860,2023-12-26T12:31:00.000-05:00,64.76,64.76,64.76,64.76,217
1703611920,2023-12-26T12:32:00.000-05:00,64.8,64.8,64.8,64.8,268
1703611980,2023-12-26T12:33:00.000-05:00,64.775,64.775,64.72,64.72,279
1703612040,2023-12-26T12:34:00.000-05:00,64.72,64.72,64.68,64.68,549
1703612160,2023-12-26T12:36:00.000-05:00,64.66,64.68,64.66,64.68,219
1703612340,2023-12-26T12:39:00.000-05:00,64.705,64.705,64.705,64.705,120
1703612400,2023-12-26T12:40:00.000-05:00,64.675,64.675,64.675,64.675,100
1703613120,2023-12-26T12:52:00.000-05:00,64.67,64.67,64.67,64.67,902
1703613360,2023-12-26T12:56:00.000-05:00,64.67,64.67,64.67,64.67,190
1703613600,2023-12-26T13:00:00.000-05:00,64.665,64.665,64.665,64.665,584
1703613720,2023-12-26T13:02:00.000-05:00,64.75,64.75,64.75,64.75,131
1703613780,2023-12-26T13:03:00.000-05:00,64.75,64.75,64.75,64.75,225
1703613840,2023-12-26T13:04:00.000-05:00,64.75,64.75,64.75,64.75,144
1703613900,2023-12-26T13:05:00.000-05:00,64.74,64.74,64.73,64.73,626
1703613960,2023-12-26T13:06:00.000-05:00,64.72,64.72,64.72,64.72,170
1703614020,2023-12-26T13:07:00.000-05:00,64.71,64.71,64.7,64.7,330
1703614260,2023-12-26T13:11:00.000-05:00,64.6875,64.6875,64.6875,64.6875,581
1703614620,2023-12-26T13:17:00.000-05:00,64.68,64.7,64.68,64.7,487
1703614680,2023-12-26T13:18:00.000-05:00,64.6675,64.6675,64.6675,64.6675,118
1703614740,2023-12-26T13:19:00.000-05:00,64.72,64.73,64.72,64.73,510
1703614800,2023-12-26T13:20:00.000-05:00,64.73,64.73,64.73,64.73,148
1703614920,2023-12-26T13:22:00.000-05:00,64.75,64.75,64.75,64.75,570
1703615040,2023-12-26T13:24:00.000-05:00,64.81,64.81,64.79,64.79,251
1703615280,2023-12-26T13:28:00.000-05:00,64.76,64.76,64.75,64.75,310
1703615820,2023-12-26T13:37:00.000-05:00,64.78,64.78,64.78,64.78,359
1703615940,2023-12-26T13:39:00.000-05:00,64.78,64.78,64.78,64.78,122
