timestamp,datetime,open,high,low,close,volume
1703617140,2023-12-26T13:59:00.000-05:00,12.4501,12.46,12.45,12.46,15824
1703617200,2023-12-26T14:00:00.000-05:00,12.45,12.46,12.45,12.46,14071
1703617260,2023-12-26T14:01:00.000-05:00,12.455,12.46,12.4525,12.455,12832
1703617320,2023-12-26T14:02:00.000-05:00,12.4529,12.46,12.45,12.45,9359
1703617380,2023-12-26T14:03:00.000-05:00,12.455,12.47,12.45,12.465,99421
1703617440,2023-12-26T14:04:00.000-05:00,12.465,12.47,12.46,12.465,44213
1703617500,2023-12-26T14:05:00.000-05:00,12.46,12.47,12.46,12.465,7856
1703617560,2023-12-26T14:06:00.000-05:00,12.47,12.47,12.46,12.47,10242
1703617620,2023-12-26T14:07:00.000-05:00,12.465,12.47,12.46,12.465,18028
1703617680,2023-12-26T14:08:00.000-05:00,12.47,12.47,12.46,12.47,9735
1703617740,2023-12-26T14:09:00.000-05:00,12.4679,12.47,12.4601,12.47,11715
1703617800,2023-12-26T14:10:00.000-05:00,12.465,12.47,12.46,12.465,13837
1703617860,2023-12-26T14:11:00.000-05:00,12.465,12.47,12.46,12.47,40090
1703617920,2023-12-26T14:12:00.000-05:00,12.465,12.47,12.46,12.465,9395
1703617980,2023-12-26T14:13:00.000-05:00,12.47,12.47,12.46,12.465,8480
1703618040,2023-12-26T14:14:00.000-05:00,12.47,12.47,12.46,12.4601,13141
1703618100,2023-12-26T14:15:00.000-05:00,12.465,12.47,12.46,12.47,11076
1703618160,2023-12-26T14:16:00.000-05:00,12.4642,12.47,12.46,12.4665,15578
1703618220,2023-12-26T14:17:00.000-05:00,12.465,12.47,12.46,12.465,14835
1703618280,2023-12-26T14:18:00.000-05:00,12.47,12.47,12.46,12.465,13913
1703618340,2023-12-26T14:19:00.000-05:00,12.4601,12.47,12.46,12.4601,23439
1703618400,2023-12-26T14:20:00.000-05:00,12.47,12.47,12.4602,12.465,9137
1703618460,2023-12-26T14:21:00.000-05:00,12.465,12.47,12.46,12.465,8244
1703618520,2023-12-26T14:22:00.000-05:00,12.465,12.465,12.45,12.455,114156
1703618580,2023-12-26T14:23:00.000-05:00,12.45,12.4563,12.44,12.445,53788
1703618640,2023-12-26T14:24:00.000-05:00,12.442,12.45,12.44,12.445,12090
1703618700,2023-12-26T14:25:00.000-05:00,12.445,12.45,12.445,12.445,8358
1703618760,2023-12-26T14:26:00.000-05:00,12.445,12.45,12.44,12.4476,38438
1703618820,2023-12-26T14:27:00.000-05:00,12.4499,12.45,12.44,12.445,12639
1703618880,2023-12-26T14:28:00.000-05:00,12.4498,12.45,12.44,12.4499,19367
1703618940,2023-12-26T14:29:00.000-05:00,12.445,12.45,12.44,12.44,104529
1703619000,2023-12-26T14:30:00.000-05:00,12.445,12.45,12.44,12.445,10444
1703619060,2023-12-26T14:31:00.000-05:00,12.4479,12.45,12.44,12.4467,50105
1703619120,2023-12-26T14:32:00.000-05:00,12.44,12.45,12.44,12.445,36630
1703619180,2023-12-26T14:33:00.000-05:00,12.445,12.45,12.43,12.435,360147
1703619240,2023-12-26T14:34:00.000-05:00,12.4344,12.45,12.4344,12.45,295834
1703619300,2023-12-26T14:35:00.000-05:00,12.44,12.445,12.43,12.435,147410
1703619360,2023-12-26T14:36:00.000-05:00,12.435,12.45,12.435,12.4401,126052
1703619420,2023-12-26T14:37:00.000-05:00,12.4464,12.45,12.44,12.445,7518
1703619480,2023-12-26T14:38:00.000-05:00,12.4416,12.445,12.44,12.44,188173
1703619540,2023-12-26T14:39:00.000-05:00,12.444,12.45,12.44,12.4427,67246
1703619600,2023-12-26T14:40:00.000-05:00,12.4427,12.45,12.44,12.45,151606
1703619660,2023-12-26T14:41:00.000-05:00,12.445,12.45,12.44,12.4468,19766
1703619720,2023-12-26T14:42:00.000-05:00,12.445,12.45,12.44,12.445,13767
1703619780,2023-12-26T14:43:00.000-05:00,12.44,12.445,12.42,12.43,437775
1703619840,2023-12-26T14:44:00.000-05:00,12.425,12.43,12.42,12.43,46944
1703619900,2023-12-26T14:45:00.000-05:00,12.43,12.44,12.425,12.4301,253982
1703619960,2023-12-26T14:46:00.000-05:00,12.44,12.44,12.43,12.435,92854
1703620020,2023-12-26T14:47:00.000-05:00,12.435,12.45,12.43,12.45,164822
1703620080,2023-12-26T14:48:00.000-05:00,12.445,12.45,12.4401,12.45,22909
1703620140,2023-12-26T14:49:00.000-05:00,12.445,12.45,12.44,12.45,30910
1703620200,2023-12-26T14:50:00.000-05:00,12.445,12.45,12.44,12.445,21550
1703620260,2023-12-26T14:51:00.000-05:00,12.45,12.45,12.44,12.445,30881
1703620320,2023-12-26T14:52:00.000-05:00,12.445,12.45,12.44,12.445,28077
1703620380,2023-12-26T14:53:00.000-05:00,12.445,12.45,12.44,12.4476,21051
1703620440,2023-12-26T14:54:00.000-05:00,12.45,12.45,12.44,12.4401,14006
1703620500,2023-12-26T14:55:00.000-05:00,12.445,12.45,12.44,12.445,20749
1703620560,2023-12-26T14:56:00.000-05:00,12.4402,12.45,12.44,12.45,17054
1703620620,2023-12-26T14:57:00.000-05:00,12.445,12.45,12.44,12.445,37367
1703620680,2023-12-26T14:58:00.000-05:00,12.4468,12.45,12.4401,12.445,41555
1703620740,2023-12-26T14:59:00.000-05:00,12.445,12.45,12.44,12.44,114444
1703620800,2023-12-26T15:00:00.000-05:00,12.445,12.45,12.44,12.45,23975
1703620860,2023-12-26T15:01:00.000-05:00,12.45,12.45,12.4425,12.45,30499
1703620920,2023-12-26T15:02:00.000-05:00,12.4401,12.46,12.44,12.4556,211196
1703620980,2023-12-26T15:03:00.000-05:00,12.46,12.46,12.45,12.455,30636
1703621040,2023-12-26T15:04:00.000-05:00,12.455,12.46,12.4501,12.455,30018
1703621100,2023-12-26T15:05:00.000-05:00,12.455,12.46,12.4524,12.455,18234
1703621160,2023-12-26T15:06:00.000-05:00,12.455,12.46,12.45,12.455,12685
1703621220,2023-12-26T15:07:00.000-05:00,12.455,12.46,12.45,12.455,12229
1703621280,2023-12-26T15:08:00.000-05:00,12.455,12.46,12.45,12.455,41964
1703621340,2023-12-26T15:09:00.000-05:00,12.455,12.46,12.44,12.44,137614
1703621400,2023-12-26T15:10:00.000-05:00,12.445,12.455,12.444,12.445,222739
1703621460,2023-12-26T15:11:00.000-05:00,12.445,12.45,12.44,12.445,15177
1703621520,2023-12-26T15:12:00.000-05:00,12.445,12.45,12.44,12.4432,13882
1703621580,2023-12-26T15:13:00.000-05:00,12.4406,12.45,12.44,12.445,32689
1703621640,2023-12-26T15:14:00.000-05:00,12.445,12.4499,12.44,12.445,22908
1703621700,2023-12-26T15:15:00.000-05:00,12.45,12.45,12.4425,12.445,24730
1703621760,2023-12-26T15:16:00.000-05:00,12.445,12.45,12.4401,12.445,16199
1703621820,2023-12-26T15:17:00.000-05:00,12.45,12.45,12.44,12.442,27064
1703621880,2023-12-26T15:18:00.000-05:00,12.445,12.45,12.44,12.445,11655
1703621940,2023-12-26T15:19:00.000-05:00,12.445,12.45,12.44,12.445,42801
1703622000,2023-12-26T15:20:00.000-05:00,12.45,12.45,12.44,12.45,56427
1703622060,2023-12-26T15:21:00.000-05:00,12.45,12.45,12.44,12.445,252518
1703622120,2023-12-26T15:22:00.000-05:00,12.4476,12.46,12.4434,12.4599,166763
1703622180,2023-12-26T15:23:00.000-05:00,12.46,12.46,12.45,12.46,51819
1703622240,2023-12-26T15:24:00.000-05:00,12.4599,12.46,12.4501,12.46,51126
1703622300,2023-12-26T15:25:00.000-05:00,12.46,12.47,12.46,12.4674,122568
1703622360,2023-12-26T15:26:00.000-05:00,12.47,12.47,12.46,12.465,30866
1703622420,2023-12-26T15:27:00.000-05:00,12.465,12.47,12.4601,12.47,37801
1703622480,2023-12-26T15:28:00.000-05:00,12.4675,12.47,12.46,12.47,31999
1703622540,2023-12-26T15:29:00.000-05:00,12.465,12.47,12.464,12.47,22797
1703622600,2023-12-26T15:30:00.000-05:00,12.47,12.47,12.46,12.465,96216
1703622660,2023-12-26T15:31:00.000-05:00,12.465,12.465,12.45,12.46,164631
1703622720,2023-12-26T15:32:00.000-05:00,12.46,12.46,12.45,12.4574,26801
1703622780,2023-12-26T15:33:00.000-05:00,12.46,12.46,12.45,12.455,24237
1703622840,2023-12-26T15:34:00.000-05:00,12.455,12.46,12.45,12.46,36309
1703622900,2023-12-26T15:35:00.000-05:00,12.45,12.47,12.45,12.465,165539
1703622960,2023-12-26T15:36:00.000-05:00,12.4668,12.47,12.455,12.455,101631
1703623020,2023-12-26T15:37:00.000-05:00,12.455,12.46,12.45,12.455,17348
1703623080,2023-12-26T15:38:00.000-05:00,12.455,12.46,12.45,12.455,36950
1703623140,2023-12-26T15:39:00.000-05:00,12.455,12.46,12.45,12.455,33617
1703623200,2023-12-26T15:40:00.000-05:00,12.455,12.46,12.45,12.4561,40562
1703623260,2023-12-26T15:41:00.000-05:00,12.455,12.46,12.4501,12.4525,68157
1703623320,2023-12-26T15:42:00.000-05:00,12.46,12.46,12.4525,12.4568,39625
1703623380,2023-12-26T15:43:00.000-05:00,12.46,12.46,12.45,12.455,40348
1703623440,2023-12-26T15:44:00.000-05:00,12.46,12.46,12.45,12.455,27521
1703623500,2023-12-26T15:45:00.000-05:00,12.455,12.46,12.45,12.453,120049
1703623560,2023-12-26T15:46:00.000-05:00,12.45,12.47,12.45,12.465,375942
1703623620,2023-12-26T15:47:00.000-05:00,12.46,12.47,12.46,12.46,38256
1703623680,2023-12-26T15:48:00.000-05:00,12.47,12.47,12.46,12.46,34078
1703623740,2023-12-26T15:49:00.000-05:00,12.465,12.47,12.45,12.45,136220
1703623800,2023-12-26T15:50:00.000-05:00,12.45,12.455,12.44,12.445,204811
1703623860,2023-12-26T15:51:00.000-05:00,12.445,12.45,12.44,12.45,283741
1703623920,2023-12-26T15:52:00.000-05:00,12.45,12.45,12.44,12.445,130140
1703623980,2023-12-26T15:53:00.000-05:00,12.445,12.45,12.44,12.445,220499
1703624040,2023-12-26T15:54:00.000-05:00,12.445,12.45,12.44,12.44,69903
1703624100,2023-12-26T15:55:00.000-05:00,12.445,12.45,12.44,12.445,171990
1703624160,2023-12-26T15:56:00.000-05:00,12.445,12.45,12.44,12.445,96157
1703624220,2023-12-26T15:57:00.000-05:00,12.445,12.45,12.44,12.45,208035
1703624280,2023-12-26T15:58:00.000-05:00,12.45,12.45,12.44,12.45,133828
1703624340,2023-12-26T15:59:00.000-05:00,12.445,12.45,12.44,12.445,847583
1703624460,2023-12-26T16:01:00.000-05:00,12.44,12.45,12.44,12.45,1593987
1703624520,2023-12-26T16:02:00.000-05:00,12.45,12.45,12.44,12.44,4731
1703624580,2023-12-26T16:03:00.000-05:00,12.44,12.45,12.44,12.45,650
1703624700,2023-12-26T16:05:00.000-05:00,12.45,12.45,12.45,12.45,6723
1703624880,2023-12-26T16:08:00.000-05:00,12.44,12.4401,12.44,12.4401,582
1703624940,2023-12-26T16:09:00.000-05:00,12.4497,12.4499,12.4497,12.4499,530
1703625120,2023-12-26T16:12:00.000-05:00,12.4402,12.45,12.4402,12.45,7739
1703625300,2023-12-26T16:15:00.000-05:00,12.44,12.4403,12.44,12.4403,205
1703625360,2023-12-26T16:16:00.000-05:00,12.45,12.45,12.45,12.45,201
1703625480,2023-12-26T16:18:00.000-05:00,12.45,12.45,12.45,12.45,111
1703625540,2023-12-26T16:19:00.000-05:00,12.44,12.45,12.44,12.45,505
1703625600,2023-12-26T16:20:00.000-05:00,12.45,12.45,12.45,12.45,13595
1703625720,2023-12-26T16:22:00.000-05:00,12.45,12.45,12.45,12.45,401
1703626080,2023-12-26T16:28:00.000-05:00,12.44,12.44,12.44,12.44,13044
1703626140,2023-12-26T16:29:00.000-05:00,12.45,12.45,12.45,12.45,185
1703626200,2023-12-26T16:30:00.000-05:00,12.44,12.45,12.44,12.45,1432
1703626320,2023-12-26T16:32:00.000-05:00,12.44,12.44,12.44,12.44,105
1703626500,2023-12-26T16:35:00.000-05:00,12.45,12.45,12.45,12.45,173
1703626560,2023-12-26T16:36:00.000-05:00,12.45,12.45,12.45,12.45,5031
1703626860,2023-12-26T16:41:00.000-05:00,12.45,12.45,12.44,12.44,335
1703627040,2023-12-26T16:44:00.000-05:00,12.45,12.45,12.45,12.45,441
1703627220,2023-12-26T16:47:00.000-05:00,12.44,12.44,12.44,12.44,7528
1703627280,2023-12-26T16:48:00.000-05:00,12.44,12.4401,12.44,12.4401,2757
1703627340,2023-12-26T16:49:00.000-05:00,12.44,12.44,12.44,12.44,250
1703627580,2023-12-26T16:53:00.000-05:00,12.44,12.44,12.44,12.44,1024
1703627640,2023-12-26T16:54:00.000-05:00,12.45,12.45,12.45,12.45,512
1703628000,2023-12-26T17:00:00.000-05:00,12.44,12.44,12.44,12.44,298
1703628180,2023-12-26T17:03:00.000-05:00,12.45,12.45,12.45,12.45,417
1703628240,2023-12-26T17:04:00.000-05:00,12.44,12.44,12.44,12.44,405
1703628300,2023-12-26T17:05:00.000-05:00,12.44,12.44,12.44,12.44,3878
1703628360,2023-12-26T17:06:00.000-05:00,12.44,12.44,12.44,12.44,1917
1703628660,2023-12-26T17:11:00.000-05:00,12.44,12.44,12.44,12.44,873
1703628720,2023-12-26T17:12:00.000-05:00,12.44,12.44,12.44,12.44,445
1703629080,2023-12-26T17:18:00.000-05:00,12.44,12.44,12.44,12.44,257
1703629140,2023-12-26T17:19:00.000-05:00,12.4301,12.4301,12.4301,12.4301,210
1703629200,2023-12-26T17:20:00.000-05:00,12.43,12.43,12.43,12.43,526
1703629500,2023-12-26T17:25:00.000-05:00,12.43,12.43,12.43,12.43,206
1703630160,2023-12-26T17:36:00.000-05:00,12.43,12.43,12.43,12.43,315
1703630460,2023-12-26T17:41:00.000-05:00,12.43,12.43,12.43,12.43,163
1703630580,2023-12-26T17:43:00.000-05:00,12.43,12.43,12.43,12.43,2385
1703630880,2023-12-26T17:48:00.000-05:00,12.43,12.43,12.43,12.43,316
1703630940,2023-12-26T17:49:00.000-05:00,12.44,12.44,12.44,12.44,1108
1703631060,2023-12-26T17:51:00.000-05:00,12.44,12.44,12.44,12.44,145
1703631240,2023-12-26T17:54:00.000-05:00,12.44,12.44,12.44,12.44,344
1703631300,2023-12-26T17:55:00.000-05:00,12.45,12.45,12.45,12.45,672
1703631840,2023-12-26T18:04:00.000-05:00,12.45,12.45,12.45,12.45,2016
1703631900,2023-12-26T18:05:00.000-05:00,12.45,12.45,12.45,12.45,442
