timestamp,datetime,open,high,low,close,volume
1703257200,2023-12-22T10:00:00.000-05:00,30.185,30.185,30.15,30.15,3398
1703257260,2023-12-22T10:01:00.000-05:00,30.14,30.14,30.115,30.115,2772
1703257320,2023-12-22T10:02:00.000-05:00,30.115,30.19,30.105,30.17,12401
1703257380,2023-12-22T10:03:00.000-05:00,30.16,30.17,30.13,30.15,8610
1703257440,2023-12-22T10:04:00.000-05:00,30.15,30.16,30.145,30.145,3471
1703257500,2023-12-22T10:05:00.000-05:00,30.145,30.16,30.145,30.16,2209
1703257560,2023-12-22T10:06:00.000-05:00,30.16,30.16,30.115,30.12,2089
1703257620,2023-12-22T10:07:00.000-05:00,30.13,30.14,30.13,30.14,2803
1703257680,2023-12-22T10:08:00.000-05:00,30.13,30.14,30.09,30.09,6540
1703257740,2023-12-22T10:09:00.000-05:00,30.1,30.12,30.1,30.115,4059
1703257800,2023-12-22T10:10:00.000-05:00,30.12,30.12,30.1,30.1,1834
1703257860,2023-12-22T10:11:00.000-05:00,30.1,30.11,30.095,30.11,3144
1703257920,2023-12-22T10:12:00.000-05:00,30.11,30.12,30.105,30.11,3356
1703257980,2023-12-22T10:13:00.000-05:00,30.11,30.11,30.095,30.105,3350
1703258040,2023-12-22T10:14:00.000-05:00,30.105,30.105,30.095,30.095,1766
1703258100,2023-12-22T10:15:00.000-05:00,30.095,30.095,30.07,30.07,5383
1703258160,2023-12-22T10:16:00.000-05:00,30.07,30.0897,30.045,30.055,14041
1703258220,2023-12-22T10:17:00.000-05:00,30.06,30.085,30.06,30.08,2906
1703258280,2023-12-22T10:18:00.000-05:00,30.09,30.13,30.09,30.125,1712
1703258340,2023-12-22T10:19:00.000-05:00,30.125,30.125,30.09,30.09,5385
1703258400,2023-12-22T10:20:00.000-05:00,30.09,30.09,30.08,30.08,1752
1703258460,2023-12-22T10:21:00.000-05:00,30.08,30.1,30.08,30.1,3432
1703258520,2023-12-22T10:22:00.000-05:00,30.1,30.11,30.095,30.095,4078
1703258580,2023-12-22T10:23:00.000-05:00,30.09,30.11,30.085,30.09,3569
1703258640,2023-12-22T10:24:00.000-05:00,30.08,30.08,30.065,30.08,2032
1703258700,2023-12-22T10:25:00.000-05:00,30.075,30.08,30.075,30.08,1384
1703258760,2023-12-22T10:26:00.000-05:00,30.08,30.11,30.075,30.1,2750
1703258820,2023-12-22T10:27:00.000-05:00,30.1,30.11,30.085,30.11,15093
1703258880,2023-12-22T10:28:00.000-05:00,30.105,30.11,30.1,30.11,1996
1703258940,2023-12-22T10:29:00.000-05:00,30.11,30.13,30.11,30.13,6771
1703259000,2023-12-22T10:30:00.000-05:00,30.13,30.1301,30.105,30.11,4109
1703259060,2023-12-22T10:31:00.000-05:00,30.11,30.115,30.1,30.11,4062
1703259120,2023-12-22T10:32:00.000-05:00,30.105,30.11,30.1,30.11,2094
1703259180,2023-12-22T10:33:00.000-05:00,30.11,30.11,30.08,30.085,6777
1703259240,2023-12-22T10:34:00.000-05:00,30.09,30.1,30.085,30.085,5789
1703259300,2023-12-22T10:35:00.000-05:00,30.1,30.12,30.1,30.115,5016
1703259360,2023-12-22T10:36:00.000-05:00,30.115,30.12,30.115,30.12,1699
1703259420,2023-12-22T10:37:00.000-05:00,30.12,30.125,30.115,30.12,2539
1703259480,2023-12-22T10:38:00.000-05:00,30.12,30.12,30.1,30.11,10105
1703259540,2023-12-22T10:39:00.000-05:00,30.12,30.13,30.11,30.13,2577
1703259600,2023-12-22T10:40:00.000-05:00,30.14,30.14,30.12,30.13,5110
1703259660,2023-12-22T10:41:00.000-05:00,30.12,30.12,30.11,30.12,2585
1703259720,2023-12-22T10:42:00.000-05:00,30.12,30.135,30.115,30.13,2251
1703259780,2023-12-22T10:43:00.000-05:00,30.12,30.125,30.11,30.12,2618
1703259840,2023-12-22T10:44:00.000-05:00,30.125,30.13,30.125,30.125,939
1703259900,2023-12-22T10:45:00.000-05:00,30.13,30.135,30.11,30.115,6871
1703259960,2023-12-22T10:46:00.000-05:00,30.12,30.12,30.095,30.095,3748
1703260020,2023-12-22T10:47:00.000-05:00,30.1,30.13,30.1,30.12,5440
1703260080,2023-12-22T10:48:00.000-05:00,30.125,30.13,30.125,30.125,1226
1703260140,2023-12-22T10:49:00.000-05:00,30.135,30.14,30.13,30.13,6695
1703260200,2023-12-22T10:50:00.000-05:00,30.13,30.15,30.13,30.145,1883
1703260260,2023-12-22T10:51:00.000-05:00,30.14,30.14,30.135,30.135,857
1703260320,2023-12-22T10:52:00.000-05:00,30.135,30.14,30.13,30.135,3054
1703260380,2023-12-22T10:53:00.000-05:00,30.14,30.14,30.135,30.135,677
1703260440,2023-12-22T10:54:00.000-05:00,30.14,30.14,30.11,30.11,5055
1703260500,2023-12-22T10:55:00.000-05:00,30.11,30.11,30.0925,30.095,3984
1703260560,2023-12-22T10:56:00.000-05:00,30.095,30.095,30.085,30.085,3135
1703260620,2023-12-22T10:57:00.000-05:00,30.085,30.085,30.065,30.075,9571
1703260680,2023-12-22T10:58:00.000-05:00,30.07,30.09,30.07,30.085,11750
1703260740,2023-12-22T10:59:00.000-05:00,30.085,30.085,30.07,30.07,3821
1703260800,2023-12-22T11:00:00.000-05:00,30.075,30.075,30.01,30.055,12965
1703260860,2023-12-22T11:01:00.000-05:00,30.06,30.07,30.03,30.03,6092
1703260920,2023-12-22T11:02:00.000-05:00,30.015,30.03,30.015,30.03,2206
1703260980,2023-12-22T11:03:00.000-05:00,30.03,30.035,30.005,30.005,7233
1703261040,2023-12-22T11:04:00.000-05:00,30.0,30.0,29.975,29.975,14615
1703261100,2023-12-22T11:05:00.000-05:00,29.97,29.97,29.95,29.955,3970
1703261160,2023-12-22T11:06:00.000-05:00,29.9501,29.9501,29.91,29.925,21196
1703261220,2023-12-22T11:07:00.000-05:00,29.93,29.94,29.915,29.94,15127
1703261280,2023-12-22T11:08:00.000-05:00,29.945,29.99,29.945,29.96,10217
1703261340,2023-12-22T11:09:00.000-05:00,29.97,29.99,29.97,29.99,1351
1703261400,2023-12-22T11:10:00.000-05:00,29.99,29.99,29.97,29.99,6662
1703261460,2023-12-22T11:11:00.000-05:00,29.99,29.995,29.96,29.96,6112
1703261520,2023-12-22T11:12:00.000-05:00,29.95,29.96,29.95,29.96,4060
1703261580,2023-12-22T11:13:00.000-05:00,29.97,29.975,29.97,29.975,1178
1703261640,2023-12-22T11:14:00.000-05:00,29.975,29.99,29.97,29.99,2003
1703261700,2023-12-22T11:15:00.000-05:00,30.0,30.015,30.0,30.0,3768
1703261760,2023-12-22T11:16:00.000-05:00,29.995,30.0,29.98,29.98,4270
1703261820,2023-12-22T11:17:00.000-05:00,29.98,29.98,29.96,29.96,3974
1703261880,2023-12-22T11:18:00.000-05:00,29.96,29.98,29.95,29.97,4681
1703261940,2023-12-22T11:19:00.000-05:00,29.98,29.98,29.965,29.97,2269
1703262000,2023-12-22T11:20:00.000-05:00,29.97,29.995,29.97,29.99,4326
1703262060,2023-12-22T11:21:00.000-05:00,30.0,30.0,29.99,29.995,1029
1703262120,2023-12-22T11:22:00.000-05:00,30.0,30.0,29.99,29.995,2710
1703262180,2023-12-22T11:23:00.000-05:00,29.99,29.99,29.955,29.955,5998
1703262240,2023-12-22T11:24:00.000-05:00,29.96,29.975,29.96,29.97,2382
1703262300,2023-12-22T11:25:00.000-05:00,29.97,29.99,29.96,29.99,4078
1703262360,2023-12-22T11:26:00.000-05:00,29.985,29.995,29.985,29.985,1960
1703262420,2023-12-22T11:27:00.000-05:00,29.98,29.98,29.94,29.94,5386
1703262480,2023-12-22T11:28:00.000-05:00,29.945,29.96,29.945,29.96,1392
1703262540,2023-12-22T11:29:00.000-05:00,29.95,29.95,29.945,29.95,3458
1703262600,2023-12-22T11:30:00.000-05:00,29.955,29.975,29.955,29.97,5208
1703262660,2023-12-22T11:31:00.000-05:00,29.965,29.995,29.965,29.995,5476
1703262720,2023-12-22T11:32:00.000-05:00,30.0,30.0,29.985,29.985,2986
1703262780,2023-12-22T11:33:00.000-05:00,29.98,29.99,29.98,29.985,944
1703262840,2023-12-22T11:34:00.000-05:00,29.99,29.99,29.955,29.96,8081
1703262900,2023-12-22T11:35:00.000-05:00,29.955,29.965,29.955,29.955,1427
1703262960,2023-12-22T11:36:00.000-05:00,29.955,29.955,29.94,29.9453,3367
1703263020,2023-12-22T11:37:00.000-05:00,29.945,29.95,29.945,29.945,2398
1703263080,2023-12-22T11:38:00.000-05:00,29.95,29.965,29.95,29.954,5312
1703263140,2023-12-22T11:39:00.000-05:00,29.95,29.95,29.9225,29.9225,4433
1703263200,2023-12-22T11:40:00.000-05:00,29.93,29.93,29.905,29.905,2724
1703263260,2023-12-22T11:41:00.000-05:00,29.905,29.91,29.905,29.905,640
1703263320,2023-12-22T11:42:00.000-05:00,29.9,29.9,29.895,29.8986,1992
1703263380,2023-12-22T11:43:00.000-05:00,29.89,29.89,29.875,29.875,2758
1703263440,2023-12-22T11:44:00.000-05:00,29.88,29.89,29.875,29.875,2734
1703263500,2023-12-22T11:45:00.000-05:00,29.8712,29.875,29.855,29.87,4986
1703263560,2023-12-22T11:46:00.000-05:00,29.87,29.875,29.87,29.875,1223
1703263620,2023-12-22T11:47:00.000-05:00,29.875,29.875,29.86,29.87,3907
1703263680,2023-12-22T11:48:00.000-05:00,29.86,29.86,29.86,29.86,1462
1703263740,2023-12-22T11:49:00.000-05:00,29.855,29.86,29.845,29.86,3535
1703263800,2023-12-22T11:50:00.000-05:00,29.855,29.88,29.855,29.875,4149
1703263860,2023-12-22T11:51:00.000-05:00,29.87,29.88,29.87,29.88,2127
1703263920,2023-12-22T11:52:00.000-05:00,29.88,29.88,29.865,29.865,1601
1703263980,2023-12-22T11:53:00.000-05:00,29.87,29.875,29.87,29.875,2113
1703264040,2023-12-22T11:54:00.000-05:00,29.875,29.875,29.86,29.87,1992
1703264100,2023-12-22T11:55:00.000-05:00,29.87,29.87,29.865,29.87,1392
1703264160,2023-12-22T11:56:00.000-05:00,29.87,29.87,29.85,29.86,3690
1703264220,2023-12-22T11:57:00.000-05:00,29.865,29.87,29.85,29.87,2299
1703264280,2023-12-22T11:58:00.000-05:00,29.86,29.865,29.86,29.865,472
1703264340,2023-12-22T11:59:00.000-05:00,29.86,29.865,29.84,29.845,7153
1703264400,2023-12-22T12:00:00.000-05:00,29.84,29.84,29.83,29.8348,6109
1703264460,2023-12-22T12:01:00.000-05:00,29.835,29.84,29.825,29.825,2656
1703264520,2023-12-22T12:02:00.000-05:00,29.83,29.83,29.825,29.825,1554
1703264580,2023-12-22T12:03:00.000-05:00,29.84,29.85,29.835,29.85,2422
1703264640,2023-12-22T12:04:00.000-05:00,29.8451,29.8451,29.835,29.835,2659
1703264700,2023-12-22T12:05:00.000-05:00,29.835,29.835,29.835,29.835,186
1703264760,2023-12-22T12:06:00.000-05:00,29.84,29.85,29.835,29.845,1779
1703264820,2023-12-22T12:07:00.000-05:00,29.845,29.845,29.81,29.815,5908
1703264880,2023-12-22T12:08:00.000-05:00,29.81,29.81,29.805,29.805,670
1703264940,2023-12-22T12:09:00.000-05:00,29.805,29.805,29.8,29.8,653
1703265000,2023-12-22T12:10:00.000-05:00,29.8,29.81,29.79,29.795,3837
1703265060,2023-12-22T12:11:00.000-05:00,29.8,29.81,29.79,29.81,2068
1703265120,2023-12-22T12:12:00.000-05:00,29.805,29.82,29.805,29.82,3631
1703265180,2023-12-22T12:13:00.000-05:00,29.815,29.815,29.81,29.81,2264
1703265240,2023-12-22T12:14:00.000-05:00,29.805,29.82,29.805,29.805,4309
1703265300,2023-12-22T12:15:00.000-05:00,29.8,29.81,29.795,29.81,4557
1703265360,2023-12-22T12:16:00.000-05:00,29.805,29.805,29.8,29.805,1518
1703265420,2023-12-22T12:17:00.000-05:00,29.805,29.825,29.805,29.815,3960
1703265480,2023-12-22T12:18:00.000-05:00,29.81,29.8107,29.805,29.805,3189
1703265540,2023-12-22T12:19:00.000-05:00,29.805,29.82,29.805,29.82,1363
1703265600,2023-12-22T12:20:00.000-05:00,29.815,29.815,29.813,29.815,1292
1703265660,2023-12-22T12:21:00.000-05:00,29.815,29.83,29.815,29.82,1826
1703265720,2023-12-22T12:22:00.000-05:00,29.82,29.83,29.815,29.815,4110
1703265780,2023-12-22T12:23:00.000-05:00,29.815,29.815,29.81,29.81,2594
1703265840,2023-12-22T12:24:00.000-05:00,29.815,29.82,29.81,29.815,5670
1703265900,2023-12-22T12:25:00.000-05:00,29.8101,29.82,29.8101,29.82,1873
1703265960,2023-12-22T12:26:00.000-05:00,29.815,29.815,29.805,29.815,4698
1703266020,2023-12-22T12:27:00.000-05:00,29.82,29.84,29.82,29.84,2332
1703266080,2023-12-22T12:28:00.000-05:00,29.84,29.845,29.835,29.835,2806
1703266140,2023-12-22T12:29:00.000-05:00,29.835,29.84,29.832,29.832,1059
1703266200,2023-12-22T12:30:00.000-05:00,29.83,29.835,29.825,29.825,2583
1703266260,2023-12-22T12:31:00.000-05:00,29.825,29.825,29.82,29.82,2311
1703266320,2023-12-22T12:32:00.000-05:00,29.82,29.82,29.805,29.805,2294
1703266380,2023-12-22T12:33:00.000-05:00,29.81,29.815,29.805,29.805,2554
1703266440,2023-12-22T12:34:00.000-05:00,29.8,29.8101,29.795,29.8101,3562
1703266500,2023-12-22T12:35:00.000-05:00,29.81,29.81,29.8,29.8032,1760
1703266560,2023-12-22T12:36:00.000-05:00,29.8,29.83,29.795,29.83,5134
1703266620,2023-12-22T12:37:00.000-05:00,29.83,29.83,29.82,29.8201,710
1703266680,2023-12-22T12:38:00.000-05:00,29.825,29.825,29.825,29.825,574
1703266740,2023-12-22T12:39:00.000-05:00,29.82,29.82,29.79,29.795,4667
1703266800,2023-12-22T12:40:00.000-05:00,29.795,29.795,29.795,29.795,859
1703266860,2023-12-22T12:41:00.000-05:00,29.795,29.805,29.795,29.805,1199
1703266920,2023-12-22T12:42:00.000-05:00,29.805,29.81,29.805,29.81,2010
1703266980,2023-12-22T12:43:00.000-05:00,29.805,29.81,29.795,29.795,3837
1703267040,2023-12-22T12:44:00.000-05:00,29.795,29.805,29.795,29.805,2146
1703267100,2023-12-22T12:45:00.000-05:00,29.81,29.81,29.7832,29.785,6343
1703267160,2023-12-22T12:46:00.000-05:00,29.79,29.805,29.785,29.805,3167
1703267220,2023-12-22T12:47:00.000-05:00,29.8,29.805,29.7903,29.8,3768
1703267280,2023-12-22T12:48:00.000-05:00,29.805,29.81,29.805,29.81,3530
1703267340,2023-12-22T12:49:00.000-05:00,29.805,29.81,29.795,29.8,3675
1703267400,2023-12-22T12:50:00.000-05:00,29.8,29.8,29.785,29.785,2363
1703267460,2023-12-22T12:51:00.000-05:00,29.785,29.8,29.785,29.8,4248
1703267520,2023-12-22T12:52:00.000-05:00,29.795,29.81,29.795,29.81,1296
1703267580,2023-12-22T12:53:00.000-05:00,29.82,29.82,29.815,29.82,683
1703267640,2023-12-22T12:54:00.000-05:00,29.82,29.825,29.82,29.825,1486
1703267700,2023-12-22T12:55:00.000-05:00,29.83,29.835,29.82,29.82,2958
1703267760,2023-12-22T12:56:00.000-05:00,29.82,29.83,29.82,29.82,2676
1703267820,2023-12-22T12:57:00.000-05:00,29.8246,29.825,29.82,29.82,3266
1703267880,2023-12-22T12:58:00.000-05:00,29.815,29.825,29.815,29.825,1961
1703267940,2023-12-22T12:59:00.000-05:00,29.82,29.825,29.82,29.82,1599
1703268000,2023-12-22T13:00:00.000-05:00,29.8249,29.835,29.8249,29.83,2973
1703268060,2023-12-22T13:01:00.000-05:00,29.83,29.83,29.825,29.825,620
1703268120,2023-12-22T13:02:00.000-05:00,29.83,29.83,29.825,29.83,1089
1703268180,2023-12-22T13:03:00.000-05:00,29.83,29.83,29.8209,29.8209,1822
1703268240,2023-12-22T13:04:00.000-05:00,29.83,29.83,29.825,29.825,630
1703268300,2023-12-22T13:05:00.000-05:00,29.825,29.83,29.825,29.825,913
1703268360,2023-12-22T13:06:00.000-05:00,29.83,29.845,29.825,29.845,2795
1703268420,2023-12-22T13:07:00.000-05:00,29.85,29.86,29.845,29.86,3514
1703268480,2023-12-22T13:08:00.000-05:00,29.855,29.86,29.855,29.86,2131
1703268540,2023-12-22T13:09:00.000-05:00,29.855,29.86,29.845,29.855,9906
1703268600,2023-12-22T13:10:00.000-05:00,29.855,29.855,29.845,29.8498,2819
1703268660,2023-12-22T13:11:00.000-05:00,29.845,29.85,29.845,29.845,850
1703268720,2023-12-22T13:12:00.000-05:00,29.845,29.85,29.845,29.8487,1508
1703268780,2023-12-22T13:13:00.000-05:00,29.845,29.845,29.83,29.83,4867
1703268840,2023-12-22T13:14:00.000-05:00,29.825,29.825,29.82,29.82,2641
1703268900,2023-12-22T13:15:00.000-05:00,29.825,29.835,29.8201,29.83,3828
1703268960,2023-12-22T13:16:00.000-05:00,29.8302,29.8302,29.8302,29.8302,248
1703269020,2023-12-22T13:17:00.000-05:00,29.83,29.83,29.815,29.815,3983
1703269080,2023-12-22T13:18:00.000-05:00,29.815,29.82,29.815,29.815,1031
1703269140,2023-12-22T13:19:00.000-05:00,29.815,29.815,29.815,29.815,428
1703269200,2023-12-22T13:20:00.000-05:00,29.815,29.815,29.805,29.805,3454
1703269260,2023-12-22T13:21:00.000-05:00,29.805,29.81,29.805,29.81,1309
1703269320,2023-12-22T13:22:00.000-05:00,29.805,29.805,29.805,29.805,443
1703269380,2023-12-22T13:23:00.000-05:00,29.8,29.8,29.79,29.79,3973
1703269440,2023-12-22T13:24:00.000-05:00,29.79,29.799,29.78,29.78,4984
1703269500,2023-12-22T13:25:00.000-05:00,29.785,29.79,29.78,29.785,1952
1703269560,2023-12-22T13:26:00.000-05:00,29.785,29.79,29.785,29.785,1067
1703269620,2023-12-22T13:27:00.000-05:00,29.785,29.79,29.785,29.785,1924
1703269680,2023-12-22T13:28:00.000-05:00,29.785,29.79,29.78,29.785,2535
1703269740,2023-12-22T13:29:00.000-05:00,29.785,29.785,29.765,29.765,4794
1703269800,2023-12-22T13:30:00.000-05:00,29.765,29.795,29.765,29.795,5290
1703269860,2023-12-22T13:31:00.000-05:00,29.795,29.795,29.78,29.785,3208
1703269920,2023-12-22T13:32:00.000-05:00,29.785,29.795,29.785,29.785,4775
1703269980,2023-12-22T13:33:00.000-05:00,29.785,29.785,29.761,29.765,4947
1703270040,2023-12-22T13:34:00.000-05:00,29.76,29.765,29.76,29.765,2979
1703270100,2023-12-22T13:35:00.000-05:00,29.765,29.77,29.765,29.765,3501
1703270160,2023-12-22T13:36:00.000-05:00,29.765,29.78,29.765,29.78,2234
1703270220,2023-12-22T13:37:00.000-05:00,29.78,29.805,29.775,29.795,4500
1703270280,2023-12-22T13:38:00.000-05:00,29.795,29.795,29.795,29.795,924
1703270340,2023-12-22T13:39:00.000-05:00,29.795,29.8,29.795,29.8,1926
1703270400,2023-12-22T13:40:00.000-05:00,29.8,29.83,29.8,29.815,7103
1703270460,2023-12-22T13:41:00.000-05:00,29.82,29.82,29.81,29.815,4027
1703270520,2023-12-22T13:42:00.000-05:00,29.815,29.82,29.81,29.82,1796
1703270580,2023-12-22T13:43:00.000-05:00,29.82,29.82,29.815,29.82,1214
1703270640,2023-12-22T13:44:00.000-05:00,29.82,29.83,29.815,29.815,4137
1703270700,2023-12-22T13:45:00.000-05:00,29.815,29.82,29.8,29.805,7779
1703270760,2023-12-22T13:46:00.000-05:00,29.805,29.81,29.804,29.805,1693
1703270820,2023-12-22T13:47:00.000-05:00,29.805,29.805,29.79,29.795,7936
1703270880,2023-12-22T13:48:00.000-05:00,29.795,29.8,29.79,29.795,4841
1703270940,2023-12-22T13:49:00.000-05:00,29.79,29.79,29.78,29.78,4308
1703271000,2023-12-22T13:50:00.000-05:00,29.78,29.785,29.76,29.77,10466
1703271060,2023-12-22T13:51:00.000-05:00,29.77,29.77,29.74,29.74,11680
1703271120,2023-12-22T13:52:00.000-05:00,29.725,29.74,29.725,29.73,9826
1703271180,2023-12-22T13:53:00.000-05:00,29.73,29.7301,29.715,29.72,12932
1703271240,2023-12-22T13:54:00.000-05:00,29.725,29.73,29.72,29.72,3616
1703271300,2023-12-22T13:55:00.000-05:00,29.72,29.725,29.71,29.71,10330
1703271360,2023-12-22T13:56:00.000-05:00,29.71,29.71,29.695,29.7,11411
1703271420,2023-12-22T13:57:00.000-05:00,29.7,29.715,29.695,29.71,16905
1703271480,2023-12-22T13:58:00.000-05:00,29.71,29.71,29.7,29.7,5360
1703271540,2023-12-22T13:59:00.000-05:00,29.7,29.705,29.68,29.683,9822
1703271600,2023-12-22T14:00:00.000-05:00,29.68,29.68,29.655,29.655,13636
1703271660,2023-12-22T14:01:00.000-05:00,29.65,29.68,29.65,29.67,8995
1703271720,2023-12-22T14:02:00.000-05:00,29.67,29.67,29.66,29.665,5744
1703271780,2023-12-22T14:03:00.000-05:00,29.665,29.675,29.665,29.675,8248
1703271840,2023-12-22T14:04:00.000-05:00,29.675,29.685,29.675,29.685,6579
1703271900,2023-12-22T14:05:00.000-05:00,29.685,29.69,29.62,29.625,25557
1703271960,2023-12-22T14:06:00.000-05:00,29.625,29.663,29.625,29.663,7393
1703272020,2023-12-22T14:07:00.000-05:00,29.66,29.66,29.64,29.65,5467
1703272080,2023-12-22T14:08:00.000-05:00,29.645,29.65,29.645,29.645,1514
1703272140,2023-12-22T14:09:00.000-05:00,29.645,29.68,29.645,29.6603,10774
1703272200,2023-12-22T14:10:00.000-05:00,29.665,29.665,29.655,29.665,9109
1703272260,2023-12-22T14:11:00.000-05:00,29.665,29.68,29.655,29.665,6217
1703272320,2023-12-22T14:12:00.000-05:00,29.67,29.6875,29.665,29.6875,5316
1703272380,2023-12-22T14:13:00.000-05:00,29.68,29.69,29.68,29.685,2766
1703272440,2023-12-22T14:14:00.000-05:00,29.6834,29.695,29.68,29.68,17648
1703272500,2023-12-22T14:15:00.000-05:00,29.685,29.69,29.675,29.675,14042
1703272560,2023-12-22T14:16:00.000-05:00,29.675,29.68,29.665,29.665,3562
1703272620,2023-12-22T14:17:00.000-05:00,29.665,29.67,29.645,29.645,7202
1703272680,2023-12-22T14:18:00.000-05:00,29.645,29.65,29.64,29.645,1747
1703272740,2023-12-22T14:19:00.000-05:00,29.645,29.6875,29.645,29.675,10310
1703272800,2023-12-22T14:20:00.000-05:00,29.68,29.68,29.67,29.6707,2722
1703272860,2023-12-22T14:21:00.000-05:00,29.67,29.68,29.665,29.665,3906
1703272920,2023-12-22T14:22:00.000-05:00,29.66,29.67,29.635,29.635,11232
1703272980,2023-12-22T14:23:00.000-05:00,29.63,29.6301,29.615,29.615,6903
1703273040,2023-12-22T14:24:00.000-05:00,29.61,29.62,29.6,29.615,5878
1703273100,2023-12-22T14:25:00.000-05:00,29.615,29.615,29.6,29.615,4129
1703273160,2023-12-22T14:26:00.000-05:00,29.615,29.62,29.595,29.595,7232
1703273220,2023-12-22T14:27:00.000-05:00,29.595,29.62,29.595,29.61,3318
1703273280,2023-12-22T14:28:00.000-05:00,29.615,29.615,29.61,29.615,788
1703273340,2023-12-22T14:29:00.000-05:00,29.615,29.615,29.61,29.61,3695
1703273400,2023-12-22T14:30:00.000-05:00,29.61,29.61,29.595,29.595,5207
1703273460,2023-12-22T14:31:00.000-05:00,29.595,29.605,29.585,29.605,6127
1703273520,2023-12-22T14:32:00.000-05:00,29.6,29.62,29.59,29.6187,7219
1703273580,2023-12-22T14:33:00.000-05:00,29.615,29.63,29.615,29.6201,4644
1703273640,2023-12-22T14:34:00.000-05:00,29.62,29.635,29.62,29.62,4119
1703273700,2023-12-22T14:35:00.000-05:00,29.615,29.63,29.615,29.625,900
1703273760,2023-12-22T14:36:00.000-05:00,29.625,29.63,29.62,29.62,2793
1703273820,2023-12-22T14:37:00.000-05:00,29.625,29.64,29.625,29.64,2669
1703273880,2023-12-22T14:38:00.000-05:00,29.65,29.67,29.65,29.67,3252
1703273940,2023-12-22T14:39:00.000-05:00,29.675,29.675,29.665,29.665,1550
1703274000,2023-12-22T14:40:00.000-05:00,29.67,29.685,29.67,29.675,3357
1703274060,2023-12-22T14:41:00.000-05:00,29.67,29.6797,29.67,29.6797,1125
1703274120,2023-12-22T14:42:00.000-05:00,29.68,29.705,29.675,29.705,18313
1703274180,2023-12-22T14:43:00.000-05:00,29.705,29.7215,29.705,29.71,6876
1703274240,2023-12-22T14:44:00.000-05:00,29.715,29.73,29.71,29.73,2727
1703274300,2023-12-22T14:45:00.000-05:00,29.73,29.74,29.73,29.74,2871
1703274360,2023-12-22T14:46:00.000-05:00,29.74,29.75,29.74,29.75,5443
1703274420,2023-12-22T14:47:00.000-05:00,29.745,29.745,29.73,29.73,2752
1703274480,2023-12-22T14:48:00.000-05:00,29.735,29.745,29.725,29.745,4541
1703274540,2023-12-22T14:49:00.000-05:00,29.73,29.74,29.73,29.735,1513
1703274600,2023-12-22T14:50:00.000-05:00,29.74,29.74,29.735,29.74,832
1703274660,2023-12-22T14:51:00.000-05:00,29.735,29.74,29.735,29.735,2322
1703274720,2023-12-22T14:52:00.000-05:00,29.74,29.755,29.735,29.755,2679
