timestamp,datetime,open,high,low,close,volume
1703257440,2023-12-22T10:04:00.000-05:00,87.67,87.67,87.64,87.64,438
1703257500,2023-12-22T10:05:00.000-05:00,87.66,87.715,87.66,87.715,451
1703257560,2023-12-22T10:06:00.000-05:00,87.72,87.72,87.72,87.72,114
1703257620,2023-12-22T10:07:00.000-05:00,87.6825,87.6825,87.6825,87.6825,521
1703257680,2023-12-22T10:08:00.000-05:00,87.67,87.67,87.59,87.61,1755
1703257740,2023-12-22T10:09:00.000-05:00,87.61,87.61,87.61,87.61,191
1703257800,2023-12-22T10:10:00.000-05:00,87.61,87.61,87.61,87.61,530
1703257860,2023-12-22T10:11:00.000-05:00,87.57,87.57,87.57,87.57,1161
1703257920,2023-12-22T10:12:00.000-05:00,87.555,87.63,87.53,87.63,4045
1703257980,2023-12-22T10:13:00.000-05:00,87.67,87.7,87.67,87.7,1772
1703258040,2023-12-22T10:14:00.000-05:00,87.71,87.71,87.65,87.665,3709
1703258100,2023-12-22T10:15:00.000-05:00,87.66,87.66,87.6248,87.6248,4070
1703258160,2023-12-22T10:16:00.000-05:00,87.62,87.67,87.62,87.67,1617
1703258220,2023-12-22T10:17:00.000-05:00,87.71,87.71,87.68,87.68,810
1703258340,2023-12-22T10:19:00.000-05:00,87.63,87.645,87.63,87.645,858
1703258400,2023-12-22T10:20:00.000-05:00,87.685,87.685,87.67,87.68,967
1703258460,2023-12-22T10:21:00.000-05:00,87.7,87.75,87.7,87.75,2063
1703258520,2023-12-22T10:22:00.000-05:00,87.75,87.76,87.69,87.76,1428
1703258640,2023-12-22T10:24:00.000-05:00,87.69,87.76,87.69,87.76,495
1703258700,2023-12-22T10:25:00.000-05:00,87.72,87.745,87.72,87.74,933
1703258760,2023-12-22T10:26:00.000-05:00,87.72,87.73,87.705,87.705,873
1703258820,2023-12-22T10:27:00.000-05:00,87.74,87.77,87.74,87.76,610
1703258880,2023-12-22T10:28:00.000-05:00,87.75,87.75,87.73,87.73,932
1703258940,2023-12-22T10:29:00.000-05:00,87.7,87.74,87.67,87.74,1094
1703259000,2023-12-22T10:30:00.000-05:00,87.77,87.8,87.735,87.755,1279
1703259060,2023-12-22T10:31:00.000-05:00,87.76,87.82,87.74,87.82,2123
1703259120,2023-12-22T10:32:00.000-05:00,87.82,87.82,87.81,87.81,993
1703259180,2023-12-22T10:33:00.000-05:00,87.77,87.77,87.77,87.77,326
1703259240,2023-12-22T10:34:00.000-05:00,87.76,87.76,87.74,87.754,2054
1703259300,2023-12-22T10:35:00.000-05:00,87.745,87.745,87.7,87.7,1603
1703259360,2023-12-22T10:36:00.000-05:00,87.68,87.69,87.68,87.69,807
1703259420,2023-12-22T10:37:00.000-05:00,87.69,87.72,87.68,87.71,2420
1703259480,2023-12-22T10:38:00.000-05:00,87.68,87.68,87.61,87.61,2026
1703259540,2023-12-22T10:39:00.000-05:00,87.55,87.56,87.55,87.56,486
1703259600,2023-12-22T10:40:00.000-05:00,87.57,87.57,87.52,87.535,993
1703259660,2023-12-22T10:41:00.000-05:00,87.52,87.52,87.495,87.495,813
1703259720,2023-12-22T10:42:00.000-05:00,87.53,87.55,87.53,87.545,1485
1703259780,2023-12-22T10:43:00.000-05:00,87.5,87.5184,87.5,87.5184,966
1703259840,2023-12-22T10:44:00.000-05:00,87.525,87.54,87.52,87.52,907
1703259900,2023-12-22T10:45:00.000-05:00,87.54,87.54,87.48,87.4975,945
1703259960,2023-12-22T10:46:00.000-05:00,87.505,87.505,87.38,87.38,717
1703260020,2023-12-22T10:47:00.000-05:00,87.46,87.49,87.46,87.4708,2098
1703260080,2023-12-22T10:48:00.000-05:00,87.46,87.46,87.45,87.45,401
1703260140,2023-12-22T10:49:00.000-05:00,87.43,87.465,87.41,87.465,1480
1703260200,2023-12-22T10:50:00.000-05:00,87.45,87.45,87.44,87.44,1003
1703260320,2023-12-22T10:52:00.000-05:00,87.43,87.44,87.43,87.44,894
1703260440,2023-12-22T10:54:00.000-05:00,87.35,87.35,87.35,87.35,625
1703260500,2023-12-22T10:55:00.000-05:00,87.285,87.32,87.285,87.29,1795
1703260560,2023-12-22T10:56:00.000-05:00,87.27,87.27,87.25,87.25,575
1703260620,2023-12-22T10:57:00.000-05:00,87.19,87.19,87.15,87.15,2286
1703260680,2023-12-22T10:58:00.000-05:00,87.14,87.14,87.12,87.12,1249
1703260740,2023-12-22T10:59:00.000-05:00,87.145,87.16,87.145,87.16,622
1703260800,2023-12-22T11:00:00.000-05:00,87.13,87.16,87.08,87.12,4703
1703260860,2023-12-22T11:01:00.000-05:00,87.15,87.15,87.11,87.11,919
1703260920,2023-12-22T11:02:00.000-05:00,87.16,87.21,87.16,87.21,870
1703260980,2023-12-22T11:03:00.000-05:00,87.18,87.18,87.14,87.14,2201
1703261040,2023-12-22T11:04:00.000-05:00,87.13,87.13,87.1,87.12,635
1703261100,2023-12-22T11:05:00.000-05:00,87.07,87.07,87.07,87.07,633
1703261160,2023-12-22T11:06:00.000-05:00,87.09,87.09,86.99,87.055,1767
1703261220,2023-12-22T11:07:00.000-05:00,87.06,87.12,87.06,87.12,3048
1703261280,2023-12-22T11:08:00.000-05:00,87.15,87.15,87.11,87.1154,1440
1703261340,2023-12-22T11:09:00.000-05:00,87.14,87.14,87.121,87.121,1695
1703261400,2023-12-22T11:10:00.000-05:00,87.135,87.21,87.11,87.21,3567
1703261460,2023-12-22T11:11:00.000-05:00,87.22,87.22,87.22,87.22,675
1703261520,2023-12-22T11:12:00.000-05:00,87.22,87.25,87.1999,87.25,2214
1703261580,2023-12-22T11:13:00.000-05:00,87.29,87.32,87.29,87.32,281
1703261640,2023-12-22T11:14:00.000-05:00,87.29,87.29,87.28,87.285,1555
1703261700,2023-12-22T11:15:00.000-05:00,87.3,87.31,87.3,87.31,2661
1703261760,2023-12-22T11:16:00.000-05:00,87.3,87.3125,87.2985,87.3125,2734
1703261820,2023-12-22T11:17:00.000-05:00,87.35,87.35,87.35,87.35,400
1703261880,2023-12-22T11:18:00.000-05:00,87.36,87.37,87.36,87.36,937
1703261940,2023-12-22T11:19:00.000-05:00,87.37,87.43,87.37,87.43,884
1703262000,2023-12-22T11:20:00.000-05:00,87.42,87.42,87.4,87.42,827
1703262060,2023-12-22T11:21:00.000-05:00,87.44,87.545,87.44,87.5,3098
1703262120,2023-12-22T11:22:00.000-05:00,87.55,87.55,87.51,87.51,1710
1703262180,2023-12-22T11:23:00.000-05:00,87.5,87.5,87.46,87.46,528
1703262240,2023-12-22T11:24:00.000-05:00,87.47,87.49,87.46,87.46,1018
1703262300,2023-12-22T11:25:00.000-05:00,87.47,87.49,87.47,87.48,647
1703262360,2023-12-22T11:26:00.000-05:00,87.52,87.55,87.52,87.55,1937
1703262420,2023-12-22T11:27:00.000-05:00,87.56,87.56,87.53,87.53,1033
1703262480,2023-12-22T11:28:00.000-05:00,87.5001,87.54,87.5001,87.54,495
1703262540,2023-12-22T11:29:00.000-05:00,87.53,87.53,87.53,87.53,236
1703262600,2023-12-22T11:30:00.000-05:00,87.5485,87.5485,87.51,87.51,1167
1703262660,2023-12-22T11:31:00.000-05:00,87.54,87.54,87.54,87.54,434
1703262720,2023-12-22T11:32:00.000-05:00,87.49,87.49,87.49,87.49,380
1703262780,2023-12-22T11:33:00.000-05:00,87.47,87.47,87.4,87.4,1788
1703262840,2023-12-22T11:34:00.000-05:00,87.43,87.46,87.43,87.45,934
1703262900,2023-12-22T11:35:00.000-05:00,87.47,87.47,87.44,87.44,788
1703262960,2023-12-22T11:36:00.000-05:00,87.39,87.39,87.39,87.39,665
1703263020,2023-12-22T11:37:00.000-05:00,87.41,87.41,87.37,87.37,1775
1703263080,2023-12-22T11:38:00.000-05:00,87.36,87.36,87.33,87.33,535
1703263140,2023-12-22T11:39:00.000-05:00,87.295,87.31,87.295,87.31,1045
1703263200,2023-12-22T11:40:00.000-05:00,87.31,87.31,87.24,87.24,755
1703263260,2023-12-22T11:41:00.000-05:00,87.24,87.245,87.24,87.245,2113
1703263320,2023-12-22T11:42:00.000-05:00,87.25,87.25,87.1,87.1,3298
1703263380,2023-12-22T11:43:00.000-05:00,87.14,87.18,87.14,87.15,2391
1703263500,2023-12-22T11:45:00.000-05:00,87.135,87.16,87.11,87.13,754
1703263560,2023-12-22T11:46:00.000-05:00,87.16,87.18,87.16,87.1719,1391
1703263620,2023-12-22T11:47:00.000-05:00,87.18,87.18,87.175,87.175,671
1703263680,2023-12-22T11:48:00.000-05:00,87.17,87.17,87.09,87.0901,1095
1703263740,2023-12-22T11:49:00.000-05:00,87.09,87.09,87.09,87.09,509
1703263800,2023-12-22T11:50:00.000-05:00,87.14,87.16,87.13,87.16,745
1703263860,2023-12-22T11:51:00.000-05:00,87.16,87.17,87.15,87.15,2704
1703263920,2023-12-22T11:52:00.000-05:00,87.16,87.19,87.155,87.17,3627
1703263980,2023-12-22T11:53:00.000-05:00,87.15,87.155,87.09,87.155,578
1703264040,2023-12-22T11:54:00.000-05:00,87.12,87.165,87.12,87.15,723
1703264100,2023-12-22T11:55:00.000-05:00,87.19,87.24,87.19,87.24,1608
1703264160,2023-12-22T11:56:00.000-05:00,87.27,87.27,87.24,87.24,350
1703264220,2023-12-22T11:57:00.000-05:00,87.24,87.24,87.23,87.23,520
1703264280,2023-12-22T11:58:00.000-05:00,87.24,87.24,87.225,87.225,796
1703264340,2023-12-22T11:59:00.000-05:00,87.19,87.19,87.19,87.19,775
1703264400,2023-12-22T12:00:00.000-05:00,87.21,87.21,87.2,87.21,491
1703264460,2023-12-22T12:01:00.000-05:00,87.24,87.24,87.19,87.19,1217
1703264520,2023-12-22T12:02:00.000-05:00,87.18,87.2,87.175,87.2,464
1703264580,2023-12-22T12:03:00.000-05:00,87.21,87.21,87.21,87.21,320
1703264700,2023-12-22T12:05:00.000-05:00,87.19,87.23,87.19,87.2132,900
1703264760,2023-12-22T12:06:00.000-05:00,87.24,87.24,87.21,87.21,988
1703264820,2023-12-22T12:07:00.000-05:00,87.2,87.2,87.165,87.165,949
1703264880,2023-12-22T12:08:00.000-05:00,87.16,87.17,87.125,87.125,1826
1703264940,2023-12-22T12:09:00.000-05:00,87.15,87.15,87.1,87.1,1247
1703265000,2023-12-22T12:10:00.000-05:00,87.1,87.1,87.1,87.1,435
1703265060,2023-12-22T12:11:00.000-05:00,87.1,87.17,87.1,87.16,3743
1703265120,2023-12-22T12:12:00.000-05:00,87.16,87.16,87.1404,87.15,1606
1703265180,2023-12-22T12:13:00.000-05:00,87.13,87.13,87.11,87.11,740
1703265240,2023-12-22T12:14:00.000-05:00,87.1063,87.1063,87.1063,87.1063,112
1703265300,2023-12-22T12:15:00.000-05:00,87.09,87.11,87.09,87.11,928
1703265360,2023-12-22T12:16:00.000-05:00,87.14,87.14,87.14,87.14,666
1703265420,2023-12-22T12:17:00.000-05:00,87.16,87.16,87.14,87.14,529
1703265480,2023-12-22T12:18:00.000-05:00,87.17,87.17,87.16,87.16,579
1703265540,2023-12-22T12:19:00.000-05:00,87.155,87.155,87.155,87.155,712
1703265600,2023-12-22T12:20:00.000-05:00,87.17,87.23,87.17,87.23,3286
1703265660,2023-12-22T12:21:00.000-05:00,87.21,87.21,87.19,87.21,1378
1703265720,2023-12-22T12:22:00.000-05:00,87.23,87.23,87.195,87.195,13634
1703265780,2023-12-22T12:23:00.000-05:00,87.195,87.195,87.195,87.195,119
1703265840,2023-12-22T12:24:00.000-05:00,87.215,87.215,87.19,87.19,1745
1703265900,2023-12-22T12:25:00.000-05:00,87.185,87.2,87.185,87.2,328
1703265960,2023-12-22T12:26:00.000-05:00,87.205,87.205,87.205,87.205,1451
1703266020,2023-12-22T12:27:00.000-05:00,87.19,87.21,87.16,87.21,1943
1703266080,2023-12-22T12:28:00.000-05:00,87.21,87.21,87.2,87.2,885
1703266140,2023-12-22T12:29:00.000-05:00,87.21,87.22,87.21,87.22,1187
1703266200,2023-12-22T12:30:00.000-05:00,87.23,87.25,87.22,87.25,1852
1703266260,2023-12-22T12:31:00.000-05:00,87.2593,87.2593,87.25,87.25,521
1703266320,2023-12-22T12:32:00.000-05:00,87.235,87.235,87.225,87.225,268
1703266380,2023-12-22T12:33:00.000-05:00,87.22,87.22,87.17,87.2,1275
1703266440,2023-12-22T12:34:00.000-05:00,87.185,87.185,87.18,87.18,647
1703266500,2023-12-22T12:35:00.000-05:00,87.175,87.175,87.175,87.175,114
1703266560,2023-12-22T12:36:00.000-05:00,87.2,87.275,87.2,87.275,1246
1703266620,2023-12-22T12:37:00.000-05:00,87.25,87.25,87.21,87.21,884
1703266680,2023-12-22T12:38:00.000-05:00,87.2,87.21,87.2,87.21,326
1703266740,2023-12-22T12:39:00.000-05:00,87.2,87.21,87.18,87.21,1223
1703266800,2023-12-22T12:40:00.000-05:00,87.215,87.22,87.215,87.22,330
1703266860,2023-12-22T12:41:00.000-05:00,87.21,87.25,87.21,87.22,1679
1703266920,2023-12-22T12:42:00.000-05:00,87.235,87.24,87.23,87.24,1220
1703266980,2023-12-22T12:43:00.000-05:00,87.265,87.265,87.24,87.24,615
1703267040,2023-12-22T12:44:00.000-05:00,87.22,87.24,87.21,87.24,983
1703267100,2023-12-22T12:45:00.000-05:00,87.25,87.25,87.22,87.22,1941
1703267160,2023-12-22T12:46:00.000-05:00,87.225,87.27,87.225,87.27,1718
1703267220,2023-12-22T12:47:00.000-05:00,87.24,87.25,87.24,87.25,478
1703267280,2023-12-22T12:48:00.000-05:00,87.25,87.29,87.25,87.29,1975
1703267340,2023-12-22T12:49:00.000-05:00,87.34,87.34,87.27,87.27,1293
1703267400,2023-12-22T12:50:00.000-05:00,87.26,87.28,87.26,87.28,292
1703267460,2023-12-22T12:51:00.000-05:00,87.29,87.33,87.29,87.31,2840
1703267520,2023-12-22T12:52:00.000-05:00,87.36,87.36,87.36,87.36,262
1703267640,2023-12-22T12:54:00.000-05:00,87.37,87.37,87.37,87.37,923
1703267700,2023-12-22T12:55:00.000-05:00,87.38,87.39,87.38,87.39,1327
1703267760,2023-12-22T12:56:00.000-05:00,87.35,87.35,87.34,87.34,1004
1703267820,2023-12-22T12:57:00.000-05:00,87.34,87.38,87.33,87.38,1394
1703267880,2023-12-22T12:58:00.000-05:00,87.4,87.4,87.4,87.4,389
1703267940,2023-12-22T12:59:00.000-05:00,87.39,87.39,87.39,87.39,389
1703268000,2023-12-22T13:00:00.000-05:00,87.406,87.406,87.4,87.4,2514
1703268060,2023-12-22T13:01:00.000-05:00,87.38,87.38,87.38,87.38,529
1703268120,2023-12-22T13:02:00.000-05:00,87.395,87.41,87.395,87.4,727
1703268180,2023-12-22T13:03:00.000-05:00,87.38,87.38,87.38,87.38,702
1703268240,2023-12-22T13:04:00.000-05:00,87.37,87.37,87.35,87.35,1254
1703268300,2023-12-22T13:05:00.000-05:00,87.37,87.37,87.37,87.37,453
1703268360,2023-12-22T13:06:00.000-05:00,87.4,87.41,87.39,87.4,774
1703268420,2023-12-22T13:07:00.000-05:00,87.43,87.43,87.41,87.425,830
1703268480,2023-12-22T13:08:00.000-05:00,87.42,87.45,87.395,87.395,1099
1703268540,2023-12-22T13:09:00.000-05:00,87.37,87.37,87.32,87.32,602
1703268600,2023-12-22T13:10:00.000-05:00,87.33,87.365,87.32,87.32,1814
1703268720,2023-12-22T13:12:00.000-05:00,87.37,87.37,87.37,87.37,750
1703268780,2023-12-22T13:13:00.000-05:00,87.365,87.38,87.365,87.38,523
1703268840,2023-12-22T13:14:00.000-05:00,87.4,87.4,87.39,87.39,442
1703268900,2023-12-22T13:15:00.000-05:00,87.39,87.39,87.36,87.36,1209
1703268960,2023-12-22T13:16:00.000-05:00,87.4,87.4,87.4,87.4,403
1703269080,2023-12-22T13:18:00.000-05:00,87.35,87.36,87.32,87.32,3086
1703269200,2023-12-22T13:20:00.000-05:00,87.38,87.39,87.38,87.39,200
1703269260,2023-12-22T13:21:00.000-05:00,87.37,87.37,87.37,87.37,1021
1703269380,2023-12-22T13:23:00.000-05:00,87.35,87.36,87.34,87.34,1000
1703269440,2023-12-22T13:24:00.000-05:00,87.34,87.34,87.34,87.34,499
1703269500,2023-12-22T13:25:00.000-05:00,87.33,87.345,87.33,87.345,358
1703269560,2023-12-22T13:26:00.000-05:00,87.31,87.33,87.31,87.33,800
1703269620,2023-12-22T13:27:00.000-05:00,87.3,87.32,87.3,87.32,1247
1703269680,2023-12-22T13:28:00.000-05:00,87.29,87.315,87.27,87.315,1502
1703269740,2023-12-22T13:29:00.000-05:00,87.32,87.37,87.32,87.37,837
1703269800,2023-12-22T13:30:00.000-05:00,87.35,87.35,87.27,87.31,2411
1703269860,2023-12-22T13:31:00.000-05:00,87.31,87.31,87.31,87.31,389
1703269920,2023-12-22T13:32:00.000-05:00,87.33,87.33,87.32,87.32,922
1703269980,2023-12-22T13:33:00.000-05:00,87.3,87.34,87.3,87.34,1426
1703270040,2023-12-22T13:34:00.000-05:00,87.35,87.36,87.31,87.31,1051
1703270160,2023-12-22T13:36:00.000-05:00,87.365,87.365,87.35,87.35,849
1703270220,2023-12-22T13:37:00.000-05:00,87.37,87.38,87.37,87.38,604
1703270280,2023-12-22T13:38:00.000-05:00,87.37,87.37,87.35,87.35,1628
1703270340,2023-12-22T13:39:00.000-05:00,87.34,87.34,87.33,87.34,697
1703270400,2023-12-22T13:40:00.000-05:00,87.36,87.36,87.35,87.36,884
1703270460,2023-12-22T13:41:00.000-05:00,87.35,87.35,87.35,87.35,613
1703270520,2023-12-22T13:42:00.000-05:00,87.36,87.36,87.33,87.33,1868
1703270580,2023-12-22T13:43:00.000-05:00,87.3,87.33,87.3,87.33,1190
1703270640,2023-12-22T13:44:00.000-05:00,87.36,87.36,87.36,87.36,225
1703270700,2023-12-22T13:45:00.000-05:00,87.36,87.36,87.27,87.31,1234
1703270760,2023-12-22T13:46:00.000-05:00,87.33,87.34,87.29,87.29,1520
1703270820,2023-12-22T13:47:00.000-05:00,87.29,87.29,87.28,87.28,1017
1703270880,2023-12-22T13:48:00.000-05:00,87.27,87.27,87.26,87.26,1435
1703270940,2023-12-22T13:49:00.000-05:00,87.27,87.28,87.27,87.279,555
1703271000,2023-12-22T13:50:00.000-05:00,87.29,87.32,87.29,87.31,2467
1703271060,2023-12-22T13:51:00.000-05:00,87.28,87.29,87.2701,87.2701,1513
1703271120,2023-12-22T13:52:00.000-05:00,87.27,87.28,87.25,87.28,1692
1703271180,2023-12-22T13:53:00.000-05:00,87.29,87.3,87.29,87.295,2261
1703271240,2023-12-22T13:54:00.000-05:00,87.32,87.38,87.32,87.35,2187
1703271300,2023-12-22T13:55:00.000-05:00,87.34,87.34,87.34,87.34,840
1703271360,2023-12-22T13:56:00.000-05:00,87.35,87.37,87.35,87.37,675
1703271420,2023-12-22T13:57:00.000-05:00,87.35,87.36,87.33,87.33,1756
1703271540,2023-12-22T13:59:00.000-05:00,87.28,87.31,87.27,87.27,1670
1703271600,2023-12-22T14:00:00.000-05:00,87.25,87.2745,87.25,87.25,1500
1703271660,2023-12-22T14:01:00.000-05:00,87.25,87.25,87.25,87.25,454
1703271720,2023-12-22T14:02:00.000-05:00,87.265,87.265,87.25,87.26,303
1703271780,2023-12-22T14:03:00.000-05:00,87.27,87.27,87.23,87.24,1914
1703271840,2023-12-22T14:04:00.000-05:00,87.25,87.25,87.235,87.235,1561
1703271900,2023-12-22T14:05:00.000-05:00,87.21,87.22,87.12,87.12,2336
1703271960,2023-12-22T14:06:00.000-05:00,87.155,87.25,87.155,87.25,3501
1703272020,2023-12-22T14:07:00.000-05:00,87.21,87.2101,87.2,87.21,1960
1703272080,2023-12-22T14:08:00.000-05:00,87.21,87.21,87.12,87.13,1850
1703272140,2023-12-22T14:09:00.000-05:00,87.125,87.125,87.1,87.1,809
1703272200,2023-12-22T14:10:00.000-05:00,87.08,87.095,87.08,87.095,1212
1703272260,2023-12-22T14:11:00.000-05:00,87.09,87.09,87.08,87.08,1593
1703272320,2023-12-22T14:12:00.000-05:00,87.08,87.08,87.05,87.07,1317
1703272380,2023-12-22T14:13:00.000-05:00,87.1,87.1,87.1,87.1,1293
1703272440,2023-12-22T14:14:00.000-05:00,87.11,87.12,87.105,87.105,1277
1703272500,2023-12-22T14:15:00.000-05:00,87.1,87.1,87.08,87.08,1541
1703272560,2023-12-22T14:16:00.000-05:00,87.05,87.05,87.05,87.05,339
1703272620,2023-12-22T14:17:00.000-05:00,87.015,87.015,86.99,86.99,852
1703272680,2023-12-22T14:18:00.000-05:00,86.96,86.96,86.93,86.9413,3282
1703272740,2023-12-22T14:19:00.000-05:00,86.97,87.01,86.97,86.98,1909
1703272800,2023-12-22T14:20:00.000-05:00,86.98,87.01,86.98,87.01,953
1703272860,2023-12-22T14:21:00.000-05:00,86.99,87.0,86.97,86.97,1457
1703272920,2023-12-22T14:22:00.000-05:00,86.96,86.965,86.9,86.9,861
1703272980,2023-12-22T14:23:00.000-05:00,86.89,86.89,86.86,86.86,653
1703273040,2023-12-22T14:24:00.000-05:00,86.8,86.82,86.8,86.81,1224
1703273100,2023-12-22T14:25:00.000-05:00,86.81,86.81,86.76,86.8,1515
1703273160,2023-12-22T14:26:00.000-05:00,86.78,86.78,86.7241,86.7241,500
1703273220,2023-12-22T14:27:00.000-05:00,86.695,86.71,86.69,86.71,1309
1703273280,2023-12-22T14:28:00.000-05:00,86.67,86.67,86.62,86.62,890
1703273340,2023-12-22T14:29:00.000-05:00,86.649,86.649,86.63,86.63,285
1703273400,2023-12-22T14:30:00.000-05:00,86.6,86.6,86.54,86.56,1665
1703273460,2023-12-22T14:31:00.000-05:00,86.58,86.58,86.53,86.56,2017
1703273520,2023-12-22T14:32:00.000-05:00,86.55,86.59,86.54,86.59,4228
1703273580,2023-12-22T14:33:00.000-05:00,86.61,86.61,86.55,86.55,1056
1703273640,2023-12-22T14:34:00.000-05:00,86.62,86.62,86.59,86.59,483
1703273760,2023-12-22T14:36:00.000-05:00,86.56,86.59,86.56,86.59,1265
1703273820,2023-12-22T14:37:00.000-05:00,86.62,86.65,86.62,86.63,1499
1703273880,2023-12-22T14:38:00.000-05:00,86.67,86.72,86.67,86.72,1107
1703273940,2023-12-22T14:39:00.000-05:00,86.69,86.69,86.67,86.67,1386
1703274000,2023-12-22T14:40:00.000-05:00,86.71,86.71,86.69,86.69,234
1703274060,2023-12-22T14:41:00.000-05:00,86.73,86.73,86.73,86.73,553
1703274120,2023-12-22T14:42:00.000-05:00,86.76,86.82,86.76,86.82,2098
1703274180,2023-12-22T14:43:00.000-05:00,86.865,86.87,86.84,86.84,967
1703274240,2023-12-22T14:44:00.000-05:00,86.83,86.83,86.81,86.8175,981
1703274300,2023-12-22T14:45:00.000-05:00,86.835,86.84,86.77,86.78,4809
1703274360,2023-12-22T14:46:00.000-05:00,86.79,86.865,86.78,86.865,8518
1703274420,2023-12-22T14:47:00.000-05:00,86.865,86.865,86.86,86.86,859
1703274480,2023-12-22T14:48:00.000-05:00,86.8,86.8,86.8,86.8,1040
1703274540,2023-12-22T14:49:00.000-05:00,86.78,86.8,86.78,86.8,1266
1703274600,2023-12-22T14:50:00.000-05:00,86.81,86.855,86.81,86.855,953
1703274660,2023-12-22T14:51:00.000-05:00,86.84,86.84,86.84,86.84,673
1703274780,2023-12-22T14:53:00.000-05:00,86.8,86.82,86.795,86.82,1114
1703274840,2023-12-22T14:54:00.000-05:00,86.82,86.82,86.82,86.82,541
1703274900,2023-12-22T14:55:00.000-05:00,86.83,86.83,86.79,86.815,1827
1703274960,2023-12-22T14:56:00.000-05:00,86.84,86.865,86.84,86.865,1418
1703275020,2023-12-22T14:57:00.000-05:00,86.87,86.89,86.87,86.89,1635
1703275080,2023-12-22T14:58:00.000-05:00,86.88,86.88,86.82,86.82,1070
1703275140,2023-12-22T14:59:00.000-05:00,86.85,86.88,86.85,86.88,1762
1703275200,2023-12-22T15:00:00.000-05:00,86.93,86.97,86.92,86.92,1795
1703275260,2023-12-22T15:01:00.000-05:00,86.89,86.91,86.88,86.91,1184
1703275320,2023-12-22T15:02:00.000-05:00,86.91,86.92,86.9,86.9,428
1703275380,2023-12-22T15:03:00.000-05:00,86.93,86.93,86.88,86.9,2480
1703275440,2023-12-22T15:04:00.000-05:00,86.9,86.92,86.9,86.9002,1313
1703275500,2023-12-22T15:05:00.000-05:00,86.9,86.9,86.87,86.87,672
1703275560,2023-12-22T15:06:00.000-05:00,86.84,86.88,86.84,86.88,1925
1703275620,2023-12-22T15:07:00.000-05:00,86.87,86.875,86.83,86.83,1809
1703275680,2023-12-22T15:08:00.000-05:00,86.79,86.8,86.76,86.76,1473
1703275740,2023-12-22T15:09:00.000-05:00,86.75,86.75,86.74,86.74,1907
1703275800,2023-12-22T15:10:00.000-05:00,86.72,86.77,86.67,86.67,2806
1703275860,2023-12-22T15:11:00.000-05:00,86.69,86.72,86.69,86.72,2463
1703275920,2023-12-22T15:12:00.000-05:00,86.74,86.77,86.74,86.765,2370
1703275980,2023-12-22T15:13:00.000-05:00,86.765,86.78,86.725,86.74,2240
1703276040,2023-12-22T15:14:00.000-05:00,86.71,86.72,86.71,86.72,1483
