timestamp,datetime,open,high,low,close,volume
1703256900,2023-12-22T09:55:00.000-05:00,51.41,51.42,51.41,51.42,1355
1703256960,2023-12-22T09:56:00.000-05:00,51.42,51.46,51.415,51.45,2078
1703257020,2023-12-22T09:57:00.000-05:00,51.445,51.45,51.4,51.405,2020
1703257080,2023-12-22T09:58:00.000-05:00,51.4,51.405,51.4,51.405,677
1703257140,2023-12-22T09:59:00.000-05:00,51.39,51.4,51.34,51.345,1649
1703257200,2023-12-22T10:00:00.000-05:00,51.35,51.37,51.35,51.37,1672
1703257260,2023-12-22T10:01:00.000-05:00,51.36,51.36,51.335,51.34,894
1703257320,2023-12-22T10:02:00.000-05:00,51.35,51.37,51.32,51.33,8698
1703257380,2023-12-22T10:03:00.000-05:00,51.335,51.335,51.29,51.29,2289
1703257440,2023-12-22T10:04:00.000-05:00,51.2887,51.33,51.2882,51.33,1973
1703257500,2023-12-22T10:05:00.000-05:00,51.36,51.369,51.34,51.34,730
1703257560,2023-12-22T10:06:00.000-05:00,51.32,51.335,51.31,51.31,1410
1703257620,2023-12-22T10:07:00.000-05:00,51.3,51.3,51.28,51.28,1822
1703257680,2023-12-22T10:08:00.000-05:00,51.29,51.295,51.26,51.28,2258
1703257740,2023-12-22T10:09:00.000-05:00,51.25,51.27,51.25,51.26,1797
1703257800,2023-12-22T10:10:00.000-05:00,51.255,51.3,51.25,51.3,2622
1703257860,2023-12-22T10:11:00.000-05:00,51.295,51.3,51.295,51.3,635
1703257920,2023-12-22T10:12:00.000-05:00,51.3,51.33,51.3,51.33,2709
1703257980,2023-12-22T10:13:00.000-05:00,51.32,51.33,51.26,51.26,5941
1703258040,2023-12-22T10:14:00.000-05:00,51.25,51.25,51.23,51.23,1165
1703258100,2023-12-22T10:15:00.000-05:00,51.22,51.24,51.21,51.22,1651
1703258160,2023-12-22T10:16:00.000-05:00,51.23,51.24,51.22,51.24,3118
1703258220,2023-12-22T10:17:00.000-05:00,51.24,51.285,51.23,51.275,8541
1703258280,2023-12-22T10:18:00.000-05:00,51.28,51.28,51.25,51.25,2973
1703258340,2023-12-22T10:19:00.000-05:00,51.245,51.27,51.24,51.27,2369
1703258400,2023-12-22T10:20:00.000-05:00,51.2625,51.2791,51.26,51.26,4138
1703258460,2023-12-22T10:21:00.000-05:00,51.27,51.275,51.265,51.27,944
1703258520,2023-12-22T10:22:00.000-05:00,51.27,51.27,51.27,51.27,405
1703258580,2023-12-22T10:23:00.000-05:00,51.265,51.27,51.22,51.23,4665
1703258640,2023-12-22T10:24:00.000-05:00,51.225,51.255,51.225,51.255,7833
1703258700,2023-12-22T10:25:00.000-05:00,51.25,51.2501,51.245,51.245,1224
1703258760,2023-12-22T10:26:00.000-05:00,51.24,51.25,51.23,51.25,1645
1703258820,2023-12-22T10:27:00.000-05:00,51.255,51.265,51.25,51.265,2636
1703258880,2023-12-22T10:28:00.000-05:00,51.265,51.27,51.26,51.265,1331
1703258940,2023-12-22T10:29:00.000-05:00,51.265,51.305,51.265,51.3,8303
1703259000,2023-12-22T10:30:00.000-05:00,51.3,51.32,51.3,51.3,8519
1703259060,2023-12-22T10:31:00.000-05:00,51.305,51.41,51.305,51.405,30547
1703259120,2023-12-22T10:32:00.000-05:00,51.4,51.42,51.39,51.42,1864
1703259180,2023-12-22T10:33:00.000-05:00,51.41,51.415,51.39,51.415,5087
1703259240,2023-12-22T10:34:00.000-05:00,51.42,51.42,51.395,51.395,2704
1703259300,2023-12-22T10:35:00.000-05:00,51.4,51.415,51.4,51.4,1478
1703259360,2023-12-22T10:36:00.000-05:00,51.375,51.375,51.3521,51.355,2910
1703259420,2023-12-22T10:37:00.000-05:00,51.37,51.37,51.34,51.34,1667
1703259480,2023-12-22T10:38:00.000-05:00,51.32,51.32,51.29,51.29,1214
1703259540,2023-12-22T10:39:00.000-05:00,51.29,51.295,51.27,51.295,1768
1703259600,2023-12-22T10:40:00.000-05:00,51.29,51.295,51.28,51.28,2394
1703259660,2023-12-22T10:41:00.000-05:00,51.27,51.27,51.24,51.24,1837
1703259720,2023-12-22T10:42:00.000-05:00,51.2178,51.27,51.2178,51.27,2722
1703259780,2023-12-22T10:43:00.000-05:00,51.27,51.28,51.27,51.28,1566
1703259840,2023-12-22T10:44:00.000-05:00,51.3,51.32,51.3,51.31,1878
1703259900,2023-12-22T10:45:00.000-05:00,51.32,51.33,51.32,51.325,909
1703259960,2023-12-22T10:46:00.000-05:00,51.35,51.35,51.31,51.31,2375
1703260020,2023-12-22T10:47:00.000-05:00,51.31,51.325,51.29,51.325,2653
1703260080,2023-12-22T10:48:00.000-05:00,51.325,51.325,51.32,51.32,1729
1703260140,2023-12-22T10:49:00.000-05:00,51.32,51.365,51.32,51.365,1944
1703260200,2023-12-22T10:50:00.000-05:00,51.37,51.385,51.36,51.36,3603
1703260260,2023-12-22T10:51:00.000-05:00,51.38,51.38,51.37,51.37,1345
1703260320,2023-12-22T10:52:00.000-05:00,51.37,51.385,51.37,51.38,1953
1703260380,2023-12-22T10:53:00.000-05:00,51.38,51.38,51.35,51.35,1924
1703260440,2023-12-22T10:54:00.000-05:00,51.35,51.35,51.34,51.3497,1514
1703260500,2023-12-22T10:55:00.000-05:00,51.35,51.35,51.33,51.33,2394
1703260560,2023-12-22T10:56:00.000-05:00,51.33,51.355,51.33,51.35,3761
1703260620,2023-12-22T10:57:00.000-05:00,51.34,51.34,51.31,51.33,3670
1703260680,2023-12-22T10:58:00.000-05:00,51.34,51.37,51.34,51.37,3379
1703260740,2023-12-22T10:59:00.000-05:00,51.395,51.4,51.39,51.4,926
1703260800,2023-12-22T11:00:00.000-05:00,51.4,51.405,51.34,51.38,10500
1703260860,2023-12-22T11:01:00.000-05:00,51.38,51.4,51.34,51.34,2467
1703260920,2023-12-22T11:02:00.000-05:00,51.33,51.34,51.33,51.34,790
1703260980,2023-12-22T11:03:00.000-05:00,51.33,51.355,51.305,51.355,6454
1703261040,2023-12-22T11:04:00.000-05:00,51.35,51.38,51.35,51.38,1819
1703261100,2023-12-22T11:05:00.000-05:00,51.37,51.37,51.34,51.35,2566
1703261160,2023-12-22T11:06:00.000-05:00,51.36,51.37,51.36,51.37,1033
1703261220,2023-12-22T11:07:00.000-05:00,51.37,51.43,51.37,51.43,4904
1703261280,2023-12-22T11:08:00.000-05:00,51.44,51.44,51.4,51.4,4172
1703261340,2023-12-22T11:09:00.000-05:00,51.401,51.42,51.4,51.415,665
1703261400,2023-12-22T11:10:00.000-05:00,51.415,51.415,51.41,51.41,2841
1703261460,2023-12-22T11:11:00.000-05:00,51.41,51.41,51.4,51.405,1047
1703261520,2023-12-22T11:12:00.000-05:00,51.4,51.41,51.4,51.41,2151
1703261580,2023-12-22T11:13:00.000-05:00,51.4055,51.421,51.405,51.421,4086
1703261640,2023-12-22T11:14:00.000-05:00,51.43,51.45,51.43,51.45,2471
1703261700,2023-12-22T11:15:00.000-05:00,51.45,51.49,51.45,51.49,1375
1703261760,2023-12-22T11:16:00.000-05:00,51.49,51.52,51.49,51.5,3221
1703261820,2023-12-22T11:17:00.000-05:00,51.5005,51.5005,51.49,51.5,1089
1703261940,2023-12-22T11:19:00.000-05:00,51.515,51.525,51.5,51.52,8872
1703262000,2023-12-22T11:20:00.000-05:00,51.52,51.52,51.5122,51.52,1885
1703262060,2023-12-22T11:21:00.000-05:00,51.5199,51.525,51.5199,51.52,2934
1703262120,2023-12-22T11:22:00.000-05:00,51.52,51.525,51.52,51.52,1487
1703262180,2023-12-22T11:23:00.000-05:00,51.53,51.53,51.49,51.49,4983
1703262240,2023-12-22T11:24:00.000-05:00,51.5,51.505,51.495,51.495,5153
1703262300,2023-12-22T11:25:00.000-05:00,51.5,51.5,51.5,51.5,4228
1703262360,2023-12-22T11:26:00.000-05:00,51.4977,51.5,51.49,51.495,3213
1703262420,2023-12-22T11:27:00.000-05:00,51.49,51.49,51.445,51.445,3245
1703262480,2023-12-22T11:28:00.000-05:00,51.43,51.43,51.415,51.43,2110
1703262540,2023-12-22T11:29:00.000-05:00,51.44,51.465,51.44,51.45,2632
1703262600,2023-12-22T11:30:00.000-05:00,51.47,51.48,51.47,51.475,990
1703262660,2023-12-22T11:31:00.000-05:00,51.47,51.49,51.47,51.49,2308
1703262720,2023-12-22T11:32:00.000-05:00,51.49,51.49,51.49,51.49,684
1703262780,2023-12-22T11:33:00.000-05:00,51.485,51.49,51.485,51.485,1437
1703262840,2023-12-22T11:34:00.000-05:00,51.48,51.48,51.455,51.455,2776
1703262900,2023-12-22T11:35:00.000-05:00,51.445,51.445,51.415,51.42,2712
1703262960,2023-12-22T11:36:00.000-05:00,51.41,51.415,51.41,51.41,852
1703263020,2023-12-22T11:37:00.000-05:00,51.4,51.41,51.4,51.405,2627
1703263080,2023-12-22T11:38:00.000-05:00,51.41,51.435,51.41,51.4229,3813
1703263140,2023-12-22T11:39:00.000-05:00,51.425,51.43,51.425,51.43,1094
1703263200,2023-12-22T11:40:00.000-05:00,51.42,51.42,51.42,51.42,434
1703263260,2023-12-22T11:41:00.000-05:00,51.415,51.43,51.415,51.425,1442
1703263320,2023-12-22T11:42:00.000-05:00,51.42,51.43,51.42,51.43,5404
1703263380,2023-12-22T11:43:00.000-05:00,51.425,51.46,51.425,51.46,3988
1703263440,2023-12-22T11:44:00.000-05:00,51.46,51.46,51.425,51.425,3677
1703263500,2023-12-22T11:45:00.000-05:00,51.425,51.43,51.41,51.42,2051
1703263560,2023-12-22T11:46:00.000-05:00,51.425,51.425,51.415,51.415,1638
1703263620,2023-12-22T11:47:00.000-05:00,51.42,51.425,51.42,51.42,1248
1703263680,2023-12-22T11:48:00.000-05:00,51.41,51.41,51.355,51.37,11858
1703263740,2023-12-22T11:49:00.000-05:00,51.37,51.37,51.34,51.34,6087
1703263800,2023-12-22T11:50:00.000-05:00,51.34,51.34,51.33,51.33,2745
1703263860,2023-12-22T11:51:00.000-05:00,51.34,51.34,51.325,51.325,888
1703263920,2023-12-22T11:52:00.000-05:00,51.325,51.34,51.32,51.32,6630
1703263980,2023-12-22T11:53:00.000-05:00,51.33,51.34,51.33,51.34,2319
1703264040,2023-12-22T11:54:00.000-05:00,51.33,51.33,51.33,51.33,162
1703264100,2023-12-22T11:55:00.000-05:00,51.33,51.33,51.32,51.33,1504
1703264160,2023-12-22T11:56:00.000-05:00,51.33,51.34,51.32,51.32,2408
1703264220,2023-12-22T11:57:00.000-05:00,51.32,51.32,51.29,51.29,1112
1703264280,2023-12-22T11:58:00.000-05:00,51.29,51.29,51.285,51.29,975
1703264340,2023-12-22T11:59:00.000-05:00,51.28,51.305,51.27,51.305,2773
1703264400,2023-12-22T12:00:00.000-05:00,51.305,51.31,51.275,51.275,5280
1703264460,2023-12-22T12:01:00.000-05:00,51.275,51.28,51.24,51.25,18633
1703264520,2023-12-22T12:02:00.000-05:00,51.25,51.25,51.24,51.25,2705
1703264580,2023-12-22T12:03:00.000-05:00,51.25,51.33,51.25,51.33,5604
1703264640,2023-12-22T12:04:00.000-05:00,51.33,51.335,51.3,51.3,3759
1703264700,2023-12-22T12:05:00.000-05:00,51.3,51.305,51.3,51.3,1459
1703264760,2023-12-22T12:06:00.000-05:00,51.305,51.3059,51.29,51.29,1636
1703264820,2023-12-22T12:07:00.000-05:00,51.295,51.305,51.28,51.29,4054
1703264880,2023-12-22T12:08:00.000-05:00,51.29,51.3,51.28,51.28,896
1703264940,2023-12-22T12:09:00.000-05:00,51.2722,51.2722,51.2722,51.2722,314
1703265000,2023-12-22T12:10:00.000-05:00,51.27,51.275,51.255,51.265,2546
1703265060,2023-12-22T12:11:00.000-05:00,51.265,51.265,51.255,51.26,1063
1703265120,2023-12-22T12:12:00.000-05:00,51.26,51.26,51.25,51.25,2253
1703265180,2023-12-22T12:13:00.000-05:00,51.25,51.25,51.24,51.245,1286
1703265240,2023-12-22T12:14:00.000-05:00,51.245,51.245,51.245,51.245,173
1703265300,2023-12-22T12:15:00.000-05:00,51.24,51.24,51.215,51.215,3441
1703265360,2023-12-22T12:16:00.000-05:00,51.22,51.22,51.205,51.21,17779
1703265420,2023-12-22T12:17:00.000-05:00,51.21,51.215,51.21,51.21,663
1703265480,2023-12-22T12:18:00.000-05:00,51.21,51.21,51.205,51.205,1672
1703265540,2023-12-22T12:19:00.000-05:00,51.205,51.22,51.205,51.22,2047
1703265600,2023-12-22T12:20:00.000-05:00,51.22,51.245,51.22,51.24,1832
1703265660,2023-12-22T12:21:00.000-05:00,51.24,51.2409,51.23,51.23,1781
1703265720,2023-12-22T12:22:00.000-05:00,51.23,51.23,51.225,51.225,1290
1703265780,2023-12-22T12:23:00.000-05:00,51.23,51.24,51.23,51.24,903
1703265840,2023-12-22T12:24:00.000-05:00,51.25,51.27,51.25,51.27,1687
1703265900,2023-12-22T12:25:00.000-05:00,51.27,51.285,51.265,51.285,1570
1703265960,2023-12-22T12:26:00.000-05:00,51.28,51.28,51.245,51.255,2187
1703266020,2023-12-22T12:27:00.000-05:00,51.26,51.29,51.26,51.29,2238
1703266080,2023-12-22T12:28:00.000-05:00,51.28,51.28,51.28,51.28,215
1703266140,2023-12-22T12:29:00.000-05:00,51.29,51.3,51.29,51.3,1743
1703266200,2023-12-22T12:30:00.000-05:00,51.315,51.325,51.315,51.325,1602
1703266260,2023-12-22T12:31:00.000-05:00,51.325,51.325,51.325,51.325,611
1703266320,2023-12-22T12:32:00.000-05:00,51.32,51.32,51.3,51.3,3341
1703266380,2023-12-22T12:33:00.000-05:00,51.29,51.29,51.285,51.29,1274
1703266440,2023-12-22T12:34:00.000-05:00,51.28,51.28,51.265,51.27,1751
1703266500,2023-12-22T12:35:00.000-05:00,51.255,51.255,51.25,51.25,282
1703266560,2023-12-22T12:36:00.000-05:00,51.25,51.27,51.25,51.26,2449
1703266620,2023-12-22T12:37:00.000-05:00,51.26,51.26,51.255,51.255,608
1703266680,2023-12-22T12:38:00.000-05:00,51.26,51.26,51.25,51.255,647
1703266740,2023-12-22T12:39:00.000-05:00,51.26,51.265,51.25,51.25,1398
1703266800,2023-12-22T12:40:00.000-05:00,51.25,51.25,51.25,51.25,334
1703266860,2023-12-22T12:41:00.000-05:00,51.26,51.27,51.26,51.27,1453
1703266920,2023-12-22T12:42:00.000-05:00,51.28,51.309,51.28,51.3,2000
1703266980,2023-12-22T12:43:00.000-05:00,51.305,51.305,51.295,51.295,1992
1703267040,2023-12-22T12:44:00.000-05:00,51.3,51.3,51.295,51.295,515
1703267100,2023-12-22T12:45:00.000-05:00,51.295,51.315,51.295,51.31,1383
1703267160,2023-12-22T12:46:00.000-05:00,51.315,51.325,51.315,51.325,1210
1703267220,2023-12-22T12:47:00.000-05:00,51.326,51.326,51.325,51.325,1199
1703267280,2023-12-22T12:48:00.000-05:00,51.325,51.34,51.32,51.335,1908
1703267340,2023-12-22T12:49:00.000-05:00,51.335,51.36,51.33,51.335,9515
1703267400,2023-12-22T12:50:00.000-05:00,51.315,51.345,51.315,51.345,1249
1703267460,2023-12-22T12:51:00.000-05:00,51.35,51.35,51.34,51.345,619
1703267520,2023-12-22T12:52:00.000-05:00,51.34,51.345,51.33,51.345,1199
1703267580,2023-12-22T12:53:00.000-05:00,51.34,51.345,51.34,51.345,1043
1703267640,2023-12-22T12:54:00.000-05:00,51.345,51.35,51.34,51.35,483
1703267700,2023-12-22T12:55:00.000-05:00,51.345,51.355,51.345,51.345,1721
1703267760,2023-12-22T12:56:00.000-05:00,51.345,51.345,51.325,51.335,2558
1703267820,2023-12-22T12:57:00.000-05:00,51.33,51.335,51.33,51.335,525
1703267880,2023-12-22T12:58:00.000-05:00,51.335,51.335,51.32,51.32,1055
1703267940,2023-12-22T12:59:00.000-05:00,51.325,51.34,51.325,51.33,1633
1703268000,2023-12-22T13:00:00.000-05:00,51.32,51.325,51.32,51.32,1101
1703268060,2023-12-22T13:01:00.000-05:00,51.32,51.325,51.32,51.325,1070
1703268120,2023-12-22T13:02:00.000-05:00,51.33,51.34,51.33,51.34,1465
1703268180,2023-12-22T13:03:00.000-05:00,51.33,51.335,51.33,51.33,1307
1703268240,2023-12-22T13:04:00.000-05:00,51.32,51.32,51.315,51.32,860
1703268300,2023-12-22T13:05:00.000-05:00,51.31,51.31,51.305,51.305,429
1703268360,2023-12-22T13:06:00.000-05:00,51.3,51.33,51.295,51.33,3788
1703268420,2023-12-22T13:07:00.000-05:00,51.325,51.335,51.31,51.31,4067
1703268480,2023-12-22T13:08:00.000-05:00,51.31,51.31,51.305,51.31,875
1703268600,2023-12-22T13:10:00.000-05:00,51.31,51.335,51.31,51.335,2452
1703268660,2023-12-22T13:11:00.000-05:00,51.335,51.335,51.315,51.315,1250
1703268720,2023-12-22T13:12:00.000-05:00,51.315,51.315,51.31,51.31,787
1703268780,2023-12-22T13:13:00.000-05:00,51.3,51.3,51.283,51.285,2461
1703268900,2023-12-22T13:15:00.000-05:00,51.285,51.285,51.28,51.28,289
1703268960,2023-12-22T13:16:00.000-05:00,51.29,51.29,51.285,51.285,1418
1703269020,2023-12-22T13:17:00.000-05:00,51.28,51.28,51.2709,51.2709,712
1703269080,2023-12-22T13:18:00.000-05:00,51.26,51.26,51.245,51.25,2361
1703269140,2023-12-22T13:19:00.000-05:00,51.25,51.26,51.25,51.26,1579
1703269200,2023-12-22T13:20:00.000-05:00,51.25,51.25,51.245,51.245,497
1703269260,2023-12-22T13:21:00.000-05:00,51.245,51.245,51.245,51.245,1119
1703269320,2023-12-22T13:22:00.000-05:00,51.24,51.245,51.24,51.24,4912
1703269380,2023-12-22T13:23:00.000-05:00,51.245,51.26,51.245,51.26,2294
1703269440,2023-12-22T13:24:00.000-05:00,51.255,51.255,51.255,51.255,459
1703269500,2023-12-22T13:25:00.000-05:00,51.25,51.27,51.25,51.27,2606
1703269560,2023-12-22T13:26:00.000-05:00,51.265,51.27,51.25,51.25,13851
1703269620,2023-12-22T13:27:00.000-05:00,51.25,51.255,51.23,51.25,8296
1703269680,2023-12-22T13:28:00.000-05:00,51.25,51.25,51.25,51.25,1369
1703269740,2023-12-22T13:29:00.000-05:00,51.255,51.255,51.24,51.245,1384
1703269800,2023-12-22T13:30:00.000-05:00,51.245,51.245,51.24,51.24,963
1703269860,2023-12-22T13:31:00.000-05:00,51.24,51.24,51.205,51.22,2470
1703269920,2023-12-22T13:32:00.000-05:00,51.21,51.215,51.2,51.2,3059
1703269980,2023-12-22T13:33:00.000-05:00,51.205,51.205,51.2,51.2,1089
1703270040,2023-12-22T13:34:00.000-05:00,51.19,51.19,51.16,51.16,1500
1703270100,2023-12-22T13:35:00.000-05:00,51.155,51.155,51.13,51.13,2870
1703270160,2023-12-22T13:36:00.000-05:00,51.13,51.135,51.115,51.135,4957
1703270220,2023-12-22T13:37:00.000-05:00,51.14,51.145,51.12,51.125,7073
1703270280,2023-12-22T13:38:00.000-05:00,51.105,51.115,51.105,51.115,2099
1703270340,2023-12-22T13:39:00.000-05:00,51.11,51.125,51.105,51.12,36324
1703270400,2023-12-22T13:40:00.000-05:00,51.12,51.15,51.105,51.105,10335
1703270460,2023-12-22T13:41:00.000-05:00,51.105,51.13,51.105,51.105,3660
1703270520,2023-12-22T13:42:00.000-05:00,51.105,51.11,51.105,51.105,1824
1703270580,2023-12-22T13:43:00.000-05:00,51.12,51.14,51.115,51.14,2078
1703270640,2023-12-22T13:44:00.000-05:00,51.13,51.135,51.13,51.135,838
1703270700,2023-12-22T13:45:00.000-05:00,51.13,51.13,51.1,51.115,7015
1703270760,2023-12-22T13:46:00.000-05:00,51.11,51.1275,51.11,51.125,2905
1703270820,2023-12-22T13:47:00.000-05:00,51.12,51.12,51.1,51.11,6429
1703270880,2023-12-22T13:48:00.000-05:00,51.11,51.12,51.095,51.1,3604
1703270940,2023-12-22T13:49:00.000-05:00,51.1,51.11,51.1,51.105,2784
1703271000,2023-12-22T13:50:00.000-05:00,51.11,51.12,51.1,51.1,2303
1703271060,2023-12-22T13:51:00.000-05:00,51.105,51.12,51.105,51.115,2264
1703271120,2023-12-22T13:52:00.000-05:00,51.11,51.11,51.09,51.09,2759
1703271180,2023-12-22T13:53:00.000-05:00,51.09,51.09,51.075,51.08,2470
1703271240,2023-12-22T13:54:00.000-05:00,51.08,51.08,51.075,51.075,1228
1703271300,2023-12-22T13:55:00.000-05:00,51.08,51.095,51.08,51.0836,2936
1703271360,2023-12-22T13:56:00.000-05:00,51.08,51.085,51.061,51.065,1744
1703271420,2023-12-22T13:57:00.000-05:00,51.07,51.08,51.07,51.07,976
1703271480,2023-12-22T13:58:00.000-05:00,51.075,51.075,51.065,51.07,1487
1703271540,2023-12-22T13:59:00.000-05:00,51.07,51.07,51.07,51.07,636
1703271600,2023-12-22T14:00:00.000-05:00,51.06,51.06,51.04,51.0445,2167
1703271660,2023-12-22T14:01:00.000-05:00,51.04,51.06,51.04,51.06,1281
1703271720,2023-12-22T14:02:00.000-05:00,51.06,51.065,51.06,51.06,800
1703271780,2023-12-22T14:03:00.000-05:00,51.06,51.065,51.06,51.065,492
1703271840,2023-12-22T14:04:00.000-05:00,51.065,51.095,51.065,51.095,3603
1703271900,2023-12-22T14:05:00.000-05:00,51.095,51.095,51.055,51.07,3648
1703271960,2023-12-22T14:06:00.000-05:00,51.085,51.1,51.075,51.075,1918
1703272020,2023-12-22T14:07:00.000-05:00,51.075,51.075,51.06,51.06,2099
1703272080,2023-12-22T14:08:00.000-05:00,51.05,51.05,51.03,51.03,811
1703272140,2023-12-22T14:09:00.000-05:00,51.04,51.055,51.035,51.035,2193
1703272200,2023-12-22T14:10:00.000-05:00,51.03,51.04,51.025,51.035,3696
1703272260,2023-12-22T14:11:00.000-05:00,51.03,51.052,51.03,51.052,1032
1703272320,2023-12-22T14:12:00.000-05:00,51.045,51.0459,51.035,51.04,1625
1703272380,2023-12-22T14:13:00.000-05:00,51.04,51.04,51.01,51.01,2841
1703272440,2023-12-22T14:14:00.000-05:00,51.02,51.02,51.01,51.01,1310
1703272500,2023-12-22T14:15:00.000-05:00,50.99,51.02,50.99,51.02,3121
1703272560,2023-12-22T14:16:00.000-05:00,51.03,51.03,51.03,51.03,522
1703272620,2023-12-22T14:17:00.000-05:00,51.025,51.03,51.02,51.02,1370
1703272680,2023-12-22T14:18:00.000-05:00,51.01,51.015,50.985,51.015,2344
1703272740,2023-12-22T14:19:00.000-05:00,51.02,51.045,51.02,51.025,5648
1703272800,2023-12-22T14:20:00.000-05:00,51.04,51.04,51.04,51.04,557
1703272860,2023-12-22T14:21:00.000-05:00,51.04,51.0408,51.03,51.03,1111
1703272920,2023-12-22T14:22:00.000-05:00,51.03,51.035,50.995,50.995,3250
1703272980,2023-12-22T14:23:00.000-05:00,50.995,50.995,50.975,50.975,1469
1703273040,2023-12-22T14:24:00.000-05:00,50.97,50.97,50.94,50.945,1138
1703273100,2023-12-22T14:25:00.000-05:00,50.94,50.95,50.93,50.95,1696
1703273160,2023-12-22T14:26:00.000-05:00,50.94,50.94,50.91,50.91,3200
1703273220,2023-12-22T14:27:00.000-05:00,50.9,50.91,50.8901,50.8901,1296
1703273280,2023-12-22T14:28:00.000-05:00,50.89,50.89,50.885,50.89,1294
1703273340,2023-12-22T14:29:00.000-05:00,50.89,50.89,50.865,50.865,1261
1703273400,2023-12-22T14:30:00.000-05:00,50.88,50.88,50.865,50.88,2935
1703273460,2023-12-22T14:31:00.000-05:00,50.88,50.885,50.875,50.88,1562
1703273520,2023-12-22T14:32:00.000-05:00,50.88,50.92,50.87,50.9,10355
1703273580,2023-12-22T14:33:00.000-05:00,50.9,50.9,50.885,50.885,1199
1703273640,2023-12-22T14:34:00.000-05:00,50.89,50.89,50.87,50.87,995
1703273700,2023-12-22T14:35:00.000-05:00,50.86,50.875,50.85,50.875,2110
1703273760,2023-12-22T14:36:00.000-05:00,50.88,50.89,50.88,50.89,2399
1703273820,2023-12-22T14:37:00.000-05:00,50.885,50.9,50.885,50.89,1494
1703273880,2023-12-22T14:38:00.000-05:00,50.91,50.96,50.91,50.96,4788
1703273940,2023-12-22T14:39:00.000-05:00,50.96,50.98,50.95,50.975,2817
1703274000,2023-12-22T14:40:00.000-05:00,50.975,50.995,50.975,50.975,3491
1703274060,2023-12-22T14:41:00.000-05:00,50.97,50.975,50.95,50.975,3571
1703274120,2023-12-22T14:42:00.000-05:00,50.98,50.99,50.975,50.99,991
1703274180,2023-12-22T14:43:00.000-05:00,51.005,51.005,50.98,50.99,1833
1703274240,2023-12-22T14:44:00.000-05:00,50.98,51.0,50.98,51.0,1026
1703274300,2023-12-22T14:45:00.000-05:00,51.0,51.02,51.0,51.02,1503
1703274360,2023-12-22T14:46:00.000-05:00,51.02,51.035,51.02,51.025,1987
1703274420,2023-12-22T14:47:00.000-05:00,51.025,51.025,50.99,50.99,1550
1703274480,2023-12-22T14:48:00.000-05:00,50.995,51.0,50.99,51.0,1993
1703274540,2023-12-22T14:49:00.000-05:00,51.0,51.0,50.97,50.98,10285
1703274600,2023-12-22T14:50:00.000-05:00,50.99,51.01,50.99,51.01,1244
1703274660,2023-12-22T14:51:00.000-05:00,51.01,51.02,51.0,51.02,1775
1703274720,2023-12-22T14:52:00.000-05:00,51.015,51.03,51.01,51.03,1485
1703274780,2023-12-22T14:53:00.000-05:00,51.03,51.03,51.025,51.025,970
1703274840,2023-12-22T14:54:00.000-05:00,51.03,51.04,51.025,51.03,2548
1703274900,2023-12-22T14:55:00.000-05:00,51.04,51.04,51.03,51.04,2544
